https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1656064800,2022-06-24 10:00:00,STG/USDT,0.4079,0.4089,0.4051,0.4083,1771.0267,720.6814552
1656061200,2022-06-24 09:00:00,STG/USDT,0.4118,0.4135,0.4047,0.4089,2378.7193,965.22543721
1656057600,2022-06-24 08:00:00,STG/USDT,0.4089,0.4151,0.4082,0.4118,938.43083161,385.746753883647
1656054000,2022-06-24 07:00:00,STG/USDT,0.4117,0.4133,0.4048,0.4087,1685.57306247,685.442470978851
1656050400,2022-06-24 06:00:00,STG/USDT,0.4099,0.4151,0.4092,0.4118,2514.38954166,1042.810824886666
1656046800,2022-06-24 05:00:00,STG/USDT,0.4135,0.4161,0.4106,0.4106,853.7117,353.25084393
1656043200,2022-06-24 04:00:00,STG/USDT,0.4122,0.4125,0.4099,0.4099,445.3738,183.29345912
1656039600,2022-06-24 03:00:00,STG/USDT,0.407,0.419,0.4053,0.4118,6245.71680577,2561.30337922763
1656036000,2022-06-24 02:00:00,STG/USDT,0.4077,0.4086,0.4012,0.4067,8368.2644,3374.6859481
1656032400,2022-06-24 01:00:00,STG/USDT,0.4076,0.4118,0.4021,0.4084,12297.2053,4985.72039908
1656028800,2022-06-24 00:00:00,STG/USDT,0.4113,0.4128,0.4057,0.4057,1435.1763,588.37071615
1656025200,2022-06-23 23:00:00,STG/USDT,0.4115,0.4132,0.4085,0.4095,3441.8014,1412.72735834
1656021600,2022-06-23 22:00:00,STG/USDT,0.4119,0.4133,0.4085,0.4108,1801.35655707,742.073124256773
1656018000,2022-06-23 21:00:00,STG/USDT,0.412,0.412,0.4095,0.4117,325.84315212,133.931471897804
1656014400,2022-06-23 20:00:00,STG/USDT,0.4109,0.4137,0.4099,0.4109,874.06933815,360.02127110832
1656010800,2022-06-23 19:00:00,STG/USDT,0.4057,0.4182,0.4056,0.4109,2037.25121592,841.092598343347
1656007200,2022-06-23 18:00:00,STG/USDT,0.4075,0.4075,0.4028,0.4068,1188.3458,481.53577485
1656003600,2022-06-23 17:00:00,STG/USDT,0.4086,0.4128,0.4061,0.4095,1459.63710659,596.861719967716
1656000000,2022-06-23 16:00:00,STG/USDT,0.4056,0.4106,0.4056,0.4106,872.3156,355.98466685
1655996400,2022-06-23 15:00:00,STG/USDT,0.4056,0.4056,0.4038,0.4056,2127.333,862.84552356
1655992800,2022-06-23 14:00:00,STG/USDT,0.4056,0.4056,0.4,0.4055,2570.44248372,1038.72258266846
1655989200,2022-06-23 13:00:00,STG/USDT,0.4072,0.4073,0.4035,0.4056,4021.7351,1628.93268946
1655985600,2022-06-23 12:00:00,STG/USDT,0.4073,0.4077,0.4062,0.4062,461.1408,187.76014363
1655982000,2022-06-23 11:00:00,STG/USDT,0.4085,0.4089,0.4053,0.4053,327.5707,133.69901586
1655978400,2022-06-23 10:00:00,STG/USDT,0.4084,0.4087,0.405,0.4082,295.3773,120.31132828
1655974800,2022-06-23 09:00:00,STG/USDT,0.4072,0.4142,0.4066,0.4066,2987.44635736,1227.723169308358
1655971200,2022-06-23 08:00:00,STG/USDT,0.408,0.4081,0.4046,0.4072,175.18738664,71.431698419808
1655967600,2022-06-23 07:00:00,STG/USDT,0.4049,0.408,0.4002,0.4067,993.1997,400.512625
1655964000,2022-06-23 06:00:00,STG/USDT,0.4062,0.4187,0.402,0.4052,5654.96964919,2320.102376224185
1655960400,2022-06-23 05:00:00,STG/USDT,0.4062,0.4062,0.4025,0.4025,48.5337,19.62000654
1655956800,2022-06-23 04:00:00,STG/USDT,0.4017,0.4052,0.4017,0.4052,684.60188105,276.629840658515
1655953200,2022-06-23 03:00:00,STG/USDT,0.4068,0.4075,0.4017,0.4021,6202.3603,2514.05640602
1655949600,2022-06-23 02:00:00,STG/USDT,0.4085,0.4085,0.4049,0.4082,589.0454,239.35656488
1655946000,2022-06-23 01:00:00,STG/USDT,0.4097,0.4431,0.4085,0.4085,14997.4651,6423.22527588
1655942400,2022-06-23 00:00:00,STG/USDT,0.4058,0.4473,0.4045,0.4094,31786.34471907,13405.760445421798
1655938800,2022-06-22 23:00:00,STG/USDT,0.4057,0.4068,0.4049,0.4049,70.87889606,28.730962807208
1655935200,2022-06-22 22:00:00,STG/USDT,0.4059,0.4079,0.4033,0.4076,728.75280075,295.594952665736
1655931600,2022-06-22 21:00:00,STG/USDT,0.4009,0.4062,0.3991,0.4031,628.07864504,251.814422252165
1655928000,2022-06-22 20:00:00,STG/USDT,0.4012,0.4074,0.3936,0.4013,5769.61424603,2303.14672815643
1655924400,2022-06-22 19:00:00,STG/USDT,0.4032,0.4052,0.399,0.4012,12024.61781786,4814.898901158366
1655920800,2022-06-22 18:00:00,STG/USDT,0.4026,0.404,0.4,0.4021,315.8246,126.9289621
1655917200,2022-06-22 17:00:00,STG/USDT,0.4024,0.4024,0.3992,0.4023,1969.765,790.48892111
1655913600,2022-06-22 16:00:00,STG/USDT,0.401,0.4025,0.3991,0.402,3893.50141727,1561.523398337359
1655910000,2022-06-22 15:00:00,STG/USDT,0.4048,0.4048,0.3994,0.4026,4050.7529961,1623.973132857138
1655906400,2022-06-22 14:00:00,STG/USDT,0.403,0.4062,0.3998,0.4044,6237.20771984,2513.040634969008
1655902800,2022-06-22 13:00:00,STG/USDT,0.4041,0.4044,0.4029,0.403,9092.787,3664.4562374
1655899200,2022-06-22 12:00:00,STG/USDT,0.4045,0.4058,0.4012,0.4041,3339.05885195,1347.376353966115
1655895600,2022-06-22 11:00:00,STG/USDT,0.4047,0.4057,0.4023,0.4057,162.41059358,65.737107813412
1655892000,2022-06-22 10:00:00,STG/USDT,0.4034,0.4043,0.4033,0.404,7.6146,3.0777651
1655888400,2022-06-22 09:00:00,STG/USDT,0.4059,0.4059,0.4024,0.4024,727.8757,293.06396014
1655884800,2022-06-22 08:00:00,STG/USDT,0.4041,0.4058,0.4015,0.4058,1654.50876165,667.55735702757
1655881200,2022-06-22 07:00:00,STG/USDT,0.4039,0.406,0.4024,0.4028,463.15578374,187.27065798844
1655877600,2022-06-22 06:00:00,STG/USDT,0.4057,0.406,0.4023,0.4059,906.72921042,367.873888159478
1655874000,2022-06-22 05:00:00,STG/USDT,0.4057,0.406,0.3992,0.4056,12683.0393445,5135.453561107
1655870400,2022-06-22 04:00:00,STG/USDT,0.4046,0.4058,0.3984,0.405,4088.0393,1647.5306194
1655866800,2022-06-22 03:00:00,STG/USDT,0.4058,0.406,0.4018,0.406,4264.4397,1729.66693407
1655863200,2022-06-22 02:00:00,STG/USDT,0.4054,0.406,0.4046,0.405,8246.324505,3347.1356328795
1655859600,2022-06-22 01:00:00,STG/USDT,0.406,0.406,0.4054,0.4054,997.6173,404.70310341
1655856000,2022-06-22 00:00:00,STG/USDT,0.4054,0.4059,0.4054,0.4059,297.78328051,120.848171009009
1655852400,2022-06-21 23:00:00,STG/USDT,0.4059,0.406,0.4054,0.4054,2117.5954,859.25125056
1655848800,2022-06-21 22:00:00,STG/USDT,0.4054,0.4057,0.4054,0.4056,123.5802,50.12422847
1655845200,2022-06-21 21:00:00,STG/USDT,0.406,0.406,0.4049,0.4059,446.17725001,180.861909219059
1655841600,2022-06-21 20:00:00,STG/USDT,0.4076,0.4088,0.4059,0.4062,881.48075275,358.84238294365
1655838000,2022-06-21 19:00:00,STG/USDT,0.4071,0.408,0.4049,0.4052,3734.2348,1520.17933372
1655834400,2022-06-21 18:00:00,STG/USDT,0.4045,0.4077,0.4024,0.4071,2554.5503,1032.63704089
1655830800,2022-06-21 17:00:00,STG/USDT,0.4091,0.4137,0.4,0.4037,5801.25565283,2360.400488406079
1655827200,2022-06-21 16:00:00,STG/USDT,0.4091,0.4118,0.4084,0.4097,1817.7253813,744.79861106796
1655823600,2022-06-21 15:00:00,STG/USDT,0.4074,0.4135,0.4038,0.4115,3368.9140236,1371.1219806986
1655820000,2022-06-21 14:00:00,STG/USDT,0.4068,0.4092,0.4038,0.4069,1287.86330004,523.456448616316
1655816400,2022-06-21 13:00:00,STG/USDT,0.4054,0.4068,0.4054,0.4063,310.5096,126.04110553
1655812800,2022-06-21 12:00:00,STG/USDT,0.404,0.408,0.4038,0.4042,4217.2391,1709.04521341
1655809200,2022-06-21 11:00:00,STG/USDT,0.4041,0.4068,0.402,0.4039,1208.75474282,489.114158737008
1655805600,2022-06-21 10:00:00,STG/USDT,0.4025,0.404,0.401,0.4038,7585.56207777,3042.819947933851
1655802000,2022-06-21 09:00:00,STG/USDT,0.4028,0.4047,0.4012,0.4024,2961.10505513,1193.185851999442
1655798400,2022-06-21 08:00:00,STG/USDT,0.4076,0.4169,0.3881,0.401,80655.9976354,32045.408933034582
1655794800,2022-06-21 07:00:00,STG/USDT,0.4072,0.4136,0.4072,0.4078,7569.12801383,3104.633950693244
1655791200,2022-06-21 06:00:00,STG/USDT,0.4039,0.4078,0.4039,0.4073,2751.04774566,1118.539113153138
1655787600,2022-06-21 05:00:00,STG/USDT,0.4044,0.4046,0.3901,0.4039,9216.0374,3665.60724027
1655784000,2022-06-21 04:00:00,STG/USDT,0.403,0.4079,0.403,0.4079,650.4582,263.71688137
1655780400,2022-06-21 03:00:00,STG/USDT,0.4028,0.403,0.4008,0.403,1283.2585,516.27006278
1655776800,2022-06-21 02:00:00,STG/USDT,0.4028,0.4028,0.4004,0.4004,13.41490824,5.401120719072
1655773200,2022-06-21 01:00:00,STG/USDT,0.3994,0.4027,0.3994,0.4027,839.4857,337.18796411
1655769600,2022-06-21 00:00:00,STG/USDT,0.4009,0.4012,0.4009,0.4012,105.4305,42.27768443
1655766000,2022-06-20 23:00:00,STG/USDT,0.4003,0.4011,0.4003,0.4011,231.3536,92.62673028
1655762400,2022-06-20 22:00:00,STG/USDT,0.4007,0.4011,0.3996,0.3996,29.14853859,11.686433218449
1655758800,2022-06-20 21:00:00,STG/USDT,0.4025,0.4029,0.3952,0.4,1654.50373702,656.984587617116
1655755200,2022-06-20 20:00:00,STG/USDT,0.4028,0.4029,0.4027,0.4029,1378.97199495,555.550902635355
1655751600,2022-06-20 19:00:00,STG/USDT,0.4013,0.4032,0.4012,0.4014,2272.9961,913.37254974
1655748000,2022-06-20 18:00:00,STG/USDT,0.3985,0.4032,0.396,0.4032,4420.15473174,1768.605758007568
1655744400,2022-06-20 17:00:00,STG/USDT,0.4024,0.404,0.3873,0.3983,23750.76109009,9448.240888196105
1655740800,2022-06-20 16:00:00,STG/USDT,0.4017,0.4037,0.4009,0.4009,2238.9052,898.53651738
1655737200,2022-06-20 15:00:00,STG/USDT,0.404,0.404,0.4009,0.4013,2460.0228,987.85379394
1655733600,2022-06-20 14:00:00,STG/USDT,0.4104,0.4136,0.4042,0.4067,2369.13208757,963.51024747487
1655730000,2022-06-20 13:00:00,STG/USDT,0.4051,0.4202,0.4049,0.408,3625.30486286,1485.566069364872
1655726400,2022-06-20 12:00:00,STG/USDT,0.4062,0.4298,0.4047,0.4047,14978.87554902,6217.927082750391
1655722800,2022-06-20 11:00:00,STG/USDT,0.4061,0.4201,0.4035,0.4067,5178.39341892,2137.250665799158
1655719200,2022-06-20 10:00:00,STG/USDT,0.4023,0.4068,0.4022,0.4055,3191.34937604,1290.788224117864
1655715600,2022-06-20 09:00:00,STG/USDT,0.4034,0.407,0.4021,0.4023,1087.82408615,439.959438111493
1655712000,2022-06-20 08:00:00,STG/USDT,0.4,0.4034,0.4,0.4034,956.1106,383.65735805
1655708400,2022-06-20 07:00:00,STG/USDT,0.4044,0.4044,0.3935,0.3999,2788.7599,1115.97258893
1655704800,2022-06-20 06:00:00,STG/USDT,0.4032,0.408,0.4032,0.4067,1588.66200029,642.939506139723
1655701200,2022-06-20 05:00:00,STG/USDT,0.4021,0.4093,0.3975,0.4031,3891.58467477,1573.867668525299
1655697600,2022-06-20 04:00:00,STG/USDT,0.402,0.4111,0.3986,0.4033,2616.94361044,1052.870214056386
1655694000,2022-06-20 03:00:00,STG/USDT,0.4005,0.4047,0.3982,0.3982,540.0500063,216.41274260961
1655690400,2022-06-20 02:00:00,STG/USDT,0.3962,0.4013,0.3962,0.401,2736.9936362,1092.781013048681
1655686800,2022-06-20 01:00:00,STG/USDT,0.4007,0.4007,0.396,0.3962,376.2337,149.28265226
1655683200,2022-06-20 00:00:00,STG/USDT,0.4017,0.4041,0.4007,0.4007,272.8866,109.63783499
1655679600,2022-06-19 23:00:00,STG/USDT,0.4028,0.4074,0.4001,0.4016,4376.82629669,1753.939232125698
1655676000,2022-06-19 22:00:00,STG/USDT,0.4035,0.4043,0.3992,0.402,34859.55970802,13960.650193416689
1655672400,2022-06-19 21:00:00,STG/USDT,0.4057,0.4061,0.4016,0.404,803.76503564,325.13010167856
1655668800,2022-06-19 20:00:00,STG/USDT,0.4079,0.4079,0.4024,0.4024,3256.8717,1318.75767346
1655665200,2022-06-19 19:00:00,STG/USDT,0.4042,0.4079,0.402,0.4079,1675.69432002,677.745186227534
1655661600,2022-06-19 18:00:00,STG/USDT,0.402,0.4041,0.4008,0.404,2935.0414,1179.57436793
1655658000,2022-06-19 17:00:00,STG/USDT,0.4,0.4044,0.3992,0.4044,613.67216231,246.420361928164
1655654400,2022-06-19 16:00:00,STG/USDT,0.4014,0.4039,0.3996,0.4008,482.09310643,193.285917028383
1655650800,2022-06-19 15:00:00,STG/USDT,0.398,0.4135,0.3945,0.4015,9546.49075396,3846.223026846872
1655647200,2022-06-19 14:00:00,STG/USDT,0.4039,0.4039,0.3973,0.3994,1347.13229673,537.846469919247
1655643600,2022-06-19 13:00:00,STG/USDT,0.402,0.4067,0.3996,0.402,1116.43881943,451.045846757829
1655640000,2022-06-19 12:00:00,STG/USDT,0.3984,0.4014,0.3984,0.4014,1203.0287,481.86311203
1655636400,2022-06-19 11:00:00,STG/USDT,0.4004,0.4041,0.3961,0.3994,3718.7135,1485.91576078
1655632800,2022-06-19 10:00:00,STG/USDT,0.402,0.4156,0.3972,0.4002,3843.49286582,1550.009602911296
1655629200,2022-06-19 09:00:00,STG/USDT,0.3995,0.4017,0.3984,0.4001,544.8639,217.56552697
1655625600,2022-06-19 08:00:00,STG/USDT,0.4013,0.4035,0.3993,0.3993,1984.45921943,794.728264766119
1655622000,2022-06-19 07:00:00,STG/USDT,0.4014,0.4014,0.3994,0.4004,76.1252,30.48477358
1655618400,2022-06-19 06:00:00,STG/USDT,0.3981,0.4009,0.3981,0.4009,15.3773882,6.14054085646
1655614800,2022-06-19 05:00:00,STG/USDT,0.4011,0.4011,0.3984,0.3999,116.07825781,46.483307067591
1655611200,2022-06-19 04:00:00,STG/USDT,0.3996,0.4007,0.3972,0.3994,558.3678,223.19951739
1655607600,2022-06-19 03:00:00,STG/USDT,0.3996,0.4088,0.3996,0.3996,1892.40029094,767.582091868418
1655604000,2022-06-19 02:00:00,STG/USDT,0.3992,0.402,0.3932,0.396,11727.78756445,4618.17394569174
1655600400,2022-06-19 01:00:00,STG/USDT,0.402,0.402,0.3992,0.3992,183.9805,73.76623277
1655596800,2022-06-19 00:00:00,STG/USDT,0.3996,0.4409,0.3996,0.4035,24087.54592074,9927.744763966191
1655593200,2022-06-18 23:00:00,STG/USDT,0.3998,0.4123,0.3964,0.3966,2751.43448389,1110.658517677847
1655589600,2022-06-18 22:00:00,STG/USDT,0.4035,0.4042,0.3959,0.3998,7022.30848915,2819.47554176877
1655586000,2022-06-18 21:00:00,STG/USDT,0.3958,0.43,0.393,0.4035,35573.88208138,14523.774636217696
1655582400,2022-06-18 20:00:00,STG/USDT,0.3941,0.3972,0.3934,0.3935,2100.43614996,829.077328259156
1655578800,2022-06-18 19:00:00,STG/USDT,0.3996,0.3996,0.394,0.3955,1856.8882,736.64325134
1655575200,2022-06-18 18:00:00,STG/USDT,0.4,0.4037,0.3994,0.3999,2326.6581836,931.87162051932
1655571600,2022-06-18 17:00:00,STG/USDT,0.404,0.406,0.3901,0.3989,7411.81878811,2947.61569769644
1655568000,2022-06-18 16:00:00,STG/USDT,0.4016,0.4047,0.3938,0.402,6051.61951099,2414.316619225594
1655564400,2022-06-18 15:00:00,STG/USDT,0.4023,0.4041,0.4023,0.4036,5.1859,2.09216501
1655560800,2022-06-18 14:00:00,STG/USDT,0.402,0.4042,0.4016,0.4042,169.27010803,68.25715034731
1655557200,2022-06-18 13:00:00,STG/USDT,0.401,0.4037,0.398,0.4004,1960.20136851,787.129833149322
1655553600,2022-06-18 12:00:00,STG/USDT,0.4013,0.4022,0.4012,0.4012,2164.3129,869.40681532
1655550000,2022-06-18 11:00:00,STG/USDT,0.4013,0.4022,0.4013,0.4022,786.58260609,316.336994309398
1655546400,2022-06-18 10:00:00,STG/USDT,0.4005,0.4036,0.3996,0.4022,3836.29355432,1542.060270373552
1655542800,2022-06-18 09:00:00,STG/USDT,0.3993,0.4025,0.3976,0.4024,474.10092638,189.628601131448
1655539200,2022-06-18 08:00:00,STG/USDT,0.3991,0.3996,0.3971,0.3996,2189.81397362,871.284828058552
1655535600,2022-06-18 07:00:00,STG/USDT,0.4042,0.4049,0.386,0.3987,26391.45914451,10525.298892423896
1655532000,2022-06-18 06:00:00,STG/USDT,0.4036,0.4038,0.4018,0.4038,142.37487238,57.228672645884
1655528400,2022-06-18 05:00:00,STG/USDT,0.4009,0.402,0.4006,0.4018,396.4787,158.96020317
1655524800,2022-06-18 04:00:00,STG/USDT,0.402,0.4067,0.4002,0.4009,3856.13637492,1557.231014489964
1655521200,2022-06-18 03:00:00,STG/USDT,0.4038,0.4062,0.4022,0.405,475.8134,192.59751349
1655517600,2022-06-18 02:00:00,STG/USDT,0.402,0.4044,0.402,0.4044,118.12557495,47.738851477295
1655514000,2022-06-18 01:00:00,STG/USDT,0.4042,0.4064,0.4,0.4041,40840.70995295,16345.31262337888
1655510400,2022-06-18 00:00:00,STG/USDT,0.4047,0.4047,0.4017,0.4017,65.4185,26.28064593
1655506800,2022-06-17 23:00:00,STG/USDT,0.4054,0.4068,0.4047,0.4068,1580.6739,640.1043687
1655503200,2022-06-17 22:00:00,STG/USDT,0.4027,0.4056,0.4022,0.4055,25478.64850346,10288.136632556456
1655499600,2022-06-17 21:00:00,STG/USDT,0.4,0.4034,0.4,0.4027,1405.0914,566.11208709
1655496000,2022-06-17 20:00:00,STG/USDT,0.4079,0.4109,0.3893,0.4028,29713.73543812,11772.832493195259
1655492400,2022-06-17 19:00:00,STG/USDT,0.4096,0.4176,0.4021,0.4064,3557.33961831,1453.625914376256
1655488800,2022-06-17 18:00:00,STG/USDT,0.4072,0.4108,0.4053,0.4108,2143.0296107,874.78809277556
1655485200,2022-06-17 17:00:00,STG/USDT,0.4055,0.4092,0.4049,0.4068,1843.6719,750.08135107
1655481600,2022-06-17 16:00:00,STG/USDT,0.4062,0.4086,0.4052,0.4052,1645.0984,670.0722692
1655478000,2022-06-17 15:00:00,STG/USDT,0.4096,0.4096,0.4035,0.4051,5586.3404,2286.23207223
1655474400,2022-06-17 14:00:00,STG/USDT,0.4127,0.4128,0.4095,0.4097,3336.51881863,1368.249168042725
1655470800,2022-06-17 13:00:00,STG/USDT,0.4099,0.4138,0.4097,0.4138,132.50880763,54.489363337294
1655467200,2022-06-17 12:00:00,STG/USDT,0.4101,0.4119,0.4097,0.4098,2350.24856866,963.051395086868
1655463600,2022-06-17 11:00:00,STG/USDT,0.4132,0.4138,0.4098,0.4138,1403.77811739,578.006278690983
1655460000,2022-06-17 10:00:00,STG/USDT,0.4102,0.4139,0.4102,0.4115,391.23324252,160.967033589028
1655456400,2022-06-17 09:00:00,STG/USDT,0.4108,0.4138,0.4095,0.41,642.9181,263.82841466
1655452800,2022-06-17 08:00:00,STG/USDT,0.4121,0.4307,0.4101,0.4108,4511.00806312,1901.105851515784
1655449200,2022-06-17 07:00:00,STG/USDT,0.4131,0.4426,0.409,0.4121,33402.7749672,14194.914965642942
1655445600,2022-06-17 06:00:00,STG/USDT,0.4141,0.4211,0.4138,0.4156,2798.63317637,1174.820774417271
1655442000,2022-06-17 05:00:00,STG/USDT,0.4117,0.4161,0.4117,0.4125,223.53295345,92.466553719855
1655438400,2022-06-17 04:00:00,STG/USDT,0.4147,0.4147,0.4073,0.4083,1787.5896,734.63799362
1655434800,2022-06-17 03:00:00,STG/USDT,0.4178,0.4178,0.4178,0.4178,9.6516,4.03243848
1655431200,2022-06-17 02:00:00,STG/USDT,0.4164,0.4191,0.4162,0.4162,687.5594,287.59924782
1655427600,2022-06-17 01:00:00,STG/USDT,0.418,0.418,0.4111,0.4167,1093.6628,452.84952794
1655424000,2022-06-17 00:00:00,STG/USDT,0.4204,0.4206,0.418,0.4205,1092.77441107,458.087325516042
1655420400,2022-06-16 23:00:00,STG/USDT,0.4199,0.4201,0.4101,0.4185,1000.2722,416.92461029
1655416800,2022-06-16 22:00:00,STG/USDT,0.421,0.4221,0.4195,0.4195,7.0241,2.95920017
1655413200,2022-06-16 21:00:00,STG/USDT,0.4204,0.4219,0.4199,0.4199,292.5797,123.24008293
1655409600,2022-06-16 20:00:00,STG/USDT,0.421,0.421,0.4117,0.4199,2597.418,1082.60764284
1655406000,2022-06-16 19:00:00,STG/USDT,0.4209,0.4233,0.4123,0.421,4065.70704274,1705.108173627651
1655402400,2022-06-16 18:00:00,STG/USDT,0.4214,0.4229,0.4116,0.42,6737.862,2817.42418892
1655398800,2022-06-16 17:00:00,STG/USDT,0.4217,0.4241,0.4217,0.4241,490.86897415,207.623315937015
1655395200,2022-06-16 16:00:00,STG/USDT,0.4219,0.4241,0.42,0.4208,982.34144686,413.854892059152
1655391600,2022-06-16 15:00:00,STG/USDT,0.421,0.4226,0.4201,0.4201,1341.1074,563.49466124
1655388000,2022-06-16 14:00:00,STG/USDT,0.4229,0.4237,0.42,0.4225,573.7988647,242.010732938422
1655384400,2022-06-16 13:00:00,STG/USDT,0.4249,0.4249,0.4202,0.4214,1993.0811,838.52440336
1655380800,2022-06-16 12:00:00,STG/USDT,0.4238,0.4238,0.4238,0.4238,0.3389,0.14362582
1655377200,2022-06-16 11:00:00,STG/USDT,0.4211,0.4251,0.4211,0.4251,1349.9123082,571.88351296582
1655373600,2022-06-16 10:00:00,STG/USDT,0.422,0.422,0.4201,0.4211,2010.7706,845.47674982
1655370000,2022-06-16 09:00:00,STG/USDT,0.4254,0.4254,0.4212,0.4234,1472.09932628,623.336658419512
1655366400,2022-06-16 08:00:00,STG/USDT,0.4265,0.4418,0.4238,0.4254,11617.11642501,4982.590067247163
1655362800,2022-06-16 07:00:00,STG/USDT,0.4267,0.4279,0.4236,0.4279,1428.45004243,609.708307285797
1655359200,2022-06-16 06:00:00,STG/USDT,0.4278,0.4279,0.4234,0.4262,2691.92444604,1149.599286275912
1655355600,2022-06-16 05:00:00,STG/USDT,0.4303,0.4329,0.4277,0.4278,2263.30508004,969.105675346766
1655352000,2022-06-16 04:00:00,STG/USDT,0.4319,0.4344,0.4319,0.4344,376.98813968,163.596981397152
1655348400,2022-06-16 03:00:00,STG/USDT,0.434,0.4365,0.4277,0.4282,13611.59654836,5826.074951797764
1655344800,2022-06-16 02:00:00,STG/USDT,0.4329,0.4335,0.4329,0.4335,1536.18788834,665.86887415539
1655341200,2022-06-16 01:00:00,STG/USDT,0.4338,0.4338,0.4326,0.4331,1896.16104723,821.167131928928
1655337600,2022-06-16 00:00:00,STG/USDT,0.4366,0.4367,0.4297,0.4297,416.2664697,180.053451444088
1655334000,2022-06-15 23:00:00,STG/USDT,0.4357,0.4368,0.4333,0.4366,1370.27149415,596.960460526475
1655330400,2022-06-15 22:00:00,STG/USDT,0.4367,0.4368,0.4332,0.4358,2750.41084105,1196.240027893914
1655326800,2022-06-15 21:00:00,STG/USDT,0.435,0.4405,0.4344,0.4354,175.63797459,76.848016096895
1655323200,2022-06-15 20:00:00,STG/USDT,0.4347,0.4386,0.4331,0.4331,885.46410155,384.76262086983
1655319600,2022-06-15 19:00:00,STG/USDT,0.4278,0.4479,0.4278,0.4356,9071.62616307,3942.155361232933
1655316000,2022-06-15 18:00:00,STG/USDT,0.4242,0.4279,0.4201,0.4278,4414.93198589,1878.648069606564
1655312400,2022-06-15 17:00:00,STG/USDT,0.4269,0.4277,0.4232,0.4249,4588.0041,1949.79686417
1655308800,2022-06-15 16:00:00,STG/USDT,0.4274,0.4279,0.4262,0.4269,1702.658,727.86559733
1655305200,2022-06-15 15:00:00,STG/USDT,0.43,0.43,0.4269,0.4269,2468.5979,1058.11263428
1655301600,2022-06-15 14:00:00,STG/USDT,0.434,0.4371,0.4288,0.43,3359.5933436,1453.613267084364
1655298000,2022-06-15 13:00:00,STG/USDT,0.434,0.4357,0.4264,0.4338,10637.2532705,4581.02793446685
1655294400,2022-06-15 12:00:00,STG/USDT,0.4328,0.434,0.4307,0.433,6805.5483,2942.59037755
1655290800,2022-06-15 11:00:00,STG/USDT,0.4263,0.4336,0.425,0.4336,7089.18981548,3056.818126072004
1655287200,2022-06-15 10:00:00,STG/USDT,0.4276,0.4293,0.4228,0.4262,12018.08277482,5115.6231280061
1655283600,2022-06-15 09:00:00,STG/USDT,0.4286,0.4308,0.3997,0.425,243629.89825543,99227.558263728497
1655280000,2022-06-15 08:00:00,STG/USDT,0.4297,0.4323,0.4267,0.4308,17649.04198775,7605.003615891713
1655276400,2022-06-15 07:00:00,STG/USDT,0.4395,0.4504,0.4167,0.4303,22868.02538226,9811.100823379904
1655272800,2022-06-15 06:00:00,STG/USDT,0.4423,0.4439,0.4388,0.4411,6723.2601,2967.60765383
1655269200,2022-06-15 05:00:00,STG/USDT,0.4419,0.4466,0.4419,0.4424,2842.1855,1262.63650912
1655265600,2022-06-15 04:00:00,STG/USDT,0.438,0.444,0.4353,0.4417,8074.00526015,3554.421232988255
1655262000,2022-06-15 03:00:00,STG/USDT,0.4516,0.4608,0.4387,0.4428,15165.926276,6787.767785715355
1655258400,2022-06-15 02:00:00,STG/USDT,0.4528,0.4601,0.4514,0.4517,3419.47426983,1550.943772592455
1655254800,2022-06-15 01:00:00,STG/USDT,0.45,0.4529,0.449,0.4517,1020.07496672,459.959193930064
1655251200,2022-06-15 00:00:00,STG/USDT,0.4466,0.4514,0.4466,0.4473,1121.76719382,503.386077174412
1655247600,2022-06-14 23:00:00,STG/USDT,0.4408,0.4464,0.432,0.4456,8608.56324516,3776.173951809424
1655244000,2022-06-14 22:00:00,STG/USDT,0.44,0.4446,0.4363,0.4444,8009.47976975,3540.86407578557
1655240400,2022-06-14 21:00:00,STG/USDT,0.4517,0.4517,0.44,0.44,11500.29077554,5133.81668320603
1655236800,2022-06-14 20:00:00,STG/USDT,0.4548,0.455,0.4501,0.4506,2563.2381,1157.06316471
1655233200,2022-06-14 19:00:00,STG/USDT,0.4526,0.4965,0.4502,0.4584,48546.92324841,22784.125765619872
1655229600,2022-06-14 18:00:00,STG/USDT,0.4601,0.464,0.4501,0.4501,16504.92321933,7573.533792424234
1655226000,2022-06-14 17:00:00,STG/USDT,0.4518,0.5061,0.4493,0.4639,177040.37185753,83431.95758230941
1655222400,2022-06-14 16:00:00,STG/USDT,0.4536,0.5025,0.444,0.4517,78138.7688853,36456.990313190883
1655218800,2022-06-14 15:00:00,STG/USDT,0.4491,0.495,0.441,0.4537,111993.75685006,51921.357866287318
1655215200,2022-06-14 14:00:00,STG/USDT,0.4459,0.4498,0.4436,0.4493,9586.89238265,4272.01051262179
1655211600,2022-06-14 13:00:00,STG/USDT,0.4459,0.4469,0.4458,0.4458,349.0704,155.83615245
1655208000,2022-06-14 12:00:00,STG/USDT,0.4468,0.4468,0.4458,0.4468,286.0017195,127.6634871826
1655204400,2022-06-14 11:00:00,STG/USDT,0.4478,0.45,0.4455,0.4458,6162.58241417,2751.403533389739
1655200800,2022-06-14 10:00:00,STG/USDT,0.4506,0.4572,0.4444,0.448,1582.06221131,711.716193967109
