https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1656100800,2022-06-24 20:00:00,CWEB/USDT,0.01609,0.0161,0.01609,0.01609,463700.70810124,7460.953492579964
1656097200,2022-06-24 19:00:00,CWEB/USDT,0.01609,0.0161,0.01609,0.01609,498231.4753,8016.544719265
1656093600,2022-06-24 18:00:00,CWEB/USDT,0.01612,0.01612,0.01608,0.01609,637680.8989385,10262.67868044085
1656090000,2022-06-24 17:00:00,CWEB/USDT,0.0162,0.01622,0.01612,0.01613,566249.95285783,9148.1929460797935
1656086400,2022-06-24 16:00:00,CWEB/USDT,0.01649,0.01651,0.01583,0.01621,1139337.44436861,18548.6554645656397
1656082800,2022-06-24 15:00:00,CWEB/USDT,0.01646,0.01651,0.01643,0.01645,1051981.28017525,17321.443366916664
1656079200,2022-06-24 14:00:00,CWEB/USDT,0.01644,0.0165,0.01643,0.01647,891964.46380195,14674.3151861308053
1656075600,2022-06-24 13:00:00,CWEB/USDT,0.01643,0.01646,0.01643,0.01644,971774.43057217,15981.2697165189182
1656072000,2022-06-24 12:00:00,CWEB/USDT,0.017,0.01701,0.01578,0.01643,1758411.37811073,28945.6507038523586
1656068400,2022-06-24 11:00:00,CWEB/USDT,0.01701,0.01702,0.01699,0.017,964920.892,16412.293491095
1656064800,2022-06-24 10:00:00,CWEB/USDT,0.01699,0.01707,0.01692,0.01702,989103.1929,16819.1492265421678
1656061200,2022-06-24 09:00:00,CWEB/USDT,0.017,0.01703,0.01694,0.01701,1077651.90030839,18319.0001184098817
1656057600,2022-06-24 08:00:00,CWEB/USDT,0.01684,0.0171,0.01684,0.01697,864172.7871469,14668.2574117829054
1656054000,2022-06-24 07:00:00,CWEB/USDT,0.01688,0.01698,0.0167,0.01684,853548.3902,14391.979863844
1656050400,2022-06-24 06:00:00,CWEB/USDT,0.01699,0.01702,0.0168,0.01697,1201164.1972,20368.528756155
1656046800,2022-06-24 05:00:00,CWEB/USDT,0.01704,0.01705,0.01686,0.017,1069734.77549859,18199.6265061579736
1656043200,2022-06-24 04:00:00,CWEB/USDT,0.01709,0.01723,0.01686,0.01702,782788.5386,13357.8074018405726
1656039600,2022-06-24 03:00:00,CWEB/USDT,0.01715,0.01715,0.01702,0.01712,938823.1795,16083.903729406
1656036000,2022-06-24 02:00:00,CWEB/USDT,0.01729,0.0173,0.01691,0.01715,945481.917,16266.130263714
1656032400,2022-06-24 01:00:00,CWEB/USDT,0.01725,0.0173,0.01725,0.01729,875734.89565895,15131.332163101835
1656028800,2022-06-24 00:00:00,CWEB/USDT,0.0174,0.01743,0.01705,0.01725,769735.5647,13324.329647909
1656025200,2022-06-23 23:00:00,CWEB/USDT,0.01721,0.01744,0.01721,0.01738,948952.5178672,16405.115779513968
1656021600,2022-06-23 22:00:00,CWEB/USDT,0.01721,0.01733,0.01721,0.01726,864396.22807139,14917.4547580733358
1656018000,2022-06-23 21:00:00,CWEB/USDT,0.01712,0.01722,0.01711,0.01721,762955.38812129,13084.4476433039818
1656014400,2022-06-23 20:00:00,CWEB/USDT,0.01691,0.01715,0.01689,0.01713,983706.77182629,16729.4153982165027
1656010800,2022-06-23 19:00:00,CWEB/USDT,0.01693,0.01693,0.01691,0.01693,1003127.0687,16980.333661973
1656007200,2022-06-23 18:00:00,CWEB/USDT,0.01692,0.01693,0.01678,0.01693,784632.3976,13256.809611445
1656003600,2022-06-23 17:00:00,CWEB/USDT,0.01694,0.01696,0.01688,0.01693,901302.77125242,15247.1064143109948
1656000000,2022-06-23 16:00:00,CWEB/USDT,0.01695,0.01697,0.01688,0.01693,1136864.3094,19240.722411927
1655996400,2022-06-23 15:00:00,CWEB/USDT,0.01697,0.01702,0.01676,0.01695,745160.60680224,12621.7876655808888
1655992800,2022-06-23 14:00:00,CWEB/USDT,0.01697,0.01698,0.01696,0.01697,706713.0225,11992.924583168
1655989200,2022-06-23 13:00:00,CWEB/USDT,0.01699,0.01704,0.01679,0.01698,1087447.91958699,18443.6075911748118
1655985600,2022-06-23 12:00:00,CWEB/USDT,0.01693,0.01701,0.0169,0.017,901127.93,15287.900902292
1655982000,2022-06-23 11:00:00,CWEB/USDT,0.01711,0.01719,0.01679,0.01692,953318.74423054,16194.2836387089826
1655978400,2022-06-23 10:00:00,CWEB/USDT,0.01714,0.01719,0.01704,0.0171,766450.58141936,13138.5043567106373
1655974800,2022-06-23 09:00:00,CWEB/USDT,0.01714,0.01719,0.01711,0.01715,892681.7199359,15299.8950114308898
1655971200,2022-06-23 08:00:00,CWEB/USDT,0.01722,0.01726,0.01705,0.01712,898622.9683,15442.041707367
1655967600,2022-06-23 07:00:00,CWEB/USDT,0.01762,0.01762,0.01711,0.01724,1142731.8626,19778.247273375
1655964000,2022-06-23 06:00:00,CWEB/USDT,0.01735,0.01774,0.01731,0.01767,1011759.09299227,17598.0131541718698
1655960400,2022-06-23 05:00:00,CWEB/USDT,0.01698,0.0178,0.01695,0.01734,1369436.05075929,23680.1355178818927
1655956800,2022-06-23 04:00:00,CWEB/USDT,0.01698,0.01699,0.01688,0.01698,774935.94460599,13152.8892037707701
1655953200,2022-06-23 03:00:00,CWEB/USDT,0.01696,0.01699,0.01687,0.01698,1193868.8017599,20241.869380957701
1655949600,2022-06-23 02:00:00,CWEB/USDT,0.017,0.017,0.01696,0.01696,484653.34861514,8220.8037179989258
1655946000,2022-06-23 01:00:00,CWEB/USDT,0.0171,0.01717,0.01688,0.01702,1126179.6032179,19194.396948744746
1655942400,2022-06-23 00:00:00,CWEB/USDT,0.01707,0.01717,0.01706,0.01712,1033277.15546243,17675.3539563959231
1655938800,2022-06-22 23:00:00,CWEB/USDT,0.01716,0.01716,0.01709,0.01711,819323.5936,14033.989269565
1655935200,2022-06-22 22:00:00,CWEB/USDT,0.01715,0.01717,0.01715,0.01716,796912.7468,13681.692567171
1655931600,2022-06-22 21:00:00,CWEB/USDT,0.01719,0.01731,0.01712,0.01717,820440.53620661,14115.4743198752741
1655928000,2022-06-22 20:00:00,CWEB/USDT,0.0171,0.01734,0.017,0.01724,978281.09119516,16707.5180954640374
1655924400,2022-06-22 19:00:00,CWEB/USDT,0.01759,0.01766,0.0171,0.01711,1006796.16333548,17466.6662917876108
1655920800,2022-06-22 18:00:00,CWEB/USDT,0.01752,0.01793,0.01752,0.01764,1110736.2770295,19733.562467866687
1655917200,2022-06-22 17:00:00,CWEB/USDT,0.01775,0.01776,0.0175,0.01755,964170.1379449,17018.6692655818648
1655913600,2022-06-22 16:00:00,CWEB/USDT,0.01809,0.01813,0.0171,0.01775,1665183.08526163,29147.1922739598867
1655910000,2022-06-22 15:00:00,CWEB/USDT,0.01828,0.01882,0.01799,0.01809,1245957.64890784,22826.8362276989008
1655906400,2022-06-22 14:00:00,CWEB/USDT,0.01765,0.01911,0.01742,0.01828,1790284.28334542,32524.6179076465654
1655902800,2022-06-22 13:00:00,CWEB/USDT,0.01693,0.01786,0.01683,0.01755,1630911.60887122,28028.8120867394111
1655899200,2022-06-22 12:00:00,CWEB/USDT,0.01622,0.01693,0.01613,0.01693,1211881.92603226,20146.9792167360207
1655895600,2022-06-22 11:00:00,CWEB/USDT,0.01629,0.01629,0.01616,0.01621,1047592.8185,17001.190000725
1655892000,2022-06-22 10:00:00,CWEB/USDT,0.01628,0.01629,0.01621,0.01624,823658.08300509,13389.4478945959161
1655888400,2022-06-22 09:00:00,CWEB/USDT,0.01622,0.0163,0.01622,0.01628,687908.97626748,11196.295122724924
1655884800,2022-06-22 08:00:00,CWEB/USDT,0.01629,0.01629,0.01621,0.01622,764181.5993,12421.307849997
1655881200,2022-06-22 07:00:00,CWEB/USDT,0.0163,0.01633,0.01628,0.01629,822686.10137263,13407.1293232839375
1655877600,2022-06-22 06:00:00,CWEB/USDT,0.01637,0.01642,0.01625,0.01629,977203.8635,15953.7510451865314
1655874000,2022-06-22 05:00:00,CWEB/USDT,0.01638,0.01639,0.0163,0.01634,803018.27388438,13151.2310263869882
1655870400,2022-06-22 04:00:00,CWEB/USDT,0.01647,0.01664,0.01637,0.01638,1030112.0195,16942.61036535
1655866800,2022-06-22 03:00:00,CWEB/USDT,0.01645,0.0165,0.01641,0.01648,1011770.4159,16639.927986601
1655863200,2022-06-22 02:00:00,CWEB/USDT,0.01641,0.01646,0.0164,0.01642,616501.9961,10127.2978875538148
1655859600,2022-06-22 01:00:00,CWEB/USDT,0.01641,0.01642,0.0164,0.01641,503289.67509537,8258.9082040279754
1655856000,2022-06-22 00:00:00,CWEB/USDT,0.01641,0.01642,0.01641,0.01641,452718.8387,7429.116702145
1655852400,2022-06-21 23:00:00,CWEB/USDT,0.0164,0.01642,0.01634,0.01641,1062733.0338,17416.595783499
1655848800,2022-06-21 22:00:00,CWEB/USDT,0.01628,0.01675,0.01627,0.01638,1251286.6934,20520.6108547092395
1655845200,2022-06-21 21:00:00,CWEB/USDT,0.01628,0.0163,0.01624,0.01627,791051.66634475,12872.611486733425
1655841600,2022-06-21 20:00:00,CWEB/USDT,0.01627,0.01632,0.01626,0.01628,990774.26789324,16133.476450203812
1655838000,2022-06-21 19:00:00,CWEB/USDT,0.01634,0.01635,0.01625,0.01627,668540.0878,10919.301690128
1655834400,2022-06-21 18:00:00,CWEB/USDT,0.01634,0.01635,0.01634,0.01634,615072.1916,10050.350457675
1655830800,2022-06-21 17:00:00,CWEB/USDT,0.01634,0.01635,0.01633,0.01634,623896.01824036,10194.530559363886
1655827200,2022-06-21 16:00:00,CWEB/USDT,0.01639,0.0164,0.01633,0.01634,549735.8669,9006.739954997
1655823600,2022-06-21 15:00:00,CWEB/USDT,0.01622,0.0165,0.01622,0.01639,773219.8567898,12653.1738615775118
1655820000,2022-06-21 14:00:00,CWEB/USDT,0.01621,0.01622,0.01619,0.01621,415349.0922,6732.864260171
1655816400,2022-06-21 13:00:00,CWEB/USDT,0.01616,0.01628,0.01615,0.01621,1003794.13254063,16239.8266985288528
1655812800,2022-06-21 12:00:00,CWEB/USDT,0.01616,0.01619,0.01615,0.01616,773206.32565996,12499.9708965557524
1655809200,2022-06-21 11:00:00,CWEB/USDT,0.01624,0.01628,0.01615,0.01618,1004586.5834,16283.395788368
1655805600,2022-06-21 10:00:00,CWEB/USDT,0.01623,0.01623,0.01617,0.01622,1145014.73984516,18557.0563139999468
1655802000,2022-06-21 09:00:00,CWEB/USDT,0.01614,0.01631,0.01614,0.01623,801914.79344999,12997.8495897950555
1655798400,2022-06-21 08:00:00,CWEB/USDT,0.0162,0.0162,0.01611,0.01614,736176.94324414,11902.0903972568485
1655794800,2022-06-21 07:00:00,CWEB/USDT,0.01625,0.01628,0.01605,0.01619,926256.00387854,14953.0791193629188
1655791200,2022-06-21 06:00:00,CWEB/USDT,0.01612,0.01678,0.01612,0.01625,1142351.96188871,18676.4215630569982
1655787600,2022-06-21 05:00:00,CWEB/USDT,0.01607,0.01621,0.01606,0.01613,936041.19497211,15088.1904767064366
1655784000,2022-06-21 04:00:00,CWEB/USDT,0.01609,0.0161,0.01605,0.01607,564747.6186388,9085.178660779904
1655780400,2022-06-21 03:00:00,CWEB/USDT,0.01609,0.01609,0.01609,0.01609,464252.7935,7469.827447415
1655776800,2022-06-21 02:00:00,CWEB/USDT,0.01609,0.0161,0.01609,0.01609,558605.12320434,8988.020921056874
1655773200,2022-06-21 01:00:00,CWEB/USDT,0.0161,0.01611,0.01609,0.0161,1027501.41305847,16542.7689418899517
1655769600,2022-06-21 00:00:00,CWEB/USDT,0.01611,0.01616,0.01605,0.0161,901225.09067844,14516.2355433112996
1655766000,2022-06-20 23:00:00,CWEB/USDT,0.01591,0.01612,0.01571,0.01608,917042.3062,14531.3946683632062
1655762400,2022-06-20 22:00:00,CWEB/USDT,0.016,0.01601,0.01589,0.01596,978956.1278137,15636.4252761446126
1655758800,2022-06-20 21:00:00,CWEB/USDT,0.01555,0.0163,0.01553,0.01601,1637734.43504898,26102.6558889511535
1655755200,2022-06-20 20:00:00,CWEB/USDT,0.01538,0.01557,0.01523,0.01555,1137417.06548342,17625.8429845878338
1655751600,2022-06-20 19:00:00,CWEB/USDT,0.01556,0.01578,0.0153,0.01535,1108022.50113145,17286.8478358698536
1655748000,2022-06-20 18:00:00,CWEB/USDT,0.0157,0.01578,0.01553,0.01557,1090964.22871673,17065.7269938029994
1655744400,2022-06-20 17:00:00,CWEB/USDT,0.01524,0.01599,0.01524,0.01573,1119367.69649644,17612.4002465853019
1655740800,2022-06-20 16:00:00,CWEB/USDT,0.01517,0.01534,0.01515,0.01527,992251.46855345,15065.4356464598192
1655737200,2022-06-20 15:00:00,CWEB/USDT,0.01522,0.01525,0.01516,0.01517,896030.03891406,13603.8394803977842
1655733600,2022-06-20 14:00:00,CWEB/USDT,0.01505,0.0155,0.01501,0.01518,948120.92644418,14325.9776363635135
1655730000,2022-06-20 13:00:00,CWEB/USDT,0.01504,0.01507,0.01503,0.01506,932224.04779767,14020.8624676968869
1655726400,2022-06-20 12:00:00,CWEB/USDT,0.01488,0.01521,0.01484,0.01505,1166774.94107816,17539.1778076079258
1655722800,2022-06-20 11:00:00,CWEB/USDT,0.01453,0.01504,0.01448,0.01484,920779.79579581,13495.5146585684973
1655719200,2022-06-20 10:00:00,CWEB/USDT,0.01473,0.01475,0.01448,0.01458,976193.58342647,14354.6732655024491
1655715600,2022-06-20 09:00:00,CWEB/USDT,0.01478,0.01479,0.01471,0.01474,984695.98512624,14525.330175419837
1655712000,2022-06-20 08:00:00,CWEB/USDT,0.01478,0.01479,0.01476,0.01478,986799.90956308,14584.9427211319532
1655708400,2022-06-20 07:00:00,CWEB/USDT,0.01478,0.01497,0.01475,0.01478,905139.78337494,13374.6686999398518
1655704800,2022-06-20 06:00:00,CWEB/USDT,0.01474,0.01479,0.01474,0.01478,535039.7579,7892.465169121
1655701200,2022-06-20 05:00:00,CWEB/USDT,0.01474,0.01474,0.01474,0.01474,405917.1131,5983.218247094
1655697600,2022-06-20 04:00:00,CWEB/USDT,0.01474,0.01474,0.01473,0.01474,546118.1302,8049.752869569
1655694000,2022-06-20 03:00:00,CWEB/USDT,0.01474,0.01474,0.01474,0.01474,519415.1673,7656.179566002
1655690400,2022-06-20 02:00:00,CWEB/USDT,0.01474,0.01474,0.01474,0.01474,346407.9211,5106.052757014
1655686800,2022-06-20 01:00:00,CWEB/USDT,0.01474,0.01474,0.01472,0.01474,562131.529,8285.398937516
1655683200,2022-06-20 00:00:00,CWEB/USDT,0.01478,0.01479,0.01471,0.01474,753904.057,11123.337783922
1655679600,2022-06-19 23:00:00,CWEB/USDT,0.0147,0.01479,0.0147,0.01478,512645.7888,7573.543949809
1655676000,2022-06-19 22:00:00,CWEB/USDT,0.01471,0.01476,0.0147,0.01471,970835.7384,14316.907155704
1655672400,2022-06-19 21:00:00,CWEB/USDT,0.0146,0.01475,0.0146,0.0147,599347.17564893,8793.2355376591796
1655668800,2022-06-19 20:00:00,CWEB/USDT,0.01448,0.01463,0.01444,0.01461,833750.50592696,12167.1587596978856
1655665200,2022-06-19 19:00:00,CWEB/USDT,0.01392,0.01519,0.01382,0.01448,1904780.48514224,27427.5306475377358
1655661600,2022-06-19 18:00:00,CWEB/USDT,0.01392,0.01393,0.0139,0.01393,840369.83860315,11697.9686005128795
1655658000,2022-06-19 17:00:00,CWEB/USDT,0.01392,0.01393,0.0139,0.01392,974499.08870897,13564.3731987149521
1655654400,2022-06-19 16:00:00,CWEB/USDT,0.01385,0.01394,0.01385,0.01392,852883.1856,11862.59080605
1655650800,2022-06-19 15:00:00,CWEB/USDT,0.01389,0.01391,0.01383,0.01387,957239.3988,13286.034222129
1655647200,2022-06-19 14:00:00,CWEB/USDT,0.01389,0.01401,0.01382,0.01387,777206.89674425,10811.8505920829425
1655643600,2022-06-19 13:00:00,CWEB/USDT,0.01411,0.01412,0.01384,0.01392,866322.02731891,12142.4721386219291
1655640000,2022-06-19 12:00:00,CWEB/USDT,0.01404,0.01415,0.01403,0.01411,768708.5387,10827.018292632
1655636400,2022-06-19 11:00:00,CWEB/USDT,0.01382,0.01406,0.01382,0.01404,893767.89206781,12452.915845717834
1655632800,2022-06-19 10:00:00,CWEB/USDT,0.01387,0.01394,0.01368,0.01382,867607.67029682,12018.843701613872
1655629200,2022-06-19 09:00:00,CWEB/USDT,0.01385,0.01394,0.01385,0.01387,820634.23818602,11395.2973182998656
1655625600,2022-06-19 08:00:00,CWEB/USDT,0.01385,0.01386,0.01385,0.01385,529642.6544,7335.552455193
1655622000,2022-06-19 07:00:00,CWEB/USDT,0.01385,0.01386,0.01385,0.01385,496169.6623,6872.301614756
1655618400,2022-06-19 06:00:00,CWEB/USDT,0.01385,0.01386,0.01385,0.01385,352406.93694935,4880.842667867991
1655614800,2022-06-19 05:00:00,CWEB/USDT,0.01385,0.01385,0.01385,0.01385,474364.4735,6569.947957975
1655611200,2022-06-19 04:00:00,CWEB/USDT,0.01388,0.01389,0.01377,0.01386,829838.5217,11474.842742642
1655607600,2022-06-19 03:00:00,CWEB/USDT,0.01394,0.01401,0.01351,0.01389,1141363.98877813,15868.5497747586013
1655604000,2022-06-19 02:00:00,CWEB/USDT,0.01396,0.01409,0.01383,0.01394,692472.5119633,9680.003428502897
1655600400,2022-06-19 01:00:00,CWEB/USDT,0.01409,0.01422,0.01378,0.01399,953210.5871,13398.808799009
1655596800,2022-06-19 00:00:00,CWEB/USDT,0.01423,0.01448,0.01366,0.01418,1574491.72971374,22321.1405069607001
1655593200,2022-06-18 23:00:00,CWEB/USDT,0.01386,0.01479,0.01383,0.01424,1188279.46418748,16739.6386793668776
1655589600,2022-06-18 22:00:00,CWEB/USDT,0.01387,0.01392,0.01384,0.01385,578721.91067997,8036.09049988502
1655586000,2022-06-18 21:00:00,CWEB/USDT,0.01389,0.01389,0.01379,0.01384,761462.78071688,10528.0618016950372
1655582400,2022-06-18 20:00:00,CWEB/USDT,0.01426,0.01428,0.01356,0.01389,1478672.74085937,20579.822943179722
1655578800,2022-06-18 19:00:00,CWEB/USDT,0.01429,0.01429,0.01425,0.01428,811315.30879711,11585.5566348397019
1655575200,2022-06-18 18:00:00,CWEB/USDT,0.0143,0.01437,0.014,0.01429,909508.72163152,12986.0920456101184
1655571600,2022-06-18 17:00:00,CWEB/USDT,0.01431,0.01432,0.01423,0.01432,900421.41076848,12876.7723777656336
1655568000,2022-06-18 16:00:00,CWEB/USDT,0.01431,0.01431,0.0143,0.01431,930238.3263,13311.50729818
1655564400,2022-06-18 15:00:00,CWEB/USDT,0.01432,0.01434,0.01429,0.01431,1153426.0458,16501.743622795
1655560800,2022-06-18 14:00:00,CWEB/USDT,0.01432,0.01432,0.01431,0.01432,598417.9713,8569.344492257
1655557200,2022-06-18 13:00:00,CWEB/USDT,0.01431,0.01433,0.01431,0.01433,745175.885,10673.641040307
1655553600,2022-06-18 12:00:00,CWEB/USDT,0.01431,0.01432,0.01431,0.01431,581625.8123,8325.042453415
1655550000,2022-06-18 11:00:00,CWEB/USDT,0.01432,0.01435,0.01431,0.01432,876584.4924,12556.346697389
1655546400,2022-06-18 10:00:00,CWEB/USDT,0.01432,0.01433,0.01429,0.01432,767469.9939,10989.654832736
1655542800,2022-06-18 09:00:00,CWEB/USDT,0.01436,0.0144,0.01416,0.01432,883621.211,12686.083210409
1655539200,2022-06-18 08:00:00,CWEB/USDT,0.01438,0.01449,0.01435,0.01437,995427.63314373,14332.32006131992
1655535600,2022-06-18 07:00:00,CWEB/USDT,0.01505,0.01506,0.01423,0.01435,1498414.04943376,21876.1769766508976
1655532000,2022-06-18 06:00:00,CWEB/USDT,0.01504,0.01505,0.01503,0.01505,891116.1319,13403.721968428
1655528400,2022-06-18 05:00:00,CWEB/USDT,0.01504,0.01504,0.01503,0.01504,890942.4199,13399.771571012
1655524800,2022-06-18 04:00:00,CWEB/USDT,0.01506,0.01506,0.01501,0.01504,737849.8388,11097.51114011
1655521200,2022-06-18 03:00:00,CWEB/USDT,0.01507,0.01509,0.01505,0.01506,1033627.1058,15578.909054337
1655517600,2022-06-18 02:00:00,CWEB/USDT,0.01519,0.01521,0.01507,0.01509,628353.6503,9516.166146659
1655514000,2022-06-18 01:00:00,CWEB/USDT,0.01539,0.01539,0.01507,0.0152,892684.3166,13642.85505716
1655510400,2022-06-18 00:00:00,CWEB/USDT,0.01542,0.01543,0.01535,0.01539,888910.16531428,13686.393533122912
1655506800,2022-06-17 23:00:00,CWEB/USDT,0.0154,0.01544,0.0154,0.01543,816041.34681683,12583.0798674128552
1655503200,2022-06-17 22:00:00,CWEB/USDT,0.01528,0.0154,0.01525,0.0154,622365.02146667,9534.0203350020512
1655499600,2022-06-17 21:00:00,CWEB/USDT,0.01488,0.01534,0.01487,0.01531,857291.32066147,12798.8400751133919
1655496000,2022-06-17 20:00:00,CWEB/USDT,0.01493,0.01495,0.01482,0.01488,801861.6798,11964.99191469
1655492400,2022-06-17 19:00:00,CWEB/USDT,0.01494,0.01496,0.01492,0.01495,1101434.9861,16476.209092049
1655488800,2022-06-17 18:00:00,CWEB/USDT,0.01497,0.01497,0.01494,0.01496,1017193.19996533,15218.5433362199901
1655485200,2022-06-17 17:00:00,CWEB/USDT,0.01495,0.0151,0.01495,0.01498,818540.61227196,12265.247369385894
1655481600,2022-06-17 16:00:00,CWEB/USDT,0.01495,0.01495,0.01493,0.01495,776162.1654,11603.57129873
1655478000,2022-06-17 15:00:00,CWEB/USDT,0.01492,0.01509,0.01491,0.01495,908110.17780728,13567.6750066778552
1655474400,2022-06-17 14:00:00,CWEB/USDT,0.01476,0.0151,0.01476,0.01493,1236743.02892092,18345.4099955245464
1655470800,2022-06-17 13:00:00,CWEB/USDT,0.01457,0.01486,0.01456,0.01477,1035679.83139905,15180.572086414883
1655467200,2022-06-17 12:00:00,CWEB/USDT,0.01479,0.01492,0.01427,0.01457,1773076.5509,25795.776725892
1655463600,2022-06-17 11:00:00,CWEB/USDT,0.01492,0.01493,0.01471,0.01485,893668.17438278,13301.0869406779054
1655460000,2022-06-17 10:00:00,CWEB/USDT,0.01492,0.01493,0.01491,0.01492,812992.48010104,12129.8005228465272
1655456400,2022-06-17 09:00:00,CWEB/USDT,0.01494,0.01495,0.01492,0.01492,763668.92036048,11398.2696200519664
1655452800,2022-06-17 08:00:00,CWEB/USDT,0.01496,0.01498,0.01492,0.01494,834584.61113101,12478.6862870859096
1655449200,2022-06-17 07:00:00,CWEB/USDT,0.01494,0.01498,0.01493,0.01496,1059405.39342939,15845.1150091019683
1655445600,2022-06-17 06:00:00,CWEB/USDT,0.01496,0.01498,0.01494,0.01495,971226.9927,14524.117793062
1655442000,2022-06-17 05:00:00,CWEB/USDT,0.01497,0.01498,0.01494,0.01495,813852.6005,12173.404452673
1655438400,2022-06-17 04:00:00,CWEB/USDT,0.01498,0.01499,0.01495,0.01497,805776.62832309,12059.9798972998882
1655434800,2022-06-17 03:00:00,CWEB/USDT,0.01499,0.01499,0.01497,0.01498,625415.66368192,9370.5521976079808
1655431200,2022-06-17 02:00:00,CWEB/USDT,0.01501,0.01501,0.01498,0.01499,777279.4746,11656.141200185
1655427600,2022-06-17 01:00:00,CWEB/USDT,0.01498,0.01503,0.01497,0.01501,920608.1344,13805.184574514
1655424000,2022-06-17 00:00:00,CWEB/USDT,0.01488,0.015,0.01488,0.01497,703987.20204056,10521.1884651339176
1655420400,2022-06-16 23:00:00,CWEB/USDT,0.01487,0.01494,0.01484,0.01488,688651.75224701,10246.5570078598214
1655416800,2022-06-16 22:00:00,CWEB/USDT,0.01482,0.01487,0.01482,0.01486,516010.1788,7650.349129285
1655413200,2022-06-16 21:00:00,CWEB/USDT,0.01502,0.01502,0.01482,0.01482,480587.2776,7153.479605937
1655409600,2022-06-16 20:00:00,CWEB/USDT,0.01502,0.01504,0.01501,0.01502,1022750.5515,15364.446326168
1655406000,2022-06-16 19:00:00,CWEB/USDT,0.01504,0.01509,0.01497,0.01503,832886.73788435,12530.761534052998
1655402400,2022-06-16 18:00:00,CWEB/USDT,0.01527,0.01529,0.01504,0.01506,938549.6812,14234.523801349
1655398800,2022-06-16 17:00:00,CWEB/USDT,0.0153,0.01561,0.01522,0.01526,864566.68802259,13293.7134812025424
1655395200,2022-06-16 16:00:00,CWEB/USDT,0.01521,0.01534,0.01515,0.01524,848872.16417483,12921.4342557708922
1655391600,2022-06-16 15:00:00,CWEB/USDT,0.01491,0.0154,0.01491,0.0152,1039986.85672956,15676.4021340919691
1655388000,2022-06-16 14:00:00,CWEB/USDT,0.0148,0.01502,0.0147,0.01496,951029.26409646,14142.9407922550836
1655384400,2022-06-16 13:00:00,CWEB/USDT,0.01491,0.01497,0.01479,0.01487,1014112.98270973,15104.0009789998968
1655380800,2022-06-16 12:00:00,CWEB/USDT,0.01495,0.01502,0.01483,0.01492,1058940.1467653,15847.356086209929
1655377200,2022-06-16 11:00:00,CWEB/USDT,0.01482,0.01502,0.01479,0.01495,902837.50771278,13448.5950296269556
1655373600,2022-06-16 10:00:00,CWEB/USDT,0.01486,0.01488,0.01474,0.01482,834959.3945,12369.357583969
1655370000,2022-06-16 09:00:00,CWEB/USDT,0.01488,0.01488,0.01485,0.01486,857900.9333,12755.884420871
1655366400,2022-06-16 08:00:00,CWEB/USDT,0.01481,0.01496,0.01481,0.01488,610652.74060969,9064.9529330329624
1655362800,2022-06-16 07:00:00,CWEB/USDT,0.01491,0.01491,0.01479,0.01481,626138.2279,9285.136504125
1655359200,2022-06-16 06:00:00,CWEB/USDT,0.01492,0.01494,0.01489,0.01491,755147.14427367,11266.8257929538931
1655355600,2022-06-16 05:00:00,CWEB/USDT,0.01512,0.01512,0.01477,0.01493,914308.386,13709.629039334
1655352000,2022-06-16 04:00:00,CWEB/USDT,0.01511,0.01515,0.0151,0.01512,751722.1819,11367.024819528
1655348400,2022-06-16 03:00:00,CWEB/USDT,0.01536,0.01541,0.01497,0.01512,902973.6491909,13768.45289782086
1655344800,2022-06-16 02:00:00,CWEB/USDT,0.01574,0.01579,0.01519,0.01536,920391.03196409,14263.6765220989312
1655341200,2022-06-16 01:00:00,CWEB/USDT,0.01625,0.01626,0.01574,0.01577,952019.0832,15205.833420248
1655337600,2022-06-16 00:00:00,CWEB/USDT,0.01624,0.01627,0.01619,0.01625,954548.25657244,15512.5956417908744
1655334000,2022-06-15 23:00:00,CWEB/USDT,0.01644,0.01645,0.01619,0.01625,897780.66552131,14664.5050179099102
1655330400,2022-06-15 22:00:00,CWEB/USDT,0.01642,0.01647,0.01641,0.01644,1114424.0245,18322.258570138
1655326800,2022-06-15 21:00:00,CWEB/USDT,0.01629,0.01647,0.01629,0.01644,802935.58419228,13171.4798596438516
1655323200,2022-06-15 20:00:00,CWEB/USDT,0.01571,0.01647,0.01541,0.01638,1641562.35598053,26361.4823596054288
1655319600,2022-06-15 19:00:00,CWEB/USDT,0.01598,0.01598,0.01511,0.01574,1500505.87936289,23408.582240006951
1655316000,2022-06-15 18:00:00,CWEB/USDT,0.01608,0.01616,0.01595,0.01598,869424.03174016,13949.0693841633754
1655312400,2022-06-15 17:00:00,CWEB/USDT,0.01629,0.01647,0.01605,0.01611,884513.49362592,14374.5048990749802
1655308800,2022-06-15 16:00:00,CWEB/USDT,0.01646,0.01647,0.01626,0.01641,1098015.09011782,18030.9562645024395
1655305200,2022-06-15 15:00:00,CWEB/USDT,0.01628,0.01646,0.01628,0.01645,867897.67398444,14185.57619160912
1655301600,2022-06-15 14:00:00,CWEB/USDT,0.01698,0.01708,0.01624,0.0163,1127976.97675352,18690.7052757663189
1655298000,2022-06-15 13:00:00,CWEB/USDT,0.01665,0.01721,0.01663,0.01693,1520832.62933728,25720.758456103601
1655294400,2022-06-15 12:00:00,CWEB/USDT,0.01608,0.01708,0.01603,0.01663,1723005.66561487,28076.7390795834157
