https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1656637200,2022-07-01 01:00:00,ALPHA/USDT,0.1156,0.1165,0.1146,0.1146,2723.9061,313.41065253
1656633600,2022-07-01 00:00:00,ALPHA/USDT,0.1138,0.1162,0.1126,0.1149,2329.7627,267.90788178
1656630000,2022-06-30 23:00:00,ALPHA/USDT,0.1096,0.1138,0.1074,0.1135,7151.2248,781.47173218
1656626400,2022-06-30 22:00:00,ALPHA/USDT,0.1089,0.1106,0.1084,0.1106,5996.4326,658.47547643
1656622800,2022-06-30 21:00:00,ALPHA/USDT,0.1096,0.11,0.1086,0.1086,5045.6016,550.56937853
1656619200,2022-06-30 20:00:00,ALPHA/USDT,0.1098,0.1102,0.1078,0.1087,6635.51068278,725.549589239576
1656615600,2022-06-30 19:00:00,ALPHA/USDT,0.109,0.1104,0.1089,0.1102,21296.9729,2335.57888659
1656612000,2022-06-30 18:00:00,ALPHA/USDT,0.1102,0.1102,0.108,0.1085,9093.7685,997.78123726
1656608400,2022-06-30 17:00:00,ALPHA/USDT,0.1102,0.1112,0.11,0.1102,3940.73144316,436.629829479392
1656604800,2022-06-30 16:00:00,ALPHA/USDT,0.1102,0.111,0.109,0.1102,3429.08565913,376.203515389778
1656601200,2022-06-30 15:00:00,ALPHA/USDT,0.1102,0.1114,0.1096,0.1096,4724.094,519.70161719
1656597600,2022-06-30 14:00:00,ALPHA/USDT,0.108,0.11,0.108,0.11,26542.23665362,2884.96311105297
1656594000,2022-06-30 13:00:00,ALPHA/USDT,0.1095,0.1102,0.1066,0.1076,4124.9747407,447.414479180536
1656590400,2022-06-30 12:00:00,ALPHA/USDT,0.1086,0.1103,0.1082,0.1096,7941.81947587,866.978654298988
1656586800,2022-06-30 11:00:00,ALPHA/USDT,0.1077,0.109,0.1074,0.1084,13167.1804,1416.51426674
1656583200,2022-06-30 10:00:00,ALPHA/USDT,0.1082,0.1082,0.1065,0.1072,55780.44763108,5953.066963369748
1656579600,2022-06-30 09:00:00,ALPHA/USDT,0.1084,0.1086,0.1066,0.1082,4428.1729,478.90646216
1656576000,2022-06-30 08:00:00,ALPHA/USDT,0.1078,0.1095,0.1069,0.1075,35591.9374,3843.00838891
1656572400,2022-06-30 07:00:00,ALPHA/USDT,0.1098,0.1098,0.108,0.108,29893.9926,3247.6493166
1656568800,2022-06-30 06:00:00,ALPHA/USDT,0.112,0.112,0.1095,0.1095,40347.9078,4462.30435888
1656565200,2022-06-30 05:00:00,ALPHA/USDT,0.1126,0.1132,0.1117,0.1121,10932.93091205,1226.86781091924
1656561600,2022-06-30 04:00:00,ALPHA/USDT,0.1136,0.1141,0.1119,0.1119,2586.7465,294.76019129
1656558000,2022-06-30 03:00:00,ALPHA/USDT,0.1132,0.1132,0.1129,0.1131,2923.2523,330.16084195
1656554400,2022-06-30 02:00:00,ALPHA/USDT,0.1126,0.1145,0.1126,0.1143,17873.21693281,2033.202712080654
1656550800,2022-06-30 01:00:00,ALPHA/USDT,0.1124,0.1132,0.1112,0.1125,1322.1327,147.89419028
1656547200,2022-06-30 00:00:00,ALPHA/USDT,0.1146,0.1152,0.1125,0.1126,5464.3423,623.88847195
1656543600,2022-06-29 23:00:00,ALPHA/USDT,0.1148,0.1148,0.113,0.1145,732.1593,83.18659416
1656540000,2022-06-29 22:00:00,ALPHA/USDT,0.1156,0.1159,0.1144,0.1155,6904.8507,790.64687491
1656536400,2022-06-29 21:00:00,ALPHA/USDT,0.1157,0.1166,0.1152,0.1152,8440.25103276,977.396152349816
1656532800,2022-06-29 20:00:00,ALPHA/USDT,0.1158,0.1173,0.1153,0.1153,6483.1358,752.82952579
1656529200,2022-06-29 19:00:00,ALPHA/USDT,0.1134,0.1162,0.1131,0.1159,17977.0558,2061.14639098
1656525600,2022-06-29 18:00:00,ALPHA/USDT,0.1143,0.1153,0.1136,0.1136,6570.5328,750.0237519
1656522000,2022-06-29 17:00:00,ALPHA/USDT,0.1125,0.1141,0.1113,0.1141,19401.47157824,2186.445845185472
1656518400,2022-06-29 16:00:00,ALPHA/USDT,0.1146,0.1146,0.112,0.1127,15721.17495729,1789.348259169396
1656514800,2022-06-29 15:00:00,ALPHA/USDT,0.1155,0.1159,0.1141,0.115,23679.90626278,2731.55184966206
1656511200,2022-06-29 14:00:00,ALPHA/USDT,0.1141,0.1162,0.1141,0.1162,36118.65866732,4163.61123644887
1656507600,2022-06-29 13:00:00,ALPHA/USDT,0.1131,0.1148,0.1117,0.1141,22478.0937,2539.77669055
1656504000,2022-06-29 12:00:00,ALPHA/USDT,0.1139,0.115,0.1123,0.1127,42388.59376064,4828.001427539024
1656500400,2022-06-29 11:00:00,ALPHA/USDT,0.1141,0.1141,0.1117,0.1139,42931.5372,4858.13691042
1656496800,2022-06-29 10:00:00,ALPHA/USDT,0.1152,0.1152,0.1141,0.1151,649.2822,74.66665841
1656493200,2022-06-29 09:00:00,ALPHA/USDT,0.114,0.1167,0.1136,0.1155,15611.7234,1800.26616364
1656489600,2022-06-29 08:00:00,ALPHA/USDT,0.1152,0.1161,0.1141,0.1141,4489.0113,516.18349975
1656486000,2022-06-29 07:00:00,ALPHA/USDT,0.1131,0.1151,0.1131,0.1151,11788.19505057,1341.285639039809
1656482400,2022-06-29 06:00:00,ALPHA/USDT,0.1145,0.1148,0.1117,0.1129,47497.89211972,5406.376722657968
1656478800,2022-06-29 05:00:00,ALPHA/USDT,0.1162,0.117,0.1136,0.1152,20319.4319,2355.33828645
1656475200,2022-06-29 04:00:00,ALPHA/USDT,0.1169,0.1173,0.1158,0.117,32803.826,3819.35310762
1656471600,2022-06-29 03:00:00,ALPHA/USDT,0.1187,0.1187,0.116,0.116,3746.5734,438.90344216
1656468000,2022-06-29 02:00:00,ALPHA/USDT,0.1178,0.1187,0.1173,0.1186,2437.2694,288.47237594
1656464400,2022-06-29 01:00:00,ALPHA/USDT,0.1176,0.119,0.1176,0.1178,3073.5451,363.3982173
1656460800,2022-06-29 00:00:00,ALPHA/USDT,0.1162,0.1185,0.1159,0.1169,22308.90838658,2616.617963069124
1656457200,2022-06-28 23:00:00,ALPHA/USDT,0.1141,0.1165,0.1138,0.1163,18161.77,2086.7362677
1656453600,2022-06-28 22:00:00,ALPHA/USDT,0.1194,0.1194,0.1144,0.1144,37746.2731,4412.0181942
1656450000,2022-06-28 21:00:00,ALPHA/USDT,0.1195,0.1201,0.1195,0.1199,4116.012,492.34994276
1656446400,2022-06-28 20:00:00,ALPHA/USDT,0.1188,0.1198,0.1176,0.1198,6041.36277609,719.247206569492
1656442800,2022-06-28 19:00:00,ALPHA/USDT,0.1194,0.1194,0.1182,0.1182,13931.8277,1658.48666012
1656439200,2022-06-28 18:00:00,ALPHA/USDT,0.1194,0.1197,0.1173,0.1195,18474.08745012,2192.730477989172
1656435600,2022-06-28 17:00:00,ALPHA/USDT,0.1208,0.1208,0.1194,0.1197,2208.3861,264.79130089
1656432000,2022-06-28 16:00:00,ALPHA/USDT,0.1204,0.1218,0.12,0.1204,6744.6702,817.11675999
1656428400,2022-06-28 15:00:00,ALPHA/USDT,0.124,0.1241,0.1208,0.1213,13801.3422,1680.02686035
1656424800,2022-06-28 14:00:00,ALPHA/USDT,0.1264,0.1264,0.1227,0.1239,5459.7263,674.10332979
1656421200,2022-06-28 13:00:00,ALPHA/USDT,0.1253,0.1274,0.1246,0.1266,1037.18138176,130.763990588992
1656417600,2022-06-28 12:00:00,ALPHA/USDT,0.125,0.1273,0.125,0.1252,18687.7302,2343.15536565
1656414000,2022-06-28 11:00:00,ALPHA/USDT,0.1242,0.1263,0.1235,0.1249,32262.6103,4039.58908897
1656410400,2022-06-28 10:00:00,ALPHA/USDT,0.1251,0.1254,0.1235,0.1244,13612.3277,1695.9661286
1656406800,2022-06-28 09:00:00,ALPHA/USDT,0.1266,0.1271,0.125,0.1255,30802.4029,3875.85970192
1656403200,2022-06-28 08:00:00,ALPHA/USDT,0.1234,0.1268,0.1234,0.1268,37065.37713022,4635.405097989368
1656399600,2022-06-28 07:00:00,ALPHA/USDT,0.123,0.1246,0.1228,0.1228,32949.687,4075.40134082
1656396000,2022-06-28 06:00:00,ALPHA/USDT,0.1212,0.1236,0.1212,0.1231,30596.126,3751.68513214
1656392400,2022-06-28 05:00:00,ALPHA/USDT,0.1216,0.1221,0.1207,0.1211,12593.7619,1530.40640217
1656388800,2022-06-28 04:00:00,ALPHA/USDT,0.1207,0.1218,0.1201,0.1218,15375.3516,1858.63834703
1656385200,2022-06-28 03:00:00,ALPHA/USDT,0.12,0.1208,0.1199,0.1207,12085.2764,1454.51130245
1656381600,2022-06-28 02:00:00,ALPHA/USDT,0.1193,0.1207,0.1186,0.1201,37042.32323714,4431.954017814804
1656378000,2022-06-28 01:00:00,ALPHA/USDT,0.1249,0.125,0.1194,0.1197,62192.5494,7605.12410117
1656374400,2022-06-28 00:00:00,ALPHA/USDT,0.1242,0.1275,0.1236,0.1245,48161.59522694,6044.209334218454
1656370800,2022-06-27 23:00:00,ALPHA/USDT,0.1258,0.1265,0.1235,0.1242,72169.8963,8987.93424231
1656367200,2022-06-27 22:00:00,ALPHA/USDT,0.1245,0.1262,0.1245,0.1254,10271.9506,1286.14560048
1656363600,2022-06-27 21:00:00,ALPHA/USDT,0.1242,0.1248,0.1237,0.1237,5877.7744,731.28888472
1656360000,2022-06-27 20:00:00,ALPHA/USDT,0.1229,0.1254,0.1229,0.1242,64873.93756291,8094.758121598914
1656356400,2022-06-27 19:00:00,ALPHA/USDT,0.1242,0.1242,0.1215,0.123,50027.4033,6145.22375331
1656352800,2022-06-27 18:00:00,ALPHA/USDT,0.1239,0.126,0.1214,0.1242,55321.696,6835.2172128
1656349200,2022-06-27 17:00:00,ALPHA/USDT,0.1238,0.1247,0.1236,0.1245,23837.77470941,2958.481755739663
1656345600,2022-06-27 16:00:00,ALPHA/USDT,0.1252,0.1252,0.1235,0.124,21392.2436,2661.47134013
1656342000,2022-06-27 15:00:00,ALPHA/USDT,0.1256,0.126,0.1238,0.1251,19518.90184649,2442.133621129144
1656338400,2022-06-27 14:00:00,ALPHA/USDT,0.1247,0.1256,0.1235,0.1255,63389.49102709,7890.140840339795
1656334800,2022-06-27 13:00:00,ALPHA/USDT,0.1276,0.1292,0.1246,0.1247,45739.5116,5771.53660351
1656331200,2022-06-27 12:00:00,ALPHA/USDT,0.1286,0.1292,0.1271,0.1272,51664.3655,6611.01573333
1656327600,2022-06-27 11:00:00,ALPHA/USDT,0.1301,0.1305,0.1284,0.1284,34172.7397,4415.25281009
1656324000,2022-06-27 10:00:00,ALPHA/USDT,0.1306,0.131,0.1298,0.1306,62818.6343249,8214.93871507945
1656320400,2022-06-27 09:00:00,ALPHA/USDT,0.1315,0.1317,0.1308,0.1314,9462.74940766,1244.633924938822
1656316800,2022-06-27 08:00:00,ALPHA/USDT,0.1308,0.1319,0.1304,0.1319,12707.24275357,1670.878788309812
1656313200,2022-06-27 07:00:00,ALPHA/USDT,0.1293,0.1309,0.1293,0.1301,8776.6994,1143.90478578
1656309600,2022-06-27 06:00:00,ALPHA/USDT,0.1286,0.1294,0.128,0.1294,6832.4222625,877.95388081875
1656306000,2022-06-27 05:00:00,ALPHA/USDT,0.1303,0.1303,0.1283,0.1294,13235.091,1703.30421545
1656302400,2022-06-27 04:00:00,ALPHA/USDT,0.1297,0.1305,0.1288,0.1305,7671.1366,993.42071381
1656298800,2022-06-27 03:00:00,ALPHA/USDT,0.1287,0.13,0.1285,0.1298,9616.3816,1239.93589589
1656295200,2022-06-27 02:00:00,ALPHA/USDT,0.1277,0.1294,0.1275,0.1291,29562.3102028,3807.32693230952
1656291600,2022-06-27 01:00:00,ALPHA/USDT,0.126,0.1274,0.1248,0.1274,15331.7843,1923.05852766
1656288000,2022-06-27 00:00:00,ALPHA/USDT,0.1236,0.1264,0.1231,0.1264,930.8965,116.79167289
1656284400,2022-06-26 23:00:00,ALPHA/USDT,0.126,0.1266,0.1231,0.1236,9632.2272,1206.32453942
1656280800,2022-06-26 22:00:00,ALPHA/USDT,0.1303,0.1305,0.1237,0.1259,13761.21664615,1753.6618673295
1656277200,2022-06-26 21:00:00,ALPHA/USDT,0.131,0.1312,0.1297,0.1297,65563.68010477,8568.211105156297
1656273600,2022-06-26 20:00:00,ALPHA/USDT,0.129,0.1313,0.129,0.1311,7260.2569,944.14959232
1656270000,2022-06-26 19:00:00,ALPHA/USDT,0.127,0.1289,0.127,0.1289,1174.1626947,150.04610375948
1656266400,2022-06-26 18:00:00,ALPHA/USDT,0.1281,0.1281,0.1255,0.1267,5151.7024,652.39884914
1656262800,2022-06-26 17:00:00,ALPHA/USDT,0.1312,0.1315,0.1279,0.129,11127.4091,1429.66385179
1656259200,2022-06-26 16:00:00,ALPHA/USDT,0.1323,0.1329,0.1308,0.1313,19867.8935,2623.76147584
1656255600,2022-06-26 15:00:00,ALPHA/USDT,0.1354,0.1354,0.1294,0.1323,19030.58968626,2500.761115909604
1656252000,2022-06-26 14:00:00,ALPHA/USDT,0.1354,0.1362,0.1349,0.1354,7996.01216521,1081.15256062781
1656248400,2022-06-26 13:00:00,ALPHA/USDT,0.1343,0.1355,0.1335,0.135,42016.54507691,5654.481811405374
1656244800,2022-06-26 12:00:00,ALPHA/USDT,0.1374,0.1374,0.1342,0.1342,48755.33817445,6632.73647944987
1656241200,2022-06-26 11:00:00,ALPHA/USDT,0.1336,0.1376,0.1328,0.1368,118537.51610602,15973.050950269322
1656237600,2022-06-26 10:00:00,ALPHA/USDT,0.1334,0.1336,0.1323,0.1336,8473.3449357,1128.721531239372
1656234000,2022-06-26 09:00:00,ALPHA/USDT,0.136,0.1365,0.1336,0.1338,59968.377917,8112.0802756488
1656230400,2022-06-26 08:00:00,ALPHA/USDT,0.1344,0.1365,0.1333,0.1356,21868.1287994,2956.914170797453
1656226800,2022-06-26 07:00:00,ALPHA/USDT,0.134,0.137,0.1332,0.1344,77030.84878207,10475.835880106365
1656223200,2022-06-26 06:00:00,ALPHA/USDT,0.1317,0.134,0.1306,0.1335,22415.17,2975.39114899
1656219600,2022-06-26 05:00:00,ALPHA/USDT,0.1319,0.133,0.131,0.132,4380.1371,577.56752643
1656216000,2022-06-26 04:00:00,ALPHA/USDT,0.1316,0.1327,0.1305,0.132,1409.1022,186.34516276
1656212400,2022-06-26 03:00:00,ALPHA/USDT,0.1301,0.1312,0.1301,0.1312,1042.753,136.70104505
1656208800,2022-06-26 02:00:00,ALPHA/USDT,0.1307,0.1311,0.1298,0.1305,1411.08662378,183.894161898911
1656205200,2022-06-26 01:00:00,ALPHA/USDT,0.132,0.1331,0.1298,0.1306,12917.92859772,1711.890348219116
1656201600,2022-06-26 00:00:00,ALPHA/USDT,0.1321,0.1326,0.1306,0.1318,14970.63874142,1966.403513249156
1656198000,2022-06-25 23:00:00,ALPHA/USDT,0.131,0.1326,0.1307,0.1326,1210.9024831,159.72409177906
1656194400,2022-06-25 22:00:00,ALPHA/USDT,0.1319,0.133,0.1306,0.1307,2613.1057,343.15321014
1656190800,2022-06-25 21:00:00,ALPHA/USDT,0.13,0.132,0.13,0.1317,10459.75811558,1371.144413134326
1656187200,2022-06-25 20:00:00,ALPHA/USDT,0.1291,0.1298,0.1286,0.1298,10060.1852,1300.84911373
1656183600,2022-06-25 19:00:00,ALPHA/USDT,0.1301,0.1312,0.129,0.1294,5255.86131081,681.186835168814
1656180000,2022-06-25 18:00:00,ALPHA/USDT,0.127,0.13,0.127,0.13,8814.93044387,1129.624359159747
1656176400,2022-06-25 17:00:00,ALPHA/USDT,0.1259,0.1277,0.1253,0.1273,10373.38486854,1314.337881733632
1656172800,2022-06-25 16:00:00,ALPHA/USDT,0.1246,0.1263,0.124,0.1263,5892.64819167,737.940640608281
1656169200,2022-06-25 15:00:00,ALPHA/USDT,0.1263,0.1269,0.1238,0.1241,24079.46988795,3029.677262498346
1656165600,2022-06-25 14:00:00,ALPHA/USDT,0.1272,0.128,0.126,0.127,5898.8504,747.75870857
1656162000,2022-06-25 13:00:00,ALPHA/USDT,0.1248,0.128,0.1238,0.1273,81264.6824493,10197.836689027095
1656158400,2022-06-25 12:00:00,ALPHA/USDT,0.1302,0.1303,0.1249,0.1249,31677.02726015,4044.197991178825
1656154800,2022-06-25 11:00:00,ALPHA/USDT,0.1342,0.135,0.1296,0.1301,36045.89872892,4708.192455363189
1656151200,2022-06-25 10:00:00,ALPHA/USDT,0.1348,0.1354,0.1331,0.1346,20360.22189726,2725.439776312264
1656147600,2022-06-25 09:00:00,ALPHA/USDT,0.1327,0.1361,0.1327,0.135,31826.97561486,4286.127505169051
1656144000,2022-06-25 08:00:00,ALPHA/USDT,0.1324,0.134,0.1318,0.1332,50757.94825285,6755.932508428608
1656140400,2022-06-25 07:00:00,ALPHA/USDT,0.1315,0.133,0.1314,0.1324,23500.31381429,3110.419919930641
1656136800,2022-06-25 06:00:00,ALPHA/USDT,0.131,0.1313,0.1293,0.1313,139508.45912825,18133.661235116433
1656133200,2022-06-25 05:00:00,ALPHA/USDT,0.1304,0.1348,0.1302,0.132,110452.98155331,14608.584825336363
1656129600,2022-06-25 04:00:00,ALPHA/USDT,0.1296,0.1305,0.1283,0.1298,57262.41567312,7367.268472503126
1656126000,2022-06-25 03:00:00,ALPHA/USDT,0.1281,0.1299,0.1273,0.1298,18511.04494703,2378.816623079197
1656122400,2022-06-25 02:00:00,ALPHA/USDT,0.13,0.13,0.1277,0.1278,165918.075,21260.27828668
1656118800,2022-06-25 01:00:00,ALPHA/USDT,0.1275,0.1335,0.1275,0.1301,157798.28437146,20658.26619956991
1656115200,2022-06-25 00:00:00,ALPHA/USDT,0.1282,0.1282,0.126,0.1271,5237.39863822,662.573156199804
1656111600,2022-06-24 23:00:00,ALPHA/USDT,0.1272,0.1289,0.127,0.1278,21617.43168206,2753.198189187851
1656108000,2022-06-24 22:00:00,ALPHA/USDT,0.1283,0.1294,0.1276,0.1276,18265.9253753,2345.77616215659
1656104400,2022-06-24 21:00:00,ALPHA/USDT,0.128,0.1287,0.127,0.1287,16322.15550355,2092.918867308687
1656100800,2022-06-24 20:00:00,ALPHA/USDT,0.1282,0.1292,0.1271,0.1275,113907.46970727,14565.193954590263
1656097200,2022-06-24 19:00:00,ALPHA/USDT,0.1273,0.1282,0.1264,0.1282,67914.68413596,8696.863580515357
1656093600,2022-06-24 18:00:00,ALPHA/USDT,0.1266,0.1273,0.1257,0.1273,796.80586688,101.213754603968
1656090000,2022-06-24 17:00:00,ALPHA/USDT,0.1278,0.1296,0.1258,0.1261,135973.80155376,17274.466983329412
1656086400,2022-06-24 16:00:00,ALPHA/USDT,0.1273,0.1285,0.125,0.1278,65458.61046888,8316.938569629262
1656082800,2022-06-24 15:00:00,ALPHA/USDT,0.1283,0.1285,0.125,0.1271,85058.69318725,10733.941482189602
1656079200,2022-06-24 14:00:00,ALPHA/USDT,0.1238,0.1331,0.1237,0.1282,672788.24511305,86132.173260593203
1656075600,2022-06-24 13:00:00,ALPHA/USDT,0.1236,0.1245,0.1228,0.1237,20574.1838004,2535.69481454764
1656072000,2022-06-24 12:00:00,ALPHA/USDT,0.1231,0.125,0.1225,0.1231,20317.13885061,2506.757341899129
1656068400,2022-06-24 11:00:00,ALPHA/USDT,0.1234,0.1246,0.1233,0.1234,21085.80673076,2609.116613457663
1656064800,2022-06-24 10:00:00,ALPHA/USDT,0.1219,0.1234,0.1214,0.1234,7217.68958903,883.866565695789
1656061200,2022-06-24 09:00:00,ALPHA/USDT,0.1241,0.1241,0.1215,0.1218,22915.40417989,2805.228845026925
1656057600,2022-06-24 08:00:00,ALPHA/USDT,0.1215,0.1257,0.1215,0.1246,12960.30797463,1617.289936126412
1656054000,2022-06-24 07:00:00,ALPHA/USDT,0.1205,0.1227,0.12,0.1208,21666.64407929,2622.142872084445
1656050400,2022-06-24 06:00:00,ALPHA/USDT,0.12,0.1216,0.12,0.1205,12792.7467,1544.62150842
1656046800,2022-06-24 05:00:00,ALPHA/USDT,0.1201,0.1225,0.1201,0.1201,12202.4266,1477.60274044
1656043200,2022-06-24 04:00:00,ALPHA/USDT,0.1211,0.1224,0.1194,0.1196,2671.57938517,322.488427179638
1656039600,2022-06-24 03:00:00,ALPHA/USDT,0.1226,0.1226,0.1208,0.1208,1149.7223,138.91286526
1656036000,2022-06-24 02:00:00,ALPHA/USDT,0.1204,0.1231,0.1204,0.122,787.23949536,96.467172828816
1656032400,2022-06-24 01:00:00,ALPHA/USDT,0.1215,0.1226,0.121,0.121,12643.1734,1537.2317183
1656028800,2022-06-24 00:00:00,ALPHA/USDT,0.12,0.1211,0.1196,0.1203,88432.7302,10675.97914912
1656025200,2022-06-23 23:00:00,ALPHA/USDT,0.1178,0.1197,0.1178,0.1192,5805.661796,692.467678236592
1656021600,2022-06-23 22:00:00,ALPHA/USDT,0.1163,0.1188,0.1163,0.1182,6376.42588125,746.289790289375
1656018000,2022-06-23 21:00:00,ALPHA/USDT,0.117,0.117,0.1159,0.1159,2585.2038,301.20348644
1656014400,2022-06-23 20:00:00,ALPHA/USDT,0.1171,0.1185,0.1171,0.1178,7649.14813544,901.29203903232
1656010800,2022-06-23 19:00:00,ALPHA/USDT,0.1144,0.1175,0.1144,0.1172,10940.24042126,1270.42393496805
1656007200,2022-06-23 18:00:00,ALPHA/USDT,0.1142,0.1152,0.114,0.1144,6315.22140469,726.725279489819
1656003600,2022-06-23 17:00:00,ALPHA/USDT,0.1139,0.1153,0.1126,0.1153,7443.66688181,842.753043339073
1656000000,2022-06-23 16:00:00,ALPHA/USDT,0.114,0.1144,0.1139,0.1139,918.43630279,104.741986439176
1655996400,2022-06-23 15:00:00,ALPHA/USDT,0.116,0.1169,0.1136,0.1147,11945.58080189,1376.600981879554
1655992800,2022-06-23 14:00:00,ALPHA/USDT,0.1143,0.1156,0.1139,0.1153,2894.7959,332.61243415
1655989200,2022-06-23 13:00:00,ALPHA/USDT,0.116,0.1168,0.115,0.115,1749.89123948,202.13057990942
1655985600,2022-06-23 12:00:00,ALPHA/USDT,0.1161,0.1179,0.1157,0.1157,418.4001,48.98030669
1655982000,2022-06-23 11:00:00,ALPHA/USDT,0.1175,0.1175,0.1165,0.1165,8499.6569,991.70735928
1655978400,2022-06-23 10:00:00,ALPHA/USDT,0.1172,0.1175,0.116,0.117,2943.22334255,344.625236839625
1655974800,2022-06-23 09:00:00,ALPHA/USDT,0.1168,0.117,0.116,0.117,37372.5049,4356.30093322
1655971200,2022-06-23 08:00:00,ALPHA/USDT,0.1161,0.1176,0.1155,0.1161,45208.85419284,5272.090280127984
1655967600,2022-06-23 07:00:00,ALPHA/USDT,0.1176,0.1182,0.1167,0.1168,7849.3824,917.27932753
1655964000,2022-06-23 06:00:00,ALPHA/USDT,0.1155,0.1178,0.1155,0.1176,13171.05417823,1541.999670519848
1655960400,2022-06-23 05:00:00,ALPHA/USDT,0.1161,0.1168,0.1154,0.1162,55242.69153287,6441.275190009216
1655956800,2022-06-23 04:00:00,ALPHA/USDT,0.1132,0.116,0.1132,0.116,13150.24109489,1512.624998238993
1655953200,2022-06-23 03:00:00,ALPHA/USDT,0.1147,0.1147,0.1147,0.1147,0,0
1655949600,2022-06-23 02:00:00,ALPHA/USDT,0.1137,0.1148,0.1135,0.1147,58.9254,6.70146204
1655946000,2022-06-23 01:00:00,ALPHA/USDT,0.1135,0.1152,0.1135,0.114,934.9834,107.12836845
1655942400,2022-06-23 00:00:00,ALPHA/USDT,0.1095,0.1141,0.1093,0.114,1319.5056,147.38706014
1655938800,2022-06-22 23:00:00,ALPHA/USDT,0.1124,0.1125,0.1098,0.1099,2442.4365,269.37594087
1655935200,2022-06-22 22:00:00,ALPHA/USDT,0.1121,0.1131,0.1113,0.1131,107.3845,12.1224584
1655931600,2022-06-22 21:00:00,ALPHA/USDT,0.1111,0.1123,0.1101,0.1123,5505.64780261,611.284906739449
1655928000,2022-06-22 20:00:00,ALPHA/USDT,0.1129,0.1131,0.1106,0.1113,682.9572,76.75976373
1655924400,2022-06-22 19:00:00,ALPHA/USDT,0.1129,0.1129,0.111,0.112,989.05447971,110.126737389404
1655920800,2022-06-22 18:00:00,ALPHA/USDT,0.1129,0.1132,0.1126,0.1126,2556.5057,288.45813269
1655917200,2022-06-22 17:00:00,ALPHA/USDT,0.113,0.1134,0.1119,0.1131,601.5336,67.59490544
1655913600,2022-06-22 16:00:00,ALPHA/USDT,0.1121,0.1126,0.111,0.1126,10927.80032393,1225.60217974016
1655910000,2022-06-22 15:00:00,ALPHA/USDT,0.1161,0.1161,0.1123,0.1123,31079.2676,3554.46707343
1655906400,2022-06-22 14:00:00,ALPHA/USDT,0.1161,0.1182,0.1161,0.1165,28194.00696957,3304.267982417529
1655902800,2022-06-22 13:00:00,ALPHA/USDT,0.113,0.116,0.113,0.1155,3392.6924,391.47800559
1655899200,2022-06-22 12:00:00,ALPHA/USDT,0.1144,0.1144,0.1116,0.1129,4292.5512,485.67364837
1655895600,2022-06-22 11:00:00,ALPHA/USDT,0.1139,0.1151,0.1139,0.114,14280.7458,1633.80821262
1655892000,2022-06-22 10:00:00,ALPHA/USDT,0.1133,0.1137,0.113,0.1136,5198.1987,589.32516798
1655888400,2022-06-22 09:00:00,ALPHA/USDT,0.1129,0.1143,0.1129,0.1137,74437.8001,8461.03612723
1655884800,2022-06-22 08:00:00,ALPHA/USDT,0.1104,0.113,0.1096,0.113,44797.4576,4966.28442309
1655881200,2022-06-22 07:00:00,ALPHA/USDT,0.1118,0.1128,0.1103,0.1105,52973.79352953,5885.229568829127
1655877600,2022-06-22 06:00:00,ALPHA/USDT,0.113,0.1143,0.1109,0.1123,60084.4961,6735.22447281
1655874000,2022-06-22 05:00:00,ALPHA/USDT,0.1136,0.1145,0.1134,0.1134,30752.8271,3517.13254506
1655870400,2022-06-22 04:00:00,ALPHA/USDT,0.1117,0.1135,0.1117,0.1135,42207.44015426,4736.629731476172
1655866800,2022-06-22 03:00:00,ALPHA/USDT,0.1122,0.1132,0.1113,0.1115,46815.58264548,5269.131360018336
1655863200,2022-06-22 02:00:00,ALPHA/USDT,0.1127,0.113,0.1115,0.1119,31125.15436465,3495.03251829959
1655859600,2022-06-22 01:00:00,ALPHA/USDT,0.1149,0.1157,0.1124,0.1124,24007.0283,2756.56884607
1655856000,2022-06-22 00:00:00,ALPHA/USDT,0.1174,0.1174,0.1141,0.1148,89401.97523927,10284.638560619632
1655852400,2022-06-21 23:00:00,ALPHA/USDT,0.119,0.1198,0.1161,0.1172,29205.50305224,3417.871289486856
1655848800,2022-06-21 22:00:00,ALPHA/USDT,0.1172,0.1188,0.116,0.1188,76914.72329006,8945.727073335575
1655845200,2022-06-21 21:00:00,ALPHA/USDT,0.1167,0.1178,0.1164,0.1173,64383.30345969,7545.749061761482
1655841600,2022-06-21 20:00:00,ALPHA/USDT,0.1166,0.1175,0.1161,0.1166,35161.44840165,4104.07792214161
1655838000,2022-06-21 19:00:00,ALPHA/USDT,0.1191,0.121,0.1166,0.117,36641.9426,4338.58621435
1655834400,2022-06-21 18:00:00,ALPHA/USDT,0.1207,0.1207,0.1187,0.1187,11658.90542799,1391.266287008393
1655830800,2022-06-21 17:00:00,ALPHA/USDT,0.1217,0.1223,0.1208,0.1209,10085.999732,1223.538066596004
1655827200,2022-06-21 16:00:00,ALPHA/USDT,0.121,0.1226,0.1207,0.1218,67531.81010872,8183.62152561914
1655823600,2022-06-21 15:00:00,ALPHA/USDT,0.1229,0.1229,0.1203,0.1211,80343.05989399,9787.324832077381
1655820000,2022-06-21 14:00:00,ALPHA/USDT,0.1235,0.1243,0.1214,0.1225,68965.8104155,8481.189418359105
