https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1657094400,2022-07-06 08:00:00,WMT/USDT,0.2132,0.2151,0.2123,0.2137,67864.1547,14516.4697124
1657090800,2022-07-06 07:00:00,WMT/USDT,0.2138,0.215,0.2117,0.2129,67794.6374,14486.56808914
1657087200,2022-07-06 06:00:00,WMT/USDT,0.2154,0.216,0.2125,0.2143,62109.7291,13330.05722284
1657083600,2022-07-06 05:00:00,WMT/USDT,0.2179,0.2185,0.2129,0.2156,86471.2533,18667.23843089
1657080000,2022-07-06 04:00:00,WMT/USDT,0.2151,0.2184,0.2149,0.2181,46409.6064,10070.48138918
1657076400,2022-07-06 03:00:00,WMT/USDT,0.2134,0.2158,0.2132,0.2156,23245.8341,4993.96184883
1657072800,2022-07-06 02:00:00,WMT/USDT,0.2136,0.2154,0.2133,0.2135,37975.8349,8138.07319421
1657069200,2022-07-06 01:00:00,WMT/USDT,0.2162,0.2162,0.2134,0.2139,50332.21666313,10825.420661919767
1657065600,2022-07-06 00:00:00,WMT/USDT,0.2151,0.2172,0.2128,0.2158,39871.6487,8603.74597751
1657062000,2022-07-05 23:00:00,WMT/USDT,0.2186,0.2194,0.2128,0.2153,63493.6466,13749.98913814
1657058400,2022-07-05 22:00:00,WMT/USDT,0.217,0.2194,0.216,0.2189,64632.41480948,14072.315966918016
1657054800,2022-07-05 21:00:00,WMT/USDT,0.2173,0.2193,0.2163,0.217,70649.51447834,15349.19980701978
1657051200,2022-07-05 20:00:00,WMT/USDT,0.2179,0.2193,0.2161,0.2171,65215.96057726,14210.813770329502
1657047600,2022-07-05 19:00:00,WMT/USDT,0.2166,0.2189,0.2162,0.2183,58345.7867,12695.1272236
1657044000,2022-07-05 18:00:00,WMT/USDT,0.2143,0.217,0.212,0.217,55699.3484,11927.72323169
1657040400,2022-07-05 17:00:00,WMT/USDT,0.2145,0.2204,0.2112,0.2143,143786.6841,31117.87087698
1657036800,2022-07-05 16:00:00,WMT/USDT,0.2129,0.2155,0.21,0.2147,124519.8504,26421.63718332
1657033200,2022-07-05 15:00:00,WMT/USDT,0.2116,0.2139,0.2107,0.2138,75325.5439,15980.52377032
1657029600,2022-07-05 14:00:00,WMT/USDT,0.2109,0.2135,0.2102,0.2119,80348.4821,17018.03607394
1657026000,2022-07-05 13:00:00,WMT/USDT,0.2191,0.2197,0.2103,0.2111,88720.76948484,18983.030323138792
1657022400,2022-07-05 12:00:00,WMT/USDT,0.215,0.2199,0.2141,0.2188,95128.65023566,20660.219552828842
1657018800,2022-07-05 11:00:00,WMT/USDT,0.2158,0.2203,0.2136,0.215,72909.54875057,15825.897471419431
1657015200,2022-07-05 10:00:00,WMT/USDT,0.2171,0.2181,0.2141,0.2161,60000.2232,13008.15602542
1657011600,2022-07-05 09:00:00,WMT/USDT,0.2181,0.2195,0.2157,0.2173,47055.9532,10246.06387509
1657008000,2022-07-05 08:00:00,WMT/USDT,0.2218,0.2223,0.2163,0.2181,64511.8053,14149.20306088
1657004400,2022-07-05 07:00:00,WMT/USDT,0.2187,0.2224,0.2166,0.2223,67843.809,14818.52518348
1657000800,2022-07-05 06:00:00,WMT/USDT,0.2189,0.2204,0.2175,0.2191,62189.02177272,13633.5756080684
1656997200,2022-07-05 05:00:00,WMT/USDT,0.2152,0.2193,0.2141,0.2187,117364.1508,25409.87943747
1656993600,2022-07-05 04:00:00,WMT/USDT,0.2209,0.2232,0.2112,0.2158,261911.398,56755.22080823
1656990000,2022-07-05 03:00:00,WMT/USDT,0.2222,0.2238,0.2196,0.2214,36886.58670138,8166.990707698844
1656986400,2022-07-05 02:00:00,WMT/USDT,0.2224,0.2232,0.2203,0.2225,41104.8695,9138.10054119
1656982800,2022-07-05 01:00:00,WMT/USDT,0.2217,0.223,0.2204,0.2216,40197.6565752,8908.47487487952
1656979200,2022-07-05 00:00:00,WMT/USDT,0.223,0.224,0.2172,0.2225,47601.771925,10523.79961298
1656975600,2022-07-04 23:00:00,WMT/USDT,0.2227,0.2235,0.2208,0.2228,64459.6954,14334.93454338
1656972000,2022-07-04 22:00:00,WMT/USDT,0.2185,0.2235,0.2181,0.2233,57023.1857538,12617.93049661834
1656968400,2022-07-04 21:00:00,WMT/USDT,0.2139,0.2205,0.2135,0.2187,66696.193,14487.05345998
1656964800,2022-07-04 20:00:00,WMT/USDT,0.211,0.2155,0.2089,0.2134,73364.10177032,15619.558837687469
1656961200,2022-07-04 19:00:00,WMT/USDT,0.2161,0.2161,0.2084,0.2107,99754.2145,21283.43801552
1656957600,2022-07-04 18:00:00,WMT/USDT,0.2174,0.2181,0.2152,0.2165,59753.155,12941.766345
1656954000,2022-07-04 17:00:00,WMT/USDT,0.2157,0.2186,0.2146,0.2176,57551.2428,12468.19717686
1656950400,2022-07-04 16:00:00,WMT/USDT,0.2194,0.2255,0.216,0.2162,93711.32459461,20671.50723834803
1656946800,2022-07-04 15:00:00,WMT/USDT,0.2187,0.2212,0.2173,0.2192,87125.737,19125.53397632
1656943200,2022-07-04 14:00:00,WMT/USDT,0.2186,0.2199,0.2165,0.2186,67496.5424285,14760.3629887286
1656939600,2022-07-04 13:00:00,WMT/USDT,0.2223,0.2229,0.2171,0.2189,84193.46619252,18525.081929418888
1656936000,2022-07-04 12:00:00,WMT/USDT,0.2149,0.2246,0.2142,0.2225,92159.72397783,20305.943689378414
1656932400,2022-07-04 11:00:00,WMT/USDT,0.2114,0.2153,0.2094,0.2152,59398.0389,12649.33338346
1656928800,2022-07-04 10:00:00,WMT/USDT,0.2123,0.2148,0.211,0.211,44457.08020093,9463.60321196809
1656925200,2022-07-04 09:00:00,WMT/USDT,0.2126,0.2135,0.2104,0.2123,60791.3273,12894.23524957
1656921600,2022-07-04 08:00:00,WMT/USDT,0.2091,0.2137,0.209,0.2121,57283.5975,12127.8781959
1656918000,2022-07-04 07:00:00,WMT/USDT,0.2123,0.2123,0.2081,0.209,53465.2356,11186.42269646
1656914400,2022-07-04 06:00:00,WMT/USDT,0.2112,0.2129,0.2097,0.2117,51620.14368186,10902.346511447994
1656910800,2022-07-04 05:00:00,WMT/USDT,0.2087,0.2124,0.2074,0.2117,52758.0975,11092.63144552
1656907200,2022-07-04 04:00:00,WMT/USDT,0.2147,0.215,0.2079,0.2087,292618.0672,61594.06901788
1656903600,2022-07-04 03:00:00,WMT/USDT,0.2133,0.2165,0.2125,0.2141,46173.6172489,9908.36809956839
1656900000,2022-07-04 02:00:00,WMT/USDT,0.2149,0.2172,0.2135,0.2136,49943.3064,10752.55194914
1656896400,2022-07-04 01:00:00,WMT/USDT,0.2147,0.2167,0.2131,0.2151,28862.51864469,6201.323104499412
1656892800,2022-07-04 00:00:00,WMT/USDT,0.2165,0.2248,0.2128,0.215,59000.78315066,12892.328406088368
1656889200,2022-07-03 23:00:00,WMT/USDT,0.2189,0.2242,0.2167,0.2175,58274.10773929,12799.914902958818
1656885600,2022-07-03 22:00:00,WMT/USDT,0.2172,0.2199,0.2163,0.2192,59882.1207,13060.49348513
1656882000,2022-07-03 21:00:00,WMT/USDT,0.2163,0.2184,0.2147,0.217,61758.3634,13389.28385319
1656878400,2022-07-03 20:00:00,WMT/USDT,0.215,0.2177,0.2139,0.2162,68883.59957514,14833.698222447978
1656874800,2022-07-03 19:00:00,WMT/USDT,0.2129,0.2154,0.2107,0.2153,91169.6858,19419.91047344
1656871200,2022-07-03 18:00:00,WMT/USDT,0.2162,0.2166,0.2109,0.213,79311.7882,16983.73687876
1656867600,2022-07-03 17:00:00,WMT/USDT,0.2163,0.217,0.2147,0.2164,76581.89298161,16522.983227899599
1656864000,2022-07-03 16:00:00,WMT/USDT,0.2148,0.2186,0.2138,0.2168,76385.2211,16555.63727961
1656860400,2022-07-03 15:00:00,WMT/USDT,0.2151,0.2166,0.214,0.215,71614.306,15417.11953996
1656856800,2022-07-03 14:00:00,WMT/USDT,0.2157,0.2167,0.2135,0.2149,67724.4249,14571.19175448
1656853200,2022-07-03 13:00:00,WMT/USDT,0.2151,0.2166,0.213,0.2158,71826.77712333,15466.090582658836
1656849600,2022-07-03 12:00:00,WMT/USDT,0.2154,0.2167,0.2128,0.216,83223.02343131,17951.975546999829
1656846000,2022-07-03 11:00:00,WMT/USDT,0.2156,0.2167,0.2138,0.2156,43127.12798159,9299.677083269758
1656842400,2022-07-03 10:00:00,WMT/USDT,0.2163,0.218,0.2142,0.2155,53377.2586,11545.56853909
1656838800,2022-07-03 09:00:00,WMT/USDT,0.2147,0.217,0.2128,0.2165,51186.7951,10995.60804346
1656835200,2022-07-03 08:00:00,WMT/USDT,0.2176,0.2205,0.2137,0.2152,56764.0334,12249.95910922
1656831600,2022-07-03 07:00:00,WMT/USDT,0.2176,0.2199,0.2168,0.218,56316.142,12289.98295588
1656828000,2022-07-03 06:00:00,WMT/USDT,0.2135,0.219,0.2131,0.2181,55095.4589,11870.61880896
1656824400,2022-07-03 05:00:00,WMT/USDT,0.2164,0.2173,0.2126,0.2134,42859.18010593,9199.190066639694
1656820800,2022-07-03 04:00:00,WMT/USDT,0.2153,0.2182,0.2145,0.2162,34063.7832,7384.04416098
1656817200,2022-07-03 03:00:00,WMT/USDT,0.2166,0.2172,0.214,0.215,46016.6218,9925.21988622
1656813600,2022-07-03 02:00:00,WMT/USDT,0.218,0.2205,0.215,0.2167,44950.6614,9775.53555379
1656810000,2022-07-03 01:00:00,WMT/USDT,0.2166,0.2185,0.216,0.2185,48114.92692769,10442.453190008113
1656806400,2022-07-03 00:00:00,WMT/USDT,0.2217,0.2238,0.2159,0.2179,57151.95565429,12577.51261417809
1656802800,2022-07-02 23:00:00,WMT/USDT,0.2162,0.222,0.2157,0.222,53967.1599,11759.52937829
1656799200,2022-07-02 22:00:00,WMT/USDT,0.2189,0.2212,0.2162,0.2164,57148.1385,12489.22876706
1656795600,2022-07-02 21:00:00,WMT/USDT,0.2154,0.2197,0.2151,0.2186,62685.20503233,13628.480028647896
1656792000,2022-07-02 20:00:00,WMT/USDT,0.216,0.2193,0.2157,0.2165,59546.42,12951.58897544
1656788400,2022-07-02 19:00:00,WMT/USDT,0.213,0.2166,0.2112,0.216,89713.2112,19180.69253553
1656784800,2022-07-02 18:00:00,WMT/USDT,0.2126,0.2133,0.2065,0.2131,107541.48395072,22678.950608078576
1656781200,2022-07-02 17:00:00,WMT/USDT,0.2139,0.2142,0.2117,0.2126,71502.55143133,15224.97391351667
1656777600,2022-07-02 16:00:00,WMT/USDT,0.2132,0.2143,0.2119,0.2135,67242.5778,14345.02718626
1656774000,2022-07-02 15:00:00,WMT/USDT,0.2125,0.2142,0.21,0.2137,74953.0481,15912.39732385
1656770400,2022-07-02 14:00:00,WMT/USDT,0.2138,0.2144,0.212,0.2126,62092.08297588,13246.270819718672
1656766800,2022-07-02 13:00:00,WMT/USDT,0.2139,0.2144,0.211,0.2134,83883.24226497,17810.703363589628
1656763200,2022-07-02 12:00:00,WMT/USDT,0.2127,0.2144,0.211,0.2142,75233.70399407,16013.848125779201
1656759600,2022-07-02 11:00:00,WMT/USDT,0.2134,0.2139,0.2064,0.2128,89878.8693,18944.39486765
1656756000,2022-07-02 10:00:00,WMT/USDT,0.2134,0.2148,0.2129,0.2141,42941.371,9189.46244674
1656752400,2022-07-02 09:00:00,WMT/USDT,0.214,0.2151,0.2118,0.2139,47140.2127,10071.3682095
1656748800,2022-07-02 08:00:00,WMT/USDT,0.2119,0.2142,0.2113,0.2142,63337.0221,13462.9886146
1656745200,2022-07-02 07:00:00,WMT/USDT,0.2137,0.2137,0.2115,0.2119,47949.7858,10197.79561692
1656741600,2022-07-02 06:00:00,WMT/USDT,0.2132,0.214,0.2107,0.2138,62664.0916,13331.07097022
1656738000,2022-07-02 05:00:00,WMT/USDT,0.2123,0.2145,0.2116,0.2134,35692.7725,7609.88515742
1656734400,2022-07-02 04:00:00,WMT/USDT,0.2109,0.2135,0.2091,0.2126,49355.0335,10440.6796938
1656730800,2022-07-02 03:00:00,WMT/USDT,0.2104,0.2131,0.2051,0.2109,61229.4581,12850.88809378
1656727200,2022-07-02 02:00:00,WMT/USDT,0.2151,0.2157,0.1924,0.2096,164057.7239,34081.90249441
1656723600,2022-07-02 01:00:00,WMT/USDT,0.2158,0.2158,0.2139,0.2151,31763.7933052,6832.73432841904
1656720000,2022-07-02 00:00:00,WMT/USDT,0.2164,0.2165,0.2113,0.216,41329.7165,8880.9340704
1656716400,2022-07-01 23:00:00,WMT/USDT,0.2155,0.2185,0.214,0.2162,52150.9471,11301.60499678
1656712800,2022-07-01 22:00:00,WMT/USDT,0.2131,0.2163,0.2106,0.2154,55316.6270928,11841.2750455184
1656709200,2022-07-01 21:00:00,WMT/USDT,0.2233,0.2247,0.2116,0.2125,58471.6162,12628.03862374
1656705600,2022-07-01 20:00:00,WMT/USDT,0.2098,0.234,0.2064,0.2233,156229.12171577,33832.083895257862
1656702000,2022-07-01 19:00:00,WMT/USDT,0.2106,0.2127,0.2075,0.2097,56105.628,11827.56744602
1656698400,2022-07-01 18:00:00,WMT/USDT,0.2099,0.2122,0.2076,0.2111,61216.7516,12828.69902056
1656694800,2022-07-01 17:00:00,WMT/USDT,0.2086,0.2102,0.2071,0.2095,111127.4701,23146.20490751
1656691200,2022-07-01 16:00:00,WMT/USDT,0.2085,0.2103,0.2053,0.2082,126329.2257561,26255.32092816657
1656687600,2022-07-01 15:00:00,WMT/USDT,0.2111,0.2117,0.208,0.2081,54971.0752,11556.77362803
1656684000,2022-07-01 14:00:00,WMT/USDT,0.211,0.2141,0.209,0.211,98293.32978953,20730.480496588373
1656680400,2022-07-01 13:00:00,WMT/USDT,0.2134,0.2141,0.2051,0.21,74640.03697715,15742.717622798085
1656676800,2022-07-01 12:00:00,WMT/USDT,0.2125,0.2157,0.212,0.2137,88636.42090348,18973.127763849244
1656673200,2022-07-01 11:00:00,WMT/USDT,0.2128,0.2153,0.2115,0.2131,62785.92289499,13395.976239619098
1656669600,2022-07-01 10:00:00,WMT/USDT,0.2148,0.2156,0.2117,0.2125,54620.5021,11689.356031784805
1656666000,2022-07-01 09:00:00,WMT/USDT,0.2145,0.2164,0.211,0.2147,48770.81958148,10466.14182506968
1656662400,2022-07-01 08:00:00,WMT/USDT,0.2107,0.2186,0.205,0.2151,117958.82766737,24868.638435349017
1656658800,2022-07-01 07:00:00,WMT/USDT,0.2136,0.2174,0.2052,0.2107,92559.93850097,19631.427111547218
1656655200,2022-07-01 06:00:00,WMT/USDT,0.2141,0.2164,0.2131,0.2143,82309.3684,17692.96260167
1656651600,2022-07-01 05:00:00,WMT/USDT,0.2118,0.2154,0.2116,0.2141,36735.2598,7850.71712561
1656648000,2022-07-01 04:00:00,WMT/USDT,0.2202,0.2213,0.2113,0.212,59720.7903,12875.63699447
1656644400,2022-07-01 03:00:00,WMT/USDT,0.2167,0.2215,0.2145,0.2202,44384.8092,9728.79397513
1656640800,2022-07-01 02:00:00,WMT/USDT,0.2217,0.2224,0.2133,0.2173,112661.70520757,24500.683828866929
1656637200,2022-07-01 01:00:00,WMT/USDT,0.2195,0.2224,0.218,0.2223,41699.07869115,9171.710112508575
1656633600,2022-07-01 00:00:00,WMT/USDT,0.2382,0.2622,0.218,0.2195,320173.39434854,74428.179198203436
1656630000,2022-06-30 23:00:00,WMT/USDT,0.2042,0.2584,0.2036,0.2399,304550.7164244,68990.82664242822
1656626400,2022-06-30 22:00:00,WMT/USDT,0.2072,0.2077,0.2039,0.2041,47442.978937,9769.5305928998
1656622800,2022-06-30 21:00:00,WMT/USDT,0.2047,0.2096,0.2041,0.2073,64042.17913857,13261.509451529418
1656619200,2022-06-30 20:00:00,WMT/USDT,0.2031,0.2049,0.2027,0.2047,66245.5768,13475.09147378
1656615600,2022-06-30 19:00:00,WMT/USDT,0.2036,0.2056,0.2028,0.2033,67255.72407791,13753.313003488296
1656612000,2022-06-30 18:00:00,WMT/USDT,0.2054,0.206,0.2035,0.2037,63299.61726039,12973.190178488067
1656608400,2022-06-30 17:00:00,WMT/USDT,0.2061,0.2089,0.2043,0.2053,82786.1398,17042.59996742
1656604800,2022-06-30 16:00:00,WMT/USDT,0.2043,0.2062,0.2029,0.2059,87179.12719965,17847.704909018565
1656601200,2022-06-30 15:00:00,WMT/USDT,0.2081,0.2116,0.2039,0.2041,126400.1790375,26409.461730256614
1656597600,2022-06-30 14:00:00,WMT/USDT,0.2023,0.2091,0.2023,0.2091,141077.34100809,28865.425170830068
1656594000,2022-06-30 13:00:00,WMT/USDT,0.2031,0.2055,0.2015,0.2021,83817.3523697,17031.085613716367
1656590400,2022-06-30 12:00:00,WMT/USDT,0.2018,0.2037,0.2015,0.2031,74944.3297921,15213.44857163709
1656586800,2022-06-30 11:00:00,WMT/USDT,0.2072,0.2074,0.2009,0.202,72512.8468,14707.32891236
1656583200,2022-06-30 10:00:00,WMT/USDT,0.2071,0.2097,0.206,0.2071,54631.2506,11334.87621572
1656579600,2022-06-30 09:00:00,WMT/USDT,0.2096,0.2101,0.2043,0.2074,69967.31893526,14538.614369698242
1656576000,2022-06-30 08:00:00,WMT/USDT,0.2104,0.211,0.2078,0.2095,54112.16289644,11368.68935594884
1656572400,2022-06-30 07:00:00,WMT/USDT,0.2116,0.2116,0.2091,0.2105,49899.10830303,10500.602565098421
1656568800,2022-06-30 06:00:00,WMT/USDT,0.2149,0.2155,0.21,0.2117,55486.94026136,11842.659002069912
1656565200,2022-06-30 05:00:00,WMT/USDT,0.2159,0.2163,0.2138,0.2152,41664.5169,8941.8532662
1656561600,2022-06-30 04:00:00,WMT/USDT,0.2161,0.2164,0.2142,0.216,41448.6903,8927.53624934
1656558000,2022-06-30 03:00:00,WMT/USDT,0.2151,0.2162,0.213,0.2155,37747.8906,8112.492874898535
1656554400,2022-06-30 02:00:00,WMT/USDT,0.216,0.217,0.2141,0.2154,52806.1841,11382.64856045
1656550800,2022-06-30 01:00:00,WMT/USDT,0.2163,0.217,0.2145,0.2163,39999.34744634,8635.520861278708
1656547200,2022-06-30 00:00:00,WMT/USDT,0.2153,0.217,0.2111,0.2164,68235.77292256,14673.00549514296
1656543600,2022-06-29 23:00:00,WMT/USDT,0.2156,0.216,0.2142,0.2153,61817.05417777,13305.18570665832
1656540000,2022-06-29 22:00:00,WMT/USDT,0.2145,0.216,0.2142,0.2155,64420.40499967,13867.07851202872
1656536400,2022-06-29 21:00:00,WMT/USDT,0.2154,0.2159,0.2143,0.2148,52523.111271,11302.9171911489
1656532800,2022-06-29 20:00:00,WMT/USDT,0.2146,0.218,0.2134,0.2154,119537.9193729,25826.155713217373
1656529200,2022-06-29 19:00:00,WMT/USDT,0.2141,0.2154,0.2127,0.2146,89240.75102708,19126.907713529492
1656525600,2022-06-29 18:00:00,WMT/USDT,0.2157,0.2157,0.205,0.2147,140570.45779764,29537.950170628972
1656522000,2022-06-29 17:00:00,WMT/USDT,0.2147,0.2164,0.2136,0.2155,72730.7132,15657.64363136
1656518400,2022-06-29 16:00:00,WMT/USDT,0.2167,0.2168,0.2088,0.2145,110016.77584734,23288.16032768911
1656514800,2022-06-29 15:00:00,WMT/USDT,0.216,0.2174,0.2146,0.2169,87122.1966822,18819.76325453742
1656511200,2022-06-29 14:00:00,WMT/USDT,0.2164,0.2178,0.2154,0.2159,114739.85687013,24844.824010309119
1656507600,2022-06-29 13:00:00,WMT/USDT,0.2168,0.2168,0.2093,0.2165,132486.52886442,28356.125485408764
1656504000,2022-06-29 12:00:00,WMT/USDT,0.2177,0.2188,0.216,0.2164,73140.92087732,15903.009480268587
1656500400,2022-06-29 11:00:00,WMT/USDT,0.2158,0.2188,0.2135,0.2183,68831.5524,14870.57229226
1656496800,2022-06-29 10:00:00,WMT/USDT,0.2182,0.2189,0.2135,0.2161,111750.28334995,24169.247762456486
1656493200,2022-06-29 09:00:00,WMT/USDT,0.2176,0.2196,0.2158,0.2187,122593.74322303,26689.517332118964
1656489600,2022-06-29 08:00:00,WMT/USDT,0.2164,0.2189,0.2162,0.2177,67415.6429,14655.1549049
1656486000,2022-06-29 07:00:00,WMT/USDT,0.214,0.2181,0.2136,0.2162,67213.1652,14475.37523873
1656482400,2022-06-29 06:00:00,WMT/USDT,0.2195,0.2205,0.2101,0.2142,98327.22242134,21233.736922109068
1656478800,2022-06-29 05:00:00,WMT/USDT,0.2193,0.2203,0.2176,0.2197,42072.39767416,9201.747241798792
1656475200,2022-06-29 04:00:00,WMT/USDT,0.2186,0.2203,0.2181,0.2199,45145.94752476,9905.115340969676
1656471600,2022-06-29 03:00:00,WMT/USDT,0.2199,0.221,0.2159,0.2188,59922.8609,13153.27194103
1656468000,2022-06-29 02:00:00,WMT/USDT,0.2213,0.2217,0.2198,0.2201,38301.15456648,8457.090494448616
1656464400,2022-06-29 01:00:00,WMT/USDT,0.2221,0.2237,0.2206,0.2209,42660.41201627,9464.015083927972
1656460800,2022-06-29 00:00:00,WMT/USDT,0.224,0.2256,0.2155,0.2221,48574.28300682,10761.827637429496
1656457200,2022-06-28 23:00:00,WMT/USDT,0.2233,0.2248,0.2216,0.2239,64923.7829,14463.56920525
1656453600,2022-06-28 22:00:00,WMT/USDT,0.2286,0.229,0.2207,0.2235,62793.8339,14224.98162379
1656450000,2022-06-28 21:00:00,WMT/USDT,0.2236,0.2304,0.2235,0.2286,71604.3367,16296.76246112
1656446400,2022-06-28 20:00:00,WMT/USDT,0.2236,0.2248,0.2226,0.2236,47664.0671,10672.32371552
1656442800,2022-06-28 19:00:00,WMT/USDT,0.2229,0.2246,0.2217,0.2236,63612.5319,14208.76343237
1656439200,2022-06-28 18:00:00,WMT/USDT,0.2281,0.2282,0.2224,0.2226,61036.99124745,13704.036172899975
1656435600,2022-06-28 17:00:00,WMT/USDT,0.2311,0.233,0.2252,0.2281,81668.28683205,18700.993238666143
1656432000,2022-06-28 16:00:00,WMT/USDT,0.229,0.2337,0.2245,0.2315,118779.235,27187.85157017
1656428400,2022-06-28 15:00:00,WMT/USDT,0.228,0.2299,0.2276,0.2292,71773.3748,16403.8027652
1656424800,2022-06-28 14:00:00,WMT/USDT,0.2308,0.2312,0.2274,0.2281,74083.5085,16914.53748638
1656421200,2022-06-28 13:00:00,WMT/USDT,0.2301,0.2317,0.2278,0.231,107199.71807845,24630.31944007798
1656417600,2022-06-28 12:00:00,WMT/USDT,0.2297,0.2315,0.2291,0.2298,77082.98189565,17751.8448387295
1656414000,2022-06-28 11:00:00,WMT/USDT,0.2292,0.2302,0.2251,0.2298,61087.0333,13934.77007779
1656410400,2022-06-28 10:00:00,WMT/USDT,0.2293,0.2314,0.229,0.2291,48279.61631686,11079.247437459602
1656406800,2022-06-28 09:00:00,WMT/USDT,0.229,0.232,0.2289,0.2307,74633.91761099,17222.50684866869
1656403200,2022-06-28 08:00:00,WMT/USDT,0.2296,0.2297,0.2224,0.229,80498.09540131,18268.537970047894
1656399600,2022-06-28 07:00:00,WMT/USDT,0.2292,0.2307,0.2276,0.2297,51159.43747219,11734.859376692043
1656396000,2022-06-28 06:00:00,WMT/USDT,0.2286,0.2302,0.2068,0.2291,382977.98552781,83908.095636027957
1656392400,2022-06-28 05:00:00,WMT/USDT,0.2305,0.2313,0.2274,0.2291,43399.29515217,9961.6191836791
1656388800,2022-06-28 04:00:00,WMT/USDT,0.23,0.2311,0.2275,0.2306,48830.5279,11210.00529764
1656385200,2022-06-28 03:00:00,WMT/USDT,0.2317,0.2326,0.2283,0.231,75085.1689,17310.25584998
1656381600,2022-06-28 02:00:00,WMT/USDT,0.2303,0.2324,0.228,0.2324,53686.338,12336.700753
1656378000,2022-06-28 01:00:00,WMT/USDT,0.2317,0.2317,0.2291,0.2304,44990.2191,10362.26526758
1656374400,2022-06-28 00:00:00,WMT/USDT,0.2293,0.2334,0.2274,0.232,67092.3488,15451.27071003
1656370800,2022-06-27 23:00:00,WMT/USDT,0.2312,0.2316,0.229,0.2291,55115.8763,12699.30370464
1656367200,2022-06-27 22:00:00,WMT/USDT,0.2284,0.2326,0.2282,0.2313,117108.62548039,26979.612063088826
1656363600,2022-06-27 21:00:00,WMT/USDT,0.23,0.2304,0.2282,0.2286,61962.34454991,14213.410400469264
1656360000,2022-06-27 20:00:00,WMT/USDT,0.2329,0.2338,0.2274,0.2298,86630.27164674,19969.031295197151
1656356400,2022-06-27 19:00:00,WMT/USDT,0.2327,0.2341,0.2311,0.2328,57782.40437353,13439.701591088667
1656352800,2022-06-27 18:00:00,WMT/USDT,0.2303,0.2344,0.2299,0.2331,58562.0348,13616.60715675
1656349200,2022-06-27 17:00:00,WMT/USDT,0.232,0.2326,0.2288,0.2305,84265.4899,19447.93838048
1656345600,2022-06-27 16:00:00,WMT/USDT,0.23,0.2328,0.2297,0.2327,70972.0978,16389.18384944
1656342000,2022-06-27 15:00:00,WMT/USDT,0.2369,0.2383,0.2301,0.2301,85100.6206,19959.56474865
1656338400,2022-06-27 14:00:00,WMT/USDT,0.2372,0.2374,0.2339,0.2366,80675.3372,19019.60825026
1656334800,2022-06-27 13:00:00,WMT/USDT,0.2387,0.2392,0.2364,0.2374,90050.5161,21425.40930748
1656331200,2022-06-27 12:00:00,WMT/USDT,0.2369,0.2388,0.2361,0.2383,59191.75306471,14054.637076309799
1656327600,2022-06-27 11:00:00,WMT/USDT,0.2371,0.2395,0.2367,0.2374,64043.66313479,15257.402235890894
1656324000,2022-06-27 10:00:00,WMT/USDT,0.2375,0.2386,0.2349,0.2376,67107.40946521,15919.172322739106
1656320400,2022-06-27 09:00:00,WMT/USDT,0.2394,0.2395,0.236,0.2372,44159.2132,10506.25271275
1656316800,2022-06-27 08:00:00,WMT/USDT,0.2349,0.2397,0.2347,0.2396,67071.4556974,15879.066618387249
1656313200,2022-06-27 07:00:00,WMT/USDT,0.2342,0.236,0.2332,0.2358,53929.2422,12651.26711739
1656309600,2022-06-27 06:00:00,WMT/USDT,0.2346,0.2349,0.2324,0.2345,36438.5305,8517.34990449
1656306000,2022-06-27 05:00:00,WMT/USDT,0.2342,0.2355,0.2333,0.2346,32805.80625957,7689.97399090895
1656302400,2022-06-27 04:00:00,WMT/USDT,0.2356,0.236,0.2325,0.2349,35225.9207,8287.72477928
1656298800,2022-06-27 03:00:00,WMT/USDT,0.2381,0.2398,0.2355,0.2359,42369.083,10056.62109741
1656295200,2022-06-27 02:00:00,WMT/USDT,0.2363,0.2386,0.2359,0.2385,35281.3782,8367.12869089
1656291600,2022-06-27 01:00:00,WMT/USDT,0.2359,0.2381,0.2348,0.2364,35686.188,8425.80118751
1656288000,2022-06-27 00:00:00,WMT/USDT,0.2375,0.2415,0.2276,0.2358,74111.3583,17486.18862667
1656284400,2022-06-26 23:00:00,WMT/USDT,0.2416,0.2416,0.2338,0.2379,54284.1988,12833.03837903
1656280800,2022-06-26 22:00:00,WMT/USDT,0.2434,0.2435,0.2366,0.2427,54603.8022,13115.10455938
1656277200,2022-06-26 21:00:00,WMT/USDT,0.2397,0.2573,0.2396,0.2438,75334.81895497,18394.711977447675
1656273600,2022-06-26 20:00:00,WMT/USDT,0.2389,0.241,0.2383,0.2393,58156.14989449,13937.827268336212
1656270000,2022-06-26 19:00:00,WMT/USDT,0.2374,0.2407,0.2358,0.2392,71532.35263003,17087.859574438221
1656266400,2022-06-26 18:00:00,WMT/USDT,0.2397,0.2414,0.2362,0.2372,66627.00682901,15987.308962769269
1656262800,2022-06-26 17:00:00,WMT/USDT,0.2407,0.2421,0.2393,0.2397,68938.7669,16570.53471557
1656259200,2022-06-26 16:00:00,WMT/USDT,0.2404,0.2409,0.2383,0.2403,58413.66492169,13991.831969189938
1656255600,2022-06-26 15:00:00,WMT/USDT,0.2382,0.2418,0.236,0.2405,70597.85744813,16805.132689957834
