https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1656511200,2022-06-29 14:00:00,XYO/USDT,0.006676,0.006714,0.006649,0.006694,593101.92524328,3956.98810526199696
1656507600,2022-06-29 13:00:00,XYO/USDT,0.006635,0.006723,0.006564,0.00667,629431.0178994,4187.815356395792
1656504000,2022-06-29 12:00:00,XYO/USDT,0.006748,0.006761,0.006608,0.00664,498916.4347,3324.7300453192
1656500400,2022-06-29 11:00:00,XYO/USDT,0.006737,0.006763,0.006651,0.006759,897030.1454,6047.8396439087
1656496800,2022-06-29 10:00:00,XYO/USDT,0.006738,0.006762,0.006719,0.006758,86137.76067878,581.07186004839524
1656493200,2022-06-29 09:00:00,XYO/USDT,0.006675,0.00678,0.006672,0.006737,529756.8066,3564.4926109655
1656489600,2022-06-29 08:00:00,XYO/USDT,0.006681,0.006738,0.00664,0.006667,350520.67118971,2345.83449023796598
1656486000,2022-06-29 07:00:00,XYO/USDT,0.00661,0.006694,0.00661,0.00669,189572.7346,1262.21368666
1656482400,2022-06-29 06:00:00,XYO/USDT,0.006739,0.006746,0.006548,0.00661,3608824.8943,23854.7212254031
1656478800,2022-06-29 05:00:00,XYO/USDT,0.00684,0.006843,0.00673,0.006753,548984.1913,3727.2115624091
1656475200,2022-06-29 04:00:00,XYO/USDT,0.006825,0.006876,0.006825,0.006837,145155.3882,994.8971766478
1656471600,2022-06-29 03:00:00,XYO/USDT,0.006792,0.00687,0.006777,0.006832,148025.8844,1012.5100946691
1656468000,2022-06-29 02:00:00,XYO/USDT,0.00679,0.006895,0.00677,0.006801,535542.75876372,3658.3116513885704
1656464400,2022-06-29 01:00:00,XYO/USDT,0.006779,0.006815,0.006704,0.006785,379211.044,2567.3804055257
1656460800,2022-06-29 00:00:00,XYO/USDT,0.006692,0.006804,0.006631,0.00679,1011622.0032,6836.1634551202
1656457200,2022-06-28 23:00:00,XYO/USDT,0.006737,0.006796,0.006673,0.006685,504731.87798398,3394.83106198067426
1656453600,2022-06-28 22:00:00,XYO/USDT,0.006801,0.006801,0.006705,0.006739,540151.826,3650.4203818479
1656450000,2022-06-28 21:00:00,XYO/USDT,0.006813,0.006831,0.00678,0.006805,250044.09037282,1700.83134908816728
1656446400,2022-06-28 20:00:00,XYO/USDT,0.006809,0.006847,0.006762,0.006813,1148675.79701293,7799.12003852514986
1656442800,2022-06-28 19:00:00,XYO/USDT,0.006825,0.006879,0.00677,0.006809,1035788.40554676,7053.89859573664208
1656439200,2022-06-28 18:00:00,XYO/USDT,0.006911,0.006911,0.00677,0.006833,753455.7205,5138.8979695642
1656435600,2022-06-28 17:00:00,XYO/USDT,0.006977,0.006987,0.006905,0.006909,249485.7485,1731.2862976297
1656432000,2022-06-28 16:00:00,XYO/USDT,0.006906,0.007,0.0069,0.006984,829392.10264285,5764.24563229945
1656428400,2022-06-28 15:00:00,XYO/USDT,0.006915,0.00696,0.006883,0.0069,627980.85330373,4345.01123420535769
1656424800,2022-06-28 14:00:00,XYO/USDT,0.007141,0.007141,0.006861,0.006923,1694403.90888861,11726.15119209544385
1656421200,2022-06-28 13:00:00,XYO/USDT,0.007044,0.007243,0.007013,0.007136,1836048.18780488,13120.24277555954584
1656417600,2022-06-28 12:00:00,XYO/USDT,0.007036,0.007105,0.007025,0.00706,562438.0681,3973.3663026379
1656414000,2022-06-28 11:00:00,XYO/USDT,0.006976,0.007075,0.006957,0.00702,570010.802003,4006.9889269003739
1656410400,2022-06-28 10:00:00,XYO/USDT,0.006982,0.00704,0.006964,0.006975,474327.0425,3322.8397172548
1656406800,2022-06-28 09:00:00,XYO/USDT,0.007003,0.007285,0.006861,0.006987,5212139.90387283,36713.59919736946655
1656403200,2022-06-28 08:00:00,XYO/USDT,0.006958,0.007001,0.006931,0.007001,342924.4429,2390.3814497072
1656399600,2022-06-28 07:00:00,XYO/USDT,0.006939,0.006959,0.006931,0.006939,117924.0375,818.8233664566
1656396000,2022-06-28 06:00:00,XYO/USDT,0.006878,0.006983,0.00687,0.006925,445032.64992869,3077.22215044981127
1656392400,2022-06-28 05:00:00,XYO/USDT,0.006929,0.006948,0.006759,0.006879,2258754.20438008,15496.23594975259344
1656388800,2022-06-28 04:00:00,XYO/USDT,0.006939,0.00697,0.006912,0.006927,50971.9408,354.3303015118
1656385200,2022-06-28 03:00:00,XYO/USDT,0.006899,0.006973,0.00684,0.006925,417469.31648167,2885.72261965884133
1656381600,2022-06-28 02:00:00,XYO/USDT,0.007054,0.007093,0.006862,0.006899,1859830.53043943,12969.91848534898269
1656378000,2022-06-28 01:00:00,XYO/USDT,0.00716,0.007168,0.00701,0.007044,397888.8592,2822.5843580688
1656374400,2022-06-28 00:00:00,XYO/USDT,0.007063,0.00724,0.007063,0.007146,2090336.2823,14979.0054734726
1656370800,2022-06-27 23:00:00,XYO/USDT,0.007086,0.00713,0.007059,0.007077,397776.13272363,2824.26620916858019
1656367200,2022-06-27 22:00:00,XYO/USDT,0.007038,0.007102,0.007009,0.007072,1905425.0349076,13450.58481875271944
1656363600,2022-06-27 21:00:00,XYO/USDT,0.007022,0.007065,0.006971,0.007052,602040.7053054,4219.404055069889
1656360000,2022-06-27 20:00:00,XYO/USDT,0.00711,0.007229,0.006859,0.007028,5784269.6687,40570.7831971519
1656356400,2022-06-27 19:00:00,XYO/USDT,0.007336,0.00735,0.007101,0.007109,2034632.80914502,14563.0446680986137
1656352800,2022-06-27 18:00:00,XYO/USDT,0.007276,0.007465,0.007229,0.00733,3122575.06598772,22971.10569180088961
1656349200,2022-06-27 17:00:00,XYO/USDT,0.007284,0.007323,0.007212,0.007277,818884.58327987,5934.75904193231369
1656345600,2022-06-27 16:00:00,XYO/USDT,0.007318,0.007382,0.007215,0.007284,1935512.69233927,14128.54340334805244
1656342000,2022-06-27 15:00:00,XYO/USDT,0.007153,0.00736,0.00712,0.007309,2864432.54892474,20745.34945825747359
1656338400,2022-06-27 14:00:00,XYO/USDT,0.007122,0.007173,0.006988,0.007152,1627420.84578741,11513.84338412792259
1656334800,2022-06-27 13:00:00,XYO/USDT,0.007302,0.0075,0.007122,0.007122,1922741.084868,14023.8084024339167
1656331200,2022-06-27 12:00:00,XYO/USDT,0.007277,0.00734,0.00721,0.007323,619683.36537592,4505.48415013418794
1656327600,2022-06-27 11:00:00,XYO/USDT,0.007364,0.007456,0.007276,0.007279,1764006.0233751,12965.0309850907456
1656324000,2022-06-27 10:00:00,XYO/USDT,0.007301,0.007541,0.00726,0.00736,1898907.79481949,14079.3833991448337
1656320400,2022-06-27 09:00:00,XYO/USDT,0.007295,0.007316,0.007259,0.007301,133857.83304289,976.29967456929187
1656316800,2022-06-27 08:00:00,XYO/USDT,0.007162,0.00733,0.007162,0.007287,722654.4626,5249.0007227865
1656313200,2022-06-27 07:00:00,XYO/USDT,0.007194,0.007234,0.00714,0.007172,748572.18296056,5384.65734366108264
1656309600,2022-06-27 06:00:00,XYO/USDT,0.007124,0.007248,0.007101,0.007198,439120.61708857,3159.17641045574911
1656306000,2022-06-27 05:00:00,XYO/USDT,0.007186,0.007205,0.00706,0.007142,1334604.33828253,9508.08986621142624
1656302400,2022-06-27 04:00:00,XYO/USDT,0.007153,0.007242,0.007113,0.007178,1422537.84141234,10213.68082233123392
1656298800,2022-06-27 03:00:00,XYO/USDT,0.00711,0.007206,0.007072,0.007152,1997105.90239111,14277.64374538709065
1656295200,2022-06-27 02:00:00,XYO/USDT,0.007092,0.00711,0.007023,0.00711,216812.94809269,1533.37099475258844
1656291600,2022-06-27 01:00:00,XYO/USDT,0.00703,0.007108,0.007006,0.007092,419827.45413752,2960.43588790359818
1656288000,2022-06-27 00:00:00,XYO/USDT,0.006983,0.007056,0.006963,0.007011,551163.59964458,3856.15570201251301
1656284400,2022-06-26 23:00:00,XYO/USDT,0.006975,0.007084,0.006971,0.006971,886923.83714447,6231.47841101389424
1656280800,2022-06-26 22:00:00,XYO/USDT,0.007217,0.007224,0.006894,0.006955,2030950.61078595,14322.41450101687377
1656277200,2022-06-26 21:00:00,XYO/USDT,0.007139,0.007641,0.007074,0.00719,4536971.54682034,33092.7262590827457
1656273600,2022-06-26 20:00:00,XYO/USDT,0.00706,0.007156,0.007032,0.007134,472525.37967507,3347.53411862134192
1656270000,2022-06-26 19:00:00,XYO/USDT,0.007,0.00714,0.006957,0.007049,1799767.46204727,12687.79502158734165
1656266400,2022-06-26 18:00:00,XYO/USDT,0.006948,0.00701,0.006868,0.006991,1520092.34140429,10574.90719397545133
1656262800,2022-06-26 17:00:00,XYO/USDT,0.007008,0.007074,0.006793,0.00695,3490538.7217,24104.1358128331
1656259200,2022-06-26 16:00:00,XYO/USDT,0.007017,0.007055,0.006945,0.007009,398260.96039965,2789.83283425911495
1656255600,2022-06-26 15:00:00,XYO/USDT,0.007016,0.00704,0.006957,0.00702,483656.3909,3385.3531865525
1656252000,2022-06-26 14:00:00,XYO/USDT,0.007064,0.007108,0.007016,0.007016,435964.4517,3083.4218941635
1656248400,2022-06-26 13:00:00,XYO/USDT,0.007033,0.00709,0.007013,0.007062,416985.8707,2936.7140290062
1656244800,2022-06-26 12:00:00,XYO/USDT,0.007121,0.00715,0.00703,0.00703,499699.48700346,3553.90849720867292
1656241200,2022-06-26 11:00:00,XYO/USDT,0.007083,0.007138,0.00703,0.007138,389891.9015,2756.8065463121
1656237600,2022-06-26 10:00:00,XYO/USDT,0.007026,0.007092,0.007,0.007063,580780.6131,4093.3232365621
1656234000,2022-06-26 09:00:00,XYO/USDT,0.007083,0.00714,0.007014,0.007026,365228.64492018,2589.9965983315317
1656230400,2022-06-26 08:00:00,XYO/USDT,0.007053,0.007106,0.007045,0.00708,288002.09886551,2036.67811844206706
1656226800,2022-06-26 07:00:00,XYO/USDT,0.007016,0.007076,0.006994,0.007058,959330.4506,6748.3342363187
1656223200,2022-06-26 06:00:00,XYO/USDT,0.006963,0.00709,0.006918,0.007012,912689.77584549,6388.83760040363125
1656219600,2022-06-26 05:00:00,XYO/USDT,0.007037,0.007037,0.006911,0.006962,748159.7262,5210.3157464331
1656216000,2022-06-26 04:00:00,XYO/USDT,0.00704,0.00706,0.007031,0.007031,140841.4153,992.2159849282
1656212400,2022-06-26 03:00:00,XYO/USDT,0.00699,0.007128,0.006972,0.007036,1487973.94818794,10482.04544090383632
1656208800,2022-06-26 02:00:00,XYO/USDT,0.006927,0.006985,0.00691,0.006985,497380.0266,3457.4948821753
1656205200,2022-06-26 01:00:00,XYO/USDT,0.006937,0.006979,0.006899,0.006936,320145.90155761,2219.94167135967943
1656201600,2022-06-26 00:00:00,XYO/USDT,0.006948,0.006998,0.006912,0.006931,652146.78206184,4535.2329345091788
1656198000,2022-06-25 23:00:00,XYO/USDT,0.006907,0.007001,0.006904,0.006925,1501408.68195065,10456.83965217033461
1656194400,2022-06-25 22:00:00,XYO/USDT,0.006985,0.007045,0.00684,0.006894,2925841.66306553,20305.76469207588259
1656190800,2022-06-25 21:00:00,XYO/USDT,0.006943,0.007039,0.00691,0.006981,815137.04767342,5678.72850553156747
1656187200,2022-06-25 20:00:00,XYO/USDT,0.006889,0.006972,0.006879,0.00694,184922.10951526,1279.99940053849272
1656183600,2022-06-25 19:00:00,XYO/USDT,0.007018,0.007031,0.006863,0.006889,1339543.9612605,9305.24697879877278
1656180000,2022-06-25 18:00:00,XYO/USDT,0.006865,0.007046,0.006859,0.007018,2137186.17730122,14867.93498081168511
1656176400,2022-06-25 17:00:00,XYO/USDT,0.006787,0.0069,0.006785,0.006865,275603.86440525,1891.44967183296019
1656172800,2022-06-25 16:00:00,XYO/USDT,0.006689,0.006805,0.00668,0.006805,866993.71270813,5830.61734013570109
1656169200,2022-06-25 15:00:00,XYO/USDT,0.006881,0.0069,0.00669,0.006692,634126.9089,4309.8561829995
1656165600,2022-06-25 14:00:00,XYO/USDT,0.006937,0.006992,0.006847,0.006847,703515.20873833,4864.63216860863376
1656162000,2022-06-25 13:00:00,XYO/USDT,0.006911,0.006976,0.006911,0.006937,208499.92313465,1447.1931126345221
1656158400,2022-06-25 12:00:00,XYO/USDT,0.007104,0.00712,0.006854,0.006925,2401739.0964,16620.9294157505
1656154800,2022-06-25 11:00:00,XYO/USDT,0.007168,0.00719,0.007072,0.00709,427564.29648454,3060.4827737946518
1656151200,2022-06-25 10:00:00,XYO/USDT,0.007145,0.00717,0.00711,0.00717,352395.52161546,2515.1294525417482
1656147600,2022-06-25 09:00:00,XYO/USDT,0.007124,0.007156,0.00711,0.007134,186220.34099665,1327.66636451251625
1656144000,2022-06-25 08:00:00,XYO/USDT,0.00713,0.00715,0.00709,0.007108,212259.6142,1510.9060205973
1656140400,2022-06-25 07:00:00,XYO/USDT,0.00703,0.00713,0.007025,0.00713,231686.55602558,1638.69400945547618
1656136800,2022-06-25 06:00:00,XYO/USDT,0.007109,0.007117,0.00699,0.007021,579601.99592133,4070.4389878409499
1656133200,2022-06-25 05:00:00,XYO/USDT,0.007055,0.007157,0.00705,0.00711,523274.79123396,3720.15452061471841
1656129600,2022-06-25 04:00:00,XYO/USDT,0.007087,0.007106,0.007012,0.007061,191703.60870719,1352.10254689764702
1656126000,2022-06-25 03:00:00,XYO/USDT,0.007125,0.007125,0.00705,0.007085,264024.03023508,1871.63842322983452
1656122400,2022-06-25 02:00:00,XYO/USDT,0.007153,0.00718,0.00708,0.007139,393415.37886196,2801.36349002069756
1656118800,2022-06-25 01:00:00,XYO/USDT,0.007028,0.007164,0.007028,0.007164,558835.5343,3974.4208097002
1656115200,2022-06-25 00:00:00,XYO/USDT,0.007045,0.007067,0.006973,0.007039,493822.15014548,3465.87555493783372
1656111600,2022-06-24 23:00:00,XYO/USDT,0.007113,0.007113,0.007034,0.007041,157731.8541,1114.0951569721
1656108000,2022-06-24 22:00:00,XYO/USDT,0.007108,0.007165,0.00709,0.00712,346292.20187371,2466.97664993736894
1656104400,2022-06-24 21:00:00,XYO/USDT,0.007107,0.00715,0.007083,0.007092,559387.34268371,3981.55748649953895
1656100800,2022-06-24 20:00:00,XYO/USDT,0.00712,0.00719,0.007098,0.007107,884259.22819613,6310.6405729292747
1656097200,2022-06-24 19:00:00,XYO/USDT,0.007117,0.007138,0.00705,0.00712,316833.1518929,2244.99633796795981
1656093600,2022-06-24 18:00:00,XYO/USDT,0.007001,0.007132,0.00699,0.007108,307894.01071278,2174.54989755164182
1656090000,2022-06-24 17:00:00,XYO/USDT,0.007051,0.00714,0.006973,0.006997,640701.61704371,4518.14055643237819
1656086400,2022-06-24 16:00:00,XYO/USDT,0.007028,0.007065,0.006956,0.007051,567934.47914806,3979.5129998090677
1656082800,2022-06-24 15:00:00,XYO/USDT,0.007039,0.00708,0.006963,0.007037,1167917.57288486,8197.12315119239274
1656079200,2022-06-24 14:00:00,XYO/USDT,0.007059,0.007134,0.006983,0.007048,1300683.28598069,9182.0659438052536
1656075600,2022-06-24 13:00:00,XYO/USDT,0.006995,0.0071,0.006963,0.007045,1425387.27958173,10012.59591822715953
1656072000,2022-06-24 12:00:00,XYO/USDT,0.0069,0.006996,0.006894,0.006994,1500510.47233814,10449.49335869714969
1656068400,2022-06-24 11:00:00,XYO/USDT,0.00678,0.006937,0.006777,0.006909,785881.50757683,5403.07282578258864
1656064800,2022-06-24 10:00:00,XYO/USDT,0.00672,0.006778,0.00672,0.006764,366671.56852967,2471.36320990211432
1656061200,2022-06-24 09:00:00,XYO/USDT,0.006785,0.006818,0.006686,0.006707,714668.47276443,4848.78242579374688
1656057600,2022-06-24 08:00:00,XYO/USDT,0.006771,0.0068,0.006742,0.006784,834551.45572164,5641.64793013496814
1656054000,2022-06-24 07:00:00,XYO/USDT,0.006663,0.006771,0.006634,0.006771,258865.51780759,1736.7123944884561
1656050400,2022-06-24 06:00:00,XYO/USDT,0.006797,0.00684,0.0066,0.00665,4223700.82481427,28271.0630446371046
1656046800,2022-06-24 05:00:00,XYO/USDT,0.006897,0.006965,0.00677,0.006797,1976783.43939453,13588.95126397051536
1656043200,2022-06-24 04:00:00,XYO/USDT,0.006761,0.006934,0.006749,0.006898,1790673.80752297,12226.99418259431149
1656039600,2022-06-24 03:00:00,XYO/USDT,0.006813,0.00685,0.006737,0.006743,372698.93397183,2524.29279922582887
1656036000,2022-06-24 02:00:00,XYO/USDT,0.006755,0.00687,0.006753,0.006818,255110.7496421,1740.92406140501372
1656032400,2022-06-24 01:00:00,XYO/USDT,0.006733,0.006899,0.006731,0.006758,1011599.797323,6882.10011736406574
1656028800,2022-06-24 00:00:00,XYO/USDT,0.006829,0.00685,0.006711,0.00675,1113130.0207891,7543.12538353442302
1656025200,2022-06-23 23:00:00,XYO/USDT,0.00669,0.007059,0.006684,0.006831,3326716.95219769,22756.37262104709371
1656021600,2022-06-23 22:00:00,XYO/USDT,0.006704,0.006839,0.006664,0.006696,1638230.38403544,11050.28955965443341
1656018000,2022-06-23 21:00:00,XYO/USDT,0.006674,0.00681,0.00663,0.00669,1521097.59044551,10212.30153274930652
1656014400,2022-06-23 20:00:00,XYO/USDT,0.00657,0.00677,0.006525,0.006683,2403541.13064554,16038.0104012981349
1656010800,2022-06-23 19:00:00,XYO/USDT,0.006557,0.00662,0.006489,0.006576,651120.94561131,4274.30267280978229
1656007200,2022-06-23 18:00:00,XYO/USDT,0.006519,0.006575,0.00642,0.006557,1041885.95753046,6782.37022693022904
1656003600,2022-06-23 17:00:00,XYO/USDT,0.006468,0.006537,0.00643,0.006518,304194.8913,1973.3870183007
1656000000,2022-06-23 16:00:00,XYO/USDT,0.006522,0.006531,0.00636,0.006471,733101.8878,4711.8820877936
1655996400,2022-06-23 15:00:00,XYO/USDT,0.006594,0.006619,0.00643,0.006526,353529.38853453,2308.10807000452324
1655992800,2022-06-23 14:00:00,XYO/USDT,0.00646,0.006597,0.006429,0.006597,1042897.599,6784.2575157558
1655989200,2022-06-23 13:00:00,XYO/USDT,0.006537,0.006549,0.00643,0.006464,511894.3264,3323.5212078338
1655985600,2022-06-23 12:00:00,XYO/USDT,0.006515,0.00663,0.00649,0.006537,755702.3659,4962.1644458958
1655982000,2022-06-23 11:00:00,XYO/USDT,0.00657,0.006619,0.006477,0.006496,1119702.87340045,7323.29463303043265
1655978400,2022-06-23 10:00:00,XYO/USDT,0.006535,0.006619,0.006489,0.00657,544721.27543152,3564.26135503977776
1655974800,2022-06-23 09:00:00,XYO/USDT,0.006457,0.00655,0.006221,0.0065,5620345.76782279,35654.33223980148343
1655971200,2022-06-23 08:00:00,XYO/USDT,0.006409,0.006725,0.00633,0.006457,5492142.44737366,35555.25145744927672
1655967600,2022-06-23 07:00:00,XYO/USDT,0.006611,0.006635,0.00628,0.006399,4014311.95301719,25717.79564905807071
1655964000,2022-06-23 06:00:00,XYO/USDT,0.006553,0.006632,0.006544,0.006597,219980.4538,1452.1542702969
1655960400,2022-06-23 05:00:00,XYO/USDT,0.006566,0.006597,0.006522,0.006545,236312.32077758,1550.35610115249028
1655956800,2022-06-23 04:00:00,XYO/USDT,0.00661,0.00665,0.00655,0.006562,891418.10668233,5881.20877477950052
1655953200,2022-06-23 03:00:00,XYO/USDT,0.00666,0.00666,0.006597,0.006622,238950.32136493,1584.40984671626646
1655949600,2022-06-23 02:00:00,XYO/USDT,0.006635,0.006714,0.006631,0.006655,167631.59704552,1118.73098471723704
1655946000,2022-06-23 01:00:00,XYO/USDT,0.006613,0.006646,0.006526,0.006635,659549.71594568,4336.6153351222072
1655942400,2022-06-23 00:00:00,XYO/USDT,0.006423,0.00663,0.006402,0.00663,464018.89785621,3036.6124400890723
1655938800,2022-06-22 23:00:00,XYO/USDT,0.006518,0.006518,0.0064,0.006417,290768.5748391,1877.44641678528491
1655935200,2022-06-22 22:00:00,XYO/USDT,0.006454,0.006526,0.00642,0.00651,274717.71729374,1773.86149065218838
1655931600,2022-06-22 21:00:00,XYO/USDT,0.006463,0.0065,0.006412,0.006476,2193078.89318522,14149.48468627928712
1655928000,2022-06-22 20:00:00,XYO/USDT,0.006566,0.006581,0.00642,0.006449,663409.55069971,4318.88036566673866
1655924400,2022-06-22 19:00:00,XYO/USDT,0.006545,0.006591,0.0064,0.00656,1518054.1598,9841.7524441634
1655920800,2022-06-22 18:00:00,XYO/USDT,0.00655,0.006755,0.00653,0.00655,1513210.28746047,10033.61538452758109
1655917200,2022-06-22 17:00:00,XYO/USDT,0.006606,0.006638,0.00655,0.00655,439724.8059,2898.9514606426
1655913600,2022-06-22 16:00:00,XYO/USDT,0.006536,0.006604,0.006457,0.006604,651081.7459,4251.2720810131
1655910000,2022-06-22 15:00:00,XYO/USDT,0.006689,0.006689,0.0065,0.006536,917535.62189532,6058.69669304409272
1655906400,2022-06-22 14:00:00,XYO/USDT,0.006813,0.006816,0.006679,0.006697,727825.5828226,4906.5875576268624
1655902800,2022-06-22 13:00:00,XYO/USDT,0.006573,0.00685,0.006519,0.006793,1123552.04925501,7520.84871625369146
1655899200,2022-06-22 12:00:00,XYO/USDT,0.00662,0.006675,0.006474,0.006574,876377.59307173,5762.59976354132405
1655895600,2022-06-22 11:00:00,XYO/USDT,0.006778,0.00681,0.006536,0.006629,2786356.24181742,18545.39219944407092
1655892000,2022-06-22 10:00:00,XYO/USDT,0.006448,0.006817,0.006423,0.006782,4568530.19490609,30597.53452504448255
1655888400,2022-06-22 09:00:00,XYO/USDT,0.006364,0.006483,0.006364,0.006459,308864.36502815,1981.81916480620463
1655884800,2022-06-22 08:00:00,XYO/USDT,0.006363,0.006427,0.00633,0.006363,422523.81724508,2689.64918321738088
1655881200,2022-06-22 07:00:00,XYO/USDT,0.006406,0.006489,0.006351,0.006381,1860109.0304616,11987.233207256556
1655877600,2022-06-22 06:00:00,XYO/USDT,0.00645,0.006476,0.006351,0.006389,84730.6324,543.0215388967
1655874000,2022-06-22 05:00:00,XYO/USDT,0.00642,0.006485,0.006418,0.006452,1939247.86105167,12534.44192905662378
1655870400,2022-06-22 04:00:00,XYO/USDT,0.006363,0.006418,0.006358,0.006405,350756.56907192,2238.56482309467224
1655866800,2022-06-22 03:00:00,XYO/USDT,0.006392,0.00642,0.00634,0.006349,210041.88416404,1341.78683753522259
1655863200,2022-06-22 02:00:00,XYO/USDT,0.006384,0.006405,0.006223,0.006392,1422803.80708135,8966.56575020974675
1655859600,2022-06-22 01:00:00,XYO/USDT,0.006418,0.006485,0.006315,0.006384,260430.8623,1666.0774452816
1655856000,2022-06-22 00:00:00,XYO/USDT,0.006476,0.006477,0.00642,0.006434,71090.33800451,458.37445653804362
1655852400,2022-06-21 23:00:00,XYO/USDT,0.006558,0.006564,0.006412,0.00649,1442522.8033,9343.231750017
1655848800,2022-06-21 22:00:00,XYO/USDT,0.006572,0.006572,0.006504,0.00656,223590.72584369,1458.37786123295105
1655845200,2022-06-21 21:00:00,XYO/USDT,0.006601,0.006641,0.006516,0.006561,330817.37013507,2177.82866254253875
1655841600,2022-06-21 20:00:00,XYO/USDT,0.006614,0.006673,0.006521,0.0066,1068129.5123,7039.5091347506
1655838000,2022-06-21 19:00:00,XYO/USDT,0.006635,0.006755,0.006607,0.006629,1249076.5009,8321.7975506725
1655834400,2022-06-21 18:00:00,XYO/USDT,0.006595,0.006718,0.00658,0.006622,1595194.3293,10586.5007320573
1655830800,2022-06-21 17:00:00,XYO/USDT,0.006668,0.006757,0.006558,0.006593,1186799.41227885,7896.08430350657183
1655827200,2022-06-21 16:00:00,XYO/USDT,0.006673,0.006724,0.006664,0.006677,377274.2371,2527.6006028577
1655823600,2022-06-21 15:00:00,XYO/USDT,0.006752,0.006844,0.006663,0.006663,695074.5162012,4698.4553618479916
1655820000,2022-06-21 14:00:00,XYO/USDT,0.006671,0.00677,0.00665,0.006732,1039055.44197529,6970.65828842108163
1655816400,2022-06-21 13:00:00,XYO/USDT,0.006539,0.00669,0.006505,0.00669,918211.28236231,6047.05023759577405
1655812800,2022-06-21 12:00:00,XYO/USDT,0.006511,0.006564,0.006476,0.006546,333042.09800327,2174.72831969603332
1655809200,2022-06-21 11:00:00,XYO/USDT,0.006683,0.00671,0.00649,0.006507,630374.53176846,4157.3621857692431
1655805600,2022-06-21 10:00:00,XYO/USDT,0.006669,0.006724,0.00653,0.006683,1459202.64432496,9675.6634063294872
1655802000,2022-06-21 09:00:00,XYO/USDT,0.006724,0.00673,0.006617,0.006682,381762.9542,2548.5734857388
1655798400,2022-06-21 08:00:00,XYO/USDT,0.006618,0.006785,0.006618,0.00672,663954.75822146,4443.30776910951459
1655794800,2022-06-21 07:00:00,XYO/USDT,0.006644,0.00671,0.0066,0.0066,469796.90609371,3134.66295919787445
1655791200,2022-06-21 06:00:00,XYO/USDT,0.006666,0.006711,0.006607,0.006642,678188.915573,4503.312126531773
1655787600,2022-06-21 05:00:00,XYO/USDT,0.006522,0.00668,0.006491,0.006674,941585.3769,6215.8456500908
1655784000,2022-06-21 04:00:00,XYO/USDT,0.00648,0.006526,0.006415,0.006499,348653.16090735,2253.97866202854135
1655780400,2022-06-21 03:00:00,XYO/USDT,0.006416,0.00649,0.006332,0.00649,1581853.2759,10089.5481288401
1655776800,2022-06-21 02:00:00,XYO/USDT,0.006531,0.006531,0.00639,0.006416,342685.1982,2209.0702964223
1655773200,2022-06-21 01:00:00,XYO/USDT,0.006566,0.00663,0.006481,0.00655,1626992.68540614,10701.35975970306788
1655769600,2022-06-21 00:00:00,XYO/USDT,0.006441,0.00656,0.0064,0.006552,348556.75167797,2255.57404019137951
1655766000,2022-06-20 23:00:00,XYO/USDT,0.006404,0.006485,0.006361,0.006441,622385.58886084,4012.17790283774944
1655762400,2022-06-20 22:00:00,XYO/USDT,0.00637,0.006413,0.006322,0.006386,439700.77447874,2802.1848172448219
1655758800,2022-06-20 21:00:00,XYO/USDT,0.006424,0.006464,0.00636,0.006378,1076226.8237,6907.6525308613
1655755200,2022-06-20 20:00:00,XYO/USDT,0.006345,0.00651,0.006328,0.006446,1246811.365347,8017.30673166087
1655751600,2022-06-20 19:00:00,XYO/USDT,0.006361,0.006373,0.006275,0.006363,437254.9225,2755.8270643823
1655748000,2022-06-20 18:00:00,XYO/USDT,0.006344,0.00639,0.006326,0.006368,662006.55243648,4208.3205082030388
1655744400,2022-06-20 17:00:00,XYO/USDT,0.006403,0.006416,0.006329,0.006329,703786.9267,4490.094709608
1655740800,2022-06-20 16:00:00,XYO/USDT,0.00656,0.00656,0.00636,0.006392,1178790.53527009,7589.63234696299167
1655737200,2022-06-20 15:00:00,XYO/USDT,0.006577,0.006599,0.006433,0.006561,1764063.12725913,11525.72069564741498
1655733600,2022-06-20 14:00:00,XYO/USDT,0.00647,0.00658,0.006458,0.006579,991339.74172413,6477.34354269415869
1655730000,2022-06-20 13:00:00,XYO/USDT,0.006436,0.006526,0.006337,0.006468,944913.1995,6086.7909166732
1655726400,2022-06-20 12:00:00,XYO/USDT,0.006609,0.006609,0.006361,0.00642,2823846.0022699,18165.4612497321078
1655722800,2022-06-20 11:00:00,XYO/USDT,0.006664,0.00672,0.006585,0.006623,773318.67901803,5147.13978781524541
1655719200,2022-06-20 10:00:00,XYO/USDT,0.006494,0.006721,0.006415,0.006671,1909388.76348476,12617.69636617329052
1655715600,2022-06-20 09:00:00,XYO/USDT,0.00663,0.00664,0.006468,0.00649,1015832.23493919,6624.92675936348342
1655712000,2022-06-20 08:00:00,XYO/USDT,0.006361,0.006632,0.00635,0.006612,1823773.61711543,11839.00957316277234
1655708400,2022-06-20 07:00:00,XYO/USDT,0.00641,0.00641,0.006324,0.006361,202739.4082,1288.6325229755
1655704800,2022-06-20 06:00:00,XYO/USDT,0.00632,0.00642,0.00632,0.006397,683543.0489,4346.9655470992
1655701200,2022-06-20 05:00:00,XYO/USDT,0.006355,0.006418,0.00618,0.006327,3333452.62261778,20851.74758084334308
