https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1657213200,2022-07-07 17:00:00,ACA/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1657209600,2022-07-07 16:00:00,ACA/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1657206000,2022-07-07 15:00:00,ACA/BTC,0.00001166,0.00001174,0.00001166,0.00001174,46.4979,0.000543663322
1657202400,2022-07-07 14:00:00,ACA/BTC,0.0000118,0.0000118,0.00001167,0.00001167,34.8766,0.000408140702
1657198800,2022-07-07 13:00:00,ACA/BTC,0.00001175,0.00001176,0.00001175,0.00001176,116.257,0.001366131904
1657195200,2022-07-07 12:00:00,ACA/BTC,0.0000118,0.0000118,0.00001164,0.0000117,1629.3786,0.019044585792
1657191600,2022-07-07 11:00:00,ACA/BTC,0.00001186,0.00001192,0.00001181,0.00001192,649.189,0.007724638404
1657188000,2022-07-07 10:00:00,ACA/BTC,0.00001201,0.00001201,0.00001201,0.00001201,29.302,0.00035191702
1657184400,2022-07-07 09:00:00,ACA/BTC,0.00001196,0.00001196,0.00001196,0.00001196,1324.6858,0.015843242168
1657180800,2022-07-07 08:00:00,ACA/BTC,0.00001188,0.00001202,0.00001188,0.00001193,570.8672,0.006814776995
1657177200,2022-07-07 07:00:00,ACA/BTC,0.00001186,0.00001186,0.00001186,0.00001186,0,0
1657173600,2022-07-07 06:00:00,ACA/BTC,0.00001169,0.00001186,0.00001166,0.00001186,4008.8076,0.047223403452
1657170000,2022-07-07 05:00:00,ACA/BTC,0.00001177,0.00001177,0.00001177,0.00001177,0,0
1657166400,2022-07-07 04:00:00,ACA/BTC,0.00001184,0.00001184,0.0000117,0.00001177,1023.2395,0.011999588748
1657162800,2022-07-07 03:00:00,ACA/BTC,0.00001186,0.00001186,0.00001185,0.00001185,196.1834,0.002325228722
1657159200,2022-07-07 02:00:00,ACA/BTC,0.00001192,0.00001192,0.00001187,0.00001187,3.35711346,0.0000399244703011
1657155600,2022-07-07 01:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1657152000,2022-07-07 00:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1657148400,2022-07-06 23:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,2.1368,0.000025406552
1657144800,2022-07-06 22:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,1.2457,0.000014811373
1657141200,2022-07-06 21:00:00,ACA/BTC,0.00001197,0.00001201,0.00001197,0.00001201,500,0.006001818624
1657137600,2022-07-06 20:00:00,ACA/BTC,0.00001193,0.00001194,0.00001193,0.00001194,154.8598,0.001848605304
1657134000,2022-07-06 19:00:00,ACA/BTC,0.00001202,0.00001202,0.00001192,0.00001192,172.7845,0.002068974314
1657130400,2022-07-06 18:00:00,ACA/BTC,0.00001204,0.00001204,0.00001204,0.00001204,112.789,0.00135797956
1657126800,2022-07-06 17:00:00,ACA/BTC,0.00001188,0.00001212,0.00001188,0.00001207,1785.9419,0.021567122639
1657123200,2022-07-06 16:00:00,ACA/BTC,0.0000119,0.00001199,0.00001184,0.00001184,9670.9268,0.115425100601
1657119600,2022-07-06 15:00:00,ACA/BTC,0.00001186,0.00001186,0.00001186,0.00001186,0,0
1657116000,2022-07-06 14:00:00,ACA/BTC,0.00001193,0.00001193,0.00001179,0.00001186,1255.6956,0.014889961279
1657112400,2022-07-06 13:00:00,ACA/BTC,0.00001187,0.00001187,0.00001184,0.00001184,256.3386,0.003039007347
1657108800,2022-07-06 12:00:00,ACA/BTC,0.00001198,0.00001199,0.00001189,0.00001189,88.4767,0.001057584248
1657105200,2022-07-06 11:00:00,ACA/BTC,0.00001192,0.00001196,0.0000119,0.00001196,458.2019,0.005460746692
1657101600,2022-07-06 10:00:00,ACA/BTC,0.00001188,0.00001188,0.00001188,0.00001188,0,0
1657098000,2022-07-06 09:00:00,ACA/BTC,0.00001186,0.00001188,0.00001186,0.00001188,631.49,0.0074981012
1657094400,2022-07-06 08:00:00,ACA/BTC,0.00001181,0.00001181,0.00001181,0.00001181,8.2843,0.000097837583
1657090800,2022-07-06 07:00:00,ACA/BTC,0.00001184,0.00001185,0.00001184,0.00001185,2155.706,0.0255431161
1657087200,2022-07-06 06:00:00,ACA/BTC,0.00001179,0.00001179,0.00001179,0.00001179,150,0.0017685
1657083600,2022-07-06 05:00:00,ACA/BTC,0.00001178,0.00001178,0.00001178,0.00001178,2.9916,0.000035241048
1657080000,2022-07-06 04:00:00,ACA/BTC,0.00001184,0.00001191,0.00001184,0.00001191,908.0441,0.010793242144
1657076400,2022-07-06 03:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1657072800,2022-07-06 02:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1657069200,2022-07-06 01:00:00,ACA/BTC,0.0000118,0.00001189,0.0000118,0.00001189,625.6712,0.0073994724
1657065600,2022-07-06 00:00:00,ACA/BTC,0.00001176,0.00001176,0.0000117,0.0000117,20.3044,0.000238623414
1657062000,2022-07-05 23:00:00,ACA/BTC,0.00001175,0.00001175,0.00001175,0.00001175,3.1581,0.000037107675
1657058400,2022-07-05 22:00:00,ACA/BTC,0.00001172,0.0000118,0.00001165,0.00001174,1611.7546,0.018809535525
1657054800,2022-07-05 21:00:00,ACA/BTC,0.00001184,0.00001189,0.00001173,0.00001178,1172.9049,0.013814428529
1657051200,2022-07-05 20:00:00,ACA/BTC,0.0000118,0.00001182,0.00001169,0.00001178,384.0252,0.004510206066
1657047600,2022-07-05 19:00:00,ACA/BTC,0.00001189,0.00001189,0.00001184,0.00001184,355.8813,0.00421788223
1657044000,2022-07-05 18:00:00,ACA/BTC,0.000012,0.000012,0.00001192,0.00001192,90.0308,0.0010763397
1657040400,2022-07-05 17:00:00,ACA/BTC,0.00001206,0.00001207,0.00001202,0.00001202,504.7657,0.006084709845
1657036800,2022-07-05 16:00:00,ACA/BTC,0.00001206,0.00001207,0.00001196,0.00001196,828.7883,0.009980063172
1657033200,2022-07-05 15:00:00,ACA/BTC,0.00001202,0.00001202,0.00001196,0.00001202,2843.1522,0.03409726325
1657029600,2022-07-05 14:00:00,ACA/BTC,0.00001206,0.00001214,0.00001199,0.00001199,520.236,0.006296828646
1657026000,2022-07-05 13:00:00,ACA/BTC,0.00001204,0.00001204,0.00001204,0.00001204,8.077,0.00009724708
1657022400,2022-07-05 12:00:00,ACA/BTC,0.000012,0.00001202,0.00001192,0.00001202,533.5931,0.006388157995
1657018800,2022-07-05 11:00:00,ACA/BTC,0.00001207,0.00001207,0.00001199,0.00001199,176.4716,0.002125516933
1657015200,2022-07-05 10:00:00,ACA/BTC,0.00001208,0.00001218,0.00001208,0.00001218,209.0425,0.00254468665
1657011600,2022-07-05 09:00:00,ACA/BTC,0.00001229,0.00001229,0.00001207,0.00001211,16443.2015,0.200015895231
1657008000,2022-07-05 08:00:00,ACA/BTC,0.00001237,0.00001286,0.00001225,0.00001236,15668.8083,0.194555389654
1657004400,2022-07-05 07:00:00,ACA/BTC,0.00001225,0.00001238,0.00001225,0.00001238,82.88050888,0.0010229151847684
1657000800,2022-07-05 06:00:00,ACA/BTC,0.00001229,0.00001229,0.00001229,0.00001229,0,0
1656997200,2022-07-05 05:00:00,ACA/BTC,0.00001229,0.00001229,0.00001229,0.00001229,0,0
1656993600,2022-07-05 04:00:00,ACA/BTC,0.00001247,0.00001247,0.00001218,0.00001229,4665.6253,0.057083972694
1656990000,2022-07-05 03:00:00,ACA/BTC,0.00001251,0.00001251,0.0000125,0.0000125,163.3961,0.002043046753
1656986400,2022-07-05 02:00:00,ACA/BTC,0.00001251,0.00001263,0.00001249,0.00001263,768.797,0.009661800496
1656982800,2022-07-05 01:00:00,ACA/BTC,0.00001246,0.00001249,0.00001246,0.00001249,14.5981,0.000181993805
1656979200,2022-07-05 00:00:00,ACA/BTC,0.00001236,0.00001247,0.00001226,0.0000124,893.7626,0.011046381805
1656975600,2022-07-04 23:00:00,ACA/BTC,0.00001251,0.00001262,0.00001238,0.00001238,418.6509,0.005220791695
1656972000,2022-07-04 22:00:00,ACA/BTC,0.00001251,0.00001251,0.0000124,0.0000124,872.022,0.010814271236
1656968400,2022-07-04 21:00:00,ACA/BTC,0.00001292,0.0000135,0.00001251,0.00001251,48256.0667,0.628469303629
1656964800,2022-07-04 20:00:00,ACA/BTC,0.00001241,0.00001354,0.0000124,0.00001294,40132.457,0.5265776989
1656961200,2022-07-04 19:00:00,ACA/BTC,0.00001247,0.00001252,0.0000124,0.00001252,2644.7851,0.032991167844
1656957600,2022-07-04 18:00:00,ACA/BTC,0.0000124,0.0000126,0.00001234,0.0000126,3423.1781,0.042552242645
1656954000,2022-07-04 17:00:00,ACA/BTC,0.00001245,0.00001252,0.00001234,0.00001234,2727.8889,0.033982643535
1656950400,2022-07-04 16:00:00,ACA/BTC,0.00001235,0.00001313,0.00001222,0.00001247,43714.4755,0.549160735216
1656946800,2022-07-04 15:00:00,ACA/BTC,0.00001273,0.00001313,0.00001228,0.00001228,3017.7861,0.038410994091
1656943200,2022-07-04 14:00:00,ACA/BTC,0.00001238,0.00001268,0.00001237,0.00001268,4006.4376,0.049979624665
1656939600,2022-07-04 13:00:00,ACA/BTC,0.00001218,0.00001264,0.00001214,0.0000124,13001.9707,0.161609904309
1656936000,2022-07-04 12:00:00,ACA/BTC,0.00001186,0.00001218,0.00001186,0.00001218,4924.8255,0.059238376711
1656932400,2022-07-04 11:00:00,ACA/BTC,0.00001183,0.00001187,0.00001181,0.00001181,849.0538,0.01004320765
1656928800,2022-07-04 10:00:00,ACA/BTC,0.00001184,0.00001184,0.00001184,0.00001184,0,0
1656925200,2022-07-04 09:00:00,ACA/BTC,0.00001216,0.00001227,0.00001175,0.00001184,2587.0704,0.031254776265
1656921600,2022-07-04 08:00:00,ACA/BTC,0.00001178,0.00001237,0.0000116,0.00001206,7617.9498,0.091299616941
1656918000,2022-07-04 07:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1656914400,2022-07-04 06:00:00,ACA/BTC,0.00001184,0.00001189,0.00001182,0.00001189,407.4597,0.004818588408
1656910800,2022-07-04 05:00:00,ACA/BTC,0.00001181,0.00001181,0.00001181,0.00001181,0,0
1656907200,2022-07-04 04:00:00,ACA/BTC,0.00001181,0.00001181,0.00001181,0.00001181,0,0
1656903600,2022-07-04 03:00:00,ACA/BTC,0.00001184,0.00001184,0.0000118,0.00001181,1659.4054,0.019597354374
1656900000,2022-07-04 02:00:00,ACA/BTC,0.00001189,0.00001189,0.00001184,0.00001184,203.1581,0.002415391904
1656896400,2022-07-04 01:00:00,ACA/BTC,0.00001185,0.00001185,0.00001185,0.00001185,0,0
1656892800,2022-07-04 00:00:00,ACA/BTC,0.00001185,0.00001185,0.00001185,0.00001185,0,0
1656889200,2022-07-03 23:00:00,ACA/BTC,0.00001185,0.00001185,0.00001185,0.00001185,0,0
1656885600,2022-07-03 22:00:00,ACA/BTC,0.00001188,0.00001196,0.00001185,0.00001185,1641.5617,0.019574147299
1656882000,2022-07-03 21:00:00,ACA/BTC,0.00001186,0.00001186,0.00001185,0.00001185,70.7657,0.000838685699
1656878400,2022-07-03 20:00:00,ACA/BTC,0.00001196,0.00001196,0.00001196,0.00001196,0,0
1656874800,2022-07-03 19:00:00,ACA/BTC,0.00001187,0.00001196,0.00001184,0.00001196,2732.4395,0.032451193123
1656871200,2022-07-03 18:00:00,ACA/BTC,0.00001183,0.00001183,0.00001183,0.00001183,4.8063,0.000056858529
1656867600,2022-07-03 17:00:00,ACA/BTC,0.00001182,0.0000119,0.00001182,0.0000119,616.83702647,0.007306361467993
1656864000,2022-07-03 16:00:00,ACA/BTC,0.00001175,0.00001175,0.00001171,0.00001173,296.8239,0.003483231089
1656860400,2022-07-03 15:00:00,ACA/BTC,0.00001174,0.00001175,0.00001169,0.00001175,752.7973,0.008817201172
1656856800,2022-07-03 14:00:00,ACA/BTC,0.00001178,0.00001178,0.00001173,0.00001173,7064.2396,0.082941025897
1656853200,2022-07-03 13:00:00,ACA/BTC,0.00001178,0.00001178,0.00001178,0.00001178,33.0038,0.000388784764
1656849600,2022-07-03 12:00:00,ACA/BTC,0.00001187,0.00001193,0.00001173,0.00001173,4372.6469,0.051988861456
1656846000,2022-07-03 11:00:00,ACA/BTC,0.00001187,0.00001193,0.00001182,0.00001182,7731.6563,0.09162845888
1656842400,2022-07-03 10:00:00,ACA/BTC,0.00001193,0.000012,0.00001193,0.000012,215.6361,0.0025736332
1656838800,2022-07-03 09:00:00,ACA/BTC,0.00001206,0.00001206,0.00001189,0.00001189,4203.2692,0.050289472134
1656835200,2022-07-03 08:00:00,ACA/BTC,0.00001213,0.00001213,0.00001213,0.00001213,2.09022704,0.0000253544539952
1656831600,2022-07-03 07:00:00,ACA/BTC,0.00001222,0.00001228,0.00001207,0.00001207,735.0457,0.008956139645
1656828000,2022-07-03 06:00:00,ACA/BTC,0.00001194,0.00001235,0.00001192,0.0000123,7249.5986,0.087664345502
1656824400,2022-07-03 05:00:00,ACA/BTC,0.00001186,0.00001186,0.00001185,0.00001185,105.0935,0.001245813407
1656820800,2022-07-03 04:00:00,ACA/BTC,0.0000119,0.00001202,0.00001188,0.00001188,415.6074,0.004979940701
1656817200,2022-07-03 03:00:00,ACA/BTC,0.00001179,0.00001196,0.00001179,0.00001196,2698.079,0.032058162228
1656813600,2022-07-03 02:00:00,ACA/BTC,0.00001183,0.00001183,0.00001172,0.00001182,1170.8728,0.013797002994
1656810000,2022-07-03 01:00:00,ACA/BTC,0.00001176,0.00001176,0.00001174,0.00001174,173.9307,0.002042202307
1656806400,2022-07-03 00:00:00,ACA/BTC,0.00001177,0.00001177,0.00001177,0.00001177,11.6009,0.000136542593
1656802800,2022-07-02 23:00:00,ACA/BTC,0.00001185,0.00001186,0.00001183,0.00001183,270.7657,0.003204685699
1656799200,2022-07-02 22:00:00,ACA/BTC,0.0000118,0.00001184,0.0000118,0.00001184,164.2761,0.001938584304
1656795600,2022-07-02 21:00:00,ACA/BTC,0.00001168,0.00001266,0.00001156,0.00001182,53150.04209336,0.6347507590095312
1656792000,2022-07-02 20:00:00,ACA/BTC,0.00001175,0.00001175,0.00001175,0.00001175,0,0
1656788400,2022-07-02 19:00:00,ACA/BTC,0.00001183,0.00001185,0.00001173,0.00001175,5610.792,0.066268312716
1656784800,2022-07-02 18:00:00,ACA/BTC,0.00001184,0.000013,0.00001162,0.00001186,64970.6631,0.791201405474
1656781200,2022-07-02 17:00:00,ACA/BTC,0.00001166,0.00001199,0.00001166,0.00001174,13730.8148,0.163110412243
1656777600,2022-07-02 16:00:00,ACA/BTC,0.00001156,0.00001156,0.00001156,0.00001156,0,0
1656774000,2022-07-02 15:00:00,ACA/BTC,0.00001166,0.00001166,0.00001156,0.00001156,6857.3457,0.07953909499
1656770400,2022-07-02 14:00:00,ACA/BTC,0.00001156,0.0000122,0.00001156,0.00001163,26309.3477,0.310982833499
1656766800,2022-07-02 13:00:00,ACA/BTC,0.00001161,0.00001168,0.00001152,0.00001152,2185.2809,0.025425830113
1656763200,2022-07-02 12:00:00,ACA/BTC,0.00001157,0.00001157,0.00001157,0.00001157,281.7417,0.003259751469
1656759600,2022-07-02 11:00:00,ACA/BTC,0.00001162,0.00001162,0.00001162,0.00001162,200,0.002324
1656756000,2022-07-02 10:00:00,ACA/BTC,0.00001157,0.0000116,0.00001157,0.00001159,1200,0.013905398353
1656752400,2022-07-02 09:00:00,ACA/BTC,0.00001154,0.00001156,0.00001154,0.00001156,20.8924,0.000241484144
1656748800,2022-07-02 08:00:00,ACA/BTC,0.00001146,0.00001146,0.00001146,0.00001146,3.3126,0.000037962396
1656745200,2022-07-02 07:00:00,ACA/BTC,0.00001141,0.00001152,0.00001141,0.00001152,207.6589,0.002381111693
1656741600,2022-07-02 06:00:00,ACA/BTC,0.00001139,0.00001139,0.00001139,0.00001139,3.1581,0.000035970759
1656738000,2022-07-02 05:00:00,ACA/BTC,0.00001128,0.00001138,0.00001128,0.00001138,47.3078,0.000535997374
1656734400,2022-07-02 04:00:00,ACA/BTC,0.0000113,0.00001139,0.00001128,0.0000113,1119.80955373,0.0126568423709847
1656730800,2022-07-02 03:00:00,ACA/BTC,0.00001135,0.0000114,0.0000113,0.0000113,5425.0556,0.061606972953
1656727200,2022-07-02 02:00:00,ACA/BTC,0.00001147,0.00001147,0.00001136,0.00001136,103.08697707,0.0011752194159929
1656723600,2022-07-02 01:00:00,ACA/BTC,0.00001147,0.00001147,0.00001147,0.00001147,0,0
1656720000,2022-07-02 00:00:00,ACA/BTC,0.00001171,0.00001171,0.00001142,0.00001147,2802.8224,0.032256526729
1656716400,2022-07-01 23:00:00,ACA/BTC,0.00001163,0.00001174,0.00001163,0.00001174,338.34,0.003949001135
1656712800,2022-07-01 22:00:00,ACA/BTC,0.00001166,0.00001166,0.00001161,0.00001166,543.6129,0.00633358912
1656709200,2022-07-01 21:00:00,ACA/BTC,0.00001169,0.00001169,0.00001168,0.00001168,401.523,0.004691918101
1656705600,2022-07-01 20:00:00,ACA/BTC,0.00001186,0.00001189,0.00001168,0.00001168,1779.9578,0.021017573811
1656702000,2022-07-01 19:00:00,ACA/BTC,0.00001192,0.00001192,0.00001192,0.00001192,900,0.010728
1656698400,2022-07-01 18:00:00,ACA/BTC,0.00001186,0.00001186,0.00001186,0.00001186,1.1547,0.000013694742
1656694800,2022-07-01 17:00:00,ACA/BTC,0.00001196,0.00001196,0.00001196,0.00001196,0,0
1656691200,2022-07-01 16:00:00,ACA/BTC,0.00001196,0.00001196,0.00001196,0.00001196,64.7905,0.00077489438
1656687600,2022-07-01 15:00:00,ACA/BTC,0.00001193,0.00001196,0.00001193,0.00001195,473.9238,0.005666033905
1656684000,2022-07-01 14:00:00,ACA/BTC,0.00001184,0.00001185,0.00001182,0.00001182,244.6292,0.002897580306
1656680400,2022-07-01 13:00:00,ACA/BTC,0.00001193,0.00001193,0.00001189,0.00001189,691.8771,0.008226545043
1656676800,2022-07-01 12:00:00,ACA/BTC,0.00001209,0.00001209,0.00001184,0.00001184,4064.83478593,0.0483442091118937
1656673200,2022-07-01 11:00:00,ACA/BTC,0.00001204,0.0000123,0.00001188,0.00001207,5441.9125,0.065899071714
1656669600,2022-07-01 10:00:00,ACA/BTC,0.00001179,0.0000124,0.00001179,0.00001206,17491.3673,0.213530391003
1656666000,2022-07-01 09:00:00,ACA/BTC,0.0000118,0.00001188,0.0000118,0.00001188,738.2188,0.008728762815
1656662400,2022-07-01 08:00:00,ACA/BTC,0.00001179,0.00001179,0.00001179,0.00001179,200,0.002358
1656658800,2022-07-01 07:00:00,ACA/BTC,0.00001176,0.00001179,0.00001176,0.00001179,25.29,0.00029754951
1656655200,2022-07-01 06:00:00,ACA/BTC,0.0000118,0.0000118,0.00001171,0.00001171,833.8148,0.009806090408
1656651600,2022-07-01 05:00:00,ACA/BTC,0.000012,0.000012,0.00001182,0.00001184,1401.32774188,0.0166198418708592
1656648000,2022-07-01 04:00:00,ACA/BTC,0.00001184,0.000012,0.00001184,0.00001192,11578.194,0.137764935328
1656644400,2022-07-01 03:00:00,ACA/BTC,0.00001164,0.0000118,0.00001164,0.0000118,409.0417,0.004797923699
1656640800,2022-07-01 02:00:00,ACA/BTC,0.00001168,0.00001168,0.00001168,0.00001168,0,0
1656637200,2022-07-01 01:00:00,ACA/BTC,0.00001146,0.00001168,0.00001146,0.00001168,442.97,0.005114599222
1656633600,2022-07-01 00:00:00,ACA/BTC,0.00001147,0.00001171,0.00001134,0.00001136,4679.1385,0.053440050782
1656630000,2022-06-30 23:00:00,ACA/BTC,0.00001192,0.00001192,0.00001144,0.00001144,7587.27145163,0.0891006498189133
1656626400,2022-06-30 22:00:00,ACA/BTC,0.00001185,0.00001193,0.00001183,0.00001193,358.05056638,0.004252125986922
1656622800,2022-06-30 21:00:00,ACA/BTC,0.00001186,0.00001194,0.00001186,0.00001194,314.9452,0.003748445688
1656619200,2022-06-30 20:00:00,ACA/BTC,0.00001196,0.00001196,0.00001188,0.00001188,2944.7007,0.035159839537
1656615600,2022-06-30 19:00:00,ACA/BTC,0.00001216,0.00001216,0.00001193,0.00001203,6181.9187,0.074057200762
1656612000,2022-06-30 18:00:00,ACA/BTC,0.00001223,0.00001226,0.00001223,0.00001226,194.5124,0.002384236441
1656608400,2022-06-30 17:00:00,ACA/BTC,0.00001218,0.0000122,0.00001206,0.0000122,712.2505,0.008638231451
1656604800,2022-06-30 16:00:00,ACA/BTC,0.00001216,0.00001237,0.00001208,0.00001219,1086.2224,0.013284421877
1656601200,2022-06-30 15:00:00,ACA/BTC,0.00001228,0.00001248,0.00001218,0.00001218,5097.1867,0.063052175981
1656597600,2022-06-30 14:00:00,ACA/BTC,0.0000122,0.0000124,0.00001216,0.00001226,10032.5298,0.122510979759
1656594000,2022-06-30 13:00:00,ACA/BTC,0.00001241,0.00001349,0.00001211,0.00001228,166817.79829412,2.1113979082469654
1656590400,2022-06-30 12:00:00,ACA/BTC,0.00001204,0.00001266,0.00001196,0.00001246,9443.0893,0.117048874422
1656586800,2022-06-30 11:00:00,ACA/BTC,0.0000122,0.00001222,0.00001199,0.00001199,879.5937,0.01068679541
1656583200,2022-06-30 10:00:00,ACA/BTC,0.00001213,0.00001229,0.00001194,0.00001229,4867.7805,0.059179748234
1656579600,2022-06-30 09:00:00,ACA/BTC,0.00001147,0.00001419,0.00001147,0.00001208,119599.38268185,1.566482628346893
1656576000,2022-06-30 08:00:00,ACA/BTC,0.00001129,0.00001144,0.00001129,0.00001144,1868.153,0.021163406734
1656572400,2022-06-30 07:00:00,ACA/BTC,0.00001121,0.00001121,0.00001121,0.00001121,37.4859,0.000420216939
1656568800,2022-06-30 06:00:00,ACA/BTC,0.00001103,0.0000112,0.00001103,0.0000112,384.0247,0.004277159174
1656565200,2022-06-30 05:00:00,ACA/BTC,0.00001094,0.00001094,0.00001093,0.00001093,449.3018,0.004911954182
1656561600,2022-06-30 04:00:00,ACA/BTC,0.00001101,0.00001101,0.00001101,0.00001101,200,0.002202
1656558000,2022-06-30 03:00:00,ACA/BTC,0.00001102,0.00001102,0.00001102,0.00001102,1099.3952,0.012115335104
1656554400,2022-06-30 02:00:00,ACA/BTC,0.0000109,0.00001103,0.0000109,0.00001103,1071.6962,0.011698011419
1656550800,2022-06-30 01:00:00,ACA/BTC,0.00001099,0.00001099,0.00001093,0.00001093,505.3377,0.005526886476
1656547200,2022-06-30 00:00:00,ACA/BTC,0.00001108,0.00001108,0.00001102,0.00001102,1101.9551,0.012149741524
1656543600,2022-06-29 23:00:00,ACA/BTC,0.00001123,0.00001123,0.00001112,0.00001112,1534.3352,0.0172019625
1656540000,2022-06-29 22:00:00,ACA/BTC,0.0000113,0.00001132,0.00001121,0.00001121,14.0968,0.000159197827
1656536400,2022-06-29 21:00:00,ACA/BTC,0.00001136,0.00001136,0.0000112,0.0000112,255.6331,0.002864842811
1656532800,2022-06-29 20:00:00,ACA/BTC,0.00001122,0.00001139,0.00001122,0.00001126,3702.227,0.04182378408
1656529200,2022-06-29 19:00:00,ACA/BTC,0.00001114,0.00001129,0.00001112,0.00001121,3587.1695,0.040229729899
1656525600,2022-06-29 18:00:00,ACA/BTC,0.00001096,0.00001175,0.0000109,0.00001119,67206.96429379,0.7612244658437611
1656522000,2022-06-29 17:00:00,ACA/BTC,0.00001092,0.00001094,0.00001092,0.00001094,1508.7594,0.01648981184
1656518400,2022-06-29 16:00:00,ACA/BTC,0.00001097,0.00001097,0.00001094,0.00001094,500.7998,0.005484749812
1656514800,2022-06-29 15:00:00,ACA/BTC,0.00001096,0.00001099,0.00001096,0.00001097,274.5768,0.003012094378
1656511200,2022-06-29 14:00:00,ACA/BTC,0.00001094,0.00001094,0.00001094,0.00001094,0,0
1656507600,2022-06-29 13:00:00,ACA/BTC,0.00001087,0.00001095,0.00001087,0.00001094,186.73211218,0.0020432673689213
1656504000,2022-06-29 12:00:00,ACA/BTC,0.00001085,0.00001152,0.00001084,0.00001086,14386.17667213,0.1577359524669376
1656500400,2022-06-29 11:00:00,ACA/BTC,0.00001094,0.00001094,0.00001074,0.00001074,5768.3893,0.062337885248
1656496800,2022-06-29 10:00:00,ACA/BTC,0.00001098,0.00001101,0.00001098,0.00001099,373.6179,0.004108441995
1656493200,2022-06-29 09:00:00,ACA/BTC,0.00001096,0.00001105,0.00001094,0.00001104,7974.3258,0.088061108436
1656489600,2022-06-29 08:00:00,ACA/BTC,0.00001103,0.00001105,0.00001097,0.00001101,2264.9898,0.02496546209
1656486000,2022-06-29 07:00:00,ACA/BTC,0.00001094,0.00001095,0.00001087,0.00001094,3954.7309,0.043127051613
1656482400,2022-06-29 06:00:00,ACA/BTC,0.00001099,0.00001103,0.00001094,0.00001097,2312.7782,0.025426510909
1656478800,2022-06-29 05:00:00,ACA/BTC,0.00001132,0.00001132,0.00001103,0.00001109,1587.3116,0.017727079939
1656475200,2022-06-29 04:00:00,ACA/BTC,0.00001134,0.00001134,0.00001134,0.00001134,200,0.002268
1656471600,2022-06-29 03:00:00,ACA/BTC,0.00001134,0.00001143,0.00001133,0.00001141,14569.017876,0.16567114728992
1656468000,2022-06-29 02:00:00,ACA/BTC,0.00001144,0.00001144,0.00001144,0.00001144,0,0
1656464400,2022-06-29 01:00:00,ACA/BTC,0.00001139,0.00001144,0.00001139,0.00001144,318.1176,0.003627447042
1656460800,2022-06-29 00:00:00,ACA/BTC,0.00001134,0.00001137,0.00001127,0.00001132,1579.5126,0.017830457265
1656457200,2022-06-28 23:00:00,ACA/BTC,0.00001147,0.00001148,0.00001134,0.00001135,2490.8751,0.028452386408
1656453600,2022-06-28 22:00:00,ACA/BTC,0.00001158,0.00001158,0.00001139,0.00001139,4742.1141,0.054857235279
1656450000,2022-06-28 21:00:00,ACA/BTC,0.00001158,0.00001158,0.00001158,0.00001158,159.5726,0.001847850708
1656446400,2022-06-28 20:00:00,ACA/BTC,0.00001173,0.00001173,0.00001167,0.00001167,210.1444,0.002452993812
1656442800,2022-06-28 19:00:00,ACA/BTC,0.00001168,0.00001168,0.00001168,0.00001168,0,0
1656439200,2022-06-28 18:00:00,ACA/BTC,0.00001168,0.00001168,0.00001168,0.00001168,2728.2189,0.031865596752
1656435600,2022-06-28 17:00:00,ACA/BTC,0.00001166,0.00001166,0.00001159,0.00001163,754.7002,0.008762606794
1656432000,2022-06-28 16:00:00,ACA/BTC,0.00001168,0.00001168,0.00001168,0.00001168,8.077,0.00009433936
1656428400,2022-06-28 15:00:00,ACA/BTC,0.0000119,0.0000119,0.00001173,0.00001173,3172.2392,0.037557113422
1656424800,2022-06-28 14:00:00,ACA/BTC,0.00001184,0.0000119,0.00001184,0.0000119,2100.4188,0.024980409781
1656421200,2022-06-28 13:00:00,ACA/BTC,0.00001172,0.00001172,0.00001172,0.00001172,0,0
1656417600,2022-06-28 12:00:00,ACA/BTC,0.00001175,0.00001177,0.00001172,0.00001172,4027.1549,0.047277978961
1656414000,2022-06-28 11:00:00,ACA/BTC,0.00001174,0.00001178,0.00001174,0.00001175,5396.6329,0.063518561731
1656410400,2022-06-28 10:00:00,ACA/BTC,0.0000118,0.0000118,0.0000118,0.0000118,0,0
1656406800,2022-06-28 09:00:00,ACA/BTC,0.0000118,0.0000118,0.0000118,0.0000118,200,0.00236
1656403200,2022-06-28 08:00:00,ACA/BTC,0.00001181,0.00001181,0.00001181,0.00001181,4.4835,0.000052950135
1656399600,2022-06-28 07:00:00,ACA/BTC,0.00001182,0.00001182,0.00001182,0.00001182,27.0608,0.000319858656
