https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1654880400,2022-06-10 17:00:00,CIX100/USDT,0.05948,0.0601,0.05948,0.06,8943.4503,535.865682809
1654876800,2022-06-10 16:00:00,CIX100/USDT,0.0603,0.0603,0.05914,0.05948,28488.2199,1703.872928778
1654873200,2022-06-10 15:00:00,CIX100/USDT,0.06014,0.06088,0.06,0.0603,30173.10189968,1823.6575806821952
1654869600,2022-06-10 14:00:00,CIX100/USDT,0.06037,0.06037,0.05963,0.06014,11297.22846718,677.2959781296566
1654866000,2022-06-10 13:00:00,CIX100/USDT,0.0605,0.06299,0.0594,0.06037,160749.09656459,9749.3537458313231
1654862400,2022-06-10 12:00:00,CIX100/USDT,0.06349,0.06349,0.06011,0.0605,247368.15035254,15200.8119928669927
1654858800,2022-06-10 11:00:00,CIX100/USDT,0.06324,0.065,0.06214,0.06353,63105.85677301,4009.4809832915972
1654855200,2022-06-10 10:00:00,CIX100/USDT,0.06121,0.065,0.06098,0.06326,103488.14987832,6539.8228765553472
1654851600,2022-06-10 09:00:00,CIX100/USDT,0.06193,0.06231,0.0612,0.06158,27923.76649347,1723.6695285031361
1654848000,2022-06-10 08:00:00,CIX100/USDT,0.06195,0.06217,0.06152,0.06152,6194.16606328,383.254307426852
1654844400,2022-06-10 07:00:00,CIX100/USDT,0.06116,0.06188,0.06111,0.06188,16126.0676,992.455937934
1654840800,2022-06-10 06:00:00,CIX100/USDT,0.063,0.06308,0.06118,0.06118,74733.1288,4634.129343938
1654837200,2022-06-10 05:00:00,CIX100/USDT,0.06149,0.0648,0.06149,0.06302,72063.85264647,4552.0166802881382
1654833600,2022-06-10 04:00:00,CIX100/USDT,0.06132,0.06215,0.06105,0.06105,18305.83308943,1124.7306057507989
1654830000,2022-06-10 03:00:00,CIX100/USDT,0.06099,0.06125,0.06099,0.06125,7476.1975,456.816172593
1654826400,2022-06-10 02:00:00,CIX100/USDT,0.0611,0.0611,0.06065,0.06099,47430.287,2892.272605209
1654822800,2022-06-10 01:00:00,CIX100/USDT,0.06141,0.06141,0.0611,0.0611,252.2874,15.453864687
1654819200,2022-06-10 00:00:00,CIX100/USDT,0.06103,0.0614,0.06098,0.0614,41052.40596996,2504.654346815544
1654815600,2022-06-09 23:00:00,CIX100/USDT,0.06148,0.06148,0.06098,0.06106,42391.30960303,2588.5008764353344
1654812000,2022-06-09 22:00:00,CIX100/USDT,0.06118,0.06151,0.0606,0.06105,49284.32474815,2997.9339816207065
1654808400,2022-06-09 21:00:00,CIX100/USDT,0.06121,0.06184,0.06118,0.06118,18782.24247986,1153.9567929582352
1654804800,2022-06-09 20:00:00,CIX100/USDT,0.06632,0.06632,0.06111,0.06151,134133.92096426,8496.3774817227957
1654801200,2022-06-09 19:00:00,CIX100/USDT,0.06244,0.0684,0.06205,0.06632,802459.22421915,52238.2442384715989
1654797600,2022-06-09 18:00:00,CIX100/USDT,0.06177,0.06248,0.06164,0.06242,40337.02868231,2503.4947061066168
1654794000,2022-06-09 17:00:00,CIX100/USDT,0.06109,0.0624,0.06,0.06175,138429.92381446,8457.5249841540116
1654790400,2022-06-09 16:00:00,CIX100/USDT,0.06132,0.06178,0.0608,0.0608,37735.3953,2315.383286473
1654786800,2022-06-09 15:00:00,CIX100/USDT,0.0614,0.06184,0.0603,0.06136,40969.54667546,2499.5657402824464
1654783200,2022-06-09 14:00:00,CIX100/USDT,0.06086,0.06199,0.05771,0.06152,177496.88324921,10628.5248793508154
1654779600,2022-06-09 13:00:00,CIX100/USDT,0.0603,0.06115,0.05996,0.06115,17378.39770713,1050.374338528981
1654776000,2022-06-09 12:00:00,CIX100/USDT,0.06148,0.06148,0.0596,0.06,80080.50020282,4821.3487559561475
1654772400,2022-06-09 11:00:00,CIX100/USDT,0.06079,0.06203,0.06079,0.06148,40824.22664259,2510.9617555596361
1654768800,2022-06-09 10:00:00,CIX100/USDT,0.06138,0.06138,0.06008,0.06079,44333.8163,2691.016667719
1654765200,2022-06-09 09:00:00,CIX100/USDT,0.05995,0.06202,0.05985,0.06166,73536.8838,4484.348667989
1654761600,2022-06-09 08:00:00,CIX100/USDT,0.05894,0.06079,0.05857,0.05962,56236.04194553,3366.3900430725335
1654758000,2022-06-09 07:00:00,CIX100/USDT,0.06177,0.06177,0.0577,0.05897,233482.95435627,13756.0104571058363
1654754400,2022-06-09 06:00:00,CIX100/USDT,0.0595,0.06299,0.0595,0.06188,186212.40052769,11444.0618312500123
1654750800,2022-06-09 05:00:00,CIX100/USDT,0.06064,0.06111,0.05801,0.05948,205316.05091074,12260.2260211333238
1654747200,2022-06-09 04:00:00,CIX100/USDT,0.06256,0.0631,0.059,0.06062,208342.72385957,12720.565463564591
1654743600,2022-06-09 03:00:00,CIX100/USDT,0.06412,0.0644,0.06254,0.06268,119206.62168861,7500.05524301949
1654740000,2022-06-09 02:00:00,CIX100/USDT,0.06405,0.0644,0.06349,0.06376,16921.1785273,1083.6866335888325
1654736400,2022-06-09 01:00:00,CIX100/USDT,0.06401,0.06416,0.06364,0.06408,6559.2738,419.126598
1654732800,2022-06-09 00:00:00,CIX100/USDT,0.06438,0.0644,0.06302,0.06416,51692.01835106,3296.1396408387894
1654729200,2022-06-08 23:00:00,CIX100/USDT,0.06469,0.0664,0.06381,0.06438,113331.27660752,7405.1783153847033
1654725600,2022-06-08 22:00:00,CIX100/USDT,0.06337,0.06595,0.063,0.06472,278857.55541156,17980.6312895086193
1654722000,2022-06-08 21:00:00,CIX100/USDT,0.0624,0.06408,0.0607,0.06359,230974.52079404,14508.5169016931775
1654718400,2022-06-08 20:00:00,CIX100/USDT,0.05928,0.0624,0.05928,0.0624,85916.26222635,5259.90111048827
1654714800,2022-06-08 19:00:00,CIX100/USDT,0.05958,0.05958,0.05914,0.05958,6857.257,406.171234221
1654711200,2022-06-08 18:00:00,CIX100/USDT,0.06028,0.0604,0.0591,0.05957,20835.97011214,1241.8817503086078
1654707600,2022-06-08 17:00:00,CIX100/USDT,0.06131,0.06135,0.05961,0.06024,46499.11965619,2810.9736693844542
1654704000,2022-06-08 16:00:00,CIX100/USDT,0.06067,0.06179,0.0596,0.06131,82225.5654892,5005.5346292666124
1654700400,2022-06-08 15:00:00,CIX100/USDT,0.05896,0.06248,0.05896,0.06067,135939.31307612,8316.1592228220525
1654696800,2022-06-08 14:00:00,CIX100/USDT,0.05951,0.05951,0.0587,0.05896,34105.1496,2012.656079858
1654693200,2022-06-08 13:00:00,CIX100/USDT,0.05959,0.05973,0.05899,0.05948,29804.8419689,1768.992084706397
1654689600,2022-06-08 12:00:00,CIX100/USDT,0.05928,0.06,0.05928,0.05959,20736.74472264,1237.6008768746624
1654686000,2022-06-08 11:00:00,CIX100/USDT,0.05964,0.05964,0.059,0.05928,14091.94662672,834.5953153679616
1654682400,2022-06-08 10:00:00,CIX100/USDT,0.05964,0.05996,0.05896,0.05967,26858.6579,1593.581882601
1654678800,2022-06-08 09:00:00,CIX100/USDT,0.05998,0.06037,0.0596,0.05995,14874.25715311,892.2431218287196
1654675200,2022-06-08 08:00:00,CIX100/USDT,0.05964,0.0604,0.05947,0.06,10193.34443469,611.1929066114
1654671600,2022-06-08 07:00:00,CIX100/USDT,0.0593,0.06,0.059,0.05998,32667.69126531,1942.4137130876
1654668000,2022-06-08 06:00:00,CIX100/USDT,0.0605,0.0605,0.0593,0.05962,24361.2673,1458.466156997
1654664400,2022-06-08 05:00:00,CIX100/USDT,0.06013,0.06052,0.06013,0.0604,3101.5519,187.201057058
1654660800,2022-06-08 04:00:00,CIX100/USDT,0.05996,0.06048,0.05996,0.06048,6455.94865216,389.0681411866368
1654657200,2022-06-08 03:00:00,CIX100/USDT,0.0607,0.0607,0.05961,0.05961,18248.5076,1098.491448932
1654653600,2022-06-08 02:00:00,CIX100/USDT,0.06135,0.06136,0.0608,0.0608,6080.40950656,370.522688689728
1654650000,2022-06-08 01:00:00,CIX100/USDT,0.06107,0.06162,0.06,0.06132,113302.7716,6879.631924426905
1654646400,2022-06-08 00:00:00,CIX100/USDT,0.0603,0.06116,0.06024,0.06108,50764.8629,3080.492718329
1654642800,2022-06-07 23:00:00,CIX100/USDT,0.05912,0.06067,0.05911,0.06031,32581.9478,1957.255063277
1654639200,2022-06-07 22:00:00,CIX100/USDT,0.06039,0.06039,0.0585,0.05912,43385.0374,2577.342166405
1654635600,2022-06-07 21:00:00,CIX100/USDT,0.05992,0.0615,0.05948,0.0604,67169.00087308,4073.9909274804269
1654632000,2022-06-07 20:00:00,CIX100/USDT,0.06166,0.062,0.0585,0.05992,260629.57221391,15618.9262836460608
1654628400,2022-06-07 19:00:00,CIX100/USDT,0.05869,0.06312,0.05863,0.06175,170169.73998215,10469.3451293130529
1654624800,2022-06-07 18:00:00,CIX100/USDT,0.06104,0.06111,0.05816,0.05876,220305.51924143,13060.9155588633542
1654621200,2022-06-07 17:00:00,CIX100/USDT,0.06166,0.062,0.06001,0.06102,60241.12666712,3664.2588817269752
1654617600,2022-06-07 16:00:00,CIX100/USDT,0.06109,0.0624,0.06,0.0615,86172.54108229,5264.4830733185036
1654614000,2022-06-07 15:00:00,CIX100/USDT,0.0612,0.06205,0.06,0.06109,91922.30305275,5598.5080515086719
1654610400,2022-06-07 14:00:00,CIX100/USDT,0.06129,0.06226,0.0603,0.06133,123297.95883434,7538.1225767971084
1654606800,2022-06-07 13:00:00,CIX100/USDT,0.0629,0.06299,0.06,0.06097,190804.7645839,11779.4089926111802
1654603200,2022-06-07 12:00:00,CIX100/USDT,0.06928,0.07112,0.0629,0.0629,353019.36836697,23549.8375598468988
1654599600,2022-06-07 11:00:00,CIX100/USDT,0.06864,0.0717,0.06418,0.06927,518719.42197553,35316.7640168916904
1654596000,2022-06-07 10:00:00,CIX100/USDT,0.06655,0.069,0.06395,0.069,454788.06849951,30351.8719499369553
1654592400,2022-06-07 09:00:00,CIX100/USDT,0.06256,0.06654,0.062,0.0662,125709.46225588,8023.2601263780802
1654588800,2022-06-07 08:00:00,CIX100/USDT,0.06071,0.06342,0.06039,0.06257,184649.30022152,11552.7320277875561
1654585200,2022-06-07 07:00:00,CIX100/USDT,0.06071,0.06109,0.06055,0.061,18117.11239635,1100.8103141854667
1654581600,2022-06-07 06:00:00,CIX100/USDT,0.06036,0.0612,0.05993,0.06071,47002.33631876,2854.3918318731119
1654578000,2022-06-07 05:00:00,CIX100/USDT,0.06064,0.06065,0.05975,0.0603,24028.00933471,1444.7865616493021
1654574400,2022-06-07 04:00:00,CIX100/USDT,0.06049,0.0612,0.06049,0.06065,35617.22343628,2169.94526810067
1654570800,2022-06-07 03:00:00,CIX100/USDT,0.0631,0.0631,0.05981,0.06044,90747.51844856,5541.015049914194
1654567200,2022-06-07 02:00:00,CIX100/USDT,0.06104,0.06419,0.06,0.06311,117161.82663704,7288.1832918068748
1654563600,2022-06-07 01:00:00,CIX100/USDT,0.0618,0.06203,0.06076,0.0608,41012.0046,2510.862705022
1654560000,2022-06-07 00:00:00,CIX100/USDT,0.06218,0.06239,0.06136,0.06175,14831.89374571,917.5789586911569
1654556400,2022-06-06 23:00:00,CIX100/USDT,0.0627,0.06289,0.06135,0.06183,36276.30875381,2244.7264706939011
1654552800,2022-06-06 22:00:00,CIX100/USDT,0.06352,0.0644,0.06274,0.06274,37660.79,2404.850322798
1654549200,2022-06-06 21:00:00,CIX100/USDT,0.06314,0.06486,0.06206,0.06346,60302.73574863,3825.1272329577007
1654545600,2022-06-06 20:00:00,CIX100/USDT,0.06236,0.06317,0.06209,0.06314,18604.51792647,1169.0730025873185
1654542000,2022-06-06 19:00:00,CIX100/USDT,0.06094,0.06277,0.06055,0.06241,33605.57730305,2064.689953101487
1654538400,2022-06-06 18:00:00,CIX100/USDT,0.06137,0.06137,0.0606,0.06094,17876.8452,1088.710669002
1654534800,2022-06-06 17:00:00,CIX100/USDT,0.0617,0.0617,0.06129,0.06163,10009.0691,615.241165284
1654531200,2022-06-06 16:00:00,CIX100/USDT,0.06136,0.0618,0.0604,0.06141,28520.31215126,1739.1282743717125
1654527600,2022-06-06 15:00:00,CIX100/USDT,0.0618,0.06203,0.06108,0.06162,15060.07966789,925.9227554127575
1654524000,2022-06-06 14:00:00,CIX100/USDT,0.06246,0.0629,0.0612,0.06202,42420.21955092,2616.6722958519613
1654520400,2022-06-06 13:00:00,CIX100/USDT,0.0642,0.06451,0.06098,0.06245,91923.92141983,5783.1872605686636
1654516800,2022-06-06 12:00:00,CIX100/USDT,0.06191,0.06584,0.0614,0.06457,156560.90223031,10014.5533946968138
1654513200,2022-06-06 11:00:00,CIX100/USDT,0.0613,0.062,0.06015,0.06164,130800.69704323,8032.7336569634435
1654509600,2022-06-06 10:00:00,CIX100/USDT,0.06105,0.0618,0.06064,0.06116,110319.77253958,6765.6023732227876
1654506000,2022-06-06 09:00:00,CIX100/USDT,0.06065,0.06157,0.06037,0.06105,47651.72569322,2907.6336598091852
1654502400,2022-06-06 08:00:00,CIX100/USDT,0.06016,0.06175,0.06013,0.06051,135967.16712447,8263.2434441818006
1654498800,2022-06-06 07:00:00,CIX100/USDT,0.05959,0.06015,0.05934,0.06015,91498.41907255,5483.6888036792457
1654495200,2022-06-06 06:00:00,CIX100/USDT,0.061,0.061,0.05846,0.05932,177398.72926988,10569.3770672384504
1654491600,2022-06-06 05:00:00,CIX100/USDT,0.05987,0.06134,0.0598,0.06134,31582.02299016,1918.3775107566297
1654488000,2022-06-06 04:00:00,CIX100/USDT,0.05884,0.06018,0.05871,0.06018,36762.41034722,2186.2243752795579
1654484400,2022-06-06 03:00:00,CIX100/USDT,0.05854,0.05981,0.05854,0.05884,60179.30599938,3557.296712351584
1654480800,2022-06-06 02:00:00,CIX100/USDT,0.05971,0.0605,0.0583,0.05842,81135.733635,4814.7723516276578
1654477200,2022-06-06 01:00:00,CIX100/USDT,0.05986,0.06001,0.05961,0.05971,5350.9037,320.286893686
1654473600,2022-06-06 00:00:00,CIX100/USDT,0.05984,0.06015,0.05984,0.05986,2422.26946496,145.5151492153952
1654470000,2022-06-05 23:00:00,CIX100/USDT,0.05941,0.06012,0.0594,0.05998,16424.26613504,980.1385602296048
1654466400,2022-06-05 22:00:00,CIX100/USDT,0.05897,0.0594,0.0588,0.0594,10007.25146247,591.489274912389
1654462800,2022-06-05 21:00:00,CIX100/USDT,0.06,0.0606,0.05861,0.05897,61440.24896439,3654.9446886187577
1654459200,2022-06-05 20:00:00,CIX100/USDT,0.0594,0.06028,0.0594,0.06,18610.0414035,1115.190486038
1654455600,2022-06-05 19:00:00,CIX100/USDT,0.05916,0.05939,0.05903,0.05939,5392.17068232,319.2297581189848
1654452000,2022-06-05 18:00:00,CIX100/USDT,0.05919,0.06,0.05879,0.059,28436.33255141,1686.9921895108504
1654448400,2022-06-05 17:00:00,CIX100/USDT,0.05912,0.05948,0.0586,0.05928,20513.28553595,1212.113648154868
1654444800,2022-06-05 16:00:00,CIX100/USDT,0.05882,0.05912,0.0586,0.05912,7496.1567,441.082180936
1654441200,2022-06-05 15:00:00,CIX100/USDT,0.05815,0.0588,0.05749,0.0588,33664.6936,1952.242277334
1654437600,2022-06-05 14:00:00,CIX100/USDT,0.05892,0.05894,0.0581,0.05844,12811.27592799,748.7351738837356
1654434000,2022-06-05 13:00:00,CIX100/USDT,0.06125,0.06132,0.05857,0.05857,50305.1778,3018.531142067
1654430400,2022-06-05 12:00:00,CIX100/USDT,0.05986,0.0615,0.0598,0.0615,29088.29723032,1763.9285572343239
1654426800,2022-06-05 11:00:00,CIX100/USDT,0.05958,0.06039,0.05871,0.0599,69547.16871895,4147.5693163696351
1654423200,2022-06-05 10:00:00,CIX100/USDT,0.05919,0.05962,0.05897,0.05959,13368.29673548,794.0255739347696
1654419600,2022-06-05 09:00:00,CIX100/USDT,0.05962,0.05988,0.05856,0.0592,21616.4790915,1280.392298506245
1654416000,2022-06-05 08:00:00,CIX100/USDT,0.05928,0.0597,0.05884,0.05962,25267.9136,1495.152233601
1654412400,2022-06-05 07:00:00,CIX100/USDT,0.05981,0.05981,0.05887,0.05905,28583.4897,1694.132366956
1654408800,2022-06-05 06:00:00,CIX100/USDT,0.05912,0.06013,0.05888,0.05986,22515.29413171,1334.8365725337223
1654405200,2022-06-05 05:00:00,CIX100/USDT,0.0594,0.05988,0.05905,0.05914,11329.40189533,673.5830155647807
1654401600,2022-06-05 04:00:00,CIX100/USDT,0.0602,0.06039,0.0591,0.0594,10905.38771645,650.2112951536378
1654398000,2022-06-05 03:00:00,CIX100/USDT,0.05944,0.06039,0.0594,0.06035,20202.97912115,1210.1435625752485
1654394400,2022-06-05 02:00:00,CIX100/USDT,0.0601,0.0601,0.05916,0.05944,12972.377,772.718657187
1654390800,2022-06-05 01:00:00,CIX100/USDT,0.06009,0.0601,0.0598,0.06009,18490.5253,1106.01253879
1654387200,2022-06-05 00:00:00,CIX100/USDT,0.06014,0.06014,0.0598,0.0598,6708.9624,402.81221633
1654383600,2022-06-04 23:00:00,CIX100/USDT,0.06035,0.06039,0.0598,0.06014,23544.8379,1409.941305684
1654380000,2022-06-04 22:00:00,CIX100/USDT,0.06023,0.06039,0.0598,0.06012,6466.1825,388.922027394
1654376400,2022-06-04 21:00:00,CIX100/USDT,0.06067,0.0607,0.0599,0.0599,11062.7917,665.89082202
1654372800,2022-06-04 20:00:00,CIX100/USDT,0.06079,0.06101,0.06065,0.06101,12291.978,747.31200303
1654369200,2022-06-04 19:00:00,CIX100/USDT,0.06148,0.06175,0.0605,0.06079,32401.47628018,1977.9138295570844
1654365600,2022-06-04 18:00:00,CIX100/USDT,0.05985,0.06236,0.05985,0.06148,107922.5968541,6606.6943306088758
1654362000,2022-06-04 17:00:00,CIX100/USDT,0.06013,0.06019,0.05982,0.05982,7628.89836353,456.8915071628707
1654358400,2022-06-04 16:00:00,CIX100/USDT,0.06036,0.06042,0.05982,0.05982,15230.0065,916.236115597
1654354800,2022-06-04 15:00:00,CIX100/USDT,0.05906,0.06067,0.05888,0.06,43924.99426154,2617.520410187092
1654351200,2022-06-04 14:00:00,CIX100/USDT,0.0594,0.0594,0.05888,0.05902,25563.4294,1511.685972114
1654347600,2022-06-04 13:00:00,CIX100/USDT,0.05977,0.0598,0.05887,0.0594,10522.71213846,622.897297627908
1654344000,2022-06-04 12:00:00,CIX100/USDT,0.05985,0.06001,0.05947,0.05947,10743.93780248,641.923423877268
1654340400,2022-06-04 11:00:00,CIX100/USDT,0.06079,0.06092,0.05958,0.05958,15756.22540667,948.8064204147414
1654336800,2022-06-04 10:00:00,CIX100/USDT,0.06152,0.0624,0.06,0.06076,104754.15021695,6372.5283045901006
1654333200,2022-06-04 09:00:00,CIX100/USDT,0.06047,0.0625,0.06013,0.0615,97490.18762203,5971.7045127798628
1654329600,2022-06-04 08:00:00,CIX100/USDT,0.05914,0.0615,0.05886,0.06047,51074.0478171,3082.1758729995485
1654326000,2022-06-04 07:00:00,CIX100/USDT,0.05887,0.0596,0.05887,0.0591,13786.99563446,818.7317448203744
1654322400,2022-06-04 06:00:00,CIX100/USDT,0.05936,0.05936,0.05878,0.05916,4989.7034,294.250179287
1654318800,2022-06-04 05:00:00,CIX100/USDT,0.05916,0.05948,0.05905,0.05905,10536.15140349,623.4809291474456
1654315200,2022-06-04 04:00:00,CIX100/USDT,0.05931,0.05981,0.05917,0.05948,19590.95338874,1164.9844171775394
1654311600,2022-06-04 03:00:00,CIX100/USDT,0.05869,0.0593,0.05844,0.0593,11310.71371343,667.205651997341
1654308000,2022-06-04 02:00:00,CIX100/USDT,0.05836,0.0587,0.05833,0.0587,10634.67998657,621.212509812659
1654304400,2022-06-04 01:00:00,CIX100/USDT,0.05851,0.05861,0.05833,0.05833,2493.14497843,145.7866243098815
1654300800,2022-06-04 00:00:00,CIX100/USDT,0.05794,0.05851,0.0576,0.05851,7137.70388863,414.3514616787413
1654297200,2022-06-03 23:00:00,CIX100/USDT,0.0581,0.05826,0.05797,0.05797,2603.1791,151.381383405
1654293600,2022-06-03 22:00:00,CIX100/USDT,0.05803,0.0581,0.05766,0.0581,2317.9064,134.172079053
1654290000,2022-06-03 21:00:00,CIX100/USDT,0.05806,0.05809,0.05759,0.05805,15146.87733925,878.9140287295375
1654286400,2022-06-03 20:00:00,CIX100/USDT,0.05788,0.05816,0.057,0.0579,35790.64092014,2063.4080500409326
1654282800,2022-06-03 19:00:00,CIX100/USDT,0.05832,0.05866,0.05727,0.05788,36133.57726256,2087.6094706985852
1654279200,2022-06-03 18:00:00,CIX100/USDT,0.05729,0.05833,0.05716,0.05832,30611.61895136,1765.9538915114448
1654275600,2022-06-03 17:00:00,CIX100/USDT,0.05729,0.05768,0.05716,0.05768,76570.64713031,4405.5069761004691
1654272000,2022-06-03 16:00:00,CIX100/USDT,0.05817,0.05822,0.05714,0.05732,17499.96477345,1009.3197599998565
1654268400,2022-06-03 15:00:00,CIX100/USDT,0.0581,0.05862,0.05756,0.05815,10395.11455237,604.8317887143122
1654264800,2022-06-03 14:00:00,CIX100/USDT,0.05883,0.05884,0.05756,0.0581,14552.79362189,844.136064750809
1654261200,2022-06-03 13:00:00,CIX100/USDT,0.0589,0.0589,0.05839,0.0588,5312.30238488,311.369105924432
1654257600,2022-06-03 12:00:00,CIX100/USDT,0.05906,0.05939,0.0586,0.0589,26713.3832,1575.096023683
1654254000,2022-06-03 11:00:00,CIX100/USDT,0.05924,0.05938,0.059,0.05936,9416.9563,556.175015431
1654250400,2022-06-03 10:00:00,CIX100/USDT,0.06067,0.06067,0.05889,0.05891,55547.02495388,3317.0602786840824
1654246800,2022-06-03 09:00:00,CIX100/USDT,0.05929,0.0634,0.05929,0.06067,259981.23306896,16023.8379808763934
1654243200,2022-06-03 08:00:00,CIX100/USDT,0.0576,0.05979,0.0576,0.05904,44582.46461476,2623.8467236281243
1654239600,2022-06-03 07:00:00,CIX100/USDT,0.05724,0.0576,0.05724,0.0576,4400.3308,252.756914121
1654236000,2022-06-03 06:00:00,CIX100/USDT,0.05741,0.05746,0.0566,0.05692,15449.7594,879.634299583
1654232400,2022-06-03 05:00:00,CIX100/USDT,0.05798,0.05798,0.05667,0.05741,27132.70283285,1553.3217740362946
1654228800,2022-06-03 04:00:00,CIX100/USDT,0.05812,0.05812,0.05799,0.05799,550.567,31.956467288
1654225200,2022-06-03 03:00:00,CIX100/USDT,0.05813,0.05813,0.05799,0.05799,1744.1328,101.201894846
1654221600,2022-06-03 02:00:00,CIX100/USDT,0.05916,0.05916,0.05809,0.05809,11080.36816472,648.7004207515384
1654218000,2022-06-03 01:00:00,CIX100/USDT,0.05848,0.05914,0.05826,0.05914,12217.05860218,717.08986082953
1654214400,2022-06-03 00:00:00,CIX100/USDT,0.05813,0.0585,0.05813,0.05813,928.08698543,54.106799938655
1654210800,2022-06-02 23:00:00,CIX100/USDT,0.05799,0.0585,0.05799,0.05836,5404.5196,314.969064407
1654207200,2022-06-02 22:00:00,CIX100/USDT,0.0582,0.0585,0.0576,0.058,20307.79061239,1183.603582495815
1654203600,2022-06-02 21:00:00,CIX100/USDT,0.05774,0.05819,0.05742,0.05819,7073.71046931,409.8565412431993
1654200000,2022-06-02 20:00:00,CIX100/USDT,0.05738,0.05774,0.05738,0.05774,7881.23747489,454.5205211494119
1654196400,2022-06-02 19:00:00,CIX100/USDT,0.05757,0.05757,0.057,0.05741,44204.11663417,2522.2859625247125
1654192800,2022-06-02 18:00:00,CIX100/USDT,0.05741,0.05775,0.05724,0.05724,6770.35110713,389.8009700696148
1654189200,2022-06-02 17:00:00,CIX100/USDT,0.0573,0.05741,0.0573,0.05741,1427.18009027,81.8587499994007
1654185600,2022-06-02 16:00:00,CIX100/USDT,0.05691,0.05733,0.05667,0.05733,15293.72891904,870.6157749352304
1654182000,2022-06-02 15:00:00,CIX100/USDT,0.05685,0.05726,0.05685,0.05689,5206.27178096,296.9944435687696
1654178400,2022-06-02 14:00:00,CIX100/USDT,0.057,0.057,0.05633,0.05685,22219.9986,1258.561087914
1654174800,2022-06-02 13:00:00,CIX100/USDT,0.05733,0.05771,0.05691,0.05691,21570.12990311,1234.0420059545522
1654171200,2022-06-02 12:00:00,CIX100/USDT,0.05741,0.05833,0.0573,0.0573,25679.67152744,1485.9719816714391
1654167600,2022-06-02 11:00:00,CIX100/USDT,0.0572,0.05741,0.057,0.05741,6842.24158409,391.1400530496069
1654164000,2022-06-02 10:00:00,CIX100/USDT,0.05716,0.05747,0.05704,0.0572,12979.94790164,743.2566605910048
1654160400,2022-06-02 09:00:00,CIX100/USDT,0.05758,0.05765,0.05685,0.05685,14574.37370346,833.8782473695011
1654156800,2022-06-02 08:00:00,CIX100/USDT,0.0571,0.05796,0.0571,0.05759,23263.35923389,1334.6591186776266
1654153200,2022-06-02 07:00:00,CIX100/USDT,0.05743,0.05743,0.0571,0.0571,34616.1361,1978.071673421
1654149600,2022-06-02 06:00:00,CIX100/USDT,0.0582,0.05842,0.05744,0.05744,11705.62611441,677.2537070598322
1654146000,2022-06-02 05:00:00,CIX100/USDT,0.05774,0.0582,0.0575,0.0582,13731.62045936,791.854417790784
1654142400,2022-06-02 04:00:00,CIX100/USDT,0.0571,0.05806,0.0571,0.05774,36523.9168,2107.555977227
1654138800,2022-06-02 03:00:00,CIX100/USDT,0.05808,0.05815,0.0571,0.0571,33101.6522817,1896.5028177239808
1654135200,2022-06-02 02:00:00,CIX100/USDT,0.05805,0.05805,0.05805,0.05805,0,0
1654131600,2022-06-02 01:00:00,CIX100/USDT,0.0576,0.05809,0.0576,0.05805,8168.76195894,473.5042548372352
1654128000,2022-06-02 00:00:00,CIX100/USDT,0.05894,0.05897,0.05712,0.05744,39286.0922,2273.423479746
1654124400,2022-06-01 23:00:00,CIX100/USDT,0.05843,0.05895,0.05843,0.05895,5318.6948225,312.379384108475
1654120800,2022-06-01 22:00:00,CIX100/USDT,0.05743,0.05852,0.05743,0.05843,13846.9303,804.000571988
1654117200,2022-06-01 21:00:00,CIX100/USDT,0.0582,0.0582,0.0571,0.05743,39563.5441,2274.947470345
1654113600,2022-06-01 20:00:00,CIX100/USDT,0.05828,0.05828,0.05824,0.05824,15406.5629,897.309979296
1654110000,2022-06-01 19:00:00,CIX100/USDT,0.05851,0.05851,0.05824,0.05824,421.1661,24.61327074
1654106400,2022-06-01 18:00:00,CIX100/USDT,0.05813,0.05891,0.05813,0.05821,47697.0055181,2787.244470515106
1654102800,2022-06-01 17:00:00,CIX100/USDT,0.05801,0.05836,0.05752,0.05812,32467.7368,1880.059261435
1654099200,2022-06-01 16:00:00,CIX100/USDT,0.05841,0.05851,0.0573,0.05833,82429.8376,4776.564123621
1654095600,2022-06-01 15:00:00,CIX100/USDT,0.0596,0.05963,0.05833,0.05875,39190.65964394,2305.6808778607922
1654092000,2022-06-01 14:00:00,CIX100/USDT,0.06009,0.06029,0.05962,0.05962,11268.82568874,675.2967356905729
1654088400,2022-06-01 13:00:00,CIX100/USDT,0.06044,0.06044,0.05902,0.06009,59827.6821043,3579.4619144206555
1654084800,2022-06-01 12:00:00,CIX100/USDT,0.05929,0.06044,0.05902,0.06018,38977.72264408,2329.8171775425432
1654081200,2022-06-01 11:00:00,CIX100/USDT,0.0591,0.05929,0.0587,0.059,8667.7995,511.275329628
1654077600,2022-06-01 10:00:00,CIX100/USDT,0.05926,0.05926,0.0588,0.0588,6777.31661631,399.6785446648782
1654074000,2022-06-01 09:00:00,CIX100/USDT,0.05901,0.05979,0.0587,0.0593,15216.23705592,901.7087224664568
1654070400,2022-06-01 08:00:00,CIX100/USDT,0.05922,0.05925,0.05901,0.05901,23140.42955678,1370.715791493215
1654066800,2022-06-01 07:00:00,CIX100/USDT,0.05878,0.05924,0.05872,0.05924,54479.4391,3223.437934664
