https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1598011200,2020-08-21 12:00:00,DAI/BTC,8.232e-05,8.232e-05,8.232e-05,8.232e-05,0.0,0.0
1598007600,2020-08-21 11:00:00,DAI/BTC,8.232e-05,8.232e-05,8.232e-05,8.232e-05,0.0,0.0
1598004000,2020-08-21 10:00:00,DAI/BTC,8.426e-05,8.426e-05,8.232e-05,8.232e-05,8.509e-05,1.034
1598000400,2020-08-21 09:00:00,DAI/BTC,8.426e-05,8.426e-05,8.426e-05,8.426e-05,0.0,0.0
1597996800,2020-08-21 08:00:00,DAI/BTC,8.426e-05,8.426e-05,8.426e-05,8.426e-05,0.0,0.0
1597993200,2020-08-21 07:00:00,DAI/BTC,8.426e-05,8.426e-05,8.426e-05,8.426e-05,0.0,0.0
1597989600,2020-08-21 06:00:00,DAI/BTC,8.426e-05,8.426e-05,8.426e-05,8.426e-05,0.0,0.0
1597986000,2020-08-21 05:00:00,DAI/BTC,8.324e-05,8.56e-05,8.303e-05,8.426e-05,0.001654,19.56
1597982400,2020-08-21 04:00:00,DAI/BTC,8.269e-05,8.555e-05,8.259e-05,8.324e-05,0.003945,46.89
1597978800,2020-08-21 03:00:00,DAI/BTC,8.555e-05,8.555e-05,8.266e-05,8.269e-05,0.006301,74.97
1597975200,2020-08-21 02:00:00,DAI/BTC,8.259e-05,8.555e-05,8.259e-05,8.555e-05,0.01606,190.48
1597971600,2020-08-21 01:00:00,DAI/BTC,8.6e-05,8.6e-05,8.259e-05,8.259e-05,0.02579,307.14
1597968000,2020-08-21 00:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597964400,2020-08-20 23:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597960800,2020-08-20 22:00:00,DAI/BTC,8.246e-05,8.6e-05,8.246e-05,8.6e-05,9.496e-05,1.104
1597957200,2020-08-20 21:00:00,DAI/BTC,8.246e-05,8.246e-05,8.246e-05,8.246e-05,0.0,0.0
1597953600,2020-08-20 20:00:00,DAI/BTC,8.246e-05,8.246e-05,8.246e-05,8.246e-05,0.0,0.0
1597950000,2020-08-20 19:00:00,DAI/BTC,8.246e-05,8.246e-05,8.246e-05,8.246e-05,0.0,0.0
1597946400,2020-08-20 18:00:00,DAI/BTC,8.246e-05,8.246e-05,8.246e-05,8.246e-05,0.0,0.0
1597942800,2020-08-20 17:00:00,DAI/BTC,8.246e-05,8.246e-05,8.246e-05,8.246e-05,0.0,0.0
1597939200,2020-08-20 16:00:00,DAI/BTC,8.246e-05,8.246e-05,8.246e-05,8.246e-05,0.0,0.0
1597935600,2020-08-20 15:00:00,DAI/BTC,8.6e-05,8.6e-05,8.246e-05,8.246e-05,9.02e-05,1.094
1597932000,2020-08-20 14:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597928400,2020-08-20 13:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597924800,2020-08-20 12:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597921200,2020-08-20 11:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597917600,2020-08-20 10:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597914000,2020-08-20 09:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597910400,2020-08-20 08:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597906800,2020-08-20 07:00:00,DAI/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.0,0.0
1597903200,2020-08-20 06:00:00,DAI/BTC,8.43e-05,8.6e-05,8.43e-05,8.6e-05,9.932e-05,1.155
1597899600,2020-08-20 05:00:00,DAI/BTC,8.43e-05,8.43e-05,8.43e-05,8.43e-05,0.0,0.0
1597896000,2020-08-20 04:00:00,DAI/BTC,8.46e-05,8.47e-05,8.291e-05,8.43e-05,0.0008062,9.58
1597892400,2020-08-20 03:00:00,DAI/BTC,8.26e-05,8.571e-05,8.26e-05,8.46e-05,0.01079,127.83
1597888800,2020-08-20 02:00:00,DAI/BTC,8.542e-05,8.571e-05,8.26e-05,8.26e-05,0.02331,275.16
1597885200,2020-08-20 01:00:00,DAI/BTC,8.5e-05,8.576e-05,8.272e-05,8.542e-05,0.02755,326.0
1597881600,2020-08-20 00:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597878000,2020-08-19 23:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597874400,2020-08-19 22:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597870800,2020-08-19 21:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597867200,2020-08-19 20:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597863600,2020-08-19 19:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597860000,2020-08-19 18:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597856400,2020-08-19 17:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597852800,2020-08-19 16:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597849200,2020-08-19 15:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597845600,2020-08-19 14:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597842000,2020-08-19 13:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597838400,2020-08-19 12:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597834800,2020-08-19 11:00:00,DAI/BTC,8.382e-05,8.5e-05,8.382e-05,8.5e-05,0.009853,115.91
1597831200,2020-08-19 10:00:00,DAI/BTC,8.382e-05,8.382e-05,8.382e-05,8.382e-05,0.0,0.0
1597827600,2020-08-19 09:00:00,DAI/BTC,8.382e-05,8.382e-05,8.382e-05,8.382e-05,0.0,0.0
1597824000,2020-08-19 08:00:00,DAI/BTC,8.382e-05,8.382e-05,8.382e-05,8.382e-05,0.0,0.0
1597820400,2020-08-19 07:00:00,DAI/BTC,8.382e-05,8.382e-05,8.382e-05,8.382e-05,0.0,0.0
1597816800,2020-08-19 06:00:00,DAI/BTC,8.584e-05,8.604e-05,8.327e-05,8.382e-05,0.0009826,11.55
1597813200,2020-08-19 05:00:00,DAI/BTC,8.562e-05,8.604e-05,8.276e-05,8.584e-05,0.003846,45.4
1597809600,2020-08-19 04:00:00,DAI/BTC,8.162e-05,8.653e-05,8.162e-05,8.562e-05,0.007518,90.02
1597806000,2020-08-19 03:00:00,DAI/BTC,8.427e-05,8.488e-05,8.084e-05,8.162e-05,0.0271,325.3
1597802400,2020-08-19 02:00:00,DAI/BTC,8.231e-05,8.53e-05,8.09e-05,8.427e-05,0.0302,361.98
1597798800,2020-08-19 01:00:00,DAI/BTC,8.018e-05,8.507e-05,8.018e-05,8.231e-05,0.0294,354.11
1597795200,2020-08-19 00:00:00,DAI/BTC,8.018e-05,8.018e-05,8.018e-05,8.018e-05,0.0,0.0
1597791600,2020-08-18 23:00:00,DAI/BTC,8.018e-05,8.018e-05,8.018e-05,8.018e-05,0.0,0.0
1597788000,2020-08-18 22:00:00,DAI/BTC,8.018e-05,8.018e-05,8.018e-05,8.018e-05,0.0,0.0
1597784400,2020-08-18 21:00:00,DAI/BTC,8.018e-05,8.018e-05,8.018e-05,8.018e-05,0.0,0.0
1597780800,2020-08-18 20:00:00,DAI/BTC,8.018e-05,8.018e-05,8.018e-05,8.018e-05,0.0,0.0
1597777200,2020-08-18 19:00:00,DAI/BTC,8.001e-05,8.018e-05,8.001e-05,8.018e-05,9.266e-05,1.156
1597773600,2020-08-18 18:00:00,DAI/BTC,8.001e-05,8.001e-05,8.001e-05,8.001e-05,0.0,0.0
1597770000,2020-08-18 17:00:00,DAI/BTC,8.302e-05,8.302e-05,8.001e-05,8.001e-05,0.0002966,3.708
1597766400,2020-08-18 16:00:00,DAI/BTC,8.302e-05,8.302e-05,8.302e-05,8.302e-05,0.0,0.0
1597762800,2020-08-18 15:00:00,DAI/BTC,8.302e-05,8.302e-05,8.302e-05,8.302e-05,0.0,0.0
1597759200,2020-08-18 14:00:00,DAI/BTC,8.072e-05,8.302e-05,8.072e-05,8.302e-05,0.0005033,6.063
1597755600,2020-08-18 13:00:00,DAI/BTC,8.072e-05,8.072e-05,8.072e-05,8.072e-05,0.0,0.0
1597752000,2020-08-18 12:00:00,DAI/BTC,8.072e-05,8.072e-05,8.072e-05,8.072e-05,0.0,0.0
1597748400,2020-08-18 11:00:00,DAI/BTC,8.072e-05,8.072e-05,8.072e-05,8.072e-05,0.0,0.0
1597744800,2020-08-18 10:00:00,DAI/BTC,8.072e-05,8.072e-05,8.072e-05,8.072e-05,0.0,0.0
1597741200,2020-08-18 09:00:00,DAI/BTC,8.072e-05,8.072e-05,8.072e-05,8.072e-05,0.0,0.0
1597737600,2020-08-18 08:00:00,DAI/BTC,8.23e-05,8.273e-05,8.072e-05,8.072e-05,0.001228,15.02
1597734000,2020-08-18 07:00:00,DAI/BTC,8.174e-05,8.275e-05,8.05e-05,8.23e-05,0.003488,42.66
1597730400,2020-08-18 06:00:00,DAI/BTC,8.091e-05,8.267e-05,8.011e-05,8.174e-05,0.01545,189.16
1597726800,2020-08-18 05:00:00,DAI/BTC,8.172e-05,8.265e-05,8.048e-05,8.091e-05,0.02785,341.28
1597723200,2020-08-18 04:00:00,DAI/BTC,8.096e-05,8.275e-05,8.048e-05,8.172e-05,0.0295,361.06
1597719600,2020-08-18 03:00:00,DAI/BTC,8.187e-05,8.272e-05,8.05e-05,8.096e-05,0.02769,339.13
1597716000,2020-08-18 02:00:00,DAI/BTC,8.284e-05,8.447e-05,8.045e-05,8.187e-05,0.03,365.46
1597712400,2020-08-18 01:00:00,DAI/BTC,8.15e-05,8.295e-05,8.15e-05,8.284e-05,0.02591,314.86
1597708800,2020-08-18 00:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597705200,2020-08-17 23:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597701600,2020-08-17 22:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,9.808e-05,1.203
1597698000,2020-08-17 21:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597694400,2020-08-17 20:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0001706,2.094
1597690800,2020-08-17 19:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597687200,2020-08-17 18:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597683600,2020-08-17 17:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597680000,2020-08-17 16:00:00,DAI/BTC,8.15e-05,8.15e-05,8.15e-05,8.15e-05,0.0,0.0
1597676400,2020-08-17 15:00:00,DAI/BTC,8.292e-05,8.292e-05,8.15e-05,8.15e-05,0.002696,33.08
1597672800,2020-08-17 14:00:00,DAI/BTC,8.3e-05,8.3e-05,8.292e-05,8.292e-05,9.938e-05,1.199
1597669200,2020-08-17 13:00:00,DAI/BTC,8.317e-05,8.317e-05,8.3e-05,8.3e-05,0.0003596,4.333
1597665600,2020-08-17 12:00:00,DAI/BTC,8.453e-05,8.463e-05,8.317e-05,8.317e-05,0.002437,29.03
1597662000,2020-08-17 11:00:00,DAI/BTC,8.5e-05,8.502e-05,8.321e-05,8.453e-05,0.007345,86.98
1597658400,2020-08-17 10:00:00,DAI/BTC,8.396e-05,8.552e-05,8.308e-05,8.5e-05,0.007913,93.6
1597654800,2020-08-17 09:00:00,DAI/BTC,8.545e-05,8.556e-05,8.331e-05,8.396e-05,0.02447,289.82
1597651200,2020-08-17 08:00:00,DAI/BTC,8.55e-05,8.592e-05,8.324e-05,8.545e-05,0.03007,355.76
1597647600,2020-08-17 07:00:00,DAI/BTC,8.437e-05,8.681e-05,8.341e-05,8.55e-05,0.03002,353.53
1597644000,2020-08-17 06:00:00,DAI/BTC,8.369e-05,8.685e-05,8.34e-05,8.437e-05,0.03097,364.76
1597640400,2020-08-17 05:00:00,DAI/BTC,8.449e-05,8.698e-05,8.133e-05,8.369e-05,0.03155,372.43
1597636800,2020-08-17 04:00:00,DAI/BTC,8.614e-05,8.638e-05,8.184e-05,8.449e-05,0.0296,351.17
1597633200,2020-08-17 03:00:00,DAI/BTC,8.405e-05,8.632e-05,8.11e-05,8.614e-05,0.0301,355.86
1597629600,2020-08-17 02:00:00,DAI/BTC,8.289e-05,8.636e-05,8.174e-05,8.405e-05,0.03044,360.92
1597626000,2020-08-17 01:00:00,DAI/BTC,8.697e-05,8.697e-05,8.106e-05,8.289e-05,0.02642,312.63
1597622400,2020-08-17 00:00:00,DAI/BTC,8.697e-05,8.697e-05,8.697e-05,8.697e-05,0.0,0.0
1597618800,2020-08-16 23:00:00,DAI/BTC,8.697e-05,8.697e-05,8.697e-05,8.697e-05,0.0,0.0
1597615200,2020-08-16 22:00:00,DAI/BTC,8.697e-05,8.697e-05,8.697e-05,8.697e-05,0.0,0.0
1597611600,2020-08-16 21:00:00,DAI/BTC,8.697e-05,8.697e-05,8.697e-05,8.697e-05,0.0,0.0
1597608000,2020-08-16 20:00:00,DAI/BTC,8.697e-05,8.697e-05,8.697e-05,8.697e-05,0.0,0.0
1597604400,2020-08-16 19:00:00,DAI/BTC,8.195e-05,8.697e-05,8.195e-05,8.697e-05,0.007582,87.18
1597600800,2020-08-16 18:00:00,DAI/BTC,8.195e-05,8.195e-05,8.195e-05,8.195e-05,0.0,0.0
1597597200,2020-08-16 17:00:00,DAI/BTC,8.698e-05,8.698e-05,8.007e-05,8.195e-05,0.01561,194.04
1597593600,2020-08-16 16:00:00,DAI/BTC,8.698e-05,8.698e-05,8.698e-05,8.698e-05,0.0,0.0
1597590000,2020-08-16 15:00:00,DAI/BTC,8.698e-05,8.698e-05,8.698e-05,8.698e-05,0.0,0.0
1597586400,2020-08-16 14:00:00,DAI/BTC,8.619e-05,8.698e-05,8.387e-05,8.698e-05,0.006622,78.92
1597582800,2020-08-16 13:00:00,DAI/BTC,8.619e-05,8.619e-05,8.619e-05,8.619e-05,0.0,0.0
1597579200,2020-08-16 12:00:00,DAI/BTC,8.619e-05,8.619e-05,8.619e-05,8.619e-05,0.0,0.0
1597575600,2020-08-16 11:00:00,DAI/BTC,8.432e-05,8.62e-05,8.432e-05,8.619e-05,0.0006358,7.44
1597572000,2020-08-16 10:00:00,DAI/BTC,8.531e-05,8.666e-05,8.428e-05,8.432e-05,0.002199,25.79
1597568400,2020-08-16 09:00:00,DAI/BTC,8.631e-05,8.631e-05,8.531e-05,8.531e-05,0.0002944,3.44
1597564800,2020-08-16 08:00:00,DAI/BTC,8.598e-05,8.657e-05,8.425e-05,8.631e-05,0.004414,51.5
1597561200,2020-08-16 07:00:00,DAI/BTC,8.601e-05,8.66e-05,8.433e-05,8.598e-05,0.01106,129.44
1597557600,2020-08-16 06:00:00,DAI/BTC,8.684e-05,8.715e-05,8.437e-05,8.601e-05,0.02443,285.34
1597554000,2020-08-16 05:00:00,DAI/BTC,8.659e-05,8.724e-05,8.387e-05,8.684e-05,0.03047,355.11
1597550400,2020-08-16 04:00:00,DAI/BTC,8.741e-05,8.741e-05,8.39e-05,8.659e-05,0.03084,360.0
1597546800,2020-08-16 03:00:00,DAI/BTC,8.554e-05,8.748e-05,8.319e-05,8.741e-05,0.03112,362.97
1597543200,2020-08-16 02:00:00,DAI/BTC,8.661e-05,8.749e-05,8.37e-05,8.554e-05,0.03055,356.02
1597539600,2020-08-16 01:00:00,DAI/BTC,8.575e-05,8.746e-05,8.37e-05,8.661e-05,0.02788,325.7
1597536000,2020-08-16 00:00:00,DAI/BTC,8.575e-05,8.575e-05,8.575e-05,8.575e-05,0.0,0.0
1597532400,2020-08-15 23:00:00,DAI/BTC,8.575e-05,8.575e-05,8.575e-05,8.575e-05,0.0,0.0
1597528800,2020-08-15 22:00:00,DAI/BTC,8.575e-05,8.575e-05,8.575e-05,8.575e-05,0.0,0.0
1597525200,2020-08-15 21:00:00,DAI/BTC,8.575e-05,8.575e-05,8.575e-05,8.575e-05,0.0,0.0
1597521600,2020-08-15 20:00:00,DAI/BTC,8.575e-05,8.575e-05,8.575e-05,8.575e-05,0.0,0.0
1597518000,2020-08-15 19:00:00,DAI/BTC,8.575e-05,8.575e-05,8.574e-05,8.575e-05,0.001689,19.7
1597514400,2020-08-15 18:00:00,DAI/BTC,8.39e-05,8.575e-05,8.39e-05,8.575e-05,0.0006101,7.135
1597510800,2020-08-15 17:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597507200,2020-08-15 16:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597503600,2020-08-15 15:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597500000,2020-08-15 14:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597496400,2020-08-15 13:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597492800,2020-08-15 12:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597489200,2020-08-15 11:00:00,DAI/BTC,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
1597485600,2020-08-15 10:00:00,DAI/BTC,8.276e-05,8.39e-05,8.276e-05,8.39e-05,0.1621,1932.0
1597482000,2020-08-15 09:00:00,DAI/BTC,8.276e-05,8.276e-05,8.276e-05,8.276e-05,0.0,0.0
1597478400,2020-08-15 08:00:00,DAI/BTC,8.276e-05,8.276e-05,8.276e-05,8.276e-05,0.0,0.0
1597474800,2020-08-15 07:00:00,DAI/BTC,8.423e-05,8.513e-05,8.273e-05,8.276e-05,0.02944,350.34
1597471200,2020-08-15 06:00:00,DAI/BTC,8.512e-05,8.514e-05,8.297e-05,8.423e-05,0.03051,362.72
1597467600,2020-08-15 05:00:00,DAI/BTC,8.674e-05,8.74e-05,8.289e-05,8.512e-05,0.02937,344.87
1597464000,2020-08-15 04:00:00,DAI/BTC,8.637e-05,8.745e-05,8.321e-05,8.674e-05,0.03031,353.51
1597460400,2020-08-15 03:00:00,DAI/BTC,8.43e-05,8.755e-05,8.274e-05,8.637e-05,0.03051,356.39
1597456800,2020-08-15 02:00:00,DAI/BTC,8.412e-05,8.727e-05,8.325e-05,8.43e-05,0.03016,353.45
1597453200,2020-08-15 01:00:00,DAI/BTC,8e-05,8.74e-05,8e-05,8.412e-05,0.02664,311.73
1597449600,2020-08-15 00:00:00,DAI/BTC,8e-05,8e-05,8e-05,8e-05,0.0,0.0
1597446000,2020-08-14 23:00:00,DAI/BTC,8e-05,8e-05,8e-05,8e-05,0.0,0.0
1597442400,2020-08-14 22:00:00,DAI/BTC,8e-05,8e-05,8e-05,8e-05,0.0,0.0
1597438800,2020-08-14 21:00:00,DAI/BTC,8e-05,8e-05,8e-05,8e-05,0.0,0.0
1597435200,2020-08-14 20:00:00,DAI/BTC,8e-05,8e-05,8e-05,8e-05,0.0,0.0
1597431600,2020-08-14 19:00:00,DAI/BTC,8e-05,8e-05,8e-05,8e-05,0.0,0.0
1597428000,2020-08-14 18:00:00,DAI/BTC,8.5e-05,8.5e-05,8e-05,8e-05,0.001184,14.37
1597424400,2020-08-14 17:00:00,DAI/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0,0.0
1597420800,2020-08-14 16:00:00,DAI/BTC,8.727e-05,8.727e-05,8.5e-05,8.5e-05,9.597e-05,1.129
1597417200,2020-08-14 15:00:00,DAI/BTC,8.727e-05,8.727e-05,8.727e-05,8.727e-05,0.0,0.0
1597413600,2020-08-14 14:00:00,DAI/BTC,8.727e-05,8.727e-05,8.727e-05,8.727e-05,0.0,0.0
1597410000,2020-08-14 13:00:00,DAI/BTC,8.7e-05,8.731e-05,8.646e-05,8.727e-05,0.0005733,6.6
1597406400,2020-08-14 12:00:00,DAI/BTC,8.72e-05,8.767e-05,8.535e-05,8.7e-05,0.003448,39.84
1597402800,2020-08-14 11:00:00,DAI/BTC,8.565e-05,8.775e-05,8.542e-05,8.72e-05,0.005473,63.36
1597399200,2020-08-14 10:00:00,DAI/BTC,8.571e-05,8.763e-05,8.565e-05,8.565e-05,0.007043,81.32
1597395600,2020-08-14 09:00:00,DAI/BTC,8.864e-05,8.947e-05,8.571e-05,8.571e-05,0.008603,98.01
1597392000,2020-08-14 08:00:00,DAI/BTC,8.947e-05,8.955e-05,8.56e-05,8.864e-05,0.03006,343.3
1597388400,2020-08-14 07:00:00,DAI/BTC,8.867e-05,8.956e-05,8.587e-05,8.947e-05,0.03203,365.26
1597384800,2020-08-14 06:00:00,DAI/BTC,8.892e-05,8.948e-05,8.563e-05,8.867e-05,0.0288,329.88
1597381200,2020-08-14 05:00:00,DAI/BTC,8.848e-05,8.951e-05,8.553e-05,8.892e-05,0.03115,356.19
1597377600,2020-08-14 04:00:00,DAI/BTC,8.904e-05,8.95e-05,8.501e-05,8.848e-05,0.03246,371.28
1597374000,2020-08-14 03:00:00,DAI/BTC,8.919e-05,8.971e-05,8.556e-05,8.904e-05,0.03066,348.23
1597370400,2020-08-14 02:00:00,DAI/BTC,8.804e-05,8.949e-05,8.566e-05,8.919e-05,0.03129,355.76
1597366800,2020-08-14 01:00:00,DAI/BTC,8.735e-05,8.956e-05,8.5e-05,8.804e-05,0.02909,331.7
1597363200,2020-08-14 00:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597359600,2020-08-13 23:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597356000,2020-08-13 22:00:00,DAI/BTC,8.735e-05,8.736e-05,8.735e-05,8.735e-05,0.01854,212.29
1597352400,2020-08-13 21:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.001275,14.6
1597348800,2020-08-13 20:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597345200,2020-08-13 19:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597341600,2020-08-13 18:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597338000,2020-08-13 17:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597334400,2020-08-13 16:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597330800,2020-08-13 15:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597327200,2020-08-13 14:00:00,DAI/BTC,8.771e-05,8.771e-05,8.735e-05,8.735e-05,0.0003297,3.775
1597323600,2020-08-13 13:00:00,DAI/BTC,8.771e-05,8.771e-05,8.771e-05,8.771e-05,0.0,0.0
1597320000,2020-08-13 12:00:00,DAI/BTC,8.771e-05,8.771e-05,8.771e-05,8.771e-05,0.0,0.0
1597316400,2020-08-13 11:00:00,DAI/BTC,8.889e-05,8.928e-05,8.76e-05,8.771e-05,0.00272,30.79
1597312800,2020-08-13 10:00:00,DAI/BTC,8.921e-05,8.933e-05,8.763e-05,8.889e-05,0.004538,51.31
1597309200,2020-08-13 09:00:00,DAI/BTC,8.826e-05,8.931e-05,8.772e-05,8.921e-05,0.007002,79.03
1597305600,2020-08-13 08:00:00,DAI/BTC,8.938e-05,8.952e-05,8.763e-05,8.826e-05,0.02463,278.23
1597302000,2020-08-13 07:00:00,DAI/BTC,8.8e-05,8.96e-05,8.764e-05,8.938e-05,0.0307,346.24
1597298400,2020-08-13 06:00:00,DAI/BTC,8.856e-05,8.969e-05,8.756e-05,8.8e-05,0.03082,347.57
1597294800,2020-08-13 05:00:00,DAI/BTC,8.786e-05,8.903e-05,8.735e-05,8.856e-05,0.03268,370.33
1597291200,2020-08-13 04:00:00,DAI/BTC,8.799e-05,8.909e-05,8.756e-05,8.786e-05,0.0309,349.85
1597287600,2020-08-13 03:00:00,DAI/BTC,8.863e-05,8.909e-05,8.735e-05,8.799e-05,0.03157,357.17
1597284000,2020-08-13 02:00:00,DAI/BTC,8.863e-05,8.917e-05,8.735e-05,8.863e-05,0.03411,386.36
1597280400,2020-08-13 01:00:00,DAI/BTC,9e-05,9e-05,8.735e-05,8.863e-05,0.0325,367.55
1597276800,2020-08-13 00:00:00,DAI/BTC,8.735e-05,9e-05,8.735e-05,9e-05,0.0008907,9.897
1597273200,2020-08-12 23:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597269600,2020-08-12 22:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597266000,2020-08-12 21:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597262400,2020-08-12 20:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597258800,2020-08-12 19:00:00,DAI/BTC,8.735e-05,8.9e-05,8.735e-05,8.735e-05,0.003131,35.49
1597255200,2020-08-12 18:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0002956,3.384
1597251600,2020-08-12 17:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597248000,2020-08-12 16:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597244400,2020-08-12 15:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597240800,2020-08-12 14:00:00,DAI/BTC,8.735e-05,8.735e-05,8.735e-05,8.735e-05,0.0,0.0
1597237200,2020-08-12 13:00:00,DAI/BTC,8.788e-05,8.788e-05,8.735e-05,8.735e-05,0.0006484,7.423
1597233600,2020-08-12 12:00:00,DAI/BTC,8.81e-05,8.824e-05,8.772e-05,8.788e-05,0.0007585,8.62
1597230000,2020-08-12 11:00:00,DAI/BTC,8.774e-05,8.818e-05,8.759e-05,8.81e-05,0.003711,42.23
1597226400,2020-08-12 10:00:00,DAI/BTC,8.807e-05,8.819e-05,8.762e-05,8.774e-05,0.007121,80.99
1597222800,2020-08-12 09:00:00,DAI/BTC,8.78e-05,8.817e-05,8.761e-05,8.807e-05,0.01158,131.71
1597219200,2020-08-12 08:00:00,DAI/BTC,9.041e-05,9.041e-05,8.763e-05,8.78e-05,0.03031,343.71
1597215600,2020-08-12 07:00:00,DAI/BTC,9.006e-05,9.091e-05,8.876e-05,9.041e-05,0.03397,377.97
1597212000,2020-08-12 06:00:00,DAI/BTC,8.967e-05,9.099e-05,8.874e-05,9.006e-05,0.03196,355.83
