https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1654858800,2022-06-10 11:00:00,VAI/USDT,0.01754,0.01759,0.01662,0.01735,1487994.62261941,25629.5770713775531
1654855200,2022-06-10 10:00:00,VAI/USDT,0.01702,0.0178,0.01696,0.01754,922968.77577976,15992.762617948459
1654851600,2022-06-10 09:00:00,VAI/USDT,0.01705,0.01737,0.01681,0.01696,1193542.80975935,20396.1348696309095
1654848000,2022-06-10 08:00:00,VAI/USDT,0.01661,0.0175,0.0166,0.01705,1619321.72711046,27444.7572492047374
1654844400,2022-06-10 07:00:00,VAI/USDT,0.01629,0.0168,0.01619,0.01661,1340281.36871386,21895.876479196076
1654840800,2022-06-10 06:00:00,VAI/USDT,0.01601,0.01639,0.01601,0.01629,1079182.46874534,17494.2016332123653
1654837200,2022-06-10 05:00:00,VAI/USDT,0.01626,0.01627,0.016,0.01601,1151169.7037,18570.643149532
1654833600,2022-06-10 04:00:00,VAI/USDT,0.01601,0.01658,0.01601,0.01625,512208.90004513,8331.1711044356162
1654830000,2022-06-10 03:00:00,VAI/USDT,0.01618,0.01624,0.016,0.0161,313549.0926,5057.827812517
1654826400,2022-06-10 02:00:00,VAI/USDT,0.0162,0.01654,0.01604,0.01633,306408.13403668,4982.5334418116324
1654822800,2022-06-10 01:00:00,VAI/USDT,0.01658,0.0166,0.0162,0.01621,372563.49448614,6139.565026151924
1654819200,2022-06-10 00:00:00,VAI/USDT,0.01685,0.01699,0.01648,0.01657,634759.2025,10576.417951765
1654815600,2022-06-09 23:00:00,VAI/USDT,0.01696,0.01702,0.0167,0.0169,434683.4494611,7322.522079464922
1654812000,2022-06-09 22:00:00,VAI/USDT,0.01713,0.01765,0.01694,0.01695,356538.59323758,6113.7415224305449
1654808400,2022-06-09 21:00:00,VAI/USDT,0.01752,0.01762,0.01697,0.01708,371999.70974219,6434.2691821077384
1654804800,2022-06-09 20:00:00,VAI/USDT,0.01733,0.01763,0.01681,0.01705,427936.51266486,7321.7047853904818
1654801200,2022-06-09 19:00:00,VAI/USDT,0.01783,0.01873,0.01718,0.01718,362155.73664334,6410.701207310383
1654797600,2022-06-09 18:00:00,VAI/USDT,0.01723,0.01889,0.01722,0.01766,1394735.83708227,25256.5399946806297
1654794000,2022-06-09 17:00:00,VAI/USDT,0.01782,0.0192,0.01701,0.01722,1231536.86359094,22021.8404720397332
1654790400,2022-06-09 16:00:00,VAI/USDT,0.0172,0.01895,0.01601,0.01765,1530752.77587526,26713.9478468771935
1654786800,2022-06-09 15:00:00,VAI/USDT,0.01603,0.0175,0.01601,0.01709,923784.45690788,15068.6705671741207
1654783200,2022-06-09 14:00:00,VAI/USDT,0.01694,0.01694,0.01563,0.01603,1101993.22257404,17901.5497098670324
1654779600,2022-06-09 13:00:00,VAI/USDT,0.01611,0.02089,0.01594,0.01682,3943093.54717272,72062.2943121861817
1654776000,2022-06-09 12:00:00,VAI/USDT,0.01592,0.01636,0.01537,0.01636,1174023.89476699,18372.2231197449564
1654772400,2022-06-09 11:00:00,VAI/USDT,0.01525,0.01638,0.01525,0.01592,898251.28119594,14110.1730370543862
1654768800,2022-06-09 10:00:00,VAI/USDT,0.01529,0.01587,0.01517,0.01539,1138422.02726533,17450.9000767887405
1654765200,2022-06-09 09:00:00,VAI/USDT,0.01529,0.01571,0.01516,0.01529,1090824.03511132,16710.8633617393312
1654761600,2022-06-09 08:00:00,VAI/USDT,0.01566,0.01593,0.01529,0.01531,1349866.65686747,20932.3892045641145
1654758000,2022-06-09 07:00:00,VAI/USDT,0.01563,0.01587,0.01559,0.01566,1230045.93461212,19277.4865301359435
1654754400,2022-06-09 06:00:00,VAI/USDT,0.01557,0.01574,0.01553,0.01563,1128100.02725616,17615.9487973149584
1654750800,2022-06-09 05:00:00,VAI/USDT,0.01555,0.01564,0.01553,0.01558,1089849.37,16971.41865467
1654747200,2022-06-09 04:00:00,VAI/USDT,0.01565,0.01574,0.01528,0.01559,1257835.21362801,19587.5960163408774
1654743600,2022-06-09 03:00:00,VAI/USDT,0.0153,0.01582,0.01515,0.01566,883838.3217595,13720.5378257789006
1654740000,2022-06-09 02:00:00,VAI/USDT,0.0147,0.01575,0.0145,0.01511,679879.31082109,10213.7071982548137
1654736400,2022-06-09 01:00:00,VAI/USDT,0.01464,0.01483,0.01457,0.01475,749388.7443,11057.330025803
1654732800,2022-06-09 00:00:00,VAI/USDT,0.01465,0.01485,0.01441,0.01471,174921.57424707,2565.3341301839895
1654729200,2022-06-08 23:00:00,VAI/USDT,0.01487,0.01505,0.0144,0.01465,269913.58820256,3982.496785978911
1654725600,2022-06-08 22:00:00,VAI/USDT,0.01494,0.01541,0.01458,0.01479,688766.5910725,10218.9864579147019
1654722000,2022-06-08 21:00:00,VAI/USDT,0.01539,0.01547,0.01487,0.01494,180414.90214486,2703.1749388349842
1654718400,2022-06-08 20:00:00,VAI/USDT,0.01478,0.01537,0.01476,0.01513,1137799.14853629,16935.1592723344789
1654714800,2022-06-08 19:00:00,VAI/USDT,0.01448,0.01505,0.0144,0.01478,1219755.49209645,17962.2732587689417
1654711200,2022-06-08 18:00:00,VAI/USDT,0.01446,0.01465,0.01434,0.01448,1074152.913,15515.95979369
1654707600,2022-06-08 17:00:00,VAI/USDT,0.01496,0.01574,0.01435,0.01435,889857.71680109,13260.465037460978
1654704000,2022-06-08 16:00:00,VAI/USDT,0.01476,0.01528,0.0147,0.01508,887216.58095273,13109.5536785704773
1654700400,2022-06-08 15:00:00,VAI/USDT,0.01514,0.01518,0.01473,0.01476,622079.11648274,9295.1774184739932
1654696800,2022-06-08 14:00:00,VAI/USDT,0.01518,0.01545,0.01475,0.01514,1313673.20570716,19902.1975502205988
1654693200,2022-06-08 13:00:00,VAI/USDT,0.01511,0.01531,0.0149,0.01518,821153.73691819,12458.0926332609527
1654689600,2022-06-08 12:00:00,VAI/USDT,0.01504,0.01544,0.01473,0.01511,996571.09566345,15101.628954823765
1654686000,2022-06-08 11:00:00,VAI/USDT,0.0152,0.01524,0.01473,0.01477,707125.47325012,10720.8779513788288
1654682400,2022-06-08 10:00:00,VAI/USDT,0.01529,0.01542,0.0148,0.01516,1234555.07160034,18737.4124645119464
1654678800,2022-06-08 09:00:00,VAI/USDT,0.01525,0.01546,0.01498,0.01528,1127121.7086,17201.86189039
1654675200,2022-06-08 08:00:00,VAI/USDT,0.01544,0.01552,0.01526,0.01526,1371090.24735356,21091.6180791859324
1654671600,2022-06-08 07:00:00,VAI/USDT,0.01532,0.01561,0.01529,0.01543,1158507.99012744,17829.625616632997
1654668000,2022-06-08 06:00:00,VAI/USDT,0.01531,0.01553,0.01526,0.01538,1041849.05093117,16001.8141505499051
1654664400,2022-06-08 05:00:00,VAI/USDT,0.01611,0.01611,0.01521,0.01533,286914.08784403,4474.1520890169128
1654660800,2022-06-08 04:00:00,VAI/USDT,0.01576,0.01677,0.01563,0.01638,78464.77814229,1279.2382346129111
1654657200,2022-06-08 03:00:00,VAI/USDT,0.01594,0.01615,0.01554,0.01555,50045.90871339,787.4572568758304
1654653600,2022-06-08 02:00:00,VAI/USDT,0.01594,0.01638,0.01561,0.01561,28280.24426679,448.2589147349861
1654650000,2022-06-08 01:00:00,VAI/USDT,0.01599,0.01615,0.01534,0.01615,483287.96026247,7482.9197260478905
1654646400,2022-06-08 00:00:00,VAI/USDT,0.01536,0.01705,0.01536,0.01597,279224.20229714,4482.2932553442528
1654642800,2022-06-07 23:00:00,VAI/USDT,0.01505,0.0168,0.01481,0.01536,805172.02830866,12400.6930556647122
1654639200,2022-06-07 22:00:00,VAI/USDT,0.01474,0.01508,0.01474,0.01505,803252.8561,12066.795240215
1654635600,2022-06-07 21:00:00,VAI/USDT,0.01576,0.017,0.01476,0.0151,653435.13888039,10063.6244598162999
1654632000,2022-06-07 20:00:00,VAI/USDT,0.01562,0.01575,0.0151,0.01575,172257.95190488,2684.9586861667267
1654628400,2022-06-07 19:00:00,VAI/USDT,0.0149,0.01576,0.01471,0.01571,385475.42754247,5870.836247188145
1654624800,2022-06-07 18:00:00,VAI/USDT,0.01525,0.01567,0.01441,0.01518,694940.43840169,10294.3541954095143
1654621200,2022-06-07 17:00:00,VAI/USDT,0.0162,0.023,0.01499,0.01551,5401204.91558342,101401.885377039935
1654617600,2022-06-07 16:00:00,VAI/USDT,0.01552,0.01645,0.0152,0.01599,827388.15448229,13173.847324391656
1654614000,2022-06-07 15:00:00,VAI/USDT,0.0151,0.01628,0.01509,0.01547,1017094.31365148,16128.9014809282154
1654610400,2022-06-07 14:00:00,VAI/USDT,0.01415,0.0155,0.01405,0.0151,646487.87041496,9262.9472972719282
1654606800,2022-06-07 13:00:00,VAI/USDT,0.01445,0.01445,0.01402,0.01415,834918.6773,11964.9241711836274
1654603200,2022-06-07 12:00:00,VAI/USDT,0.01402,0.01445,0.01301,0.01445,769745.71379528,10526.2229943389229
1654599600,2022-06-07 11:00:00,VAI/USDT,0.01441,0.01446,0.01392,0.0141,1379824.39711071,19669.5865850698666
1654596000,2022-06-07 10:00:00,VAI/USDT,0.01429,0.01485,0.01401,0.01441,754181.08612913,10835.6487737379669
1654592400,2022-06-07 09:00:00,VAI/USDT,0.01388,0.0153,0.01388,0.0144,1117706.77168174,16309.2976820575257
1654588800,2022-06-07 08:00:00,VAI/USDT,0.01376,0.01411,0.01371,0.01391,1226932.61903974,16993.590627561906
1654585200,2022-06-07 07:00:00,VAI/USDT,0.01431,0.01435,0.0137,0.01376,1207960.79122294,16825.309421674866
1654581600,2022-06-07 06:00:00,VAI/USDT,0.01415,0.01484,0.01408,0.01431,1198123.76254266,17169.393000141969
1654578000,2022-06-07 05:00:00,VAI/USDT,0.01405,0.01442,0.01401,0.01415,738526.1043,10486.227260206
1654574400,2022-06-07 04:00:00,VAI/USDT,0.01457,0.01464,0.01396,0.01442,985747.3188,14322.194305585
1654570800,2022-06-07 03:00:00,VAI/USDT,0.01454,0.01466,0.01438,0.01457,1272096.1603,18515.515270838
1654567200,2022-06-07 02:00:00,VAI/USDT,0.01465,0.01465,0.01388,0.01456,184134.66000781,2635.9166255937136
1654563600,2022-06-07 01:00:00,VAI/USDT,0.01475,0.01489,0.01431,0.01465,1259750.07807675,18509.0729819669452
1654560000,2022-06-07 00:00:00,VAI/USDT,0.01469,0.01506,0.01461,0.01475,1402590.44446334,20693.3736356517884
1654556400,2022-06-06 23:00:00,VAI/USDT,0.01482,0.01486,0.01461,0.01469,359258.46690215,5262.4004052707955
1654552800,2022-06-06 22:00:00,VAI/USDT,0.0151,0.01548,0.0146,0.01461,259691.69263026,3819.7703229587983
1654549200,2022-06-06 21:00:00,VAI/USDT,0.01401,0.01533,0.014,0.01533,1030082.14497873,14953.9989810289309
1654545600,2022-06-06 20:00:00,VAI/USDT,0.01409,0.01476,0.014,0.01401,1358820.46400876,19560.9980597529688
1654542000,2022-06-06 19:00:00,VAI/USDT,0.01441,0.01442,0.01395,0.0144,421097.6687725,6040.817230311
1654538400,2022-06-06 18:00:00,VAI/USDT,0.01444,0.01447,0.01405,0.01443,540599.29539343,7783.6399331106243
1654534800,2022-06-06 17:00:00,VAI/USDT,0.01429,0.01471,0.01424,0.01444,1120019.4536,16204.493803449
1654531200,2022-06-06 16:00:00,VAI/USDT,0.01424,0.01489,0.01396,0.01441,520636.49757573,7459.9209105577969
1654527600,2022-06-06 15:00:00,VAI/USDT,0.01475,0.01504,0.01396,0.01424,574448.2334,8435.070335238
1654524000,2022-06-06 14:00:00,VAI/USDT,0.01528,0.01628,0.01475,0.01503,1426391.65847968,21999.2714599969546
1654520400,2022-06-06 13:00:00,VAI/USDT,0.01472,0.01529,0.01472,0.01529,1239856.67459952,18298.8352649788989
1654516800,2022-06-06 12:00:00,VAI/USDT,0.01559,0.01576,0.01438,0.01475,907780.4348101,13509.1106601657239
1654513200,2022-06-06 11:00:00,VAI/USDT,0.01477,0.01559,0.01475,0.01559,474270.89437292,7138.7423447508433
1654509600,2022-06-06 10:00:00,VAI/USDT,0.01502,0.01508,0.01417,0.01477,600699.97268778,8877.9775531368003
1654506000,2022-06-06 09:00:00,VAI/USDT,0.01399,0.01527,0.01381,0.01517,1028812.10762761,14741.7415737086704
1654502400,2022-06-06 08:00:00,VAI/USDT,0.01457,0.01485,0.01375,0.01381,770351.13567353,11060.1544979769793
1654498800,2022-06-06 07:00:00,VAI/USDT,0.01469,0.01497,0.0145,0.01457,1136689.29261536,16755.4379512639896
1654495200,2022-06-06 06:00:00,VAI/USDT,0.01511,0.01511,0.0136,0.01489,1188628.30286837,17154.2389037482569
1654491600,2022-06-06 05:00:00,VAI/USDT,0.01513,0.01569,0.01492,0.01512,875955.3437298,13363.9198891557099
1654488000,2022-06-06 04:00:00,VAI/USDT,0.01553,0.01573,0.01513,0.01546,1204208.24736066,18581.4303931787379
1654484400,2022-06-06 03:00:00,VAI/USDT,0.0152,0.01617,0.01508,0.01553,1331758.8077513,20707.6611318591095
1654480800,2022-06-06 02:00:00,VAI/USDT,0.01487,0.01551,0.01472,0.0152,1163396.66286197,17669.4725299137741
1654477200,2022-06-06 01:00:00,VAI/USDT,0.0149,0.01522,0.01453,0.01516,851443.23193759,12825.8833224287318
1654473600,2022-06-06 00:00:00,VAI/USDT,0.01606,0.01607,0.01433,0.01508,1798326.89008568,27374.2769530152921
1654470000,2022-06-05 23:00:00,VAI/USDT,0.01599,0.01614,0.01577,0.01606,1158452.69048258,18592.8647068928864
1654466400,2022-06-05 22:00:00,VAI/USDT,0.01599,0.01669,0.01576,0.01598,1310023.47832896,21048.1647781706569
1654462800,2022-06-05 21:00:00,VAI/USDT,0.01595,0.01648,0.0155,0.01599,944645.22132413,15135.2813747554847
1654459200,2022-06-05 20:00:00,VAI/USDT,0.01587,0.01605,0.01575,0.01595,1125884.38176233,17944.4343181657792
1654455600,2022-06-05 19:00:00,VAI/USDT,0.01592,0.01615,0.01575,0.01598,1164890.32885871,18637.3851423016513
1654452000,2022-06-05 18:00:00,VAI/USDT,0.01605,0.01619,0.01575,0.01592,1162526.02954515,18557.8232145829323
1654448400,2022-06-05 17:00:00,VAI/USDT,0.01605,0.01633,0.016,0.01605,1308100.70692181,21110.1124782238534
1654444800,2022-06-05 16:00:00,VAI/USDT,0.01584,0.01635,0.01583,0.01612,1124224.12627967,18049.528085472805
1654441200,2022-06-05 15:00:00,VAI/USDT,0.01626,0.01626,0.01576,0.01584,828868.33392256,13268.0505404747952
1654437600,2022-06-05 14:00:00,VAI/USDT,0.01634,0.01639,0.01623,0.01626,1221620.18227132,19894.1941992339348
1654434000,2022-06-05 13:00:00,VAI/USDT,0.0167,0.01675,0.01635,0.01639,1241644.82670837,20646.1106646168075
1654430400,2022-06-05 12:00:00,VAI/USDT,0.01673,0.01692,0.01666,0.01669,1148192.90804941,19274.59514329239
1654426800,2022-06-05 11:00:00,VAI/USDT,0.01677,0.01702,0.0165,0.01683,1205320.78997905,20183.3206429208873
1654423200,2022-06-05 10:00:00,VAI/USDT,0.01702,0.01725,0.01647,0.01677,1173744.40694512,19833.0789536635692
1654419600,2022-06-05 09:00:00,VAI/USDT,0.01662,0.01737,0.01633,0.01702,1262940.13872106,21363.8899539381859
1654416000,2022-06-05 08:00:00,VAI/USDT,0.01576,0.01778,0.01571,0.01661,1697460.08970053,28736.5778070368733
1654412400,2022-06-05 07:00:00,VAI/USDT,0.0169,0.01714,0.01562,0.01632,183208.59476639,2992.4578949475864
1654408800,2022-06-05 06:00:00,VAI/USDT,0.01819,0.01849,0.01593,0.01714,504191.34643936,8582.3266246908754
1654405200,2022-06-05 05:00:00,VAI/USDT,0.01892,0.019,0.01788,0.01817,96331.95660821,1786.16695785599
1654401600,2022-06-05 04:00:00,VAI/USDT,0.01856,0.01905,0.01851,0.01851,67798.43266913,1274.2891405839265
1654398000,2022-06-05 03:00:00,VAI/USDT,0.01993,0.02003,0.01854,0.01856,1312618.70673681,25372.2374207048121
1654394400,2022-06-05 02:00:00,VAI/USDT,0.01987,0.02076,0.01977,0.01992,619835.76586353,12322.5736528168706
1654390800,2022-06-05 01:00:00,VAI/USDT,0.01972,0.0208,0.01967,0.01987,1628737.0951678,32434.016735674685
1654387200,2022-06-05 00:00:00,VAI/USDT,0.01782,0.02177,0.01767,0.01975,1676937.15369282,32786.9386576171873
1654383600,2022-06-04 23:00:00,VAI/USDT,0.01771,0.01808,0.01729,0.01786,791057.04432365,13969.5027775994857
1654380000,2022-06-04 22:00:00,VAI/USDT,0.01786,0.01893,0.01723,0.01724,1144925.08141291,20666.3201888610344
1654376400,2022-06-04 21:00:00,VAI/USDT,0.01692,0.01791,0.01634,0.01769,753249.19282047,12922.8751951388224
1654372800,2022-06-04 20:00:00,VAI/USDT,0.01638,0.0178,0.01618,0.01731,1114824.42175964,18631.8290229001504
1654369200,2022-06-04 19:00:00,VAI/USDT,0.01635,0.01658,0.01601,0.01638,919237.25634735,15031.3095897077768
1654365600,2022-06-04 18:00:00,VAI/USDT,0.01693,0.01726,0.016,0.01601,474642.5783487,7851.2532648905943
1654362000,2022-06-04 17:00:00,VAI/USDT,0.01659,0.01717,0.0156,0.01682,1098996.91486555,18094.474686425529
1654358400,2022-06-04 16:00:00,VAI/USDT,0.01722,0.01742,0.01619,0.01658,1009411.8908153,16728.4595401164835
1654354800,2022-06-04 15:00:00,VAI/USDT,0.01763,0.01804,0.0168,0.0169,1005413.87831524,17457.5848133747201
1654351200,2022-06-04 14:00:00,VAI/USDT,0.01764,0.0185,0.0173,0.01763,1345819.59522942,23826.4997095135902
1654347600,2022-06-04 13:00:00,VAI/USDT,0.01842,0.01842,0.01709,0.01762,1385337.52952591,24337.2465094636494
1654344000,2022-06-04 12:00:00,VAI/USDT,0.01923,0.01937,0.01808,0.01809,795030.34419794,14696.7743796496667
1654340400,2022-06-04 11:00:00,VAI/USDT,0.01988,0.02063,0.01889,0.01891,695532.40729103,13628.8998844323165
1654336800,2022-06-04 10:00:00,VAI/USDT,0.019,0.02005,0.01872,0.02,673116.48845437,13121.3618279501132
1654333200,2022-06-04 09:00:00,VAI/USDT,0.02047,0.02255,0.019,0.019,1549285.98967266,31874.1069447882205
1654329600,2022-06-04 08:00:00,VAI/USDT,0.01874,0.0228,0.01825,0.02043,1751385.37889707,36741.4882941136277
1654326000,2022-06-04 07:00:00,VAI/USDT,0.0189,0.01895,0.01811,0.01851,252603.99749607,4670.6635727823871
1654322400,2022-06-04 06:00:00,VAI/USDT,0.01942,0.02003,0.01861,0.0189,303987.20848209,5883.7076207503811
1654318800,2022-06-04 05:00:00,VAI/USDT,0.01957,0.02102,0.01903,0.01942,541443.0751277,10642.9107231837205
1654315200,2022-06-04 04:00:00,VAI/USDT,0.01917,0.02089,0.01863,0.01953,709102.67272749,13870.6093951332024
1654311600,2022-06-04 03:00:00,VAI/USDT,0.02191,0.02283,0.01906,0.01906,1122960.85218945,23671.8259528825322
1654308000,2022-06-04 02:00:00,VAI/USDT,0.02176,0.022,0.02049,0.02191,826414.8310282,17556.3325658632561
1654304400,2022-06-04 01:00:00,VAI/USDT,0.02289,0.02295,0.02,0.02176,1480088.03701269,31113.8822801285017
1654300800,2022-06-04 00:00:00,VAI/USDT,0.02503,0.02714,0.022,0.02296,1585730.95642356,37983.6347490193724
1654297200,2022-06-03 23:00:00,VAI/USDT,0.02207,0.033,0.02207,0.02503,4830774.93065882,131525.9818725323942
1654293600,2022-06-03 22:00:00,VAI/USDT,0.02449,0.02492,0.02142,0.02206,1223924.6809712,27852.1173448038902
1654290000,2022-06-03 21:00:00,VAI/USDT,0.02447,0.02699,0.02254,0.02449,1998767.62978531,49760.9743436542637
1654286400,2022-06-03 20:00:00,VAI/USDT,0.01769,0.035,0.01739,0.02421,7477642.50744205,200967.4498839641453
1654282800,2022-06-03 19:00:00,VAI/USDT,0.01891,0.02,0.01765,0.01769,874621.91162221,16183.0070065255168
1654279200,2022-06-03 18:00:00,VAI/USDT,0.01788,0.021,0.01705,0.01891,2037696.18779424,37892.704390580932
1654275600,2022-06-03 17:00:00,VAI/USDT,0.02084,0.02185,0.01732,0.01787,3257011.24615052,65021.0022339554626
1654272000,2022-06-03 16:00:00,VAI/USDT,0.01466,0.021,0.01448,0.021,4500974.17475597,81812.0901798217573
1654268400,2022-06-03 15:00:00,VAI/USDT,0.01505,0.0154,0.01387,0.01494,910385.84804125,13086.2195030470997
1654264800,2022-06-03 14:00:00,VAI/USDT,0.01356,0.01629,0.01317,0.01489,2062811.02272519,30065.7255030780515
1654261200,2022-06-03 13:00:00,VAI/USDT,0.01288,0.0136,0.01287,0.0136,1309323.70044137,16987.3961356662796
1654257600,2022-06-03 12:00:00,VAI/USDT,0.01309,0.01326,0.01255,0.01288,702635.87699721,9106.5365327699532
1654254000,2022-06-03 11:00:00,VAI/USDT,0.0133,0.01355,0.01288,0.01329,724194.9253756,9630.6481926486596
1654250400,2022-06-03 10:00:00,VAI/USDT,0.01443,0.01443,0.0133,0.0133,804815.88731632,10979.2169804507548
1654246800,2022-06-03 09:00:00,VAI/USDT,0.0141,0.01449,0.01326,0.01429,585968.18232132,8085.1502935161523
1654243200,2022-06-03 08:00:00,VAI/USDT,0.01328,0.0145,0.01328,0.01409,1420897.67489407,19857.5719563372213
1654239600,2022-06-03 07:00:00,VAI/USDT,0.01301,0.01384,0.013,0.01327,39843.62210843,534.7427200566015
1654236000,2022-06-03 06:00:00,VAI/USDT,0.01346,0.01414,0.01257,0.013,257931.67545445,3389.7929376057336
1654232400,2022-06-03 05:00:00,VAI/USDT,0.01366,0.01414,0.01326,0.01346,990316.20912827,13582.4577063597613
1654228800,2022-06-03 04:00:00,VAI/USDT,0.01249,0.01399,0.01216,0.01366,647823.04865572,8549.4042337064972
1654225200,2022-06-03 03:00:00,VAI/USDT,0.01222,0.01249,0.01216,0.01249,149914.6294566,1833.288486152934
1654221600,2022-06-03 02:00:00,VAI/USDT,0.01229,0.01237,0.01213,0.01222,687146.0412,8444.995229201
1654218000,2022-06-03 01:00:00,VAI/USDT,0.01229,0.01234,0.01215,0.01229,798838.2535,9793.833062768
1654214400,2022-06-03 00:00:00,VAI/USDT,0.01222,0.01275,0.01216,0.01229,1359702.16762996,16758.28084180999
1654210800,2022-06-02 23:00:00,VAI/USDT,0.01223,0.01229,0.01204,0.01222,558503.6406,6845.741893169
1654207200,2022-06-02 22:00:00,VAI/USDT,0.01229,0.01249,0.01222,0.01223,680881.5493,8381.108439108
1654203600,2022-06-02 21:00:00,VAI/USDT,0.0125,0.01251,0.01229,0.01234,783972.9417,9682.89765613
1654200000,2022-06-02 20:00:00,VAI/USDT,0.01231,0.01271,0.01229,0.01253,489406.2702,6042.780291192
1654196400,2022-06-02 19:00:00,VAI/USDT,0.01223,0.01249,0.01211,0.01231,865446.6796,10628.799498845
1654192800,2022-06-02 18:00:00,VAI/USDT,0.01191,0.01245,0.01181,0.01223,595378.1058,7277.012602249
1654189200,2022-06-02 17:00:00,VAI/USDT,0.01253,0.01253,0.01191,0.01191,276260.63438979,3372.6863453149275
1654185600,2022-06-02 16:00:00,VAI/USDT,0.0125,0.01276,0.01198,0.01253,443806.72222335,5461.165151376946
1654182000,2022-06-02 15:00:00,VAI/USDT,0.01191,0.01274,0.01191,0.01259,675553.71701383,8317.539417267731
1654178400,2022-06-02 14:00:00,VAI/USDT,0.0118,0.0122,0.01172,0.01191,817677.70090198,9695.0515785431592
1654174800,2022-06-02 13:00:00,VAI/USDT,0.01207,0.01225,0.01156,0.01181,727614.96758745,8623.4380001586902
1654171200,2022-06-02 12:00:00,VAI/USDT,0.01175,0.014,0.01173,0.01195,2548664.29922959,32310.3098802073491
1654167600,2022-06-02 11:00:00,VAI/USDT,0.0118,0.01192,0.0117,0.01175,1076050.01889154,12662.2476403229334
1654164000,2022-06-02 10:00:00,VAI/USDT,0.01175,0.01219,0.01173,0.01181,884164.46912871,10418.5461425219749
1654160400,2022-06-02 09:00:00,VAI/USDT,0.0118,0.012,0.01173,0.01175,986295.1662,11653.78609638
1654156800,2022-06-02 08:00:00,VAI/USDT,0.01177,0.012,0.01173,0.01184,1372847.3741,16224.756273033
1654153200,2022-06-02 07:00:00,VAI/USDT,0.01158,0.01218,0.01156,0.01177,1077346.85301942,12692.690620528892
1654149600,2022-06-02 06:00:00,VAI/USDT,0.01156,0.01172,0.01153,0.01159,1212771.01916962,14082.4882326439464
1654146000,2022-06-02 05:00:00,VAI/USDT,0.01157,0.01162,0.01151,0.01154,908964.8223,10518.470311531
1654142400,2022-06-02 04:00:00,VAI/USDT,0.01152,0.01163,0.01148,0.01157,1261145.4247,14553.1542892
1654138800,2022-06-02 03:00:00,VAI/USDT,0.01151,0.01157,0.01148,0.01152,1354170.7851,15594.348412405
1654135200,2022-06-02 02:00:00,VAI/USDT,0.0115,0.01168,0.01117,0.01151,1353445.08895252,15548.8126102158736
1654131600,2022-06-02 01:00:00,VAI/USDT,0.01152,0.01163,0.01131,0.0115,1500526.8313,17267.712726566
1654128000,2022-06-02 00:00:00,VAI/USDT,0.01152,0.01185,0.01148,0.01151,1500777.6385,17437.457258128
1654124400,2022-06-01 23:00:00,VAI/USDT,0.01144,0.012,0.01126,0.0116,968136.0296,11073.779267998
1654120800,2022-06-01 22:00:00,VAI/USDT,0.01161,0.01178,0.01143,0.01144,1341700.0717,15553.407491724
1654117200,2022-06-01 21:00:00,VAI/USDT,0.01128,0.01287,0.01128,0.01164,1276426.25134028,15111.5552369748951
1654113600,2022-06-01 20:00:00,VAI/USDT,0.01172,0.01185,0.01129,0.01143,258368.5201,2956.099556481
1654110000,2022-06-01 19:00:00,VAI/USDT,0.01113,0.01203,0.01111,0.0118,950554.68700943,10821.1258431429749
1654106400,2022-06-01 18:00:00,VAI/USDT,0.01114,0.01144,0.01111,0.01113,1086726.76628858,12119.8578635088125
1654102800,2022-06-01 17:00:00,VAI/USDT,0.01117,0.01138,0.01111,0.01114,900461.99596727,10057.9593889588247
1654099200,2022-06-01 16:00:00,VAI/USDT,0.01112,0.01142,0.01111,0.01118,720664.0615,8045.2123424997614
1654095600,2022-06-01 15:00:00,VAI/USDT,0.01131,0.01131,0.01099,0.01113,792250.57681196,8817.7972259658362
1654092000,2022-06-01 14:00:00,VAI/USDT,0.01163,0.01191,0.01107,0.01116,1061835.05075613,12039.902197587222
1654088400,2022-06-01 13:00:00,VAI/USDT,0.01103,0.01185,0.01085,0.01163,982777.57187278,11031.7497428254368
1654084800,2022-06-01 12:00:00,VAI/USDT,0.01193,0.01193,0.01064,0.01102,1172275.14837558,12933.5451054998426
1654081200,2022-06-01 11:00:00,VAI/USDT,0.01178,0.01225,0.01151,0.01193,798850.7283,9473.507302715
1654077600,2022-06-01 10:00:00,VAI/USDT,0.01208,0.01225,0.01151,0.01178,704616.85603061,8389.1627857389725
1654074000,2022-06-01 09:00:00,VAI/USDT,0.01196,0.0125,0.01135,0.01208,1733197.46272433,20746.6048351693206
1654070400,2022-06-01 08:00:00,VAI/USDT,0.01286,0.01286,0.0117,0.01195,1149864.99461689,14029.3663395828444
1654066800,2022-06-01 07:00:00,VAI/USDT,0.01255,0.01289,0.01255,0.01286,1167874.7607,14990.601865882
1654063200,2022-06-01 06:00:00,VAI/USDT,0.01284,0.01287,0.01281,0.01282,1040261.2038,13347.478697558
1654059600,2022-06-01 05:00:00,VAI/USDT,0.01291,0.01295,0.01264,0.01284,746132.2606,9599.248485408
1654056000,2022-06-01 04:00:00,VAI/USDT,0.01305,0.01305,0.01289,0.01291,1355594.9469,17522.392626967
1654052400,2022-06-01 03:00:00,VAI/USDT,0.01297,0.01316,0.01294,0.01306,1105163.4944,14463.692652442
1654048800,2022-06-01 02:00:00,VAI/USDT,0.01289,0.01368,0.01276,0.0131,876314.75964064,11390.3409267019945
