https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1654783200000.0,2022-06-09 14:00:00,XRP/BTC,1.324e-05,1.326e-05,1.322e-05,1.325e-05,51773.60830188679,0.68600031
1654779600000.0,2022-06-09 13:00:00,XRP/BTC,1.325e-05,1.325e-05,1.32e-05,1.324e-05,78330.3172205438,1.0370934
1654776000000.0,2022-06-09 12:00:00,XRP/BTC,1.323e-05,1.328e-05,1.322e-05,1.325e-05,7453.244528301887,0.09875549
1654772400000.0,2022-06-09 11:00:00,XRP/BTC,1.321e-05,1.324e-05,1.321e-05,1.323e-05,51820.000755857895,0.68557861
1654768800000.0,2022-06-09 10:00:00,XRP/BTC,1.319e-05,1.323e-05,1.318e-05,1.321e-05,50956.20514761544,0.67313147
1654765200000.0,2022-06-09 09:00:00,XRP/BTC,1.323e-05,1.323e-05,1.316e-05,1.319e-05,79845.18650492797,1.05315801
1654761600000.0,2022-06-09 08:00:00,XRP/BTC,1.319e-05,1.323e-05,1.318e-05,1.323e-05,2698.011337868481,0.03569469
1654758000000.0,2022-06-09 07:00:00,XRP/BTC,1.326e-05,1.326e-05,1.318e-05,1.319e-05,77859.81880212281,1.02697101
1654754400000.0,2022-06-09 06:00:00,XRP/BTC,1.327e-05,1.327e-05,1.324e-05,1.326e-05,45633.25490196078,0.60509696
1654750800000.0,2022-06-09 05:00:00,XRP/BTC,1.326e-05,1.328e-05,1.32e-05,1.327e-05,12686.795779954786,0.16835378
1654747200000.0,2022-06-09 04:00:00,XRP/BTC,1.324e-05,1.326e-05,1.324e-05,1.326e-05,398.3981900452489,0.00528276
1654743600000.0,2022-06-09 03:00:00,XRP/BTC,1.326e-05,1.326e-05,1.324e-05,1.324e-05,17218.33987915408,0.22797082
1654740000000.0,2022-06-09 02:00:00,XRP/BTC,1.325e-05,1.326e-05,1.32e-05,1.326e-05,42965.00754147813,0.569716
1654736400000.0,2022-06-09 01:00:00,XRP/BTC,1.323e-05,1.327e-05,1.323e-05,1.325e-05,3.000754716981132,3.976e-05
1654732800000.0,2022-06-09 00:00:00,XRP/BTC,1.324e-05,1.327e-05,1.323e-05,1.323e-05,2370.3605442176868,0.03135987
1654729200000.0,2022-06-08 23:00:00,XRP/BTC,1.327e-05,1.329e-05,1.324e-05,1.324e-05,115318.06193353474,1.52681114
1654725600000.0,2022-06-08 22:00:00,XRP/BTC,1.325e-05,1.327e-05,1.324e-05,1.327e-05,114.91484551620195,0.00152492
1654722000000.0,2022-06-08 21:00:00,XRP/BTC,1.326e-05,1.328e-05,1.32e-05,1.325e-05,34164.41056603774,0.45267844
1654718400000.0,2022-06-08 20:00:00,XRP/BTC,1.327e-05,1.331e-05,1.324e-05,1.326e-05,77108.97209653091,1.02246497
1654714800000.0,2022-06-08 19:00:00,XRP/BTC,1.321e-05,1.328e-05,1.321e-05,1.327e-05,77450.859080633,1.0277729
1654711200000.0,2022-06-08 18:00:00,XRP/BTC,1.319e-05,1.326e-05,1.319e-05,1.321e-05,28219.546555639667,0.37278021
1654707600000.0,2022-06-08 17:00:00,XRP/BTC,1.319e-05,1.32e-05,1.316e-05,1.319e-05,10288.755117513267,0.13570868
1654704000000.0,2022-06-08 16:00:00,XRP/BTC,1.322e-05,1.324e-05,1.318e-05,1.319e-05,20603.487490523123,0.27176
1654700400000.0,2022-06-08 15:00:00,XRP/BTC,1.319e-05,1.325e-05,1.317e-05,1.322e-05,99140.56580937972,1.31063828
1654696800000.0,2022-06-08 14:00:00,XRP/BTC,1.309e-05,1.319e-05,1.309e-05,1.319e-05,17455.549658832446,0.2302387
1654693200000.0,2022-06-08 13:00:00,XRP/BTC,1.315e-05,1.321e-05,1.307e-05,1.309e-05,6578.77845683728,0.08611621
1654689600000.0,2022-06-08 12:00:00,XRP/BTC,1.311e-05,1.315e-05,1.309e-05,1.315e-05,66276.45627376426,0.8715354
1654686000000.0,2022-06-08 11:00:00,XRP/BTC,1.313e-05,1.313e-05,1.308e-05,1.311e-05,28269.62471395881,0.37061478
1654682400000.0,2022-06-08 10:00:00,XRP/BTC,1.315e-05,1.315e-05,1.311e-05,1.313e-05,17000.49809596344,0.22321654
1654678800000.0,2022-06-08 09:00:00,XRP/BTC,1.311e-05,1.315e-05,1.311e-05,1.315e-05,26282.831178707227,0.34561923
1654675200000.0,2022-06-08 08:00:00,XRP/BTC,1.303e-05,1.311e-05,1.303e-05,1.311e-05,48916.902364607166,0.64130059
1654671600000.0,2022-06-08 07:00:00,XRP/BTC,1.311e-05,1.311e-05,1.303e-05,1.303e-05,3744.026861089793,0.04878467
1654668000000.0,2022-06-08 06:00:00,XRP/BTC,1.31e-05,1.312e-05,1.308e-05,1.311e-05,11303.479023646072,0.14818861
1654664400000.0,2022-06-08 05:00:00,XRP/BTC,1.321e-05,1.323e-05,1.31e-05,1.31e-05,39752.214503816795,0.52075401
1654660800000.0,2022-06-08 04:00:00,XRP/BTC,1.322e-05,1.322e-05,1.31e-05,1.32e-05,13223.120454545453,0.17454519
1654657200000.0,2022-06-08 03:00:00,XRP/BTC,1.306e-05,1.328e-05,1.302e-05,1.322e-05,40884.24886535552,0.54048977
1654653600000.0,2022-06-08 02:00:00,XRP/BTC,1.307e-05,1.312e-05,1.306e-05,1.306e-05,34642.28024502297,0.45242818
1654650000000.0,2022-06-08 01:00:00,XRP/BTC,1.313e-05,1.318e-05,1.306e-05,1.307e-05,66764.47972456006,0.87261175
1654646400000.0,2022-06-08 00:00:00,XRP/BTC,1.309e-05,1.314e-05,1.309e-05,1.313e-05,69567.41888804265,0.91342021
1654642800000.0,2022-06-07 23:00:00,XRP/BTC,1.302e-05,1.309e-05,1.297e-05,1.309e-05,35678.12834224599,0.4670267
1654639200000.0,2022-06-07 22:00:00,XRP/BTC,1.298e-05,1.324e-05,1.293e-05,1.302e-05,73275.73655913978,0.95405009
1654635600000.0,2022-06-07 21:00:00,XRP/BTC,1.319e-05,1.319e-05,1.292e-05,1.298e-05,190742.18258859785,2.47583353
1654632000000.0,2022-06-07 20:00:00,XRP/BTC,1.335e-05,1.336e-05,1.315e-05,1.319e-05,101320.31690674754,1.33641498
1654628400000.0,2022-06-07 19:00:00,XRP/BTC,1.343e-05,1.346e-05,1.319e-05,1.335e-05,93030.28314606742,1.24195428
1654624800000.0,2022-06-07 18:00:00,XRP/BTC,1.327e-05,1.347e-05,1.32e-05,1.343e-05,33705.26880119136,0.45266176
1654621200000.0,2022-06-07 17:00:00,XRP/BTC,1.321e-05,1.327e-05,1.321e-05,1.327e-05,56030.767143933685,0.74352828
1654617600000.0,2022-06-07 16:00:00,XRP/BTC,1.321e-05,1.322e-05,1.318e-05,1.321e-05,45967.33383800151,0.60722848
1654614000000.0,2022-06-07 15:00:00,XRP/BTC,1.317e-05,1.321e-05,1.314e-05,1.321e-05,30911.477668433003,0.40834062
1654610400000.0,2022-06-07 14:00:00,XRP/BTC,1.326e-05,1.327e-05,1.317e-05,1.317e-05,18432.958238420655,0.24276206
1654606800000.0,2022-06-07 13:00:00,XRP/BTC,1.321e-05,1.326e-05,1.321e-05,1.326e-05,12225.684766214179,0.16211258
1654603200000.0,2022-06-07 12:00:00,XRP/BTC,1.319e-05,1.321e-05,1.317e-05,1.321e-05,9008.355791067374,0.11900038
1654599600000.0,2022-06-07 11:00:00,XRP/BTC,1.32e-05,1.323e-05,1.316e-05,1.319e-05,21461.55041698256,0.28307785
1654596000000.0,2022-06-07 10:00:00,XRP/BTC,1.317e-05,1.322e-05,1.313e-05,1.32e-05,73837.6909090909,0.97465752
1654592400000.0,2022-06-07 09:00:00,XRP/BTC,1.323e-05,1.327e-05,1.317e-05,1.317e-05,55943.00759301442,0.73676941
1654588800000.0,2022-06-07 08:00:00,XRP/BTC,1.318e-05,1.324e-05,1.316e-05,1.323e-05,41877.24338624338,0.55403593
1654585200000.0,2022-06-07 07:00:00,XRP/BTC,1.327e-05,1.328e-05,1.318e-05,1.318e-05,74873.23748103187,0.98682927
1654581600000.0,2022-06-07 06:00:00,XRP/BTC,1.326e-05,1.331e-05,1.325e-05,1.327e-05,43028.89073097212,0.57099338
1654578000000.0,2022-06-07 05:00:00,XRP/BTC,1.321e-05,1.326e-05,1.321e-05,1.326e-05,58431.41704374057,0.77480059
1654574400000.0,2022-06-07 04:00:00,XRP/BTC,1.314e-05,1.321e-05,1.314e-05,1.321e-05,2025.8493565480694,0.02676147
1654570800000.0,2022-06-07 03:00:00,XRP/BTC,1.313e-05,1.316e-05,1.31e-05,1.314e-05,37782.66210045662,0.49646418
1654567200000.0,2022-06-07 02:00:00,XRP/BTC,1.312e-05,1.318e-05,1.31e-05,1.313e-05,58865.02208682407,0.77289774
1654563600000.0,2022-06-07 01:00:00,XRP/BTC,1.295e-05,1.314e-05,1.292e-05,1.312e-05,108638.05335365854,1.42533126
1654560000000.0,2022-06-07 00:00:00,XRP/BTC,1.283e-05,1.295e-05,1.279e-05,1.295e-05,33011.503474903475,0.42749897
1654556400000.0,2022-06-06 23:00:00,XRP/BTC,1.278e-05,1.285e-05,1.278e-05,1.283e-05,46574.799688230705,0.59755468
1654552800000.0,2022-06-06 22:00:00,XRP/BTC,1.281e-05,1.282e-05,1.275e-05,1.278e-05,28270.016431924883,0.36129081
1654549200000.0,2022-06-06 21:00:00,XRP/BTC,1.276e-05,1.283e-05,1.276e-05,1.281e-05,28153.002341920375,0.36063996
1654545600000.0,2022-06-06 20:00:00,XRP/BTC,1.27e-05,1.278e-05,1.269e-05,1.276e-05,31700.151253918495,0.40449393
1654542000000.0,2022-06-06 19:00:00,XRP/BTC,1.268e-05,1.27e-05,1.267e-05,1.27e-05,346.98976377952755,0.00440677
1654538400000.0,2022-06-06 18:00:00,XRP/BTC,1.269e-05,1.269e-05,1.266e-05,1.268e-05,26175.520504731863,0.3319056
1654534800000.0,2022-06-06 17:00:00,XRP/BTC,1.268e-05,1.275e-05,1.268e-05,1.269e-05,23414.57998423956,0.29713102
1654531200000.0,2022-06-06 16:00:00,XRP/BTC,1.275e-05,1.276e-05,1.266e-05,1.268e-05,128562.28864353313,1.63016982
1654527600000.0,2022-06-06 15:00:00,XRP/BTC,1.28e-05,1.282e-05,1.274e-05,1.275e-05,15569.505098039215,0.19851119
1654524000000.0,2022-06-06 14:00:00,XRP/BTC,1.281e-05,1.281e-05,1.275e-05,1.28e-05,73626.69765625,0.94242173
1654520400000.0,2022-06-06 13:00:00,XRP/BTC,1.289e-05,1.289e-05,1.281e-05,1.281e-05,44044.3544106167,0.56420818
1654516800000.0,2022-06-06 12:00:00,XRP/BTC,1.288e-05,1.292e-05,1.287e-05,1.289e-05,34770.086889061284,0.44818642
1654513200000.0,2022-06-06 11:00:00,XRP/BTC,1.293e-05,1.293e-05,1.287e-05,1.288e-05,5508.755434782608,0.07095277
1654509600000.0,2022-06-06 10:00:00,XRP/BTC,1.298e-05,1.298e-05,1.293e-05,1.293e-05,11583.14694508894,0.14977009
1654506000000.0,2022-06-06 09:00:00,XRP/BTC,1.288e-05,1.302e-05,1.285e-05,1.298e-05,31032.718798151003,0.40280469
1654502400000.0,2022-06-06 08:00:00,XRP/BTC,1.288e-05,1.29e-05,1.287e-05,1.288e-05,114659.49689440992,1.47681432
1654498800000.0,2022-06-06 07:00:00,XRP/BTC,1.285e-05,1.291e-05,1.284e-05,1.288e-05,22094.112577639753,0.28457217
1654495200000.0,2022-06-06 06:00:00,XRP/BTC,1.287e-05,1.287e-05,1.279e-05,1.285e-05,81767.31750972763,1.05071003
1654491600000.0,2022-06-06 05:00:00,XRP/BTC,1.292e-05,1.292e-05,1.283e-05,1.287e-05,54214.92463092463,0.69774608
1654488000000.0,2022-06-06 04:00:00,XRP/BTC,1.29e-05,1.295e-05,1.29e-05,1.292e-05,30260.72213622291,0.39096853
1654484400000.0,2022-06-06 03:00:00,XRP/BTC,1.298e-05,1.298e-05,1.29e-05,1.29e-05,59883.24728682171,0.77249389
1654480800000.0,2022-06-06 02:00:00,XRP/BTC,1.304e-05,1.305e-05,1.292e-05,1.298e-05,67625.52542372882,0.87777932
1654477200000.0,2022-06-06 01:00:00,XRP/BTC,1.318e-05,1.318e-05,1.304e-05,1.304e-05,24965.67944785276,0.32555246
1654473600000.0,2022-06-06 00:00:00,XRP/BTC,1.322e-05,1.323e-05,1.318e-05,1.318e-05,3271.650227617603,0.04312035
1654470000000.0,2022-06-05 23:00:00,XRP/BTC,1.322e-05,1.323e-05,1.319e-05,1.322e-05,18938.981089258697,0.25037333
1654466400000.0,2022-06-05 22:00:00,XRP/BTC,1.324e-05,1.324e-05,1.319e-05,1.322e-05,21576.19288956127,0.28523727
1654462800000.0,2022-06-05 21:00:00,XRP/BTC,1.329e-05,1.329e-05,1.324e-05,1.324e-05,11469.982628398791,0.15186257
1654459200000.0,2022-06-05 20:00:00,XRP/BTC,1.329e-05,1.329e-05,1.326e-05,1.329e-05,50763.73212942061,0.67465
1654455600000.0,2022-06-05 19:00:00,XRP/BTC,1.327e-05,1.33e-05,1.327e-05,1.329e-05,68350.24905944319,0.90837481
1654452000000.0,2022-06-05 18:00:00,XRP/BTC,1.323e-05,1.327e-05,1.321e-05,1.327e-05,1462.532027128862,0.0194078
1654448400000.0,2022-06-05 17:00:00,XRP/BTC,1.321e-05,1.323e-05,1.32e-05,1.323e-05,0.0,0.0
1654444800000.0,2022-06-05 16:00:00,XRP/BTC,1.32e-05,1.326e-05,1.314e-05,1.321e-05,7716.859954579863,0.10193972
1654441200000.0,2022-06-05 15:00:00,XRP/BTC,1.323e-05,1.324e-05,1.32e-05,1.32e-05,241.1333333333333,0.00318296
1654437600000.0,2022-06-05 14:00:00,XRP/BTC,1.323e-05,1.323e-05,1.321e-05,1.323e-05,2649.7785336356765,0.03505657
1654434000000.0,2022-06-05 13:00:00,XRP/BTC,1.323e-05,1.325e-05,1.323e-05,1.323e-05,4676.7059712774,0.06187282
1654430400000.0,2022-06-05 12:00:00,XRP/BTC,1.325e-05,1.328e-05,1.321e-05,1.323e-05,5387.584278155707,0.07127774
1654426800000.0,2022-06-05 11:00:00,XRP/BTC,1.325e-05,1.328e-05,1.324e-05,1.325e-05,25387.206037735847,0.33638048
1654423200000.0,2022-06-05 10:00:00,XRP/BTC,1.326e-05,1.328e-05,1.323e-05,1.325e-05,20748.289056603775,0.27491483
1654419600000.0,2022-06-05 09:00:00,XRP/BTC,1.317e-05,1.339e-05,1.317e-05,1.326e-05,93001.9826546003,1.23320629
1654416000000.0,2022-06-05 08:00:00,XRP/BTC,1.318e-05,1.32e-05,1.317e-05,1.317e-05,2570.3356112376614,0.03385132
1654412400000.0,2022-06-05 07:00:00,XRP/BTC,1.316e-05,1.319e-05,1.316e-05,1.319e-05,34.92039423805913,0.0004606
1654408800000.0,2022-06-05 06:00:00,XRP/BTC,1.314e-05,1.318e-05,1.314e-05,1.316e-05,15917.352583586626,0.20947236
1654405200000.0,2022-06-05 05:00:00,XRP/BTC,1.316e-05,1.316e-05,1.314e-05,1.314e-05,944.4315068493152,0.01240983
1654401600000.0,2022-06-05 04:00:00,XRP/BTC,1.316e-05,1.319e-05,1.316e-05,1.316e-05,139.0,0.00182924
1654398000000.0,2022-06-05 03:00:00,XRP/BTC,1.317e-05,1.319e-05,1.316e-05,1.316e-05,15461.66869300912,0.20347556
1654394400000.0,2022-06-05 02:00:00,XRP/BTC,1.313e-05,1.317e-05,1.313e-05,1.317e-05,281.64312832194383,0.00370924
1654390800000.0,2022-06-05 01:00:00,XRP/BTC,1.317e-05,1.317e-05,1.313e-05,1.313e-05,1078.010662604722,0.01415428
1654387200000.0,2022-06-05 00:00:00,XRP/BTC,1.313e-05,1.32e-05,1.313e-05,1.317e-05,29889.995444191347,0.39365124
1654383600000.0,2022-06-04 23:00:00,XRP/BTC,1.316e-05,1.316e-05,1.313e-05,1.313e-05,1.0,1.313e-05
1654380000000.0,2022-06-04 22:00:00,XRP/BTC,1.315e-05,1.318e-05,1.313e-05,1.316e-05,5063.727203647416,0.06663865
1654376400000.0,2022-06-04 21:00:00,XRP/BTC,1.311e-05,1.315e-05,1.31e-05,1.315e-05,15562.265399239544,0.20464379
1654372800000.0,2022-06-04 20:00:00,XRP/BTC,1.315e-05,1.316e-05,1.311e-05,1.311e-05,24221.234172387492,0.31754038
1654369200000.0,2022-06-04 19:00:00,XRP/BTC,1.312e-05,1.315e-05,1.312e-05,1.315e-05,5.996197718631179,7.885e-05
1654365600000.0,2022-06-04 18:00:00,XRP/BTC,1.313e-05,1.313e-05,1.311e-05,1.312e-05,5223.92987804878,0.06853796
1654362000000.0,2022-06-04 17:00:00,XRP/BTC,1.31e-05,1.313e-05,1.309e-05,1.313e-05,909.6907844630617,0.01194424
1654358400000.0,2022-06-04 16:00:00,XRP/BTC,1.31e-05,1.315e-05,1.309e-05,1.31e-05,793.5862595419848,0.01039598
1654354800000.0,2022-06-04 15:00:00,XRP/BTC,1.315e-05,1.315e-05,1.31e-05,1.31e-05,2456.947328244275,0.03218601
1654351200000.0,2022-06-04 14:00:00,XRP/BTC,1.318e-05,1.318e-05,1.312e-05,1.315e-05,52113.14752851711,0.68528789
1654347600000.0,2022-06-04 13:00:00,XRP/BTC,1.311e-05,1.319e-05,1.311e-05,1.318e-05,10587.566767830045,0.13954413
1654344000000.0,2022-06-04 12:00:00,XRP/BTC,1.314e-05,1.314e-05,1.31e-05,1.311e-05,2188.5896262395117,0.02869241
1654340400000.0,2022-06-04 11:00:00,XRP/BTC,1.313e-05,1.316e-05,1.313e-05,1.314e-05,56.073059360730596,0.0007368
1654336800000.0,2022-06-04 10:00:00,XRP/BTC,1.317e-05,1.317e-05,1.31e-05,1.313e-05,7300.270373191165,0.09585255
1654333200000.0,2022-06-04 09:00:00,XRP/BTC,1.316e-05,1.318e-05,1.315e-05,1.317e-05,2274.0,0.02994858
1654329600000.0,2022-06-04 08:00:00,XRP/BTC,1.318e-05,1.319e-05,1.315e-05,1.316e-05,45919.777355623104,0.60430427
1654326000000.0,2022-06-04 07:00:00,XRP/BTC,1.316e-05,1.318e-05,1.314e-05,1.318e-05,1071.9969650986343,0.01412892
1654322400000.0,2022-06-04 06:00:00,XRP/BTC,1.316e-05,1.319e-05,1.311e-05,1.316e-05,20112.643617021276,0.26468239
1654318800000.0,2022-06-04 05:00:00,XRP/BTC,1.315e-05,1.317e-05,1.314e-05,1.316e-05,8594.434650455927,0.11310276
1654315200000.0,2022-06-04 04:00:00,XRP/BTC,1.306e-05,1.315e-05,1.306e-05,1.315e-05,47254.84410646388,0.6214012
1654311600000.0,2022-06-04 03:00:00,XRP/BTC,1.305e-05,1.31e-05,1.305e-05,1.306e-05,75347.70826952526,0.98404107
1654308000000.0,2022-06-04 02:00:00,XRP/BTC,1.309e-05,1.311e-05,1.303e-05,1.305e-05,48394.799233716476,0.63155213
1654304400000.0,2022-06-04 01:00:00,XRP/BTC,1.31e-05,1.312e-05,1.306e-05,1.309e-05,3127.6187929717344,0.04094053
1654300800000.0,2022-06-04 00:00:00,XRP/BTC,1.313e-05,1.314e-05,1.31e-05,1.31e-05,13487.112977099236,0.17668118
1654297200000.0,2022-06-03 23:00:00,XRP/BTC,1.313e-05,1.314e-05,1.309e-05,1.313e-05,4391.338918507236,0.05765828
1654293600000.0,2022-06-03 22:00:00,XRP/BTC,1.318e-05,1.318e-05,1.31e-05,1.313e-05,79229.02437166794,1.04027709
1654290000000.0,2022-06-03 21:00:00,XRP/BTC,1.312e-05,1.32e-05,1.312e-05,1.318e-05,16131.354324734448,0.21261125
1654286400000.0,2022-06-03 20:00:00,XRP/BTC,1.307e-05,1.312e-05,1.304e-05,1.312e-05,67843.68140243902,0.8901091
1654282800000.0,2022-06-03 19:00:00,XRP/BTC,1.305e-05,1.31e-05,1.305e-05,1.307e-05,151092.75133894416,1.97478226
1654279200000.0,2022-06-03 18:00:00,XRP/BTC,1.303e-05,1.306e-05,1.301e-05,1.305e-05,115896.39693486589,1.51244798
1654275600000.0,2022-06-03 17:00:00,XRP/BTC,1.307e-05,1.309e-05,1.303e-05,1.303e-05,131306.45970836532,1.71092317
1654272000000.0,2022-06-03 16:00:00,XRP/BTC,1.313e-05,1.313e-05,1.306e-05,1.307e-05,183316.53557765877,2.39594712
1654268400000.0,2022-06-03 15:00:00,XRP/BTC,1.318e-05,1.322e-05,1.31e-05,1.313e-05,227603.10967250573,2.98842883
1654264800000.0,2022-06-03 14:00:00,XRP/BTC,1.318e-05,1.328e-05,1.314e-05,1.318e-05,213413.72913505312,2.81279295
1654261200000.0,2022-06-03 13:00:00,XRP/BTC,1.317e-05,1.32e-05,1.315e-05,1.318e-05,50666.61456752656,0.66778598
1654257600000.0,2022-06-03 12:00:00,XRP/BTC,1.322e-05,1.326e-05,1.313e-05,1.317e-05,102453.45785876994,1.34931204
1654254000000.0,2022-06-03 11:00:00,XRP/BTC,1.318e-05,1.331e-05,1.317e-05,1.322e-05,87841.00226928896,1.16125805
1654250400000.0,2022-06-03 10:00:00,XRP/BTC,1.317e-05,1.324e-05,1.316e-05,1.318e-05,28186.481790591806,0.37149783
1654246800000.0,2022-06-03 09:00:00,XRP/BTC,1.318e-05,1.332e-05,1.315e-05,1.317e-05,57934.64920273349,0.76299933
1654243200000.0,2022-06-03 08:00:00,XRP/BTC,1.326e-05,1.328e-05,1.318e-05,1.318e-05,60139.309559939305,0.7926361
1654239600000.0,2022-06-03 07:00:00,XRP/BTC,1.338e-05,1.339e-05,1.325e-05,1.326e-05,17977.928355957767,0.23838733
1654236000000.0,2022-06-03 06:00:00,XRP/BTC,1.335e-05,1.339e-05,1.335e-05,1.338e-05,2882.3079222720476,0.03856528
1654232400000.0,2022-06-03 05:00:00,XRP/BTC,1.337e-05,1.337e-05,1.333e-05,1.335e-05,45942.07415730337,0.61332669
1654228800000.0,2022-06-03 04:00:00,XRP/BTC,1.338e-05,1.341e-05,1.337e-05,1.337e-05,43838.48915482423,0.5861206
1654225200000.0,2022-06-03 03:00:00,XRP/BTC,1.337e-05,1.342e-05,1.337e-05,1.338e-05,20674.106875934227,0.27661955
1654221600000.0,2022-06-03 02:00:00,XRP/BTC,1.335e-05,1.341e-05,1.333e-05,1.337e-05,51544.041136873595,0.68914383
1654218000000.0,2022-06-03 01:00:00,XRP/BTC,1.339e-05,1.339e-05,1.332e-05,1.335e-05,64959.59775280899,0.86721063
1654214400000.0,2022-06-03 00:00:00,XRP/BTC,1.33e-05,1.343e-05,1.33e-05,1.339e-05,34637.45631067961,0.46379554
1654210800000.0,2022-06-02 23:00:00,XRP/BTC,1.328e-05,1.331e-05,1.327e-05,1.33e-05,59793.73533834587,0.79525668
1654207200000.0,2022-06-02 22:00:00,XRP/BTC,1.326e-05,1.33e-05,1.32e-05,1.328e-05,39091.70858433735,0.51913789
1654203600000.0,2022-06-02 21:00:00,XRP/BTC,1.322e-05,1.328e-05,1.322e-05,1.326e-05,26389.82956259427,0.34992914
1654200000000.0,2022-06-02 20:00:00,XRP/BTC,1.314e-05,1.322e-05,1.314e-05,1.322e-05,9698.342662632374,0.12821209
1654196400000.0,2022-06-02 19:00:00,XRP/BTC,1.315e-05,1.316e-05,1.313e-05,1.314e-05,65043.561643835616,0.8546724
1654192800000.0,2022-06-02 18:00:00,XRP/BTC,1.319e-05,1.321e-05,1.315e-05,1.315e-05,257063.4114068441,3.38038386
1654189200000.0,2022-06-02 17:00:00,XRP/BTC,1.318e-05,1.319e-05,1.315e-05,1.319e-05,195444.12964366944,2.57790807
1654185600000.0,2022-06-02 16:00:00,XRP/BTC,1.325e-05,1.325e-05,1.315e-05,1.318e-05,111134.08118361153,1.46474719
1654182000000.0,2022-06-02 15:00:00,XRP/BTC,1.32e-05,1.325e-05,1.319e-05,1.325e-05,50781.34415094339,0.67285281
1654178400000.0,2022-06-02 14:00:00,XRP/BTC,1.326e-05,1.329e-05,1.319e-05,1.32e-05,34451.540151515146,0.45476033
1654174800000.0,2022-06-02 13:00:00,XRP/BTC,1.327e-05,1.329e-05,1.318e-05,1.326e-05,20359.055052790347,0.26996107
1654171200000.0,2022-06-02 12:00:00,XRP/BTC,1.325e-05,1.327e-05,1.322e-05,1.327e-05,2397.8643556895254,0.03181966
1654167600000.0,2022-06-02 11:00:00,XRP/BTC,1.324e-05,1.325e-05,1.322e-05,1.325e-05,16317.06113207547,0.21620106
1654164000000.0,2022-06-02 10:00:00,XRP/BTC,1.322e-05,1.326e-05,1.322e-05,1.324e-05,8739.23413897281,0.11570746
1654160400000.0,2022-06-02 09:00:00,XRP/BTC,1.32e-05,1.323e-05,1.32e-05,1.322e-05,25925.30711043873,0.34273256
1654156800000.0,2022-06-02 08:00:00,XRP/BTC,1.314e-05,1.322e-05,1.314e-05,1.32e-05,12322.573484848484,0.16265797
1654153200000.0,2022-06-02 07:00:00,XRP/BTC,1.324e-05,1.334e-05,1.313e-05,1.314e-05,80375.64611872146,1.05613599
1654149600000.0,2022-06-02 06:00:00,XRP/BTC,1.317e-05,1.324e-05,1.315e-05,1.323e-05,30260.365835222976,0.40034464
1654146000000.0,2022-06-02 05:00:00,XRP/BTC,1.327e-05,1.329e-05,1.313e-05,1.317e-05,57785.00835231587,0.76102856
1654142400000.0,2022-06-02 04:00:00,XRP/BTC,1.324e-05,1.329e-05,1.324e-05,1.327e-05,2392.917859834213,0.03175402
1654138800000.0,2022-06-02 03:00:00,XRP/BTC,1.331e-05,1.332e-05,1.324e-05,1.324e-05,6002.524924471299,0.07947343
1654135200000.0,2022-06-02 02:00:00,XRP/BTC,1.328e-05,1.333e-05,1.324e-05,1.331e-05,4363.839218632607,0.0580827
1654131600000.0,2022-06-02 01:00:00,XRP/BTC,1.335e-05,1.336e-05,1.327e-05,1.328e-05,8645.553463855422,0.11481295
1654128000000.0,2022-06-02 00:00:00,XRP/BTC,1.334e-05,1.342e-05,1.331e-05,1.335e-05,24791.18501872659,0.33096232
1654124400000.0,2022-06-01 23:00:00,XRP/BTC,1.335e-05,1.337e-05,1.334e-05,1.334e-05,57055.46926536732,0.76111996
1654120800000.0,2022-06-01 22:00:00,XRP/BTC,1.336e-05,1.337e-05,1.334e-05,1.335e-05,200.16704119850186,0.00267223
1654117200000.0,2022-06-01 21:00:00,XRP/BTC,1.332e-05,1.336e-05,1.328e-05,1.336e-05,28759.310628742514,0.38422439
1654113600000.0,2022-06-01 20:00:00,XRP/BTC,1.337e-05,1.337e-05,1.311e-05,1.332e-05,117864.84159159158,1.56995969
1654110000000.0,2022-06-01 19:00:00,XRP/BTC,1.334e-05,1.337e-05,1.326e-05,1.337e-05,12630.590875093492,0.168871
1654106400000.0,2022-06-01 18:00:00,XRP/BTC,1.335e-05,1.339e-05,1.327e-05,1.334e-05,31594.604947526237,0.42147203
1654102800000.0,2022-06-01 17:00:00,XRP/BTC,1.33e-05,1.342e-05,1.33e-05,1.335e-05,44871.44494382023,0.59903379
1654099200000.0,2022-06-01 16:00:00,XRP/BTC,1.324e-05,1.334e-05,1.323e-05,1.33e-05,67865.48796992481,0.90261099
1654095600000.0,2022-06-01 15:00:00,XRP/BTC,1.322e-05,1.328e-05,1.318e-05,1.324e-05,100147.48716012084,1.32595273
1654092000000.0,2022-06-01 14:00:00,XRP/BTC,1.325e-05,1.326e-05,1.315e-05,1.322e-05,81345.23449319213,1.075384
1654088400000.0,2022-06-01 13:00:00,XRP/BTC,1.319e-05,1.326e-05,1.319e-05,1.325e-05,1782.9018867924528,0.02362345
1654084800000.0,2022-06-01 12:00:00,XRP/BTC,1.317e-05,1.322e-05,1.316e-05,1.319e-05,51725.12888551933,0.68225445
1654081200000.0,2022-06-01 11:00:00,XRP/BTC,1.318e-05,1.32e-05,1.314e-05,1.317e-05,23530.188306757784,0.30989258
