https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1639429200000,2021-12-13 21:00:00,FIL/USDT,35.76000000,35.89000000,35.47000000,35.84000000,143305.06000000,5112186.75730000,8411
1639425600000,2021-12-13 20:00:00,FIL/USDT,35.85000000,36.16000000,35.62000000,35.75000000,173118.40000000,6208824.01580000,10491
1639422000000,2021-12-13 19:00:00,FIL/USDT,36.58000000,36.58000000,35.23000000,35.86000000,538884.02000000,19308224.76710000,30205
1639418400000,2021-12-13 18:00:00,FIL/USDT,36.90000000,36.95000000,36.38000000,36.59000000,104593.59000000,3833327.29420000,6799
1639414800000,2021-12-13 17:00:00,FIL/USDT,36.91000000,37.23000000,36.74000000,36.90000000,154132.90000000,5695894.95720000,8497
1639411200000,2021-12-13 16:00:00,FIL/USDT,36.94000000,37.17000000,36.64000000,36.92000000,237411.29000000,8774111.60940000,12530
1639407600000,2021-12-13 15:00:00,FIL/USDT,37.42000000,37.44000000,36.63000000,36.94000000,301073.96000000,11147529.27790000,16573
1639404000000,2021-12-13 14:00:00,FIL/USDT,38.03000000,38.04000000,37.10000000,37.43000000,288014.41000000,10807875.74830000,14694
1639400400000,2021-12-13 13:00:00,FIL/USDT,38.07000000,38.13000000,37.56000000,38.03000000,172295.23000000,6525985.40990000,9250
1639396800000,2021-12-13 12:00:00,FIL/USDT,38.39000000,38.48000000,37.99000000,38.06000000,88798.48000000,3397943.22990000,4963
1639393200000,2021-12-13 11:00:00,FIL/USDT,38.29000000,38.44000000,38.20000000,38.40000000,51467.38000000,1973389.74270000,3224
1639389600000,2021-12-13 10:00:00,FIL/USDT,38.56000000,38.64000000,38.24000000,38.29000000,86350.37000000,3319208.47520000,4680
1639386000000,2021-12-13 09:00:00,FIL/USDT,38.42000000,38.63000000,38.34000000,38.57000000,96059.24000000,3696285.41260000,4392
1639382400000,2021-12-13 08:00:00,FIL/USDT,38.38000000,38.57000000,37.94000000,38.42000000,178593.70000000,6831103.98770000,9796
1639378800000,2021-12-13 07:00:00,FIL/USDT,38.59000000,38.63000000,38.26000000,38.38000000,132320.54000000,5085428.52160000,5601
1639375200000,2021-12-13 06:00:00,FIL/USDT,38.82000000,38.93000000,38.54000000,38.60000000,89288.83000000,3462083.88230000,4865
1639371600000,2021-12-13 05:00:00,FIL/USDT,38.74000000,38.83000000,38.48000000,38.82000000,74208.52000000,2870082.74820000,4007
1639368000000,2021-12-13 04:00:00,FIL/USDT,38.68000000,38.82000000,38.53000000,38.74000000,95059.26000000,3677812.31010000,4833
1639364400000,2021-12-13 03:00:00,FIL/USDT,38.38000000,38.79000000,38.33000000,38.69000000,127587.37000000,4925643.44060000,6657
1639360800000,2021-12-13 02:00:00,FIL/USDT,38.77000000,39.02000000,38.23000000,38.39000000,240257.31000000,9282749.14060000,12736
1639357200000,2021-12-13 01:00:00,FIL/USDT,39.34000000,39.35000000,38.76000000,38.77000000,275208.21000000,10759964.29050000,12936
1639353600000,2021-12-13 00:00:00,FIL/USDT,39.68000000,40.02000000,39.22000000,39.34000000,237599.04000000,9407111.13410000,11704
1639350000000,2021-12-12 23:00:00,FIL/USDT,39.94000000,40.35000000,39.63000000,39.67000000,113237.84000000,4532036.30850000,5464
1639346400000,2021-12-12 22:00:00,FIL/USDT,40.04000000,40.09000000,39.80000000,39.93000000,36214.94000000,1448071.50520000,2276
1639342800000,2021-12-12 21:00:00,FIL/USDT,40.15000000,40.22000000,39.96000000,40.03000000,56959.07000000,2283013.60640000,3061
1639339200000,2021-12-12 20:00:00,FIL/USDT,40.07000000,40.28000000,40.06000000,40.14000000,25388.02000000,1020550.93250000,1907
1639335600000,2021-12-12 19:00:00,FIL/USDT,40.21000000,40.29000000,40.06000000,40.07000000,44778.19000000,1799083.87470000,2821
1639332000000,2021-12-12 18:00:00,FIL/USDT,40.08000000,40.39000000,40.08000000,40.21000000,97598.51000000,3927198.39920000,6299
1639328400000,2021-12-12 17:00:00,FIL/USDT,39.68000000,40.12000000,39.66000000,40.07000000,166186.24000000,6639556.79680000,8168
1639324800000,2021-12-12 16:00:00,FIL/USDT,39.50000000,39.69000000,39.35000000,39.69000000,59330.99000000,2344431.46490000,2864
1639321200000,2021-12-12 15:00:00,FIL/USDT,39.68000000,39.68000000,39.29000000,39.50000000,63407.02000000,2500235.02900000,3386
1639317600000,2021-12-12 14:00:00,FIL/USDT,39.49000000,39.72000000,39.39000000,39.68000000,58904.51000000,2327257.41520000,3214
1639314000000,2021-12-12 13:00:00,FIL/USDT,39.31000000,39.54000000,39.26000000,39.49000000,86105.09000000,3390763.79190000,4148
1639310400000,2021-12-12 12:00:00,FIL/USDT,39.28000000,39.47000000,39.22000000,39.31000000,77699.80000000,3057883.78460000,4040
1639306800000,2021-12-12 11:00:00,FIL/USDT,39.14000000,39.35000000,39.07000000,39.28000000,60626.75000000,2378279.97180000,3341
1639303200000,2021-12-12 10:00:00,FIL/USDT,38.98000000,39.17000000,38.69000000,39.15000000,124064.42000000,4826481.56710000,6484
1639299600000,2021-12-12 09:00:00,FIL/USDT,39.21000000,39.30000000,38.95000000,38.98000000,69551.92000000,2721694.64200000,4039
1639296000000,2021-12-12 08:00:00,FIL/USDT,39.55000000,39.55000000,39.07000000,39.21000000,67709.18000000,2659088.22290000,3826
1639292400000,2021-12-12 07:00:00,FIL/USDT,39.43000000,39.59000000,39.35000000,39.54000000,40833.23000000,1611584.18000000,2215
1639288800000,2021-12-12 06:00:00,FIL/USDT,39.08000000,39.47000000,39.01000000,39.43000000,77416.77000000,3036649.79120000,4389
1639285200000,2021-12-12 05:00:00,FIL/USDT,39.38000000,39.47000000,39.00000000,39.08000000,94720.58000000,3715295.01840000,5086
1639281600000,2021-12-12 04:00:00,FIL/USDT,39.67000000,39.76000000,39.30000000,39.38000000,94614.67000000,3742966.56860000,5718
1639278000000,2021-12-12 03:00:00,FIL/USDT,39.70000000,39.86000000,39.66000000,39.67000000,76392.26000000,3036945.12690000,4034
1639274400000,2021-12-12 02:00:00,FIL/USDT,39.90000000,39.96000000,39.70000000,39.70000000,100846.54000000,4016405.38400000,5161
1639270800000,2021-12-12 01:00:00,FIL/USDT,40.26000000,40.41000000,39.90000000,39.91000000,103653.48000000,4159970.26750000,4840
1639267200000,2021-12-12 00:00:00,FIL/USDT,40.42000000,40.52000000,40.15000000,40.26000000,141934.42000000,5727113.27300000,6608
1639263600000,2021-12-11 23:00:00,FIL/USDT,40.01000000,40.45000000,40.00000000,40.42000000,118067.88000000,4760299.80850000,5744
1639260000000,2021-12-11 22:00:00,FIL/USDT,39.94000000,40.51000000,39.84000000,40.00000000,78655.34000000,3155767.65410000,5673
1639256400000,2021-12-11 21:00:00,FIL/USDT,39.88000000,39.99000000,39.66000000,39.95000000,49621.91000000,1975022.13100000,3089
1639252800000,2021-12-11 20:00:00,FIL/USDT,39.77000000,39.97000000,39.64000000,39.88000000,73100.74000000,2908902.11730000,4085
1639249200000,2021-12-11 19:00:00,FIL/USDT,39.75000000,39.97000000,39.66000000,39.77000000,59086.32000000,2351940.48100000,3344
1639245600000,2021-12-11 18:00:00,FIL/USDT,39.53000000,39.87000000,39.51000000,39.75000000,60337.12000000,2395401.46950000,3402
1639242000000,2021-12-11 17:00:00,FIL/USDT,39.67000000,39.81000000,39.44000000,39.52000000,93146.83000000,3694359.48570000,5168
1639238400000,2021-12-11 16:00:00,FIL/USDT,39.40000000,39.97000000,39.36000000,39.67000000,159098.38000000,6320729.77090000,9065
1639234800000,2021-12-11 15:00:00,FIL/USDT,39.21000000,39.50000000,39.21000000,39.40000000,104072.21000000,4098509.59870000,5835
1639231200000,2021-12-11 14:00:00,FIL/USDT,38.99000000,39.26000000,38.77000000,39.21000000,96945.68000000,3782270.87750000,5550
1639227600000,2021-12-11 13:00:00,FIL/USDT,39.33000000,39.48000000,38.93000000,38.99000000,124909.17000000,4895126.23150000,7470
1639224000000,2021-12-11 12:00:00,FIL/USDT,39.18000000,39.50000000,39.09000000,39.34000000,88917.98000000,3498122.49600000,5620
1639220400000,2021-12-11 11:00:00,FIL/USDT,39.38000000,39.46000000,39.11000000,39.18000000,94513.30000000,3712186.10700000,5568
1639216800000,2021-12-11 10:00:00,FIL/USDT,39.45000000,39.56000000,39.15000000,39.39000000,100323.80000000,3950320.21320000,5603
1639213200000,2021-12-11 09:00:00,FIL/USDT,39.17000000,39.54000000,38.98000000,39.46000000,122967.95000000,4827715.38330000,5767
1639209600000,2021-12-11 08:00:00,FIL/USDT,39.12000000,39.60000000,38.89000000,39.17000000,207856.64000000,8167473.36560000,9759
1639206000000,2021-12-11 07:00:00,FIL/USDT,38.94000000,39.23000000,38.87000000,39.13000000,114855.34000000,4484105.71330000,6310
1639202400000,2021-12-11 06:00:00,FIL/USDT,39.05000000,39.50000000,38.89000000,38.93000000,179259.37000000,7030883.25070000,9638
1639198800000,2021-12-11 05:00:00,FIL/USDT,39.02000000,39.32000000,38.99000000,39.04000000,144384.80000000,5652581.23180000,8176
1639195200000,2021-12-11 04:00:00,FIL/USDT,39.16000000,39.28000000,38.80000000,39.02000000,173087.02000000,6752538.38040000,8804
1639191600000,2021-12-11 03:00:00,FIL/USDT,39.10000000,39.47000000,39.06000000,39.16000000,159281.86000000,6252091.23420000,7831
1639188000000,2021-12-11 02:00:00,FIL/USDT,39.03000000,39.24000000,38.82000000,39.11000000,233583.78000000,9120017.38180000,11199
1639184400000,2021-12-11 01:00:00,FIL/USDT,39.23000000,39.66000000,38.95000000,39.03000000,291762.15000000,11494709.49780000,16116
1639180800000,2021-12-11 00:00:00,FIL/USDT,39.83000000,40.07000000,38.66000000,39.24000000,543319.52000000,21427508.59660000,29684
1639177200000,2021-12-10 23:00:00,FIL/USDT,40.20000000,41.20000000,39.72000000,39.83000000,416845.07000000,16884697.73520000,20892
1639173600000,2021-12-10 22:00:00,FIL/USDT,40.34000000,40.64000000,40.05000000,40.21000000,96242.99000000,3884568.99330000,5770
1639170000000,2021-12-10 21:00:00,FIL/USDT,40.68000000,40.76000000,39.90000000,40.35000000,206523.21000000,8341503.19760000,10305
1639166400000,2021-12-10 20:00:00,FIL/USDT,40.92000000,41.18000000,40.45000000,40.67000000,171032.72000000,6962504.23810000,8798
1639162800000,2021-12-10 19:00:00,FIL/USDT,40.45000000,40.94000000,40.24000000,40.93000000,151658.34000000,6149143.20070000,7322
1639159200000,2021-12-10 18:00:00,FIL/USDT,40.79000000,40.80000000,40.18000000,40.45000000,237821.36000000,9613560.37940000,11311
1639155600000,2021-12-10 17:00:00,FIL/USDT,40.20000000,40.90000000,39.33000000,40.78000000,432114.10000000,17245224.18530000,22077
1639152000000,2021-12-10 16:00:00,FIL/USDT,39.59000000,41.38000000,38.98000000,40.19000000,659890.90000000,26488327.63660000,36693
1639148400000,2021-12-10 15:00:00,FIL/USDT,39.15000000,39.73000000,39.04000000,39.58000000,323884.84000000,12743718.27550000,15824
1639144800000,2021-12-10 14:00:00,FIL/USDT,40.28000000,40.39000000,38.96000000,39.13000000,314541.52000000,12503062.32590000,15927
1639141200000,2021-12-10 13:00:00,FIL/USDT,40.48000000,40.74000000,39.92000000,40.27000000,336505.61000000,13566258.97920000,16768
1639137600000,2021-12-10 12:00:00,FIL/USDT,40.69000000,40.90000000,40.32000000,40.47000000,224438.53000000,9113420.13130000,12797
1639134000000,2021-12-10 11:00:00,FIL/USDT,39.91000000,40.97000000,39.83000000,40.68000000,350829.66000000,14191835.36660000,18296
1639130400000,2021-12-10 10:00:00,FIL/USDT,39.96000000,40.26000000,39.74000000,39.91000000,217942.03000000,8712237.83770000,10862
1639126800000,2021-12-10 09:00:00,FIL/USDT,39.25000000,40.10000000,39.02000000,39.95000000,248512.67000000,9817594.65290000,12623
1639123200000,2021-12-10 08:00:00,FIL/USDT,39.02000000,39.37000000,38.72000000,39.25000000,254361.61000000,9943493.93190000,11959
1639119600000,2021-12-10 07:00:00,FIL/USDT,37.67000000,39.58000000,37.51000000,39.02000000,650253.50000000,25148053.52930000,32333
1639116000000,2021-12-10 06:00:00,FIL/USDT,38.00000000,38.19000000,37.60000000,37.67000000,174608.66000000,6621504.66760000,7396
1639112400000,2021-12-10 05:00:00,FIL/USDT,37.93000000,38.16000000,37.81000000,38.00000000,120618.03000000,4580066.45710000,5277
1639108800000,2021-12-10 04:00:00,FIL/USDT,38.16000000,38.27000000,37.86000000,37.93000000,106488.94000000,4051937.86120000,4719
1639105200000,2021-12-10 03:00:00,FIL/USDT,38.31000000,38.34000000,37.94000000,38.16000000,75274.27000000,2867535.51580000,3955
1639101600000,2021-12-10 02:00:00,FIL/USDT,38.08000000,38.47000000,37.90000000,38.30000000,108232.45000000,4132195.93290000,5409
1639098000000,2021-12-10 01:00:00,FIL/USDT,37.96000000,38.16000000,37.59000000,38.09000000,181992.76000000,6901096.20120000,8902
1639094400000,2021-12-10 00:00:00,FIL/USDT,37.48000000,38.37000000,37.41000000,37.96000000,284033.30000000,10763355.66800000,12322
1639090800000,2021-12-09 23:00:00,FIL/USDT,37.84000000,38.10000000,37.47000000,37.48000000,164450.01000000,6216660.16130000,6375
1639087200000,2021-12-09 22:00:00,FIL/USDT,37.94000000,38.17000000,37.64000000,37.84000000,90835.50000000,3447816.87350000,4327
1639083600000,2021-12-09 21:00:00,FIL/USDT,37.74000000,38.07000000,37.60000000,37.94000000,119890.34000000,4537491.29760000,5283
1639080000000,2021-12-09 20:00:00,FIL/USDT,37.73000000,37.83000000,37.00000000,37.75000000,291965.98000000,10926758.64230000,13442
1639076400000,2021-12-09 19:00:00,FIL/USDT,37.85000000,38.12000000,37.72000000,37.73000000,146885.63000000,5571368.56630000,6544
1639072800000,2021-12-09 18:00:00,FIL/USDT,38.20000000,38.49000000,37.47000000,37.84000000,246395.50000000,9375722.29140000,12448
1639069200000,2021-12-09 17:00:00,FIL/USDT,38.84000000,38.98000000,38.04000000,38.19000000,112546.28000000,4341879.10030000,5681
1639065600000,2021-12-09 16:00:00,FIL/USDT,38.77000000,39.10000000,38.58000000,38.85000000,122204.43000000,4742231.23870000,5521
1639062000000,2021-12-09 15:00:00,FIL/USDT,38.53000000,38.99000000,38.24000000,38.77000000,357768.18000000,13810646.01760000,14417
1639058400000,2021-12-09 14:00:00,FIL/USDT,39.43000000,39.50000000,38.37000000,38.54000000,315672.84000000,12239717.39990000,14710
1639054800000,2021-12-09 13:00:00,FIL/USDT,39.45000000,39.49000000,39.13000000,39.43000000,117307.15000000,4613940.56880000,6087
1639051200000,2021-12-09 12:00:00,FIL/USDT,39.39000000,39.57000000,39.11000000,39.46000000,163049.47000000,6420637.63550000,9667
1639047600000,2021-12-09 11:00:00,FIL/USDT,39.80000000,39.89000000,39.25000000,39.40000000,224225.00000000,8858223.32690000,11013
1639044000000,2021-12-09 10:00:00,FIL/USDT,39.86000000,39.95000000,39.55000000,39.80000000,142541.46000000,5663721.35760000,7515
1639040400000,2021-12-09 09:00:00,FIL/USDT,40.21000000,40.23000000,39.51000000,39.87000000,216689.01000000,8636121.98490000,11271
1639036800000,2021-12-09 08:00:00,FIL/USDT,40.34000000,40.34000000,39.90000000,40.20000000,169838.83000000,6822052.98610000,8275
1639033200000,2021-12-09 07:00:00,FIL/USDT,40.22000000,40.54000000,39.86000000,40.34000000,211985.22000000,8521401.71820000,10587
1639029600000,2021-12-09 06:00:00,FIL/USDT,40.37000000,40.48000000,40.09000000,40.22000000,90862.52000000,3661544.46420000,5143
1639026000000,2021-12-09 05:00:00,FIL/USDT,40.32000000,40.48000000,40.20000000,40.37000000,66994.50000000,2702854.41480000,3394
1639022400000,2021-12-09 04:00:00,FIL/USDT,40.14000000,40.36000000,40.09000000,40.31000000,66605.35000000,2682210.37550000,4036
1639018800000,2021-12-09 03:00:00,FIL/USDT,40.19000000,40.49000000,40.05000000,40.14000000,116285.04000000,4682465.97210000,5940
1639015200000,2021-12-09 02:00:00,FIL/USDT,40.57000000,40.67000000,39.82000000,40.20000000,253119.91000000,10172777.10480000,13134
1639011600000,2021-12-09 01:00:00,FIL/USDT,41.21000000,41.26000000,40.50000000,40.58000000,142124.75000000,5807960.87850000,7869
1639008000000,2021-12-09 00:00:00,FIL/USDT,41.37000000,41.62000000,41.12000000,41.21000000,151698.09000000,6273372.48220000,7729
1639004400000,2021-12-08 23:00:00,FIL/USDT,41.25000000,41.59000000,41.20000000,41.37000000,81041.12000000,3354559.44660000,4097
1639000800000,2021-12-08 22:00:00,FIL/USDT,41.46000000,41.88000000,41.18000000,41.25000000,105959.68000000,4406759.02230000,6987
1638997200000,2021-12-08 21:00:00,FIL/USDT,40.96000000,41.52000000,40.82000000,41.46000000,131517.05000000,5408057.61020000,7028
1638993600000,2021-12-08 20:00:00,FIL/USDT,40.61000000,41.09000000,40.50000000,40.97000000,93604.77000000,3826504.44690000,5126
1638990000000,2021-12-08 19:00:00,FIL/USDT,40.54000000,40.75000000,40.47000000,40.60000000,88619.19000000,3597733.57480000,4909
1638986400000,2021-12-08 18:00:00,FIL/USDT,40.33000000,40.61000000,40.21000000,40.53000000,81336.57000000,3289522.08830000,4811
1638982800000,2021-12-08 17:00:00,FIL/USDT,40.36000000,40.45000000,40.22000000,40.33000000,83594.48000000,3371513.42050000,4680
1638979200000,2021-12-08 16:00:00,FIL/USDT,40.74000000,40.89000000,40.14000000,40.36000000,161933.80000000,6552967.45690000,8895
1638975600000,2021-12-08 15:00:00,FIL/USDT,40.89000000,41.02000000,40.48000000,40.74000000,226917.45000000,9251421.71040000,10888
1638972000000,2021-12-08 14:00:00,FIL/USDT,40.29000000,41.29000000,40.07000000,40.90000000,322751.16000000,13155226.56440000,17536
1638968400000,2021-12-08 13:00:00,FIL/USDT,40.35000000,40.65000000,40.16000000,40.29000000,183920.43000000,7429070.11330000,10303
1638964800000,2021-12-08 12:00:00,FIL/USDT,40.04000000,40.43000000,39.66000000,40.36000000,206190.26000000,8254571.22420000,10745
1638961200000,2021-12-08 11:00:00,FIL/USDT,39.84000000,40.28000000,39.31000000,40.03000000,487892.45000000,19475291.14790000,22826
1638957600000,2021-12-08 10:00:00,FIL/USDT,40.96000000,41.35000000,39.60000000,39.84000000,502958.88000000,20295222.25800000,25413
1638954000000,2021-12-08 09:00:00,FIL/USDT,41.50000000,41.56000000,40.88000000,40.96000000,196044.09000000,8071772.64860000,11311
1638950400000,2021-12-08 08:00:00,FIL/USDT,41.60000000,41.83000000,41.20000000,41.50000000,181048.79000000,7517284.32520000,10001
1638946800000,2021-12-08 07:00:00,FIL/USDT,41.83000000,42.06000000,41.51000000,41.61000000,198595.83000000,8307447.03490000,9499
1638943200000,2021-12-08 06:00:00,FIL/USDT,42.10000000,42.23000000,41.77000000,41.83000000,149986.67000000,6294852.98740000,8740
1638939600000,2021-12-08 05:00:00,FIL/USDT,41.73000000,42.18000000,41.58000000,42.11000000,137595.79000000,5768209.74890000,8803
1638936000000,2021-12-08 04:00:00,FIL/USDT,41.31000000,41.96000000,41.22000000,41.72000000,287982.25000000,11986935.06500000,14642
1638932400000,2021-12-08 03:00:00,FIL/USDT,41.86000000,42.11000000,41.13000000,41.31000000,427716.40000000,17816464.81050000,22188
1638928800000,2021-12-08 02:00:00,FIL/USDT,43.07000000,43.07000000,41.69000000,41.86000000,552017.22000000,23402484.29210000,29025
1638925200000,2021-12-08 01:00:00,FIL/USDT,39.39000000,43.61000000,39.35000000,43.07000000,1401324.31000000,59352121.87550000,94729
1638921600000,2021-12-08 00:00:00,FIL/USDT,39.13000000,39.44000000,38.80000000,39.40000000,142275.65000000,5563586.92140000,8183
1638918000000,2021-12-07 23:00:00,FIL/USDT,38.64000000,39.23000000,38.56000000,39.13000000,70237.11000000,2737742.31970000,4114
1638914400000,2021-12-07 22:00:00,FIL/USDT,39.10000000,39.17000000,38.55000000,38.63000000,118332.22000000,4597198.80120000,6388
1638910800000,2021-12-07 21:00:00,FIL/USDT,38.91000000,39.48000000,38.85000000,39.11000000,107356.79000000,4207679.16220000,5320
1638907200000,2021-12-07 20:00:00,FIL/USDT,39.36000000,39.50000000,38.69000000,38.89000000,183376.25000000,7149367.57050000,8633
1638903600000,2021-12-07 19:00:00,FIL/USDT,39.41000000,39.54000000,39.13000000,39.35000000,106121.97000000,4179075.71600000,5060
1638900000000,2021-12-07 18:00:00,FIL/USDT,39.56000000,39.63000000,39.31000000,39.42000000,89869.15000000,3545726.23900000,4186
1638896400000,2021-12-07 17:00:00,FIL/USDT,39.47000000,39.67000000,39.13000000,39.56000000,163693.49000000,6452848.89730000,7615
1638892800000,2021-12-07 16:00:00,FIL/USDT,39.81000000,39.93000000,39.04000000,39.47000000,183702.72000000,7253910.19810000,10391
1638889200000,2021-12-07 15:00:00,FIL/USDT,39.71000000,39.95000000,39.49000000,39.81000000,171679.42000000,6822688.46590000,9307
1638885600000,2021-12-07 14:00:00,FIL/USDT,39.25000000,39.78000000,39.21000000,39.71000000,132576.66000000,5244110.77030000,8229
1638882000000,2021-12-07 13:00:00,FIL/USDT,39.06000000,39.52000000,39.02000000,39.26000000,200232.66000000,7859486.90570000,10251
1638878400000,2021-12-07 12:00:00,FIL/USDT,39.75000000,39.93000000,38.53000000,39.06000000,416052.24000000,16279803.11450000,21167
1638874800000,2021-12-07 11:00:00,FIL/USDT,39.75000000,39.98000000,39.56000000,39.75000000,134309.47000000,5335045.46220000,7182
1638871200000,2021-12-07 10:00:00,FIL/USDT,39.41000000,39.86000000,39.33000000,39.75000000,141325.93000000,5593844.59960000,6847
1638867600000,2021-12-07 09:00:00,FIL/USDT,39.65000000,39.99000000,39.36000000,39.41000000,214812.46000000,8519622.17690000,12391
1638864000000,2021-12-07 08:00:00,FIL/USDT,38.92000000,39.66000000,38.79000000,39.65000000,205151.63000000,8044863.58110000,10960
1638860400000,2021-12-07 07:00:00,FIL/USDT,39.07000000,39.17000000,38.76000000,38.91000000,94268.55000000,3672839.57660000,5594
1638856800000,2021-12-07 06:00:00,FIL/USDT,38.93000000,39.14000000,38.87000000,39.07000000,80999.29000000,3159939.13650000,4148
1638853200000,2021-12-07 05:00:00,FIL/USDT,38.98000000,39.17000000,38.91000000,38.93000000,74484.40000000,2906319.10450000,4445
1638849600000,2021-12-07 04:00:00,FIL/USDT,38.98000000,39.10000000,38.72000000,38.97000000,88583.89000000,3449590.79110000,4907
1638846000000,2021-12-07 03:00:00,FIL/USDT,38.83000000,39.04000000,38.75000000,38.97000000,86128.35000000,3350952.86800000,4485
1638842400000,2021-12-07 02:00:00,FIL/USDT,38.83000000,39.04000000,38.79000000,38.83000000,102966.72000000,4005865.86950000,6029
1638838800000,2021-12-07 01:00:00,FIL/USDT,39.09000000,39.44000000,38.69000000,38.83000000,188978.90000000,7372315.78630000,11822
1638835200000,2021-12-07 00:00:00,FIL/USDT,38.73000000,39.30000000,38.64000000,39.09000000,178364.54000000,6949241.55170000,11506
1638831600000,2021-12-06 23:00:00,FIL/USDT,38.92000000,38.95000000,38.46000000,38.72000000,170522.90000000,6601864.90350000,9002
1638828000000,2021-12-06 22:00:00,FIL/USDT,38.50000000,39.09000000,38.26000000,38.92000000,280474.31000000,10867850.94960000,13944
1638824400000,2021-12-06 21:00:00,FIL/USDT,37.67000000,38.82000000,37.62000000,38.51000000,195750.98000000,7497540.70250000,10869
1638820800000,2021-12-06 20:00:00,FIL/USDT,37.78000000,38.02000000,37.41000000,37.67000000,134512.23000000,5075634.84950000,7000
1638817200000,2021-12-06 19:00:00,FIL/USDT,37.87000000,38.09000000,37.75000000,37.76000000,76946.99000000,2919093.59770000,4388
1638813600000,2021-12-06 18:00:00,FIL/USDT,37.73000000,37.96000000,37.64000000,37.87000000,100875.67000000,3813040.95800000,5443
1638810000000,2021-12-06 17:00:00,FIL/USDT,38.18000000,38.54000000,37.70000000,37.73000000,204316.21000000,7786755.68180000,8916
1638806400000,2021-12-06 16:00:00,FIL/USDT,37.97000000,38.42000000,37.65000000,38.17000000,253700.79000000,9629777.00370000,11337
1638802800000,2021-12-06 15:00:00,FIL/USDT,37.07000000,38.08000000,36.67000000,37.97000000,350444.90000000,13090714.11380000,14754
1638799200000,2021-12-06 14:00:00,FIL/USDT,36.77000000,37.44000000,36.50000000,37.07000000,343980.35000000,12688755.00220000,14482
1638795600000,2021-12-06 13:00:00,FIL/USDT,36.92000000,37.24000000,36.47000000,36.77000000,243251.53000000,8966247.20440000,10726
1638792000000,2021-12-06 12:00:00,FIL/USDT,37.05000000,37.38000000,36.59000000,36.93000000,317844.94000000,11761454.09200000,14077
1638788400000,2021-12-06 11:00:00,FIL/USDT,36.34000000,37.22000000,35.52000000,37.05000000,772050.19000000,28029892.99210000,30099
1638784800000,2021-12-06 10:00:00,FIL/USDT,36.62000000,37.05000000,36.14000000,36.35000000,428765.55000000,15684305.62710000,16431
1638781200000,2021-12-06 09:00:00,FIL/USDT,37.82000000,37.96000000,36.32000000,36.61000000,563561.16000000,20839521.27640000,23720
1638777600000,2021-12-06 08:00:00,FIL/USDT,37.77000000,38.64000000,37.27000000,37.83000000,600737.59000000,22773517.71410000,26058
1638774000000,2021-12-06 07:00:00,FIL/USDT,37.81000000,38.15000000,37.28000000,37.77000000,279141.11000000,10518770.49500000,14559
1638770400000,2021-12-06 06:00:00,FIL/USDT,38.06000000,38.42000000,37.72000000,37.81000000,190318.46000000,7253862.31210000,9539
1638766800000,2021-12-06 05:00:00,FIL/USDT,38.58000000,39.07000000,38.05000000,38.06000000,174518.02000000,6739038.23470000,9724
1638763200000,2021-12-06 04:00:00,FIL/USDT,38.72000000,39.01000000,38.56000000,38.57000000,93719.15000000,3638716.71830000,6423
1638759600000,2021-12-06 03:00:00,FIL/USDT,38.56000000,38.99000000,38.55000000,38.72000000,150780.52000000,5840703.48890000,9040
1638756000000,2021-12-06 02:00:00,FIL/USDT,38.24000000,38.73000000,38.19000000,38.55000000,142479.89000000,5486290.64120000,8981
1638752400000,2021-12-06 01:00:00,FIL/USDT,37.67000000,38.39000000,37.53000000,38.24000000,267310.15000000,10172861.46630000,16515
1638748800000,2021-12-06 00:00:00,FIL/USDT,39.10000000,39.13000000,37.25000000,37.67000000,375416.34000000,14221182.84780000,24050
1638745200000,2021-12-05 23:00:00,FIL/USDT,38.83000000,39.20000000,38.49000000,39.10000000,180276.37000000,7001887.57140000,9029
1638741600000,2021-12-05 22:00:00,FIL/USDT,38.77000000,38.90000000,38.17000000,38.82000000,150680.57000000,5802838.93030000,6615
1638738000000,2021-12-05 21:00:00,FIL/USDT,38.49000000,39.00000000,37.94000000,38.77000000,294580.30000000,11337548.11070000,12429
1638734400000,2021-12-05 20:00:00,FIL/USDT,38.51000000,38.79000000,38.06000000,38.50000000,185523.01000000,7138672.80530000,8194
1638730800000,2021-12-05 19:00:00,FIL/USDT,38.52000000,38.58000000,37.96000000,38.51000000,227682.34000000,8699882.89980000,10003
1638727200000,2021-12-05 18:00:00,FIL/USDT,38.84000000,38.85000000,38.47000000,38.52000000,130224.62000000,5037486.05320000,6150
1638723600000,2021-12-05 17:00:00,FIL/USDT,38.54000000,39.06000000,38.18000000,38.84000000,275912.41000000,10675349.30570000,12122
1638720000000,2021-12-05 16:00:00,FIL/USDT,37.92000000,39.27000000,37.71000000,38.55000000,740011.94000000,28561385.10230000,33045
1638716400000,2021-12-05 15:00:00,FIL/USDT,38.89000000,39.50000000,36.89000000,37.93000000,1066006.94000000,40600293.85510000,46441
1638712800000,2021-12-05 14:00:00,FIL/USDT,40.03000000,40.08000000,38.60000000,38.90000000,701364.00000000,27486364.47510000,31663
1638709200000,2021-12-05 13:00:00,FIL/USDT,40.19000000,40.20000000,39.83000000,40.04000000,104025.46000000,4162436.87470000,5739
1638705600000,2021-12-05 12:00:00,FIL/USDT,40.08000000,40.40000000,39.83000000,40.19000000,185959.23000000,7468384.65060000,9496
