https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1613286000,2021-02-14 07:00:00,TRX/USDT,0.057826,0.058801,0.057581,0.05778,4726206.20700894,274524.34707654719375
1613282400,2021-02-14 06:00:00,TRX/USDT,0.057271,0.0582,0.056644,0.057821,4671065.2188079,268378.97177031262754
1613278800,2021-02-14 05:00:00,TRX/USDT,0.057658,0.058251,0.056845,0.057211,2751752.47065616,157931.76123369467326
1613275200,2021-02-14 04:00:00,TRX/USDT,0.056528,0.057823,0.056488,0.057558,3726597.04380357,213656.29037133712938
1613271600,2021-02-14 03:00:00,TRX/USDT,0.05787,0.058323,0.056297,0.056403,5848146.48623347,335977.10404799751433
1613268000,2021-02-14 02:00:00,TRX/USDT,0.05883,0.059109,0.057847,0.057847,9361119.00229683,548104.69214507943277
1613264400,2021-02-14 01:00:00,TRX/USDT,0.058913,0.059049,0.058363,0.058828,1702290.19085315,99994.73199477830332
1613260800,2021-02-14 00:00:00,TRX/USDT,0.059948,0.060186,0.058275,0.058952,4233270.01002357,249774.98701492068996
1613257200,2021-02-13 23:00:00,TRX/USDT,0.059095,0.061178,0.059095,0.059929,6372831.12657696,382586.09136278491686
1613253600,2021-02-13 22:00:00,TRX/USDT,0.058862,0.059244,0.058469,0.059005,2825062.58591117,166438.34954243258601
1613250000,2021-02-13 21:00:00,TRX/USDT,0.059415,0.060149,0.058327,0.058883,5558724.02890437,327762.58666875983596
1613246400,2021-02-13 20:00:00,TRX/USDT,0.058145,0.059515,0.05791,0.059412,4870416.43683049,287210.78228869213626
1613242800,2021-02-13 19:00:00,TRX/USDT,0.058824,0.059214,0.057677,0.058113,5846408.34799063,340901.7994827334584
1613239200,2021-02-13 18:00:00,TRX/USDT,0.059087,0.061203,0.058449,0.058859,13039344.2586238,779930.0259358941655
1613235600,2021-02-13 17:00:00,TRX/USDT,0.059983,0.059991,0.058467,0.05917,8438421.10177282,499621.89120061190559
1613232000,2021-02-13 16:00:00,TRX/USDT,0.056536,0.060022,0.055931,0.059904,14403613.41592686,839716.83478619462553
1613228400,2021-02-13 15:00:00,TRX/USDT,0.055646,0.056812,0.055549,0.056539,8794250.2415637,495217.71083472507878
1613224800,2021-02-13 14:00:00,TRX/USDT,0.054975,0.055927,0.054264,0.055719,7891492.39570554,433712.10063298534465
1613221200,2021-02-13 13:00:00,TRX/USDT,0.054193,0.055173,0.05379,0.054986,5399742.54884231,293988.58627142701482
1613217600,2021-02-13 12:00:00,TRX/USDT,0.053143,0.054759,0.052621,0.054188,4581991.70947296,246997.4073138241626
1613214000,2021-02-13 11:00:00,TRX/USDT,0.053532,0.054047,0.0511,0.053254,16056506.25722845,844769.486930633619
1613210400,2021-02-13 10:00:00,TRX/USDT,0.055593,0.05562,0.053445,0.053467,6503236.74726714,355262.82256075655774
1613206800,2021-02-13 09:00:00,TRX/USDT,0.055705,0.056408,0.055461,0.055619,5042634.93176562,282386.52869254401355
1613203200,2021-02-13 08:00:00,TRX/USDT,0.054671,0.056019,0.054014,0.055799,8724953.93355174,483092.24094549018744
1613199600,2021-02-13 07:00:00,TRX/USDT,0.056621,0.056834,0.054652,0.054721,6809289.12404457,379642.55934858789015
1613196000,2021-02-13 06:00:00,TRX/USDT,0.057605,0.057648,0.056019,0.056655,7878586.49152195,446722.69966725310023
1613192400,2021-02-13 05:00:00,TRX/USDT,0.057048,0.058023,0.056131,0.057563,7977634.04795585,456728.55278664306704
1613188800,2021-02-13 04:00:00,TRX/USDT,0.056781,0.05755,0.056711,0.057017,5147370.10203332,293863.37274300645834
1613185200,2021-02-13 03:00:00,TRX/USDT,0.057142,0.057184,0.0567,0.056825,5969249.56021228,339423.96897483681664
1613181600,2021-02-13 02:00:00,TRX/USDT,0.057345,0.058094,0.056589,0.057126,4520708.07056638,258372.2181512618964
1613178000,2021-02-13 01:00:00,TRX/USDT,0.056034,0.057526,0.055906,0.05734,9235398.07657786,524734.58668087595858
1613174400,2021-02-13 00:00:00,TRX/USDT,0.0552,0.056449,0.0552,0.056102,7000021.882138,390855.86242317047136
1613170800,2021-02-12 23:00:00,TRX/USDT,0.05603,0.05647,0.055125,0.055139,7088595.62883991,395543.09810522765812
1613167200,2021-02-12 22:00:00,TRX/USDT,0.055324,0.056299,0.055292,0.056031,6381847.85584605,357264.90233961611189
1613163600,2021-02-12 21:00:00,TRX/USDT,0.05464,0.055513,0.054474,0.055288,4122429.96158352,227177.57861393543165
1613160000,2021-02-12 20:00:00,TRX/USDT,0.055199,0.055464,0.054589,0.054627,4600431.2887577,253085.68151833306065
1613156400,2021-02-12 19:00:00,TRX/USDT,0.05453,0.055843,0.05453,0.055151,10319617.9081338,569991.96525145369266
1613152800,2021-02-12 18:00:00,TRX/USDT,0.054629,0.055188,0.05404,0.054533,5394559.41155374,294624.97310331511784
1613149200,2021-02-12 17:00:00,TRX/USDT,0.053995,0.054626,0.053734,0.054566,4755719.08464769,257630.58328343373318
1613145600,2021-02-12 16:00:00,TRX/USDT,0.054254,0.055496,0.053874,0.054006,8695929.56759049,475621.21119696927529
1613142000,2021-02-12 15:00:00,TRX/USDT,0.053141,0.05472,0.053112,0.054245,9303059.71638788,502043.01626986373788
1613138400,2021-02-12 14:00:00,TRX/USDT,0.055794,0.055794,0.0511,0.05313,15460959.99988884,819944.08858347804722
1613134800,2021-02-12 13:00:00,TRX/USDT,0.055278,0.05601,0.05474,0.055826,5594853.28343024,310776.35782589704857
1613131200,2021-02-12 12:00:00,TRX/USDT,0.054932,0.055426,0.053832,0.055416,5178509.05819348,282629.01238101912245
1613127600,2021-02-12 11:00:00,TRX/USDT,0.055028,0.055534,0.054414,0.05493,4931352.78263464,269787.72899586594853
1613124000,2021-02-12 10:00:00,TRX/USDT,0.056164,0.056164,0.05495,0.054992,3721060.54475859,206719.27139140261339
1613120400,2021-02-12 09:00:00,TRX/USDT,0.054472,0.056462,0.054324,0.056136,5811628.82939613,324495.40127214439328
1613116800,2021-02-12 08:00:00,TRX/USDT,0.054675,0.05525,0.054118,0.054517,5651451.19742576,308570.15795040738883
1613113200,2021-02-12 07:00:00,TRX/USDT,0.054259,0.05498,0.053516,0.054744,7487374.76939674,405326.83170650190685
1613109600,2021-02-12 06:00:00,TRX/USDT,0.05454,0.054648,0.05309,0.054217,8831869.57695671,474825.55218106277655
1613106000,2021-02-12 05:00:00,TRX/USDT,0.053929,0.054709,0.053484,0.054566,4880466.17762976,264479.94727433688181
1613102400,2021-02-12 04:00:00,TRX/USDT,0.054012,0.054364,0.052267,0.054065,18204803.9666208,975598.73310352785968
1613098800,2021-02-12 03:00:00,TRX/USDT,0.054665,0.055309,0.053756,0.054071,9606006.99146892,526004.80468048149965
1613095200,2021-02-12 02:00:00,TRX/USDT,0.055827,0.055827,0.053658,0.054631,12901266.3619894,704692.37933603849215
1613091600,2021-02-12 01:00:00,TRX/USDT,0.056285,0.056294,0.054684,0.055869,13943012.86758534,773757.02388911364986
1613088000,2021-02-12 00:00:00,TRX/USDT,0.0569,0.057863,0.055136,0.056176,19300895.36218293,1088024.59977437332295
1613084400,2021-02-11 23:00:00,TRX/USDT,0.054999,0.05908,0.053661,0.05673,26719093.48786238,1516236.67848139778554
1613080800,2021-02-11 22:00:00,TRX/USDT,0.051646,0.055,0.051596,0.054999,7912825.91097454,420083.14294493611541
1613077200,2021-02-11 21:00:00,TRX/USDT,0.051485,0.052839,0.050925,0.051593,9734267.10702593,506080.41230000829319
1613073600,2021-02-11 20:00:00,TRX/USDT,0.051339,0.053124,0.050657,0.051485,30529291.18752635,1578870.29625434082986
1613070000,2021-02-11 19:00:00,TRX/USDT,0.049083,0.051441,0.048823,0.051229,13326791.54297168,672330.66457624663679
1613066400,2021-02-11 18:00:00,TRX/USDT,0.049032,0.049582,0.048846,0.04905,2797613.04743603,137510.57835569702956
1613062800,2021-02-11 17:00:00,TRX/USDT,0.050163,0.050163,0.048492,0.049002,6629428.99772452,326260.66480026780664
1613059200,2021-02-11 16:00:00,TRX/USDT,0.048181,0.050421,0.047766,0.050173,13054197.18374505,637227.78964280081341
1613055600,2021-02-11 15:00:00,TRX/USDT,0.048283,0.048685,0.047678,0.048187,8814893.95216387,424509.51894926844742
1613052000,2021-02-11 14:00:00,TRX/USDT,0.047408,0.048319,0.047408,0.048299,2349809.06152857,112161.09413235671841
1613048400,2021-02-11 13:00:00,TRX/USDT,0.047299,0.04803,0.047084,0.047427,2588878.10245795,123432.11128038381448
1613044800,2021-02-11 12:00:00,TRX/USDT,0.046782,0.047624,0.046777,0.047309,4959941.35409321,234859.64732663545402
1613041200,2021-02-11 11:00:00,TRX/USDT,0.047867,0.048136,0.046464,0.046729,3173960.84041987,150691.74897617616384
1613037600,2021-02-11 10:00:00,TRX/USDT,0.047335,0.04792,0.046964,0.04785,2934313.78061922,139527.56460781141422
1613034000,2021-02-11 09:00:00,TRX/USDT,0.046897,0.047401,0.046385,0.047306,2275748.14529778,106711.58114800652791
1613030400,2021-02-11 08:00:00,TRX/USDT,0.046664,0.046925,0.046115,0.046858,3956902.35633986,184109.25402216019576
1613026800,2021-02-11 07:00:00,TRX/USDT,0.046216,0.046986,0.046179,0.04664,3854689.30349495,179335.80910707799666
1613023200,2021-02-11 06:00:00,TRX/USDT,0.04583,0.046618,0.045659,0.046255,6713699.32300864,310083.04085090954936
1613019600,2021-02-11 05:00:00,TRX/USDT,0.045721,0.046001,0.045136,0.045791,5611233.65314992,255689.35234294353995
1613016000,2021-02-11 04:00:00,TRX/USDT,0.046304,0.046501,0.045689,0.045691,5627086.45461143,258077.15179027654691
1613012400,2021-02-11 03:00:00,TRX/USDT,0.045918,0.046406,0.045765,0.046406,2989655.48860447,137418.59320551124855
1613008800,2021-02-11 02:00:00,TRX/USDT,0.045322,0.045968,0.045322,0.045946,4120296.71505664,188257.50016582443521
1613005200,2021-02-11 01:00:00,TRX/USDT,0.045148,0.04563,0.044461,0.045369,7227843.25881876,325704.4875311466648
1613001600,2021-02-11 00:00:00,TRX/USDT,0.046268,0.046464,0.045003,0.045162,8259648.36359031,377477.96402236449771
1612998000,2021-02-10 23:00:00,TRX/USDT,0.04595,0.046967,0.045625,0.046293,10116526.52329165,469711.8986074857731
1612994400,2021-02-10 22:00:00,TRX/USDT,0.045358,0.045993,0.04516,0.045982,2975239.8977137,135771.7206032088319
1612990800,2021-02-10 21:00:00,TRX/USDT,0.0444,0.045802,0.044292,0.045378,4762248.53869348,214819.40383078909065
1612987200,2021-02-10 20:00:00,TRX/USDT,0.04539,0.04539,0.044212,0.044249,3086407.95464486,138028.65580279176109
1612983600,2021-02-10 19:00:00,TRX/USDT,0.04531,0.045461,0.04435,0.045373,2754305.53611446,124040.84418849562514
1612980000,2021-02-10 18:00:00,TRX/USDT,0.045392,0.04545,0.044669,0.045361,7774060.2545486,350435.96099659560078
1612976400,2021-02-10 17:00:00,TRX/USDT,0.044315,0.045459,0.043828,0.045449,5245027.08810033,233053.33499182298709
1612972800,2021-02-10 16:00:00,TRX/USDT,0.04321,0.044544,0.04253,0.044264,11110940.42570979,483564.65440241798373
1612969200,2021-02-10 15:00:00,TRX/USDT,0.044545,0.0448,0.041506,0.043143,17201849.29685617,743637.17393738597177
1612965600,2021-02-10 14:00:00,TRX/USDT,0.04589,0.04663,0.044557,0.044562,9723584.12152957,442877.44004990488916
1612962000,2021-02-10 13:00:00,TRX/USDT,0.045045,0.045967,0.044634,0.045925,6338926.87175967,286388.56129251100273
1612958400,2021-02-10 12:00:00,TRX/USDT,0.048351,0.048351,0.043095,0.045006,29363506.28546828,1324737.26371663981129
1612954800,2021-02-10 11:00:00,TRX/USDT,0.048825,0.048825,0.047787,0.048352,4765266.04050508,229603.56109979493874
1612951200,2021-02-10 10:00:00,TRX/USDT,0.048301,0.048939,0.04798,0.048816,3356021.13091263,162590.87199226785274
1612947600,2021-02-10 09:00:00,TRX/USDT,0.049158,0.049233,0.048161,0.048299,2732671.05580666,133259.22542011057472
1612944000,2021-02-10 08:00:00,TRX/USDT,0.04754,0.04971,0.04754,0.049195,6732948.01982284,329195.02634282579242
1612940400,2021-02-10 07:00:00,TRX/USDT,0.047772,0.048062,0.047532,0.04754,3134784.3722243,149592.09328122619896
1612936800,2021-02-10 06:00:00,TRX/USDT,0.047748,0.048403,0.047403,0.04779,5275158.91343562,252323.00629424698841
1612933200,2021-02-10 05:00:00,TRX/USDT,0.046897,0.048098,0.046638,0.047729,7665616.78960645,362587.82175675948825
1612929600,2021-02-10 04:00:00,TRX/USDT,0.047225,0.047225,0.045815,0.046875,7134370.40251968,332203.29606616943209
1612926000,2021-02-10 03:00:00,TRX/USDT,0.047738,0.04779,0.047026,0.047209,6822859.14341016,323236.9496238624758
1612922400,2021-02-10 02:00:00,TRX/USDT,0.046828,0.048244,0.046581,0.047787,12862397.60583944,613145.4817208734192
1612918800,2021-02-10 01:00:00,TRX/USDT,0.046029,0.047043,0.04562,0.046776,6526722.71168855,302333.32560833812704
1612915200,2021-02-10 00:00:00,TRX/USDT,0.046119,0.046634,0.044788,0.046085,12798444.98229444,585515.76052636470963
1612911600,2021-02-09 23:00:00,TRX/USDT,0.048625,0.04889,0.045757,0.046119,13996587.72898078,657633.10719302216389
1612908000,2021-02-09 22:00:00,TRX/USDT,0.048909,0.048909,0.048057,0.04859,7641783.20780814,369690.66481814717594
1612904400,2021-02-09 21:00:00,TRX/USDT,0.048225,0.049023,0.047916,0.04896,13148722.28994084,636876.47491864975322
1612900800,2021-02-09 20:00:00,TRX/USDT,0.047836,0.048492,0.046941,0.048252,10798037.25384973,514545.41072603548959
1612897200,2021-02-09 19:00:00,TRX/USDT,0.047701,0.048019,0.046921,0.047875,10757507.46837714,511688.14818760798079
1612893600,2021-02-09 18:00:00,TRX/USDT,0.048544,0.049392,0.047713,0.047728,8998993.27155155,436759.31344047407215
1612890000,2021-02-09 17:00:00,TRX/USDT,0.049603,0.05068,0.048162,0.048553,15962399.6233501,788190.3048318985011
1612886400,2021-02-09 16:00:00,TRX/USDT,0.04798,0.050949,0.04723,0.049782,34148046.76654835,1678183.94935205483281
1612882800,2021-02-09 15:00:00,TRX/USDT,0.047443,0.04798,0.046347,0.047933,18940626.18943961,891220.32947509563194
1612879200,2021-02-09 14:00:00,TRX/USDT,0.045,0.048476,0.04498,0.047584,26373067.70309024,1236357.27738076765295
1612875600,2021-02-09 13:00:00,TRX/USDT,0.044066,0.045035,0.043781,0.044931,9355632.04446586,414931.71005144164301
1612872000,2021-02-09 12:00:00,TRX/USDT,0.045095,0.045869,0.043953,0.044066,10528837.43537173,474942.93694683340438
1612868400,2021-02-09 11:00:00,TRX/USDT,0.043698,0.045288,0.043683,0.045117,6824004.24870919,302470.97611546974544
1612864800,2021-02-09 10:00:00,TRX/USDT,0.045173,0.045579,0.043499,0.04368,10541009.37913403,468992.55659783995993
1612861200,2021-02-09 09:00:00,TRX/USDT,0.047192,0.047192,0.044485,0.045226,24294717.58621336,1117180.83837875872642
1612857600,2021-02-09 08:00:00,TRX/USDT,0.04325,0.047313,0.043102,0.047143,32922567.47022636,1480408.09227911785521
1612854000,2021-02-09 07:00:00,TRX/USDT,0.04288,0.04327,0.04265,0.043245,5795210.99460605,249192.65330587109629
1612850400,2021-02-09 06:00:00,TRX/USDT,0.04285,0.043074,0.04245,0.042837,7414867.90193556,317519.76385367296588
1612846800,2021-02-09 05:00:00,TRX/USDT,0.042234,0.042852,0.042213,0.042852,4641757.49101813,197834.4120648326041
1612843200,2021-02-09 04:00:00,TRX/USDT,0.04287,0.043105,0.041744,0.042269,14896002.09506675,631620.47789341405862
1612839600,2021-02-09 03:00:00,TRX/USDT,0.042939,0.043922,0.042519,0.042837,7109104.64170026,307643.94856624069878
1612836000,2021-02-09 02:00:00,TRX/USDT,0.042391,0.043774,0.041505,0.042908,10716944.91818328,457131.05382491929659
1612832400,2021-02-09 01:00:00,TRX/USDT,0.040927,0.042656,0.040652,0.042305,18494637.49898013,776462.4599869373421
1612828800,2021-02-09 00:00:00,TRX/USDT,0.040402,0.041657,0.040372,0.040971,4788617.94359436,196772.57209666107095
1612825200,2021-02-08 23:00:00,TRX/USDT,0.040169,0.041133,0.04014,0.040403,2810981.25880807,114338.30645206330683
1612821600,2021-02-08 22:00:00,TRX/USDT,0.040052,0.040563,0.039963,0.040169,6096598.59172863,245560.01824241543052
1612818000,2021-02-08 21:00:00,TRX/USDT,0.040854,0.040917,0.039699,0.040098,6672037.80512889,268361.54783617917841
1612814400,2021-02-08 20:00:00,TRX/USDT,0.040856,0.04148,0.040647,0.040871,2516870.28906345,103336.17568886628189
1612810800,2021-02-08 19:00:00,TRX/USDT,0.041743,0.041787,0.040245,0.040845,9235882.9862459,378904.92953164995746
1612807200,2021-02-08 18:00:00,TRX/USDT,0.039569,0.041769,0.038942,0.041769,13325947.87044648,538954.70017671941051
1612803600,2021-02-08 17:00:00,TRX/USDT,0.038587,0.039745,0.038446,0.039619,8111091.34750179,317803.79327871317393
1612800000,2021-02-08 16:00:00,TRX/USDT,0.037845,0.039166,0.03745,0.038588,6480179.00241522,248674.03529666992712
1612796400,2021-02-08 15:00:00,TRX/USDT,0.037656,0.037925,0.037478,0.037815,3531651.49967433,133334.71867339726637
1612792800,2021-02-08 14:00:00,TRX/USDT,0.037228,0.037654,0.036973,0.037654,2971305.17007669,110614.0634307935042
1612789200,2021-02-08 13:00:00,TRX/USDT,0.037353,0.03751,0.036686,0.037224,10524922.28287308,389992.73836552660722
1612785600,2021-02-08 12:00:00,TRX/USDT,0.037888,0.038075,0.03705,0.037348,5981168.81644073,224127.24592516987304
1612782000,2021-02-08 11:00:00,TRX/USDT,0.037113,0.037907,0.03694,0.037884,3471549.6277127,129796.35110817875948
1612778400,2021-02-08 10:00:00,TRX/USDT,0.036491,0.037121,0.036491,0.037086,3607773.77302621,132752.01647152039875
1612774800,2021-02-08 09:00:00,TRX/USDT,0.036752,0.036965,0.036405,0.036502,1140719.90907536,41826.05860520995272
1612771200,2021-02-08 08:00:00,TRX/USDT,0.036281,0.036957,0.03619,0.036691,2082713.83861871,76378.16902250672443
1612767600,2021-02-08 07:00:00,TRX/USDT,0.036194,0.036414,0.036173,0.036315,2981115.87396974,108168.16453717960398
1612764000,2021-02-08 06:00:00,TRX/USDT,0.036196,0.036544,0.036149,0.0362,1102150.35960075,40018.03056516937221
1612760400,2021-02-08 05:00:00,TRX/USDT,0.036058,0.036228,0.03588,0.036193,1343732.40325299,48585.87127102031604
1612756800,2021-02-08 04:00:00,TRX/USDT,0.035568,0.036137,0.035485,0.036032,1544575.01893473,55428.74036285743634
1612753200,2021-02-08 03:00:00,TRX/USDT,0.035415,0.03564,0.035315,0.035537,1752102.11061456,62288.62914794089468
1612749600,2021-02-08 02:00:00,TRX/USDT,0.035756,0.035871,0.035259,0.035412,918829.40043117,32657.91877990520108
1612746000,2021-02-08 01:00:00,TRX/USDT,0.035755,0.035909,0.035324,0.03578,3674988.74273878,130958.78989180657614
1612742400,2021-02-08 00:00:00,TRX/USDT,0.035985,0.036492,0.035614,0.035738,3599217.69789002,129337.77372935309908
1612738800,2021-02-07 23:00:00,TRX/USDT,0.035769,0.036382,0.035747,0.035955,2441071.54317529,87974.94850164103185
1612735200,2021-02-07 22:00:00,TRX/USDT,0.035724,0.035769,0.035264,0.035768,1837622.95057817,65266.19041843959712
1612731600,2021-02-07 21:00:00,TRX/USDT,0.035487,0.035822,0.035448,0.035727,2178571.38509535,77479.15714054423634
1612728000,2021-02-07 20:00:00,TRX/USDT,0.034818,0.035486,0.03461,0.035486,948332.41748947,33210.29079806054302
1612724400,2021-02-07 19:00:00,TRX/USDT,0.035349,0.035485,0.034666,0.034758,1589544.40609982,55968.5732325203557
1612720800,2021-02-07 18:00:00,TRX/USDT,0.035125,0.035517,0.035097,0.03537,3108825.68314129,109731.00099732243989
1612717200,2021-02-07 17:00:00,TRX/USDT,0.034927,0.035235,0.03461,0.035146,3522338.62186422,123201.38807069064909
1612713600,2021-02-07 16:00:00,TRX/USDT,0.034877,0.035207,0.03414,0.034913,9752797.62637941,338336.56159680114058
1612710000,2021-02-07 15:00:00,TRX/USDT,0.035732,0.035849,0.034411,0.034876,13538210.44342708,474532.05474881757563
1612706400,2021-02-07 14:00:00,TRX/USDT,0.036746,0.03691,0.035721,0.035721,3582193.27970887,129637.26123697854169
1612702800,2021-02-07 13:00:00,TRX/USDT,0.036928,0.037324,0.035813,0.036745,5157921.58987686,189199.1955449126257
1612699200,2021-02-07 12:00:00,TRX/USDT,0.03615,0.037051,0.035525,0.036759,2952177.10936855,107252.22800705524771
1612695600,2021-02-07 11:00:00,TRX/USDT,0.034528,0.036283,0.034472,0.036141,7345990.62174558,262438.00980325557917
1612692000,2021-02-07 10:00:00,TRX/USDT,0.03452,0.03452,0.03452,0.03452,0,0
1612688400,2021-02-07 09:00:00,TRX/USDT,0.03452,0.03452,0.03452,0.03452,0,0
1612684800,2021-02-07 08:00:00,TRX/USDT,0.03452,0.03452,0.03452,0.03452,0,0
1612681200,2021-02-07 07:00:00,TRX/USDT,0.03452,0.03452,0.03452,0.03452,0,0
1612677600,2021-02-07 06:00:00,TRX/USDT,0.03452,0.03452,0.03452,0.03452,0,0
1612674000,2021-02-07 05:00:00,TRX/USDT,0.034276,0.03459,0.03414,0.03452,4990686.45861524,171346.11085093265827
1612670400,2021-02-07 04:00:00,TRX/USDT,0.034695,0.034861,0.034047,0.034303,3294800.95070276,113195.78364455578483
1612666800,2021-02-07 03:00:00,TRX/USDT,0.034585,0.03481,0.034522,0.034728,1719174.10984601,59498.4488812702901
1612663200,2021-02-07 02:00:00,TRX/USDT,0.034569,0.034778,0.034097,0.034599,7238401.27564102,249174.68132546835747
1612659600,2021-02-07 01:00:00,TRX/USDT,0.0353,0.035447,0.034499,0.03458,4883480.48782458,170314.52222806414365
1612656000,2021-02-07 00:00:00,TRX/USDT,0.035089,0.035303,0.03484,0.035276,1615554.58718075,56733.75129309185366
1612652400,2021-02-06 23:00:00,TRX/USDT,0.03547,0.035471,0.034818,0.035105,4015914.76242247,140793.3368670057802
1612648800,2021-02-06 22:00:00,TRX/USDT,0.035186,0.035511,0.035157,0.035479,3890618.63178199,137662.6300142105944
1612645200,2021-02-06 21:00:00,TRX/USDT,0.034883,0.035191,0.034883,0.035186,1079054.72023194,37801.90253031975117
1612641600,2021-02-06 20:00:00,TRX/USDT,0.035413,0.035413,0.034701,0.034868,2094234.23754455,73343.11315654150229
1612638000,2021-02-06 19:00:00,TRX/USDT,0.035249,0.0356,0.035175,0.035424,1712460.70689313,60690.47705895539021
1612634400,2021-02-06 18:00:00,TRX/USDT,0.03482,0.035528,0.034796,0.035246,4818587.9753435,170190.0335447659319
1612630800,2021-02-06 17:00:00,TRX/USDT,0.034983,0.035128,0.034774,0.034798,1066657.10383846,37304.68185153678808
1612627200,2021-02-06 16:00:00,TRX/USDT,0.03474,0.03506,0.034683,0.034974,2100437.23337236,73326.93505212255925
1612623600,2021-02-06 15:00:00,TRX/USDT,0.034765,0.035023,0.034681,0.034749,4945228.39588803,172098.90300677787408
1612620000,2021-02-06 14:00:00,TRX/USDT,0.034572,0.034787,0.034536,0.034765,1408873.59751743,48818.27911410025962
1612616400,2021-02-06 13:00:00,TRX/USDT,0.03443,0.03476,0.034409,0.034572,1206314.55104322,41732.61630748006516
1612612800,2021-02-06 12:00:00,TRX/USDT,0.034274,0.034693,0.034254,0.034448,901537.39320112,31048.18017849112812
1612609200,2021-02-06 11:00:00,TRX/USDT,0.034919,0.03492,0.034217,0.034246,4209414.60943668,145017.84190233048292
1612605600,2021-02-06 10:00:00,TRX/USDT,0.03498,0.035014,0.034759,0.03493,951340.54071033,33215.62585386479857
1612602000,2021-02-06 09:00:00,TRX/USDT,0.035182,0.035227,0.034945,0.034969,1837862.13072043,64408.45485557576298
1612598400,2021-02-06 08:00:00,TRX/USDT,0.035079,0.035224,0.034981,0.035182,3534174.68374237,123974.66516978661584
1612594800,2021-02-06 07:00:00,TRX/USDT,0.034699,0.035188,0.034699,0.03511,1538839.22449283,53859.29215724029667
1612591200,2021-02-06 06:00:00,TRX/USDT,0.034585,0.034778,0.034454,0.034684,1172949.16170571,40632.64738141979429
1612587600,2021-02-06 05:00:00,TRX/USDT,0.034511,0.034663,0.034347,0.034626,1654011.35967867,57032.10084255918473
1612584000,2021-02-06 04:00:00,TRX/USDT,0.034761,0.034893,0.034425,0.034517,1894279.66248935,65711.14774975116614
1612580400,2021-02-06 03:00:00,TRX/USDT,0.034637,0.034967,0.034548,0.034791,1176306.59099115,40906.38161772398767
1612576800,2021-02-06 02:00:00,TRX/USDT,0.034276,0.034931,0.034187,0.03465,4006191.73182074,138753.6665489444312
1612573200,2021-02-06 01:00:00,TRX/USDT,0.035602,0.035647,0.033481,0.034334,8676616.08310831,302355.57153916984288
1612569600,2021-02-06 00:00:00,TRX/USDT,0.036244,0.036444,0.035473,0.035593,4909219.86540953,175960.19217300074655
1612566000,2021-02-05 23:00:00,TRX/USDT,0.036184,0.0365,0.036064,0.036201,2381811.15994313,86478.5201393439852
1612562400,2021-02-05 22:00:00,TRX/USDT,0.035823,0.036297,0.03581,0.036193,1998602.92118178,72139.17279503467706
1612558800,2021-02-05 21:00:00,TRX/USDT,0.036064,0.036327,0.035595,0.03581,4305129.59664842,155188.53562125257608
1612555200,2021-02-05 20:00:00,TRX/USDT,0.035942,0.036125,0.035737,0.036058,4806374.71074674,172361.56231036804135
1612551600,2021-02-05 19:00:00,TRX/USDT,0.035826,0.036176,0.035442,0.035922,6324120.41634545,227000.12207051834542
1612548000,2021-02-05 18:00:00,TRX/USDT,0.036374,0.03662,0.035653,0.035702,15603266.17334362,564245.52020203421369
1612544400,2021-02-05 17:00:00,TRX/USDT,0.034645,0.036425,0.034589,0.036367,10268103.17643926,365973.68153281280252
1612540800,2021-02-05 16:00:00,TRX/USDT,0.034891,0.035325,0.034485,0.0346,8754613.76240033,307132.64193111348927
1612537200,2021-02-05 15:00:00,TRX/USDT,0.035004,0.035202,0.034646,0.034902,5581507.44097328,195236.90945919186532
1612533600,2021-02-05 14:00:00,TRX/USDT,0.035218,0.035218,0.03484,0.035031,2409459.49372454,84428.39565996649473
1612530000,2021-02-05 13:00:00,TRX/USDT,0.034895,0.035578,0.034788,0.035245,2171316.62607799,76536.76017969209393
1612526400,2021-02-05 12:00:00,TRX/USDT,0.035116,0.035193,0.034796,0.034888,1888603.71707176,66062.16463214348871
1612522800,2021-02-05 11:00:00,TRX/USDT,0.034607,0.035145,0.0346,0.035097,3003714.49303777,105044.77421285685394
1612519200,2021-02-05 10:00:00,TRX/USDT,0.034218,0.034811,0.034167,0.03458,6681769.48752578,230072.5350176394641
1612515600,2021-02-05 09:00:00,TRX/USDT,0.034949,0.03575,0.034222,0.034222,13689572.75934205,479352.31003308735067
1612512000,2021-02-05 08:00:00,TRX/USDT,0.03392,0.03494,0.033854,0.03494,7598579.19665117,261888.27289210398285
1612508400,2021-02-05 07:00:00,TRX/USDT,0.033857,0.033967,0.03375,0.03391,942809.96581981,31917.67014744882773
1612504800,2021-02-05 06:00:00,TRX/USDT,0.033718,0.034039,0.033678,0.033819,2496079.68929509,84446.98945014014086
1612501200,2021-02-05 05:00:00,TRX/USDT,0.033642,0.03387,0.033405,0.033744,1648404.34679623,55551.9511572956017
1612497600,2021-02-05 04:00:00,TRX/USDT,0.033585,0.033816,0.03339,0.033644,1886665.3082404,63468.05251814673158
1612494000,2021-02-05 03:00:00,TRX/USDT,0.033351,0.033588,0.033351,0.033575,719579.34036014,24094.59868295232016
1612490400,2021-02-05 02:00:00,TRX/USDT,0.03321,0.033384,0.033137,0.03335,1584457.88503495,52660.26435719175121
