https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1656882000,2022-07-03 21:00:00,BUY/USDT,0.004606,0.004637,0.004606,0.004606,20037.4304,92.4319449814
1656878400,2022-07-03 20:00:00,BUY/USDT,0.00462,0.004642,0.004605,0.004605,2455.9888,11.3337902041
1656874800,2022-07-03 19:00:00,BUY/USDT,0.004578,0.004642,0.00457,0.00459,8362.5594,38.4552655387
1656871200,2022-07-03 18:00:00,BUY/USDT,0.00455,0.004577,0.00455,0.004577,44056.2511,200.9333745879
1656867600,2022-07-03 17:00:00,BUY/USDT,0.004547,0.00455,0.0044,0.00455,133440.3379,592.8814531739
1656864000,2022-07-03 16:00:00,BUY/USDT,0.004552,0.004592,0.004512,0.004512,27860.5086,127.2954329708
1656860400,2022-07-03 15:00:00,BUY/USDT,0.004552,0.00466,0.004533,0.004592,16467.34147461,75.9345561630826
1656856800,2022-07-03 14:00:00,BUY/USDT,0.004442,0.004726,0.004415,0.004552,1564339.8884,7148.8633258205
1656853200,2022-07-03 13:00:00,BUY/USDT,0.004452,0.0045,0.004442,0.004442,8531.4662,37.9841734452
1656849600,2022-07-03 12:00:00,BUY/USDT,0.004404,0.004499,0.004396,0.004452,36118.4457,161.1050173017
1656846000,2022-07-03 11:00:00,BUY/USDT,0.004662,0.004668,0.0043,0.004445,596754.85646093,2672.07885858709013
1656842400,2022-07-03 10:00:00,BUY/USDT,0.004642,0.00466,0.00463,0.00466,12241.777,56.8312010044
1656838800,2022-07-03 09:00:00,BUY/USDT,0.004604,0.004642,0.00457,0.004607,3643.0997,16.7989631232
1656835200,2022-07-03 08:00:00,BUY/USDT,0.004637,0.004642,0.004574,0.004637,2892.8996,13.3463369317
1656831600,2022-07-03 07:00:00,BUY/USDT,0.0047,0.0047,0.004556,0.00463,11837.4573,54.7112452579
1656828000,2022-07-03 06:00:00,BUY/USDT,0.004708,0.0048,0.0047,0.0047,785553.8519,3713.2815002528
1656824400,2022-07-03 05:00:00,BUY/USDT,0.00479,0.00479,0.00464,0.004704,54702.36243609,258.2251620004275
1656820800,2022-07-03 04:00:00,BUY/USDT,0.004788,0.004794,0.004788,0.004788,29325.9316,140.4485605008
1656817200,2022-07-03 03:00:00,BUY/USDT,0.004788,0.004794,0.004788,0.004794,23333.8633,111.8125169112
1656813600,2022-07-03 02:00:00,BUY/USDT,0.004788,0.004794,0.004788,0.004788,14640.0622,70.1154532038
1656810000,2022-07-03 01:00:00,BUY/USDT,0.004788,0.004792,0.004788,0.004788,31050.2259,148.6690074312
1656806400,2022-07-03 00:00:00,BUY/USDT,0.00473,0.004788,0.004676,0.004788,7442.9446,35.3412204608
1656802800,2022-07-02 23:00:00,BUY/USDT,0.00476,0.004813,0.00461,0.004699,1165184.66209353,5496.19159599965989
1656799200,2022-07-02 22:00:00,BUY/USDT,0.00463,0.004838,0.004578,0.004726,2556770.1302,12036.0007343252
1656795600,2022-07-02 21:00:00,BUY/USDT,0.004734,0.004842,0.004603,0.00463,1770414.36548761,8354.47251708090654
1656792000,2022-07-02 20:00:00,BUY/USDT,0.00476,0.004788,0.004734,0.004734,3604.01241564,17.1167703365464
1656788400,2022-07-02 19:00:00,BUY/USDT,0.004794,0.004849,0.004616,0.00476,312795.99358436,1507.1707304015536
1656784800,2022-07-02 18:00:00,BUY/USDT,0.004794,0.004794,0.00474,0.004792,5656.9817,26.9173241492
1656781200,2022-07-02 17:00:00,BUY/USDT,0.004805,0.004805,0.004796,0.004796,62.6745,0.3005869029
1656777600,2022-07-02 16:00:00,BUY/USDT,0.004763,0.00485,0.004763,0.004805,309385.3058,1497.9845132983
1656774000,2022-07-02 15:00:00,BUY/USDT,0.004668,0.00485,0.00466,0.004763,156135.17762135,750.9471325364125
1656770400,2022-07-02 14:00:00,BUY/USDT,0.004704,0.00475,0.00464,0.00466,7009.98797865,32.8945124595875
1656766800,2022-07-02 13:00:00,BUY/USDT,0.004699,0.004778,0.004656,0.004668,10942.0282,51.4809016638
1656763200,2022-07-02 12:00:00,BUY/USDT,0.004607,0.0047,0.00455,0.004682,73356.1497,339.70314548162913
1656759600,2022-07-02 11:00:00,BUY/USDT,0.004637,0.004706,0.00451,0.004604,136121.5312,620.2902771903
1656756000,2022-07-02 10:00:00,BUY/USDT,0.004734,0.004734,0.00461,0.00467,49458.1617,230.4179501736922
1656752400,2022-07-02 09:00:00,BUY/USDT,0.00475,0.004764,0.004715,0.004764,1689.6964,8.0085596963
1656748800,2022-07-02 08:00:00,BUY/USDT,0.004764,0.00482,0.004752,0.004752,4186.46093769,20.0361523831658
1656745200,2022-07-02 07:00:00,BUY/USDT,0.004813,0.004827,0.004716,0.004761,24577.0186,117.6197611195
1656741600,2022-07-02 06:00:00,BUY/USDT,0.004792,0.004812,0.004792,0.004796,36794.06055883,176.6029791276184
1656738000,2022-07-02 05:00:00,BUY/USDT,0.004731,0.004792,0.00465,0.004786,37186.3043,175.13169983131674
1656734400,2022-07-02 04:00:00,BUY/USDT,0.004838,0.00485,0.004667,0.00476,59692.50211898,283.20886074830112
1656730800,2022-07-02 03:00:00,BUY/USDT,0.00497,0.005,0.0048,0.0048,156814.5733,770.1498139104
1656727200,2022-07-02 02:00:00,BUY/USDT,0.00497,0.00497,0.0049,0.00497,4314.859,21.3231306061
1656723600,2022-07-02 01:00:00,BUY/USDT,0.004988,0.005014,0.004883,0.005014,44301.2732,218.1290146897
1656720000,2022-07-02 00:00:00,BUY/USDT,0.005085,0.005129,0.004884,0.004985,96054.0122,477.8377533551
1656716400,2022-07-01 23:00:00,BUY/USDT,0.00507,0.005152,0.00506,0.005085,9645.77883466,49.12387812236832
1656712800,2022-07-01 22:00:00,BUY/USDT,0.00519,0.00519,0.00499,0.005072,36539.8888,184.1966178878
1656709200,2022-07-01 21:00:00,BUY/USDT,0.005046,0.00532,0.004901,0.005188,1524101.48182075,7816.89009446081685
1656705600,2022-07-01 20:00:00,BUY/USDT,0.005013,0.005075,0.0049,0.005014,231941.1825,1162.3931501676
1656702000,2022-07-01 19:00:00,BUY/USDT,0.005039,0.005039,0.005013,0.005013,42778.1339,214.619164369
1656698400,2022-07-01 18:00:00,BUY/USDT,0.005098,0.0051,0.00488,0.005039,1096949.7617342,5555.3486042310416
1656694800,2022-07-01 17:00:00,BUY/USDT,0.005244,0.005371,0.005083,0.005099,1294373.71017606,6666.81476422374344
1656691200,2022-07-01 16:00:00,BUY/USDT,0.0052,0.005244,0.0052,0.005244,16611.1662,87.0719313511
1656687600,2022-07-01 15:00:00,BUY/USDT,0.005235,0.005239,0.0052,0.0052,3980.7996,20.7986440172
1656684000,2022-07-01 14:00:00,BUY/USDT,0.005256,0.005256,0.00521,0.00521,1923.6414,10.0532724922
1656680400,2022-07-01 13:00:00,BUY/USDT,0.0052,0.005284,0.0052,0.005283,10529.4693,55.0509079978
1656676800,2022-07-01 12:00:00,BUY/USDT,0.005176,0.0052,0.005151,0.0052,50120.2477,259.2990733016
1656673200,2022-07-01 11:00:00,BUY/USDT,0.005139,0.005186,0.005139,0.005186,13334.12888012,68.82269244368064
1656669600,2022-07-01 10:00:00,BUY/USDT,0.00522,0.00522,0.005139,0.005139,12337.0182,63.8629726825
1656666000,2022-07-01 09:00:00,BUY/USDT,0.005276,0.005276,0.005227,0.005227,2159.5507,11.3305342767
1656662400,2022-07-01 08:00:00,BUY/USDT,0.005254,0.005324,0.005254,0.005276,13154.92488491,69.55213182966107
1656658800,2022-07-01 07:00:00,BUY/USDT,0.00521,0.005283,0.00521,0.005283,15762.63933903,82.78127537399549
1656655200,2022-07-01 06:00:00,BUY/USDT,0.00525,0.00525,0.00521,0.00521,3431.7618,17.9534994043
1656651600,2022-07-01 05:00:00,BUY/USDT,0.00532,0.00532,0.00525,0.00525,6700.6196,35.3419545352
1656648000,2022-07-01 04:00:00,BUY/USDT,0.005334,0.005399,0.005276,0.005322,98696.9652,531.5919020288
1656644400,2022-07-01 03:00:00,BUY/USDT,0.0054,0.005404,0.00534,0.00534,2904.7534,15.6027733143
1656640800,2022-07-01 02:00:00,BUY/USDT,0.005384,0.005404,0.005384,0.005404,1047.9158,5.6526961258
1656637200,2022-07-01 01:00:00,BUY/USDT,0.00548,0.005498,0.00534,0.005384,162149.7476,883.8125598277
1656633600,2022-07-01 00:00:00,BUY/USDT,0.005384,0.00555,0.005241,0.00548,106747.04404138,574.213167857959
1656630000,2022-06-30 23:00:00,BUY/USDT,0.00524,0.005373,0.00524,0.005373,76117.5617,401.8379688044
1656626400,2022-06-30 22:00:00,BUY/USDT,0.0052,0.005234,0.00519,0.005234,2431.5023,12.6932825484
1656622800,2022-06-30 21:00:00,BUY/USDT,0.00518,0.00527,0.005146,0.005202,8841.68139844,46.0874926672788
1656619200,2022-06-30 20:00:00,BUY/USDT,0.005309,0.005312,0.005121,0.005186,109188.6843,568.1396690323
1656615600,2022-06-30 19:00:00,BUY/USDT,0.00534,0.00534,0.005177,0.005309,122396.24815473,640.93513497566157
1656612000,2022-06-30 18:00:00,BUY/USDT,0.00541,0.00541,0.0053,0.005358,14886.7757,79.5468834582
1656608400,2022-06-30 17:00:00,BUY/USDT,0.005392,0.005433,0.005363,0.005384,14058.8248,76.0252249878
1656604800,2022-06-30 16:00:00,BUY/USDT,0.005363,0.00541,0.005358,0.005363,54482.9309,294.2102805873
1656601200,2022-06-30 15:00:00,BUY/USDT,0.005306,0.00536,0.0053,0.00536,23354.9023337,123.9665080510122
1656597600,2022-06-30 14:00:00,BUY/USDT,0.005303,0.005306,0.0053,0.0053,12023.7649663,63.7374313821878
1656594000,2022-06-30 13:00:00,BUY/USDT,0.005334,0.005334,0.005225,0.005303,135489.1049,715.0562223017
1656590400,2022-06-30 12:00:00,BUY/USDT,0.005276,0.005334,0.005276,0.005334,65653.1365,349.9953965364
1656586800,2022-06-30 11:00:00,BUY/USDT,0.005332,0.005333,0.005234,0.005234,22053.223,115.7857844993
1656583200,2022-06-30 10:00:00,BUY/USDT,0.00532,0.005371,0.005212,0.005322,33574.4169,176.8595319963
1656579600,2022-06-30 09:00:00,BUY/USDT,0.005396,0.005396,0.005235,0.005352,29291.6667,155.3330175
1656576000,2022-06-30 08:00:00,BUY/USDT,0.005478,0.005478,0.0054,0.005417,15298.3604,82.8832836945
1656572400,2022-06-30 07:00:00,BUY/USDT,0.005487,0.005508,0.005478,0.005478,30087.2839,164.9022501301
1656568800,2022-06-30 06:00:00,BUY/USDT,0.005592,0.0056,0.005487,0.005487,160937.65581805,884.3449598125196
1656565200,2022-06-30 05:00:00,BUY/USDT,0.005592,0.005592,0.005527,0.005586,28903.5742,161.5160622861
1656561600,2022-06-30 04:00:00,BUY/USDT,0.005594,0.0056,0.005502,0.00558,11940.77415951,66.513367592656
1656558000,2022-06-30 03:00:00,BUY/USDT,0.005592,0.0056,0.005487,0.005592,57272.5441,315.7770451004
1656554400,2022-06-30 02:00:00,BUY/USDT,0.005575,0.005592,0.005575,0.005592,7133.1227,39.8742716155
1656550800,2022-06-30 01:00:00,BUY/USDT,0.005578,0.005598,0.005487,0.005573,83220.67928665,461.4782897409667
1656547200,2022-06-30 00:00:00,BUY/USDT,0.005536,0.0056,0.005487,0.005578,191196.40104889,1069.68274482686621
1656543600,2022-06-29 23:00:00,BUY/USDT,0.005578,0.005578,0.0055,0.005536,55957.94246763,308.27551105199968
1656540000,2022-06-29 22:00:00,BUY/USDT,0.0056,0.0056,0.005592,0.005592,2685.5403,15.0353313235
1656536400,2022-06-29 21:00:00,BUY/USDT,0.005618,0.005653,0.005612,0.005612,8462.5665,47.6508879389
1656532800,2022-06-29 20:00:00,BUY/USDT,0.0056,0.005649,0.00553,0.005618,60750.4467,339.2736349108
1656529200,2022-06-29 19:00:00,BUY/USDT,0.00568,0.005683,0.005543,0.005595,134258.1035,747.8339450598
1656525600,2022-06-29 18:00:00,BUY/USDT,0.00569,0.00569,0.00568,0.00568,815.3052,4.6353092795
1656522000,2022-06-29 17:00:00,BUY/USDT,0.005701,0.005722,0.005683,0.005722,16378.6098,93.4186734426
1656518400,2022-06-29 16:00:00,BUY/USDT,0.005711,0.005711,0.005701,0.005701,44120.9012,251.6570156642
1656514800,2022-06-29 15:00:00,BUY/USDT,0.00574,0.005748,0.005701,0.005748,16200.8537,92.9055913087
1656511200,2022-06-29 14:00:00,BUY/USDT,0.005748,0.005748,0.005701,0.005732,66468.1906,379.200595517
1656507600,2022-06-29 13:00:00,BUY/USDT,0.005755,0.005755,0.0057,0.005748,45343.8471,259.8002400349
1656504000,2022-06-29 12:00:00,BUY/USDT,0.005798,0.0058,0.005755,0.005755,37971.3202,218.88450055813328
1656500400,2022-06-29 11:00:00,BUY/USDT,0.00582,0.00582,0.005755,0.005798,24451.53946664,141.32382236947872
1656496800,2022-06-29 10:00:00,BUY/USDT,0.005755,0.00582,0.005755,0.00582,82684.30101168,477.9519841827776
1656493200,2022-06-29 09:00:00,BUY/USDT,0.0057,0.005761,0.0057,0.005755,778575.2361,4447.2069694478
1656489600,2022-06-29 08:00:00,BUY/USDT,0.00576,0.005763,0.0057,0.0057,41289.9439,237.0588034336
1656486000,2022-06-29 07:00:00,BUY/USDT,0.00575,0.005763,0.0057,0.00576,14512.1912,83.0910238871
1656482400,2022-06-29 06:00:00,BUY/USDT,0.00582,0.00582,0.005753,0.005753,81008.3065,470.7810439706
1656478800,2022-06-29 05:00:00,BUY/USDT,0.005853,0.005884,0.0058,0.00582,779191.9504005,4536.37982140501
1656475200,2022-06-29 04:00:00,BUY/USDT,0.0059,0.0059,0.005853,0.005884,84303.6553,496.4949032979
1656471600,2022-06-29 03:00:00,BUY/USDT,0.005853,0.005904,0.005853,0.0059,32404.5915,190.4730708494
1656468000,2022-06-29 02:00:00,BUY/USDT,0.00583,0.005987,0.00582,0.005853,351339.74156603,2059.74046245529994
1656464400,2022-06-29 01:00:00,BUY/USDT,0.00582,0.005851,0.00582,0.00583,19797.1829,115.4704315095
1656460800,2022-06-29 00:00:00,BUY/USDT,0.00582,0.00586,0.00582,0.00582,171257.67192058,997.96736935047878
1656457200,2022-06-28 23:00:00,BUY/USDT,0.00582,0.00585,0.00582,0.00582,35251.04408803,205.4985421208682
1656453600,2022-06-28 22:00:00,BUY/USDT,0.005749,0.005821,0.00573,0.00582,102102.61473904,593.33726423038285
1656450000,2022-06-28 21:00:00,BUY/USDT,0.00573,0.00575,0.00571,0.005749,25433.02220285,145.76755091324685
1656446400,2022-06-28 20:00:00,BUY/USDT,0.005729,0.00573,0.005711,0.00573,4584.61525811,26.2548824028703
1656442800,2022-06-28 19:00:00,BUY/USDT,0.005723,0.005729,0.00571,0.005711,46848.0738,268.1506767412
1656439200,2022-06-28 18:00:00,BUY/USDT,0.005683,0.005724,0.005682,0.005723,59209.7923,337.9264069837
1656435600,2022-06-28 17:00:00,BUY/USDT,0.005799,0.005835,0.00568,0.005719,124476.00687108,718.3527700297803
1656432000,2022-06-28 16:00:00,BUY/USDT,0.00575,0.0058,0.005718,0.005799,39225.48002288,227.084429063304
1656428400,2022-06-28 15:00:00,BUY/USDT,0.005799,0.0058,0.00575,0.00575,56452.8405,325.26309424701222
1656424800,2022-06-28 14:00:00,BUY/USDT,0.005828,0.005928,0.00576,0.005799,176862.43681222,1029.24371586346378
1656421200,2022-06-28 13:00:00,BUY/USDT,0.00584,0.005859,0.00577,0.005828,61650.0507,359.2112717386
1656417600,2022-06-28 12:00:00,BUY/USDT,0.00591,0.00592,0.00584,0.00584,24347.7028,142.7371371122
1656414000,2022-06-28 11:00:00,BUY/USDT,0.00597,0.005989,0.005718,0.00591,131529.361,768.8807960316
1656410400,2022-06-28 10:00:00,BUY/USDT,0.00565,0.006,0.0056,0.005956,4657926.6146,27653.0207570487
1656406800,2022-06-28 09:00:00,BUY/USDT,0.005592,0.005675,0.00558,0.00565,31382.5443,177.4594271522
1656403200,2022-06-28 08:00:00,BUY/USDT,0.0056,0.00562,0.0056,0.00562,1558.9863,8.7455051127
1656399600,2022-06-28 07:00:00,BUY/USDT,0.005592,0.00563,0.00557,0.00557,9224.7264,51.4568090124
1656396000,2022-06-28 06:00:00,BUY/USDT,0.005612,0.00562,0.005578,0.005609,3704.2459,20.7383746448
1656392400,2022-06-28 05:00:00,BUY/USDT,0.005514,0.00567,0.005514,0.005612,33706.4131,188.8026225566
1656388800,2022-06-28 04:00:00,BUY/USDT,0.005566,0.005566,0.005487,0.005543,31845.6316,176.0450082428
1656385200,2022-06-28 03:00:00,BUY/USDT,0.005514,0.005566,0.005487,0.00554,26479.4918,145.7300173525
1656381600,2022-06-28 02:00:00,BUY/USDT,0.005566,0.005566,0.005487,0.005543,92955.7857,510.4975748965
1656378000,2022-06-28 01:00:00,BUY/USDT,0.005542,0.005542,0.005538,0.005538,3182.4807,17.635820619
1656374400,2022-06-28 00:00:00,BUY/USDT,0.005566,0.005595,0.005542,0.005542,965.2656,5.3695751498
1656370800,2022-06-27 23:00:00,BUY/USDT,0.0056,0.005612,0.00551,0.0056,30654.6721,170.8132389244
1656367200,2022-06-27 22:00:00,BUY/USDT,0.005697,0.005697,0.00558,0.00561,42120.1434,237.3521776302
1656363600,2022-06-27 21:00:00,BUY/USDT,0.005616,0.00573,0.005579,0.005697,103061.61949918,581.0929858303946
1656360000,2022-06-27 20:00:00,BUY/USDT,0.005595,0.005618,0.005579,0.005579,76605.84100014,429.34334814888652
1656356400,2022-06-27 19:00:00,BUY/USDT,0.005644,0.00566,0.005487,0.005566,115260.22564452,636.1908662274832
1656352800,2022-06-27 18:00:00,BUY/USDT,0.00562,0.005699,0.005601,0.005648,48021.85682442,272.5482214694498
1656349200,2022-06-27 17:00:00,BUY/USDT,0.00562,0.005649,0.005601,0.005649,13960.717,78.6576274808
1656345600,2022-06-27 16:00:00,BUY/USDT,0.005753,0.00579,0.005601,0.005649,79497.22011,448.40557678729
1656342000,2022-06-27 15:00:00,BUY/USDT,0.005647,0.005806,0.005628,0.00576,756810.0073,4282.4760058423
1656338400,2022-06-27 14:00:00,BUY/USDT,0.00563,0.005647,0.00563,0.005647,9280.152,52.3951738153
1656334800,2022-06-27 13:00:00,BUY/USDT,0.00576,0.00578,0.00563,0.00563,94942.7828,539.6451475427
1656331200,2022-06-27 12:00:00,BUY/USDT,0.005788,0.005788,0.005683,0.005774,153178.665,879.4071427227
1656327600,2022-06-27 11:00:00,BUY/USDT,0.00577,0.00583,0.005764,0.00582,135273.2916503,783.827544098549
1656324000,2022-06-27 10:00:00,BUY/USDT,0.005764,0.0058,0.005753,0.0058,6140.1968,35.56737667
1656320400,2022-06-27 09:00:00,BUY/USDT,0.005788,0.0058,0.005728,0.005769,5046.01792745,29.14498462881
1656316800,2022-06-27 08:00:00,BUY/USDT,0.00571,0.005788,0.00571,0.005749,46202.787,265.4476313686
1656313200,2022-06-27 07:00:00,BUY/USDT,0.00566,0.005704,0.00565,0.005704,5916.9301,33.5414457068
1656309600,2022-06-27 06:00:00,BUY/USDT,0.005755,0.00583,0.00556,0.00569,186495.5037,1066.677549196
1656306000,2022-06-27 05:00:00,BUY/USDT,0.005575,0.005826,0.00557,0.00576,756610.78720348,4364.8675131556745
1656302400,2022-06-27 04:00:00,BUY/USDT,0.0056,0.005613,0.005566,0.005613,11130.5837,62.0701260559
1656298800,2022-06-27 03:00:00,BUY/USDT,0.00554,0.0056,0.00551,0.00559,40074.7878219,221.49725713334
1656295200,2022-06-27 02:00:00,BUY/USDT,0.00557,0.0056,0.00551,0.005543,10436.2910781,58.01480607246
1656291600,2022-06-27 01:00:00,BUY/USDT,0.00551,0.0056,0.00551,0.0056,56150.7193,313.88322107
1656288000,2022-06-27 00:00:00,BUY/USDT,0.005543,0.005543,0.00544,0.00551,53584.35481203,292.96893046737402
1656284400,2022-06-26 23:00:00,BUY/USDT,0.005682,0.00569,0.005464,0.005584,110262.22495051,608.52813787959782
1656280800,2022-06-26 22:00:00,BUY/USDT,0.00575,0.00575,0.00557,0.005648,217625.9873,1226.0500664726
1656277200,2022-06-26 21:00:00,BUY/USDT,0.005839,0.005839,0.005696,0.00576,51386.5767,297.7819648392
1656273600,2022-06-26 20:00:00,BUY/USDT,0.005839,0.005839,0.005798,0.005839,97868.574,568.790575091
1656270000,2022-06-26 19:00:00,BUY/USDT,0.005816,0.005839,0.005816,0.005839,18394.6039,107.0853481311
1656266400,2022-06-26 18:00:00,BUY/USDT,0.005781,0.00591,0.005612,0.005823,2877033.5756,16534.7095725665
1656262800,2022-06-26 17:00:00,BUY/USDT,0.005914,0.005914,0.005601,0.005781,644825.7005,3736.9263330128
1656259200,2022-06-26 16:00:00,BUY/USDT,0.00591,0.005943,0.00589,0.005928,137186.4454,813.311768819
1656255600,2022-06-26 15:00:00,BUY/USDT,0.005934,0.005956,0.00591,0.00591,21297.77832696,126.25514941944584
1656252000,2022-06-26 14:00:00,BUY/USDT,0.005914,0.005982,0.005904,0.005982,14089.87040576,83.7794764837448
1656248400,2022-06-26 13:00:00,BUY/USDT,0.00591,0.005943,0.00589,0.005943,10745.911,63.4083735343
1656244800,2022-06-26 12:00:00,BUY/USDT,0.005968,0.00599,0.00591,0.00591,21456.50191989,128.32865375821946
1656241200,2022-06-26 11:00:00,BUY/USDT,0.00596,0.005968,0.0059,0.005968,268259.41983538,1583.24930273684784
1656237600,2022-06-26 10:00:00,BUY/USDT,0.00593,0.006017,0.0059,0.00596,146907.11374012,877.65306493094978
1656234000,2022-06-26 09:00:00,BUY/USDT,0.00591,0.005968,0.00591,0.00596,8030.6833,47.7283959278763
1656230400,2022-06-26 08:00:00,BUY/USDT,0.0059,0.005943,0.0059,0.00591,2052.7888,12.1362085706
1656226800,2022-06-26 07:00:00,BUY/USDT,0.005925,0.005925,0.0059,0.0059,3592.0566,21.2003882875
1656223200,2022-06-26 06:00:00,BUY/USDT,0.005904,0.005963,0.005841,0.0059,145493.93391526,852.85555948879538
1656219600,2022-06-26 05:00:00,BUY/USDT,0.005934,0.005934,0.005934,0.005934,0,0
1656216000,2022-06-26 04:00:00,BUY/USDT,0.00592,0.006017,0.005893,0.005934,48270.0386,289.8406588637
1656212400,2022-06-26 03:00:00,BUY/USDT,0.005904,0.006017,0.00587,0.00592,26885.9213758,159.80912576341247
1656208800,2022-06-26 02:00:00,BUY/USDT,0.0059,0.00593,0.0059,0.005904,1615.9058,9.5438941719
1656205200,2022-06-26 01:00:00,BUY/USDT,0.00593,0.00596,0.0059,0.0059,23463.94019691,139.6202420445836
1656201600,2022-06-26 00:00:00,BUY/USDT,0.005968,0.005968,0.0059,0.0059,12640.8155,75.0808416064
1656198000,2022-06-25 23:00:00,BUY/USDT,0.005982,0.006005,0.005968,0.005975,44973.0636,269.040890417
1656194400,2022-06-25 22:00:00,BUY/USDT,0.006008,0.006009,0.005956,0.005956,1163.5224,6.9467171556
1656190800,2022-06-25 21:00:00,BUY/USDT,0.005943,0.006017,0.00589,0.005982,56341.9203,338.6286082334
1656187200,2022-06-25 20:00:00,BUY/USDT,0.005866,0.006126,0.00585,0.005943,1931236.59273746,11533.90185740579458
1656183600,2022-06-25 19:00:00,BUY/USDT,0.005878,0.005878,0.005866,0.005866,502.4176,2.9489248723
1656180000,2022-06-25 18:00:00,BUY/USDT,0.00586,0.006074,0.005841,0.00591,948212.71630405,5701.7878832347673
1656176400,2022-06-25 17:00:00,BUY/USDT,0.005914,0.005958,0.005841,0.005866,81844.36128761,479.48969305678038
1656172800,2022-06-25 16:00:00,BUY/USDT,0.00589,0.005968,0.00577,0.005934,2813112.3923,16470.793424014
1656169200,2022-06-25 15:00:00,BUY/USDT,0.00588,0.005968,0.005811,0.0059,782129.8634,4634.2627265944
1656165600,2022-06-25 14:00:00,BUY/USDT,0.005878,0.00605,0.005811,0.00588,287194.11126313,1699.51417096686874
1656162000,2022-06-25 13:00:00,BUY/USDT,0.0059,0.005925,0.005866,0.005878,8123.2556,47.9191389015
1656158400,2022-06-25 12:00:00,BUY/USDT,0.00596,0.006027,0.005763,0.0059,3476403.3942,20371.0086963626
1656154800,2022-06-25 11:00:00,BUY/USDT,0.005982,0.00602,0.00593,0.00596,14343.8142,85.4869089491
1656151200,2022-06-25 10:00:00,BUY/USDT,0.00607,0.00616,0.00588,0.00601,5408420.45924531,32323.53779737796186
1656147600,2022-06-25 09:00:00,BUY/USDT,0.006034,0.00611,0.006034,0.006036,5251.47188674,31.951551133377
1656144000,2022-06-25 08:00:00,BUY/USDT,0.00602,0.006182,0.005859,0.006034,3033057.49339739,18354.1751598400573
1656140400,2022-06-25 07:00:00,BUY/USDT,0.006016,0.006182,0.005866,0.006023,2124042.91058196,12783.10228193165591
1656136800,2022-06-25 06:00:00,BUY/USDT,0.006104,0.0062,0.005856,0.006016,1295864.47313632,7668.095386008884
1656133200,2022-06-25 05:00:00,BUY/USDT,0.00594,0.006269,0.00587,0.006108,2605860.76429672,15708.48471726483768
1656129600,2022-06-25 04:00:00,BUY/USDT,0.00596,0.006002,0.00594,0.00596,11630.0903,69.5296450357
1656126000,2022-06-25 03:00:00,BUY/USDT,0.00598,0.005997,0.005955,0.00599,587.5108,3.5109750877
1656122400,2022-06-25 02:00:00,BUY/USDT,0.00594,0.00615,0.005934,0.00594,14725.17139521,88.8170882050765
1656118800,2022-06-25 01:00:00,BUY/USDT,0.005968,0.005994,0.005931,0.00596,21905.1612,130.2380901684
1656115200,2022-06-25 00:00:00,BUY/USDT,0.006,0.00605,0.005902,0.00598,113849.77785335,673.0311967420675
1656111600,2022-06-24 23:00:00,BUY/USDT,0.00605,0.006239,0.006,0.006036,125077.80383861,773.88194772748779
1656108000,2022-06-24 22:00:00,BUY/USDT,0.006074,0.006239,0.00605,0.00605,105848.4576921,656.97267772763475
1656104400,2022-06-24 21:00:00,BUY/USDT,0.005866,0.0062,0.00582,0.00608,3252982.00082052,19643.07886948568177
1656100800,2022-06-24 20:00:00,BUY/USDT,0.00579,0.00599,0.005782,0.00584,76262.83736469,447.3714444768931
1656097200,2022-06-24 19:00:00,BUY/USDT,0.00584,0.005944,0.00577,0.005782,78853.50681556,458.394451178604
1656093600,2022-06-24 18:00:00,BUY/USDT,0.005834,0.005866,0.00577,0.00582,54519.9939,314.9754052647
1656090000,2022-06-24 17:00:00,BUY/USDT,0.00582,0.0059,0.00578,0.005834,15580.62318444,91.311302114896
1656086400,2022-06-24 16:00:00,BUY/USDT,0.005769,0.00599,0.005765,0.00582,90721.98847833,535.6273221852967
1656082800,2022-06-24 15:00:00,BUY/USDT,0.00586,0.005866,0.00577,0.00577,46504.9184,268.9234358727
1656079200,2022-06-24 14:00:00,BUY/USDT,0.00588,0.005914,0.005866,0.005866,14049.5228,82.7763986823
1656075600,2022-06-24 13:00:00,BUY/USDT,0.00592,0.006,0.005771,0.005914,159594.97334497,940.51533628136633
1656072000,2022-06-24 12:00:00,BUY/USDT,0.005877,0.005955,0.0058,0.005943,331217.48031639,1964.22166007897631
1656068400,2022-06-24 11:00:00,BUY/USDT,0.005856,0.005955,0.0058,0.00588,32348.10717938,189.76129216244118
1656064800,2022-06-24 10:00:00,BUY/USDT,0.00584,0.005955,0.00578,0.00586,1259865.9621,7439.5097711893
1656061200,2022-06-24 09:00:00,BUY/USDT,0.00576,0.00596,0.005689,0.005819,3949591.2079,23085.5552820849
1656057600,2022-06-24 08:00:00,BUY/USDT,0.00578,0.005861,0.005747,0.00578,84279.18166367,490.9895797789695
1656054000,2022-06-24 07:00:00,BUY/USDT,0.00569,0.005989,0.005649,0.005781,2850284.6821,16590.3639177648
1656050400,2022-06-24 06:00:00,BUY/USDT,0.005654,0.005865,0.00561,0.005696,2391486.2302,13731.9453510719
1656046800,2022-06-24 05:00:00,BUY/USDT,0.00569,0.00571,0.005651,0.00566,8028.5507,45.4983879231
