https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1657000800,2022-07-05 06:00:00,IXS/USDT,0.0274,0.0274,0.02739,0.02739,74.662,2.045375062
1656997200,2022-07-05 05:00:00,IXS/USDT,0.02819,0.02854,0.02739,0.02739,17178.4227,480.757928199
1656993600,2022-07-05 04:00:00,IXS/USDT,0.02736,0.0281,0.02736,0.0281,3857.32324722,107.786417127882
1656990000,2022-07-05 03:00:00,IXS/USDT,0.02771,0.02771,0.02736,0.02737,1550.7527,42.549587658
1656986400,2022-07-05 02:00:00,IXS/USDT,0.0282,0.0282,0.02771,0.02771,851.78373617,24.015437977994
1656982800,2022-07-05 01:00:00,IXS/USDT,0.0282,0.0282,0.0282,0.0282,0,0
1656979200,2022-07-05 00:00:00,IXS/USDT,0.02765,0.0282,0.02716,0.0282,3564.2186,99.0022023
1656975600,2022-07-04 23:00:00,IXS/USDT,0.02699,0.02809,0.02699,0.02809,45028.61157135,1239.3110704416859
1656972000,2022-07-04 22:00:00,IXS/USDT,0.0266,0.02699,0.026,0.02699,54345.47748106,1428.7217495555862
1656968400,2022-07-04 21:00:00,IXS/USDT,0.02733,0.02774,0.026,0.02687,60412.6923,1622.095687268
1656964800,2022-07-04 20:00:00,IXS/USDT,0.02783,0.0286,0.02727,0.02733,31403.34080489,873.3392235078098
1656961200,2022-07-04 19:00:00,IXS/USDT,0.02863,0.02863,0.02726,0.02783,69974.54879187,1928.3663705418811
1656957600,2022-07-04 18:00:00,IXS/USDT,0.02884,0.0299,0.0273,0.02861,248278.28196331,7002.921735445969
1656954000,2022-07-04 17:00:00,IXS/USDT,0.02938,0.03,0.02884,0.02884,171951.58150016,5023.4901653908
1656950400,2022-07-04 16:00:00,IXS/USDT,0.02964,0.03,0.0292,0.0292,47311.0957337,1404.900419345
1656946800,2022-07-04 15:00:00,IXS/USDT,0.02948,0.02999,0.0292,0.02999,11342.0974,333.530120591
1656943200,2022-07-04 14:00:00,IXS/USDT,0.03009,0.03009,0.02947,0.02999,53477.30599558,1587.4332161954442
1656939600,2022-07-04 13:00:00,IXS/USDT,0.0298,0.0301,0.0298,0.03009,1290.94641169,38.8433370787521
1656936000,2022-07-04 12:00:00,IXS/USDT,0.02992,0.03011,0.0296,0.0298,17543.6802,524.800365121
1656932400,2022-07-04 11:00:00,IXS/USDT,0.032,0.032,0.02872,0.02946,325393.70243671,9853.204689001997
1656928800,2022-07-04 10:00:00,IXS/USDT,0.03201,0.03299,0.032,0.032,43397.49563731,1398.8278443674357
1656925200,2022-07-04 09:00:00,IXS/USDT,0.02919,0.0418,0.02919,0.03201,1027312.51285374,36080.7913523240094
1656921600,2022-07-04 08:00:00,IXS/USDT,0.0284,0.02915,0.0284,0.0291,59299.5787,1721.66987221
1656918000,2022-07-04 07:00:00,IXS/USDT,0.0281,0.0281,0.0281,0.0281,12.0545,0.33873145
1656914400,2022-07-04 06:00:00,IXS/USDT,0.0281,0.0284,0.0281,0.0282,6515.9056,183.1000226
1656910800,2022-07-04 05:00:00,IXS/USDT,0.02809,0.02809,0.02809,0.02809,27.4166,0.770132294
1656907200,2022-07-04 04:00:00,IXS/USDT,0.02814,0.02814,0.0281,0.0281,1125.8365,31.637402206
1656903600,2022-07-04 03:00:00,IXS/USDT,0.0283,0.0283,0.02814,0.02814,598.6598,16.938053702
1656900000,2022-07-04 02:00:00,IXS/USDT,0.02819,0.02819,0.02819,0.02819,0,0
1656896400,2022-07-04 01:00:00,IXS/USDT,0.02814,0.02869,0.02814,0.02819,317.2574,9.081667047
1656892800,2022-07-04 00:00:00,IXS/USDT,0.0287,0.0287,0.0281,0.02814,20333.7726,576.914707501
1656889200,2022-07-03 23:00:00,IXS/USDT,0.02869,0.02919,0.02841,0.02919,4379.9622,125.176944602
1656885600,2022-07-03 22:00:00,IXS/USDT,0.02894,0.02894,0.0287,0.0287,4340.2542,125.046217553
1656882000,2022-07-03 21:00:00,IXS/USDT,0.02861,0.02946,0.02861,0.02946,2278.25706308,65.924302352707
1656878400,2022-07-03 20:00:00,IXS/USDT,0.02866,0.02948,0.02861,0.02861,25025.00260757,728.2763795521053
1656874800,2022-07-03 19:00:00,IXS/USDT,0.02854,0.02918,0.02814,0.02814,29168.78506648,833.8544178979424
1656871200,2022-07-03 18:00:00,IXS/USDT,0.02827,0.02853,0.02827,0.02853,1670.14534466,47.3440713411498
1656867600,2022-07-03 17:00:00,IXS/USDT,0.02824,0.02825,0.02824,0.02825,2047.8346,57.843097222
1656864000,2022-07-03 16:00:00,IXS/USDT,0.0281,0.0282,0.0281,0.0281,2715.8688,76.465840452
1656860400,2022-07-03 15:00:00,IXS/USDT,0.0281,0.0281,0.0281,0.0281,0,0
1656856800,2022-07-03 14:00:00,IXS/USDT,0.02814,0.02814,0.02809,0.0281,1227.1886,34.504474816
1656853200,2022-07-03 13:00:00,IXS/USDT,0.02775,0.02808,0.02775,0.02808,2217.367,62.254036778
1656849600,2022-07-03 12:00:00,IXS/USDT,0.02817,0.02817,0.02775,0.02775,385.33527543,10.8437860018631
1656846000,2022-07-03 11:00:00,IXS/USDT,0.02802,0.02828,0.0277,0.02788,10019.4581,281.257526894
1656842400,2022-07-03 10:00:00,IXS/USDT,0.02861,0.02861,0.02791,0.02841,14983.1114,425.239243644
1656838800,2022-07-03 09:00:00,IXS/USDT,0.02861,0.02861,0.02861,0.02861,7322.152,209.48676872
1656835200,2022-07-03 08:00:00,IXS/USDT,0.02861,0.02861,0.0286,0.02861,10317.2039,295.074017883
1656831600,2022-07-03 07:00:00,IXS/USDT,0.0286,0.02861,0.0286,0.02861,51.6901,1.478461561
1656828000,2022-07-03 06:00:00,IXS/USDT,0.02809,0.02866,0.02802,0.0286,14398.8529,407.179849869
1656824400,2022-07-03 05:00:00,IXS/USDT,0.02784,0.02827,0.02763,0.02763,10512.3344,292.092029797
1656820800,2022-07-03 04:00:00,IXS/USDT,0.02782,0.02838,0.02782,0.02783,5893.6773,164.273809643
1656817200,2022-07-03 03:00:00,IXS/USDT,0.02791,0.02791,0.02751,0.02751,2990,82.609107991
1656813600,2022-07-03 02:00:00,IXS/USDT,0.02799,0.0283,0.02799,0.02829,30328.7979,853.503417412
1656810000,2022-07-03 01:00:00,IXS/USDT,0.02849,0.02849,0.02768,0.02768,21578.4176,604.171221675
1656806400,2022-07-03 00:00:00,IXS/USDT,0.0286,0.02891,0.02849,0.02891,326.4874,9.375438942
1656802800,2022-07-02 23:00:00,IXS/USDT,0.0288,0.0288,0.02861,0.02861,3571.4299,102.251061019
1656799200,2022-07-02 22:00:00,IXS/USDT,0.0288,0.02922,0.0288,0.02922,5720.8146,167.006755127
1656795600,2022-07-02 21:00:00,IXS/USDT,0.02919,0.02919,0.0288,0.0288,2817.5624,82.24215732
1656792000,2022-07-02 20:00:00,IXS/USDT,0.02848,0.02919,0.02841,0.02919,31384.68226248,901.5940794617912
1656788400,2022-07-02 19:00:00,IXS/USDT,0.02814,0.02917,0.02802,0.02849,11078.7677,319.252454701
1656784800,2022-07-02 18:00:00,IXS/USDT,0.02819,0.02859,0.0281,0.02859,3414.6133,96.642556115
1656781200,2022-07-02 17:00:00,IXS/USDT,0.0287,0.02915,0.02821,0.02821,8337.6176,236.788585756
1656777600,2022-07-02 16:00:00,IXS/USDT,0.02888,0.02918,0.02869,0.02918,444.76167128,12.9210181509504
1656774000,2022-07-02 15:00:00,IXS/USDT,0.02869,0.02869,0.02842,0.02842,348,9.924140646
1656770400,2022-07-02 14:00:00,IXS/USDT,0.0287,0.02915,0.0287,0.02915,70.5476,2.027191255
1656766800,2022-07-02 13:00:00,IXS/USDT,0.02905,0.02918,0.02905,0.02918,349.9408,10.200657592
1656763200,2022-07-02 12:00:00,IXS/USDT,0.02881,0.02918,0.02855,0.02861,33954.0611,970.510364844
1656759600,2022-07-02 11:00:00,IXS/USDT,0.02957,0.02958,0.02881,0.02881,6459.2918,187.991851743
1656756000,2022-07-02 10:00:00,IXS/USDT,0.02892,0.02952,0.02881,0.02952,15318.76079092,446.6982842807744
1656752400,2022-07-02 09:00:00,IXS/USDT,0.02854,0.02866,0.0285,0.0285,1146.2842,32.776303863
1656748800,2022-07-02 08:00:00,IXS/USDT,0.02868,0.02897,0.02868,0.0287,23722.4018,681.467584569
1656745200,2022-07-02 07:00:00,IXS/USDT,0.0283,0.02869,0.0283,0.02869,512.7138,14.694158922
1656741600,2022-07-02 06:00:00,IXS/USDT,0.02898,0.02929,0.0282,0.02869,50569.32986121,1444.1539343068409
1656738000,2022-07-02 05:00:00,IXS/USDT,0.02947,0.02949,0.02899,0.02899,495.9299,14.480296176
1656734400,2022-07-02 04:00:00,IXS/USDT,0.02902,0.02902,0.02901,0.02901,287.8399,8.350462065
1656730800,2022-07-02 03:00:00,IXS/USDT,0.02958,0.02966,0.029,0.029,3808.9095,110.829966682
1656727200,2022-07-02 02:00:00,IXS/USDT,0.02946,0.03,0.0291,0.02958,28812.1946,854.3689283553841
1656723600,2022-07-02 01:00:00,IXS/USDT,0.02901,0.02901,0.029,0.029,812.4402,23.561394595
1656720000,2022-07-02 00:00:00,IXS/USDT,0.0294,0.02997,0.02903,0.02903,16445.9456,478.989779174
1656716400,2022-07-01 23:00:00,IXS/USDT,0.02932,0.02982,0.0292,0.02982,10570.075,312.1873967
1656712800,2022-07-01 22:00:00,IXS/USDT,0.02947,0.02947,0.02935,0.02935,290.0521,8.524844253
1656709200,2022-07-01 21:00:00,IXS/USDT,0.03005,0.03027,0.02947,0.02997,23314.94081663,694.1388991095491
1656705600,2022-07-01 20:00:00,IXS/USDT,0.03,0.03,0.0296,0.0296,51932.96189547,1547.3032702728214
1656702000,2022-07-01 19:00:00,IXS/USDT,0.03094,0.03287,0.03,0.03,95919.72602525,3031.4676840049675
1656698400,2022-07-01 18:00:00,IXS/USDT,0.03026,0.03179,0.03026,0.03095,21402.48379531,668.8764457359049
1656694800,2022-07-01 17:00:00,IXS/USDT,0.0305,0.03109,0.03033,0.03074,17674.00798494,543.8923073797846
1656691200,2022-07-01 16:00:00,IXS/USDT,0.03097,0.03097,0.03097,0.03097,745.41781239,23.0855896497183
1656687600,2022-07-01 15:00:00,IXS/USDT,0.03113,0.0313,0.03038,0.03097,6173.52040715,190.585475457795
1656684000,2022-07-01 14:00:00,IXS/USDT,0.03037,0.0311,0.03037,0.03109,4681.6937,143.951703544
1656680400,2022-07-01 13:00:00,IXS/USDT,0.03,0.03098,0.03,0.03037,15503.9945,474.8012983864204
1656676800,2022-07-01 12:00:00,IXS/USDT,0.0303,0.0303,0.03,0.03,22.13813003,0.665133999909
1656673200,2022-07-01 11:00:00,IXS/USDT,0.02999,0.02999,0.02999,0.02999,2440.0155,73.176064845
1656669600,2022-07-01 10:00:00,IXS/USDT,0.03011,0.03011,0.03011,0.03011,369.1941,11.116434351
1656666000,2022-07-01 09:00:00,IXS/USDT,0.02999,0.03024,0.02999,0.0301,5285.4171,159.138018305
1656662400,2022-07-01 08:00:00,IXS/USDT,0.03002,0.03002,0.03002,0.03002,72.5642,2.178377284
1656658800,2022-07-01 07:00:00,IXS/USDT,0.03038,0.03038,0.02997,0.02997,317.73,9.5355373
1656655200,2022-07-01 06:00:00,IXS/USDT,0.03039,0.03099,0.02985,0.03048,13601.0981,408.942746943
1656651600,2022-07-01 05:00:00,IXS/USDT,0.0305,0.0305,0.0304,0.0304,2062.8507,62.824780235
1656648000,2022-07-01 04:00:00,IXS/USDT,0.0305,0.031,0.0305,0.031,4996.3428,154.772390394
1656644400,2022-07-01 03:00:00,IXS/USDT,0.0305,0.0305,0.0305,0.0305,14.1975,0.43302375
1656640800,2022-07-01 02:00:00,IXS/USDT,0.0307,0.0307,0.0305,0.0305,384.5991,11.73952072
1656637200,2022-07-01 01:00:00,IXS/USDT,0.03084,0.03183,0.03047,0.0307,12901.462,395.580234779
1656633600,2022-07-01 00:00:00,IXS/USDT,0.03072,0.03179,0.03072,0.0309,45340.53627036,1422.2855397562036
1656630000,2022-06-30 23:00:00,IXS/USDT,0.0305,0.03072,0.0305,0.03072,330.95,10.15754065
1656626400,2022-06-30 22:00:00,IXS/USDT,0.03,0.03,0.03,0.03,0,0
1656622800,2022-06-30 21:00:00,IXS/USDT,0.03013,0.03013,0.03,0.03,8303.4786,249.170400631
1656619200,2022-06-30 20:00:00,IXS/USDT,0.0305,0.0306,0.03001,0.03058,13106.7862,397.500385058
1656615600,2022-06-30 19:00:00,IXS/USDT,0.0305,0.03051,0.0305,0.0305,4253.5317,129.762935086
1656612000,2022-06-30 18:00:00,IXS/USDT,0.03047,0.03099,0.0303,0.03099,16420.1975957,499.378192989743
1656608400,2022-06-30 17:00:00,IXS/USDT,0.03084,0.03159,0.0305,0.0305,19039.8664,594.815647908
1656604800,2022-06-30 16:00:00,IXS/USDT,0.02992,0.03083,0.0295,0.03083,17219.1511,513.583250986
1656601200,2022-06-30 15:00:00,IXS/USDT,0.03026,0.03089,0.02961,0.03049,12693.9296,381.256932004
1656597600,2022-06-30 14:00:00,IXS/USDT,0.0307,0.03139,0.03033,0.03033,11876.18550678,363.0020886388242
1656594000,2022-06-30 13:00:00,IXS/USDT,0.03023,0.03023,0.03023,0.03023,0,0
1656590400,2022-06-30 12:00:00,IXS/USDT,0.02938,0.03189,0.02938,0.03023,39827.27884002,1227.7483281036586
1656586800,2022-06-30 11:00:00,IXS/USDT,0.02889,0.02995,0.0282,0.02894,61512.32427505,1792.3610432276245
1656583200,2022-06-30 10:00:00,IXS/USDT,0.03035,0.03079,0.0283,0.0283,32120.73906103,953.0538663910588
1656579600,2022-06-30 09:00:00,IXS/USDT,0.02992,0.0304,0.02991,0.02999,16377.7289,494.015351807
1656576000,2022-06-30 08:00:00,IXS/USDT,0.03062,0.03068,0.02941,0.03037,83250.90896108,2523.88193714794
1656572400,2022-06-30 07:00:00,IXS/USDT,0.03145,0.03179,0.0306,0.03113,28999.97097697,894.5912495068763
1656568800,2022-06-30 06:00:00,IXS/USDT,0.033,0.03301,0.0315,0.03178,48088.04099129,1567.4811830933439
1656565200,2022-06-30 05:00:00,IXS/USDT,0.033,0.03301,0.033,0.033,24872.0894,820.903130611
1656561600,2022-06-30 04:00:00,IXS/USDT,0.033,0.033,0.033,0.033,1615.2995,53.3048835
1656558000,2022-06-30 03:00:00,IXS/USDT,0.03333,0.03333,0.033,0.033,27.92480009,0.9244886999997
1656554400,2022-06-30 02:00:00,IXS/USDT,0.03338,0.03338,0.033,0.033,11612.8725109,385.453599455842
1656550800,2022-06-30 01:00:00,IXS/USDT,0.03337,0.03338,0.033,0.03338,22337.3916,745.524225835
1656547200,2022-06-30 00:00:00,IXS/USDT,0.033,0.03337,0.033,0.03333,36357.0567569,1203.3393039996208
1656543600,2022-06-29 23:00:00,IXS/USDT,0.0332,0.03337,0.0332,0.03337,14494.2252,481.843463134
1656540000,2022-06-29 22:00:00,IXS/USDT,0.03311,0.0332,0.033,0.033,11384.94446134,376.6072610464726
1656536400,2022-06-29 21:00:00,IXS/USDT,0.03301,0.03315,0.03301,0.03307,15620.8624,516.88768044
1656532800,2022-06-29 20:00:00,IXS/USDT,0.033,0.0331,0.033,0.03309,882.3777009,29.13665499979
1656529200,2022-06-29 19:00:00,IXS/USDT,0.03334,0.03334,0.033,0.033,3655.4957,120.830844455
1656525600,2022-06-29 18:00:00,IXS/USDT,0.03305,0.03306,0.03305,0.03305,4573.0703,151.143485615
1656522000,2022-06-29 17:00:00,IXS/USDT,0.0332,0.03359,0.033,0.03353,23210.48241377,772.8150140278473
1656518400,2022-06-29 16:00:00,IXS/USDT,0.03307,0.03366,0.033,0.03366,35628.5549945,1187.43884376187
1656514800,2022-06-29 15:00:00,IXS/USDT,0.03452,0.03472,0.0331,0.0331,165062.2217,5557.726256565
1656511200,2022-06-29 14:00:00,IXS/USDT,0.03474,0.03535,0.03401,0.03402,35903.25676711,1227.4679063289963
1656507600,2022-06-29 13:00:00,IXS/USDT,0.03649,0.0368,0.03449,0.03538,60669.07666778,2164.572241007304
1656504000,2022-06-29 12:00:00,IXS/USDT,0.0355,0.03649,0.03541,0.03649,24842.5254,892.820856781
1656500400,2022-06-29 11:00:00,IXS/USDT,0.03506,0.03689,0.03471,0.03538,84401.25202692,3025.7444902962573
1656496800,2022-06-29 10:00:00,IXS/USDT,0.03391,0.03595,0.03381,0.035,20144.2000015,705.8975123635118
1656493200,2022-06-29 09:00:00,IXS/USDT,0.034,0.03479,0.03395,0.03395,32571.82043394,1111.8479511747726
1656489600,2022-06-29 08:00:00,IXS/USDT,0.03444,0.0351,0.03395,0.03395,7922.10765176,272.078614702776
1656486000,2022-06-29 07:00:00,IXS/USDT,0.0338,0.03444,0.03311,0.03444,130195.274,4390.477715479
1656482400,2022-06-29 06:00:00,IXS/USDT,0.03457,0.0406,0.0338,0.0338,486583.11165702,18012.0809243998878
1656478800,2022-06-29 05:00:00,IXS/USDT,0.03498,0.03567,0.03404,0.03473,11077.41025207,388.6967893747694
1656475200,2022-06-29 04:00:00,IXS/USDT,0.03474,0.0355,0.03413,0.03444,7312.19787386,255.2704837715299
1656471600,2022-06-29 03:00:00,IXS/USDT,0.03444,0.03806,0.0331,0.03483,385250.39213043,13568.6312410581023
1656468000,2022-06-29 02:00:00,IXS/USDT,0.0323,0.03529,0.03181,0.03452,185815.7679025,6327.131903751948
1656464400,2022-06-29 01:00:00,IXS/USDT,0.0323,0.0323,0.0323,0.0323,0,0
1656460800,2022-06-29 00:00:00,IXS/USDT,0.0323,0.0323,0.0323,0.0323,0,0
1656457200,2022-06-28 23:00:00,IXS/USDT,0.0323,0.0323,0.0323,0.0323,0,0
1656453600,2022-06-28 22:00:00,IXS/USDT,0.03251,0.0328,0.0323,0.0323,9468.40087057,309.821274029696
1656450000,2022-06-28 21:00:00,IXS/USDT,0.03253,0.03253,0.032,0.032,69073.5629,2218.099382557
1656446400,2022-06-28 20:00:00,IXS/USDT,0.03251,0.03253,0.0325,0.0325,3812.2577,123.927149821
1656442800,2022-06-28 19:00:00,IXS/USDT,0.03251,0.03314,0.0325,0.03314,311.42355522,10.1600019329908
1656439200,2022-06-28 18:00:00,IXS/USDT,0.03255,0.03255,0.0325,0.03251,20399.9568,663.0831012
1656435600,2022-06-28 17:00:00,IXS/USDT,0.03299,0.03355,0.03253,0.03258,13988.38473582,462.33518731297
1656432000,2022-06-28 16:00:00,IXS/USDT,0.03307,0.03307,0.033,0.033,11227.4386,370.529562151
1656428400,2022-06-28 15:00:00,IXS/USDT,0.03325,0.0333,0.03307,0.03307,33584.7244,1115.513281157
1656424800,2022-06-28 14:00:00,IXS/USDT,0.03369,0.0343,0.03326,0.03326,5571.57464803,186.8920951002105
1656421200,2022-06-28 13:00:00,IXS/USDT,0.03369,0.03369,0.03321,0.03321,831.0438,27.667124727
1656417600,2022-06-28 12:00:00,IXS/USDT,0.03325,0.03421,0.03325,0.03421,4234.0762752,144.6704802488871
1656414000,2022-06-28 11:00:00,IXS/USDT,0.03396,0.03427,0.033,0.0333,74911.22903005,2497.5518459538135
1656410400,2022-06-28 10:00:00,IXS/USDT,0.03351,0.03445,0.03351,0.03396,5572.09107994,189.943088746933
1656406800,2022-06-28 09:00:00,IXS/USDT,0.03372,0.0354,0.03351,0.03351,15063.67078107,526.854140138878
1656403200,2022-06-28 08:00:00,IXS/USDT,0.03427,0.03558,0.03361,0.03361,81564.87215711,2785.8251265349738
1656399600,2022-06-28 07:00:00,IXS/USDT,0.03172,0.03514,0.03172,0.0339,42064.32805386,1403.2933971779886
1656396000,2022-06-28 06:00:00,IXS/USDT,0.03203,0.03203,0.03162,0.03162,5381.3425,170.550903029
1656392400,2022-06-28 05:00:00,IXS/USDT,0.03112,0.03267,0.03112,0.03267,50599.73759106,1633.108574338843
1656388800,2022-06-28 04:00:00,IXS/USDT,0.03162,0.0317,0.03162,0.0317,6853.98004693,217.1991711359521
1656385200,2022-06-28 03:00:00,IXS/USDT,0.03106,0.03169,0.03106,0.03114,5869.689,185.6729086001688
1656381600,2022-06-28 02:00:00,IXS/USDT,0.03107,0.03107,0.03106,0.03106,14.9868,0.465599924
1656378000,2022-06-28 01:00:00,IXS/USDT,0.03106,0.03161,0.03106,0.03161,632.83672711,19.7415636419471
1656374400,2022-06-28 00:00:00,IXS/USDT,0.03061,0.03152,0.0305,0.03152,32526.6008278,1011.529431283132
1656370800,2022-06-27 23:00:00,IXS/USDT,0.03155,0.03155,0.03001,0.03098,74802.265,2284.384922881
1656367200,2022-06-27 22:00:00,IXS/USDT,0.0316,0.0316,0.0316,0.0316,1514.2797,47.85123852
1656363600,2022-06-27 21:00:00,IXS/USDT,0.0316,0.03209,0.0316,0.03209,19302.67178956,617.7398314799804
1656360000,2022-06-27 20:00:00,IXS/USDT,0.03179,0.03204,0.03161,0.03161,1530.1652,48.47517729
1656356400,2022-06-27 19:00:00,IXS/USDT,0.0314,0.0314,0.0314,0.0314,19.3683,0.60816462
1656352800,2022-06-27 18:00:00,IXS/USDT,0.0316,0.03173,0.0316,0.03173,259.76190356,8.2398999999588
1656349200,2022-06-27 17:00:00,IXS/USDT,0.0313,0.0313,0.0313,0.0313,7.7561,0.24276593
1656345600,2022-06-27 16:00:00,IXS/USDT,0.03167,0.03176,0.03167,0.03176,1695.5872,53.756008994
1656342000,2022-06-27 15:00:00,IXS/USDT,0.03161,0.032,0.03105,0.0317,9006.26216908,281.360891335836
1656338400,2022-06-27 14:00:00,IXS/USDT,0.03289,0.03289,0.03161,0.03161,26942.1281,865.803266268
1656334800,2022-06-27 13:00:00,IXS/USDT,0.03338,0.03369,0.03291,0.03291,20317.88893832,680.2941364896176
1656331200,2022-06-27 12:00:00,IXS/USDT,0.033,0.03335,0.0326,0.03335,9188.4736,300.410486665
1656327600,2022-06-27 11:00:00,IXS/USDT,0.0335,0.0338,0.03303,0.03303,15472.26110357,521.517220746666
1656324000,2022-06-27 10:00:00,IXS/USDT,0.033,0.03347,0.033,0.03347,6006.11254185,200.2985278997195
1656320400,2022-06-27 09:00:00,IXS/USDT,0.03274,0.033,0.03252,0.033,11156.8799,363.635956902
1656316800,2022-06-27 08:00:00,IXS/USDT,0.03268,0.03268,0.03268,0.03268,180.7877,5.908142036
1656313200,2022-06-27 07:00:00,IXS/USDT,0.032,0.0334,0.032,0.03268,15062.13476014,500.220390197676
1656309600,2022-06-27 06:00:00,IXS/USDT,0.03203,0.03208,0.03201,0.03201,17838.5611,571.013262295
1656306000,2022-06-27 05:00:00,IXS/USDT,0.03251,0.03268,0.03201,0.03268,1073.24053231,34.8597953928908
1656302400,2022-06-27 04:00:00,IXS/USDT,0.03219,0.03308,0.032,0.032,61823.51517158,1998.3053521058664
1656298800,2022-06-27 03:00:00,IXS/USDT,0.03243,0.03243,0.032,0.032,9367.35810868,299.8014693451652
1656295200,2022-06-27 02:00:00,IXS/USDT,0.03213,0.03268,0.03201,0.0324,3147.5502234,100.94869494244
1656291600,2022-06-27 01:00:00,IXS/USDT,0.03268,0.03299,0.03212,0.03212,36316.0111,1189.261273613
1656288000,2022-06-27 00:00:00,IXS/USDT,0.03299,0.03316,0.03231,0.03268,3291.549,107.323568599
1656284400,2022-06-26 23:00:00,IXS/USDT,0.03381,0.03381,0.03299,0.03299,18706.36124096,618.657603982872
1656280800,2022-06-26 22:00:00,IXS/USDT,0.03455,0.03455,0.03327,0.03429,19579.5059,660.524387537
1656277200,2022-06-26 21:00:00,IXS/USDT,0.0335,0.035,0.0335,0.035,15383.0844,529.935268636
1656273600,2022-06-26 20:00:00,IXS/USDT,0.03409,0.03499,0.0335,0.0335,26592.28691192,902.6261400291098
1656270000,2022-06-26 19:00:00,IXS/USDT,0.03395,0.03409,0.0336,0.0336,1330.48245781,45.3136750497429
1656266400,2022-06-26 18:00:00,IXS/USDT,0.03405,0.03406,0.03338,0.03406,4087.048,139.127589875
1656262800,2022-06-26 17:00:00,IXS/USDT,0.03388,0.0342,0.0333,0.03409,4077.4872,137.20192253
1656259200,2022-06-26 16:00:00,IXS/USDT,0.03387,0.03387,0.03387,0.03387,0,0
1656255600,2022-06-26 15:00:00,IXS/USDT,0.03406,0.03459,0.03387,0.03387,994.3069,33.986103334
1656252000,2022-06-26 14:00:00,IXS/USDT,0.03422,0.03452,0.034,0.03452,12230.1934,416.16479881
1656248400,2022-06-26 13:00:00,IXS/USDT,0.03457,0.0353,0.03422,0.03422,5102.1981381,175.341613424929
1656244800,2022-06-26 12:00:00,IXS/USDT,0.03496,0.03535,0.0344,0.03501,9841.5792,340.40073942
1656241200,2022-06-26 11:00:00,IXS/USDT,0.03427,0.03491,0.03422,0.0349,12563.8741,434.473829183
1656237600,2022-06-26 10:00:00,IXS/USDT,0.0342,0.03479,0.0342,0.03479,1099.28693371,37.6862151997709
1656234000,2022-06-26 09:00:00,IXS/USDT,0.03458,0.03489,0.03405,0.03419,13183.83539988,455.1819153718132
1656230400,2022-06-26 08:00:00,IXS/USDT,0.0344,0.0348,0.0343,0.03458,1642.883,56.705779958
1656226800,2022-06-26 07:00:00,IXS/USDT,0.03523,0.03533,0.03442,0.03442,28271.09486243,990.3966904716519
1656223200,2022-06-26 06:00:00,IXS/USDT,0.03475,0.03529,0.03473,0.03473,10536.4706,366.110833616
1656219600,2022-06-26 05:00:00,IXS/USDT,0.03473,0.03473,0.03473,0.03473,1291.4875,44.853360875
1656216000,2022-06-26 04:00:00,IXS/USDT,0.03519,0.0353,0.03519,0.0353,70.85732305,2.499999999665
1656212400,2022-06-26 03:00:00,IXS/USDT,0.03473,0.03473,0.03473,0.03473,4664.9794,162.014734562
1656208800,2022-06-26 02:00:00,IXS/USDT,0.0348,0.0348,0.03473,0.03473,5966.4076,207.214663738
1656205200,2022-06-26 01:00:00,IXS/USDT,0.03501,0.0355,0.03473,0.0348,14547.6988,506.487207261
1656201600,2022-06-26 00:00:00,IXS/USDT,0.03512,0.03512,0.03506,0.03506,5700,199.921033673
1656198000,2022-06-25 23:00:00,IXS/USDT,0.03565,0.0358,0.03503,0.03506,7041.38722476,251.6107433658685
1656194400,2022-06-25 22:00:00,IXS/USDT,0.0352,0.0359,0.03502,0.03502,10301.69344526,367.914550295834
1656190800,2022-06-25 21:00:00,IXS/USDT,0.03545,0.0359,0.03491,0.0352,22251.56089375,787.8846584191793
1656187200,2022-06-25 20:00:00,IXS/USDT,0.03565,0.03609,0.03533,0.0359,3961.8395915,140.90380399385
1656183600,2022-06-25 19:00:00,IXS/USDT,0.0354,0.0363,0.0354,0.0363,10399.3529,368.552200116
1656180000,2022-06-25 18:00:00,IXS/USDT,0.03545,0.0361,0.03533,0.0354,51557.6904,1841.000906904
1656176400,2022-06-25 17:00:00,IXS/USDT,0.03538,0.0364,0.03533,0.0355,29317.0205,1049.337068411
1656172800,2022-06-25 16:00:00,IXS/USDT,0.03535,0.03639,0.0353,0.03539,57481.89329669,2063.0448238957063
1656169200,2022-06-25 15:00:00,IXS/USDT,0.03535,0.03537,0.03534,0.03535,8170.1181,288.848929278
1656165600,2022-06-25 14:00:00,IXS/USDT,0.0359,0.0359,0.03535,0.03535,4901.4004,173.682321334
1656162000,2022-06-25 13:00:00,IXS/USDT,0.03602,0.0364,0.0355,0.0359,10688.9152,380.754490825
1656158400,2022-06-25 12:00:00,IXS/USDT,0.03587,0.0365,0.03539,0.0365,19363.74305669,703.77791859282
1656154800,2022-06-25 11:00:00,IXS/USDT,0.03565,0.0362,0.03536,0.03536,9277.53065204,335.003855405848
1656151200,2022-06-25 10:00:00,IXS/USDT,0.03556,0.03629,0.03534,0.03629,18131.4833,641.239497241
1656147600,2022-06-25 09:00:00,IXS/USDT,0.0357,0.0363,0.03535,0.0361,18461.53702154,654.288232669594
