https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1657396800,2022-07-09 20:00:00,KLV/BTC,0.000000549,0.0000005517,0.0000005473,0.0000005481,2307339.3364,1.2676524188904
1657393200,2022-07-09 19:00:00,KLV/BTC,0.0000005445,0.000000551,0.0000005422,0.000000549,2345512.0773,1.28240736101515
1657389600,2022-07-09 18:00:00,KLV/BTC,0.0000005447,0.0000005489,0.000000542,0.0000005444,2852547.8395,1.55526296493462
1657386000,2022-07-09 17:00:00,KLV/BTC,0.0000005498,0.0000005528,0.00000054,0.0000005447,2707694.4497,1.47628451009136
1657382400,2022-07-09 16:00:00,KLV/BTC,0.0000005502,0.0000005511,0.0000005465,0.0000005497,2338841.3805,1.2845712834318
1657378800,2022-07-09 15:00:00,KLV/BTC,0.0000005468,0.0000005511,0.0000005448,0.0000005499,2291124.5345,1.25704872514662
1657375200,2022-07-09 14:00:00,KLV/BTC,0.000000554,0.0000005547,0.0000005431,0.0000005467,2341301.8984,1.28305412256502
1657371600,2022-07-09 13:00:00,KLV/BTC,0.000000552,0.0000005547,0.0000005472,0.0000005541,2495330.1855,1.37511274181357
1657368000,2022-07-09 12:00:00,KLV/BTC,0.0000005528,0.0000005551,0.0000005513,0.000000553,2335300.417,1.29277580513139
1657364400,2022-07-09 11:00:00,KLV/BTC,0.0000005482,0.0000005531,0.0000005455,0.0000005527,2515661.871,1.38140906123873
1657360800,2022-07-09 10:00:00,KLV/BTC,0.0000005473,0.00000055,0.0000005461,0.0000005491,2140587.4871,1.17311444803058
1657357200,2022-07-09 09:00:00,KLV/BTC,0.0000005524,0.0000005534,0.0000005464,0.0000005473,2710308.8392,1.48870733315224
1657353600,2022-07-09 08:00:00,KLV/BTC,0.000000553,0.0000005551,0.000000549,0.0000005524,1967477.4332,1.08702022236869
1657350000,2022-07-09 07:00:00,KLV/BTC,0.0000005547,0.0000005571,0.0000005509,0.000000553,2525873.8042,1.39877620826563
1657346400,2022-07-09 06:00:00,KLV/BTC,0.0000005532,0.0000005568,0.0000005505,0.0000005543,2263966.2496,1.25251575353643
1657342800,2022-07-09 05:00:00,KLV/BTC,0.0000005511,0.0000005551,0.0000005491,0.0000005532,2430590.677,1.34213519946573
1657339200,2022-07-09 04:00:00,KLV/BTC,0.0000005463,0.0000005511,0.0000005448,0.0000005511,2162957.3401,1.18526868805607
1657335600,2022-07-09 03:00:00,KLV/BTC,0.0000005503,0.0000005531,0.0000005453,0.0000005453,2438703.0585,1.34012322544457
1657332000,2022-07-09 02:00:00,KLV/BTC,0.0000005514,0.0000005551,0.0000005489,0.0000005503,2333889.0595,1.28791755011843
1657328400,2022-07-09 01:00:00,KLV/BTC,0.0000005483,0.0000005531,0.0000005469,0.000000552,2215062.5334,1.21801804764416
1657324800,2022-07-09 00:00:00,KLV/BTC,0.0000005457,0.0000005511,0.0000005436,0.0000005483,2624969.5438,1.44020459825287
1657321200,2022-07-08 23:00:00,KLV/BTC,0.0000005478,0.0000005498,0.0000005446,0.0000005457,2330957.4143602,1.27387674419890512
1657317600,2022-07-08 22:00:00,KLV/BTC,0.0000005464,0.0000005494,0.0000005435,0.0000005479,2323861.7749,1.27288612927988
1657314000,2022-07-08 21:00:00,KLV/BTC,0.0000005413,0.0000005464,0.00000054,0.0000005464,2235909.40481118,1.214893309898209622
1657310400,2022-07-08 20:00:00,KLV/BTC,0.0000005482,0.0000005489,0.0000005399,0.0000005413,3499700.37226886,1.900683439695979006
1657306800,2022-07-08 19:00:00,KLV/BTC,0.000000545,0.0000005495,0.0000005448,0.0000005484,1799646.6026,0.98440646348624
1657303200,2022-07-08 18:00:00,KLV/BTC,0.000000545,0.0000005487,0.0000005448,0.000000545,2178998.5201,1.19016755349532
1657299600,2022-07-08 17:00:00,KLV/BTC,0.000000549,0.0000005499,0.0000005448,0.000000545,2118365.3321,1.159235703273
1657296000,2022-07-08 16:00:00,KLV/BTC,0.0000005411,0.0000005519,0.000000541,0.0000005494,3412054.39884544,1.8648618581683243
1657292400,2022-07-08 15:00:00,KLV/BTC,0.000000546,0.000000547,0.0000005409,0.0000005411,2482084.7044,1.3481806352519
1657288800,2022-07-08 14:00:00,KLV/BTC,0.0000005482,0.0000005509,0.0000005448,0.000000546,2758837.6323,1.51185688776933
1657285200,2022-07-08 13:00:00,KLV/BTC,0.0000005462,0.0000005489,0.0000005447,0.0000005482,2326137.5617,1.27204559263875
1657281600,2022-07-08 12:00:00,KLV/BTC,0.0000005473,0.0000005481,0.0000005428,0.0000005462,3265326.4823,1.78107050171597
1657278000,2022-07-08 11:00:00,KLV/BTC,0.0000005494,0.0000005531,0.0000005473,0.0000005479,3165563.92,1.74298805472906
1657274400,2022-07-08 10:00:00,KLV/BTC,0.0000005526,0.0000005534,0.0000005489,0.0000005496,2921504.452,1.61100681553703
1657270800,2022-07-08 09:00:00,KLV/BTC,0.0000005544,0.000000556,0.0000005516,0.0000005526,2723642.7114,1.50962022485195
1657267200,2022-07-08 08:00:00,KLV/BTC,0.0000005506,0.0000005551,0.00000055,0.0000005547,2255610.4507,1.24650784001536
1657263600,2022-07-08 07:00:00,KLV/BTC,0.0000005509,0.0000005531,0.0000005483,0.0000005502,2325991.3316,1.28267522044882
1657260000,2022-07-08 06:00:00,KLV/BTC,0.000000548,0.0000005528,0.0000005461,0.0000005513,2853006.7096,1.56773006241538
1657256400,2022-07-08 05:00:00,KLV/BTC,0.0000005473,0.0000005495,0.0000005436,0.000000548,2574698.466,1.40699396074729
1657252800,2022-07-08 04:00:00,KLV/BTC,0.0000005507,0.0000005507,0.0000005469,0.0000005473,1151394.5736,0.63061464488316
1657249200,2022-07-08 03:00:00,KLV/BTC,0.0000005518,0.0000005518,0.0000005487,0.0000005505,157258.855,0.08651400091701
1657245600,2022-07-08 02:00:00,KLV/BTC,0.0000005499,0.0000005522,0.0000005482,0.0000005522,201474.7653,0.11088441545226
1657242000,2022-07-08 01:00:00,KLV/BTC,0.0000005557,0.0000005591,0.0000005479,0.0000005485,1161611.8146,0.64124483869429
1657238400,2022-07-08 00:00:00,KLV/BTC,0.0000005541,0.0000005612,0.0000005529,0.0000005551,3075706.055,1.71174489485934
1657234800,2022-07-07 23:00:00,KLV/BTC,0.0000005478,0.0000005547,0.0000005473,0.0000005541,2817156.2645,1.55319423827773
1657231200,2022-07-07 22:00:00,KLV/BTC,0.0000005507,0.0000005522,0.0000005457,0.0000005478,2700284.0239,1.4799173598269
1657227600,2022-07-07 21:00:00,KLV/BTC,0.0000005613,0.0000005629,0.0000005491,0.0000005507,2851609.038,1.57913054116555
1657224000,2022-07-07 20:00:00,KLV/BTC,0.000000558,0.0000005642,0.0000005562,0.0000005608,3157307.3042,1.7685856217737
1657220400,2022-07-07 19:00:00,KLV/BTC,0.0000005676,0.0000005689,0.0000005511,0.00000056,2582632.6578,1.44275080594852
1657216800,2022-07-07 18:00:00,KLV/BTC,0.0000005703,0.000000573,0.0000005602,0.0000005675,2188527.0459,1.23981180808031
1657213200,2022-07-07 17:00:00,KLV/BTC,0.000000573,0.0000005761,0.0000005636,0.0000005695,2758331.3595,1.5695844682136
1657209600,2022-07-07 16:00:00,KLV/BTC,0.0000005779,0.00000058,0.0000005705,0.0000005734,2143829.2155,1.23559822107051
1657206000,2022-07-07 15:00:00,KLV/BTC,0.0000005815,0.0000005826,0.0000005731,0.0000005789,3313795.7689,1.91520164045245
1657202400,2022-07-07 14:00:00,KLV/BTC,0.0000005954,0.0000005971,0.0000005817,0.0000005817,2871525.8702,1.69650832534855
1657198800,2022-07-07 13:00:00,KLV/BTC,0.000000598,0.0000006002,0.0000005951,0.0000005951,2513002.7395,1.50040023470987
1657195200,2022-07-07 12:00:00,KLV/BTC,0.000000601,0.0000006015,0.0000005963,0.0000005988,2285616.0735,1.36815266795938
1657191600,2022-07-07 11:00:00,KLV/BTC,0.0000005963,0.0000006013,0.0000005948,0.0000006011,2284053.7281,1.36366892414011
1657188000,2022-07-07 10:00:00,KLV/BTC,0.0000005975,0.0000005996,0.0000005948,0.000000597,2575376.5357,1.53519264598557
1657184400,2022-07-07 09:00:00,KLV/BTC,0.0000005969,0.0000005981,0.0000005955,0.0000005975,2533706.2399,1.51083129910475
1657180800,2022-07-07 08:00:00,KLV/BTC,0.0000005995,0.0000006009,0.0000005956,0.0000005975,3323672.1797,1.98585511297533
1657177200,2022-07-07 07:00:00,KLV/BTC,0.000000602,0.0000006041,0.0000005972,0.0000006,2037460.8601,1.22472807013829
1657173600,2022-07-07 06:00:00,KLV/BTC,0.0000006014,0.0000006043,0.0000005986,0.0000006028,2361755.0455,1.4206001659783
1657170000,2022-07-07 05:00:00,KLV/BTC,0.0000005984,0.0000006015,0.0000005971,0.0000006014,2548786.7074,1.52707107579398
1657166400,2022-07-07 04:00:00,KLV/BTC,0.0000005981,0.0000005995,0.0000005971,0.0000005982,1890601.0246,1.12996415150766
1657162800,2022-07-07 03:00:00,KLV/BTC,0.0000005989,0.0000005998,0.0000005976,0.0000005991,993067.9412,0.59459074816812
1657159200,2022-07-07 02:00:00,KLV/BTC,0.000000598,0.0000005993,0.0000005971,0.0000005989,1658794.85873573,0.99241256888075493
1657155600,2022-07-07 01:00:00,KLV/BTC,0.0000005993,0.0000005993,0.000000596,0.0000005976,2511294.8356,1.50129194570297
1657152000,2022-07-07 00:00:00,KLV/BTC,0.000000592,0.0000005993,0.000000592,0.0000005991,2698760.25711908,1.610195168261657404
1657148400,2022-07-06 23:00:00,KLV/BTC,0.0000005978,0.0000005989,0.000000591,0.000000592,2580707.0994,1.53264376041605
1657144800,2022-07-06 22:00:00,KLV/BTC,0.000000595,0.0000005988,0.0000005931,0.0000005975,2758699.7275,1.64587323769935
1657141200,2022-07-06 21:00:00,KLV/BTC,0.0000005979,0.0000005985,0.0000005938,0.000000595,2450470.258,1.46057503097895
1657137600,2022-07-06 20:00:00,KLV/BTC,0.0000005972,0.0000005999,0.0000005958,0.0000005961,2372072.9793,1.41783114909945
1657134000,2022-07-06 19:00:00,KLV/BTC,0.0000005949,0.0000005998,0.0000005948,0.0000005965,2223674.5309,1.32705481953838
1657130400,2022-07-06 18:00:00,KLV/BTC,0.0000005992,0.0000006009,0.0000005948,0.0000005957,2445819.6629,1.45946021365794
1657126800,2022-07-06 17:00:00,KLV/BTC,0.0000006017,0.0000006026,0.0000005992,0.0000005995,2299662.5891,1.38065143939521
1657123200,2022-07-06 16:00:00,KLV/BTC,0.0000006018,0.000000605,0.0000006013,0.0000006021,1579577.2652,0.95225197423259
1657119600,2022-07-06 15:00:00,KLV/BTC,0.0000006051,0.0000006066,0.0000006014,0.0000006018,2317872.5976,1.40019053627287
1657116000,2022-07-06 14:00:00,KLV/BTC,0.000000606,0.00000061,0.0000006042,0.0000006051,2424227.5295,1.47112869539901
1657112400,2022-07-06 13:00:00,KLV/BTC,0.0000006087,0.0000006118,0.0000006058,0.0000006058,2433913.9287,1.48060780845559
1657108800,2022-07-06 12:00:00,KLV/BTC,0.000000609,0.000000612,0.000000606,0.0000006087,2364912.5938,1.4391389370246
1657105200,2022-07-06 11:00:00,KLV/BTC,0.0000006111,0.0000006126,0.0000006074,0.000000609,2264943.61165327,1.382100797879065259
1657101600,2022-07-06 10:00:00,KLV/BTC,0.0000006097,0.0000006126,0.0000006081,0.0000006109,2280207.8609,1.39247071664425
1657098000,2022-07-06 09:00:00,KLV/BTC,0.0000006083,0.0000006125,0.0000006057,0.0000006098,2519977.7277,1.53482793084611
1657094400,2022-07-06 08:00:00,KLV/BTC,0.0000006079,0.0000006103,0.0000006049,0.0000006082,2592239.8872,1.57371290570348
1657090800,2022-07-06 07:00:00,KLV/BTC,0.00000061,0.0000006126,0.0000006075,0.0000006087,2420401.0874,1.47722445739724
1657087200,2022-07-06 06:00:00,KLV/BTC,0.0000006099,0.0000006122,0.0000006059,0.00000061,2362220.5602,1.43710533203893
1657083600,2022-07-06 05:00:00,KLV/BTC,0.000000608,0.0000006126,0.0000006065,0.0000006104,2351129.8259,1.43430405026661
1657080000,2022-07-06 04:00:00,KLV/BTC,0.0000006127,0.0000006139,0.0000006066,0.0000006082,2703561.2517,1.64765851457567
1657076400,2022-07-06 03:00:00,KLV/BTC,0.0000006113,0.0000006148,0.0000006107,0.0000006112,2438627.79086207,1.495373262944524082
1657072800,2022-07-06 02:00:00,KLV/BTC,0.0000006124,0.0000006148,0.0000006101,0.0000006115,2312426.8771,1.41635293386536
1657069200,2022-07-06 01:00:00,KLV/BTC,0.00000061,0.0000006148,0.00000061,0.0000006122,2296168.6567,1.40553328413381
1657065600,2022-07-06 00:00:00,KLV/BTC,0.0000006111,0.0000006146,0.00000061,0.00000061,2332803.6653,1.42710663202942
1657062000,2022-07-05 23:00:00,KLV/BTC,0.0000006151,0.0000006154,0.0000006102,0.0000006105,2550808.4562,1.56083135472324
1657058400,2022-07-05 22:00:00,KLV/BTC,0.0000006065,0.0000006216,0.0000006038,0.0000006151,4900458.80570102,3.002807998129902982
1657054800,2022-07-05 21:00:00,KLV/BTC,0.0000006057,0.0000006097,0.0000006031,0.0000006061,3034663.7919,1.83804798448545
1657051200,2022-07-05 20:00:00,KLV/BTC,0.0000006162,0.0000006165,0.0000006043,0.0000006057,2953621.8095,1.80009525425858
1657047600,2022-07-05 19:00:00,KLV/BTC,0.0000006081,0.0000006239,0.0000006036,0.0000006162,5477158.44185602,3.348261646416276986
1657044000,2022-07-05 18:00:00,KLV/BTC,0.0000006121,0.0000006135,0.000000608,0.0000006088,2392190.5218,1.46073872107161
1657040400,2022-07-05 17:00:00,KLV/BTC,0.0000006152,0.0000006156,0.0000006102,0.0000006121,2337408.953,1.43154620974584
1657036800,2022-07-05 16:00:00,KLV/BTC,0.0000006153,0.0000006179,0.0000006125,0.0000006152,2274321.0936,1.39774190995511
1657033200,2022-07-05 15:00:00,KLV/BTC,0.0000006105,0.0000006238,0.0000006075,0.0000006159,4323633.25555996,2.66036754991653543
1657029600,2022-07-05 14:00:00,KLV/BTC,0.0000006126,0.0000006126,0.0000006077,0.0000006101,2378772.2729,1.45345035010009
1657026000,2022-07-05 13:00:00,KLV/BTC,0.0000006109,0.0000006126,0.0000006069,0.0000006125,2620374.2313,1.59955953496949
1657022400,2022-07-05 12:00:00,KLV/BTC,0.0000006102,0.0000006126,0.0000006078,0.0000006107,2516837.825,1.53600249922144
1657018800,2022-07-05 11:00:00,KLV/BTC,0.0000006045,0.0000006103,0.0000006031,0.0000006087,2679928.223,1.62531416254911
1657015200,2022-07-05 10:00:00,KLV/BTC,0.0000006038,0.000000607,0.0000006031,0.0000006048,2519641.633,1.52285040956904
1657011600,2022-07-05 09:00:00,KLV/BTC,0.0000006058,0.0000006081,0.0000006034,0.0000006034,2605959.972,1.57803909749467
1657008000,2022-07-05 08:00:00,KLV/BTC,0.0000006052,0.0000006072,0.0000006031,0.0000006055,2622508.0599,1.58577281886405
1657004400,2022-07-05 07:00:00,KLV/BTC,0.000000604,0.0000006076,0.0000006031,0.000000605,2268802.8279,1.37215632213074
1657000800,2022-07-05 06:00:00,KLV/BTC,0.0000006042,0.0000006082,0.0000006031,0.0000006038,2581329.3042,1.56468186019149
1656997200,2022-07-05 05:00:00,KLV/BTC,0.0000006058,0.0000006082,0.0000006031,0.0000006045,2221567.4765,1.34462864097785
1656993600,2022-07-05 04:00:00,KLV/BTC,0.0000006057,0.0000006075,0.0000006031,0.0000006057,2284215.6525,1.38079129846338
1656990000,2022-07-05 03:00:00,KLV/BTC,0.0000006039,0.0000006068,0.0000006031,0.0000006053,2031693.2268,1.22845502007
1656986400,2022-07-05 02:00:00,KLV/BTC,0.0000006052,0.0000006074,0.0000006031,0.0000006042,2508021.30486728,1.517065749279088224
1656982800,2022-07-05 01:00:00,KLV/BTC,0.0000006031,0.0000006065,0.0000006031,0.0000006055,2558129.178,1.54330538726128
1656979200,2022-07-05 00:00:00,KLV/BTC,0.0000006066,0.0000006075,0.0000006031,0.0000006031,546957.58275924,0.3303993811307283
1656975600,2022-07-04 23:00:00,KLV/BTC,0.000000607,0.0000006084,0.0000006054,0.0000006066,387168.5022,0.23477539325478
1656972000,2022-07-04 22:00:00,KLV/BTC,0.0000006119,0.0000006134,0.0000006064,0.0000006067,531751.0345,0.32413595968367
1656968400,2022-07-04 21:00:00,KLV/BTC,0.0000006115,0.0000006148,0.0000006103,0.0000006116,273013.0333,0.16752571640513
1656964800,2022-07-04 20:00:00,KLV/BTC,0.0000006111,0.000000612,0.0000006083,0.0000006116,477683.2454,0.29136579216405
1656961200,2022-07-04 19:00:00,KLV/BTC,0.0000006101,0.0000006108,0.000000608,0.0000006103,450036.135,0.27441094235061
1656957600,2022-07-04 18:00:00,KLV/BTC,0.0000006105,0.0000006134,0.0000006098,0.0000006109,526599.75,0.32153846104505
1656954000,2022-07-04 17:00:00,KLV/BTC,0.0000006138,0.0000006148,0.0000006102,0.0000006105,192396.7095,0.11754492538206
1656950400,2022-07-04 16:00:00,KLV/BTC,0.0000006112,0.0000006135,0.0000006103,0.0000006135,198466.7313,0.12133048019185
1656946800,2022-07-04 15:00:00,KLV/BTC,0.0000006168,0.0000006168,0.0000006109,0.0000006116,506423.7661,0.3106852396265
1656943200,2022-07-04 14:00:00,KLV/BTC,0.0000006137,0.0000006202,0.0000006128,0.0000006174,783836.45648776,0.484024285781967834
1656939600,2022-07-04 13:00:00,KLV/BTC,0.0000006129,0.0000006148,0.0000006129,0.0000006131,201401.8789,0.12374463152576
1656936000,2022-07-04 12:00:00,KLV/BTC,0.00000061,0.0000006137,0.00000061,0.0000006125,372989.752,0.22794036381852
1656932400,2022-07-04 11:00:00,KLV/BTC,0.0000006105,0.0000006105,0.00000061,0.00000061,655440.9601,0.39985275378657
1656928800,2022-07-04 10:00:00,KLV/BTC,0.0000006114,0.000000612,0.0000006102,0.0000006115,284873.3221,0.17402549739763
1656925200,2022-07-04 09:00:00,KLV/BTC,0.0000006139,0.0000006155,0.0000006102,0.0000006115,974354.7392,0.5974968610029
1656921600,2022-07-04 08:00:00,KLV/BTC,0.0000006102,0.0000006148,0.0000006081,0.000000614,2488729.9276,1.52404706732068
1656918000,2022-07-04 07:00:00,KLV/BTC,0.0000006219,0.0000006235,0.0000006014,0.0000006115,6262115.24386805,3.842871129818758965
1656914400,2022-07-04 06:00:00,KLV/BTC,0.0000006221,0.0000006238,0.000000619,0.0000006207,2209099.1117,1.37250125156051
1656910800,2022-07-04 05:00:00,KLV/BTC,0.0000006202,0.0000006239,0.0000006192,0.000000622,2739373.8117,1.70169101902364
1656907200,2022-07-04 04:00:00,KLV/BTC,0.0000006229,0.0000006235,0.00000062,0.0000006212,2856276.5475,1.77490691489085
1656903600,2022-07-04 03:00:00,KLV/BTC,0.0000006233,0.0000006276,0.0000006217,0.000000623,2435835.7244,1.51828917448391
1656900000,2022-07-04 02:00:00,KLV/BTC,0.0000006252,0.000000628,0.0000006219,0.0000006236,2254781.9501,1.40810793494502
1656896400,2022-07-04 01:00:00,KLV/BTC,0.0000006258,0.0000006285,0.0000006234,0.0000006252,2550144.083,1.59626993580173
1656892800,2022-07-04 00:00:00,KLV/BTC,0.0000006303,0.0000006307,0.0000006247,0.0000006257,2268302.27706117,1.423881850342679919
1656889200,2022-07-03 23:00:00,KLV/BTC,0.000000632,0.0000006329,0.0000006283,0.0000006299,400720.4669,0.25273797632778
1656885600,2022-07-03 22:00:00,KLV/BTC,0.0000006306,0.0000006331,0.0000006272,0.0000006326,2136900.47,1.34639363921015
1656882000,2022-07-03 21:00:00,KLV/BTC,0.0000006238,0.0000006308,0.0000006223,0.0000006306,3406138.4985,2.13500136476686
1656878400,2022-07-03 20:00:00,KLV/BTC,0.0000006292,0.000000631,0.0000006207,0.0000006243,3352602.9316,2.09155046272451
1656874800,2022-07-03 19:00:00,KLV/BTC,0.0000006269,0.000000631,0.0000006254,0.0000006297,2747641.478,1.72730994189876
1656871200,2022-07-03 18:00:00,KLV/BTC,0.0000006286,0.00000063,0.0000006238,0.0000006269,2431509.1292,1.52459815364158
1656867600,2022-07-03 17:00:00,KLV/BTC,0.000000627,0.00000063,0.0000006246,0.0000006297,2386468.2164,1.49708038861973
1656864000,2022-07-03 16:00:00,KLV/BTC,0.0000006272,0.000000628,0.0000006238,0.000000627,2279029.9871,1.42755040359961
1656860400,2022-07-03 15:00:00,KLV/BTC,0.0000006275,0.0000006286,0.000000624,0.0000006266,2800008.7987,1.75559650704106
1656856800,2022-07-03 14:00:00,KLV/BTC,0.0000006241,0.000000628,0.0000006229,0.0000006275,2608833.49,1.63245584358293
1656853200,2022-07-03 13:00:00,KLV/BTC,0.0000006233,0.0000006256,0.0000006205,0.0000006238,2547514.768,1.58603311080037
1656849600,2022-07-03 12:00:00,KLV/BTC,0.0000006263,0.0000006297,0.0000006215,0.0000006233,3039272.9312,1.89691249297936
1656846000,2022-07-03 11:00:00,KLV/BTC,0.0000006261,0.0000006287,0.0000006238,0.0000006265,2449897.1997,1.53352894756158
1656842400,2022-07-03 10:00:00,KLV/BTC,0.0000006285,0.0000006342,0.000000626,0.0000006261,3062695.5105,1.92932217264835
1656838800,2022-07-03 09:00:00,KLV/BTC,0.0000006242,0.0000006308,0.0000006236,0.0000006289,2439860.1147,1.5305200699504
1656835200,2022-07-03 08:00:00,KLV/BTC,0.0000006271,0.0000006273,0.0000006234,0.0000006244,2395582.8973,1.49748043370294
1656831600,2022-07-03 07:00:00,KLV/BTC,0.000000624,0.000000628,0.000000623,0.000000627,2515825.7473,1.57577038707663115
1656828000,2022-07-03 06:00:00,KLV/BTC,0.0000006243,0.000000629,0.0000006226,0.0000006247,3115089.3838,1.95050958894171
1656824400,2022-07-03 05:00:00,KLV/BTC,0.000000624,0.0000006288,0.0000006238,0.0000006243,2674051.6966,1.67232206924562
1656820800,2022-07-03 04:00:00,KLV/BTC,0.0000006256,0.0000006308,0.0000006239,0.000000624,3004468.2422,1.88507430637492
1656817200,2022-07-03 03:00:00,KLV/BTC,0.000000625,0.00000063,0.0000006245,0.0000006253,2546538.9047,1.59720003831255
1656813600,2022-07-03 02:00:00,KLV/BTC,0.0000006265,0.000000628,0.0000006246,0.0000006254,2368929.1654,1.48308483105859
1656810000,2022-07-03 01:00:00,KLV/BTC,0.0000006215,0.000000627,0.00000062,0.0000006265,3196656.48951802,1.99139488789990506
1656806400,2022-07-03 00:00:00,KLV/BTC,0.0000006256,0.0000006263,0.0000006215,0.0000006216,2613209.05513564,1.629011824864233824
1656802800,2022-07-02 23:00:00,KLV/BTC,0.000000628,0.0000006331,0.0000006241,0.0000006264,4557922.7985,2.87200524940841
1656799200,2022-07-02 22:00:00,KLV/BTC,0.000000628,0.0000006327,0.000000626,0.0000006283,2612816.5899,1.64415453108944
1656795600,2022-07-02 21:00:00,KLV/BTC,0.0000006258,0.0000006325,0.0000006242,0.0000006282,2341713.6238,1.47202878881285
1656792000,2022-07-02 20:00:00,KLV/BTC,0.0000006299,0.0000006308,0.0000006246,0.0000006258,2246102.4585,1.41208076586409
1656788400,2022-07-02 19:00:00,KLV/BTC,0.0000006241,0.00000063,0.0000006226,0.0000006299,2466892.6188,1.54436564255328
1656784800,2022-07-02 18:00:00,KLV/BTC,0.0000006266,0.0000006286,0.0000006234,0.0000006241,2497425.0114,1.56274868947221
1656781200,2022-07-02 17:00:00,KLV/BTC,0.0000006247,0.0000006286,0.0000006225,0.0000006267,2387339.7157,1.49585889421665
1656777600,2022-07-02 16:00:00,KLV/BTC,0.0000006252,0.0000006286,0.0000006232,0.0000006246,2790223.2608,1.74638030915442
1656774000,2022-07-02 15:00:00,KLV/BTC,0.0000006252,0.0000006282,0.0000006224,0.0000006252,2915598.7088,1.82332194388007
1656770400,2022-07-02 14:00:00,KLV/BTC,0.0000006281,0.0000006286,0.0000006233,0.0000006252,2650275.9769,1.65723809562703
1656766800,2022-07-02 13:00:00,KLV/BTC,0.0000006207,0.0000006286,0.0000006192,0.0000006281,2767925.8998,1.7239877461171
1656763200,2022-07-02 12:00:00,KLV/BTC,0.0000006253,0.0000006262,0.00000062,0.0000006208,2689732.8899,1.67542527519377
1656759600,2022-07-02 11:00:00,KLV/BTC,0.0000006246,0.0000006263,0.0000006215,0.0000006248,2415060.6274,1.50636495062906
1656756000,2022-07-02 10:00:00,KLV/BTC,0.0000006282,0.0000006291,0.0000006238,0.0000006242,2636314.9527,1.64912117433588
1656752400,2022-07-02 09:00:00,KLV/BTC,0.0000006263,0.00000063,0.000000625,0.0000006282,2874511.0174,1.80187559726334
1656748800,2022-07-02 08:00:00,KLV/BTC,0.0000006251,0.0000006286,0.000000625,0.0000006268,2556317.8046,1.60136178748165
1656745200,2022-07-02 07:00:00,KLV/BTC,0.0000006248,0.0000006284,0.0000006241,0.000000626,3694138.4729,2.31107379580789
1656741600,2022-07-02 06:00:00,KLV/BTC,0.0000006169,0.0000006262,0.0000006155,0.000000625,3814564.7608,2.36670347292214
1656738000,2022-07-02 05:00:00,KLV/BTC,0.0000006156,0.0000006186,0.0000006125,0.0000006169,3209607.3265,1.97707210341655
1656734400,2022-07-02 04:00:00,KLV/BTC,0.0000006164,0.0000006181,0.00000061,0.0000006157,4748329.3511,2.91834392117572
1656730800,2022-07-02 03:00:00,KLV/BTC,0.0000006248,0.0000006272,0.0000006147,0.0000006163,5086237.3575,3.15827664711978
1656727200,2022-07-02 02:00:00,KLV/BTC,0.0000006368,0.0000006412,0.0000006239,0.0000006252,5210819.0242,3.28789679075995
1656723600,2022-07-02 01:00:00,KLV/BTC,0.0000006431,0.0000006448,0.0000006353,0.0000006368,2618137.37567764,1.675946431386286308
1656720000,2022-07-02 00:00:00,KLV/BTC,0.0000006411,0.0000006444,0.0000006389,0.0000006408,2572586.4527,1.65037756950815
1656716400,2022-07-01 23:00:00,KLV/BTC,0.0000006423,0.0000006446,0.0000006389,0.0000006411,2325167.3166,1.49171170227857
1656712800,2022-07-01 22:00:00,KLV/BTC,0.0000006424,0.0000006436,0.0000006376,0.0000006423,2379794.3907,1.52243861016887
1656709200,2022-07-01 21:00:00,KLV/BTC,0.0000006402,0.0000006448,0.0000006329,0.0000006424,4049771.8416,2.5855545925201
1656705600,2022-07-01 20:00:00,KLV/BTC,0.0000006473,0.0000006495,0.000000639,0.0000006403,3226391.5505,2.07277813108924
1656702000,2022-07-01 19:00:00,KLV/BTC,0.0000006447,0.0000006495,0.0000006419,0.0000006473,2887996.5238,1.86676813868385
1656698400,2022-07-01 18:00:00,KLV/BTC,0.0000006396,0.0000006448,0.0000006376,0.0000006446,2379145.1348,1.52720921599941
1656694800,2022-07-01 17:00:00,KLV/BTC,0.0000006376,0.0000006438,0.0000006362,0.0000006405,2591186.31870625,1.65923285360671
1656691200,2022-07-01 16:00:00,KLV/BTC,0.0000006503,0.0000006504,0.0000006376,0.0000006376,3429538.9266,2.20390655040839
1656687600,2022-07-01 15:00:00,KLV/BTC,0.0000006528,0.0000006528,0.000000647,0.0000006503,1355560.7469,0.88009345439044
1656684000,2022-07-01 14:00:00,KLV/BTC,0.0000006713,0.0000006713,0.0000006454,0.0000006525,4897751.6972,3.21192369690162
1656680400,2022-07-01 13:00:00,KLV/BTC,0.0000006717,0.0000006767,0.0000006707,0.0000006735,876384.798,0.59026180625835
1656676800,2022-07-01 12:00:00,KLV/BTC,0.0000006687,0.0000006717,0.0000006641,0.0000006717,2559167.7587556,1.7077773019254064
1656673200,2022-07-01 11:00:00,KLV/BTC,0.0000006607,0.0000006716,0.0000006602,0.0000006686,3264207.2666,2.18024585303527
1656669600,2022-07-01 10:00:00,KLV/BTC,0.0000006655,0.0000006692,0.0000006591,0.0000006625,3368018.0079,2.23960644346058
