https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1656759600,2022-07-02 11:00:00,XEM/BTC,0.00000202,0.000002029,0.00000201,0.000002013,6100.5107,0.0123349645387
1656756000,2022-07-02 10:00:00,XEM/BTC,0.000002017,0.000002096,0.000002009,0.000002018,41195.26704573,0.0851816268569184
1656752400,2022-07-02 09:00:00,XEM/BTC,0.000002008,0.000002018,0.000002003,0.000002018,27027.2894,0.0541607766085
1656748800,2022-07-02 08:00:00,XEM/BTC,0.000002006,0.000002019,0.000002005,0.000002009,7704.9232,0.015448734509
1656745200,2022-07-02 07:00:00,XEM/BTC,0.000002014,0.000002014,0.000002007,0.000002008,208.7868,0.0004190496195
1656741600,2022-07-02 06:00:00,XEM/BTC,0.000002007,0.000002018,0.000002003,0.000002018,732.5123,0.0014708153223
1656738000,2022-07-02 05:00:00,XEM/BTC,0.000001995,0.000002014,0.000001995,0.000002007,3921.4211,0.0078616025077
1656734400,2022-07-02 04:00:00,XEM/BTC,0.000001986,0.000001991,0.000001983,0.00000199,1109.2874,0.0022068881596
1656730800,2022-07-02 03:00:00,XEM/BTC,0.000001977,0.000001986,0.000001965,0.000001986,319.3371,0.0006320930305
1656727200,2022-07-02 02:00:00,XEM/BTC,0.000002008,0.000002008,0.000001964,0.000001964,3822.1177,0.0075685951178
1656723600,2022-07-02 01:00:00,XEM/BTC,0.00000199,0.00000201,0.000001984,0.000002002,21155.81597651,0.0423036380910851
1656720000,2022-07-02 00:00:00,XEM/BTC,0.000001987,0.000002,0.00000198,0.000001996,3145.4657,0.0062650532177
1656716400,2022-07-01 23:00:00,XEM/BTC,0.000001982,0.000001994,0.00000197,0.000001994,16650.2152,0.0328124485696
1656712800,2022-07-01 22:00:00,XEM/BTC,0.000001975,0.000001986,0.000001974,0.000001977,1953.0713,0.0038704347747
1656709200,2022-07-01 21:00:00,XEM/BTC,0.00000199,0.00000199,0.000001973,0.000001975,81.0982,0.0001608235201
1656705600,2022-07-01 20:00:00,XEM/BTC,0.000001985,0.00000199,0.000001977,0.000001989,6391.7489,0.0126991162311
1656702000,2022-07-01 19:00:00,XEM/BTC,0.000001973,0.000001986,0.000001971,0.000001976,2073.9438,0.0041030002523
1656698400,2022-07-01 18:00:00,XEM/BTC,0.000001971,0.000001977,0.000001968,0.000001972,23.167,0.0000456943514
1656694800,2022-07-01 17:00:00,XEM/BTC,0.00000198,0.00000198,0.000001971,0.000001972,68.1505,0.0001347805881
1656691200,2022-07-01 16:00:00,XEM/BTC,0.000001966,0.00000198,0.000001965,0.000001976,58.258,0.0001147784488
1656687600,2022-07-01 15:00:00,XEM/BTC,0.000001952,0.00000199,0.000001952,0.000001964,14801.32670577,0.0292992350062823
1656684000,2022-07-01 14:00:00,XEM/BTC,0.000001973,0.000001973,0.000001951,0.000001952,992.4657,0.001941927551
1656680400,2022-07-01 13:00:00,XEM/BTC,0.000001955,0.000001975,0.000001955,0.000001975,8982.4854,0.0175939928695
1656676800,2022-07-01 12:00:00,XEM/BTC,0.000001964,0.000001966,0.000001955,0.000001965,706.719,0.0013885512396
1656673200,2022-07-01 11:00:00,XEM/BTC,0.000001952,0.000001964,0.000001952,0.000001961,2744.7583,0.0053751929681
1656669600,2022-07-01 10:00:00,XEM/BTC,0.000001953,0.00000196,0.00000195,0.000001957,1193.4978,0.0023289105376
1656666000,2022-07-01 09:00:00,XEM/BTC,0.00000195,0.000001964,0.000001948,0.000001964,1170.324,0.0022928355253
1656662400,2022-07-01 08:00:00,XEM/BTC,0.000001952,0.000001956,0.000001944,0.000001956,500.0405,0.0009772345556
1656658800,2022-07-01 07:00:00,XEM/BTC,0.000001942,0.00000195,0.000001935,0.000001946,2326.8488,0.0045176846095
1656655200,2022-07-01 06:00:00,XEM/BTC,0.00000194,0.00000194,0.000001931,0.000001937,4429.3472,0.0085691650987
1656651600,2022-07-01 05:00:00,XEM/BTC,0.000001931,0.00000194,0.000001925,0.00000194,1709.8679,0.0033018711155
1656648000,2022-07-01 04:00:00,XEM/BTC,0.000001939,0.00000194,0.000001926,0.00000193,738.1237,0.001425551536
1656644400,2022-07-01 03:00:00,XEM/BTC,0.000001932,0.000001942,0.000001931,0.000001937,1600.1946,0.0031006553402
1656640800,2022-07-01 02:00:00,XEM/BTC,0.00000192,0.000001933,0.000001918,0.000001933,3224.954,0.0062188851215
1656637200,2022-07-01 01:00:00,XEM/BTC,0.000001919,0.000001926,0.000001902,0.000001919,1032.2537,0.0019754896477
1656633600,2022-07-01 00:00:00,XEM/BTC,0.000001939,0.000001959,0.000001896,0.000001919,4856.5158,0.0093688165704
1656630000,2022-06-30 23:00:00,XEM/BTC,0.000001978,0.000001978,0.000001939,0.000001939,3710.9445,0.0072827092957
1656626400,2022-06-30 22:00:00,XEM/BTC,0.000001975,0.000001989,0.000001971,0.000001984,4675.2256,0.0092856198666
1656622800,2022-06-30 21:00:00,XEM/BTC,0.00000197,0.000001972,0.000001961,0.00000197,461.2004,0.000908860011
1656619200,2022-06-30 20:00:00,XEM/BTC,0.000001961,0.000001968,0.00000195,0.000001967,2839.6452,0.0055617816711
1656615600,2022-06-30 19:00:00,XEM/BTC,0.000001955,0.000001963,0.000001951,0.00000196,483.3954,0.0009478418857
1656612000,2022-06-30 18:00:00,XEM/BTC,0.00000196,0.000001968,0.000001946,0.000001952,2887.9504,0.0056535851527
1656608400,2022-06-30 17:00:00,XEM/BTC,0.00000195,0.000002153,0.000001948,0.00000196,63191.38545427,0.1252785863137816
1656604800,2022-06-30 16:00:00,XEM/BTC,0.00000194,0.000001956,0.000001939,0.00000195,929.5168,0.0018085841872
1656601200,2022-06-30 15:00:00,XEM/BTC,0.000001928,0.000001934,0.00000192,0.000001931,6840.83983298,0.01320421890278332
1656597600,2022-06-30 14:00:00,XEM/BTC,0.000001923,0.00000193,0.000001923,0.000001925,1033.2464,0.0019887168895
1656594000,2022-06-30 13:00:00,XEM/BTC,0.000001934,0.000001934,0.000001915,0.000001923,2510.4544,0.004809630154
1656590400,2022-06-30 12:00:00,XEM/BTC,0.000001924,0.000001933,0.000001917,0.000001933,2129.7032,0.0041035460323
1656586800,2022-06-30 11:00:00,XEM/BTC,0.000001927,0.00000193,0.00000191,0.000001927,1242.62969247,0.00238889946268969
1656583200,2022-06-30 10:00:00,XEM/BTC,0.000001938,0.00000194,0.000001915,0.000001916,481.7799,0.0009281196265
1656579600,2022-06-30 09:00:00,XEM/BTC,0.000001915,0.00000212,0.00000191,0.000001924,132705.03087609,0.2613650603318226
1656576000,2022-06-30 08:00:00,XEM/BTC,0.00000193,0.00000193,0.00000191,0.000001923,175.6537,0.0003378549327
1656572400,2022-06-30 07:00:00,XEM/BTC,0.00000193,0.000001944,0.000001914,0.00000192,3905.1616,0.0075517674084
1656568800,2022-06-30 06:00:00,XEM/BTC,0.000001921,0.00000193,0.000001911,0.00000193,24674.2632,0.0474103550448
1656565200,2022-06-30 05:00:00,XEM/BTC,0.000001931,0.000001939,0.00000192,0.00000192,1650.8056,0.0031818408365
1656561600,2022-06-30 04:00:00,XEM/BTC,0.00000194,0.000001944,0.00000193,0.000001944,2620.7099,0.0050854966196
1656558000,2022-06-30 03:00:00,XEM/BTC,0.000001938,0.000001939,0.000001927,0.000001928,353.3356,0.000684806075
1656554400,2022-06-30 02:00:00,XEM/BTC,0.000001914,0.00000193,0.00000191,0.00000193,435.9612,0.000838829281
1656550800,2022-06-30 01:00:00,XEM/BTC,0.000001945,0.000001945,0.00000191,0.000001915,1797.1882,0.0034680335717
1656547200,2022-06-30 00:00:00,XEM/BTC,0.000001964,0.000001965,0.000001945,0.000001945,1354.74795458,0.00263879101969512
1656543600,2022-06-29 23:00:00,XEM/BTC,0.00000196,0.000001969,0.00000195,0.000001968,466.1751,0.0009127471886
1656540000,2022-06-29 22:00:00,XEM/BTC,0.000001969,0.00000197,0.00000196,0.00000197,1478.6848,0.0029101901255
1656536400,2022-06-29 21:00:00,XEM/BTC,0.000001975,0.000001975,0.00000195,0.000001969,3548.5886,0.0069331987172
1656532800,2022-06-29 20:00:00,XEM/BTC,0.000001965,0.000001975,0.00000196,0.000001974,2754.85166202,0.0054271274304895
1656529200,2022-06-29 19:00:00,XEM/BTC,0.000001971,0.000001973,0.000001964,0.000001973,421.9802,0.0008288394234
1656525600,2022-06-29 18:00:00,XEM/BTC,0.000001967,0.000001975,0.000001967,0.000001974,245.6247,0.0004850431684
1656522000,2022-06-29 17:00:00,XEM/BTC,0.000001964,0.000001972,0.000001964,0.000001972,20.0399,0.000039375482
1656518400,2022-06-29 16:00:00,XEM/BTC,0.000001976,0.000001984,0.000001964,0.000001964,629.9653,0.0012442710349
1656514800,2022-06-29 15:00:00,XEM/BTC,0.000001978,0.000002028,0.000001964,0.000001976,51694.56885787,0.10426622960397458
1656511200,2022-06-29 14:00:00,XEM/BTC,0.000001961,0.00000197,0.000001961,0.00000197,392.6652,0.0007733075834
1656507600,2022-06-29 13:00:00,XEM/BTC,0.000001954,0.000001964,0.00000195,0.000001964,404.237,0.0007907932408
1656504000,2022-06-29 12:00:00,XEM/BTC,0.000001964,0.000001969,0.000001952,0.000001954,346.6222,0.0006806046345
1656500400,2022-06-29 11:00:00,XEM/BTC,0.000001961,0.000001969,0.00000196,0.000001969,777.9956,0.0015259923191
1656496800,2022-06-29 10:00:00,XEM/BTC,0.00000197,0.000001979,0.000001969,0.00000197,311.15,0.0006131118672
1656493200,2022-06-29 09:00:00,XEM/BTC,0.000001962,0.00000198,0.000001962,0.000001972,1345.8045,0.0026601485779
1656489600,2022-06-29 08:00:00,XEM/BTC,0.000001967,0.000001969,0.000001953,0.000001969,1830.2509,0.0035942281
1656486000,2022-06-29 07:00:00,XEM/BTC,0.00000197,0.00000197,0.00000196,0.000001968,1120.5972,0.0022011841696
1656482400,2022-06-29 06:00:00,XEM/BTC,0.000001979,0.000001989,0.00000196,0.00000196,14383.5473,0.0283214859895
1656478800,2022-06-29 05:00:00,XEM/BTC,0.00000199,0.000002008,0.000001974,0.000001974,1661.242,0.0033145445491
1656475200,2022-06-29 04:00:00,XEM/BTC,0.000002007,0.000002007,0.00000198,0.00000198,2521.4865,0.0050096897616
1656471600,2022-06-29 03:00:00,XEM/BTC,0.000001994,0.000002009,0.00000199,0.000001991,805.5588,0.0016096993603
1656468000,2022-06-29 02:00:00,XEM/BTC,0.000001992,0.000002009,0.00000199,0.000002002,299.8254,0.0006015159715
1656464400,2022-06-29 01:00:00,XEM/BTC,0.000002002,0.000002008,0.00000199,0.000001991,1243.6551,0.0024771061217
1656460800,2022-06-29 00:00:00,XEM/BTC,0.000001986,0.000002027,0.000001985,0.000002,8162.0747,0.0164058277808
1656457200,2022-06-28 23:00:00,XEM/BTC,0.000001995,0.00000203,0.000001986,0.000001987,10463.5041,0.0209804953444
1656453600,2022-06-28 22:00:00,XEM/BTC,0.000002022,0.000002037,0.000001991,0.000001993,954.7038,0.0019181782661
1656450000,2022-06-28 21:00:00,XEM/BTC,0.00000203,0.00000203,0.000002022,0.000002022,327.2288,0.0006639289778
1656446400,2022-06-28 20:00:00,XEM/BTC,0.000002022,0.00000203,0.000002015,0.000002026,1763.9202,0.0035716069207
1656442800,2022-06-28 19:00:00,XEM/BTC,0.000002015,0.000002029,0.000002015,0.000002018,90.8487,0.0001835625109
1656439200,2022-06-28 18:00:00,XEM/BTC,0.000002012,0.000002029,0.000002012,0.000002021,13513.7794,0.0274193417041
1656435600,2022-06-28 17:00:00,XEM/BTC,0.000002028,0.000002028,0.00000201,0.000002015,41.7844,0.0000843367153
1656432000,2022-06-28 16:00:00,XEM/BTC,0.000002023,0.000002039,0.000002011,0.000002011,441.6869,0.0008944737371
1656428400,2022-06-28 15:00:00,XEM/BTC,0.000002046,0.000002048,0.000002022,0.000002022,545.8264,0.0011107318096
1656424800,2022-06-28 14:00:00,XEM/BTC,0.000002048,0.000002066,0.000002043,0.000002054,1143.942,0.0023525666019
1656421200,2022-06-28 13:00:00,XEM/BTC,0.000002039,0.00000205,0.000002035,0.000002043,482.1849,0.0009857005864
1656417600,2022-06-28 12:00:00,XEM/BTC,0.00000203,0.00000204,0.00000202,0.00000204,68.9336,0.0001400370651
1656414000,2022-06-28 11:00:00,XEM/BTC,0.000002022,0.00000204,0.000002022,0.000002025,26546.2106,0.0538889702717
1656410400,2022-06-28 10:00:00,XEM/BTC,0.00000205,0.00000205,0.00000202,0.000002021,669.8268,0.0013650452636
1656406800,2022-06-28 09:00:00,XEM/BTC,0.000002031,0.00000204,0.00000202,0.000002033,1633.5627,0.003310505117
1656403200,2022-06-28 08:00:00,XEM/BTC,0.000002025,0.000002031,0.00000202,0.000002031,3347.2456,0.0067748780226
1656399600,2022-06-28 07:00:00,XEM/BTC,0.00000202,0.000002032,0.00000202,0.000002026,290.5286,0.0005897530518
1656396000,2022-06-28 06:00:00,XEM/BTC,0.000002019,0.000002025,0.000002013,0.000002022,168.7615,0.0003411455644
1656392400,2022-06-28 05:00:00,XEM/BTC,0.000002019,0.000002025,0.00000201,0.00000201,2416.1366,0.0048836123931
1656388800,2022-06-28 04:00:00,XEM/BTC,0.000002018,0.000002018,0.000002008,0.000002012,430.3173,0.0008681488933
1656385200,2022-06-28 03:00:00,XEM/BTC,0.000002,0.000002017,0.000001995,0.000002014,957.5941,0.0019204179497
1656381600,2022-06-28 02:00:00,XEM/BTC,0.000002014,0.000002017,0.000001992,0.000002,6803.1278,0.0136343342298
1656378000,2022-06-28 01:00:00,XEM/BTC,0.00000204,0.00000204,0.00000201,0.00000201,376.4764,0.0007618268415
1656374400,2022-06-28 00:00:00,XEM/BTC,0.000002044,0.00000205,0.00000203,0.000002031,22963.9694,0.0469341398668
1656370800,2022-06-27 23:00:00,XEM/BTC,0.000002034,0.000002049,0.000002032,0.000002043,305.6675,0.0006241278139
1656367200,2022-06-27 22:00:00,XEM/BTC,0.000002029,0.00000211,0.000002029,0.00000204,32976.29406189,0.0688910205485879
1656363600,2022-06-27 21:00:00,XEM/BTC,0.000002017,0.000002029,0.000002015,0.000002025,1668.526,0.0033737124164
1656360000,2022-06-27 20:00:00,XEM/BTC,0.000002018,0.000002019,0.000002009,0.000002019,1384.9867,0.0027949076282
1656356400,2022-06-27 19:00:00,XEM/BTC,0.00000202,0.000002059,0.000002005,0.000002008,13019.04261316,0.02665773661949644
1656352800,2022-06-27 18:00:00,XEM/BTC,0.000002021,0.000002061,0.00000202,0.000002022,89248.4624,0.1835045409203
1656349200,2022-06-27 17:00:00,XEM/BTC,0.000002033,0.000002079,0.00000202,0.00000202,24503.29913275,0.05035997229008725
1656345600,2022-06-27 16:00:00,XEM/BTC,0.000002014,0.000002077,0.000002011,0.000002022,14641.78118377,0.03015889558769029
1656342000,2022-06-27 15:00:00,XEM/BTC,0.000001999,0.00000202,0.000001999,0.000002014,1613.3056,0.0032524554526
1656338400,2022-06-27 14:00:00,XEM/BTC,0.000002003,0.000002008,0.000001992,0.000001999,8528.2921,0.0170941177424
1656334800,2022-06-27 13:00:00,XEM/BTC,0.00000198,0.00000202,0.00000198,0.000001998,27959.9248,0.0560641344224
1656331200,2022-06-27 12:00:00,XEM/BTC,0.000001985,0.000002037,0.000001977,0.000001979,24222.77670613,0.04904921622908681
1656327600,2022-06-27 11:00:00,XEM/BTC,0.000001981,0.000001988,0.00000198,0.000001988,444.6719,0.0008816982128
1656324000,2022-06-27 10:00:00,XEM/BTC,0.000001992,0.000001994,0.00000198,0.00000198,37.9609,0.0000755194346
1656320400,2022-06-27 09:00:00,XEM/BTC,0.00000199,0.000001995,0.00000199,0.000001991,25.2162,0.0000502792462
1656316800,2022-06-27 08:00:00,XEM/BTC,0.000001971,0.000001999,0.000001971,0.000001986,2438.7413,0.0048526696223
1656313200,2022-06-27 07:00:00,XEM/BTC,0.000001978,0.00000199,0.000001974,0.00000199,402.1107,0.0007955642185
1656309600,2022-06-27 06:00:00,XEM/BTC,0.000001988,0.000001988,0.000001966,0.00000198,1940.3653,0.0038231180675
1656306000,2022-06-27 05:00:00,XEM/BTC,0.000001988,0.000002,0.00000198,0.000001981,31689.6771,0.0631388075916
1656302400,2022-06-27 04:00:00,XEM/BTC,0.000001977,0.00000199,0.000001975,0.00000199,195.4981,0.0003874335319
1656298800,2022-06-27 03:00:00,XEM/BTC,0.000001988,0.00000199,0.000001975,0.000001978,17.7267,0.000035180049
1656295200,2022-06-27 02:00:00,XEM/BTC,0.00000198,0.00000201,0.000001974,0.00000198,26677.58127392,0.05304431032487473
1656291600,2022-06-27 01:00:00,XEM/BTC,0.000001978,0.000001979,0.000001968,0.000001974,165.4562,0.0003270338886
1656288000,2022-06-27 00:00:00,XEM/BTC,0.00000196,0.00000197,0.00000196,0.00000197,483.453,0.0009503195759
1656284400,2022-06-26 23:00:00,XEM/BTC,0.000001982,0.000001982,0.00000195,0.00000196,2265.4225,0.0044407963968
1656280800,2022-06-26 22:00:00,XEM/BTC,0.000002007,0.000002007,0.000001982,0.000001982,2025.3846,0.0040316228017
1656277200,2022-06-26 21:00:00,XEM/BTC,0.000002019,0.000002019,0.000002008,0.000002008,975.1776,0.0019687949379
1656273600,2022-06-26 20:00:00,XEM/BTC,0.000001991,0.00000202,0.000001991,0.000002015,563.7838,0.0011305278683
1656270000,2022-06-26 19:00:00,XEM/BTC,0.000002003,0.00000201,0.00000199,0.000001991,3660.67533233,0.0073115117313833
1656266400,2022-06-26 18:00:00,XEM/BTC,0.000002012,0.00000202,0.000002003,0.000002003,22801.8568,0.0458323069382
1656262800,2022-06-26 17:00:00,XEM/BTC,0.00000203,0.00000203,0.000002014,0.00000202,2349.4315,0.004762176762
1656259200,2022-06-26 16:00:00,XEM/BTC,0.000002037,0.000002048,0.00000202,0.000002036,1620.374,0.0033008745663
1656255600,2022-06-26 15:00:00,XEM/BTC,0.00000205,0.00000205,0.000002022,0.000002022,6186.3334,0.0125939001742
1656252000,2022-06-26 14:00:00,XEM/BTC,0.000002042,0.000002106,0.000002039,0.00000205,7795.01375569,0.01615136281998314
1656248400,2022-06-26 13:00:00,XEM/BTC,0.00000205,0.000002059,0.000002036,0.000002036,2729.344,0.0055746675416
1656244800,2022-06-26 12:00:00,XEM/BTC,0.000002064,0.00000208,0.00000204,0.00000204,1620.1364,0.0033473847509
1656241200,2022-06-26 11:00:00,XEM/BTC,0.000002052,0.00000207,0.000002052,0.000002056,862.5076,0.0017782661093
1656237600,2022-06-26 10:00:00,XEM/BTC,0.000002064,0.000002069,0.00000205,0.000002051,43.9846,0.0000904967209
1656234000,2022-06-26 09:00:00,XEM/BTC,0.000002062,0.000002078,0.000002059,0.000002061,311.6695,0.0006421698133
1656230400,2022-06-26 08:00:00,XEM/BTC,0.000002051,0.00000209,0.000002051,0.000002066,3719.1309,0.0077080050612
1656226800,2022-06-26 07:00:00,XEM/BTC,0.000002059,0.00000207,0.000002051,0.000002056,661.0822,0.0013583577474
1656223200,2022-06-26 06:00:00,XEM/BTC,0.000002058,0.00000207,0.00000204,0.000002062,3504.0212,0.0071963132557
1656219600,2022-06-26 05:00:00,XEM/BTC,0.000002041,0.000002057,0.00000204,0.000002041,227.9328,0.000465408427
1656216000,2022-06-26 04:00:00,XEM/BTC,0.000002033,0.000002088,0.00000203,0.000002042,8702.38747596,0.01797866041849224
1656212400,2022-06-26 03:00:00,XEM/BTC,0.000002032,0.00000204,0.000002024,0.000002038,237.845,0.0004849634244
1656208800,2022-06-26 02:00:00,XEM/BTC,0.000002039,0.00000204,0.000002036,0.000002036,28.9173,0.0000589513735
1656205200,2022-06-26 01:00:00,XEM/BTC,0.000002043,0.000002043,0.00000202,0.00000202,11710.4538,0.023794588669
1656201600,2022-06-26 00:00:00,XEM/BTC,0.00000203,0.000002061,0.00000202,0.00000205,23787.0886,0.0483819690624
1656198000,2022-06-25 23:00:00,XEM/BTC,0.000002016,0.000002069,0.00000201,0.000002011,26610.06261206,0.05483054801527987
1656194400,2022-06-25 22:00:00,XEM/BTC,0.000002014,0.000002016,0.000002001,0.000002015,35.8236,0.0000718495199
1656190800,2022-06-25 21:00:00,XEM/BTC,0.000002006,0.00000202,0.000002006,0.000002019,1950.4719,0.0039223166804
1656187200,2022-06-25 20:00:00,XEM/BTC,0.000002008,0.000002009,0.000001992,0.000001996,471.2904,0.0009454465011
1656183600,2022-06-25 19:00:00,XEM/BTC,0.000001999,0.000002009,0.000001998,0.000002,3342.1447,0.0066817097172
1656180000,2022-06-25 18:00:00,XEM/BTC,0.000001982,0.000002003,0.000001982,0.000002003,2394.7992,0.0047533125009
1656176400,2022-06-25 17:00:00,XEM/BTC,0.00000198,0.00000199,0.000001971,0.00000199,581.8265,0.0011542131452
1656172800,2022-06-25 16:00:00,XEM/BTC,0.000001979,0.00000198,0.000001975,0.000001976,3341.2696,0.0066123489563
1656169200,2022-06-25 15:00:00,XEM/BTC,0.000001989,0.00000199,0.000001968,0.000001968,753.7809,0.0014936619407
1656165600,2022-06-25 14:00:00,XEM/BTC,0.000002006,0.00000202,0.000001974,0.000001989,6905.34878297,0.0137472617308994
1656162000,2022-06-25 13:00:00,XEM/BTC,0.000001996,0.000002013,0.000001992,0.000002009,325.4207,0.0006536815564
1656158400,2022-06-25 12:00:00,XEM/BTC,0.000002025,0.00000204,0.000001994,0.000001999,39180.78384357,0.0790347328455828
1656154800,2022-06-25 11:00:00,XEM/BTC,0.000002033,0.000002037,0.00000202,0.000002023,980.9314,0.0019908768786
1656151200,2022-06-25 10:00:00,XEM/BTC,0.000002054,0.000002054,0.000002034,0.000002034,269.7651,0.000550646841
1656147600,2022-06-25 09:00:00,XEM/BTC,0.000002045,0.000002056,0.000002043,0.000002054,25091.05709138,0.05126292958038934
1656144000,2022-06-25 08:00:00,XEM/BTC,0.00000205,0.000002056,0.000002045,0.000002045,304.6479,0.0006245017651
1656140400,2022-06-25 07:00:00,XEM/BTC,0.000002036,0.00000207,0.000002036,0.000002051,57688.87659932,0.1175423311015924
1656136800,2022-06-25 06:00:00,XEM/BTC,0.000002075,0.000002075,0.00000204,0.00000204,97899.58122048,0.201720810104196
1656133200,2022-06-25 05:00:00,XEM/BTC,0.00000206,0.000002187,0.00000206,0.000002061,109287.10851344,0.23164274419668842
1656129600,2022-06-25 04:00:00,XEM/BTC,0.000002067,0.000002068,0.00000204,0.00000206,1202.25854003,0.00248007065198204
1656126000,2022-06-25 03:00:00,XEM/BTC,0.000002047,0.000002088,0.00000204,0.000002054,5833.55773026,0.01203907629898288
1656122400,2022-06-25 02:00:00,XEM/BTC,0.00000207,0.00000208,0.000002047,0.000002047,3715.1369,0.0076863678667
1656118800,2022-06-25 01:00:00,XEM/BTC,0.000002068,0.000002109,0.00000206,0.000002088,13424.7002,0.0281300056907
1656115200,2022-06-25 00:00:00,XEM/BTC,0.000002048,0.000002189,0.00000203,0.000002075,80587.99916148,0.16827548384017972
1656111600,2022-06-24 23:00:00,XEM/BTC,0.000002047,0.00000205,0.00000203,0.00000204,2377.0654,0.0048574586688
1656108000,2022-06-24 22:00:00,XEM/BTC,0.00000205,0.0000022,0.000002031,0.00000205,130840.42205881,0.274552880029082
1656104400,2022-06-24 21:00:00,XEM/BTC,0.00000204,0.00000223,0.00000202,0.000002038,406271.1335729,0.82584090110340465
1656100800,2022-06-24 20:00:00,XEM/BTC,0.00000209,0.00000231,0.000002025,0.000002029,807661.04539653,1.69320117603293465
1656097200,2022-06-24 19:00:00,XEM/BTC,0.00000203,0.00000229,0.000002025,0.00000209,209765.6393826,0.4384859019176335
1656093600,2022-06-24 18:00:00,XEM/BTC,0.000002019,0.00000204,0.000002013,0.00000203,552.58879352,0.0011223082868808
1656090000,2022-06-24 17:00:00,XEM/BTC,0.000002015,0.000002023,0.00000201,0.000002015,225.1799,0.0004528686399
1656086400,2022-06-24 16:00:00,XEM/BTC,0.000002013,0.00000202,0.000002007,0.00000202,446.8936,0.0009018702576
1656082800,2022-06-24 15:00:00,XEM/BTC,0.000002011,0.000002014,0.000002,0.000002014,4440.1885,0.0089091425455
1656079200,2022-06-24 14:00:00,XEM/BTC,0.000002016,0.000002016,0.000002,0.000002,333.4465,0.0006716496924
1656075600,2022-06-24 13:00:00,XEM/BTC,0.000002018,0.000002019,0.000002006,0.000002006,1614.2913,0.0032559828909
1656072000,2022-06-24 12:00:00,XEM/BTC,0.000001998,0.000002015,0.000001993,0.000002005,2894.6836,0.0057886910917
1656068400,2022-06-24 11:00:00,XEM/BTC,0.000002002,0.00000201,0.00000199,0.00000199,596.3087,0.0011900173557
1656064800,2022-06-24 10:00:00,XEM/BTC,0.00000202,0.000002036,0.000002,0.000002,1806.1702,0.0036468002095
1656061200,2022-06-24 09:00:00,XEM/BTC,0.00000202,0.00000205,0.000001988,0.000002036,23507.99220242,0.04715643426356194
1656057600,2022-06-24 08:00:00,XEM/BTC,0.000002001,0.000002029,0.00000199,0.000002029,15255.33585781,0.03088056915169649
1656054000,2022-06-24 07:00:00,XEM/BTC,0.000001986,0.000002047,0.000001986,0.000002,15787.34148148,0.03203807813338956
1656050400,2022-06-24 06:00:00,XEM/BTC,0.000001976,0.000001986,0.000001976,0.000001984,1504.4288,0.0029788623441
1656046800,2022-06-24 05:00:00,XEM/BTC,0.000001998,0.000001998,0.00000198,0.000001985,5430.3218,0.0107577053096
1656043200,2022-06-24 04:00:00,XEM/BTC,0.000002,0.00000201,0.000001989,0.000001989,1674.0181,0.003341799771
1656039600,2022-06-24 03:00:00,XEM/BTC,0.000002015,0.00000202,0.000002002,0.000002006,900.5303,0.0018055445586
1656036000,2022-06-24 02:00:00,XEM/BTC,0.000002012,0.00000202,0.000002,0.000002001,313.8927,0.0006291671102
1656032400,2022-06-24 01:00:00,XEM/BTC,0.000002007,0.00000202,0.000001999,0.000002019,586.7299,0.001182725087
1656028800,2022-06-24 00:00:00,XEM/BTC,0.000001999,0.00000201,0.000001994,0.000001994,306.182,0.0006121772132
1656025200,2022-06-23 23:00:00,XEM/BTC,0.00000199,0.000002,0.000001987,0.000001988,92.6075,0.0001847372584
1656021600,2022-06-23 22:00:00,XEM/BTC,0.00000201,0.00000201,0.00000198,0.00000198,317.4169,0.0006318321952
1656018000,2022-06-23 21:00:00,XEM/BTC,0.000002,0.000002006,0.000001999,0.000002001,318.7284,0.0006374820362
1656014400,2022-06-23 20:00:00,XEM/BTC,0.00000198,0.000001995,0.00000197,0.000001992,1721.6628,0.0034115933602
1656010800,2022-06-23 19:00:00,XEM/BTC,0.000002,0.000002,0.00000198,0.00000198,473.2459,0.0009378445228
1656007200,2022-06-23 18:00:00,XEM/BTC,0.000002009,0.000002009,0.00000199,0.00000199,57.0517,0.0001138131033
1656003600,2022-06-23 17:00:00,XEM/BTC,0.000002006,0.00000201,0.00000199,0.00000201,173.6804,0.0003459111978
1656000000,2022-06-23 16:00:00,XEM/BTC,0.00000199,0.00000201,0.00000199,0.00000201,23.4016,0.0000468810865
1655996400,2022-06-23 15:00:00,XEM/BTC,0.000002001,0.00000201,0.000001993,0.000001994,359.0517,0.0007202983073
1655992800,2022-06-23 14:00:00,XEM/BTC,0.000002001,0.000002011,0.000001991,0.000001992,373.9958,0.0007485061851
1655989200,2022-06-23 13:00:00,XEM/BTC,0.00000202,0.00000202,0.00000201,0.00000201,278.9743,0.0005607552192
1655985600,2022-06-23 12:00:00,XEM/BTC,0.000002019,0.000002023,0.000002019,0.000002023,259.6749,0.0005245521191
1655982000,2022-06-23 11:00:00,XEM/BTC,0.00000202,0.00000202,0.000002005,0.000002007,81.186,0.000163236846
1655978400,2022-06-23 10:00:00,XEM/BTC,0.000002007,0.00000201,0.000001998,0.00000201,303.3969,0.0006096367312
1655974800,2022-06-23 09:00:00,XEM/BTC,0.000002003,0.00000202,0.00000199,0.00000199,314.0122,0.0006289436748
