https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1655917200,2022-06-22 17:00:00,INJ/BTC,0.000066,0.00006647,0.0000653,0.0000659,39.7332,0.002618548665
1655913600,2022-06-22 16:00:00,INJ/BTC,0.00006649,0.0000668,0.00006564,0.00006564,8.0004,0.000530328934
1655910000,2022-06-22 15:00:00,INJ/BTC,0.00006544,0.0000664,0.00006521,0.00006622,3.8302,0.000252335861
1655906400,2022-06-22 14:00:00,INJ/BTC,0.0000656,0.00006609,0.00006525,0.00006558,11.7123,0.000769223172
1655902800,2022-06-22 13:00:00,INJ/BTC,0.00006695,0.0000672,0.00006595,0.00006615,20.2724,0.001342911045
1655899200,2022-06-22 12:00:00,INJ/BTC,0.00006696,0.00006721,0.0000664,0.0000669,1.4084,0.000094052579
1655895600,2022-06-22 11:00:00,INJ/BTC,0.00006657,0.0000677,0.0000664,0.00006716,2.7274,0.00018282668
1655892000,2022-06-22 10:00:00,INJ/BTC,0.00006703,0.00006779,0.00006685,0.00006708,1.5567,0.000104653999
1655888400,2022-06-22 09:00:00,INJ/BTC,0.0000669,0.00006803,0.0000669,0.00006704,5.5429,0.000371948438
1655884800,2022-06-22 08:00:00,INJ/BTC,0.00006693,0.000067,0.0000663,0.00006666,2.3002,0.000153459178
1655881200,2022-06-22 07:00:00,INJ/BTC,0.0000677,0.0000678,0.00006671,0.00006737,20.25,0.001358973692
1655877600,2022-06-22 06:00:00,INJ/BTC,0.00006832,0.00006858,0.00006729,0.00006794,3.1109,0.00021127762
1655874000,2022-06-22 05:00:00,INJ/BTC,0.00006723,0.0000682,0.00006691,0.00006816,32.7511,0.002215402024
1655870400,2022-06-22 04:00:00,INJ/BTC,0.00006821,0.00006821,0.00006706,0.00006753,33.3006,0.002237636469
1655866800,2022-06-22 03:00:00,INJ/BTC,0.00006823,0.0000693,0.00006755,0.00006778,604.4759,0.041570415357
1655863200,2022-06-22 02:00:00,INJ/BTC,0.00006622,0.0000698,0.0000659,0.00006837,3967.428,0.270245491203
1655859600,2022-06-22 01:00:00,INJ/BTC,0.0000664,0.0000672,0.0000664,0.00006654,9.0063,0.000601154621
1655856000,2022-06-22 00:00:00,INJ/BTC,0.00006504,0.00006684,0.00006438,0.00006634,238.5648,0.015698401142
1655852400,2022-06-21 23:00:00,INJ/BTC,0.00006471,0.0000654,0.0000644,0.00006529,4.2256,0.000274277764
1655848800,2022-06-21 22:00:00,INJ/BTC,0.000065,0.00006578,0.00006481,0.00006522,25.5523,0.00166074549
1655845200,2022-06-21 21:00:00,INJ/BTC,0.00006483,0.0000658,0.00006431,0.0000652,33.7023,0.002193122177
1655841600,2022-06-21 20:00:00,INJ/BTC,0.00006469,0.00006519,0.00006417,0.00006469,67.0461,0.004310283541
1655838000,2022-06-21 19:00:00,INJ/BTC,0.00006512,0.0000656,0.00006473,0.00006473,268.8257,0.017415044526
1655834400,2022-06-21 18:00:00,INJ/BTC,0.000065,0.00006577,0.0000648,0.00006514,19.9187,0.001301332561
1655830800,2022-06-21 17:00:00,INJ/BTC,0.0000654,0.00006569,0.00006497,0.00006515,15.977,0.00104787096
1655827200,2022-06-21 16:00:00,INJ/BTC,0.00006509,0.00006574,0.00006484,0.00006569,5.4068,0.000352765547
1655823600,2022-06-21 15:00:00,INJ/BTC,0.00006639,0.00006639,0.00006433,0.00006455,248.7764,0.016163826583
1655820000,2022-06-21 14:00:00,INJ/BTC,0.00006534,0.00006623,0.00006521,0.00006623,23.0893,0.001528657307
1655816400,2022-06-21 13:00:00,INJ/BTC,0.0000653,0.00006559,0.000065,0.00006535,17.5801,0.001151046209
1655812800,2022-06-21 12:00:00,INJ/BTC,0.00006533,0.0000657,0.0000651,0.00006532,3.3939,0.000221674095
1655809200,2022-06-21 11:00:00,INJ/BTC,0.0000652,0.0000656,0.0000645,0.00006503,51.8999,0.003356338354
1655805600,2022-06-21 10:00:00,INJ/BTC,0.0000651,0.0000655,0.0000648,0.00006518,2.4809,0.000161809906
1655802000,2022-06-21 09:00:00,INJ/BTC,0.00006574,0.0000659,0.0000651,0.0000657,12.0103,0.000785317901
1655798400,2022-06-21 08:00:00,INJ/BTC,0.0000652,0.0000658,0.0000652,0.00006576,18.3983,0.001207325606
1655794800,2022-06-21 07:00:00,INJ/BTC,0.00006655,0.000067,0.0000648,0.00006559,1443.1944,0.094159839535
1655791200,2022-06-21 06:00:00,INJ/BTC,0.00006678,0.0000668,0.00006609,0.00006655,1545.7748,0.102774484353
1655787600,2022-06-21 05:00:00,INJ/BTC,0.00006702,0.00006749,0.00006685,0.00006686,4.23414699,0.0002839913919571
1655784000,2022-06-21 04:00:00,INJ/BTC,0.00006744,0.00006807,0.00006706,0.00006723,43.7878,0.002938960744
1655780400,2022-06-21 03:00:00,INJ/BTC,0.00006804,0.0000682,0.00006721,0.00006744,20.4767,0.001394689506
1655776800,2022-06-21 02:00:00,INJ/BTC,0.0000667,0.00006809,0.0000667,0.00006779,1.8255,0.00012285215
1655773200,2022-06-21 01:00:00,INJ/BTC,0.00006659,0.00006738,0.00006659,0.00006671,23.4918,0.001577081891
1655769600,2022-06-21 00:00:00,INJ/BTC,0.0000654,0.0000669,0.0000654,0.00006688,9.2034,0.000610253612
1655766000,2022-06-20 23:00:00,INJ/BTC,0.00006721,0.0000675,0.00006579,0.00006579,84.4777,0.005628970274
1655762400,2022-06-20 22:00:00,INJ/BTC,0.00006466,0.00006703,0.0000642,0.00006588,26.8225,0.001767301741
1655758800,2022-06-20 21:00:00,INJ/BTC,0.0000657,0.0000683,0.00006513,0.00006513,1607.9243,0.106928549136
1655755200,2022-06-20 20:00:00,INJ/BTC,0.00006438,0.00006576,0.000064,0.00006495,36.6529,0.002375600322
1655751600,2022-06-20 19:00:00,INJ/BTC,0.00006449,0.00006473,0.000064,0.00006427,236.399,0.015180038738
1655748000,2022-06-20 18:00:00,INJ/BTC,0.00006527,0.00006527,0.00006421,0.00006434,18.1303,0.001180959374
1655744400,2022-06-20 17:00:00,INJ/BTC,0.00006434,0.00006522,0.00006434,0.00006464,306.4633,0.01983881418
1655740800,2022-06-20 16:00:00,INJ/BTC,0.00006438,0.00006493,0.00006399,0.0000643,142.4358,0.009150253772
1655737200,2022-06-20 15:00:00,INJ/BTC,0.00006452,0.00006476,0.00006409,0.00006436,18.8535,0.001210442887
1655733600,2022-06-20 14:00:00,INJ/BTC,0.00006491,0.0000652,0.00006418,0.00006441,5.8937,0.000381618504
1655730000,2022-06-20 13:00:00,INJ/BTC,0.00006403,0.00006561,0.00006371,0.00006482,332.9436,0.021646209021
1655726400,2022-06-20 12:00:00,INJ/BTC,0.0000642,0.0000642,0.0000634,0.00006407,2.5474,0.000162789844
1655722800,2022-06-20 11:00:00,INJ/BTC,0.00006412,0.00006422,0.00006362,0.00006417,9.8984,0.000632517601
1655719200,2022-06-20 10:00:00,INJ/BTC,0.0000639,0.00006415,0.00006368,0.00006391,2.6819,0.000171646964
1655715600,2022-06-20 09:00:00,INJ/BTC,0.00006361,0.00006404,0.00006311,0.00006392,2.0448,0.000130380707
1655712000,2022-06-20 08:00:00,INJ/BTC,0.00006393,0.0000643,0.00006346,0.00006353,2.3519,0.000150332466
1655708400,2022-06-20 07:00:00,INJ/BTC,0.0000641,0.0000641,0.00006342,0.00006389,6.1,0.000388622234
1655704800,2022-06-20 06:00:00,INJ/BTC,0.00006373,0.000064,0.0000632,0.00006399,3.5285,0.000225155463
1655701200,2022-06-20 05:00:00,INJ/BTC,0.0000633,0.00006362,0.00006282,0.00006362,86.9909,0.005499136579
1655697600,2022-06-20 04:00:00,INJ/BTC,0.00006319,0.00006359,0.00006291,0.00006324,2.1565,0.000136692437
1655694000,2022-06-20 03:00:00,INJ/BTC,0.00006329,0.0000636,0.00006292,0.00006357,1.2496,0.00007917575
1655690400,2022-06-20 02:00:00,INJ/BTC,0.00006316,0.0000634,0.00006291,0.00006336,1.3237,0.000083510802
1655686800,2022-06-20 01:00:00,INJ/BTC,0.00006304,0.0000638,0.00006297,0.0000633,4.3212,0.0002732752
1655683200,2022-06-20 00:00:00,INJ/BTC,0.00006315,0.00006373,0.00006274,0.00006287,795.0811,0.049963863226
1655679600,2022-06-19 23:00:00,INJ/BTC,0.00006309,0.00006356,0.00006277,0.00006277,2.5792,0.000162770613
1655676000,2022-06-19 22:00:00,INJ/BTC,0.00006355,0.00006411,0.0000625,0.00006297,98.5912,0.006181012451
1655672400,2022-06-19 21:00:00,INJ/BTC,0.0000634,0.00006431,0.00006302,0.00006431,79.6716,0.005085912154
1655668800,2022-06-19 20:00:00,INJ/BTC,0.00006409,0.00006419,0.00006324,0.00006375,442.6885,0.028068148464
1655665200,2022-06-19 19:00:00,INJ/BTC,0.00006375,0.00006464,0.00006341,0.00006375,5.3131,0.000340676763
1655661600,2022-06-19 18:00:00,INJ/BTC,0.00006507,0.00006527,0.00006372,0.00006372,77.391,0.00496512974
1655658000,2022-06-19 17:00:00,INJ/BTC,0.00006476,0.00006522,0.00006418,0.00006418,17.64,0.001133761324
1655654400,2022-06-19 16:00:00,INJ/BTC,0.00006436,0.00006519,0.00006418,0.00006458,1.7971,0.000116094717
1655650800,2022-06-19 15:00:00,INJ/BTC,0.00006444,0.0000673,0.0000638,0.00006427,614.4821,0.040734600521
1655647200,2022-06-19 14:00:00,INJ/BTC,0.00006466,0.00006466,0.00006401,0.0000641,2.744,0.000176225045
1655643600,2022-06-19 13:00:00,INJ/BTC,0.00006432,0.00006509,0.0000642,0.00006457,2.9054,0.000187457952
1655640000,2022-06-19 12:00:00,INJ/BTC,0.00006415,0.00006498,0.000064,0.00006444,13.7652,0.000886816374
1655636400,2022-06-19 11:00:00,INJ/BTC,0.0000649,0.00006519,0.0000641,0.0000641,6.5987,0.000427497163
1655632800,2022-06-19 10:00:00,INJ/BTC,0.0000656,0.00006585,0.0000639,0.000064,101.3288,0.006578864692
1655629200,2022-06-19 09:00:00,INJ/BTC,0.00006517,0.000066,0.00006502,0.00006545,17.7207,0.001156013699
1655625600,2022-06-19 08:00:00,INJ/BTC,0.00006575,0.00006575,0.00006513,0.00006516,5.4711,0.000356930273
1655622000,2022-06-19 07:00:00,INJ/BTC,0.000065,0.00006623,0.000065,0.00006558,19.8154,0.001309993128
1655618400,2022-06-19 06:00:00,INJ/BTC,0.0000654,0.0000657,0.0000648,0.00006524,10.7626,0.000702927225
1655614800,2022-06-19 05:00:00,INJ/BTC,0.00006483,0.0000659,0.00006474,0.0000648,54.848,0.003580393052
1655611200,2022-06-19 04:00:00,INJ/BTC,0.0000648,0.0000652,0.0000642,0.00006486,1.2366,0.000080091374
1655607600,2022-06-19 03:00:00,INJ/BTC,0.00006415,0.000065,0.0000641,0.0000647,10.7379,0.000693342404
1655604000,2022-06-19 02:00:00,INJ/BTC,0.0000643,0.0000644,0.00006391,0.0000642,3.4433,0.000220905124
1655600400,2022-06-19 01:00:00,INJ/BTC,0.00006401,0.00006525,0.00006384,0.00006401,4.9588,0.00032017151
1655596800,2022-06-19 00:00:00,INJ/BTC,0.00006461,0.00006526,0.0000641,0.00006483,2.632,0.00016940459
1655593200,2022-06-18 23:00:00,INJ/BTC,0.00006451,0.0000649,0.0000642,0.00006456,105.5074,0.006836552116
1655589600,2022-06-18 22:00:00,INJ/BTC,0.00006481,0.00006523,0.00006371,0.00006475,2041.9253,0.132178782785
1655586000,2022-06-18 21:00:00,INJ/BTC,0.0000652,0.00006559,0.00006418,0.000065,20.4308,0.001320913496
1655582400,2022-06-18 20:00:00,INJ/BTC,0.00006513,0.0000658,0.0000638,0.0000649,1056.04609594,0.068320395696852
1655578800,2022-06-18 19:00:00,INJ/BTC,0.00006665,0.00006685,0.00006548,0.00006548,7.8363,0.000515967155
1655575200,2022-06-18 18:00:00,INJ/BTC,0.00006527,0.0000669,0.00006527,0.00006668,145.1307,0.009565760999
1655571600,2022-06-18 17:00:00,INJ/BTC,0.00006436,0.0000651,0.00006428,0.00006495,3.2119,0.000208008678
1655568000,2022-06-18 16:00:00,INJ/BTC,0.00006527,0.0000653,0.00006418,0.00006418,31.4479,0.002035591162
1655564400,2022-06-18 15:00:00,INJ/BTC,0.00006448,0.00006527,0.00006443,0.00006527,223.08600097,0.0144265739799433
1655560800,2022-06-18 14:00:00,INJ/BTC,0.00006552,0.000066,0.00006418,0.00006446,2215.2429,0.144129555243
1655557200,2022-06-18 13:00:00,INJ/BTC,0.0000657,0.0000662,0.00006541,0.00006551,3.2641,0.000214619689
1655553600,2022-06-18 12:00:00,INJ/BTC,0.0000656,0.0000662,0.0000653,0.00006543,42.3452,0.002781594884
1655550000,2022-06-18 11:00:00,INJ/BTC,0.00006573,0.00006599,0.0000655,0.00006563,5.2985,0.000347722077
1655546400,2022-06-18 10:00:00,INJ/BTC,0.000066,0.00006623,0.00006553,0.00006561,2.344,0.000154615584
1655542800,2022-06-18 09:00:00,INJ/BTC,0.00006595,0.00006622,0.00006551,0.000066,42.8495,0.002808601943
1655539200,2022-06-18 08:00:00,INJ/BTC,0.00006574,0.0000668,0.0000656,0.0000657,10.3497,0.000683861945
1655535600,2022-06-18 07:00:00,INJ/BTC,0.00006639,0.0000666,0.00006513,0.0000655,270.53623494,0.0178207475449994
1655532000,2022-06-18 06:00:00,INJ/BTC,0.00006575,0.0000663,0.0000654,0.0000661,979.497,0.064802294622
1655528400,2022-06-18 05:00:00,INJ/BTC,0.0000657,0.0000708,0.000065,0.00006594,10681.69169217,0.726620714769771
1655524800,2022-06-18 04:00:00,INJ/BTC,0.00006528,0.00006609,0.00006528,0.00006553,1.5842,0.000104045127
1655521200,2022-06-18 03:00:00,INJ/BTC,0.00006537,0.00006569,0.0000652,0.00006557,3.8602,0.000251972532
1655517600,2022-06-18 02:00:00,INJ/BTC,0.0000655,0.00006598,0.000065,0.00006528,40.2593,0.002622607708
1655514000,2022-06-18 01:00:00,INJ/BTC,0.0000665,0.00006709,0.00006514,0.00006552,7.215,0.000477654571
1655510400,2022-06-18 00:00:00,INJ/BTC,0.00006629,0.00006689,0.0000658,0.00006689,5.9162,0.000391939839
1655506800,2022-06-17 23:00:00,INJ/BTC,0.00006577,0.0000664,0.00006561,0.00006631,22.6269,0.00149515074
1655503200,2022-06-17 22:00:00,INJ/BTC,0.00006649,0.00006649,0.00006513,0.00006578,22.03,0.001438614584
1655499600,2022-06-17 21:00:00,INJ/BTC,0.0000663,0.00006689,0.00006583,0.00006596,2.3734,0.000157113708
1655496000,2022-06-17 20:00:00,INJ/BTC,0.00006566,0.00006656,0.00006566,0.00006622,44.9847,0.002974969418
1655492400,2022-06-17 19:00:00,INJ/BTC,0.00006611,0.0000663,0.0000655,0.0000655,78.2284,0.005132243623
1655488800,2022-06-17 18:00:00,INJ/BTC,0.00006559,0.00006631,0.00006534,0.00006618,14.3794,0.000951995999
1655485200,2022-06-17 17:00:00,INJ/BTC,0.00006527,0.0000661,0.00006527,0.00006582,2.051,0.000135026963
1655481600,2022-06-17 16:00:00,INJ/BTC,0.00006601,0.00006601,0.00006521,0.00006521,63.3909,0.004176235123
1655478000,2022-06-17 15:00:00,INJ/BTC,0.00006607,0.00006607,0.00006548,0.00006566,2.1151,0.000139293137
1655474400,2022-06-17 14:00:00,INJ/BTC,0.00006623,0.00006648,0.00006565,0.0000657,5.3217,0.000350974943
1655470800,2022-06-17 13:00:00,INJ/BTC,0.00006566,0.0000663,0.0000655,0.0000662,6.1539,0.000406288422
1655467200,2022-06-17 12:00:00,INJ/BTC,0.0000659,0.000066,0.0000654,0.00006575,1.8602,0.000122577391
1655463600,2022-06-17 11:00:00,INJ/BTC,0.00006567,0.00006616,0.0000655,0.00006583,83.5538,0.005508835102
1655460000,2022-06-17 10:00:00,INJ/BTC,0.00006617,0.00006679,0.00006575,0.00006575,86.68178496,0.00573432826884
1655456400,2022-06-17 09:00:00,INJ/BTC,0.00006623,0.0000668,0.0000655,0.00006573,158.32394579,0.010539851004772
1655452800,2022-06-17 08:00:00,INJ/BTC,0.0000656,0.0000664,0.0000656,0.0000664,3.1419,0.000207407744
1655449200,2022-06-17 07:00:00,INJ/BTC,0.0000667,0.0000668,0.000066,0.00006625,300.968,0.019909002947
1655445600,2022-06-17 06:00:00,INJ/BTC,0.00006638,0.00006642,0.00006598,0.00006639,1.1812,0.00007820036
1655442000,2022-06-17 05:00:00,INJ/BTC,0.00006658,0.00006686,0.00006572,0.00006608,2.5279,0.000167421519
1655438400,2022-06-17 04:00:00,INJ/BTC,0.00006633,0.0000667,0.00006625,0.0000667,2.2332,0.000148606676
1655434800,2022-06-17 03:00:00,INJ/BTC,0.00006663,0.00006665,0.000066,0.0000666,0.8976,0.00005952518
1655431200,2022-06-17 02:00:00,INJ/BTC,0.00006625,0.00006679,0.0000656,0.00006637,26.5098,0.001757774268
1655427600,2022-06-17 01:00:00,INJ/BTC,0.00006605,0.0000666,0.00006561,0.00006652,5.5245,0.00036581766
1655424000,2022-06-17 00:00:00,INJ/BTC,0.0000658,0.0000666,0.0000656,0.00006595,2.9853,0.000196951677
1655420400,2022-06-16 23:00:00,INJ/BTC,0.00006623,0.0000666,0.0000652,0.00006588,192.65986678,0.01277654793087
1655416800,2022-06-16 22:00:00,INJ/BTC,0.0000664,0.00006654,0.00006544,0.00006614,1.8548,0.000122414015
1655413200,2022-06-16 21:00:00,INJ/BTC,0.00006679,0.00006694,0.00006605,0.0000664,33.9666,0.002254101926
1655409600,2022-06-16 20:00:00,INJ/BTC,0.00006572,0.00006711,0.00006535,0.00006711,3.0301,0.000201319922
1655406000,2022-06-16 19:00:00,INJ/BTC,0.00006618,0.0000668,0.00006583,0.00006595,13.57582574,0.000904315309432
1655402400,2022-06-16 18:00:00,INJ/BTC,0.00006689,0.00006787,0.00006607,0.00006607,62.7518,0.004225943163
1655398800,2022-06-16 17:00:00,INJ/BTC,0.00006708,0.00006724,0.00006631,0.00006672,10.6652,0.000708329918
1655395200,2022-06-16 16:00:00,INJ/BTC,0.00006705,0.0000677,0.0000665,0.00006722,1.6109,0.000108272973
1655391600,2022-06-16 15:00:00,INJ/BTC,0.0000664,0.00006739,0.0000664,0.00006723,2.3109,0.000154735939
1655388000,2022-06-16 14:00:00,INJ/BTC,0.0000668,0.00006721,0.00006591,0.00006626,47.8021,0.003194621192
1655384400,2022-06-16 13:00:00,INJ/BTC,0.00006591,0.00006676,0.0000654,0.00006676,4.7296,0.000312786139
1655380800,2022-06-16 12:00:00,INJ/BTC,0.0000668,0.00006751,0.00006627,0.00006662,434.1022,0.028918602165
1655377200,2022-06-16 11:00:00,INJ/BTC,0.00006798,0.00006816,0.0000662,0.00006645,225.2972,0.0150913966
1655373600,2022-06-16 10:00:00,INJ/BTC,0.00006577,0.0000687,0.0000657,0.00006863,308.5134,0.020385553695
1655370000,2022-06-16 09:00:00,INJ/BTC,0.00006612,0.0000666,0.0000657,0.00006602,150.6134,0.009942144567
1655366400,2022-06-16 08:00:00,INJ/BTC,0.0000661,0.0000665,0.0000657,0.00006613,5.3292,0.000352387671
1655362800,2022-06-16 07:00:00,INJ/BTC,0.00006689,0.00006689,0.00006602,0.00006602,4.0309,0.000268174602
1655359200,2022-06-16 06:00:00,INJ/BTC,0.0000665,0.0000677,0.0000665,0.00006683,13.8859,0.000930512966
1655355600,2022-06-16 05:00:00,INJ/BTC,0.00006567,0.00006754,0.00006562,0.00006634,3.8882,0.000258208596
1655352000,2022-06-16 04:00:00,INJ/BTC,0.00006594,0.00006753,0.0000655,0.00006592,366.19842959,0.0241223002097332
1655348400,2022-06-16 03:00:00,INJ/BTC,0.00006575,0.0000663,0.0000654,0.0000663,2.8836,0.000189115104
1655344800,2022-06-16 02:00:00,INJ/BTC,0.00006584,0.0000661,0.00006522,0.00006604,52.96035986,0.00347537757776
1655341200,2022-06-16 01:00:00,INJ/BTC,0.00006629,0.00006729,0.00006557,0.00006608,7.1894,0.000474781581
1655337600,2022-06-16 00:00:00,INJ/BTC,0.00006698,0.00006848,0.00006581,0.00006581,7.30871263,0.0004907654969024
1655334000,2022-06-15 23:00:00,INJ/BTC,0.00006687,0.00006801,0.00006652,0.00006652,79.4935,0.005334845461
1655330400,2022-06-15 22:00:00,INJ/BTC,0.00006802,0.00006802,0.00006642,0.00006686,74.0341,0.004972810658
1655326800,2022-06-15 21:00:00,INJ/BTC,0.00006812,0.00006858,0.00006731,0.0000679,20.7365,0.001410160796
1655323200,2022-06-15 20:00:00,INJ/BTC,0.00006663,0.00007058,0.00006663,0.00006823,2426.0787,0.16551898743
1655319600,2022-06-15 19:00:00,INJ/BTC,0.00006563,0.00006727,0.00006441,0.00006627,19.6051,0.001305903934
1655316000,2022-06-15 18:00:00,INJ/BTC,0.00006568,0.00006637,0.00006429,0.0000657,2073.9441,0.133734110216
1655312400,2022-06-15 17:00:00,INJ/BTC,0.0000649,0.000066,0.0000642,0.00006568,24.738,0.001624447828
1655308800,2022-06-15 16:00:00,INJ/BTC,0.00006444,0.00006584,0.00006398,0.00006445,56.4352,0.003636227914
1655305200,2022-06-15 15:00:00,INJ/BTC,0.00006455,0.00006587,0.00006429,0.00006479,2957.6548,0.192978691723
1655301600,2022-06-15 14:00:00,INJ/BTC,0.00006579,0.00006579,0.00006429,0.00006429,361.6666,0.023256222084
1655298000,2022-06-15 13:00:00,INJ/BTC,0.00006598,0.00006658,0.00006495,0.00006563,378.4789,0.024887311041
1655294400,2022-06-15 12:00:00,INJ/BTC,0.00006782,0.0000692,0.0000655,0.0000664,152.8789,0.01039724125
1655290800,2022-06-15 11:00:00,INJ/BTC,0.00006468,0.0000711,0.000064,0.0000676,1863.5848,0.124085943766
1655287200,2022-06-15 10:00:00,INJ/BTC,0.00006418,0.00006528,0.00006373,0.00006471,8.5833,0.000552987406
1655283600,2022-06-15 09:00:00,INJ/BTC,0.0000651,0.0000651,0.000064,0.00006415,1050.80101129,0.067558343343111
1655280000,2022-06-15 08:00:00,INJ/BTC,0.0000659,0.0000661,0.00006429,0.0000645,94.04466216,0.0061326604944
1655276400,2022-06-15 07:00:00,INJ/BTC,0.0000666,0.000068,0.0000656,0.0000661,251.4223,0.01657433873
1655272800,2022-06-15 06:00:00,INJ/BTC,0.000069,0.0000693,0.0000652,0.0000658,629.8511,0.04208660881
1655269200,2022-06-15 05:00:00,INJ/BTC,0.0000638,0.0000737,0.0000638,0.0000687,3211.2849,0.22076487885
1655265600,2022-06-15 04:00:00,INJ/BTC,0.0000633,0.0000647,0.0000629,0.0000639,1712.3427,0.10959601479
1655262000,2022-06-15 03:00:00,INJ/BTC,0.000063,0.000063,0.0000621,0.0000627,1639.9092,0.10314417831
1655258400,2022-06-15 02:00:00,INJ/BTC,0.0000634,0.000064,0.0000626,0.0000631,155.3375,0.00981859252
1655254800,2022-06-15 01:00:00,INJ/BTC,0.0000636,0.0000636,0.0000624,0.0000626,7.8949,0.00049667705
1655251200,2022-06-15 00:00:00,INJ/BTC,0.0000648,0.0000653,0.0000627,0.0000635,1983.4617,0.12499464823
1655247600,2022-06-14 23:00:00,INJ/BTC,0.0000655,0.0000656,0.000064,0.0000646,35.6059,0.00229552191
1655244000,2022-06-14 22:00:00,INJ/BTC,0.0000685,0.0000685,0.0000645,0.0000652,2450.2916,0.15922854399
1655240400,2022-06-14 21:00:00,INJ/BTC,0.0000698,0.000072,0.0000683,0.0000683,1401.6229,0.09801023117
1655236800,2022-06-14 20:00:00,INJ/BTC,0.0000707,0.0000728,0.000068,0.0000694,998.7284,0.0701021259
1655233200,2022-06-14 19:00:00,INJ/BTC,0.0000768,0.00008,0.0000687,0.000071,5959.3938,0.43655203541
1655229600,2022-06-14 18:00:00,INJ/BTC,0.0000691,0.0000785,0.0000649,0.000077,743.0136,0.05235496793
1655226000,2022-06-14 17:00:00,INJ/BTC,0.0000599,0.000075,0.0000599,0.0000663,6839.7769,0.46070381705
1655222400,2022-06-14 16:00:00,INJ/BTC,0.0000604,0.0000605,0.0000597,0.0000598,10.5392,0.00063523081
1655218800,2022-06-14 15:00:00,INJ/BTC,0.0000596,0.0000612,0.0000596,0.0000603,23.7649,0.00143298706
1655215200,2022-06-14 14:00:00,INJ/BTC,0.0000596,0.0000603,0.0000593,0.0000596,18.558,0.00110623555
1655211600,2022-06-14 13:00:00,INJ/BTC,0.0000597,0.0000605,0.0000596,0.0000598,2.5304,0.00015177991
1655208000,2022-06-14 12:00:00,INJ/BTC,0.0000597,0.0000601,0.0000594,0.0000599,21.9195,0.00131564898
1655204400,2022-06-14 11:00:00,INJ/BTC,0.0000598,0.0000603,0.0000597,0.0000597,6.9266,0.000416448
1655200800,2022-06-14 10:00:00,INJ/BTC,0.0000599,0.0000603,0.0000596,0.0000598,857.3592,0.05123231448
1655197200,2022-06-14 09:00:00,INJ/BTC,0.0000599,0.0000605,0.0000599,0.0000603,1.7255,0.00010373799
1655193600,2022-06-14 08:00:00,INJ/BTC,0.00006,0.0000605,0.0000597,0.00006,17.115,0.0010315996
1655190000,2022-06-14 07:00:00,INJ/BTC,0.0000607,0.000061,0.0000597,0.0000601,7.3071,0.00044059153
1655186400,2022-06-14 06:00:00,INJ/BTC,0.0000599,0.0000611,0.0000597,0.0000607,3.8032,0.00022993713
1655182800,2022-06-14 05:00:00,INJ/BTC,0.0000594,0.00006,0.0000585,0.00006,7.5952,0.00044928849
1655179200,2022-06-14 04:00:00,INJ/BTC,0.00006,0.0000601,0.0000593,0.0000593,3.3342,0.00019879022
1655175600,2022-06-14 03:00:00,INJ/BTC,0.0000591,0.0000601,0.0000587,0.0000596,5.1035,0.00030304084
1655172000,2022-06-14 02:00:00,INJ/BTC,0.0000592,0.0000592,0.0000577,0.0000588,248.5616,0.01451315701
1655168400,2022-06-14 01:00:00,INJ/BTC,0.0000597,0.0000611,0.0000592,0.0000598,9.621,0.00057599945
1655164800,2022-06-14 00:00:00,INJ/BTC,0.0000596,0.0000606,0.0000594,0.0000594,6.0243,0.00036009818
1655161200,2022-06-13 23:00:00,INJ/BTC,0.0000586,0.0000599,0.0000586,0.000059,1167.9432,0.06959884647
1655157600,2022-06-13 22:00:00,INJ/BTC,0.0000586,0.0000588,0.0000578,0.0000583,1.9929,0.00011577877
1655154000,2022-06-13 21:00:00,INJ/BTC,0.0000583,0.0000593,0.0000583,0.0000586,3.818,0.00022418322
1655150400,2022-06-13 20:00:00,INJ/BTC,0.0000584,0.0000593,0.0000582,0.000059,113.3596,0.00663272515
1655146800,2022-06-13 19:00:00,INJ/BTC,0.0000583,0.0000585,0.0000578,0.0000583,45.7893,0.00266879218
1655143200,2022-06-13 18:00:00,INJ/BTC,0.0000579,0.0000585,0.0000577,0.0000583,7.0914,0.00041163427
1655139600,2022-06-13 17:00:00,INJ/BTC,0.000058,0.0000583,0.0000575,0.0000576,1824.3484,0.10493532838
1655136000,2022-06-13 16:00:00,INJ/BTC,0.0000583,0.0000583,0.0000574,0.0000581,111.2921,0.00639363697
1655132400,2022-06-13 15:00:00,INJ/BTC,0.0000575,0.0000584,0.0000574,0.0000584,55.8845024,0.00323459463944
1655128800,2022-06-13 14:00:00,INJ/BTC,0.0000568,0.000058,0.0000561,0.000057,239.9268,0.01379638025
1655125200,2022-06-13 13:00:00,INJ/BTC,0.0000555,0.000057,0.0000555,0.0000569,10.86931668,0.00061332207076
1655121600,2022-06-13 12:00:00,INJ/BTC,0.0000544,0.0000565,0.0000544,0.0000561,392.3501,0.02202532514
1655118000,2022-06-13 11:00:00,INJ/BTC,0.0000547,0.0000548,0.0000536,0.0000543,109.3078,0.00590350982
1655114400,2022-06-13 10:00:00,INJ/BTC,0.0000549,0.0000555,0.0000546,0.0000547,357.97477759,0.019707177660727
1655110800,2022-06-13 09:00:00,INJ/BTC,0.0000541,0.0000556,0.0000541,0.0000545,117.8262,0.0064806792
