https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1646416800000.0,2022-03-04 18:00:00,LTCBEAR/USDT,0.0006109,0.000618,0.0006109,0.0006159,0.0,0.0
1646413200000.0,2022-03-04 17:00:00,LTCBEAR/USDT,0.0006132,0.0006157,0.0006109,0.0006109,0.0,0.0
1646409600000.0,2022-03-04 16:00:00,LTCBEAR/USDT,0.0006202,0.0006225,0.0006109,0.0006132,3518659.8499673842,2157.64222
1646406000000.0,2022-03-04 15:00:00,LTCBEAR/USDT,0.0005971,0.0006213,0.0005917,0.0006202,1683581.199613028,1044.15706
1646402400000.0,2022-03-04 14:00:00,LTCBEAR/USDT,0.0005796,0.0006099,0.0005796,0.0005971,43405640.04354379,25917.50767
1646398800000.0,2022-03-04 13:00:00,LTCBEAR/USDT,0.0005808,0.0005853,0.0005779,0.0005796,7233599.999999999,4192.59456
1646395200000.0,2022-03-04 12:00:00,LTCBEAR/USDT,0.0005808,0.0005858,0.0005808,0.0005808,0.0,0.0
1646391600000.0,2022-03-04 11:00:00,LTCBEAR/USDT,0.0005834,0.0005901,0.0005756,0.0005808,4298000.0,2496.2784
1646388000000.0,2022-03-04 10:00:00,LTCBEAR/USDT,0.0005901,0.0005901,0.0005774,0.0005834,0.0,0.0
1646384400000.0,2022-03-04 09:00:00,LTCBEAR/USDT,0.0005874,0.0005901,0.0005842,0.0005901,0.0,0.0
1646380800000.0,2022-03-04 08:00:00,LTCBEAR/USDT,0.000584,0.0006059,0.0005837,0.0005874,4258786.057201225,2501.61093
1646377200000.0,2022-03-04 07:00:00,LTCBEAR/USDT,0.000584,0.0005865,0.000584,0.000584,0.0,0.0
1646373600000.0,2022-03-04 06:00:00,LTCBEAR/USDT,0.000584,0.0005843,0.000584,0.000584,0.0,0.0
1646370000000.0,2022-03-04 05:00:00,LTCBEAR/USDT,0.000585,0.0005885,0.000584,0.000584,0.0,0.0
1646366400000.0,2022-03-04 04:00:00,LTCBEAR/USDT,0.000584,0.0005943,0.0005828,0.000585,0.0,0.0
1646362800000.0,2022-03-04 03:00:00,LTCBEAR/USDT,0.0005819,0.0005852,0.0005796,0.0005822,54969.42631398146,32.0032
1646359200000.0,2022-03-04 02:00:00,LTCBEAR/USDT,0.0005797,0.0005842,0.0005757,0.0005819,0.0,0.0
1646355600000.0,2022-03-04 01:00:00,LTCBEAR/USDT,0.0005684,0.0005955,0.0005678,0.0005797,11760843.884767983,6817.7612
1646352000000.0,2022-03-04 00:00:00,LTCBEAR/USDT,0.00052575,0.0005742,0.0005123,0.0005684,26922429.978888102,15302.7092
1646348400000.0,2022-03-03 23:00:00,LTCBEAR/USDT,0.0005285,0.00053225,0.0005235,0.00052575,0.0,0.0
1646344800000.0,2022-03-03 22:00:00,LTCBEAR/USDT,0.00053925,0.00053925,0.0005265,0.0005285,4759912.10974456,2515.61355
1646341200000.0,2022-03-03 21:00:00,LTCBEAR/USDT,0.00055425,0.000556,0.00053925,0.00053925,88300.0,47.615775
1646337600000.0,2022-03-03 20:00:00,LTCBEAR/USDT,0.00054175,0.000556,0.00054125,0.00055425,4504277.131258458,2496.4956
1646334000000.0,2022-03-03 19:00:00,LTCBEAR/USDT,0.00054425,0.00054625,0.00054025,0.00054175,0.0,0.0
1646330400000.0,2022-03-03 18:00:00,LTCBEAR/USDT,0.00055175,0.00055425,0.0005315,0.00054425,0.0,0.0
1646326800000.0,2022-03-03 17:00:00,LTCBEAR/USDT,0.000551,0.0005695,0.00054125,0.00055175,4713945.582238332,2600.919475
1646323200000.0,2022-03-03 16:00:00,LTCBEAR/USDT,0.0005435,0.00056025,0.0005365,0.000551,20629729.94555354,11366.9812
1646319600000.0,2022-03-03 15:00:00,LTCBEAR/USDT,0.0005285,0.00056025,0.00051575,0.0005435,20506363.56945722,11145.2086
1646316000000.0,2022-03-03 14:00:00,LTCBEAR/USDT,0.00052075,0.0005315,0.000508,0.0005285,12171181.362346264,6432.46935
1646312400000.0,2022-03-03 13:00:00,LTCBEAR/USDT,0.00052225,0.00053025,0.000519,0.00052075,0.0,0.0
1646308800000.0,2022-03-03 12:00:00,LTCBEAR/USDT,0.000524,0.00052975,0.000519,0.00052225,0.0,0.0
1646305200000.0,2022-03-03 11:00:00,LTCBEAR/USDT,0.000525,0.00054075,0.00051475,0.000524,193300.81106870229,101.289625
1646301600000.0,2022-03-03 10:00:00,LTCBEAR/USDT,0.00053675,0.00054075,0.00052275,0.000525,0.0,0.0
1646298000000.0,2022-03-03 09:00:00,LTCBEAR/USDT,0.000525,0.00054075,0.000525,0.00053675,2102.2356776897996,1.128375
1646294400000.0,2022-03-03 08:00:00,LTCBEAR/USDT,0.00052025,0.00053075,0.0005155,0.000527,0.0,0.0
1646290800000.0,2022-03-03 07:00:00,LTCBEAR/USDT,0.0005175,0.0005235,0.0005035,0.00052025,1871104.661220567,973.4422
1646287200000.0,2022-03-03 06:00:00,LTCBEAR/USDT,0.00053675,0.0005445,0.000516,0.0005175,11283712.318840582,5839.321125
1646283600000.0,2022-03-03 05:00:00,LTCBEAR/USDT,0.00054225,0.0005445,0.0005345,0.0005365,0.0,0.0
1646280000000.0,2022-03-03 04:00:00,LTCBEAR/USDT,0.00054675,0.00054675,0.000524,0.00054225,8148755.555555556,4418.6627
1646276400000.0,2022-03-03 03:00:00,LTCBEAR/USDT,0.0005395,0.00055,0.00053675,0.00054675,0.0,0.0
1646272800000.0,2022-03-03 02:00:00,LTCBEAR/USDT,0.0005425,0.00054675,0.0005365,0.0005395,0.0,0.0
1646269200000.0,2022-03-03 01:00:00,LTCBEAR/USDT,0.00053575,0.00054675,0.00053225,0.0005425,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,LTCBEAR/USDT,0.00054675,0.00054675,0.000531,0.00053575,0.0,0.0
1646262000000.0,2022-03-02 23:00:00,LTCBEAR/USDT,0.0005415,0.0005525,0.00054025,0.00054675,112885.09373571102,61.719925
1646258400000.0,2022-03-02 22:00:00,LTCBEAR/USDT,0.00053725,0.0005415,0.0005315,0.0005415,0.0,0.0
1646254800000.0,2022-03-02 21:00:00,LTCBEAR/USDT,0.0005415,0.0005415,0.00053675,0.00053725,0.0,0.0
1646251200000.0,2022-03-02 20:00:00,LTCBEAR/USDT,0.0005415,0.0005415,0.0005415,0.0005415,0.0,0.0
1646247600000.0,2022-03-02 19:00:00,LTCBEAR/USDT,0.0005415,0.000551,0.0005415,0.0005415,0.0,0.0
1646244000000.0,2022-03-02 18:00:00,LTCBEAR/USDT,0.0005407,0.000546,0.0005301,0.0005415,111200.0,60.2148
1646240400000.0,2022-03-02 17:00:00,LTCBEAR/USDT,0.0005314,0.0005432,0.0005289,0.0005407,0.0,0.0
1646236800000.0,2022-03-02 16:00:00,LTCBEAR/USDT,0.0005341,0.0005381,0.0005289,0.0005314,9518773.240496801,5058.2761
1646233200000.0,2022-03-02 15:00:00,LTCBEAR/USDT,0.0005196,0.0005525,0.0005042,0.0005341,52338055.13948698,27953.75525
1646229600000.0,2022-03-02 14:00:00,LTCBEAR/USDT,0.000549,0.0005509,0.0005196,0.0005196,432006.92840646644,224.4708
1646226000000.0,2022-03-02 13:00:00,LTCBEAR/USDT,0.0005204,0.0005549,0.0005204,0.000549,389664.91803278687,213.92604
1646222400000.0,2022-03-02 12:00:00,LTCBEAR/USDT,0.0005,0.0005214,0.0004999,0.0005204,6912345.023059186,3597.18435
1646218800000.0,2022-03-02 11:00:00,LTCBEAR/USDT,0.0005013,0.0005094,0.0004999,0.0005,0.0,0.0
1646215200000.0,2022-03-02 10:00:00,LTCBEAR/USDT,0.0005199,0.0005255,0.0004999,0.0005013,41882.70496708558,20.9958
1646211600000.0,2022-03-02 09:00:00,LTCBEAR/USDT,0.0005219,0.0005309,0.0005129,0.0005199,0.0,0.0
1646208000000.0,2022-03-02 08:00:00,LTCBEAR/USDT,0.0005236,0.0005343,0.0005088,0.0005219,0.0,0.0
1646204400000.0,2022-03-02 07:00:00,LTCBEAR/USDT,0.0005191,0.0005343,0.0005158,0.0005236,1530244.9961802901,801.23628
1646200800000.0,2022-03-02 06:00:00,LTCBEAR/USDT,0.0005052,0.0005212,0.0005052,0.0005191,0.0,0.0
1646197200000.0,2022-03-02 05:00:00,LTCBEAR/USDT,0.0005052,0.0005086,0.0005052,0.0005052,0.0,0.0
1646193600000.0,2022-03-02 04:00:00,LTCBEAR/USDT,0.0004957,0.0005052,0.000492,0.0005052,0.0,0.0
1646190000000.0,2022-03-02 03:00:00,LTCBEAR/USDT,0.0005052,0.0005052,0.0004876,0.0004957,0.0,0.0
1646186400000.0,2022-03-02 02:00:00,LTCBEAR/USDT,0.0005052,0.0005123,0.0005052,0.0005052,0.0,0.0
1646182800000.0,2022-03-02 01:00:00,LTCBEAR/USDT,0.0005167,0.0005224,0.0004999,0.0005052,4950500.0,2500.9926
1646179200000.0,2022-03-02 00:00:00,LTCBEAR/USDT,0.0005149,0.0005326,0.0005149,0.0005167,5376069.285852525,2777.815
1646175600000.0,2022-03-01 23:00:00,LTCBEAR/USDT,0.0005149,0.0005165,0.0005149,0.0005149,0.0,0.0
1646172000000.0,2022-03-01 22:00:00,LTCBEAR/USDT,0.0005194,0.0005216,0.0005039,0.0005149,39534.4338706545,20.35628
1646168400000.0,2022-03-01 21:00:00,LTCBEAR/USDT,0.0005187,0.0005257,0.0005104,0.0005194,0.0,0.0
1646164800000.0,2022-03-01 20:00:00,LTCBEAR/USDT,0.0005166,0.000521,0.000506,0.0005187,0.0,0.0
1646161200000.0,2022-03-01 19:00:00,LTCBEAR/USDT,0.0005068,0.0005186,0.0005026,0.0005166,1198333.3333333333,619.059
1646157600000.0,2022-03-01 18:00:00,LTCBEAR/USDT,0.0005103,0.0005184,0.0005026,0.0005068,0.0,0.0
1646154000000.0,2022-03-01 17:00:00,LTCBEAR/USDT,0.0005308,0.0005308,0.0005026,0.0005103,5885925.651577503,3003.58786
1646150400000.0,2022-03-01 16:00:00,LTCBEAR/USDT,0.0005223,0.0005324,0.0005094,0.0005308,7336009.83421251,3893.95402
1646146800000.0,2022-03-01 15:00:00,LTCBEAR/USDT,0.0005047,0.000525,0.0005047,0.0005223,1351770.8213670305,706.0299
1646143200000.0,2022-03-01 14:00:00,LTCBEAR/USDT,0.0004877,0.0005124,0.0004761,0.0005047,56307977.72934417,28418.63636
1646139600000.0,2022-03-01 13:00:00,LTCBEAR/USDT,0.000502,0.0005088,0.0004822,0.0004877,79147.01660857085,38.6
1646136000000.0,2022-03-01 12:00:00,LTCBEAR/USDT,0.0005269,0.0005269,0.0005,0.000502,4017065.7370517934,2016.567
1646132400000.0,2022-03-01 11:00:00,LTCBEAR/USDT,0.0005239,0.0005285,0.0005156,0.0005269,612128.1647371418,322.53033
1646128800000.0,2022-03-01 10:00:00,LTCBEAR/USDT,0.0005155,0.000536,0.00051,0.0005239,5065601.412483298,2653.86858
1646125200000.0,2022-03-01 09:00:00,LTCBEAR/USDT,0.0005047,0.0005214,0.0005047,0.0005155,0.0,0.0
1646121600000.0,2022-03-01 08:00:00,LTCBEAR/USDT,0.00051,0.0005189,0.0005047,0.0005047,1944238.181097682,981.25701
1646118000000.0,2022-03-01 07:00:00,LTCBEAR/USDT,0.000515,0.000515,0.00051,0.00051,2641309.470588235,1347.06783
1646114400000.0,2022-03-01 06:00:00,LTCBEAR/USDT,0.0005226,0.0005226,0.000515,0.000515,7847134.95145631,4041.2745
1646110800000.0,2022-03-01 05:00:00,LTCBEAR/USDT,0.0005137,0.0005226,0.0005117,0.0005226,0.0,0.0
1646107200000.0,2022-03-01 04:00:00,LTCBEAR/USDT,0.00052,0.0005226,0.0005113,0.0005137,0.0,0.0
1646103600000.0,2022-03-01 03:00:00,LTCBEAR/USDT,0.0005174,0.0005226,0.0005167,0.00052,0.0,0.0
1646100000000.0,2022-03-01 02:00:00,LTCBEAR/USDT,0.0004999,0.0005226,0.0004956,0.0005174,59390.95477386934,30.72888
1646096400000.0,2022-03-01 01:00:00,LTCBEAR/USDT,0.0004902,0.0005006,0.0004902,0.0004999,629265.1930386077,314.56967
1646092800000.0,2022-03-01 00:00:00,LTCBEAR/USDT,0.000506,0.000506,0.0004747,0.0004902,3248850.8771929825,1592.5867
1646089200000.0,2022-02-28 23:00:00,LTCBEAR/USDT,0.0005395,0.00054,0.000506,0.000506,5899.999999999999,2.9854
1646085600000.0,2022-02-28 22:00:00,LTCBEAR/USDT,0.00055925,0.00055925,0.00051275,0.00054,18500.0,9.99
1646082000000.0,2022-02-28 21:00:00,LTCBEAR/USDT,0.0005745,0.00058375,0.00055375,0.00055925,0.0,0.0
1646078400000.0,2022-02-28 20:00:00,LTCBEAR/USDT,0.000579,0.000582,0.00056375,0.00057175,0.0,0.0
1646074800000.0,2022-02-28 19:00:00,LTCBEAR/USDT,0.000582,0.00058375,0.00057725,0.000579,0.0,0.0
1646071200000.0,2022-02-28 18:00:00,LTCBEAR/USDT,0.00058375,0.00058375,0.00057775,0.000582,0.0,0.0
1646067600000.0,2022-02-28 17:00:00,LTCBEAR/USDT,0.00058375,0.0006005,0.00058375,0.00058375,0.0,0.0
1646064000000.0,2022-02-28 16:00:00,LTCBEAR/USDT,0.00057625,0.00058375,0.000564,0.00058375,0.0,0.0
1646060400000.0,2022-02-28 15:00:00,LTCBEAR/USDT,0.000623,0.00063925,0.000574,0.00057625,13469214.446854662,7761.634825
1646056800000.0,2022-02-28 14:00:00,LTCBEAR/USDT,0.0007125,0.0007125,0.00062225,0.000623,6961296.428571429,4336.887675
1646053200000.0,2022-02-28 13:00:00,LTCBEAR/USDT,0.0007035,0.0007125,0.000701,0.0007125,43900.0,31.27875
1646049600000.0,2022-02-28 12:00:00,LTCBEAR/USDT,0.00070125,0.00070475,0.0006795,0.0007035,11667178.180525942,8207.85985
1646046000000.0,2022-02-28 11:00:00,LTCBEAR/USDT,0.00069675,0.00070475,0.00069225,0.00070125,3566053.8680926915,2500.695275
1646042400000.0,2022-02-28 10:00:00,LTCBEAR/USDT,0.00070275,0.0007065,0.0006905,0.00069675,8181141.729458199,5700.2105
1646038800000.0,2022-02-28 09:00:00,LTCBEAR/USDT,0.0006805,0.00070275,0.00067,0.00070275,9186196.300249022,6455.59945
1646035200000.0,2022-02-28 08:00:00,LTCBEAR/USDT,0.000684,0.00068575,0.00066225,0.0006805,6632823.65907421,4513.6365
1646031600000.0,2022-02-28 07:00:00,LTCBEAR/USDT,0.000717,0.0007215,0.00068075,0.000684,3797363.011695906,2597.3963
1646028000000.0,2022-02-28 06:00:00,LTCBEAR/USDT,0.00071,0.00073925,0.00069925,0.000717,29291084.902370993,21001.707875
1646024400000.0,2022-02-28 05:00:00,LTCBEAR/USDT,0.00071675,0.0007205,0.00070175,0.00071,0.0,0.0
1646020800000.0,2022-02-28 04:00:00,LTCBEAR/USDT,0.000712,0.0007215,0.00070225,0.00071675,0.0,0.0
1646017200000.0,2022-02-28 03:00:00,LTCBEAR/USDT,0.00071575,0.0007215,0.00070375,0.000712,0.0,0.0
1646013600000.0,2022-02-28 02:00:00,LTCBEAR/USDT,0.00068775,0.0007215,0.00068275,0.00071575,78626.61543835138,56.277
1646010000000.0,2022-02-28 01:00:00,LTCBEAR/USDT,0.00071825,0.0007195,0.00068125,0.00068775,15480349.436568521,10646.610325
1646006400000.0,2022-02-28 00:00:00,LTCBEAR/USDT,0.00071025,0.000731,0.00071025,0.00071825,0.0,0.0
1646002800000.0,2022-02-27 23:00:00,LTCBEAR/USDT,0.00071025,0.00072625,0.00071025,0.00071025,0.0,0.0
1645999200000.0,2022-02-27 22:00:00,LTCBEAR/USDT,0.00071075,0.0007135,0.00070675,0.00071025,140700.0,99.932175
1645995600000.0,2022-02-27 21:00:00,LTCBEAR/USDT,0.00071125,0.0007375,0.00070675,0.00071075,4841995.708758353,3441.44845
1645992000000.0,2022-02-27 20:00:00,LTCBEAR/USDT,0.00071175,0.000728,0.000697,0.00071125,3838793.3216168717,2730.34175
1645988400000.0,2022-02-27 19:00:00,LTCBEAR/USDT,0.000647,0.00071625,0.00064275,0.00071175,8368050.122936424,5955.959675
1645984800000.0,2022-02-27 18:00:00,LTCBEAR/USDT,0.00063225,0.00065025,0.0006245,0.000647,0.0,0.0
1645981200000.0,2022-02-27 17:00:00,LTCBEAR/USDT,0.00062725,0.000634,0.000624,0.00063225,0.0,0.0
1645977600000.0,2022-02-27 16:00:00,LTCBEAR/USDT,0.000618,0.00063375,0.00061725,0.00062725,0.0,0.0
1645974000000.0,2022-02-27 15:00:00,LTCBEAR/USDT,0.00064775,0.000648,0.00061775,0.000618,5472275.930420713,3381.866525
1645970400000.0,2022-02-27 14:00:00,LTCBEAR/USDT,0.00063525,0.00065225,0.000629,0.00064775,5935178.888460054,3844.512125
1645966800000.0,2022-02-27 13:00:00,LTCBEAR/USDT,0.0005955,0.00066725,0.0005955,0.00063525,9392266.902794175,5966.43755
1645963200000.0,2022-02-27 12:00:00,LTCBEAR/USDT,0.0006105,0.00061175,0.00059475,0.0005955,2739400.0,1631.3127
1645959600000.0,2022-02-27 11:00:00,LTCBEAR/USDT,0.00062175,0.000632,0.00060825,0.0006105,4094666.707616708,2499.794025
1645956000000.0,2022-02-27 10:00:00,LTCBEAR/USDT,0.00063275,0.0006355,0.00061925,0.00062175,0.0,0.0
1645952400000.0,2022-02-27 09:00:00,LTCBEAR/USDT,0.00064425,0.0006465,0.000632,0.00063275,3952209.8775187675,2500.7608
1645948800000.0,2022-02-27 08:00:00,LTCBEAR/USDT,0.00064375,0.00065375,0.00064375,0.00064425,0.0,0.0
1645945200000.0,2022-02-27 07:00:00,LTCBEAR/USDT,0.00064375,0.00064525,0.00064375,0.00064375,0.0,0.0
1645941600000.0,2022-02-27 06:00:00,LTCBEAR/USDT,0.0006645,0.000669,0.00064375,0.00064375,3880899.9999999995,2498.329375
1645938000000.0,2022-02-27 05:00:00,LTCBEAR/USDT,0.00067075,0.000671,0.000653,0.0006645,0.0,0.0
1645934400000.0,2022-02-27 04:00:00,LTCBEAR/USDT,0.00067,0.0006745,0.0006615,0.00067075,3716584.7185985832,2492.8992
1645930800000.0,2022-02-27 03:00:00,LTCBEAR/USDT,0.00066125,0.0006745,0.00065475,0.00067,0.0,0.0
1645927200000.0,2022-02-27 02:00:00,LTCBEAR/USDT,0.0006745,0.0006765,0.00066075,0.00066125,0.0,0.0
1645923600000.0,2022-02-27 01:00:00,LTCBEAR/USDT,0.00064075,0.0006745,0.0006315,0.0006745,4516823.202372127,3046.59725
1645920000000.0,2022-02-27 00:00:00,LTCBEAR/USDT,0.000619,0.00066175,0.00060875,0.00064075,0.0,0.0
1645916400000.0,2022-02-26 23:00:00,LTCBEAR/USDT,0.0006195,0.000634,0.0006145,0.000619,0.0,0.0
1645912800000.0,2022-02-26 22:00:00,LTCBEAR/USDT,0.000605,0.00062625,0.0006035,0.0006195,0.0,0.0
1645909200000.0,2022-02-26 21:00:00,LTCBEAR/USDT,0.00060875,0.00060875,0.00059675,0.000605,6303850.0,3813.82925
1645905600000.0,2022-02-26 20:00:00,LTCBEAR/USDT,0.00062025,0.00062025,0.00060825,0.00060875,5223600.0,3179.8665
1645902000000.0,2022-02-26 19:00:00,LTCBEAR/USDT,0.00063025,0.00063025,0.00061725,0.00062025,6202951.9951632405,3847.380975
1645898400000.0,2022-02-26 18:00:00,LTCBEAR/USDT,0.00062975,0.00064425,0.00062625,0.00063025,0.0,0.0
1645894800000.0,2022-02-26 17:00:00,LTCBEAR/USDT,0.00063025,0.00063025,0.00062375,0.0006255,0.0,0.0
1645891200000.0,2022-02-26 16:00:00,LTCBEAR/USDT,0.00058775,0.00063025,0.00058775,0.00063025,23680108.845696155,14924.3886
1645887600000.0,2022-02-26 15:00:00,LTCBEAR/USDT,0.00058775,0.000589,0.00058,0.00058775,0.0,0.0
1645884000000.0,2022-02-26 14:00:00,LTCBEAR/USDT,0.00058925,0.00059525,0.0005825,0.00058775,28900.000000000004,16.985975
1645880400000.0,2022-02-26 13:00:00,LTCBEAR/USDT,0.00058225,0.00059725,0.000575,0.00058925,0.0,0.0
1645876800000.0,2022-02-26 12:00:00,LTCBEAR/USDT,0.00058875,0.00059575,0.0005795,0.00058225,0.0,0.0
1645873200000.0,2022-02-26 11:00:00,LTCBEAR/USDT,0.00058975,0.000591,0.000575,0.00058875,16895.966029723993,9.9475
1645869600000.0,2022-02-26 10:00:00,LTCBEAR/USDT,0.0005985,0.0005985,0.00058825,0.00058975,0.0,0.0
1645866000000.0,2022-02-26 09:00:00,LTCBEAR/USDT,0.00057975,0.0005985,0.000576,0.0005985,10200.000000000002,6.1047
1645862400000.0,2022-02-26 08:00:00,LTCBEAR/USDT,0.000577,0.0005905,0.00055975,0.00057975,58292.28115567055,33.79495
1645858800000.0,2022-02-26 07:00:00,LTCBEAR/USDT,0.000588,0.000588,0.0005765,0.000577,0.0,0.0
1645855200000.0,2022-02-26 06:00:00,LTCBEAR/USDT,0.000588,0.000588,0.00057925,0.000588,0.0,0.0
1645851600000.0,2022-02-26 05:00:00,LTCBEAR/USDT,0.00055875,0.000588,0.000551,0.000588,10400.0,6.1152
1645848000000.0,2022-02-26 04:00:00,LTCBEAR/USDT,0.00056625,0.0005665,0.000551,0.00055875,0.0,0.0
1645844400000.0,2022-02-26 03:00:00,LTCBEAR/USDT,0.00055575,0.0005725,0.0005475,0.00056625,0.0,0.0
1645840800000.0,2022-02-26 02:00:00,LTCBEAR/USDT,0.000547,0.00055575,0.000542,0.00055575,0.0,0.0
1645837200000.0,2022-02-26 01:00:00,LTCBEAR/USDT,0.000542,0.000552,0.000542,0.000547,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,LTCBEAR/USDT,0.00059825,0.00060375,0.000525,0.000542,88411.62361623617,47.9191
1645830000000.0,2022-02-25 23:00:00,LTCBEAR/USDT,0.00059225,0.00060375,0.0005805,0.00059825,372482.7413288758,222.8378
1645826400000.0,2022-02-25 22:00:00,LTCBEAR/USDT,0.00063575,0.00064075,0.00059225,0.00059225,0.0,0.0
1645822800000.0,2022-02-25 21:00:00,LTCBEAR/USDT,0.00063825,0.00065075,0.00061775,0.00063575,1671330.9083759338,1062.548625
1645819200000.0,2022-02-25 20:00:00,LTCBEAR/USDT,0.00066,0.00066275,0.00063175,0.00063825,15584.998041519779,9.947125
1645815600000.0,2022-02-25 19:00:00,LTCBEAR/USDT,0.00066825,0.000669,0.00066,0.00066,7500.0,4.95
1645812000000.0,2022-02-25 18:00:00,LTCBEAR/USDT,0.00066075,0.00069,0.00066075,0.00066825,0.0,0.0
1645808400000.0,2022-02-25 17:00:00,LTCBEAR/USDT,0.00066075,0.0006755,0.00066075,0.00066075,0.0,0.0
1645804800000.0,2022-02-25 16:00:00,LTCBEAR/USDT,0.00066825,0.00068025,0.00065675,0.00066075,106596.02724177072,70.433325
1645801200000.0,2022-02-25 15:00:00,LTCBEAR/USDT,0.0006935,0.00072075,0.0006625,0.00066825,308145.5667789001,205.918275
1645797600000.0,2022-02-25 14:00:00,LTCBEAR/USDT,0.000679,0.0006935,0.0006705,0.0006935,1789339.978370584,1240.907275
1645794000000.0,2022-02-25 13:00:00,LTCBEAR/USDT,0.0006875,0.00068925,0.00066275,0.000679,895032.1060382916,607.7268
1645790400000.0,2022-02-25 12:00:00,LTCBEAR/USDT,0.0007125,0.00071825,0.000679,0.0006875,43399.74545454546,29.837325
1645786800000.0,2022-02-25 11:00:00,LTCBEAR/USDT,0.00074125,0.00074125,0.00070775,0.0007125,0.0,0.0
1645783200000.0,2022-02-25 10:00:00,LTCBEAR/USDT,0.0007255,0.00074125,0.00072425,0.00074125,0.0,0.0
1645779600000.0,2022-02-25 09:00:00,LTCBEAR/USDT,0.00074525,0.00075275,0.00072175,0.0007255,744723.811164714,540.297125
1645776000000.0,2022-02-25 08:00:00,LTCBEAR/USDT,0.000735,0.00075275,0.000725,0.00074525,1501207.9838980206,1118.77525
1645772400000.0,2022-02-25 07:00:00,LTCBEAR/USDT,0.00071025,0.000735,0.00070975,0.000735,1549107.448979592,1138.593975
1645768800000.0,2022-02-25 06:00:00,LTCBEAR/USDT,0.00071275,0.0007205,0.00071025,0.00071025,0.0,0.0
1645765200000.0,2022-02-25 05:00:00,LTCBEAR/USDT,0.00071025,0.00071775,0.00071025,0.00071275,0.0,0.0
1645761600000.0,2022-02-25 04:00:00,LTCBEAR/USDT,0.00070475,0.00071025,0.00070475,0.00071025,0.0,0.0
1645758000000.0,2022-02-25 03:00:00,LTCBEAR/USDT,0.00070125,0.00071025,0.00070125,0.00070475,67018.97836112097,47.231625
1645754400000.0,2022-02-25 02:00:00,LTCBEAR/USDT,0.000708,0.000708,0.0006985,0.00070125,0.0,0.0
1645750800000.0,2022-02-25 01:00:00,LTCBEAR/USDT,0.000721,0.000721,0.0006825,0.000708,65600.0,46.4448
1645747200000.0,2022-02-25 00:00:00,LTCBEAR/USDT,0.00069825,0.000721,0.000689,0.000721,22300.0,16.0783
1645743600000.0,2022-02-24 23:00:00,LTCBEAR/USDT,0.00072425,0.00072425,0.00068925,0.00069825,0.0,0.0
1645740000000.0,2022-02-24 22:00:00,LTCBEAR/USDT,0.000689,0.000728,0.000689,0.00072425,0.0,0.0
1645736400000.0,2022-02-24 21:00:00,LTCBEAR/USDT,0.00067675,0.00070025,0.000675,0.000689,116500.0,80.2685
1645732800000.0,2022-02-24 20:00:00,LTCBEAR/USDT,0.00074925,0.000752,0.00066275,0.0006755,5326575.684678016,3598.101875
1645729200000.0,2022-02-24 19:00:00,LTCBEAR/USDT,0.00078,0.00078,0.000748,0.00074925,1689987.987987988,1266.2235
1645725600000.0,2022-02-24 18:00:00,LTCBEAR/USDT,0.00082575,0.000828,0.00075075,0.00078,3312542.467948718,2583.783125
1645722000000.0,2022-02-24 17:00:00,LTCBEAR/USDT,0.00082525,0.00084375,0.00082525,0.00082575,0.0,0.0
1645718400000.0,2022-02-24 16:00:00,LTCBEAR/USDT,0.00082525,0.00084325,0.00081875,0.00082525,0.0,0.0
1645714800000.0,2022-02-24 15:00:00,LTCBEAR/USDT,0.00088175,0.0008905,0.00082525,0.00082525,592538.2005452892,488.99215
1645711200000.0,2022-02-24 14:00:00,LTCBEAR/USDT,0.000895,0.00090475,0.000879,0.00088175,11311.142614119648,9.9736
1645707600000.0,2022-02-24 13:00:00,LTCBEAR/USDT,0.00092475,0.0009355,0.00089175,0.000895,7674389.301675977,6868.578425
1645704000000.0,2022-02-24 12:00:00,LTCBEAR/USDT,0.0009235,0.000931,0.00092325,0.00092475,0.0,0.0
1645700400000.0,2022-02-24 11:00:00,LTCBEAR/USDT,0.0009215,0.00094025,0.0009205,0.0009235,21629.236599891716,19.9746
1645696800000.0,2022-02-24 10:00:00,LTCBEAR/USDT,0.00092875,0.000961,0.0009215,0.0009215,2090166.7118827999,1926.088625
1645693200000.0,2022-02-24 09:00:00,LTCBEAR/USDT,0.0009025,0.00092875,0.0008755,0.00092875,1485702.530282638,1379.846225
1645689600000.0,2022-02-24 08:00:00,LTCBEAR/USDT,0.00088625,0.00090975,0.0008685,0.0009025,5046803.850415512,4554.740475
1645686000000.0,2022-02-24 07:00:00,LTCBEAR/USDT,0.00091775,0.0009355,0.0008835,0.00088625,5646124.174894217,5003.87755
1645682400000.0,2022-02-24 06:00:00,LTCBEAR/USDT,0.00091025,0.000921,0.0008755,0.00091775,6031674.611822392,5535.569375
1645678800000.0,2022-02-24 05:00:00,LTCBEAR/USDT,0.00083725,0.00091775,0.00083725,0.00091025,2322871.1617687447,2114.393475
1645675200000.0,2022-02-24 04:00:00,LTCBEAR/USDT,0.00083175,0.000856,0.00082975,0.00083725,2984400.0,2498.6889
