https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1656262800,2022-06-26 17:00:00,AVAX3S/USDT,1.0328,1.092,1.0101,1.0764,21473.78053984,22744.336141174352
1656259200,2022-06-26 16:00:00,AVAX3S/USDT,1.0064,1.0368,1.003,1.0339,6351.0530029,6476.574717818804
1656255600,2022-06-26 15:00:00,AVAX3S/USDT,0.9727,1.0499,0.9727,1.0096,24554.61881335,25067.683734819305
1656252000,2022-06-26 14:00:00,AVAX3S/USDT,0.971,0.9761,0.9473,0.9641,3222.44035987,3095.0115181834
1656248400,2022-06-26 13:00:00,AVAX3S/USDT,0.9649,1,0.9582,0.9819,6167.22926962,6048.853578637469
1656244800,2022-06-26 12:00:00,AVAX3S/USDT,0.94,0.978,0.8917,0.9645,25988.64402934,24137.546049051312
1656241200,2022-06-26 11:00:00,AVAX3S/USDT,0.9959,1.0013,0.9207,0.9394,18911.58063348,18173.129198201755
1656237600,2022-06-26 10:00:00,AVAX3S/USDT,0.992,1.0003,0.982,0.996,1934.05799604,1916.222548213373
1656234000,2022-06-26 09:00:00,AVAX3S/USDT,0.9779,1.0043,0.9471,0.9829,8795.93284695,8569.670074180406
1656230400,2022-06-26 08:00:00,AVAX3S/USDT,0.9922,0.9954,0.9538,0.9858,8473.06518628,8307.588606430892
1656226800,2022-06-26 07:00:00,AVAX3S/USDT,0.955,1.0065,0.946,0.996,5641.4531769,5593.061147535662
1656223200,2022-06-26 06:00:00,AVAX3S/USDT,0.9955,1.0186,0.9445,0.955,7348.26103331,7223.953949615056
1656219600,2022-06-26 05:00:00,AVAX3S/USDT,0.9992,1.0101,0.9778,0.9944,6956.19878331,6956.144003773357
1656216000,2022-06-26 04:00:00,AVAX3S/USDT,0.9991,1.0073,0.9712,0.9962,5347.72020749,5280.955954285392
1656212400,2022-06-26 03:00:00,AVAX3S/USDT,1.0058,1.024,0.9739,0.9991,6750.98343227,6713.398140968976
1656208800,2022-06-26 02:00:00,AVAX3S/USDT,0.9941,1.024,0.976,1.0126,17020.1042105,17073.048711494143
1656205200,2022-06-26 01:00:00,AVAX3S/USDT,0.9207,0.9933,0.902,0.9933,5129.47097522,4884.951511841426
1656201600,2022-06-26 00:00:00,AVAX3S/USDT,0.9383,0.9578,0.8574,0.9214,28006.79795814,25537.230959423687
1656198000,2022-06-25 23:00:00,AVAX3S/USDT,0.969,0.969,0.9362,0.946,6215.58909507,5923.953537261144
1656194400,2022-06-25 22:00:00,AVAX3S/USDT,0.9272,0.979,0.9272,0.9651,7654.5064236,7270.875042323698
1656190800,2022-06-25 21:00:00,AVAX3S/USDT,1.0842,1.0842,0.9273,0.9273,36718.31397521,35912.765098131909
1656187200,2022-06-25 20:00:00,AVAX3S/USDT,1.094,1.1095,1.0751,1.0856,6583.39326259,7199.581270094405
1656183600,2022-06-25 19:00:00,AVAX3S/USDT,1.0665,1.1058,1.0331,1.0856,10686.74558995,11370.243848902606
1656180000,2022-06-25 18:00:00,AVAX3S/USDT,1.1221,1.1379,1.0574,1.0683,14318.72955065,15742.026673582851
1656176400,2022-06-25 17:00:00,AVAX3S/USDT,1.1393,1.1609,1.0891,1.121,12183.79009226,13627.535745626261
1656172800,2022-06-25 16:00:00,AVAX3S/USDT,1.163,1.1748,1.1185,1.1269,9298.98314444,10678.297836384464
1656169200,2022-06-25 15:00:00,AVAX3S/USDT,1.1031,1.1723,1.0902,1.1623,12292.23357917,13887.864410825778
1656165600,2022-06-25 14:00:00,AVAX3S/USDT,1.0921,1.1436,1.0699,1.1024,24584.36803219,27098.046662296759
1656162000,2022-06-25 13:00:00,AVAX3S/USDT,1.0907,1.0993,1.0574,1.0963,11916.82910472,12931.072001029175
1656158400,2022-06-25 12:00:00,AVAX3S/USDT,1.0485,1.1198,1.0257,1.0907,23452.6209125,25354.892581931995
1656154800,2022-06-25 11:00:00,AVAX3S/USDT,0.9734,1.0511,0.9316,1.0511,9319.97640608,9229.487890210685
1656151200,2022-06-25 10:00:00,AVAX3S/USDT,0.9769,1.0028,0.9431,0.9734,9336.54122746,9045.037494316024
1656147600,2022-06-25 09:00:00,AVAX3S/USDT,0.9987,1.0067,0.9574,0.9837,3009.37602499,2952.294954070117
1656144000,2022-06-25 08:00:00,AVAX3S/USDT,0.9435,1.0143,0.9289,0.9906,4445.71323774,4269.904559990138
1656140400,2022-06-25 07:00:00,AVAX3S/USDT,0.9847,0.9847,0.9276,0.9404,15741.72579145,14875.639514759716
1656136800,2022-06-25 06:00:00,AVAX3S/USDT,0.9747,1.0069,0.9672,0.9868,6668.89114761,6630.420458506661
1656133200,2022-06-25 05:00:00,AVAX3S/USDT,1.0073,1.01,0.9336,0.9788,12257.94499834,11841.230686152836
1656129600,2022-06-25 04:00:00,AVAX3S/USDT,0.9943,1.032,0.9585,1.0001,11149.36078169,11133.602251903423
1656126000,2022-06-25 03:00:00,AVAX3S/USDT,1.07,1.071,0.9085,0.9942,27024.09683014,26128.155530221818
1656122400,2022-06-25 02:00:00,AVAX3S/USDT,1.0345,1.0898,1.0222,1.07,9693.28410575,10328.522791779008
1656118800,2022-06-25 01:00:00,AVAX3S/USDT,1.0679,1.0764,0.9979,1.0326,12802.74316883,13056.278883970625
1656115200,2022-06-25 00:00:00,AVAX3S/USDT,1.0738,1.1198,1.0241,1.0656,20811.74810852,22184.560694760375
1656111600,2022-06-24 23:00:00,AVAX3S/USDT,1.056,1.096,1.0236,1.0743,24346.4684931,25766.470890853363
1656108000,2022-06-24 22:00:00,AVAX3S/USDT,1.1,1.1152,1.0107,1.0622,23204.23908517,24537.127194493868
1656104400,2022-06-24 21:00:00,AVAX3S/USDT,1.3016,1.3131,1.0665,1.1089,49770.63357967,58307.264077763453
1656100800,2022-06-24 20:00:00,AVAX3S/USDT,1.4169,1.425,1.2705,1.3094,19876.5022034,26386.675750728196
1656097200,2022-06-24 19:00:00,AVAX3S/USDT,1.4858,1.51,1.4189,1.4253,6174.19677273,8963.539493488983
1656093600,2022-06-24 18:00:00,AVAX3S/USDT,1.5486,1.5656,1.4865,1.4865,4930.87650531,7536.899415908907
1656090000,2022-06-24 17:00:00,AVAX3S/USDT,1.494,1.5715,1.429,1.5486,8855.43492233,13091.416030735759
1656086400,2022-06-24 16:00:00,AVAX3S/USDT,1.4896,1.6036,1.4807,1.4903,14434.80355916,22079.148715181475
1656082800,2022-06-24 15:00:00,AVAX3S/USDT,1.4766,1.56,1.444,1.4721,18010.29806639,27276.131078121699
1656079200,2022-06-24 14:00:00,AVAX3S/USDT,1.4129,1.4794,1.3626,1.468,8339.18570666,12000.577315267127
1656075600,2022-06-24 13:00:00,AVAX3S/USDT,1.3794,1.4217,1.3396,1.4217,8809.24060047,12056.885225558816
1656072000,2022-06-24 12:00:00,AVAX3S/USDT,1.3853,1.4462,1.283,1.3794,26632.1212852,35878.850257618543
1656068400,2022-06-24 11:00:00,AVAX3S/USDT,1.42,1.4417,1.3368,1.3821,24162.13919938,33548.70839927777
1656064800,2022-06-24 10:00:00,AVAX3S/USDT,1.5209,1.5245,1.4011,1.4196,14008.12291808,20341.903374297149
1656061200,2022-06-24 09:00:00,AVAX3S/USDT,1.464,1.5422,1.4586,1.5155,6883.4490279,10351.451925553186
1656057600,2022-06-24 08:00:00,AVAX3S/USDT,1.4779,1.5316,1.4393,1.464,9361.46472577,13975.30591723797
1656054000,2022-06-24 07:00:00,AVAX3S/USDT,1.5085,1.5516,1.45,1.4768,5210.35737328,7787.24073210423
1656050400,2022-06-24 06:00:00,AVAX3S/USDT,1.4006,1.5599,1.399,1.5003,27320.82597067,40077.572423210711
1656046800,2022-06-24 05:00:00,AVAX3S/USDT,1.4439,1.4445,1.3003,1.4056,24516.19855989,33554.395547739194
1656043200,2022-06-24 04:00:00,AVAX3S/USDT,1.3967,1.4717,1.3571,1.4547,18145.9996337,25658.192641125147
1656039600,2022-06-24 03:00:00,AVAX3S/USDT,1.3745,1.4121,1.3092,1.3966,18598.15825114,25415.895228557593
1656036000,2022-06-24 02:00:00,AVAX3S/USDT,1.7091,1.7286,1.285,1.3882,49188.2031005,71466.352915778579
1656032400,2022-06-24 01:00:00,AVAX3S/USDT,1.82,1.8406,1.65,1.7092,6458.34764764,11120.773586420778
1656028800,2022-06-24 00:00:00,AVAX3S/USDT,1.7656,1.8233,1.6661,1.8233,16184.23797686,28168.181926792399
1656025200,2022-06-23 23:00:00,AVAX3S/USDT,1.8498,1.8542,1.7254,1.7528,10869.78035098,19411.529944519685
1656021600,2022-06-23 22:00:00,AVAX3S/USDT,1.9595,1.9595,1.7038,1.8542,25791.60643816,46701.852043522759
1656018000,2022-06-23 21:00:00,AVAX3S/USDT,1.951,1.9597,1.75,1.9597,29796.17461479,55917.533511695633
1656014400,2022-06-23 20:00:00,AVAX3S/USDT,1.9891,2.0851,1.9,1.9483,20951.80548897,41346.346742154212
1656010800,2022-06-23 19:00:00,AVAX3S/USDT,2.3012,2.3268,1.93,1.9788,22447.35958562,47876.510617568846
1656007200,2022-06-23 18:00:00,AVAX3S/USDT,2.2846,2.3386,2.2387,2.3026,9622.24078274,21987.110809315764
1656003600,2022-06-23 17:00:00,AVAX3S/USDT,2.357,2.4118,2.2021,2.2846,18265.25164147,42109.978395583282
1656000000,2022-06-23 16:00:00,AVAX3S/USDT,2.2654,2.3571,2.2616,2.3571,13782.25973385,31708.681683922881
1655996400,2022-06-23 15:00:00,AVAX3S/USDT,2.2,2.3982,2.1843,2.2792,19614.99286961,45042.64241879648
1655992800,2022-06-23 14:00:00,AVAX3S/USDT,2.2406,2.3188,2.1676,2.2022,21935.08032995,49080.846908057671
1655989200,2022-06-23 13:00:00,AVAX3S/USDT,2.1173,2.25,2.0916,2.2407,27784.86961513,60125.981173329918
1655985600,2022-06-23 12:00:00,AVAX3S/USDT,2.0393,2.1568,1.9313,2.1283,19411.28978388,39239.173145155718
1655982000,2022-06-23 11:00:00,AVAX3S/USDT,1.9136,2.0933,1.9136,2.0368,11854.04400802,23844.430164996721
1655978400,2022-06-23 10:00:00,AVAX3S/USDT,2.1559,2.1655,1.8758,1.9117,21833.08126982,44118.262885392239
1655974800,2022-06-23 09:00:00,AVAX3S/USDT,2.2453,2.2533,2.1382,2.1441,12917.64068008,28132.231294061606
1655971200,2022-06-23 08:00:00,AVAX3S/USDT,2.2452,2.3344,2.113,2.2458,18679.53967585,42079.762189529013
1655967600,2022-06-23 07:00:00,AVAX3S/USDT,2.2772,2.2772,2.113,2.2438,20917.53243615,46019.726592579013
1655964000,2022-06-23 06:00:00,AVAX3S/USDT,2.4287,2.4726,2.202,2.2799,14428.85409329,33623.164410460729
1655960400,2022-06-23 05:00:00,AVAX3S/USDT,2.3942,2.4637,2.311,2.4287,13249.16708808,31710.566522460334
1655956800,2022-06-23 04:00:00,AVAX3S/USDT,2.6497,2.6508,2.3633,2.3942,13202.96839252,32519.788992135316
1655953200,2022-06-23 03:00:00,AVAX3S/USDT,2.6093,2.6989,2.5914,2.6495,6558.88299056,17283.760733108263
1655949600,2022-06-23 02:00:00,AVAX3S/USDT,2.6339,2.682,2.5677,2.5943,5089.61177031,13372.749990422524
1655946000,2022-06-23 01:00:00,AVAX3S/USDT,2.5926,2.6573,2.4448,2.6244,8261.65660875,21061.551170648279
1655942400,2022-06-23 00:00:00,AVAX3S/USDT,2.9299,2.956,2.5468,2.5792,23105.29692519,62534.515619142832
1655938800,2022-06-22 23:00:00,AVAX3S/USDT,2.7586,2.9583,2.75,2.93,4747.59476105,13648.601249900716
1655935200,2022-06-22 22:00:00,AVAX3S/USDT,2.8026,2.9405,2.7359,2.7586,7887.34135433,22213.370439657326
1655931600,2022-06-22 21:00:00,AVAX3S/USDT,2.8734,2.8958,2.7789,2.7962,8072.34911355,22908.631287956453
1655928000,2022-06-22 20:00:00,AVAX3S/USDT,2.7917,2.9763,2.7401,2.8733,15997.29557301,45616.301527943068
1655924400,2022-06-22 19:00:00,AVAX3S/USDT,2.7511,2.8692,2.7175,2.7904,7314.94367253,20497.924635031797
1655920800,2022-06-22 18:00:00,AVAX3S/USDT,2.7192,2.7505,2.66,2.7505,9245.34618678,25051.921057971427
1655917200,2022-06-22 17:00:00,AVAX3S/USDT,2.6335,2.7222,2.6206,2.7177,8699.03211977,23112.182025599502
1655913600,2022-06-22 16:00:00,AVAX3S/USDT,2.717,2.8552,2.6272,2.6272,27319.46224166,74514.90446193667
1655910000,2022-06-22 15:00:00,AVAX3S/USDT,2.5102,2.7167,2.4965,2.707,22626.71093995,58552.837275093915
1655906400,2022-06-22 14:00:00,AVAX3S/USDT,2.3657,2.5606,2.301,2.5101,23487.11880633,56281.604604271347
1655902800,2022-06-22 13:00:00,AVAX3S/USDT,2.5814,2.7073,2.3407,2.378,20740.34476895,52065.911325010683
1655899200,2022-06-22 12:00:00,AVAX3S/USDT,2.6367,2.7339,2.5746,2.5814,11213.55494941,29861.199091271803
1655895600,2022-06-22 11:00:00,AVAX3S/USDT,2.5944,2.6651,2.5173,2.6163,20387.07933467,52312.597767976796
1655892000,2022-06-22 10:00:00,AVAX3S/USDT,2.6232,2.6686,2.567,2.5913,8058.25747577,21044.915520287648
1655888400,2022-06-22 09:00:00,AVAX3S/USDT,2.8563,2.8578,2.5727,2.6383,26412.90124098,71400.675679752698
1655884800,2022-06-22 08:00:00,AVAX3S/USDT,2.9446,2.9862,2.8563,2.8563,10204.08407716,29735.673910030471
1655881200,2022-06-22 07:00:00,AVAX3S/USDT,2.8569,2.9791,2.8491,2.9516,12210.61091953,35520.050586564531
1655877600,2022-06-22 06:00:00,AVAX3S/USDT,2.7572,2.95,2.7239,2.8566,15383.83417127,43954.443341352625
1655874000,2022-06-22 05:00:00,AVAX3S/USDT,2.7926,2.795,2.6323,2.7572,10481.31589997,28262.713482602217
1655870400,2022-06-22 04:00:00,AVAX3S/USDT,2.9066,2.93,2.7607,2.7979,13519.4776881,38539.857947886803
1655866800,2022-06-22 03:00:00,AVAX3S/USDT,2.784,2.9405,2.7374,2.899,10668.60702134,30453.693707169569
1655863200,2022-06-22 02:00:00,AVAX3S/USDT,2.8,2.8498,2.7458,2.7918,7943.06471444,22138.685632166343
1655859600,2022-06-22 01:00:00,AVAX3S/USDT,2.6538,2.8026,2.5822,2.8026,11476.29134891,30839.243226359118
1655856000,2022-06-22 00:00:00,AVAX3S/USDT,2.5778,2.75,2.5778,2.6351,18256.66793098,48706.792400262632
1655852400,2022-06-21 23:00:00,AVAX3S/USDT,2.4825,2.6817,2.4408,2.5617,11354.3933865,29337.155105634186
1655848800,2022-06-21 22:00:00,AVAX3S/USDT,2.5397,2.5995,2.4827,2.4827,8134.47094413,20629.080300507075
1655845200,2022-06-21 21:00:00,AVAX3S/USDT,2.5676,2.6311,2.4795,2.5424,11382.54426639,29066.874028381414
1655841600,2022-06-21 20:00:00,AVAX3S/USDT,2.59,2.6433,2.5332,2.5857,25811.71808188,66778.604896149341
1655838000,2022-06-21 19:00:00,AVAX3S/USDT,2.4685,2.6189,2.35,2.5912,20612.00735061,50913.359476837744
1655834400,2022-06-21 18:00:00,AVAX3S/USDT,2.2499,2.4702,2.2499,2.4642,24969.90848073,59829.619085931432
1655830800,2022-06-21 17:00:00,AVAX3S/USDT,2.1075,2.2499,2.0872,2.2499,12583.65186488,27316.176934931379
1655827200,2022-06-21 16:00:00,AVAX3S/USDT,2.0807,2.1288,2.046,2.1121,8029.37789516,16730.344114662063
1655823600,2022-06-21 15:00:00,AVAX3S/USDT,1.9698,2.1122,1.9698,2.0781,17670.5563782,36127.875688200309
1655820000,2022-06-21 14:00:00,AVAX3S/USDT,1.9402,2.0111,1.912,1.9657,9695.23182746,18916.409739313741
1655816400,2022-06-21 13:00:00,AVAX3S/USDT,2.1953,2.2767,1.9258,1.9305,16294.50615438,34078.607777811576
1655812800,2022-06-21 12:00:00,AVAX3S/USDT,2.2755,2.2927,2.1529,2.2008,12965.03568021,28676.478351896364
1655809200,2022-06-21 11:00:00,AVAX3S/USDT,2.0994,2.29,2.0859,2.2811,11522.58278352,25359.574921921078
1655805600,2022-06-21 10:00:00,AVAX3S/USDT,2.1655,2.2295,2.089,2.1043,7538.75182492,16165.223456597957
1655802000,2022-06-21 09:00:00,AVAX3S/USDT,2.1403,2.1654,2.03,2.1587,12169.25584726,25561.763100164312
1655798400,2022-06-21 08:00:00,AVAX3S/USDT,2.3482,2.3627,2.1105,2.1378,21927.37284203,48659.250748387781
1655794800,2022-06-21 07:00:00,AVAX3S/USDT,2.2292,2.3627,2.1986,2.35,9487.37461704,21728.742045044448
1655791200,2022-06-21 06:00:00,AVAX3S/USDT,2.2539,2.2539,2.1676,2.2329,6283.24170279,13890.203808792796
1655787600,2022-06-21 05:00:00,AVAX3S/USDT,2.4512,2.4588,2.2279,2.2575,13318.26213733,31260.190475673927
1655784000,2022-06-21 04:00:00,AVAX3S/USDT,2.4755,2.5861,2.4275,2.4529,10351.27225325,25965.585020878901
1655780400,2022-06-21 03:00:00,AVAX3S/USDT,2.5793,2.6624,2.4482,2.4719,12001.00444494,30681.509901539511
1655776800,2022-06-21 02:00:00,AVAX3S/USDT,2.5234,2.6817,2.5182,2.5815,5792.21445551,15097.534726056717
1655773200,2022-06-21 01:00:00,AVAX3S/USDT,2.4275,2.6038,2.357,2.5366,6315.66061374,15518.575373243859
1655769600,2022-06-21 00:00:00,AVAX3S/USDT,2.4799,2.6022,2.4322,2.4354,11921.26087947,30038.450165882129
1655766000,2022-06-20 23:00:00,AVAX3S/USDT,2.6533,2.7565,2.4107,2.4631,15656.04309299,39854.333627362676
1655762400,2022-06-20 22:00:00,AVAX3S/USDT,2.6508,2.8056,2.629,2.6452,13910.60096124,37915.634016538085
1655758800,2022-06-20 21:00:00,AVAX3S/USDT,2.5234,2.6794,2.4369,2.6465,12839.61779128,32618.198613853689
1655755200,2022-06-20 20:00:00,AVAX3S/USDT,2.6578,2.7291,2.5169,2.5234,11790.92023025,30480.632542352568
1655751600,2022-06-20 19:00:00,AVAX3S/USDT,2.6416,2.7675,2.5909,2.6641,13280.9098376,35171.665795631091
1655748000,2022-06-20 18:00:00,AVAX3S/USDT,2.577,2.7192,2.5231,2.6445,19270.23430773,50707.244680534891
1655744400,2022-06-20 17:00:00,AVAX3S/USDT,2.5278,2.5995,2.3332,2.5778,23847.14523503,58956.464910635523
1655740800,2022-06-20 16:00:00,AVAX3S/USDT,2.3399,2.6444,2.3224,2.5283,17324.50610157,42996.797248207373
1655737200,2022-06-20 15:00:00,AVAX3S/USDT,2.2951,2.5838,2.1756,2.3349,32826.15041514,78913.728822002737
1655733600,2022-06-20 14:00:00,AVAX3S/USDT,2.4197,2.4197,2.27,2.2951,12382.24716085,28695.371705919478
1655730000,2022-06-20 13:00:00,AVAX3S/USDT,2.3522,2.5643,2.2758,2.4381,15293.03167348,36789.613293173349
1655726400,2022-06-20 12:00:00,AVAX3S/USDT,2.2718,2.5322,2.2718,2.3521,17595.15460021,42984.840041842334
1655722800,2022-06-20 11:00:00,AVAX3S/USDT,2.18,2.3077,2.1533,2.272,15389.94215665,34096.500329314604
1655719200,2022-06-20 10:00:00,AVAX3S/USDT,2.5183,2.5723,2.179,2.18,27026.15249524,65434.260038735777
1655715600,2022-06-20 09:00:00,AVAX3S/USDT,2.7963,2.8256,2.5172,2.5433,29268.61284243,78350.722462852861
1655712000,2022-06-20 08:00:00,AVAX3S/USDT,3.2674,3.2887,2.7621,2.7777,16404.20153958,48823.003328234696
1655708400,2022-06-20 07:00:00,AVAX3S/USDT,3.2275,3.4022,3.2238,3.2683,5663.08609952,18840.03424221781
1655704800,2022-06-20 06:00:00,AVAX3S/USDT,3.3413,3.409,3.228,3.228,7365.00456273,24456.184857076394
1655701200,2022-06-20 05:00:00,AVAX3S/USDT,3.4263,3.4997,3.3185,3.3384,7042.5082965,24084.414572642896
1655697600,2022-06-20 04:00:00,AVAX3S/USDT,3.3417,3.4263,3.2257,3.4136,5274.03351646,17470.253444984
1655694000,2022-06-20 03:00:00,AVAX3S/USDT,3.3523,3.4168,3.2311,3.3413,6497.31377307,21566.97816093489
1655690400,2022-06-20 02:00:00,AVAX3S/USDT,3.2859,3.499,3.1998,3.365,11724.23502271,39388.319419267748
1655686800,2022-06-20 01:00:00,AVAX3S/USDT,3.2319,3.389,3.1909,3.2679,12188.65038608,40345.946498053793
1655683200,2022-06-20 00:00:00,AVAX3S/USDT,3.0294,3.266,2.9993,3.2371,11338.35705207,35787.786960680946
1655679600,2022-06-19 23:00:00,AVAX3S/USDT,2.9964,3.1435,2.9468,3.0294,10594.40384083,32341.969079531051
1655676000,2022-06-19 22:00:00,AVAX3S/USDT,2.9912,3.0979,2.8808,3.0119,15874.65836175,47680.130407126714
1655672400,2022-06-19 21:00:00,AVAX3S/USDT,2.9132,3.0401,2.9025,2.9912,7803.44485456,23166.418342581711
1655668800,2022-06-19 20:00:00,AVAX3S/USDT,3.4504,3.5323,2.8804,2.9163,24636.878997,78152.406101296875
1655665200,2022-06-19 19:00:00,AVAX3S/USDT,3.3874,3.5815,3.2762,3.4691,15938.76924457,54769.7216986059
1655661600,2022-06-19 18:00:00,AVAX3S/USDT,3.7906,3.7907,3.3802,3.3879,13364.95370666,48372.407163283447
1655658000,2022-06-19 17:00:00,AVAX3S/USDT,3.8303,3.9155,3.7415,3.7777,8451.32958744,32299.342361990773
1655654400,2022-06-19 16:00:00,AVAX3S/USDT,3.6,3.9025,3.5814,3.8505,10282.17184021,38602.569186332234
1655650800,2022-06-19 15:00:00,AVAX3S/USDT,3.9289,4.0433,3.5408,3.6,18975.44038431,71260.725805297056
1655647200,2022-06-19 14:00:00,AVAX3S/USDT,4.0878,4.117,3.901,3.9492,7215.40508651,28720.648714292414
1655643600,2022-06-19 13:00:00,AVAX3S/USDT,3.9903,4.0861,3.8355,4.0861,10454.23606728,41150.89511475677
1655640000,2022-06-19 12:00:00,AVAX3S/USDT,3.7817,4.0171,3.622,3.9665,14150.06421363,54019.61975274081
1655636400,2022-06-19 11:00:00,AVAX3S/USDT,3.77,3.8328,3.663,3.7801,12250.58001889,46047.043607144304
1655632800,2022-06-19 10:00:00,AVAX3S/USDT,4.4062,4.4649,3.6863,3.7708,23858.6767436,94296.212568625175
1655629200,2022-06-19 09:00:00,AVAX3S/USDT,4.571,4.608,4.1925,4.4096,13677.32272288,59948.205914682666
1655625600,2022-06-19 08:00:00,AVAX3S/USDT,4.7525,4.7973,4.5445,4.5555,6206.96175002,29057.352838704548
1655622000,2022-06-19 07:00:00,AVAX3S/USDT,4.83,4.8591,4.5732,4.738,7145.73282419,33428.07274859328
1655618400,2022-06-19 06:00:00,AVAX3S/USDT,4.9067,4.99,4.7349,4.8325,8478.2710007,41179.830347227157
1655614800,2022-06-19 05:00:00,AVAX3S/USDT,4.6528,4.9294,4.6154,4.9031,15978.51151431,76664.694418734507
1655611200,2022-06-19 04:00:00,AVAX3S/USDT,4.6612,4.6823,4.4884,4.6518,7596.29883021,34940.928462718456
1655607600,2022-06-19 03:00:00,AVAX3S/USDT,4.5786,4.6823,4.3864,4.6473,12349.3717144,55970.095077132952
1655604000,2022-06-19 02:00:00,AVAX3S/USDT,4.538,4.6713,4.4619,4.5948,16086.38424651,73309.476256876444
1655600400,2022-06-19 01:00:00,AVAX3S/USDT,4.1728,4.5553,4.141,4.538,12844.47206579,56182.758354733597
1655596800,2022-06-19 00:00:00,AVAX3S/USDT,4.1,4.2043,3.9335,4.1889,13164.08450138,53852.752871062047
1655593200,2022-06-18 23:00:00,AVAX3S/USDT,4.0746,4.1701,4.0166,4.1196,8966.49406083,36715.930433205043
1655589600,2022-06-18 22:00:00,AVAX3S/USDT,4.3343,4.4014,3.9576,4.0899,20324.04805006,84404.752484572471
1655586000,2022-06-18 21:00:00,AVAX3S/USDT,4.6234,4.6754,4.1571,4.3333,24946.09349116,109872.302855435654
1655582400,2022-06-18 20:00:00,AVAX3S/USDT,4.5265,4.7514,4.3843,4.627,22742.39490325,104654.486643233293
1655578800,2022-06-18 19:00:00,AVAX3S/USDT,4.1996,4.5308,4.1608,4.5143,13399.29229792,57917.387632541908
1655575200,2022-06-18 18:00:00,AVAX3S/USDT,4.1458,4.229,4.0817,4.1978,9468.49231478,39354.598845155178
1655571600,2022-06-18 17:00:00,AVAX3S/USDT,4.0496,4.2011,3.9514,4.1456,11565.34678398,47035.462888582997
1655568000,2022-06-18 16:00:00,AVAX3S/USDT,4.0649,4.0882,3.9,4.0677,7688.88786217,30722.802757439532
1655564400,2022-06-18 15:00:00,AVAX3S/USDT,4.0503,4.0991,3.9649,4.0487,3900.96358924,15742.632573554461
1655560800,2022-06-18 14:00:00,AVAX3S/USDT,3.9612,4.05,3.9113,4.05,5293.47106715,21091.286603218058
1655557200,2022-06-18 13:00:00,AVAX3S/USDT,4.002,4.0216,3.904,3.9849,5397.69496872,21442.87821489468
1655553600,2022-06-18 12:00:00,AVAX3S/USDT,3.9644,4.0102,3.9203,3.9996,3386.31210473,13442.895743117946
1655550000,2022-06-18 11:00:00,AVAX3S/USDT,3.85,3.9985,3.81,3.9674,7793.51837552,30422.269523613321
1655546400,2022-06-18 10:00:00,AVAX3S/USDT,3.9983,3.9983,3.8274,3.8477,5043.68322825,19578.18490351108
1655542800,2022-06-18 09:00:00,AVAX3S/USDT,4.1,4.1582,3.983,4.0082,6317.4273635,25691.53440379996
1655539200,2022-06-18 08:00:00,AVAX3S/USDT,4.0192,4.2511,3.9288,4.1,15766.33020417,64969.300359815636
1655535600,2022-06-18 07:00:00,AVAX3S/USDT,3.8805,4.0877,3.8169,4.0232,14211.08165799,56327.895811720422
1655532000,2022-06-18 06:00:00,AVAX3S/USDT,3.5237,3.9555,3.5043,3.8542,12988.42801381,48583.541669757908
1655528400,2022-06-18 05:00:00,AVAX3S/USDT,3.4752,3.5417,3.4332,3.5363,5269.67971863,18323.057971508083
1655524800,2022-06-18 04:00:00,AVAX3S/USDT,3.555,3.5765,3.4668,3.4763,4505.47429261,15787.516907550087
1655521200,2022-06-18 03:00:00,AVAX3S/USDT,3.5085,3.5998,3.4652,3.5744,3856.73771676,13631.029433634784
1655517600,2022-06-18 02:00:00,AVAX3S/USDT,3.5723,3.6264,3.4928,3.5177,6272.57400796,22227.417703785852
1655514000,2022-06-18 01:00:00,AVAX3S/USDT,3.3563,3.5946,3.3528,3.5723,10057.78629097,35214.754591948819
1655510400,2022-06-18 00:00:00,AVAX3S/USDT,3.4333,3.45,3.2413,3.3751,5984.88657336,19973.42171822389
1655506800,2022-06-17 23:00:00,AVAX3S/USDT,3.4098,3.4396,3.3319,3.4332,5196.90334534,17576.896582458338
1655503200,2022-06-17 22:00:00,AVAX3S/USDT,3.3451,3.482,3.2927,3.4065,7647.1921424,26064.58189652307
1655499600,2022-06-17 21:00:00,AVAX3S/USDT,3.2944,3.3589,3.2418,3.3589,6032.88527445,19945.941942627162
1655496000,2022-06-17 20:00:00,AVAX3S/USDT,3.3951,3.3999,3.2534,3.3002,7208.7271811,23948.414907015943
1655492400,2022-06-17 19:00:00,AVAX3S/USDT,3.4504,3.5556,3.3746,3.3761,8118.66085141,28148.180038307975
1655488800,2022-06-17 18:00:00,AVAX3S/USDT,3.4997,3.5106,3.3596,3.4728,5996.80769911,20560.831158306777
1655485200,2022-06-17 17:00:00,AVAX3S/USDT,3.4339,3.5703,3.3746,3.4999,9394.3500901,32486.350740480951
1655481600,2022-06-17 16:00:00,AVAX3S/USDT,3.3813,3.4737,3.2979,3.4162,6845.34135589,23183.394957046486
1655478000,2022-06-17 15:00:00,AVAX3S/USDT,3.4046,3.4657,3.3232,3.3774,10373.1904726,35278.533746966738
1655474400,2022-06-17 14:00:00,AVAX3S/USDT,3.2321,3.5171,3.2258,3.3861,11597.65291413,39260.532923900106
