https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1652403600,2022-05-13 01:00:00,KIN/USDT,0.0000173,0.00001746,0.00001719,0.00001723,43356539.76624694,748.6384978763858374
1652400000,2022-05-13 00:00:00,KIN/USDT,0.00001721,0.00001773,0.00001657,0.00001724,118085756.68717734,2002.820274986654845
1652396400,2022-05-12 23:00:00,KIN/USDT,0.00001699,0.00001891,0.00001692,0.00001721,116784276.05043728,2035.9369883915627376
1652392800,2022-05-12 22:00:00,KIN/USDT,0.00001701,0.00001713,0.0000169,0.00001699,40751293.1641,690.810284897223
1652389200,2022-05-12 21:00:00,KIN/USDT,0.00001714,0.00001721,0.000017,0.00001701,37733897.93015581,643.423734144475932
1652385600,2022-05-12 20:00:00,KIN/USDT,0.00001726,0.00001756,0.00001706,0.00001722,121666963.73665883,2091.9492510995177213
1652382000,2022-05-12 19:00:00,KIN/USDT,0.00001751,0.00001784,0.0000172,0.00001741,134022653.2370633,2320.910070718168851
1652378400,2022-05-12 18:00:00,KIN/USDT,0.0000179,0.00001798,0.00001754,0.00001754,578390059.91690415,10310.2388360756398398
1652374800,2022-05-12 17:00:00,KIN/USDT,0.0000182,0.00001826,0.0000179,0.0000179,8706641.54784588,157.8295188592639336
1652371200,2022-05-12 16:00:00,KIN/USDT,0.00001837,0.00001852,0.00001809,0.00001826,153699054.5030801,2808.2108139430427024
1652367600,2022-05-12 15:00:00,KIN/USDT,0.00001838,0.00001862,0.00001828,0.00001837,167771295.97241513,3093.2167389112448751
1652364000,2022-05-12 14:00:00,KIN/USDT,0.00001837,0.00001851,0.00001797,0.00001838,127208165.7542,2323.1644326001217877
1652360400,2022-05-12 13:00:00,KIN/USDT,0.00001857,0.00001893,0.00001808,0.00001837,430425700.6176,7894.026614806819
1652356800,2022-05-12 12:00:00,KIN/USDT,0.00001878,0.00001911,0.00001837,0.00001857,193348103.56106676,3580.8421915009937412
1652353200,2022-05-12 11:00:00,KIN/USDT,0.00001886,0.00001953,0.0000187,0.00001879,2903351926.99025312,54832.0858699634088432
1652349600,2022-05-12 10:00:00,KIN/USDT,0.00001881,0.00002051,0.00001833,0.00001874,327655791.04485738,6198.8960063525333347
1652346000,2022-05-12 09:00:00,KIN/USDT,0.00001927,0.00002085,0.00001858,0.00001881,686903391.92639063,13399.6995117737961671
1652342400,2022-05-12 08:00:00,KIN/USDT,0.00001887,0.00002086,0.00001833,0.00001926,300886720.17715345,5803.7098735773547843
1652338800,2022-05-12 07:00:00,KIN/USDT,0.00001893,0.00001986,0.00001867,0.00001887,274989432.8108,5287.49732300793
1652335200,2022-05-12 06:00:00,KIN/USDT,0.00001885,0.00001949,0.00001754,0.00001897,363710694.09677821,6797.9299446176716888
1652331600,2022-05-12 05:00:00,KIN/USDT,0.000019,0.00001937,0.0000182,0.00001883,1248747483.32597743,23603.7155206783408784
1652328000,2022-05-12 04:00:00,KIN/USDT,0.00001991,0.00001992,0.000019,0.00001904,877755401.32628616,17081.5912256534615894
1652324400,2022-05-12 03:00:00,KIN/USDT,0.00002001,0.00002001,0.00001991,0.00001991,657782225.62471007,13101.2311518585263088
1652320800,2022-05-12 02:00:00,KIN/USDT,0.00001985,0.00002057,0.00001976,0.00002001,414889692.63496036,8277.021158747258157
1652317200,2022-05-12 01:00:00,KIN/USDT,0.00001997,0.00002086,0.00001959,0.00001985,270604676.00477561,5484.2239355215546837
1652313600,2022-05-12 00:00:00,KIN/USDT,0.00001977,0.0000205,0.00001943,0.00002,1092631197.93763208,21629.5121899534259818
1652310000,2022-05-11 23:00:00,KIN/USDT,0.00001968,0.00001987,0.0000191,0.00001964,2269745627.16487333,44565.7972798009004782
1652306400,2022-05-11 22:00:00,KIN/USDT,0.00001948,0.00001977,0.00001914,0.00001969,728930978.79022098,14165.1014583599075494
1652302800,2022-05-11 21:00:00,KIN/USDT,0.00001907,0.00001957,0.0000187,0.00001947,710821104.22510142,13584.2742463669321017
1652299200,2022-05-11 20:00:00,KIN/USDT,0.00001922,0.00001969,0.00001906,0.00001906,416348627.17769222,8057.8344043840536426
1652295600,2022-05-11 19:00:00,KIN/USDT,0.00001952,0.0000196,0.00001909,0.00001924,316867422.96301249,6149.6259330881946704
1652292000,2022-05-11 18:00:00,KIN/USDT,0.00001958,0.00001997,0.00001951,0.00001953,190724386.46798441,3776.669434196159759
1652288400,2022-05-11 17:00:00,KIN/USDT,0.00001963,0.00001998,0.00001946,0.00001954,696070077.86299351,13745.3495180067124614
1652284800,2022-05-11 16:00:00,KIN/USDT,0.00001994,0.00002227,0.00001945,0.00001963,882615671.39313452,17930.8556049513870464
1652281200,2022-05-11 15:00:00,KIN/USDT,0.00001985,0.00002045,0.00001945,0.00001987,285354415.0182615,5701.9906294205666912
1652277600,2022-05-11 14:00:00,KIN/USDT,0.00002031,0.00002038,0.00001974,0.00001985,208704464.01907361,4182.6648636058737597
1652274000,2022-05-11 13:00:00,KIN/USDT,0.00001969,0.00002037,0.00001945,0.00002031,505381854.30594493,10089.2820117699687822
1652270400,2022-05-11 12:00:00,KIN/USDT,0.00002046,0.00002103,0.00001951,0.00001969,949393361.06463911,19159.0720212335315029
1652266800,2022-05-11 11:00:00,KIN/USDT,0.00001952,0.0000211,0.00001951,0.00002052,1514307003.78789807,30664.125935967975294
1652263200,2022-05-11 10:00:00,KIN/USDT,0.00001655,0.00001953,0.00001643,0.00001953,2713011152.30759202,47920.4755275630817006
1652259600,2022-05-11 09:00:00,KIN/USDT,0.00001641,0.00001664,0.00001641,0.00001658,420973157.88156994,6958.9726041072658558
1652256000,2022-05-11 08:00:00,KIN/USDT,0.00001977,0.00002049,0.00001638,0.00001639,1911344676.24427857,34001.9705421943577295
1652252400,2022-05-11 07:00:00,KIN/USDT,0.00002094,0.00002094,0.00001919,0.00001977,359615513.5463,7225.886352750701
1652248800,2022-05-11 06:00:00,KIN/USDT,0.0000213,0.00002138,0.00002095,0.00002098,256387900.58857858,5417.0685649207238416
1652245200,2022-05-11 05:00:00,KIN/USDT,0.00001903,0.00002143,0.00001903,0.00002143,595096206.03331215,12058.0622568456849477
1652241600,2022-05-11 04:00:00,KIN/USDT,0.0000188,0.00001906,0.00001877,0.00001904,186322884.0840278,3532.450603114214868
1652238000,2022-05-11 03:00:00,KIN/USDT,0.00001881,0.00001882,0.00001875,0.00001875,6152124.621,115.690356758115
1652234400,2022-05-11 02:00:00,KIN/USDT,0.00001852,0.00001884,0.00001852,0.00001874,32644618.9302,612.815056863237
1652230800,2022-05-11 01:00:00,KIN/USDT,0.00001864,0.00001867,0.00001853,0.00001858,81848682.79701061,1520.6130604349209826
1652227200,2022-05-11 00:00:00,KIN/USDT,0.00001871,0.00001871,0.00001862,0.00001869,4563219.98011396,85.2783618144369124
1652223600,2022-05-10 23:00:00,KIN/USDT,0.00001871,0.00001878,0.00001866,0.00001866,9390885.33379287,175.5759535794477638
1652220000,2022-05-10 22:00:00,KIN/USDT,0.00001867,0.00001879,0.00001862,0.00001867,34023760.9127,636.842171465979
1652216400,2022-05-10 21:00:00,KIN/USDT,0.00001886,0.00001886,0.00001866,0.00001866,86781338.18153107,1626.2721648355917588
1652212800,2022-05-10 20:00:00,KIN/USDT,0.00001894,0.00001895,0.00001879,0.00001882,247453438.34638819,4682.9475816322524579
1652209200,2022-05-10 19:00:00,KIN/USDT,0.00001908,0.00001908,0.0000189,0.00001895,79168249.2495,1501.98137443095
1652205600,2022-05-10 18:00:00,KIN/USDT,0.00001912,0.00001918,0.00001897,0.00001918,114356718.63195756,2179.7399386723649716
1652202000,2022-05-10 17:00:00,KIN/USDT,0.00001906,0.00001918,0.00001899,0.00001917,2517038.98626841,47.9965772854428946
1652198400,2022-05-10 16:00:00,KIN/USDT,0.00001922,0.00001922,0.00001905,0.00001907,141824942.8898,2704.188744223697
1652194800,2022-05-10 15:00:00,KIN/USDT,0.00001946,0.00001946,0.00001921,0.00001923,97354162.09906024,1879.6609375297008368
1652191200,2022-05-10 14:00:00,KIN/USDT,0.0000198,0.00001982,0.00001945,0.00001946,338673571.35131838,6635.6524298006467814
1652187600,2022-05-10 13:00:00,KIN/USDT,0.00001998,0.00002,0.0000198,0.0000198,87491611.02535072,1747.3542870964057808
1652184000,2022-05-10 12:00:00,KIN/USDT,0.00002034,0.0000204,0.00001998,0.00001998,312236988.7383216,6322.8211958094586434
1652180400,2022-05-10 11:00:00,KIN/USDT,0.00002037,0.00002043,0.00002031,0.00002031,26054241.60858937,529.8373195364248291
1652176800,2022-05-10 10:00:00,KIN/USDT,0.00002034,0.00002037,0.0000203,0.00002032,12535125.7041,255.007349284982
1652173200,2022-05-10 09:00:00,KIN/USDT,0.0000205,0.00002059,0.00002027,0.00002027,9950425.5818,204.210958377481
1652169600,2022-05-10 08:00:00,KIN/USDT,0.00002031,0.00002048,0.00002031,0.00002048,31187766.023,636.96131497241841
1652166000,2022-05-10 07:00:00,KIN/USDT,0.00002008,0.00002031,0.00002008,0.0000203,110517337.2865482,2234.866768779089942
1652162400,2022-05-10 06:00:00,KIN/USDT,0.00001916,0.0000201,0.00001916,0.00002009,924270564.656632,17857.97741936693388
1652158800,2022-05-10 05:00:00,KIN/USDT,0.00001865,0.00001917,0.00001862,0.00001917,673193545.96043446,12763.1641047851099832
1652155200,2022-05-10 04:00:00,KIN/USDT,0.00001858,0.00001865,0.00001854,0.0000186,17476109.11683347,324.6077961916397917
1652151600,2022-05-10 03:00:00,KIN/USDT,0.0000186,0.00001865,0.00001856,0.00001862,54374797.329677,1011.87884272725997
1652148000,2022-05-10 02:00:00,KIN/USDT,0.00001877,0.00001877,0.00001857,0.00001864,151230865.02145929,2826.7589704167419798
1652144400,2022-05-10 01:00:00,KIN/USDT,0.00001872,0.00001878,0.00001862,0.00001874,521897692.0121368,9747.5865005573108615
1652140800,2022-05-10 00:00:00,KIN/USDT,0.00001891,0.000019,0.00001853,0.00001864,715930070.92053598,13369.992447163419934
1652137200,2022-05-09 23:00:00,KIN/USDT,0.00001901,0.00001901,0.00001886,0.00001892,219205512.34488434,4150.2694226093647806
1652133600,2022-05-09 22:00:00,KIN/USDT,0.00001906,0.0000191,0.000019,0.000019,34109970.60798952,649.504844794661832
1652130000,2022-05-09 21:00:00,KIN/USDT,0.0000191,0.00001918,0.00001909,0.0000191,50819898.4127,974.201775272042
1652126400,2022-05-09 20:00:00,KIN/USDT,0.0000194,0.00001947,0.0000191,0.00001915,198782022.26065324,3823.155615594948725
1652122800,2022-05-09 19:00:00,KIN/USDT,0.00001954,0.00001958,0.00001929,0.00001932,77506360.5235,1501.692227768083
1652119200,2022-05-09 18:00:00,KIN/USDT,0.00001983,0.00001983,0.00001938,0.00001955,96403370.32071786,1886.1117987357747474
1652115600,2022-05-09 17:00:00,KIN/USDT,0.00001985,0.00001987,0.0000196,0.00001982,174227918.91932791,3429.7981256822348971
1652112000,2022-05-09 16:00:00,KIN/USDT,0.00002002,0.00002007,0.00001986,0.00001986,206847687.27095783,4121.6725872821588651
1652108400,2022-05-09 15:00:00,KIN/USDT,0.00002019,0.00002025,0.00002007,0.00002011,121025560.6675,2436.87318566131
1652104800,2022-05-09 14:00:00,KIN/USDT,0.00002023,0.00002023,0.00002014,0.00002018,115703271.86327534,2336.1807822533797801
1652101200,2022-05-09 13:00:00,KIN/USDT,0.00002026,0.0000203,0.00002001,0.00002028,219821385.6432,4416.667957139671
1652097600,2022-05-09 12:00:00,KIN/USDT,0.00002017,0.00002027,0.00002012,0.00002026,98779900.041,1993.993921741078
1652094000,2022-05-09 11:00:00,KIN/USDT,0.00002035,0.00002038,0.0000201,0.0000202,114051799.1192,2300.209621486615
1652090400,2022-05-09 10:00:00,KIN/USDT,0.00002063,0.00002065,0.0000203,0.0000203,249209028.3001,5127.137335176682
1652086800,2022-05-09 09:00:00,KIN/USDT,0.00002062,0.00002066,0.00002058,0.00002063,155200587.0793,3201.253198536656
1652083200,2022-05-09 08:00:00,KIN/USDT,0.00002254,0.00002259,0.00002059,0.00002061,1812311000.3197,38925.548253307557
1652079600,2022-05-09 07:00:00,KIN/USDT,0.00002242,0.00002256,0.00002242,0.00002256,14117326.87838803,317.9215699052299568
1652076000,2022-05-09 06:00:00,KIN/USDT,0.00002251,0.00002252,0.00002242,0.00002242,10002078.0342,224.96046106072
1652072400,2022-05-09 05:00:00,KIN/USDT,0.0000226,0.0000226,0.00002247,0.0000225,57413714.2978,1292.592957043348
1652068800,2022-05-09 04:00:00,KIN/USDT,0.00002263,0.00002266,0.0000226,0.00002264,18266308.7727,413.079150424358
1652065200,2022-05-09 03:00:00,KIN/USDT,0.00002273,0.00002273,0.00002263,0.00002267,2302318.54275266,52.2113770083438022
1652061600,2022-05-09 02:00:00,KIN/USDT,0.00002299,0.00002299,0.00002271,0.00002271,473568031.6511,10822.20751748291
1652058000,2022-05-09 01:00:00,KIN/USDT,0.00002306,0.00002306,0.00002299,0.00002299,17027776.5124,391.811498654747
1652054400,2022-05-09 00:00:00,KIN/USDT,0.00002303,0.00002306,0.00002297,0.00002301,33197424.10606956,764.1078122133069668
1652050800,2022-05-08 23:00:00,KIN/USDT,0.00002305,0.00002331,0.00002299,0.00002301,147711098.2827,3424.575418904905
1652047200,2022-05-08 22:00:00,KIN/USDT,0.00002309,0.00002309,0.00002301,0.00002302,7820805.5201,180.083541062985
1652043600,2022-05-08 21:00:00,KIN/USDT,0.00002311,0.00002311,0.00002306,0.00002306,385580.2832,8.907779007062
1652040000,2022-05-08 20:00:00,KIN/USDT,0.00002315,0.00002316,0.00002311,0.00002311,4250547.5054,98.387584444506
1652036400,2022-05-08 19:00:00,KIN/USDT,0.0000231,0.00002336,0.0000231,0.00002318,121306519.72245248,2819.4588798113079515
1652032800,2022-05-08 18:00:00,KIN/USDT,0.00002302,0.00002335,0.00002299,0.00002311,124548225.95955467,2890.8793028568317925
1652029200,2022-05-08 17:00:00,KIN/USDT,0.00002318,0.00002318,0.00002297,0.00002303,78682170.67615514,1814.5002019586708742
1652025600,2022-05-08 16:00:00,KIN/USDT,0.00002312,0.00002319,0.00002312,0.00002318,2280088.12469305,52.8147593973358295
1652022000,2022-05-08 15:00:00,KIN/USDT,0.00002315,0.00002317,0.00002306,0.00002312,117441426.5448,2713.766322890519
1652018400,2022-05-08 14:00:00,KIN/USDT,0.00002313,0.00002318,0.00002312,0.00002315,3511049.6595,81.21907593319
1652014800,2022-05-08 13:00:00,KIN/USDT,0.00002317,0.00002321,0.00002311,0.00002314,61417855.6067,1422.23699607857
1652011200,2022-05-08 12:00:00,KIN/USDT,0.00002319,0.00002322,0.00002317,0.00002317,11087645.0199,256.971776087082
1652007600,2022-05-08 11:00:00,KIN/USDT,0.00002334,0.00002335,0.00002321,0.00002326,13424968.8319472,312.015848983184872
1652004000,2022-05-08 10:00:00,KIN/USDT,0.00002334,0.00002334,0.00002328,0.00002329,20616487.25350539,480.2742830404848026
1652000400,2022-05-08 09:00:00,KIN/USDT,0.00002334,0.00002334,0.00002328,0.00002329,11216686.30461542,261.3819596000309028
1651996800,2022-05-08 08:00:00,KIN/USDT,0.0000233,0.00002331,0.00002316,0.00002331,38905376.62030557,904.4134989363538367
1651993200,2022-05-08 07:00:00,KIN/USDT,0.00002338,0.00002338,0.00002315,0.0000233,101405793.1647,2359.680002628233
1651989600,2022-05-08 06:00:00,KIN/USDT,0.00002316,0.00002332,0.00002316,0.00002332,29245605.096,679.760679758654
1651986000,2022-05-08 05:00:00,KIN/USDT,0.00002317,0.00002322,0.00002314,0.00002314,64665635.5938,1497.632558071669
1651982400,2022-05-08 04:00:00,KIN/USDT,0.00002313,0.00002326,0.00002308,0.00002322,69357026.7489,1608.061492580484
1651978800,2022-05-08 03:00:00,KIN/USDT,0.00002318,0.00002321,0.00002313,0.00002313,5678390.4053,131.723807894674
1651975200,2022-05-08 02:00:00,KIN/USDT,0.00002326,0.00002326,0.00002318,0.00002321,4886734.0072,113.351066278664
1651971600,2022-05-08 01:00:00,KIN/USDT,0.00002335,0.00002335,0.00002323,0.00002326,38542462.81,896.426245025002
1651968000,2022-05-08 00:00:00,KIN/USDT,0.00002336,0.00002341,0.00002333,0.00002337,22607718.68408523,528.1230744889666774
1651964400,2022-05-07 23:00:00,KIN/USDT,0.00002333,0.00002334,0.00002333,0.00002333,41450512.02484395,967.047662506822793
1651960800,2022-05-07 22:00:00,KIN/USDT,0.00002328,0.00002333,0.00002328,0.00002333,109047434.3346,2543.295953733417
1651957200,2022-05-07 21:00:00,KIN/USDT,0.00002353,0.00002353,0.00002312,0.00002332,473629988.9453,11017.187488667038
1651953600,2022-05-07 20:00:00,KIN/USDT,0.00002367,0.00002373,0.00002353,0.00002353,11400699.98153615,270.2772859950089475
1651950000,2022-05-07 19:00:00,KIN/USDT,0.0000237,0.00002372,0.00002368,0.00002372,12633997.0046,299.419092389068
1651946400,2022-05-07 18:00:00,KIN/USDT,0.00002367,0.00002369,0.00002361,0.00002363,24264847.08947743,573.3467445385107681
1651942800,2022-05-07 17:00:00,KIN/USDT,0.00002366,0.0000237,0.00002366,0.00002366,2821994.3971,66.808820154829
1651939200,2022-05-07 16:00:00,KIN/USDT,0.00002376,0.00002376,0.00002367,0.00002367,853719.58906374,20.2652511432899128
1651935600,2022-05-07 15:00:00,KIN/USDT,0.00002367,0.00002373,0.00002367,0.00002373,87808863.5505,2080.862345503514
1651932000,2022-05-07 14:00:00,KIN/USDT,0.00002385,0.00002385,0.00002366,0.0000237,117078600.14497639,2779.4011968187627903
1651928400,2022-05-07 13:00:00,KIN/USDT,0.00002383,0.00002386,0.0000238,0.00002385,30116893.2394,717.698161643868
1651924800,2022-05-07 12:00:00,KIN/USDT,0.00002379,0.00002387,0.00002379,0.00002383,50293438.7934,1199.457973227003
1651921200,2022-05-07 11:00:00,KIN/USDT,0.00002378,0.00002385,0.00002378,0.00002379,13052339.60156735,310.7377424810359505
1651917600,2022-05-07 10:00:00,KIN/USDT,0.0000237,0.0000238,0.0000237,0.00002378,67891439.8326,1611.82857780378
1651914000,2022-05-07 09:00:00,KIN/USDT,0.00002376,0.00002376,0.0000237,0.0000237,2666528.5945,63.271679523582
1651910400,2022-05-07 08:00:00,KIN/USDT,0.00002342,0.00002372,0.00002342,0.00002372,35373287.4762,832.84209103246
1651906800,2022-05-07 07:00:00,KIN/USDT,0.00002343,0.00002346,0.00002341,0.00002346,19978679.8376,468.199318066198
1651903200,2022-05-07 06:00:00,KIN/USDT,0.00002347,0.00002347,0.00002342,0.00002346,7133568.2332,167.27464006877
1651899600,2022-05-07 05:00:00,KIN/USDT,0.00002347,0.00002348,0.00002347,0.00002347,4577049.6125,107.452516699907
1651896000,2022-05-07 04:00:00,KIN/USDT,0.00002347,0.0000235,0.00002347,0.00002347,480653.4298,11.281961090368
1651892400,2022-05-07 03:00:00,KIN/USDT,0.00002348,0.00002351,0.00002346,0.00002347,16477224.6519,386.744121153696
1651888800,2022-05-07 02:00:00,KIN/USDT,0.00002354,0.00002354,0.0000235,0.00002352,29916809.3747,703.193155825003
1651885200,2022-05-07 01:00:00,KIN/USDT,0.00002353,0.00002355,0.00002353,0.00002353,14287294.6434,336.448992134348
1651881600,2022-05-07 00:00:00,KIN/USDT,0.00002371,0.00002371,0.00002353,0.00002353,28848563.95557794,681.4675491744088252
1651878000,2022-05-06 23:00:00,KIN/USDT,0.00002422,0.00002426,0.00002365,0.00002371,252114209.91114994,6003.8590411718986882
1651874400,2022-05-06 22:00:00,KIN/USDT,0.00002417,0.0000242,0.00002416,0.00002417,4282617.2466,103.497477397772
1651870800,2022-05-06 21:00:00,KIN/USDT,0.00002411,0.00002421,0.00002411,0.0000242,3456293.16056115,83.55167451342483
1651867200,2022-05-06 20:00:00,KIN/USDT,0.00002402,0.00002414,0.00002402,0.00002411,2277737.56636445,54.812377419321089
1651863600,2022-05-06 19:00:00,KIN/USDT,0.00002392,0.00002402,0.00002388,0.00002402,33783030.04963555,807.754830129257911
1651860000,2022-05-06 18:00:00,KIN/USDT,0.0000239,0.00002393,0.0000239,0.0000239,10269456.3401,245.545986076449
1651856400,2022-05-06 17:00:00,KIN/USDT,0.00002412,0.00002425,0.00002398,0.00002398,106644141.00056775,2572.4521364342505833
1651852800,2022-05-06 16:00:00,KIN/USDT,0.00002372,0.00002413,0.00002372,0.00002413,12621159.98928161,300.8050467751655824
1651849200,2022-05-06 15:00:00,KIN/USDT,0.00002247,0.00002372,0.00002247,0.00002369,639583977.45959352,14683.0547232305875447
1651845600,2022-05-06 14:00:00,KIN/USDT,0.00002237,0.00002251,0.00002237,0.00002251,36550887.30660116,819.7311318694387335
1651842000,2022-05-06 13:00:00,KIN/USDT,0.0000225,0.0000225,0.00002231,0.00002235,118876256.69846512,2654.2527581912588976
1651838400,2022-05-06 12:00:00,KIN/USDT,0.0000223,0.0000225,0.00002222,0.0000225,20027688.1896,446.941852145654
1651834800,2022-05-06 11:00:00,KIN/USDT,0.00002257,0.00002257,0.00002225,0.00002231,180387402.94231428,4026.283444424941872
1651831200,2022-05-06 10:00:00,KIN/USDT,0.00002285,0.00002285,0.00002258,0.00002258,113393143.32970659,2568.1848903035819225
1651827600,2022-05-06 09:00:00,KIN/USDT,0.00002347,0.00002349,0.00002285,0.00002294,439255345.11399557,10165.1114385473678442
1651824000,2022-05-06 08:00:00,KIN/USDT,0.00002625,0.00002643,0.00002354,0.00002354,949300130.07521622,23406.1805163456793943
1651820400,2022-05-06 07:00:00,KIN/USDT,0.00002451,0.00002624,0.00002451,0.00002624,392187163.83276398,9918.4585062272409982
1651816800,2022-05-06 06:00:00,KIN/USDT,0.00002449,0.00002453,0.00002447,0.00002453,8910032.38910301,218.3801275993888353
1651813200,2022-05-06 05:00:00,KIN/USDT,0.00002444,0.00002451,0.0000244,0.00002451,206011380.38793536,5040.2557537366311984
1651809600,2022-05-06 04:00:00,KIN/USDT,0.00002455,0.00002455,0.0000244,0.00002444,59989273.75622064,1466.2990643834016016
1651806000,2022-05-06 03:00:00,KIN/USDT,0.00002454,0.00002455,0.00002448,0.00002455,39527.5237,0.96869590986
1651802400,2022-05-06 02:00:00,KIN/USDT,0.00002455,0.00002455,0.00002448,0.00002454,27229552.54869136,668.0960063609619744
1651798800,2022-05-06 01:00:00,KIN/USDT,0.00002468,0.00002468,0.00002456,0.00002456,116355019.7286,2859.416996379138
1651795200,2022-05-06 00:00:00,KIN/USDT,0.00002461,0.00002473,0.00002461,0.00002469,104843951.30276538,2588.3938859030128474
1651791600,2022-05-05 23:00:00,KIN/USDT,0.00002451,0.0000246,0.00002446,0.00002457,10643873.7282,261.047155298339
1651788000,2022-05-05 22:00:00,KIN/USDT,0.00002455,0.00002455,0.00002446,0.00002451,16593481.8689,406.18607594467
1651784400,2022-05-05 21:00:00,KIN/USDT,0.00002453,0.00002459,0.00002453,0.00002457,620558.8009,15.240758536501
1651780800,2022-05-05 20:00:00,KIN/USDT,0.00002458,0.00002462,0.00002454,0.00002458,59455924.38346122,1461.141024519340534
1651777200,2022-05-05 19:00:00,KIN/USDT,0.00002465,0.00002469,0.00002458,0.00002458,58584164.8462,1442.037359023433
1651773600,2022-05-05 18:00:00,KIN/USDT,0.00002484,0.00002484,0.00002414,0.00002478,917674297.706,22409.202895927628
1651770000,2022-05-05 17:00:00,KIN/USDT,0.00002506,0.00002506,0.00002484,0.00002484,48267415.67888241,1203.6389623520558982
1651766400,2022-05-05 16:00:00,KIN/USDT,0.00002516,0.00002517,0.00002506,0.00002507,22557242.92361435,566.9934851315327545
1651762800,2022-05-05 15:00:00,KIN/USDT,0.00002585,0.00002586,0.00002505,0.00002523,438261099.9085,11092.377965189625
1651759200,2022-05-05 14:00:00,KIN/USDT,0.00002609,0.00002609,0.00002584,0.00002587,49619948.61835221,1285.4244773228628495
1651755600,2022-05-05 13:00:00,KIN/USDT,0.00002622,0.00002627,0.00002612,0.00002612,24856530.3856,651.427249539573
1651752000,2022-05-05 12:00:00,KIN/USDT,0.00002621,0.00002625,0.00002619,0.00002625,1480321.93067356,38.83923785602695
1651748400,2022-05-05 11:00:00,KIN/USDT,0.00002608,0.00002624,0.00002608,0.00002621,104240612.46412906,2729.4383514831017965
1651744800,2022-05-05 10:00:00,KIN/USDT,0.00002603,0.0000261,0.00002597,0.00002608,3835165.5336,99.824013495126
1651741200,2022-05-05 09:00:00,KIN/USDT,0.0000261,0.00002611,0.000026,0.00002601,12473449.10161338,325.097759730230799
1651737600,2022-05-05 08:00:00,KIN/USDT,0.00002619,0.00002619,0.00002609,0.0000261,11514395.05815372,300.673756472776778
1651734000,2022-05-05 07:00:00,KIN/USDT,0.00002623,0.00002628,0.00002613,0.00002613,40145546.3374,1052.223956345179
1651730400,2022-05-05 06:00:00,KIN/USDT,0.00002625,0.00002631,0.00002623,0.00002629,45016663.3806182,1181.948118438514842
1651726800,2022-05-05 05:00:00,KIN/USDT,0.00002629,0.00002636,0.00002626,0.00002626,97475093.13352814,2562.9395921044638363
1651723200,2022-05-05 04:00:00,KIN/USDT,0.00002626,0.00002629,0.00002626,0.00002627,11891494.51920251,312.4343375146209126
1651719600,2022-05-05 03:00:00,KIN/USDT,0.00002627,0.00002627,0.00002625,0.00002626,350661803.9582,9204.878917022115
1651716000,2022-05-05 02:00:00,KIN/USDT,0.00002625,0.00002633,0.00002625,0.00002632,45327801.7441166,1191.5005838432587437
1651712400,2022-05-05 01:00:00,KIN/USDT,0.00002625,0.00002631,0.00002625,0.0000263,26663416.93814709,701.3071945500859379
1651708800,2022-05-05 00:00:00,KIN/USDT,0.00002623,0.00002627,0.00002623,0.00002625,49180028.07586151,1290.7334204770568639
1651705200,2022-05-04 23:00:00,KIN/USDT,0.000026,0.00002622,0.00002595,0.00002622,22990498.5006,599.700535166371
1651701600,2022-05-04 22:00:00,KIN/USDT,0.00002588,0.0000267,0.00002587,0.00002595,1060451424.9609,27928.86349053692
1651698000,2022-05-04 21:00:00,KIN/USDT,0.00002583,0.0000259,0.00002582,0.0000259,69530541.38966692,1799.4540859444068896
1651694400,2022-05-04 20:00:00,KIN/USDT,0.00002573,0.00002588,0.00002573,0.00002588,42250936.95794927,1091.502588747639197
1651690800,2022-05-04 19:00:00,KIN/USDT,0.00002551,0.00002572,0.00002551,0.0000257,38293603.13420847,981.3338082493404393
1651687200,2022-05-04 18:00:00,KIN/USDT,0.00002531,0.00002559,0.00002524,0.00002556,317200027.2947,8089.271091158981
1651683600,2022-05-04 17:00:00,KIN/USDT,0.00002525,0.00002533,0.00002525,0.00002531,4404284.15353043,111.4490380084029863
1651680000,2022-05-04 16:00:00,KIN/USDT,0.00002525,0.00002525,0.00002521,0.00002525,9843121.9585,248.531145171991
1651676400,2022-05-04 15:00:00,KIN/USDT,0.00002523,0.00002527,0.00002521,0.00002521,36514750.6491,921.546650142049
1651672800,2022-05-04 14:00:00,KIN/USDT,0.00002536,0.00002539,0.00002497,0.00002523,699275764.943,17533.692984323867
1651669200,2022-05-04 13:00:00,KIN/USDT,0.0000254,0.00002547,0.00002538,0.00002538,7734373.1102,196.588007322942
1651665600,2022-05-04 12:00:00,KIN/USDT,0.00002555,0.00002555,0.00002541,0.00002541,88476125.5084,2256.695673944598
1651662000,2022-05-04 11:00:00,KIN/USDT,0.0000256,0.0000256,0.00002547,0.00002555,198235330.03325202,5066.399508475762811
1651658400,2022-05-04 10:00:00,KIN/USDT,0.00002551,0.00002561,0.00002551,0.00002558,69538434.05439794,1777.1815918805436866
1651654800,2022-05-04 09:00:00,KIN/USDT,0.0000255,0.00002555,0.0000255,0.00002555,20391312.9059,520.511935680837
1651651200,2022-05-04 08:00:00,KIN/USDT,0.00002516,0.0000255,0.00002515,0.00002549,8901766.51991141,226.7647826622796734
