https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1641103200000,2022-01-02 06:00:00,SOL/USDT,176.64000000,176.84000000,175.75000000,175.80000000,13375.19000000,2357663.30860000,3979
1641099600000,2022-01-02 05:00:00,SOL/USDT,175.87000000,176.69000000,175.62000000,176.64000000,19067.05000000,3361354.77750000,5112
1641096000000,2022-01-02 04:00:00,SOL/USDT,177.66000000,178.05000000,175.08000000,175.90000000,36480.29000000,6434831.28120000,10281
1641092400000,2022-01-02 03:00:00,SOL/USDT,178.32000000,178.70000000,176.90000000,177.65000000,58400.01000000,10361169.60610000,8730
1641088800000,2022-01-02 02:00:00,SOL/USDT,177.86000000,178.76000000,177.74000000,178.35000000,17240.29000000,3073327.31850000,4207
1641085200000,2022-01-02 01:00:00,SOL/USDT,178.53000000,179.04000000,177.73000000,177.90000000,22325.62000000,3982609.10160000,5297
1641081600000,2022-01-02 00:00:00,SOL/USDT,179.06000000,179.53000000,177.71000000,178.56000000,50759.02000000,9080748.52280000,12168
1641078000000,2022-01-01 23:00:00,SOL/USDT,177.27000000,179.14000000,177.01000000,179.06000000,28874.76000000,5134075.97960000,7713
1641074400000,2022-01-01 22:00:00,SOL/USDT,176.40000000,177.57000000,176.26000000,177.26000000,26302.38000000,4654802.97530000,6854
1641070800000,2022-01-01 21:00:00,SOL/USDT,177.70000000,178.88000000,176.09000000,176.39000000,37770.91000000,6702609.96340000,10496
1641067200000,2022-01-01 20:00:00,SOL/USDT,177.30000000,179.20000000,176.66000000,177.67000000,46901.28000000,8352706.55410000,16792
1641063600000,2022-01-01 19:00:00,SOL/USDT,175.49000000,177.34000000,175.49000000,177.30000000,41789.04000000,7370018.75020000,13912
1641060000000,2022-01-01 18:00:00,SOL/USDT,175.04000000,175.59000000,174.64000000,175.46000000,21793.02000000,3815873.43620000,6853
1641056400000,2022-01-01 17:00:00,SOL/USDT,173.64000000,175.49000000,173.58000000,175.00000000,29962.67000000,5234339.32220000,9021
1641052800000,2022-01-01 16:00:00,SOL/USDT,173.84000000,174.90000000,173.57000000,173.64000000,33360.19000000,5813900.80780000,9209
1641049200000,2022-01-01 15:00:00,SOL/USDT,172.53000000,174.24000000,172.32000000,173.84000000,30691.88000000,5322469.07480000,8153
1641045600000,2022-01-01 14:00:00,SOL/USDT,172.67000000,172.98000000,172.03000000,172.53000000,15337.38000000,2646144.92200000,4606
1641042000000,2022-01-01 13:00:00,SOL/USDT,172.73000000,173.13000000,172.41000000,172.67000000,15822.60000000,2734325.21970000,4332
1641038400000,2022-01-01 12:00:00,SOL/USDT,171.56000000,172.93000000,171.45000000,172.72000000,15769.02000000,2718420.43240000,4584
1641034800000,2022-01-01 11:00:00,SOL/USDT,171.92000000,172.67000000,171.53000000,171.53000000,11652.21000000,2005310.01450000,3973
1641031200000,2022-01-01 10:00:00,SOL/USDT,172.72000000,173.40000000,170.80000000,171.93000000,27249.16000000,4687573.73390000,8700
1641027600000,2022-01-01 09:00:00,SOL/USDT,172.86000000,173.30000000,172.17000000,172.73000000,13888.08000000,2398984.17180000,4557
1641024000000,2022-01-01 08:00:00,SOL/USDT,173.11000000,173.30000000,172.70000000,172.86000000,16942.14000000,2931149.98000000,4613
1641020400000,2022-01-01 07:00:00,SOL/USDT,172.44000000,173.41000000,172.09000000,173.11000000,15410.34000000,2661158.27760000,4982
1641016800000,2022-01-01 06:00:00,SOL/USDT,173.25000000,173.81000000,172.29000000,172.45000000,30704.67000000,5309594.99380000,6607
1641013200000,2022-01-01 05:00:00,SOL/USDT,171.49000000,174.36000000,171.24000000,173.26000000,28860.49000000,4991660.27350000,8537
1641009600000,2022-01-01 04:00:00,SOL/USDT,172.97000000,173.10000000,171.49000000,171.49000000,21894.12000000,3768312.01600000,5101
1641006000000,2022-01-01 03:00:00,SOL/USDT,172.76000000,173.14000000,172.50000000,172.94000000,18985.22000000,3280676.64980000,3918
1641002400000,2022-01-01 02:00:00,SOL/USDT,172.73000000,173.22000000,172.55000000,172.75000000,17010.26000000,2939963.81010000,4271
1640998800000,2022-01-01 01:00:00,SOL/USDT,172.37000000,174.30000000,171.77000000,172.73000000,50745.26000000,8790433.50190000,13420
1640995200000,2022-01-01 00:00:00,SOL/USDT,170.01000000,172.57000000,169.93000000,172.38000000,36882.31000000,6320710.05590000,8589
1640991600000,2021-12-31 23:00:00,SOL/USDT,170.20000000,171.38000000,169.76000000,169.99000000,44798.94000000,7645905.66380000,10200
1640988000000,2021-12-31 22:00:00,SOL/USDT,170.78000000,171.97000000,169.75000000,170.22000000,24917.74000000,4257800.42470000,8532
1640984400000,2021-12-31 21:00:00,SOL/USDT,168.32000000,171.06000000,168.29000000,170.77000000,47531.69000000,8067538.73060000,11636
1640980800000,2021-12-31 20:00:00,SOL/USDT,167.96000000,170.53000000,167.68000000,168.30000000,45103.06000000,7633877.37820000,12250
1640977200000,2021-12-31 19:00:00,SOL/USDT,171.48000000,171.59000000,167.67000000,167.96000000,86332.87000000,14631460.53470000,25684
1640973600000,2021-12-31 18:00:00,SOL/USDT,172.65000000,172.74000000,170.91000000,171.49000000,36871.00000000,6331766.79470000,9194
1640970000000,2021-12-31 17:00:00,SOL/USDT,173.58000000,174.07000000,171.22000000,172.66000000,58766.61000000,10134724.75200000,15528
1640966400000,2021-12-31 16:00:00,SOL/USDT,175.71000000,176.10000000,173.30000000,173.62000000,51028.27000000,8929717.22800000,12387
1640962800000,2021-12-31 15:00:00,SOL/USDT,175.24000000,175.93000000,175.03000000,175.68000000,29398.69000000,5157891.81790000,6917
1640959200000,2021-12-31 14:00:00,SOL/USDT,175.56000000,176.20000000,175.23000000,175.24000000,29499.23000000,5184772.40630000,7345
1640955600000,2021-12-31 13:00:00,SOL/USDT,175.35000000,175.80000000,174.81000000,175.56000000,22392.74000000,3925348.41970000,6091
1640952000000,2021-12-31 12:00:00,SOL/USDT,175.11000000,175.90000000,174.78000000,175.36000000,28914.77000000,5071375.97110000,6491
1640948400000,2021-12-31 11:00:00,SOL/USDT,175.14000000,175.95000000,174.81000000,175.12000000,29521.37000000,5179741.89150000,7995
1640944800000,2021-12-31 10:00:00,SOL/USDT,175.61000000,176.53000000,174.70000000,175.16000000,29092.61000000,5114163.88220000,9405
1640941200000,2021-12-31 09:00:00,SOL/USDT,176.97000000,177.60000000,175.11000000,175.57000000,57282.62000000,10102135.68870000,14786
1640937600000,2021-12-31 08:00:00,SOL/USDT,172.55000000,177.65000000,172.32000000,176.93000000,115534.59000000,20281171.40430000,32408
1640934000000,2021-12-31 07:00:00,SOL/USDT,171.66000000,172.76000000,170.00000000,172.56000000,50415.39000000,8627716.40820000,11756
1640930400000,2021-12-31 06:00:00,SOL/USDT,170.85000000,172.19000000,170.18000000,171.67000000,37453.43000000,6411551.14820000,8883
1640926800000,2021-12-31 05:00:00,SOL/USDT,171.01000000,171.60000000,170.36000000,170.86000000,37095.61000000,6337225.61720000,9143
1640923200000,2021-12-31 04:00:00,SOL/USDT,171.59000000,172.09000000,170.90000000,170.99000000,29611.77000000,5079403.02690000,7945
1640919600000,2021-12-31 03:00:00,SOL/USDT,171.27000000,172.38000000,170.81000000,171.59000000,28273.67000000,4851100.06620000,6762
1640916000000,2021-12-31 02:00:00,SOL/USDT,173.04000000,173.06000000,170.84000000,171.29000000,38899.12000000,6674655.51160000,9201
1640912400000,2021-12-31 01:00:00,SOL/USDT,172.65000000,173.28000000,171.09000000,173.03000000,32413.48000000,5585779.09430000,9341
1640908800000,2021-12-31 00:00:00,SOL/USDT,172.53000000,173.78000000,171.88000000,172.65000000,35454.07000000,6128415.75150000,9919
1640905200000,2021-12-30 23:00:00,SOL/USDT,171.69000000,172.65000000,171.22000000,172.52000000,24400.24000000,4197227.60370000,6681
1640901600000,2021-12-30 22:00:00,SOL/USDT,173.17000000,173.43000000,171.00000000,171.68000000,33088.41000000,5694063.46190000,8884
1640898000000,2021-12-30 21:00:00,SOL/USDT,173.25000000,173.52000000,171.84000000,173.20000000,30351.91000000,5246303.34940000,8421
1640894400000,2021-12-30 20:00:00,SOL/USDT,174.32000000,174.96000000,172.36000000,173.19000000,36100.75000000,6268400.49510000,10118
1640890800000,2021-12-30 19:00:00,SOL/USDT,174.87000000,175.36000000,174.17000000,174.33000000,23710.14000000,4141475.52310000,6991
1640887200000,2021-12-30 18:00:00,SOL/USDT,174.67000000,175.01000000,173.66000000,174.84000000,23753.35000000,4140222.76400000,6910
1640883600000,2021-12-30 17:00:00,SOL/USDT,175.21000000,175.63000000,174.27000000,174.67000000,27769.93000000,4855793.99850000,8046
1640880000000,2021-12-30 16:00:00,SOL/USDT,173.86000000,175.60000000,173.54000000,175.20000000,32932.50000000,5750769.60360000,9133
1640876400000,2021-12-30 15:00:00,SOL/USDT,174.31000000,175.27000000,173.67000000,173.86000000,45405.70000000,7924234.51830000,9336
1640872800000,2021-12-30 14:00:00,SOL/USDT,174.39000000,174.56000000,173.18000000,174.33000000,46267.27000000,8044959.92810000,11130
1640869200000,2021-12-30 13:00:00,SOL/USDT,175.00000000,175.50000000,174.27000000,174.36000000,39103.24000000,6840571.04620000,10306
1640865600000,2021-12-30 12:00:00,SOL/USDT,174.70000000,175.74000000,174.20000000,175.01000000,44578.07000000,7805917.54180000,13408
1640862000000,2021-12-30 11:00:00,SOL/USDT,173.03000000,175.24000000,172.25000000,174.70000000,54255.51000000,9443857.11200000,14925
1640858400000,2021-12-30 10:00:00,SOL/USDT,172.27000000,173.30000000,171.84000000,173.03000000,28858.46000000,4977951.53580000,8229
1640854800000,2021-12-30 09:00:00,SOL/USDT,172.48000000,173.61000000,172.04000000,172.26000000,28537.67000000,4931544.26570000,8805
1640851200000,2021-12-30 08:00:00,SOL/USDT,173.71000000,174.63000000,172.42000000,172.52000000,32863.66000000,5703013.00480000,8742
1640847600000,2021-12-30 07:00:00,SOL/USDT,172.63000000,174.85000000,172.36000000,173.70000000,67979.92000000,11807832.81160000,17207
1640844000000,2021-12-30 06:00:00,SOL/USDT,171.18000000,172.79000000,170.23000000,172.62000000,34416.39000000,5901581.20290000,9498
1640840400000,2021-12-30 05:00:00,SOL/USDT,170.58000000,171.27000000,169.78000000,171.21000000,28841.61000000,4914885.88480000,8010
1640836800000,2021-12-30 04:00:00,SOL/USDT,170.18000000,171.53000000,170.00000000,170.58000000,32970.55000000,5632169.88720000,8987
1640833200000,2021-12-30 03:00:00,SOL/USDT,170.78000000,171.35000000,168.50000000,170.21000000,60417.75000000,10275770.85830000,14430
1640829600000,2021-12-30 02:00:00,SOL/USDT,171.30000000,171.57000000,169.69000000,170.76000000,58285.76000000,9942042.78000000,12631
1640826000000,2021-12-30 01:00:00,SOL/USDT,171.85000000,172.32000000,170.51000000,171.32000000,54471.51000000,9329775.93820000,12625
1640822400000,2021-12-30 00:00:00,SOL/USDT,170.65000000,172.02000000,168.17000000,171.87000000,133349.01000000,22712206.97780000,33901
1640818800000,2021-12-29 23:00:00,SOL/USDT,174.58000000,174.61000000,170.01000000,170.63000000,133507.87000000,22884458.04510000,32454
1640815200000,2021-12-29 22:00:00,SOL/USDT,173.56000000,175.11000000,173.18000000,174.58000000,32428.36000000,5647471.87030000,7922
1640811600000,2021-12-29 21:00:00,SOL/USDT,175.14000000,175.22000000,172.82000000,173.58000000,53302.02000000,9266143.54380000,13961
1640808000000,2021-12-29 20:00:00,SOL/USDT,174.56000000,176.83000000,174.05000000,175.11000000,62845.38000000,11026305.32600000,15428
1640804400000,2021-12-29 19:00:00,SOL/USDT,176.43000000,176.62000000,173.50000000,174.57000000,59562.98000000,10411614.83400000,15837
1640800800000,2021-12-29 18:00:00,SOL/USDT,174.45000000,177.49000000,174.34000000,176.41000000,62963.29000000,11094029.76110000,18549
1640797200000,2021-12-29 17:00:00,SOL/USDT,175.06000000,175.17000000,173.60000000,174.46000000,44112.70000000,7692187.38220000,11048
1640793600000,2021-12-29 16:00:00,SOL/USDT,176.42000000,176.83000000,173.90000000,175.08000000,49704.33000000,8713129.53550000,15231
1640790000000,2021-12-29 15:00:00,SOL/USDT,174.99000000,176.70000000,174.43000000,176.41000000,67750.79000000,11889645.72970000,18335
1640786400000,2021-12-29 14:00:00,SOL/USDT,173.82000000,175.90000000,172.94000000,174.99000000,91089.33000000,15892339.99990000,24498
1640782800000,2021-12-29 13:00:00,SOL/USDT,171.79000000,174.20000000,170.71000000,173.82000000,126451.12000000,21722536.08480000,27427
1640779200000,2021-12-29 12:00:00,SOL/USDT,175.53000000,175.91000000,171.70000000,171.80000000,141998.67000000,24571995.67910000,37768
1640775600000,2021-12-29 11:00:00,SOL/USDT,176.98000000,177.50000000,174.41000000,175.55000000,71670.00000000,12594902.74130000,17756
1640772000000,2021-12-29 10:00:00,SOL/USDT,177.44000000,177.94000000,176.49000000,176.98000000,36120.63000000,6400902.36280000,9725
1640768400000,2021-12-29 09:00:00,SOL/USDT,177.22000000,177.93000000,175.00000000,177.45000000,66077.13000000,11653424.73610000,17224
1640764800000,2021-12-29 08:00:00,SOL/USDT,176.46000000,177.88000000,176.17000000,177.21000000,40456.92000000,7167380.95870000,10077
1640761200000,2021-12-29 07:00:00,SOL/USDT,176.64000000,177.19000000,175.76000000,176.46000000,32662.60000000,5763190.67410000,9768
1640757600000,2021-12-29 06:00:00,SOL/USDT,176.49000000,177.74000000,175.71000000,176.64000000,42453.25000000,7507883.25270000,12008
1640754000000,2021-12-29 05:00:00,SOL/USDT,176.95000000,177.96000000,175.32000000,176.49000000,60436.86000000,10668112.92510000,16734
1640750400000,2021-12-29 04:00:00,SOL/USDT,179.63000000,180.02000000,176.73000000,176.95000000,82953.36000000,14752831.34180000,15386
1640746800000,2021-12-29 03:00:00,SOL/USDT,179.28000000,180.62000000,179.12000000,179.63000000,33404.04000000,6008240.78480000,10258
1640743200000,2021-12-29 02:00:00,SOL/USDT,177.87000000,179.64000000,177.63000000,179.30000000,41616.34000000,7448731.70350000,9539
1640739600000,2021-12-29 01:00:00,SOL/USDT,178.66000000,179.66000000,177.63000000,177.89000000,39982.16000000,7146406.04160000,11973
1640736000000,2021-12-29 00:00:00,SOL/USDT,177.28000000,179.51000000,176.44000000,178.65000000,67053.62000000,11934090.24220000,16812
1640732400000,2021-12-28 23:00:00,SOL/USDT,179.41000000,180.18000000,176.94000000,177.32000000,42466.47000000,7585703.33830000,12429
1640728800000,2021-12-28 22:00:00,SOL/USDT,178.62000000,179.60000000,177.02000000,179.42000000,39688.10000000,7078260.38440000,12074
1640725200000,2021-12-28 21:00:00,SOL/USDT,181.21000000,181.27000000,178.27000000,178.66000000,42618.48000000,7667282.28040000,12679
1640721600000,2021-12-28 20:00:00,SOL/USDT,180.18000000,183.99000000,179.11000000,181.20000000,99398.82000000,18039766.88750000,25835
1640718000000,2021-12-28 19:00:00,SOL/USDT,179.11000000,180.39000000,176.20000000,180.17000000,118946.58000000,21197161.77060000,26660
1640714400000,2021-12-28 18:00:00,SOL/USDT,180.62000000,180.71000000,178.07000000,179.11000000,74198.44000000,13315384.67980000,18824
1640710800000,2021-12-28 17:00:00,SOL/USDT,183.53000000,183.66000000,177.53000000,180.63000000,192437.72000000,34611361.27170000,48863
1640707200000,2021-12-28 16:00:00,SOL/USDT,185.57000000,186.00000000,180.67000000,183.54000000,176721.96000000,32334535.31170000,49752
1640703600000,2021-12-28 15:00:00,SOL/USDT,187.16000000,188.52000000,185.16000000,185.58000000,74745.72000000,13952020.94730000,19373
1640700000000,2021-12-28 14:00:00,SOL/USDT,189.19000000,189.59000000,185.00000000,187.11000000,123976.60000000,23276794.01680000,36253
1640696400000,2021-12-28 13:00:00,SOL/USDT,190.68000000,191.53000000,189.16000000,189.19000000,56590.79000000,10775443.95800000,13984
1640692800000,2021-12-28 12:00:00,SOL/USDT,192.14000000,192.93000000,190.53000000,190.68000000,43251.47000000,8295431.90170000,10455
1640689200000,2021-12-28 11:00:00,SOL/USDT,190.37000000,192.97000000,189.87000000,192.14000000,54369.66000000,10417035.84990000,14414
1640685600000,2021-12-28 10:00:00,SOL/USDT,188.83000000,191.08000000,188.53000000,190.37000000,51865.77000000,9830077.57310000,12578
1640682000000,2021-12-28 09:00:00,SOL/USDT,190.47000000,191.06000000,188.71000000,188.87000000,42144.66000000,7996285.76750000,11546
1640678400000,2021-12-28 08:00:00,SOL/USDT,189.98000000,192.30000000,188.90000000,190.48000000,73379.55000000,14002824.45740000,18874
1640674800000,2021-12-28 07:00:00,SOL/USDT,191.17000000,192.00000000,188.29000000,189.99000000,61618.82000000,11712813.10140000,16388
1640671200000,2021-12-28 06:00:00,SOL/USDT,191.07000000,193.25000000,190.17000000,191.20000000,61190.26000000,11739276.90670000,16581
1640667600000,2021-12-28 05:00:00,SOL/USDT,188.13000000,191.60000000,187.81000000,191.08000000,77293.33000000,14667298.76320000,17884
1640664000000,2021-12-28 04:00:00,SOL/USDT,190.24000000,190.30000000,185.83000000,188.14000000,140682.64000000,26410549.40730000,32028
1640660400000,2021-12-28 03:00:00,SOL/USDT,190.37000000,190.38000000,187.04000000,190.29000000,103931.99000000,19625245.63660000,30963
1640656800000,2021-12-28 02:00:00,SOL/USDT,191.48000000,192.28000000,189.08000000,190.37000000,60865.26000000,11581893.92600000,19273
1640653200000,2021-12-28 01:00:00,SOL/USDT,195.15000000,195.15000000,190.70000000,191.49000000,66830.30000000,12863410.49490000,22828
1640649600000,2021-12-28 00:00:00,SOL/USDT,195.68000000,195.68000000,192.25000000,195.16000000,118029.81000000,22900622.93960000,37259
1640646000000,2021-12-27 23:00:00,SOL/USDT,198.60000000,198.60000000,195.25000000,195.67000000,38669.22000000,7615828.96560000,14255
1640642400000,2021-12-27 22:00:00,SOL/USDT,198.20000000,199.34000000,196.13000000,198.59000000,85693.72000000,16988654.09580000,22734
1640638800000,2021-12-27 21:00:00,SOL/USDT,199.69000000,200.26000000,197.65000000,198.21000000,41690.35000000,8294862.30720000,15294
1640635200000,2021-12-27 20:00:00,SOL/USDT,200.53000000,201.26000000,198.50000000,199.71000000,62078.57000000,12400058.40790000,22495
1640631600000,2021-12-27 19:00:00,SOL/USDT,202.42000000,203.05000000,200.41000000,200.55000000,38132.51000000,7681005.20270000,15688
1640628000000,2021-12-27 18:00:00,SOL/USDT,203.51000000,203.96000000,201.92000000,202.43000000,52969.16000000,10739305.19350000,14845
1640624400000,2021-12-27 17:00:00,SOL/USDT,202.85000000,204.75000000,202.85000000,203.52000000,82468.34000000,16811237.23720000,34606
1640620800000,2021-12-27 16:00:00,SOL/USDT,201.57000000,202.95000000,200.63000000,202.83000000,48822.20000000,9849392.60560000,14946
1640617200000,2021-12-27 15:00:00,SOL/USDT,202.83000000,203.50000000,201.34000000,201.57000000,74320.74000000,15053473.08370000,17951
1640613600000,2021-12-27 14:00:00,SOL/USDT,202.48000000,203.22000000,201.84000000,202.84000000,65612.40000000,13293296.46010000,23517
1640610000000,2021-12-27 13:00:00,SOL/USDT,200.94000000,202.58000000,200.59000000,202.47000000,73296.92000000,14791057.57210000,24604
1640606400000,2021-12-27 12:00:00,SOL/USDT,200.27000000,201.50000000,198.90000000,200.89000000,59261.99000000,11885120.28270000,17757
1640602800000,2021-12-27 11:00:00,SOL/USDT,200.32000000,201.00000000,199.47000000,200.28000000,36789.58000000,7369830.28930000,13470
1640599200000,2021-12-27 10:00:00,SOL/USDT,197.84000000,200.47000000,197.80000000,200.33000000,57826.69000000,11532632.61110000,19469
1640595600000,2021-12-27 09:00:00,SOL/USDT,196.40000000,198.21000000,194.71000000,197.84000000,61753.87000000,12111995.40600000,18827
1640592000000,2021-12-27 08:00:00,SOL/USDT,198.57000000,199.09000000,195.92000000,196.42000000,55194.92000000,10898436.61730000,19121
1640588400000,2021-12-27 07:00:00,SOL/USDT,198.86000000,199.98000000,198.54000000,198.59000000,23280.37000000,4639292.32440000,6943
1640584800000,2021-12-27 06:00:00,SOL/USDT,198.69000000,199.52000000,198.39000000,198.86000000,22608.70000000,4497268.92340000,7082
1640581200000,2021-12-27 05:00:00,SOL/USDT,199.68000000,199.80000000,198.65000000,198.70000000,26018.81000000,5184338.23130000,9622
1640577600000,2021-12-27 04:00:00,SOL/USDT,201.02000000,201.88000000,199.49000000,199.68000000,54269.40000000,10877738.73510000,29300
1640574000000,2021-12-27 03:00:00,SOL/USDT,197.95000000,201.29000000,197.89000000,201.02000000,47448.52000000,9482302.28980000,20247
1640570400000,2021-12-27 02:00:00,SOL/USDT,197.57000000,199.22000000,197.15000000,197.98000000,40564.08000000,8050572.60970000,9655
1640566800000,2021-12-27 01:00:00,SOL/USDT,197.45000000,198.00000000,196.64000000,197.61000000,38766.70000000,7651721.28640000,10229
1640563200000,2021-12-27 00:00:00,SOL/USDT,197.85000000,199.27000000,197.34000000,197.47000000,30802.03000000,6110085.18360000,8815
1640559600000,2021-12-26 23:00:00,SOL/USDT,198.87000000,199.17000000,197.34000000,197.81000000,26766.20000000,5303562.92500000,9475
1640556000000,2021-12-26 22:00:00,SOL/USDT,198.32000000,199.64000000,198.32000000,198.88000000,31173.94000000,6206299.58160000,9718
1640552400000,2021-12-26 21:00:00,SOL/USDT,197.64000000,199.36000000,196.01000000,198.32000000,57170.40000000,11301895.33800000,17460
1640548800000,2021-12-26 20:00:00,SOL/USDT,198.40000000,198.62000000,197.44000000,197.62000000,22449.28000000,4446239.26360000,6611
1640545200000,2021-12-26 19:00:00,SOL/USDT,198.57000000,199.35000000,197.92000000,198.42000000,42212.16000000,8379593.68210000,11958
1640541600000,2021-12-26 18:00:00,SOL/USDT,198.27000000,198.87000000,197.41000000,198.57000000,37218.51000000,7369251.99500000,12880
1640538000000,2021-12-26 17:00:00,SOL/USDT,198.95000000,199.43000000,198.10000000,198.26000000,53904.21000000,10718943.32240000,14693
1640534400000,2021-12-26 16:00:00,SOL/USDT,198.18000000,200.59000000,197.94000000,198.94000000,70165.79000000,13983986.51500000,25316
1640530800000,2021-12-26 15:00:00,SOL/USDT,198.28000000,200.00000000,197.22000000,198.19000000,91358.14000000,18141884.40670000,32136
1640527200000,2021-12-26 14:00:00,SOL/USDT,197.54000000,198.70000000,196.25000000,198.29000000,86539.23000000,17071588.15890000,18758
1640523600000,2021-12-26 13:00:00,SOL/USDT,197.93000000,198.35000000,197.11000000,197.50000000,40042.51000000,7912742.39590000,13108
1640520000000,2021-12-26 12:00:00,SOL/USDT,196.49000000,199.25000000,195.15000000,197.91000000,127894.64000000,25220682.86020000,32635
1640516400000,2021-12-26 11:00:00,SOL/USDT,197.46000000,198.73000000,194.48000000,196.50000000,93247.82000000,18374976.37650000,34718
1640512800000,2021-12-26 10:00:00,SOL/USDT,194.73000000,197.97000000,194.73000000,197.46000000,147930.22000000,29063892.17430000,48152
1640509200000,2021-12-26 09:00:00,SOL/USDT,193.53000000,195.09000000,193.00000000,194.73000000,41553.94000000,8072079.49170000,10625
1640505600000,2021-12-26 08:00:00,SOL/USDT,192.77000000,194.39000000,192.43000000,193.48000000,34721.33000000,6719666.82650000,9696
1640502000000,2021-12-26 07:00:00,SOL/USDT,193.29000000,193.53000000,192.10000000,192.76000000,20718.51000000,3995395.97950000,6730
1640498400000,2021-12-26 06:00:00,SOL/USDT,191.54000000,193.38000000,191.31000000,193.31000000,42009.09000000,8096630.66090000,10542
1640494800000,2021-12-26 05:00:00,SOL/USDT,192.06000000,192.12000000,191.01000000,191.54000000,24250.11000000,4645585.14420000,6945
1640491200000,2021-12-26 04:00:00,SOL/USDT,190.83000000,193.80000000,190.22000000,192.12000000,47010.25000000,9035973.41410000,15052
1640487600000,2021-12-26 03:00:00,SOL/USDT,193.57000000,194.66000000,190.80000000,190.90000000,111937.05000000,21569307.91810000,28046
1640484000000,2021-12-26 02:00:00,SOL/USDT,195.82000000,197.00000000,192.27000000,193.56000000,95688.65000000,18648471.66130000,27859
1640480400000,2021-12-26 01:00:00,SOL/USDT,195.34000000,196.41000000,194.06000000,195.82000000,65358.56000000,12774463.42560000,15800
1640476800000,2021-12-26 00:00:00,SOL/USDT,193.03000000,196.12000000,192.07000000,195.33000000,128209.49000000,24920559.84090000,33587
1640473200000,2021-12-25 23:00:00,SOL/USDT,191.37000000,194.48000000,191.00000000,193.10000000,87029.11000000,16793108.63230000,23463
1640469600000,2021-12-25 22:00:00,SOL/USDT,192.66000000,193.66000000,191.04000000,191.38000000,48418.13000000,9318532.15310000,13962
1640466000000,2021-12-25 21:00:00,SOL/USDT,191.12000000,193.75000000,190.94000000,192.66000000,51598.24000000,9935586.06470000,16122
1640462400000,2021-12-25 20:00:00,SOL/USDT,190.95000000,191.59000000,189.96000000,191.14000000,41328.46000000,7887283.14270000,10863
1640458800000,2021-12-25 19:00:00,SOL/USDT,191.86000000,192.10000000,190.84000000,190.97000000,23560.20000000,4508986.89110000,6894
1640455200000,2021-12-25 18:00:00,SOL/USDT,191.43000000,192.62000000,190.76000000,191.79000000,37897.87000000,7262551.57890000,11247
1640451600000,2021-12-25 17:00:00,SOL/USDT,191.72000000,191.96000000,189.24000000,191.43000000,54755.14000000,10428547.50770000,15048
1640448000000,2021-12-25 16:00:00,SOL/USDT,192.14000000,192.84000000,190.63000000,191.72000000,35777.47000000,6859538.77530000,10528
1640444400000,2021-12-25 15:00:00,SOL/USDT,191.20000000,192.85000000,191.00000000,192.14000000,43168.58000000,8294528.33360000,10182
1640440800000,2021-12-25 14:00:00,SOL/USDT,191.91000000,191.95000000,190.62000000,191.20000000,26489.99000000,5062294.97530000,12363
1640437200000,2021-12-25 13:00:00,SOL/USDT,191.25000000,192.05000000,190.67000000,191.89000000,34152.96000000,6534198.27520000,16915
1640433600000,2021-12-25 12:00:00,SOL/USDT,190.24000000,191.91000000,190.12000000,191.28000000,34219.14000000,6542277.21330000,10456
1640430000000,2021-12-25 11:00:00,SOL/USDT,189.72000000,190.78000000,189.08000000,190.24000000,39134.61000000,7434050.53000000,12690
1640426400000,2021-12-25 10:00:00,SOL/USDT,192.03000000,192.17000000,189.28000000,189.71000000,55886.64000000,10653157.38020000,16393
1640422800000,2021-12-25 09:00:00,SOL/USDT,192.66000000,193.21000000,191.87000000,192.04000000,27633.14000000,5323936.77670000,7494
1640419200000,2021-12-25 08:00:00,SOL/USDT,193.05000000,193.24000000,191.81000000,192.64000000,41583.92000000,7998885.07200000,10055
1640415600000,2021-12-25 07:00:00,SOL/USDT,193.74000000,194.85000000,192.91000000,193.08000000,34173.88000000,6617006.23850000,11951
1640412000000,2021-12-25 06:00:00,SOL/USDT,193.70000000,194.60000000,192.75000000,193.73000000,33003.09000000,6387772.72030000,8768
1640408400000,2021-12-25 05:00:00,SOL/USDT,193.31000000,194.74000000,193.31000000,193.70000000,40557.25000000,7867695.32130000,10488
1640404800000,2021-12-25 04:00:00,SOL/USDT,191.64000000,193.49000000,191.38000000,193.32000000,42423.32000000,8171625.24420000,15308
1640401200000,2021-12-25 03:00:00,SOL/USDT,191.87000000,192.77000000,191.31000000,191.65000000,43653.76000000,8385445.88440000,17368
1640397600000,2021-12-25 02:00:00,SOL/USDT,194.56000000,195.00000000,191.74000000,191.88000000,49139.02000000,9504673.06660000,12523
1640394000000,2021-12-25 01:00:00,SOL/USDT,194.88000000,195.00000000,192.73000000,194.54000000,60748.73000000,11787190.79190000,14187
1640390400000,2021-12-25 00:00:00,SOL/USDT,190.37000000,194.96000000,189.76000000,194.86000000,60819.21000000,11733936.65430000,23159
1640386800000,2021-12-24 23:00:00,SOL/USDT,190.60000000,191.31000000,188.18000000,190.36000000,66812.00000000,12671476.15100000,20384
1640383200000,2021-12-24 22:00:00,SOL/USDT,192.47000000,192.85000000,189.32000000,190.61000000,54980.86000000,10502599.16000000,19662
1640379600000,2021-12-24 21:00:00,SOL/USDT,194.51000000,194.87000000,192.03000000,192.46000000,31171.07000000,6031380.03210000,9783
