https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1657202400,2022-07-07 14:00:00,TOMO/BTC,0.00002442,0.00002442,0.00002435,0.00002439,24.2573,0.000591841852
1657198800,2022-07-07 13:00:00,TOMO/BTC,0.00002455,0.00002455,0.00002455,0.00002455,1.5903,0.000039041865
1657195200,2022-07-07 12:00:00,TOMO/BTC,0.00002449,0.00002455,0.00002449,0.00002455,134.0555,0.003283535786
1657191600,2022-07-07 11:00:00,TOMO/BTC,0.00002442,0.00002442,0.00002439,0.00002439,201.65023796,0.0049209818089832
1657188000,2022-07-07 10:00:00,TOMO/BTC,0.0000246,0.0000246,0.00002442,0.00002442,57.7572,0.00141378339
1657184400,2022-07-07 09:00:00,TOMO/BTC,0.00002471,0.00002471,0.0000246,0.0000246,17.8274,0.000439055429
1657180800,2022-07-07 08:00:00,TOMO/BTC,0.00002473,0.00002473,0.00002466,0.00002466,24.46,0.000603531817
1657177200,2022-07-07 07:00:00,TOMO/BTC,0.00002473,0.00002473,0.00002473,0.00002473,0,0
1657173600,2022-07-07 06:00:00,TOMO/BTC,0.00002482,0.00002482,0.00002473,0.00002473,0.8058,0.000019963695
1657170000,2022-07-07 05:00:00,TOMO/BTC,0.00002466,0.00002479,0.00002466,0.00002473,88.6474,0.002194003654
1657166400,2022-07-07 04:00:00,TOMO/BTC,0.00002455,0.00002464,0.00002455,0.00002464,39.4051,0.000969971552
1657162800,2022-07-07 03:00:00,TOMO/BTC,0.00002442,0.00002455,0.00002442,0.00002455,3.0182,0.000073981772
1657159200,2022-07-07 02:00:00,TOMO/BTC,0.00002428,0.00002455,0.00002428,0.00002442,39.24632408,0.0009598718688376
1657155600,2022-07-07 01:00:00,TOMO/BTC,0.00002434,0.00002434,0.00002431,0.00002431,3.6852,0.000089610891
1657152000,2022-07-07 00:00:00,TOMO/BTC,0.00002421,0.00002422,0.00002419,0.00002422,1.963,0.00004749239
1657148400,2022-07-06 23:00:00,TOMO/BTC,0.0000243,0.0000243,0.00002422,0.00002422,11.3919,0.000276607716
1657144800,2022-07-06 22:00:00,TOMO/BTC,0.00002433,0.00002442,0.00002431,0.00002431,100.2111,0.002444821604
1657141200,2022-07-06 21:00:00,TOMO/BTC,0.00002435,0.00002435,0.00002435,0.00002435,20.6016,0.00050164896
1657137600,2022-07-06 20:00:00,TOMO/BTC,0.00002434,0.00002434,0.00002427,0.00002429,78.7313,0.001912442798
1657134000,2022-07-06 19:00:00,TOMO/BTC,0.00002423,0.00002434,0.00002423,0.00002434,45.067,0.001091991527
1657130400,2022-07-06 18:00:00,TOMO/BTC,0.0000243,0.00002436,0.00002427,0.00002427,100.4019,0.002439714938
1657126800,2022-07-06 17:00:00,TOMO/BTC,0.00002419,0.00002431,0.00002416,0.00002419,197.84863315,0.0048048653178765
1657123200,2022-07-06 16:00:00,TOMO/BTC,0.0000243,0.00002438,0.00002423,0.00002431,107.9586,0.002629360119
1657119600,2022-07-06 15:00:00,TOMO/BTC,0.00002407,0.00002429,0.00002407,0.00002425,138.4263,0.003335802905
1657116000,2022-07-06 14:00:00,TOMO/BTC,0.00002418,0.00002422,0.00002411,0.00002422,10.5322,0.000254574684
1657112400,2022-07-06 13:00:00,TOMO/BTC,0.00002434,0.00002434,0.00002419,0.00002419,1010.157,0.024488144929
1657108800,2022-07-06 12:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002436,0.00002443,555.253,0.013566338809
1657105200,2022-07-06 11:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002449,0.00002449,659.2284,0.016178876364
1657101600,2022-07-06 10:00:00,TOMO/BTC,0.00002484,0.000025,0.00002467,0.0000247,1891.3307,0.047084377874
1657098000,2022-07-06 09:00:00,TOMO/BTC,0.00002467,0.00002479,0.00002465,0.00002479,20.1966,0.000500388309
1657094400,2022-07-06 08:00:00,TOMO/BTC,0.00002446,0.00002479,0.00002442,0.00002457,403.7073,0.009903248394
1657090800,2022-07-06 07:00:00,TOMO/BTC,0.00002471,0.00002478,0.00002446,0.00002447,1654.03740992,0.0408316251728256
1657087200,2022-07-06 06:00:00,TOMO/BTC,0.00002457,0.00002471,0.00002455,0.00002471,651.2512,0.016077815387
1657083600,2022-07-06 05:00:00,TOMO/BTC,0.00002442,0.00002463,0.00002437,0.00002463,46.8944,0.001148532222
1657080000,2022-07-06 04:00:00,TOMO/BTC,0.00002449,0.00002449,0.00002423,0.00002437,344.9723,0.008418459441
1657076400,2022-07-06 03:00:00,TOMO/BTC,0.00002446,0.00002456,0.00002446,0.00002449,207.1942,0.005069822698
1657072800,2022-07-06 02:00:00,TOMO/BTC,0.00002454,0.00002471,0.00002441,0.00002451,1195.868,0.029524028773
1657069200,2022-07-06 01:00:00,TOMO/BTC,0.0000243,0.00002452,0.00002425,0.00002452,103.2641,0.002520313962
1657065600,2022-07-06 00:00:00,TOMO/BTC,0.00002381,0.00002429,0.00002381,0.00002425,176.4767,0.004250809355
1657062000,2022-07-05 23:00:00,TOMO/BTC,0.00002389,0.00002389,0.00002389,0.00002389,0,0
1657058400,2022-07-05 22:00:00,TOMO/BTC,0.00002381,0.00002392,0.00002377,0.00002389,350.31,0.008342917024
1657054800,2022-07-05 21:00:00,TOMO/BTC,0.00002395,0.00002397,0.00002381,0.00002394,340.869,0.008127847706
1657051200,2022-07-05 20:00:00,TOMO/BTC,0.00002406,0.00002412,0.0000239,0.00002398,617.9789,0.014847733045
1657047600,2022-07-05 19:00:00,TOMO/BTC,0.00002443,0.00002443,0.00002407,0.00002407,2696.3086,0.065473948854
1657044000,2022-07-05 18:00:00,TOMO/BTC,0.00002458,0.00002533,0.00002445,0.00002445,6158.4753,0.154276494204
1657040400,2022-07-05 17:00:00,TOMO/BTC,0.00002445,0.00002475,0.00002444,0.00002456,167.7832,0.004107810868
1657036800,2022-07-05 16:00:00,TOMO/BTC,0.00002431,0.00002479,0.00002431,0.00002452,3765.53953184,0.0926411175712144
1657033200,2022-07-05 15:00:00,TOMO/BTC,0.00002431,0.00002431,0.00002415,0.0000243,24.7772,0.00060072521
1657029600,2022-07-05 14:00:00,TOMO/BTC,0.00002419,0.0000243,0.00002419,0.00002419,11.5877,0.000280330025
1657026000,2022-07-05 13:00:00,TOMO/BTC,0.00002412,0.00002434,0.00002412,0.00002423,75.1164,0.001821208516
1657022400,2022-07-05 12:00:00,TOMO/BTC,0.00002412,0.00002419,0.00002401,0.00002405,50.1376,0.001208969584
1657018800,2022-07-05 11:00:00,TOMO/BTC,0.000024,0.00002412,0.00002396,0.00002396,213.5074,0.005136471871
1657015200,2022-07-05 10:00:00,TOMO/BTC,0.00002382,0.00002401,0.00002382,0.00002401,42.0983,0.00100733868
1657011600,2022-07-05 09:00:00,TOMO/BTC,0.00002406,0.00002414,0.00002382,0.00002382,391.1121,0.00934375697
1657008000,2022-07-05 08:00:00,TOMO/BTC,0.00002419,0.00002419,0.0000239,0.00002406,373.6247,0.008974926106
1657004400,2022-07-05 07:00:00,TOMO/BTC,0.00002382,0.00002441,0.00002382,0.00002423,1314.26400124,0.0316885147558316
1657000800,2022-07-05 06:00:00,TOMO/BTC,0.00002374,0.00002387,0.00002369,0.00002369,64.0297,0.001517933692
1656997200,2022-07-05 05:00:00,TOMO/BTC,0.00002379,0.00002387,0.00002369,0.0000238,51.9259,0.001234185955
1656993600,2022-07-05 04:00:00,TOMO/BTC,0.0000236,0.00002378,0.00002357,0.00002378,928.0675,0.021909700719
1656990000,2022-07-05 03:00:00,TOMO/BTC,0.00002375,0.00002375,0.00002368,0.00002368,275.6944,0.006546726739
1656986400,2022-07-05 02:00:00,TOMO/BTC,0.00002342,0.0000239,0.00002342,0.00002383,6588.2877,0.155915470238
1656982800,2022-07-05 01:00:00,TOMO/BTC,0.00002335,0.00002347,0.00002335,0.00002347,24.4806,0.000574255153
1656979200,2022-07-05 00:00:00,TOMO/BTC,0.00002343,0.00002343,0.00002324,0.00002324,20.0933,0.000469111593
1656975600,2022-07-04 23:00:00,TOMO/BTC,0.00002331,0.00002331,0.00002329,0.00002329,5.2887,0.000123243819
1656972000,2022-07-04 22:00:00,TOMO/BTC,0.00002345,0.0000236,0.00002334,0.00002334,168.2341,0.003946876495
1656968400,2022-07-04 21:00:00,TOMO/BTC,0.00002324,0.00002337,0.00002322,0.00002337,438.7092,0.01020062009
1656964800,2022-07-04 20:00:00,TOMO/BTC,0.00002328,0.00002328,0.00002328,0.00002328,2.9639,0.000068999592
1656961200,2022-07-04 19:00:00,TOMO/BTC,0.00002318,0.00002318,0.00002315,0.00002315,341.5553,0.007910484814
1656957600,2022-07-04 18:00:00,TOMO/BTC,0.00002328,0.00002328,0.00002328,0.00002328,0.1507,0.000003508296
1656954000,2022-07-04 17:00:00,TOMO/BTC,0.00002317,0.00002331,0.00002315,0.00002328,503.4422,0.01171498552
1656950400,2022-07-04 16:00:00,TOMO/BTC,0.00002326,0.00002327,0.00002319,0.00002327,534.1039,0.012418576922
1656946800,2022-07-04 15:00:00,TOMO/BTC,0.00002324,0.00002332,0.00002322,0.00002327,499.6365,0.011618396411
1656943200,2022-07-04 14:00:00,TOMO/BTC,0.00002335,0.00002335,0.00002326,0.00002326,124.5668,0.002903416095
1656939600,2022-07-04 13:00:00,TOMO/BTC,0.00002335,0.00002335,0.00002327,0.00002327,87.0708,0.00203024368
1656936000,2022-07-04 12:00:00,TOMO/BTC,0.00002328,0.0000234,0.00002328,0.00002331,1673.5763,0.039085497421
1656932400,2022-07-04 11:00:00,TOMO/BTC,0.00002332,0.00002332,0.00002317,0.00002331,388.4601,0.009010777398
1656928800,2022-07-04 10:00:00,TOMO/BTC,0.00002335,0.00002335,0.00002331,0.00002331,1.864,0.0000434544
1656925200,2022-07-04 09:00:00,TOMO/BTC,0.00002338,0.00002346,0.00002334,0.00002334,228.7951,0.005347677586
1656921600,2022-07-04 08:00:00,TOMO/BTC,0.00002331,0.00002331,0.00002331,0.00002331,44.8539,0.001045544409
1656918000,2022-07-04 07:00:00,TOMO/BTC,0.00002323,0.00002341,0.00002323,0.00002341,19.2676,0.000448989919
1656914400,2022-07-04 06:00:00,TOMO/BTC,0.00002327,0.00002342,0.00002324,0.00002329,329.6829,0.007678912933
1656910800,2022-07-04 05:00:00,TOMO/BTC,0.0000233,0.0000233,0.00002325,0.00002325,49.7031,0.001157810125
1656907200,2022-07-04 04:00:00,TOMO/BTC,0.00002329,0.00002331,0.00002325,0.00002331,271.5852,0.006316704536
1656903600,2022-07-04 03:00:00,TOMO/BTC,0.00002325,0.00002331,0.00002325,0.00002329,646.5403,0.015032719845
1656900000,2022-07-04 02:00:00,TOMO/BTC,0.00002347,0.00002347,0.00002325,0.00002325,2310.5989,0.053728777291
1656896400,2022-07-04 01:00:00,TOMO/BTC,0.00002349,0.0000236,0.00002349,0.0000236,0.6815,0.000016038047
1656892800,2022-07-04 00:00:00,TOMO/BTC,0.00002347,0.00002365,0.00002347,0.00002359,2310.5494,0.054642171941
1656889200,2022-07-03 23:00:00,TOMO/BTC,0.00002357,0.00002357,0.00002347,0.00002347,8.269,0.00019451093
1656885600,2022-07-03 22:00:00,TOMO/BTC,0.00002345,0.00002357,0.00002345,0.00002357,24.4806,0.000574567069
1656882000,2022-07-03 21:00:00,TOMO/BTC,0.00002331,0.00002337,0.00002331,0.00002337,0.8011,0.000018714345
1656878400,2022-07-03 20:00:00,TOMO/BTC,0.00002325,0.00002335,0.00002325,0.00002335,519.5227,0.012088375934
1656874800,2022-07-03 19:00:00,TOMO/BTC,0.00002329,0.00002335,0.00002325,0.00002326,47.4807,0.001106493533
1656871200,2022-07-03 18:00:00,TOMO/BTC,0.00002325,0.00002329,0.00002325,0.00002329,374.9442,0.008717561102
1656867600,2022-07-03 17:00:00,TOMO/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0
1656864000,2022-07-03 16:00:00,TOMO/BTC,0.00002317,0.00002331,0.00002317,0.00002331,1600.588,0.03709102399
1656860400,2022-07-03 15:00:00,TOMO/BTC,0.0000232,0.00002332,0.00002318,0.00002332,7.5014,0.000173915908
1656856800,2022-07-03 14:00:00,TOMO/BTC,0.00002331,0.00002332,0.00002318,0.00002332,691.1937,0.016035959606
1656853200,2022-07-03 13:00:00,TOMO/BTC,0.00002331,0.00002338,0.00002323,0.00002323,33.051,0.000769326958
1656849600,2022-07-03 12:00:00,TOMO/BTC,0.00002326,0.00002338,0.00002326,0.00002338,112.5887,0.002632309322
1656846000,2022-07-03 11:00:00,TOMO/BTC,0.00002331,0.00002337,0.00002331,0.00002337,24.9128,0.000581602001
1656842400,2022-07-03 10:00:00,TOMO/BTC,0.00002318,0.00002324,0.00002317,0.00002317,77.2082,0.001791789738
1656838800,2022-07-03 09:00:00,TOMO/BTC,0.00002315,0.00002315,0.00002314,0.00002314,89.5121,0.002071312043
1656835200,2022-07-03 08:00:00,TOMO/BTC,0.0000233,0.0000233,0.00002303,0.00002319,815.3142,0.018804903842
1656831600,2022-07-03 07:00:00,TOMO/BTC,0.00002322,0.00002331,0.00002278,0.00002324,677.8909,0.015626754644
1656828000,2022-07-03 06:00:00,TOMO/BTC,0.00002322,0.00002334,0.0000232,0.00002322,317.0311,0.007389013781
1656824400,2022-07-03 05:00:00,TOMO/BTC,0.00002334,0.00002339,0.00002308,0.00002308,2754.2358,0.064117914145
1656820800,2022-07-03 04:00:00,TOMO/BTC,0.00002323,0.00002345,0.00002317,0.00002331,731.812,0.017052570875
1656817200,2022-07-03 03:00:00,TOMO/BTC,0.0000231,0.00002322,0.00002309,0.00002322,356.7381,0.008248654605
1656813600,2022-07-03 02:00:00,TOMO/BTC,0.00002311,0.00002321,0.0000231,0.00002321,12.9967,0.000300351211
1656810000,2022-07-03 01:00:00,TOMO/BTC,0.00002317,0.00002319,0.00002313,0.00002319,305.6011,0.007083762177
1656806400,2022-07-03 00:00:00,TOMO/BTC,0.0000233,0.0000233,0.00002316,0.00002316,423.0482,0.00979801635
1656802800,2022-07-02 23:00:00,TOMO/BTC,0.00002314,0.00002314,0.00002314,0.00002314,130.6768,0.003023861152
1656799200,2022-07-02 22:00:00,TOMO/BTC,0.00002314,0.00002325,0.00002312,0.00002325,477.082,0.011039939143
1656795600,2022-07-02 21:00:00,TOMO/BTC,0.00002318,0.00002318,0.00002312,0.00002318,1910.2544,0.044209055428
1656792000,2022-07-02 20:00:00,TOMO/BTC,0.00002331,0.00002334,0.00002325,0.00002331,362.4478,0.008434204954
1656788400,2022-07-02 19:00:00,TOMO/BTC,0.00002329,0.00002337,0.00002317,0.00002324,426.954,0.009911505261
1656784800,2022-07-02 18:00:00,TOMO/BTC,0.0000231,0.00002324,0.0000231,0.00002319,160.3084,0.003716964698
1656781200,2022-07-02 17:00:00,TOMO/BTC,0.00002308,0.00002322,0.00002308,0.00002315,265.9267,0.006142867232
1656777600,2022-07-02 16:00:00,TOMO/BTC,0.00002287,0.00002303,0.00002287,0.00002303,51.9514,0.001192470252
1656774000,2022-07-02 15:00:00,TOMO/BTC,0.00002289,0.00002289,0.00002287,0.00002287,11.2521,0.000257370527
1656770400,2022-07-02 14:00:00,TOMO/BTC,0.00002298,0.00002306,0.00002291,0.00002296,34.7688,0.000799889089
1656766800,2022-07-02 13:00:00,TOMO/BTC,0.00002286,0.00002296,0.00002286,0.00002296,298.9666,0.006838206166
1656763200,2022-07-02 12:00:00,TOMO/BTC,0.00002295,0.00002295,0.00002287,0.00002287,69.7332,0.001599226289
1656759600,2022-07-02 11:00:00,TOMO/BTC,0.00002296,0.00002296,0.00002286,0.00002286,8.8479,0.000202279926
1656756000,2022-07-02 10:00:00,TOMO/BTC,0.00002286,0.00002298,0.0000228,0.00002298,202.6189,0.004624282166
1656752400,2022-07-02 09:00:00,TOMO/BTC,0.00002276,0.00002282,0.00002274,0.00002282,58.8471,0.001339086389
1656748800,2022-07-02 08:00:00,TOMO/BTC,0.0000228,0.00002291,0.0000228,0.00002284,393.4165,0.00897598182
1656745200,2022-07-02 07:00:00,TOMO/BTC,0.0000228,0.00002295,0.00002279,0.00002279,61.5942,0.001408772859
1656741600,2022-07-02 06:00:00,TOMO/BTC,0.00002274,0.00002286,0.00002269,0.00002269,196.4192,0.00447312014
1656738000,2022-07-02 05:00:00,TOMO/BTC,0.00002283,0.00002287,0.00002275,0.00002275,176.5556,0.004031013395
1656734400,2022-07-02 04:00:00,TOMO/BTC,0.00002269,0.0000228,0.00002269,0.0000228,31.5586,0.000717447287
1656730800,2022-07-02 03:00:00,TOMO/BTC,0.0000226,0.00002268,0.00002253,0.00002268,6010.8626,0.135442136351
1656727200,2022-07-02 02:00:00,TOMO/BTC,0.00002282,0.00002291,0.00002261,0.00002269,56.0017,0.001277288755
1656723600,2022-07-02 01:00:00,TOMO/BTC,0.00002263,0.00002289,0.00002263,0.00002289,262.9001,0.005987048558
1656720000,2022-07-02 00:00:00,TOMO/BTC,0.00002269,0.00002296,0.00002263,0.00002268,2909.3188,0.066496161186
1656716400,2022-07-01 23:00:00,TOMO/BTC,0.00002263,0.0000228,0.00002262,0.00002262,147.8758,0.003349229518
1656712800,2022-07-01 22:00:00,TOMO/BTC,0.00002267,0.00002273,0.00002263,0.00002271,38.0907,0.000862403989
1656709200,2022-07-01 21:00:00,TOMO/BTC,0.00002273,0.00002273,0.00002269,0.00002269,37.0646,0.0008421112
1656705600,2022-07-01 20:00:00,TOMO/BTC,0.0000228,0.00002285,0.00002272,0.00002282,702.4413,0.015965649969
1656702000,2022-07-01 19:00:00,TOMO/BTC,0.00002274,0.00002275,0.00002274,0.00002275,21.7697,0.000495174213
1656698400,2022-07-01 18:00:00,TOMO/BTC,0.00002266,0.00002273,0.00002257,0.00002273,54.4735,0.001236192275
1656694800,2022-07-01 17:00:00,TOMO/BTC,0.00002258,0.00002263,0.00002253,0.00002263,38.4705,0.00086885554
1656691200,2022-07-01 16:00:00,TOMO/BTC,0.0000225,0.00002257,0.00002245,0.00002245,107.6254,0.002425951924
1656687600,2022-07-01 15:00:00,TOMO/BTC,0.00002247,0.00002247,0.00002247,0.00002247,3.1678,0.000071180466
1656684000,2022-07-01 14:00:00,TOMO/BTC,0.00002247,0.00002247,0.00002233,0.00002233,38.3867,0.00085968177
1656680400,2022-07-01 13:00:00,TOMO/BTC,0.00002239,0.00002258,0.00002233,0.00002258,139.1622,0.003121138427
1656676800,2022-07-01 12:00:00,TOMO/BTC,0.00002247,0.00002251,0.00002247,0.00002251,0.5881,0.000013227703
1656673200,2022-07-01 11:00:00,TOMO/BTC,0.00002263,0.00002263,0.00002244,0.00002246,78.1833,0.001759010201
1656669600,2022-07-01 10:00:00,TOMO/BTC,0.00002257,0.0000227,0.00002251,0.00002251,106.5418,0.002405108866
1656666000,2022-07-01 09:00:00,TOMO/BTC,0.00002258,0.00002268,0.00002254,0.00002268,39.2521,0.000889781652
1656662400,2022-07-01 08:00:00,TOMO/BTC,0.00002262,0.00002281,0.00002258,0.00002261,982.5223,0.022379799263
1656658800,2022-07-01 07:00:00,TOMO/BTC,0.00002236,0.00002274,0.00002236,0.0000227,91.2906,0.002059096667
1656655200,2022-07-01 06:00:00,TOMO/BTC,0.00002222,0.00002233,0.00002215,0.00002233,37.5285,0.000835535047
1656651600,2022-07-01 05:00:00,TOMO/BTC,0.0000222,0.0000222,0.00002214,0.00002214,2.4781,0.000054890394
1656648000,2022-07-01 04:00:00,TOMO/BTC,0.00002226,0.00002226,0.00002214,0.00002224,76.0686,0.001690421931
1656644400,2022-07-01 03:00:00,TOMO/BTC,0.00002239,0.00002239,0.00002226,0.00002226,31.539,0.000703674553
1656640800,2022-07-01 02:00:00,TOMO/BTC,0.00002227,0.00002238,0.00002227,0.00002238,335.9161,0.007510400391
1656637200,2022-07-01 01:00:00,TOMO/BTC,0.00002233,0.00002243,0.00002225,0.00002225,204.9883,0.004583687991
1656633600,2022-07-01 00:00:00,TOMO/BTC,0.00002244,0.00002258,0.00002212,0.00002227,1334.4474,0.029648625098
1656630000,2022-06-30 23:00:00,TOMO/BTC,0.00002297,0.00002297,0.00002244,0.00002244,283.4303,0.006418479183
1656626400,2022-06-30 22:00:00,TOMO/BTC,0.00002285,0.00002303,0.00002285,0.00002303,29.1894,0.00067053796
1656622800,2022-06-30 21:00:00,TOMO/BTC,0.00002274,0.00002288,0.00002274,0.00002288,42.0904,0.000959990732
1656619200,2022-06-30 20:00:00,TOMO/BTC,0.00002274,0.0000228,0.00002262,0.00002267,82.586,0.001873755396
1656615600,2022-06-30 19:00:00,TOMO/BTC,0.00002253,0.00002269,0.0000225,0.00002269,317.0044,0.007144382496
1656612000,2022-06-30 18:00:00,TOMO/BTC,0.00002287,0.00002288,0.00002253,0.00002253,724.9606,0.016347843457
1656608400,2022-06-30 17:00:00,TOMO/BTC,0.00002283,0.00002301,0.00002283,0.00002301,555.8475,0.012771975562
1656604800,2022-06-30 16:00:00,TOMO/BTC,0.00002274,0.00002303,0.00002274,0.00002276,109.0803,0.002493196288
1656601200,2022-06-30 15:00:00,TOMO/BTC,0.00002254,0.00002269,0.00002254,0.00002269,1247.6077,0.028242984578
1656597600,2022-06-30 14:00:00,TOMO/BTC,0.00002269,0.00002271,0.00002258,0.00002258,13.8241,0.000313703317
1656594000,2022-06-30 13:00:00,TOMO/BTC,0.0000227,0.0000227,0.00002253,0.00002254,92.711,0.002093114991
1656590400,2022-06-30 12:00:00,TOMO/BTC,0.00002263,0.00002286,0.00002263,0.00002274,126.34161811,0.0028746584649946
1656586800,2022-06-30 11:00:00,TOMO/BTC,0.00002263,0.00002263,0.00002253,0.00002254,119.7447,0.002705432353
1656583200,2022-06-30 10:00:00,TOMO/BTC,0.00002275,0.00002275,0.00002254,0.00002254,148.9275,0.003361878885
1656579600,2022-06-30 09:00:00,TOMO/BTC,0.00002274,0.00002274,0.00002258,0.00002274,339.1892,0.007676427651
1656576000,2022-06-30 08:00:00,TOMO/BTC,0.00002274,0.00002276,0.00002263,0.00002263,28.4936,0.000646400649
1656572400,2022-06-30 07:00:00,TOMO/BTC,0.00002275,0.00002286,0.00002275,0.00002286,19.0181,0.000432992538
1656568800,2022-06-30 06:00:00,TOMO/BTC,0.00002281,0.00002291,0.00002275,0.00002275,240.1929,0.005478220068
1656565200,2022-06-30 05:00:00,TOMO/BTC,0.00002287,0.00002287,0.00002275,0.00002279,32.944,0.000753219111
1656561600,2022-06-30 04:00:00,TOMO/BTC,0.00002301,0.00002309,0.00002289,0.00002289,98.5463,0.002272285023
1656558000,2022-06-30 03:00:00,TOMO/BTC,0.00002294,0.00002299,0.00002291,0.00002299,2.0212,0.000046330649
1656554400,2022-06-30 02:00:00,TOMO/BTC,0.00002276,0.00002302,0.00002275,0.00002302,268.7089,0.006138062949
1656550800,2022-06-30 01:00:00,TOMO/BTC,0.00002303,0.00002304,0.00002279,0.00002285,1338.7071,0.03060399225
1656547200,2022-06-30 00:00:00,TOMO/BTC,0.00002335,0.00002335,0.0000231,0.00002313,48.0701,0.001113864775
1656543600,2022-06-29 23:00:00,TOMO/BTC,0.00002336,0.00002336,0.00002324,0.00002324,56.0781,0.001307613291
1656540000,2022-06-29 22:00:00,TOMO/BTC,0.00002346,0.00002346,0.00002333,0.00002333,134.27,0.003135273193
1656536400,2022-06-29 21:00:00,TOMO/BTC,0.00002342,0.00002342,0.00002335,0.00002335,123.0209,0.002880658015
1656532800,2022-06-29 20:00:00,TOMO/BTC,0.0000233,0.00002348,0.0000233,0.00002348,26.4692,0.000620936579
1656529200,2022-06-29 19:00:00,TOMO/BTC,0.00002323,0.00002335,0.00002322,0.00002335,41.4658,0.000965646604
1656525600,2022-06-29 18:00:00,TOMO/BTC,0.00002334,0.00002337,0.00002324,0.00002324,28.5344,0.000665926387
1656522000,2022-06-29 17:00:00,TOMO/BTC,0.00002323,0.00002331,0.00002311,0.00002331,63.038,0.001462422098
1656518400,2022-06-29 16:00:00,TOMO/BTC,0.00002346,0.00002351,0.00002313,0.00002318,715.7458,0.01658032212
1656514800,2022-06-29 15:00:00,TOMO/BTC,0.00002363,0.00002363,0.00002347,0.00002358,151.831,0.003585850217
1656511200,2022-06-29 14:00:00,TOMO/BTC,0.00002347,0.00002368,0.00002347,0.0000236,43.4183,0.001022268417
1656507600,2022-06-29 13:00:00,TOMO/BTC,0.00002343,0.00002355,0.00002343,0.00002343,68.0907,0.001596165316
1656504000,2022-06-29 12:00:00,TOMO/BTC,0.00002337,0.00002337,0.00002329,0.00002329,27.5515,0.000643059436
1656500400,2022-06-29 11:00:00,TOMO/BTC,0.00002358,0.00002359,0.00002342,0.00002346,1188.6713,0.027860250989
1656496800,2022-06-29 10:00:00,TOMO/BTC,0.00002367,0.00002371,0.00002359,0.00002359,17.037,0.000402074024
1656493200,2022-06-29 09:00:00,TOMO/BTC,0.0000237,0.00002373,0.0000237,0.00002373,21.645,0.000513152735
1656489600,2022-06-29 08:00:00,TOMO/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0.7155,0.000016935885
1656486000,2022-06-29 07:00:00,TOMO/BTC,0.00002345,0.00002368,0.00002345,0.00002368,49.499,0.001164810574
1656482400,2022-06-29 06:00:00,TOMO/BTC,0.00002337,0.00002337,0.00002331,0.00002331,25.546,0.000596382997
1656478800,2022-06-29 05:00:00,TOMO/BTC,0.00002359,0.00002359,0.00002345,0.00002345,301.461,0.007072718745
1656475200,2022-06-29 04:00:00,TOMO/BTC,0.00002368,0.00002368,0.00002368,0.00002368,1.4178,0.000033573504
1656471600,2022-06-29 03:00:00,TOMO/BTC,0.00002379,0.00002379,0.00002379,0.00002379,0,0
1656468000,2022-06-29 02:00:00,TOMO/BTC,0.00002372,0.00002379,0.00002372,0.00002379,2.1829,0.000051886363
1656464400,2022-06-29 01:00:00,TOMO/BTC,0.00002362,0.00002373,0.00002362,0.00002362,106.3338,0.002511898646
1656460800,2022-06-29 00:00:00,TOMO/BTC,0.00002357,0.00002371,0.00002351,0.00002367,181.3431,0.004290993399
1656457200,2022-06-28 23:00:00,TOMO/BTC,0.00002339,0.00002356,0.00002337,0.00002341,636.7949,0.014898402383
1656453600,2022-06-28 22:00:00,TOMO/BTC,0.00002395,0.00002395,0.00002339,0.00002345,1367.497,0.032230957973
1656450000,2022-06-28 21:00:00,TOMO/BTC,0.00002407,0.00002407,0.00002399,0.00002399,19.6881,0.000473720463
1656446400,2022-06-28 20:00:00,TOMO/BTC,0.00002387,0.00002407,0.00002387,0.00002407,38.1438,0.000916165983
1656442800,2022-06-28 19:00:00,TOMO/BTC,0.00002405,0.00002405,0.00002389,0.00002389,53.0201,0.001269256875
1656439200,2022-06-28 18:00:00,TOMO/BTC,0.00002376,0.00002406,0.00002368,0.00002402,117.8605,0.002806921734
1656435600,2022-06-28 17:00:00,TOMO/BTC,0.00002395,0.00002395,0.00002379,0.00002379,40.056,0.00095708259
1656432000,2022-06-28 16:00:00,TOMO/BTC,0.00002417,0.00002419,0.00002397,0.00002397,241.10059014,0.0058190074647684
1656428400,2022-06-28 15:00:00,TOMO/BTC,0.00002431,0.00002433,0.00002407,0.00002409,458.4115,0.011048380257
1656424800,2022-06-28 14:00:00,TOMO/BTC,0.00002444,0.00002454,0.00002434,0.00002434,434.3486,0.010614609846
1656421200,2022-06-28 13:00:00,TOMO/BTC,0.00002437,0.00002445,0.00002432,0.00002441,325.9576,0.007927717044
1656417600,2022-06-28 12:00:00,TOMO/BTC,0.00002426,0.00002472,0.00002426,0.00002455,519.4092184,0.012753186072848
1656414000,2022-06-28 11:00:00,TOMO/BTC,0.00002423,0.00002431,0.00002418,0.00002431,23.2285,0.000564429629
1656410400,2022-06-28 10:00:00,TOMO/BTC,0.00002427,0.00002427,0.00002412,0.00002422,2.1155,0.000051150805
