https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1655222400,2022-06-14 16:00:00,CEEK/USDT,0.1288,0.1298,0.1261,0.1277,20612.04923066,2635.397689569668
1655218800,2022-06-14 15:00:00,CEEK/USDT,0.1245,0.1311,0.1245,0.1292,26878.74082636,3443.7293913681
1655215200,2022-06-14 14:00:00,CEEK/USDT,0.1248,0.1254,0.1225,0.1251,21153.7603,2637.32711511
1655211600,2022-06-14 13:00:00,CEEK/USDT,0.1249,0.1266,0.1235,0.1246,41634.18586231,5200.10496237798
1655208000,2022-06-14 12:00:00,CEEK/USDT,0.1235,0.1254,0.122,0.124,38977.29135636,4815.54471260998
1655204400,2022-06-14 11:00:00,CEEK/USDT,0.125,0.1257,0.12,0.1227,45527.90695711,5599.806152108261
1655200800,2022-06-14 10:00:00,CEEK/USDT,0.1262,0.1266,0.1239,0.1251,38876.04914023,4868.432759558865
1655197200,2022-06-14 09:00:00,CEEK/USDT,0.1286,0.1336,0.1249,0.1272,527492.15309904,68103.215537863169
1655193600,2022-06-14 08:00:00,CEEK/USDT,0.133,0.1351,0.1281,0.1281,28363.59262353,3752.231031958903
1655190000,2022-06-14 07:00:00,CEEK/USDT,0.1284,0.1342,0.1266,0.1319,59258.36216231,7696.49577725669
1655186400,2022-06-14 06:00:00,CEEK/USDT,0.1269,0.1284,0.125,0.1284,21402.6587,2708.78333457387
1655182800,2022-06-14 05:00:00,CEEK/USDT,0.1203,0.1298,0.1203,0.1279,114857.35462722,14519.982424747936
1655179200,2022-06-14 04:00:00,CEEK/USDT,0.1243,0.1259,0.1191,0.1203,44670.80623256,5408.574267998899
1655175600,2022-06-14 03:00:00,CEEK/USDT,0.1135,0.1242,0.1132,0.1242,104410.9728281,12587.56596885944
1655172000,2022-06-14 02:00:00,CEEK/USDT,0.1101,0.1155,0.1089,0.1143,76775.28737681,8694.255667149004
1655168400,2022-06-14 01:00:00,CEEK/USDT,0.1178,0.1178,0.1084,0.1084,55358.76091592,6148.84415788896
1655164800,2022-06-14 00:00:00,CEEK/USDT,0.1207,0.1231,0.1178,0.1178,66338.32081977,8097.683215900078
1655161200,2022-06-13 23:00:00,CEEK/USDT,0.1162,0.1211,0.1142,0.1211,84499.59314927,9938.844687537979
1655157600,2022-06-13 22:00:00,CEEK/USDT,0.121,0.1214,0.117,0.117,36246.64086865,4317.375013758742
1655154000,2022-06-13 21:00:00,CEEK/USDT,0.124,0.1246,0.1198,0.1201,50825.233,6262.4502809
1655150400,2022-06-13 20:00:00,CEEK/USDT,0.1234,0.1289,0.1152,0.124,348664.10072428,42420.262680325518
1655146800,2022-06-13 19:00:00,CEEK/USDT,0.1256,0.1256,0.1225,0.1234,19511.8506,2402.25610106
1655143200,2022-06-13 18:00:00,CEEK/USDT,0.1262,0.1283,0.1246,0.1256,55420.88699321,6983.901340927921
1655139600,2022-06-13 17:00:00,CEEK/USDT,0.126,0.1275,0.123,0.1269,83441.70653654,10418.591473157732
1655136000,2022-06-13 16:00:00,CEEK/USDT,0.125,0.1383,0.1243,0.1243,160218.77449415,20967.126608712828
1655132400,2022-06-13 15:00:00,CEEK/USDT,0.1132,0.1308,0.1125,0.124,285090.03656268,35049.05687927862
1655128800,2022-06-13 14:00:00,CEEK/USDT,0.1161,0.1165,0.111,0.1127,44547.98890576,5075.162485078164
1655125200,2022-06-13 13:00:00,CEEK/USDT,0.115,0.1169,0.1114,0.1162,106802.94431851,12132.715010995535
1655121600,2022-06-13 12:00:00,CEEK/USDT,0.1106,0.12,0.1103,0.115,146920.32421889,16820.800662614139
1655118000,2022-06-13 11:00:00,CEEK/USDT,0.1114,0.1119,0.1057,0.1096,171797.46155539,18739.025861966849
1655114400,2022-06-13 10:00:00,CEEK/USDT,0.1004,0.114,0.0981,0.1109,370439.01434365,39550.425793342505
1655110800,2022-06-13 09:00:00,CEEK/USDT,0.1119,0.114,0.095,0.1004,431521.74974152,43584.901173942576
1655107200,2022-06-13 08:00:00,CEEK/USDT,0.1171,0.1223,0.1095,0.1121,149587.37535183,17115.420320258046
1655103600,2022-06-13 07:00:00,CEEK/USDT,0.1235,0.1241,0.116,0.117,64506.37892348,7831.285993747168
1655100000,2022-06-13 06:00:00,CEEK/USDT,0.1222,0.1254,0.1221,0.1233,44484.6819,5541.83497089
1655096400,2022-06-13 05:00:00,CEEK/USDT,0.1233,0.126,0.1223,0.1224,12697.68499397,1579.023405328246
1655092800,2022-06-13 04:00:00,CEEK/USDT,0.1234,0.1355,0.1231,0.1235,16858.20867695,2116.581214367665
1655089200,2022-06-13 03:00:00,CEEK/USDT,0.122,0.1237,0.1187,0.1225,50608.01434243,6116.75455692804
1655085600,2022-06-13 02:00:00,CEEK/USDT,0.1229,0.1241,0.1215,0.1218,21564.14567767,2648.63635329857
1655082000,2022-06-13 01:00:00,CEEK/USDT,0.125,0.1262,0.1229,0.1233,9919.39793241,1232.290876719078
1655078400,2022-06-13 00:00:00,CEEK/USDT,0.1309,0.1314,0.1251,0.1255,56029.28793561,7283.277070418122
1655074800,2022-06-12 23:00:00,CEEK/USDT,0.1334,0.1347,0.131,0.131,52195.574,6967.70884927
1655071200,2022-06-12 22:00:00,CEEK/USDT,0.1353,0.136,0.1328,0.1341,11286.93825255,1517.405906996107
1655067600,2022-06-12 21:00:00,CEEK/USDT,0.1355,0.1367,0.1345,0.1355,13432.3941,1819.1529536
1655064000,2022-06-12 20:00:00,CEEK/USDT,0.1366,0.1369,0.1352,0.1354,61258.16995582,8323.226195618364
1655060400,2022-06-12 19:00:00,CEEK/USDT,0.1389,0.1397,0.1357,0.1365,32893.16866376,4541.26800817888
1655056800,2022-06-12 18:00:00,CEEK/USDT,0.1398,0.1408,0.1384,0.1391,12289.11201993,1716.201870228767
1655053200,2022-06-12 17:00:00,CEEK/USDT,0.1387,0.1397,0.1338,0.1397,238250.27100986,32338.357075992652
1655049600,2022-06-12 16:00:00,CEEK/USDT,0.14,0.1404,0.1378,0.1378,35959.58112693,5013.40149712042
1655046000,2022-06-12 15:00:00,CEEK/USDT,0.1385,0.1455,0.1384,0.14,92416.38406019,13108.359570346154
1655042400,2022-06-12 14:00:00,CEEK/USDT,0.1331,0.1405,0.1302,0.1384,83108.03153291,11224.963900156514
1655038800,2022-06-12 13:00:00,CEEK/USDT,0.1365,0.138,0.133,0.1331,29084.49211953,3929.987791829986
1655035200,2022-06-12 12:00:00,CEEK/USDT,0.1354,0.1382,0.1354,0.1368,3159.9965166,432.00859316914
1655031600,2022-06-12 11:00:00,CEEK/USDT,0.137,0.1414,0.135,0.1355,33138.48721264,4522.598988348432
1655028000,2022-06-12 10:00:00,CEEK/USDT,0.1396,0.1402,0.137,0.1383,46660.08292358,6476.945436708134
1655024400,2022-06-12 09:00:00,CEEK/USDT,0.1389,0.1395,0.1383,0.1389,1451.93540107,202.084558909265
1655020800,2022-06-12 08:00:00,CEEK/USDT,0.1396,0.1402,0.1374,0.1383,10195.93937501,1415.240828748304
1655017200,2022-06-12 07:00:00,CEEK/USDT,0.1391,0.1395,0.1369,0.1395,13714.45073493,1896.246782504708
1655013600,2022-06-12 06:00:00,CEEK/USDT,0.1365,0.1392,0.1343,0.1388,60960.15297964,8368.569327828072
1655010000,2022-06-12 05:00:00,CEEK/USDT,0.1356,0.1372,0.135,0.1371,53734.25860189,7314.552092268741
1655006400,2022-06-12 04:00:00,CEEK/USDT,0.1395,0.1404,0.136,0.136,21318.74702117,2976.420520098981
1655002800,2022-06-12 03:00:00,CEEK/USDT,0.1358,0.1396,0.135,0.1391,49872.59562853,6861.544966310869
1654999200,2022-06-12 02:00:00,CEEK/USDT,0.1452,0.1452,0.1351,0.1355,25969.42050576,3617.265874188864
1654995600,2022-06-12 01:00:00,CEEK/USDT,0.147,0.1473,0.1452,0.1462,15920.42827027,2327.62402323942
1654992000,2022-06-12 00:00:00,CEEK/USDT,0.1465,0.1494,0.1461,0.1473,17413.68006851,2587.822269139032
1654988400,2022-06-11 23:00:00,CEEK/USDT,0.1505,0.1505,0.1448,0.1466,18913.3395,2788.54998757
1654984800,2022-06-11 22:00:00,CEEK/USDT,0.148,0.1506,0.1477,0.1506,14601.13746043,2173.852078418444
1654981200,2022-06-11 21:00:00,CEEK/USDT,0.1474,0.1485,0.147,0.148,19360.8056,2860.08169405
1654977600,2022-06-11 20:00:00,CEEK/USDT,0.1488,0.1494,0.1443,0.148,29832.86169863,4345.809329879569
1654974000,2022-06-11 19:00:00,CEEK/USDT,0.1499,0.1517,0.148,0.1481,40485.80222074,6064.982748136885
1654970400,2022-06-11 18:00:00,CEEK/USDT,0.1475,0.1515,0.147,0.15,22545.51609666,3333.011698109072
1654966800,2022-06-11 17:00:00,CEEK/USDT,0.145,0.1474,0.145,0.1474,15080.24231281,2204.719894128616
1654963200,2022-06-11 16:00:00,CEEK/USDT,0.1439,0.1461,0.1417,0.1448,35909.42933589,5199.552164548687
1654959600,2022-06-11 15:00:00,CEEK/USDT,0.147,0.148,0.1433,0.1446,41644.61047956,6079.65741551488
1654956000,2022-06-11 14:00:00,CEEK/USDT,0.1524,0.1528,0.1472,0.1472,29169.30197832,4393.093790817281
1654952400,2022-06-11 13:00:00,CEEK/USDT,0.1512,0.1534,0.1488,0.1522,37091.15977492,5585.353253926723
1654948800,2022-06-11 12:00:00,CEEK/USDT,0.1494,0.1543,0.1494,0.1515,21696.7885,3319.49970882
1654945200,2022-06-11 11:00:00,CEEK/USDT,0.1502,0.1521,0.147,0.1494,89510.20717119,13320.510200284949
1654941600,2022-06-11 10:00:00,CEEK/USDT,0.1571,0.1585,0.15,0.15,32806.80642397,5062.878602069657
1654938000,2022-06-11 09:00:00,CEEK/USDT,0.159,0.1603,0.1559,0.1571,14797.77895517,2333.445693714487
1654934400,2022-06-11 08:00:00,CEEK/USDT,0.1624,0.1624,0.1584,0.1591,49710.24827327,7979.130284615373
1654930800,2022-06-11 07:00:00,CEEK/USDT,0.1612,0.1628,0.1612,0.1616,3902.8955,632.62870593
1654927200,2022-06-11 06:00:00,CEEK/USDT,0.162,0.1624,0.1612,0.1613,3846.23324106,623.104311886283
1654923600,2022-06-11 05:00:00,CEEK/USDT,0.1624,0.1624,0.162,0.162,88.4921,14.35781689
1654920000,2022-06-11 04:00:00,CEEK/USDT,0.1623,0.1625,0.1608,0.1622,4729.5635,763.06378139
1654916400,2022-06-11 03:00:00,CEEK/USDT,0.1608,0.1625,0.1608,0.1614,18.7001232,3.03063826056
1654912800,2022-06-11 02:00:00,CEEK/USDT,0.1613,0.1617,0.1607,0.1608,9708.7165768,1561.39820636944
1654909200,2022-06-11 01:00:00,CEEK/USDT,0.1607,0.1625,0.1607,0.161,17258.3303,2793.31066806
1654905600,2022-06-11 00:00:00,CEEK/USDT,0.1608,0.1623,0.16,0.1607,72227.73750375,11603.153873453876
1654902000,2022-06-10 23:00:00,CEEK/USDT,0.163,0.1634,0.1605,0.1608,9339.1335049,1510.2610087887
1654898400,2022-06-10 22:00:00,CEEK/USDT,0.1629,0.1636,0.1623,0.1624,9398.66507692,1529.8442200795
1654894800,2022-06-10 21:00:00,CEEK/USDT,0.1632,0.164,0.1624,0.1631,13933.75862999,2269.969422979373
1654891200,2022-06-10 20:00:00,CEEK/USDT,0.1622,0.1634,0.1615,0.1631,19828.30508528,3223.984973085629
1654887600,2022-06-10 19:00:00,CEEK/USDT,0.1621,0.1628,0.1613,0.1624,19920.3830926,3235.707980128259
1654884000,2022-06-10 18:00:00,CEEK/USDT,0.1619,0.1628,0.1609,0.162,2398.57749781,388.326637776832
1654880400,2022-06-10 17:00:00,CEEK/USDT,0.1596,0.1639,0.1596,0.1614,34835.30440624,5641.972772925828
1654876800,2022-06-10 16:00:00,CEEK/USDT,0.1657,0.1668,0.1572,0.16,68621.83550506,11054.779287024117
1654873200,2022-06-10 15:00:00,CEEK/USDT,0.1691,0.1701,0.1656,0.166,11146.49353478,1870.438983878303
1654869600,2022-06-10 14:00:00,CEEK/USDT,0.1663,0.171,0.1656,0.169,41075.53432799,6943.025612770954
1654866000,2022-06-10 13:00:00,CEEK/USDT,0.1666,0.1687,0.1651,0.1677,27190.09330443,4536.765530676826
1654862400,2022-06-10 12:00:00,CEEK/USDT,0.171,0.171,0.1662,0.1666,68686.526,11652.78423964
1654858800,2022-06-10 11:00:00,CEEK/USDT,0.1698,0.1706,0.1697,0.1703,3732.85950263,634.486912918415
1654855200,2022-06-10 10:00:00,CEEK/USDT,0.1695,0.172,0.1682,0.1699,38499.94616696,6571.406290607505
1654851600,2022-06-10 09:00:00,CEEK/USDT,0.1705,0.1723,0.1695,0.1695,30125.91101803,5131.014327609419
1654848000,2022-06-10 08:00:00,CEEK/USDT,0.1707,0.1717,0.1704,0.1705,5613.28730536,958.774060338704
1654844400,2022-06-10 07:00:00,CEEK/USDT,0.1712,0.1725,0.1703,0.1718,9253.47252176,1582.327720258368
1654840800,2022-06-10 06:00:00,CEEK/USDT,0.1715,0.1732,0.1705,0.1712,14760.961,2531.40454429
1654837200,2022-06-10 05:00:00,CEEK/USDT,0.1718,0.1718,0.1714,0.1715,2938.19800374,504.219282498276
1654833600,2022-06-10 04:00:00,CEEK/USDT,0.1706,0.172,0.17,0.172,23908.70413769,4105.072737519126
1654830000,2022-06-10 03:00:00,CEEK/USDT,0.1714,0.1718,0.1702,0.1714,20761.45547588,3538.926759045522
1654826400,2022-06-10 02:00:00,CEEK/USDT,0.17,0.1718,0.1696,0.17,5730.6819,974.73975171
1654822800,2022-06-10 01:00:00,CEEK/USDT,0.1696,0.1714,0.1685,0.17,7494.1145,1274.17320239
1654819200,2022-06-10 00:00:00,CEEK/USDT,0.1723,0.1733,0.168,0.1691,26071.21374114,4455.692574868218
1654815600,2022-06-09 23:00:00,CEEK/USDT,0.1709,0.1736,0.167,0.1736,49838.6058,8453.5040881
1654812000,2022-06-09 22:00:00,CEEK/USDT,0.1718,0.1718,0.1705,0.1711,9752.01004681,1669.239495539191
1654808400,2022-06-09 21:00:00,CEEK/USDT,0.1711,0.172,0.1701,0.1719,5842.00909613,1001.925842806842
1654804800,2022-06-09 20:00:00,CEEK/USDT,0.1716,0.1727,0.169,0.1704,66578.45352217,11387.290307951272
1654801200,2022-06-09 19:00:00,CEEK/USDT,0.1748,0.178,0.1715,0.1716,63479.34670363,11145.131196305299
1654797600,2022-06-09 18:00:00,CEEK/USDT,0.1728,0.1762,0.1724,0.1762,42045.62802489,7349.847904037748
1654794000,2022-06-09 17:00:00,CEEK/USDT,0.1724,0.1748,0.1706,0.1723,14071.4791,2433.023853215428
1654790400,2022-06-09 16:00:00,CEEK/USDT,0.1709,0.1748,0.1709,0.1726,77084.39190583,13229.148234094686
1654786800,2022-06-09 15:00:00,CEEK/USDT,0.1723,0.173,0.1702,0.1709,28340.06302029,4845.300085238
1654783200,2022-06-09 14:00:00,CEEK/USDT,0.1736,0.1739,0.1725,0.1725,18348.62974838,3175.390918208444
1654779600,2022-06-09 13:00:00,CEEK/USDT,0.1725,0.1754,0.1725,0.1736,9805.87559756,1706.329865168856
1654776000,2022-06-09 12:00:00,CEEK/USDT,0.173,0.1752,0.1719,0.1725,15161.80951188,2629.707752158939
1654772400,2022-06-09 11:00:00,CEEK/USDT,0.1743,0.1743,0.1725,0.1731,7990.61426841,1385.809353818334
1654768800,2022-06-09 10:00:00,CEEK/USDT,0.1739,0.1753,0.1739,0.175,9391.93574396,1641.439391735969
1654765200,2022-06-09 09:00:00,CEEK/USDT,0.1749,0.1751,0.1737,0.1741,34235.23559018,5965.207837830446
1654761600,2022-06-09 08:00:00,CEEK/USDT,0.1748,0.1761,0.1709,0.1748,22731.91548158,3956.995318759922
1654758000,2022-06-09 07:00:00,CEEK/USDT,0.1723,0.1759,0.1721,0.1748,15452.02137193,2686.651432968627
1654754400,2022-06-09 06:00:00,CEEK/USDT,0.173,0.1734,0.1713,0.1721,16776.43234221,2894.852654607657
1654750800,2022-06-09 05:00:00,CEEK/USDT,0.1744,0.1745,0.169,0.173,71988.41760276,12343.539492912832
1654747200,2022-06-09 04:00:00,CEEK/USDT,0.1754,0.1755,0.1739,0.1739,3546.23254074,619.14682141987
1654743600,2022-06-09 03:00:00,CEEK/USDT,0.1742,0.1753,0.1738,0.1753,11422.7214,1995.52064453
1654740000,2022-06-09 02:00:00,CEEK/USDT,0.1744,0.1752,0.1741,0.1752,3298.26200773,577.413637768432
1654736400,2022-06-09 01:00:00,CEEK/USDT,0.1741,0.1756,0.174,0.1742,12225.23510689,2139.515061569884
1654732800,2022-06-09 00:00:00,CEEK/USDT,0.1749,0.1753,0.1738,0.1739,4976.87913337,867.216741339761
1654729200,2022-06-08 23:00:00,CEEK/USDT,0.1749,0.1761,0.1737,0.1737,5155.9711552,903.303862975801
1654725600,2022-06-08 22:00:00,CEEK/USDT,0.176,0.1768,0.175,0.175,2337.4525282,411.767463666939
1654722000,2022-06-08 21:00:00,CEEK/USDT,0.1756,0.176,0.1746,0.176,6760.35739976,1186.009472927856
1654718400,2022-06-08 20:00:00,CEEK/USDT,0.1749,0.1761,0.173,0.1757,15020.03867076,2613.626048716731
1654714800,2022-06-08 19:00:00,CEEK/USDT,0.1745,0.1798,0.1737,0.1752,47149.90335639,8374.884235138922
1654711200,2022-06-08 18:00:00,CEEK/USDT,0.176,0.1781,0.173,0.1755,29586.08075232,5190.768691826232
1654707600,2022-06-08 17:00:00,CEEK/USDT,0.1745,0.1764,0.1744,0.1764,12551.5138737,2201.94459299909
1654704000,2022-06-08 16:00:00,CEEK/USDT,0.1764,0.1764,0.1734,0.1746,13956.05426323,2439.985774197854
1654700400,2022-06-08 15:00:00,CEEK/USDT,0.1761,0.1765,0.1753,0.1753,59707.4085245,10500.25989496989
1654696800,2022-06-08 14:00:00,CEEK/USDT,0.1774,0.1774,0.1756,0.1765,8996.78541672,1589.190922288559
1654693200,2022-06-08 13:00:00,CEEK/USDT,0.1762,0.1774,0.1756,0.1774,12559.39018181,2216.64474751856
1654689600,2022-06-08 12:00:00,CEEK/USDT,0.1756,0.1769,0.1748,0.1763,2786.09607603,489.866303138345
1654686000,2022-06-08 11:00:00,CEEK/USDT,0.1762,0.1767,0.1739,0.1748,5161.49215454,903.43973351904
1654682400,2022-06-08 10:00:00,CEEK/USDT,0.1759,0.1774,0.175,0.1769,2329.01737531,409.393853308437
1654678800,2022-06-08 09:00:00,CEEK/USDT,0.1776,0.178,0.1759,0.1759,15808.49245977,2790.037021318262
1654675200,2022-06-08 08:00:00,CEEK/USDT,0.1762,0.1779,0.1756,0.1778,5236.94528697,925.986237230471
1654671600,2022-06-08 07:00:00,CEEK/USDT,0.1757,0.1763,0.1753,0.1763,3994.41156131,701.090708248953
1654668000,2022-06-08 06:00:00,CEEK/USDT,0.1772,0.1774,0.1754,0.1761,36674.7610381,6446.13723430894
1654664400,2022-06-08 05:00:00,CEEK/USDT,0.1774,0.1774,0.1763,0.1774,631.34127149,111.710939829432
1654660800,2022-06-08 04:00:00,CEEK/USDT,0.1755,0.1779,0.1751,0.1756,26889.54617481,4728.352570038927
1654657200,2022-06-08 03:00:00,CEEK/USDT,0.1796,0.1802,0.175,0.1754,3311.46439567,583.853378389734
1654653600,2022-06-08 02:00:00,CEEK/USDT,0.1824,0.1832,0.1794,0.1794,7238.95764953,1314.328218927347
1654650000,2022-06-08 01:00:00,CEEK/USDT,0.1802,0.1825,0.1768,0.1825,6393.6425,1142.91866119
1654646400,2022-06-08 00:00:00,CEEK/USDT,0.1802,0.1815,0.1792,0.1806,17412.90055694,3134.530643217036
1654642800,2022-06-07 23:00:00,CEEK/USDT,0.1797,0.182,0.1784,0.1793,28983.68153947,5193.96973055953
1654639200,2022-06-07 22:00:00,CEEK/USDT,0.1786,0.183,0.1783,0.1795,21584.30929913,3899.19107349105
1654635600,2022-06-07 21:00:00,CEEK/USDT,0.1805,0.1823,0.1774,0.1787,56375.82267805,10058.593065437091
1654632000,2022-06-07 20:00:00,CEEK/USDT,0.1816,0.1838,0.1781,0.1816,90057.5906,16215.57340991
1654628400,2022-06-07 19:00:00,CEEK/USDT,0.1812,0.184,0.1751,0.1813,97146.77774757,17524.44499674657
1654624800,2022-06-07 18:00:00,CEEK/USDT,0.1787,0.182,0.1787,0.1812,69811.7421,12640.24778438
1654621200,2022-06-07 17:00:00,CEEK/USDT,0.1788,0.183,0.178,0.1785,49281.80735601,8924.664414968603
1654617600,2022-06-07 16:00:00,CEEK/USDT,0.178,0.1787,0.178,0.1787,4629.10153692,826.731396138994
1654614000,2022-06-07 15:00:00,CEEK/USDT,0.1782,0.1784,0.178,0.178,30870.90446024,5495.515576078744
1654610400,2022-06-07 14:00:00,CEEK/USDT,0.175,0.179,0.1749,0.178,42130.36590111,7423.52208773869
1654606800,2022-06-07 13:00:00,CEEK/USDT,0.1744,0.1754,0.1739,0.1754,5048.58528325,880.745562557573
1654603200,2022-06-07 12:00:00,CEEK/USDT,0.1746,0.1749,0.174,0.1743,20019.26831119,3492.187946807498
1654599600,2022-06-07 11:00:00,CEEK/USDT,0.1773,0.1774,0.1746,0.1747,26979.77114285,4727.52105909875
1654596000,2022-06-07 10:00:00,CEEK/USDT,0.1782,0.1783,0.1752,0.1769,15886.33796232,2811.181151645202
1654592400,2022-06-07 09:00:00,CEEK/USDT,0.1782,0.1787,0.1764,0.1768,6944.07331252,1232.00339547731
1654588800,2022-06-07 08:00:00,CEEK/USDT,0.1784,0.179,0.1769,0.1781,16497.4465,2939.82672976
1654585200,2022-06-07 07:00:00,CEEK/USDT,0.1778,0.1787,0.1757,0.1787,11856.12479786,2097.427769998514
1654581600,2022-06-07 06:00:00,CEEK/USDT,0.1774,0.179,0.1735,0.1776,59923.80327654,10489.273688458872
1654578000,2022-06-07 05:00:00,CEEK/USDT,0.1779,0.1798,0.1774,0.1786,1166.78611601,207.755528128598
1654574400,2022-06-07 04:00:00,CEEK/USDT,0.1764,0.18,0.1764,0.1783,39826.9345,7115.22388889
1654570800,2022-06-07 03:00:00,CEEK/USDT,0.1782,0.1815,0.1764,0.1764,15406.64569399,2751.225624238765
1654567200,2022-06-07 02:00:00,CEEK/USDT,0.1775,0.1789,0.1764,0.1788,9832.44486679,1740.469750618731
1654563600,2022-06-07 01:00:00,CEEK/USDT,0.179,0.179,0.1766,0.1769,11967.4575653,2121.75836758422
1654560000,2022-06-07 00:00:00,CEEK/USDT,0.185,0.1859,0.1788,0.1792,17609.87748835,3192.358599148576
1654556400,2022-06-06 23:00:00,CEEK/USDT,0.1846,0.1869,0.1839,0.1858,8330.4394,1539.69038669
1654552800,2022-06-06 22:00:00,CEEK/USDT,0.1819,0.1866,0.1819,0.1866,29193.35950153,5387.086764486176
1654549200,2022-06-06 21:00:00,CEEK/USDT,0.1812,0.182,0.1803,0.1819,1725.68795667,312.957586389938
1654545600,2022-06-06 20:00:00,CEEK/USDT,0.1837,0.1845,0.18,0.1806,11294.99409837,2044.594649339626
1654542000,2022-06-06 19:00:00,CEEK/USDT,0.1808,0.1851,0.1792,0.1847,45517.53902823,8308.101262677873
1654538400,2022-06-06 18:00:00,CEEK/USDT,0.1803,0.1816,0.1796,0.1814,12176.97307153,2201.699460095309
1654534800,2022-06-06 17:00:00,CEEK/USDT,0.1798,0.1809,0.1788,0.1805,13821.71869044,2486.616006669716
1654531200,2022-06-06 16:00:00,CEEK/USDT,0.1837,0.1837,0.1801,0.1801,5459.65204821,990.474559528342
1654527600,2022-06-06 15:00:00,CEEK/USDT,0.1864,0.1868,0.18,0.1839,31667.42553046,5744.134979738055
1654524000,2022-06-06 14:00:00,CEEK/USDT,0.1864,0.1876,0.1845,0.1866,35214.29688251,6526.002436725407
1654520400,2022-06-06 13:00:00,CEEK/USDT,0.1871,0.1879,0.1829,0.1864,23709.02136491,4404.635132047288
1654516800,2022-06-06 12:00:00,CEEK/USDT,0.1877,0.1887,0.1871,0.1871,30957.01890493,5802.23256822229
1654513200,2022-06-06 11:00:00,CEEK/USDT,0.1879,0.19,0.1869,0.1881,26498.22658126,5003.857181556129
1654509600,2022-06-06 10:00:00,CEEK/USDT,0.1858,0.1894,0.1856,0.1878,24667.50722203,4611.222708759619
1654506000,2022-06-06 09:00:00,CEEK/USDT,0.1891,0.1891,0.1844,0.1844,63765.97529182,11865.272381797706
1654502400,2022-06-06 08:00:00,CEEK/USDT,0.1886,0.1896,0.1873,0.1873,30783.31552384,5792.188461469072
1654498800,2022-06-06 07:00:00,CEEK/USDT,0.1872,0.1893,0.1868,0.1885,28805.40050864,5425.182418577023
1654495200,2022-06-06 06:00:00,CEEK/USDT,0.1854,0.1872,0.1846,0.1871,2050.6556,382.43357875
1654491600,2022-06-06 05:00:00,CEEK/USDT,0.1854,0.1875,0.1849,0.1854,10413.89881114,1938.334447537934
1654488000,2022-06-06 04:00:00,CEEK/USDT,0.1851,0.1853,0.1838,0.1851,10082.53594853,1855.953602578552
1654484400,2022-06-06 03:00:00,CEEK/USDT,0.1862,0.1865,0.1833,0.1851,8699.17143112,1604.300635996732
1654480800,2022-06-06 02:00:00,CEEK/USDT,0.1867,0.1872,0.1828,0.1866,20814.8668,3858.11382325
1654477200,2022-06-06 01:00:00,CEEK/USDT,0.1855,0.1867,0.1846,0.1867,6365.6143,1181.80020794
1654473600,2022-06-06 00:00:00,CEEK/USDT,0.1816,0.1873,0.1816,0.1858,12617.8621276,2339.06693853948
1654470000,2022-06-05 23:00:00,CEEK/USDT,0.1838,0.1838,0.1794,0.1816,19369.0792,3504.31747277
1654466400,2022-06-05 22:00:00,CEEK/USDT,0.1838,0.1854,0.183,0.1832,3067.03283355,563.85119737991
1654462800,2022-06-05 21:00:00,CEEK/USDT,0.189,0.1893,0.1801,0.185,66055.14834414,12077.209428113836
1654459200,2022-06-05 20:00:00,CEEK/USDT,0.1792,0.1901,0.1792,0.188,201132.01683217,36677.839818383859
1654455600,2022-06-05 19:00:00,CEEK/USDT,0.1761,0.1793,0.1744,0.1791,113362.58053035,20262.335598609061
1654452000,2022-06-05 18:00:00,CEEK/USDT,0.1788,0.1794,0.1757,0.1763,49757.64566809,8869.557787134398
1654448400,2022-06-05 17:00:00,CEEK/USDT,0.1761,0.1799,0.1761,0.1789,50561.66648129,9042.552869198241
1654444800,2022-06-05 16:00:00,CEEK/USDT,0.1767,0.1804,0.1748,0.1761,23344.91768979,4149.717608634723
1654441200,2022-06-05 15:00:00,CEEK/USDT,0.175,0.1768,0.1743,0.1768,12689.96452923,2223.321592308094
1654437600,2022-06-05 14:00:00,CEEK/USDT,0.1741,0.175,0.174,0.175,16232.8758486,2827.921495527928
1654434000,2022-06-05 13:00:00,CEEK/USDT,0.1736,0.1759,0.1736,0.174,26804.03456094,4675.411410228406
1654430400,2022-06-05 12:00:00,CEEK/USDT,0.1743,0.1766,0.1738,0.1738,14437.58473626,2525.84652012882
1654426800,2022-06-05 11:00:00,CEEK/USDT,0.1742,0.175,0.1739,0.1746,2710.7123,472.81502288
1654423200,2022-06-05 10:00:00,CEEK/USDT,0.1757,0.1761,0.1735,0.1745,9446.65553543,1651.593755676698
1654419600,2022-06-05 09:00:00,CEEK/USDT,0.1752,0.1752,0.1727,0.1748,10260.4165,1784.97307224
1654416000,2022-06-05 08:00:00,CEEK/USDT,0.1752,0.1784,0.1734,0.1749,37045.89862557,6495.25969716687
1654412400,2022-06-05 07:00:00,CEEK/USDT,0.176,0.1762,0.1735,0.174,3428.2798,596.76457367
1654408800,2022-06-05 06:00:00,CEEK/USDT,0.1754,0.1768,0.1727,0.175,17350.52563015,3031.878290506125
1654405200,2022-06-05 05:00:00,CEEK/USDT,0.1755,0.1758,0.1749,0.1758,722.9573,126.60359604
1654401600,2022-06-05 04:00:00,CEEK/USDT,0.1749,0.1756,0.1734,0.1754,483.1359,84.65194193
