https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1655690400,2022-06-20 02:00:00,EGLD/BTC,0.002619,0.002619,0.002573,0.002573,51.4603,0.1332842518
1655686800,2022-06-20 01:00:00,EGLD/BTC,0.002577,0.00264,0.002577,0.00262,19.07349016,0.04987877130936
1655683200,2022-06-20 00:00:00,EGLD/BTC,0.002584,0.002621,0.002559,0.00257,80.13230984,0.20804220389064
1655679600,2022-06-19 23:00:00,EGLD/BTC,0.002533,0.002577,0.002533,0.002576,2.123,0.0054124208
1655676000,2022-06-19 22:00:00,EGLD/BTC,0.00256,0.00257,0.002531,0.002531,6.4045,0.0163881157
1655672400,2022-06-19 21:00:00,EGLD/BTC,0.002597,0.002597,0.002563,0.002565,58.10932423,0.15057826537993
1655668800,2022-06-19 20:00:00,EGLD/BTC,0.002556,0.002636,0.002556,0.002601,137.35842728,0.357664311753
1655665200,2022-06-19 19:00:00,EGLD/BTC,0.002542,0.002562,0.002529,0.002551,12.3219,0.0312613241
1655661600,2022-06-19 18:00:00,EGLD/BTC,0.002532,0.002584,0.002532,0.002532,22.9991,0.0587159842
1655658000,2022-06-19 17:00:00,EGLD/BTC,0.002501,0.002542,0.002491,0.002526,4.5225,0.0114082775
1655654400,2022-06-19 16:00:00,EGLD/BTC,0.002508,0.002514,0.002491,0.002505,36.4515,0.0909942714
1655650800,2022-06-19 15:00:00,EGLD/BTC,0.002528,0.002528,0.002493,0.002513,7.1188,0.0178604022
1655647200,2022-06-19 14:00:00,EGLD/BTC,0.002539,0.002542,0.002503,0.002523,6.2926,0.015839636
1655643600,2022-06-19 13:00:00,EGLD/BTC,0.002552,0.002552,0.00251,0.002532,33.033,0.0836287586
1655640000,2022-06-19 12:00:00,EGLD/BTC,0.002501,0.002595,0.002501,0.002565,21.74063227,0.05570592857611
1655636400,2022-06-19 11:00:00,EGLD/BTC,0.002452,0.002526,0.002446,0.002493,59.61746381,0.14753296751736
1655632800,2022-06-19 10:00:00,EGLD/BTC,0.002407,0.002469,0.002371,0.002452,99.84241233,0.24220981817559
1655629200,2022-06-19 09:00:00,EGLD/BTC,0.002413,0.002423,0.002395,0.002413,3.0968,0.0074631097
1655625600,2022-06-19 08:00:00,EGLD/BTC,0.002425,0.002429,0.002413,0.002419,2.1429,0.0051926604
1655622000,2022-06-19 07:00:00,EGLD/BTC,0.002413,0.002454,0.002413,0.002431,72.55557527,0.17687615714738
1655618400,2022-06-19 06:00:00,EGLD/BTC,0.002401,0.002446,0.002401,0.002418,36.15528939,0.08792309615226
1655614800,2022-06-19 05:00:00,EGLD/BTC,0.002401,0.002429,0.002389,0.002411,19.7413,0.0475562431
1655611200,2022-06-19 04:00:00,EGLD/BTC,0.002406,0.002411,0.002395,0.002409,2.9275,0.0070214369
1655607600,2022-06-19 03:00:00,EGLD/BTC,0.002399,0.00241,0.002389,0.002401,8.1745,0.0196290128
1655604000,2022-06-19 02:00:00,EGLD/BTC,0.002383,0.002399,0.002372,0.002389,83.131,0.198107493
1655600400,2022-06-19 01:00:00,EGLD/BTC,0.00239,0.002395,0.002368,0.002395,14.607,0.0347474255
1655596800,2022-06-19 00:00:00,EGLD/BTC,0.002411,0.002422,0.002395,0.002395,2.0821,0.0050108508
1655593200,2022-06-18 23:00:00,EGLD/BTC,0.002429,0.002429,0.002399,0.002404,14.99696496,0.03628612078784
1655589600,2022-06-18 22:00:00,EGLD/BTC,0.00248,0.00248,0.002389,0.002413,118.94702717,0.28795568728763
1655586000,2022-06-18 21:00:00,EGLD/BTC,0.002468,0.002489,0.00244,0.002482,58.1696,0.1429953273
1655582400,2022-06-18 20:00:00,EGLD/BTC,0.002436,0.002483,0.002425,0.00247,161.5407,0.395176228
1655578800,2022-06-18 19:00:00,EGLD/BTC,0.002511,0.002514,0.002436,0.002436,21.7571,0.0538757834
1655575200,2022-06-18 18:00:00,EGLD/BTC,0.002447,0.002507,0.002447,0.002506,7.9797,0.0197541773
1655571600,2022-06-18 17:00:00,EGLD/BTC,0.002437,0.002453,0.002434,0.002439,63.14705527,0.1539698710588
1655568000,2022-06-18 16:00:00,EGLD/BTC,0.002439,0.002465,0.002437,0.002439,5.5413,0.0135270439
1655564400,2022-06-18 15:00:00,EGLD/BTC,0.002443,0.002447,0.0023,0.002435,329.1279,0.7960889473
1655560800,2022-06-18 14:00:00,EGLD/BTC,0.002459,0.002465,0.002449,0.002454,6.4889,0.0159405786
1655557200,2022-06-18 13:00:00,EGLD/BTC,0.002472,0.002472,0.002448,0.002448,27.24406318,0.06670811862824
1655553600,2022-06-18 12:00:00,EGLD/BTC,0.002468,0.002483,0.002461,0.00247,2.9946,0.0073893894
1655550000,2022-06-18 11:00:00,EGLD/BTC,0.002453,0.002473,0.002453,0.002468,0.8473,0.0020883447
1655546400,2022-06-18 10:00:00,EGLD/BTC,0.002419,0.002471,0.002419,0.002449,47.696,0.1165639954
1655542800,2022-06-18 09:00:00,EGLD/BTC,0.002432,0.002437,0.002413,0.002425,214.43437204,0.52000814419272
1655539200,2022-06-18 08:00:00,EGLD/BTC,0.002449,0.002457,0.002415,0.00243,64.45117118,0.15679441630005
1655535600,2022-06-18 07:00:00,EGLD/BTC,0.002517,0.002517,0.002443,0.002456,77.71664866,0.19206465429824
1655532000,2022-06-18 06:00:00,EGLD/BTC,0.002487,0.002537,0.002487,0.002522,111.067,0.280181023
1655528400,2022-06-18 05:00:00,EGLD/BTC,0.00251,0.00251,0.002485,0.002485,9.183,0.0229658884
1655524800,2022-06-18 04:00:00,EGLD/BTC,0.002514,0.002528,0.002514,0.002517,1.9143,0.0048341185
1655521200,2022-06-18 03:00:00,EGLD/BTC,0.002501,0.002511,0.002501,0.002511,6.5098,0.016315491
1655517600,2022-06-18 02:00:00,EGLD/BTC,0.002519,0.00252,0.0025,0.0025,5.4483,0.0136720954
1655514000,2022-06-18 01:00:00,EGLD/BTC,0.002559,0.002559,0.002515,0.002525,5.28663168,0.013382119992
1655510400,2022-06-18 00:00:00,EGLD/BTC,0.002567,0.002596,0.002563,0.002563,10.1612,0.0262692238
1655506800,2022-06-17 23:00:00,EGLD/BTC,0.002546,0.002575,0.002546,0.002568,7.0379,0.018068123
1655503200,2022-06-17 22:00:00,EGLD/BTC,0.002551,0.002556,0.002538,0.002552,19.0546,0.0485184669
1655499600,2022-06-17 21:00:00,EGLD/BTC,0.002542,0.002564,0.002531,0.002545,85.5630457,0.2191807465748
1655496000,2022-06-17 20:00:00,EGLD/BTC,0.002516,0.002535,0.002516,0.002535,13.75050031,0.03473972858275
1655492400,2022-06-17 19:00:00,EGLD/BTC,0.002512,0.002521,0.002497,0.002507,2.0535,0.0051334068
1655488800,2022-06-17 18:00:00,EGLD/BTC,0.002478,0.00252,0.00247,0.002511,24.7514,0.0614937708
1655485200,2022-06-17 17:00:00,EGLD/BTC,0.002497,0.002502,0.002478,0.002478,45.6027,0.1134769963
1655481600,2022-06-17 16:00:00,EGLD/BTC,0.002502,0.002514,0.002493,0.002496,51.2867,0.1286989872
1655478000,2022-06-17 15:00:00,EGLD/BTC,0.002529,0.002529,0.002477,0.002501,244.9158,0.6104708036
1655474400,2022-06-17 14:00:00,EGLD/BTC,0.002542,0.002548,0.00251,0.002528,29.16136372,0.07375756696796
1655470800,2022-06-17 13:00:00,EGLD/BTC,0.002534,0.002552,0.002531,0.002547,28.0377,0.0714558074
1655467200,2022-06-17 12:00:00,EGLD/BTC,0.002545,0.00257,0.002538,0.002538,9.0687,0.0231586655
1655463600,2022-06-17 11:00:00,EGLD/BTC,0.002556,0.00257,0.002545,0.002558,1.7389,0.0044511549
1655460000,2022-06-17 10:00:00,EGLD/BTC,0.002548,0.002577,0.002538,0.002552,119.49213933,0.30459669339944
1655456400,2022-06-17 09:00:00,EGLD/BTC,0.002531,0.002564,0.002531,0.002545,1.4556,0.0037013864
1655452800,2022-06-17 08:00:00,EGLD/BTC,0.002597,0.002597,0.00253,0.002537,5.402,0.0138755501
1655449200,2022-06-17 07:00:00,EGLD/BTC,0.002594,0.002632,0.002572,0.002599,32.7619,0.0845569546
1655445600,2022-06-17 06:00:00,EGLD/BTC,0.002541,0.002603,0.002531,0.002603,19.99426469,0.05135780968807
1655442000,2022-06-17 05:00:00,EGLD/BTC,0.002543,0.002569,0.002537,0.002537,18.0631,0.0461735939
1655438400,2022-06-17 04:00:00,EGLD/BTC,0.002524,0.002557,0.00252,0.002549,9.5689,0.024227723
1655434800,2022-06-17 03:00:00,EGLD/BTC,0.002507,0.002535,0.002504,0.002535,4.07394517,0.01027256200595
1655431200,2022-06-17 02:00:00,EGLD/BTC,0.002517,0.002517,0.002491,0.002502,3.579225,0.008957526975
1655427600,2022-06-17 01:00:00,EGLD/BTC,0.002528,0.002542,0.002524,0.002524,7.5409,0.0190959727
1655424000,2022-06-17 00:00:00,EGLD/BTC,0.002477,0.002552,0.002476,0.002521,41.0691,0.1031746133
1655420400,2022-06-16 23:00:00,EGLD/BTC,0.002455,0.002471,0.002449,0.002471,48.5057,0.1189862834
1655416800,2022-06-16 22:00:00,EGLD/BTC,0.002485,0.002489,0.002449,0.002452,47.2186,0.1169803691
1655413200,2022-06-16 21:00:00,EGLD/BTC,0.002477,0.002501,0.002474,0.002477,36.12755462,0.0896236235769
1655409600,2022-06-16 20:00:00,EGLD/BTC,0.002429,0.002489,0.002429,0.002478,45.8273,0.1126737532
1655406000,2022-06-16 19:00:00,EGLD/BTC,0.002455,0.002467,0.002413,0.002423,37.74649959,0.09172894248894
1655402400,2022-06-16 18:00:00,EGLD/BTC,0.002473,0.002473,0.002458,0.002458,2.3284,0.0057448017
1655398800,2022-06-16 17:00:00,EGLD/BTC,0.002471,0.002528,0.002449,0.002479,18.41709364,0.04584847676996
1655395200,2022-06-16 16:00:00,EGLD/BTC,0.002446,0.002489,0.002443,0.002474,43.83821114,0.10803080498264
1655391600,2022-06-16 15:00:00,EGLD/BTC,0.002466,0.002483,0.002449,0.00245,88.2935,0.2182979769
1655388000,2022-06-16 14:00:00,EGLD/BTC,0.002437,0.002495,0.002407,0.002468,65.89280348,0.16208482889296
1655384400,2022-06-16 13:00:00,EGLD/BTC,0.002431,0.002483,0.00243,0.002441,46.02120787,0.11318806017485
1655380800,2022-06-16 12:00:00,EGLD/BTC,0.002365,0.002453,0.002365,0.002437,28.5519,0.0688131876
1655377200,2022-06-16 11:00:00,EGLD/BTC,0.002369,0.002376,0.002338,0.00236,10.7716,0.0252970465
1655373600,2022-06-16 10:00:00,EGLD/BTC,0.002396,0.002396,0.002355,0.002374,21.3204,0.050783466
1655370000,2022-06-16 09:00:00,EGLD/BTC,0.002413,0.002414,0.002377,0.002405,5.2146,0.0124889882
1655366400,2022-06-16 08:00:00,EGLD/BTC,0.002386,0.002441,0.002366,0.002419,19.3672,0.0465336878
1655362800,2022-06-16 07:00:00,EGLD/BTC,0.002417,0.002441,0.002389,0.002392,12.0365,0.0290603834
1655359200,2022-06-16 06:00:00,EGLD/BTC,0.002465,0.002465,0.002407,0.002407,5.6386,0.013747021
1655355600,2022-06-16 05:00:00,EGLD/BTC,0.002465,0.002521,0.002455,0.002459,51.44618221,0.12817134499859
1655352000,2022-06-16 04:00:00,EGLD/BTC,0.002487,0.002487,0.002435,0.002458,139.9244,0.344867823
1655348400,2022-06-16 03:00:00,EGLD/BTC,0.002514,0.002514,0.00247,0.002479,30.9719,0.0770290045
1655344800,2022-06-16 02:00:00,EGLD/BTC,0.002495,0.002521,0.00248,0.002511,28.7017,0.0717341431
1655341200,2022-06-16 01:00:00,EGLD/BTC,0.002477,0.002534,0.002477,0.002491,11.2467,0.0281649833
1655337600,2022-06-16 00:00:00,EGLD/BTC,0.002484,0.002515,0.002467,0.002467,135.16386282,0.33712472459872
1655334000,2022-06-15 23:00:00,EGLD/BTC,0.002367,0.002594,0.002367,0.002477,286.70269947,0.72361093858098
1655330400,2022-06-15 22:00:00,EGLD/BTC,0.002374,0.002396,0.002338,0.002365,95.2266,0.2251069961
1655326800,2022-06-15 21:00:00,EGLD/BTC,0.002356,0.002396,0.00234,0.002362,153.22519467,0.36377442421153
1655323200,2022-06-15 20:00:00,EGLD/BTC,0.002279,0.002329,0.002279,0.002329,31.0833,0.0716639948
1655319600,2022-06-15 19:00:00,EGLD/BTC,0.002192,0.00236,0.002192,0.002282,37.02221643,0.08480791483184
1655316000,2022-06-15 18:00:00,EGLD/BTC,0.002176,0.002214,0.002136,0.002195,11.1439,0.0240283639
1655312400,2022-06-15 17:00:00,EGLD/BTC,0.002145,0.002176,0.002132,0.002176,315.1903,0.6747533741
1655308800,2022-06-15 16:00:00,EGLD/BTC,0.002096,0.002145,0.002096,0.002131,63.9603,0.1349844142
1655305200,2022-06-15 15:00:00,EGLD/BTC,0.002077,0.002094,0.002067,0.002094,40.2972,0.0836979396
1655301600,2022-06-15 14:00:00,EGLD/BTC,0.002102,0.002102,0.002072,0.002079,30.5002,0.0634271763
1655298000,2022-06-15 13:00:00,EGLD/BTC,0.002062,0.002096,0.002062,0.002093,67.0794,0.1398303545
1655294400,2022-06-15 12:00:00,EGLD/BTC,0.002062,0.002072,0.002052,0.002062,22.07780738,0.04558773792671
1655290800,2022-06-15 11:00:00,EGLD/BTC,0.002084,0.00209,0.002059,0.002064,66.65235585,0.13828583715365
1655287200,2022-06-15 10:00:00,EGLD/BTC,0.002072,0.002096,0.002069,0.00208,57.10134961,0.11894087818256
1655283600,2022-06-15 09:00:00,EGLD/BTC,0.002069,0.002085,0.002056,0.002074,69.53888301,0.14415564802305
1655280000,2022-06-15 08:00:00,EGLD/BTC,0.002095,0.002098,0.002041,0.00207,121.20114673,0.25046584094164
1655276400,2022-06-15 07:00:00,EGLD/BTC,0.002066,0.002098,0.002058,0.002097,55.23469806,0.11474434759778
1655272800,2022-06-15 06:00:00,EGLD/BTC,0.002047,0.002068,0.002039,0.002064,28.8061967,0.0589990871954
1655269200,2022-06-15 05:00:00,EGLD/BTC,0.00212,0.00212,0.002053,0.002062,387.7467,0.8001292555
1655265600,2022-06-15 04:00:00,EGLD/BTC,0.002107,0.002133,0.002106,0.002129,27.2762,0.0578619226
1655262000,2022-06-15 03:00:00,EGLD/BTC,0.00211,0.002113,0.002079,0.00211,161.8763,0.3389925965
1655258400,2022-06-15 02:00:00,EGLD/BTC,0.002133,0.002133,0.002095,0.002107,17.4952,0.0371207764
1655254800,2022-06-15 01:00:00,EGLD/BTC,0.002116,0.002157,0.002113,0.00213,145.07688262,0.3077086483806
1655251200,2022-06-15 00:00:00,EGLD/BTC,0.002074,0.002131,0.002074,0.002112,41.6242,0.0875538571
1655247600,2022-06-14 23:00:00,EGLD/BTC,0.002063,0.002093,0.002049,0.002082,576.9931829,1.1923824322978
1655244000,2022-06-14 22:00:00,EGLD/BTC,0.002028,0.002066,0.00202,0.002064,114.6168,0.2354213451
1655240400,2022-06-14 21:00:00,EGLD/BTC,0.002042,0.002052,0.002022,0.00203,61.6116,0.1256166656
1655236800,2022-06-14 20:00:00,EGLD/BTC,0.002023,0.002047,0.002023,0.002038,336.68359938,0.68619093827675
1655233200,2022-06-14 19:00:00,EGLD/BTC,0.002033,0.002033,0.002005,0.002022,100.0052,0.2016266975
1655229600,2022-06-14 18:00:00,EGLD/BTC,0.002018,0.002031,0.002015,0.002027,31.2909,0.063250829
1655226000,2022-06-14 17:00:00,EGLD/BTC,0.002025,0.002036,0.002012,0.002019,59.5953,0.1205422929
1655222400,2022-06-14 16:00:00,EGLD/BTC,0.002046,0.002053,0.002018,0.002021,161.9414,0.3293544128
1655218800,2022-06-14 15:00:00,EGLD/BTC,0.002028,0.002057,0.002018,0.002044,465.86904626,0.94967120000706
1655215200,2022-06-14 14:00:00,EGLD/BTC,0.002038,0.002045,0.002026,0.002028,77.7502,0.1582558176
1655211600,2022-06-14 13:00:00,EGLD/BTC,0.002015,0.002071,0.002014,0.002037,409.1919,0.8354549242
1655208000,2022-06-14 12:00:00,EGLD/BTC,0.002022,0.002036,0.001983,0.002005,189.19551161,0.38051228257072
1655204400,2022-06-14 11:00:00,EGLD/BTC,0.002005,0.002031,0.001981,0.002023,448.6339,0.899265292
1655200800,2022-06-14 10:00:00,EGLD/BTC,0.00201,0.002036,0.002002,0.002004,326.67078062,0.65795270414232
1655197200,2022-06-14 09:00:00,EGLD/BTC,0.002046,0.002046,0.001994,0.002012,202.0542,0.4069889589
1655193600,2022-06-14 08:00:00,EGLD/BTC,0.002046,0.002062,0.002035,0.002045,488.13651581,0.99882670968955
1655190000,2022-06-14 07:00:00,EGLD/BTC,0.002052,0.002082,0.002032,0.002065,116.326,0.2383109151
1655186400,2022-06-14 06:00:00,EGLD/BTC,0.002023,0.002071,0.002019,0.00205,143.1529,0.2930465617
1655182800,2022-06-14 05:00:00,EGLD/BTC,0.001977,0.002058,0.001977,0.002018,125.65668755,0.2516767740779
1655179200,2022-06-14 04:00:00,EGLD/BTC,0.001989,0.002001,0.001956,0.001973,130.63278458,0.25818010867634
1655175600,2022-06-14 03:00:00,EGLD/BTC,0.001935,0.001994,0.001935,0.001993,113.1802,0.2222811757
1655172000,2022-06-14 02:00:00,EGLD/BTC,0.001876,0.001948,0.001855,0.001948,100.4362439,0.190209686671
1655168400,2022-06-14 01:00:00,EGLD/BTC,0.001881,0.001906,0.001856,0.001879,250.0143,0.4720052041
1655164800,2022-06-14 00:00:00,EGLD/BTC,0.001847,0.001886,0.001842,0.001886,164.9107,0.307168481
1655161200,2022-06-13 23:00:00,EGLD/BTC,0.001824,0.001865,0.001824,0.00184,500.4333,0.9194666092
1655157600,2022-06-13 22:00:00,EGLD/BTC,0.001842,0.001842,0.001802,0.001816,743.96387898,1.35552404276462
1655154000,2022-06-13 21:00:00,EGLD/BTC,0.001826,0.001854,0.001826,0.001843,182.20619646,0.33557672829702
1655150400,2022-06-13 20:00:00,EGLD/BTC,0.001774,0.001847,0.001771,0.00183,731.79696,1.32799389364
1655146800,2022-06-13 19:00:00,EGLD/BTC,0.001737,0.001788,0.001735,0.001775,260.93630454,0.45985738992172
1655143200,2022-06-13 18:00:00,EGLD/BTC,0.001711,0.001738,0.001707,0.001735,627.1459,1.080580631
1655139600,2022-06-13 17:00:00,EGLD/BTC,0.001723,0.001738,0.001695,0.001713,849.49153233,1.45779700419556
1655136000,2022-06-13 16:00:00,EGLD/BTC,0.001723,0.001729,0.00169,0.001723,437.47525557,0.74650231900268
1655132400,2022-06-13 15:00:00,EGLD/BTC,0.001702,0.001745,0.001674,0.001728,582.81619051,0.98991017306422
1655128800,2022-06-13 14:00:00,EGLD/BTC,0.001688,0.001705,0.001668,0.001705,168.35838963,0.28440887979965
1655125200,2022-06-13 13:00:00,EGLD/BTC,0.001686,0.001708,0.001677,0.001682,280.88947916,0.47581112800124
1655121600,2022-06-13 12:00:00,EGLD/BTC,0.001709,0.001709,0.001658,0.001681,136.34454553,0.22897849289934
1655118000,2022-06-13 11:00:00,EGLD/BTC,0.001666,0.001701,0.001654,0.001701,151.9429,0.2574100126
1655114400,2022-06-13 10:00:00,EGLD/BTC,0.001659,0.001709,0.001656,0.001667,257.4314,0.4306581657
1655110800,2022-06-13 09:00:00,EGLD/BTC,0.001583,0.001664,0.001583,0.001658,104.7735,0.1707000981
1655107200,2022-06-13 08:00:00,EGLD/BTC,0.001655,0.001661,0.001571,0.001584,180.66258037,0.29395425329292
1655103600,2022-06-13 07:00:00,EGLD/BTC,0.001695,0.001695,0.001605,0.001662,199.9735,0.3269920235
1655100000,2022-06-13 06:00:00,EGLD/BTC,0.001706,0.001711,0.001691,0.001694,159.1854,0.2706722141
1655096400,2022-06-13 05:00:00,EGLD/BTC,0.001711,0.001726,0.001697,0.001703,126.1029,0.21541057
1655092800,2022-06-13 04:00:00,EGLD/BTC,0.001726,0.001726,0.001707,0.001707,149.39392739,0.25570954748341
1655089200,2022-06-13 03:00:00,EGLD/BTC,0.001755,0.001756,0.001716,0.001724,172.6512,0.2986123503
1655085600,2022-06-13 02:00:00,EGLD/BTC,0.001735,0.001756,0.001731,0.001754,212.9575,0.3700860334
1655082000,2022-06-13 01:00:00,EGLD/BTC,0.001652,0.001739,0.001652,0.00173,186.18603941,0.3173922609911
1655078400,2022-06-13 00:00:00,EGLD/BTC,0.001691,0.001704,0.001642,0.001646,89.2987,0.1506399051
1655074800,2022-06-12 23:00:00,EGLD/BTC,0.001662,0.001686,0.001662,0.001682,26.7897,0.0450565323
1655071200,2022-06-12 22:00:00,EGLD/BTC,0.001652,0.001668,0.001652,0.001668,142.964,0.236243499
1655067600,2022-06-12 21:00:00,EGLD/BTC,0.001649,0.001667,0.001649,0.001657,30.72808356,0.05100867678876
1655064000,2022-06-12 20:00:00,EGLD/BTC,0.001683,0.001688,0.001647,0.00165,77.0447635,0.129384962688
1655060400,2022-06-12 19:00:00,EGLD/BTC,0.001671,0.001679,0.00166,0.001678,40.52557708,0.06760276848608
1655056800,2022-06-12 18:00:00,EGLD/BTC,0.001675,0.00168,0.001664,0.00167,162.95564392,0.2716367583856
1655053200,2022-06-12 17:00:00,EGLD/BTC,0.001684,0.001694,0.00168,0.00168,22.8205,0.0384715887
1655049600,2022-06-12 16:00:00,EGLD/BTC,0.001684,0.001698,0.001672,0.001672,39.4866,0.0664057554
1655046000,2022-06-12 15:00:00,EGLD/BTC,0.00169,0.001752,0.00169,0.001701,171.05582973,0.29333493166739
1655042400,2022-06-12 14:00:00,EGLD/BTC,0.001615,0.001705,0.001583,0.001697,252.77422707,0.4206221304413
1655038800,2022-06-12 13:00:00,EGLD/BTC,0.001636,0.00164,0.00159,0.001606,926.16999937,1.48403191528885
1655035200,2022-06-12 12:00:00,EGLD/BTC,0.001671,0.001673,0.001632,0.001637,183.71253195,0.30408714719675
1655031600,2022-06-12 11:00:00,EGLD/BTC,0.001709,0.001709,0.00166,0.001664,115.79077216,0.1940165669924
1655028000,2022-06-12 10:00:00,EGLD/BTC,0.001744,0.001748,0.001726,0.001726,71.3657,0.123381662
1655024400,2022-06-12 09:00:00,EGLD/BTC,0.001738,0.001752,0.001738,0.001745,23.1864,0.0404088185
1655020800,2022-06-12 08:00:00,EGLD/BTC,0.001726,0.001748,0.001713,0.001742,85.94008349,0.14878374398723
1655017200,2022-06-12 07:00:00,EGLD/BTC,0.00178,0.00178,0.001725,0.001733,103.0282,0.1790696774
1655013600,2022-06-12 06:00:00,EGLD/BTC,0.00179,0.001794,0.001777,0.001782,7.1721,0.0128387721
1655010000,2022-06-12 05:00:00,EGLD/BTC,0.001826,0.001836,0.001765,0.00178,159.18219854,0.28469830319828
1655006400,2022-06-12 04:00:00,EGLD/BTC,0.001835,0.001843,0.001809,0.001809,33.99405001,0.06222838897419
1655002800,2022-06-12 03:00:00,EGLD/BTC,0.001785,0.001917,0.001785,0.001835,560.21213983,1.03614750673717
1654999200,2022-06-12 02:00:00,EGLD/BTC,0.00175,0.001782,0.001713,0.001771,147.43558102,0.25848975488642
1654995600,2022-06-12 01:00:00,EGLD/BTC,0.001772,0.001772,0.001761,0.001767,30.8056,0.0544393629
1654992000,2022-06-12 00:00:00,EGLD/BTC,0.001781,0.001781,0.001772,0.001779,34.33166239,0.06096559829181
1654988400,2022-06-11 23:00:00,EGLD/BTC,0.001788,0.001788,0.001755,0.00178,47.5588,0.0840083962
1654984800,2022-06-11 22:00:00,EGLD/BTC,0.001795,0.001795,0.001789,0.001789,27.04883704,0.0484974388868
1654981200,2022-06-11 21:00:00,EGLD/BTC,0.00179,0.001804,0.00179,0.001802,10.9968,0.0197620444
1654977600,2022-06-11 20:00:00,EGLD/BTC,0.00179,0.00179,0.001783,0.001789,308.8568,0.5511778091
1654974000,2022-06-11 19:00:00,EGLD/BTC,0.001805,0.001805,0.001789,0.001791,40.6829,0.0730116198
1654970400,2022-06-11 18:00:00,EGLD/BTC,0.001785,0.001813,0.001782,0.001811,142.3898,0.2544288871
1654966800,2022-06-11 17:00:00,EGLD/BTC,0.001818,0.001824,0.001788,0.001789,131.7235,0.2361474923
1654963200,2022-06-11 16:00:00,EGLD/BTC,0.001789,0.001816,0.001764,0.001816,139.83690288,0.24915391298688
1654959600,2022-06-11 15:00:00,EGLD/BTC,0.001847,0.001847,0.001752,0.001788,381.41933026,0.68091922296141
1654956000,2022-06-11 14:00:00,EGLD/BTC,0.001881,0.001882,0.001852,0.001852,68.793,0.1281370424
1654952400,2022-06-11 13:00:00,EGLD/BTC,0.001863,0.001896,0.001863,0.001888,35.6007,0.0667402552
1654948800,2022-06-11 12:00:00,EGLD/BTC,0.00188,0.00188,0.001868,0.001868,468.9744,0.8769845273
1654945200,2022-06-11 11:00:00,EGLD/BTC,0.001863,0.001882,0.00185,0.001881,17.1405,0.0319473164
1654941600,2022-06-11 10:00:00,EGLD/BTC,0.00189,0.001897,0.001859,0.001861,217.3829,0.4103213328
1654938000,2022-06-11 09:00:00,EGLD/BTC,0.001906,0.001922,0.00189,0.00189,413.6431,0.7843256238
1654934400,2022-06-11 08:00:00,EGLD/BTC,0.001946,0.001946,0.001909,0.001909,49.3921,0.0953622891
1654930800,2022-06-11 07:00:00,EGLD/BTC,0.001946,0.001946,0.001936,0.001946,17.0933,0.0331463377
1654927200,2022-06-11 06:00:00,EGLD/BTC,0.001939,0.001948,0.001939,0.001948,3.7051,0.0071843104
1654923600,2022-06-11 05:00:00,EGLD/BTC,0.001948,0.00195,0.00194,0.001945,52.7207,0.1025118776
1654920000,2022-06-11 04:00:00,EGLD/BTC,0.001947,0.001953,0.001941,0.001944,38.6609,0.0753659985
1654916400,2022-06-11 03:00:00,EGLD/BTC,0.001937,0.001944,0.001937,0.001939,9.79793333,0.01898797899352
1654912800,2022-06-11 02:00:00,EGLD/BTC,0.001949,0.001949,0.001933,0.001935,43.605,0.0844590617
1654909200,2022-06-11 01:00:00,EGLD/BTC,0.001937,0.001948,0.001926,0.001947,25.501,0.0492514469
1654905600,2022-06-11 00:00:00,EGLD/BTC,0.001939,0.001963,0.001939,0.001939,145.2048,0.2827883369
1654902000,2022-06-10 23:00:00,EGLD/BTC,0.001975,0.001975,0.00194,0.001946,4.0511,0.0079504296
1654898400,2022-06-10 22:00:00,EGLD/BTC,0.001965,0.001975,0.001962,0.001975,1.7086,0.003354154
1654894800,2022-06-10 21:00:00,EGLD/BTC,0.001963,0.001968,0.001963,0.001968,3.42172088,0.00671706808744
1654891200,2022-06-10 20:00:00,EGLD/BTC,0.001974,0.002006,0.001965,0.001965,91.73381201,0.18196144748786
1654887600,2022-06-10 19:00:00,EGLD/BTC,0.001966,0.001979,0.001966,0.001977,94.4486,0.1857293143
1654884000,2022-06-10 18:00:00,EGLD/BTC,0.001952,0.001964,0.001952,0.001958,16.5488866,0.0323974792824
1654880400,2022-06-10 17:00:00,EGLD/BTC,0.001954,0.001966,0.001953,0.001953,54.8987,0.1073818973
1654876800,2022-06-10 16:00:00,EGLD/BTC,0.001952,0.001964,0.00194,0.001952,182.59723753,0.35598237260868
1654873200,2022-06-10 15:00:00,EGLD/BTC,0.001963,0.001965,0.00195,0.001955,16.42355664,0.03223836908432
1654869600,2022-06-10 14:00:00,EGLD/BTC,0.001934,0.001965,0.001933,0.001964,54.9021,0.1074013836
1654866000,2022-06-10 13:00:00,EGLD/BTC,0.001966,0.001973,0.0019,0.001935,350.29794894,0.682897987081
1654862400,2022-06-10 12:00:00,EGLD/BTC,0.002037,0.002052,0.001968,0.001968,96.57446708,0.1939124955954
1654858800,2022-06-10 11:00:00,EGLD/BTC,0.002037,0.002037,0.00203,0.002037,6.47684089,0.01318107599293
1654855200,2022-06-10 10:00:00,EGLD/BTC,0.002033,0.002035,0.002023,0.002034,124.1757,0.2514483609
1654851600,2022-06-10 09:00:00,EGLD/BTC,0.002045,0.002045,0.002019,0.002033,28.1645,0.0569990107
