Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1562349600.0,2019-07-05 06-PM,XLMBTC,8.97e-06,9.04e-06,8.93e-06,9.04e-06,36666.19,0.3297
1562346000.0,2019-07-05 05-PM,XLMBTC,9.05e-06,9.09e-06,8.95e-06,8.97e-06,172278.42,1.552
1562342400.0,2019-07-05 04-PM,XLMBTC,8.94e-06,9.05e-06,8.94e-06,9.05e-06,111384.8,1.002
1562338800.0,2019-07-05 03-PM,XLMBTC,8.92e-06,8.97e-06,8.9e-06,8.94e-06,184677.97,1.649
1562335200.0,2019-07-05 02-PM,XLMBTC,8.98e-06,8.98e-06,8.87e-06,8.92e-06,84686.17,0.7556
1562331600.0,2019-07-05 01-PM,XLMBTC,8.96e-06,9.02e-06,8.96e-06,8.98e-06,60698.37,0.546
1562328000.0,2019-07-05 12-PM,XLMBTC,8.99e-06,9.0e-06,8.95e-06,8.96e-06,21628.29,0.194
1562324400.0,2019-07-05 11-AM,XLMBTC,8.92e-06,9.0e-06,8.91e-06,8.99e-06,280475.89,2.51
1562320800.0,2019-07-05 10-AM,XLMBTC,8.96e-06,8.99e-06,8.89e-06,8.92e-06,131831.64,1.18
1562317200.0,2019-07-05 09-AM,XLMBTC,9.13e-06,9.17e-06,8.94e-06,8.96e-06,121331.69,1.092
1562313600.0,2019-07-05 08-AM,XLMBTC,9.1e-06,9.15e-06,9.03e-06,9.13e-06,247409.2,2.246
1562310000.0,2019-07-05 07-AM,XLMBTC,9.21e-06,9.25e-06,9.06e-06,9.1e-06,210735.98,1.921
1562306400.0,2019-07-05 06-AM,XLMBTC,9.07e-06,9.25e-06,9.05e-06,9.21e-06,171751.43,1.575
1562302800.0,2019-07-05 05-AM,XLMBTC,9.04e-06,9.1e-06,9.03e-06,9.07e-06,113383.45,1.028
1562299200.0,2019-07-05 04-AM,XLMBTC,8.98e-06,9.07e-06,8.98e-06,9.04e-06,231348.39,2.087
1562295600.0,2019-07-05 03-AM,XLMBTC,8.96e-06,8.98e-06,8.93e-06,8.98e-06,122539.4,1.096
1562292000.0,2019-07-05 02-AM,XLMBTC,8.88e-06,8.96e-06,8.85e-06,8.96e-06,67155.4,0.5967
1562288400.0,2019-07-05 01-AM,XLMBTC,8.93e-06,8.94e-06,8.83e-06,8.88e-06,157801.61,1.397
1562284800.0,2019-07-05 12-AM,XLMBTC,8.89e-06,8.98e-06,8.88e-06,8.93e-06,118515.05,1.061
1562281200.0,2019-07-04 11-PM,XLMBTC,8.81e-06,9.01e-06,8.8e-06,8.89e-06,807235.57,7.207
1562277600.0,2019-07-04 10-PM,XLMBTC,8.77e-06,8.81e-06,8.72e-06,8.81e-06,42139.15,0.3695
1562274000.0,2019-07-04 09-PM,XLMBTC,8.69e-06,8.78e-06,8.68e-06,8.77e-06,510594.44,4.474
1562270400.0,2019-07-04 08-PM,XLMBTC,8.64e-06,8.8e-06,8.64e-06,8.69e-06,325626.51,2.848
1562266800.0,2019-07-04 07-PM,XLMBTC,8.68e-06,8.69e-06,8.64e-06,8.64e-06,179613.32,1.559
1562263200.0,2019-07-04 06-PM,XLMBTC,8.7e-06,8.71e-06,8.65e-06,8.68e-06,272323.91,2.361
1562259600.0,2019-07-04 05-PM,XLMBTC,8.79e-06,8.79e-06,8.67e-06,8.7e-06,461942.69,4.047
1562256000.0,2019-07-04 04-PM,XLMBTC,8.76e-06,8.84e-06,8.69e-06,8.79e-06,1530095.45,13.36
1562252400.0,2019-07-04 03-PM,XLMBTC,8.69e-06,8.82e-06,8.66e-06,8.76e-06,820354.09,7.142
1562248800.0,2019-07-04 02-PM,XLMBTC,8.71e-06,8.74e-06,8.67e-06,8.69e-06,171886.98,1.498
1562245200.0,2019-07-04 01-PM,XLMBTC,8.78e-06,8.78e-06,8.69e-06,8.71e-06,235359.15,2.056
1562241600.0,2019-07-04 12-PM,XLMBTC,8.74e-06,8.8e-06,8.7e-06,8.78e-06,425470.11,3.719
1562238000.0,2019-07-04 11-AM,XLMBTC,8.78e-06,8.84e-06,8.69e-06,8.74e-06,266434.59,2.339
1562234400.0,2019-07-04 10-AM,XLMBTC,8.85e-06,8.88e-06,8.78e-06,8.78e-06,325764.53,2.876
1562230800.0,2019-07-04 09-AM,XLMBTC,8.77e-06,8.86e-06,8.75e-06,8.85e-06,168536.46,1.488
1562227200.0,2019-07-04 08-AM,XLMBTC,8.78e-06,8.83e-06,8.77e-06,8.77e-06,205876.17,1.81
1562223600.0,2019-07-04 07-AM,XLMBTC,8.79e-06,8.84e-06,8.77e-06,8.78e-06,574247.32,5.049
1562220000.0,2019-07-04 06-AM,XLMBTC,8.84e-06,8.84e-06,8.75e-06,8.79e-06,171974.88,1.511
1562216400.0,2019-07-04 05-AM,XLMBTC,8.82e-06,8.86e-06,8.8e-06,8.84e-06,342274.93,3.023
1562212800.0,2019-07-04 04-AM,XLMBTC,8.77e-06,8.86e-06,8.74e-06,8.82e-06,610242.52,5.358
1562209200.0,2019-07-04 03-AM,XLMBTC,8.8e-06,8.87e-06,8.76e-06,8.77e-06,1454755.36,12.81
1562205600.0,2019-07-04 02-AM,XLMBTC,8.89e-06,8.9e-06,8.79e-06,8.8e-06,162134.97,1.434
1562202000.0,2019-07-04 01-AM,XLMBTC,8.92e-06,8.92e-06,8.87e-06,8.89e-06,25021.23,0.2225
1562198400.0,2019-07-04 12-AM,XLMBTC,8.82e-06,8.92e-06,8.77e-06,8.92e-06,318322.47,2.829
1562194800.0,2019-07-03 11-PM,XLMBTC,8.77e-06,8.91e-06,8.77e-06,8.82e-06,154547.06,1.366
1562191200.0,2019-07-03 10-PM,XLMBTC,9.06e-06,9.07e-06,8.76e-06,8.77e-06,313878.76,2.78
1562187600.0,2019-07-03 09-PM,XLMBTC,9.08e-06,9.13e-06,9.06e-06,9.06e-06,62646.21,0.5687
1562184000.0,2019-07-03 08-PM,XLMBTC,9.13e-06,9.17e-06,9.07e-06,9.08e-06,59534.02,0.5439
1562180400.0,2019-07-03 07-PM,XLMBTC,9.2e-06,9.21e-06,9.13e-06,9.13e-06,59051.5,0.5406
1562176800.0,2019-07-03 06-PM,XLMBTC,9.18e-06,9.28e-06,9.18e-06,9.2e-06,72323.02,0.67
1562173200.0,2019-07-03 05-PM,XLMBTC,9.16e-06,9.2e-06,9.08e-06,9.18e-06,104418.75,0.9512
1562169600.0,2019-07-03 04-PM,XLMBTC,9.08e-06,9.18e-06,9.07e-06,9.16e-06,124511.03,1.136
1562166000.0,2019-07-03 03-PM,XLMBTC,9.1e-06,9.12e-06,9.03e-06,9.08e-06,212989.88,1.935
1562162400.0,2019-07-03 02-PM,XLMBTC,9.18e-06,9.19e-06,9.1e-06,9.1e-06,150451.42,1.376
1562158800.0,2019-07-03 01-PM,XLMBTC,9.16e-06,9.18e-06,9.07e-06,9.18e-06,70893.11,0.6469
1562155200.0,2019-07-03 12-PM,XLMBTC,9.25e-06,9.25e-06,9.14e-06,9.16e-06,55264.56,0.5095
1562151600.0,2019-07-03 11-AM,XLMBTC,9.16e-06,9.25e-06,9.15e-06,9.25e-06,51456.15,0.4727
1562148000.0,2019-07-03 10-AM,XLMBTC,9.25e-06,9.25e-06,9.13e-06,9.16e-06,97449.6,0.894
1562144400.0,2019-07-03 09-AM,XLMBTC,9.34e-06,9.39e-06,9.25e-06,9.25e-06,189618.29,1.774
1562140800.0,2019-07-03 08-AM,XLMBTC,9.19e-06,9.35e-06,9.19e-06,9.34e-06,99143.96,0.9213
1562137200.0,2019-07-03 07-AM,XLMBTC,9.17e-06,9.19e-06,9.13e-06,9.19e-06,22303.1,0.2044
1562133600.0,2019-07-03 06-AM,XLMBTC,9.12e-06,9.18e-06,9.12e-06,9.17e-06,106222.9,0.9724
1562130000.0,2019-07-03 05-AM,XLMBTC,9.22e-06,9.22e-06,9.09e-06,9.12e-06,211945.65,1.937
1562126400.0,2019-07-03 04-AM,XLMBTC,9.14e-06,9.24e-06,9.14e-06,9.22e-06,92048.39,0.8467
1562122800.0,2019-07-03 03-AM,XLMBTC,9.22e-06,9.28e-06,9.13e-06,9.14e-06,31984.58,0.2948
1562119200.0,2019-07-03 02-AM,XLMBTC,9.16e-06,9.27e-06,9.16e-06,9.22e-06,126047.62,1.158
1562115600.0,2019-07-03 01-AM,XLMBTC,9.16e-06,9.17e-06,9.04e-06,9.16e-06,177935.52,1.62
1562112000.0,2019-07-03 12-AM,XLMBTC,9.51e-06,9.51e-06,9.13e-06,9.16e-06,224460.06,2.093
1562108400.0,2019-07-02 11-PM,XLMBTC,9.54e-06,9.54e-06,9.51e-06,9.51e-06,112936.46,1.076
1562104800.0,2019-07-02 10-PM,XLMBTC,9.57e-06,9.57e-06,9.44e-06,9.54e-06,82100.24,0.7779
1562101200.0,2019-07-02 09-PM,XLMBTC,9.46e-06,9.59e-06,9.46e-06,9.57e-06,112433.28,1.073
1562097600.0,2019-07-02 08-PM,XLMBTC,9.42e-06,9.48e-06,9.36e-06,9.46e-06,106767.01,1.004
1562094000.0,2019-07-02 07-PM,XLMBTC,9.67e-06,9.67e-06,9.42e-06,9.42e-06,211051.88,2.019
1562090400.0,2019-07-02 06-PM,XLMBTC,9.56e-06,9.69e-06,9.54e-06,9.67e-06,400735.45,3.845
1562086800.0,2019-07-02 05-PM,XLMBTC,9.79e-06,9.8e-06,9.56e-06,9.56e-06,139906.62,1.361
1562083200.0,2019-07-02 04-PM,XLMBTC,9.75e-06,9.84e-06,9.75e-06,9.79e-06,43898.35,0.4307
1562079600.0,2019-07-02 03-PM,XLMBTC,9.79e-06,9.84e-06,9.75e-06,9.75e-06,214609.69,2.098
1562076000.0,2019-07-02 02-PM,XLMBTC,1.018e-05,1.018e-05,9.77e-06,9.79e-06,544877.39,5.429
1562072400.0,2019-07-02 01-PM,XLMBTC,1.005e-05,1.018e-05,1.005e-05,1.018e-05,22156.21,0.2245
1562068800.0,2019-07-02 12-PM,XLMBTC,1.01e-05,1.01e-05,9.99e-06,1.005e-05,156051.61,1.565
1562065200.0,2019-07-02 11-AM,XLMBTC,1.013e-05,1.03e-05,9.96e-06,1.01e-05,210917.7,2.135
1562061600.0,2019-07-02 10-AM,XLMBTC,1.007e-05,1.016e-05,1.005e-05,1.013e-05,187722.7,1.898
1562058000.0,2019-07-02 09-AM,XLMBTC,1.0e-05,1.012e-05,1.0e-05,1.007e-05,217409.26,2.187
1562054400.0,2019-07-02 08-AM,XLMBTC,1.026e-05,1.026e-05,1.0e-05,1.0e-05,138434.76,1.404
1562050800.0,2019-07-02 07-AM,XLMBTC,1.029e-05,1.03e-05,1.02e-05,1.026e-05,73556.55,0.7551
1562047200.0,2019-07-02 06-AM,XLMBTC,1.029e-05,1.033e-05,1.026e-05,1.029e-05,176397.53,1.815
1562043600.0,2019-07-02 05-AM,XLMBTC,1.027e-05,1.033e-05,1.023e-05,1.029e-05,146581.25,1.507
1562040000.0,2019-07-02 04-AM,XLMBTC,1.018e-05,1.033e-05,1.018e-05,1.027e-05,350988.49,3.6
1562036400.0,2019-07-02 03-AM,XLMBTC,1.013e-05,1.022e-05,1.013e-05,1.018e-05,146689.25,1.493
1562032800.0,2019-07-02 02-AM,XLMBTC,1.015e-05,1.015e-05,1.007e-05,1.013e-05,27755.02,0.2809
1562029200.0,2019-07-02 01-AM,XLMBTC,9.98e-06,1.017e-05,9.98e-06,1.015e-05,116983.54,1.183
1562025600.0,2019-07-02 12-AM,XLMBTC,9.98e-06,1.005e-05,9.96e-06,9.98e-06,24353.15,0.2434
1562022000.0,2019-07-01 11-PM,XLMBTC,1.002e-05,1.002e-05,9.96e-06,9.98e-06,236836.32,2.364
1562018400.0,2019-07-01 10-PM,XLMBTC,9.93e-06,1.003e-05,9.93e-06,1.002e-05,31677.75,0.3159
1562014800.0,2019-07-01 09-PM,XLMBTC,9.97e-06,1.002e-05,9.93e-06,9.93e-06,768760.65,7.692
1562011200.0,2019-07-01 08-PM,XLMBTC,1.009e-05,1.009e-05,9.96e-06,9.97e-06,140224.24,1.405
1562007600.0,2019-07-01 07-PM,XLMBTC,1.005e-05,1.019e-05,1.005e-05,1.009e-05,340144.64,3.435
1562004000.0,2019-07-01 06-PM,XLMBTC,1.004e-05,1.005e-05,9.96e-06,1.005e-05,69425.93,0.6957
1562000400.0,2019-07-01 05-PM,XLMBTC,1.0e-05,1.01e-05,9.9e-06,1.004e-05,343578.06,3.45
1561996800.0,2019-07-01 04-PM,XLMBTC,1.001e-05,1.001e-05,9.9e-06,1.0e-05,107704.45,1.073
1561993200.0,2019-07-01 03-PM,XLMBTC,9.99e-06,1.009e-05,9.96e-06,1.001e-05,483526.2,4.847
1561989600.0,2019-07-01 02-PM,XLMBTC,9.79e-06,9.99e-06,9.78e-06,9.99e-06,210885.75,2.078
1561986000.0,2019-07-01 01-PM,XLMBTC,9.76e-06,9.82e-06,9.76e-06,9.79e-06,89105.83,0.8731
1561982400.0,2019-07-01 12-PM,XLMBTC,9.73e-06,9.82e-06,9.73e-06,9.76e-06,225291.37,2.202
1561978800.0,2019-07-01 11-AM,XLMBTC,9.85e-06,9.85e-06,9.73e-06,9.73e-06,105918.69,1.033
1561975200.0,2019-07-01 10-AM,XLMBTC,9.75e-06,9.85e-06,9.75e-06,9.85e-06,34976.59,0.3434
1561971600.0,2019-07-01 09-AM,XLMBTC,9.76e-06,9.8e-06,9.75e-06,9.75e-06,63295.01,0.6186
1561968000.0,2019-07-01 08-AM,XLMBTC,9.8e-06,9.83e-06,9.76e-06,9.76e-06,130206.17,1.274
1561964400.0,2019-07-01 07-AM,XLMBTC,9.82e-06,9.85e-06,9.79e-06,9.8e-06,52750.18,0.5172
1561960800.0,2019-07-01 06-AM,XLMBTC,9.78e-06,9.83e-06,9.73e-06,9.82e-06,589634.31,5.759
1561957200.0,2019-07-01 05-AM,XLMBTC,9.82e-06,9.87e-06,9.76e-06,9.78e-06,174687.49,1.721
1561953600.0,2019-07-01 04-AM,XLMBTC,9.73e-06,9.82e-06,9.73e-06,9.82e-06,48080.92,0.4702
1561950000.0,2019-07-01 03-AM,XLMBTC,9.78e-06,9.83e-06,9.68e-06,9.73e-06,137747.23,1.345
1561946400.0,2019-07-01 02-AM,XLMBTC,9.86e-06,9.97e-06,9.78e-06,9.78e-06,509264.72,5.023
1561942800.0,2019-07-01 01-AM,XLMBTC,9.74e-06,9.86e-06,9.64e-06,9.86e-06,223464.03,2.179
1561939200.0,2019-07-01 12-AM,XLMBTC,9.68e-06,9.8e-06,9.68e-06,9.74e-06,198834.52,1.94
1561935600.0,2019-06-30 11-PM,XLMBTC,9.64e-06,9.68e-06,9.59e-06,9.68e-06,169932.17,1.639
1561932000.0,2019-06-30 10-PM,XLMBTC,9.51e-06,9.68e-06,9.51e-06,9.64e-06,134715.49,1.289
1561928400.0,2019-06-30 09-PM,XLMBTC,9.52e-06,9.54e-06,9.46e-06,9.51e-06,61013.68,0.5792
1561924800.0,2019-06-30 08-PM,XLMBTC,9.62e-06,9.63e-06,9.51e-06,9.52e-06,52439.99,0.5042
1561921200.0,2019-06-30 07-PM,XLMBTC,9.61e-06,9.63e-06,9.55e-06,9.62e-06,21731.68,0.2082
1561917600.0,2019-06-30 06-PM,XLMBTC,9.53e-06,9.65e-06,9.53e-06,9.61e-06,24191.06,0.2325
1561914000.0,2019-06-30 05-PM,XLMBTC,9.54e-06,9.54e-06,9.5e-06,9.53e-06,23451.1,0.2235
1561910400.0,2019-06-30 04-PM,XLMBTC,9.54e-06,9.66e-06,9.54e-06,9.54e-06,198855.14,1.914
1561906800.0,2019-06-30 03-PM,XLMBTC,9.57e-06,9.57e-06,9.47e-06,9.54e-06,109029.96,1.037
1561903200.0,2019-06-30 02-PM,XLMBTC,9.57e-06,9.6e-06,9.49e-06,9.57e-06,113984.78,1.088
1561899600.0,2019-06-30 01-PM,XLMBTC,9.45e-06,9.6e-06,9.45e-06,9.57e-06,133707.47,1.274
1561896000.0,2019-06-30 12-PM,XLMBTC,9.49e-06,9.49e-06,9.44e-06,9.45e-06,29517.84,0.2791
1561892400.0,2019-06-30 11-AM,XLMBTC,9.48e-06,9.52e-06,9.48e-06,9.49e-06,13488.1,0.1282
1561888800.0,2019-06-30 10-AM,XLMBTC,9.45e-06,9.55e-06,9.45e-06,9.48e-06,197407.33,1.867
1561885200.0,2019-06-30 09-AM,XLMBTC,9.42e-06,9.45e-06,9.42e-06,9.45e-06,106497.31,1.006
1561881600.0,2019-06-30 08-AM,XLMBTC,9.45e-06,9.45e-06,9.42e-06,9.42e-06,81012.93,0.7648
1561878000.0,2019-06-30 07-AM,XLMBTC,9.42e-06,9.45e-06,9.4e-06,9.45e-06,171026.14,1.612
1561874400.0,2019-06-30 06-AM,XLMBTC,9.42e-06,9.42e-06,9.36e-06,9.42e-06,42225.9,0.3969
1561870800.0,2019-06-30 05-AM,XLMBTC,9.43e-06,9.43e-06,9.38e-06,9.42e-06,72022.36,0.6766
1561867200.0,2019-06-30 04-AM,XLMBTC,9.36e-06,9.43e-06,9.36e-06,9.43e-06,31966.29,0.3007
1561863600.0,2019-06-30 03-AM,XLMBTC,9.46e-06,9.46e-06,9.35e-06,9.36e-06,198680.9,1.867
1561860000.0,2019-06-30 02-AM,XLMBTC,9.42e-06,9.47e-06,9.42e-06,9.46e-06,35100.38,0.3318
1561856400.0,2019-06-30 01-AM,XLMBTC,9.47e-06,9.48e-06,9.4e-06,9.42e-06,38131.11,0.359
1561852800.0,2019-06-30 12-AM,XLMBTC,9.67e-06,9.67e-06,9.46e-06,9.47e-06,144484.71,1.381
1561849200.0,2019-06-29 11-PM,XLMBTC,9.59e-06,9.69e-06,9.54e-06,9.67e-06,171574.21,1.649
1561845600.0,2019-06-29 10-PM,XLMBTC,9.63e-06,9.66e-06,9.58e-06,9.59e-06,31862.16,0.3062
1561842000.0,2019-06-29 09-PM,XLMBTC,9.56e-06,9.63e-06,9.53e-06,9.63e-06,128266.46,1.231
1561838400.0,2019-06-29 08-PM,XLMBTC,9.57e-06,9.74e-06,9.47e-06,9.56e-06,232072.36,2.234
1561834800.0,2019-06-29 07-PM,XLMBTC,9.34e-06,9.6e-06,9.34e-06,9.57e-06,237364.2,2.231
1561831200.0,2019-06-29 06-PM,XLMBTC,9.36e-06,9.38e-06,9.23e-06,9.34e-06,70057.2,0.6507
1561827600.0,2019-06-29 05-PM,XLMBTC,9.4e-06,9.48e-06,9.35e-06,9.36e-06,152740.33,1.436
1561824000.0,2019-06-29 04-PM,XLMBTC,9.26e-06,9.4e-06,9.25e-06,9.4e-06,130918.25,1.224
1561820400.0,2019-06-29 03-PM,XLMBTC,9.12e-06,9.26e-06,9.12e-06,9.26e-06,103414.83,0.9455
1561816800.0,2019-06-29 02-PM,XLMBTC,9.14e-06,9.19e-06,9.08e-06,9.12e-06,152061.12,1.389
1561813200.0,2019-06-29 01-PM,XLMBTC,9.14e-06,9.16e-06,9.06e-06,9.14e-06,599747.83,5.453
1561809600.0,2019-06-29 12-PM,XLMBTC,9.18e-06,9.21e-06,9.06e-06,9.14e-06,35154.9,0.3214
1561806000.0,2019-06-29 11-AM,XLMBTC,9.21e-06,9.25e-06,9.18e-06,9.18e-06,39403.15,0.3628
1561802400.0,2019-06-29 10-AM,XLMBTC,9.25e-06,9.26e-06,9.21e-06,9.21e-06,14143.58,0.1304
1561798800.0,2019-06-29 09-AM,XLMBTC,9.22e-06,9.26e-06,9.19e-06,9.25e-06,55789.65,0.5154
1561795200.0,2019-06-29 08-AM,XLMBTC,9.17e-06,9.22e-06,9.15e-06,9.22e-06,22027.65,0.2026
1561791600.0,2019-06-29 07-AM,XLMBTC,9.19e-06,9.21e-06,9.15e-06,9.17e-06,88115.58,0.8077
1561788000.0,2019-06-29 06-AM,XLMBTC,9.23e-06,9.23e-06,9.13e-06,9.19e-06,159394.47,1.458
1561784400.0,2019-06-29 05-AM,XLMBTC,9.22e-06,9.27e-06,9.22e-06,9.23e-06,84523.02,0.7807
1561780800.0,2019-06-29 04-AM,XLMBTC,9.24e-06,9.29e-06,9.21e-06,9.22e-06,81638.62,0.7539
1561777200.0,2019-06-29 03-AM,XLMBTC,9.21e-06,9.25e-06,9.15e-06,9.24e-06,65234.7,0.5996
1561773600.0,2019-06-29 02-AM,XLMBTC,9.21e-06,9.33e-06,9.16e-06,9.21e-06,104585.6,0.9636
1561770000.0,2019-06-29 01-AM,XLMBTC,9.03e-06,9.21e-06,8.99e-06,9.21e-06,185969.77,1.685
1561766400.0,2019-06-29 12-AM,XLMBTC,9.02e-06,9.08e-06,9.0e-06,9.03e-06,247368.42,2.239
1561762800.0,2019-06-28 11-PM,XLMBTC,8.99e-06,9.02e-06,8.92e-06,9.02e-06,155520.75,1.393
1561759200.0,2019-06-28 10-PM,XLMBTC,8.96e-06,9.0e-06,8.94e-06,8.99e-06,181548.78,1.631
1561755600.0,2019-06-28 09-PM,XLMBTC,9.04e-06,9.05e-06,8.94e-06,8.96e-06,173985.0,1.568
1561752000.0,2019-06-28 08-PM,XLMBTC,9.02e-06,9.09e-06,8.96e-06,9.04e-06,432270.27,3.894
1561748400.0,2019-06-28 07-PM,XLMBTC,9.28e-06,9.28e-06,9.02e-06,9.02e-06,190475.69,1.732
1561744800.0,2019-06-28 06-PM,XLMBTC,9.3e-06,9.32e-06,9.25e-06,9.28e-06,60553.72,0.5613
1561741200.0,2019-06-28 05-PM,XLMBTC,9.31e-06,9.34e-06,9.29e-06,9.3e-06,94183.33,0.8765
1561737600.0,2019-06-28 04-PM,XLMBTC,9.29e-06,9.31e-06,9.25e-06,9.31e-06,73492.33,0.6814
1561734000.0,2019-06-28 03-PM,XLMBTC,9.36e-06,9.36e-06,9.26e-06,9.29e-06,85625.52,0.7969
1561730400.0,2019-06-28 02-PM,XLMBTC,9.29e-06,9.37e-06,9.29e-06,9.36e-06,48063.78,0.4485
1561726800.0,2019-06-28 01-PM,XLMBTC,9.37e-06,9.43e-06,9.29e-06,9.29e-06,46753.58,0.4376
1561723200.0,2019-06-28 12-PM,XLMBTC,9.23e-06,9.37e-06,9.21e-06,9.37e-06,179418.79,1.669
1561719600.0,2019-06-28 11-AM,XLMBTC,9.37e-06,9.4e-06,9.22e-06,9.23e-06,152205.57,1.419
1561716000.0,2019-06-28 10-AM,XLMBTC,9.32e-06,9.39e-06,9.3e-06,9.37e-06,64244.19,0.5999
1561712400.0,2019-06-28 09-AM,XLMBTC,9.54e-06,9.54e-06,9.32e-06,9.32e-06,123853.22,1.164
1561708800.0,2019-06-28 08-AM,XLMBTC,9.66e-06,9.75e-06,9.54e-06,9.54e-06,528877.28,5.074
1561705200.0,2019-06-28 07-AM,XLMBTC,9.69e-06,9.77e-06,9.58e-06,9.66e-06,32126.88,0.3095
1561701600.0,2019-06-28 06-AM,XLMBTC,9.84e-06,9.84e-06,9.62e-06,9.69e-06,161312.81,1.565
1561698000.0,2019-06-28 05-AM,XLMBTC,9.82e-06,9.92e-06,9.81e-06,9.84e-06,145279.23,1.427
1561694400.0,2019-06-28 04-AM,XLMBTC,9.69e-06,9.88e-06,9.69e-06,9.82e-06,166072.43,1.625
1561690800.0,2019-06-28 03-AM,XLMBTC,9.8e-06,9.84e-06,9.69e-06,9.69e-06,444597.03,4.35
1561687200.0,2019-06-28 02-AM,XLMBTC,9.64e-06,9.8e-06,9.58e-06,9.8e-06,152094.03,1.476
1561683600.0,2019-06-28 01-AM,XLMBTC,9.58e-06,9.64e-06,9.55e-06,9.64e-06,305629.78,2.926
1561680000.0,2019-06-28 12-AM,XLMBTC,9.63e-06,9.7e-06,9.55e-06,9.58e-06,217469.41,2.094
1561676400.0,2019-06-27 11-PM,XLMBTC,9.73e-06,9.74e-06,9.6e-06,9.63e-06,158298.69,1.533
1561672800.0,2019-06-27 10-PM,XLMBTC,9.97e-06,9.97e-06,9.7e-06,9.73e-06,193269.77,1.894
1561669200.0,2019-06-27 09-PM,XLMBTC,9.97e-06,1.003e-05,9.94e-06,9.97e-06,217936.44,2.174
1561665600.0,2019-06-27 08-PM,XLMBTC,9.92e-06,1.01e-05,9.84e-06,9.97e-06,518396.64,5.152
1561662000.0,2019-06-27 07-PM,XLMBTC,9.75e-06,1.013e-05,9.75e-06,9.92e-06,555762.33,5.577
1561658400.0,2019-06-27 06-PM,XLMBTC,9.77e-06,9.8e-06,9.68e-06,9.75e-06,154421.04,1.502
1561654800.0,2019-06-27 05-PM,XLMBTC,9.74e-06,9.84e-06,9.7e-06,9.77e-06,679400.64,6.64
1561651200.0,2019-06-27 04-PM,XLMBTC,9.62e-06,9.74e-06,9.5e-06,9.74e-06,755491.95,7.287
1561647600.0,2019-06-27 03-PM,XLMBTC,9.43e-06,9.67e-06,9.43e-06,9.62e-06,99121.94,0.9523
1561644000.0,2019-06-27 02-PM,XLMBTC,9.39e-06,9.6e-06,9.39e-06,9.43e-06,440897.98,4.193
1561640400.0,2019-06-27 01-PM,XLMBTC,9.27e-06,9.39e-06,9.25e-06,9.39e-06,215863.33,2.013
1561636800.0,2019-06-27 12-PM,XLMBTC,9.24e-06,9.28e-06,9.15e-06,9.27e-06,215550.04,1.982
1561633200.0,2019-06-27 11-AM,XLMBTC,9.41e-06,9.44e-06,9.22e-06,9.24e-06,124064.97,1.159
1561629600.0,2019-06-27 10-AM,XLMBTC,9.36e-06,9.44e-06,9.25e-06,9.41e-06,1123185.73,10.55
1561626000.0,2019-06-27 09-AM,XLMBTC,9.28e-06,9.38e-06,9.21e-06,9.36e-06,874140.53,8.108
1561622400.0,2019-06-27 08-AM,XLMBTC,9.23e-06,9.28e-06,9.17e-06,9.28e-06,626602.24,5.777
1561618800.0,2019-06-27 07-AM,XLMBTC,9.26e-06,9.28e-06,9.2e-06,9.23e-06,352140.64,3.253
1561615200.0,2019-06-27 06-AM,XLMBTC,9.36e-06,9.43e-06,9.25e-06,9.26e-06,337817.13,3.159
1561611600.0,2019-06-27 05-AM,XLMBTC,9.28e-06,9.38e-06,9.26e-06,9.36e-06,153554.01,1.436
1561608000.0,2019-06-27 04-AM,XLMBTC,9.29e-06,9.29e-06,9.2e-06,9.28e-06,176093.01,1.626
1561604400.0,2019-06-27 03-AM,XLMBTC,9.32e-06,9.42e-06,9.29e-06,9.29e-06,147196.04,1.38
1561600800.0,2019-06-27 02-AM,XLMBTC,9.32e-06,9.39e-06,9.24e-06,9.32e-06,341157.85,3.18
1561597200.0,2019-06-27 01-AM,XLMBTC,9.32e-06,9.48e-06,9.23e-06,9.32e-06,284802.31,2.664
1561593600.0,2019-06-27 12-AM,XLMBTC,9.35e-06,9.5e-06,9.22e-06,9.32e-06,264024.26,2.454
1561590000.0,2019-06-26 11-PM,XLMBTC,9.76e-06,9.76e-06,9.34e-06,9.35e-06,610848.51,5.809
1561586400.0,2019-06-26 10-PM,XLMBTC,9.76e-06,9.87e-06,9.68e-06,9.76e-06,273954.86,2.673
1561582800.0,2019-06-26 09-PM,XLMBTC,9.77e-06,1.02e-05,9.67e-06,9.76e-06,1009251.75,9.987
1561579200.0,2019-06-26 08-PM,XLMBTC,9.19e-06,1.023e-05,9.18e-06,9.77e-06,1287537.7,12.6
1561575600.0,2019-06-26 07-PM,XLMBTC,9.32e-06,9.41e-06,9.17e-06,9.19e-06,291453.54,2.7
1561572000.0,2019-06-26 06-PM,XLMBTC,9.67e-06,9.74e-06,9.32e-06,9.32e-06,494745.24,4.695
1561568400.0,2019-06-26 05-PM,XLMBTC,9.71e-06,9.85e-06,9.67e-06,9.67e-06,452320.63,4.404
1561564800.0,2019-06-26 04-PM,XLMBTC,1.027e-05,1.029e-05,9.71e-06,9.71e-06,773048.84,7.746
1561561200.0,2019-06-26 03-PM,XLMBTC,1.001e-05,1.032e-05,9.98e-06,1.027e-05,730248.7,7.435
