https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1657270800,2022-07-08 09:00:00,LINK/EUR,6.40,6.40,6.32,6.37,12586.57555886,80176.4863099382
1657267200,2022-07-08 08:00:00,LINK/EUR,6.50,6.53,6.38,6.38,8283.82075897,52850.7764422286
1657263600,2022-07-08 07:00:00,LINK/EUR,6.47,6.55,6.45,6.50,8935.91135286,58083.423793589995
1657260000,2022-07-08 06:00:00,LINK/EUR,6.56,6.58,6.43,6.47,4314.29362487,27913.479752908897
1657256400,2022-07-08 05:00:00,LINK/EUR,6.65,6.68,6.56,6.56,6845.53197655,44906.689766168
1657252800,2022-07-08 04:00:00,LINK/EUR,6.62,6.71,6.62,6.68,2516.47559716,16810.0569890288
1657249200,2022-07-08 03:00:00,LINK/EUR,6.59,6.62,6.59,6.61,3424.16149500,22633.70748195
1657245600,2022-07-08 02:00:00,LINK/EUR,6.61,6.61,6.55,6.60,1239.97052209,8183.805445794
1657242000,2022-07-08 01:00:00,LINK/EUR,6.50,6.69,6.50,6.62,8674.78339404,57427.0660685448
1657238400,2022-07-08 00:00:00,LINK/EUR,6.53,6.53,6.49,6.52,2900.46927221,18911.059654809196
1657234800,2022-07-07 23:00:00,LINK/EUR,6.49,6.56,6.49,6.56,1366.92496820,8967.027791392
1657231200,2022-07-07 22:00:00,LINK/EUR,6.52,6.53,6.44,6.48,2080.35295721,13480.687162720802
1657227600,2022-07-07 21:00:00,LINK/EUR,6.54,6.56,6.50,6.51,976.38724237,6356.2809478287
1657224000,2022-07-07 20:00:00,LINK/EUR,6.61,6.61,6.50,6.52,2236.44193735,14581.601431521998
1657220400,2022-07-07 19:00:00,LINK/EUR,6.58,6.63,6.56,6.60,4429.51221789,29234.780638074
1657216800,2022-07-07 18:00:00,LINK/EUR,6.51,6.58,6.50,6.58,2987.30238971,19656.4497242918
1657213200,2022-07-07 17:00:00,LINK/EUR,6.59,6.59,6.50,6.50,1163.88572991,7565.257244415
1657209600,2022-07-07 16:00:00,LINK/EUR,6.50,6.60,6.50,6.58,3745.17564843,24643.2557666694
1657206000,2022-07-07 15:00:00,LINK/EUR,6.57,6.57,6.48,6.49,1323.80444864,8591.490871673599
1657202400,2022-07-07 14:00:00,LINK/EUR,6.49,6.56,6.47,6.54,7885.73839883,51572.7291283482
1657198800,2022-07-07 13:00:00,LINK/EUR,6.39,6.50,6.36,6.46,4565.31155232,29491.912627987203
1657195200,2022-07-07 12:00:00,LINK/EUR,6.37,6.41,6.35,6.36,3374.83606120,21463.957349232
1657191600,2022-07-07 11:00:00,LINK/EUR,6.38,6.38,6.33,6.37,949.22801705,6046.5824686085
1657188000,2022-07-07 10:00:00,LINK/EUR,6.36,6.39,6.35,6.35,4651.66330907,29538.062012594495
1657184400,2022-07-07 09:00:00,LINK/EUR,6.37,6.39,6.36,6.37,5023.01686927,31996.6174572499
1657180800,2022-07-07 08:00:00,LINK/EUR,6.30,6.39,6.30,6.37,3589.23242624,22863.410555148803
1657177200,2022-07-07 07:00:00,LINK/EUR,6.25,6.29,6.24,6.28,1353.64657648,8500.900500294401
1657173600,2022-07-07 06:00:00,LINK/EUR,6.24,6.25,6.21,6.24,389.71006962,2431.7908344288003
1657170000,2022-07-07 05:00:00,LINK/EUR,6.25,6.28,6.23,6.23,1940.65196969,12090.2617711687
1657166400,2022-07-07 04:00:00,LINK/EUR,6.27,6.27,6.22,6.26,2058.23831402,12884.5718457652
1657162800,2022-07-07 03:00:00,LINK/EUR,6.22,6.25,6.22,6.25,877.81367679,5486.3354799375
1657159200,2022-07-07 02:00:00,LINK/EUR,6.28,6.28,6.22,6.23,857.27380100,5340.815780230001
1657155600,2022-07-07 01:00:00,LINK/EUR,6.22,6.30,6.19,6.29,3281.26613952,20639.1640175808
1657152000,2022-07-07 00:00:00,LINK/EUR,6.24,6.27,6.24,6.24,934.33003047,5830.2193901328
1657148400,2022-07-06 23:00:00,LINK/EUR,6.25,6.29,6.20,6.21,2035.19389106,12638.5540634826
1657144800,2022-07-06 22:00:00,LINK/EUR,6.20,6.27,6.20,6.25,2078.08924132,12988.05775825
1657141200,2022-07-06 21:00:00,LINK/EUR,6.20,6.21,6.17,6.19,513.75098411,3180.1185916409
1657137600,2022-07-06 20:00:00,LINK/EUR,6.17,6.20,6.15,6.20,8182.86973049,50733.792329038
1657134000,2022-07-06 19:00:00,LINK/EUR,6.20,6.22,6.15,6.16,2241.40306498,13807.042880276802
1657130400,2022-07-06 18:00:00,LINK/EUR,6.13,6.20,6.11,6.19,3520.23582660,21790.259766654002
1657126800,2022-07-06 17:00:00,LINK/EUR,6.19,6.19,6.13,6.14,1183.67730081,7267.778626973399
1657123200,2022-07-06 16:00:00,LINK/EUR,6.13,6.19,6.13,6.18,4023.01124276,24862.2094802568
1657119600,2022-07-06 15:00:00,LINK/EUR,6.12,6.12,6.10,6.12,1500.39600963,9182.4235789356
1657116000,2022-07-06 14:00:00,LINK/EUR,6.15,6.18,6.12,6.12,2217.14366519,13568.9192309628
1657112400,2022-07-06 13:00:00,LINK/EUR,6.11,6.18,6.10,6.15,2637.67242071,16221.685387366502
1657108800,2022-07-06 12:00:00,LINK/EUR,6.11,6.15,6.10,6.12,1676.85755816,10262.3682559392
1657105200,2022-07-06 11:00:00,LINK/EUR,6.15,6.17,6.13,6.14,672.25214572,4127.6281747208
1657101600,2022-07-06 10:00:00,LINK/EUR,6.19,6.20,6.15,6.15,2204.65045144,13558.600276355999
1657098000,2022-07-06 09:00:00,LINK/EUR,6.14,6.22,6.14,6.16,3104.80053174,19125.571275518403
1657094400,2022-07-06 08:00:00,LINK/EUR,6.12,6.19,6.11,6.15,2975.47889216,18299.195186784003
1657090800,2022-07-06 07:00:00,LINK/EUR,6.15,6.19,6.14,6.16,4591.70466925,28284.90076258
1657087200,2022-07-06 06:00:00,LINK/EUR,6.13,6.15,6.10,6.15,2473.99934737,15215.095986325501
1657083600,2022-07-06 05:00:00,LINK/EUR,6.13,6.18,6.10,6.14,1447.94847626,8890.4036442364
1657080000,2022-07-06 04:00:00,LINK/EUR,6.08,6.17,6.08,6.12,9625.99580104,58911.09430236481
1657076400,2022-07-06 03:00:00,LINK/EUR,6.04,6.09,6.01,6.09,2729.12978452,16620.4003877268
1657072800,2022-07-06 02:00:00,LINK/EUR,6.08,6.12,6.04,6.05,2909.21492334,17600.750286207
1657069200,2022-07-06 01:00:00,LINK/EUR,6.21,6.21,6.05,6.09,2722.89811944,16582.4495473896
1657065600,2022-07-06 00:00:00,LINK/EUR,6.18,6.23,6.10,6.22,2708.55092176,16847.1867333472
1657062000,2022-07-05 23:00:00,LINK/EUR,6.22,6.22,6.14,6.15,1481.51621863,9111.3247445745
1657058400,2022-07-05 22:00:00,LINK/EUR,6.22,6.24,6.17,6.22,2697.99142735,16781.506678117
1657054800,2022-07-05 21:00:00,LINK/EUR,6.24,6.25,6.15,6.21,2799.31212905,17383.7283214005
1657051200,2022-07-05 20:00:00,LINK/EUR,6.18,6.27,6.18,6.21,4775.86344666,29658.112003758597
1657047600,2022-07-05 19:00:00,LINK/EUR,6.10,6.22,6.09,6.18,8126.26644923,50220.3266562414
1657044000,2022-07-05 18:00:00,LINK/EUR,5.99,6.10,5.97,6.10,4284.62794446,26136.230461206
1657040400,2022-07-05 17:00:00,LINK/EUR,5.97,6.02,5.97,5.99,2037.61691203,12205.3253030597
1657036800,2022-07-05 16:00:00,LINK/EUR,5.99,6.02,5.97,5.97,2677.65610652,15985.606955924399
1657033200,2022-07-05 15:00:00,LINK/EUR,5.97,5.99,5.91,5.98,3752.80352046,22441.765052350802
1657029600,2022-07-05 14:00:00,LINK/EUR,5.95,6.00,5.94,5.98,2892.02788213,17294.3267351374
1657026000,2022-07-05 13:00:00,LINK/EUR,5.91,5.99,5.91,5.93,3515.24282334,20845.3899424062
1657022400,2022-07-05 12:00:00,LINK/EUR,5.99,5.99,5.91,5.92,4855.11853211,28742.3017100912
1657018800,2022-07-05 11:00:00,LINK/EUR,6.06,6.10,5.98,5.99,3350.41357417,20068.977309278303
1657015200,2022-07-05 10:00:00,LINK/EUR,6.05,6.08,6.02,6.07,3059.81177291,18573.0574615637
1657011600,2022-07-05 09:00:00,LINK/EUR,6.13,6.13,6.03,6.06,7908.12471690,47923.235784414
1657008000,2022-07-05 08:00:00,LINK/EUR,6.19,6.19,6.06,6.14,21105.93852776,129590.4625604464
1657004400,2022-07-05 07:00:00,LINK/EUR,6.25,6.25,6.19,6.23,2238.32527228,13944.7664463044
1657000800,2022-07-05 06:00:00,LINK/EUR,6.20,6.25,6.19,6.24,2221.58344300,13862.680684320001
1656997200,2022-07-05 05:00:00,LINK/EUR,6.22,6.26,6.18,6.18,3846.29322767,23770.0921470006
1656993600,2022-07-05 04:00:00,LINK/EUR,6.15,6.22,6.11,6.22,23740.53921208,147666.1538991376
1656990000,2022-07-05 03:00:00,LINK/EUR,6.09,6.16,6.07,6.16,2247.89575665,13847.037860964
1656986400,2022-07-05 02:00:00,LINK/EUR,6.11,6.11,6.05,6.07,3367.55332761,20441.048698592702
1656982800,2022-07-05 01:00:00,LINK/EUR,6.10,6.13,6.10,6.13,812.28757048,4979.3228070424
1656979200,2022-07-05 00:00:00,LINK/EUR,6.14,6.18,6.14,6.16,668.05826398,4115.2389061168
1656975600,2022-07-04 23:00:00,LINK/EUR,6.09,6.16,6.09,6.15,2720.90758146,16733.581625979
1656972000,2022-07-04 22:00:00,LINK/EUR,6.07,6.12,6.06,6.10,1466.79312079,8947.438036819
1656968400,2022-07-04 21:00:00,LINK/EUR,6.01,6.08,6.01,6.08,464.03468822,2821.3309043776003
1656964800,2022-07-04 20:00:00,LINK/EUR,6.03,6.03,5.99,6.02,581.04575536,3497.8954472672
1656961200,2022-07-04 19:00:00,LINK/EUR,6.06,6.06,6.01,6.02,707.34077594,4258.1914711588
1656957600,2022-07-04 18:00:00,LINK/EUR,6.04,6.07,6.02,6.07,235.68732826,1430.6220825382
1656954000,2022-07-04 17:00:00,LINK/EUR,6.01,6.09,6.01,6.06,3911.15680644,23701.610247026398
1656950400,2022-07-04 16:00:00,LINK/EUR,6.00,6.02,5.99,6.01,2681.52366910,16115.957251291
1656946800,2022-07-04 15:00:00,LINK/EUR,5.98,6.10,5.98,6.00,6099.05057142,36594.30342852
1656943200,2022-07-04 14:00:00,LINK/EUR,5.93,5.97,5.93,5.97,1732.95132182,10345.7193912654
1656939600,2022-07-04 13:00:00,LINK/EUR,6.02,6.02,5.92,5.93,1221.53101556,7243.678922270799
1656936000,2022-07-04 12:00:00,LINK/EUR,6.05,6.09,6.00,6.00,1856.07557146,11136.45342876
1656932400,2022-07-04 11:00:00,LINK/EUR,5.91,6.05,5.89,6.05,1447.99818993,8760.3890490765
1656928800,2022-07-04 10:00:00,LINK/EUR,5.91,5.92,5.91,5.91,463.55304432,2739.5984919312004
1656925200,2022-07-04 09:00:00,LINK/EUR,5.81,5.92,5.81,5.91,2580.05668117,15248.134985714702
1656921600,2022-07-04 08:00:00,LINK/EUR,5.84,5.86,5.82,5.82,1082.30720466,6299.027931121201
1656918000,2022-07-04 07:00:00,LINK/EUR,5.81,5.84,5.80,5.83,2427.95877671,14154.999668219301
1656914400,2022-07-04 06:00:00,LINK/EUR,5.84,5.88,5.81,5.81,2013.69490347,11699.5673891607
1656910800,2022-07-04 05:00:00,LINK/EUR,5.83,5.85,5.83,5.85,707.62838051,4139.6260259835
1656907200,2022-07-04 04:00:00,LINK/EUR,5.80,5.83,5.79,5.82,3077.85921004,17913.140602432803
1656903600,2022-07-04 03:00:00,LINK/EUR,5.77,5.79,5.77,5.78,1336.22592189,7723.385828524201
1656900000,2022-07-04 02:00:00,LINK/EUR,5.90,5.90,5.79,5.79,769.94870152,4458.0029818008
1656896400,2022-07-04 01:00:00,LINK/EUR,5.92,5.92,5.87,5.87,927.61839244,5445.1199636228
1656892800,2022-07-04 00:00:00,LINK/EUR,5.95,5.97,5.91,5.92,5331.00273419,31559.536186404803
1656889200,2022-07-03 23:00:00,LINK/EUR,5.90,5.95,5.90,5.95,2130.66053754,12677.430198363
1656885600,2022-07-03 22:00:00,LINK/EUR,5.95,5.97,5.91,5.92,883.83073310,5232.2779399519995
1656882000,2022-07-03 21:00:00,LINK/EUR,5.97,5.97,5.95,5.95,723.21468228,4303.127359566
1656878400,2022-07-03 20:00:00,LINK/EUR,5.95,5.97,5.94,5.94,906.59519639,5385.1754665566
1656874800,2022-07-03 19:00:00,LINK/EUR,5.88,5.96,5.88,5.94,2304.60578692,13689.3583743048
1656871200,2022-07-03 18:00:00,LINK/EUR,5.85,5.87,5.85,5.87,540.84429489,3174.7560110043
1656867600,2022-07-03 17:00:00,LINK/EUR,5.85,5.86,5.83,5.86,926.61738625,5429.977883425
1656864000,2022-07-03 16:00:00,LINK/EUR,5.81,5.85,5.81,5.85,2014.53869096,11785.051342116
1656860400,2022-07-03 15:00:00,LINK/EUR,5.82,5.82,5.81,5.82,362.16598517,2107.8060336894
1656856800,2022-07-03 14:00:00,LINK/EUR,5.80,5.81,5.79,5.80,1728.44740740,10024.99496292
1656853200,2022-07-03 13:00:00,LINK/EUR,5.85,5.85,5.78,5.79,2851.35708896,16509.3575450784
1656849600,2022-07-03 12:00:00,LINK/EUR,5.87,5.87,5.79,5.82,1415.99821135,8241.109590057
1656846000,2022-07-03 11:00:00,LINK/EUR,5.86,5.88,5.86,5.86,854.13528420,5005.232765412
1656842400,2022-07-03 10:00:00,LINK/EUR,5.84,5.87,5.84,5.87,1387.98993081,8147.500893854701
1656838800,2022-07-03 09:00:00,LINK/EUR,5.80,5.84,5.80,5.84,1701.85137950,9938.81205628
1656835200,2022-07-03 08:00:00,LINK/EUR,5.81,5.81,5.79,5.79,898.03016454,5199.5946526866
1656831600,2022-07-03 07:00:00,LINK/EUR,5.85,5.87,5.84,5.87,2577.06409777,15127.3662539099
1656828000,2022-07-03 06:00:00,LINK/EUR,5.82,5.86,5.82,5.86,857.03766154,5022.240696624401
1656824400,2022-07-03 05:00:00,LINK/EUR,5.90,5.95,5.83,5.83,7635.25951980,44513.563000434
1656820800,2022-07-03 04:00:00,LINK/EUR,5.91,5.91,5.77,5.88,4425.19026681,26020.1187688428
1656817200,2022-07-03 03:00:00,LINK/EUR,5.87,5.89,5.86,5.89,1839.78083917,10836.3091427113
1656813600,2022-07-03 02:00:00,LINK/EUR,5.85,5.89,5.85,5.88,500.37466856,2942.2030511328
1656810000,2022-07-03 01:00:00,LINK/EUR,5.92,5.92,5.83,5.84,1883.88057849,11001.8625783816
1656806400,2022-07-03 00:00:00,LINK/EUR,5.96,5.96,5.89,5.92,2187.05298482,12947.3536701344
1656802800,2022-07-02 23:00:00,LINK/EUR,5.98,5.99,5.95,5.98,1370.66243301,8196.5613493998
1656799200,2022-07-02 22:00:00,LINK/EUR,5.99,6.00,5.97,5.98,1262.44378209,7549.413816898201
1656795600,2022-07-02 21:00:00,LINK/EUR,5.93,5.99,5.93,5.99,1291.72641737,7737.441240046301
1656792000,2022-07-02 20:00:00,LINK/EUR,5.93,5.94,5.92,5.93,942.68197797,5590.1041293621
1656788400,2022-07-02 19:00:00,LINK/EUR,5.97,5.98,5.91,5.94,1471.51408459,8740.7936624646
1656784800,2022-07-02 18:00:00,LINK/EUR,5.94,5.99,5.93,5.98,1192.10065460,7128.761914508001
1656781200,2022-07-02 17:00:00,LINK/EUR,5.91,5.92,5.89,5.89,429.72479809,2531.0790607501
1656777600,2022-07-02 16:00:00,LINK/EUR,5.87,5.90,5.85,5.90,2509.09858760,14803.68166684
1656774000,2022-07-02 15:00:00,LINK/EUR,5.90,5.90,5.81,5.86,2106.22945798,12342.504623762801
1656770400,2022-07-02 14:00:00,LINK/EUR,5.92,5.95,5.92,5.95,902.31978199,5368.8027028405
1656766800,2022-07-02 13:00:00,LINK/EUR,5.94,5.95,5.90,5.90,887.21284876,5234.555807684001
1656763200,2022-07-02 12:00:00,LINK/EUR,5.88,5.95,5.88,5.95,589.50491042,3507.554216999
1656759600,2022-07-02 11:00:00,LINK/EUR,5.90,5.91,5.89,5.89,356.63627301,2100.5876480289
1656756000,2022-07-02 10:00:00,LINK/EUR,5.85,5.92,5.84,5.90,3409.78712507,20117.744037913002
1656752400,2022-07-02 09:00:00,LINK/EUR,5.84,5.86,5.79,5.86,3944.95836320,23117.456008352
1656748800,2022-07-02 08:00:00,LINK/EUR,5.86,5.87,5.82,5.82,1424.92581472,8293.0682416704
1656745200,2022-07-02 07:00:00,LINK/EUR,5.85,5.88,5.85,5.86,1154.71456440,6766.627347384
1656741600,2022-07-02 06:00:00,LINK/EUR,5.86,5.91,5.86,5.87,5088.47678603,29869.3587339961
1656738000,2022-07-02 05:00:00,LINK/EUR,5.84,5.89,5.84,5.86,1853.52921989,10861.6812285554
1656734400,2022-07-02 04:00:00,LINK/EUR,5.77,5.84,5.77,5.84,2741.83958288,16012.3431640192
1656730800,2022-07-02 03:00:00,LINK/EUR,5.78,5.78,5.74,5.76,2522.33069212,14528.6247866112
1656727200,2022-07-02 02:00:00,LINK/EUR,5.83,5.84,5.74,5.75,1929.82700986,11096.505306695
1656723600,2022-07-02 01:00:00,LINK/EUR,5.79,5.86,5.78,5.86,1895.70384972,11108.824559359202
1656720000,2022-07-02 00:00:00,LINK/EUR,5.80,5.88,5.80,5.81,1178.62737406,6847.8250432886
1656716400,2022-07-01 23:00:00,LINK/EUR,5.83,5.90,5.79,5.81,2251.90686605,13083.5788917505
1656712800,2022-07-01 22:00:00,LINK/EUR,5.84,5.87,5.81,5.81,1639.73949401,9526.8864601981
1656709200,2022-07-01 21:00:00,LINK/EUR,5.89,5.90,5.83,5.83,1087.96918788,6342.8603653404
1656705600,2022-07-01 20:00:00,LINK/EUR,5.86,5.95,5.85,5.90,3209.68746690,18937.15605471
1656702000,2022-07-01 19:00:00,LINK/EUR,5.83,5.86,5.80,5.85,1534.81728827,8978.6811363795
1656698400,2022-07-01 18:00:00,LINK/EUR,5.87,5.87,5.83,5.83,2393.21932816,13952.4686831728
1656694800,2022-07-01 17:00:00,LINK/EUR,5.83,5.88,5.81,5.86,2397.25972616,14047.9419952976
1656691200,2022-07-01 16:00:00,LINK/EUR,5.76,5.86,5.76,5.86,2832.19565052,16596.666512047203
1656687600,2022-07-01 15:00:00,LINK/EUR,5.80,5.83,5.74,5.75,5381.04737496,30941.022406019998
1656684000,2022-07-01 14:00:00,LINK/EUR,5.85,5.85,5.76,5.79,6028.80881232,34906.803023332795
1656680400,2022-07-01 13:00:00,LINK/EUR,5.75,5.89,5.75,5.86,4663.19500510,27326.322729886004
1656676800,2022-07-01 12:00:00,LINK/EUR,5.75,5.79,5.74,5.76,2000.26619687,11521.533293971199
1656673200,2022-07-01 11:00:00,LINK/EUR,5.70,5.75,5.70,5.74,3073.64041446,17642.6959790004
1656669600,2022-07-01 10:00:00,LINK/EUR,5.79,5.82,5.68,5.71,3460.54496860,19759.711770706002
1656666000,2022-07-01 09:00:00,LINK/EUR,5.81,5.84,5.78,5.78,2661.64185804,15384.2899394712
1656662400,2022-07-01 08:00:00,LINK/EUR,5.84,5.88,5.80,5.81,2514.67879807,14610.2838167867
1656658800,2022-07-01 07:00:00,LINK/EUR,5.76,5.87,5.76,5.85,3642.46194514,21308.402379068997
1656655200,2022-07-01 06:00:00,LINK/EUR,5.85,5.85,5.74,5.74,2128.97309181,12220.3055469894
1656651600,2022-07-01 05:00:00,LINK/EUR,5.83,5.86,5.80,5.84,6238.18385648,36430.9937218432
1656648000,2022-07-01 04:00:00,LINK/EUR,5.89,5.89,5.80,5.83,2029.70590447,11833.1854230601
1656644400,2022-07-01 03:00:00,LINK/EUR,6.04,6.04,5.91,5.91,3040.87006595,17971.5420897645
1656640800,2022-07-01 02:00:00,LINK/EUR,6.05,6.10,6.04,6.04,1375.72096911,8309.3546534244
1656637200,2022-07-01 01:00:00,LINK/EUR,6.06,6.10,5.99,6.06,2057.28032884,12467.1187927704
1656633600,2022-07-01 00:00:00,LINK/EUR,5.95,6.12,5.92,6.06,4706.67101679,28522.4263617474
1656630000,2022-06-30 23:00:00,LINK/EUR,5.82,6.01,5.73,5.99,5265.21764637,31538.6537017563
1656626400,2022-06-30 22:00:00,LINK/EUR,5.81,5.86,5.81,5.81,2238.00707869,13002.8211271889
1656622800,2022-06-30 21:00:00,LINK/EUR,5.73,5.82,5.73,5.82,220.84398779,1285.3120089378
1656619200,2022-06-30 20:00:00,LINK/EUR,5.75,5.79,5.65,5.69,5036.26629891,28656.3552407979
1656615600,2022-06-30 19:00:00,LINK/EUR,5.75,5.79,5.72,5.74,1301.68262147,7471.6582472378
1656612000,2022-06-30 18:00:00,LINK/EUR,5.79,5.80,5.74,5.74,189.68461637,1088.7896979637999
1656608400,2022-06-30 17:00:00,LINK/EUR,5.79,5.84,5.78,5.82,2524.19250604,14690.800385152801
1656604800,2022-06-30 16:00:00,LINK/EUR,5.82,5.90,5.81,5.82,831.04933758,4836.7071447156
1656601200,2022-06-30 15:00:00,LINK/EUR,5.80,5.89,5.78,5.78,2690.96507497,15553.778133326601
1656597600,2022-06-30 14:00:00,LINK/EUR,5.71,5.81,5.69,5.79,4256.79730616,24646.8564026664
1656594000,2022-06-30 13:00:00,LINK/EUR,5.87,5.87,5.65,5.68,3822.44292557,21711.4758172376
1656590400,2022-06-30 12:00:00,LINK/EUR,5.76,5.89,5.76,5.86,2691.37311841,15771.446473882603
1656586800,2022-06-30 11:00:00,LINK/EUR,5.73,5.79,5.71,5.76,1277.08772724,7356.0253089024
1656583200,2022-06-30 10:00:00,LINK/EUR,5.73,5.75,5.69,5.69,1926.17009308,10959.907829625201
1656579600,2022-06-30 09:00:00,LINK/EUR,5.75,5.75,5.65,5.75,10696.81636284,61506.69408633
1656576000,2022-06-30 08:00:00,LINK/EUR,5.75,5.77,5.72,5.73,2658.76670994,15234.733247956201
1656572400,2022-06-30 07:00:00,LINK/EUR,5.76,5.80,5.75,5.76,5872.64548804,33826.4380111104
1656568800,2022-06-30 06:00:00,LINK/EUR,5.86,5.86,5.73,5.75,9293.22267023,53436.0303538225
1656565200,2022-06-30 05:00:00,LINK/EUR,5.87,5.90,5.84,5.87,1781.33600321,10456.4423388427
1656561600,2022-06-30 04:00:00,LINK/EUR,5.91,6.00,5.87,5.87,4059.56443097,23829.6432097939
1656558000,2022-06-30 03:00:00,LINK/EUR,5.90,5.90,5.90,5.90,2.00000000,11.8
1656554400,2022-06-30 02:00:00,LINK/EUR,5.86,5.91,5.86,5.91,299.03541153,1767.2992821423
1656550800,2022-06-30 01:00:00,LINK/EUR,5.93,5.93,5.81,5.86,1120.74604825,6567.571842745001
1656547200,2022-06-30 00:00:00,LINK/EUR,5.97,5.99,5.91,5.91,363.20682191,2146.5523174881
1656543600,2022-06-29 23:00:00,LINK/EUR,5.94,5.95,5.89,5.95,1187.81866523,7067.521058118501
1656540000,2022-06-29 22:00:00,LINK/EUR,6.05,6.07,5.96,5.98,3642.63919417,21782.9823811366
1656536400,2022-06-29 21:00:00,LINK/EUR,6.06,6.10,6.05,6.05,2575.72153560,15583.115290380001
1656532800,2022-06-29 20:00:00,LINK/EUR,6.09,6.17,6.02,6.02,6161.40183609,37091.639053261795
1656529200,2022-06-29 19:00:00,LINK/EUR,5.96,6.09,5.95,6.09,2221.43909736,13528.564102922399
1656525600,2022-06-29 18:00:00,LINK/EUR,6.04,6.05,5.96,5.97,5174.32639312,30890.7285669264
1656522000,2022-06-29 17:00:00,LINK/EUR,5.93,6.03,5.87,6.03,4495.37774550,27107.127805365002
1656518400,2022-06-29 16:00:00,LINK/EUR,6.04,6.04,5.89,5.92,9134.70258596,54077.4393088832
1656514800,2022-06-29 15:00:00,LINK/EUR,6.07,6.08,6.02,6.08,1445.74187222,8790.1105830976
1656511200,2022-06-29 14:00:00,LINK/EUR,6.04,6.11,6.04,6.08,3101.50415015,18857.145232912
1656507600,2022-06-29 13:00:00,LINK/EUR,5.96,6.07,5.91,6.05,4616.21710964,27928.113513321998
1656504000,2022-06-29 12:00:00,LINK/EUR,6.04,6.06,5.93,5.95,5145.17127533,30613.7690882135
1656500400,2022-06-29 11:00:00,LINK/EUR,6.03,6.04,5.90,6.02,8627.98229594,51940.4534215588
1656496800,2022-06-29 10:00:00,LINK/EUR,6.06,6.09,6.02,6.05,2978.52528589,18020.077979634498
1656493200,2022-06-29 09:00:00,LINK/EUR,6.01,6.13,6.01,6.07,4009.70789925,24338.9269484475
1656489600,2022-06-29 08:00:00,LINK/EUR,6.04,6.06,6.00,6.01,3913.11557496,23517.8246055096
1656486000,2022-06-29 07:00:00,LINK/EUR,5.95,6.05,5.93,6.03,7488.04655921,45152.9207520363
1656482400,2022-06-29 06:00:00,LINK/EUR,6.00,6.05,5.89,5.96,3942.39086887,23496.6495784652
1656478800,2022-06-29 05:00:00,LINK/EUR,6.05,6.09,5.94,6.00,7018.07899557,42108.47397342
1656475200,2022-06-29 04:00:00,LINK/EUR,6.07,6.09,6.02,6.06,2536.66451149,15372.1869396294
1656471600,2022-06-29 03:00:00,LINK/EUR,6.12,6.15,6.03,6.06,1774.45730791,10753.2112859346
1656468000,2022-06-29 02:00:00,LINK/EUR,6.07,6.12,6.03,6.11,6550.79238558,40025.3414758938
1656464400,2022-06-29 01:00:00,LINK/EUR,6.02,6.11,6.02,6.09,2056.54036298,12524.3308105482
1656460800,2022-06-29 00:00:00,LINK/EUR,6.00,6.05,5.95,6.02,1765.71034986,10629.5763061572
1656457200,2022-06-28 23:00:00,LINK/EUR,6.00,6.03,5.96,6.00,4247.00747009,25482.044820540003
1656453600,2022-06-28 22:00:00,LINK/EUR,6.15,6.15,6.00,6.01,1751.59315223,10527.0748449023
1656450000,2022-06-28 21:00:00,LINK/EUR,6.16,6.19,6.16,6.16,985.49182202,6070.6296236432
1656446400,2022-06-28 20:00:00,LINK/EUR,6.09,6.15,6.06,6.15,1916.04995644,11783.707232106
1656442800,2022-06-28 19:00:00,LINK/EUR,6.11,6.12,6.04,6.10,3640.16778281,22205.023475141
1656439200,2022-06-28 18:00:00,LINK/EUR,6.24,6.24,6.09,6.11,9966.75554089,60896.87635483791
1656435600,2022-06-28 17:00:00,LINK/EUR,6.26,6.27,6.22,6.24,3473.31027510,21673.456116624002
1656432000,2022-06-28 16:00:00,LINK/EUR,6.19,6.27,6.17,6.25,7943.02798812,49643.924925750005
1656428400,2022-06-28 15:00:00,LINK/EUR,6.39,6.40,6.19,6.21,16687.61876444,103630.11252717242
1656424800,2022-06-28 14:00:00,LINK/EUR,6.64,6.64,6.31,6.39,11955.43844532,76395.2516655948
1656421200,2022-06-28 13:00:00,LINK/EUR,6.54,6.79,6.53,6.64,13499.40599834,89636.0558289776
1656417600,2022-06-28 12:00:00,LINK/EUR,6.30,6.85,6.30,6.52,33823.16006747,220527.0036399044
1656414000,2022-06-28 11:00:00,LINK/EUR,6.24,6.37,6.22,6.31,4224.55312371,26656.930210610102
1656410400,2022-06-28 10:00:00,LINK/EUR,6.29,6.30,6.22,6.25,2974.43019267,18590.1887041875
1656406800,2022-06-28 09:00:00,LINK/EUR,6.30,6.34,6.29,6.29,3112.09818407,19575.0975778003
1656403200,2022-06-28 08:00:00,LINK/EUR,6.21,6.32,6.20,6.30,3008.65284349,18954.512913987
1656399600,2022-06-28 07:00:00,LINK/EUR,6.20,6.25,6.18,6.19,1116.37722182,6910.3750030658
1656396000,2022-06-28 06:00:00,LINK/EUR,6.12,6.21,6.12,6.21,792.97732780,4924.389205638
1656392400,2022-06-28 05:00:00,LINK/EUR,6.14,6.15,6.10,6.12,1180.43399226,7224.2560326312
1656388800,2022-06-28 04:00:00,LINK/EUR,6.13,6.14,6.10,6.14,881.23096112,5410.7581012768
