https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1656547200,2022-06-30 00:00:00,DG/USDT,0.039,0.039,0.0382,0.0383,93547.7636,3610.280603893
1656543600,2022-06-29 23:00:00,DG/USDT,0.03938,0.03949,0.039,0.039,212100.60244332,8317.6155775539416
1656540000,2022-06-29 22:00:00,DG/USDT,0.0405,0.04053,0.0389,0.03933,735974.75353914,29674.595949648606
1656536400,2022-06-29 21:00:00,DG/USDT,0.0403,0.04053,0.0403,0.0405,42789.09819307,1730.253093108028
1656532800,2022-06-29 20:00:00,DG/USDT,0.0402,0.0404,0.0402,0.0403,358660.15530693,14442.556037290972
1656529200,2022-06-29 19:00:00,DG/USDT,0.0399,0.04021,0.03987,0.0402,258091.588,10359.944440185
1656525600,2022-06-29 18:00:00,DG/USDT,0.0387,0.04,0.0387,0.0399,116779.16373122,4602.5161515756828
1656522000,2022-06-29 17:00:00,DG/USDT,0.0401,0.04015,0.03869,0.03869,318765.7749,12561.137976586
1656518400,2022-06-29 16:00:00,DG/USDT,0.0393,0.04052,0.039,0.0401,737212.9938,29159.121614394
1656514800,2022-06-29 15:00:00,DG/USDT,0.0401,0.0401,0.0393,0.0393,472473.3845,18870.352842649
1656511200,2022-06-29 14:00:00,DG/USDT,0.0403,0.04036,0.0401,0.0401,741512.2963,29781.547785798
1656507600,2022-06-29 13:00:00,DG/USDT,0.0405,0.04053,0.0405,0.04053,123698.7667,5009.819788426
1656504000,2022-06-29 12:00:00,DG/USDT,0.0405,0.0405,0.04045,0.0405,355395.9424,14393.535266725
1656500400,2022-06-29 11:00:00,DG/USDT,0.04053,0.04053,0.0405,0.0405,145086.1882,5876.062551805
1656496800,2022-06-29 10:00:00,DG/USDT,0.04052,0.04052,0.04052,0.04052,32.75,1.32703
1656493200,2022-06-29 09:00:00,DG/USDT,0.04053,0.04053,0.04052,0.04052,693.1422,28.088033122
1656489600,2022-06-29 08:00:00,DG/USDT,0.04038,0.04053,0.04038,0.04053,25152.7113,1016.120510445
1656486000,2022-06-29 07:00:00,DG/USDT,0.0407,0.0407,0.04001,0.04037,171929.03288817,6943.758466698702
1656482400,2022-06-29 06:00:00,DG/USDT,0.04139,0.04139,0.0407,0.0407,110357.7032,4507.169633371
1656478800,2022-06-29 05:00:00,DG/USDT,0.04168,0.04168,0.04168,0.04168,97.9677,4.083293736
1656475200,2022-06-29 04:00:00,DG/USDT,0.04167,0.04167,0.04167,0.04167,16107,671.17869
1656471600,2022-06-29 03:00:00,DG/USDT,0.04149,0.04168,0.04149,0.04167,24059.7577,998.272602857
1656468000,2022-06-29 02:00:00,DG/USDT,0.04137,0.04148,0.04137,0.04148,15619.41167509,647.8555605629823
1656464400,2022-06-29 01:00:00,DG/USDT,0.04117,0.04137,0.04117,0.04137,9.6244,0.396726728
1656460800,2022-06-29 00:00:00,DG/USDT,0.04137,0.04137,0.04098,0.04128,9779.8862,401.579956579
1656457200,2022-06-28 23:00:00,DG/USDT,0.04159,0.04159,0.04137,0.04138,269.94553895,11.173112567751
1656453600,2022-06-28 22:00:00,DG/USDT,0.04169,0.04187,0.04169,0.04187,1194.4274037,49.999999999919
1656450000,2022-06-28 21:00:00,DG/USDT,0.04053,0.04167,0.04053,0.04167,76019.7494,3116.21870246
1656446400,2022-06-28 20:00:00,DG/USDT,0.0401,0.04054,0.0401,0.0404,11612.5938,469.833301658
1656442800,2022-06-28 19:00:00,DG/USDT,0.04075,0.04075,0.0401,0.0401,60583.8537,2432.217507097
1656439200,2022-06-28 18:00:00,DG/USDT,0.0419,0.0419,0.04075,0.04075,140163.1828,5843.329088315
1656435600,2022-06-28 17:00:00,DG/USDT,0.04199,0.04199,0.04185,0.0419,639242.4812,26784.305178841
1656432000,2022-06-28 16:00:00,DG/USDT,0.04186,0.04199,0.04186,0.04199,486836.34428232,20398.4924097239704
1656428400,2022-06-28 15:00:00,DG/USDT,0.04172,0.0422,0.04064,0.0418,554183.2861,23251.355035794
1656424800,2022-06-28 14:00:00,DG/USDT,0.04286,0.04296,0.0413,0.04169,308691.14662981,12916.1315816606376
1656421200,2022-06-28 13:00:00,DG/USDT,0.0423,0.04265,0.0423,0.04265,432844.25060724,18356.0736585789172
1656417600,2022-06-28 12:00:00,DG/USDT,0.0423,0.0424,0.0423,0.0423,423842.4521,17931.810916478
1656414000,2022-06-28 11:00:00,DG/USDT,0.04285,0.04285,0.04225,0.0423,110346.3719,4682.257858464
1656410400,2022-06-28 10:00:00,DG/USDT,0.04285,0.04285,0.04285,0.04285,19.7309,0.845469065
1656406800,2022-06-28 09:00:00,DG/USDT,0.04264,0.04286,0.04264,0.04284,18539.5649,792.670922894
1656403200,2022-06-28 08:00:00,DG/USDT,0.04263,0.04264,0.04263,0.04264,11555.779,492.73217286
1656399600,2022-06-28 07:00:00,DG/USDT,0.04229,0.04264,0.04229,0.04264,66968.3272817,2841.40197398608
1656396000,2022-06-28 06:00:00,DG/USDT,0.0413,0.04229,0.0413,0.04228,176163.1178,7342.807319827
1656392400,2022-06-28 05:00:00,DG/USDT,0.041,0.04111,0.04099,0.04111,22896.809,939.187307502
1656388800,2022-06-28 04:00:00,DG/USDT,0.04101,0.04101,0.04101,0.04101,4470.796,183.34734396
1656385200,2022-06-28 03:00:00,DG/USDT,0.041,0.041,0.041,0.041,0,0
1656381600,2022-06-28 02:00:00,DG/USDT,0.04112,0.04118,0.041,0.041,9012.7583,370.421418508
1656378000,2022-06-28 01:00:00,DG/USDT,0.0419,0.0419,0.04113,0.0412,327306.1263,13671.654292669
1656374400,2022-06-28 00:00:00,DG/USDT,0.04198,0.04198,0.04198,0.04198,0,0
1656370800,2022-06-27 23:00:00,DG/USDT,0.04198,0.04198,0.04198,0.04198,0,0
1656367200,2022-06-27 22:00:00,DG/USDT,0.04198,0.04198,0.04198,0.04198,3.6172,0.151850056
1656363600,2022-06-27 21:00:00,DG/USDT,0.04169,0.04192,0.04169,0.04192,1178.2469,49.253495821
1656360000,2022-06-27 20:00:00,DG/USDT,0.0414,0.04169,0.04138,0.04169,441811.389058,18329.0493589069
1656356400,2022-06-27 19:00:00,DG/USDT,0.0416,0.04168,0.04138,0.0414,214891.5941,8922.619900117
1656352800,2022-06-27 18:00:00,DG/USDT,0.04187,0.04187,0.04151,0.0416,166671.11447172,6937.8488949348752
1656349200,2022-06-27 17:00:00,DG/USDT,0.0423,0.0424,0.04199,0.04199,298012.76705239,12595.4672680257908
1656345600,2022-06-27 16:00:00,DG/USDT,0.04187,0.04231,0.04187,0.0423,342148.54135755,14446.0128400556185
1656342000,2022-06-27 15:00:00,DG/USDT,0.0424,0.0424,0.04187,0.04187,2095.57151994,87.7680507438878
1656338400,2022-06-27 14:00:00,DG/USDT,0.0425,0.0425,0.0415,0.0424,194955.0091,8181.639127726
1656334800,2022-06-27 13:00:00,DG/USDT,0.044,0.04406,0.0425,0.0425,463121.4345,20314.466338077
1656331200,2022-06-27 12:00:00,DG/USDT,0.04425,0.04425,0.04398,0.044,215074.5041,9466.034309069
1656327600,2022-06-27 11:00:00,DG/USDT,0.0446,0.0446,0.04429,0.04429,43600.6248,1935.127847646
1656324000,2022-06-27 10:00:00,DG/USDT,0.04464,0.04464,0.0446,0.0446,8099.7367,361.34541388
1656320400,2022-06-27 09:00:00,DG/USDT,0.0446,0.04465,0.04444,0.04465,14216.2721,633.72459958
1656316800,2022-06-27 08:00:00,DG/USDT,0.044,0.04464,0.044,0.0446,87237.9574,3859.537061759
1656313200,2022-06-27 07:00:00,DG/USDT,0.0439,0.04401,0.0438,0.044,530108.338,23270.911206875
1656309600,2022-06-27 06:00:00,DG/USDT,0.04439,0.04439,0.04309,0.0439,252831.7748,11077.095299939
1656306000,2022-06-27 05:00:00,DG/USDT,0.04489,0.04489,0.0444,0.0444,11457.43682612,509.482176797728
1656302400,2022-06-27 04:00:00,DG/USDT,0.0449,0.0449,0.0449,0.0449,2514.1364,112.88472436
1656298800,2022-06-27 03:00:00,DG/USDT,0.04542,0.04542,0.0449,0.0449,24725.1655,1117.269145793
1656295200,2022-06-27 02:00:00,DG/USDT,0.04431,0.0455,0.04431,0.04549,119911.7364441,5368.759985440668
1656291600,2022-06-27 01:00:00,DG/USDT,0.04431,0.04431,0.04431,0.04431,47.5729,2.107955199
1656288000,2022-06-27 00:00:00,DG/USDT,0.045,0.04501,0.04431,0.04431,13888.4941,617.745914443
1656284400,2022-06-26 23:00:00,DG/USDT,0.04585,0.04596,0.04506,0.04506,629305.6131,28814.080954807
1656280800,2022-06-26 22:00:00,DG/USDT,0.04613,0.04613,0.04585,0.0459,169698.7683,7801.700457708
1656277200,2022-06-26 21:00:00,DG/USDT,0.04632,0.04632,0.04632,0.04632,1006.19494818,46.6069499996976
1656273600,2022-06-26 20:00:00,DG/USDT,0.04629,0.04632,0.04629,0.04632,4923.6462,228.062561587
1656270000,2022-06-26 19:00:00,DG/USDT,0.04591,0.04617,0.0459,0.04617,200.8321,9.234057106
1656266400,2022-06-26 18:00:00,DG/USDT,0.04568,0.0459,0.04439,0.0459,312072.08304848,14141.9273676880454
1656262800,2022-06-26 17:00:00,DG/USDT,0.0471,0.0471,0.0454,0.0458,222892.99424274,10458.0288873435584
1656259200,2022-06-26 16:00:00,DG/USDT,0.04664,0.04713,0.04664,0.04713,352727.65365217,16521.0040500466266
1656255600,2022-06-26 15:00:00,DG/USDT,0.04663,0.04664,0.04663,0.04664,596.09954665,27.796550676756
1656252000,2022-06-26 14:00:00,DG/USDT,0.0465,0.04668,0.04636,0.04636,277994.60003461,12937.5107673995948
1656248400,2022-06-26 13:00:00,DG/USDT,0.04821,0.04821,0.04647,0.0465,500151.47047833,23404.5561576597605
1656244800,2022-06-26 12:00:00,DG/USDT,0.04774,0.0484,0.04774,0.0484,255072.49999337,12301.029296850108
1656241200,2022-06-26 11:00:00,DG/USDT,0.04719,0.04773,0.04719,0.04773,2882.8818,137.291766872
1656237600,2022-06-26 10:00:00,DG/USDT,0.04659,0.04719,0.04659,0.04719,82080.0763,3858.762272587
1656234000,2022-06-26 09:00:00,DG/USDT,0.046,0.04659,0.046,0.04659,122727.8005,5705.552191919
1656230400,2022-06-26 08:00:00,DG/USDT,0.04609,0.04609,0.046,0.046,11669.8003,536.811429886
1656226800,2022-06-26 07:00:00,DG/USDT,0.04629,0.04629,0.0461,0.0461,121256.0331,5595.76190929
1656223200,2022-06-26 06:00:00,DG/USDT,0.04661,0.0469,0.04629,0.04629,90481.4541,4229.040652433
1656219600,2022-06-26 05:00:00,DG/USDT,0.04629,0.04695,0.04629,0.04695,28555.91247593,1334.9019044118763
1656216000,2022-06-26 04:00:00,DG/USDT,0.0462,0.0462,0.04618,0.0462,2675.4177,123.60375294
1656212400,2022-06-26 03:00:00,DG/USDT,0.0458,0.0462,0.0458,0.04618,162106.4149,7457.14194538
1656208800,2022-06-26 02:00:00,DG/USDT,0.04563,0.0458,0.04557,0.0458,225764.574,10310.011553614
1656205200,2022-06-26 01:00:00,DG/USDT,0.0469,0.04696,0.04533,0.04564,756971.7811,35416.462402476
1656201600,2022-06-26 00:00:00,DG/USDT,0.0468,0.04689,0.04663,0.0468,881859.42672644,41230.7167968097716
1656198000,2022-06-25 23:00:00,DG/USDT,0.0467,0.04685,0.0466,0.0468,929865.49292283,43454.1527537475855
1656194400,2022-06-25 22:00:00,DG/USDT,0.0467,0.04685,0.04661,0.0467,459655.6254,21488.853647943
1656190800,2022-06-25 21:00:00,DG/USDT,0.04667,0.04685,0.04661,0.0467,217811.4266,10177.36232341
1656187200,2022-06-25 20:00:00,DG/USDT,0.0468,0.04681,0.04679,0.0468,614766.5094,28771.072561849
1656183600,2022-06-25 19:00:00,DG/USDT,0.04629,0.04684,0.0462,0.0468,368220.95420451,17078.9753350387222
1656180000,2022-06-25 18:00:00,DG/USDT,0.0462,0.04629,0.04591,0.0462,291198.1697,13452.417187809
1656176400,2022-06-25 17:00:00,DG/USDT,0.0444,0.04637,0.0444,0.0462,262297.69292654,11872.8813519016598
1656172800,2022-06-25 16:00:00,DG/USDT,0.04498,0.04498,0.044,0.0444,190531.31695375,8452.536533179675
1656169200,2022-06-25 15:00:00,DG/USDT,0.045,0.045,0.04497,0.04498,474190.90440911,21338.5435358207678
1656165600,2022-06-25 14:00:00,DG/USDT,0.045,0.04507,0.045,0.045,980800.2991,44136.013763671
1656162000,2022-06-25 13:00:00,DG/USDT,0.045,0.045,0.04496,0.04497,1319.54544692,59.3328833439924
1656158400,2022-06-25 12:00:00,DG/USDT,0.04601,0.04601,0.045,0.045,90166.4857,4091.620205148
1656154800,2022-06-25 11:00:00,DG/USDT,0.0465,0.0468,0.0461,0.0461,23984.42993356,1114.443778743608
1656151200,2022-06-25 10:00:00,DG/USDT,0.04655,0.04655,0.04632,0.0465,770.2891,35.744191623
1656147600,2022-06-25 09:00:00,DG/USDT,0.0466,0.0466,0.0465,0.04655,380985.8092,17753.928406754
1656144000,2022-06-25 08:00:00,DG/USDT,0.0466,0.04671,0.04641,0.0466,782080.7276,36444.38877104
1656140400,2022-06-25 07:00:00,DG/USDT,0.04652,0.04661,0.0464,0.04661,694759.15411694,32306.3997000895734
1656136800,2022-06-25 06:00:00,DG/USDT,0.04641,0.0465,0.0464,0.0465,370175.0074,17208.873186856
1656133200,2022-06-25 05:00:00,DG/USDT,0.04662,0.04662,0.04615,0.04615,13858.4626,642.715912348
1656129600,2022-06-25 04:00:00,DG/USDT,0.04668,0.04668,0.04662,0.04662,223.01530976,10.3982620375968
1656126000,2022-06-25 03:00:00,DG/USDT,0.04704,0.04704,0.04674,0.04674,292.6939,13.684151246
1656122400,2022-06-25 02:00:00,DG/USDT,0.047,0.04765,0.04699,0.04705,25923.69676312,1225.626885315796
1656118800,2022-06-25 01:00:00,DG/USDT,0.04623,0.04681,0.04623,0.04681,286.01683986,13.3197874997278
1656115200,2022-06-25 00:00:00,DG/USDT,0.04662,0.04662,0.04542,0.04625,59530.2746,2743.516641654
1656111600,2022-06-24 23:00:00,DG/USDT,0.0477,0.0477,0.04663,0.04663,3963.4382,186.978687605
1656108000,2022-06-24 22:00:00,DG/USDT,0.04774,0.04785,0.04774,0.0478,161710.2373,7729.749976085
1656104400,2022-06-24 21:00:00,DG/USDT,0.0477,0.04771,0.0477,0.0477,2128.2893,101.525167397
1656100800,2022-06-24 20:00:00,DG/USDT,0.04699,0.0477,0.04699,0.0477,42317.2,2015.983828822
1656097200,2022-06-24 19:00:00,DG/USDT,0.0451,0.04684,0.0451,0.04684,110309.78,5046.623342798
1656093600,2022-06-24 18:00:00,DG/USDT,0.0456,0.04587,0.04505,0.04505,675132.48312799,30821.6994107909013
1656090000,2022-06-24 17:00:00,DG/USDT,0.04609,0.0462,0.0456,0.0456,803913.2171,36734.395656347
1656086400,2022-06-24 16:00:00,DG/USDT,0.0449,0.04761,0.0447,0.04633,317069.8201266,14542.7972584671564
1656082800,2022-06-24 15:00:00,DG/USDT,0.04572,0.04572,0.04468,0.04468,336268.0789,15118.923963757
1656079200,2022-06-24 14:00:00,DG/USDT,0.04706,0.04708,0.04572,0.04572,85982.08231437,3996.1162466946337
1656075600,2022-06-24 13:00:00,DG/USDT,0.04632,0.04708,0.0458,0.04708,121065.58354565,5613.415352244202
1656072000,2022-06-24 12:00:00,DG/USDT,0.04541,0.0463,0.0449,0.0463,563121.63633866,25567.4918577586126
1656068400,2022-06-24 11:00:00,DG/USDT,0.04496,0.04554,0.04439,0.0454,505063.9757,22690.796642867
1656064800,2022-06-24 10:00:00,DG/USDT,0.0444,0.04495,0.04323,0.04493,661693.3079,29061.117668567
1656061200,2022-06-24 09:00:00,DG/USDT,0.04506,0.0498,0.04367,0.0444,1119474.6634,50331.411798306
1656057600,2022-06-24 08:00:00,DG/USDT,0.04553,0.04575,0.04385,0.04506,831544.2094,37055.547043858
1656054000,2022-06-24 07:00:00,DG/USDT,0.0459,0.0462,0.04378,0.0454,875105.87345303,39449.8097017658044
1656050400,2022-06-24 06:00:00,DG/USDT,0.04627,0.04639,0.04514,0.0459,729301.36220744,33366.2661551000812
1656046800,2022-06-24 05:00:00,DG/USDT,0.04483,0.04635,0.04435,0.04625,654252.1245,29790.432456074
1656043200,2022-06-24 04:00:00,DG/USDT,0.04522,0.048,0.04452,0.04483,684115.91872445,31526.402179794952
1656039600,2022-06-24 03:00:00,DG/USDT,0.0476,0.048,0.04457,0.04522,513224.75,23834.348570837
1656036000,2022-06-24 02:00:00,DG/USDT,0.04645,0.0475,0.04625,0.0475,191820.27422613,8951.4553524785676
1656032400,2022-06-24 01:00:00,DG/USDT,0.0446,0.04661,0.04433,0.0465,215581.71361431,9758.6314125736995
1656028800,2022-06-24 00:00:00,DG/USDT,0.0441,0.0474,0.044,0.0447,261182.15326153,11869.916956347626
1656025200,2022-06-23 23:00:00,DG/USDT,0.0447,0.0447,0.0437,0.0439,72551.84633223,3216.0334219216566
1656021600,2022-06-23 22:00:00,DG/USDT,0.04311,0.0447,0.04311,0.0447,45731.5019,2005.008582211
1656018000,2022-06-23 21:00:00,DG/USDT,0.0445,0.0446,0.043,0.04311,193878.5091,8534.50718416
1656014400,2022-06-23 20:00:00,DG/USDT,0.0438,0.04455,0.04377,0.0444,282521.59587287,12459.0956334194259
1656010800,2022-06-23 19:00:00,DG/USDT,0.0411,0.04377,0.04093,0.04369,278830.4807,11675.032484531
1656007200,2022-06-23 18:00:00,DG/USDT,0.04146,0.04146,0.0407,0.04118,57986.6517,2387.250908185
1656003600,2022-06-23 17:00:00,DG/USDT,0.04142,0.04146,0.04142,0.04146,25355.75063526,1051.0839395768796
1656000000,2022-06-23 16:00:00,DG/USDT,0.0422,0.04228,0.04,0.0414,691827.20732937,28369.812086977414
1655996400,2022-06-23 15:00:00,DG/USDT,0.0421,0.04224,0.04205,0.04224,198779.0225,8368.93634115
1655992800,2022-06-23 14:00:00,DG/USDT,0.0424,0.04241,0.0421,0.0421,419451.21719952,17682.0297563196088
1655989200,2022-06-23 13:00:00,DG/USDT,0.0434,0.0434,0.0424,0.0424,432462.8486,18544.380255452
1655985600,2022-06-23 12:00:00,DG/USDT,0.04241,0.0439,0.04241,0.04345,532703.31765286,23182.8941669029958
1655982000,2022-06-23 11:00:00,DG/USDT,0.0419,0.04241,0.04185,0.04241,179441.4277,7519.971805007
1655978400,2022-06-23 10:00:00,DG/USDT,0.04171,0.0419,0.04168,0.0419,291730.9952,12196.743644345
1655974800,2022-06-23 09:00:00,DG/USDT,0.0416,0.04171,0.04158,0.04171,349117.4224,14523.286845783
1655971200,2022-06-23 08:00:00,DG/USDT,0.0415,0.04169,0.04101,0.0416,685603.8526,28431.172818786
1655967600,2022-06-23 07:00:00,DG/USDT,0.0415,0.04165,0.04145,0.0415,802160.4997,33338.68067253
1655964000,2022-06-23 06:00:00,DG/USDT,0.0416,0.04174,0.0415,0.0416,1050431.33224896,43711.3421143175904
1655960400,2022-06-23 05:00:00,DG/USDT,0.04137,0.04223,0.04137,0.0416,432179.39402078,18013.1774649819416
1655956800,2022-06-23 04:00:00,DG/USDT,0.04069,0.0412,0.0404,0.0412,118150.1143,4801.249378711
1655953200,2022-06-23 03:00:00,DG/USDT,0.04228,0.04241,0.04043,0.0405,107629.7951,4482.273871715
1655949600,2022-06-23 02:00:00,DG/USDT,0.0409,0.04239,0.0409,0.04228,6158.9538,255.057012578
1655946000,2022-06-23 01:00:00,DG/USDT,0.041,0.041,0.0405,0.0405,29497.0421,1205.125837144
1655942400,2022-06-23 00:00:00,DG/USDT,0.04031,0.04099,0.04031,0.04099,4417.7863,181.051202657
1655938800,2022-06-22 23:00:00,DG/USDT,0.03988,0.04036,0.03988,0.0403,14.9406,0.600642915
1655935200,2022-06-22 22:00:00,DG/USDT,0.0399,0.04009,0.03946,0.03979,863919.29615766,34258.6986385436308
1655931600,2022-06-22 21:00:00,DG/USDT,0.0419,0.04198,0.0399,0.0399,256572.30772164,10478.3481258118164
1655928000,2022-06-22 20:00:00,DG/USDT,0.03999,0.04199,0.0386,0.04162,596082.00857223,23926.722128837747
1655924400,2022-06-22 19:00:00,DG/USDT,0.03976,0.04,0.03976,0.03999,91611.6887,3658.752598202
1655920800,2022-06-22 18:00:00,DG/USDT,0.0386,0.03975,0.0386,0.03975,539834.1142,21012.3152624250512
1655917200,2022-06-22 17:00:00,DG/USDT,0.0376,0.0386,0.0375,0.0386,913747.165,34854.40289914
1655913600,2022-06-22 16:00:00,DG/USDT,0.0391,0.0391,0.03734,0.0376,708439.39970562,26784.537385943742
1655910000,2022-06-22 15:00:00,DG/USDT,0.03913,0.03939,0.03909,0.03909,14804.1315,582.0339091948332
1655906400,2022-06-22 14:00:00,DG/USDT,0.03869,0.03913,0.03869,0.03913,53204.9139,2071.0448695036408
1655902800,2022-06-22 13:00:00,DG/USDT,0.03865,0.03869,0.03862,0.03862,783.05158782,30.2659777307558
1655899200,2022-06-22 12:00:00,DG/USDT,0.03867,0.03867,0.03867,0.03867,3018.5142,116.725944114
1655895600,2022-06-22 11:00:00,DG/USDT,0.0381,0.03869,0.0381,0.03867,150754.0126,5773.783606386
1655892000,2022-06-22 10:00:00,DG/USDT,0.0383,0.0383,0.0381,0.0381,550324.9159,20980.562358501
1655888400,2022-06-22 09:00:00,DG/USDT,0.0383,0.03832,0.0382,0.0382,1263650.1716,48352.870798854
1655884800,2022-06-22 08:00:00,DG/USDT,0.03831,0.03831,0.03831,0.03831,3321.2362,127.236558822
1655881200,2022-06-22 07:00:00,DG/USDT,0.0371,0.03849,0.03682,0.03831,251570.2069,9440.322263789
1655877600,2022-06-22 06:00:00,DG/USDT,0.03888,0.03888,0.0372,0.0372,86897.183,3285.72843692
1655874000,2022-06-22 05:00:00,DG/USDT,0.03889,0.03889,0.03889,0.03889,19.144,0.74451016
1655870400,2022-06-22 04:00:00,DG/USDT,0.03888,0.03888,0.03888,0.03888,10.0338,0.390114144
1655866800,2022-06-22 03:00:00,DG/USDT,0.03889,0.03889,0.03888,0.03888,8.7225,0.339188036
1655863200,2022-06-22 02:00:00,DG/USDT,0.03945,0.03945,0.03888,0.03888,23550.02345728,918.0841757076192
1655859600,2022-06-22 01:00:00,DG/USDT,0.03889,0.0399,0.03889,0.03959,212754.5979632,8353.7344876509755
1655856000,2022-06-22 00:00:00,DG/USDT,0.0392,0.03944,0.03889,0.03889,6869.24717145,269.7974694636905
1655852400,2022-06-21 23:00:00,DG/USDT,0.03945,0.03945,0.03944,0.03944,47.05484347,1.8562876398915
1655848800,2022-06-21 22:00:00,DG/USDT,0.03944,0.03944,0.03944,0.03944,9.3272,0.367864768
1655845200,2022-06-21 21:00:00,DG/USDT,0.03901,0.03945,0.039,0.03945,140.5876,5.499149567
1655841600,2022-06-21 20:00:00,DG/USDT,0.04061,0.04061,0.039,0.03902,62766.09218192,2471.3294638757712
1655838000,2022-06-21 19:00:00,DG/USDT,0.04119,0.04133,0.04064,0.0407,124515.07681436,5110.3099870406226
1655834400,2022-06-21 18:00:00,DG/USDT,0.04103,0.04119,0.04088,0.0411,26778.2809,1100.728329039
1655830800,2022-06-21 17:00:00,DG/USDT,0.04104,0.04118,0.04103,0.04103,2565.78147056,105.5076082767824
1655827200,2022-06-21 16:00:00,DG/USDT,0.04119,0.04119,0.04118,0.04118,781.29188805,32.1813643957795
1655823600,2022-06-21 15:00:00,DG/USDT,0.04104,0.04119,0.04104,0.04119,13717.43998031,563.9213553334904
1655820000,2022-06-21 14:00:00,DG/USDT,0.0409,0.04104,0.04088,0.04104,32662.3083,1338.1564040035534
1655816400,2022-06-21 13:00:00,DG/USDT,0.04087,0.0409,0.04009,0.0409,644965.1301,25994.503953458
1655812800,2022-06-21 12:00:00,DG/USDT,0.04085,0.04087,0.04084,0.04087,64674.4433,2641.935969194
1655809200,2022-06-21 11:00:00,DG/USDT,0.04009,0.04087,0.04001,0.04074,202388.9963823,8202.328741801601
1655805600,2022-06-21 10:00:00,DG/USDT,0.0409,0.04099,0.0401,0.0401,216443.2942828,8806.5086804572591
1655802000,2022-06-21 09:00:00,DG/USDT,0.0414,0.0414,0.03993,0.0405,418996.2033,17084.690027949
1655798400,2022-06-21 08:00:00,DG/USDT,0.04129,0.04167,0.04043,0.04122,118906.4188,4899.874886674
1655794800,2022-06-21 07:00:00,DG/USDT,0.04167,0.04176,0.0413,0.0413,344721.7251,14257.859871101
1655791200,2022-06-21 06:00:00,DG/USDT,0.0412,0.04187,0.0412,0.04167,335586.7067,13987.583057794
1655787600,2022-06-21 05:00:00,DG/USDT,0.0409,0.04229,0.04089,0.0412,558768.97318065,23137.5730530156885
1655784000,2022-06-21 04:00:00,DG/USDT,0.04241,0.04241,0.04074,0.0409,59647.76605565,2449.6527852435135
1655780400,2022-06-21 03:00:00,DG/USDT,0.04266,0.04508,0.04241,0.04241,170881.26814192,7446.333910315904
1655776800,2022-06-21 02:00:00,DG/USDT,0.03999,0.04326,0.03999,0.04266,243949.63806178,10163.3891364235948
1655773200,2022-06-21 01:00:00,DG/USDT,0.0388,0.04,0.0388,0.03999,263051.2794,10282.47508529
1655769600,2022-06-21 00:00:00,DG/USDT,0.03878,0.0391,0.03878,0.0388,1139235.21148065,44202.872229003415
1655766000,2022-06-20 23:00:00,DG/USDT,0.03877,0.03877,0.0387,0.0387,6000,232.48
1655762400,2022-06-20 22:00:00,DG/USDT,0.03878,0.03878,0.03878,0.03878,0,0
1655758800,2022-06-20 21:00:00,DG/USDT,0.03878,0.03878,0.03878,0.03878,3.0724,0.119147672
1655755200,2022-06-20 20:00:00,DG/USDT,0.0388,0.0388,0.03877,0.03877,499853.536,19394.30399222
1655751600,2022-06-20 19:00:00,DG/USDT,0.03849,0.0388,0.03818,0.0388,373615.9079,14484.064231254
1655748000,2022-06-20 18:00:00,DG/USDT,0.03913,0.03957,0.0385,0.0386,119480.40859368,4662.4369443659176
1655744400,2022-06-20 17:00:00,DG/USDT,0.0391,0.0391,0.03897,0.0391,662603.956,25892.783233237
1655740800,2022-06-20 16:00:00,DG/USDT,0.0391,0.0391,0.03862,0.0391,143681.2274,5599.776452625
1655737200,2022-06-20 15:00:00,DG/USDT,0.0394,0.0394,0.0391,0.0392,191097.52821428,7515.131600008776
1655733600,2022-06-20 14:00:00,DG/USDT,0.0395,0.03951,0.0393,0.0394,382628.42900919,15096.3146501787293
1655730000,2022-06-20 13:00:00,DG/USDT,0.0396,0.03961,0.03936,0.0395,516290.2187,20420.047172892
1655726400,2022-06-20 12:00:00,DG/USDT,0.04,0.0401,0.03956,0.03956,501362.5072,20026.39748204
1655722800,2022-06-20 11:00:00,DG/USDT,0.0401,0.04018,0.03995,0.04,619540.19877964,24795.4392465629352
1655719200,2022-06-20 10:00:00,DG/USDT,0.0399,0.04029,0.03945,0.0402,289936.05030421,11542.4496695906209
1655715600,2022-06-20 09:00:00,DG/USDT,0.03912,0.0398,0.03912,0.0398,173907.79231202,6899.305820422992
1655712000,2022-06-20 08:00:00,DG/USDT,0.0377,0.03912,0.0377,0.0391,345080.4485,13138.950555029
1655708400,2022-06-20 07:00:00,DG/USDT,0.0378,0.0379,0.03763,0.0377,373417.1954,14100.03997296
1655704800,2022-06-20 06:00:00,DG/USDT,0.03721,0.0378,0.03703,0.0378,92526.5102,3441.497003601
1655701200,2022-06-20 05:00:00,DG/USDT,0.0377,0.0377,0.03724,0.03724,430569.5395,16158.976740553
1655697600,2022-06-20 04:00:00,DG/USDT,0.03721,0.038,0.03721,0.0377,106203.9785,4015.580547781
1655694000,2022-06-20 03:00:00,DG/USDT,0.03721,0.03721,0.03721,0.03721,17.2837,0.643126477
1655690400,2022-06-20 02:00:00,DG/USDT,0.0375,0.03753,0.0372,0.03728,807945.6588,30270.983151642
