https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1656936000,2022-07-04 12:00:00,GLMR/BTC,0.00003455,0.00003484,0.00003449,0.0000348,5771.1192,0.200833998456
1656932400,2022-07-04 11:00:00,GLMR/BTC,0.0000344,0.00003459,0.0000344,0.00003457,3.9347,0.000135661283
1656928800,2022-07-04 10:00:00,GLMR/BTC,0.00003443,0.00003443,0.00003433,0.00003434,17.4089,0.000597890325
1656925200,2022-07-04 09:00:00,GLMR/BTC,0.00003439,0.00003476,0.00003432,0.0000346,11.4821,0.000397589714
1656921600,2022-07-04 08:00:00,GLMR/BTC,0.0000347,0.0000347,0.00003444,0.00003446,10.015,0.000346967535
1656918000,2022-07-04 07:00:00,GLMR/BTC,0.00003463,0.0000347,0.0000344,0.00003452,5.641,0.000194604542
1656914400,2022-07-04 06:00:00,GLMR/BTC,0.00003434,0.0000347,0.00003434,0.00003458,11.7836,0.000405860804
1656910800,2022-07-04 05:00:00,GLMR/BTC,0.00003456,0.00003456,0.00003426,0.0000344,10.1757,0.000350508324
1656907200,2022-07-04 04:00:00,GLMR/BTC,0.00003452,0.00003463,0.00003432,0.00003453,6.9888,0.000240535337
1656903600,2022-07-04 03:00:00,GLMR/BTC,0.00003458,0.00003464,0.00003432,0.00003454,690.9288,0.02374915386
1656900000,2022-07-04 02:00:00,GLMR/BTC,0.00003487,0.00003498,0.00003463,0.00003463,2.0888,0.000072651556
1656896400,2022-07-04 01:00:00,GLMR/BTC,0.00003508,0.0000351,0.00003478,0.00003495,3.3666,0.000117522789
1656892800,2022-07-04 00:00:00,GLMR/BTC,0.00003504,0.00003508,0.00003476,0.00003483,12.6893,0.000442509633
1656889200,2022-07-03 23:00:00,GLMR/BTC,0.00003483,0.00003492,0.00003478,0.00003488,17.286,0.000601299549
1656885600,2022-07-03 22:00:00,GLMR/BTC,0.00003474,0.000035,0.00003474,0.00003487,44.7291,0.001564771681
1656882000,2022-07-03 21:00:00,GLMR/BTC,0.00003494,0.00003494,0.00003461,0.00003476,19.8974,0.000692149946
1656878400,2022-07-03 20:00:00,GLMR/BTC,0.00003458,0.00003504,0.00003458,0.00003459,20.063,0.000698999484
1656874800,2022-07-03 19:00:00,GLMR/BTC,0.00003467,0.00003483,0.00003462,0.00003475,7.2706,0.000252635094
1656871200,2022-07-03 18:00:00,GLMR/BTC,0.00003473,0.00003504,0.00003448,0.00003468,189.96703304,0.0066133042447216
1656867600,2022-07-03 17:00:00,GLMR/BTC,0.00003448,0.00003465,0.00003442,0.00003446,698.3925,0.024196008973
1656864000,2022-07-03 16:00:00,GLMR/BTC,0.0000346,0.0000346,0.00003434,0.00003456,1.3851,0.000047837771
1656860400,2022-07-03 15:00:00,GLMR/BTC,0.00003447,0.00003474,0.00003432,0.00003432,525.45660472,0.0182411244279728
1656856800,2022-07-03 14:00:00,GLMR/BTC,0.00003444,0.00003474,0.00003439,0.00003474,8.8127,0.000304397
1656853200,2022-07-03 13:00:00,GLMR/BTC,0.00003474,0.00003474,0.00003436,0.00003447,81.1793,0.002797663444
1656849600,2022-07-03 12:00:00,GLMR/BTC,0.00003497,0.00003514,0.0000345,0.00003453,348.37451149,0.012054120467852
1656846000,2022-07-03 11:00:00,GLMR/BTC,0.00003504,0.00003516,0.00003491,0.00003513,1694.7048,0.059289556318
1656842400,2022-07-03 10:00:00,GLMR/BTC,0.00003485,0.00003495,0.00003472,0.00003494,13.4777,0.000470264003
1656838800,2022-07-03 09:00:00,GLMR/BTC,0.00003499,0.00003509,0.00003447,0.00003484,1155.8109,0.040023141482
1656835200,2022-07-03 08:00:00,GLMR/BTC,0.000035,0.00003531,0.00003485,0.00003511,3966.2137,0.138279084422
1656831600,2022-07-03 07:00:00,GLMR/BTC,0.0000352,0.00003536,0.00003501,0.00003501,6.8265,0.000239629495
1656828000,2022-07-03 06:00:00,GLMR/BTC,0.00003526,0.00003546,0.0000351,0.00003543,696.7926,0.024695436469
1656824400,2022-07-03 05:00:00,GLMR/BTC,0.00003526,0.00003559,0.00003524,0.00003534,114.3213,0.00403260802
1656820800,2022-07-03 04:00:00,GLMR/BTC,0.00003558,0.00003569,0.00003525,0.00003525,78.4399,0.002777507201
1656817200,2022-07-03 03:00:00,GLMR/BTC,0.00003526,0.00003557,0.00003526,0.00003547,34.2699,0.001214810353
1656813600,2022-07-03 02:00:00,GLMR/BTC,0.00003516,0.00003537,0.00003516,0.00003533,14.7489,0.000519271558
1656810000,2022-07-03 01:00:00,GLMR/BTC,0.00003534,0.00003559,0.00003513,0.00003517,66.7697,0.002352389554
1656806400,2022-07-03 00:00:00,GLMR/BTC,0.00003577,0.00003628,0.00003532,0.00003532,5344.2778,0.191864966527
1656802800,2022-07-02 23:00:00,GLMR/BTC,0.00003504,0.00003622,0.0000349,0.00003569,1989.67827815,0.0710327996567396
1656799200,2022-07-02 22:00:00,GLMR/BTC,0.00003506,0.00003535,0.00003504,0.00003531,32.3267,0.001141644146
1656795600,2022-07-02 21:00:00,GLMR/BTC,0.00003508,0.00003547,0.00003508,0.00003516,293.2017,0.010327861544
1656792000,2022-07-02 20:00:00,GLMR/BTC,0.00003531,0.00003532,0.000035,0.00003504,105.1316,0.003689378642
1656788400,2022-07-02 19:00:00,GLMR/BTC,0.00003542,0.0000356,0.00003504,0.00003526,461.9913,0.016243223367
1656784800,2022-07-02 18:00:00,GLMR/BTC,0.00003516,0.00003569,0.00003516,0.00003556,341.858,0.012138636759
1656781200,2022-07-02 17:00:00,GLMR/BTC,0.00003523,0.00003549,0.00003516,0.00003516,1044.4315,0.036884627001
1656777600,2022-07-02 16:00:00,GLMR/BTC,0.00003468,0.00003524,0.00003468,0.00003524,48.8873,0.001703874396
1656774000,2022-07-02 15:00:00,GLMR/BTC,0.00003472,0.00003572,0.00003445,0.0000347,2170.54704202,0.0765819562709544
1656770400,2022-07-02 14:00:00,GLMR/BTC,0.00003476,0.00003515,0.00003455,0.00003471,11588.9215,0.402507879858
1656766800,2022-07-02 13:00:00,GLMR/BTC,0.00003511,0.00003524,0.0000347,0.00003485,617.4643,0.021637679023
1656763200,2022-07-02 12:00:00,GLMR/BTC,0.00003512,0.00003525,0.00003485,0.00003505,146.9602,0.005144530329
1656759600,2022-07-02 11:00:00,GLMR/BTC,0.00003548,0.00003548,0.00003476,0.00003516,163.82493707,0.0057544742657519
1656756000,2022-07-02 10:00:00,GLMR/BTC,0.00003578,0.00003689,0.00003495,0.00003555,2354.3797,0.08514588605
1656752400,2022-07-02 09:00:00,GLMR/BTC,0.00003427,0.00003682,0.00003427,0.00003587,16225.40852679,0.5833892785775404
1656748800,2022-07-02 08:00:00,GLMR/BTC,0.00003386,0.00003512,0.00003383,0.00003425,1605.8607,0.05549347304
1656745200,2022-07-02 07:00:00,GLMR/BTC,0.00003359,0.00003406,0.00003341,0.00003406,615.5363,0.020670882276
1656741600,2022-07-02 06:00:00,GLMR/BTC,0.00003378,0.00003401,0.00003336,0.00003346,71.3496,0.002399981962
1656738000,2022-07-02 05:00:00,GLMR/BTC,0.00003347,0.00003677,0.00003339,0.0000338,13842.48447669,0.4845471815568913
1656734400,2022-07-02 04:00:00,GLMR/BTC,0.00003315,0.00003388,0.00003315,0.00003347,527.1832862,0.017709133209734
1656730800,2022-07-02 03:00:00,GLMR/BTC,0.00003289,0.00003361,0.00003286,0.00003322,1071.5418,0.035707196615
1656727200,2022-07-02 02:00:00,GLMR/BTC,0.00003291,0.0000331,0.0000328,0.00003285,1038.2322,0.034072966581
1656723600,2022-07-02 01:00:00,GLMR/BTC,0.00003285,0.00003301,0.00003275,0.00003296,88.544,0.002910211393
1656720000,2022-07-02 00:00:00,GLMR/BTC,0.00003309,0.0000332,0.0000325,0.0000328,13860.6525,0.452785739383
1656716400,2022-07-01 23:00:00,GLMR/BTC,0.00003334,0.00003334,0.000033,0.00003308,234.8277,0.007766988743
1656712800,2022-07-01 22:00:00,GLMR/BTC,0.00003337,0.00003355,0.00003308,0.00003323,233.111,0.007725685265
1656709200,2022-07-01 21:00:00,GLMR/BTC,0.00003361,0.00003387,0.00003324,0.00003343,699.23160313,0.023513216544794
1656705600,2022-07-01 20:00:00,GLMR/BTC,0.00003437,0.00003437,0.00003364,0.00003364,1102.1644,0.037272467859
1656702000,2022-07-01 19:00:00,GLMR/BTC,0.00003368,0.00003432,0.00003368,0.00003432,1882.8851,0.063967039487
1656698400,2022-07-01 18:00:00,GLMR/BTC,0.0000337,0.00003375,0.00003326,0.00003345,2030.5289,0.067596240848
1656694800,2022-07-01 17:00:00,GLMR/BTC,0.00003316,0.00003367,0.00003301,0.00003367,267.7199,0.008951448662
1656691200,2022-07-01 16:00:00,GLMR/BTC,0.0000329,0.0000333,0.0000329,0.0000333,2001.80561133,0.0662854038798026
1656687600,2022-07-01 15:00:00,GLMR/BTC,0.0000333,0.00003334,0.00003285,0.00003285,3200.5085,0.106551998488
1656684000,2022-07-01 14:00:00,GLMR/BTC,0.00003356,0.00003391,0.00003299,0.00003299,2138.802,0.07080205361
1656680400,2022-07-01 13:00:00,GLMR/BTC,0.00003316,0.00003384,0.00003313,0.00003359,1444.5153,0.048523942316
1656676800,2022-07-01 12:00:00,GLMR/BTC,0.00003354,0.00003354,0.000033,0.00003323,1550.5135,0.05131877147
1656673200,2022-07-01 11:00:00,GLMR/BTC,0.00003423,0.00003468,0.0000333,0.00003356,952.0847,0.032519664528
1656669600,2022-07-01 10:00:00,GLMR/BTC,0.00003179,0.00003821,0.00003175,0.00003421,21577.5756,0.778662303
1656666000,2022-07-01 09:00:00,GLMR/BTC,0.00003184,0.00003218,0.00003179,0.00003184,3270.00127994,0.1047250768308704
1656662400,2022-07-01 08:00:00,GLMR/BTC,0.0000317,0.00003201,0.00003167,0.00003185,884.2494,0.028154056569
1656658800,2022-07-01 07:00:00,GLMR/BTC,0.0000315,0.0000317,0.00003144,0.0000317,61.6853,0.001949204203
1656655200,2022-07-01 06:00:00,GLMR/BTC,0.00003139,0.00003154,0.00003137,0.00003137,2.3341,0.000073413503
1656651600,2022-07-01 05:00:00,GLMR/BTC,0.00003145,0.00003159,0.00003125,0.00003133,214.5462,0.006739985609
1656648000,2022-07-01 04:00:00,GLMR/BTC,0.00003125,0.00003148,0.00003119,0.00003141,127.3453,0.004007845051
1656644400,2022-07-01 03:00:00,GLMR/BTC,0.00003128,0.00003141,0.00003108,0.00003138,55.6792,0.001743277516
1656640800,2022-07-01 02:00:00,GLMR/BTC,0.00003122,0.00003123,0.00003104,0.00003123,4.5186,0.000140764051
1656637200,2022-07-01 01:00:00,GLMR/BTC,0.00003117,0.00003124,0.00003096,0.00003124,318.539,0.009900757284
1656633600,2022-07-01 00:00:00,GLMR/BTC,0.00003112,0.00003125,0.00003054,0.00003125,1705.9312,0.052555862296
1656630000,2022-06-30 23:00:00,GLMR/BTC,0.00003184,0.00003184,0.00003105,0.00003116,872.3982,0.027327695676
1656626400,2022-06-30 22:00:00,GLMR/BTC,0.00003175,0.00003193,0.0000317,0.0000317,53.7897,0.001715076004
1656622800,2022-06-30 21:00:00,GLMR/BTC,0.00003167,0.00003184,0.00003164,0.00003172,6.7729,0.000215143568
1656619200,2022-06-30 20:00:00,GLMR/BTC,0.00003155,0.00003181,0.0000315,0.00003161,997.29969863,0.0317226518274203
1656615600,2022-06-30 19:00:00,GLMR/BTC,0.00003169,0.00003177,0.00003144,0.00003172,515.72992886,0.0163821154458822
1656612000,2022-06-30 18:00:00,GLMR/BTC,0.00003175,0.00003185,0.00003144,0.00003152,1095.3918,0.034777924683
1656608400,2022-06-30 17:00:00,GLMR/BTC,0.00003176,0.00003188,0.00003155,0.0000317,80.71018259,0.0025676304487164
1656604800,2022-06-30 16:00:00,GLMR/BTC,0.00003147,0.00003184,0.00003147,0.00003184,380.7693,0.012105387933
1656601200,2022-06-30 15:00:00,GLMR/BTC,0.00003133,0.00003156,0.00003112,0.00003147,1714.9095,0.05383028542
1656597600,2022-06-30 14:00:00,GLMR/BTC,0.00003095,0.00003131,0.00003095,0.00003131,129.7635,0.004059702391
1656594000,2022-06-30 13:00:00,GLMR/BTC,0.00003128,0.00003128,0.00003091,0.00003091,118.5725,0.003672595368
1656590400,2022-06-30 12:00:00,GLMR/BTC,0.00003109,0.00003125,0.00003097,0.00003125,59.7226,0.001856889371
1656586800,2022-06-30 11:00:00,GLMR/BTC,0.0000309,0.00003103,0.00003078,0.00003103,1750.93184682,0.0541216689808246
1656583200,2022-06-30 10:00:00,GLMR/BTC,0.00003119,0.00003139,0.00003055,0.00003055,557.3064,0.017225053653
1656579600,2022-06-30 09:00:00,GLMR/BTC,0.00003093,0.00003125,0.00003082,0.00003125,577.7892,0.017919132225
1656576000,2022-06-30 08:00:00,GLMR/BTC,0.00003107,0.00003111,0.00003091,0.00003091,102.3695,0.003177409221
1656572400,2022-06-30 07:00:00,GLMR/BTC,0.00003129,0.00003131,0.00003091,0.00003124,188.2301,0.005848959711
1656568800,2022-06-30 06:00:00,GLMR/BTC,0.0000316,0.00003166,0.0000308,0.00003112,612.2396,0.019078541602
1656565200,2022-06-30 05:00:00,GLMR/BTC,0.0000313,0.00003148,0.00003125,0.00003147,46.3457,0.001451404316
1656561600,2022-06-30 04:00:00,GLMR/BTC,0.0000314,0.0000316,0.00003137,0.00003137,12.312,0.00038870651
1656558000,2022-06-30 03:00:00,GLMR/BTC,0.00003159,0.00003159,0.00003137,0.00003147,63.83876339,0.0020090977038833
1656554400,2022-06-30 02:00:00,GLMR/BTC,0.0000313,0.00003152,0.00003125,0.00003151,717.1738,0.022427024673
1656550800,2022-06-30 01:00:00,GLMR/BTC,0.00003139,0.00003152,0.00003131,0.00003142,62.0158,0.001942576033
1656547200,2022-06-30 00:00:00,GLMR/BTC,0.00003155,0.00003174,0.00003139,0.00003139,236.3716,0.007454883694
1656543600,2022-06-29 23:00:00,GLMR/BTC,0.0000318,0.0000318,0.00003144,0.00003152,286.2659,0.009049520665
1656540000,2022-06-29 22:00:00,GLMR/BTC,0.00003166,0.00003198,0.00003157,0.00003157,1336.34372922,0.0423120340167804
1656536400,2022-06-29 21:00:00,GLMR/BTC,0.00003187,0.00003192,0.00003165,0.00003165,231.9408,0.007369601288
1656532800,2022-06-29 20:00:00,GLMR/BTC,0.00003189,0.00003204,0.00003174,0.00003186,73.9383,0.00235860076
1656529200,2022-06-29 19:00:00,GLMR/BTC,0.00003165,0.00003188,0.00003165,0.00003172,34.8999,0.0011046465
1656525600,2022-06-29 18:00:00,GLMR/BTC,0.0000317,0.00003187,0.00003165,0.00003173,1490.38826137,0.0471914029249523
1656522000,2022-06-29 17:00:00,GLMR/BTC,0.00003153,0.00003167,0.00003144,0.00003167,267.2526,0.008426835261
1656518400,2022-06-29 16:00:00,GLMR/BTC,0.00003178,0.0000319,0.00003159,0.00003159,130.5253,0.004141757105
1656514800,2022-06-29 15:00:00,GLMR/BTC,0.00003206,0.00003547,0.00002881,0.00003186,154023.6306,4.828489507945
1656511200,2022-06-29 14:00:00,GLMR/BTC,0.00003159,0.00003204,0.00003155,0.00003204,774.0851,0.024653285777
1656507600,2022-06-29 13:00:00,GLMR/BTC,0.0000314,0.00003154,0.00003128,0.00003146,271.7842,0.008525793962
1656504000,2022-06-29 12:00:00,GLMR/BTC,0.0000318,0.00003184,0.00003144,0.00003144,73.1821,0.002311101746
1656500400,2022-06-29 11:00:00,GLMR/BTC,0.00003198,0.00003198,0.00003159,0.00003159,27421.2677,0.868676382422
1656496800,2022-06-29 10:00:00,GLMR/BTC,0.000032,0.00003206,0.00003175,0.000032,49.6116,0.001582484512
1656493200,2022-06-29 09:00:00,GLMR/BTC,0.00003181,0.00003197,0.00003175,0.00003175,7.4064,0.000235747536
1656489600,2022-06-29 08:00:00,GLMR/BTC,0.00003182,0.00003215,0.00003176,0.00003181,2159.3453,0.069036971816
1656486000,2022-06-29 07:00:00,GLMR/BTC,0.00003165,0.00003184,0.00003139,0.00003182,6.5175,0.000206547136
1656482400,2022-06-29 06:00:00,GLMR/BTC,0.00003157,0.00003174,0.0000315,0.00003161,14.9026,0.000470677196
1656478800,2022-06-29 05:00:00,GLMR/BTC,0.00003207,0.00003207,0.00003136,0.00003163,764.6426,0.024135472923
1656475200,2022-06-29 04:00:00,GLMR/BTC,0.00003215,0.00003234,0.00003194,0.00003194,166.68643572,0.0053490752548276
1656471600,2022-06-29 03:00:00,GLMR/BTC,0.0000324,0.00003247,0.00003228,0.00003228,7.2889,0.000236024776
1656468000,2022-06-29 02:00:00,GLMR/BTC,0.00003246,0.00003252,0.00003215,0.0000323,319.4887,0.010273987505
1656464400,2022-06-29 01:00:00,GLMR/BTC,0.00003237,0.00003253,0.00003234,0.00003243,53.2836,0.001730018413
1656460800,2022-06-29 00:00:00,GLMR/BTC,0.00003224,0.00003244,0.00003219,0.00003241,20.14572886,0.0006509569849096
1656457200,2022-06-28 23:00:00,GLMR/BTC,0.00003247,0.00003252,0.00003204,0.00003215,180.2127,0.005816287352
1656453600,2022-06-28 22:00:00,GLMR/BTC,0.00003274,0.00003304,0.00003255,0.00003257,688.0852,0.02264148445
1656450000,2022-06-28 21:00:00,GLMR/BTC,0.00003282,0.00003299,0.00003257,0.00003299,137.4619,0.004518935608
1656446400,2022-06-28 20:00:00,GLMR/BTC,0.0000328,0.00003282,0.00003266,0.00003282,8.3976,0.000274884583
1656442800,2022-06-28 19:00:00,GLMR/BTC,0.00003272,0.00003284,0.00003254,0.00003271,8.7581,0.000285820558
1656439200,2022-06-28 18:00:00,GLMR/BTC,0.00003246,0.00003281,0.00003237,0.00003281,166.478,0.005422589526
1656435600,2022-06-28 17:00:00,GLMR/BTC,0.00003248,0.00003255,0.00003229,0.00003243,55.6243,0.001800172489
1656432000,2022-06-28 16:00:00,GLMR/BTC,0.0000326,0.00003282,0.00003245,0.00003245,300.9036,0.009834224113
1656428400,2022-06-28 15:00:00,GLMR/BTC,0.00003329,0.00003329,0.0000326,0.00003265,454.45320168,0.0150219331208264
1656424800,2022-06-28 14:00:00,GLMR/BTC,0.00003355,0.00003357,0.00003315,0.00003334,1140.55768081,0.0382053684297917
1656421200,2022-06-28 13:00:00,GLMR/BTC,0.00003314,0.00003384,0.00003277,0.00003355,579.2663,0.019447395424
1656417600,2022-06-28 12:00:00,GLMR/BTC,0.00003295,0.00003324,0.00003277,0.00003321,1614.16988755,0.0536085950163836
1656414000,2022-06-28 11:00:00,GLMR/BTC,0.0000326,0.00003299,0.0000326,0.00003282,253.0441,0.008282648389
1656410400,2022-06-28 10:00:00,GLMR/BTC,0.00003286,0.00003326,0.00003268,0.00003268,517.0259,0.017045920789
1656406800,2022-06-28 09:00:00,GLMR/BTC,0.0000328,0.00003291,0.00003278,0.00003283,7.8686,0.000258529939
1656403200,2022-06-28 08:00:00,GLMR/BTC,0.00003276,0.00003286,0.00003273,0.00003274,32.5391,0.001066992468
1656399600,2022-06-28 07:00:00,GLMR/BTC,0.00003275,0.00003283,0.00003271,0.00003275,109.2599,0.003582403777
1656396000,2022-06-28 06:00:00,GLMR/BTC,0.00003232,0.00003276,0.00003232,0.00003254,597.79131625,0.0194175205718
1656392400,2022-06-28 05:00:00,GLMR/BTC,0.00003248,0.00003264,0.00003227,0.00003248,7.1848,0.000233371054
1656388800,2022-06-28 04:00:00,GLMR/BTC,0.00003263,0.00003263,0.00003234,0.00003245,20.2842,0.00065681227
1656385200,2022-06-28 03:00:00,GLMR/BTC,0.00003227,0.0000326,0.0000318,0.0000326,7871.3019,0.25125783921
1656381600,2022-06-28 02:00:00,GLMR/BTC,0.00003236,0.00003258,0.00003189,0.00003218,1311.5746,0.042367250982
1656378000,2022-06-28 01:00:00,GLMR/BTC,0.00003276,0.00003293,0.00003237,0.00003237,381.98859379,0.0125316980527531
1656374400,2022-06-28 00:00:00,GLMR/BTC,0.00003287,0.00003298,0.00003258,0.00003275,48.90681388,0.0015982351377624
1656370800,2022-06-27 23:00:00,GLMR/BTC,0.00003324,0.00003337,0.00003259,0.0000328,4573.8197,0.150153047185
1656367200,2022-06-27 22:00:00,GLMR/BTC,0.00003315,0.00003347,0.00003315,0.00003336,184.3569,0.006124737861
1656363600,2022-06-27 21:00:00,GLMR/BTC,0.00003294,0.00003328,0.00003276,0.00003303,1404.5021,0.046147548109
1656360000,2022-06-27 20:00:00,GLMR/BTC,0.00003294,0.00003326,0.00003294,0.00003303,154.19365145,0.0051249980089012
1656356400,2022-06-27 19:00:00,GLMR/BTC,0.0000331,0.0000332,0.00003281,0.00003299,2480.47524457,0.081750370740724
1656352800,2022-06-27 18:00:00,GLMR/BTC,0.00003312,0.0000333,0.00003286,0.00003302,1882.4496,0.061898111857
1656349200,2022-06-27 17:00:00,GLMR/BTC,0.0000331,0.00003326,0.00003276,0.00003314,1091.2932,0.03608353525
1656345600,2022-06-27 16:00:00,GLMR/BTC,0.00003329,0.00003339,0.00003291,0.00003325,475.2149,0.01565934396
1656342000,2022-06-27 15:00:00,GLMR/BTC,0.00003328,0.00003339,0.00003312,0.0000332,96.8486,0.003227137515
1656338400,2022-06-27 14:00:00,GLMR/BTC,0.00003342,0.00003347,0.00003305,0.00003331,1010.6,0.0334270581
1656334800,2022-06-27 13:00:00,GLMR/BTC,0.00003379,0.00003413,0.00003328,0.00003337,172.7839,0.005797881711
1656331200,2022-06-27 12:00:00,GLMR/BTC,0.00003405,0.00003409,0.00003365,0.00003365,57.1768,0.001931911212
1656327600,2022-06-27 11:00:00,GLMR/BTC,0.00003431,0.00003431,0.00003391,0.00003391,204.2726,0.006937409138
1656324000,2022-06-27 10:00:00,GLMR/BTC,0.0000341,0.00003429,0.0000341,0.00003414,115.9347,0.003969527551
1656320400,2022-06-27 09:00:00,GLMR/BTC,0.00003422,0.00003429,0.00003402,0.00003409,23.3576,0.000797856086
1656316800,2022-06-27 08:00:00,GLMR/BTC,0.00003405,0.00003437,0.0000338,0.0000342,4050.7628,0.137972536453
1656313200,2022-06-27 07:00:00,GLMR/BTC,0.00003391,0.00003401,0.00003383,0.00003392,300.2454,0.010188652502
1656309600,2022-06-27 06:00:00,GLMR/BTC,0.00003375,0.00003391,0.00003358,0.0000338,24.2234,0.000817193607
1656306000,2022-06-27 05:00:00,GLMR/BTC,0.00003398,0.00003398,0.00003351,0.00003371,148.8036,0.00501196309
1656302400,2022-06-27 04:00:00,GLMR/BTC,0.00003386,0.00003406,0.00003368,0.00003406,322.8635,0.010955860455
1656298800,2022-06-27 03:00:00,GLMR/BTC,0.0000337,0.00003389,0.00003362,0.00003379,4.712,0.000159069439
1656295200,2022-06-27 02:00:00,GLMR/BTC,0.00003379,0.0000338,0.00003361,0.0000337,62.792,0.002118693484
1656291600,2022-06-27 01:00:00,GLMR/BTC,0.00003353,0.00003384,0.00003352,0.00003384,428.9105,0.014439072169
1656288000,2022-06-27 00:00:00,GLMR/BTC,0.0000331,0.00003359,0.00003309,0.00003353,475.0939,0.015869906728
1656284400,2022-06-26 23:00:00,GLMR/BTC,0.00003368,0.0000338,0.0000331,0.0000331,240.8765,0.008023713131
1656280800,2022-06-26 22:00:00,GLMR/BTC,0.00003414,0.00003417,0.0000336,0.00003372,295.6516,0.009994700696
1656277200,2022-06-26 21:00:00,GLMR/BTC,0.00003446,0.00003449,0.00003402,0.00003404,31.899,0.001094425995
1656273600,2022-06-26 20:00:00,GLMR/BTC,0.00003455,0.00003526,0.00003406,0.00003441,1002.4032,0.034745491392
1656270000,2022-06-26 19:00:00,GLMR/BTC,0.00003405,0.00003462,0.00003405,0.00003453,1590.04243697,0.0549105372089014
1656266400,2022-06-26 18:00:00,GLMR/BTC,0.00003381,0.00003422,0.00003354,0.00003418,1162.236,0.039381076522
1656262800,2022-06-26 17:00:00,GLMR/BTC,0.00003403,0.00003425,0.0000336,0.00003386,746.8524,0.025305243654
1656259200,2022-06-26 16:00:00,GLMR/BTC,0.00003433,0.00003443,0.00003406,0.00003412,3712.8706661,0.127325373883874
1656255600,2022-06-26 15:00:00,GLMR/BTC,0.00003509,0.00003509,0.00003414,0.00003429,3302.3975,0.113292144243
1656252000,2022-06-26 14:00:00,GLMR/BTC,0.00003525,0.00003566,0.00003505,0.00003511,3317.0044,0.117569045243
1656248400,2022-06-26 13:00:00,GLMR/BTC,0.00003543,0.00003578,0.00003502,0.00003542,1671.99441848,0.0591358105249208
1656244800,2022-06-26 12:00:00,GLMR/BTC,0.00003503,0.00003656,0.00003503,0.00003532,2640.3904,0.09479681779
1656241200,2022-06-26 11:00:00,GLMR/BTC,0.00003498,0.00003549,0.00003479,0.00003519,811.595,0.028468326982
1656237600,2022-06-26 10:00:00,GLMR/BTC,0.00003597,0.00003597,0.000035,0.00003509,1743.956,0.061646716827
1656234000,2022-06-26 09:00:00,GLMR/BTC,0.00003586,0.00003773,0.00003543,0.00003595,18811.3661,0.691907968722
1656230400,2022-06-26 08:00:00,GLMR/BTC,0.00003525,0.00003695,0.00003503,0.00003586,3071.2831,0.110609597182
1656226800,2022-06-26 07:00:00,GLMR/BTC,0.00003524,0.00003566,0.00003485,0.00003526,2939.5855,0.104324585919
1656223200,2022-06-26 06:00:00,GLMR/BTC,0.00003489,0.00003539,0.00003479,0.0000351,867.5633207,0.030437953345949
1656219600,2022-06-26 05:00:00,GLMR/BTC,0.00003516,0.00003547,0.00003476,0.0000351,926.2879,0.032624920175
1656216000,2022-06-26 04:00:00,GLMR/BTC,0.00003566,0.00003566,0.00003469,0.00003535,1488.2714,0.052477083855
1656212400,2022-06-26 03:00:00,GLMR/BTC,0.00003414,0.00003702,0.0000341,0.00003578,5109.7637,0.182078287857
1656208800,2022-06-26 02:00:00,GLMR/BTC,0.00003403,0.00003425,0.00003368,0.00003405,706.2359,0.023925666694
1656205200,2022-06-26 01:00:00,GLMR/BTC,0.00003377,0.00003449,0.00003365,0.00003422,1033.8251,0.035186002751813
1656201600,2022-06-26 00:00:00,GLMR/BTC,0.0000333,0.00003391,0.00003328,0.00003369,1298.34283042,0.043617810024593
1656198000,2022-06-25 23:00:00,GLMR/BTC,0.00003228,0.00003339,0.00003228,0.00003299,1638.5294536,0.054067043715936
1656194400,2022-06-25 22:00:00,GLMR/BTC,0.00003276,0.00003283,0.00003215,0.00003228,308.2373,0.009959993995
1656190800,2022-06-25 21:00:00,GLMR/BTC,0.00003246,0.00003305,0.00003244,0.00003276,762.8709,0.025071647022
1656187200,2022-06-25 20:00:00,GLMR/BTC,0.00003203,0.00003255,0.00003184,0.00003246,794.21040397,0.0256558282217546
1656183600,2022-06-25 19:00:00,GLMR/BTC,0.00003252,0.00003252,0.00003202,0.00003202,1021.9648,0.032769021322
1656180000,2022-06-25 18:00:00,GLMR/BTC,0.00003227,0.00003268,0.00003211,0.00003267,66.0804,0.002147706465
1656176400,2022-06-25 17:00:00,GLMR/BTC,0.00003206,0.00003231,0.00003201,0.00003225,125.2488,0.004014924902
1656172800,2022-06-25 16:00:00,GLMR/BTC,0.00003214,0.00003309,0.00003201,0.00003215,2027.40921015,0.0662205258508635
1656169200,2022-06-25 15:00:00,GLMR/BTC,0.00003162,0.00003237,0.00003153,0.00003203,762.4611,0.024422853974
1656165600,2022-06-25 14:00:00,GLMR/BTC,0.00003193,0.00003211,0.00003163,0.00003163,186.66461291,0.0059422775206999
1656162000,2022-06-25 13:00:00,GLMR/BTC,0.00003198,0.00003215,0.00003166,0.00003191,183.9265,0.005859371757
1656158400,2022-06-25 12:00:00,GLMR/BTC,0.00003276,0.00003276,0.00003175,0.00003197,1971.8732,0.063214345438
1656154800,2022-06-25 11:00:00,GLMR/BTC,0.00003315,0.00003324,0.00003247,0.00003248,136.5878,0.004477226654
1656151200,2022-06-25 10:00:00,GLMR/BTC,0.00003253,0.00003363,0.00003248,0.00003311,5051.98061743,0.1667936282466408
