https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1655388000,2022-06-16 14:00:00,XPRT/USDT,0.921,0.933,0.91,0.918,2653.4921,2445.2199089
1655384400,2022-06-16 13:00:00,XPRT/USDT,0.922,0.936,0.917,0.919,3498.9924777,3252.7248486941
1655380800,2022-06-16 12:00:00,XPRT/USDT,0.927,0.934,0.921,0.922,1931.1333,1788.4017285
1655377200,2022-06-16 11:00:00,XPRT/USDT,0.932,0.937,0.918,0.924,3351.0779,3098.7874148
1655373600,2022-06-16 10:00:00,XPRT/USDT,0.945,0.957,0.926,0.936,2124.2372,2006.8607475
1655370000,2022-06-16 09:00:00,XPRT/USDT,0.961,0.973,0.939,0.946,4569.63620798,4368.87827747758
1655366400,2022-06-16 08:00:00,XPRT/USDT,0.946,0.972,0.946,0.966,2064.3014,1979.4538973
1655362800,2022-06-16 07:00:00,XPRT/USDT,0.98,0.98,0.947,0.958,13597.2725,13043.9671776
1655359200,2022-06-16 06:00:00,XPRT/USDT,0.975,1.008,0.97,0.977,14967.4176507,14833.0849682902
1655355600,2022-06-16 05:00:00,XPRT/USDT,0.99,0.993,0.972,0.976,4672.04605005,4592.25664237713
1655352000,2022-06-16 04:00:00,XPRT/USDT,0.982,1.029,0.981,0.991,11380.50931137,11363.66715919973
1655348400,2022-06-16 03:00:00,XPRT/USDT,0.983,1.002,0.97,0.982,22688.45237613,22438.77931419585
1655344800,2022-06-16 02:00:00,XPRT/USDT,0.985,0.99,0.928,0.99,19827.98074378,19189.46935779794
1655341200,2022-06-16 01:00:00,XPRT/USDT,0.932,1.031,0.931,0.979,30061.74026561,29328.64508375811
1655337600,2022-06-16 00:00:00,XPRT/USDT,0.941,0.948,0.928,0.929,1839.77312151,1726.78956899148
1655334000,2022-06-15 23:00:00,XPRT/USDT,0.927,0.975,0.926,0.934,5726.264156,5374.0851314
1655330400,2022-06-15 22:00:00,XPRT/USDT,0.916,0.961,0.902,0.929,25824.79541099,24021.29267289059
1655326800,2022-06-15 21:00:00,XPRT/USDT,0.88,0.989,0.878,0.915,18426.81090662,16788.38320548642
1655323200,2022-06-15 20:00:00,XPRT/USDT,0.882,0.915,0.873,0.882,6342.04209701,5622.922250486
1655319600,2022-06-15 19:00:00,XPRT/USDT,0.862,0.9,0.849,0.883,28041.47877839,24726.58009937427
1655316000,2022-06-15 18:00:00,XPRT/USDT,0.842,0.877,0.822,0.866,9599.11812475,8193.87077649572
1655312400,2022-06-15 17:00:00,XPRT/USDT,0.868,0.878,0.824,0.844,13757.15533246,11584.02712088822
1655308800,2022-06-15 16:00:00,XPRT/USDT,0.931,0.938,0.865,0.865,14996.48938766,13532.80919669266
1655305200,2022-06-15 15:00:00,XPRT/USDT,0.918,0.944,0.918,0.932,6584.63745868,6131.59154309392
1655301600,2022-06-15 14:00:00,XPRT/USDT,0.934,0.945,0.905,0.926,6925.53169615,6431.99806242972
1655298000,2022-06-15 13:00:00,XPRT/USDT,0.916,0.947,0.908,0.934,13331.09552534,12349.01535809698
1655294400,2022-06-15 12:00:00,XPRT/USDT,0.923,0.931,0.902,0.926,11368.298,10463.6501411
1655290800,2022-06-15 11:00:00,XPRT/USDT,0.894,0.935,0.883,0.927,14056.28536679,12828.59207708909
1655287200,2022-06-15 10:00:00,XPRT/USDT,0.851,0.909,0.851,0.894,19477.5439,17138.8973728
1655283600,2022-06-15 09:00:00,XPRT/USDT,0.856,0.863,0.818,0.849,31558.6297,26313.02917
1655280000,2022-06-15 08:00:00,XPRT/USDT,0.877,0.877,0.853,0.859,3047.0744341,2633.6714320988
1655276400,2022-06-15 07:00:00,XPRT/USDT,0.878,0.885,0.863,0.88,5121.72747272,4494.4944255936
1655272800,2022-06-15 06:00:00,XPRT/USDT,0.908,0.91,0.87,0.876,20626.11115844,18183.63782320479
1655269200,2022-06-15 05:00:00,XPRT/USDT,0.898,0.93,0.898,0.909,8717.75383457,7957.63940459019
1655265600,2022-06-15 04:00:00,XPRT/USDT,0.896,0.91,0.876,0.898,9032.53867222,8090.57485937878
1655262000,2022-06-15 03:00:00,XPRT/USDT,0.877,0.922,0.877,0.894,14699.44242349,13294.72285469335
1655258400,2022-06-15 02:00:00,XPRT/USDT,0.909,0.917,0.866,0.875,11254.95998847,10011.73105426259
1655254800,2022-06-15 01:00:00,XPRT/USDT,0.869,0.922,0.861,0.908,23521.84400006,20925.19336626981
1655251200,2022-06-15 00:00:00,XPRT/USDT,0.86,0.885,0.845,0.868,24273.45087805,20922.82668079141
1655247600,2022-06-14 23:00:00,XPRT/USDT,0.918,0.924,0.85,0.86,42264.03973749,37084.66586059825
1655244000,2022-06-14 22:00:00,XPRT/USDT,0.921,0.93,0.913,0.922,2181.50598323,2009.32986818438
1655240400,2022-06-14 21:00:00,XPRT/USDT,0.93,0.943,0.913,0.916,8684.67030939,8055.60997073308
1655236800,2022-06-14 20:00:00,XPRT/USDT,0.939,0.946,0.913,0.93,3732.19408237,3479.23195589491
1655233200,2022-06-14 19:00:00,XPRT/USDT,0.95,0.957,0.913,0.94,13086.0338,12132.6257983
1655229600,2022-06-14 18:00:00,XPRT/USDT,0.955,0.959,0.944,0.949,2683.71544718,2563.70477099844
1655226000,2022-06-14 17:00:00,XPRT/USDT,0.945,1.013,0.943,0.956,29714.59999904,28669.28411447747
1655222400,2022-06-14 16:00:00,XPRT/USDT,0.994,1.002,0.943,0.952,17352.0122,16941.6192177
1655218800,2022-06-14 15:00:00,XPRT/USDT,1.018,1.036,0.994,0.998,32431.52269189,32742.54096179804
1655215200,2022-06-14 14:00:00,XPRT/USDT,1.021,1.021,1.009,1.017,2904.06588127,2944.14937711413
1655211600,2022-06-14 13:00:00,XPRT/USDT,1.025,1.027,1.013,1.014,4745.08277575,4835.48023419525
1655208000,2022-06-14 12:00:00,XPRT/USDT,1.004,1.041,0.99,1.025,15586.16090289,15810.31902487121
1655204400,2022-06-14 11:00:00,XPRT/USDT,1.009,1.012,1,1.004,5522.1993825,5532.418834095
1655200800,2022-06-14 10:00:00,XPRT/USDT,1.008,1.014,1.008,1.009,238.0441,239.9641997
1655197200,2022-06-14 09:00:00,XPRT/USDT,1.012,1.032,1.008,1.008,2033.61771356,2062.79857719392
1655193600,2022-06-14 08:00:00,XPRT/USDT,1.013,1.031,1.008,1.008,5283.97574813,5344.36296049634
1655190000,2022-06-14 07:00:00,XPRT/USDT,1.019,1.03,1.008,1.013,10566.34290869,10735.36606848987
1655186400,2022-06-14 06:00:00,XPRT/USDT,1.02,1.05,1.016,1.034,3673.61867874,3790.33596008612
1655182800,2022-06-14 05:00:00,XPRT/USDT,1.008,1.041,1.005,1.021,2193.7504,2239.48203
1655179200,2022-06-14 04:00:00,XPRT/USDT,1.008,1.023,1.002,1.008,1961.55030237,1983.76260168701
1655175600,2022-06-14 03:00:00,XPRT/USDT,0.986,1.053,0.986,1.009,13975.86395982,14231.676638718
1655172000,2022-06-14 02:00:00,XPRT/USDT,0.996,1.006,0.973,0.985,29882.45895506,29644.46547818996
1655168400,2022-06-14 01:00:00,XPRT/USDT,1.02,1.02,0.971,0.998,16725.5192,16598.344088
1655164800,2022-06-14 00:00:00,XPRT/USDT,1.018,1.034,1.018,1.021,2120.35662915,2187.67420178738
1655161200,2022-06-13 23:00:00,XPRT/USDT,1.021,1.051,1.012,1.018,7644.56528525,7804.92226949275
1655157600,2022-06-13 22:00:00,XPRT/USDT,1.03,1.03,1.021,1.021,15107.43250763,15432.05125859786
1655154000,2022-06-13 21:00:00,XPRT/USDT,1.03,1.072,1.021,1.042,21344.88959882,22333.48569218334
1655150400,2022-06-13 20:00:00,XPRT/USDT,1.02,1.069,1.018,1.027,11968.87078202,12374.66918579514
1655146800,2022-06-13 19:00:00,XPRT/USDT,1.021,1.048,1.011,1.024,9121.60405397,9339.9011484847
1655143200,2022-06-13 18:00:00,XPRT/USDT,1.053,1.053,1.015,1.022,12485.2767,12726.9383519
1655139600,2022-06-13 17:00:00,XPRT/USDT,1.072,1.073,1.053,1.054,4327.1112,4590.3870629
1655136000,2022-06-13 16:00:00,XPRT/USDT,1.06,1.073,1.059,1.073,23138.99752567,24745.56540136218
1655132400,2022-06-13 15:00:00,XPRT/USDT,1.05,1.068,1.05,1.06,7716.99475851,8167.65894578868
1655128800,2022-06-13 14:00:00,XPRT/USDT,1.052,1.061,1.041,1.053,1314.0559,1381.1539331
1655125200,2022-06-13 13:00:00,XPRT/USDT,1.06,1.065,1.05,1.056,14664.62643216,15522.27528563134
1655121600,2022-06-13 12:00:00,XPRT/USDT,1.062,1.064,1.05,1.06,4026.0596,4268.4403197
1655118000,2022-06-13 11:00:00,XPRT/USDT,1.068,1.068,1.049,1.061,5259.3267,5547.8045523
1655114400,2022-06-13 10:00:00,XPRT/USDT,1.082,1.089,0.97,1.068,47096.7982,48489.4494209
1655110800,2022-06-13 09:00:00,XPRT/USDT,1.072,1.083,1.07,1.08,8488.821,9120.6705101
1655107200,2022-06-13 08:00:00,XPRT/USDT,1.077,1.095,1.07,1.078,21647.40479324,23194.0919533978
1655103600,2022-06-13 07:00:00,XPRT/USDT,1.097,1.126,1.074,1.076,6670.04112824,7308.30592078544
1655100000,2022-06-13 06:00:00,XPRT/USDT,1.098,1.105,1.096,1.097,726.3839,800.5706261
1655096400,2022-06-13 05:00:00,XPRT/USDT,1.127,1.14,1.098,1.099,7739.18848716,8675.60796977302
1655092800,2022-06-13 04:00:00,XPRT/USDT,1.123,1.16,1.115,1.127,6460.40614151,7353.15526908247
1655089200,2022-06-13 03:00:00,XPRT/USDT,1.122,1.155,1.114,1.123,7189.12256666,8066.0140784925
1655085600,2022-06-13 02:00:00,XPRT/USDT,1.129,1.13,1.117,1.122,1129.738,1269.9400061
1655082000,2022-06-13 01:00:00,XPRT/USDT,1.152,1.153,1.129,1.129,2125.08890809,2418.06401821968
1655078400,2022-06-13 00:00:00,XPRT/USDT,1.169,1.17,1.15,1.154,3658.26761038,4217.48679658751
1655074800,2022-06-12 23:00:00,XPRT/USDT,1.195,1.199,1.17,1.17,7297.29964737,8638.67144699663
1655071200,2022-06-12 22:00:00,XPRT/USDT,1.239,1.239,1.186,1.201,5048.9434,6100.0342228
1655067600,2022-06-12 21:00:00,XPRT/USDT,1.216,1.249,1.204,1.239,14538.84494058,18008.24883349456
1655064000,2022-06-12 20:00:00,XPRT/USDT,1.189,1.222,1.18,1.222,9636.88692142,11513.92876998968
1655060400,2022-06-12 19:00:00,XPRT/USDT,1.202,1.212,1.172,1.189,9716.60653172,11601.59636489572
1655056800,2022-06-12 18:00:00,XPRT/USDT,1.233,1.233,1.2,1.202,4019.28755269,4862.83265719145
1655053200,2022-06-12 17:00:00,XPRT/USDT,1.279,1.285,1.229,1.234,11495.68207011,14423.76624789135
1655049600,2022-06-12 16:00:00,XPRT/USDT,1.279,1.28,1.278,1.28,33.38439554,42.7018534912
1655046000,2022-06-12 15:00:00,XPRT/USDT,1.268,1.292,1.264,1.279,3841.17916123,4902.89769227271
1655042400,2022-06-12 14:00:00,XPRT/USDT,1.265,1.273,1.25,1.268,3813.23841225,4803.63197669425
1655038800,2022-06-12 13:00:00,XPRT/USDT,1.27,1.27,1.264,1.265,241.46104816,306.19473261504
1655035200,2022-06-12 12:00:00,XPRT/USDT,1.266,1.27,1.266,1.27,287.299,364.0151588
1655031600,2022-06-12 11:00:00,XPRT/USDT,1.266,1.271,1.258,1.266,1331.1899,1682.8109938
1655028000,2022-06-12 10:00:00,XPRT/USDT,1.258,1.269,1.258,1.262,18.4024,23.284657
1655024400,2022-06-12 09:00:00,XPRT/USDT,1.259,1.267,1.258,1.266,222.10932674,280.34418107958
1655020800,2022-06-12 08:00:00,XPRT/USDT,1.257,1.259,1.25,1.259,2288.40017764,2861.47415689348
1655017200,2022-06-12 07:00:00,XPRT/USDT,1.256,1.257,1.254,1.255,6.3746,8.0092249
1655013600,2022-06-12 06:00:00,XPRT/USDT,1.268,1.279,1.252,1.256,2186.03531587,2748.13616669773
1655010000,2022-06-12 05:00:00,XPRT/USDT,1.267,1.289,1.265,1.269,1407.65529273,1793.75533479257
1655006400,2022-06-12 04:00:00,XPRT/USDT,1.263,1.277,1.259,1.265,171.5481303,218.3706892931
1655002800,2022-06-12 03:00:00,XPRT/USDT,1.262,1.282,1.257,1.263,4372.4171,5546.502636
1654999200,2022-06-12 02:00:00,XPRT/USDT,1.274,1.278,1.25,1.264,1068.7773,1351.2109977
1654995600,2022-06-12 01:00:00,XPRT/USDT,1.301,1.301,1.272,1.272,5490.8609,7090.7377812
1654992000,2022-06-12 00:00:00,XPRT/USDT,1.3,1.31,1.3,1.3,4404.3571,5735.2832518
1654988400,2022-06-11 23:00:00,XPRT/USDT,1.301,1.302,1.3,1.3,5531.9036,7192.4779183
1654984800,2022-06-11 22:00:00,XPRT/USDT,1.308,1.308,1.3,1.301,1199.98449365,1561.8029209942
1654981200,2022-06-11 21:00:00,XPRT/USDT,1.3,1.314,1.3,1.31,5915.04327967,7704.71298538638
1654977600,2022-06-11 20:00:00,XPRT/USDT,1.304,1.323,1.274,1.3,12512.81516961,16249.35492919403
1654974000,2022-06-11 19:00:00,XPRT/USDT,1.346,1.346,1.292,1.305,24493.5752,31952.3337857
1654970400,2022-06-11 18:00:00,XPRT/USDT,1.339,1.354,1.334,1.344,252.1108042,340.14319509995
1654966800,2022-06-11 17:00:00,XPRT/USDT,1.335,1.351,1.326,1.337,980.79426088,1310.36306212476
1654963200,2022-06-11 16:00:00,XPRT/USDT,1.32,1.373,1.32,1.334,2337.81482249,3144.88512017877
1654959600,2022-06-11 15:00:00,XPRT/USDT,1.326,1.334,1.32,1.32,2402.64944759,3175.83702039356
1654956000,2022-06-11 14:00:00,XPRT/USDT,1.333,1.34,1.326,1.327,2435.824659,3240.523960293
1654952400,2022-06-11 13:00:00,XPRT/USDT,1.335,1.335,1.332,1.333,768.5366,1024.4578966
1654948800,2022-06-11 12:00:00,XPRT/USDT,1.358,1.358,1.333,1.336,1662.19571818,2225.77958829756
1654945200,2022-06-11 11:00:00,XPRT/USDT,1.356,1.399,1.356,1.359,1919.20558492,2619.28104548988
1654941600,2022-06-11 10:00:00,XPRT/USDT,1.35,1.375,1.349,1.356,400.91295585,546.09508509375
1654938000,2022-06-11 09:00:00,XPRT/USDT,1.373,1.4,1.342,1.349,3970.88229074,5407.85450378989
1654934400,2022-06-11 08:00:00,XPRT/USDT,1.373,1.401,1.367,1.374,3112.89375366,4337.72115828926
1654930800,2022-06-11 07:00:00,XPRT/USDT,1.36,1.399,1.36,1.372,6847.37907181,9357.30761358564
1654927200,2022-06-11 06:00:00,XPRT/USDT,1.32,1.382,1.319,1.353,12068.39346099,16370.78963166858
1654923600,2022-06-11 05:00:00,XPRT/USDT,1.324,1.328,1.314,1.319,5061.54946412,6657.10122338724
1654920000,2022-06-11 04:00:00,XPRT/USDT,1.331,1.342,1.315,1.327,3394.0726874,4494.9691241908
1654916400,2022-06-11 03:00:00,XPRT/USDT,1.333,1.339,1.33,1.336,460.2786,614.2017828
1654912800,2022-06-11 02:00:00,XPRT/USDT,1.323,1.339,1.323,1.333,329.76294107,440.31444039273
1654909200,2022-06-11 01:00:00,XPRT/USDT,1.353,1.353,1.313,1.324,6341.1821,8420.382248
1654905600,2022-06-11 00:00:00,XPRT/USDT,1.378,1.378,1.334,1.354,4458.58805891,6054.93377878238
1654902000,2022-06-10 23:00:00,XPRT/USDT,1.389,1.391,1.378,1.379,1890.0047,2611.0569668
1654898400,2022-06-10 22:00:00,XPRT/USDT,1.391,1.399,1.383,1.389,180.87071098,251.98169769514
1654894800,2022-06-10 21:00:00,XPRT/USDT,1.394,1.396,1.39,1.393,745.9582,1039.1599536
1654891200,2022-06-10 20:00:00,XPRT/USDT,1.387,1.403,1.386,1.394,2706.83312991,3782.12128417477
1654887600,2022-06-10 19:00:00,XPRT/USDT,1.388,1.395,1.38,1.386,1305.4517,1810.0912475
1654884000,2022-06-10 18:00:00,XPRT/USDT,1.399,1.4,1.384,1.399,548.04731842,765.743927388
1654880400,2022-06-10 17:00:00,XPRT/USDT,1.393,1.399,1.387,1.393,179.84755376,250.6838767952
1654876800,2022-06-10 16:00:00,XPRT/USDT,1.389,1.421,1.379,1.394,7187.87063781,9978.04143302801
1654873200,2022-06-10 15:00:00,XPRT/USDT,1.392,1.423,1.388,1.389,6131.03969199,8521.10669377781
1654869600,2022-06-10 14:00:00,XPRT/USDT,1.39,1.396,1.388,1.392,1464.4448,2035.428048
1654866000,2022-06-10 13:00:00,XPRT/USDT,1.384,1.397,1.384,1.388,9805.53533357,13628.19272159587
1654862400,2022-06-10 12:00:00,XPRT/USDT,1.386,1.393,1.381,1.381,738.1319,1025.7672919
1654858800,2022-06-10 11:00:00,XPRT/USDT,1.388,1.392,1.378,1.39,1095.2782578,1517.8090121952
1654855200,2022-06-10 10:00:00,XPRT/USDT,1.38,1.39,1.372,1.388,996.02072676,1369.6573872964
1654851600,2022-06-10 09:00:00,XPRT/USDT,1.39,1.39,1.38,1.388,689.1213,954.9722557
1654848000,2022-06-10 08:00:00,XPRT/USDT,1.39,1.4,1.387,1.4,331.72378871,462.573560094
1654844400,2022-06-10 07:00:00,XPRT/USDT,1.39,1.4,1.39,1.398,2.6296,3.6672379
1654840800,2022-06-10 06:00:00,XPRT/USDT,1.398,1.403,1.39,1.39,124.77566619,174.76640859838
1654837200,2022-06-10 05:00:00,XPRT/USDT,1.387,1.398,1.384,1.397,544.95308587,758.97524518865
1654833600,2022-06-10 04:00:00,XPRT/USDT,1.393,1.394,1.377,1.386,2091.7001,2898.5737511
1654830000,2022-06-10 03:00:00,XPRT/USDT,1.393,1.398,1.393,1.393,389.115,543.1388229
1654826400,2022-06-10 02:00:00,XPRT/USDT,1.391,1.394,1.383,1.392,779.9579,1085.6936736
1654822800,2022-06-10 01:00:00,XPRT/USDT,1.385,1.395,1.371,1.386,1999.54283693,2757.33133591735
1654819200,2022-06-10 00:00:00,XPRT/USDT,1.393,1.396,1.383,1.383,1016.8459,1416.9719483
1654815600,2022-06-09 23:00:00,XPRT/USDT,1.393,1.394,1.393,1.393,2.5392,3.5375688
1654812000,2022-06-09 22:00:00,XPRT/USDT,1.391,1.394,1.391,1.393,240.7368,335.3234938
1654808400,2022-06-09 21:00:00,XPRT/USDT,1.39,1.396,1.385,1.392,3172.4585,4412.0062773
1654804800,2022-06-09 20:00:00,XPRT/USDT,1.383,1.392,1.372,1.392,2275.02385688,3141.01905347227
1654801200,2022-06-09 19:00:00,XPRT/USDT,1.386,1.386,1.383,1.383,160.9929,223.130406
1654797600,2022-06-09 18:00:00,XPRT/USDT,1.387,1.4,1.374,1.386,1257.116837,1745.84004508652
1654794000,2022-06-09 17:00:00,XPRT/USDT,1.386,1.388,1.38,1.388,3406.00963948,4703.92539359824
1654790400,2022-06-09 16:00:00,XPRT/USDT,1.387,1.404,1.371,1.376,4730.05796716,6521.05431938189
1654786800,2022-06-09 15:00:00,XPRT/USDT,1.387,1.391,1.38,1.388,1528.14482767,2111.0683787889
1654783200,2022-06-09 14:00:00,XPRT/USDT,1.386,1.398,1.383,1.392,2419.96838009,3355.79047546582
1654779600,2022-06-09 13:00:00,XPRT/USDT,1.371,1.388,1.371,1.382,2854.5372,3940.0214233
1654776000,2022-06-09 12:00:00,XPRT/USDT,1.388,1.388,1.371,1.372,2729.16687476,3755.71500959212
1654772400,2022-06-09 11:00:00,XPRT/USDT,1.384,1.388,1.378,1.379,361.3328,500.5404709
1654768800,2022-06-09 10:00:00,XPRT/USDT,1.377,1.388,1.377,1.388,1156.25681575,1597.147807798
1654765200,2022-06-09 09:00:00,XPRT/USDT,1.393,1.406,1.371,1.379,2959.22465234,4106.19482409004
1654761600,2022-06-09 08:00:00,XPRT/USDT,1.402,1.403,1.393,1.393,2.343,3.2822477
1654758000,2022-06-09 07:00:00,XPRT/USDT,1.396,1.403,1.393,1.403,1246.45823708,1740.01142698616
1654754400,2022-06-09 06:00:00,XPRT/USDT,1.396,1.402,1.389,1.4,2829.10183007,3944.60332858751
1654750800,2022-06-09 05:00:00,XPRT/USDT,1.437,1.437,1.397,1.397,1227.10779971,1729.32196708588
1654747200,2022-06-09 04:00:00,XPRT/USDT,1.437,1.437,1.436,1.436,4.4486,6.3908986
1654743600,2022-06-09 03:00:00,XPRT/USDT,1.438,1.439,1.437,1.437,24.7099,35.5117104
1654740000,2022-06-09 02:00:00,XPRT/USDT,1.44,1.44,1.427,1.438,1345.743,1928.4629115
1654736400,2022-06-09 01:00:00,XPRT/USDT,1.441,1.442,1.434,1.44,1779.2055,2558.3018873
1654732800,2022-06-09 00:00:00,XPRT/USDT,1.435,1.44,1.434,1.438,1246.6511,1793.2470232
1654729200,2022-06-08 23:00:00,XPRT/USDT,1.437,1.437,1.434,1.435,106.1274,152.4927583
1654725600,2022-06-08 22:00:00,XPRT/USDT,1.437,1.443,1.434,1.438,1163.3125,1674.8405768
1654722000,2022-06-08 21:00:00,XPRT/USDT,1.433,1.438,1.433,1.434,762.7824,1094.6845698
1654718400,2022-06-08 20:00:00,XPRT/USDT,1.434,1.435,1.428,1.433,722.779254,1033.98379639
1654714800,2022-06-08 19:00:00,XPRT/USDT,1.435,1.438,1.433,1.435,910.10058956,1306.86951688728
1654711200,2022-06-08 18:00:00,XPRT/USDT,1.445,1.459,1.429,1.434,3523.79681913,5078.43678819484
1654707600,2022-06-08 17:00:00,XPRT/USDT,1.434,1.458,1.433,1.446,2499.78297607,3614.1713096858
1654704000,2022-06-08 16:00:00,XPRT/USDT,1.43,1.451,1.43,1.438,979.39371609,1406.53873539916
1654700400,2022-06-08 15:00:00,XPRT/USDT,1.415,1.436,1.415,1.43,2580.55260646,3686.70748268895
1654696800,2022-06-08 14:00:00,XPRT/USDT,1.386,1.421,1.38,1.414,3522.4482,4941.9263043
1654693200,2022-06-08 13:00:00,XPRT/USDT,1.384,1.401,1.38,1.387,1497.5774394,2077.54284486484
1654689600,2022-06-08 12:00:00,XPRT/USDT,1.388,1.395,1.38,1.386,2144.98875003,2978.65270989185
1654686000,2022-06-08 11:00:00,XPRT/USDT,1.386,1.392,1.379,1.391,804.22441017,1116.49197119562
1654682400,2022-06-08 10:00:00,XPRT/USDT,1.387,1.389,1.375,1.378,1781.207,2465.2949953
1654678800,2022-06-08 09:00:00,XPRT/USDT,1.386,1.387,1.386,1.387,2.57448053,3.57003949511
1654675200,2022-06-08 08:00:00,XPRT/USDT,1.385,1.403,1.382,1.382,3327.81957577,4620.96723779199
1654671600,2022-06-08 07:00:00,XPRT/USDT,1.382,1.401,1.377,1.386,1483.12888848,2056.84650278964
1654668000,2022-06-08 06:00:00,XPRT/USDT,1.38,1.395,1.377,1.378,45.39380486,63.0064015797
1654664400,2022-06-08 05:00:00,XPRT/USDT,1.378,1.394,1.374,1.381,1406.414,1944.2838928
1654660800,2022-06-08 04:00:00,XPRT/USDT,1.377,1.435,1.372,1.38,8620.73085071,12050.39406909269
1654657200,2022-06-08 03:00:00,XPRT/USDT,1.392,1.395,1.363,1.377,1790.1815,2471.6956866
1654653600,2022-06-08 02:00:00,XPRT/USDT,1.376,1.429,1.371,1.391,8194.20885382,11526.3905947852
1654650000,2022-06-08 01:00:00,XPRT/USDT,1.381,1.384,1.37,1.379,1927.45138415,2647.8484774636
1654646400,2022-06-08 00:00:00,XPRT/USDT,1.378,1.388,1.375,1.381,566.2981,784.5331228
1654642800,2022-06-07 23:00:00,XPRT/USDT,1.358,1.386,1.358,1.381,3998.65503824,5492.94544450944
1654639200,2022-06-07 22:00:00,XPRT/USDT,1.372,1.375,1.355,1.363,1959.0552,2675.7347676
1654635600,2022-06-07 21:00:00,XPRT/USDT,1.367,1.409,1.356,1.366,3858.37414603,5281.43555588563
1654632000,2022-06-07 20:00:00,XPRT/USDT,1.377,1.38,1.353,1.367,4481.42965222,6115.44873438474
1654628400,2022-06-07 19:00:00,XPRT/USDT,1.35,1.829,1.35,1.374,109225.58369854,172743.5890319233
1654624800,2022-06-07 18:00:00,XPRT/USDT,1.347,1.361,1.334,1.351,8093.1755,10934.2656743
1654621200,2022-06-07 17:00:00,XPRT/USDT,1.347,1.355,1.333,1.347,1961.7394,2633.8024787
1654617600,2022-06-07 16:00:00,XPRT/USDT,1.358,1.359,1.341,1.347,2604.40440828,3508.51869069456
1654614000,2022-06-07 15:00:00,XPRT/USDT,1.378,1.378,1.357,1.358,2957.90673071,4042.56357008767
1654610400,2022-06-07 14:00:00,XPRT/USDT,1.358,1.381,1.352,1.378,1515.3953,2065.92335
1654606800,2022-06-07 13:00:00,XPRT/USDT,1.36,1.367,1.341,1.358,1678.79282454,2267.1533296971
1654603200,2022-06-07 12:00:00,XPRT/USDT,1.379,1.381,1.361,1.363,1343.1748,1845.1941036
1654599600,2022-06-07 11:00:00,XPRT/USDT,1.369,1.38,1.341,1.367,16126.83321439,22044.0906644265
1654596000,2022-06-07 10:00:00,XPRT/USDT,1.364,1.375,1.359,1.368,5688.0953,7787.7959467
1654592400,2022-06-07 09:00:00,XPRT/USDT,1.367,1.371,1.354,1.363,1851.1719,2520.1047856
1654588800,2022-06-07 08:00:00,XPRT/USDT,1.371,1.371,1.36,1.368,1254.8028,1707.9577358
1654585200,2022-06-07 07:00:00,XPRT/USDT,1.372,1.372,1.364,1.37,2002.1966,2736.7465554
1654581600,2022-06-07 06:00:00,XPRT/USDT,1.369,1.373,1.364,1.372,1195.7812,1637.0373409
1654578000,2022-06-07 05:00:00,XPRT/USDT,1.371,1.373,1.364,1.369,926.0547,1270.088609
1654574400,2022-06-07 04:00:00,XPRT/USDT,1.375,1.4,1.356,1.371,4058.78378914,5553.778892596
1654570800,2022-06-07 03:00:00,XPRT/USDT,1.368,1.396,1.358,1.374,2594.72986925,3576.73161791111
1654567200,2022-06-07 02:00:00,XPRT/USDT,1.361,1.375,1.348,1.368,3995.73811049,5428.09030869728
1654563600,2022-06-07 01:00:00,XPRT/USDT,1.382,1.388,1.356,1.36,2359.13776109,3228.88266479292
1654560000,2022-06-07 00:00:00,XPRT/USDT,1.411,1.418,1.374,1.377,5801.2686591,8103.0132361862
1654556400,2022-06-06 23:00:00,XPRT/USDT,1.407,1.418,1.407,1.411,300.81697052,424.95201269736
1654552800,2022-06-06 22:00:00,XPRT/USDT,1.406,1.424,1.402,1.408,1955.39188433,2760.94043628592
1654549200,2022-06-06 21:00:00,XPRT/USDT,1.417,1.417,1.402,1.408,1875.6997,2642.1094733
1654545600,2022-06-06 20:00:00,XPRT/USDT,1.419,1.427,1.39,1.418,1857.62548413,2615.93699767433
1654542000,2022-06-06 19:00:00,XPRT/USDT,1.417,1.424,1.412,1.421,801.1473,1137.7415274
1654538400,2022-06-06 18:00:00,XPRT/USDT,1.414,1.435,1.411,1.424,1896.50500863,2695.59548958912
1654534800,2022-06-06 17:00:00,XPRT/USDT,1.406,1.42,1.404,1.414,8034.257,11360.8115229
1654531200,2022-06-06 16:00:00,XPRT/USDT,1.419,1.419,1.371,1.416,11520.2413,16079.0970166
1654527600,2022-06-06 15:00:00,XPRT/USDT,1.439,1.45,1.408,1.419,5636.53171245,8001.19989518928
1654524000,2022-06-06 14:00:00,XPRT/USDT,1.445,1.448,1.434,1.439,1137.7405,1638.1553385
1654520400,2022-06-06 13:00:00,XPRT/USDT,1.454,1.459,1.422,1.439,4668.57419299,6716.52145757945
1654516800,2022-06-06 12:00:00,XPRT/USDT,1.453,1.46,1.451,1.452,702.229,1022.4729324
1654513200,2022-06-06 11:00:00,XPRT/USDT,1.454,1.459,1.445,1.453,1546.56398039,2247.63279792823
1654509600,2022-06-06 10:00:00,XPRT/USDT,1.457,1.459,1.453,1.454,212.0078,308.9105806
