https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1654894800,2022-06-10 21:00:00,CFG/USDT,0.267,0.2695,0.265,0.2673,14873.6417,3987.59492567
1654891200,2022-06-10 20:00:00,CFG/USDT,0.2669,0.267,0.2653,0.267,834.50628913,222.64694805771
1654887600,2022-06-10 19:00:00,CFG/USDT,0.2666,0.2666,0.265,0.2666,16312.5919,4322.88684326
1654884000,2022-06-10 18:00:00,CFG/USDT,0.2687,0.2687,0.265,0.2666,1695.6506,452.05847549
1654880400,2022-06-10 17:00:00,CFG/USDT,0.279,0.279,0.2655,0.2679,4566.2181,1239.43971726
1654876800,2022-06-10 16:00:00,CFG/USDT,0.284,0.284,0.279,0.279,9913.6689,2793.54047393
1654873200,2022-06-10 15:00:00,CFG/USDT,0.2844,0.2849,0.284,0.284,4192.60353913,1190.726147038137
1654869600,2022-06-10 14:00:00,CFG/USDT,0.2833,0.2844,0.283,0.2844,3146.18477194,893.443348798154
1654866000,2022-06-10 13:00:00,CFG/USDT,0.283,0.2844,0.283,0.283,2454.3992,694.59768092
1654862400,2022-06-10 12:00:00,CFG/USDT,0.2866,0.2866,0.283,0.283,4534.8908,1287.11003389
1654858800,2022-06-10 11:00:00,CFG/USDT,0.2859,0.2859,0.2844,0.2844,861.49981132,245.486982506388
1654855200,2022-06-10 10:00:00,CFG/USDT,0.2844,0.2859,0.2844,0.2852,41.0202,11.69875002
1654851600,2022-06-10 09:00:00,CFG/USDT,0.2865,0.2869,0.2843,0.2847,655.5945,187.26491519
1654848000,2022-06-10 08:00:00,CFG/USDT,0.2852,0.287,0.2839,0.287,5296.0634,1509.90376589
1654844400,2022-06-10 07:00:00,CFG/USDT,0.2879,0.2879,0.2866,0.2866,859.9705,247.57976238
1654840800,2022-06-10 06:00:00,CFG/USDT,0.2865,0.2872,0.2865,0.2872,175.6465,50.32517225
1654837200,2022-06-10 05:00:00,CFG/USDT,0.2862,0.288,0.2859,0.2862,2602.3711,744.40254222
1654833600,2022-06-10 04:00:00,CFG/USDT,0.2875,0.2875,0.2844,0.2844,547.1885,157.07733628
1654830000,2022-06-10 03:00:00,CFG/USDT,0.2865,0.2875,0.2865,0.2869,3033.45027207,871.182267187461
1654826400,2022-06-10 02:00:00,CFG/USDT,0.2834,0.285,0.2831,0.285,1541.20695789,436.61035836865
1654822800,2022-06-10 01:00:00,CFG/USDT,0.283,0.285,0.283,0.285,198.681,56.29964964
1654819200,2022-06-10 00:00:00,CFG/USDT,0.2851,0.2852,0.283,0.2831,39.533,11.24419125
1654815600,2022-06-09 23:00:00,CFG/USDT,0.283,0.283,0.283,0.283,0,0
1654812000,2022-06-09 22:00:00,CFG/USDT,0.2845,0.2859,0.2822,0.283,797.97688668,226.129638038452
1654808400,2022-06-09 21:00:00,CFG/USDT,0.2855,0.3092,0.2821,0.2845,52977.08763628,15436.832285811664
1654804800,2022-06-09 20:00:00,CFG/USDT,0.2862,0.29,0.2821,0.2855,5640.94207989,1620.2844401481
1654801200,2022-06-09 19:00:00,CFG/USDT,0.2828,0.2859,0.2811,0.2822,2209.96680211,625.529250937552
1654797600,2022-06-09 18:00:00,CFG/USDT,0.2816,0.2831,0.2801,0.2828,9713.2595,2724.57956827
1654794000,2022-06-09 17:00:00,CFG/USDT,0.2843,0.2843,0.2822,0.2822,3787.41398965,1070.948433487495
1654790400,2022-06-09 16:00:00,CFG/USDT,0.2831,0.2837,0.2831,0.2832,36.7011,10.40366957
1654786800,2022-06-09 15:00:00,CFG/USDT,0.2822,0.2835,0.2812,0.2831,2671.23534739,753.494524417457
1654783200,2022-06-09 14:00:00,CFG/USDT,0.2822,0.2822,0.2801,0.2822,4388.67567455,1233.38193367801
1654779600,2022-06-09 13:00:00,CFG/USDT,0.2822,0.2831,0.2815,0.2815,1039.8892,294.34441792
1654776000,2022-06-09 12:00:00,CFG/USDT,0.2823,0.2841,0.2822,0.2822,1475.78539215,418.673587299815
1654772400,2022-06-09 11:00:00,CFG/USDT,0.2846,0.2858,0.2836,0.2841,2067.27342631,587.383466304205
1654768800,2022-06-09 10:00:00,CFG/USDT,0.285,0.285,0.2836,0.2836,3392.15728771,963.54858626735
1654765200,2022-06-09 09:00:00,CFG/USDT,0.285,0.2855,0.2838,0.2846,5887.45680858,1678.13887972959
1654761600,2022-06-09 08:00:00,CFG/USDT,0.2849,0.285,0.2849,0.2849,96.7416,27.57008926
1654758000,2022-06-09 07:00:00,CFG/USDT,0.2838,0.2851,0.2838,0.285,9.19805789,2.62038430865
1654754400,2022-06-09 06:00:00,CFG/USDT,0.2836,0.285,0.2836,0.2836,4.3479,1.23603188
1654750800,2022-06-09 05:00:00,CFG/USDT,0.285,0.2854,0.2836,0.285,1043.0133803,297.27951117762
1654747200,2022-06-09 04:00:00,CFG/USDT,0.2849,0.2849,0.2829,0.2849,150.17769118,42.745437017182
1654743600,2022-06-09 03:00:00,CFG/USDT,0.2838,0.2838,0.283,0.283,975.8853704,276.37043043952
1654740000,2022-06-09 02:00:00,CFG/USDT,0.2832,0.2845,0.2825,0.2839,354.60730327,100.446331118353
1654736400,2022-06-09 01:00:00,CFG/USDT,0.2829,0.2831,0.28,0.28,6178.9158,1734.43275112
1654732800,2022-06-09 00:00:00,CFG/USDT,0.2821,0.2829,0.2803,0.2829,1151.2151,323.80253466
1654729200,2022-06-08 23:00:00,CFG/USDT,0.2831,0.2831,0.2815,0.2825,62.43331519,17.65662925877
1654725600,2022-06-08 22:00:00,CFG/USDT,0.2822,0.2838,0.28,0.2831,3677.1201,1037.18943309
1654722000,2022-06-08 21:00:00,CFG/USDT,0.282,0.2841,0.2807,0.2822,1260.8072,357.46683029
1654718400,2022-06-08 20:00:00,CFG/USDT,0.2834,0.2841,0.2818,0.282,1576.5943,445.37346848
1654714800,2022-06-08 19:00:00,CFG/USDT,0.2862,0.3044,0.28,0.2855,41579.28093015,12113.17185488709
1654711200,2022-06-08 18:00:00,CFG/USDT,0.2862,0.2862,0.283,0.2842,1469.45567085,418.42039465727
1654707600,2022-06-08 17:00:00,CFG/USDT,0.2915,0.2917,0.2833,0.284,6422.1562,1844.91128628
1654704000,2022-06-08 16:00:00,CFG/USDT,0.284,0.2915,0.2834,0.2915,7643.69093396,2189.115043389916
1654700400,2022-06-08 15:00:00,CFG/USDT,0.2867,0.2909,0.2855,0.2855,6138.7094972,1777.69061705808
1654696800,2022-06-08 14:00:00,CFG/USDT,0.2824,0.2891,0.2818,0.2867,4054.5909,1158.42369783
1654693200,2022-06-08 13:00:00,CFG/USDT,0.2825,0.2831,0.2806,0.2824,1267.5487,357.52754909
1654689600,2022-06-08 12:00:00,CFG/USDT,0.2855,0.2855,0.2818,0.2825,1994.3548921,564.40207276825
1654686000,2022-06-08 11:00:00,CFG/USDT,0.2848,0.2857,0.284,0.2855,3417.60422526,973.552730145406
1654682400,2022-06-08 10:00:00,CFG/USDT,0.2859,0.2859,0.2848,0.2848,5218.7181,1486.31580282
1654678800,2022-06-08 09:00:00,CFG/USDT,0.2883,0.2883,0.2844,0.2859,4585.4246,1306.76438561
1654675200,2022-06-08 08:00:00,CFG/USDT,0.2889,0.2889,0.287,0.288,2112.94689971,608.825739746225
1654671600,2022-06-08 07:00:00,CFG/USDT,0.2901,0.2908,0.2874,0.2889,1325.135,383.24783343
1654668000,2022-06-08 06:00:00,CFG/USDT,0.2909,0.2909,0.2907,0.2908,2459.78003949,715.23186374705
1654664400,2022-06-08 05:00:00,CFG/USDT,0.2887,0.291,0.2887,0.2909,503.39182323,146.372541377607
1654660800,2022-06-08 04:00:00,CFG/USDT,0.291,0.291,0.2887,0.2887,1016.26052783,294.00155469853
1654657200,2022-06-08 03:00:00,CFG/USDT,0.2899,0.29,0.2877,0.2877,2909.69810227,838.0683867983
1654653600,2022-06-08 02:00:00,CFG/USDT,0.2956,0.2956,0.2888,0.2888,1007.99947383,294.481785258637
1654650000,2022-06-08 01:00:00,CFG/USDT,0.2935,0.3092,0.2935,0.2979,22685.9604,6821.37394673
1654646400,2022-06-08 00:00:00,CFG/USDT,0.2913,0.2953,0.2913,0.2935,4517.0544,1320.82397339
1654642800,2022-06-07 23:00:00,CFG/USDT,0.2918,0.2923,0.2883,0.2902,9411.64904182,2739.814270333076
1654639200,2022-06-07 22:00:00,CFG/USDT,0.3069,0.3115,0.2915,0.2918,36579.8271,11126.79546971
1654635600,2022-06-07 21:00:00,CFG/USDT,0.3047,0.307,0.303,0.3052,9306.51591086,2844.464625564744
1654632000,2022-06-07 20:00:00,CFG/USDT,0.2853,0.307,0.2853,0.3051,45876.64611909,13576.965306253734
1654628400,2022-06-07 19:00:00,CFG/USDT,0.2874,0.2877,0.2843,0.2853,2768.00622407,792.573735647718
1654624800,2022-06-07 18:00:00,CFG/USDT,0.286,0.2874,0.2844,0.2853,1818.8281,521.66654131
1654621200,2022-06-07 17:00:00,CFG/USDT,0.2843,0.286,0.2832,0.286,105.5379,29.98168187
1654617600,2022-06-07 16:00:00,CFG/USDT,0.2848,0.2849,0.283,0.2843,4022.48031218,1141.83472138653
1654614000,2022-06-07 15:00:00,CFG/USDT,0.2833,0.284,0.2818,0.2838,3810.7255,1076.19683085
1654610400,2022-06-07 14:00:00,CFG/USDT,0.2843,0.2843,0.2814,0.2814,3027.16399802,855.827101186386
1654606800,2022-06-07 13:00:00,CFG/USDT,0.2916,0.2916,0.279,0.2849,36369.4442,10184.59341785
1654603200,2022-06-07 12:00:00,CFG/USDT,0.2865,0.2916,0.2858,0.2916,210.88423574,60.858636707101
1654599600,2022-06-07 11:00:00,CFG/USDT,0.2874,0.2915,0.286,0.2915,127.88165317,36.784609339055
1654596000,2022-06-07 10:00:00,CFG/USDT,0.2931,0.2931,0.2862,0.292,30867.5403,8873.1432001
1654592400,2022-06-07 09:00:00,CFG/USDT,0.2928,0.2931,0.2914,0.2914,39.6241,11.5853
1654588800,2022-06-07 08:00:00,CFG/USDT,0.2916,0.2919,0.2916,0.2919,25.1238,7.33124769
1654585200,2022-06-07 07:00:00,CFG/USDT,0.2989,0.2989,0.2903,0.2919,13426.3574,3949.84645638
1654581600,2022-06-07 06:00:00,CFG/USDT,0.2987,0.301,0.2971,0.2976,11752.42945322,3519.08194168265
1654578000,2022-06-07 05:00:00,CFG/USDT,0.2979,0.2982,0.2965,0.2966,5824.7458,1727.1387919
1654574400,2022-06-07 04:00:00,CFG/USDT,0.297,0.2972,0.2965,0.2972,901.5748,267.57887295
1654570800,2022-06-07 03:00:00,CFG/USDT,0.296,0.297,0.2953,0.297,34.6842,10.262928
1654567200,2022-06-07 02:00:00,CFG/USDT,0.2961,0.2961,0.2939,0.296,3094.39742702,913.44386432792
1654563600,2022-06-07 01:00:00,CFG/USDT,0.2961,0.2961,0.2932,0.2961,5172.003,1522.193854
1654560000,2022-06-07 00:00:00,CFG/USDT,0.3055,0.3055,0.2965,0.2965,8053.6646,2414.09234641
1654556400,2022-06-06 23:00:00,CFG/USDT,0.2972,0.3077,0.2942,0.3055,6234.85537016,1892.7840729988
1654552800,2022-06-06 22:00:00,CFG/USDT,0.2976,0.298,0.2963,0.2972,7647.8514,2273.64732453
1654549200,2022-06-06 21:00:00,CFG/USDT,0.2974,0.2986,0.2974,0.2974,17660.66693201,5254.247486738186
1654545600,2022-06-06 20:00:00,CFG/USDT,0.2977,0.301,0.2974,0.2981,13172.71985438,3939.65099899838
1654542000,2022-06-06 19:00:00,CFG/USDT,0.2961,0.2974,0.2961,0.2974,1085.71351661,322.437636419814
1654538400,2022-06-06 18:00:00,CFG/USDT,0.2979,0.2979,0.2931,0.2961,3726.9563,1101.44730949
1654534800,2022-06-06 17:00:00,CFG/USDT,0.2954,0.3003,0.2954,0.2979,14088.72095739,4212.293846965932
1654531200,2022-06-06 16:00:00,CFG/USDT,0.3049,0.305,0.2955,0.2955,37473.0846,11264.51955139
1654527600,2022-06-06 15:00:00,CFG/USDT,0.3115,0.3115,0.3053,0.3053,8398.23270675,2589.356597926425
1654524000,2022-06-06 14:00:00,CFG/USDT,0.3118,0.3131,0.3118,0.3118,6053.12612,1887.592369724
1654520400,2022-06-06 13:00:00,CFG/USDT,0.3118,0.3122,0.3118,0.3118,24629.06958,7679.345875316
1654516800,2022-06-06 12:00:00,CFG/USDT,0.3135,0.3142,0.3122,0.3122,3611.07617145,1132.44100861959
1654513200,2022-06-06 11:00:00,CFG/USDT,0.3133,0.3144,0.3127,0.3144,2401.36705044,753.157470494092
1654509600,2022-06-06 10:00:00,CFG/USDT,0.3055,0.3146,0.3046,0.3133,4881.60511176,1521.374579277976
1654506000,2022-06-06 09:00:00,CFG/USDT,0.31,0.3112,0.3006,0.3053,19173.49270214,5869.131292077408
1654502400,2022-06-06 08:00:00,CFG/USDT,0.3203,0.3203,0.31,0.3103,2323.20471643,729.142439449588
1654498800,2022-06-06 07:00:00,CFG/USDT,0.3227,0.3227,0.3192,0.3203,2814.0833,903.70059956
1654495200,2022-06-06 06:00:00,CFG/USDT,0.3225,0.3245,0.3215,0.3245,1135.68911107,366.777690957787
1654491600,2022-06-06 05:00:00,CFG/USDT,0.33,0.33,0.3226,0.3226,788.0544,254.85743436
1654488000,2022-06-06 04:00:00,CFG/USDT,0.3391,0.3401,0.3276,0.3276,34344.22307016,11541.691613796395
1654484400,2022-06-06 03:00:00,CFG/USDT,0.3179,0.3418,0.3167,0.3401,38187.03278209,12727.546365088362
1654480800,2022-06-06 02:00:00,CFG/USDT,0.3082,0.3168,0.3076,0.3168,3168.87797244,981.363273687032
1654477200,2022-06-06 01:00:00,CFG/USDT,0.3071,0.3095,0.3051,0.3082,13526.0939,4145.44185517
1654473600,2022-06-06 00:00:00,CFG/USDT,0.3049,0.3071,0.3049,0.3071,218.8771,66.74182993
1654470000,2022-06-05 23:00:00,CFG/USDT,0.3043,0.3071,0.3024,0.3024,476.9583,145.06784543
1654466400,2022-06-05 22:00:00,CFG/USDT,0.3072,0.3079,0.3,0.3071,15991.14134507,4884.816092587053
1654462800,2022-06-05 21:00:00,CFG/USDT,0.309,0.3105,0.3072,0.3072,2342.49888393,724.561707117584
1654459200,2022-06-05 20:00:00,CFG/USDT,0.3075,0.3101,0.3072,0.3077,2503.8822,769.90777008
1654455600,2022-06-05 19:00:00,CFG/USDT,0.3052,0.3095,0.3052,0.3093,3326.40773764,1026.27654533958
1654452000,2022-06-05 18:00:00,CFG/USDT,0.3043,0.3052,0.3042,0.3052,736.7424,224.12935718
1654448400,2022-06-05 17:00:00,CFG/USDT,0.3038,0.306,0.3034,0.3049,2723.28406754,829.51435540724
1654444800,2022-06-05 16:00:00,CFG/USDT,0.3074,0.3074,0.301,0.3037,17342.004,5253.32163908
1654441200,2022-06-05 15:00:00,CFG/USDT,0.3101,0.3108,0.3058,0.3071,11025.59203184,3401.725344000897
1654437600,2022-06-05 14:00:00,CFG/USDT,0.3101,0.3102,0.308,0.3101,8372.0925,2579.89603865
1654434000,2022-06-05 13:00:00,CFG/USDT,0.3108,0.3108,0.3084,0.3084,822.67971022,254.287410499222
1654430400,2022-06-05 12:00:00,CFG/USDT,0.3114,0.3114,0.3084,0.3084,313.3686,96.99185067
1654426800,2022-06-05 11:00:00,CFG/USDT,0.3152,0.3152,0.3121,0.3133,379.13014502,118.641035084288
1654423200,2022-06-05 10:00:00,CFG/USDT,0.3148,0.3152,0.3115,0.3126,7799.33795425,2439.7833183396
1654419600,2022-06-05 09:00:00,CFG/USDT,0.3175,0.3175,0.3149,0.3158,954.2736,300.63719178
1654416000,2022-06-05 08:00:00,CFG/USDT,0.3164,0.3178,0.3152,0.3178,4124.15584301,1305.194010748578
1654412400,2022-06-05 07:00:00,CFG/USDT,0.3153,0.3171,0.3153,0.3153,275.6717,86.94125785
1654408800,2022-06-05 06:00:00,CFG/USDT,0.3169,0.3171,0.3153,0.3171,273.3136,86.26135732
1654405200,2022-06-05 05:00:00,CFG/USDT,0.3169,0.3182,0.3169,0.3169,24.2855,7.70202446
1654401600,2022-06-05 04:00:00,CFG/USDT,0.3172,0.3198,0.315,0.3182,5840.84955947,1860.000203938506
1654398000,2022-06-05 03:00:00,CFG/USDT,0.3131,0.3175,0.3126,0.315,4527.61163447,1429.948491699414
1654394400,2022-06-05 02:00:00,CFG/USDT,0.3122,0.3141,0.3122,0.3126,663.45114587,207.764212057767
1654390800,2022-06-05 01:00:00,CFG/USDT,0.3142,0.3145,0.3135,0.3141,38.9898,12.248081
1654387200,2022-06-05 00:00:00,CFG/USDT,0.3123,0.3142,0.309,0.3142,471.3952,145.96600087
1654383600,2022-06-04 23:00:00,CFG/USDT,0.3172,0.3172,0.3095,0.3116,852.9482,267.27930352
1654380000,2022-06-04 22:00:00,CFG/USDT,0.3178,0.3179,0.315,0.3172,20163.8166,6357.72264558
1654376400,2022-06-04 21:00:00,CFG/USDT,0.324,0.3242,0.3158,0.3179,1448.69422726,459.814666207692
1654372800,2022-06-04 20:00:00,CFG/USDT,0.3215,0.324,0.3211,0.324,686.26957677,221.258350975803
1654369200,2022-06-04 19:00:00,CFG/USDT,0.3192,0.3206,0.3178,0.3206,1307.7653,416.79435188
1654365600,2022-06-04 18:00:00,CFG/USDT,0.3144,0.3187,0.3081,0.3187,12856.1232,4009.26648814
1654362000,2022-06-04 17:00:00,CFG/USDT,0.3182,0.3185,0.3136,0.3144,4123.3118,1303.1998304
1654358400,2022-06-04 16:00:00,CFG/USDT,0.3174,0.3192,0.3174,0.3192,4432.34627307,1411.259879048953
1654354800,2022-06-04 15:00:00,CFG/USDT,0.3207,0.3214,0.3169,0.3169,2155.11972301,688.263808129307
1654351200,2022-06-04 14:00:00,CFG/USDT,0.3216,0.3221,0.3204,0.3204,4191.06701119,1346.870394699624
1654347600,2022-06-04 13:00:00,CFG/USDT,0.3192,0.3226,0.3184,0.3216,11015.72194582,3538.039742873945
1654344000,2022-06-04 12:00:00,CFG/USDT,0.3217,0.3218,0.3196,0.3215,4609.43428781,1481.300072317258
1654340400,2022-06-04 11:00:00,CFG/USDT,0.3206,0.322,0.32,0.32,2268.7139,729.277817849545
1654336800,2022-06-04 10:00:00,CFG/USDT,0.321,0.3215,0.3188,0.3215,8654.44558397,2768.973622266355
1654333200,2022-06-04 09:00:00,CFG/USDT,0.3198,0.3218,0.3195,0.321,1936.2932,619.45891149
1654329600,2022-06-04 08:00:00,CFG/USDT,0.3238,0.324,0.3198,0.3198,3632.5212,1169.68698904
1654326000,2022-06-04 07:00:00,CFG/USDT,0.3189,0.3236,0.3179,0.3236,10115.24260628,3240.481333817716
1654322400,2022-06-04 06:00:00,CFG/USDT,0.3148,0.3189,0.3133,0.3189,3890.30777761,1228.080295108785
1654318800,2022-06-04 05:00:00,CFG/USDT,0.3149,0.3149,0.3148,0.3148,2.6123,0.82249037
1654315200,2022-06-04 04:00:00,CFG/USDT,0.3142,0.3183,0.3125,0.3159,36436.09803045,11553.554875886107
1654311600,2022-06-04 03:00:00,CFG/USDT,0.3178,0.3185,0.3132,0.3132,37306.8944977,11773.03597803745
1654308000,2022-06-04 02:00:00,CFG/USDT,0.3161,0.3199,0.3141,0.3169,6646.28978288,2103.63688366872
1654304400,2022-06-04 01:00:00,CFG/USDT,0.3189,0.3209,0.3151,0.3161,6626.1932,2094.31365001
1654300800,2022-06-04 00:00:00,CFG/USDT,0.3189,0.3208,0.3181,0.3181,2285.362,728.34277515
1654297200,2022-06-03 23:00:00,CFG/USDT,0.3169,0.3208,0.3161,0.3208,946.3192,301.55965543
1654293600,2022-06-03 22:00:00,CFG/USDT,0.33,0.3371,0.3174,0.3174,10038.75400381,3324.148300874351
1654290000,2022-06-03 21:00:00,CFG/USDT,0.3184,0.3292,0.3184,0.329,8542.3788,2756.34569179
1654286400,2022-06-03 20:00:00,CFG/USDT,0.3123,0.3184,0.3123,0.3184,20309.4118,6396.33280683
1654282800,2022-06-03 19:00:00,CFG/USDT,0.3145,0.3146,0.311,0.3123,1119.2676,348.78519805
1654279200,2022-06-03 18:00:00,CFG/USDT,0.3169,0.323,0.3082,0.3145,10585.0311,3317.55569209
1654275600,2022-06-03 17:00:00,CFG/USDT,0.3189,0.3206,0.3169,0.3169,1495.5102,476.16074321
1654272000,2022-06-03 16:00:00,CFG/USDT,0.3127,0.3202,0.3125,0.3175,4755.0995,1494.93312341
1654268400,2022-06-03 15:00:00,CFG/USDT,0.3165,0.3193,0.311,0.3126,30124.87919431,9557.182388768249
1654264800,2022-06-03 14:00:00,CFG/USDT,0.3199,0.3199,0.3154,0.3154,2006.31157598,636.54562628561
1654261200,2022-06-03 13:00:00,CFG/USDT,0.3173,0.3205,0.311,0.3199,7447.57318835,2359.664595247723
1654257600,2022-06-03 12:00:00,CFG/USDT,0.3318,0.3321,0.3163,0.3183,9503.7079,3047.0519682
1654254000,2022-06-03 11:00:00,CFG/USDT,0.334,0.334,0.3293,0.3323,7290.29019543,2420.890200376316
1654250400,2022-06-03 10:00:00,CFG/USDT,0.3466,0.3466,0.3345,0.3345,5088.92370024,1729.346805406024
1654246800,2022-06-03 09:00:00,CFG/USDT,0.341,0.3515,0.34,0.3467,10906.49830478,3798.435002750423
1654243200,2022-06-03 08:00:00,CFG/USDT,0.3318,0.341,0.3311,0.341,48361.2647,16268.54066109
1654239600,2022-06-03 07:00:00,CFG/USDT,0.3324,0.3339,0.3315,0.3318,3742.69555573,1242.149941038247
1654236000,2022-06-03 06:00:00,CFG/USDT,0.3347,0.3357,0.3327,0.333,684.0636,228.90176514
1654232400,2022-06-03 05:00:00,CFG/USDT,0.3305,0.3365,0.3261,0.3365,4485.4522755,1483.408261442743
1654228800,2022-06-03 04:00:00,CFG/USDT,0.3366,0.3366,0.3247,0.3306,1483.93838937,490.649336129344
1654225200,2022-06-03 03:00:00,CFG/USDT,0.3442,0.3442,0.3368,0.3378,2261.28324171,765.840405428887
1654221600,2022-06-03 02:00:00,CFG/USDT,0.3422,0.3515,0.3399,0.344,5882.55948362,2034.427487633298
1654218000,2022-06-03 01:00:00,CFG/USDT,0.3318,0.3443,0.3318,0.3422,48157.8336073,16175.954914246088
1654214400,2022-06-03 00:00:00,CFG/USDT,0.3215,0.3325,0.3203,0.3325,13595.74435434,4415.079750495499
1654210800,2022-06-02 23:00:00,CFG/USDT,0.3329,0.341,0.3195,0.3205,23378.857012,7694.7385618924
1654207200,2022-06-02 22:00:00,CFG/USDT,0.3212,0.3368,0.3212,0.334,13555.46122182,4455.028333598604
1654203600,2022-06-02 21:00:00,CFG/USDT,0.3392,0.341,0.3214,0.3228,17378.63528345,5779.42508491778
1654200000,2022-06-02 20:00:00,CFG/USDT,0.3572,0.3607,0.325,0.3392,47677.76845513,16270.602947870224
1654196400,2022-06-02 19:00:00,CFG/USDT,0.341,0.359,0.3299,0.3575,27851.83352344,9568.155594132844
1654192800,2022-06-02 18:00:00,CFG/USDT,0.3422,0.3499,0.3359,0.341,24115.40580676,8310.993750770719
1654189200,2022-06-02 17:00:00,CFG/USDT,0.321,0.3446,0.3146,0.3422,106336.87452736,35759.777868730925
1654185600,2022-06-02 16:00:00,CFG/USDT,0.3111,0.342,0.3111,0.3216,40672.74985102,13302.061000937821
1654182000,2022-06-02 15:00:00,CFG/USDT,0.3266,0.3266,0.3092,0.3119,32712.19392154,10317.243845512646
1654178400,2022-06-02 14:00:00,CFG/USDT,0.334,0.3431,0.3258,0.3266,39616.32369207,13184.965834487944
1654174800,2022-06-02 13:00:00,CFG/USDT,0.3214,0.362,0.315,0.3346,64381.49994401,21756.42370323641
1654171200,2022-06-02 12:00:00,CFG/USDT,0.3506,0.3506,0.3195,0.3195,27902.44224213,9253.234400210309
1654167600,2022-06-02 11:00:00,CFG/USDT,0.3284,0.3674,0.325,0.3506,134509.05276816,46923.90781105514
1654164000,2022-06-02 10:00:00,CFG/USDT,0.3112,0.3282,0.3089,0.3278,33965.15695682,10706.626323212987
1654160400,2022-06-02 09:00:00,CFG/USDT,0.3193,0.3193,0.3088,0.3133,20657.96498899,6438.837488770896
1654156800,2022-06-02 08:00:00,CFG/USDT,0.3102,0.3439,0.31,0.3193,64224.24755431,21307.643178150507
1654153200,2022-06-02 07:00:00,CFG/USDT,0.3147,0.3171,0.3102,0.3102,31356.97921259,9850.159118517953
1654149600,2022-06-02 06:00:00,CFG/USDT,0.335,0.3409,0.314,0.3162,59780.61817546,19556.701060321031
1654146000,2022-06-02 05:00:00,CFG/USDT,0.3238,0.3503,0.3238,0.3384,77612.03748228,26245.937333627928
1654142400,2022-06-02 04:00:00,CFG/USDT,0.3532,0.355,0.322,0.3244,129388.76278138,43701.996785945543
1654138800,2022-06-02 03:00:00,CFG/USDT,0.3631,0.3863,0.3505,0.3536,79592.32832153,29507.848611439357
1654135200,2022-06-02 02:00:00,CFG/USDT,0.3958,0.3991,0.3531,0.3638,213629.47008703,78903.788514519728
1654131600,2022-06-02 01:00:00,CFG/USDT,0.465,0.4983,0.3784,0.3958,446718.47871846,192294.712999435619
1654128000,2022-06-02 00:00:00,CFG/USDT,0.3098,0.487,0.3094,0.465,645532.00034409,262369.706342851155
1654124400,2022-06-01 23:00:00,CFG/USDT,0.2797,0.32,0.2797,0.3099,44563.53188641,13294.830811368423
1654120800,2022-06-01 22:00:00,CFG/USDT,0.2729,0.2797,0.2729,0.2797,5218.02509152,1441.512878185487
1654117200,2022-06-01 21:00:00,CFG/USDT,0.2692,0.2747,0.2692,0.2744,4409.0931,1196.79393202
1654113600,2022-06-01 20:00:00,CFG/USDT,0.2725,0.2768,0.265,0.269,53991.60893443,14506.12663579939
1654110000,2022-06-01 19:00:00,CFG/USDT,0.2713,0.2753,0.2692,0.2734,3618.98372417,989.806820769167
1654106400,2022-06-01 18:00:00,CFG/USDT,0.2731,0.2786,0.2662,0.2751,14150.07368967,3861.853093736481
1654102800,2022-06-01 17:00:00,CFG/USDT,0.2734,0.2824,0.265,0.2728,138407.818,37603.85624352
1654099200,2022-06-01 16:00:00,CFG/USDT,0.287,0.2984,0.2735,0.2735,26175.2464,7498.40811262
1654095600,2022-06-01 15:00:00,CFG/USDT,0.2892,0.2971,0.2844,0.2875,39855.84841672,11527.018513106166
1654092000,2022-06-01 14:00:00,CFG/USDT,0.278,0.2899,0.2751,0.2897,14014.93068677,3934.395423449295
1654088400,2022-06-01 13:00:00,CFG/USDT,0.2704,0.278,0.268,0.2762,15752.5317,4329.80330869
1654084800,2022-06-01 12:00:00,CFG/USDT,0.2672,0.2706,0.2658,0.2704,18380.83495309,4943.54640366649
1654081200,2022-06-01 11:00:00,CFG/USDT,0.2663,0.2672,0.2663,0.2672,1489.98062095,397.09988421784
1654077600,2022-06-01 10:00:00,CFG/USDT,0.2692,0.2692,0.2658,0.2672,8063.526,2152.86081299
1654074000,2022-06-01 09:00:00,CFG/USDT,0.2689,0.2695,0.2675,0.269,3412.9424,917.81319064
1654070400,2022-06-01 08:00:00,CFG/USDT,0.2675,0.2694,0.2672,0.2689,772.1358,206.58535648
1654066800,2022-06-01 07:00:00,CFG/USDT,0.2685,0.27,0.2675,0.2694,1350.99927407,363.6963779589
1654063200,2022-06-01 06:00:00,CFG/USDT,0.2694,0.27,0.268,0.27,1797.26493333,483.1371090991
1654059600,2022-06-01 05:00:00,CFG/USDT,0.2683,0.271,0.2676,0.2694,7741.8793,2083.0710267
1654056000,2022-06-01 04:00:00,CFG/USDT,0.2813,0.2813,0.265,0.2686,47602.8333,12820.74792802
1654052400,2022-06-01 03:00:00,CFG/USDT,0.2838,0.2843,0.2813,0.2813,2562.8979,726.51519323
1654048800,2022-06-01 02:00:00,CFG/USDT,0.278,0.2851,0.278,0.2838,2200.2345,622.70096381
1654045200,2022-06-01 01:00:00,CFG/USDT,0.2789,0.2905,0.2775,0.278,13554.4584,3802.75899401
