https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1657573200,2022-07-11 21:00:00,GMM/USDT,0.001593,0.001594,0.001581,0.001581,1192438.1837,1895.5797311881
1657569600,2022-07-11 20:00:00,GMM/USDT,0.001606,0.001607,0.00156,0.001592,970281.629,1537.3469216873
1657566000,2022-07-11 19:00:00,GMM/USDT,0.001612,0.001612,0.001605,0.001609,226514.5981,364.138135706
1657562400,2022-07-11 18:00:00,GMM/USDT,0.001615,0.001626,0.001609,0.001609,1088184.3684,1762.804203966
1657558800,2022-07-11 17:00:00,GMM/USDT,0.001601,0.00162,0.001599,0.001618,424563.3693,682.4259323501
1657555200,2022-07-11 16:00:00,GMM/USDT,0.001622,0.001622,0.001601,0.001602,956179.1738,1537.1622961983
1657551600,2022-07-11 15:00:00,GMM/USDT,0.00161,0.00163,0.001608,0.001625,579652.5897,941.5183625904
1657548000,2022-07-11 14:00:00,GMM/USDT,0.001577,0.001648,0.001571,0.001611,2258354.6,3574.640402647
1657544400,2022-07-11 13:00:00,GMM/USDT,0.0016,0.001675,0.001571,0.001579,5811392.3749,9317.1831769185
1657540800,2022-07-11 12:00:00,GMM/USDT,0.001619,0.001621,0.001596,0.001603,662895.1836,1063.5757672698
1657537200,2022-07-11 11:00:00,GMM/USDT,0.001625,0.001625,0.001601,0.001616,788354.5471,1266.9682450309
1657533600,2022-07-11 10:00:00,GMM/USDT,0.001645,0.001645,0.00162,0.001625,623351.9208,1016.5210402026
1657530000,2022-07-11 09:00:00,GMM/USDT,0.00162,0.001645,0.001618,0.001645,2136246.3211,3487.713214834
1657526400,2022-07-11 08:00:00,GMM/USDT,0.001588,0.00162,0.001586,0.001611,1124682.4765,1797.7273439559
1657522800,2022-07-11 07:00:00,GMM/USDT,0.001604,0.001613,0.001584,0.001591,2109961.6962,3368.4520349365
1657519200,2022-07-11 06:00:00,GMM/USDT,0.00163,0.001698,0.001604,0.001604,2128003.0797,3488.8069362179
1657515600,2022-07-11 05:00:00,GMM/USDT,0.001657,0.00175,0.001613,0.001631,8927167.622,15003.3011392841
1657512000,2022-07-11 04:00:00,GMM/USDT,0.001617,0.001666,0.001617,0.001665,1443412.0302,2389.7436387032
1657508400,2022-07-11 03:00:00,GMM/USDT,0.001628,0.001688,0.001616,0.001617,1285260.2634,2105.9139437455
1657504800,2022-07-11 02:00:00,GMM/USDT,0.001626,0.001638,0.00162,0.001625,1020755.1484,1661.5434609041
1657501200,2022-07-11 01:00:00,GMM/USDT,0.001633,0.001643,0.001611,0.001616,912461.891,1484.327604361
1657497600,2022-07-11 00:00:00,GMM/USDT,0.001679,0.001684,0.001615,0.001632,4936808.9704,8089.5619933306
1657494000,2022-07-10 23:00:00,GMM/USDT,0.001697,0.001707,0.001671,0.00168,4317714.6087,7311.9236870267
1657490400,2022-07-10 22:00:00,GMM/USDT,0.001687,0.001815,0.00164,0.001698,17436043.4275,29563.2789826138
1657486800,2022-07-10 21:00:00,GMM/USDT,0.001593,0.00175,0.00158,0.001688,16772758.4400713,27931.3161559104226
1657483200,2022-07-10 20:00:00,GMM/USDT,0.001566,0.001593,0.001566,0.001593,656940.2328,1040.409504652
1657479600,2022-07-10 19:00:00,GMM/USDT,0.001563,0.001566,0.001559,0.001566,1017187.9883,1589.291425532
1657476000,2022-07-10 18:00:00,GMM/USDT,0.001577,0.001599,0.00155,0.001562,3989556.0656,6294.5005558409
1657472400,2022-07-10 17:00:00,GMM/USDT,0.001519,0.00158,0.001519,0.001574,4764789.0603,7426.64827190961324
1657468800,2022-07-10 16:00:00,GMM/USDT,0.0015,0.001531,0.0015,0.001522,523989.1367,794.3738666617
1657465200,2022-07-10 15:00:00,GMM/USDT,0.0015,0.0015,0.0015,0.0015,154242.4628,231.3636942
1657461600,2022-07-10 14:00:00,GMM/USDT,0.001495,0.001499,0.001487,0.001499,712098.2405,1061.5639315197
1657458000,2022-07-10 13:00:00,GMM/USDT,0.001482,0.001498,0.001482,0.001492,881921.9525,1315.9029954524
1657454400,2022-07-10 12:00:00,GMM/USDT,0.001482,0.001549,0.001474,0.001479,1360094.7563,2033.0151845495
1657450800,2022-07-10 11:00:00,GMM/USDT,0.001491,0.001492,0.00147,0.001485,745578.1263,1103.3590286645
1657447200,2022-07-10 10:00:00,GMM/USDT,0.001512,0.001529,0.00148,0.00148,2304941.0936,3493.1542358265
1657443600,2022-07-10 09:00:00,GMM/USDT,0.0015,0.001511,0.0015,0.001511,270975.1934,408.0874906577
1657440000,2022-07-10 08:00:00,GMM/USDT,0.001483,0.00151,0.001483,0.001501,1296068.069,1946.6441763644
1657436400,2022-07-10 07:00:00,GMM/USDT,0.001505,0.001506,0.001473,0.00148,476136.949,708.9756180009
1657432800,2022-07-10 06:00:00,GMM/USDT,0.001488,0.001522,0.001462,0.001502,1447676.5497,2157.6414168579
1657429200,2022-07-10 05:00:00,GMM/USDT,0.00148,0.001485,0.00148,0.001485,9258.425,13.7345140055
1657425600,2022-07-10 04:00:00,GMM/USDT,0.001483,0.001486,0.001464,0.001483,526841.9138,778.7743571841
1657422000,2022-07-10 03:00:00,GMM/USDT,0.001487,0.0015,0.00148,0.001486,1291262.8622,1926.076632017
1657418400,2022-07-10 02:00:00,GMM/USDT,0.001483,0.001487,0.001473,0.001487,312901.3047,462.5740060267
1657414800,2022-07-10 01:00:00,GMM/USDT,0.001468,0.001493,0.001467,0.001486,578274.4533,856.52984979
1657411200,2022-07-10 00:00:00,GMM/USDT,0.001462,0.001478,0.001462,0.001471,410238.7179,602.6696771642
1657407600,2022-07-09 23:00:00,GMM/USDT,0.001459,0.001463,0.001459,0.001459,157068.0172,229.3820671259
1657404000,2022-07-09 22:00:00,GMM/USDT,0.001468,0.001469,0.001468,0.001469,64688.904,94.999999976
1657400400,2022-07-09 21:00:00,GMM/USDT,0.001466,0.001466,0.001462,0.001465,42078.7549,61.5842557061
1657396800,2022-07-09 20:00:00,GMM/USDT,0.00146,0.001469,0.00146,0.001463,30098.6054,44.0126386084
1657393200,2022-07-09 19:00:00,GMM/USDT,0.001468,0.001469,0.001463,0.001463,77780.6257,114.0183470533
1657389600,2022-07-09 18:00:00,GMM/USDT,0.001468,0.001468,0.001461,0.001465,157694.6247,231.0542720118
1657386000,2022-07-09 17:00:00,GMM/USDT,0.00147,0.001473,0.001455,0.001471,293373.6528,430.2981689547
1657382400,2022-07-09 16:00:00,GMM/USDT,0.001457,0.001478,0.001423,0.001467,1209944.0194,1764.6866838749
1657378800,2022-07-09 15:00:00,GMM/USDT,0.001472,0.001474,0.001445,0.001454,460894.825,674.1124394515
1657375200,2022-07-09 14:00:00,GMM/USDT,0.001474,0.001475,0.001469,0.001475,187736.1561,276.4829192598
1657371600,2022-07-09 13:00:00,GMM/USDT,0.001472,0.001475,0.001466,0.001466,451424.7761,664.8628239847
1657368000,2022-07-09 12:00:00,GMM/USDT,0.001465,0.001475,0.001459,0.001471,918199.0269,1352.0008891892
1657364400,2022-07-09 11:00:00,GMM/USDT,0.001451,0.001462,0.001448,0.001462,69284.4795,100.6582087421
1657360800,2022-07-09 10:00:00,GMM/USDT,0.00145,0.001454,0.001447,0.001454,111368.489,161.5047808531
1657357200,2022-07-09 09:00:00,GMM/USDT,0.001446,0.001447,0.001444,0.001447,94575.7512,136.8207119864
1657353600,2022-07-09 08:00:00,GMM/USDT,0.001447,0.001447,0.001443,0.001443,335946.588,484.8625528451
1657350000,2022-07-09 07:00:00,GMM/USDT,0.001463,0.001465,0.00141,0.001455,1327565.0411,1909.7902023856
1657346400,2022-07-09 06:00:00,GMM/USDT,0.001472,0.001472,0.001466,0.001466,75980.6479,111.6326270906
1657342800,2022-07-09 05:00:00,GMM/USDT,0.001464,0.001473,0.00146,0.001469,605637.3486,889.5569099881
1657339200,2022-07-09 04:00:00,GMM/USDT,0.00145,0.001467,0.001447,0.001467,717683.2507,1044.9788711006
1657335600,2022-07-09 03:00:00,GMM/USDT,0.001439,0.00145,0.001439,0.00145,395277.7278,570.4218629138
1657332000,2022-07-09 02:00:00,GMM/USDT,0.001439,0.001443,0.001439,0.001442,675280.5167,973.578343596
1657328400,2022-07-09 01:00:00,GMM/USDT,0.001466,0.001466,0.001401,0.00145,3559279.14,5098.4636522324
1657324800,2022-07-09 00:00:00,GMM/USDT,0.001464,0.001466,0.001463,0.001466,51524.6928,75.5344005223
1657321200,2022-07-08 23:00:00,GMM/USDT,0.001468,0.00148,0.001466,0.001467,494071.4412,726.4099604363
1657317600,2022-07-08 22:00:00,GMM/USDT,0.001454,0.001519,0.001454,0.001465,2042194.4992,3038.8718534199
1657314000,2022-07-08 21:00:00,GMM/USDT,0.001441,0.001492,0.001438,0.001449,1564719.0035,2271.6703318026
1657310400,2022-07-08 20:00:00,GMM/USDT,0.001416,0.001488,0.001416,0.001437,3427595.8939,4963.9697561478
1657306800,2022-07-08 19:00:00,GMM/USDT,0.001393,0.001552,0.001393,0.001417,3617906.02709645,5201.43651040301525
1657303200,2022-07-08 18:00:00,GMM/USDT,0.001408,0.001414,0.00139,0.00139,1332453.2945,1872.5101875886
1657299600,2022-07-08 17:00:00,GMM/USDT,0.001399,0.001411,0.001399,0.001411,441142.9631,619.7426239431
1657296000,2022-07-08 16:00:00,GMM/USDT,0.001395,0.001411,0.00138,0.001402,1046500.6504,1455.5290943369
1657292400,2022-07-08 15:00:00,GMM/USDT,0.001397,0.001399,0.001395,0.001395,79536.9,111.1556048984
1657288800,2022-07-08 14:00:00,GMM/USDT,0.001397,0.001397,0.001397,0.001397,14838.9405,20.7299998785
1657285200,2022-07-08 13:00:00,GMM/USDT,0.001396,0.001415,0.001369,0.001394,1066304.7216,1490.1108565894
1657281600,2022-07-08 12:00:00,GMM/USDT,0.001405,0.001405,0.001397,0.001397,33828.9262,47.4126103494
1657278000,2022-07-08 11:00:00,GMM/USDT,0.001409,0.001409,0.001402,0.001402,79890.4792,112.4409510952
1657274400,2022-07-08 10:00:00,GMM/USDT,0.001405,0.001409,0.001401,0.001409,373615.7795,524.9134584586
1657270800,2022-07-08 09:00:00,GMM/USDT,0.0014,0.001415,0.001396,0.001408,370391.031,520.8995580562
1657267200,2022-07-08 08:00:00,GMM/USDT,0.001405,0.001405,0.001403,0.001403,74348.354,104.4327546062
1657263600,2022-07-08 07:00:00,GMM/USDT,0.001402,0.001402,0.001402,0.001402,30466.6,42.7141732
1657260000,2022-07-08 06:00:00,GMM/USDT,0.001415,0.001415,0.001395,0.001399,216235.3322,303.1606055372
1657256400,2022-07-08 05:00:00,GMM/USDT,0.001427,0.001428,0.001416,0.001416,329891.3658,469.2046964781
1657252800,2022-07-08 04:00:00,GMM/USDT,0.001415,0.001426,0.001415,0.001424,428696.3214,609.7059375598
1657249200,2022-07-08 03:00:00,GMM/USDT,0.001409,0.001413,0.0014,0.001413,200692.5884,282.4497448079
1657245600,2022-07-08 02:00:00,GMM/USDT,0.00141,0.001411,0.001407,0.001407,107308.5815,151.3357542766
1657242000,2022-07-08 01:00:00,GMM/USDT,0.001413,0.001418,0.001399,0.001407,356430.7933,503.485610815
1657238400,2022-07-08 00:00:00,GMM/USDT,0.001405,0.001419,0.001405,0.001416,546545.3399,774.3991426171
1657234800,2022-07-07 23:00:00,GMM/USDT,0.001406,0.001414,0.001393,0.001398,58387.28,82.1236527165
1657231200,2022-07-07 22:00:00,GMM/USDT,0.001398,0.001409,0.001398,0.001406,273823.3,384.6562403623
1657227600,2022-07-07 21:00:00,GMM/USDT,0.001399,0.001404,0.001389,0.001401,478107.31005321,667.8664248540619
1657224000,2022-07-07 20:00:00,GMM/USDT,0.001408,0.001414,0.0014,0.0014,1022475.3336,1440.2555720518
1657220400,2022-07-07 19:00:00,GMM/USDT,0.001436,0.001437,0.001408,0.001408,964434.5264,1372.8887784731
1657216800,2022-07-07 18:00:00,GMM/USDT,0.001434,0.001439,0.001431,0.001439,32609.3409,46.7746351432
1657213200,2022-07-07 17:00:00,GMM/USDT,0.001426,0.001436,0.001415,0.001432,833169.2993,1188.4897992636
1657209600,2022-07-07 16:00:00,GMM/USDT,0.001408,0.001426,0.001408,0.001414,652865.6091,925.6466305208
1657206000,2022-07-07 15:00:00,GMM/USDT,0.001409,0.001414,0.001408,0.001408,188583.1581,265.6161846923
1657202400,2022-07-07 14:00:00,GMM/USDT,0.001424,0.001427,0.001401,0.001406,982881.2024,1385.1047549972
1657198800,2022-07-07 13:00:00,GMM/USDT,0.001415,0.001424,0.001408,0.001424,423611.6795,598.9994518881
1657195200,2022-07-07 12:00:00,GMM/USDT,0.001413,0.001427,0.001409,0.001418,488539.3054,694.8004906784
1657191600,2022-07-07 11:00:00,GMM/USDT,0.001421,0.001421,0.001412,0.001412,64586.0499,91.5656973055
1657188000,2022-07-07 10:00:00,GMM/USDT,0.001412,0.00143,0.001409,0.001419,501310.8392,711.6741002825
1657184400,2022-07-07 09:00:00,GMM/USDT,0.001416,0.001416,0.001413,0.001413,92233.7608,130.498508298
1657180800,2022-07-07 08:00:00,GMM/USDT,0.001433,0.001465,0.001416,0.001419,445893.0834,637.5011593239
1657177200,2022-07-07 07:00:00,GMM/USDT,0.001401,0.00146,0.001401,0.001431,1282045.569,1837.5071358666
1657173600,2022-07-07 06:00:00,GMM/USDT,0.001397,0.001409,0.001396,0.001409,331940.3038,465.2624730672
1657170000,2022-07-07 05:00:00,GMM/USDT,0.001397,0.001406,0.001396,0.001396,307044.70948933,429.96647623599368
1657166400,2022-07-07 04:00:00,GMM/USDT,0.001399,0.001402,0.001396,0.001402,12651.81475418,17.7283994145824
1657162800,2022-07-07 03:00:00,GMM/USDT,0.001393,0.0014,0.001393,0.001396,185158.26754989,258.50994357608472
1657159200,2022-07-07 02:00:00,GMM/USDT,0.001393,0.001396,0.00139,0.00139,14387.55649716,20.04165083801697
1657155600,2022-07-07 01:00:00,GMM/USDT,0.001406,0.001415,0.001382,0.00139,1092743.70779003,1529.13929054147965
1657152000,2022-07-07 00:00:00,GMM/USDT,0.001402,0.001408,0.001392,0.001399,318513.5027,447.3198362883
1657148400,2022-07-06 23:00:00,GMM/USDT,0.001392,0.001399,0.001392,0.001399,474590.60050859,662.08623441769164
1657144800,2022-07-06 22:00:00,GMM/USDT,0.001448,0.001462,0.001393,0.001393,1053421.75705988,1497.95581323994895
1657141200,2022-07-06 21:00:00,GMM/USDT,0.001433,0.001464,0.001423,0.001445,1881860.8816347,2712.58373952255904
1657137600,2022-07-06 20:00:00,GMM/USDT,0.001437,0.001442,0.001433,0.001436,162549.2919498,233.58563802736466
1657134000,2022-07-06 19:00:00,GMM/USDT,0.00143,0.001434,0.001427,0.001434,193238.16501625,276.40010706088625
1657130400,2022-07-06 18:00:00,GMM/USDT,0.001434,0.001434,0.001434,0.001434,0,0
1657126800,2022-07-06 17:00:00,GMM/USDT,0.001436,0.001437,0.001432,0.001434,559620.0205,803.2150169663
1657123200,2022-07-06 16:00:00,GMM/USDT,0.001432,0.001436,0.001432,0.001436,321289.84365796,460.34918670879756
1657119600,2022-07-06 15:00:00,GMM/USDT,0.001431,0.001431,0.001431,0.001431,20265.54856743,28.99999999999233
1657116000,2022-07-06 14:00:00,GMM/USDT,0.001431,0.001432,0.001427,0.001427,121252.13889175,173.624126768086
1657112400,2022-07-06 13:00:00,GMM/USDT,0.00143,0.001437,0.001425,0.001431,570789.0381,815.3695873971
1657108800,2022-07-06 12:00:00,GMM/USDT,0.001437,0.001437,0.001437,0.001437,14833.3,21.3154521
1657105200,2022-07-06 11:00:00,GMM/USDT,0.00144,0.00144,0.001433,0.001435,249342.0827,358.2584671726
1657101600,2022-07-06 10:00:00,GMM/USDT,0.001428,0.001443,0.001428,0.001443,12468.2304,17.9204627011
1657098000,2022-07-06 09:00:00,GMM/USDT,0.001423,0.001432,0.001411,0.001412,84020.2841,119.6423898177
1657094400,2022-07-06 08:00:00,GMM/USDT,0.001445,0.001445,0.001408,0.001408,356669.3079,505.361980618
1657090800,2022-07-06 07:00:00,GMM/USDT,0.001439,0.001445,0.001422,0.001445,310948.24087044,443.0657511416858
1657087200,2022-07-06 06:00:00,GMM/USDT,0.001454,0.001472,0.001433,0.001433,109717.480886,160.268812510892
1657083600,2022-07-06 05:00:00,GMM/USDT,0.001437,0.001437,0.001436,0.001436,79412.4756,114.0633020762
1657080000,2022-07-06 04:00:00,GMM/USDT,0.001459,0.001459,0.001439,0.001439,55000,79.5416915494
1657076400,2022-07-06 03:00:00,GMM/USDT,0.001475,0.001475,0.001475,0.001475,0,0
1657072800,2022-07-06 02:00:00,GMM/USDT,0.001459,0.001475,0.001448,0.001475,141298.68250027,208.11643610899825
1657069200,2022-07-06 01:00:00,GMM/USDT,0.001468,0.001471,0.001468,0.001471,33505.1486,49.2506627995
1657065600,2022-07-06 00:00:00,GMM/USDT,0.001464,0.00147,0.001464,0.00147,219406.80022616,322.29588905908835
1657062000,2022-07-05 23:00:00,GMM/USDT,0.001469,0.001469,0.001469,0.001469,1154.56773315,1.69605999999735
1657058400,2022-07-05 22:00:00,GMM/USDT,0.001464,0.001468,0.001447,0.001468,239580.0027,348.2631787745
1657054800,2022-07-05 21:00:00,GMM/USDT,0.001463,0.001465,0.001463,0.001465,31382.25255972,45.9449999999898
1657051200,2022-07-05 20:00:00,GMM/USDT,0.001447,0.001464,0.001435,0.001463,1085028.94428303,1574.00018478209881
1657047600,2022-07-05 19:00:00,GMM/USDT,0.001452,0.001453,0.001445,0.001453,606710.8307,879.1525002393
1657044000,2022-07-05 18:00:00,GMM/USDT,0.001446,0.001453,0.001446,0.001452,434772.836,630.9659334193
1657040400,2022-07-05 17:00:00,GMM/USDT,0.001447,0.00145,0.001445,0.001446,311235.49766549,450.21264016359501
1657036800,2022-07-05 16:00:00,GMM/USDT,0.00145,0.001452,0.001443,0.001449,482556.49787963,697.75044397827418
1657033200,2022-07-05 15:00:00,GMM/USDT,0.001462,0.001465,0.001444,0.001447,318912.10723959,464.24133251679935
1657029600,2022-07-05 14:00:00,GMM/USDT,0.00144,0.001464,0.00144,0.001463,1447688.94396511,2106.72126063741884
1657026000,2022-07-05 13:00:00,GMM/USDT,0.001441,0.001444,0.00144,0.00144,73842.1759,106.4366776021
1657022400,2022-07-05 12:00:00,GMM/USDT,0.001441,0.001444,0.00144,0.00144,219496.6911,316.3194361764
1657018800,2022-07-05 11:00:00,GMM/USDT,0.001436,0.001444,0.001435,0.001442,559655.86359967,804.97628547660524
1657015200,2022-07-05 10:00:00,GMM/USDT,0.001436,0.001436,0.001436,0.001436,0,0
1657011600,2022-07-05 09:00:00,GMM/USDT,0.001435,0.001436,0.001433,0.001436,163194.28136574,234.20055874457212
1657008000,2022-07-05 08:00:00,GMM/USDT,0.001451,0.001451,0.001436,0.001436,348151.59068452,501.81240454993852
1657004400,2022-07-05 07:00:00,GMM/USDT,0.001461,0.001461,0.001451,0.001451,373648.38083096,545.47350444934484
1657000800,2022-07-05 06:00:00,GMM/USDT,0.001464,0.001464,0.001464,0.001464,32578.28620218,47.69461099999152
1656997200,2022-07-05 05:00:00,GMM/USDT,0.001462,0.001462,0.00146,0.00146,614591.6013,897.3653592817
1656993600,2022-07-05 04:00:00,GMM/USDT,0.001465,0.001465,0.001465,0.001465,136.53788395,0.20002799998675
1656990000,2022-07-05 03:00:00,GMM/USDT,0.001465,0.001465,0.001465,0.001465,0,0
1656986400,2022-07-05 02:00:00,GMM/USDT,0.001466,0.001468,0.001465,0.001465,366468.36656239,536.90092795368852
1656982800,2022-07-05 01:00:00,GMM/USDT,0.001471,0.001471,0.001464,0.001466,620637.1358,911.6511535941
1656979200,2022-07-05 00:00:00,GMM/USDT,0.001471,0.001472,0.001462,0.001469,159771.83144388,234.89675276179136
1656975600,2022-07-04 23:00:00,GMM/USDT,0.001467,0.001472,0.001464,0.00147,480111.04840131,705.52428998906856
1656972000,2022-07-04 22:00:00,GMM/USDT,0.001456,0.001466,0.001452,0.001466,374758.51164064,547.37737420179376
1656968400,2022-07-04 21:00:00,GMM/USDT,0.001452,0.001456,0.001448,0.001456,135882.80225041,197.38752360038751
1656964800,2022-07-04 20:00:00,GMM/USDT,0.001452,0.001478,0.001438,0.001452,1175937.5854,1697.3388394283
1656961200,2022-07-04 19:00:00,GMM/USDT,0.001439,0.001469,0.001438,0.001451,1553581.37903646,2262.22727248383382
1656957600,2022-07-04 18:00:00,GMM/USDT,0.001445,0.00145,0.001438,0.001442,963834.28579423,1394.55453315001694
1656954000,2022-07-04 17:00:00,GMM/USDT,0.001444,0.001446,0.001444,0.001444,11572.61267163,16.71851196477698
1656950400,2022-07-04 16:00:00,GMM/USDT,0.001445,0.001446,0.001444,0.001444,478184.62335449,690.67217846069254
1656946800,2022-07-04 15:00:00,GMM/USDT,0.001423,0.001446,0.001423,0.001446,2125440.32175596,3050.28627519006788
1656943200,2022-07-04 14:00:00,GMM/USDT,0.001421,0.001424,0.00142,0.00142,123896.92749213,176.08965935449312
1656939600,2022-07-04 13:00:00,GMM/USDT,0.001423,0.001424,0.00142,0.00142,450031.12191291,639.71715548678384
1656936000,2022-07-04 12:00:00,GMM/USDT,0.00141,0.00142,0.001357,0.00142,2947998.6482,4129.0623183983
1656932400,2022-07-04 11:00:00,GMM/USDT,0.001411,0.001413,0.001405,0.001413,308917.97385742,435.36788411778486
1656928800,2022-07-04 10:00:00,GMM/USDT,0.001402,0.001408,0.001402,0.001408,342317.70416363,480.26172068059104
1656925200,2022-07-04 09:00:00,GMM/USDT,0.0014,0.001401,0.001398,0.001401,5767.9309,8.0749489507
1656921600,2022-07-04 08:00:00,GMM/USDT,0.001402,0.001402,0.0014,0.0014,789,1.1052095552
1656918000,2022-07-04 07:00:00,GMM/USDT,0.001403,0.001403,0.001403,0.001403,38990.73074597,54.70399523659591
1656914400,2022-07-04 06:00:00,GMM/USDT,0.001406,0.001406,0.001405,0.001405,87558.2183,123.0472967115
1656910800,2022-07-04 05:00:00,GMM/USDT,0.001411,0.001411,0.001409,0.001409,24066.3543,33.9097874055
1656907200,2022-07-04 04:00:00,GMM/USDT,0.001421,0.001421,0.001412,0.001412,368330.3609,520.9729308922
1656903600,2022-07-04 03:00:00,GMM/USDT,0.001424,0.001424,0.001424,0.001424,14044.94382022,19.99999999999328
1656900000,2022-07-04 02:00:00,GMM/USDT,0.001422,0.001424,0.001422,0.001424,57154.6506,81.3822197532
1656896400,2022-07-04 01:00:00,GMM/USDT,0.001426,0.001428,0.001425,0.001425,25163.9944507,35.9003728036996
1656892800,2022-07-04 00:00:00,GMM/USDT,0.001423,0.001429,0.001423,0.001429,37333.9849906,53.3333815505891
1656889200,2022-07-03 23:00:00,GMM/USDT,0.001424,0.001424,0.001419,0.001423,193494.3605,275.2874272891
1656885600,2022-07-03 22:00:00,GMM/USDT,0.001411,0.001427,0.001411,0.001427,315350.29761085,446.06870204218295
1656882000,2022-07-03 21:00:00,GMM/USDT,0.001425,0.001425,0.001411,0.001411,570594.5183,808.2800721083
1656878400,2022-07-03 20:00:00,GMM/USDT,0.001402,0.001429,0.001402,0.001428,573226.5320574,810.5349777730765
1656874800,2022-07-03 19:00:00,GMM/USDT,0.001388,0.0014,0.001388,0.0014,180083.61277219,251.35451120439381
1656871200,2022-07-03 18:00:00,GMM/USDT,0.001391,0.001391,0.001391,0.001391,11149.8826,15.5094866966
1656867600,2022-07-03 17:00:00,GMM/USDT,0.001396,0.0014,0.001387,0.001388,352093.6478,492.4080944605
1656864000,2022-07-03 16:00:00,GMM/USDT,0.001389,0.001393,0.001385,0.001393,419109.73390735,582.30505882937847
1656860400,2022-07-03 15:00:00,GMM/USDT,0.001399,0.001399,0.001385,0.001385,191102.28045196,265.05055444478812
1656856800,2022-07-03 14:00:00,GMM/USDT,0.00139,0.001398,0.001388,0.001397,160701.14904442,223.50919290848268
1656853200,2022-07-03 13:00:00,GMM/USDT,0.001388,0.001388,0.001387,0.001387,41000,56.882
1656849600,2022-07-03 12:00:00,GMM/USDT,0.001386,0.001391,0.001386,0.001391,96213.7995,133.509896107
1656846000,2022-07-03 11:00:00,GMM/USDT,0.001398,0.001398,0.001385,0.001386,203056.48303569,281.78980798057814
1656842400,2022-07-03 10:00:00,GMM/USDT,0.001396,0.001396,0.001385,0.001385,114288.2054,159.049721257
1656838800,2022-07-03 09:00:00,GMM/USDT,0.001388,0.001397,0.001388,0.001394,85762.24764724,119.60484590659428
1656835200,2022-07-03 08:00:00,GMM/USDT,0.001394,0.001394,0.00138,0.001388,280954.5117,389.7070881346
1656831600,2022-07-03 07:00:00,GMM/USDT,0.001398,0.001405,0.001392,0.001395,322920.9267,451.3533653278
1656828000,2022-07-03 06:00:00,GMM/USDT,0.001412,0.001412,0.001398,0.001401,203389.7089,286.5600919626
1656824400,2022-07-03 05:00:00,GMM/USDT,0.001417,0.001419,0.001415,0.001415,298749.69648519,423.67935818288461
1656820800,2022-07-03 04:00:00,GMM/USDT,0.001412,0.001419,0.001412,0.001415,287073.5015779,406.1605654217948
1656817200,2022-07-03 03:00:00,GMM/USDT,0.001407,0.001407,0.001407,0.001407,10000,14.07
1656813600,2022-07-03 02:00:00,GMM/USDT,0.001411,0.001412,0.001404,0.001404,217662.6257779,306.8442439999948
1656810000,2022-07-03 01:00:00,GMM/USDT,0.001394,0.0014,0.001394,0.0014,276509.6187,386.0547424678
1656806400,2022-07-03 00:00:00,GMM/USDT,0.001391,0.001402,0.001391,0.001391,309146.4718,431.5838696248
1656802800,2022-07-02 23:00:00,GMM/USDT,0.001391,0.001391,0.001388,0.001388,78199.9035,108.5687897356
1656799200,2022-07-02 22:00:00,GMM/USDT,0.001398,0.001405,0.001398,0.001399,103336.1,144.9655903
1656795600,2022-07-02 21:00:00,GMM/USDT,0.001391,0.001395,0.001391,0.001395,73410.9105,102.3199742117
1656792000,2022-07-02 20:00:00,GMM/USDT,0.001389,0.00141,0.001387,0.001394,1884237.8733168,2639.2412014466872
1656788400,2022-07-02 19:00:00,GMM/USDT,0.001374,0.001388,0.001369,0.001388,650538.96244718,896.20043601808728
1656784800,2022-07-02 18:00:00,GMM/USDT,0.001372,0.001386,0.001371,0.001371,1429525.29734705,1968.7895512565113
1656781200,2022-07-02 17:00:00,GMM/USDT,0.00138,0.001382,0.001375,0.001375,217724.68164709,300.23192291537838
1656777600,2022-07-02 16:00:00,GMM/USDT,0.001389,0.001389,0.00134,0.001378,3039046.47001756,4132.99727338099768
1656774000,2022-07-02 15:00:00,GMM/USDT,0.0014,0.0014,0.001394,0.001394,11853.0799,16.5659576603
1656770400,2022-07-02 14:00:00,GMM/USDT,0.001397,0.001403,0.001392,0.001403,724559.3136655,1014.6753891238
1656766800,2022-07-02 13:00:00,GMM/USDT,0.001382,0.001398,0.001382,0.001398,213669.13011805,296.76166964048462
1656763200,2022-07-02 12:00:00,GMM/USDT,0.001376,0.001379,0.001376,0.001379,43908.45523081,60.44806347518699
1656759600,2022-07-02 11:00:00,GMM/USDT,0.001385,0.001386,0.001353,0.001379,1020121.08572071,1396.41176159056991
1656756000,2022-07-02 10:00:00,GMM/USDT,0.001381,0.001382,0.001378,0.001382,44711.21668162,61.75087399998002
1656752400,2022-07-02 09:00:00,GMM/USDT,0.001379,0.001393,0.001375,0.001378,612954.17310202,846.7441624653858
1656748800,2022-07-02 08:00:00,GMM/USDT,0.001409,0.001409,0.001373,0.001375,1135524.42017295,1571.37973975309475
1656745200,2022-07-02 07:00:00,GMM/USDT,0.001407,0.001416,0.001387,0.001412,929711.94644274,1300.32890806367594
1656741600,2022-07-02 06:00:00,GMM/USDT,0.001413,0.001413,0.001407,0.001407,335091.95286453,471.7446298899873
1656738000,2022-07-02 05:00:00,GMM/USDT,0.001417,0.00142,0.00141,0.00141,48013.38103765,68.02207330039229
