Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1555938000.0,2019-04-22 01-PM,LTCBTC,0.01451,0.01451,0.01442,0.01445,67.98,0.9815
1555934400.0,2019-04-22 12-PM,LTCBTC,0.01459,0.0146,0.01445,0.01451,113.4,1.65
1555930800.0,2019-04-22 11-AM,LTCBTC,0.01462,0.01462,0.01452,0.01459,179.93,2.62
1555927200.0,2019-04-22 10-AM,LTCBTC,0.01455,0.01466,0.01448,0.01462,325.55,4.75
1555923600.0,2019-04-22 09-AM,LTCBTC,0.0145,0.01457,0.01448,0.01455,88.88,1.29
1555920000.0,2019-04-22 08-AM,LTCBTC,0.01441,0.01454,0.01438,0.0145,167.42,2.42
1555916400.0,2019-04-22 07-AM,LTCBTC,0.01442,0.01442,0.01435,0.01441,28.66,0.4122
1555912800.0,2019-04-22 06-AM,LTCBTC,0.01439,0.01444,0.01437,0.01442,104.9,1.51
1555909200.0,2019-04-22 05-AM,LTCBTC,0.0144,0.01445,0.01434,0.01439,150.94,2.17
1555905600.0,2019-04-22 04-AM,LTCBTC,0.01442,0.01443,0.01433,0.0144,139.75,2.01
1555902000.0,2019-04-22 03-AM,LTCBTC,0.01449,0.01449,0.01442,0.01442,49.7,0.718
1555898400.0,2019-04-22 02-AM,LTCBTC,0.01448,0.0145,0.01442,0.01449,202.2,2.92
1555894800.0,2019-04-22 01-AM,LTCBTC,0.01454,0.01458,0.01448,0.01448,209.0,3.04
1555891200.0,2019-04-22 12-AM,LTCBTC,0.0146,0.0146,0.01448,0.01454,110.93,1.61
1555887600.0,2019-04-21 11-PM,LTCBTC,0.0146,0.0146,0.01447,0.0146,308.75,4.5
1555884000.0,2019-04-21 10-PM,LTCBTC,0.01449,0.0146,0.01444,0.0146,181.26,2.63
1555880400.0,2019-04-21 09-PM,LTCBTC,0.0145,0.01451,0.01442,0.01449,128.15,1.86
1555876800.0,2019-04-21 08-PM,LTCBTC,0.01443,0.0145,0.01437,0.0145,171.19,2.47
1555873200.0,2019-04-21 07-PM,LTCBTC,0.01442,0.01444,0.01436,0.01443,17.76,0.2559
1555869600.0,2019-04-21 06-PM,LTCBTC,0.01439,0.01443,0.01434,0.01442,54.13,0.7774
1555866000.0,2019-04-21 05-PM,LTCBTC,0.01433,0.01442,0.01433,0.01439,53.39,0.7685
1555862400.0,2019-04-21 04-PM,LTCBTC,0.01444,0.01444,0.0143,0.01433,380.01,5.45
1555858800.0,2019-04-21 03-PM,LTCBTC,0.0144,0.01444,0.01439,0.01444,28.14,0.4053
1555855200.0,2019-04-21 02-PM,LTCBTC,0.01441,0.01447,0.0144,0.0144,582.84,8.4
1555851600.0,2019-04-21 01-PM,LTCBTC,0.0144,0.01448,0.01439,0.01441,232.68,3.36
1555848000.0,2019-04-21 12-PM,LTCBTC,0.01437,0.01444,0.01425,0.0144,266.76,3.84
1555844400.0,2019-04-21 11-AM,LTCBTC,0.01443,0.01449,0.01421,0.01437,632.12,9.05
1555840800.0,2019-04-21 10-AM,LTCBTC,0.01436,0.01454,0.01436,0.01443,437.74,6.33
1555837200.0,2019-04-21 09-AM,LTCBTC,0.01503,0.01503,0.01399,0.01436,1052.22,15.16
1555833600.0,2019-04-21 08-AM,LTCBTC,0.01511,0.01513,0.01487,0.01503,345.12,5.17
1555830000.0,2019-04-21 07-AM,LTCBTC,0.01516,0.01518,0.0151,0.01511,129.89,1.97
1555826400.0,2019-04-21 06-AM,LTCBTC,0.01521,0.01521,0.01516,0.01516,19.57,0.2972
1555822800.0,2019-04-21 05-AM,LTCBTC,0.01526,0.01526,0.01518,0.01521,34.55,0.5252
1555819200.0,2019-04-21 04-AM,LTCBTC,0.01523,0.01527,0.0152,0.01526,122.2,1.86
1555815600.0,2019-04-21 03-AM,LTCBTC,0.01529,0.01531,0.01523,0.01523,39.55,0.6043
1555812000.0,2019-04-21 02-AM,LTCBTC,0.01533,0.01533,0.01525,0.01529,51.75,0.7917
1555808400.0,2019-04-21 01-AM,LTCBTC,0.01534,0.01534,0.01527,0.01533,21.37,0.3274
1555804800.0,2019-04-21 12-AM,LTCBTC,0.01531,0.01538,0.01527,0.01534,273.96,4.19
1555801200.0,2019-04-20 11-PM,LTCBTC,0.01536,0.01541,0.0153,0.01531,82.69,1.27
1555797600.0,2019-04-20 10-PM,LTCBTC,0.01522,0.01536,0.01522,0.01536,140.29,2.14
1555794000.0,2019-04-20 09-PM,LTCBTC,0.0152,0.01525,0.01519,0.01522,81.13,1.23
1555790400.0,2019-04-20 08-PM,LTCBTC,0.01524,0.01525,0.0152,0.0152,65.77,1.0
1555786800.0,2019-04-20 07-PM,LTCBTC,0.01522,0.01527,0.0152,0.01524,51.3,0.782
1555783200.0,2019-04-20 06-PM,LTCBTC,0.01527,0.01527,0.0152,0.01522,24.2,0.3684
1555779600.0,2019-04-20 05-PM,LTCBTC,0.01528,0.01531,0.01525,0.01527,100.09,1.53
1555776000.0,2019-04-20 04-PM,LTCBTC,0.01531,0.01531,0.01526,0.01528,82.19,1.26
1555772400.0,2019-04-20 03-PM,LTCBTC,0.01526,0.01533,0.01526,0.01531,116.84,1.79
1555768800.0,2019-04-20 02-PM,LTCBTC,0.01528,0.01534,0.01526,0.01526,105.84,1.62
1555765200.0,2019-04-20 01-PM,LTCBTC,0.01535,0.01535,0.01528,0.01528,53.56,0.8191
1555761600.0,2019-04-20 12-PM,LTCBTC,0.01532,0.01535,0.01528,0.01535,20.46,0.3134
1555758000.0,2019-04-20 11-AM,LTCBTC,0.01528,0.01533,0.01521,0.01532,90.92,1.39
1555754400.0,2019-04-20 10-AM,LTCBTC,0.01532,0.01535,0.01515,0.01528,270.33,4.12
1555750800.0,2019-04-20 09-AM,LTCBTC,0.01549,0.01549,0.0153,0.01532,563.07,8.64
1555747200.0,2019-04-20 08-AM,LTCBTC,0.01546,0.01552,0.01542,0.01549,166.1,2.57
1555743600.0,2019-04-20 07-AM,LTCBTC,0.01552,0.01552,0.01546,0.01546,59.54,0.923
1555740000.0,2019-04-20 06-AM,LTCBTC,0.01553,0.01554,0.01546,0.01552,157.15,2.43
1555736400.0,2019-04-20 05-AM,LTCBTC,0.01552,0.01556,0.0155,0.01553,101.88,1.58
1555732800.0,2019-04-20 04-AM,LTCBTC,0.0155,0.01556,0.0155,0.01552,71.48,1.11
1555729200.0,2019-04-20 03-AM,LTCBTC,0.01553,0.01558,0.0155,0.0155,67.7,1.05
1555725600.0,2019-04-20 02-AM,LTCBTC,0.01558,0.01559,0.01552,0.01553,117.17,1.82
1555722000.0,2019-04-20 01-AM,LTCBTC,0.01557,0.01559,0.01552,0.01558,144.93,2.26
1555718400.0,2019-04-20 12-AM,LTCBTC,0.01559,0.01567,0.01552,0.01557,81.87,1.28
1555714800.0,2019-04-19 11-PM,LTCBTC,0.01555,0.01564,0.01551,0.01559,99.31,1.55
1555711200.0,2019-04-19 10-PM,LTCBTC,0.01553,0.0156,0.01553,0.01555,205.89,3.2
1555707600.0,2019-04-19 09-PM,LTCBTC,0.01559,0.01559,0.0155,0.01553,219.21,3.41
1555704000.0,2019-04-19 08-PM,LTCBTC,0.01552,0.01562,0.01552,0.01559,223.66,3.49
1555700400.0,2019-04-19 07-PM,LTCBTC,0.01557,0.01558,0.0155,0.01552,102.89,1.6
1555696800.0,2019-04-19 06-PM,LTCBTC,0.01557,0.01558,0.0155,0.01557,286.19,4.45
1555693200.0,2019-04-19 05-PM,LTCBTC,0.0155,0.01566,0.0155,0.01557,288.14,4.49
1555689600.0,2019-04-19 04-PM,LTCBTC,0.01571,0.01572,0.0155,0.0155,333.12,5.19
1555686000.0,2019-04-19 03-PM,LTCBTC,0.01551,0.01575,0.01551,0.01571,402.99,6.32
1555682400.0,2019-04-19 02-PM,LTCBTC,0.0155,0.01557,0.0155,0.01551,80.16,1.25
1555678800.0,2019-04-19 01-PM,LTCBTC,0.01555,0.01555,0.01549,0.0155,63.18,0.9804
1555675200.0,2019-04-19 12-PM,LTCBTC,0.01556,0.01557,0.01546,0.01555,39.74,0.6165
1555671600.0,2019-04-19 11-AM,LTCBTC,0.01545,0.01556,0.01544,0.01556,90.41,1.4
1555668000.0,2019-04-19 10-AM,LTCBTC,0.01553,0.01558,0.01544,0.01545,114.22,1.77
1555664400.0,2019-04-19 09-AM,LTCBTC,0.01558,0.01561,0.01553,0.01553,103.24,1.61
1555660800.0,2019-04-19 08-AM,LTCBTC,0.0155,0.01563,0.01542,0.01558,258.24,4.0
1555657200.0,2019-04-19 07-AM,LTCBTC,0.01559,0.01563,0.0155,0.0155,77.91,1.21
1555653600.0,2019-04-19 06-AM,LTCBTC,0.01556,0.01569,0.01555,0.01559,70.9,1.11
1555650000.0,2019-04-19 05-AM,LTCBTC,0.01551,0.01557,0.01548,0.01556,135.32,2.1
1555646400.0,2019-04-19 04-AM,LTCBTC,0.0155,0.01552,0.01543,0.01551,113.58,1.76
1555642800.0,2019-04-19 03-AM,LTCBTC,0.01539,0.0155,0.01537,0.0155,82.5,1.27
1555639200.0,2019-04-19 02-AM,LTCBTC,0.01543,0.01548,0.01538,0.01539,136.85,2.11
1555635600.0,2019-04-19 01-AM,LTCBTC,0.01545,0.0155,0.01536,0.01543,306.93,4.74
1555632000.0,2019-04-19 12-AM,LTCBTC,0.01556,0.01556,0.01542,0.01545,99.12,1.53
1555628400.0,2019-04-18 11-PM,LTCBTC,0.01564,0.01564,0.01546,0.01556,334.18,5.19
1555624800.0,2019-04-18 10-PM,LTCBTC,0.0157,0.0157,0.01557,0.01564,256.17,4.01
1555621200.0,2019-04-18 09-PM,LTCBTC,0.01566,0.0157,0.01562,0.0157,106.32,1.67
1555617600.0,2019-04-18 08-PM,LTCBTC,0.01568,0.01571,0.01564,0.01566,162.37,2.55
1555614000.0,2019-04-18 07-PM,LTCBTC,0.01567,0.01571,0.01563,0.01568,160.94,2.52
1555610400.0,2019-04-18 06-PM,LTCBTC,0.0157,0.01578,0.01567,0.01567,397.0,6.25
1555606800.0,2019-04-18 05-PM,LTCBTC,0.01568,0.01589,0.01562,0.0157,536.94,8.46
1555603200.0,2019-04-18 04-PM,LTCBTC,0.01535,0.01573,0.01532,0.01568,538.65,8.35
1555599600.0,2019-04-18 03-PM,LTCBTC,0.01531,0.01537,0.0153,0.01535,130.67,2.01
1555596000.0,2019-04-18 02-PM,LTCBTC,0.01535,0.01538,0.0153,0.01531,339.45,5.21
1555592400.0,2019-04-18 01-PM,LTCBTC,0.01533,0.01535,0.01526,0.01535,144.78,2.22
1555588800.0,2019-04-18 12-PM,LTCBTC,0.0153,0.01535,0.01526,0.01533,206.49,3.16
1555585200.0,2019-04-18 11-AM,LTCBTC,0.01538,0.01538,0.01525,0.0153,158.73,2.43
1555581600.0,2019-04-18 10-AM,LTCBTC,0.01533,0.0154,0.01533,0.01538,218.23,3.36
1555578000.0,2019-04-18 09-AM,LTCBTC,0.01535,0.01539,0.01531,0.01533,191.94,2.94
1555574400.0,2019-04-18 08-AM,LTCBTC,0.0154,0.01545,0.01522,0.01535,1712.26,26.17
1555570800.0,2019-04-18 07-AM,LTCBTC,0.01537,0.01541,0.01536,0.0154,93.06,1.43
1555567200.0,2019-04-18 06-AM,LTCBTC,0.01533,0.01546,0.0153,0.01537,123.87,1.91
1555563600.0,2019-04-18 05-AM,LTCBTC,0.01537,0.01537,0.01528,0.01533,44.68,0.6839
1555560000.0,2019-04-18 04-AM,LTCBTC,0.01535,0.01539,0.0153,0.01537,129.62,1.99
1555556400.0,2019-04-18 03-AM,LTCBTC,0.01535,0.01548,0.01535,0.01535,149.67,2.3
1555552800.0,2019-04-18 02-AM,LTCBTC,0.01536,0.01538,0.01528,0.01535,119.24,1.83
1555549200.0,2019-04-18 01-AM,LTCBTC,0.01519,0.01546,0.01519,0.01536,616.2,9.4
1555545600.0,2019-04-18 12-AM,LTCBTC,0.01512,0.01519,0.01512,0.01519,650.61,9.86
1555542000.0,2019-04-17 11-PM,LTCBTC,0.01514,0.01519,0.01511,0.01512,99.25,1.5
1555538400.0,2019-04-17 10-PM,LTCBTC,0.01523,0.01523,0.01514,0.01514,24.73,0.3755
1555534800.0,2019-04-17 09-PM,LTCBTC,0.01529,0.01529,0.01517,0.01523,108.62,1.66
1555531200.0,2019-04-17 08-PM,LTCBTC,0.01525,0.01529,0.01518,0.01529,355.98,5.43
1555527600.0,2019-04-17 07-PM,LTCBTC,0.01517,0.01525,0.01517,0.01525,456.93,6.96
1555524000.0,2019-04-17 06-PM,LTCBTC,0.01524,0.01525,0.01517,0.01517,56.44,0.8566
1555520400.0,2019-04-17 05-PM,LTCBTC,0.01517,0.01525,0.01514,0.01524,163.08,2.48
1555516800.0,2019-04-17 04-PM,LTCBTC,0.01516,0.01521,0.01513,0.01517,44.94,0.681
1555513200.0,2019-04-17 03-PM,LTCBTC,0.01519,0.01525,0.01516,0.01516,177.54,2.69
1555509600.0,2019-04-17 02-PM,LTCBTC,0.01527,0.01527,0.01513,0.01519,112.0,1.7
1555506000.0,2019-04-17 01-PM,LTCBTC,0.01518,0.01532,0.01512,0.01527,73.21,1.12
1555502400.0,2019-04-17 12-PM,LTCBTC,0.01524,0.01531,0.01518,0.01518,176.06,2.68
1555498800.0,2019-04-17 11-AM,LTCBTC,0.0153,0.01533,0.01524,0.01524,47.97,0.7327
1555495200.0,2019-04-17 10-AM,LTCBTC,0.01527,0.01535,0.01518,0.0153,112.07,1.71
1555491600.0,2019-04-17 09-AM,LTCBTC,0.01529,0.01533,0.01523,0.01527,41.44,0.633
1555488000.0,2019-04-17 08-AM,LTCBTC,0.01533,0.01535,0.01521,0.01529,417.06,6.37
1555484400.0,2019-04-17 07-AM,LTCBTC,0.01537,0.01538,0.01528,0.01533,158.27,2.43
1555480800.0,2019-04-17 06-AM,LTCBTC,0.01534,0.0154,0.01528,0.01537,101.49,1.56
1555477200.0,2019-04-17 05-AM,LTCBTC,0.01544,0.01544,0.01534,0.01534,126.4,1.95
1555473600.0,2019-04-17 04-AM,LTCBTC,0.01543,0.01545,0.01541,0.01544,151.61,2.34
1555470000.0,2019-04-17 03-AM,LTCBTC,0.01539,0.01544,0.01539,0.01543,94.19,1.45
1555466400.0,2019-04-17 02-AM,LTCBTC,0.01539,0.01545,0.01538,0.01539,225.47,3.47
1555462800.0,2019-04-17 01-AM,LTCBTC,0.01551,0.01551,0.01539,0.01539,302.63,4.67
1555459200.0,2019-04-17 12-AM,LTCBTC,0.0155,0.0156,0.01548,0.01551,127.75,1.98
1555455600.0,2019-04-16 11-PM,LTCBTC,0.01556,0.01561,0.0155,0.0155,60.7,0.9439
1555452000.0,2019-04-16 10-PM,LTCBTC,0.01562,0.01564,0.0155,0.01556,112.1,1.74
1555448400.0,2019-04-16 09-PM,LTCBTC,0.01562,0.01567,0.01556,0.01562,320.2,5.0
1555444800.0,2019-04-16 08-PM,LTCBTC,0.0156,0.01562,0.01555,0.01562,234.75,3.66
1555441200.0,2019-04-16 07-PM,LTCBTC,0.01551,0.01562,0.0155,0.0156,415.2,6.46
1555437600.0,2019-04-16 06-PM,LTCBTC,0.01563,0.01563,0.01551,0.01551,103.45,1.61
1555434000.0,2019-04-16 05-PM,LTCBTC,0.01559,0.0157,0.0155,0.01563,260.71,4.07
1555430400.0,2019-04-16 04-PM,LTCBTC,0.01555,0.01561,0.01548,0.01559,172.68,2.69
1555426800.0,2019-04-16 03-PM,LTCBTC,0.01553,0.01562,0.0155,0.01555,292.04,4.54
1555423200.0,2019-04-16 02-PM,LTCBTC,0.01555,0.0156,0.0154,0.01553,161.21,2.5
1555419600.0,2019-04-16 01-PM,LTCBTC,0.01548,0.01558,0.01548,0.01555,54.61,0.8472
1555416000.0,2019-04-16 12-PM,LTCBTC,0.01547,0.01557,0.01542,0.01548,74.78,1.16
1555412400.0,2019-04-16 11-AM,LTCBTC,0.01543,0.01553,0.01542,0.01547,329.48,5.09
1555408800.0,2019-04-16 10-AM,LTCBTC,0.0157,0.0157,0.01543,0.01543,71.56,1.11
1555405200.0,2019-04-16 09-AM,LTCBTC,0.01562,0.01572,0.01562,0.0157,31.97,0.5003
1555401600.0,2019-04-16 08-AM,LTCBTC,0.01546,0.01575,0.01546,0.01562,200.42,3.12
1555398000.0,2019-04-16 07-AM,LTCBTC,0.01545,0.01555,0.01545,0.01546,42.96,0.6666
1555394400.0,2019-04-16 06-AM,LTCBTC,0.01546,0.01552,0.0154,0.01545,93.41,1.44
1555390800.0,2019-04-16 05-AM,LTCBTC,0.0155,0.01554,0.01542,0.01546,66.42,1.03
1555387200.0,2019-04-16 04-AM,LTCBTC,0.01548,0.01555,0.01548,0.0155,106.2,1.65
1555383600.0,2019-04-16 03-AM,LTCBTC,0.01545,0.01558,0.01545,0.01548,57.67,0.8927
1555380000.0,2019-04-16 02-AM,LTCBTC,0.0155,0.0155,0.01535,0.01545,41.64,0.6418
1555376400.0,2019-04-16 01-AM,LTCBTC,0.0156,0.01561,0.01548,0.0155,270.49,4.2
1555372800.0,2019-04-16 12-AM,LTCBTC,0.01556,0.01562,0.01549,0.0156,95.51,1.48
1555369200.0,2019-04-15 11-PM,LTCBTC,0.01562,0.0157,0.01548,0.01556,157.76,2.46
1555365600.0,2019-04-15 10-PM,LTCBTC,0.01548,0.01564,0.01543,0.01562,88.36,1.38
1555362000.0,2019-04-15 09-PM,LTCBTC,0.0154,0.01548,0.01536,0.01548,113.32,1.75
1555358400.0,2019-04-15 08-PM,LTCBTC,0.01529,0.0154,0.01517,0.0154,350.02,5.35
1555354800.0,2019-04-15 07-PM,LTCBTC,0.01538,0.01541,0.01521,0.01529,311.0,4.75
1555351200.0,2019-04-15 06-PM,LTCBTC,0.01532,0.01543,0.01524,0.01538,269.01,4.13
1555347600.0,2019-04-15 05-PM,LTCBTC,0.01581,0.01584,0.01501,0.01532,1305.09,19.89
1555344000.0,2019-04-15 04-PM,LTCBTC,0.01589,0.01595,0.01575,0.01581,118.35,1.87
1555340400.0,2019-04-15 03-PM,LTCBTC,0.01583,0.01593,0.01583,0.01589,335.7,5.33
1555336800.0,2019-04-15 02-PM,LTCBTC,0.01569,0.01606,0.01569,0.01583,538.08,8.58
1555333200.0,2019-04-15 01-PM,LTCBTC,0.01576,0.0158,0.01569,0.01569,290.5,4.58
1555329600.0,2019-04-15 12-PM,LTCBTC,0.01577,0.0158,0.01562,0.01576,336.12,5.3
1555326000.0,2019-04-15 11-AM,LTCBTC,0.01575,0.01582,0.0157,0.01577,77.27,1.22
1555322400.0,2019-04-15 10-AM,LTCBTC,0.01608,0.01611,0.01565,0.01575,512.43,8.17
1555318800.0,2019-04-15 09-AM,LTCBTC,0.01599,0.01611,0.01599,0.01608,164.55,2.64
1555315200.0,2019-04-15 08-AM,LTCBTC,0.01602,0.01605,0.01597,0.01599,116.84,1.87
1555311600.0,2019-04-15 07-AM,LTCBTC,0.01613,0.01613,0.01597,0.01602,171.71,2.75
1555308000.0,2019-04-15 06-AM,LTCBTC,0.01613,0.01617,0.01607,0.01613,58.34,0.9412
1555304400.0,2019-04-15 05-AM,LTCBTC,0.01622,0.01622,0.0161,0.01613,138.26,2.24
1555300800.0,2019-04-15 04-AM,LTCBTC,0.01621,0.01626,0.01618,0.01622,66.76,1.08
1555297200.0,2019-04-15 03-AM,LTCBTC,0.01614,0.01623,0.01605,0.01621,36.77,0.5936
1555293600.0,2019-04-15 02-AM,LTCBTC,0.01622,0.01622,0.01602,0.01614,145.79,2.35
1555290000.0,2019-04-15 01-AM,LTCBTC,0.01617,0.01632,0.01616,0.01622,2801.8,45.48
1555286400.0,2019-04-15 12-AM,LTCBTC,0.01626,0.01635,0.01613,0.01617,264.97,4.3
1555282800.0,2019-04-14 11-PM,LTCBTC,0.01603,0.01626,0.01595,0.01626,513.75,8.28
1555279200.0,2019-04-14 10-PM,LTCBTC,0.01552,0.01609,0.01552,0.01603,1039.49,16.41
1555275600.0,2019-04-14 09-PM,LTCBTC,0.01545,0.01566,0.01545,0.01552,131.62,2.05
1555272000.0,2019-04-14 08-PM,LTCBTC,0.01544,0.0155,0.01544,0.01545,55.64,0.8613
1555268400.0,2019-04-14 07-PM,LTCBTC,0.01547,0.01549,0.01544,0.01544,32.58,0.5041
1555264800.0,2019-04-14 06-PM,LTCBTC,0.01548,0.0155,0.01543,0.01547,99.1,1.53
1555261200.0,2019-04-14 05-PM,LTCBTC,0.01545,0.01548,0.01542,0.01548,104.8,1.62
1555257600.0,2019-04-14 04-PM,LTCBTC,0.01544,0.01548,0.01539,0.01545,420.14,6.49
1555254000.0,2019-04-14 03-PM,LTCBTC,0.01546,0.01546,0.0154,0.01544,83.19,1.28
1555250400.0,2019-04-14 02-PM,LTCBTC,0.01548,0.0155,0.01537,0.01546,91.32,1.41
1555246800.0,2019-04-14 01-PM,LTCBTC,0.0155,0.01554,0.01544,0.01548,143.44,2.22
1555243200.0,2019-04-14 12-PM,LTCBTC,0.01551,0.01558,0.01535,0.0155,283.11,4.38
1555239600.0,2019-04-14 11-AM,LTCBTC,0.01548,0.01556,0.01545,0.01551,147.53,2.29
1555236000.0,2019-04-14 10-AM,LTCBTC,0.01546,0.01567,0.01546,0.01548,368.47,5.73
1555232400.0,2019-04-14 09-AM,LTCBTC,0.01523,0.01548,0.01521,0.01546,119.09,1.83
1555228800.0,2019-04-14 08-AM,LTCBTC,0.01521,0.01526,0.01517,0.01523,122.91,1.87
1555225200.0,2019-04-14 07-AM,LTCBTC,0.01523,0.01529,0.01518,0.01521,25.69,0.3907
1555221600.0,2019-04-14 06-AM,LTCBTC,0.01532,0.01533,0.01523,0.01523,26.79,0.4086
1555218000.0,2019-04-14 05-AM,LTCBTC,0.01525,0.01532,0.01521,0.01532,254.26,3.87
1555214400.0,2019-04-14 04-AM,LTCBTC,0.01533,0.01535,0.01525,0.01525,19.37,0.2958
1555210800.0,2019-04-14 03-AM,LTCBTC,0.0152,0.01533,0.0152,0.01533,41.81,0.6383
1555207200.0,2019-04-14 02-AM,LTCBTC,0.01538,0.01541,0.0152,0.0152,438.69,6.69
1555203600.0,2019-04-14 01-AM,LTCBTC,0.01535,0.01545,0.01535,0.01538,18.08,0.2785
1555200000.0,2019-04-14 12-AM,LTCBTC,0.01537,0.01541,0.01535,0.01535,30.11,0.4633
1555196400.0,2019-04-13 11-PM,LTCBTC,0.01537,0.01541,0.01537,0.01537,73.88,1.14
1555192800.0,2019-04-13 10-PM,LTCBTC,0.01535,0.01538,0.01528,0.01537,41.6,0.6384
1555189200.0,2019-04-13 09-PM,LTCBTC,0.01532,0.01535,0.01528,0.01535,33.49,0.513
1555185600.0,2019-04-13 08-PM,LTCBTC,0.01527,0.01534,0.01527,0.01532,141.97,2.17
1555182000.0,2019-04-13 07-PM,LTCBTC,0.0153,0.01534,0.01527,0.01527,113.0,1.73
1555178400.0,2019-04-13 06-PM,LTCBTC,0.01535,0.01535,0.0153,0.0153,15.59,0.2389
1555174800.0,2019-04-13 05-PM,LTCBTC,0.0153,0.01545,0.0153,0.01535,177.88,2.73
1555171200.0,2019-04-13 04-PM,LTCBTC,0.01537,0.01538,0.01524,0.0153,195.8,3.0
1555167600.0,2019-04-13 03-PM,LTCBTC,0.0154,0.01548,0.0153,0.01537,101.34,1.55
1555164000.0,2019-04-13 02-PM,LTCBTC,0.01529,0.01548,0.01529,0.0154,138.98,2.13
1555160400.0,2019-04-13 01-PM,LTCBTC,0.01533,0.01533,0.01524,0.01529,196.99,3.01
1555156800.0,2019-04-13 12-PM,LTCBTC,0.01525,0.01538,0.0152,0.01533,197.0,3.01
1555153200.0,2019-04-13 11-AM,LTCBTC,0.01536,0.01539,0.01512,0.01525,150.2,2.29
1555149600.0,2019-04-13 10-AM,LTCBTC,0.01561,0.01565,0.01531,0.01536,439.9,6.8
1555146000.0,2019-04-13 09-AM,LTCBTC,0.01562,0.01566,0.01556,0.01561,100.87,1.57
1555142400.0,2019-04-13 08-AM,LTCBTC,0.01568,0.01568,0.01556,0.01562,125.56,1.96
1555138800.0,2019-04-13 07-AM,LTCBTC,0.01569,0.01569,0.01562,0.01568,43.48,0.6816
1555135200.0,2019-04-13 06-AM,LTCBTC,0.01574,0.01575,0.01569,0.01569,162.93,2.57
1555131600.0,2019-04-13 05-AM,LTCBTC,0.01576,0.01576,0.01564,0.01574,53.98,0.8499
1555128000.0,2019-04-13 04-AM,LTCBTC,0.01588,0.01593,0.01571,0.01576,222.63,3.51
1555124400.0,2019-04-13 03-AM,LTCBTC,0.01576,0.01593,0.01576,0.01588,333.98,5.31
1555120800.0,2019-04-13 02-AM,LTCBTC,0.01565,0.01576,0.01565,0.01576,142.58,2.24
1555117200.0,2019-04-13 01-AM,LTCBTC,0.01558,0.01573,0.01557,0.01565,334.4,5.22
1555113600.0,2019-04-13 12-AM,LTCBTC,0.01552,0.01561,0.01551,0.01558,83.89,1.31
1555110000.0,2019-04-12 11-PM,LTCBTC,0.01551,0.0156,0.01551,0.01552,46.21,0.7182
1555106400.0,2019-04-12 10-PM,LTCBTC,0.0155,0.01561,0.01549,0.01551,113.84,1.77
1555102800.0,2019-04-12 09-PM,LTCBTC,0.01559,0.01559,0.01549,0.0155,81.01,1.26
1555099200.0,2019-04-12 08-PM,LTCBTC,0.01562,0.01562,0.01553,0.01559,179.77,2.8
1555095600.0,2019-04-12 07-PM,LTCBTC,0.01562,0.01565,0.01556,0.01562,105.72,1.65
1555092000.0,2019-04-12 06-PM,LTCBTC,0.01564,0.01565,0.01556,0.01562,42.01,0.6558
1555088400.0,2019-04-12 05-PM,LTCBTC,0.01565,0.01573,0.01559,0.01564,84.68,1.33
1555084800.0,2019-04-12 04-PM,LTCBTC,0.01553,0.01579,0.01553,0.01565,113.01,1.77
1555081200.0,2019-04-12 03-PM,LTCBTC,0.01576,0.01576,0.01553,0.01553,67.85,1.06
1555077600.0,2019-04-12 02-PM,LTCBTC,0.01566,0.01576,0.01559,0.01576,79.28,1.24
1555074000.0,2019-04-12 01-PM,LTCBTC,0.01574,0.01579,0.01566,0.01566,175.28,2.76
1555070400.0,2019-04-12 12-PM,LTCBTC,0.01572,0.0158,0.01567,0.01574,262.47,4.13
1555066800.0,2019-04-12 11-AM,LTCBTC,0.01565,0.01586,0.01565,0.01572,206.0,3.25
1555063200.0,2019-04-12 10-AM,LTCBTC,0.01548,0.01578,0.01542,0.01565,126.0,1.97
1555059600.0,2019-04-12 09-AM,LTCBTC,0.01547,0.01551,0.01538,0.01548,89.53,1.38
1555056000.0,2019-04-12 08-AM,LTCBTC,0.01544,0.01551,0.01531,0.01547,268.33,4.12
1555052400.0,2019-04-12 07-AM,LTCBTC,0.01555,0.01557,0.01544,0.01544,316.93,4.9
1555048800.0,2019-04-12 06-AM,LTCBTC,0.01556,0.0156,0.01551,0.01555,127.26,1.98
1555045200.0,2019-04-12 05-AM,LTCBTC,0.01548,0.01556,0.0154,0.01556,163.19,2.53
1555041600.0,2019-04-12 04-AM,LTCBTC,0.01562,0.01566,0.01543,0.01548,574.53,8.88
1555038000.0,2019-04-12 03-AM,LTCBTC,0.01543,0.0157,0.01542,0.01562,506.9,7.88
1555034400.0,2019-04-12 02-AM,LTCBTC,0.01541,0.01552,0.01541,0.01543,81.16,1.25
1555030800.0,2019-04-12 01-AM,LTCBTC,0.01565,0.01565,0.01536,0.01541,141.49,2.19
1555027200.0,2019-04-12 12-AM,LTCBTC,0.01573,0.01575,0.01558,0.01565,263.78,4.13
1555023600.0,2019-04-11 11-PM,LTCBTC,0.01558,0.01578,0.01557,0.01573,153.79,2.41
1555020000.0,2019-04-11 10-PM,LTCBTC,0.01549,0.01559,0.01535,0.01558,196.64,3.04
1555016400.0,2019-04-11 09-PM,LTCBTC,0.01556,0.01562,0.01549,0.01549,240.98,3.74
