https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1657360800,2022-07-09 10:00:00,VXV/USDT,0.4561,0.4561,0.4401,0.4489,18466.58989179,8205.078113744531
1657357200,2022-07-09 09:00:00,VXV/USDT,0.4575,0.4577,0.4509,0.4515,1201.44063328,546.396253365648
1657353600,2022-07-09 08:00:00,VXV/USDT,0.4591,0.4591,0.4534,0.458,2422.46532248,1109.644998772703
1657350000,2022-07-09 07:00:00,VXV/USDT,0.4599,0.4662,0.4578,0.4591,9361.28064587,4304.818395791744
1657346400,2022-07-09 06:00:00,VXV/USDT,0.4581,0.4614,0.4578,0.4599,1709.69949942,787.390138928241
1657342800,2022-07-09 05:00:00,VXV/USDT,0.46,0.4667,0.4528,0.4581,6110.8987,2817.126828115197
1657339200,2022-07-09 04:00:00,VXV/USDT,0.4587,0.46,0.4574,0.46,336.44877391,154.0615130786
1657335600,2022-07-09 03:00:00,VXV/USDT,0.4574,0.46,0.4574,0.4582,747.51,342.32771257
1657332000,2022-07-09 02:00:00,VXV/USDT,0.46,0.46,0.4574,0.4577,99.6071,45.5690305
1657328400,2022-07-09 01:00:00,VXV/USDT,0.4602,0.4613,0.45,0.4599,11010.6129,4999.10821365
1657324800,2022-07-09 00:00:00,VXV/USDT,0.4754,0.4754,0.4502,0.457,24002.0184,10913.099070695542
1657321200,2022-07-08 23:00:00,VXV/USDT,0.48,0.48,0.4781,0.4781,2320.14622468,1110.4785257364
1657317600,2022-07-08 22:00:00,VXV/USDT,0.4773,0.48,0.4773,0.4781,240.5747,114.82773963
1657314000,2022-07-08 21:00:00,VXV/USDT,0.465,0.4848,0.465,0.4782,8025.24625502,3843.561759676158
1657310400,2022-07-08 20:00:00,VXV/USDT,0.4662,0.47,0.4628,0.465,3881.72123336,1810.6482367092
1657306800,2022-07-08 19:00:00,VXV/USDT,0.4726,0.4726,0.467,0.469,1662.3362817,778.982475518644
1657303200,2022-07-08 18:00:00,VXV/USDT,0.4623,0.475,0.4536,0.4726,8461.51722717,3944.760031705594
1657299600,2022-07-08 17:00:00,VXV/USDT,0.4613,0.4674,0.4536,0.4674,3823.03998753,1765.452973671762
1657296000,2022-07-08 16:00:00,VXV/USDT,0.4634,0.47,0.4537,0.4622,7932.97701968,3664.4080690296
1657292400,2022-07-08 15:00:00,VXV/USDT,0.4601,0.47,0.4601,0.4634,2574.35333678,1201.5550737266
1657288800,2022-07-08 14:00:00,VXV/USDT,0.4599,0.48,0.455,0.465,23941.9689686,11174.516086558
1657285200,2022-07-08 13:00:00,VXV/USDT,0.4633,0.4658,0.454,0.4613,6953.2059214,3191.801448090323
1657281600,2022-07-08 12:00:00,VXV/USDT,0.4615,0.4667,0.4611,0.4611,569.46935991,263.879865666303
1657278000,2022-07-08 11:00:00,VXV/USDT,0.4558,0.4699,0.454,0.4611,7232.69740339,3357.827940893453
1657274400,2022-07-08 10:00:00,VXV/USDT,0.4536,0.46,0.4536,0.4575,2067.22226135,944.804524784759
1657270800,2022-07-08 09:00:00,VXV/USDT,0.4542,0.4581,0.446,0.4536,3845.7871831,1733.750301475775
1657267200,2022-07-08 08:00:00,VXV/USDT,0.4581,0.4629,0.4428,0.454,11423.69007568,5230.829846756576
1657263600,2022-07-08 07:00:00,VXV/USDT,0.4642,0.4642,0.4341,0.4575,15842.9096,6980.00026048
1657260000,2022-07-08 06:00:00,VXV/USDT,0.4365,0.4645,0.4362,0.4642,19906.25672497,9021.082378569666
1657256400,2022-07-08 05:00:00,VXV/USDT,0.4604,0.4604,0.4363,0.4366,44625.63814266,20101.185916090372
1657252800,2022-07-08 04:00:00,VXV/USDT,0.4704,0.4766,0.449,0.461,61494.8913891,28052.047895638633
1657249200,2022-07-08 03:00:00,VXV/USDT,0.4769,0.48,0.4601,0.4694,26662.00030833,12442.651590092208
1657245600,2022-07-08 02:00:00,VXV/USDT,0.4739,0.4754,0.4739,0.4754,1210.6866366,574.56326934304
1657242000,2022-07-08 01:00:00,VXV/USDT,0.465,0.4754,0.465,0.4744,2579.44759275,1211.79319224821
1657238400,2022-07-08 00:00:00,VXV/USDT,0.4791,0.48,0.46,0.465,10361.40257022,4832.009469174411
1657234800,2022-07-07 23:00:00,VXV/USDT,0.4864,0.4864,0.4689,0.48,22743.04220515,10738.200056554048
1657231200,2022-07-07 22:00:00,VXV/USDT,0.4872,0.4872,0.4818,0.4818,2206.25418479,1072.889794159688
1657227600,2022-07-07 21:00:00,VXV/USDT,0.492,0.495,0.4872,0.4872,3429.08385144,1696.0143036828
1657224000,2022-07-07 20:00:00,VXV/USDT,0.492,0.4973,0.4904,0.491,1328.62522205,658.955428905465
1657220400,2022-07-07 19:00:00,VXV/USDT,0.4956,0.4973,0.4844,0.492,3540.40422648,1744.116384621862
1657216800,2022-07-07 18:00:00,VXV/USDT,0.4818,0.5,0.4818,0.4922,9247.15012909,4568.336556883301
1657213200,2022-07-07 17:00:00,VXV/USDT,0.4857,0.4857,0.4818,0.4818,9004.73599586,4366.103314361916
1657209600,2022-07-07 16:00:00,VXV/USDT,0.4818,0.49,0.48,0.4857,2553.28343099,1241.314335002001
1657206000,2022-07-07 15:00:00,VXV/USDT,0.4791,0.5,0.4755,0.4833,29397.70824966,14553.504949532931
1657202400,2022-07-07 14:00:00,VXV/USDT,0.4827,0.4918,0.47,0.479,9133.78184404,4372.851270560979
1657198800,2022-07-07 13:00:00,VXV/USDT,0.485,0.4992,0.479,0.4827,13477.91956312,6484.739996208056
1657195200,2022-07-07 12:00:00,VXV/USDT,0.4823,0.4942,0.4823,0.485,3416.83939819,1670.462353197249
1657191600,2022-07-07 11:00:00,VXV/USDT,0.479,0.49,0.479,0.4823,1423.5638,692.429605652047
1657188000,2022-07-07 10:00:00,VXV/USDT,0.4836,0.4879,0.479,0.479,2410.62043471,1156.603840058961
1657184400,2022-07-07 09:00:00,VXV/USDT,0.479,0.49,0.479,0.4825,3572.37910521,1718.002324602167
1657180800,2022-07-07 08:00:00,VXV/USDT,0.481,0.481,0.479,0.481,486.3229,233.87686837
1657177200,2022-07-07 07:00:00,VXV/USDT,0.481,0.481,0.479,0.481,2058.41850165,986.30534409365
1657173600,2022-07-07 06:00:00,VXV/USDT,0.481,0.481,0.479,0.481,2423.7229,1164.75466825
1657170000,2022-07-07 05:00:00,VXV/USDT,0.48,0.481,0.48,0.481,657.2358,315.94438355
1657166400,2022-07-07 04:00:00,VXV/USDT,0.481,0.481,0.479,0.48,1390.58613887,667.31231779647
1657162800,2022-07-07 03:00:00,VXV/USDT,0.4792,0.481,0.479,0.481,642.40448211,308.94564240491
1657159200,2022-07-07 02:00:00,VXV/USDT,0.481,0.481,0.479,0.48,3307.72607567,1585.10042019727
1657155600,2022-07-07 01:00:00,VXV/USDT,0.4819,0.4819,0.48,0.4805,3082.38649649,1484.503674839163
1657152000,2022-07-07 00:00:00,VXV/USDT,0.4816,0.4873,0.4816,0.4819,1537.29877817,741.073153679911
1657148400,2022-07-06 23:00:00,VXV/USDT,0.4818,0.4819,0.4816,0.4816,1543.38743105,743.364821172995
1657144800,2022-07-06 22:00:00,VXV/USDT,0.481,0.4819,0.479,0.4819,6964.96643544,3351.92081374844
1657141200,2022-07-06 21:00:00,VXV/USDT,0.4793,0.4816,0.479,0.481,889.90676456,426.73306137156
1657137600,2022-07-06 20:00:00,VXV/USDT,0.4758,0.49,0.4754,0.4793,6197.32393864,2995.272380257127
1657134000,2022-07-06 19:00:00,VXV/USDT,0.4654,0.4818,0.4628,0.4814,7284.021024,3445.946757328738
1657130400,2022-07-06 18:00:00,VXV/USDT,0.4742,0.4753,0.4601,0.4601,2834.8432609,1323.786912735009
1657126800,2022-07-06 17:00:00,VXV/USDT,0.4722,0.48,0.4704,0.4742,1709.28711612,812.523818284374
1657123200,2022-07-06 16:00:00,VXV/USDT,0.4657,0.4772,0.4634,0.4772,2425.43396892,1141.324491520506
1657119600,2022-07-06 15:00:00,VXV/USDT,0.4654,0.4659,0.4609,0.465,1222.7496,568.987032103498
1657116000,2022-07-06 14:00:00,VXV/USDT,0.4621,0.47,0.4604,0.4604,1493.47871141,694.222062132404
1657112400,2022-07-06 13:00:00,VXV/USDT,0.451,0.47,0.451,0.4621,4808.60866553,2223.646564609712
1657108800,2022-07-06 12:00:00,VXV/USDT,0.4743,0.4754,0.451,0.453,9057.44994308,4165.840837104034
1657105200,2022-07-06 11:00:00,VXV/USDT,0.475,0.4772,0.47,0.4705,590.8114,278.79085112
1657101600,2022-07-06 10:00:00,VXV/USDT,0.4752,0.4772,0.4747,0.4756,168.14890452,79.993934646944
1657098000,2022-07-06 09:00:00,VXV/USDT,0.4755,0.48,0.4734,0.4756,1304.33513067,622.281153389609
1657094400,2022-07-06 08:00:00,VXV/USDT,0.4718,0.4774,0.4663,0.4734,2404.38083138,1135.259761561475
1657090800,2022-07-06 07:00:00,VXV/USDT,0.4711,0.479,0.47,0.4704,2844.69235308,1347.25236939765
1657087200,2022-07-06 06:00:00,VXV/USDT,0.4602,0.4741,0.4602,0.4741,3453.00225484,1616.059488079644
1657083600,2022-07-06 05:00:00,VXV/USDT,0.4811,0.4812,0.46,0.46,12142.55905791,5672.990374433059
1657080000,2022-07-06 04:00:00,VXV/USDT,0.4797,0.4899,0.4762,0.4808,13555.53669341,6553.000553525179
1657076400,2022-07-06 03:00:00,VXV/USDT,0.48,0.4801,0.4764,0.477,3717.604869,1783.5915342169
1657072800,2022-07-06 02:00:00,VXV/USDT,0.4762,0.4768,0.4762,0.4768,615.0079,293.15683244
1657069200,2022-07-06 01:00:00,VXV/USDT,0.4697,0.48,0.4697,0.4764,3747.96124665,1774.65013535781
1657065600,2022-07-06 00:00:00,VXV/USDT,0.4659,0.4701,0.4655,0.47,104.86071209,49.128760738673
1657062000,2022-07-05 23:00:00,VXV/USDT,0.4697,0.4703,0.4659,0.4659,380.00075799,177.352147962697
1657058400,2022-07-05 22:00:00,VXV/USDT,0.4701,0.4769,0.4651,0.466,1412.79338219,661.581381111526
1657054800,2022-07-05 21:00:00,VXV/USDT,0.4702,0.4742,0.466,0.4738,2534.15408751,1185.095816721352
1657051200,2022-07-05 20:00:00,VXV/USDT,0.4609,0.4801,0.4609,0.4702,5431.16832641,2562.963750522645
1657047600,2022-07-05 19:00:00,VXV/USDT,0.4601,0.4688,0.46,0.4605,2174.39026191,1004.222480327899
1657044000,2022-07-05 18:00:00,VXV/USDT,0.4734,0.477,0.4551,0.4601,7718.76088176,3548.59239246952
1657040400,2022-07-05 17:00:00,VXV/USDT,0.469,0.4779,0.4621,0.4744,816.91585467,386.624081266793
1657036800,2022-07-05 16:00:00,VXV/USDT,0.4729,0.4779,0.4653,0.47,3911.52264267,1836.672780376343
1657033200,2022-07-05 15:00:00,VXV/USDT,0.4688,0.4781,0.4688,0.4734,2896.71482383,1378.078292559579
1657029600,2022-07-05 14:00:00,VXV/USDT,0.4688,0.47,0.46,0.4688,6229.73926482,2893.126802058097
1657026000,2022-07-05 13:00:00,VXV/USDT,0.4558,0.48,0.4506,0.4688,20689.00911178,9643.552207481066
1657022400,2022-07-05 12:00:00,VXV/USDT,0.4722,0.475,0.45,0.4558,9443.28299842,4351.7562890095
1657018800,2022-07-05 11:00:00,VXV/USDT,0.475,0.475,0.4699,0.4701,533.95370735,252.570163393469
1657015200,2022-07-05 10:00:00,VXV/USDT,0.4712,0.4765,0.4705,0.4765,2079.39649779,984.807292895097
1657011600,2022-07-05 09:00:00,VXV/USDT,0.4769,0.4769,0.471,0.4721,213.1012904,101.23726015176
1657008000,2022-07-05 08:00:00,VXV/USDT,0.474,0.48,0.4695,0.471,5129.02324218,2442.811721794539
1657004400,2022-07-05 07:00:00,VXV/USDT,0.4839,0.4858,0.4699,0.474,4004.09079129,1909.738616463002
1657000800,2022-07-05 06:00:00,VXV/USDT,0.4786,0.49,0.4747,0.4858,1303.27238751,634.471648389449
1656997200,2022-07-05 05:00:00,VXV/USDT,0.4792,0.4802,0.4747,0.477,6223.17413669,2982.185357738538
1656993600,2022-07-05 04:00:00,VXV/USDT,0.4694,0.4849,0.4662,0.4794,5077.32262487,2416.861581147063
1656990000,2022-07-05 03:00:00,VXV/USDT,0.469,0.4697,0.4643,0.4643,1010.3566706,472.29214658964
1656986400,2022-07-05 02:00:00,VXV/USDT,0.4724,0.4742,0.4643,0.4643,2722.06236446,1274.802911766932
1656982800,2022-07-05 01:00:00,VXV/USDT,0.4754,0.4764,0.47,0.4742,1593.64306627,752.914776939008
1656979200,2022-07-05 00:00:00,VXV/USDT,0.4803,0.4829,0.4705,0.4705,1719.0134088,818.86360655952
1656975600,2022-07-04 23:00:00,VXV/USDT,0.474,0.49,0.474,0.4803,8872.62903917,4296.722547100615
1656972000,2022-07-04 22:00:00,VXV/USDT,0.4733,0.48,0.4701,0.4701,7383.40200833,3528.9340560984
1656968400,2022-07-04 21:00:00,VXV/USDT,0.4868,0.49,0.4736,0.4741,3020.01722302,1441.554421013528
1656964800,2022-07-04 20:00:00,VXV/USDT,0.485,0.49,0.4815,0.49,957.37447069,467.399956302243
1656961200,2022-07-04 19:00:00,VXV/USDT,0.4852,0.4948,0.48,0.485,2838.70026576,1382.428685597617
1656957600,2022-07-04 18:00:00,VXV/USDT,0.4711,0.49,0.47,0.4836,5373.30351033,2607.658029880014
1656954000,2022-07-04 17:00:00,VXV/USDT,0.475,0.4893,0.4688,0.474,8951.37312151,4249.487340512354
1656950400,2022-07-04 16:00:00,VXV/USDT,0.4794,0.4799,0.4747,0.4747,1321.16988666,629.391104748134
1656946800,2022-07-04 15:00:00,VXV/USDT,0.4818,0.4897,0.475,0.4799,6447.47133267,3122.189520197247
1656943200,2022-07-04 14:00:00,VXV/USDT,0.4844,0.4892,0.4779,0.4823,895.66908092,429.832069444768
1656939600,2022-07-04 13:00:00,VXV/USDT,0.4884,0.4898,0.4837,0.4884,576.31925763,282.006788090038
1656936000,2022-07-04 12:00:00,VXV/USDT,0.4883,0.5173,0.46,0.4898,56135.8404199,27012.809930929583
1656932400,2022-07-04 11:00:00,VXV/USDT,0.4796,0.492,0.4742,0.492,9451.34551283,4595.903705012222
1656928800,2022-07-04 10:00:00,VXV/USDT,0.472,0.4852,0.472,0.48,2664.18338852,1273.792605664441
1656925200,2022-07-04 09:00:00,VXV/USDT,0.4648,0.4722,0.4648,0.472,1982.88222324,930.005224749934
1656921600,2022-07-04 08:00:00,VXV/USDT,0.4653,0.47,0.4645,0.4648,1478.70783462,690.828507877
1656918000,2022-07-04 07:00:00,VXV/USDT,0.47,0.47,0.46,0.46,3679.04383526,1696.653800440206
1656914400,2022-07-04 06:00:00,VXV/USDT,0.4693,0.47,0.4638,0.47,2865.74562772,1339.595093496472
1656910800,2022-07-04 05:00:00,VXV/USDT,0.4688,0.4718,0.4688,0.4698,243.50501013,114.172065113844
1656907200,2022-07-04 04:00:00,VXV/USDT,0.472,0.472,0.4688,0.4713,210.54610077,98.897356584132
1656903600,2022-07-04 03:00:00,VXV/USDT,0.4693,0.472,0.4692,0.472,285.96716759,134.641076102233
1656900000,2022-07-04 02:00:00,VXV/USDT,0.4713,0.477,0.4608,0.4694,4931.5520769,2305.6320322813
1656896400,2022-07-04 01:00:00,VXV/USDT,0.4613,0.4718,0.4608,0.4714,2774.67072651,1301.792111711794
1656892800,2022-07-04 00:00:00,VXV/USDT,0.4605,0.4665,0.46,0.4616,3927.35577595,1811.248911416899
1656889200,2022-07-03 23:00:00,VXV/USDT,0.4651,0.47,0.4601,0.4651,1634.12357255,760.692194118707
1656885600,2022-07-03 22:00:00,VXV/USDT,0.4636,0.4661,0.46,0.4651,4309.09109677,1987.35308695805
1656882000,2022-07-03 21:00:00,VXV/USDT,0.4694,0.47,0.465,0.4656,846.08565252,393.72394240792
1656878400,2022-07-03 20:00:00,VXV/USDT,0.4689,0.4775,0.4688,0.4688,2081.8997764,979.926664925889
1656874800,2022-07-03 19:00:00,VXV/USDT,0.4541,0.4718,0.4541,0.4689,5860.83496796,2719.329931228184
1656871200,2022-07-03 18:00:00,VXV/USDT,0.4536,0.4541,0.4504,0.454,773.63742819,351.182092207356
1656867600,2022-07-03 17:00:00,VXV/USDT,0.4482,0.4536,0.4482,0.4536,497.63443649,223.711750251864
1656864000,2022-07-03 16:00:00,VXV/USDT,0.4537,0.4537,0.43,0.4482,16943.43557977,7503.968298653904
1656860400,2022-07-03 15:00:00,VXV/USDT,0.4649,0.465,0.45,0.4537,21289.21643567,9630.307275122945
1656856800,2022-07-03 14:00:00,VXV/USDT,0.4607,0.4638,0.46,0.46,1827.8324,841.16833627
1656853200,2022-07-03 13:00:00,VXV/USDT,0.4618,0.4714,0.46,0.4609,7317.15707188,3378.17626578312
1656849600,2022-07-03 12:00:00,VXV/USDT,0.4689,0.4695,0.4611,0.4616,1376.00654686,642.399230537062
1656846000,2022-07-03 11:00:00,VXV/USDT,0.4699,0.4699,0.4611,0.4695,1337.8408,622.00180849
1656842400,2022-07-03 10:00:00,VXV/USDT,0.4663,0.4699,0.4611,0.4694,858.48864866,401.335244245334
1656838800,2022-07-03 09:00:00,VXV/USDT,0.4615,0.4687,0.4611,0.4682,477.27630229,221.201733237438
1656835200,2022-07-03 08:00:00,VXV/USDT,0.4675,0.4765,0.461,0.461,3186.78324662,1491.855882126
1656831600,2022-07-03 07:00:00,VXV/USDT,0.4659,0.4739,0.4611,0.4675,2445.9320622,1146.850684488889
1656828000,2022-07-03 06:00:00,VXV/USDT,0.4605,0.4739,0.4605,0.4639,1287.13699787,598.566777350344
1656824400,2022-07-03 05:00:00,VXV/USDT,0.4675,0.4688,0.4604,0.4605,2482.82824656,1154.867459463974
1656820800,2022-07-03 04:00:00,VXV/USDT,0.4667,0.4688,0.4604,0.4665,1713.109987,792.939229592986
1656817200,2022-07-03 03:00:00,VXV/USDT,0.4665,0.4665,0.461,0.4661,705.0494,326.82838962
1656813600,2022-07-03 02:00:00,VXV/USDT,0.461,0.47,0.461,0.4636,767.07604,355.526573972845
1656810000,2022-07-03 01:00:00,VXV/USDT,0.4601,0.4635,0.46,0.4635,1009.46769082,464.83105612507
1656806400,2022-07-03 00:00:00,VXV/USDT,0.461,0.4635,0.46,0.4601,4213.72844163,1942.499141775505
1656802800,2022-07-02 23:00:00,VXV/USDT,0.4616,0.4658,0.461,0.4627,3928.02106361,1816.079490769538
1656799200,2022-07-02 22:00:00,VXV/USDT,0.4622,0.469,0.461,0.4616,5700.00500759,2639.73782892971
1656795600,2022-07-02 21:00:00,VXV/USDT,0.469,0.469,0.4614,0.4622,3079.1349606,1431.345710794422
1656792000,2022-07-02 20:00:00,VXV/USDT,0.4667,0.469,0.4663,0.4663,1823.69778603,853.093082466333
1656788400,2022-07-02 19:00:00,VXV/USDT,0.4687,0.469,0.4631,0.4675,2039.09276018,953.186417103681
1656784800,2022-07-02 18:00:00,VXV/USDT,0.4684,0.469,0.4636,0.4636,3003.79211769,1404.34361183661
1656781200,2022-07-02 17:00:00,VXV/USDT,0.4631,0.469,0.463,0.463,5020.85903976,2337.48841514504
1656777600,2022-07-02 16:00:00,VXV/USDT,0.4663,0.4666,0.463,0.4666,1924.8986535,894.085035093951
1656774000,2022-07-02 15:00:00,VXV/USDT,0.4658,0.4665,0.463,0.463,3750.46820851,1738.829558999915
1656770400,2022-07-02 14:00:00,VXV/USDT,0.4664,0.4664,0.461,0.463,7202.7222,3332.35221067
1656766800,2022-07-02 13:00:00,VXV/USDT,0.4735,0.4739,0.4661,0.4665,733.21014844,342.423025207885
1656763200,2022-07-02 12:00:00,VXV/USDT,0.4682,0.4739,0.4614,0.4735,5306.23331214,2485.88313361829
1656759600,2022-07-02 11:00:00,VXV/USDT,0.4671,0.4688,0.4614,0.4682,3020.2242,1408.81365377
1656756000,2022-07-02 10:00:00,VXV/USDT,0.4676,0.49,0.461,0.467,15025.54135762,7070.729438578789
1656752400,2022-07-02 09:00:00,VXV/USDT,0.469,0.4732,0.4675,0.4676,1518.79190726,713.079241835432
1656748800,2022-07-02 08:00:00,VXV/USDT,0.4701,0.4741,0.4698,0.4722,11303.68214072,5313.48667240698
1656745200,2022-07-02 07:00:00,VXV/USDT,0.4745,0.4772,0.47,0.4701,5900.76501528,2780.67487712036
1656741600,2022-07-02 06:00:00,VXV/USDT,0.4744,0.4745,0.47,0.4745,1069.73188472,504.31628116964
1656738000,2022-07-02 05:00:00,VXV/USDT,0.4823,0.4823,0.47,0.4747,8765.64133024,4139.118332972927
1656734400,2022-07-02 04:00:00,VXV/USDT,0.4817,0.49,0.4783,0.4801,2570.82747687,1241.791652252684
1656730800,2022-07-02 03:00:00,VXV/USDT,0.4728,0.5073,0.47,0.4817,10919.79746702,5294.424255197798
1656727200,2022-07-02 02:00:00,VXV/USDT,0.4859,0.4863,0.4725,0.4731,8637.335905,4154.943280787378
1656723600,2022-07-02 01:00:00,VXV/USDT,0.4917,0.4952,0.485,0.486,2324.240481,1131.672419106
1656720000,2022-07-02 00:00:00,VXV/USDT,0.4863,0.4952,0.4769,0.4952,3830.45779246,1865.747427823472
1656716400,2022-07-01 23:00:00,VXV/USDT,0.478,0.4953,0.4725,0.4863,12322.84988326,5973.679289967558
1656712800,2022-07-01 22:00:00,VXV/USDT,0.4834,0.4838,0.47,0.4766,8981.26128316,4255.906729521592
1656709200,2022-07-01 21:00:00,VXV/USDT,0.4824,0.49,0.47,0.48,7789.31073738,3743.0781801062
1656705600,2022-07-01 20:00:00,VXV/USDT,0.4699,0.51,0.461,0.4805,39479.6001297,18838.049509934633
1656702000,2022-07-01 19:00:00,VXV/USDT,0.4754,0.4764,0.4693,0.47,1961.4489686,927.615185930215
1656698400,2022-07-01 18:00:00,VXV/USDT,0.476,0.4765,0.47,0.4704,1944.09345245,922.123341689531
1656694800,2022-07-01 17:00:00,VXV/USDT,0.4863,0.4863,0.47,0.4765,5157.65549516,2451.052975630476
1656691200,2022-07-01 16:00:00,VXV/USDT,0.4934,0.4947,0.4817,0.4833,3492.15577152,1706.729527844402
1656687600,2022-07-01 15:00:00,VXV/USDT,0.4968,0.4968,0.491,0.4944,825.44100499,409.090781949032
1656684000,2022-07-01 14:00:00,VXV/USDT,0.4989,0.5,0.4966,0.5,1425.939012,710.91958328
1656680400,2022-07-01 13:00:00,VXV/USDT,0.4878,0.506,0.4848,0.4989,21678.97488414,10816.978030615443
1656676800,2022-07-01 12:00:00,VXV/USDT,0.4848,0.4893,0.4847,0.4874,1081.3072441,526.498449881822
1656673200,2022-07-01 11:00:00,VXV/USDT,0.4751,0.4852,0.4601,0.4848,15145.3981,7085.79901946
1656669600,2022-07-01 10:00:00,VXV/USDT,0.5056,0.51,0.4714,0.4751,10327.79698669,5040.7429647819
1656666000,2022-07-01 09:00:00,VXV/USDT,0.4931,0.51,0.4931,0.5059,2080.94764597,1044.033365970122
1656662400,2022-07-01 08:00:00,VXV/USDT,0.4934,0.4999,0.4844,0.4932,6264.47760042,3102.444122729078
1656658800,2022-07-01 07:00:00,VXV/USDT,0.4829,0.4969,0.47,0.4969,15887.81757294,7741.148919643416
1656655200,2022-07-01 06:00:00,VXV/USDT,0.4797,0.4847,0.4772,0.4827,1008.15016685,484.576050338018
1656651600,2022-07-01 05:00:00,VXV/USDT,0.4777,0.48,0.4751,0.48,2554.84286675,1221.927680226658
1656648000,2022-07-01 04:00:00,VXV/USDT,0.5204,0.5336,0.4744,0.4777,23534.33939199,11746.116633320262
1656644400,2022-07-01 03:00:00,VXV/USDT,0.5124,0.5291,0.5067,0.5181,7425.77973312,3862.440248082314
1656640800,2022-07-01 02:00:00,VXV/USDT,0.5091,0.5128,0.5091,0.5128,882.9846052,451.972586138786
1656637200,2022-07-01 01:00:00,VXV/USDT,0.4876,0.52,0.4876,0.5081,23086.88204612,11639.822250053785
1656633600,2022-07-01 00:00:00,VXV/USDT,0.4684,0.55,0.462,0.4896,65334.85921911,31890.574317877273
1656630000,2022-06-30 23:00:00,VXV/USDT,0.467,0.4687,0.4632,0.4684,3296.14773114,1543.870516997188
1656626400,2022-06-30 22:00:00,VXV/USDT,0.4629,0.4685,0.4628,0.4663,685.26688243,317.766845288455
1656622800,2022-06-30 21:00:00,VXV/USDT,0.4501,0.4631,0.4501,0.4631,2481.3585,1132.22175043
1656619200,2022-06-30 20:00:00,VXV/USDT,0.4686,0.469,0.45,0.4501,12390.66345686,5638.773693249488
1656615600,2022-06-30 19:00:00,VXV/USDT,0.4674,0.4686,0.4634,0.4669,3895.75229963,1812.654464090264
1656612000,2022-06-30 18:00:00,VXV/USDT,0.4718,0.4731,0.4659,0.4674,2882.04802143,1351.668826885164
1656608400,2022-06-30 17:00:00,VXV/USDT,0.4747,0.475,0.4704,0.473,2075.24153882,978.825759968878
1656604800,2022-06-30 16:00:00,VXV/USDT,0.461,0.4799,0.46,0.475,5578.95066618,2624.190748548337
1656601200,2022-06-30 15:00:00,VXV/USDT,0.461,0.4655,0.46,0.461,3330.57777411,1536.956559082734
1656597600,2022-06-30 14:00:00,VXV/USDT,0.4654,0.4655,0.461,0.461,4075.80868946,1882.324229128168
1656594000,2022-06-30 13:00:00,VXV/USDT,0.467,0.4735,0.46,0.461,6765.81333854,3146.161227612248
1656590400,2022-06-30 12:00:00,VXV/USDT,0.4672,0.4673,0.455,0.4673,5023.53255322,2315.930495051258
1656586800,2022-06-30 11:00:00,VXV/USDT,0.4562,0.47,0.4558,0.4668,6294.9555575,2910.55148645442
1656583200,2022-06-30 10:00:00,VXV/USDT,0.46,0.46,0.455,0.4562,5348.00604596,2441.218874830929
1656579600,2022-06-30 09:00:00,VXV/USDT,0.4588,0.46,0.4569,0.46,632.87049952,290.88759952228
1656576000,2022-06-30 08:00:00,VXV/USDT,0.4563,0.46,0.456,0.4588,997.27041843,458.545721746078
1656572400,2022-06-30 07:00:00,VXV/USDT,0.4553,0.46,0.4552,0.46,3751.09278078,1712.35786685363
1656568800,2022-06-30 06:00:00,VXV/USDT,0.4699,0.4699,0.4552,0.4553,3316.42695465,1520.754804284071
1656565200,2022-06-30 05:00:00,VXV/USDT,0.4699,0.4783,0.46,0.4699,2886.00559772,1348.797401325492
1656561600,2022-06-30 04:00:00,VXV/USDT,0.4823,0.4823,0.455,0.4695,22129.76046109,10314.546699809916
1656558000,2022-06-30 03:00:00,VXV/USDT,0.4915,0.4961,0.4782,0.48,15070.8198,7244.2654606
1656554400,2022-06-30 02:00:00,VXV/USDT,0.4869,0.4948,0.4862,0.4915,689.17103941,338.052650548782
1656550800,2022-06-30 01:00:00,VXV/USDT,0.4973,0.5,0.48,0.4872,6256.88940114,3051.48947368
1656547200,2022-06-30 00:00:00,VXV/USDT,0.4944,0.5,0.4944,0.4975,503.09055531,249.697315566892
1656543600,2022-06-29 23:00:00,VXV/USDT,0.4921,0.4946,0.4892,0.4946,3156.6849,1555.60651795
1656540000,2022-06-29 22:00:00,VXV/USDT,0.5039,0.5041,0.4892,0.492,6740.57679887,3324.565593825113
1656536400,2022-06-29 21:00:00,VXV/USDT,0.4949,0.5041,0.4949,0.5041,5347.21316504,2675.719411816124
1656532800,2022-06-29 20:00:00,VXV/USDT,0.4934,0.5001,0.48,0.4949,21066.0612312,10347.33628838816
1656529200,2022-06-29 19:00:00,VXV/USDT,0.4875,0.4956,0.48,0.4956,8174.67679723,3983.661665767949
1656525600,2022-06-29 18:00:00,VXV/USDT,0.4932,0.4977,0.4824,0.4875,5415.01688082,2649.985556574568
1656522000,2022-06-29 17:00:00,VXV/USDT,0.4945,0.4998,0.4865,0.4978,3779.32620289,1864.816802138797
1656518400,2022-06-29 16:00:00,VXV/USDT,0.4934,0.4999,0.4872,0.4947,2429.49790132,1198.754685317741
1656514800,2022-06-29 15:00:00,VXV/USDT,0.4962,0.4962,0.4896,0.4941,829.52407146,407.730161115532
