https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1655082000,2022-06-13 01:00:00,PERP/BTC,0.0000268,0.0000274,0.0000268,0.0000273,152.8721,0.00415715771
1655078400,2022-06-13 00:00:00,PERP/BTC,0.0000273,0.0000281,0.0000268,0.0000271,397.6749,0.01083993081
1655074800,2022-06-12 23:00:00,PERP/BTC,0.000028,0.000028,0.0000276,0.0000276,1.4175,0.00003959757
1655071200,2022-06-12 22:00:00,PERP/BTC,0.0000283,0.0000283,0.0000279,0.0000282,92.6813,0.00260921274
1655067600,2022-06-12 21:00:00,PERP/BTC,0.0000281,0.0000284,0.0000279,0.0000282,44.1224,0.00123913582
1655064000,2022-06-12 20:00:00,PERP/BTC,0.0000285,0.0000285,0.0000281,0.0000281,1.8016,0.00005101088
1655060400,2022-06-12 19:00:00,PERP/BTC,0.0000287,0.0000287,0.0000282,0.0000284,2.9211,0.00008268192
1655056800,2022-06-12 18:00:00,PERP/BTC,0.0000286,0.0000288,0.0000285,0.0000285,14.7768,0.00042530999
1655053200,2022-06-12 17:00:00,PERP/BTC,0.0000286,0.0000289,0.0000286,0.0000287,36.6572,0.00104870935
1655049600,2022-06-12 16:00:00,PERP/BTC,0.0000289,0.0000294,0.0000285,0.0000285,120.2785,0.00347907507
1655046000,2022-06-12 15:00:00,PERP/BTC,0.000029,0.000031,0.0000283,0.000031,299.5231,0.00880877148
1655042400,2022-06-12 14:00:00,PERP/BTC,0.0000277,0.0000294,0.0000277,0.0000293,541.2817,0.01543000147
1655038800,2022-06-12 13:00:00,PERP/BTC,0.0000287,0.0000287,0.0000275,0.0000275,662.0357,0.01841544681
1655035200,2022-06-12 12:00:00,PERP/BTC,0.000029,0.000029,0.0000289,0.0000289,0.7023,0.00002035342
1655031600,2022-06-12 11:00:00,PERP/BTC,0.0000286,0.0000288,0.0000286,0.0000288,98.0824,0.00280612657
1655028000,2022-06-12 10:00:00,PERP/BTC,0.0000288,0.0000291,0.0000287,0.0000287,62.5065,0.00180374867
1655024400,2022-06-12 09:00:00,PERP/BTC,0.000029,0.0000294,0.000029,0.0000291,163.5517,0.0047756108
1655020800,2022-06-12 08:00:00,PERP/BTC,0.0000288,0.0000294,0.0000288,0.0000293,13.8929,0.00040424459
1655017200,2022-06-12 07:00:00,PERP/BTC,0.0000284,0.0000288,0.0000284,0.0000288,85.5839,0.00243079148
1655013600,2022-06-12 06:00:00,PERP/BTC,0.0000286,0.0000299,0.0000284,0.0000286,683.1171,0.01990714444
1655010000,2022-06-12 05:00:00,PERP/BTC,0.0000281,0.0000286,0.000028,0.0000285,43.7516,0.00124416228
1655006400,2022-06-12 04:00:00,PERP/BTC,0.0000287,0.0000287,0.0000283,0.0000283,1.8669,0.00005324397
1655002800,2022-06-12 03:00:00,PERP/BTC,0.0000288,0.000029,0.0000285,0.0000289,145.9171,0.00415959738
1654999200,2022-06-12 02:00:00,PERP/BTC,0.0000291,0.0000294,0.0000286,0.0000287,9.9471,0.00028662834
1654995600,2022-06-12 01:00:00,PERP/BTC,0.00003,0.00003,0.0000294,0.0000294,1.8181,0.00005384626
1654992000,2022-06-12 00:00:00,PERP/BTC,0.0000299,0.0000302,0.0000299,0.0000301,0.8477,0.00002546653
1654988400,2022-06-11 23:00:00,PERP/BTC,0.0000305,0.0000305,0.0000298,0.0000298,95.45357551,0.002910201122851
1654984800,2022-06-11 22:00:00,PERP/BTC,0.0000303,0.0000305,0.0000301,0.0000305,15.0814,0.00045827892
1654981200,2022-06-11 21:00:00,PERP/BTC,0.00003,0.0000305,0.00003,0.0000303,47.739,0.00145030041
1654977600,2022-06-11 20:00:00,PERP/BTC,0.0000305,0.0000305,0.0000304,0.0000304,1.52,0.00004621526
1654974000,2022-06-11 19:00:00,PERP/BTC,0.0000303,0.0000305,0.0000303,0.0000303,1.7884,0.00005420296
1654970400,2022-06-11 18:00:00,PERP/BTC,0.0000304,0.0000307,0.0000301,0.0000307,1.8856,0.00005732765
1654966800,2022-06-11 17:00:00,PERP/BTC,0.0000306,0.0000306,0.0000303,0.0000304,11.1034,0.00033665635
1654963200,2022-06-11 16:00:00,PERP/BTC,0.0000305,0.0000306,0.0000303,0.0000303,160.2925,0.00487295306
1654959600,2022-06-11 15:00:00,PERP/BTC,0.0000309,0.0000309,0.0000301,0.0000306,206.9945,0.00626188064
1654956000,2022-06-11 14:00:00,PERP/BTC,0.0000313,0.0000313,0.000031,0.0000313,1.5701,0.00004872674
1654952400,2022-06-11 13:00:00,PERP/BTC,0.0000312,0.0000315,0.0000312,0.0000315,3.0712,0.00009658223
1654948800,2022-06-11 12:00:00,PERP/BTC,0.0000315,0.0000318,0.0000311,0.0000311,89.1586,0.00280859281
1654945200,2022-06-11 11:00:00,PERP/BTC,0.0000319,0.000032,0.0000312,0.0000312,99.8845,0.00317124604
1654941600,2022-06-11 10:00:00,PERP/BTC,0.0000325,0.0000325,0.000032,0.000032,2.0519,0.000065949
1654938000,2022-06-11 09:00:00,PERP/BTC,0.0000322,0.0000326,0.0000318,0.0000326,29.5181,0.00094113459
1654934400,2022-06-11 08:00:00,PERP/BTC,0.000033,0.0000331,0.0000324,0.0000326,4.2223,0.0001383034
1654930800,2022-06-11 07:00:00,PERP/BTC,0.000033,0.0000331,0.000033,0.000033,1.5518,0.00005124267
1654927200,2022-06-11 06:00:00,PERP/BTC,0.000033,0.0000331,0.0000328,0.0000328,34.2345,0.00113311261
1654923600,2022-06-11 05:00:00,PERP/BTC,0.0000333,0.0000333,0.000033,0.000033,1.8722,0.00006183142
1654920000,2022-06-11 04:00:00,PERP/BTC,0.0000329,0.0000331,0.0000329,0.0000331,23.495,0.00077724771
1654916400,2022-06-11 03:00:00,PERP/BTC,0.0000329,0.0000331,0.0000328,0.000033,1.9513,0.00006422954
1654912800,2022-06-11 02:00:00,PERP/BTC,0.0000328,0.0000328,0.0000324,0.0000325,183.7187,0.00600734639
1654909200,2022-06-11 01:00:00,PERP/BTC,0.0000326,0.0000328,0.0000325,0.0000328,5.242,0.00017125298
1654905600,2022-06-11 00:00:00,PERP/BTC,0.0000325,0.0000326,0.0000323,0.0000323,192.4203,0.006253484
1654902000,2022-06-10 23:00:00,PERP/BTC,0.0000327,0.0000327,0.000032,0.0000325,35.8884,0.00115019445
1654898400,2022-06-10 22:00:00,PERP/BTC,0.0000333,0.0000333,0.0000331,0.0000331,0.4839,0.0000160279
1654894800,2022-06-10 21:00:00,PERP/BTC,0.000033,0.000033,0.0000329,0.000033,0.3503,0.00001153393
1654891200,2022-06-10 20:00:00,PERP/BTC,0.0000332,0.0000333,0.0000331,0.0000331,7.4372,0.00024620033
1654887600,2022-06-10 19:00:00,PERP/BTC,0.0000333,0.0000334,0.000033,0.0000333,105.6914,0.00350118827
1654884000,2022-06-10 18:00:00,PERP/BTC,0.0000336,0.0000336,0.000033,0.0000332,72.8326,0.00241820062
1654880400,2022-06-10 17:00:00,PERP/BTC,0.0000334,0.0000336,0.0000333,0.0000335,402.0419,0.01339626929
1654876800,2022-06-10 16:00:00,PERP/BTC,0.0000342,0.0000342,0.0000334,0.0000334,341.7501,0.01163882223
1654873200,2022-06-10 15:00:00,PERP/BTC,0.000034,0.000034,0.0000339,0.0000339,198.4231,0.0067265571
1654869600,2022-06-10 14:00:00,PERP/BTC,0.0000338,0.0000342,0.0000335,0.0000341,2.3667,0.00008028023
1654866000,2022-06-10 13:00:00,PERP/BTC,0.000034,0.000034,0.0000335,0.0000337,26.2375,0.00088431917
1654862400,2022-06-10 12:00:00,PERP/BTC,0.0000347,0.000035,0.0000342,0.0000342,927.4817,0.03238111555
1654858800,2022-06-10 11:00:00,PERP/BTC,0.0000345,0.0000347,0.0000344,0.0000347,1.2394,0.00004275912
1654855200,2022-06-10 10:00:00,PERP/BTC,0.0000344,0.0000348,0.0000342,0.0000346,177.34158434,0.00613614365973
1654851600,2022-06-10 09:00:00,PERP/BTC,0.0000349,0.0000349,0.0000344,0.0000346,80.771,0.00279469749
1654848000,2022-06-10 08:00:00,PERP/BTC,0.0000352,0.0000352,0.0000351,0.0000351,3.94022818,0.000138675211936
1654844400,2022-06-10 07:00:00,PERP/BTC,0.0000356,0.0000357,0.0000354,0.0000354,209.5865,0.00741947502
1654840800,2022-06-10 06:00:00,PERP/BTC,0.0000358,0.0000358,0.0000358,0.0000358,0.1326,0.00000474708
1654837200,2022-06-10 05:00:00,PERP/BTC,0.0000358,0.0000358,0.0000355,0.0000356,76.6853,0.00274353188
1654833600,2022-06-10 04:00:00,PERP/BTC,0.0000356,0.0000357,0.0000355,0.0000356,38.7699,0.00138359188
1654830000,2022-06-10 03:00:00,PERP/BTC,0.0000352,0.0000356,0.0000349,0.0000356,418.2707,0.01469257793
1654826400,2022-06-10 02:00:00,PERP/BTC,0.000035,0.000035,0.0000349,0.0000349,2.039,0.00007132994
1654822800,2022-06-10 01:00:00,PERP/BTC,0.0000351,0.0000351,0.0000347,0.0000347,0.9367,0.00003266835
1654819200,2022-06-10 00:00:00,PERP/BTC,0.000035,0.0000351,0.0000346,0.0000351,23.2406,0.00080432792
1654815600,2022-06-09 23:00:00,PERP/BTC,0.0000349,0.000035,0.0000346,0.0000349,137.3335,0.00478010772
1654812000,2022-06-09 22:00:00,PERP/BTC,0.0000352,0.0000353,0.0000349,0.0000351,0.6505,0.00002279585
1654808400,2022-06-09 21:00:00,PERP/BTC,0.0000351,0.0000352,0.0000349,0.0000349,1.859,0.00006497319
1654804800,2022-06-09 20:00:00,PERP/BTC,0.000035,0.0000352,0.0000349,0.0000349,533.2598,0.01866201868
1654801200,2022-06-09 19:00:00,PERP/BTC,0.0000354,0.0000355,0.000035,0.000035,52.3718,0.00185887225
1654797600,2022-06-09 18:00:00,PERP/BTC,0.0000354,0.0000357,0.0000352,0.0000355,1.7851,0.00006317507
1654794000,2022-06-09 17:00:00,PERP/BTC,0.0000353,0.0000354,0.0000352,0.0000352,1.8818,0.00006644781
1654790400,2022-06-09 16:00:00,PERP/BTC,0.0000354,0.0000356,0.0000353,0.0000355,3.2271,0.00011437587
1654786800,2022-06-09 15:00:00,PERP/BTC,0.0000355,0.0000356,0.0000353,0.0000354,71.5893,0.00254429195
1654783200,2022-06-09 14:00:00,PERP/BTC,0.0000351,0.0000355,0.0000351,0.0000355,1.419,0.00004992826
1654779600,2022-06-09 13:00:00,PERP/BTC,0.0000353,0.0000355,0.0000352,0.0000352,0.6323,0.00002232852
1654776000,2022-06-09 12:00:00,PERP/BTC,0.0000353,0.0000353,0.0000351,0.0000352,41.1846,0.00144967489
1654772400,2022-06-09 11:00:00,PERP/BTC,0.0000351,0.0000352,0.0000351,0.0000352,1.303,0.00004585851
1654768800,2022-06-09 10:00:00,PERP/BTC,0.0000353,0.0000355,0.0000353,0.0000353,32.129,0.00114043182
1654765200,2022-06-09 09:00:00,PERP/BTC,0.0000355,0.0000355,0.0000353,0.0000354,45.5672,0.00161319367
1654761600,2022-06-09 08:00:00,PERP/BTC,0.0000352,0.0000355,0.0000352,0.0000352,12.7315,0.0004482354
1654758000,2022-06-09 07:00:00,PERP/BTC,0.0000352,0.0000353,0.0000352,0.0000352,4.8699,0.00017149766
1654754400,2022-06-09 06:00:00,PERP/BTC,0.0000352,0.0000354,0.0000351,0.0000354,4.1067,0.00014460819
1654750800,2022-06-09 05:00:00,PERP/BTC,0.0000351,0.0000353,0.0000351,0.0000353,1.6042,0.00005641564
1654747200,2022-06-09 04:00:00,PERP/BTC,0.000035,0.0000352,0.0000349,0.0000352,47.1871,0.00165146634
1654743600,2022-06-09 03:00:00,PERP/BTC,0.0000351,0.0000351,0.0000348,0.000035,1.8052,0.00006304913
1654740000,2022-06-09 02:00:00,PERP/BTC,0.0000345,0.0000349,0.0000345,0.0000349,24.1917,0.00084415186
1654736400,2022-06-09 01:00:00,PERP/BTC,0.0000352,0.0000353,0.0000348,0.0000348,1.3211,0.00004641278
1654732800,2022-06-09 00:00:00,PERP/BTC,0.0000352,0.0000352,0.0000347,0.0000347,0.9625,0.00003375896
1654729200,2022-06-08 23:00:00,PERP/BTC,0.0000354,0.0000354,0.0000353,0.0000353,0.5413,0.00001915914
1654725600,2022-06-08 22:00:00,PERP/BTC,0.0000351,0.0000355,0.0000351,0.0000353,106.6432,0.0037857672
1654722000,2022-06-08 21:00:00,PERP/BTC,0.000035,0.0000357,0.000035,0.0000354,2.1474,0.00007624336
1654718400,2022-06-08 20:00:00,PERP/BTC,0.0000358,0.0000358,0.0000351,0.0000354,0.9525,0.00003377944
1654714800,2022-06-08 19:00:00,PERP/BTC,0.0000355,0.0000357,0.0000354,0.0000357,205.2786,0.00731723663
1654711200,2022-06-08 18:00:00,PERP/BTC,0.0000369,0.0000371,0.0000354,0.0000357,331.9197,0.01192191073
1654707600,2022-06-08 17:00:00,PERP/BTC,0.0000369,0.0000371,0.0000369,0.0000369,0.9894,0.00003655792
1654704000,2022-06-08 16:00:00,PERP/BTC,0.000037,0.000037,0.0000367,0.0000367,30.7288,0.00113088487
1654700400,2022-06-08 15:00:00,PERP/BTC,0.0000371,0.0000371,0.0000368,0.000037,3.1865,0.00011736412
1654696800,2022-06-08 14:00:00,PERP/BTC,0.0000375,0.0000375,0.0000369,0.0000369,0.4906,0.00001834124
1654693200,2022-06-08 13:00:00,PERP/BTC,0.000037,0.0000373,0.0000369,0.0000372,54.6319,0.00202170278
1654689600,2022-06-08 12:00:00,PERP/BTC,0.0000371,0.0000371,0.0000368,0.0000368,143.1996,0.00527735993
1654686000,2022-06-08 11:00:00,PERP/BTC,0.0000377,0.0000377,0.0000374,0.0000374,1.4305,0.00005385587
1654682400,2022-06-08 10:00:00,PERP/BTC,0.0000377,0.0000379,0.0000372,0.0000375,212.2021,0.00800240047
1654678800,2022-06-08 09:00:00,PERP/BTC,0.0000374,0.0000379,0.0000374,0.0000378,45.569,0.00171840029
1654675200,2022-06-08 08:00:00,PERP/BTC,0.0000374,0.0000376,0.0000373,0.0000376,1.7572,0.00006562631
1654671600,2022-06-08 07:00:00,PERP/BTC,0.0000369,0.0000374,0.0000367,0.0000374,291.6809,0.01078018095
1654668000,2022-06-08 06:00:00,PERP/BTC,0.0000367,0.0000369,0.0000365,0.0000369,7.6492,0.00028099613
1654664400,2022-06-08 05:00:00,PERP/BTC,0.0000368,0.0000369,0.0000366,0.0000369,87.0376,0.00320583595
1654660800,2022-06-08 04:00:00,PERP/BTC,0.0000367,0.0000367,0.0000361,0.0000365,32.8161,0.00119140313
1654657200,2022-06-08 03:00:00,PERP/BTC,0.0000362,0.0000367,0.0000361,0.0000367,53.5441,0.00196293928
1654653600,2022-06-08 02:00:00,PERP/BTC,0.0000355,0.0000366,0.0000355,0.0000366,129.7862,0.00463245998
1654650000,2022-06-08 01:00:00,PERP/BTC,0.000036,0.000036,0.0000358,0.0000359,74.426,0.00266453241
1654646400,2022-06-08 00:00:00,PERP/BTC,0.0000359,0.0000361,0.0000359,0.000036,1.006,0.00003623326
1654642800,2022-06-07 23:00:00,PERP/BTC,0.0000363,0.0000367,0.0000357,0.0000361,1115.2156,0.04018262328
1654639200,2022-06-07 22:00:00,PERP/BTC,0.0000364,0.0000371,0.0000362,0.0000362,182.38,0.00667756916
1654635600,2022-06-07 21:00:00,PERP/BTC,0.0000361,0.0000363,0.0000359,0.0000363,1.0847,0.00003925415
1654632000,2022-06-07 20:00:00,PERP/BTC,0.0000365,0.0000365,0.000036,0.0000362,4.6414,0.00016929835
1654628400,2022-06-07 19:00:00,PERP/BTC,0.000037,0.000037,0.0000361,0.0000361,65.2635,0.00235667211
1654624800,2022-06-07 18:00:00,PERP/BTC,0.0000368,0.0000371,0.0000368,0.0000368,0.3816,0.00001411756
1654621200,2022-06-07 17:00:00,PERP/BTC,0.0000369,0.000037,0.0000369,0.000037,0.7553,0.00002789915
1654617600,2022-06-07 16:00:00,PERP/BTC,0.0000371,0.0000371,0.000037,0.000037,0.6494,0.0000240574
1654614000,2022-06-07 15:00:00,PERP/BTC,0.000037,0.0000371,0.000037,0.0000371,0.5992,0.00002219702
1654610400,2022-06-07 14:00:00,PERP/BTC,0.0000368,0.0000372,0.0000368,0.0000372,22.0562,0.00081788416
1654606800,2022-06-07 13:00:00,PERP/BTC,0.0000365,0.0000365,0.0000365,0.0000365,0,0
1654603200,2022-06-07 12:00:00,PERP/BTC,0.0000368,0.0000368,0.0000365,0.0000365,68.4412,0.00249924881
1654599600,2022-06-07 11:00:00,PERP/BTC,0.0000374,0.0000374,0.0000365,0.0000365,108.4833,0.00400619974
1654596000,2022-06-07 10:00:00,PERP/BTC,0.0000375,0.0000375,0.0000374,0.0000374,0.3978,0.00001489449
1654592400,2022-06-07 09:00:00,PERP/BTC,0.0000376,0.0000377,0.0000372,0.0000374,1.6488,0.00006177016
1654588800,2022-06-07 08:00:00,PERP/BTC,0.0000381,0.0000382,0.0000379,0.0000379,0.6049,0.00002303367
1654585200,2022-06-07 07:00:00,PERP/BTC,0.0000381,0.0000382,0.0000381,0.0000382,0.5965,0.00002278361
1654581600,2022-06-07 06:00:00,PERP/BTC,0.0000379,0.000038,0.0000379,0.0000379,2.2799,0.00008646828
1654578000,2022-06-07 05:00:00,PERP/BTC,0.0000379,0.000038,0.0000377,0.000038,0.4411,0.00001667444
1654574400,2022-06-07 04:00:00,PERP/BTC,0.0000377,0.000038,0.0000376,0.0000378,11.0969,0.0004194918
1654570800,2022-06-07 03:00:00,PERP/BTC,0.0000379,0.000038,0.0000378,0.000038,100.4779,0.00381802746
1654567200,2022-06-07 02:00:00,PERP/BTC,0.0000369,0.0000379,0.0000369,0.0000377,150.0603,0.00566811116
1654563600,2022-06-07 01:00:00,PERP/BTC,0.0000371,0.0000373,0.0000369,0.0000371,61.0722,0.00227395324
1654560000,2022-06-07 00:00:00,PERP/BTC,0.0000374,0.0000374,0.0000367,0.0000368,0.9467,0.00003498261
1654556400,2022-06-06 23:00:00,PERP/BTC,0.0000373,0.0000374,0.0000372,0.0000373,41.871,0.00156188414
1654552800,2022-06-06 22:00:00,PERP/BTC,0.0000376,0.0000376,0.0000372,0.0000372,0.6751,0.00002525048
1654549200,2022-06-06 21:00:00,PERP/BTC,0.0000375,0.0000377,0.0000373,0.0000374,0.8332,0.00003137358
1654545600,2022-06-06 20:00:00,PERP/BTC,0.0000375,0.0000377,0.000037,0.0000377,1487.69899469,0.055612903399813
1654542000,2022-06-06 19:00:00,PERP/BTC,0.0000376,0.0000376,0.0000374,0.0000376,0.8871,0.0000333023
1654538400,2022-06-06 18:00:00,PERP/BTC,0.0000376,0.0000379,0.0000374,0.0000376,9.2527,0.00034779016
1654534800,2022-06-06 17:00:00,PERP/BTC,0.0000379,0.0000379,0.0000373,0.0000373,232.1608,0.00872930572
1654531200,2022-06-06 16:00:00,PERP/BTC,0.0000379,0.000038,0.0000378,0.000038,1650.7067,0.06253224323
1654527600,2022-06-06 15:00:00,PERP/BTC,0.0000384,0.0000384,0.0000381,0.0000381,37.1313,0.00141476889
1654524000,2022-06-06 14:00:00,PERP/BTC,0.0000386,0.0000388,0.0000383,0.0000386,32.8615,0.00126538547
1654520400,2022-06-06 13:00:00,PERP/BTC,0.0000391,0.0000391,0.0000385,0.0000385,0.1934,0.00000749006
1654516800,2022-06-06 12:00:00,PERP/BTC,0.0000391,0.0000392,0.0000388,0.0000392,0.6662,0.00002603895
1654513200,2022-06-06 11:00:00,PERP/BTC,0.0000388,0.0000391,0.0000388,0.0000389,0.5972,0.00002320816
1654509600,2022-06-06 10:00:00,PERP/BTC,0.0000391,0.0000394,0.000039,0.000039,1.1881,0.00004667761
1654506000,2022-06-06 09:00:00,PERP/BTC,0.000039,0.0000394,0.000039,0.0000393,66.1989,0.00260148789
1654502400,2022-06-06 08:00:00,PERP/BTC,0.0000388,0.0000395,0.0000387,0.0000391,381.9473,0.01482531266
1654498800,2022-06-06 07:00:00,PERP/BTC,0.0000394,0.0000395,0.0000389,0.000039,107.6618,0.00420645063
1654495200,2022-06-06 06:00:00,PERP/BTC,0.0000389,0.0000393,0.0000389,0.0000391,86.6695,0.00339580594
1654491600,2022-06-06 05:00:00,PERP/BTC,0.0000391,0.0000391,0.0000388,0.000039,65.4521,0.00253963487
1654488000,2022-06-06 04:00:00,PERP/BTC,0.0000394,0.0000394,0.0000388,0.0000389,72.1414,0.00280069607
1654484400,2022-06-06 03:00:00,PERP/BTC,0.0000395,0.0000395,0.000039,0.000039,692.5823,0.02713528834
1654480800,2022-06-06 02:00:00,PERP/BTC,0.0000399,0.0000402,0.0000394,0.0000395,2864.2819,0.11363404207
1654477200,2022-06-06 01:00:00,PERP/BTC,0.00004,0.0000405,0.0000399,0.0000405,358.7147,0.01440597705
1654473600,2022-06-06 00:00:00,PERP/BTC,0.0000395,0.0000404,0.0000395,0.00004,1256.4962,0.05005852318
1654470000,2022-06-05 23:00:00,PERP/BTC,0.0000398,0.00004,0.0000397,0.0000397,475.4301,0.01892351922
1654466400,2022-06-05 22:00:00,PERP/BTC,0.00004,0.0000402,0.0000398,0.0000398,1575.4248,0.06314508634
1654462800,2022-06-05 21:00:00,PERP/BTC,0.0000402,0.0000403,0.00004,0.0000401,233.2062,0.00937484882
1654459200,2022-06-05 20:00:00,PERP/BTC,0.00004,0.0000402,0.00004,0.0000401,847.0678,0.03398099652
1654455600,2022-06-05 19:00:00,PERP/BTC,0.0000402,0.0000403,0.00004,0.0000401,89.6236,0.00358738017
1654452000,2022-06-05 18:00:00,PERP/BTC,0.0000403,0.0000405,0.00004,0.0000403,148.1082,0.00596878976
1654448400,2022-06-05 17:00:00,PERP/BTC,0.0000399,0.0000403,0.0000399,0.0000403,0.2138,0.00000859902
1654444800,2022-06-05 16:00:00,PERP/BTC,0.0000401,0.0000406,0.0000398,0.0000401,357.0479,0.01442987976
1654441200,2022-06-05 15:00:00,PERP/BTC,0.0000401,0.0000402,0.0000399,0.00004,620.4534,0.02479575373
1654437600,2022-06-05 14:00:00,PERP/BTC,0.0000396,0.0000402,0.0000395,0.0000401,1119.6811,0.04447512676
1654434000,2022-06-05 13:00:00,PERP/BTC,0.0000404,0.0000405,0.0000394,0.0000396,3335.0798,0.1328192581
1654430400,2022-06-05 12:00:00,PERP/BTC,0.0000403,0.0000406,0.0000403,0.0000403,940.0354,0.03796167042
1654426800,2022-06-05 11:00:00,PERP/BTC,0.0000403,0.0000405,0.0000401,0.0000405,1154.74673821,0.046437412249863
1654423200,2022-06-05 10:00:00,PERP/BTC,0.0000408,0.000041,0.0000403,0.0000404,1180.7102,0.04796454897
1654419600,2022-06-05 09:00:00,PERP/BTC,0.0000411,0.0000415,0.0000407,0.000041,913.0529,0.03733859262
1654416000,2022-06-05 08:00:00,PERP/BTC,0.0000431,0.0000469,0.0000414,0.0000416,12002.7381,0.53247462273
1654412400,2022-06-05 07:00:00,PERP/BTC,0.0000409,0.0000432,0.0000405,0.0000432,4289.2667,0.17787601117
1654408800,2022-06-05 06:00:00,PERP/BTC,0.0000411,0.0000411,0.0000407,0.0000408,1.1561,0.00004726455
1654405200,2022-06-05 05:00:00,PERP/BTC,0.0000409,0.0000411,0.0000408,0.0000409,575.0091,0.023563294
1654401600,2022-06-05 04:00:00,PERP/BTC,0.0000411,0.0000411,0.0000408,0.0000409,434.1494,0.01774303696
1654398000,2022-06-05 03:00:00,PERP/BTC,0.0000411,0.0000414,0.0000409,0.0000409,176.1917,0.00724202096
1654394400,2022-06-05 02:00:00,PERP/BTC,0.0000409,0.0000412,0.0000408,0.0000411,430.7121,0.0176228027
1654390800,2022-06-05 01:00:00,PERP/BTC,0.0000413,0.0000413,0.0000409,0.0000409,91.4815,0.00375076026
1654387200,2022-06-05 00:00:00,PERP/BTC,0.0000417,0.0000418,0.0000413,0.0000413,303.8973,0.01261158798
1654383600,2022-06-04 23:00:00,PERP/BTC,0.0000419,0.000042,0.0000417,0.0000417,251.8093,0.01051236724
1654380000,2022-06-04 22:00:00,PERP/BTC,0.000042,0.0000423,0.0000419,0.000042,428.4425,0.01803413057
1654376400,2022-06-04 21:00:00,PERP/BTC,0.0000421,0.0000422,0.0000421,0.0000421,332.963,0.01401776609
1654372800,2022-06-04 20:00:00,PERP/BTC,0.0000424,0.0000424,0.0000421,0.0000422,0.5403,0.00002282223
1654369200,2022-06-04 19:00:00,PERP/BTC,0.0000425,0.0000425,0.0000421,0.0000422,7.5979,0.00031998094
1654365600,2022-06-04 18:00:00,PERP/BTC,0.0000426,0.0000426,0.0000423,0.0000425,375.0718,0.01594056401
1654362000,2022-06-04 17:00:00,PERP/BTC,0.0000426,0.0000426,0.0000422,0.0000425,198.6763,0.00838460059
1654358400,2022-06-04 16:00:00,PERP/BTC,0.0000424,0.0000427,0.0000423,0.0000426,2.0568,0.00008745267
1654354800,2022-06-04 15:00:00,PERP/BTC,0.0000429,0.0000429,0.0000423,0.0000424,1014.9771,0.0433929842
1654351200,2022-06-04 14:00:00,PERP/BTC,0.0000426,0.0000449,0.0000426,0.0000428,5632.8831,0.24747907294
1654347600,2022-06-04 13:00:00,PERP/BTC,0.0000423,0.0000425,0.0000422,0.0000425,838.8856,0.03542047112
1654344000,2022-06-04 12:00:00,PERP/BTC,0.0000427,0.0000471,0.0000422,0.0000422,7863.8748,0.35099442867
1654340400,2022-06-04 11:00:00,PERP/BTC,0.000042,0.000048,0.000042,0.0000427,18243.57,0.81594510135
1654336800,2022-06-04 10:00:00,PERP/BTC,0.0000416,0.000042,0.0000416,0.0000418,0.5225,0.00002187554
1654333200,2022-06-04 09:00:00,PERP/BTC,0.0000417,0.000042,0.0000417,0.000042,0.2191,0.00000916152
1654329600,2022-06-04 08:00:00,PERP/BTC,0.0000417,0.0000421,0.0000417,0.0000417,217.7246,0.00907920373
1654326000,2022-06-04 07:00:00,PERP/BTC,0.0000417,0.0000417,0.0000414,0.0000414,4.229,0.00017569996
1654322400,2022-06-04 06:00:00,PERP/BTC,0.0000418,0.0000418,0.0000416,0.0000418,0.4949,0.0000206471
1654318800,2022-06-04 05:00:00,PERP/BTC,0.0000419,0.0000419,0.0000415,0.0000416,2.06,0.00008572558
1654315200,2022-06-04 04:00:00,PERP/BTC,0.0000416,0.0000419,0.0000416,0.0000419,117.458,0.00488651747
1654311600,2022-06-04 03:00:00,PERP/BTC,0.0000417,0.0000418,0.0000414,0.0000416,0.9651,0.00004010161
1654308000,2022-06-04 02:00:00,PERP/BTC,0.000042,0.000042,0.0000417,0.0000418,0.826,0.00003454644
1654304400,2022-06-04 01:00:00,PERP/BTC,0.000042,0.0000422,0.0000419,0.0000419,11.1303,0.00046861538
1654300800,2022-06-04 00:00:00,PERP/BTC,0.000042,0.000042,0.000042,0.000042,0.302,0.000012684
1654297200,2022-06-03 23:00:00,PERP/BTC,0.000042,0.000042,0.0000417,0.0000417,31.8183,0.00133314348
1654293600,2022-06-03 22:00:00,PERP/BTC,0.000042,0.000042,0.0000417,0.000042,0.7367,0.00003082632
1654290000,2022-06-03 21:00:00,PERP/BTC,0.0000421,0.0000421,0.0000418,0.0000419,1.3903,0.0000582706
1654286400,2022-06-03 20:00:00,PERP/BTC,0.0000422,0.0000422,0.000042,0.0000421,0.1271,0.00000534807
1654282800,2022-06-03 19:00:00,PERP/BTC,0.0000423,0.0000423,0.0000419,0.0000422,0.7958,0.00003354336
1654279200,2022-06-03 18:00:00,PERP/BTC,0.000042,0.000042,0.0000419,0.000042,34.2888,0.0014401143
1654275600,2022-06-03 17:00:00,PERP/BTC,0.0000422,0.0000422,0.000042,0.000042,0.6953,0.00002921952
1654272000,2022-06-03 16:00:00,PERP/BTC,0.0000417,0.0000421,0.0000417,0.000042,0.9949,0.00004167917
1654268400,2022-06-03 15:00:00,PERP/BTC,0.0000415,0.0000418,0.0000415,0.0000418,2.5212,0.0001050541
