https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1654693200,2022-06-08 13:00:00,JAR/BTC,0.0000000797,0.0000000797,0.0000000784,0.0000000784,19016.2153,0.00149998153756
1654689600,2022-06-08 12:00:00,JAR/BTC,0.0000000803,0.0000000805,0.0000000789,0.0000000797,248315.5019,0.01975377162813
1654686000,2022-06-08 11:00:00,JAR/BTC,0.0000000814,0.0000000814,0.00000008,0.0000000803,3949181.7007,0.32067138444746
1654682400,2022-06-08 10:00:00,JAR/BTC,0.0000000809,0.0000000814,0.00000008,0.0000000814,17525.9253,0.00141765927717
1654678800,2022-06-08 09:00:00,JAR/BTC,0.0000000829,0.0000000849,0.0000000794,0.0000000809,796427.9043,0.06490215244532
1654675200,2022-06-08 08:00:00,JAR/BTC,0.0000000809,0.0000000825,0.0000000809,0.0000000825,34741.9501,0.00283994193475
1654671600,2022-06-08 07:00:00,JAR/BTC,0.0000000808,0.0000000817,0.0000000804,0.0000000809,8114.6005,0.00065917724996
1654668000,2022-06-08 06:00:00,JAR/BTC,0.0000000802,0.0000000838,0.0000000798,0.0000000819,309286.77689677,0.025295634962329326
1654664400,2022-06-08 05:00:00,JAR/BTC,0.00000008,0.0000000802,0.00000008,0.0000000802,8876.3854,0.00071012727546
1654660800,2022-06-08 04:00:00,JAR/BTC,0.0000000804,0.0000000819,0.0000000804,0.0000000804,9026.3003,0.00072657240094
1654657200,2022-06-08 03:00:00,JAR/BTC,0.0000000785,0.0000000818,0.0000000785,0.0000000818,81246.9282,0.00650670647067
1654653600,2022-06-08 02:00:00,JAR/BTC,0.0000000788,0.0000000793,0.0000000776,0.0000000776,43623.5371,0.003436207265
1654650000,2022-06-08 01:00:00,JAR/BTC,0.00000008,0.0000000801,0.0000000789,0.0000000789,85356.71616424,0.006791483047579928
1654646400,2022-06-08 00:00:00,JAR/BTC,0.0000000814,0.0000000819,0.0000000792,0.0000000792,38026.8683,0.00305649053671
1654642800,2022-06-07 23:00:00,JAR/BTC,0.0000000804,0.0000000809,0.0000000795,0.0000000804,36552.803387,0.0029489922677996
1654639200,2022-06-07 22:00:00,JAR/BTC,0.0000000796,0.0000000819,0.0000000796,0.00000008,121239.7713,0.00976519304458
1654635600,2022-06-07 21:00:00,JAR/BTC,0.0000000801,0.0000000801,0.0000000788,0.0000000793,41003.4263,0.00324415390469
1654632000,2022-06-07 20:00:00,JAR/BTC,0.0000000808,0.0000000808,0.0000000795,0.0000000795,33153.1084,0.00264608538305
1654628400,2022-06-07 19:00:00,JAR/BTC,0.0000000829,0.0000000829,0.00000008,0.00000008,113035.1378,0.00921398853282
1654624800,2022-06-07 18:00:00,JAR/BTC,0.0000000834,0.0000000844,0.0000000834,0.0000000843,3234.0584,0.00027032759473
1654621200,2022-06-07 17:00:00,JAR/BTC,0.0000000859,0.0000000859,0.0000000829,0.0000000834,150109.1352,0.01264364869945
1654617600,2022-06-07 16:00:00,JAR/BTC,0.0000000895,0.0000000895,0.0000000851,0.0000000867,292805.4498,0.02568051379246
1654614000,2022-06-07 15:00:00,JAR/BTC,0.0000000849,0.0000000925,0.0000000849,0.000000088,407485.86607192,0.03582178382396088
1654610400,2022-06-07 14:00:00,JAR/BTC,0.0000000829,0.0000000899,0.0000000829,0.000000084,3476692.64964979,0.3030306215973377
1654606800,2022-06-07 13:00:00,JAR/BTC,0.0000000829,0.0000000829,0.0000000829,0.0000000829,3239.1109,0.00026852229361
1654603200,2022-06-07 12:00:00,JAR/BTC,0.0000000819,0.0000000824,0.0000000809,0.0000000824,17070.4766,0.00139681215285
1654599600,2022-06-07 11:00:00,JAR/BTC,0.0000000796,0.0000000819,0.0000000792,0.0000000819,52466.0702,0.00423325539392
1654596000,2022-06-07 10:00:00,JAR/BTC,0.0000000796,0.0000000805,0.0000000796,0.0000000796,10722.3115,0.00085757818012
1654592400,2022-06-07 09:00:00,JAR/BTC,0.0000000781,0.0000000804,0.000000078,0.0000000804,197337.5305,0.01577877121515
1654588800,2022-06-07 08:00:00,JAR/BTC,0.0000000752,0.0000000895,0.0000000752,0.0000000788,2000038.3767667,0.16296498915636963
1654585200,2022-06-07 07:00:00,JAR/BTC,0.0000000757,0.0000000757,0.0000000757,0.0000000757,24.1094,0.00000182508158
1654581600,2022-06-07 06:00:00,JAR/BTC,0.0000000762,0.0000000762,0.0000000752,0.0000000752,12313.6044,0.00093319786536
1654578000,2022-06-07 05:00:00,JAR/BTC,0.0000000765,0.0000000768,0.0000000765,0.0000000768,2794.7159,0.00021401162013
1654574400,2022-06-07 04:00:00,JAR/BTC,0.0000000762,0.0000000765,0.0000000762,0.0000000763,3876113.4092,0.29594222693093
1654570800,2022-06-07 03:00:00,JAR/BTC,0.0000000758,0.0000000758,0.0000000758,0.0000000758,828.7935,0.0000628225473
1654567200,2022-06-07 02:00:00,JAR/BTC,0.0000000764,0.0000000768,0.0000000753,0.000000076,22729.5425,0.00173317450617
1654563600,2022-06-07 01:00:00,JAR/BTC,0.0000000761,0.0000000765,0.0000000752,0.0000000761,7600.1558,0.00057699761188
1654560000,2022-06-07 00:00:00,JAR/BTC,0.0000000752,0.0000000761,0.0000000748,0.0000000761,43770.4647,0.00329987992535
1654556400,2022-06-06 23:00:00,JAR/BTC,0.0000000764,0.0000000764,0.0000000756,0.0000000758,36925.5724,0.00280303678666
1654552800,2022-06-06 22:00:00,JAR/BTC,0.0000000769,0.0000000772,0.0000000769,0.0000000769,44195.0343,0.0034057271454
1654549200,2022-06-06 21:00:00,JAR/BTC,0.0000000765,0.0000000765,0.0000000763,0.0000000763,9836.9536,0.0007523382633
1654545600,2022-06-06 20:00:00,JAR/BTC,0.0000000725,0.0000000761,0.0000000725,0.0000000761,170590.1997,0.01266464876017
1654542000,2022-06-06 19:00:00,JAR/BTC,0.0000000716,0.0000000726,0.0000000716,0.0000000716,18182.03040743,0.001303165847919418
1654538400,2022-06-06 18:00:00,JAR/BTC,0.0000000725,0.0000000725,0.0000000716,0.0000000716,125013.0268,0.00897356346791
1654534800,2022-06-06 17:00:00,JAR/BTC,0.0000000714,0.0000000721,0.0000000714,0.0000000721,138122.1733,0.00990197904164
1654531200,2022-06-06 16:00:00,JAR/BTC,0.000000072,0.0000000721,0.0000000708,0.0000000721,50641.6982,0.00361051467512
1654527600,2022-06-06 15:00:00,JAR/BTC,0.0000000716,0.0000000716,0.0000000713,0.0000000713,32052.636,0.00228642497385
1654524000,2022-06-06 14:00:00,JAR/BTC,0.000000072,0.0000000725,0.0000000716,0.0000000716,28572.3964,0.00205285717941
1654520400,2022-06-06 13:00:00,JAR/BTC,0.0000000748,0.0000000748,0.0000000721,0.0000000723,212643.8277,0.01546456794886
1654516800,2022-06-06 12:00:00,JAR/BTC,0.0000000748,0.0000000765,0.0000000748,0.0000000748,66004.6843,0.00500663950039
1654513200,2022-06-06 11:00:00,JAR/BTC,0.000000074,0.000000077,0.0000000736,0.0000000752,366125.0582,0.02771138349336
1654509600,2022-06-06 10:00:00,JAR/BTC,0.0000000731,0.0000000758,0.0000000724,0.0000000741,361812.0879,0.026669982932
1654506000,2022-06-06 09:00:00,JAR/BTC,0.0000000724,0.0000000741,0.000000072,0.000000074,37051079.3975,2.74144640697795
1654502400,2022-06-06 08:00:00,JAR/BTC,0.0000000725,0.0000000732,0.0000000725,0.0000000732,18278.9254,0.00133261107135
1654498800,2022-06-06 07:00:00,JAR/BTC,0.0000000715,0.0000000733,0.0000000715,0.0000000733,28823.4922,0.00208561731282
1654495200,2022-06-06 06:00:00,JAR/BTC,0.0000000749,0.0000000749,0.0000000712,0.0000000712,231529.8445,0.01656474771912
1654491600,2022-06-06 05:00:00,JAR/BTC,0.0000000763,0.0000000763,0.0000000744,0.0000000749,139075.4654,0.01045924663097
1654488000,2022-06-06 04:00:00,JAR/BTC,0.000000076,0.0000000769,0.000000076,0.0000000765,41080.1132,0.00313894191498
1654484400,2022-06-06 03:00:00,JAR/BTC,0.0000000735,0.0000000773,0.0000000735,0.0000000752,506018.6739,0.03784465857032
1654480800,2022-06-06 02:00:00,JAR/BTC,0.0000000724,0.0000000736,0.0000000716,0.0000000735,127102.5683,0.00920089206218
1654477200,2022-06-06 01:00:00,JAR/BTC,0.0000000711,0.0000000741,0.0000000711,0.000000073,81088.0689,0.00585441020879
1654473600,2022-06-06 00:00:00,JAR/BTC,0.0000000752,0.0000000752,0.0000000708,0.0000000712,586569.7624,0.04316623798455
1654470000,2022-06-05 23:00:00,JAR/BTC,0.0000000774,0.000000091,0.0000000754,0.0000000754,1956587.53953164,0.160534732826669908
1654466400,2022-06-05 22:00:00,JAR/BTC,0.0000000746,0.0000000777,0.0000000746,0.0000000777,162183.2978,0.01228719667607
1654462800,2022-06-05 21:00:00,JAR/BTC,0.0000000725,0.0000000751,0.0000000725,0.0000000751,116522.5785,0.00853832119126
1654459200,2022-06-05 20:00:00,JAR/BTC,0.000000072,0.0000000724,0.0000000719,0.0000000724,11210.2841,0.0008076856635
1654455600,2022-06-05 19:00:00,JAR/BTC,0.0000000712,0.0000000725,0.0000000712,0.0000000725,28754.2215,0.00206353046295
1654452000,2022-06-05 18:00:00,JAR/BTC,0.0000000712,0.0000000712,0.0000000705,0.0000000705,20211.6784,0.0014342026626
1654448400,2022-06-05 17:00:00,JAR/BTC,0.0000000724,0.0000000724,0.0000000706,0.0000000712,45624.6,0.00325217316646
1654444800,2022-06-05 16:00:00,JAR/BTC,0.0000000692,0.0000000732,0.0000000692,0.0000000732,150616.0681,0.01074298818785
1654441200,2022-06-05 15:00:00,JAR/BTC,0.0000000704,0.0000000704,0.0000000693,0.0000000696,94759.8633,0.00661793275944
1654437600,2022-06-05 14:00:00,JAR/BTC,0.0000000704,0.0000000712,0.0000000704,0.0000000704,43152.6117,0.00305361940996
1654434000,2022-06-05 13:00:00,JAR/BTC,0.0000000723,0.0000000723,0.00000007,0.00000007,86411.03583033,0.006128216239079496
1654430400,2022-06-05 12:00:00,JAR/BTC,0.0000000716,0.0000000733,0.0000000704,0.0000000725,235831.3929,0.01688957004884
1654426800,2022-06-05 11:00:00,JAR/BTC,0.0000000724,0.0000000724,0.0000000712,0.0000000715,58730.4877,0.00421292022612
1654423200,2022-06-05 10:00:00,JAR/BTC,0.0000000728,0.0000000733,0.0000000716,0.000000073,1173701.2448,0.08508437584041
1654419600,2022-06-05 09:00:00,JAR/BTC,0.0000000773,0.0000000773,0.0000000728,0.0000000728,225409.5392,0.01700540698735
1654416000,2022-06-05 08:00:00,JAR/BTC,0.0000000755,0.0000000859,0.0000000755,0.0000000777,1446472.4774,0.11567721358583
1654412400,2022-06-05 07:00:00,JAR/BTC,0.0000000762,0.0000000762,0.0000000748,0.0000000759,43037.1034,0.00324577470346
1654408800,2022-06-05 06:00:00,JAR/BTC,0.0000000757,0.0000000762,0.0000000754,0.0000000756,195785.3503,0.01478970891241
1654405200,2022-06-05 05:00:00,JAR/BTC,0.0000000745,0.0000000753,0.0000000745,0.0000000753,30365.1858,0.00227746210206
1654401600,2022-06-05 04:00:00,JAR/BTC,0.0000000742,0.0000000755,0.000000073,0.0000000743,190973.8858,0.01418988726159
1654398000,2022-06-05 03:00:00,JAR/BTC,0.0000000844,0.0000000859,0.000000074,0.000000074,1145471.1358,0.09027353395305
1654394400,2022-06-05 02:00:00,JAR/BTC,0.0000000741,0.000000099,0.0000000739,0.0000000844,5831408.88585778,0.527018248858298006
1654390800,2022-06-05 01:00:00,JAR/BTC,0.0000000736,0.0000000745,0.0000000703,0.0000000737,281678.316,0.02029051393686
1654387200,2022-06-05 00:00:00,JAR/BTC,0.0000000683,0.0000000787,0.0000000683,0.0000000741,1101061.45801762,0.080542379200629646
1654383600,2022-06-04 23:00:00,JAR/BTC,0.0000000683,0.0000000683,0.0000000683,0.0000000683,0,0
1654380000,2022-06-04 22:00:00,JAR/BTC,0.0000000668,0.0000000684,0.0000000668,0.0000000683,88790.6331,0.00603024294433
1654376400,2022-06-04 21:00:00,JAR/BTC,0.0000000673,0.0000000673,0.0000000658,0.0000000668,81504.6404,0.00538213623943
1654372800,2022-06-04 20:00:00,JAR/BTC,0.0000000684,0.0000000688,0.000000068,0.000000068,47215.0366,0.00323172941276
1654369200,2022-06-04 19:00:00,JAR/BTC,0.0000000676,0.0000000676,0.0000000672,0.0000000674,13122.3852,0.00088622107112
1654365600,2022-06-04 18:00:00,JAR/BTC,0.0000000679,0.000000068,0.0000000679,0.000000068,12087.8042,0.00082176176816
1654362000,2022-06-04 17:00:00,JAR/BTC,0.0000000682,0.0000000684,0.0000000676,0.0000000676,48354.0996,0.00328323617214
1654358400,2022-06-04 16:00:00,JAR/BTC,0.0000000671,0.000000068,0.0000000665,0.000000068,31222.1073,0.00211041239202
1654354800,2022-06-04 15:00:00,JAR/BTC,0.0000000672,0.0000000672,0.0000000664,0.0000000666,34521.7695,0.00231191186556
1654351200,2022-06-04 14:00:00,JAR/BTC,0.000000068,0.000000068,0.0000000676,0.0000000676,979.8126,0.00006641571754
1654347600,2022-06-04 13:00:00,JAR/BTC,0.0000000685,0.0000000685,0.0000000673,0.0000000679,81922.0492,0.00552285141209
1654344000,2022-06-04 12:00:00,JAR/BTC,0.0000000684,0.0000000696,0.0000000684,0.0000000684,26464.3884,0.00182981790397
1654340400,2022-06-04 11:00:00,JAR/BTC,0.0000000694,0.0000000694,0.0000000684,0.0000000684,2206.5271,0.00015202830304
1654336800,2022-06-04 10:00:00,JAR/BTC,0.0000000686,0.00000007,0.0000000686,0.0000000692,27110.8718,0.00187994698766
1654333200,2022-06-04 09:00:00,JAR/BTC,0.0000000674,0.0000000692,0.0000000674,0.0000000691,40320029.1557,2.78402574176055
1654329600,2022-06-04 08:00:00,JAR/BTC,0.0000000696,0.0000000696,0.0000000676,0.000000068,73403.2705,0.00502469861599
1654326000,2022-06-04 07:00:00,JAR/BTC,0.000000066,0.00000009,0.000000066,0.0000000696,2805354.26942222,0.21056455084588984
1654322400,2022-06-04 06:00:00,JAR/BTC,0.0000000655,0.000000066,0.0000000653,0.000000066,13217.8816,0.00086802928231
1654318800,2022-06-04 05:00:00,JAR/BTC,0.0000000649,0.0000000649,0.0000000649,0.0000000649,383.8725,0.00002491332525
1654315200,2022-06-04 04:00:00,JAR/BTC,0.0000000656,0.000000066,0.0000000648,0.0000000648,16435.4647,0.00107159045187
1654311600,2022-06-04 03:00:00,JAR/BTC,0.0000000659,0.0000000664,0.0000000656,0.0000000656,24654.4672,0.00162279650938
1654308000,2022-06-04 02:00:00,JAR/BTC,0.0000000656,0.0000000664,0.0000000654,0.0000000664,14041.5537,0.00092644783064
1654304400,2022-06-04 01:00:00,JAR/BTC,0.0000000648,0.0000000652,0.0000000648,0.0000000652,5693.1694,0.00037112114488
1654300800,2022-06-04 00:00:00,JAR/BTC,0.0000000638,0.0000000638,0.0000000638,0.0000000638,0,0
1654297200,2022-06-03 23:00:00,JAR/BTC,0.0000000652,0.0000000652,0.0000000638,0.0000000638,14195.6913,0.00091307390668
1654293600,2022-06-03 22:00:00,JAR/BTC,0.0000000648,0.000000065,0.0000000648,0.000000065,512.6131,0.00003331649572
1654290000,2022-06-03 21:00:00,JAR/BTC,0.0000000644,0.0000000644,0.0000000638,0.0000000638,1827.8846,0.00011768218726
1654286400,2022-06-03 20:00:00,JAR/BTC,0.0000000644,0.0000000644,0.0000000644,0.0000000644,6424.8412,0.00041375977328
1654282800,2022-06-03 19:00:00,JAR/BTC,0.0000000644,0.0000000647,0.0000000638,0.0000000647,14170.0361,0.00091084367263
1654279200,2022-06-03 18:00:00,JAR/BTC,0.0000000642,0.0000000642,0.0000000638,0.0000000638,20324.0394,0.0012988496577
1654275600,2022-06-03 17:00:00,JAR/BTC,0.0000000644,0.0000000652,0.0000000642,0.0000000642,11947.8914,0.000777926548
1654272000,2022-06-03 16:00:00,JAR/BTC,0.0000000648,0.0000000648,0.0000000644,0.0000000644,21796.6848,0.00140796037668
1654268400,2022-06-03 15:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000656,0.0000000656,42.4241,0.00000278302096
1654264800,2022-06-03 14:00:00,JAR/BTC,0.0000000651,0.0000000656,0.0000000645,0.0000000645,26040.2195,0.00168653249155
1654261200,2022-06-03 13:00:00,JAR/BTC,0.0000000649,0.0000000656,0.0000000649,0.0000000656,21484.0954,0.00139451130037
1654257600,2022-06-03 12:00:00,JAR/BTC,0.0000000644,0.0000000648,0.0000000644,0.0000000648,20924.9229,0.0013517632172
1654254000,2022-06-03 11:00:00,JAR/BTC,0.0000000644,0.0000000644,0.0000000644,0.0000000644,65.9893,0.00000424971092
1654250400,2022-06-03 10:00:00,JAR/BTC,0.0000000648,0.0000000652,0.0000000648,0.0000000652,14060.2731,0.00091425122757
1654246800,2022-06-03 09:00:00,JAR/BTC,0.000000064,0.0000000642,0.000000064,0.0000000642,16388.9784,0.00104890132386
1654243200,2022-06-03 08:00:00,JAR/BTC,0.0000000645,0.0000000648,0.0000000644,0.0000000644,1684.2773,0.00010908864508
1654239600,2022-06-03 07:00:00,JAR/BTC,0.000000064,0.000000064,0.0000000637,0.0000000637,3993.9594,0.00025463191038
1654236000,2022-06-03 06:00:00,JAR/BTC,0.0000000648,0.0000000648,0.0000000638,0.0000000648,4065.9119,0.00026066586468
1654232400,2022-06-03 05:00:00,JAR/BTC,0.0000000642,0.0000000648,0.000000064,0.0000000648,8297032.1148,0.532669701724
1654228800,2022-06-03 04:00:00,JAR/BTC,0.0000000644,0.0000000644,0.0000000641,0.0000000642,37489363.5264,2.40638592211827
1654225200,2022-06-03 03:00:00,JAR/BTC,0.0000000647,0.0000000652,0.0000000647,0.000000065,23937.7649,0.0015530181276
1654221600,2022-06-03 02:00:00,JAR/BTC,0.0000000648,0.0000000648,0.000000064,0.000000064,21607.2072,0.00139566829966
1654218000,2022-06-03 01:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000653,0.0000000653,2856.8973,0.00018731769276
1654214400,2022-06-03 00:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000652,0.0000000652,1219.7702,0.00007994308056
1654210800,2022-06-02 23:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000656,0.0000000656,191.8555,0.0000125857208
1654207200,2022-06-02 22:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000652,0.0000000652,49834.7095,0.00325735287318
1654203600,2022-06-02 21:00:00,JAR/BTC,0.0000000662,0.0000000662,0.0000000662,0.0000000662,455.3542,0.00003014444804
1654200000,2022-06-02 20:00:00,JAR/BTC,0.000000067,0.000000067,0.000000066,0.000000066,13695.8701,0.00090845368632
1654196400,2022-06-02 19:00:00,JAR/BTC,0.0000000664,0.0000000664,0.000000066,0.000000066,11641.3879,0.00077226555936
1654192800,2022-06-02 18:00:00,JAR/BTC,0.0000000676,0.0000000676,0.0000000664,0.0000000664,50617.0456,0.00340518034056
1654189200,2022-06-02 17:00:00,JAR/BTC,0.000000068,0.0000000692,0.000000068,0.000000068,121137.3854,0.0082863231675
1654185600,2022-06-02 16:00:00,JAR/BTC,0.0000000664,0.0000000676,0.0000000664,0.0000000676,29050.3302,0.0019562657783
1654182000,2022-06-02 15:00:00,JAR/BTC,0.0000000666,0.0000000672,0.0000000666,0.0000000672,19348.4865,0.00129409535828
1654178400,2022-06-02 14:00:00,JAR/BTC,0.0000000661,0.0000000667,0.000000066,0.000000066,184185.6208,0.01227892200137
1654174800,2022-06-02 13:00:00,JAR/BTC,0.000000066,0.0000000668,0.0000000657,0.0000000657,27617.1182,0.0018265470525
1654171200,2022-06-02 12:00:00,JAR/BTC,0.0000000652,0.0000000661,0.0000000652,0.0000000659,91576.746,0.00600951119302
1654167600,2022-06-02 11:00:00,JAR/BTC,0.0000000648,0.0000000648,0.0000000648,0.0000000648,777.7,0.00005039496
1654164000,2022-06-02 10:00:00,JAR/BTC,0.0000000631,0.0000000653,0.0000000631,0.0000000652,92309.3564,0.00594786201499
1654160400,2022-06-02 09:00:00,JAR/BTC,0.0000000632,0.000000064,0.000000063,0.0000000631,203261.1516,0.01281751242596
1654156800,2022-06-02 08:00:00,JAR/BTC,0.0000000637,0.0000000637,0.0000000637,0.0000000637,1589.9912,0.00010128243944
1654153200,2022-06-02 07:00:00,JAR/BTC,0.0000000638,0.0000000638,0.0000000632,0.0000000632,495.3605,0.0000314339245
1654149600,2022-06-02 06:00:00,JAR/BTC,0.0000000632,0.0000000645,0.0000000632,0.0000000645,5378.4136,0.00034055917123
1654146000,2022-06-02 05:00:00,JAR/BTC,0.000000064,0.000000064,0.0000000633,0.0000000633,11045.8568,0.00070654232665
1654142400,2022-06-02 04:00:00,JAR/BTC,0.0000000637,0.0000000639,0.000000063,0.0000000639,99809.1425,0.00630856842997
1654138800,2022-06-02 03:00:00,JAR/BTC,0.0000000649,0.0000000649,0.0000000636,0.0000000636,731.329,0.00004665903966
1654135200,2022-06-02 02:00:00,JAR/BTC,0.0000000648,0.0000000651,0.0000000636,0.0000000651,40439.963,0.0025981612784
1654131600,2022-06-02 01:00:00,JAR/BTC,0.0000000628,0.0000000652,0.0000000628,0.0000000648,118904.38794193,0.007639157506449643
1654128000,2022-06-02 00:00:00,JAR/BTC,0.0000000628,0.0000000628,0.0000000622,0.0000000624,11406.0906,0.00071593715248
1654124400,2022-06-01 23:00:00,JAR/BTC,0.0000000628,0.0000000628,0.0000000622,0.0000000628,47050222.3172,2.92652952484148
1654120800,2022-06-01 22:00:00,JAR/BTC,0.0000000636,0.0000000644,0.0000000624,0.0000000628,35051.25680828,0.002228786123079984
1654117200,2022-06-01 21:00:00,JAR/BTC,0.0000000643,0.0000000644,0.000000064,0.0000000644,12509.4815,0.00080126607398
1654113600,2022-06-01 20:00:00,JAR/BTC,0.0000000648,0.0000000648,0.000000063,0.000000063,45877.5064,0.00294339675269
1654110000,2022-06-01 19:00:00,JAR/BTC,0.0000000648,0.0000000648,0.0000000644,0.0000000644,48062.1394,0.0030993999598
1654106400,2022-06-01 18:00:00,JAR/BTC,0.0000000651,0.0000000651,0.0000000644,0.0000000644,14579.28,0.00094156298667
1654102800,2022-06-01 17:00:00,JAR/BTC,0.0000000646,0.0000000646,0.0000000646,0.0000000646,662.3357,0.00004278688622
1654099200,2022-06-01 16:00:00,JAR/BTC,0.000000066,0.000000066,0.0000000621,0.0000000648,446769.9627,0.028475389149
1654095600,2022-06-01 15:00:00,JAR/BTC,0.0000000648,0.0000000658,0.000000064,0.0000000658,139790.285,0.00916574442258
1654092000,2022-06-01 14:00:00,JAR/BTC,0.000000066,0.0000000663,0.0000000652,0.0000000652,90296.9358,0.00594779221105
1654088400,2022-06-01 13:00:00,JAR/BTC,0.000000065,0.000000066,0.0000000649,0.000000066,18514.8121,0.00121570179232
1654084800,2022-06-01 12:00:00,JAR/BTC,0.0000000641,0.000000065,0.0000000641,0.000000065,14988.6151,0.00096485941601
1654081200,2022-06-01 11:00:00,JAR/BTC,0.0000000652,0.0000000654,0.0000000644,0.0000000644,19593.7889,0.00127639250837
1654077600,2022-06-01 10:00:00,JAR/BTC,0.0000000644,0.0000000652,0.0000000644,0.0000000651,231814.5977,0.01508745460051
1654074000,2022-06-01 09:00:00,JAR/BTC,0.0000000644,0.0000000652,0.000000064,0.0000000648,23523.4473,0.00151832740236
1654070400,2022-06-01 08:00:00,JAR/BTC,0.0000000649,0.0000000651,0.0000000645,0.000000065,47714.5519,0.00308520729798
1654066800,2022-06-01 07:00:00,JAR/BTC,0.000000066,0.000000066,0.000000066,0.000000066,994.7795,0.000065655447
1654063200,2022-06-01 06:00:00,JAR/BTC,0.0000000651,0.0000000655,0.0000000651,0.0000000655,658191.8145,0.04289412637356
1654059600,2022-06-01 05:00:00,JAR/BTC,0.0000000652,0.0000000652,0.0000000651,0.0000000651,737.286,0.00004804125427
1654056000,2022-06-01 04:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000656,0.0000000656,716.9531,0.00004703212336
1654052400,2022-06-01 03:00:00,JAR/BTC,0.0000000652,0.0000000652,0.0000000651,0.0000000651,145619.4729,0.00948792491843
1654048800,2022-06-01 02:00:00,JAR/BTC,0.0000000657,0.0000000657,0.0000000653,0.0000000656,1692.4334,0.00011098876611
1654045200,2022-06-01 01:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000651,0.0000000651,196223.3888,0.01280409074212
1654041600,2022-06-01 00:00:00,JAR/BTC,0.0000000652,0.0000000656,0.0000000652,0.0000000656,69499.2354,0.00453561959117
1654038000,2022-05-31 23:00:00,JAR/BTC,0.000000066,0.0000000661,0.0000000653,0.0000000661,3315.9422,0.0002181822532
1654034400,2022-05-31 22:00:00,JAR/BTC,0.0000000674,0.0000000674,0.0000000655,0.0000000662,69491.9653,0.004608224848
1654030800,2022-05-31 21:00:00,JAR/BTC,0.0000000684,0.0000000684,0.0000000672,0.0000000672,145344.228,0.00991750059104
1654027200,2022-05-31 20:00:00,JAR/BTC,0.0000000653,0.0000000729,0.0000000652,0.0000000685,1939701.0757,0.13520236002817
1654023600,2022-05-31 19:00:00,JAR/BTC,0.000000066,0.0000000663,0.000000066,0.0000000663,839.1565,0.00005556247977
1654020000,2022-05-31 18:00:00,JAR/BTC,0.0000000664,0.0000000664,0.0000000655,0.000000066,68393.0563,0.00450203781475
1654016400,2022-05-31 17:00:00,JAR/BTC,0.000000066,0.0000000672,0.000000066,0.000000067,72328.4311,0.00480392377772
1654012800,2022-05-31 16:00:00,JAR/BTC,0.0000000652,0.0000000656,0.0000000652,0.0000000653,93046.1997,0.00607075234983
1654009200,2022-05-31 15:00:00,JAR/BTC,0.0000000656,0.0000000656,0.0000000652,0.0000000652,4168.7283,0.00027214039662
1654005600,2022-05-31 14:00:00,JAR/BTC,0.0000000652,0.0000000653,0.0000000652,0.0000000653,22257934.1958,1.45321958408597
1654002000,2022-05-31 13:00:00,JAR/BTC,0.0000000664,0.0000000664,0.0000000652,0.0000000652,20797765.9264,1.35604314069502
1653998400,2022-05-31 12:00:00,JAR/BTC,0.0000000668,0.0000000672,0.0000000665,0.0000000665,8904.2482,0.00059568538139
1653994800,2022-05-31 11:00:00,JAR/BTC,0.0000000669,0.0000000672,0.0000000666,0.0000000672,123836.0731,0.00824987945184
1653991200,2022-05-31 10:00:00,JAR/BTC,0.0000000677,0.0000000677,0.0000000668,0.0000000668,108118.4365,0.00729320372266
1653987600,2022-05-31 09:00:00,JAR/BTC,0.0000000677,0.0000000677,0.0000000677,0.0000000677,320.295,0.0000216839715
1653984000,2022-05-31 08:00:00,JAR/BTC,0.0000000683,0.0000000683,0.0000000681,0.0000000681,9972.566,0.000681051936
1653980400,2022-05-31 07:00:00,JAR/BTC,0.0000000683,0.0000000683,0.0000000681,0.0000000681,2137.1513,0.00014594883393
1653976800,2022-05-31 06:00:00,JAR/BTC,0.0000000684,0.0000000696,0.0000000677,0.0000000677,121278.3655,0.00832664827345
1653973200,2022-05-31 05:00:00,JAR/BTC,0.0000000692,0.0000000692,0.0000000692,0.0000000692,243.1766,0.00001682782072
1653969600,2022-05-31 04:00:00,JAR/BTC,0.0000000688,0.0000000688,0.0000000684,0.0000000688,119545.7511,0.00822470027456
1653966000,2022-05-31 03:00:00,JAR/BTC,0.00000007,0.00000007,0.0000000688,0.0000000692,31271.8753,0.00217472994645
1653962400,2022-05-31 02:00:00,JAR/BTC,0.0000000712,0.0000000712,0.00000007,0.00000007,27102.5526,0.00192073245195
1653958800,2022-05-31 01:00:00,JAR/BTC,0.0000000708,0.0000000717,0.0000000697,0.0000000717,70646.8163,0.00500339376712
1653955200,2022-05-31 00:00:00,JAR/BTC,0.0000000673,0.0000000716,0.0000000673,0.0000000708,282854.6596,0.019794164612564198
