Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1563062400.0,2019-07-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562976000.0,2019-07-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562889600.0,2019-07-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562803200.0,2019-07-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562716800.0,2019-07-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562630400.0,2019-07-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562544000.0,2019-07-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562457600.0,2019-07-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562371200.0,2019-07-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562284800.0,2019-07-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562198400.0,2019-07-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562112000.0,2019-07-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1562025600.0,2019-07-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561939200.0,2019-07-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561852800.0,2019-06-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561766400.0,2019-06-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561680000.0,2019-06-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561593600.0,2019-06-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561507200.0,2019-06-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561420800.0,2019-06-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561334400.0,2019-06-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561248000.0,2019-06-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561161600.0,2019-06-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1561075200.0,2019-06-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560988800.0,2019-06-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560902400.0,2019-06-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560816000.0,2019-06-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560729600.0,2019-06-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560643200.0,2019-06-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560556800.0,2019-06-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560470400.0,2019-06-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560384000.0,2019-06-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560297600.0,2019-06-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560211200.0,2019-06-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560124800.0,2019-06-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1560038400.0,2019-06-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559952000.0,2019-06-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559865600.0,2019-06-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559779200.0,2019-06-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559692800.0,2019-06-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559606400.0,2019-06-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559520000.0,2019-06-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559433600.0,2019-06-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559347200.0,2019-06-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559260800.0,2019-05-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559174400.0,2019-05-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559088000.0,2019-05-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1559001600.0,2019-05-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558915200.0,2019-05-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558828800.0,2019-05-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558742400.0,2019-05-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558656000.0,2019-05-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558569600.0,2019-05-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558483200.0,2019-05-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558396800.0,2019-05-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558310400.0,2019-05-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558224000.0,2019-05-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558137600.0,2019-05-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1558051200.0,2019-05-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557964800.0,2019-05-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557878400.0,2019-05-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557792000.0,2019-05-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557705600.0,2019-05-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557619200.0,2019-05-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557532800.0,2019-05-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557446400.0,2019-05-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557360000.0,2019-05-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557273600.0,2019-05-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557187200.0,2019-05-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557100800.0,2019-05-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1557014400.0,2019-05-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556928000.0,2019-05-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556841600.0,2019-05-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556755200.0,2019-05-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556668800.0,2019-05-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556582400.0,2019-04-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556496000.0,2019-04-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556409600.0,2019-04-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556323200.0,2019-04-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556236800.0,2019-04-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556150400.0,2019-04-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1556064000.0,2019-04-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555977600.0,2019-04-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555891200.0,2019-04-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555804800.0,2019-04-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555718400.0,2019-04-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555632000.0,2019-04-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555545600.0,2019-04-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555459200.0,2019-04-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555372800.0,2019-04-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555286400.0,2019-04-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555200000.0,2019-04-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555113600.0,2019-04-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1555027200.0,2019-04-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554940800.0,2019-04-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554854400.0,2019-04-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554768000.0,2019-04-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554681600.0,2019-04-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554595200.0,2019-04-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554508800.0,2019-04-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554422400.0,2019-04-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554336000.0,2019-04-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554249600.0,2019-04-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554163200.0,2019-04-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1554076800.0,2019-04-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552953600.0,2019-03-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552867200.0,2019-03-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552780800.0,2019-03-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552694400.0,2019-03-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552608000.0,2019-03-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552521600.0,2019-03-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552435200.0,2019-03-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552348800.0,2019-03-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552262400.0,2019-03-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552176000.0,2019-03-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552089600.0,2019-03-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1552003200.0,2019-03-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551916800.0,2019-03-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551830400.0,2019-03-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551744000.0,2019-03-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551657600.0,2019-03-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551571200.0,2019-03-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551484800.0,2019-03-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551398400.0,2019-03-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551312000.0,2019-02-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551225600.0,2019-02-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551139200.0,2019-02-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1551052800.0,2019-02-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550966400.0,2019-02-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550880000.0,2019-02-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550793600.0,2019-02-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550707200.0,2019-02-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550620800.0,2019-02-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550534400.0,2019-02-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550448000.0,2019-02-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550361600.0,2019-02-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550275200.0,2019-02-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550188800.0,2019-02-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550102400.0,2019-02-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1550016000.0,2019-02-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549929600.0,2019-02-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549843200.0,2019-02-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549756800.0,2019-02-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549670400.0,2019-02-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549584000.0,2019-02-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549497600.0,2019-02-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549411200.0,2019-02-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549324800.0,2019-02-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549238400.0,2019-02-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549152000.0,2019-02-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1549065600.0,2019-02-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548979200.0,2019-02-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548892800.0,2019-01-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548806400.0,2019-01-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548720000.0,2019-01-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548633600.0,2019-01-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548547200.0,2019-01-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548460800.0,2019-01-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548374400.0,2019-01-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548288000.0,2019-01-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548201600.0,2019-01-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548115200.0,2019-01-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1548028800.0,2019-01-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547942400.0,2019-01-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547856000.0,2019-01-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547769600.0,2019-01-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547683200.0,2019-01-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547596800.0,2019-01-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547510400.0,2019-01-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547424000.0,2019-01-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547337600.0,2019-01-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547251200.0,2019-01-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547164800.0,2019-01-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1547078400.0,2019-01-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546992000.0,2019-01-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546905600.0,2019-01-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546819200.0,2019-01-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546732800.0,2019-01-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546646400.0,2019-01-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546560000.0,2019-01-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546473600.0,2019-01-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546387200.0,2019-01-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546300800.0,2019-01-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546214400.0,2018-12-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546128000.0,2018-12-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1546041600.0,2018-12-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545955200.0,2018-12-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545868800.0,2018-12-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545782400.0,2018-12-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545696000.0,2018-12-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545609600.0,2018-12-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545523200.0,2018-12-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545436800.0,2018-12-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545350400.0,2018-12-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545264000.0,2018-12-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545177600.0,2018-12-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545091200.0,2018-12-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1545004800.0,2018-12-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544918400.0,2018-12-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544832000.0,2018-12-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544745600.0,2018-12-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544659200.0,2018-12-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544572800.0,2018-12-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544486400.0,2018-12-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544400000.0,2018-12-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544313600.0,2018-12-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544227200.0,2018-12-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544140800.0,2018-12-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1544054400.0,2018-12-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543968000.0,2018-12-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543881600.0,2018-12-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543795200.0,2018-12-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543708800.0,2018-12-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543622400.0,2018-12-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543536000.0,2018-11-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543449600.0,2018-11-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543363200.0,2018-11-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543276800.0,2018-11-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543190400.0,2018-11-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543104000.0,2018-11-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1543017600.0,2018-11-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542931200.0,2018-11-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542844800.0,2018-11-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542758400.0,2018-11-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542672000.0,2018-11-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542585600.0,2018-11-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542499200.0,2018-11-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542412800.0,2018-11-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542326400.0,2018-11-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542240000.0,2018-11-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542153600.0,2018-11-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1542067200.0,2018-11-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541980800.0,2018-11-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541894400.0,2018-11-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541808000.0,2018-11-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541721600.0,2018-11-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541635200.0,2018-11-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541548800.0,2018-11-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541462400.0,2018-11-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541376000.0,2018-11-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541289600.0,2018-11-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541203200.0,2018-11-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541116800.0,2018-11-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541030400.0,2018-11-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1540944000.0,2018-10-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1540857600.0,2018-10-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1540771200.0,2018-10-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1540684800.0,2018-10-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
