https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1657389600,2022-07-09 18:00:00,TRVL/BTC,0.000002583,0.000002592,0.000002583,0.000002592,377.0338,0.0009761540829
1657386000,2022-07-09 17:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1657382400,2022-07-09 16:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1657378800,2022-07-09 15:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1657375200,2022-07-09 14:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1657371600,2022-07-09 13:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,7.6379,0.0000197897989
1657368000,2022-07-09 12:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1657364400,2022-07-09 11:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,675.3442,0.0017498168222
1657360800,2022-07-09 10:00:00,TRVL/BTC,0.000002576,0.000002576,0.000002576,0.000002576,16.6159,0.0000428025584
1657357200,2022-07-09 09:00:00,TRVL/BTC,0.000002596,0.000002596,0.000002596,0.000002596,88.0724,0.0002286359504
1657353600,2022-07-09 08:00:00,TRVL/BTC,0.000002573,0.000002573,0.000002573,0.000002573,21.1435,0.0000544022255
1657350000,2022-07-09 07:00:00,TRVL/BTC,0.000002559,0.000002577,0.000002534,0.000002577,6861.4968,0.0174467076902
1657346400,2022-07-09 06:00:00,TRVL/BTC,0.000002567,0.000002567,0.000002567,0.000002567,0,0
1657342800,2022-07-09 05:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002567,0.000002567,2233.9219,0.0057808930349
1657339200,2022-07-09 04:00:00,TRVL/BTC,0.000002584,0.000002584,0.000002584,0.000002584,0,0
1657335600,2022-07-09 03:00:00,TRVL/BTC,0.000002584,0.000002584,0.000002584,0.000002584,0.0077,0.0000000198968
1657332000,2022-07-09 02:00:00,TRVL/BTC,0.000002598,0.000002598,0.000002598,0.000002598,0,0
1657328400,2022-07-09 01:00:00,TRVL/BTC,0.000002598,0.000002598,0.000002598,0.000002598,0,0
1657324800,2022-07-09 00:00:00,TRVL/BTC,0.000002598,0.000002598,0.000002598,0.000002598,35.1486,0.0000913160628
1657321200,2022-07-08 23:00:00,TRVL/BTC,0.000002564,0.000002564,0.000002564,0.000002564,155.2206,0.0003979856184
1657317600,2022-07-08 22:00:00,TRVL/BTC,0.000002616,0.000002624,0.000002571,0.000002571,2057.8367,0.0053940929957
1657314000,2022-07-08 21:00:00,TRVL/BTC,0.000002599,0.000002616,0.000002592,0.000002616,1235.3105,0.0032311334512
1657310400,2022-07-08 20:00:00,TRVL/BTC,0.00000257,0.000002606,0.00000257,0.000002606,73.8918,0.0001900417644
1657306800,2022-07-08 19:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,0,0
1657303200,2022-07-08 18:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,73.0253,0.0001875289704
1657299600,2022-07-08 17:00:00,TRVL/BTC,0.000002567,0.000002567,0.000002567,0.000002567,0,0
1657296000,2022-07-08 16:00:00,TRVL/BTC,0.000002562,0.000002567,0.000002562,0.000002567,92.1813,0.0002366027151
1657292400,2022-07-08 15:00:00,TRVL/BTC,0.000002573,0.000002574,0.000002548,0.000002565,9495.376,0.0243271062126
1657288800,2022-07-08 14:00:00,TRVL/BTC,0.000002645,0.000002649,0.000002645,0.000002649,921.4039,0.0024374692899
1657285200,2022-07-08 13:00:00,TRVL/BTC,0.000002727,0.000002727,0.000002727,0.000002727,0,0
1657281600,2022-07-08 12:00:00,TRVL/BTC,0.000002654,0.000002727,0.000002654,0.000002727,1875.9893,0.0049943024258
1657278000,2022-07-08 11:00:00,TRVL/BTC,0.000002653,0.000002653,0.000002653,0.000002653,160.2753,0.0004252103709
1657274400,2022-07-08 10:00:00,TRVL/BTC,0.000002667,0.000002667,0.000002665,0.000002665,83.3353,0.0002221050743
1657270800,2022-07-08 09:00:00,TRVL/BTC,0.000002713,0.000002713,0.000002706,0.000002706,169.3807,0.00045927202
1657267200,2022-07-08 08:00:00,TRVL/BTC,0.000002682,0.000002682,0.000002682,0.000002682,131.1232,0.0003516724224
1657263600,2022-07-08 07:00:00,TRVL/BTC,0.000002668,0.000002673,0.000002668,0.000002673,239.7244,0.0006396255987
1657260000,2022-07-08 06:00:00,TRVL/BTC,0.000002625,0.000002625,0.000002625,0.000002625,20.5411,0.0000539203875
1657256400,2022-07-08 05:00:00,TRVL/BTC,0.00000262,0.00000262,0.00000262,0.00000262,4.41,0.0000115542
1657252800,2022-07-08 04:00:00,TRVL/BTC,0.000002614,0.000002614,0.000002614,0.000002614,6.8802,0.0000179848428
1657249200,2022-07-08 03:00:00,TRVL/BTC,0.000002593,0.000002614,0.000002593,0.000002608,8699.1111,0.0226906007044
1657245600,2022-07-08 02:00:00,TRVL/BTC,0.000002581,0.000002597,0.000002581,0.000002597,56.6028,0.0001462543116
1657242000,2022-07-08 01:00:00,TRVL/BTC,0.000002584,0.000002585,0.000002578,0.000002578,599.4096,0.0015464887278
1657238400,2022-07-08 00:00:00,TRVL/BTC,0.000002579,0.000002579,0.000002579,0.000002579,0,0
1657234800,2022-07-07 23:00:00,TRVL/BTC,0.000002579,0.000002579,0.000002579,0.000002579,0,0
1657231200,2022-07-07 22:00:00,TRVL/BTC,0.000002579,0.000002579,0.000002579,0.000002579,0,0
1657227600,2022-07-07 21:00:00,TRVL/BTC,0.000002593,0.000002593,0.000002579,0.000002579,80.6034,0.0002084210619
1657224000,2022-07-07 20:00:00,TRVL/BTC,0.000002619,0.000002624,0.000002599,0.000002613,9556.7647,0.0249296994639
1657220400,2022-07-07 19:00:00,TRVL/BTC,0.000002693,0.000002693,0.000002613,0.00000262,1462.2698,0.0038894433871
1657216800,2022-07-07 18:00:00,TRVL/BTC,0.0000027,0.000002709,0.0000027,0.000002709,484.2517,0.0013078626804
1657213200,2022-07-07 17:00:00,TRVL/BTC,0.000002785,0.000002785,0.000002785,0.000002785,0,0
1657209600,2022-07-07 16:00:00,TRVL/BTC,0.000002782,0.000002785,0.000002782,0.000002785,2251.8754,0.0062656008862
1657206000,2022-07-07 15:00:00,TRVL/BTC,0.000002797,0.000002797,0.000002788,0.000002788,2157.7846,0.0060172199975
1657202400,2022-07-07 14:00:00,TRVL/BTC,0.000002837,0.000002837,0.000002793,0.000002811,14014.1402,0.0393658222789
1657198800,2022-07-07 13:00:00,TRVL/BTC,0.000002766,0.000002821,0.000002766,0.00000282,9976.7015,0.0278792171318
1657195200,2022-07-07 12:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,36.7528,0.0001009599416
1657191600,2022-07-07 11:00:00,TRVL/BTC,0.00000275,0.00000275,0.00000275,0.00000275,894.9128,0.0024610102
1657188000,2022-07-07 10:00:00,TRVL/BTC,0.000002717,0.000002717,0.000002717,0.000002717,16.6163,0.0000451464871
1657184400,2022-07-07 09:00:00,TRVL/BTC,0.000002737,0.00000274,0.000002737,0.000002739,1009.7491,0.0027661422867
1657180800,2022-07-07 08:00:00,TRVL/BTC,0.000002742,0.000002745,0.000002734,0.000002745,2897.8786,0.0079322660334
1657177200,2022-07-07 07:00:00,TRVL/BTC,0.000002816,0.000002816,0.000002765,0.000002765,2169.3759,0.0060270344506
1657173600,2022-07-07 06:00:00,TRVL/BTC,0.000002866,0.000002866,0.000002859,0.000002859,441.9382,0.0012636462155
1657170000,2022-07-07 05:00:00,TRVL/BTC,0.000002866,0.000002872,0.000002866,0.00000287,3672.7517,0.0105360820144
1657166400,2022-07-07 04:00:00,TRVL/BTC,0.000002888,0.000002892,0.000002884,0.000002892,2371.3998,0.0068502188056
1657162800,2022-07-07 03:00:00,TRVL/BTC,0.000002878,0.000002886,0.000002878,0.000002886,2169.2103,0.0062584603362
1657159200,2022-07-07 02:00:00,TRVL/BTC,0.000002812,0.000002884,0.000002812,0.000002874,4510.2033177,0.01278717003256212
1657155600,2022-07-07 01:00:00,TRVL/BTC,0.000002745,0.000002795,0.000002745,0.00000276,6096.6868,0.0169034037237
1657152000,2022-07-07 00:00:00,TRVL/BTC,0.000002729,0.000002737,0.000002729,0.000002737,394.11471201,0.00107730718067529
1657148400,2022-07-06 23:00:00,TRVL/BTC,0.000002715,0.000002715,0.000002715,0.000002715,0,0
1657144800,2022-07-06 22:00:00,TRVL/BTC,0.000002717,0.000002717,0.000002715,0.000002715,47.4089,0.0001288006351
1657141200,2022-07-06 21:00:00,TRVL/BTC,0.000002764,0.000002764,0.000002764,0.000002764,0,0
1657137600,2022-07-06 20:00:00,TRVL/BTC,0.000002761,0.000002772,0.000002761,0.000002764,7972.2456,0.0220468524264
1657134000,2022-07-06 19:00:00,TRVL/BTC,0.000002751,0.000002756,0.000002751,0.000002756,41.4343,0.0001140616573
1657130400,2022-07-06 18:00:00,TRVL/BTC,0.000002713,0.000002713,0.000002713,0.000002713,50.1467,0.0001360479971
1657126800,2022-07-06 17:00:00,TRVL/BTC,0.000002774,0.000002781,0.000002774,0.00000278,2384.1995,0.006629935759
1657123200,2022-07-06 16:00:00,TRVL/BTC,0.000002743,0.000002761,0.000002743,0.000002761,251.6886,0.0006942618541
1657119600,2022-07-06 15:00:00,TRVL/BTC,0.000002662,0.00000274,0.000002662,0.00000274,20505.3694,0.0556324914186
1657116000,2022-07-06 14:00:00,TRVL/BTC,0.000002748,0.000002748,0.00000265,0.00000265,10886.8936,0.0294852822435
1657112400,2022-07-06 13:00:00,TRVL/BTC,0.000002744,0.000002744,0.000002744,0.000002744,0,0
1657108800,2022-07-06 12:00:00,TRVL/BTC,0.000002897,0.000002898,0.000002695,0.000002744,75987.8765,0.2158827082429
1657105200,2022-07-06 11:00:00,TRVL/BTC,0.00000301,0.000003058,0.000002913,0.000002915,60633.3814,0.1801053417868
1657101600,2022-07-06 10:00:00,TRVL/BTC,0.000002885,0.000002978,0.000002885,0.000002978,12200.8416,0.0359505314918
1657098000,2022-07-06 09:00:00,TRVL/BTC,0.000002853,0.000002853,0.00000284,0.00000284,963.8753,0.0027409275442
1657094400,2022-07-06 08:00:00,TRVL/BTC,0.000002899,0.000002899,0.000002855,0.000002871,6632.8699,0.0190075394314
1657090800,2022-07-06 07:00:00,TRVL/BTC,0.000002937,0.000002937,0.000002888,0.000002888,4939.1599,0.0143547375043
1657087200,2022-07-06 06:00:00,TRVL/BTC,0.000002962,0.000002968,0.000002918,0.000002918,6070.8013,0.0179960030712
1657083600,2022-07-06 05:00:00,TRVL/BTC,0.000003016,0.00000303,0.000003012,0.00000303,673.0429,0.0020275796816
1657080000,2022-07-06 04:00:00,TRVL/BTC,0.000003127,0.000003131,0.000003017,0.000003087,54564.1717,0.1669678530383
1657076400,2022-07-06 03:00:00,TRVL/BTC,0.000003354,0.00000336,0.000003108,0.000003157,34427.1291,0.110607549451
1657072800,2022-07-06 02:00:00,TRVL/BTC,0.000003447,0.000003447,0.000003356,0.000003366,8087.0713,0.0272037659314
1657069200,2022-07-06 01:00:00,TRVL/BTC,0.000003454,0.000003737,0.000003454,0.000003549,21598.37829511,0.07752867754077277
1657065600,2022-07-06 00:00:00,TRVL/BTC,0.000003573,0.000003878,0.000003469,0.000003522,13842.7043,0.049301690734
1657062000,2022-07-05 23:00:00,TRVL/BTC,0.000003307,0.00000348,0.000003307,0.000003465,4405.6135,0.0151758190878
1657058400,2022-07-05 22:00:00,TRVL/BTC,0.00000344,0.000003445,0.000003293,0.000003301,40132.1148,0.1349697388033
1657054800,2022-07-05 21:00:00,TRVL/BTC,0.000002881,0.000003738,0.000002881,0.0000035,144510.2112,0.4950701252355
1657051200,2022-07-05 20:00:00,TRVL/BTC,0.000002848,0.000002877,0.000002848,0.000002877,597.7927,0.0017067047883
1657047600,2022-07-05 19:00:00,TRVL/BTC,0.000002875,0.000002908,0.000002792,0.000002792,25149.229,0.07108666802
1657044000,2022-07-05 18:00:00,TRVL/BTC,0.000002867,0.000002932,0.000002862,0.000002901,10015.0812,0.0289546049315
1657040400,2022-07-05 17:00:00,TRVL/BTC,0.000002753,0.00000282,0.000002753,0.000002812,10600.142,0.0296710912661
1657036800,2022-07-05 16:00:00,TRVL/BTC,0.000002758,0.000002773,0.000002758,0.000002759,194.9064,0.0005379580806
1657033200,2022-07-05 15:00:00,TRVL/BTC,0.000002747,0.000002757,0.000002747,0.000002757,51.3614,0.0001413695648
1657029600,2022-07-05 14:00:00,TRVL/BTC,0.000002737,0.000002737,0.000002737,0.000002737,255.2866,0.0006987194242
1657026000,2022-07-05 13:00:00,TRVL/BTC,0.000002741,0.000002748,0.00000273,0.00000273,483.7963,0.0013251698889
1657022400,2022-07-05 12:00:00,TRVL/BTC,0.00000278,0.00000278,0.000002755,0.000002755,4119.1739,0.0114234028611
1657018800,2022-07-05 11:00:00,TRVL/BTC,0.000002687,0.000002822,0.000002687,0.000002806,13152.8297,0.0360055466525
1657015200,2022-07-05 10:00:00,TRVL/BTC,0.000002701,0.000002701,0.000002701,0.000002701,0,0
1657011600,2022-07-05 09:00:00,TRVL/BTC,0.000002675,0.000002701,0.000002675,0.000002701,101.2873,0.0002721347591
1657008000,2022-07-05 08:00:00,TRVL/BTC,0.000002641,0.000002641,0.000002641,0.000002641,0,0
1657004400,2022-07-05 07:00:00,TRVL/BTC,0.000002624,0.000002651,0.000002623,0.000002641,111.03416456,0.00029144244444506
1657000800,2022-07-05 06:00:00,TRVL/BTC,0.000002593,0.000002593,0.000002593,0.000002593,0,0
1656997200,2022-07-05 05:00:00,TRVL/BTC,0.000002593,0.000002593,0.000002593,0.000002593,500.8238,0.0012986361134
1656993600,2022-07-05 04:00:00,TRVL/BTC,0.00000261,0.00000261,0.00000261,0.00000261,0,0
1656990000,2022-07-05 03:00:00,TRVL/BTC,0.000002659,0.000002659,0.000002588,0.00000261,3593.1671,0.0093597166331
1656986400,2022-07-05 02:00:00,TRVL/BTC,0.000002645,0.000002645,0.000002645,0.000002645,3.3851,0.0000089535895
1656982800,2022-07-05 01:00:00,TRVL/BTC,0.000002605,0.000002607,0.000002605,0.000002607,1028.25448867,0.00268050103298535
1656979200,2022-07-05 00:00:00,TRVL/BTC,0.000002621,0.000002621,0.000002621,0.000002621,4.7074,0.0000123380954
1656975600,2022-07-04 23:00:00,TRVL/BTC,0.00000266,0.00000266,0.000002629,0.00000263,4473.3835,0.0118058068362
1656972000,2022-07-04 22:00:00,TRVL/BTC,0.000002747,0.000002748,0.000002738,0.000002738,5505.5064,0.0151126377543
1656968400,2022-07-04 21:00:00,TRVL/BTC,0.000002662,0.000002717,0.00000266,0.000002711,4493.0454,0.012167225618
1656964800,2022-07-04 20:00:00,TRVL/BTC,0.000002651,0.000002651,0.000002651,0.000002651,0,0
1656961200,2022-07-04 19:00:00,TRVL/BTC,0.000002646,0.000002654,0.000002646,0.000002651,3967.1718,0.0105219750896
1656957600,2022-07-04 18:00:00,TRVL/BTC,0.000002641,0.000002653,0.000002636,0.000002639,3885.9303,0.0102817400109
1656954000,2022-07-04 17:00:00,TRVL/BTC,0.000002639,0.000002639,0.000002639,0.000002639,949.7475,0.0025063836525
1656950400,2022-07-04 16:00:00,TRVL/BTC,0.000002641,0.000002641,0.000002641,0.000002641,0,0
1656946800,2022-07-04 15:00:00,TRVL/BTC,0.000002642,0.000002645,0.000002641,0.000002641,2927.9895,0.0077389212352
1656943200,2022-07-04 14:00:00,TRVL/BTC,0.000002718,0.000002718,0.000002713,0.000002713,22.2966,0.0000605786213
1656939600,2022-07-04 13:00:00,TRVL/BTC,0.000002743,0.000002811,0.000002731,0.000002744,19650.4819,0.0539010235191
1656936000,2022-07-04 12:00:00,TRVL/BTC,0.000002692,0.000002692,0.000002692,0.000002692,0.0001,0.0000000002692
1656932400,2022-07-04 11:00:00,TRVL/BTC,0.000002665,0.000002692,0.000002665,0.000002692,2941.0845,0.0078649554637
1656928800,2022-07-04 10:00:00,TRVL/BTC,0.000002677,0.000002677,0.000002677,0.000002677,16.7462,0.0000448295774
1656925200,2022-07-04 09:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656921600,2022-07-04 08:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656918000,2022-07-04 07:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656914400,2022-07-04 06:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656910800,2022-07-04 05:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656907200,2022-07-04 04:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656903600,2022-07-04 03:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,0,0
1656900000,2022-07-04 02:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,5.3902,0.0000148122696
1656896400,2022-07-04 01:00:00,TRVL/BTC,0.000002746,0.000002746,0.000002746,0.000002746,0,0
1656892800,2022-07-04 00:00:00,TRVL/BTC,0.000002743,0.000002746,0.000002743,0.000002746,131.0391,0.0003595316445
1656889200,2022-07-03 23:00:00,TRVL/BTC,0.000002749,0.000002749,0.000002749,0.000002749,0,0
1656885600,2022-07-03 22:00:00,TRVL/BTC,0.000002749,0.000002749,0.000002749,0.000002749,7.1505,0.0000196567245
1656882000,2022-07-03 21:00:00,TRVL/BTC,0.000002736,0.000002736,0.000002736,0.000002736,0,0
1656878400,2022-07-03 20:00:00,TRVL/BTC,0.000002736,0.000002736,0.000002736,0.000002736,157.9432,0.0004321325952
1656874800,2022-07-03 19:00:00,TRVL/BTC,0.000002762,0.000002762,0.000002762,0.000002762,0,0
1656871200,2022-07-03 18:00:00,TRVL/BTC,0.000002762,0.000002762,0.000002762,0.000002762,0,0
1656867600,2022-07-03 17:00:00,TRVL/BTC,0.000002758,0.000002762,0.000002758,0.000002762,102.5676,0.000283098432
1656864000,2022-07-03 16:00:00,TRVL/BTC,0.000002765,0.000002765,0.000002765,0.000002765,426.1057,0.0011781822605
1656860400,2022-07-03 15:00:00,TRVL/BTC,0.000002746,0.000002762,0.000002746,0.000002762,1725.5145,0.0047392737778
1656856800,2022-07-03 14:00:00,TRVL/BTC,0.00000267,0.000002734,0.000002649,0.000002727,8137.2351,0.0219210287036
1656853200,2022-07-03 13:00:00,TRVL/BTC,0.000002677,0.000002677,0.00000267,0.00000267,422.874,0.0011291312787
1656849600,2022-07-03 12:00:00,TRVL/BTC,0.000002738,0.00000281,0.0000027,0.000002716,13131.7732,0.0359101966471
1656846000,2022-07-03 11:00:00,TRVL/BTC,0.000002711,0.000002711,0.000002711,0.000002711,0,0
1656842400,2022-07-03 10:00:00,TRVL/BTC,0.000002716,0.000002716,0.000002711,0.000002711,536.1057,0.0014549898747
1656838800,2022-07-03 09:00:00,TRVL/BTC,0.000002751,0.000002751,0.000002721,0.000002721,3412.9353,0.0093699740141
1656835200,2022-07-03 08:00:00,TRVL/BTC,0.000002765,0.000002768,0.000002756,0.000002756,292.7554,0.0008084473423
1656831600,2022-07-03 07:00:00,TRVL/BTC,0.000002798,0.000002798,0.000002775,0.000002775,53.9742,0.000150694863
1656828000,2022-07-03 06:00:00,TRVL/BTC,0.000002812,0.000002816,0.000002812,0.000002816,2625.2114,0.0073846559556
1656824400,2022-07-03 05:00:00,TRVL/BTC,0.000002781,0.000002781,0.000002781,0.000002781,10.4276,0.0000289991556
1656820800,2022-07-03 04:00:00,TRVL/BTC,0.000002786,0.000002786,0.000002786,0.000002786,0,0
1656817200,2022-07-03 03:00:00,TRVL/BTC,0.000002786,0.000002786,0.000002786,0.000002786,0,0
1656813600,2022-07-03 02:00:00,TRVL/BTC,0.000002786,0.000002786,0.000002786,0.000002786,0,0
1656810000,2022-07-03 01:00:00,TRVL/BTC,0.000002774,0.000002786,0.000002774,0.000002786,809.9982,0.0022559653296
1656806400,2022-07-03 00:00:00,TRVL/BTC,0.000002733,0.000002766,0.000002718,0.000002766,30980.0001,0.0845142438731
1656802800,2022-07-02 23:00:00,TRVL/BTC,0.000002691,0.000002693,0.000002691,0.000002693,594.5455,0.0016000694847
1656799200,2022-07-02 22:00:00,TRVL/BTC,0.000002733,0.000002733,0.000002733,0.000002733,0,0
1656795600,2022-07-02 21:00:00,TRVL/BTC,0.000002733,0.000002733,0.000002733,0.000002733,0,0
1656792000,2022-07-02 20:00:00,TRVL/BTC,0.000002733,0.000002733,0.000002733,0.000002733,0,0
1656788400,2022-07-02 19:00:00,TRVL/BTC,0.000002733,0.000002733,0.000002733,0.000002733,89.0876,0.0002434764108
1656784800,2022-07-02 18:00:00,TRVL/BTC,0.000002736,0.000002736,0.000002736,0.000002736,0,0
1656781200,2022-07-02 17:00:00,TRVL/BTC,0.000002736,0.000002736,0.000002736,0.000002736,0,0
1656777600,2022-07-02 16:00:00,TRVL/BTC,0.000002736,0.000002736,0.000002736,0.000002736,0,0
1656774000,2022-07-02 15:00:00,TRVL/BTC,0.000002713,0.000002743,0.000002713,0.000002736,2270.0398,0.0062029745642
1656770400,2022-07-02 14:00:00,TRVL/BTC,0.000002695,0.000002695,0.000002683,0.000002687,1137.4154,0.0030583990034
1656766800,2022-07-02 13:00:00,TRVL/BTC,0.000002654,0.000002654,0.000002654,0.000002654,0,0
1656763200,2022-07-02 12:00:00,TRVL/BTC,0.000002654,0.000002654,0.000002654,0.000002654,0,0
1656759600,2022-07-02 11:00:00,TRVL/BTC,0.000002668,0.000002668,0.000002654,0.000002654,396.5591,0.0010539135006
1656756000,2022-07-02 10:00:00,TRVL/BTC,0.00000271,0.00000271,0.000002683,0.000002683,182.017,0.0004924633949
1656752400,2022-07-02 09:00:00,TRVL/BTC,0.000002772,0.000002772,0.000002772,0.000002772,0,0
1656748800,2022-07-02 08:00:00,TRVL/BTC,0.000002706,0.000002772,0.000002706,0.000002772,3532.981,0.0096077579655
1656745200,2022-07-02 07:00:00,TRVL/BTC,0.000002687,0.000002687,0.000002687,0.000002687,180.9603,0.0004862403261
1656741600,2022-07-02 06:00:00,TRVL/BTC,0.00000266,0.00000266,0.00000266,0.00000266,0,0
1656738000,2022-07-02 05:00:00,TRVL/BTC,0.000002651,0.00000266,0.000002651,0.00000266,1978.3118,0.0052617612916
1656734400,2022-07-02 04:00:00,TRVL/BTC,0.000002659,0.000002659,0.000002659,0.000002659,0,0
1656730800,2022-07-02 03:00:00,TRVL/BTC,0.000002649,0.000002659,0.000002649,0.000002659,92.6378,0.0002457010762
1656727200,2022-07-02 02:00:00,TRVL/BTC,0.000002693,0.000002693,0.000002664,0.000002668,4202.3798,0.0112413266253
1656723600,2022-07-02 01:00:00,TRVL/BTC,0.000002877,0.000002877,0.000002697,0.000002697,23644.3962,0.0661771084281
1656720000,2022-07-02 00:00:00,TRVL/BTC,0.000002858,0.000002858,0.000002858,0.000002858,81.7885,0.000233751533
1656716400,2022-07-01 23:00:00,TRVL/BTC,0.000002873,0.000002873,0.000002873,0.000002873,10.9657,0.0000315044561
1656712800,2022-07-01 22:00:00,TRVL/BTC,0.000002872,0.000002873,0.000002872,0.000002873,544.9825,0.0015651963367
1656709200,2022-07-01 21:00:00,TRVL/BTC,0.000002847,0.000002847,0.000002847,0.000002847,0,0
1656705600,2022-07-01 20:00:00,TRVL/BTC,0.000002847,0.000002847,0.000002847,0.000002847,17.5624,0.0000500001528
1656702000,2022-07-01 19:00:00,TRVL/BTC,0.000002894,0.000002894,0.000002894,0.000002894,10.1553,0.0000293894382
1656698400,2022-07-01 18:00:00,TRVL/BTC,0.000002813,0.000002887,0.000002801,0.000002887,3377.5905,0.0094967306025
1656694800,2022-07-01 17:00:00,TRVL/BTC,0.000002869,0.000002869,0.000002823,0.000002823,390.9544,0.001113247753
1656691200,2022-07-01 16:00:00,TRVL/BTC,0.000002906,0.000002906,0.000002884,0.000002884,6061.9194,0.0175533735657
1656687600,2022-07-01 15:00:00,TRVL/BTC,0.000002857,0.000002906,0.000002857,0.000002906,6713.766,0.0194356525192
1656684000,2022-07-01 14:00:00,TRVL/BTC,0.000002871,0.000002871,0.000002871,0.000002871,34.8145,0.0000999524295
1656680400,2022-07-01 13:00:00,TRVL/BTC,0.000002884,0.000002891,0.000002884,0.000002891,2484.0805,0.0071774348177
1656676800,2022-07-01 12:00:00,TRVL/BTC,0.000002883,0.000002884,0.000002878,0.000002884,1896.9592,0.0054687558436
1656673200,2022-07-01 11:00:00,TRVL/BTC,0.000002868,0.000002868,0.000002868,0.000002868,418.0244,0.0011988939792
1656669600,2022-07-01 10:00:00,TRVL/BTC,0.000002801,0.000002964,0.000002801,0.000002807,5120.27047004,0.01481038706069856
1656666000,2022-07-01 09:00:00,TRVL/BTC,0.000002818,0.000002818,0.000002772,0.000002772,1906.8236,0.0053659943584
1656662400,2022-07-01 08:00:00,TRVL/BTC,0.000002785,0.000002804,0.000002785,0.000002804,1379.0797,0.0038654369645
1656658800,2022-07-01 07:00:00,TRVL/BTC,0.000002778,0.000002801,0.000002761,0.000002783,1401.562,0.0038908708532
1656655200,2022-07-01 06:00:00,TRVL/BTC,0.000002778,0.000002778,0.000002775,0.000002775,269.8391,0.0007495524022
1656651600,2022-07-01 05:00:00,TRVL/BTC,0.000002767,0.000002767,0.000002767,0.000002767,0,0
1656648000,2022-07-01 04:00:00,TRVL/BTC,0.000002767,0.000002767,0.000002767,0.000002767,199.3655,0.0005516443385
1656644400,2022-07-01 03:00:00,TRVL/BTC,0.000002708,0.000002708,0.000002708,0.000002708,115.0115,0.000311451142
1656640800,2022-07-01 02:00:00,TRVL/BTC,0.000002668,0.000002681,0.000002668,0.000002681,2025.4155,0.0054116571888
1656637200,2022-07-01 01:00:00,TRVL/BTC,0.000002653,0.000002683,0.000002653,0.000002664,402.8544,0.0010779973186
1656633600,2022-07-01 00:00:00,TRVL/BTC,0.000002722,0.000002722,0.000002606,0.000002639,6564.0001,0.0173811294866
1656630000,2022-06-30 23:00:00,TRVL/BTC,0.000002793,0.000002809,0.00000269,0.00000269,7539.2731,0.0209243915746
1656626400,2022-06-30 22:00:00,TRVL/BTC,0.000002865,0.000002865,0.000002785,0.000002785,2435.3713,0.0068228909046
1656622800,2022-06-30 21:00:00,TRVL/BTC,0.000002849,0.000002849,0.000002849,0.000002849,77.22,0.00021999978
1656619200,2022-06-30 20:00:00,TRVL/BTC,0.000002819,0.000002857,0.000002819,0.000002857,126.7498,0.0003614008068
1656615600,2022-06-30 19:00:00,TRVL/BTC,0.000002812,0.000002812,0.000002812,0.000002812,0,0
1656612000,2022-06-30 18:00:00,TRVL/BTC,0.000002812,0.000002812,0.000002812,0.000002812,78.6697,0.0002212191964
1656608400,2022-06-30 17:00:00,TRVL/BTC,0.000002785,0.000002795,0.000002785,0.000002795,2602.3356,0.0072504545098
1656604800,2022-06-30 16:00:00,TRVL/BTC,0.000002838,0.000002838,0.000002798,0.000002798,2085.473,0.0058536888356
1656601200,2022-06-30 15:00:00,TRVL/BTC,0.000002785,0.000002816,0.000002785,0.000002816,2270.4786,0.0063342150727
1656597600,2022-06-30 14:00:00,TRVL/BTC,0.000002788,0.000002788,0.000002788,0.000002788,0,0
1656594000,2022-06-30 13:00:00,TRVL/BTC,0.000002788,0.000002788,0.000002788,0.000002788,0,0
1656590400,2022-06-30 12:00:00,TRVL/BTC,0.000002781,0.000002788,0.000002781,0.000002788,96.3203,0.0002684195177
1656586800,2022-06-30 11:00:00,TRVL/BTC,0.000002793,0.000002793,0.000002793,0.000002793,0,0
1656583200,2022-06-30 10:00:00,TRVL/BTC,0.000002793,0.000002793,0.000002793,0.000002793,163.9177,0.0004578221361
