https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1655488800,2022-06-17 18:00:00,FET/BTC,0.000003877,0.000003915,0.000003862,0.000003915,9454.5826,0.0366129471215
1655485200,2022-06-17 17:00:00,FET/BTC,0.00000388,0.000003906,0.000003855,0.000003881,33400.7351,0.1292895551941
1655481600,2022-06-17 16:00:00,FET/BTC,0.000003887,0.000003908,0.000003855,0.000003871,206.706,0.0008018031031
1655478000,2022-06-17 15:00:00,FET/BTC,0.000003838,0.000003925,0.000003818,0.000003907,39231.5755,0.151506189944
1655474400,2022-06-17 14:00:00,FET/BTC,0.000003792,0.000003849,0.00000379,0.000003839,27500.61180093,0.10464597778037957
1655470800,2022-06-17 13:00:00,FET/BTC,0.00000388,0.000003919,0.000003753,0.000003805,28033.90520531,0.10851242645369835
1655467200,2022-06-17 12:00:00,FET/BTC,0.00000391,0.00000394,0.00000388,0.00000388,2710.2861,0.0105680889986
1655463600,2022-06-17 11:00:00,FET/BTC,0.000003934,0.000003948,0.000003893,0.000003931,61619.89953299,0.2422246010343806
1655460000,2022-06-17 10:00:00,FET/BTC,0.000003903,0.000003935,0.00000387,0.00000393,5445.92798141,0.0213932494801413
1655456400,2022-06-17 09:00:00,FET/BTC,0.00000384,0.00000391,0.000003838,0.00000391,1909.7378601,0.007452097652591
1655452800,2022-06-17 08:00:00,FET/BTC,0.000003902,0.00000391,0.000003831,0.000003842,10250.9338,0.0399817200619
1655449200,2022-06-17 07:00:00,FET/BTC,0.000003844,0.000004,0.000003835,0.000003884,34233.58323817,0.13368101407368
1655445600,2022-06-17 06:00:00,FET/BTC,0.000003834,0.000003886,0.0000038,0.00000384,53074.20402851,0.20439504710637754
1655442000,2022-06-17 05:00:00,FET/BTC,0.000003863,0.000003863,0.00000367,0.00000383,91851.36138178,0.34500391030849154
1655438400,2022-06-17 04:00:00,FET/BTC,0.000003939,0.000003941,0.000003869,0.00000388,36587.28040988,0.1423933650238344
1655434800,2022-06-17 03:00:00,FET/BTC,0.00000403,0.000004053,0.000003901,0.000003939,6503.05243288,0.02577215100596488
1655431200,2022-06-17 02:00:00,FET/BTC,0.000004027,0.000004062,0.000004019,0.00000403,50289.3603,0.2026531155306
1655427600,2022-06-17 01:00:00,FET/BTC,0.000004096,0.0000041,0.00000404,0.00000404,19549.66601144,0.07969260041986968
1655424000,2022-06-17 00:00:00,FET/BTC,0.00000408,0.000004127,0.000004058,0.000004084,63924.84609025,0.26109282531526175
1655420400,2022-06-16 23:00:00,FET/BTC,0.000004029,0.000004096,0.000004029,0.000004085,126482.18712839,0.51171545207507971
1655416800,2022-06-16 22:00:00,FET/BTC,0.000004152,0.000004155,0.000004,0.00000402,21164.9118,0.0858843059364
1655413200,2022-06-16 21:00:00,FET/BTC,0.000004165,0.000004165,0.000004113,0.000004155,5650.2643,0.0234634089684
1655409600,2022-06-16 20:00:00,FET/BTC,0.000004126,0.00000416,0.0000041,0.00000416,13365.2804,0.055176156065
1655406000,2022-06-16 19:00:00,FET/BTC,0.00000413,0.000004155,0.000004123,0.000004123,2341.94435163,0.00969228776953386
1655402400,2022-06-16 18:00:00,FET/BTC,0.000004158,0.000004158,0.000004087,0.00000413,4830.96191138,0.01985040540457906
1655398800,2022-06-16 17:00:00,FET/BTC,0.000004238,0.00000424,0.000004112,0.00000412,43847.1608598,0.18194576926196
1655395200,2022-06-16 16:00:00,FET/BTC,0.000004159,0.000004238,0.00000413,0.000004238,40283.7966402,0.1685610957246676
1655391600,2022-06-16 15:00:00,FET/BTC,0.00000415,0.000004249,0.000004139,0.000004153,11471.4394,0.0478309414645
1655388000,2022-06-16 14:00:00,FET/BTC,0.00000412,0.00000429,0.00000408,0.000004186,113804.21002962,0.482123429116269
1655384400,2022-06-16 13:00:00,FET/BTC,0.000004175,0.0000042,0.000004098,0.000004098,58535.7713682,0.242852704703926
1655380800,2022-06-16 12:00:00,FET/BTC,0.000004207,0.000004345,0.000004163,0.000004173,35572.73899047,0.148937322992474
1655377200,2022-06-16 11:00:00,FET/BTC,0.000004254,0.000004256,0.000004165,0.0000042,114245.6736,0.4782445867054
1655373600,2022-06-16 10:00:00,FET/BTC,0.00000438,0.00000439,0.00000425,0.00000425,17297.51113799,0.0749305764145766
1655370000,2022-06-16 09:00:00,FET/BTC,0.000004434,0.000004434,0.0000043,0.000004356,94994.85082804,0.416046514881574
1655366400,2022-06-16 08:00:00,FET/BTC,0.000004461,0.000004469,0.000004411,0.000004452,4666.0129,0.0207626331362
1655362800,2022-06-16 07:00:00,FET/BTC,0.00000447,0.00000453,0.000004445,0.000004467,11183.7839,0.0501648005776
1655359200,2022-06-16 06:00:00,FET/BTC,0.00000459,0.00000463,0.0000044,0.000004453,25846.3148,0.1162925831463
1655355600,2022-06-16 05:00:00,FET/BTC,0.000004685,0.000004693,0.00000456,0.000004585,58055.6446,0.265927194627
1655352000,2022-06-16 04:00:00,FET/BTC,0.00000478,0.000004819,0.000004668,0.000004668,18288.6603,0.0874362261423
1655348400,2022-06-16 03:00:00,FET/BTC,0.000004616,0.000004834,0.000004616,0.000004807,36946.08943492,0.1761632399590668
1655344800,2022-06-16 02:00:00,FET/BTC,0.000004577,0.00000462,0.00000457,0.000004603,7691.4622,0.0353628090112
1655341200,2022-06-16 01:00:00,FET/BTC,0.000004638,0.00000467,0.00000457,0.00000457,22926.88754314,0.1061134929489638
1655337600,2022-06-16 00:00:00,FET/BTC,0.00000475,0.00000479,0.000004623,0.000004623,125904.7702,0.5877186831928
1655334000,2022-06-15 23:00:00,FET/BTC,0.000004711,0.000004798,0.000004711,0.000004748,63363.93572513,0.30148168340444606
1655330400,2022-06-15 22:00:00,FET/BTC,0.00000467,0.000004766,0.000004476,0.00000472,99380.38674415,0.45382004412564201
1655326800,2022-06-15 21:00:00,FET/BTC,0.000004467,0.000004776,0.000004411,0.00000476,183061.03981008,0.83989840872674045
1655323200,2022-06-15 20:00:00,FET/BTC,0.00000428,0.00000449,0.00000428,0.00000445,216662.23930969,0.9474711354455732
1655319600,2022-06-15 19:00:00,FET/BTC,0.00000439,0.000004424,0.00000426,0.0000043,127908.00307055,0.55614033271254248
1655316000,2022-06-15 18:00:00,FET/BTC,0.000004269,0.00000444,0.000004186,0.000004438,36457.42393626,0.15866697398802781
1655312400,2022-06-15 17:00:00,FET/BTC,0.000004163,0.000004409,0.000004163,0.00000427,433769.72256709,1.8541503434890454
1655308800,2022-06-15 16:00:00,FET/BTC,0.000004121,0.00000419,0.000004121,0.00000419,23208.88116424,0.0966189096025656
1655305200,2022-06-15 15:00:00,FET/BTC,0.000004103,0.00000413,0.00000406,0.000004123,4469.1462,0.0183006906638
1655301600,2022-06-15 14:00:00,FET/BTC,0.00000411,0.00000418,0.00000407,0.00000411,360754.0424698,1.5004818381839718
1655298000,2022-06-15 13:00:00,FET/BTC,0.00000423,0.00000423,0.000004068,0.00000409,11778.8001,0.0487601176132
1655294400,2022-06-15 12:00:00,FET/BTC,0.000004334,0.000004403,0.000004235,0.000004264,44780.05288156,0.1932789868968704
1655290800,2022-06-15 11:00:00,FET/BTC,0.000004232,0.00000446,0.000004232,0.000004334,48925.08421814,0.21309565881264511
1655287200,2022-06-15 10:00:00,FET/BTC,0.0000044,0.00000449,0.000004211,0.000004232,303673.13303877,1.29631608556284501
1655283600,2022-06-15 09:00:00,FET/BTC,0.000004458,0.00000457,0.000004371,0.000004406,17698.4751331,0.07895952791705
1655280000,2022-06-15 08:00:00,FET/BTC,0.00000463,0.00000463,0.00000441,0.00000444,143020.16109192,0.6377332156182632
1655276400,2022-06-15 07:00:00,FET/BTC,0.00000472,0.00000472,0.00000457,0.00000457,29731.3743,0.13738886019
1655272800,2022-06-15 06:00:00,FET/BTC,0.00000483,0.00000486,0.00000474,0.00000474,5179.091,0.024742085131
1655269200,2022-06-15 05:00:00,FET/BTC,0.00000487,0.00000487,0.0000048,0.0000048,1576.1066814,0.007608595866976
1655265600,2022-06-15 04:00:00,FET/BTC,0.00000489,0.00000491,0.00000485,0.00000487,3029.4176,0.014775308924
1655262000,2022-06-15 03:00:00,FET/BTC,0.00000488,0.0000049,0.00000484,0.00000489,2778.7522,0.013515806826
1655258400,2022-06-15 02:00:00,FET/BTC,0.00000495,0.00000496,0.00000487,0.00000487,991.5457,0.004890305206
1655254800,2022-06-15 01:00:00,FET/BTC,0.00000491,0.00000495,0.0000049,0.00000495,3128.1682,0.015368092332
1655251200,2022-06-15 00:00:00,FET/BTC,0.00000495,0.00000496,0.00000492,0.00000492,137105.6446,0.676036759682
1655247600,2022-06-14 23:00:00,FET/BTC,0.00000498,0.00000499,0.00000492,0.00000494,1259.96642715,0.006248958291949
1655244000,2022-06-14 22:00:00,FET/BTC,0.00000495,0.00000498,0.00000492,0.00000498,13517.6773,0.067018767819
1655240400,2022-06-14 21:00:00,FET/BTC,0.0000049,0.00000498,0.0000049,0.00000495,1603.3339,0.007950662272
1655236800,2022-06-14 20:00:00,FET/BTC,0.00000493,0.00000494,0.00000487,0.00000491,1616.65627813,0.0079405083309622
1655233200,2022-06-14 19:00:00,FET/BTC,0.0000049,0.00000494,0.00000488,0.00000494,962.46816842,0.0047204171069948
1655229600,2022-06-14 18:00:00,FET/BTC,0.0000049,0.00000492,0.00000488,0.0000049,4021.0803,0.019635242181
1655226000,2022-06-14 17:00:00,FET/BTC,0.00000488,0.00000493,0.00000488,0.00000491,2911.2942,0.014277648159
1655222400,2022-06-14 16:00:00,FET/BTC,0.00000491,0.00000508,0.00000484,0.00000488,63886.02665831,0.3162232713889222
1655218800,2022-06-14 15:00:00,FET/BTC,0.00000489,0.00000494,0.00000489,0.0000049,2139.8506,0.010515714456
1655215200,2022-06-14 14:00:00,FET/BTC,0.00000493,0.00000494,0.00000489,0.0000049,768.5204,0.003782709477
1655211600,2022-06-14 13:00:00,FET/BTC,0.0000049,0.00000497,0.0000049,0.00000493,1502.2051,0.007434421443
1655208000,2022-06-14 12:00:00,FET/BTC,0.00000489,0.00000494,0.00000487,0.00000492,2767.57517278,0.0135420851359212
1655204400,2022-06-14 11:00:00,FET/BTC,0.00000491,0.00000494,0.00000487,0.00000489,94897.6247,0.466280330405
1655200800,2022-06-14 10:00:00,FET/BTC,0.00000488,0.00000491,0.00000484,0.00000491,4206.34638588,0.0205071934589528
1655197200,2022-06-14 09:00:00,FET/BTC,0.00000492,0.00000494,0.00000489,0.00000489,2240.1415,0.011041568411
1655193600,2022-06-14 08:00:00,FET/BTC,0.00000496,0.00000496,0.00000484,0.0000049,3286.4789,0.016086655894
1655190000,2022-06-14 07:00:00,FET/BTC,0.00000497,0.00000497,0.00000488,0.00000494,3952.2231,0.019449196205
1655186400,2022-06-14 06:00:00,FET/BTC,0.00000493,0.000005,0.00000492,0.00000496,15952.3804,0.078961564881
1655182800,2022-06-14 05:00:00,FET/BTC,0.00000487,0.00000494,0.00000482,0.00000493,27583.8433,0.133687270771
1655179200,2022-06-14 04:00:00,FET/BTC,0.00000496,0.00000499,0.00000487,0.00000487,4307.06160601,0.0213606375679899
1655175600,2022-06-14 03:00:00,FET/BTC,0.00000492,0.00000498,0.00000487,0.00000496,5172.88933463,0.0254970063419092
1655172000,2022-06-14 02:00:00,FET/BTC,0.00000492,0.00000496,0.00000483,0.0000049,8940.81294312,0.04355020822198
1655168400,2022-06-14 01:00:00,FET/BTC,0.00000484,0.00000497,0.00000481,0.00000492,34974.29112098,0.1700628708199628
1655164800,2022-06-14 00:00:00,FET/BTC,0.00000486,0.00000486,0.0000048,0.00000483,121375.9548,0.588537857775
1655161200,2022-06-13 23:00:00,FET/BTC,0.00000476,0.00000487,0.00000475,0.00000487,6605.9203,0.03185565601
1655157600,2022-06-13 22:00:00,FET/BTC,0.00000475,0.00000475,0.0000047,0.00000474,420.7913,0.001993952886
1655154000,2022-06-13 21:00:00,FET/BTC,0.00000484,0.00000485,0.00000473,0.00000475,13801.9689,0.0660031363
1655150400,2022-06-13 20:00:00,FET/BTC,0.00000487,0.00000492,0.0000048,0.00000484,9004.944,0.043747689599
1655146800,2022-06-13 19:00:00,FET/BTC,0.00000489,0.00000489,0.00000483,0.00000487,10473.96643114,0.0508036515499632
1655143200,2022-06-13 18:00:00,FET/BTC,0.00000483,0.00000491,0.00000482,0.00000489,6558.43679249,0.0319591172649568
1655139600,2022-06-13 17:00:00,FET/BTC,0.00000486,0.00000487,0.0000048,0.00000481,115249.2039,0.559849654079
1655136000,2022-06-13 16:00:00,FET/BTC,0.00000488,0.00000488,0.00000481,0.00000488,3009.4804,0.014632386968
1655132400,2022-06-13 15:00:00,FET/BTC,0.00000476,0.00000489,0.00000476,0.00000488,43486.63388539,0.2099767006579954
1655128800,2022-06-13 14:00:00,FET/BTC,0.00000481,0.00000481,0.0000047,0.00000476,37963.1133,0.180818761081
1655125200,2022-06-13 13:00:00,FET/BTC,0.00000476,0.00000483,0.00000475,0.0000048,18439.2822,0.087869852521
1655121600,2022-06-13 12:00:00,FET/BTC,0.00000465,0.0000048,0.00000465,0.00000478,40080.72752212,0.1894791660299548
1655118000,2022-06-13 11:00:00,FET/BTC,0.00000457,0.00000469,0.00000457,0.00000465,40078.0537,0.186851725417
1655114400,2022-06-13 10:00:00,FET/BTC,0.00000452,0.00000471,0.0000045,0.00000458,80193.9116,0.373300834482
1655110800,2022-06-13 09:00:00,FET/BTC,0.00000431,0.00000454,0.00000429,0.00000454,47112.5283,0.20577538493
1655107200,2022-06-13 08:00:00,FET/BTC,0.00000437,0.00000442,0.0000043,0.0000043,23372.82615053,0.1019722715059276
1655103600,2022-06-13 07:00:00,FET/BTC,0.0000043,0.00000448,0.00000429,0.00000436,25843.3754,0.113258723642
1655100000,2022-06-13 06:00:00,FET/BTC,0.0000043,0.00000433,0.00000427,0.0000043,17030.39606666,0.0733506760229712
1655096400,2022-06-13 05:00:00,FET/BTC,0.00000437,0.00000439,0.00000427,0.0000043,8161.6108,0.035025564116
1655092800,2022-06-13 04:00:00,FET/BTC,0.00000433,0.00000439,0.0000043,0.00000437,10625.05682974,0.0463358956679638
1655089200,2022-06-13 03:00:00,FET/BTC,0.00000431,0.00000438,0.00000428,0.00000434,39295.5198,0.1698494321567373
1655085600,2022-06-13 02:00:00,FET/BTC,0.00000431,0.00000434,0.00000425,0.00000431,23977.63027373,0.1029863395889882
1655082000,2022-06-13 01:00:00,FET/BTC,0.00000421,0.00000431,0.00000419,0.0000043,42801.6156,0.181350556132
1655078400,2022-06-13 00:00:00,FET/BTC,0.00000427,0.00000433,0.00000421,0.00000421,111310.0615,0.475355129938
1655074800,2022-06-12 23:00:00,FET/BTC,0.00000432,0.00000433,0.00000427,0.00000427,4012.89775277,0.0173018370569664
1655071200,2022-06-12 22:00:00,FET/BTC,0.00000446,0.00000446,0.00000432,0.00000432,23589.4935,0.103087198077
1655067600,2022-06-12 21:00:00,FET/BTC,0.00000444,0.00000452,0.00000444,0.00000448,17386.5477,0.078217130571
1655064000,2022-06-12 20:00:00,FET/BTC,0.00000447,0.00000453,0.00000443,0.00000444,43245.87097947,0.1953490108439991
1655060400,2022-06-12 19:00:00,FET/BTC,0.00000442,0.00000447,0.00000439,0.00000447,6558.69703362,0.0290640224189452
1655056800,2022-06-12 18:00:00,FET/BTC,0.00000452,0.00000452,0.00000441,0.00000443,5398.41213273,0.0240063520019577
1655053200,2022-06-12 17:00:00,FET/BTC,0.00000453,0.00000457,0.00000451,0.00000453,11051.6871,0.050319059453
1655049600,2022-06-12 16:00:00,FET/BTC,0.00000462,0.00000462,0.00000451,0.00000452,2014.4439,0.009104534609
1655046000,2022-06-12 15:00:00,FET/BTC,0.00000462,0.00000463,0.00000455,0.00000462,8528.0857,0.038823424684
1655042400,2022-06-12 14:00:00,FET/BTC,0.00000448,0.00000461,0.00000448,0.0000046,3586.4705,0.016418427784
1655038800,2022-06-12 13:00:00,FET/BTC,0.00000448,0.00000451,0.00000447,0.00000449,3196.8623,0.014350397828
1655035200,2022-06-12 12:00:00,FET/BTC,0.0000046,0.00000497,0.00000444,0.00000449,364276.91347483,1.7237922191999867
1655031600,2022-06-12 11:00:00,FET/BTC,0.00000457,0.00000461,0.00000453,0.00000461,82617.7262,0.375304738259
1655028000,2022-06-12 10:00:00,FET/BTC,0.00000461,0.00000461,0.00000454,0.00000457,17027.7263,0.077706890536
1655024400,2022-06-12 09:00:00,FET/BTC,0.00000464,0.00000467,0.0000046,0.00000462,201.4671,0.000939160726
1655020800,2022-06-12 08:00:00,FET/BTC,0.00000462,0.00000473,0.00000462,0.00000464,11138.9896,0.052357297916
1655017200,2022-06-12 07:00:00,FET/BTC,0.00000457,0.00000463,0.00000453,0.00000463,3330.716,0.01517028983
1655013600,2022-06-12 06:00:00,FET/BTC,0.00000454,0.00000463,0.00000454,0.00000461,2184.4613,0.0100417027
1655010000,2022-06-12 05:00:00,FET/BTC,0.00000457,0.00000459,0.00000451,0.00000455,8354.52342687,0.0379701501939898
1655006400,2022-06-12 04:00:00,FET/BTC,0.00000463,0.00000465,0.00000456,0.00000457,22911.407,0.105712566116
1655002800,2022-06-12 03:00:00,FET/BTC,0.00000463,0.00000467,0.00000463,0.00000463,2772.2791,0.012882310155
1654999200,2022-06-12 02:00:00,FET/BTC,0.00000466,0.00000467,0.00000453,0.00000461,33074.4659,0.151362187552
1654995600,2022-06-12 01:00:00,FET/BTC,0.00000475,0.00000475,0.00000465,0.00000466,2626.9458,0.012260077908
1654992000,2022-06-12 00:00:00,FET/BTC,0.00000478,0.0000048,0.00000476,0.00000478,91974.5837,0.440558121695
1654988400,2022-06-11 23:00:00,FET/BTC,0.00000483,0.00000483,0.00000476,0.00000479,173.1624,0.000829460687
1654984800,2022-06-11 22:00:00,FET/BTC,0.00000482,0.00000484,0.00000481,0.00000482,100.9714,0.000486382032
1654981200,2022-06-11 21:00:00,FET/BTC,0.00000479,0.00000483,0.00000479,0.00000483,453.5741,0.0021842752
1654977600,2022-06-11 20:00:00,FET/BTC,0.00000486,0.00000486,0.00000476,0.0000048,27579.9223,0.132873168673
1654974000,2022-06-11 19:00:00,FET/BTC,0.00000491,0.00000492,0.00000485,0.00000485,50439.7074,0.246737509241
1654970400,2022-06-11 18:00:00,FET/BTC,0.00000483,0.00000492,0.00000482,0.00000491,20348.4011,0.099739221812
1654966800,2022-06-11 17:00:00,FET/BTC,0.00000484,0.00000489,0.00000482,0.00000484,64895.0036,0.316359468041
1654963200,2022-06-11 16:00:00,FET/BTC,0.0000048,0.00000486,0.00000477,0.00000483,5953.4827,0.028639949883
1654959600,2022-06-11 15:00:00,FET/BTC,0.00000485,0.00000491,0.00000474,0.00000481,17986.5412,0.086977621264
1654956000,2022-06-11 14:00:00,FET/BTC,0.00000492,0.00000492,0.00000485,0.00000485,12869.9426,0.062467671271
1654952400,2022-06-11 13:00:00,FET/BTC,0.00000489,0.00000497,0.00000487,0.00000492,64714.2498,0.318176639935
1654948800,2022-06-11 12:00:00,FET/BTC,0.00000493,0.00000494,0.00000485,0.00000487,10122.2462,0.049562455114
1654945200,2022-06-11 11:00:00,FET/BTC,0.00000504,0.00000504,0.0000049,0.00000491,7163.6277,0.035402930124
1654941600,2022-06-11 10:00:00,FET/BTC,0.00000503,0.00000512,0.00000502,0.00000506,1495.334,0.007558993791
1654938000,2022-06-11 09:00:00,FET/BTC,0.00000503,0.00000504,0.00000498,0.00000502,6161.9465,0.030825673345
1654934400,2022-06-11 08:00:00,FET/BTC,0.0000051,0.0000051,0.00000504,0.00000505,242.224,0.001229654416
1654930800,2022-06-11 07:00:00,FET/BTC,0.0000051,0.00000513,0.00000507,0.00000512,853.2412,0.004362005432
1654927200,2022-06-11 06:00:00,FET/BTC,0.00000506,0.00000508,0.00000505,0.00000508,2489.8882,0.012616188563
1654923600,2022-06-11 05:00:00,FET/BTC,0.00000509,0.00000509,0.00000504,0.00000505,1447.8537,0.007326772711
1654920000,2022-06-11 04:00:00,FET/BTC,0.00000511,0.00000511,0.00000506,0.00000509,5084.5016,0.025904705057
1654916400,2022-06-11 03:00:00,FET/BTC,0.00000496,0.00000509,0.00000494,0.00000509,9868.626,0.049566295319
1654912800,2022-06-11 02:00:00,FET/BTC,0.00000497,0.00000498,0.00000495,0.00000497,11721.9555,0.058212480115
1654909200,2022-06-11 01:00:00,FET/BTC,0.00000499,0.00000499,0.00000495,0.00000497,465.5427,0.002308440554
1654905600,2022-06-11 00:00:00,FET/BTC,0.00000495,0.00000499,0.00000495,0.00000497,681.8428,0.003395479568
1654902000,2022-06-10 23:00:00,FET/BTC,0.00000502,0.00000503,0.00000495,0.00000495,247.9852,0.001231380494
1654898400,2022-06-10 22:00:00,FET/BTC,0.00000502,0.00000503,0.00000501,0.00000503,280.9921,0.001412962624
1654894800,2022-06-10 21:00:00,FET/BTC,0.00000502,0.00000502,0.00000498,0.00000501,888.9608,0.004436811397
1654891200,2022-06-10 20:00:00,FET/BTC,0.00000501,0.00000508,0.000005,0.00000503,5548.9169,0.028046185601
1654887600,2022-06-10 19:00:00,FET/BTC,0.00000502,0.00000506,0.000005,0.00000504,18168.5415,0.090924167339
1654884000,2022-06-10 18:00:00,FET/BTC,0.00000502,0.00000503,0.00000499,0.00000502,95228.7033,0.478822363614
1654880400,2022-06-10 17:00:00,FET/BTC,0.00000505,0.00000505,0.00000501,0.00000502,7043.6502,0.035512559586
1654876800,2022-06-10 16:00:00,FET/BTC,0.00000508,0.00000508,0.00000498,0.00000503,65194.85466284,0.3280148552119704
1654873200,2022-06-10 15:00:00,FET/BTC,0.00000503,0.00000511,0.00000501,0.00000509,55951.83345944,0.2845044702839832
1654869600,2022-06-10 14:00:00,FET/BTC,0.00000506,0.00000509,0.00000503,0.00000503,1271.49765177,0.0064309062339562
1654866000,2022-06-10 13:00:00,FET/BTC,0.00000508,0.0000051,0.000005,0.00000505,21516.4696,0.108010973286
1654862400,2022-06-10 12:00:00,FET/BTC,0.00000522,0.00000531,0.00000508,0.0000051,14755.536,0.076528090877
1654858800,2022-06-10 11:00:00,FET/BTC,0.00000524,0.00000525,0.00000519,0.00000523,3211.01450479,0.0167245086069559
1654855200,2022-06-10 10:00:00,FET/BTC,0.00000526,0.00000545,0.00000523,0.00000523,19189.38418075,0.102283285982975
1654851600,2022-06-10 09:00:00,FET/BTC,0.00000531,0.00000531,0.0000052,0.00000526,4344.1966,0.022797762524
1654848000,2022-06-10 08:00:00,FET/BTC,0.00000544,0.00000548,0.0000053,0.0000053,1760.6506,0.009445652193
1654844400,2022-06-10 07:00:00,FET/BTC,0.00000548,0.00000551,0.00000533,0.00000544,13439.2138,0.073386598678
1654840800,2022-06-10 06:00:00,FET/BTC,0.00000537,0.00000554,0.00000537,0.00000547,17389.1415,0.095573531795
1654837200,2022-06-10 05:00:00,FET/BTC,0.00000529,0.00000548,0.00000528,0.0000054,14141.25101962,0.076496645344948
1654833600,2022-06-10 04:00:00,FET/BTC,0.00000531,0.00000538,0.00000528,0.00000532,10829.0616,0.057562698393
1654830000,2022-06-10 03:00:00,FET/BTC,0.00000517,0.00000536,0.00000513,0.00000534,135330.07675106,0.7073835872029802
1654826400,2022-06-10 02:00:00,FET/BTC,0.0000051,0.00000522,0.0000051,0.00000517,46078.9094,0.23745418153
1654822800,2022-06-10 01:00:00,FET/BTC,0.00000513,0.00000514,0.00000509,0.00000511,3975.295,0.020334162684
1654819200,2022-06-10 00:00:00,FET/BTC,0.00000512,0.00000515,0.00000508,0.00000512,28578.5855,0.146137018663
1654815600,2022-06-09 23:00:00,FET/BTC,0.00000514,0.00000516,0.00000509,0.00000513,21532.224,0.110285325024
1654812000,2022-06-09 22:00:00,FET/BTC,0.00000521,0.00000521,0.00000513,0.00000515,10212.0601,0.0527211077
1654808400,2022-06-09 21:00:00,FET/BTC,0.00000526,0.00000526,0.0000052,0.00000521,12709.753,0.066364791397
1654804800,2022-06-09 20:00:00,FET/BTC,0.00000527,0.00000531,0.00000522,0.00000526,49861.5474234,0.261735954810916
1654801200,2022-06-09 19:00:00,FET/BTC,0.00000532,0.00000532,0.00000527,0.00000529,3607.421,0.019106327035
1654797600,2022-06-09 18:00:00,FET/BTC,0.00000534,0.00000541,0.0000053,0.00000534,8924.17647546,0.0478035900509748
1654794000,2022-06-09 17:00:00,FET/BTC,0.0000053,0.0000055,0.00000529,0.00000534,78883.39487005,0.4303940052849655
1654790400,2022-06-09 16:00:00,FET/BTC,0.00000526,0.00000545,0.0000052,0.0000053,113487.8952,0.597922737814
1654786800,2022-06-09 15:00:00,FET/BTC,0.00000513,0.0000053,0.00000513,0.00000527,7571.7718,0.039578420037
1654783200,2022-06-09 14:00:00,FET/BTC,0.00000509,0.00000518,0.00000509,0.00000513,19062.71635436,0.097981687195954
1654779600,2022-06-09 13:00:00,FET/BTC,0.00000513,0.00000519,0.00000498,0.00000508,270376.3701,1.36433036355
1654776000,2022-06-09 12:00:00,FET/BTC,0.000005,0.00000534,0.000005,0.00000514,112697.43762799,0.5803441849619203
1654772400,2022-06-09 11:00:00,FET/BTC,0.00000502,0.00000503,0.00000498,0.000005,6459.965,0.032406997485
1654768800,2022-06-09 10:00:00,FET/BTC,0.000005,0.00000506,0.000005,0.00000502,65183.07016031,0.3279053919649624
1654765200,2022-06-09 09:00:00,FET/BTC,0.00000502,0.00000505,0.000005,0.000005,61135.436,0.306614859898
1654761600,2022-06-09 08:00:00,FET/BTC,0.00000498,0.00000518,0.00000497,0.00000502,258095.26157874,1.3195877912739992
1654758000,2022-06-09 07:00:00,FET/BTC,0.00000499,0.00000502,0.00000494,0.00000498,26607.908,0.132175965327
1654754400,2022-06-09 06:00:00,FET/BTC,0.00000498,0.00000499,0.00000496,0.00000499,1733.2927,0.008621344831
1654750800,2022-06-09 05:00:00,FET/BTC,0.00000498,0.00000501,0.00000496,0.00000498,5727.6897,0.028621044155
1654747200,2022-06-09 04:00:00,FET/BTC,0.00000498,0.000005,0.00000498,0.00000499,840.3353,0.004192282266
1654743600,2022-06-09 03:00:00,FET/BTC,0.00000497,0.00000499,0.00000497,0.00000499,204.4612,0.001018331852
1654740000,2022-06-09 02:00:00,FET/BTC,0.00000497,0.00000499,0.00000495,0.00000498,784.16713782,0.0038972685559654
1654736400,2022-06-09 01:00:00,FET/BTC,0.00000502,0.00000503,0.00000495,0.00000495,8908.9696,0.04460437022
1654732800,2022-06-09 00:00:00,FET/BTC,0.00000496,0.000005,0.00000494,0.000005,28614.9789,0.14288387332
1654729200,2022-06-08 23:00:00,FET/BTC,0.00000496,0.00000497,0.00000495,0.00000496,1443.3731,0.007166107116
1654725600,2022-06-08 22:00:00,FET/BTC,0.00000491,0.00000497,0.00000491,0.00000496,2825.59179032,0.0139949229469872
1654722000,2022-06-08 21:00:00,FET/BTC,0.00000494,0.00000496,0.00000493,0.00000494,40684.975,0.201357484141
1654718400,2022-06-08 20:00:00,FET/BTC,0.00000496,0.00000499,0.00000482,0.00000496,327036.67492024,1.6012743575229976
1654714800,2022-06-08 19:00:00,FET/BTC,0.00000501,0.00000501,0.00000497,0.00000497,11089.2357,0.055115491772
1654711200,2022-06-08 18:00:00,FET/BTC,0.000005,0.00000501,0.00000497,0.000005,13591.8728,0.067861609439
1654707600,2022-06-08 17:00:00,FET/BTC,0.00000501,0.00000502,0.00000496,0.00000501,46355.5921,0.230834713774
1654704000,2022-06-08 16:00:00,FET/BTC,0.00000506,0.00000506,0.00000498,0.00000501,20110.7761,0.100512480449
1654700400,2022-06-08 15:00:00,FET/BTC,0.00000506,0.00000506,0.00000502,0.00000504,17954.33306138,0.090431054843969
1654696800,2022-06-08 14:00:00,FET/BTC,0.00000505,0.00000506,0.00000502,0.00000506,3838.6052,0.019354425016
