https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1655546400,2022-06-18 10:00:00,KRL/BTC,0.00001574,0.00001574,0.0000155,0.0000155,7327.0182043,0.1143218572977253
1655542800,2022-06-18 09:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,141.7044,0.002230427256
1655539200,2022-06-18 08:00:00,KRL/BTC,0.00001589,0.00001598,0.00001566,0.00001589,9475.24443922,0.1501337408048876
1655535600,2022-06-18 07:00:00,KRL/BTC,0.0000159,0.00001598,0.00001566,0.00001575,14598.87510926,0.2312948325519748
1655532000,2022-06-18 06:00:00,KRL/BTC,0.00001588,0.00001614,0.00001574,0.0000159,9230.46884346,0.1472450992474444
1655528400,2022-06-18 05:00:00,KRL/BTC,0.00001582,0.00001582,0.00001574,0.00001574,800,0.012617737912
1655524800,2022-06-18 04:00:00,KRL/BTC,0.00001582,0.0000159,0.00001582,0.0000159,1357.3397,0.02147551623
1655521200,2022-06-18 03:00:00,KRL/BTC,0.00001582,0.00001598,0.00001582,0.00001598,502.17736794,0.0079684612388108
1655517600,2022-06-18 02:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,619.8515,0.00980605073
1655514000,2022-06-18 01:00:00,KRL/BTC,0.00001574,0.00001582,0.00001574,0.00001582,923.5585,0.014595777486
1655510400,2022-06-18 00:00:00,KRL/BTC,0.00001558,0.00001574,0.00001558,0.00001574,3947.9391,0.06194938223
1655506800,2022-06-17 23:00:00,KRL/BTC,0.00001566,0.00001574,0.00001558,0.00001574,1729.8159,0.027065881468
1655503200,2022-06-17 22:00:00,KRL/BTC,0.00001566,0.00001589,0.00001558,0.00001569,11035.48578346,0.1739166900549956
1655499600,2022-06-17 21:00:00,KRL/BTC,0.00001566,0.00001566,0.0000155,0.0000155,414.5906,0.0064837543
1655496000,2022-06-17 20:00:00,KRL/BTC,0.00001542,0.00001566,0.00001542,0.00001566,4972.96688561,0.0772800386116526
1655492400,2022-06-17 19:00:00,KRL/BTC,0.00001546,0.00001546,0.00001546,0.00001546,33.3661,0.000515839906
1655488800,2022-06-17 18:00:00,KRL/BTC,0.00001534,0.00001566,0.00001534,0.0000155,5770.60753652,0.0894915992109032
1655485200,2022-06-17 17:00:00,KRL/BTC,0.00001534,0.0000155,0.00001534,0.0000155,2799.6745,0.043280499272
1655481600,2022-06-17 16:00:00,KRL/BTC,0.00001518,0.00001534,0.00001518,0.00001529,916.0798,0.014033764132
1655478000,2022-06-17 15:00:00,KRL/BTC,0.00001525,0.00001534,0.00001518,0.00001518,1929.6128,0.0293310335352055
1655474400,2022-06-17 14:00:00,KRL/BTC,0.00001556,0.00001574,0.00001505,0.00001526,20478.22741512,0.3151487635374368
1655470800,2022-06-17 13:00:00,KRL/BTC,0.00001534,0.0000155,0.00001534,0.00001542,4146.2756,0.06409625324
1655467200,2022-06-17 12:00:00,KRL/BTC,0.0000155,0.00001557,0.00001534,0.00001534,1886.9825,0.029167712339
1655463600,2022-06-17 11:00:00,KRL/BTC,0.00001557,0.00001566,0.0000155,0.0000155,3886.1595,0.060374327931
1655460000,2022-06-17 10:00:00,KRL/BTC,0.00001557,0.00001557,0.0000155,0.0000155,3403.6302,0.052859002179
1655456400,2022-06-17 09:00:00,KRL/BTC,0.00001562,0.00001566,0.00001542,0.00001557,2826.9923,0.043945975525
1655452800,2022-06-17 08:00:00,KRL/BTC,0.00001566,0.00001566,0.00001558,0.00001558,1349.8933,0.021039742962
1655449200,2022-06-17 07:00:00,KRL/BTC,0.00001589,0.00001589,0.00001566,0.00001566,1621.7117,0.025426560582
1655445600,2022-06-17 06:00:00,KRL/BTC,0.00001589,0.00001589,0.00001574,0.00001574,2644.734,0.041889244755
1655442000,2022-06-17 05:00:00,KRL/BTC,0.00001574,0.00001589,0.00001574,0.00001582,2749.7,0.043406652327
1655438400,2022-06-17 04:00:00,KRL/BTC,0.00001582,0.00001606,0.00001582,0.00001589,13519.63134108,0.2153194992888856
1655434800,2022-06-17 03:00:00,KRL/BTC,0.00001566,0.00001579,0.00001566,0.00001579,384.7945,0.006028236482
1655431200,2022-06-17 02:00:00,KRL/BTC,0.00001558,0.00001574,0.00001558,0.00001574,2483.0452,0.03899091188
1655427600,2022-06-17 01:00:00,KRL/BTC,0.00001566,0.00001582,0.0000155,0.00001558,4742.1174,0.0741197681687136
1655424000,2022-06-17 00:00:00,KRL/BTC,0.0000155,0.00001566,0.00001542,0.00001566,4931.80204595,0.0767751112751985
1655420400,2022-06-16 23:00:00,KRL/BTC,0.00001566,0.00001574,0.00001538,0.0000155,9084.7943,0.1416089173447136
1655416800,2022-06-16 22:00:00,KRL/BTC,0.00001613,0.00001614,0.00001542,0.00001566,17492.04545892,0.2743301336866872
1655413200,2022-06-16 21:00:00,KRL/BTC,0.00001598,0.00001606,0.0000159,0.00001606,3947.7146,0.063217775836
1655409600,2022-06-16 20:00:00,KRL/BTC,0.00001582,0.00001614,0.00001582,0.00001614,2502.8548,0.039980809096
1655406000,2022-06-16 19:00:00,KRL/BTC,0.0000159,0.0000159,0.0000159,0.0000159,1132.0392,0.01799942328
1655402400,2022-06-16 18:00:00,KRL/BTC,0.0000159,0.0000159,0.00001576,0.00001576,772.5,0.01227855
1655398800,2022-06-16 17:00:00,KRL/BTC,0.00001574,0.00001582,0.00001574,0.00001582,2614.3994,0.041302760807
1655395200,2022-06-16 16:00:00,KRL/BTC,0.00001582,0.0000159,0.00001574,0.0000159,29.9335,0.000473454538
1655391600,2022-06-16 15:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1655388000,2022-06-16 14:00:00,KRL/BTC,0.00001583,0.00001598,0.00001583,0.00001598,1888.5757,0.030177792281
1655384400,2022-06-16 13:00:00,KRL/BTC,0.00001598,0.00001606,0.00001582,0.00001582,6069.7916,0.096649205872
1655380800,2022-06-16 12:00:00,KRL/BTC,0.00001596,0.00001604,0.00001582,0.00001582,2344.178,0.037243010205
1655377200,2022-06-16 11:00:00,KRL/BTC,0.00001598,0.00001614,0.00001591,0.00001598,5495.3009,0.087968250134
1655373600,2022-06-16 10:00:00,KRL/BTC,0.00001598,0.00001614,0.00001598,0.00001598,6227.2333,0.100108764691
1655370000,2022-06-16 09:00:00,KRL/BTC,0.00001598,0.00001614,0.00001598,0.00001598,7796.82565331,0.1251714884764234
1655366400,2022-06-16 08:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,1244.1595,0.01988166881
1655362800,2022-06-16 07:00:00,KRL/BTC,0.0000159,0.0000159,0.0000159,0.0000159,1876.72,0.029839848
1655359200,2022-06-16 06:00:00,KRL/BTC,0.00001606,0.00001614,0.00001598,0.00001598,2275.6103,0.0364051573897352
1655355600,2022-06-16 05:00:00,KRL/BTC,0.00001602,0.00001606,0.00001602,0.00001606,1256.51514669,0.0201294040878414
1655352000,2022-06-16 04:00:00,KRL/BTC,0.0000159,0.00001603,0.0000159,0.00001603,501.2463,0.008030044246
1655348400,2022-06-16 03:00:00,KRL/BTC,0.00001598,0.00001606,0.00001598,0.00001606,3384.4701,0.054210437446
1655344800,2022-06-16 02:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1655341200,2022-06-16 01:00:00,KRL/BTC,0.00001598,0.00001598,0.00001582,0.00001598,8134.7572,0.129131554877
1655337600,2022-06-16 00:00:00,KRL/BTC,0.00001606,0.00001607,0.00001598,0.00001605,5078.8587,0.081437228969
1655334000,2022-06-15 23:00:00,KRL/BTC,0.00001614,0.00001614,0.00001606,0.00001606,2441.8219,0.039364373466
1655330400,2022-06-15 22:00:00,KRL/BTC,0.00001598,0.0000163,0.00001598,0.00001627,12156.60156263,0.1962475538628586
1655326800,2022-06-15 21:00:00,KRL/BTC,0.0000163,0.0000163,0.00001606,0.00001606,3185.4048,0.051367672721
1655323200,2022-06-15 20:00:00,KRL/BTC,0.0000163,0.0000163,0.00001614,0.00001614,5877.3154,0.095354073412
1655319600,2022-06-15 19:00:00,KRL/BTC,0.0000159,0.0000163,0.00001574,0.0000163,18967.085,0.302944049974
1655316000,2022-06-15 18:00:00,KRL/BTC,0.00001614,0.00001642,0.0000155,0.00001596,43074.7017,0.68865717318
1655312400,2022-06-15 17:00:00,KRL/BTC,0.0000163,0.00001638,0.00001591,0.00001614,15078.6563,0.243430046483
1655308800,2022-06-15 16:00:00,KRL/BTC,0.0000159,0.0000163,0.0000159,0.0000163,11334.7308,0.182353945354
1655305200,2022-06-15 15:00:00,KRL/BTC,0.00001614,0.00001614,0.00001574,0.00001574,12193.2371,0.193987900178
1655301600,2022-06-15 14:00:00,KRL/BTC,0.00001614,0.0000163,0.00001614,0.0000163,3789.5284,0.061323917072
1655298000,2022-06-15 13:00:00,KRL/BTC,0.00001598,0.0000163,0.00001598,0.00001598,10856.47874386,0.1752602770644794
1655294400,2022-06-15 12:00:00,KRL/BTC,0.00001614,0.00001614,0.00001598,0.00001606,6151.3209,0.098782164526
1655290800,2022-06-15 11:00:00,KRL/BTC,0.00001622,0.00001622,0.00001606,0.00001614,4850.6381,0.078285844462
1655287200,2022-06-15 10:00:00,KRL/BTC,0.0000163,0.00001638,0.00001614,0.00001638,7162.408,0.116342117752
1655283600,2022-06-15 09:00:00,KRL/BTC,0.00001638,0.00001646,0.0000163,0.00001646,3944.3811,0.064685427152
1655280000,2022-06-15 08:00:00,KRL/BTC,0.00001622,0.00001646,0.00001622,0.00001638,10198.2021,0.166813065277
1655276400,2022-06-15 07:00:00,KRL/BTC,0.00001606,0.00001636,0.00001599,0.00001636,4242.88626418,0.0687066809149848
1655272800,2022-06-15 06:00:00,KRL/BTC,0.00001622,0.0000163,0.00001606,0.00001606,6600.9078,0.106701032148
1655269200,2022-06-15 05:00:00,KRL/BTC,0.00001614,0.0000163,0.00001598,0.00001614,5755.8812,0.0927037953
1655265600,2022-06-15 04:00:00,KRL/BTC,0.0000163,0.00001638,0.00001614,0.00001614,4476.203,0.072691328428
1655262000,2022-06-15 03:00:00,KRL/BTC,0.00001606,0.00001622,0.00001606,0.00001614,4521.46,0.072972562168
1655258400,2022-06-15 02:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0.0001,0.000000001598
1655254800,2022-06-15 01:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,662.8352,0.010486052864
1655251200,2022-06-15 00:00:00,KRL/BTC,0.00001582,0.0000159,0.00001582,0.0000159,3419.6383,0.054249677394
1655247600,2022-06-14 23:00:00,KRL/BTC,0.00001582,0.00001582,0.00001566,0.00001582,3958.9362,0.062483816092
1655244000,2022-06-14 22:00:00,KRL/BTC,0.00001582,0.0000159,0.00001575,0.0000159,2727.1978,0.043300187721
1655240400,2022-06-14 21:00:00,KRL/BTC,0.0000159,0.00001598,0.00001574,0.00001582,7916.7392,0.125708720567
1655236800,2022-06-14 20:00:00,KRL/BTC,0.00001582,0.0000159,0.00001582,0.0000159,3359.3804,0.053262390888
1655233200,2022-06-14 19:00:00,KRL/BTC,0.00001582,0.00001582,0.00001566,0.00001581,3435.9674148,0.054223209161988
1655229600,2022-06-14 18:00:00,KRL/BTC,0.0000159,0.0000159,0.0000159,0.0000159,1869.1195,0.02971900005
1655226000,2022-06-14 17:00:00,KRL/BTC,0.0000159,0.00001606,0.0000159,0.00001606,335.7294,0.005387867512
1655222400,2022-06-14 16:00:00,KRL/BTC,0.0000159,0.00001598,0.0000159,0.00001598,2013.3115,0.032021722106
1655218800,2022-06-14 15:00:00,KRL/BTC,0.00001574,0.00001587,0.00001566,0.00001587,3538.5204,0.055851634587
1655215200,2022-06-14 14:00:00,KRL/BTC,0.00001576,0.00001598,0.00001574,0.00001574,6510.1869,0.103256062062
1655211600,2022-06-14 13:00:00,KRL/BTC,0.0000159,0.00001598,0.00001566,0.00001582,6179.7211,0.097587607296
1655208000,2022-06-14 12:00:00,KRL/BTC,0.00001582,0.0000159,0.00001574,0.0000159,4258.6287,0.067354758218
1655204400,2022-06-14 11:00:00,KRL/BTC,0.0000159,0.00001598,0.00001582,0.00001582,3376.0572,0.053601120292
1655200800,2022-06-14 10:00:00,KRL/BTC,0.00001582,0.00001582,0.00001574,0.00001574,1913.4542,0.030269516748
1655197200,2022-06-14 09:00:00,KRL/BTC,0.00001582,0.0000159,0.00001582,0.0000159,2558.9155,0.040619374562
1655193600,2022-06-14 08:00:00,KRL/BTC,0.00001582,0.0000159,0.00001568,0.00001582,4258.101,0.067211931426
1655190000,2022-06-14 07:00:00,KRL/BTC,0.00001606,0.0000161,0.00001567,0.00001582,9613.8475,0.153294687676
1655186400,2022-06-14 06:00:00,KRL/BTC,0.0000159,0.00001598,0.00001582,0.0000159,4540.5028,0.072312784693
1655182800,2022-06-14 05:00:00,KRL/BTC,0.00001598,0.00001598,0.00001574,0.0000159,18663.2642,0.295674908648
1655179200,2022-06-14 04:00:00,KRL/BTC,0.0000159,0.00001614,0.00001582,0.00001598,10932.7073,0.175113858878
1655175600,2022-06-14 03:00:00,KRL/BTC,0.00001574,0.00001598,0.0000155,0.0000159,12564.6019,0.198732632672
1655172000,2022-06-14 02:00:00,KRL/BTC,0.00001598,0.00001606,0.00001558,0.00001558,24022.1525,0.380207285864
1655168400,2022-06-14 01:00:00,KRL/BTC,0.00001582,0.00001613,0.00001566,0.00001606,18191.8882,0.289966744824
1655164800,2022-06-14 00:00:00,KRL/BTC,0.00001558,0.00001582,0.00001542,0.00001582,10108.7503,0.157853081047
1655161200,2022-06-13 23:00:00,KRL/BTC,0.0000154,0.00001566,0.00001534,0.00001558,15602.3774,0.241881317465
1655157600,2022-06-13 22:00:00,KRL/BTC,0.0000155,0.0000155,0.00001526,0.00001526,13888.3781,0.213316209733
1655154000,2022-06-13 21:00:00,KRL/BTC,0.0000159,0.0000159,0.00001544,0.0000155,17643.188,0.275267065562
1655150400,2022-06-13 20:00:00,KRL/BTC,0.00001566,0.0000159,0.00001566,0.0000159,6929.0106,0.109464839218
1655146800,2022-06-13 19:00:00,KRL/BTC,0.00001566,0.00001574,0.00001558,0.00001574,3701.1828,0.058052069429
1655143200,2022-06-13 18:00:00,KRL/BTC,0.00001551,0.00001566,0.0000155,0.00001566,2854.1422,0.04439980002
1655139600,2022-06-13 17:00:00,KRL/BTC,0.00001582,0.00001582,0.0000155,0.00001558,12499.8925,0.19530052861
1655136000,2022-06-13 16:00:00,KRL/BTC,0.00001606,0.00001662,0.00001574,0.00001582,43154.80219014,0.6974188364239582
1655132400,2022-06-13 15:00:00,KRL/BTC,0.00001545,0.00001601,0.00001534,0.00001601,21678.8395,0.340962793513
1655128800,2022-06-13 14:00:00,KRL/BTC,0.00001542,0.00001566,0.00001535,0.00001545,8573.8468,0.133078981895
1655125200,2022-06-13 13:00:00,KRL/BTC,0.00001534,0.00001542,0.00001518,0.00001526,12070.9947,0.184770898645
1655121600,2022-06-13 12:00:00,KRL/BTC,0.00001534,0.00001542,0.00001518,0.00001542,13005.1269,0.199095379233
1655118000,2022-06-13 11:00:00,KRL/BTC,0.00001559,0.00001574,0.00001534,0.00001546,18929.9009,0.29394445437
1655114400,2022-06-13 10:00:00,KRL/BTC,0.00001574,0.00001574,0.00001558,0.00001559,6180.8254,0.096800860742
1655110800,2022-06-13 09:00:00,KRL/BTC,0.00001582,0.00001606,0.00001582,0.00001582,10845.59010761,0.1724214836659883
1655107200,2022-06-13 08:00:00,KRL/BTC,0.0000159,0.00001598,0.00001574,0.00001598,4725.4232,0.074870922503
1655103600,2022-06-13 07:00:00,KRL/BTC,0.00001566,0.0000159,0.00001566,0.0000159,7722.066,0.121924657288
1655100000,2022-06-13 06:00:00,KRL/BTC,0.00001582,0.00001582,0.00001574,0.00001574,2872.5375,0.045291039634
1655096400,2022-06-13 05:00:00,KRL/BTC,0.00001582,0.00001582,0.00001558,0.0000157,6908.6854,0.108561603396
1655092800,2022-06-13 04:00:00,KRL/BTC,0.00001559,0.00001574,0.0000155,0.00001574,6038.6143,0.094532907343
1655089200,2022-06-13 03:00:00,KRL/BTC,0.00001582,0.00001598,0.00001559,0.00001559,9522.1319,0.150324630541
1655085600,2022-06-13 02:00:00,KRL/BTC,0.0000159,0.0000159,0.00001558,0.00001582,7932.26415095,0.125239486390105
1655082000,2022-06-13 01:00:00,KRL/BTC,0.00001573,0.0000159,0.00001559,0.0000159,5648.50764905,0.088913912864895
1655078400,2022-06-13 00:00:00,KRL/BTC,0.00001572,0.00001574,0.0000155,0.00001566,7789.1341,0.122017351726
1655074800,2022-06-12 23:00:00,KRL/BTC,0.0000155,0.00001566,0.0000155,0.00001558,3161.6101,0.049365620614
1655071200,2022-06-12 22:00:00,KRL/BTC,0.00001557,0.00001557,0.00001551,0.00001552,572.4546,0.008882718122
1655067600,2022-06-12 21:00:00,KRL/BTC,0.00001551,0.00001551,0.0000155,0.0000155,1026.8123,0.01591606145
1655064000,2022-06-12 20:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,1926.2087,0.030010331546
1655060400,2022-06-12 19:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,1936.0396,0.0300086138
1655056800,2022-06-12 18:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,220.308,0.00339714936
1655053200,2022-06-12 17:00:00,KRL/BTC,0.00001526,0.00001526,0.00001526,0.00001526,321.6669,0.004908636894
1655049600,2022-06-12 16:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,1195.9543,0.018345938962
1655046000,2022-06-12 15:00:00,KRL/BTC,0.00001541,0.00001542,0.00001518,0.00001518,3056.4929,0.046753096683
1655042400,2022-06-12 14:00:00,KRL/BTC,0.0000155,0.00001558,0.00001519,0.00001541,13607.2358,0.210262524726
1655038800,2022-06-12 13:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,820,0.0125788
1655035200,2022-06-12 12:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,985.4691,0.015195933522
1655031600,2022-06-12 11:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,11.2972,0.000174202824
1655028000,2022-06-12 10:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,920.7064,0.014197292688
1655024400,2022-06-12 09:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,0,0
1655020800,2022-06-12 08:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,0,0
1655017200,2022-06-12 07:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,28.7651,0.000443557842
1655013600,2022-06-12 06:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,1955.9685,0.03000455679
1655010000,2022-06-12 05:00:00,KRL/BTC,0.00001535,0.00001542,0.00001535,0.00001542,33.2598,0.000511498834
1655006400,2022-06-12 04:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,0,0
1655002800,2022-06-12 03:00:00,KRL/BTC,0.0000154,0.0000155,0.00001534,0.0000155,3170.6074,0.048976460092
1654999200,2022-06-12 02:00:00,KRL/BTC,0.00001534,0.00001558,0.00001534,0.00001542,4049.7883,0.062622172135
1654995600,2022-06-12 01:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,794.0525,0.01218076535
1654992000,2022-06-12 00:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,0,0
1654988400,2022-06-11 23:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,0,0
1654984800,2022-06-11 22:00:00,KRL/BTC,0.00001534,0.00001542,0.00001534,0.00001542,65.0921,0.001001214062
1654981200,2022-06-11 21:00:00,KRL/BTC,0.00001549,0.00001549,0.00001549,0.00001549,15.6204,0.000241959996
1654977600,2022-06-11 20:00:00,KRL/BTC,0.00001542,0.0000155,0.00001542,0.0000155,138.8542,0.002147531764
1654974000,2022-06-11 19:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,546.541,0.00842766222
1654970400,2022-06-11 18:00:00,KRL/BTC,0.00001542,0.00001551,0.00001542,0.00001551,178.3274,0.002750896689
1654966800,2022-06-11 17:00:00,KRL/BTC,0.0000155,0.0000155,0.00001542,0.00001542,24.9338,0.000385524516
1654963200,2022-06-11 16:00:00,KRL/BTC,0.00001566,0.00001566,0.0000155,0.0000155,457.2152,0.007110847728
1654959600,2022-06-11 15:00:00,KRL/BTC,0.0000155,0.00001551,0.0000155,0.0000155,1639.3788,0.025410608982
1654956000,2022-06-11 14:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,1753.5955,0.02732101789
1654952400,2022-06-11 13:00:00,KRL/BTC,0.0000155,0.0000155,0.00001542,0.00001542,1425.882,0.022008193336
1654948800,2022-06-11 12:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,0,0
1654945200,2022-06-11 11:00:00,KRL/BTC,0.00001538,0.0000155,0.00001538,0.0000155,1952.3922,0.030258045004
1654941600,2022-06-11 10:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,0,0
1654938000,2022-06-11 09:00:00,KRL/BTC,0.0000155,0.00001558,0.00001534,0.00001534,4471.5477,0.06910038683
1654934400,2022-06-11 08:00:00,KRL/BTC,0.0000155,0.0000155,0.00001542,0.00001542,2023.6621,0.031205096718
1654930800,2022-06-11 07:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,281.0847,0.00435681285
1654927200,2022-06-11 06:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654923600,2022-06-11 05:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654920000,2022-06-11 04:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654916400,2022-06-11 03:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654912800,2022-06-11 02:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,17.5865,0.00027540459
1654909200,2022-06-11 01:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,52.9494,0.0008207157
1654905600,2022-06-11 00:00:00,KRL/BTC,0.00001558,0.00001558,0.0000155,0.00001558,1689.323,0.026190239937
1654902000,2022-06-10 23:00:00,KRL/BTC,0.00001582,0.00001582,0.00001558,0.00001558,2535.0961,0.039599956426
1654898400,2022-06-10 22:00:00,KRL/BTC,0.0000158,0.00001581,0.00001566,0.00001574,1548.76331043,0.0242788675158983
1654894800,2022-06-10 21:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,393.3897,0.006160482702
1654891200,2022-06-10 20:00:00,KRL/BTC,0.00001582,0.00001582,0.0000158,0.0000158,73.1563,0.00115696154
1654887600,2022-06-10 19:00:00,KRL/BTC,0.00001574,0.00001582,0.0000156,0.00001582,2253.476,0.035458493958
1654884000,2022-06-10 18:00:00,KRL/BTC,0.00001582,0.00001588,0.00001582,0.00001588,22.9154,0.00036368654
1654880400,2022-06-10 17:00:00,KRL/BTC,0.00001598,0.00001598,0.00001582,0.00001587,4711.8088,0.074879314823
1654876800,2022-06-10 16:00:00,KRL/BTC,0.00001606,0.00001622,0.00001598,0.00001598,4549.6754,0.0732313144
1654873200,2022-06-10 15:00:00,KRL/BTC,0.00001606,0.00001606,0.00001606,0.00001606,59.0779,0.000948791074
1654869600,2022-06-10 14:00:00,KRL/BTC,0.00001598,0.00001606,0.0000159,0.00001606,2461.6315,0.039370700906
1654866000,2022-06-10 13:00:00,KRL/BTC,0.00001582,0.00001598,0.00001574,0.00001598,6372.7234,0.10096024254
1654862400,2022-06-10 12:00:00,KRL/BTC,0.00001582,0.0000159,0.00001582,0.00001582,4081.71878269,0.0647237667661558
1654858800,2022-06-10 11:00:00,KRL/BTC,0.0000159,0.0000159,0.00001566,0.00001581,4822.91932047,0.0761611138038038
1654855200,2022-06-10 10:00:00,KRL/BTC,0.0000159,0.0000159,0.0000159,0.0000159,1030.4154,0.01638360486
1654851600,2022-06-10 09:00:00,KRL/BTC,0.00001606,0.00001606,0.00001606,0.00001606,11.2053,0.000179957118
1654848000,2022-06-10 08:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,693.5146,0.011082363308
1654844400,2022-06-10 07:00:00,KRL/BTC,0.00001598,0.00001598,0.00001584,0.00001598,672.1379,0.010738932302
1654840800,2022-06-10 06:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,192.5858,0.003046707356
1654837200,2022-06-10 05:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,505.5695,0.00807900061
1654833600,2022-06-10 04:00:00,KRL/BTC,0.00001581,0.0000159,0.00001581,0.0000159,3848.4348,0.0610319872
1654830000,2022-06-10 03:00:00,KRL/BTC,0.00001574,0.00001582,0.00001566,0.00001582,4467.9353,0.070253062217
1654826400,2022-06-10 02:00:00,KRL/BTC,0.00001582,0.00001598,0.00001575,0.00001575,1970.6523,0.031178138514
1654822800,2022-06-10 01:00:00,KRL/BTC,0.00001598,0.00001598,0.0000159,0.0000159,1963.7976,0.031226071457
1654819200,2022-06-10 00:00:00,KRL/BTC,0.00001606,0.00001614,0.00001594,0.00001598,5529.39735201,0.0887791844579213
1654815600,2022-06-09 23:00:00,KRL/BTC,0.00001646,0.00001646,0.00001598,0.00001598,13023.3747,0.21121281733
1654812000,2022-06-09 22:00:00,KRL/BTC,0.00001573,0.0000167,0.00001573,0.00001654,25083.7058711,0.407294362286994
1654808400,2022-06-09 21:00:00,KRL/BTC,0.00001573,0.00001573,0.00001559,0.00001573,241.7825,0.003790130987
1654804800,2022-06-09 20:00:00,KRL/BTC,0.00001581,0.00001581,0.00001562,0.00001562,32.8403,0.000516091712
1654801200,2022-06-09 19:00:00,KRL/BTC,0.00001569,0.00001569,0.00001569,0.00001569,15.237,0.00023906853
1654797600,2022-06-09 18:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654794000,2022-06-09 17:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,1541.9557,0.024147026262
1654790400,2022-06-09 16:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,374.0906,0.005858258796
1654786800,2022-06-09 15:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0
1654783200,2022-06-09 14:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0
1654779600,2022-06-09 13:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0
1654776000,2022-06-09 12:00:00,KRL/BTC,0.00001573,0.00001582,0.00001573,0.00001582,2275.56675508,0.0358912587869592
1654772400,2022-06-09 11:00:00,KRL/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0,0
1654768800,2022-06-09 10:00:00,KRL/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0,0
1654765200,2022-06-09 09:00:00,KRL/BTC,0.00001573,0.00001573,0.00001573,0.00001573,61.0218,0.000959872914
1654761600,2022-06-09 08:00:00,KRL/BTC,0.00001573,0.00001573,0.00001573,0.00001573,90.5733,0.001424718009
1654758000,2022-06-09 07:00:00,KRL/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0,0
1654754400,2022-06-09 06:00:00,KRL/BTC,0.00001573,0.00001573,0.00001573,0.00001573,10,0.0001573
1654750800,2022-06-09 05:00:00,KRL/BTC,0.00001566,0.00001573,0.00001566,0.00001573,20.7156,0.000325703221
1654747200,2022-06-09 04:00:00,KRL/BTC,0.0000155,0.00001574,0.00001534,0.00001566,6737.89774492,0.1053217586710408
1654743600,2022-06-09 03:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,34.4781,0.00053441055
