Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1564272000.0,2019-07-28,DGBBTC,1.1e-06,1.12e-06,1.09e-06,1.1e-06,7319812.23,8.071
1564185600.0,2019-07-27,DGBBTC,1.1e-06,1.12e-06,1.08e-06,1.1e-06,11032880.25,12.1
1564099200.0,2019-07-26,DGBBTC,1.1e-06,1.11e-06,1.07e-06,1.1e-06,13190501.36,14.38
1564012800.0,2019-07-25,DGBBTC,1.1e-06,1.11e-06,1.08e-06,1.1e-06,7883614.93,8.615
1563926400.0,2019-07-24,DGBBTC,1.09e-06,1.11e-06,1.04e-06,1.1e-06,7722759.33,8.298
1563840000.0,2019-07-23,DGBBTC,1.08e-06,1.1e-06,1.07e-06,1.09e-06,7820554.76,8.483
1563753600.0,2019-07-22,DGBBTC,1.12e-06,1.12e-06,1.08e-06,1.08e-06,4772195.81,5.245
1563667200.0,2019-07-21,DGBBTC,1.13e-06,1.13e-06,1.09e-06,1.12e-06,6181598.28,6.895
1563580800.0,2019-07-20,DGBBTC,1.1e-06,1.14e-06,1.09e-06,1.13e-06,6806938.5,7.623
1563494400.0,2019-07-19,DGBBTC,1.13e-06,1.14e-06,1.06e-06,1.1e-06,12892064.31,14.11
1563408000.0,2019-07-18,DGBBTC,1.12e-06,1.15e-06,1.08e-06,1.13e-06,11641706.33,13.09
1563321600.0,2019-07-17,DGBBTC,1.1e-06,1.15e-06,1.08e-06,1.12e-06,13904674.47,15.56
1563235200.0,2019-07-16,DGBBTC,1.08e-06,1.11e-06,1.04e-06,1.1e-06,15918474.92,17.02
1563148800.0,2019-07-15,DGBBTC,1.13e-06,1.14e-06,1.05e-06,1.08e-06,12949082.16,14.19
1563062400.0,2019-07-14,DGBBTC,1.13e-06,1.16e-06,1.1e-06,1.13e-06,15271055.41,17.14
1562976000.0,2019-07-13,DGBBTC,1.12e-06,1.18e-06,1.08e-06,1.13e-06,15086946.39,16.99
1562889600.0,2019-07-12,DGBBTC,1.05e-06,1.13e-06,1.03e-06,1.12e-06,10363896.75,11.17
1562803200.0,2019-07-11,DGBBTC,1.04e-06,1.09e-06,1.01e-06,1.05e-06,12120478.67,12.61
1562716800.0,2019-07-10,DGBBTC,1.05e-06,1.08e-06,1.02e-06,1.04e-06,24155383.8,25.14
1562630400.0,2019-07-09,DGBBTC,1.06e-06,1.1e-06,1.01e-06,1.05e-06,18667414.06,19.61
1562544000.0,2019-07-08,DGBBTC,1.18e-06,1.25e-06,1.03e-06,1.06e-06,28370700.51,32.04
1562457600.0,2019-07-07,DGBBTC,1.1e-06,1.21e-06,1.08e-06,1.18e-06,30183624.81,35.05
1562371200.0,2019-07-06,DGBBTC,1.04e-06,1.11e-06,1.01e-06,1.1e-06,12935384.64,13.62
1562284800.0,2019-07-05,DGBBTC,1.07e-06,1.09e-06,1.02e-06,1.04e-06,14494551.7,15.17
1562198400.0,2019-07-04,DGBBTC,1.02e-06,1.08e-06,9.9e-07,1.07e-06,23144181.44,23.71
1562112000.0,2019-07-03,DGBBTC,1.09e-06,1.09e-06,1.02e-06,1.02e-06,18118161.53,19.18
1562025600.0,2019-07-02,DGBBTC,1.2e-06,1.25e-06,1.07e-06,1.09e-06,21473003.69,24.71
1561939200.0,2019-07-01,DGBBTC,1.11e-06,1.22e-06,1.09e-06,1.2e-06,16562527.17,19.11
1561852800.0,2019-06-30,DGBBTC,1.05e-06,1.14e-06,1.03e-06,1.11e-06,17463651.39,18.97
1561766400.0,2019-06-29,DGBBTC,1.02e-06,1.06e-06,9.9e-07,1.05e-06,26310130.56,26.75
1561680000.0,2019-06-28,DGBBTC,1.1e-06,1.12e-06,9.7e-07,1.02e-06,33184310.12,33.77
1561593600.0,2019-06-27,DGBBTC,9.9e-07,1.25e-06,9.7e-07,1.1e-06,54124070.0,59.57
1561507200.0,2019-06-26,DGBBTC,1.24e-06,1.26e-06,9.6e-07,9.9e-07,67783374.88,72.67
1561420800.0,2019-06-25,DGBBTC,1.27e-06,1.34e-06,1.18e-06,1.24e-06,23651845.42,29.86
1561334400.0,2019-06-24,DGBBTC,1.3e-06,1.32e-06,1.23e-06,1.27e-06,18697588.51,23.73
1561248000.0,2019-06-23,DGBBTC,1.4e-06,1.41e-06,1.26e-06,1.3e-06,14933220.14,19.85
1561161600.0,2019-06-22,DGBBTC,1.36e-06,1.41e-06,1.2e-06,1.4e-06,22205603.0,29.4
1561075200.0,2019-06-21,DGBBTC,1.5e-06,1.5e-06,1.35e-06,1.36e-06,20213599.17,28.75
1560988800.0,2019-06-20,DGBBTC,1.71e-06,1.71e-06,1.49e-06,1.5e-06,18434552.38,29.06
1560902400.0,2019-06-19,DGBBTC,1.43e-06,1.74e-06,1.43e-06,1.71e-06,28760554.08,45.06
1560816000.0,2019-06-18,DGBBTC,1.35e-06,1.47e-06,1.33e-06,1.43e-06,19687081.12,27.83
1560729600.0,2019-06-17,DGBBTC,1.42e-06,1.43e-06,1.34e-06,1.35e-06,14457801.61,19.96
1560643200.0,2019-06-16,DGBBTC,1.44e-06,1.45e-06,1.39e-06,1.42e-06,12089906.89,17.07
1560556800.0,2019-06-15,DGBBTC,1.44e-06,1.5e-06,1.43e-06,1.44e-06,10118301.17,14.8
1560470400.0,2019-06-14,DGBBTC,1.51e-06,1.53e-06,1.39e-06,1.44e-06,11382534.15,16.39
1560384000.0,2019-06-13,DGBBTC,1.54e-06,1.56e-06,1.49e-06,1.51e-06,9438752.9,14.38
1560297600.0,2019-06-12,DGBBTC,1.58e-06,1.59e-06,1.51e-06,1.54e-06,12466970.71,19.26
1560211200.0,2019-06-11,DGBBTC,1.62e-06,1.65e-06,1.54e-06,1.58e-06,19219517.43,30.65
1560124800.0,2019-06-10,DGBBTC,1.68e-06,1.72e-06,1.6e-06,1.62e-06,9038159.37,15.04
1560038400.0,2019-06-09,DGBBTC,1.74e-06,1.75e-06,1.63e-06,1.68e-06,14983457.26,25.32
1559952000.0,2019-06-08,DGBBTC,1.81e-06,1.83e-06,1.73e-06,1.74e-06,7708022.12,13.69
1559865600.0,2019-06-07,DGBBTC,1.84e-06,1.85e-06,1.79e-06,1.81e-06,9285018.3,16.89
1559779200.0,2019-06-06,DGBBTC,1.81e-06,1.86e-06,1.81e-06,1.84e-06,4527385.61,8.29
1559692800.0,2019-06-05,DGBBTC,1.82e-06,1.89e-06,1.8e-06,1.81e-06,9607684.46,17.68
1559606400.0,2019-06-04,DGBBTC,1.85e-06,1.89e-06,1.8e-06,1.82e-06,12109866.52,22.31
1559520000.0,2019-06-03,DGBBTC,1.86e-06,1.94e-06,1.83e-06,1.85e-06,7515009.99,13.97
1559433600.0,2019-06-02,DGBBTC,1.82e-06,1.92e-06,1.81e-06,1.86e-06,8518965.98,15.96
1559347200.0,2019-06-01,DGBBTC,1.78e-06,1.84e-06,1.73e-06,1.82e-06,11378918.31,20.37
1559260800.0,2019-05-31,DGBBTC,1.76e-06,1.82e-06,1.71e-06,1.78e-06,10781097.01,19.08
1559174400.0,2019-05-30,DGBBTC,1.91e-06,1.95e-06,1.7e-06,1.76e-06,21118184.23,38.4
1559088000.0,2019-05-29,DGBBTC,1.84e-06,1.91e-06,1.79e-06,1.91e-06,12507993.04,23.23
1559001600.0,2019-05-28,DGBBTC,1.88e-06,1.91e-06,1.78e-06,1.84e-06,19267611.14,35.37
1558915200.0,2019-05-27,DGBBTC,1.81e-06,1.93e-06,1.79e-06,1.88e-06,23741699.46,43.81
1558828800.0,2019-05-26,DGBBTC,1.96e-06,2.0e-06,1.73e-06,1.81e-06,16045953.92,29.69
1558742400.0,2019-05-25,DGBBTC,1.86e-06,2.01e-06,1.86e-06,1.96e-06,26107509.12,51.42
1558656000.0,2019-05-24,DGBBTC,1.82e-06,1.92e-06,1.82e-06,1.86e-06,14131680.21,26.5
1558569600.0,2019-05-23,DGBBTC,1.9e-06,1.91e-06,1.81e-06,1.82e-06,9510515.55,17.64
1558483200.0,2019-05-22,DGBBTC,1.85e-06,1.95e-06,1.78e-06,1.9e-06,24385048.27,45.45
1558396800.0,2019-05-21,DGBBTC,1.57e-06,1.92e-06,1.55e-06,1.85e-06,22241283.95,38.7
1558310400.0,2019-05-20,DGBBTC,1.6e-06,1.61e-06,1.52e-06,1.57e-06,7404795.58,11.62
1558224000.0,2019-05-19,DGBBTC,1.7e-06,1.75e-06,1.55e-06,1.6e-06,17969442.57,29.76
1558137600.0,2019-05-18,DGBBTC,1.75e-06,1.77e-06,1.65e-06,1.7e-06,6711914.24,11.42
1558051200.0,2019-05-17,DGBBTC,1.72e-06,1.76e-06,1.56e-06,1.75e-06,23783223.04,39.25
1557964800.0,2019-05-16,DGBBTC,1.83e-06,1.85e-06,1.52e-06,1.72e-06,39943867.0,67.67
1557878400.0,2019-05-15,DGBBTC,1.44e-06,1.93e-06,1.39e-06,1.83e-06,42758680.43,71.27
1557792000.0,2019-05-14,DGBBTC,1.34e-06,1.46e-06,1.25e-06,1.44e-06,26382208.97,35.69
1557705600.0,2019-05-13,DGBBTC,1.48e-06,1.52e-06,1.31e-06,1.34e-06,29069950.66,41.36
1557619200.0,2019-05-12,DGBBTC,1.59e-06,1.61e-06,1.46e-06,1.48e-06,13899423.37,21.08
1557532800.0,2019-05-11,DGBBTC,1.62e-06,1.66e-06,1.5e-06,1.59e-06,21223612.04,33.76
1557446400.0,2019-05-10,DGBBTC,1.67e-06,1.67e-06,1.56e-06,1.62e-06,14806333.67,23.68
1557360000.0,2019-05-09,DGBBTC,1.71e-06,1.74e-06,1.57e-06,1.67e-06,13773472.55,22.85
1557273600.0,2019-05-08,DGBBTC,1.8e-06,1.81e-06,1.69e-06,1.71e-06,8289724.72,14.3
1557187200.0,2019-05-07,DGBBTC,1.81e-06,1.84e-06,1.79e-06,1.79e-06,2256839.45,4.08
1557100800.0,2019-05-06,DGBBTC,1.75e-06,1.85e-06,1.75e-06,1.81e-06,13127667.39,23.59
1557014400.0,2019-05-05,DGBBTC,1.73e-06,1.8e-06,1.71e-06,1.75e-06,5267694.39,9.22
1556928000.0,2019-05-04,DGBBTC,1.84e-06,1.86e-06,1.71e-06,1.73e-06,13374327.92,24.15
1556841600.0,2019-05-03,DGBBTC,1.89e-06,1.95e-06,1.77e-06,1.84e-06,15512790.72,28.93
1556755200.0,2019-05-02,DGBBTC,1.9e-06,2.03e-06,1.87e-06,1.89e-06,8627982.34,16.85
1556668800.0,2019-05-01,DGBBTC,1.96e-06,1.97e-06,1.89e-06,1.9e-06,7769553.81,14.94
1556582400.0,2019-04-30,DGBBTC,2.01e-06,2.03e-06,1.92e-06,1.96e-06,8402461.23,16.7
1556496000.0,2019-04-29,DGBBTC,2.05e-06,2.07e-06,1.92e-06,2.01e-06,7829409.9,15.51
1556409600.0,2019-04-28,DGBBTC,2.09e-06,2.1e-06,2.02e-06,2.05e-06,5254752.28,10.82
1556323200.0,2019-04-27,DGBBTC,2.16e-06,2.16e-06,2.06e-06,2.09e-06,6240326.34,13.07
1556236800.0,2019-04-26,DGBBTC,2.13e-06,2.2e-06,2.03e-06,2.16e-06,8468358.18,17.86
1556150400.0,2019-04-25,DGBBTC,2.14e-06,2.3e-06,2.09e-06,2.13e-06,11334051.43,24.72
1556064000.0,2019-04-24,DGBBTC,2.3e-06,2.35e-06,2.09e-06,2.14e-06,11347615.57,24.96
1555977600.0,2019-04-23,DGBBTC,2.44e-06,2.44e-06,2.29e-06,2.3e-06,5406190.12,12.7
1555891200.0,2019-04-22,DGBBTC,2.4e-06,2.5e-06,2.38e-06,2.44e-06,9786306.89,23.97
1555804800.0,2019-04-21,DGBBTC,2.48e-06,2.5e-06,2.37e-06,2.4e-06,7641635.89,18.61
1555718400.0,2019-04-20,DGBBTC,2.57e-06,2.58e-06,2.46e-06,2.48e-06,6573292.17,16.42
1555632000.0,2019-04-19,DGBBTC,2.62e-06,2.65e-06,2.53e-06,2.57e-06,5064568.85,13.17
1555545600.0,2019-04-18,DGBBTC,2.51e-06,2.64e-06,2.5e-06,2.62e-06,11780779.44,30.28
1555459200.0,2019-04-17,DGBBTC,2.51e-06,2.53e-06,2.49e-06,2.51e-06,5572559.09,13.94
1555372800.0,2019-04-16,DGBBTC,2.54e-06,2.56e-06,2.49e-06,2.51e-06,7574070.44,19.03
1555286400.0,2019-04-15,DGBBTC,2.52e-06,2.57e-06,2.47e-06,2.54e-06,7766192.17,19.61
1555200000.0,2019-04-14,DGBBTC,2.61e-06,2.64e-06,2.52e-06,2.52e-06,4455893.43,11.37
1555113600.0,2019-04-13,DGBBTC,2.58e-06,2.64e-06,2.5e-06,2.61e-06,11301340.97,28.82
1555027200.0,2019-04-12,DGBBTC,2.49e-06,2.7e-06,2.49e-06,2.58e-06,11018234.36,28.76
1554940800.0,2019-04-11,DGBBTC,2.62e-06,2.62e-06,2.46e-06,2.49e-06,11896153.33,29.91
1554854400.0,2019-04-10,DGBBTC,2.69e-06,2.75e-06,2.58e-06,2.62e-06,10497370.63,27.78
1554768000.0,2019-04-09,DGBBTC,2.78e-06,2.84e-06,2.68e-06,2.69e-06,10071686.64,27.5
1554681600.0,2019-04-08,DGBBTC,2.88e-06,2.88e-06,2.75e-06,2.78e-06,14927213.64,42.01
1554595200.0,2019-04-07,DGBBTC,2.93e-06,2.95e-06,2.81e-06,2.88e-06,14326217.57,41.08
1554508800.0,2019-04-06,DGBBTC,2.98e-06,3.01e-06,2.87e-06,2.93e-06,10806967.5,31.97
1554422400.0,2019-04-05,DGBBTC,2.94e-06,3.03e-06,2.89e-06,2.98e-06,10777641.66,32.03
1554336000.0,2019-04-04,DGBBTC,2.96e-06,3.06e-06,2.92e-06,2.94e-06,23937610.51,71.3
1554249600.0,2019-04-03,DGBBTC,3.02e-06,3.17e-06,2.88e-06,2.96e-06,28833989.61,86.32
1554163200.0,2019-04-02,DGBBTC,3.13e-06,3.21e-06,2.87e-06,3.02e-06,28669844.38,86.52
1554076800.0,2019-04-01,DGBBTC,3.06e-06,3.19e-06,3.06e-06,3.13e-06,15833553.2,49.49
1552953600.0,2019-03-19,DGBBTC,3.39e-06,3.41e-06,3.36e-06,3.37e-06,480333.81,1.63
1552867200.0,2019-03-18,DGBBTC,3.61e-06,3.61e-06,3.33e-06,3.39e-06,15004708.51,52.77
1552780800.0,2019-03-17,DGBBTC,3.58e-06,3.61e-06,3.55e-06,3.61e-06,7567598.13,27.13
1552694400.0,2019-03-16,DGBBTC,3.59e-06,3.61e-06,3.55e-06,3.58e-06,8809648.53,31.54
1552608000.0,2019-03-15,DGBBTC,3.57e-06,3.61e-06,3.54e-06,3.59e-06,9314105.96,33.45
1552521600.0,2019-03-14,DGBBTC,3.63e-06,3.68e-06,3.52e-06,3.57e-06,40192367.04,143.53
1552435200.0,2019-03-13,DGBBTC,3.64e-06,3.86e-06,3.5e-06,3.63e-06,44030666.96,160.72
1552348800.0,2019-03-12,DGBBTC,3.34e-06,3.99e-06,3.26e-06,3.64e-06,53187768.01,194.27
1552262400.0,2019-03-11,DGBBTC,3.22e-06,3.35e-06,3.17e-06,3.34e-06,11924109.19,38.91
1552176000.0,2019-03-10,DGBBTC,3.27e-06,3.29e-06,3.12e-06,3.22e-06,12133514.57,39.02
1552089600.0,2019-03-09,DGBBTC,3.14e-06,3.29e-06,2.99e-06,3.27e-06,17485567.22,55.27
1552003200.0,2019-03-08,DGBBTC,2.95e-06,3.19e-06,2.95e-06,3.14e-06,12199232.92,37.68
1551916800.0,2019-03-07,DGBBTC,2.9e-06,3.05e-06,2.89e-06,2.95e-06,14930761.43,44.62
1551830400.0,2019-03-06,DGBBTC,2.93e-06,2.96e-06,2.83e-06,2.9e-06,11138267.32,32.27
1551744000.0,2019-03-05,DGBBTC,2.8e-06,3.05e-06,2.8e-06,2.93e-06,15945587.13,46.98
1551657600.0,2019-03-04,DGBBTC,2.91e-06,2.92e-06,2.75e-06,2.8e-06,12287686.62,34.8
1551571200.0,2019-03-03,DGBBTC,2.99e-06,3.02e-06,2.89e-06,2.91e-06,8404708.06,24.89
1551484800.0,2019-03-02,DGBBTC,3.02e-06,3.03e-06,2.92e-06,2.99e-06,6807907.76,20.23
1551398400.0,2019-03-01,DGBBTC,2.86e-06,3.05e-06,2.84e-06,3.02e-06,15587857.38,45.97
1551312000.0,2019-02-28,DGBBTC,2.84e-06,2.9e-06,2.76e-06,2.86e-06,10097767.45,28.56
1551225600.0,2019-02-27,DGBBTC,2.81e-06,2.86e-06,2.73e-06,2.84e-06,9340637.93,26.13
1551139200.0,2019-02-26,DGBBTC,2.73e-06,2.83e-06,2.71e-06,2.81e-06,7524643.75,20.68
1551052800.0,2019-02-25,DGBBTC,2.68e-06,2.78e-06,2.62e-06,2.73e-06,11786982.41,32.0
1550966400.0,2019-02-24,DGBBTC,2.79e-06,3.03e-06,2.63e-06,2.68e-06,19383724.9,55.26
1550880000.0,2019-02-23,DGBBTC,2.6e-06,2.83e-06,2.59e-06,2.79e-06,14835801.87,40.02
1550793600.0,2019-02-22,DGBBTC,2.59e-06,2.63e-06,2.51e-06,2.6e-06,6299935.34,16.21
1550707200.0,2019-02-21,DGBBTC,2.54e-06,2.66e-06,2.51e-06,2.59e-06,12511184.73,32.4
1550620800.0,2019-02-20,DGBBTC,2.52e-06,2.56e-06,2.41e-06,2.54e-06,9935413.57,24.49
1550534400.0,2019-02-19,DGBBTC,2.54e-06,2.56e-06,2.46e-06,2.52e-06,4315054.29,10.81
1550448000.0,2019-02-18,DGBBTC,2.5e-06,2.61e-06,2.48e-06,2.54e-06,11435984.54,29.16
1550361600.0,2019-02-17,DGBBTC,2.47e-06,2.53e-06,2.45e-06,2.5e-06,3467678.71,8.65
1550275200.0,2019-02-16,DGBBTC,2.47e-06,2.49e-06,2.42e-06,2.47e-06,4829340.68,11.87
1550188800.0,2019-02-15,DGBBTC,2.49e-06,2.52e-06,2.45e-06,2.47e-06,5502682.32,13.65
1550102400.0,2019-02-14,DGBBTC,2.45e-06,2.52e-06,2.44e-06,2.49e-06,5351714.82,13.24
1550016000.0,2019-02-13,DGBBTC,2.4e-06,2.6e-06,2.36e-06,2.45e-06,9178099.22,22.5
1549929600.0,2019-02-12,DGBBTC,2.46e-06,2.48e-06,2.32e-06,2.4e-06,11726056.23,28.17
1549843200.0,2019-02-11,DGBBTC,2.51e-06,2.54e-06,2.36e-06,2.46e-06,30095019.08,73.47
1549756800.0,2019-02-10,DGBBTC,2.62e-06,2.63e-06,2.43e-06,2.51e-06,14660559.67,37.03
1549670400.0,2019-02-09,DGBBTC,2.54e-06,2.68e-06,2.54e-06,2.62e-06,6526017.72,17.03
1549584000.0,2019-02-08,DGBBTC,2.47e-06,2.67e-06,2.44e-06,2.54e-06,14909800.86,38.07
1549497600.0,2019-02-07,DGBBTC,2.4e-06,2.53e-06,2.4e-06,2.47e-06,6620146.28,16.3
1549411200.0,2019-02-06,DGBBTC,2.48e-06,2.52e-06,2.38e-06,2.4e-06,10189372.46,24.8
1549324800.0,2019-02-05,DGBBTC,2.51e-06,2.53e-06,2.47e-06,2.48e-06,6456927.61,16.12
1549238400.0,2019-02-04,DGBBTC,2.53e-06,2.54e-06,2.48e-06,2.51e-06,4458675.18,11.17
1549152000.0,2019-02-03,DGBBTC,2.55e-06,2.57e-06,2.51e-06,2.53e-06,3930264.66,10.03
1549065600.0,2019-02-02,DGBBTC,2.55e-06,2.57e-06,2.52e-06,2.55e-06,3337632.04,8.5
1548979200.0,2019-02-01,DGBBTC,2.52e-06,2.61e-06,2.5e-06,2.55e-06,6438590.23,16.44
1548892800.0,2019-01-31,DGBBTC,2.58e-06,2.62e-06,2.5e-06,2.52e-06,4393166.92,11.17
1548806400.0,2019-01-30,DGBBTC,2.51e-06,2.65e-06,2.49e-06,2.58e-06,7884823.72,20.46
1548720000.0,2019-01-29,DGBBTC,2.52e-06,2.56e-06,2.48e-06,2.51e-06,6857657.54,17.24
1548633600.0,2019-01-28,DGBBTC,2.57e-06,2.6e-06,2.49e-06,2.52e-06,10351790.19,26.3
1548547200.0,2019-01-27,DGBBTC,2.62e-06,2.63e-06,2.55e-06,2.57e-06,5828443.3,15.03
1548460800.0,2019-01-26,DGBBTC,2.63e-06,2.65e-06,2.6e-06,2.62e-06,3054196.09,8.01
1548374400.0,2019-01-25,DGBBTC,2.65e-06,2.66e-06,2.61e-06,2.63e-06,2800568.56,7.36
1548288000.0,2019-01-24,DGBBTC,2.67e-06,2.69e-06,2.62e-06,2.65e-06,4385443.6,11.6
1548201600.0,2019-01-23,DGBBTC,2.67e-06,2.72e-06,2.62e-06,2.67e-06,6088964.13,16.27
1548115200.0,2019-01-22,DGBBTC,2.66e-06,2.8e-06,2.63e-06,2.67e-06,13982516.21,37.6
1548028800.0,2019-01-21,DGBBTC,2.66e-06,2.68e-06,2.63e-06,2.66e-06,7230289.38,19.2
1547942400.0,2019-01-20,DGBBTC,2.68e-06,2.71e-06,2.64e-06,2.66e-06,6942746.66,18.54
1547856000.0,2019-01-19,DGBBTC,2.73e-06,2.74e-06,2.66e-06,2.68e-06,6870604.55,18.56
1547769600.0,2019-01-18,DGBBTC,2.72e-06,2.77e-06,2.7e-06,2.73e-06,4569320.72,12.47
1547683200.0,2019-01-17,DGBBTC,2.7e-06,2.76e-06,2.68e-06,2.72e-06,6729643.39,18.26
1547596800.0,2019-01-16,DGBBTC,2.68e-06,2.72e-06,2.65e-06,2.7e-06,7347500.78,19.7
1547510400.0,2019-01-15,DGBBTC,2.74e-06,2.79e-06,2.65e-06,2.68e-06,11091913.69,30.24
1547424000.0,2019-01-14,DGBBTC,2.65e-06,2.8e-06,2.62e-06,2.74e-06,13875895.55,37.8
1547337600.0,2019-01-13,DGBBTC,2.74e-06,2.76e-06,2.61e-06,2.65e-06,5438870.37,14.59
1547251200.0,2019-01-12,DGBBTC,2.74e-06,2.78e-06,2.69e-06,2.74e-06,5602233.75,15.34
1547164800.0,2019-01-11,DGBBTC,2.76e-06,2.82e-06,2.65e-06,2.74e-06,11002756.23,30.15
1547078400.0,2019-01-10,DGBBTC,2.87e-06,2.91e-06,2.64e-06,2.76e-06,23757246.76,65.02
1546992000.0,2019-01-09,DGBBTC,2.85e-06,2.92e-06,2.83e-06,2.87e-06,6736801.25,19.34
1546905600.0,2019-01-08,DGBBTC,3.02e-06,3.02e-06,2.83e-06,2.85e-06,18164486.79,53.0
1546819200.0,2019-01-07,DGBBTC,2.92e-06,3.08e-06,2.84e-06,3.02e-06,17537322.27,52.14
1546732800.0,2019-01-06,DGBBTC,2.81e-06,2.99e-06,2.75e-06,2.92e-06,12553797.08,36.1
1546646400.0,2019-01-05,DGBBTC,2.82e-06,2.91e-06,2.78e-06,2.81e-06,13487492.91,38.15
1546560000.0,2019-01-04,DGBBTC,2.82e-06,2.83e-06,2.72e-06,2.82e-06,6280890.02,17.41
1546473600.0,2019-01-03,DGBBTC,2.78e-06,2.85e-06,2.74e-06,2.82e-06,13383640.47,37.25
1546387200.0,2019-01-02,DGBBTC,2.8e-06,2.84e-06,2.74e-06,2.78e-06,13405195.1,37.17
1546300800.0,2019-01-01,DGBBTC,2.73e-06,2.83e-06,2.72e-06,2.8e-06,6500952.81,18.02
1546214400.0,2018-12-31,DGBBTC,2.77e-06,2.79e-06,2.72e-06,2.73e-06,8025230.32,22.05
1546128000.0,2018-12-30,DGBBTC,2.78e-06,2.82e-06,2.68e-06,2.77e-06,14534192.03,39.95
1546041600.0,2018-12-29,DGBBTC,2.77e-06,2.82e-06,2.68e-06,2.78e-06,13545030.53,37.17
1545955200.0,2018-12-28,DGBBTC,2.6e-06,2.83e-06,2.55e-06,2.77e-06,10695563.82,28.9
1545868800.0,2018-12-27,DGBBTC,2.73e-06,2.74e-06,2.58e-06,2.6e-06,13459642.7,35.91
1545782400.0,2018-12-26,DGBBTC,2.76e-06,2.83e-06,2.7e-06,2.73e-06,9174092.36,25.34
1545696000.0,2018-12-25,DGBBTC,2.92e-06,2.92e-06,2.62e-06,2.76e-06,18841648.69,51.49
1545609600.0,2018-12-24,DGBBTC,2.85e-06,2.98e-06,2.82e-06,2.92e-06,23035076.03,66.85
1545523200.0,2018-12-23,DGBBTC,2.74e-06,2.9e-06,2.74e-06,2.85e-06,14984350.36,42.61
1545436800.0,2018-12-22,DGBBTC,2.71e-06,2.78e-06,2.59e-06,2.74e-06,27230714.66,72.89
1545350400.0,2018-12-21,DGBBTC,2.89e-06,2.98e-06,2.66e-06,2.71e-06,20409363.14,57.62
1545264000.0,2018-12-20,DGBBTC,2.93e-06,3.09e-06,2.78e-06,2.89e-06,28662205.06,83.46
1545177600.0,2018-12-19,DGBBTC,3.05e-06,3.22e-06,2.85e-06,2.93e-06,27567911.63,84.26
1545091200.0,2018-12-18,DGBBTC,2.74e-06,3.06e-06,2.73e-06,3.05e-06,24817094.21,71.86
1545004800.0,2018-12-17,DGBBTC,2.6e-06,2.88e-06,2.57e-06,2.74e-06,28722207.75,79.37
1544918400.0,2018-12-16,DGBBTC,2.59e-06,2.7e-06,2.52e-06,2.6e-06,13813911.1,36.08
1544832000.0,2018-12-15,DGBBTC,2.44e-06,2.63e-06,2.42e-06,2.59e-06,10064858.7,25.57
1544745600.0,2018-12-14,DGBBTC,2.38e-06,2.45e-06,2.32e-06,2.44e-06,14491940.18,34.56
1544659200.0,2018-12-13,DGBBTC,2.49e-06,2.51e-06,2.35e-06,2.38e-06,14965113.28,36.15
1544572800.0,2018-12-12,DGBBTC,2.57e-06,2.64e-06,2.47e-06,2.49e-06,16578501.44,42.18
1544486400.0,2018-12-11,DGBBTC,2.63e-06,2.74e-06,2.45e-06,2.57e-06,18589212.21,47.98
1544400000.0,2018-12-10,DGBBTC,2.76e-06,2.78e-06,2.58e-06,2.63e-06,16063381.29,43.0
1544313600.0,2018-12-09,DGBBTC,2.77e-06,2.87e-06,2.68e-06,2.76e-06,11501218.23,31.85
1544227200.0,2018-12-08,DGBBTC,2.82e-06,2.92e-06,2.67e-06,2.77e-06,13952807.2,39.22
1544140800.0,2018-12-07,DGBBTC,2.86e-06,3.09e-06,2.77e-06,2.82e-06,38538238.19,111.47
1544054400.0,2018-12-06,DGBBTC,2.86e-06,3.06e-06,2.83e-06,2.86e-06,18227008.82,53.48
1543968000.0,2018-12-05,DGBBTC,3.05e-06,3.07e-06,2.83e-06,2.86e-06,9227137.53,27.47
1543881600.0,2018-12-04,DGBBTC,3.05e-06,3.11e-06,2.98e-06,3.05e-06,7575812.48,23.13
1543795200.0,2018-12-03,DGBBTC,3.17e-06,3.21e-06,3.01e-06,3.05e-06,11469367.84,35.56
1543708800.0,2018-12-02,DGBBTC,3.27e-06,3.29e-06,3.15e-06,3.17e-06,6452306.15,20.73
1543622400.0,2018-12-01,DGBBTC,3.16e-06,3.29e-06,3.08e-06,3.27e-06,10153447.92,32.23
1543536000.0,2018-11-30,DGBBTC,3.27e-06,3.3e-06,3.02e-06,3.19e-06,19044810.39,60.3
1543449600.0,2018-11-29,DGBBTC,3.33e-06,3.45e-06,3.21e-06,3.27e-06,14553775.2,48.59
1543363200.0,2018-11-28,DGBBTC,3.19e-06,3.39e-06,3.19e-06,3.33e-06,27189218.75,89.21
1543276800.0,2018-11-27,DGBBTC,2.84e-06,3.33e-06,2.83e-06,3.19e-06,38455302.22,121.15
1543190400.0,2018-11-26,DGBBTC,2.73e-06,2.87e-06,2.71e-06,2.84e-06,15955981.99,44.51
1543104000.0,2018-11-25,DGBBTC,2.7e-06,2.76e-06,2.61e-06,2.73e-06,23593773.34,63.18
1543017600.0,2018-11-24,DGBBTC,2.68e-06,2.75e-06,2.61e-06,2.7e-06,13803738.77,36.81
1542931200.0,2018-11-23,DGBBTC,2.67e-06,2.74e-06,2.59e-06,2.68e-06,8181637.29,21.77
