https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1656244800,2022-06-26 12:00:00,LINA/BTC,0.0000004432,0.0000004432,0.0000004432,0.0000004432,0,0
1656241200,2022-06-26 11:00:00,LINA/BTC,0.0000004437,0.0000004456,0.0000004432,0.0000004432,225.0125,0.00009994942944
1656237600,2022-06-26 10:00:00,LINA/BTC,0.0000004428,0.0000004428,0.0000004428,0.0000004428,30.8979,0.00001368159012
1656234000,2022-06-26 09:00:00,LINA/BTC,0.0000004479,0.0000004479,0.0000004427,0.0000004427,186.808,0.00008317730764
1656230400,2022-06-26 08:00:00,LINA/BTC,0.0000004437,0.0000004449,0.0000004437,0.0000004441,185.8983,0.00008252250735
1656226800,2022-06-26 07:00:00,LINA/BTC,0.0000004427,0.0000004491,0.0000004427,0.0000004436,124414.83010683,0.055577498382367353
1656223200,2022-06-26 06:00:00,LINA/BTC,0.0000004414,0.000000444,0.0000004404,0.000000444,1603.7762,0.00070677294404
1656219600,2022-06-26 05:00:00,LINA/BTC,0.0000004438,0.0000004438,0.0000004386,0.0000004386,214.5428,0.00009509161531
1656216000,2022-06-26 04:00:00,LINA/BTC,0.0000004424,0.0000004424,0.0000004424,0.0000004424,79.8535,0.0000353271884
1656212400,2022-06-26 03:00:00,LINA/BTC,0.0000004419,0.0000004431,0.0000004419,0.0000004431,334.3522,0.00014794703212
1656208800,2022-06-26 02:00:00,LINA/BTC,0.0000004435,0.0000004435,0.0000004426,0.0000004426,141.4847,0.00006273870809
1656205200,2022-06-26 01:00:00,LINA/BTC,0.0000004459,0.0000004461,0.0000004397,0.00000044,1255.0706,0.00055271929594
1656201600,2022-06-26 00:00:00,LINA/BTC,0.0000004436,0.0000004436,0.0000004409,0.0000004432,355.6721,0.0001574448588
1656198000,2022-06-25 23:00:00,LINA/BTC,0.0000004419,0.0000004419,0.0000004388,0.0000004388,169.8528,0.00007485095769
1656194400,2022-06-25 22:00:00,LINA/BTC,0.0000004429,0.0000004429,0.0000004395,0.0000004395,131.5236,0.00005806451994
1656190800,2022-06-25 21:00:00,LINA/BTC,0.0000004407,0.0000004407,0.0000004407,0.0000004407,102.1819,0.00004503156333
1656187200,2022-06-25 20:00:00,LINA/BTC,0.0000004375,0.0000004392,0.0000004375,0.000000438,283.7186,0.00012423935223
1656183600,2022-06-25 19:00:00,LINA/BTC,0.0000004412,0.0000004413,0.0000004367,0.0000004367,133.5582,0.00005879609694
1656180000,2022-06-25 18:00:00,LINA/BTC,0.0000004338,0.0000004371,0.0000004338,0.0000004371,209.5474,0.00009105536538
1656176400,2022-06-25 17:00:00,LINA/BTC,0.0000004361,0.0000004361,0.000000435,0.000000435,33808.9564,0.01470690847104
1656172800,2022-06-25 16:00:00,LINA/BTC,0.0000004335,0.0000004335,0.0000004335,0.0000004335,41.4778,0.0000179806263
1656169200,2022-06-25 15:00:00,LINA/BTC,0.0000004343,0.0000004343,0.0000004318,0.000000432,296.3742,0.00012830197081
1656165600,2022-06-25 14:00:00,LINA/BTC,0.000000436,0.000000436,0.0000004319,0.0000004319,82.9481,0.00003602182288
1656162000,2022-06-25 13:00:00,LINA/BTC,0.0000004316,0.0000004335,0.000000431,0.0000004335,661.3749,0.00028587591671
1656158400,2022-06-25 12:00:00,LINA/BTC,0.0000004419,0.0000004419,0.0000004343,0.0000004343,207.6191,0.00009145065813
1656154800,2022-06-25 11:00:00,LINA/BTC,0.000000447,0.0000004473,0.0000004459,0.0000004473,142.5017,0.00006357064559
1656151200,2022-06-25 10:00:00,LINA/BTC,0.0000004477,0.0000004477,0.0000004466,0.0000004466,118.7969,0.00005306697429
1656147600,2022-06-25 09:00:00,LINA/BTC,0.0000004462,0.0000004475,0.0000004453,0.0000004475,415.1136,0.00018534266889
1656144000,2022-06-25 08:00:00,LINA/BTC,0.0000004476,0.0000004476,0.0000004476,0.0000004476,0,0
1656140400,2022-06-25 07:00:00,LINA/BTC,0.0000004476,0.0000004476,0.0000004476,0.0000004476,180.6737,0.00008086954812
1656136800,2022-06-25 06:00:00,LINA/BTC,0.0000004495,0.0000004495,0.0000004463,0.0000004463,336.0511,0.00015025073201
1656133200,2022-06-25 05:00:00,LINA/BTC,0.0000004451,0.0000004479,0.0000004438,0.0000004459,4813.3381,0.002155311218
1656129600,2022-06-25 04:00:00,LINA/BTC,0.0000004454,0.0000004454,0.0000004434,0.0000004434,43.4905,0.0000193210435
1656126000,2022-06-25 03:00:00,LINA/BTC,0.0000004428,0.0000004467,0.0000004428,0.0000004467,172.7185,0.00007662929535
1656122400,2022-06-25 02:00:00,LINA/BTC,0.0000004472,0.0000004472,0.0000004426,0.0000004426,39.0975,0.00001737641834
1656118800,2022-06-25 01:00:00,LINA/BTC,0.0000004448,0.00000045,0.0000004448,0.0000004493,5445.591,0.00244908915022
1656115200,2022-06-25 00:00:00,LINA/BTC,0.0000004427,0.0000004448,0.0000004403,0.0000004448,99562.556,0.04427633834901
1656111600,2022-06-24 23:00:00,LINA/BTC,0.0000004454,0.0000004463,0.0000004444,0.0000004463,261.7171,0.0001165195301
1656108000,2022-06-24 22:00:00,LINA/BTC,0.000000443,0.0000004454,0.000000443,0.0000004454,234.8873,0.00010411386982
1656104400,2022-06-24 21:00:00,LINA/BTC,0.0000004417,0.0000004445,0.0000004403,0.0000004411,34448.1343,0.01521939273531
1656100800,2022-06-24 20:00:00,LINA/BTC,0.0000004429,0.0000004429,0.0000004399,0.0000004427,73996.3018,0.03272121445756
1656097200,2022-06-24 19:00:00,LINA/BTC,0.0000004384,0.0000004399,0.0000004364,0.0000004364,646.0159,0.00028245381271
1656093600,2022-06-24 18:00:00,LINA/BTC,0.0000004374,0.0000004392,0.000000437,0.0000004387,173.4194,0.00007596950821
1656090000,2022-06-24 17:00:00,LINA/BTC,0.0000004398,0.0000004398,0.0000004384,0.0000004384,58.0807,0.00002550600606
1656086400,2022-06-24 16:00:00,LINA/BTC,0.0000004388,0.0000004388,0.0000004388,0.0000004388,14.8936,0.00000653531168
1656082800,2022-06-24 15:00:00,LINA/BTC,0.000000435,0.0000004397,0.000000435,0.000000438,481.1739,0.00021029384141
1656079200,2022-06-24 14:00:00,LINA/BTC,0.0000004413,0.0000004426,0.0000004405,0.0000004405,109.5818,0.00004833875451
1656075600,2022-06-24 13:00:00,LINA/BTC,0.0000004391,0.0000004391,0.0000004391,0.0000004391,41.2084,0.00001809460844
1656072000,2022-06-24 12:00:00,LINA/BTC,0.0000004397,0.0000004397,0.0000004397,0.0000004397,10.2811,0.00000452059967
1656068400,2022-06-24 11:00:00,LINA/BTC,0.0000004432,0.0000004432,0.0000004391,0.0000004391,69.4691,0.00003058763301
1656064800,2022-06-24 10:00:00,LINA/BTC,0.0000004394,0.0000004402,0.0000004379,0.0000004402,63760.4698,0.02792827838525
1656061200,2022-06-24 09:00:00,LINA/BTC,0.0000004393,0.0000004393,0.0000004393,0.0000004393,16.6893,0.00000733160949
1656057600,2022-06-24 08:00:00,LINA/BTC,0.0000004383,0.0000004383,0.0000004383,0.0000004383,34.2767,0.00001502347761
1656054000,2022-06-24 07:00:00,LINA/BTC,0.00000044,0.0000004402,0.0000004392,0.0000004402,397.4881,0.00017485060352
1656050400,2022-06-24 06:00:00,LINA/BTC,0.0000004359,0.0000004382,0.0000004359,0.0000004382,331.6578,0.00014484722065
1656046800,2022-06-24 05:00:00,LINA/BTC,0.0000004389,0.0000004389,0.0000004382,0.0000004382,140.0445,0.00006138992188
1656043200,2022-06-24 04:00:00,LINA/BTC,0.0000004395,0.0000004406,0.0000004358,0.0000004358,9615.1953,0.00420312777247
1656039600,2022-06-24 03:00:00,LINA/BTC,0.0000004398,0.0000004401,0.0000004398,0.0000004401,124.4993,0.00005476272726
1656036000,2022-06-24 02:00:00,LINA/BTC,0.0000004428,0.0000004456,0.0000004399,0.0000004399,4528.0657,0.00199253259101
1656032400,2022-06-24 01:00:00,LINA/BTC,0.0000004397,0.000000445,0.0000004397,0.000000445,68203.6869,0.03015277435076
1656028800,2022-06-24 00:00:00,LINA/BTC,0.0000004395,0.0000004411,0.0000004394,0.0000004411,229.3653,0.00010094081182
1656025200,2022-06-23 23:00:00,LINA/BTC,0.0000004332,0.0000004377,0.0000004325,0.0000004377,407.0447,0.00017718946463
1656021600,2022-06-23 22:00:00,LINA/BTC,0.0000004347,0.0000004363,0.0000004321,0.0000004321,356.5343,0.00015495848027
1656018000,2022-06-23 21:00:00,LINA/BTC,0.0000004333,0.0000004335,0.0000004305,0.0000004305,95.8015,0.00004148466747
1656014400,2022-06-23 20:00:00,LINA/BTC,0.0000004325,0.0000004325,0.00000043,0.0000004311,43.2017,0.00001863356499
1656010800,2022-06-23 19:00:00,LINA/BTC,0.0000004318,0.0000004318,0.0000004318,0.0000004318,117.5013,0.00005073706134
1656007200,2022-06-23 18:00:00,LINA/BTC,0.0000004297,0.0000004303,0.0000004297,0.0000004303,98.3583,0.00004231438095
1656003600,2022-06-23 17:00:00,LINA/BTC,0.0000004307,0.0000004329,0.0000004302,0.0000004329,67.9856,0.00002932357997
1656000000,2022-06-23 16:00:00,LINA/BTC,0.0000004281,0.0000004312,0.0000004281,0.0000004312,88.133,0.0000378398363
1655996400,2022-06-23 15:00:00,LINA/BTC,0.0000004311,0.000000433,0.0000004297,0.0000004297,176.2451,0.00007619896468
1655992800,2022-06-23 14:00:00,LINA/BTC,0.0000004322,0.0000004345,0.0000004295,0.0000004295,183785.238,0.07900186324586
1655989200,2022-06-23 13:00:00,LINA/BTC,0.000000435,0.000000435,0.000000431,0.000000431,159480.3463,0.06902254890011
1655985600,2022-06-23 12:00:00,LINA/BTC,0.0000004338,0.0000004377,0.0000004338,0.0000004358,165582.8877,0.072466946598
1655982000,2022-06-23 11:00:00,LINA/BTC,0.0000004348,0.0000004423,0.0000004308,0.0000004423,154265.6505,0.06752953715198
1655978400,2022-06-23 10:00:00,LINA/BTC,0.0000004262,0.0000004344,0.0000004262,0.0000004344,3008.8578,0.00128990202948
1655974800,2022-06-23 09:00:00,LINA/BTC,0.000000424,0.0000004259,0.000000424,0.0000004259,276.8933,0.00011763447541
1655971200,2022-06-23 08:00:00,LINA/BTC,0.0000004277,0.0000004283,0.0000004232,0.0000004237,22698.1484,0.00970740214104
1655967600,2022-06-23 07:00:00,LINA/BTC,0.0000004263,0.0000004263,0.0000004263,0.0000004263,5243.7245,0.00223539975435
1655964000,2022-06-23 06:00:00,LINA/BTC,0.0000004302,0.0000004302,0.0000004285,0.0000004285,54.0798,0.00002320177198
1655960400,2022-06-23 05:00:00,LINA/BTC,0.0000004272,0.000000428,0.0000004269,0.0000004269,107.271,0.00004586225896
1655956800,2022-06-23 04:00:00,LINA/BTC,0.0000004249,0.000000429,0.0000004249,0.000000429,423.14,0.00018101671092
1655953200,2022-06-23 03:00:00,LINA/BTC,0.0000004244,0.0000004281,0.000000423,0.0000004281,641.0949,0.00027186755178
1655949600,2022-06-23 02:00:00,LINA/BTC,0.000000424,0.0000004245,0.000000424,0.0000004245,33.6011,0.00001425188325
1655946000,2022-06-23 01:00:00,LINA/BTC,0.0000004228,0.0000004269,0.0000004228,0.0000004237,431.2758,0.00018301356626
1655942400,2022-06-23 00:00:00,LINA/BTC,0.0000004175,0.0000004251,0.0000004175,0.0000004223,682.7261,0.00028659744165
1655938800,2022-06-22 23:00:00,LINA/BTC,0.000000425,0.000000425,0.0000004174,0.0000004174,193.419,0.00008105735807
1655935200,2022-06-22 22:00:00,LINA/BTC,0.0000004215,0.0000004234,0.0000004208,0.0000004234,360.5642,0.00015254350688
1655931600,2022-06-22 21:00:00,LINA/BTC,0.0000004174,0.0000004187,0.0000004141,0.0000004187,199.0385,0.00008309632044
1655928000,2022-06-22 20:00:00,LINA/BTC,0.0000004189,0.0000004194,0.0000004169,0.0000004171,240.0529,0.0001003321042
1655924400,2022-06-22 19:00:00,LINA/BTC,0.000000416,0.000000416,0.000000416,0.000000416,0,0
1655920800,2022-06-22 18:00:00,LINA/BTC,0.0000004166,0.0000004195,0.000000416,0.000000416,154.848,0.00006454891189
1655917200,2022-06-22 17:00:00,LINA/BTC,0.0000004179,0.0000004179,0.000000417,0.000000417,313.9635,0.00013106995088
1655913600,2022-06-22 16:00:00,LINA/BTC,0.000000417,0.000000417,0.000000413,0.0000004144,560.3745,0.00023264432154
1655910000,2022-06-22 15:00:00,LINA/BTC,0.0000004136,0.0000004143,0.0000004136,0.0000004143,83.9994,0.00003477061727
1655906400,2022-06-22 14:00:00,LINA/BTC,0.0000004172,0.0000004172,0.0000004164,0.0000004164,2796.7434,0.00116548766419
1655902800,2022-06-22 13:00:00,LINA/BTC,0.0000004094,0.0000004151,0.000000409,0.0000004151,6177.17181209,0.002557718667368559
1655899200,2022-06-22 12:00:00,LINA/BTC,0.0000004118,0.0000004118,0.0000004088,0.0000004088,142.5735,0.0000585532119
1655895600,2022-06-22 11:00:00,LINA/BTC,0.0000004167,0.0000004167,0.0000004132,0.0000004132,92.597,0.00003841056701
1655892000,2022-06-22 10:00:00,LINA/BTC,0.0000004107,0.0000004137,0.0000004107,0.0000004137,188.0789,0.00007769374353
1655888400,2022-06-22 09:00:00,LINA/BTC,0.00000041,0.0000004126,0.00000041,0.0000004114,249.2231,0.00010261154539
1655884800,2022-06-22 08:00:00,LINA/BTC,0.0000004056,0.0000004116,0.0000004056,0.0000004116,72.3227,0.00002945248962
1655881200,2022-06-22 07:00:00,LINA/BTC,0.0000004123,0.0000004123,0.000000411,0.000000411,73026.8134,0.03010875406736
1655877600,2022-06-22 06:00:00,LINA/BTC,0.0000004124,0.0000004124,0.0000004124,0.0000004124,18.1186,0.00000747211064
1655874000,2022-06-22 05:00:00,LINA/BTC,0.0000004122,0.0000004162,0.0000004122,0.0000004125,582.0485,0.00024052413154
1655870400,2022-06-22 04:00:00,LINA/BTC,0.0000004107,0.0000004107,0.0000004107,0.0000004107,11.8767,0.00000487776069
1655866800,2022-06-22 03:00:00,LINA/BTC,0.0000004097,0.0000004105,0.0000004074,0.0000004074,624.5341,0.00025581639134
1655863200,2022-06-22 02:00:00,LINA/BTC,0.0000004105,0.0000004105,0.0000004064,0.0000004064,261.2313,0.00010706184781
1655859600,2022-06-22 01:00:00,LINA/BTC,0.0000004169,0.0000004183,0.000000416,0.000000416,300.7697,0.00012569028475
1655856000,2022-06-22 00:00:00,LINA/BTC,0.0000004208,0.0000004228,0.0000004151,0.0000004151,152.3019,0.00006416937192
1655852400,2022-06-21 23:00:00,LINA/BTC,0.0000004212,0.0000004241,0.0000004191,0.0000004191,437.7109,0.00018419306435
1655848800,2022-06-21 22:00:00,LINA/BTC,0.000000415,0.0000004213,0.0000004146,0.0000004213,2807.8088,0.00118002144873
1655845200,2022-06-21 21:00:00,LINA/BTC,0.0000004146,0.0000004151,0.0000004123,0.0000004123,77459.8577,0.03193814943705
1655841600,2022-06-21 20:00:00,LINA/BTC,0.0000004156,0.0000004156,0.0000004144,0.0000004144,1935.8868,0.00080337070626
1655838000,2022-06-21 19:00:00,LINA/BTC,0.0000004216,0.0000004216,0.0000004216,0.0000004216,0,0
1655834400,2022-06-21 18:00:00,LINA/BTC,0.0000004216,0.0000004221,0.0000004216,0.0000004216,167.6914,0.00007077051084
1655830800,2022-06-21 17:00:00,LINA/BTC,0.0000004234,0.0000004241,0.0000004209,0.0000004224,430.1772,0.00018205158353
1655827200,2022-06-21 16:00:00,LINA/BTC,0.000000421,0.0000004211,0.000000421,0.0000004211,198.6312,0.00008364030729
1655823600,2022-06-21 15:00:00,LINA/BTC,0.0000004237,0.0000004237,0.00000042,0.00000042,319.7715,0.00013451911134
1655820000,2022-06-21 14:00:00,LINA/BTC,0.0000004189,0.0000004204,0.0000004189,0.0000004204,167.3876,0.00007033177274
1655816400,2022-06-21 13:00:00,LINA/BTC,0.0000004195,0.0000004223,0.0000004171,0.0000004223,68484.4567,0.0285661730936
1655812800,2022-06-21 12:00:00,LINA/BTC,0.0000004188,0.0000004195,0.0000004181,0.0000004181,316.0141,0.00013227674323
1655809200,2022-06-21 11:00:00,LINA/BTC,0.0000004243,0.0000004243,0.0000004156,0.0000004156,26692.8432,0.0112020641049
1655805600,2022-06-21 10:00:00,LINA/BTC,0.0000004206,0.000000421,0.0000004194,0.0000004207,326.7997,0.00013741132139
1655802000,2022-06-21 09:00:00,LINA/BTC,0.0000004256,0.0000004256,0.0000004256,0.0000004256,0,0
1655798400,2022-06-21 08:00:00,LINA/BTC,0.0000004179,0.0000004256,0.0000004179,0.0000004256,1016814.2932,0.42492907825217
1655794800,2022-06-21 07:00:00,LINA/BTC,0.00000042,0.00000042,0.0000004136,0.000000416,728748.8549,0.30282728524099
1655791200,2022-06-21 06:00:00,LINA/BTC,0.0000004192,0.0000004192,0.0000004159,0.0000004159,890814.3934,0.37058714936236
1655787600,2022-06-21 05:00:00,LINA/BTC,0.0000004198,0.000000421,0.0000004198,0.0000004209,39.10761805,0.00001644883185905
1655784000,2022-06-21 04:00:00,LINA/BTC,0.0000004218,0.0000004218,0.0000004201,0.0000004201,207.7393,0.00008744074927
1655780400,2022-06-21 03:00:00,LINA/BTC,0.0000004234,0.0000004234,0.0000004224,0.0000004224,320.5344,0.00013542051736
1655776800,2022-06-21 02:00:00,LINA/BTC,0.0000004199,0.0000004227,0.0000004186,0.0000004227,219.86,0.00009257794248
1655773200,2022-06-21 01:00:00,LINA/BTC,0.0000004242,0.0000004247,0.0000004203,0.0000004203,201.271,0.00008522633265
1655769600,2022-06-21 00:00:00,LINA/BTC,0.000000426,0.000000426,0.00000042,0.00000042,48.2193,0.0000203182674
1655766000,2022-06-20 23:00:00,LINA/BTC,0.0000004212,0.0000004222,0.0000004206,0.0000004206,108.3069,0.00004559745704
1655762400,2022-06-20 22:00:00,LINA/BTC,0.0000004152,0.0000004229,0.0000004149,0.0000004229,158.7543,0.00006599451658
1655758800,2022-06-20 21:00:00,LINA/BTC,0.00000042,0.00000042,0.0000004154,0.0000004154,22.8551,0.00000954601108
1655755200,2022-06-20 20:00:00,LINA/BTC,0.000000423,0.0000004275,0.000000423,0.0000004244,266.2879,0.00011309052102
1655751600,2022-06-20 19:00:00,LINA/BTC,0.0000004243,0.000000429,0.0000004243,0.0000004279,308.5591,0.00013199460952
1655748000,2022-06-20 18:00:00,LINA/BTC,0.0000004237,0.0000004266,0.0000004237,0.0000004266,183.8197,0.00007803477258
1655744400,2022-06-20 17:00:00,LINA/BTC,0.000000421,0.0000004263,0.00000042,0.0000004263,674.3388,0.00028457044527
1655740800,2022-06-20 16:00:00,LINA/BTC,0.0000004201,0.0000004201,0.0000004201,0.0000004201,63.0787,0.00002649936187
1655737200,2022-06-20 15:00:00,LINA/BTC,0.0000004158,0.0000004161,0.0000004158,0.000000416,69.528,0.0000289227562
1655733600,2022-06-20 14:00:00,LINA/BTC,0.0000004152,0.0000004204,0.0000004152,0.0000004158,374.6325,0.0001561596571
1655730000,2022-06-20 13:00:00,LINA/BTC,0.0000004238,0.0000004238,0.0000004184,0.0000004184,4319.4576,0.00182942867264
1655726400,2022-06-20 12:00:00,LINA/BTC,0.0000004189,0.0000004194,0.0000004189,0.0000004194,241.9719,0.00010140579136
1655722800,2022-06-20 11:00:00,LINA/BTC,0.0000004221,0.0000004221,0.0000004179,0.0000004179,510.1526,0.00021381404698
1655719200,2022-06-20 10:00:00,LINA/BTC,0.0000004147,0.0000004203,0.0000004147,0.0000004169,140.7824,0.00005898246442
1655715600,2022-06-20 09:00:00,LINA/BTC,0.0000004143,0.0000004172,0.0000004116,0.0000004143,2689.5239,0.00111600452944
1655712000,2022-06-20 08:00:00,LINA/BTC,0.00000041,0.0000004124,0.00000041,0.0000004124,2264.9772,0.00093232770624
1655708400,2022-06-20 07:00:00,LINA/BTC,0.0000004079,0.0000004079,0.0000004066,0.0000004066,227.7565,0.00009282778844
1655704800,2022-06-20 06:00:00,LINA/BTC,0.0000004053,0.0000004078,0.0000004053,0.0000004078,206.927,0.00008410912066
1655701200,2022-06-20 05:00:00,LINA/BTC,0.0000004039,0.000000405,0.0000004039,0.000000405,63.3713,0.00002561935721
1655697600,2022-06-20 04:00:00,LINA/BTC,0.0000004076,0.0000004076,0.0000004044,0.0000004044,219.9578,0.00008907311052
1655694000,2022-06-20 03:00:00,LINA/BTC,0.0000004047,0.0000004047,0.0000004047,0.0000004047,14.2364,0.00000576147108
1655690400,2022-06-20 02:00:00,LINA/BTC,0.0000004055,0.0000004055,0.0000004031,0.0000004039,245.4534,0.00009901608362
1655686800,2022-06-20 01:00:00,LINA/BTC,0.000000401,0.0000004069,0.000000401,0.0000004069,906.3228,0.00036430296404
1655683200,2022-06-20 00:00:00,LINA/BTC,0.0000004045,0.0000004045,0.0000004027,0.0000004027,239.0452,0.00009642354472
1655679600,2022-06-19 23:00:00,LINA/BTC,0.0000004051,0.0000004051,0.0000004051,0.0000004051,157.6399,0.00006385992349
1655676000,2022-06-19 22:00:00,LINA/BTC,0.0000004069,0.0000004078,0.0000004,0.0000004,2885.3236,0.00116359169039
1655672400,2022-06-19 21:00:00,LINA/BTC,0.00000041,0.0000004141,0.0000004067,0.0000004069,4855.3789,0.0019815348762
1655668800,2022-06-19 20:00:00,LINA/BTC,0.0000004188,0.0000004189,0.0000004144,0.0000004144,648.6454,0.00027053107513
1655665200,2022-06-19 19:00:00,LINA/BTC,0.0000004235,0.0000004235,0.0000004203,0.0000004219,739.9316,0.00031205719974
1655661600,2022-06-19 18:00:00,LINA/BTC,0.0000004339,0.0000004339,0.0000004229,0.0000004229,2799.7635,0.00118713018183
1655658000,2022-06-19 17:00:00,LINA/BTC,0.0000004251,0.0000004277,0.0000004242,0.0000004242,212.3704,0.00009033357817
1655654400,2022-06-19 16:00:00,LINA/BTC,0.0000004246,0.0000004256,0.000000424,0.0000004256,327.0926,0.00013901853238
1655650800,2022-06-19 15:00:00,LINA/BTC,0.000000424,0.0000004298,0.0000004222,0.0000004298,78668.8336,0.03331486461019
1655647200,2022-06-19 14:00:00,LINA/BTC,0.0000004165,0.0000004323,0.0000004165,0.0000004323,1532.5336,0.00065644797517
1655643600,2022-06-19 13:00:00,LINA/BTC,0.0000004116,0.0000004162,0.0000004116,0.0000004162,333.2644,0.0001380576394
1655640000,2022-06-19 12:00:00,LINA/BTC,0.0000004073,0.0000004153,0.0000004073,0.000000409,2516.8993,0.00102902858112
1655636400,2022-06-19 11:00:00,LINA/BTC,0.0000004096,0.00000041,0.0000004077,0.0000004077,643.6406,0.00026338396672
1655632800,2022-06-19 10:00:00,LINA/BTC,0.0000004089,0.0000004118,0.0000004038,0.0000004098,4036.5951,0.00164737394731
1655629200,2022-06-19 09:00:00,LINA/BTC,0.0000004042,0.0000004092,0.0000004042,0.0000004091,6346.0222,0.00259570775309
1655625600,2022-06-19 08:00:00,LINA/BTC,0.0000004046,0.0000004046,0.0000004013,0.0000004031,4486.8364,0.00181217603236
1655622000,2022-06-19 07:00:00,LINA/BTC,0.0000004006,0.0000004062,0.0000004006,0.0000004053,341.0839,0.00013767183288
1655618400,2022-06-19 06:00:00,LINA/BTC,0.0000004041,0.0000004041,0.0000004041,0.0000004041,12.5093,0.00000505500813
1655614800,2022-06-19 05:00:00,LINA/BTC,0.0000004057,0.0000004057,0.0000003991,0.0000004027,977.0268,0.000393649745
1655611200,2022-06-19 04:00:00,LINA/BTC,0.0000003963,0.0000003966,0.0000003963,0.0000003966,45.3538,0.00001797752133
1655607600,2022-06-19 03:00:00,LINA/BTC,0.0000003931,0.0000003973,0.0000003931,0.0000003973,467.1089,0.00018471278443
1655604000,2022-06-19 02:00:00,LINA/BTC,0.0000003937,0.0000003937,0.0000003915,0.0000003922,50701.9459,0.01985010926685
1655600400,2022-06-19 01:00:00,LINA/BTC,0.0000003927,0.0000003933,0.0000003921,0.0000003929,94663.4714,0.03718267140917
1655596800,2022-06-19 00:00:00,LINA/BTC,0.0000004007,0.0000004007,0.0000003959,0.0000003959,108690.9341,0.04308594064795
1655593200,2022-06-18 23:00:00,LINA/BTC,0.0000003967,0.0000003967,0.000000394,0.000000394,135082.9501,0.05332095819463
1655589600,2022-06-18 22:00:00,LINA/BTC,0.0000004007,0.0000004007,0.0000003936,0.0000003953,2937.1129,0.00116348323761
1655586000,2022-06-18 21:00:00,LINA/BTC,0.0000003986,0.0000003996,0.0000003954,0.0000003982,959.3672,0.00038094049778
1655582400,2022-06-18 20:00:00,LINA/BTC,0.0000003939,0.0000004038,0.0000003939,0.0000003989,1005.2882,0.00040273128479
1655578800,2022-06-18 19:00:00,LINA/BTC,0.0000004089,0.00000041,0.0000004025,0.0000004025,429.3425,0.00017355146808
1655575200,2022-06-18 18:00:00,LINA/BTC,0.0000004007,0.0000004084,0.0000004007,0.0000004082,339.3067,0.00013681938016
1655571600,2022-06-18 17:00:00,LINA/BTC,0.0000004005,0.000000404,0.0000004005,0.0000004018,227.6012,0.00009141029424
1655568000,2022-06-18 16:00:00,LINA/BTC,0.0000003991,0.0000004032,0.0000003991,0.0000004001,210.3249,0.00008445562363
1655564400,2022-06-18 15:00:00,LINA/BTC,0.0000003992,0.0000004,0.0000003982,0.0000004,68.281,0.00002722169936
1655560800,2022-06-18 14:00:00,LINA/BTC,0.0000004009,0.0000004033,0.0000003983,0.0000003983,250.4406,0.00010002605326
1655557200,2022-06-18 13:00:00,LINA/BTC,0.0000004009,0.000000401,0.000000399,0.000000399,2028.80336339,0.00081345981272939
1655553600,2022-06-18 12:00:00,LINA/BTC,0.0000004029,0.0000004035,0.0000004001,0.0000004001,249.6688,0.00010064384186
1655550000,2022-06-18 11:00:00,LINA/BTC,0.000000402,0.000000402,0.0000004018,0.0000004018,46.0074,0.00001848877332
1655546400,2022-06-18 10:00:00,LINA/BTC,0.0000003982,0.000000401,0.0000003982,0.0000003994,519.3927,0.00020766641998
1655542800,2022-06-18 09:00:00,LINA/BTC,0.0000003979,0.0000003982,0.0000003973,0.0000003973,91.8186,0.0000365414715
1655539200,2022-06-18 08:00:00,LINA/BTC,0.0000003933,0.0000003988,0.0000003931,0.0000003963,424.6427,0.00016833135887
1655535600,2022-06-18 07:00:00,LINA/BTC,0.000000401,0.000000401,0.0000003933,0.0000003933,789.9988,0.00031337030134
1655532000,2022-06-18 06:00:00,LINA/BTC,0.0000003982,0.0000004026,0.0000003943,0.0000004026,905.2799,0.00036054375311
1655528400,2022-06-18 05:00:00,LINA/BTC,0.0000003983,0.0000003983,0.0000003974,0.0000003974,141.5916,0.0000563085504
1655524800,2022-06-18 04:00:00,LINA/BTC,0.0000003953,0.0000003988,0.0000003953,0.0000003988,200.9754,0.00007994995136
1655521200,2022-06-18 03:00:00,LINA/BTC,0.0000003961,0.0000003961,0.0000003958,0.0000003958,133.5894,0.00005288735982
1655517600,2022-06-18 02:00:00,LINA/BTC,0.0000003945,0.0000003958,0.0000003943,0.0000003958,113.3903,0.00004473998949
1655514000,2022-06-18 01:00:00,LINA/BTC,0.0000003988,0.0000004001,0.0000003949,0.0000003949,3139.0294,0.00125172132428
1655510400,2022-06-18 00:00:00,LINA/BTC,0.0000003993,0.000000401,0.0000003993,0.0000004,146.7438,0.00005875148545
1655506800,2022-06-17 23:00:00,LINA/BTC,0.0000003992,0.0000004004,0.0000003958,0.0000003958,22159.00057802,0.008871804158279208
1655503200,2022-06-17 22:00:00,LINA/BTC,0.0000003998,0.0000003998,0.0000003949,0.0000003968,146.8908,0.00005837407133
1655499600,2022-06-17 21:00:00,LINA/BTC,0.0000003988,0.0000004001,0.0000003988,0.0000004001,28.0506,0.00001120187703
1655496000,2022-06-17 20:00:00,LINA/BTC,0.000000399,0.0000003993,0.0000003981,0.0000003993,437.6719,0.0001744411482
