https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1656964800,2022-07-04 20:00:00,CRV/USDT,0.858,0.859,0.838,0.846,96354.66048728,81527.89514950398
1656961200,2022-07-04 19:00:00,CRV/USDT,0.864,0.867,0.846,0.857,116111.39601331,99079.04041833943
1656957600,2022-07-04 18:00:00,CRV/USDT,0.845,0.884,0.843,0.862,212182.31608122,184539.45063220824
1656954000,2022-07-04 17:00:00,CRV/USDT,0.836,0.853,0.836,0.846,86755.40277215,73332.85195497733
1656950400,2022-07-04 16:00:00,CRV/USDT,0.828,0.873,0.828,0.834,263506.71292425,223264.36154214731
1656946800,2022-07-04 15:00:00,CRV/USDT,0.815,0.835,0.815,0.828,121208.60500524,100208.09799410069
1656943200,2022-07-04 14:00:00,CRV/USDT,0.817,0.828,0.809,0.814,68355.75933627,55869.93135967921
1656939600,2022-07-04 13:00:00,CRV/USDT,0.83,0.833,0.816,0.817,58457.91891166,48282.96664134196
1656936000,2022-07-04 12:00:00,CRV/USDT,0.828,0.835,0.819,0.829,73358.04808139,60567.44048570612
1656932400,2022-07-04 11:00:00,CRV/USDT,0.812,0.83,0.804,0.829,79011.42852604,64316.34669429881
1656928800,2022-07-04 10:00:00,CRV/USDT,0.812,0.822,0.811,0.813,54682.50365767,44567.51863661639
1656925200,2022-07-04 09:00:00,CRV/USDT,0.798,0.818,0.798,0.814,56646.7082929,45792.55274146209
1656921600,2022-07-04 08:00:00,CRV/USDT,0.805,0.808,0.794,0.798,55731.21680649,44609.75991988275
1656918000,2022-07-04 07:00:00,CRV/USDT,0.804,0.809,0.799,0.804,32810.43062832,26347.64655355683
1656914400,2022-07-04 06:00:00,CRV/USDT,0.808,0.821,0.799,0.804,78210.47796804,63390.84895360541
1656910800,2022-07-04 05:00:00,CRV/USDT,0.82,0.821,0.805,0.811,66815.75734754,54213.90518871682
1656907200,2022-07-04 04:00:00,CRV/USDT,0.785,0.824,0.785,0.821,82267.19534578,66144.83717718481
1656903600,2022-07-04 03:00:00,CRV/USDT,0.779,0.788,0.775,0.782,61094.01682898,47646.64888254232
1656900000,2022-07-04 02:00:00,CRV/USDT,0.803,0.806,0.78,0.78,85828.28949237,68128.8367016037
1656896400,2022-07-04 01:00:00,CRV/USDT,0.797,0.808,0.792,0.806,73851.97138182,59037.6475941921
1656892800,2022-07-04 00:00:00,CRV/USDT,0.796,0.803,0.79,0.797,72270.2739397,57485.68608927825
1656889200,2022-07-03 23:00:00,CRV/USDT,0.794,0.801,0.789,0.797,47159.10898599,37512.08424153218
1656885600,2022-07-03 22:00:00,CRV/USDT,0.804,0.818,0.788,0.793,85431.17783358,68014.99634409998
1656882000,2022-07-03 21:00:00,CRV/USDT,0.811,0.811,0.8,0.803,36474.68463808,29302.83825616864
1656878400,2022-07-03 20:00:00,CRV/USDT,0.798,0.815,0.797,0.811,113801.81435511,91814.87588068235
1656874800,2022-07-03 19:00:00,CRV/USDT,0.781,0.798,0.775,0.798,50611.99329847,39942.48532606867
1656871200,2022-07-03 18:00:00,CRV/USDT,0.787,0.788,0.778,0.78,29539.36414135,23100.04672169435
1656867600,2022-07-03 17:00:00,CRV/USDT,0.78,0.788,0.775,0.786,79005.79512056,61667.18008429326
1656864000,2022-07-03 16:00:00,CRV/USDT,0.771,0.789,0.769,0.781,109250.87873045,85654.18108084999
1656860400,2022-07-03 15:00:00,CRV/USDT,0.771,0.773,0.766,0.769,50231.4011,38647.9101341
1656856800,2022-07-03 14:00:00,CRV/USDT,0.762,0.775,0.76,0.773,29648.71519554,22731.00036641636
1656853200,2022-07-03 13:00:00,CRV/USDT,0.784,0.784,0.763,0.763,62402.62342369,48320.29942928953
1656849600,2022-07-03 12:00:00,CRV/USDT,0.79,0.8,0.773,0.785,101815.51164503,80212.52337654704
1656846000,2022-07-03 11:00:00,CRV/USDT,0.771,0.79,0.769,0.79,91637.88856548,71771.37210998396
1656842400,2022-07-03 10:00:00,CRV/USDT,0.77,0.777,0.769,0.771,25484.20985555,19711.78914219915
1656838800,2022-07-03 09:00:00,CRV/USDT,0.762,0.771,0.76,0.77,34051.8975,26057.5898117
1656835200,2022-07-03 08:00:00,CRV/USDT,0.768,0.769,0.757,0.762,75039.53122351,57170.73686716078
1656831600,2022-07-03 07:00:00,CRV/USDT,0.771,0.771,0.766,0.768,41056.61896052,31564.5576845903
1656828000,2022-07-03 06:00:00,CRV/USDT,0.766,0.775,0.763,0.772,23857.61357012,18368.01100413556
1656824400,2022-07-03 05:00:00,CRV/USDT,0.78,0.789,0.765,0.765,72489.11219161,56210.19992366706
1656820800,2022-07-03 04:00:00,CRV/USDT,0.774,0.779,0.754,0.779,66081.14403219,51049.20010340832
1656817200,2022-07-03 03:00:00,CRV/USDT,0.776,0.776,0.768,0.774,57274.91454984,44288.97800118174
1656813600,2022-07-03 02:00:00,CRV/USDT,0.771,0.788,0.771,0.777,35638.79896938,27797.87434639392
1656810000,2022-07-03 01:00:00,CRV/USDT,0.78,0.78,0.769,0.772,39410.157,30531.87581
1656806400,2022-07-03 00:00:00,CRV/USDT,0.779,0.788,0.768,0.78,73285.97842984,56997.54231724457
1656802800,2022-07-02 23:00:00,CRV/USDT,0.785,0.786,0.775,0.778,28150.36834375,21906.77390163696
1656799200,2022-07-02 22:00:00,CRV/USDT,0.791,0.8,0.783,0.783,98188.41618396,77560.43474333321
1656795600,2022-07-02 21:00:00,CRV/USDT,0.779,0.792,0.779,0.79,57155.10656415,44776.45144289067
1656792000,2022-07-02 20:00:00,CRV/USDT,0.776,0.781,0.771,0.78,60214.44642248,46689.86974880068
1656788400,2022-07-02 19:00:00,CRV/USDT,0.788,0.792,0.77,0.776,111287.73934154,86719.92248386163
1656784800,2022-07-02 18:00:00,CRV/USDT,0.767,0.796,0.764,0.787,133014.20157556,103488.06208218808
1656781200,2022-07-02 17:00:00,CRV/USDT,0.768,0.772,0.761,0.766,68401.90896832,52400.39555159144
1656777600,2022-07-02 16:00:00,CRV/USDT,0.752,0.77,0.75,0.767,126224.96795842,96071.20943597572
1656774000,2022-07-02 15:00:00,CRV/USDT,0.758,0.76,0.741,0.752,87006.39087243,65373.95185716291
1656770400,2022-07-02 14:00:00,CRV/USDT,0.752,0.767,0.751,0.76,68327.20175713,51915.76724794355
1656766800,2022-07-02 13:00:00,CRV/USDT,0.749,0.759,0.748,0.753,134531.42610638,101114.37361659776
1656763200,2022-07-02 12:00:00,CRV/USDT,0.742,0.754,0.739,0.751,70823.06956349,52861.65837519308
1656759600,2022-07-02 11:00:00,CRV/USDT,0.749,0.749,0.739,0.743,100767.25355553,74952.9062101744
1656756000,2022-07-02 10:00:00,CRV/USDT,0.744,0.751,0.739,0.747,84531.19941453,63123.60245457629
1656752400,2022-07-02 09:00:00,CRV/USDT,0.745,0.748,0.727,0.745,92016.71089099,67981.62843975295
1656748800,2022-07-02 08:00:00,CRV/USDT,0.741,0.755,0.739,0.744,172332.10271473,128838.33891290868
1656745200,2022-07-02 07:00:00,CRV/USDT,0.748,0.754,0.741,0.742,72363.49507034,54086.91251047916
1656741600,2022-07-02 06:00:00,CRV/USDT,0.745,0.753,0.744,0.745,38710.12725443,28959.82641536807
1656738000,2022-07-02 05:00:00,CRV/USDT,0.744,0.752,0.742,0.745,59982.48756356,44805.70238138778
1656734400,2022-07-02 04:00:00,CRV/USDT,0.74,0.748,0.738,0.744,53447.13654393,39684.91689887182
1656730800,2022-07-02 03:00:00,CRV/USDT,0.756,0.756,0.733,0.74,96924.87903388,71824.12587229239
1656727200,2022-07-02 02:00:00,CRV/USDT,0.759,0.766,0.747,0.757,75346.09938262,57010.14534376767
1656723600,2022-07-02 01:00:00,CRV/USDT,0.751,0.768,0.749,0.759,97952.8754118,74605.61848217383
1656720000,2022-07-02 00:00:00,CRV/USDT,0.745,0.767,0.743,0.749,172119.38038007,130156.65809692386
1656716400,2022-07-01 23:00:00,CRV/USDT,0.755,0.761,0.741,0.746,145943.06495097,109902.66164354962
1656712800,2022-07-01 22:00:00,CRV/USDT,0.765,0.767,0.749,0.753,66740.53675163,50528.27881020374
1656709200,2022-07-01 21:00:00,CRV/USDT,0.774,0.781,0.76,0.766,84355.40959527,65113.25100290646
1656705600,2022-07-01 20:00:00,CRV/USDT,0.772,0.789,0.772,0.773,115547.32062794,90229.35744040923
1656702000,2022-07-01 19:00:00,CRV/USDT,0.79,0.797,0.77,0.77,176480.64464451,138431.96550189982
1656698400,2022-07-01 18:00:00,CRV/USDT,0.818,0.823,0.787,0.79,619815.78183164,497319.67716058299
1656694800,2022-07-01 17:00:00,CRV/USDT,0.699,0.833,0.699,0.815,930149.15568028,721028.55392296567
1656691200,2022-07-01 16:00:00,CRV/USDT,0.683,0.703,0.678,0.699,164386.57925491,112952.55660899003
1656687600,2022-07-01 15:00:00,CRV/USDT,0.682,0.691,0.679,0.683,95868.58805581,65535.98268249728
1656684000,2022-07-01 14:00:00,CRV/USDT,0.691,0.694,0.674,0.684,48229.13258005,33016.02613135897
1656680400,2022-07-01 13:00:00,CRV/USDT,0.678,0.695,0.676,0.691,70705.4347338,48511.03261877746
1656676800,2022-07-01 12:00:00,CRV/USDT,0.676,0.682,0.671,0.677,37144.17029821,25165.91489178996
1656673200,2022-07-01 11:00:00,CRV/USDT,0.667,0.678,0.665,0.675,45760.07422221,30832.94436899175
1656669600,2022-07-01 10:00:00,CRV/USDT,0.686,0.689,0.666,0.669,60581.87413087,40870.6319231216
1656666000,2022-07-01 09:00:00,CRV/USDT,0.681,0.689,0.68,0.687,49320.9118713,33786.41795358835
1656662400,2022-07-01 08:00:00,CRV/USDT,0.682,0.695,0.678,0.682,98161.88664605,67373.55321382464
1656658800,2022-07-01 07:00:00,CRV/USDT,0.679,0.694,0.676,0.684,38237.59656403,26273.82393968873
1656655200,2022-07-01 06:00:00,CRV/USDT,0.675,0.682,0.67,0.679,15253.8949528,10292.90078897895
1656651600,2022-07-01 05:00:00,CRV/USDT,0.672,0.678,0.67,0.676,86079.82598948,58068.22416198344
1656648000,2022-07-01 04:00:00,CRV/USDT,0.684,0.686,0.665,0.672,157819.22219093,106501.29053967769
1656644400,2022-07-01 03:00:00,CRV/USDT,0.707,0.709,0.683,0.686,55854.49761567,38958.35630433084
1656640800,2022-07-01 02:00:00,CRV/USDT,0.71,0.711,0.703,0.707,29166.71578885,20569.29377209465
1656637200,2022-07-01 01:00:00,CRV/USDT,0.706,0.714,0.7,0.709,173834.06360434,122459.86387317851
1656633600,2022-07-01 00:00:00,CRV/USDT,0.687,0.721,0.679,0.703,408579.96040364,288183.1363544318
1656630000,2022-06-30 23:00:00,CRV/USDT,0.667,0.69,0.65,0.684,69206.09695021,46391.2805961439
1656626400,2022-06-30 22:00:00,CRV/USDT,0.658,0.673,0.654,0.666,41681.45267904,27678.3081274896
1656622800,2022-06-30 21:00:00,CRV/USDT,0.656,0.663,0.654,0.658,22125.57718071,14586.04537799674
1656619200,2022-06-30 20:00:00,CRV/USDT,0.658,0.662,0.647,0.657,54575.0342952,35862.98701812835
1656615600,2022-06-30 19:00:00,CRV/USDT,0.654,0.66,0.648,0.659,47469.64344452,31025.44776717367
1656612000,2022-06-30 18:00:00,CRV/USDT,0.661,0.664,0.65,0.653,45907.13353858,30136.92868020035
1656608400,2022-06-30 17:00:00,CRV/USDT,0.657,0.667,0.655,0.66,78773.48110817,52089.05527576772
1656604800,2022-06-30 16:00:00,CRV/USDT,0.66,0.67,0.653,0.656,39060.84379358,25817.99456297648
1656601200,2022-06-30 15:00:00,CRV/USDT,0.655,0.669,0.653,0.659,86310.42906176,56954.66838877742
1656597600,2022-06-30 14:00:00,CRV/USDT,0.641,0.657,0.638,0.656,96334.74517396,62414.86912545132
1656594000,2022-06-30 13:00:00,CRV/USDT,0.659,0.662,0.634,0.638,77871.76607884,50398.35687808254
1656590400,2022-06-30 12:00:00,CRV/USDT,0.647,0.663,0.643,0.659,75625.45084628,49526.97263902817
1656586800,2022-06-30 11:00:00,CRV/USDT,0.646,0.65,0.639,0.647,117429.83532218,75647.25208598173
1656583200,2022-06-30 10:00:00,CRV/USDT,0.649,0.65,0.639,0.646,89055.1582658,57486.96633318324
1656579600,2022-06-30 09:00:00,CRV/USDT,0.653,0.656,0.635,0.65,149797.38088202,96527.57345869888
1656576000,2022-06-30 08:00:00,CRV/USDT,0.657,0.658,0.649,0.653,85672.53967652,55923.28556186481
1656572400,2022-06-30 07:00:00,CRV/USDT,0.659,0.663,0.652,0.659,58263.09767637,38314.59637175675
1656568800,2022-06-30 06:00:00,CRV/USDT,0.692,0.694,0.658,0.661,96557.72685761,65089.8413116248
1656565200,2022-06-30 05:00:00,CRV/USDT,0.689,0.695,0.684,0.692,66988.26691909,46220.20723135702
1656561600,2022-06-30 04:00:00,CRV/USDT,0.696,0.702,0.683,0.688,41717.34317967,28883.23844877336
1656558000,2022-06-30 03:00:00,CRV/USDT,0.702,0.702,0.69,0.696,20387.8006789,14116.84191768678
1656554400,2022-06-30 02:00:00,CRV/USDT,0.692,0.709,0.692,0.701,46216.48665,32372.01468358909
1656550800,2022-06-30 01:00:00,CRV/USDT,0.694,0.702,0.683,0.692,63377.29126903,43795.46949523075
1656547200,2022-06-30 00:00:00,CRV/USDT,0.71,0.716,0.693,0.695,76419.25094632,54021.60945950132
1656543600,2022-06-29 23:00:00,CRV/USDT,0.714,0.716,0.697,0.709,69491.41691796,48864.43168714975
1656540000,2022-06-29 22:00:00,CRV/USDT,0.718,0.727,0.705,0.715,113203.79733661,81031.50745633859
1656536400,2022-06-29 21:00:00,CRV/USDT,0.706,0.723,0.703,0.718,19978.04119053,14249.85382298116
1656532800,2022-06-29 20:00:00,CRV/USDT,0.706,0.715,0.702,0.708,46407.55953287,32959.23116536722
1656529200,2022-06-29 19:00:00,CRV/USDT,0.696,0.709,0.694,0.706,48802.32123351,34373.59358329104
1656525600,2022-06-29 18:00:00,CRV/USDT,0.701,0.707,0.694,0.697,32209.93525478,22539.31989188411
1656522000,2022-06-29 17:00:00,CRV/USDT,0.7,0.705,0.692,0.702,26724.13403624,18669.5535100061
1656518400,2022-06-29 16:00:00,CRV/USDT,0.714,0.714,0.694,0.699,62348.65386344,43779.84007547216
1656514800,2022-06-29 15:00:00,CRV/USDT,0.712,0.716,0.701,0.714,49603.70419088,35182.89023134508
1656511200,2022-06-29 14:00:00,CRV/USDT,0.701,0.718,0.7,0.712,52300.81192986,37107.81481298416
1656507600,2022-06-29 13:00:00,CRV/USDT,0.695,0.705,0.686,0.702,119555.53177738,83214.57719907397
1656504000,2022-06-29 12:00:00,CRV/USDT,0.703,0.71,0.691,0.693,51816.86752883,36151.30371554813
1656500400,2022-06-29 11:00:00,CRV/USDT,0.709,0.71,0.693,0.703,75179.34404991,52670.13111147125
1656496800,2022-06-29 10:00:00,CRV/USDT,0.709,0.713,0.706,0.708,47852.74784908,33936.74342919404
1656493200,2022-06-29 09:00:00,CRV/USDT,0.705,0.718,0.704,0.707,78038.44506293,55588.78644047372
1656489600,2022-06-29 08:00:00,CRV/USDT,0.712,0.717,0.704,0.704,77108.50006728,54712.44328683794
1656486000,2022-06-29 07:00:00,CRV/USDT,0.689,0.711,0.687,0.711,94706.49564972,66102.04235389032
1656482400,2022-06-29 06:00:00,CRV/USDT,0.705,0.706,0.683,0.688,112262.61444352,77994.07384980433
1656478800,2022-06-29 05:00:00,CRV/USDT,0.716,0.722,0.699,0.705,141218.28018884,99882.59663831165
1656475200,2022-06-29 04:00:00,CRV/USDT,0.712,0.719,0.704,0.716,103032.52480195,73418.85336922871
1656471600,2022-06-29 03:00:00,CRV/USDT,0.718,0.723,0.708,0.712,67848.40807955,48558.79176159181
1656468000,2022-06-29 02:00:00,CRV/USDT,0.718,0.723,0.708,0.718,70557.10026973,50534.40641598741
1656464400,2022-06-29 01:00:00,CRV/USDT,0.706,0.718,0.703,0.718,60252.83527447,43009.25181959711
1656460800,2022-06-29 00:00:00,CRV/USDT,0.696,0.71,0.695,0.706,84030.92945944,59172.36167823805
1656457200,2022-06-28 23:00:00,CRV/USDT,0.702,0.71,0.688,0.697,86643.12616019,60589.99843093596
1656453600,2022-06-28 22:00:00,CRV/USDT,0.724,0.724,0.698,0.701,110807.30051129,78267.34218483463
1656450000,2022-06-28 21:00:00,CRV/USDT,0.718,0.725,0.718,0.725,28927.39304263,20880.174439121
1656446400,2022-06-28 20:00:00,CRV/USDT,0.714,0.72,0.709,0.719,76232.29803001,54466.77124299281
1656442800,2022-06-28 19:00:00,CRV/USDT,0.717,0.719,0.711,0.714,68742.98808264,49134.75069458587
1656439200,2022-06-28 18:00:00,CRV/USDT,0.722,0.726,0.71,0.718,150683.82794707,107845.99198657121
1656435600,2022-06-28 17:00:00,CRV/USDT,0.729,0.729,0.716,0.72,59435.9595649,42937.28392021257
1656432000,2022-06-28 16:00:00,CRV/USDT,0.731,0.739,0.725,0.728,75758.91749228,55361.95915638766
1656428400,2022-06-28 15:00:00,CRV/USDT,0.749,0.75,0.728,0.73,108968.53099617,80305.34472741856
1656424800,2022-06-28 14:00:00,CRV/USDT,0.77,0.775,0.743,0.749,133005.09227568,100440.33956274641
1656421200,2022-06-28 13:00:00,CRV/USDT,0.764,0.776,0.758,0.772,59829.34424561,45947.00603675593
1656417600,2022-06-28 12:00:00,CRV/USDT,0.756,0.775,0.756,0.764,93510.50750029,71747.12557333117
1656414000,2022-06-28 11:00:00,CRV/USDT,0.755,0.764,0.751,0.756,85023.48526517,64570.97122758791
1656410400,2022-06-28 10:00:00,CRV/USDT,0.754,0.762,0.751,0.755,37456.79955389,28340.14095393579
1656406800,2022-06-28 09:00:00,CRV/USDT,0.763,0.769,0.753,0.754,44125.21000907,33628.54527731061
1656403200,2022-06-28 08:00:00,CRV/USDT,0.745,0.766,0.739,0.764,66171.20797135,49688.21094940319
1656399600,2022-06-28 07:00:00,CRV/USDT,0.737,0.748,0.737,0.743,28057.1197,20911.432556
1656396000,2022-06-28 06:00:00,CRV/USDT,0.725,0.74,0.724,0.739,55142.10876904,40447.28324013154
1656392400,2022-06-28 05:00:00,CRV/USDT,0.726,0.73,0.72,0.725,20690.86112118,15008.7779230886
1656388800,2022-06-28 04:00:00,CRV/USDT,0.721,0.728,0.716,0.727,30470.74747859,22021.52593518656
1656385200,2022-06-28 03:00:00,CRV/USDT,0.716,0.722,0.713,0.72,45636.01666813,32753.80409415954
1656381600,2022-06-28 02:00:00,CRV/USDT,0.715,0.718,0.707,0.717,81279.97018519,58003.24384237967
1656378000,2022-06-28 01:00:00,CRV/USDT,0.73,0.735,0.713,0.716,67916.13610374,49138.13494618237
1656374400,2022-06-28 00:00:00,CRV/USDT,0.736,0.75,0.726,0.73,113476.6433306,83752.42020181219
1656370800,2022-06-27 23:00:00,CRV/USDT,0.744,0.749,0.731,0.735,66711.61758041,49350.87900322102
1656367200,2022-06-27 22:00:00,CRV/USDT,0.741,0.754,0.739,0.744,92574.31500642,68995.72987957001
1656363600,2022-06-27 21:00:00,CRV/USDT,0.737,0.744,0.737,0.741,34620.455,25651.5362965
1656360000,2022-06-27 20:00:00,CRV/USDT,0.728,0.74,0.728,0.737,66285.62292718,48652.21774829118
1656356400,2022-06-27 19:00:00,CRV/USDT,0.741,0.742,0.722,0.728,113075.88283294,82489.50126642983
1656352800,2022-06-27 18:00:00,CRV/USDT,0.737,0.753,0.724,0.741,101873.84858215,75538.22952807468
1656349200,2022-06-27 17:00:00,CRV/USDT,0.742,0.746,0.732,0.737,163021.11467325,120468.59605717486
1656345600,2022-06-27 16:00:00,CRV/USDT,0.748,0.748,0.738,0.74,95056.29506553,70490.1154159548
1656342000,2022-06-27 15:00:00,CRV/USDT,0.75,0.754,0.743,0.748,114014.56035282,85324.94176469388
1656338400,2022-06-27 14:00:00,CRV/USDT,0.741,0.75,0.736,0.749,181219.3317879,134386.60137615082
1656334800,2022-06-27 13:00:00,CRV/USDT,0.773,0.779,0.739,0.741,128029.55640731,97049.12524056062
1656331200,2022-06-27 12:00:00,CRV/USDT,0.775,0.779,0.768,0.773,45657.5095,35256.4032072
1656327600,2022-06-27 11:00:00,CRV/USDT,0.787,0.788,0.772,0.775,92796.03564595,72408.78516642445
1656324000,2022-06-27 10:00:00,CRV/USDT,0.785,0.79,0.781,0.787,84205.20131454,66246.06840788979
1656320400,2022-06-27 09:00:00,CRV/USDT,0.79,0.791,0.784,0.786,31144.45792911,24516.30495708785
1656316800,2022-06-27 08:00:00,CRV/USDT,0.781,0.79,0.78,0.79,28522.32660764,22336.5985763974
1656313200,2022-06-27 07:00:00,CRV/USDT,0.775,0.788,0.774,0.78,70757.03653655,55134.15455829163
1656309600,2022-06-27 06:00:00,CRV/USDT,0.762,0.775,0.762,0.775,32440.89169374,24890.9084165244
1656306000,2022-06-27 05:00:00,CRV/USDT,0.783,0.785,0.761,0.761,98975.68227874,76325.78096655285
1656302400,2022-06-27 04:00:00,CRV/USDT,0.78,0.787,0.774,0.783,83395.46486138,65098.72370460867
1656298800,2022-06-27 03:00:00,CRV/USDT,0.776,0.78,0.772,0.78,54636.48785372,42439.07097769416
1656295200,2022-06-27 02:00:00,CRV/USDT,0.768,0.779,0.765,0.776,79035.40815818,61080.91225098323
1656291600,2022-06-27 01:00:00,CRV/USDT,0.762,0.77,0.756,0.767,85235.07103282,65128.30425987903
1656288000,2022-06-27 00:00:00,CRV/USDT,0.748,0.763,0.747,0.763,223687.00278391,169291.01350352372
1656284400,2022-06-26 23:00:00,CRV/USDT,0.772,0.777,0.745,0.748,243703.58774756,184793.81332909027
1656280800,2022-06-26 22:00:00,CRV/USDT,0.788,0.788,0.763,0.773,132681.47348856,102150.15421010359
1656277200,2022-06-26 21:00:00,CRV/USDT,0.796,0.796,0.786,0.788,19985.76803707,15781.92041576102
1656273600,2022-06-26 20:00:00,CRV/USDT,0.78,0.796,0.778,0.795,66457.35492393,52193.75972527739
1656270000,2022-06-26 19:00:00,CRV/USDT,0.777,0.783,0.773,0.778,86708.79532494,67448.04054206034
1656266400,2022-06-26 18:00:00,CRV/USDT,0.789,0.789,0.772,0.777,124936.36484725,97112.40783841015
1656262800,2022-06-26 17:00:00,CRV/USDT,0.799,0.801,0.783,0.789,87473.42647702,69212.79647030457
1656259200,2022-06-26 16:00:00,CRV/USDT,0.803,0.804,0.788,0.798,72476.65943997,57760.7915971635
1656255600,2022-06-26 15:00:00,CRV/USDT,0.82,0.82,0.795,0.803,156348.38391433,125843.41363599262
1656252000,2022-06-26 14:00:00,CRV/USDT,0.824,0.825,0.818,0.82,35852.77538489,29437.64323719469
1656248400,2022-06-26 13:00:00,CRV/USDT,0.823,0.825,0.814,0.823,75143.09137222,61457.58143521928
1656244800,2022-06-26 12:00:00,CRV/USDT,0.846,0.851,0.822,0.823,87785.50463762,73504.28005191809
1656241200,2022-06-26 11:00:00,CRV/USDT,0.83,0.846,0.828,0.845,106272.62398467,88994.25091900394
1656237600,2022-06-26 10:00:00,CRV/USDT,0.821,0.83,0.818,0.83,21889.4677894,17984.6322130974
1656234000,2022-06-26 09:00:00,CRV/USDT,0.829,0.831,0.817,0.82,55086.65463219,45435.71489939103
1656230400,2022-06-26 08:00:00,CRV/USDT,0.821,0.831,0.82,0.828,23385.1697,19318.3221273
1656226800,2022-06-26 07:00:00,CRV/USDT,0.825,0.831,0.815,0.82,27193.3263106,22399.60488968176
1656223200,2022-06-26 06:00:00,CRV/USDT,0.822,0.826,0.811,0.825,32210.73825666,26299.27717996862
1656219600,2022-06-26 05:00:00,CRV/USDT,0.82,0.826,0.816,0.822,29242.22104501,24004.20036428957
1656216000,2022-06-26 04:00:00,CRV/USDT,0.811,0.821,0.811,0.82,53313.52306107,43530.36670069419
1656212400,2022-06-26 03:00:00,CRV/USDT,0.81,0.817,0.81,0.812,26462.95696788,21483.67080998644
1656208800,2022-06-26 02:00:00,CRV/USDT,0.816,0.819,0.804,0.81,91881.30883146,74580.4148565355
1656205200,2022-06-26 01:00:00,CRV/USDT,0.836,0.839,0.811,0.816,83113.7698949,68535.48405439351
1656201600,2022-06-26 00:00:00,CRV/USDT,0.818,0.839,0.818,0.836,102532.95119795,84905.93729946235
1656198000,2022-06-25 23:00:00,CRV/USDT,0.823,0.828,0.813,0.819,111385.34395572,91094.28452793034
1656194400,2022-06-25 22:00:00,CRV/USDT,0.837,0.841,0.821,0.823,59578.67377846,49428.66921445426
1656190800,2022-06-25 21:00:00,CRV/USDT,0.804,0.837,0.804,0.837,98688.95121156,80132.73826649077
1656187200,2022-06-25 20:00:00,CRV/USDT,0.801,0.806,0.797,0.806,47687.39549059,38251.44024918329
1656183600,2022-06-25 19:00:00,CRV/USDT,0.809,0.814,0.8,0.801,51178.02738112,41257.71726088483
1656180000,2022-06-25 18:00:00,CRV/USDT,0.793,0.808,0.789,0.808,69847.58019528,55733.87370967994
1656176400,2022-06-25 17:00:00,CRV/USDT,0.788,0.797,0.782,0.792,102402.58953796,80831.37973237381
1656172800,2022-06-25 16:00:00,CRV/USDT,0.784,0.789,0.784,0.788,41277.61724955,32473.14009021543
1656169200,2022-06-25 15:00:00,CRV/USDT,0.8,0.803,0.784,0.786,140036.63232911,110960.35217101716
1656165600,2022-06-25 14:00:00,CRV/USDT,0.804,0.808,0.798,0.8,30698.08978748,24648.07308347276
1656162000,2022-06-25 13:00:00,CRV/USDT,0.801,0.813,0.798,0.804,58675.83537005,47295.51295698328
1656158400,2022-06-25 12:00:00,CRV/USDT,0.821,0.824,0.794,0.804,159115.04560466,128207.88737769383
1656154800,2022-06-25 11:00:00,CRV/USDT,0.84,0.84,0.82,0.822,67514.39298577,56023.45994224938
1656151200,2022-06-25 10:00:00,CRV/USDT,0.84,0.843,0.835,0.838,47057.3526,39491.8799328
1656147600,2022-06-25 09:00:00,CRV/USDT,0.835,0.848,0.832,0.839,69973.33389755,58711.09616212763
1656144000,2022-06-25 08:00:00,CRV/USDT,0.85,0.851,0.835,0.835,69698.57335995,58608.15423175594
1656140400,2022-06-25 07:00:00,CRV/USDT,0.832,0.851,0.832,0.848,74501.08310303,62660.65496800948
1656136800,2022-06-25 06:00:00,CRV/USDT,0.84,0.84,0.829,0.832,34211.72637291,28523.56922378051
1656133200,2022-06-25 05:00:00,CRV/USDT,0.834,0.848,0.83,0.84,50714.82624594,42564.57537097196
1656129600,2022-06-25 04:00:00,CRV/USDT,0.832,0.835,0.825,0.832,63056.88637416,52277.04141308235
1656126000,2022-06-25 03:00:00,CRV/USDT,0.829,0.838,0.824,0.832,68407.8275941,56922.42463312444
1656122400,2022-06-25 02:00:00,CRV/USDT,0.847,0.854,0.826,0.828,59427.45329816,49910.90606809104
1656118800,2022-06-25 01:00:00,CRV/USDT,0.841,0.85,0.837,0.846,74919.99508999,63309.40385388125
1656115200,2022-06-25 00:00:00,CRV/USDT,0.842,0.846,0.829,0.843,109375.91549668,91740.13233547927
1656111600,2022-06-24 23:00:00,CRV/USDT,0.858,0.869,0.842,0.842,112785.94545989,96471.09752419219
1656108000,2022-06-24 22:00:00,CRV/USDT,0.846,0.872,0.845,0.859,101353.1487447,87431.88453357339
1656104400,2022-06-24 21:00:00,CRV/USDT,0.832,0.846,0.828,0.846,52133.54526233,43692.61636247308
1656100800,2022-06-24 20:00:00,CRV/USDT,0.839,0.847,0.83,0.833,67086.38283265,56294.32512692238
1656097200,2022-06-24 19:00:00,CRV/USDT,0.833,0.841,0.83,0.839,55439.73506492,46380.3791437619
1656093600,2022-06-24 18:00:00,CRV/USDT,0.823,0.832,0.82,0.832,54848.0575961,45287.08945397728
1656090000,2022-06-24 17:00:00,CRV/USDT,0.827,0.839,0.823,0.824,98992.2224916,82352.93609817875
1656086400,2022-06-24 16:00:00,CRV/USDT,0.83,0.833,0.819,0.827,123384.53742796,101765.57221902124
