https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1656820800,2022-07-03 04:00:00,TAUM/USDT,0.006,0.00608,0.00553,0.00582,336796.67851152,1976.906670200968
1656817200,2022-07-03 03:00:00,TAUM/USDT,0.006,0.006,0.006,0.006,0,0
1656813600,2022-07-03 02:00:00,TAUM/USDT,0.006,0.006,0.00596,0.006,1437.5484,8.621545304
1656810000,2022-07-03 01:00:00,TAUM/USDT,0.00599,0.006,0.00598,0.00598,2265.5669,13.550633302
1656806400,2022-07-03 00:00:00,TAUM/USDT,0.00602,0.00602,0.006,0.006,1137.2488,6.8372812
1656802800,2022-07-02 23:00:00,TAUM/USDT,0.00602,0.00602,0.00602,0.00602,20.6306,0.124196212
1656799200,2022-07-02 22:00:00,TAUM/USDT,0.00605,0.00605,0.00605,0.00605,0,0
1656795600,2022-07-02 21:00:00,TAUM/USDT,0.0061,0.0061,0.00605,0.00605,25715.55377319,155.5799199999305
1656792000,2022-07-02 20:00:00,TAUM/USDT,0.0061,0.0061,0.0061,0.0061,51.3244,0.31307884
1656788400,2022-07-02 19:00:00,TAUM/USDT,0.0063,0.0063,0.00602,0.00609,67872.80624039,414.1539065043551
1656784800,2022-07-02 18:00:00,TAUM/USDT,0.0061,0.00631,0.0061,0.00631,8246.83127543,51.5558358349633
1656781200,2022-07-02 17:00:00,TAUM/USDT,0.0061,0.0061,0.0061,0.0061,0,0
1656777600,2022-07-02 16:00:00,TAUM/USDT,0.00626,0.00626,0.0061,0.0061,29925.5163,183.120978496
1656774000,2022-07-02 15:00:00,TAUM/USDT,0.0062,0.00627,0.0062,0.00627,5807.3161,36.260332146
1656770400,2022-07-02 14:00:00,TAUM/USDT,0.00612,0.00612,0.00611,0.00611,23714.6107,145.133223619
1656766800,2022-07-02 13:00:00,TAUM/USDT,0.00612,0.00619,0.00611,0.00619,2754.8549,16.875439578
1656763200,2022-07-02 12:00:00,TAUM/USDT,0.00623,0.00624,0.00613,0.00613,46321.7212,288.543229118
1656759600,2022-07-02 11:00:00,TAUM/USDT,0.00587,0.00639,0.00587,0.00622,389556.4593,2409.908679399
1656756000,2022-07-02 10:00:00,TAUM/USDT,0.00569,0.00586,0.00569,0.00586,32805.1304,188.315005392
1656752400,2022-07-02 09:00:00,TAUM/USDT,0.00562,0.00562,0.00562,0.00562,0,0
1656748800,2022-07-02 08:00:00,TAUM/USDT,0.00565,0.00565,0.00562,0.00562,936.15,5.262973275
1656745200,2022-07-02 07:00:00,TAUM/USDT,0.00569,0.0057,0.00569,0.0057,493.0192,2.808084582
1656741600,2022-07-02 06:00:00,TAUM/USDT,0.00562,0.0057,0.00557,0.00568,41513.40733142,233.3898267749388
1656738000,2022-07-02 05:00:00,TAUM/USDT,0.00559,0.00566,0.00559,0.00566,4642.477,26.1630895607142
1656734400,2022-07-02 04:00:00,TAUM/USDT,0.00567,0.00567,0.0055,0.00559,48881.50625817,271.926609948942
1656730800,2022-07-02 03:00:00,TAUM/USDT,0.00579,0.00579,0.00542,0.00574,119014.1371,662.013418027
1656727200,2022-07-02 02:00:00,TAUM/USDT,0.00581,0.00593,0.00578,0.00578,50483.0226,293.099232914
1656723600,2022-07-02 01:00:00,TAUM/USDT,0.00587,0.0059,0.00581,0.0059,5544.2537,32.321037244
1656720000,2022-07-02 00:00:00,TAUM/USDT,0.00579,0.00597,0.00579,0.00584,38231.42190335,224.41159851698
1656716400,2022-07-01 23:00:00,TAUM/USDT,0.00586,0.00586,0.00578,0.00585,17933.6683094,103.66103049199
1656712800,2022-07-01 22:00:00,TAUM/USDT,0.00586,0.00594,0.00573,0.00585,142552.2781,825.013886906
1656709200,2022-07-01 21:00:00,TAUM/USDT,0.00613,0.00613,0.00587,0.00587,39820.59634537,237.1574529669422
1656705600,2022-07-01 20:00:00,TAUM/USDT,0.00603,0.00628,0.00603,0.00621,139686.1352659,862.769213952964
1656702000,2022-07-01 19:00:00,TAUM/USDT,0.00639,0.00639,0.006,0.00604,195885.77843294,1206.3298705028278
1656698400,2022-07-01 18:00:00,TAUM/USDT,0.00642,0.00649,0.0064,0.0064,1605.36319799,10.3279476839551
1656694800,2022-07-01 17:00:00,TAUM/USDT,0.0065,0.0065,0.00642,0.00642,687.5545,4.464703002
1656691200,2022-07-01 16:00:00,TAUM/USDT,0.00648,0.00652,0.00644,0.0065,59524.86406923,386.915993346995
1656687600,2022-07-01 15:00:00,TAUM/USDT,0.0066,0.00661,0.00641,0.00641,142983.9947,921.729089768
1656684000,2022-07-01 14:00:00,TAUM/USDT,0.00669,0.00669,0.0065,0.0066,39369.6705169,258.553383462188
1656680400,2022-07-01 13:00:00,TAUM/USDT,0.00669,0.00669,0.00658,0.00669,433.0345831,2.881474950939
1656676800,2022-07-01 12:00:00,TAUM/USDT,0.0066,0.00669,0.0066,0.00669,8486.7278,56.428881088
1656673200,2022-07-01 11:00:00,TAUM/USDT,0.00658,0.00658,0.00652,0.00652,84053.4634,550.1647652
1656669600,2022-07-01 10:00:00,TAUM/USDT,0.00703,0.00703,0.00658,0.00658,88219.88273076,596.2382457279352
1656666000,2022-07-01 09:00:00,TAUM/USDT,0.00662,0.00703,0.00662,0.00703,183110.5563,1257.223055051
1656662400,2022-07-01 08:00:00,TAUM/USDT,0.00662,0.0068,0.00654,0.00654,61590.2466,406.740320755
1656658800,2022-07-01 07:00:00,TAUM/USDT,0.00673,0.00673,0.00662,0.00662,720.1471,4.775215317
1656655200,2022-07-01 06:00:00,TAUM/USDT,0.00686,0.00686,0.00663,0.00672,38737.6287,259.886096
1656651600,2022-07-01 05:00:00,TAUM/USDT,0.00692,0.00694,0.00692,0.00694,2958.5799,20.507985273
1656648000,2022-07-01 04:00:00,TAUM/USDT,0.00694,0.00694,0.00684,0.00684,21432.7236,147.105440118
1656644400,2022-07-01 03:00:00,TAUM/USDT,0.00711,0.00711,0.00694,0.00694,33189.9401,232.618866878
1656640800,2022-07-01 02:00:00,TAUM/USDT,0.00668,0.0072,0.00661,0.00711,83359.78515083,577.119648312976
1656637200,2022-07-01 01:00:00,TAUM/USDT,0.00672,0.0068,0.00668,0.00668,75497.42559411,509.008890597948
1656633600,2022-07-01 00:00:00,TAUM/USDT,0.00658,0.00721,0.00655,0.0068,341317.24094117,2396.170938694956
1656630000,2022-06-30 23:00:00,TAUM/USDT,0.0065,0.0065,0.0065,0.0065,51.5134,0.3348371
1656626400,2022-06-30 22:00:00,TAUM/USDT,0.00654,0.00654,0.00654,0.00654,0,0
1656622800,2022-06-30 21:00:00,TAUM/USDT,0.00654,0.00654,0.00654,0.00654,1.1105,0.00726267
1656619200,2022-06-30 20:00:00,TAUM/USDT,0.00663,0.00678,0.0065,0.00654,50010.1221,329.641943534
1656615600,2022-06-30 19:00:00,TAUM/USDT,0.0066,0.00663,0.0066,0.00663,4280,28.311016467
1656612000,2022-06-30 18:00:00,TAUM/USDT,0.0065,0.00669,0.00646,0.00652,38138.00127742,249.6393120049398
1656608400,2022-06-30 17:00:00,TAUM/USDT,0.00661,0.00661,0.00651,0.00651,6001.9437,39.085666954
1656604800,2022-06-30 16:00:00,TAUM/USDT,0.00686,0.00689,0.00644,0.00661,145706.0683,977.225477609
1656601200,2022-06-30 15:00:00,TAUM/USDT,0.00657,0.00697,0.00657,0.00687,99313.0848,685.898052057
1656597600,2022-06-30 14:00:00,TAUM/USDT,0.00645,0.0068,0.00645,0.00656,154841.92864873,1025.3825211203339
1656594000,2022-06-30 13:00:00,TAUM/USDT,0.00637,0.00649,0.00636,0.00637,158308.6103,1010.717171867
1656590400,2022-06-30 12:00:00,TAUM/USDT,0.00629,0.00636,0.00618,0.00636,55820.34964323,349.4754507079428
1656586800,2022-06-30 11:00:00,TAUM/USDT,0.00636,0.00636,0.00614,0.00629,48802.2681391,306.290679207939
1656583200,2022-06-30 10:00:00,TAUM/USDT,0.0065,0.00654,0.00636,0.0064,73857.48188765,473.466044874972
1656579600,2022-06-30 09:00:00,TAUM/USDT,0.00651,0.00651,0.0065,0.0065,14113.1443,91.758248974
1656576000,2022-06-30 08:00:00,TAUM/USDT,0.00667,0.00667,0.00638,0.00651,57638.37565127,375.8332279139709
1656572400,2022-06-30 07:00:00,TAUM/USDT,0.00676,0.00676,0.00667,0.00667,1028.4173,6.913824804
1656568800,2022-06-30 06:00:00,TAUM/USDT,0.00694,0.00694,0.00668,0.00668,26205.4726,176.365693158
1656565200,2022-06-30 05:00:00,TAUM/USDT,0.00703,0.00703,0.00694,0.00694,5863.1432,40.957179275
1656561600,2022-06-30 04:00:00,TAUM/USDT,0.00706,0.00716,0.00703,0.00703,9324.95,66.042250099
1656558000,2022-06-30 03:00:00,TAUM/USDT,0.00698,0.00698,0.00698,0.00698,748.9938,5.227976724
1656554400,2022-06-30 02:00:00,TAUM/USDT,0.00704,0.00706,0.00704,0.00705,956.07419745,6.7474017235424
1656550800,2022-06-30 01:00:00,TAUM/USDT,0.00706,0.00706,0.00696,0.00704,10973.95522727,76.7481562759808
1656547200,2022-06-30 00:00:00,TAUM/USDT,0.00722,0.00722,0.00699,0.00706,102142.12139355,724.473892956188
1656543600,2022-06-29 23:00:00,TAUM/USDT,0.00729,0.00729,0.00729,0.00729,146.64,1.0690056
1656540000,2022-06-29 22:00:00,TAUM/USDT,0.00732,0.00732,0.00722,0.00722,20353.8451,147.565746848
1656536400,2022-06-29 21:00:00,TAUM/USDT,0.00728,0.0074,0.00725,0.0074,11767.5835,86.24007449
1656532800,2022-06-29 20:00:00,TAUM/USDT,0.00728,0.00728,0.00728,0.00728,0,0
1656529200,2022-06-29 19:00:00,TAUM/USDT,0.00728,0.00728,0.00728,0.00728,0,0
1656525600,2022-06-29 18:00:00,TAUM/USDT,0.00734,0.00734,0.00728,0.00728,13954.4751,102.210223028
1656522000,2022-06-29 17:00:00,TAUM/USDT,0.00734,0.00734,0.00734,0.00734,0,0
1656518400,2022-06-29 16:00:00,TAUM/USDT,0.00753,0.00753,0.00734,0.00734,18771.8271,138.944676479
1656514800,2022-06-29 15:00:00,TAUM/USDT,0.00749,0.00753,0.00749,0.00753,6300,47.276734335
1656511200,2022-06-29 14:00:00,TAUM/USDT,0.00738,0.00748,0.00738,0.00748,20077.68722687,149.4068399999876
1656507600,2022-06-29 13:00:00,TAUM/USDT,0.00731,0.0074,0.00729,0.00729,15767.1851,115.447388184
1656504000,2022-06-29 12:00:00,TAUM/USDT,0.00707,0.00778,0.00707,0.00732,335236.87450191,2500.4179321488936
1656500400,2022-06-29 11:00:00,TAUM/USDT,0.00729,0.00729,0.00688,0.00707,67055.3044157,477.367751168999
1656496800,2022-06-29 10:00:00,TAUM/USDT,0.00675,0.00881,0.00673,0.00729,1304694.63294129,9868.1590609840584
1656493200,2022-06-29 09:00:00,TAUM/USDT,0.00662,0.00676,0.00637,0.00676,63197.15642869,413.5878569089444
1656489600,2022-06-29 08:00:00,TAUM/USDT,0.00681,0.00685,0.00662,0.00662,176985.2178609,1189.3443256519778
1656486000,2022-06-29 07:00:00,TAUM/USDT,0.00694,0.00724,0.00673,0.00681,222302.17270731,1534.260584311949
1656482400,2022-06-29 06:00:00,TAUM/USDT,0.00669,0.00735,0.00663,0.00695,263938.8045,1836.064654652
1656478800,2022-06-29 05:00:00,TAUM/USDT,0.00679,0.00694,0.0067,0.0067,75773.56659898,514.4323548649416
1656475200,2022-06-29 04:00:00,TAUM/USDT,0.00693,0.00694,0.00678,0.0068,38129.7928778,263.879098225932
1656471600,2022-06-29 03:00:00,TAUM/USDT,0.00729,0.00729,0.00682,0.00698,181979.40426146,1289.8906083009704
1656468000,2022-06-29 02:00:00,TAUM/USDT,0.00737,0.00737,0.0073,0.0073,10024.8184,73.480822462
1656464400,2022-06-29 01:00:00,TAUM/USDT,0.00748,0.00748,0.00737,0.00737,8862.2734,65.723003397
1656460800,2022-06-29 00:00:00,TAUM/USDT,0.00725,0.00748,0.00725,0.00744,45549.4425266,336.340461959968
1656457200,2022-06-28 23:00:00,TAUM/USDT,0.00726,0.00726,0.00718,0.00725,15789.8531,114.018309445
1656453600,2022-06-28 22:00:00,TAUM/USDT,0.00734,0.00734,0.00734,0.00734,0,0
1656450000,2022-06-28 21:00:00,TAUM/USDT,0.00731,0.00734,0.00723,0.00734,7536.3939,55.203743985
1656446400,2022-06-28 20:00:00,TAUM/USDT,0.00734,0.00734,0.00715,0.00724,73795.2742,535.808901535
1656442800,2022-06-28 19:00:00,TAUM/USDT,0.00777,0.00777,0.00729,0.00734,439135.94235339,3279.7119183338272
1656439200,2022-06-28 18:00:00,TAUM/USDT,0.00788,0.00788,0.00778,0.00778,51948.96468997,405.1935539089666
1656435600,2022-06-28 17:00:00,TAUM/USDT,0.00796,0.00796,0.00796,0.00796,0,0
1656432000,2022-06-28 16:00:00,TAUM/USDT,0.00787,0.00796,0.00772,0.00796,45299.74140741,354.3600273309836
1656428400,2022-06-28 15:00:00,TAUM/USDT,0.00802,0.0082,0.00786,0.00795,229717.22595227,1835.523928552886
1656424800,2022-06-28 14:00:00,TAUM/USDT,0.00815,0.00815,0.00797,0.00797,74186.79627267,599.4451801449935
1656421200,2022-06-28 13:00:00,TAUM/USDT,0.00815,0.00815,0.00815,0.00815,0,0
1656417600,2022-06-28 12:00:00,TAUM/USDT,0.0082,0.0082,0.00815,0.00815,60770.2153,498.20240997
1656414000,2022-06-28 11:00:00,TAUM/USDT,0.00814,0.00822,0.00814,0.00815,52735.6768,432.196004444
1656410400,2022-06-28 10:00:00,TAUM/USDT,0.00795,0.00816,0.00795,0.00814,104753.6210098,846.8194041370908
1656406800,2022-06-28 09:00:00,TAUM/USDT,0.00796,0.00796,0.00794,0.00794,7212.1084,57.338949055
1656403200,2022-06-28 08:00:00,TAUM/USDT,0.00811,0.00812,0.00796,0.00796,32687.97650155,264.0087132898512
1656399600,2022-06-28 07:00:00,TAUM/USDT,0.00797,0.00811,0.00797,0.00811,31174.1647,250.698619111
1656396000,2022-06-28 06:00:00,TAUM/USDT,0.00792,0.00792,0.00791,0.00792,23634.3417,186.983517781
1656392400,2022-06-28 05:00:00,TAUM/USDT,0.00792,0.00797,0.00791,0.00797,3386.0806,26.836194412
1656388800,2022-06-28 04:00:00,TAUM/USDT,0.00792,0.00796,0.00792,0.00796,49.70692099,0.3955425262408
1656385200,2022-06-28 03:00:00,TAUM/USDT,0.00799,0.00799,0.0079,0.0079,57756.93887901,458.3765148872899
1656381600,2022-06-28 02:00:00,TAUM/USDT,0.008,0.008,0.00799,0.00799,1217.7304,9.730029574
1656378000,2022-06-28 01:00:00,TAUM/USDT,0.0081,0.0081,0.00799,0.00807,26654.3107,213.7587514396911
1656374400,2022-06-28 00:00:00,TAUM/USDT,0.0082,0.00821,0.00809,0.00809,16290.3816,132.436069793
1656370800,2022-06-27 23:00:00,TAUM/USDT,0.00799,0.0082,0.00799,0.0082,33066.71516497,267.9952979401542
1656367200,2022-06-27 22:00:00,TAUM/USDT,0.00798,0.00799,0.00798,0.00799,9596.2368,76.585280858
1656363600,2022-06-27 21:00:00,TAUM/USDT,0.00798,0.00798,0.00798,0.00798,375.3701,2.995453398
1656360000,2022-06-27 20:00:00,TAUM/USDT,0.00807,0.0081,0.00798,0.00798,18229.7990837,146.517713501908
1656356400,2022-06-27 19:00:00,TAUM/USDT,0.00806,0.00812,0.00806,0.00812,28403.91619095,229.9884428029665
1656352800,2022-06-27 18:00:00,TAUM/USDT,0.00805,0.00805,0.00794,0.00803,71321.79020611,571.2233668257554
1656349200,2022-06-27 17:00:00,TAUM/USDT,0.00805,0.00814,0.00792,0.00811,142736.76122412,1144.3170016297797
1656345600,2022-06-27 16:00:00,TAUM/USDT,0.00796,0.00812,0.00796,0.00812,16139.9166,129.896536864
1656342000,2022-06-27 15:00:00,TAUM/USDT,0.008,0.00874,0.00786,0.00796,696415.86659445,5798.2525695350541
1656338400,2022-06-27 14:00:00,TAUM/USDT,0.00793,0.00806,0.00788,0.00806,59432.0532,472.895576284
1656334800,2022-06-27 13:00:00,TAUM/USDT,0.00829,0.00829,0.00786,0.00786,352058.52624313,2837.2183934469217
1656331200,2022-06-27 12:00:00,TAUM/USDT,0.00835,0.00835,0.00829,0.00829,9452.3624,78.655235933
1656327600,2022-06-27 11:00:00,TAUM/USDT,0.00819,0.00849,0.00815,0.00841,350989.42696467,2895.1341160350161
1656324000,2022-06-27 10:00:00,TAUM/USDT,0.0082,0.00822,0.00815,0.00818,126033.74130285,1029.4626466349886
1656320400,2022-06-27 09:00:00,TAUM/USDT,0.0083,0.0083,0.0082,0.0082,36682.5822,303.146418136
1656316800,2022-06-27 08:00:00,TAUM/USDT,0.00834,0.00836,0.00831,0.00831,24540.44186698,204.5246274719528
1656313200,2022-06-27 07:00:00,TAUM/USDT,0.00817,0.00843,0.00815,0.00835,109843.88041172,909.5141469949664
1656309600,2022-06-27 06:00:00,TAUM/USDT,0.00842,0.00843,0.00815,0.00819,88679.66264701,733.3742623828242
1656306000,2022-06-27 05:00:00,TAUM/USDT,0.00827,0.00846,0.00815,0.00837,276346.946,2289.5239286263808
1656302400,2022-06-27 04:00:00,TAUM/USDT,0.00813,0.00827,0.00812,0.00827,214634.30832864,1753.1675815597088
1656298800,2022-06-27 03:00:00,TAUM/USDT,0.00861,0.0087,0.00794,0.00814,764702.22510354,6244.685005801493
1656295200,2022-06-27 02:00:00,TAUM/USDT,0.00899,0.00899,0.00853,0.00856,392689.7858,3418.030215669
1656291600,2022-06-27 01:00:00,TAUM/USDT,0.00906,0.00906,0.009,0.009,44419.9346,400.224431358
1656288000,2022-06-27 00:00:00,TAUM/USDT,0.00912,0.00913,0.00905,0.00913,24864.0456,226.430387718
1656284400,2022-06-26 23:00:00,TAUM/USDT,0.00911,0.00911,0.00905,0.00905,15780.6711,143.482864893
1656280800,2022-06-26 22:00:00,TAUM/USDT,0.00913,0.00913,0.00912,0.00913,38926.67277173,355.3239836088949
1656277200,2022-06-26 21:00:00,TAUM/USDT,0.00919,0.00919,0.00913,0.00913,24305.2944,222.424164153
1656273600,2022-06-26 20:00:00,TAUM/USDT,0.00927,0.00927,0.00919,0.00919,13144.9558,121.32095815
1656270000,2022-06-26 19:00:00,TAUM/USDT,0.00921,0.00932,0.00908,0.00932,79317.03266601,731.7232719899521
1656266400,2022-06-26 18:00:00,TAUM/USDT,0.00921,0.00938,0.0091,0.00921,158641.61899061,1471.9485393069218
1656262800,2022-06-26 17:00:00,TAUM/USDT,0.00933,0.00936,0.00912,0.00921,91623.95698491,846.3078309009648
1656259200,2022-06-26 16:00:00,TAUM/USDT,0.00907,0.00936,0.00907,0.00936,142542.04673981,1310.115855000647
1656255600,2022-06-26 15:00:00,TAUM/USDT,0.00934,0.00934,0.00899,0.00907,371982.34020153,3389.920884418724
1656252000,2022-06-26 14:00:00,TAUM/USDT,0.00941,0.00941,0.00933,0.00934,16259.98488936,152.563097018984
1656248400,2022-06-26 13:00:00,TAUM/USDT,0.00949,0.00949,0.00941,0.00946,15158.7416,143.507090975
1656244800,2022-06-26 12:00:00,TAUM/USDT,0.00933,0.00948,0.00932,0.00948,123827.86606663,1164.3421474039872
1656241200,2022-06-26 11:00:00,TAUM/USDT,0.00951,0.00951,0.00932,0.0094,153154.3118,1430.302214615
1656237600,2022-06-26 10:00:00,TAUM/USDT,0.00971,0.00976,0.00939,0.00957,260123.97032325,2479.7486841684371
1656234000,2022-06-26 09:00:00,TAUM/USDT,0.0098,0.00984,0.00964,0.00971,94572.5857,923.270759627
1656230400,2022-06-26 08:00:00,TAUM/USDT,0.00996,0.00996,0.00978,0.0098,52080.16289463,512.4714579749981
1656226800,2022-06-26 07:00:00,TAUM/USDT,0.00995,0.00996,0.00989,0.00996,59989.6355,597.320145784
1656223200,2022-06-26 06:00:00,TAUM/USDT,0.00995,0.00995,0.00995,0.00995,29389.01639296,292.420713109952
1656219600,2022-06-26 05:00:00,TAUM/USDT,0.00989,0.00989,0.00988,0.00988,7499.9999,74.140224372
1656216000,2022-06-26 04:00:00,TAUM/USDT,0.01,0.01001,0.00975,0.00996,256880.7963,2548.367286445
1656212400,2022-06-26 03:00:00,TAUM/USDT,0.01,0.01013,0.00992,0.01001,282953.14880671,2832.3396838529723
1656208800,2022-06-26 02:00:00,TAUM/USDT,0.01,0.01006,0.01,0.01001,258023.12699751,2584.5806783269755
1656205200,2022-06-26 01:00:00,TAUM/USDT,0.01,0.01004,0.00999,0.01,190384.5325314,1904.145534209942
1656201600,2022-06-26 00:00:00,TAUM/USDT,0.01,0.01003,0.01,0.01003,188597.8855,1886.278362238
1656198000,2022-06-25 23:00:00,TAUM/USDT,0.01,0.01009,0.00981,0.01001,386319.88444027,3859.9892969839216
1656194400,2022-06-25 22:00:00,TAUM/USDT,0.00998,0.01011,0.00994,0.01003,364788.9533544,3654.510563919984
1656190800,2022-06-25 21:00:00,TAUM/USDT,0.01002,0.01007,0.00981,0.00998,371577.28566336,3704.1406683429728
1656187200,2022-06-25 20:00:00,TAUM/USDT,0.01022,0.01027,0.00996,0.01005,515567.11214827,5195.9314157389405
1656183600,2022-06-25 19:00:00,TAUM/USDT,0.01023,0.01036,0.01019,0.01026,430311.53767693,4403.6916394389948
1656180000,2022-06-25 18:00:00,TAUM/USDT,0.01015,0.01037,0.01011,0.01025,539738.47398625,5536.213958893825
1656176400,2022-06-25 17:00:00,TAUM/USDT,0.01006,0.01016,0.00996,0.0101,510252.7786,5133.9374853148048
1656172800,2022-06-25 16:00:00,TAUM/USDT,0.01022,0.01024,0.01,0.01,514609.58909206,5193.3904514639648
1656169200,2022-06-25 15:00:00,TAUM/USDT,0.01031,0.01037,0.01022,0.01024,525471.38214826,5424.1483660509736
1656165600,2022-06-25 14:00:00,TAUM/USDT,0.01019,0.01037,0.01011,0.01037,603240.9695,6196.5646979359116
1656162000,2022-06-25 13:00:00,TAUM/USDT,0.01,0.01047,0.0098,0.01023,1025683.95566898,10477.4559107698558
1656158400,2022-06-25 12:00:00,TAUM/USDT,0.01,0.01002,0.00988,0.01,316120.1587,3158.248086885
1656154800,2022-06-25 11:00:00,TAUM/USDT,0.01,0.01001,0.00985,0.01001,219195.3037,2188.856862997
1656151200,2022-06-25 10:00:00,TAUM/USDT,0.01,0.01001,0.01,0.01001,202703.171,2027.05755731
1656147600,2022-06-25 09:00:00,TAUM/USDT,0.01,0.01001,0.00997,0.01001,219088.2483,2190.572382599
1656144000,2022-06-25 08:00:00,TAUM/USDT,0.01003,0.0101,0.00989,0.01,355437.0957111,3555.082939206
1656140400,2022-06-25 07:00:00,TAUM/USDT,0.01,0.01012,0.00999,0.01002,229796.8706,2299.205182098
1656136800,2022-06-25 06:00:00,TAUM/USDT,0.01,0.01008,0.00991,0.01001,299956.562,2998.94858664
1656133200,2022-06-25 05:00:00,TAUM/USDT,0.01002,0.01011,0.00991,0.01001,351567.23827742,3529.417358783942
1656129600,2022-06-25 04:00:00,TAUM/USDT,0.01,0.01009,0.01,0.01006,289918.7082,2908.30526018
1656126000,2022-06-25 03:00:00,TAUM/USDT,0.01,0.01006,0.00995,0.01003,228716.5122,2286.842467286
1656122400,2022-06-25 02:00:00,TAUM/USDT,0.00997,0.01003,0.00995,0.01001,198790.5532,1986.870463474
1656118800,2022-06-25 01:00:00,TAUM/USDT,0.01003,0.01009,0.00989,0.00997,296100.61225382,2970.7096588649674
1656115200,2022-06-25 00:00:00,TAUM/USDT,0.01006,0.01012,0.01001,0.01009,355810.9228,3581.280811257
1656111600,2022-06-24 23:00:00,TAUM/USDT,0.01,0.01011,0.00989,0.0101,325691.0934,3265.825878111
1656108000,2022-06-24 22:00:00,TAUM/USDT,0.01007,0.01015,0.00985,0.01004,418733.91773056,4194.2054471199108
1656104400,2022-06-24 21:00:00,TAUM/USDT,0.01018,0.01024,0.01005,0.01011,563585.59608528,5720.632326511856
1656100800,2022-06-24 20:00:00,TAUM/USDT,0.01029,0.01035,0.01017,0.01023,441927.272319,4543.26653495489
1656097200,2022-06-24 19:00:00,TAUM/USDT,0.01033,0.01041,0.01022,0.01035,479589.38803279,4949.2388239348116
1656093600,2022-06-24 18:00:00,TAUM/USDT,0.01043,0.01052,0.0103,0.01039,458450.82637365,4765.484384728826
1656090000,2022-06-24 17:00:00,TAUM/USDT,0.01008,0.01098,0.01004,0.01048,723682.38045107,7545.835789507276
1656086400,2022-06-24 16:00:00,TAUM/USDT,0.01006,0.01011,0.01,0.01011,800208.9737,8033.554956736
1656082800,2022-06-24 15:00:00,TAUM/USDT,0.01,0.01009,0.00996,0.01008,487867.22654167,4893.1704856580662
1656079200,2022-06-24 14:00:00,TAUM/USDT,0.01,0.01006,0.00989,0.01005,365937.42933442,3661.929663408921
1656075600,2022-06-24 13:00:00,TAUM/USDT,0.01,0.01005,0.00982,0.01004,399549.0403,3983.850882025
1656072000,2022-06-24 12:00:00,TAUM/USDT,0.01005,0.01008,0.00998,0.01,476208.2013,4771.544743544
1656068400,2022-06-24 11:00:00,TAUM/USDT,0.01017,0.01023,0.01004,0.01008,461794.63017639,4678.9984558829419
1656064800,2022-06-24 10:00:00,TAUM/USDT,0.01029,0.01032,0.01012,0.01016,400305.6294149,4089.968750850874
1656061200,2022-06-24 09:00:00,TAUM/USDT,0.01024,0.01034,0.01001,0.01031,631254.3565,6449.7953435947049
1656057600,2022-06-24 08:00:00,TAUM/USDT,0.01028,0.01048,0.01011,0.01018,729659.09492819,7486.2619438749792
1656054000,2022-06-24 07:00:00,TAUM/USDT,0.01012,0.01043,0.00997,0.01028,707258.59935046,7225.2774830858281
1656050400,2022-06-24 06:00:00,TAUM/USDT,0.01029,0.01036,0.01004,0.01006,591308.84210617,6019.0152140689212
1656046800,2022-06-24 05:00:00,TAUM/USDT,0.01001,0.01043,0.00995,0.01032,622147.55550661,6320.1650868239423
1656043200,2022-06-24 04:00:00,TAUM/USDT,0.01001,0.01004,0.00995,0.01002,279817.0472,2796.820817518
1656039600,2022-06-24 03:00:00,TAUM/USDT,0.01001,0.01008,0.00996,0.01004,231278.6973,2313.237143609
1656036000,2022-06-24 02:00:00,TAUM/USDT,0.01001,0.01008,0.00999,0.01005,244555.0809,2448.136767979
1656032400,2022-06-24 01:00:00,TAUM/USDT,0.01001,0.01008,0.01,0.01005,237757.59159751,2380.7294288629755
1656028800,2022-06-24 00:00:00,TAUM/USDT,0.01001,0.01011,0.01,0.01005,324821.8871,3261.15457713
1656025200,2022-06-23 23:00:00,TAUM/USDT,0.01,0.01008,0.00997,0.01006,355657.3624,3563.158816259
1656021600,2022-06-23 22:00:00,TAUM/USDT,0.01,0.01004,0.00995,0.01003,306438.8462,3063.400950928
1656018000,2022-06-23 21:00:00,TAUM/USDT,0.01002,0.01006,0.00995,0.01002,356307.9768,3566.584889347
1656014400,2022-06-23 20:00:00,TAUM/USDT,0.01,0.01006,0.01,0.01005,354898.91367011,3553.1260209199044
1656010800,2022-06-23 19:00:00,TAUM/USDT,0.01,0.01006,0.00995,0.01002,317194.2666,3172.454005788
1656007200,2022-06-23 18:00:00,TAUM/USDT,0.01,0.01003,0.00995,0.01001,291781.8105,2917.255687436
1656003600,2022-06-23 17:00:00,TAUM/USDT,0.0099,0.01001,0.00984,0.01,196636.9516,1963.684608051
1656000000,2022-06-23 16:00:00,TAUM/USDT,0.00999,0.01003,0.00981,0.00989,252814.8859,2515.189636838
1655996400,2022-06-23 15:00:00,TAUM/USDT,0.01,0.01004,0.0098,0.01,319662.2642,3179.684255545
1655992800,2022-06-23 14:00:00,TAUM/USDT,0.0102,0.01027,0.00994,0.01002,299841.58279139,3017.2286607469861
1655989200,2022-06-23 13:00:00,TAUM/USDT,0.01,0.01032,0.00997,0.01026,687296.95774675,7010.0639813508465
