https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1658512800000,2022-07-22 18:00:00,IOT/BTC,1.33e-05,1.333e-05,1.328e-05,1.333e-05,0.010389401999999999,779.4
1658509200000,2022-07-22 17:00:00,IOT/BTC,1.335e-05,1.336e-05,1.327e-05,1.329e-05,0.0238187475232431,1792.23081439
1658505600000,2022-07-22 16:00:00,IOT/BTC,1.318e-05,1.334e-05,1.318e-05,1.334e-05,0.0155449698260794,1165.29009191
1658502000000,2022-07-22 15:00:00,IOT/BTC,1.339e-05,1.34e-05,1.314e-05,1.317e-05,0.004725453095901,358.8043353
1658498400000,2022-07-22 14:00:00,IOT/BTC,1.35e-05,1.35e-05,1.34e-05,1.34e-05,0.03240656,2418.4
1658494800000,2022-07-22 13:00:00,IOT/BTC,1.353e-05,1.353e-05,1.34e-05,1.351e-05,0.0047875336607699995,354.369627
1658491200000,2022-07-22 12:00:00,IOT/BTC,1.362e-05,1.362e-05,1.344e-05,1.353e-05,0.0854811856468647,6317.89989999
1658487600000,2022-07-22 11:00:00,IOT/BTC,1.368e-05,1.377e-05,1.362e-05,1.362e-05,0.1398870279996558,10270.70690159
1658484000000,2022-07-22 10:00:00,IOT/BTC,1.359e-05,1.381e-05,1.359e-05,1.367e-05,0.1715208692153879,12547.24719937
1658480400000,2022-07-22 09:00:00,IOT/BTC,1.342e-05,1.358e-05,1.339e-05,1.358e-05,0.058649067499818595,4318.78258467
1658476800000,2022-07-22 08:00:00,IOT/BTC,1.343e-05,1.344e-05,1.337e-05,1.341e-05,0.16061546875903202,11977.2907352
1658473200000,2022-07-22 07:00:00,IOT/BTC,1.335e-05,1.345e-05,1.332e-05,1.345e-05,0.163993288804194,12192.80957652
1658469600000,2022-07-22 06:00:00,IOT/BTC,1.349e-05,1.349e-05,1.334e-05,1.335e-05,0.134568,10080.0
1658466000000,2022-07-22 05:00:00,IOT/BTC,1.357e-05,1.357e-05,1.346e-05,1.35e-05,0.1642437,12166.2
1658462400000,2022-07-22 04:00:00,IOT/BTC,1.337e-05,1.359e-05,1.335e-05,1.358e-05,0.0413419283406864,3044.32462008
1658458800000,2022-07-22 03:00:00,IOT/BTC,1.337e-05,1.339e-05,1.33e-05,1.336e-05,0.04685846988,3507.3705
1658455200000,2022-07-22 02:00:00,IOT/BTC,1.308e-05,1.342e-05,1.308e-05,1.337e-05,0.23797786641464852,17799.39165405
1658451600000,2022-07-22 01:00:00,IOT/BTC,1.308e-05,1.31e-05,1.305e-05,1.307e-05,0.00198664,152.0
1658448000000,2022-07-22 00:00:00,IOT/BTC,1.296e-05,1.313e-05,1.293e-05,1.307e-05,0.1047231268208278,8012.48101154
1658444400000,2022-07-21 23:00:00,IOT/BTC,1.299e-05,1.302e-05,1.296e-05,1.296e-05,0.0092948010879312,717.19144197
1658440800000,2022-07-21 22:00:00,IOT/BTC,1.296e-05,1.3e-05,1.29e-05,1.297e-05,1.2003263237160233,92546.36266122
1658437200000,2022-07-21 21:00:00,IOT/BTC,1.3e-05,1.303e-05,1.296e-05,1.296e-05,0.0014668023592944001,113.17919439
1658433600000,2022-07-21 20:00:00,IOT/BTC,1.298e-05,1.302e-05,1.297e-05,1.299e-05,0.06762318489322439,5205.78790556
1658430000000,2022-07-21 19:00:00,IOT/BTC,1.301e-05,1.301e-05,1.296e-05,1.297e-05,0.0041839649399147,322.58789051
1658426400000,2022-07-21 18:00:00,IOT/BTC,1.3e-05,1.305e-05,1.3e-05,1.301e-05,0.0049976571319394,384.13967194
1658422800000,2022-07-21 17:00:00,IOT/BTC,1.306e-05,1.306e-05,1.299e-05,1.299e-05,0.0891927854077161,6866.26523539
1658419200000,2022-07-21 16:00:00,IOT/BTC,1.301e-05,1.316e-05,1.297e-05,1.306e-05,0.5521086737807379,42274.7835973
1658415600000,2022-07-21 15:00:00,IOT/BTC,1.299e-05,1.304e-05,1.298e-05,1.302e-05,0.06543315451346521,5025.58790426
1658412000000,2022-07-21 14:00:00,IOT/BTC,1.296e-05,1.3e-05,1.293e-05,1.298e-05,0.0022716445891524,175.01113938
1658408400000,2022-07-21 13:00:00,IOT/BTC,1.291e-05,1.298e-05,1.29e-05,1.297e-05,0.1004588590037177,7745.47872041
1658404800000,2022-07-21 12:00:00,IOT/BTC,1.284e-05,1.293e-05,1.284e-05,1.291e-05,0.027965900461427502,2166.2200202500003
1658401200000,2022-07-21 11:00:00,IOT/BTC,1.272e-05,1.286e-05,1.271e-05,1.283e-05,0.035275169144563,2749.4286161
1658397600000,2022-07-21 10:00:00,IOT/BTC,1.277e-05,1.277e-05,1.272e-05,1.272e-05,0.000812854168512,63.9036296
1658394000000,2022-07-21 09:00:00,IOT/BTC,1.275e-05,1.277e-05,1.275e-05,1.275e-05,0.030256832608237496,2373.08491045
1658390400000,2022-07-21 08:00:00,IOT/BTC,1.265e-05,1.276e-05,1.262e-05,1.276e-05,0.0997232045103712,7815.29815912
1658386800000,2022-07-21 07:00:00,IOT/BTC,1.264e-05,1.269e-05,1.264e-05,1.268e-05,0.16757203559961723,13215.46022079
1658383200000,2022-07-21 06:00:00,IOT/BTC,1.263e-05,1.271e-05,1.26e-05,1.265e-05,0.9805660038994986,77515.09912249
1658379600000,2022-07-21 05:00:00,IOT/BTC,1.254e-05,1.264e-05,1.253e-05,1.264e-05,0.014359589763148798,1136.04349392
1658376000000,2022-07-21 04:00:00,IOT/BTC,1.25e-05,1.253e-05,1.243e-05,1.253e-05,0.0016920927179044,135.04331348
1658372400000,2022-07-21 03:00:00,IOT/BTC,1.25e-05,1.253e-05,1.245e-05,1.25e-05,0.028075539144,2246.04313152
1658368800000,2022-07-21 02:00:00,IOT/BTC,1.258e-05,1.262e-05,1.248e-05,1.25e-05,0.14397012660325,11517.610128260001
1658365200000,2022-07-21 01:00:00,IOT/BTC,1.265e-05,1.268e-05,1.258e-05,1.258e-05,0.00724608,576.0
1658361600000,2022-07-21 00:00:00,IOT/BTC,1.26e-05,1.264e-05,1.258e-05,1.264e-05,0.0015515192902256,122.74677929
1658358000000,2022-07-20 23:00:00,IOT/BTC,1.261e-05,1.263e-05,1.256e-05,1.258e-05,0.0021336090505528,169.60326316
1658354400000,2022-07-20 22:00:00,IOT/BTC,1.268e-05,1.269e-05,1.262e-05,1.262e-05,0.005434171999999999,430.59999999999997
1658350800000,2022-07-20 21:00:00,IOT/BTC,1.258e-05,1.269e-05,1.254e-05,1.268e-05,0.9957798552510172,78531.53432579
1658347200000,2022-07-20 20:00:00,IOT/BTC,1.276e-05,1.279e-05,1.253e-05,1.258e-05,0.031172470462152598,2477.93882847
1658343600000,2022-07-20 19:00:00,IOT/BTC,1.278e-05,1.282e-05,1.276e-05,1.276e-05,0.007106464197518401,556.93293084
1658340000000,2022-07-20 18:00:00,IOT/BTC,1.282e-05,1.282e-05,1.276e-05,1.276e-05,0.045972169525986005,3602.8346023500003
1658336400000,2022-07-20 17:00:00,IOT/BTC,1.285e-05,1.29e-05,1.28e-05,1.282e-05,0.0021420603659527996,167.08739204
1658332800000,2022-07-20 16:00:00,IOT/BTC,1.288e-05,1.29e-05,1.281e-05,1.284e-05,0.0042258351119724,329.11488411
1658329200000,2022-07-20 15:00:00,IOT/BTC,1.299e-05,1.3e-05,1.288e-05,1.288e-05,0.0036925801930864,286.69100878
1658325600000,2022-07-20 14:00:00,IOT/BTC,1.304e-05,1.306e-05,1.299e-05,1.299e-05,0.1755569021235729,13514.77306571
1658322000000,2022-07-20 13:00:00,IOT/BTC,1.304e-05,1.312e-05,1.302e-05,1.302e-05,0.0036373283951718,279.36470009
1658318400000,2022-07-20 12:00:00,IOT/BTC,1.311e-05,1.312e-05,1.301e-05,1.303e-05,0.1692285123976554,12987.60647718
1658314800000,2022-07-20 11:00:00,IOT/BTC,1.321e-05,1.321e-05,1.31e-05,1.311e-05,0.1531261258302942,11680.101131219999
1658311200000,2022-07-20 10:00:00,IOT/BTC,1.326e-05,1.331e-05,1.315e-05,1.321e-05,0.1493306067740748,11304.36084588
1658307600000,2022-07-20 09:00:00,IOT/BTC,1.305e-05,1.327e-05,1.304e-05,1.327e-05,0.44126731492927423,33253.00037146
1658304000000,2022-07-20 08:00:00,IOT/BTC,1.335e-05,1.335e-05,1.308e-05,1.308e-05,0.17198406491157958,13148.628815869999
1658300400000,2022-07-20 07:00:00,IOT/BTC,1.334e-05,1.339e-05,1.332e-05,1.333e-05,0.0029438996782407,220.84768779
1658296800000,2022-07-20 06:00:00,IOT/BTC,1.334e-05,1.34e-05,1.332e-05,1.333e-05,0.0127419021112375,955.88162875
1658293200000,2022-07-20 05:00:00,IOT/BTC,1.336e-05,1.338e-05,1.332e-05,1.334e-05,0.0014425303408514,108.13570771
1658289600000,2022-07-20 04:00:00,IOT/BTC,1.334e-05,1.339e-05,1.334e-05,1.336e-05,0.0013021229449944002,97.46429229
1658286000000,2022-07-20 03:00:00,IOT/BTC,1.329e-05,1.333e-05,1.328e-05,1.333e-05,0.0011087592124821,83.17773537000001
1658282400000,2022-07-20 02:00:00,IOT/BTC,1.336e-05,1.341e-05,1.328e-05,1.33e-05,0.055460688860730994,4169.976606069999
1658278800000,2022-07-20 01:00:00,IOT/BTC,1.33e-05,1.338e-05,1.33e-05,1.336e-05,0.004462248463960801,334.00063353
1658275200000,2022-07-20 00:00:00,IOT/BTC,1.322e-05,1.332e-05,1.321e-05,1.331e-05,0.0340748409180531,2560.09323201
1658271600000,2022-07-19 23:00:00,IOT/BTC,1.321e-05,1.331e-05,1.32e-05,1.322e-05,0.051383400262346404,3886.79275812
1658268000000,2022-07-19 22:00:00,IOT/BTC,1.32e-05,1.326e-05,1.32e-05,1.321e-05,0.0028639280000000004,216.8
1658264400000,2022-07-19 21:00:00,IOT/BTC,1.332e-05,1.337e-05,1.316e-05,1.316e-05,0.0268417102937144,2039.6436393400002
1658260800000,2022-07-19 20:00:00,IOT/BTC,1.325e-05,1.339e-05,1.325e-05,1.333e-05,0.08045475375281559,6035.61543532
1658257200000,2022-07-19 19:00:00,IOT/BTC,1.329e-05,1.329e-05,1.319e-05,1.324e-05,0.0729442785083996,5509.38659429
1658253600000,2022-07-19 18:00:00,IOT/BTC,1.329e-05,1.335e-05,1.325e-05,1.329e-05,0.180916598019426,13612.9870594
1658250000000,2022-07-19 17:00:00,IOT/BTC,1.333e-05,1.334e-05,1.326e-05,1.326e-05,0.010625824176333601,801.34420636
1658246400000,2022-07-19 16:00:00,IOT/BTC,1.317e-05,1.335e-05,1.316e-05,1.334e-05,0.47576584474395184,35664.60605277
1658242800000,2022-07-19 15:00:00,IOT/BTC,1.344e-05,1.344e-05,1.305e-05,1.314e-05,0.0203299731077832,1547.18212388
1658239200000,2022-07-19 14:00:00,IOT/BTC,1.36e-05,1.36e-05,1.345e-05,1.345e-05,0.0027187466036275,202.13729395000001
1658235600000,2022-07-19 13:00:00,IOT/BTC,1.368e-05,1.372e-05,1.357e-05,1.357e-05,0.0035786973760700003,263.721251
1658232000000,2022-07-19 12:00:00,IOT/BTC,1.362e-05,1.374e-05,1.362e-05,1.37e-05,0.010965077904999999,800.37065
1658228400000,2022-07-19 11:00:00,IOT/BTC,1.356e-05,1.361e-05,1.354e-05,1.361e-05,0.007196657489755401,528.77718514
1658224800000,2022-07-19 10:00:00,IOT/BTC,1.351e-05,1.357e-05,1.351e-05,1.357e-05,0.0018932702910530001,139.5188129
1658221200000,2022-07-19 09:00:00,IOT/BTC,1.349e-05,1.352e-05,1.348e-05,1.35e-05,0.009299617157835,688.86053021
1658217600000,2022-07-19 08:00:00,IOT/BTC,1.342e-05,1.349e-05,1.342e-05,1.348e-05,0.1884338001265224,13978.76855538
1658214000000,2022-07-19 07:00:00,IOT/BTC,1.346e-05,1.347e-05,1.339e-05,1.341e-05,0.18587885363891013,13861.212053610001
1658210400000,2022-07-19 06:00:00,IOT/BTC,1.342e-05,1.35e-05,1.342e-05,1.347e-05,0.0159591646565625,1184.79321875
1658206800000,2022-07-19 05:00:00,IOT/BTC,1.334e-05,1.346e-05,1.334e-05,1.34e-05,0.002745457063298,204.88485547
1658203200000,2022-07-19 04:00:00,IOT/BTC,1.328e-05,1.333e-05,1.323e-05,1.333e-05,0.00130634,98.0
1658199600000,2022-07-19 03:00:00,IOT/BTC,1.323e-05,1.337e-05,1.323e-05,1.326e-05,0.0028583886926712,215.56475812
1658196000000,2022-07-19 02:00:00,IOT/BTC,1.325e-05,1.325e-05,1.319e-05,1.322e-05,0.0008953336630464,67.72569312
1658192400000,2022-07-19 01:00:00,IOT/BTC,1.32e-05,1.328e-05,1.32e-05,1.323e-05,0.001672272,126.4
1658188800000,2022-07-19 00:00:00,IOT/BTC,1.319e-05,1.322e-05,1.305e-05,1.318e-05,1.4366738457070949,109004.08541025
1658185200000,2022-07-18 23:00:00,IOT/BTC,1.338e-05,1.338e-05,1.32e-05,1.32e-05,0.07015893039592801,5315.0704845400005
1658181600000,2022-07-18 22:00:00,IOT/BTC,1.329e-05,1.337e-05,1.328e-05,1.337e-05,0.012732005376253802,952.2816287400001
1658178000000,2022-07-18 21:00:00,IOT/BTC,1.327e-05,1.329e-05,1.326e-05,1.327e-05,0.0094551998351357,712.52447891
1658174400000,2022-07-18 20:00:00,IOT/BTC,1.32e-05,1.327e-05,1.318e-05,1.327e-05,0.2153872102279987,16231.13867581
1658170800000,2022-07-18 19:00:00,IOT/BTC,1.303e-05,1.325e-05,1.3e-05,1.32e-05,0.344820777110436,26122.78614473
1658167200000,2022-07-18 18:00:00,IOT/BTC,1.306e-05,1.306e-05,1.302e-05,1.302e-05,0.2677940362860252,20567.89833226
1658163600000,2022-07-18 17:00:00,IOT/BTC,1.31e-05,1.31e-05,1.304e-05,1.306e-05,0.0934986567932708,7159.16208218
1658160000000,2022-07-18 16:00:00,IOT/BTC,1.296e-05,1.311e-05,1.294e-05,1.311e-05,0.0059818340291241,456.28024631
1658156400000,2022-07-18 15:00:00,IOT/BTC,1.313e-05,1.314e-05,1.297e-05,1.297e-05,0.16203423561406388,12493.00197487
1658152800000,2022-07-18 14:00:00,IOT/BTC,1.312e-05,1.315e-05,1.312e-05,1.314e-05,0.8896217719740444,67703.33120046
1658149200000,2022-07-18 13:00:00,IOT/BTC,1.303e-05,1.311e-05,1.302e-05,1.311e-05,0.0009300243511304999,70.94007255
1658145600000,2022-07-18 12:00:00,IOT/BTC,1.307e-05,1.314e-05,1.303e-05,1.303e-05,0.3751636744938389,28792.30042163
1658142000000,2022-07-18 11:00:00,IOT/BTC,1.313e-05,1.317e-05,1.305e-05,1.305e-05,0.012519192790944001,959.32511808
1658138400000,2022-07-18 10:00:00,IOT/BTC,1.311e-05,1.318e-05,1.311e-05,1.312e-05,0.00751776,573.0
1658134800000,2022-07-18 09:00:00,IOT/BTC,1.302e-05,1.312e-05,1.301e-05,1.312e-05,0.0124038308122432,945.4139338599999
1658131200000,2022-07-18 08:00:00,IOT/BTC,1.298e-05,1.304e-05,1.293e-05,1.304e-05,0.0538609150641416,4130.43827179
1658127600000,2022-07-18 07:00:00,IOT/BTC,1.303e-05,1.303e-05,1.298e-05,1.299e-05,0.0009911232369651,76.29894049
1658124000000,2022-07-18 06:00:00,IOT/BTC,1.317e-05,1.318e-05,1.299e-05,1.301e-05,0.0025083054558817,192.79826717
1658120400000,2022-07-18 05:00:00,IOT/BTC,1.323e-05,1.334e-05,1.317e-05,1.317e-05,0.0027815039999999997,211.2
1658116800000,2022-07-18 04:00:00,IOT/BTC,1.331e-05,1.333e-05,1.325e-05,1.325e-05,0.00928779114879,700.9653697199999
1658113200000,2022-07-18 03:00:00,IOT/BTC,1.324e-05,1.339e-05,1.324e-05,1.331e-05,0.0103195684649046,775.32445266
1658109600000,2022-07-18 02:00:00,IOT/BTC,1.333e-05,1.338e-05,1.323e-05,1.323e-05,0.0183133844692659,1384.23163033
1658106000000,2022-07-18 01:00:00,IOT/BTC,1.316e-05,1.331e-05,1.316e-05,1.331e-05,0.00181016,136.0
1658102400000,2022-07-18 00:00:00,IOT/BTC,1.315e-05,1.321e-05,1.315e-05,1.315e-05,0.017722871852823997,1347.74690896
1658098800000,2022-07-17 23:00:00,IOT/BTC,1.323e-05,1.327e-05,1.314e-05,1.314e-05,0.13207713480923577,10051.53232947
1658095200000,2022-07-17 22:00:00,IOT/BTC,1.322e-05,1.324e-05,1.319e-05,1.324e-05,0.0009058532684792,68.41792058
1658091600000,2022-07-17 21:00:00,IOT/BTC,1.318e-05,1.322e-05,1.316e-05,1.322e-05,0.0012115646721748,91.64634434
1658088000000,2022-07-17 20:00:00,IOT/BTC,1.322e-05,1.322e-05,1.314e-05,1.318e-05,0.0024182548037088,183.47912016
1658084400000,2022-07-17 19:00:00,IOT/BTC,1.319e-05,1.327e-05,1.315e-05,1.32e-05,0.0025638029346600004,194.22749505000002
1658080800000,2022-07-17 18:00:00,IOT/BTC,1.308e-05,1.319e-05,1.308e-05,1.317e-05,0.0017527334603966997,133.08530451
1658077200000,2022-07-17 17:00:00,IOT/BTC,1.3e-05,1.318e-05,1.3e-05,1.306e-05,0.003611808494594,276.5550149
1658073600000,2022-07-17 16:00:00,IOT/BTC,1.303e-05,1.306e-05,1.295e-05,1.299e-05,0.0020056131998985,154.39670515
1658070000000,2022-07-17 15:00:00,IOT/BTC,1.308e-05,1.308e-05,1.302e-05,1.302e-05,0.0268559048200254,2062.66550077
1658066400000,2022-07-17 14:00:00,IOT/BTC,1.304e-05,1.309e-05,1.304e-05,1.308e-05,0.0011205698366748,85.67047681
1658062800000,2022-07-17 13:00:00,IOT/BTC,1.3e-05,1.305e-05,1.296e-05,1.302e-05,0.0115496262035658,887.06806479
1658059200000,2022-07-17 12:00:00,IOT/BTC,1.305e-05,1.305e-05,1.3e-05,1.3e-05,0.0012987022224799998,99.90017096
1658055600000,2022-07-17 11:00:00,IOT/BTC,1.307e-05,1.311e-05,1.302e-05,1.304e-05,0.166101881238424,12737.8743281
1658052000000,2022-07-17 10:00:00,IOT/BTC,1.308e-05,1.308e-05,1.298e-05,1.306e-05,0.0434518617248182,3327.09507847
1658048400000,2022-07-17 09:00:00,IOT/BTC,1.304e-05,1.31e-05,1.304e-05,1.309e-05,0.0009158550291428999,69.96600681
1658044800000,2022-07-17 08:00:00,IOT/BTC,1.316e-05,1.316e-05,1.299e-05,1.303e-05,0.0182472119998697,1400.39999999
1658041200000,2022-07-17 07:00:00,IOT/BTC,1.322e-05,1.322e-05,1.317e-05,1.317e-05,0.0014258992403451,108.26873503
1658037600000,2022-07-17 06:00:00,IOT/BTC,1.317e-05,1.324e-05,1.317e-05,1.32e-05,0.001455497633436,110.26497223
1658034000000,2022-07-17 05:00:00,IOT/BTC,1.309e-05,1.316e-05,1.309e-05,1.316e-05,0.0014804734553588,112.49798293
1658030400000,2022-07-17 04:00:00,IOT/BTC,1.308e-05,1.309e-05,1.305e-05,1.309e-05,0.0033364329010705,254.88410245
1658026800000,2022-07-17 03:00:00,IOT/BTC,1.307e-05,1.309e-05,1.305e-05,1.307e-05,0.0009869026536567,75.50900181
1658023200000,2022-07-17 02:00:00,IOT/BTC,1.301e-05,1.306e-05,1.301e-05,1.306e-05,0.000712483610807,54.55464095
1658019600000,2022-07-17 01:00:00,IOT/BTC,1.306e-05,1.309e-05,1.299e-05,1.299e-05,0.0081410179652595,626.71423905
1658016000000,2022-07-17 00:00:00,IOT/BTC,1.317e-05,1.321e-05,1.305e-05,1.305e-05,0.0024559213480875,188.19320675
1658012400000,2022-07-16 23:00:00,IOT/BTC,1.312e-05,1.316e-05,1.309e-05,1.315e-05,0.0011575235769215,88.02460661
1658008800000,2022-07-16 22:00:00,IOT/BTC,1.31e-05,1.313e-05,1.307e-05,1.311e-05,0.0016871413463331,128.69117821
1658005200000,2022-07-16 21:00:00,IOT/BTC,1.307e-05,1.315e-05,1.307e-05,1.311e-05,0.0020648401233027,157.50115357
1658001600000,2022-07-16 20:00:00,IOT/BTC,1.304e-05,1.308e-05,1.304e-05,1.308e-05,0.0006259616772072,47.85639734
1657998000000,2022-07-16 19:00:00,IOT/BTC,1.3e-05,1.303e-05,1.3e-05,1.303e-05,0.0019988100948875,153.40062125
1657994400000,2022-07-16 18:00:00,IOT/BTC,1.301e-05,1.303e-05,1.301e-05,1.301e-05,0.0006120698022417001,47.04610317
1657990800000,2022-07-16 17:00:00,IOT/BTC,1.301e-05,1.304e-05,1.298e-05,1.299e-05,0.0017213169279605997,132.51092594
1657987200000,2022-07-16 16:00:00,IOT/BTC,1.311e-05,1.317e-05,1.299e-05,1.299e-05,0.0293808613621452,2261.80610948
1657983600000,2022-07-16 15:00:00,IOT/BTC,1.311e-05,1.315e-05,1.307e-05,1.314e-05,0.4173652099724778,31762.95357477
1657980000000,2022-07-16 14:00:00,IOT/BTC,1.312e-05,1.313e-05,1.31e-05,1.311e-05,0.0009536399606135999,72.74141576
1657976400000,2022-07-16 13:00:00,IOT/BTC,1.312e-05,1.315e-05,1.31e-05,1.315e-05,0.0025544430854445,194.25422703
1657972800000,2022-07-16 12:00:00,IOT/BTC,1.304e-05,1.31e-05,1.304e-05,1.31e-05,0.000915721624972,69.90241412
1657969200000,2022-07-16 11:00:00,IOT/BTC,1.295e-05,1.303e-05,1.295e-05,1.303e-05,0.0008594418438004001,65.95869868
1657965600000,2022-07-16 10:00:00,IOT/BTC,1.293e-05,1.297e-05,1.293e-05,1.293e-05,0.0014863840188597,114.95622729
1657962000000,2022-07-16 09:00:00,IOT/BTC,1.291e-05,1.292e-05,1.289e-05,1.292e-05,0.0016348247908967999,126.53442654
1657958400000,2022-07-16 08:00:00,IOT/BTC,1.291e-05,1.291e-05,1.287e-05,1.289e-05,0.0013550573689499002,105.12469891
1657954800000,2022-07-16 07:00:00,IOT/BTC,1.295e-05,1.295e-05,1.29e-05,1.292e-05,0.0013017432847932,100.75412421
1657951200000,2022-07-16 06:00:00,IOT/BTC,1.297e-05,1.298e-05,1.294e-05,1.295e-05,0.24394514550902652,18837.46297367
1657947600000,2022-07-16 05:00:00,IOT/BTC,1.3e-05,1.302e-05,1.298e-05,1.298e-05,0.0009009161665767999,69.40802516
1657944000000,2022-07-16 04:00:00,IOT/BTC,1.299e-05,1.302e-05,1.297e-05,1.301e-05,0.0008476615250176001,65.15461376
1657940400000,2022-07-16 03:00:00,IOT/BTC,1.298e-05,1.301e-05,1.298e-05,1.3e-05,0.0009269339664,71.3026128
1657936800000,2022-07-16 02:00:00,IOT/BTC,1.298e-05,1.3e-05,1.294e-05,1.299e-05,0.0228305359333395,1757.54703105
1657933200000,2022-07-16 01:00:00,IOT/BTC,1.296e-05,1.301e-05,1.296e-05,1.297e-05,0.0024195195783916997,186.54738461
1657929600000,2022-07-16 00:00:00,IOT/BTC,1.302e-05,1.307e-05,1.296e-05,1.296e-05,0.09273048218532,7155.12979825
1657926000000,2022-07-15 23:00:00,IOT/BTC,1.301e-05,1.303e-05,1.298e-05,1.3e-05,0.07700452075472,5923.42467344
1657922400000,2022-07-15 22:00:00,IOT/BTC,1.291e-05,1.302e-05,1.291e-05,1.301e-05,0.1796320575168735,13807.22963235
1657918800000,2022-07-15 21:00:00,IOT/BTC,1.293e-05,1.293e-05,1.283e-05,1.29e-05,0.022764948428889,1764.72468441
1657915200000,2022-07-15 20:00:00,IOT/BTC,1.295e-05,1.304e-05,1.291e-05,1.295e-05,0.171352253509787,13231.83424786
1657911600000,2022-07-15 19:00:00,IOT/BTC,1.294e-05,1.3e-05,1.294e-05,1.3e-05,0.26216049540875996,20166.19195452
1657908000000,2022-07-15 18:00:00,IOT/BTC,1.285e-05,1.294e-05,1.283e-05,1.294e-05,0.0022048936425935997,170.39363544
1657904400000,2022-07-15 17:00:00,IOT/BTC,1.287e-05,1.291e-05,1.283e-05,1.283e-05,0.0013927486218750001,108.5540625
1657900800000,2022-07-15 16:00:00,IOT/BTC,1.293e-05,1.296e-05,1.288e-05,1.288e-05,0.0019333787595640002,150.10704655
1657897200000,2022-07-15 15:00:00,IOT/BTC,1.289e-05,1.295e-05,1.288e-05,1.292e-05,0.1892671930641912,14649.16354986
1657893600000,2022-07-15 14:00:00,IOT/BTC,1.295e-05,1.295e-05,1.289e-05,1.289e-05,0.0011850282046957,91.93391813
1657890000000,2022-07-15 13:00:00,IOT/BTC,1.293e-05,1.297e-05,1.291e-05,1.296e-05,0.0099134984020896,764.93043226
1657886400000,2022-07-15 12:00:00,IOT/BTC,1.294e-05,1.298e-05,1.292e-05,1.294e-05,0.261891689791797,20238.92502255
1657882800000,2022-07-15 11:00:00,IOT/BTC,1.299e-05,1.302e-05,1.295e-05,1.295e-05,0.002540795109552,196.20039456
1657879200000,2022-07-15 10:00:00,IOT/BTC,1.304e-05,1.306e-05,1.298e-05,1.298e-05,0.0014710852015442,113.33476129
1657875600000,2022-07-15 09:00:00,IOT/BTC,1.3e-05,1.308e-05,1.3e-05,1.308e-05,0.5256762515177316,40189.31586527
1657872000000,2022-07-15 08:00:00,IOT/BTC,1.306e-05,1.308e-05,1.298e-05,1.298e-05,0.0016347027442306,125.94011897
1657868400000,2022-07-15 07:00:00,IOT/BTC,1.31e-05,1.31e-05,1.3e-05,1.304e-05,0.46252235813307196,35469.5059918
1657864800000,2022-07-15 06:00:00,IOT/BTC,1.316e-05,1.316e-05,1.31e-05,1.31e-05,0.001241181571142,94.74668482
1657861200000,2022-07-15 05:00:00,IOT/BTC,1.313e-05,1.317e-05,1.311e-05,1.316e-05,0.024256331032234,1843.1862486500002
1657857600000,2022-07-15 04:00:00,IOT/BTC,1.315e-05,1.315e-05,1.308e-05,1.314e-05,0.0020197523382354003,153.71022361
1657854000000,2022-07-15 03:00:00,IOT/BTC,1.313e-05,1.317e-05,1.312e-05,1.317e-05,0.0010748608928322,81.61434266
1657850400000,2022-07-15 02:00:00,IOT/BTC,1.316e-05,1.316e-05,1.303e-05,1.313e-05,0.0026995279999999997,205.6
1657846800000,2022-07-15 01:00:00,IOT/BTC,1.311e-05,1.319e-05,1.311e-05,1.319e-05,0.0044413736372958005,336.72279282
1657843200000,2022-07-15 00:00:00,IOT/BTC,1.305e-05,1.312e-05,1.304e-05,1.312e-05,0.0212360965915968,1618.60492314
1657839600000,2022-07-14 23:00:00,IOT/BTC,1.298e-05,1.306e-05,1.298e-05,1.304e-05,0.0054375966833976,416.99361068999997
1657836000000,2022-07-14 22:00:00,IOT/BTC,1.303e-05,1.303e-05,1.297e-05,1.297e-05,0.0006461384354997,49.81792101
1657832400000,2022-07-14 21:00:00,IOT/BTC,1.301e-05,1.304e-05,1.3e-05,1.303e-05,0.0033165954639125,254.53533875
1657828800000,2022-07-14 20:00:00,IOT/BTC,1.304e-05,1.308e-05,1.302e-05,1.302e-05,0.0016863669350093999,129.52126997
1657825200000,2022-07-14 19:00:00,IOT/BTC,1.306e-05,1.306e-05,1.298e-05,1.303e-05,0.0018109357121305,138.98201935
1657821600000,2022-07-14 18:00:00,IOT/BTC,1.311e-05,1.313e-05,1.306e-05,1.306e-05,0.071481060609033,5473.28182305
1657818000000,2022-07-14 17:00:00,IOT/BTC,1.311e-05,1.315e-05,1.307e-05,1.308e-05,0.3220883403465144,24624.49085218
1657814400000,2022-07-14 16:00:00,IOT/BTC,1.307e-05,1.312e-05,1.307e-05,1.312e-05,0.015216097119999999,1159.7635
1657810800000,2022-07-14 15:00:00,IOT/BTC,1.309e-05,1.313e-05,1.306e-05,1.306e-05,0.0017535264036986,134.26695281
1657807200000,2022-07-14 14:00:00,IOT/BTC,1.305e-05,1.311e-05,1.305e-05,1.307e-05,0.0013949931897254,106.73245522
1657803600000,2022-07-14 13:00:00,IOT/BTC,1.308e-05,1.31e-05,1.302e-05,1.305e-05,0.00186876,143.2
