Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1557619200.0,2019-05-12,ZECBTC,0.008871,0.008885,0.0085,0.008683,3675.92,31.73
1557532800.0,2019-05-11,ZECBTC,0.009055,0.00917,0.00838,0.008871,3799.0,33.82
1557446400.0,2019-05-10,ZECBTC,0.00917,0.009227,0.008914,0.009055,2058.04,18.69
1557360000.0,2019-05-09,ZECBTC,0.0097,0.009737,0.009041,0.00917,4954.04,46.31
1557273600.0,2019-05-08,ZECBTC,0.009831,0.009891,0.0097,0.0097,3241.46,31.7
1557187200.0,2019-05-07,ZECBTC,0.01049,0.01059,0.01014,0.01014,950.58,9.78
1557100800.0,2019-05-06,ZECBTC,0.01034,0.01062,0.01028,0.01049,5391.39,56.44
1557014400.0,2019-05-05,ZECBTC,0.01043,0.01052,0.01023,0.01034,870.04,9.01
1556928000.0,2019-05-04,ZECBTC,0.01092,0.01095,0.01034,0.01043,418.32,4.44
1556841600.0,2019-05-03,ZECBTC,0.0109,0.011,0.01045,0.01092,1811.19,19.64
1556755200.0,2019-05-02,ZECBTC,0.01131,0.01135,0.01083,0.0109,3766.6,41.5
1556668800.0,2019-05-01,ZECBTC,0.01138,0.01147,0.01116,0.01131,1045.38,11.86
1556582400.0,2019-04-30,ZECBTC,0.01108,0.01141,0.01103,0.01138,3590.43,40.18
1556496000.0,2019-04-29,ZECBTC,0.01138,0.01144,0.01102,0.01108,6417.85,71.73
1556409600.0,2019-04-28,ZECBTC,0.01165,0.01173,0.01134,0.01138,871.38,10.03
1556323200.0,2019-04-27,ZECBTC,0.0117,0.01182,0.0111,0.01165,2166.05,24.61
1556236800.0,2019-04-26,ZECBTC,0.01181,0.01205,0.0112,0.0117,2351.57,27.22
1556150400.0,2019-04-25,ZECBTC,0.01201,0.01219,0.0117,0.01181,1850.43,22.04
1556064000.0,2019-04-24,ZECBTC,0.01215,0.01218,0.01156,0.01201,2749.74,32.56
1555977600.0,2019-04-23,ZECBTC,0.01288,0.01291,0.01212,0.01215,1765.05,22.06
1555891200.0,2019-04-22,ZECBTC,0.01292,0.01309,0.01263,0.01288,1390.73,17.88
1555804800.0,2019-04-21,ZECBTC,0.01308,0.01314,0.01273,0.01292,1899.6,24.53
1555718400.0,2019-04-20,ZECBTC,0.01318,0.01322,0.01299,0.01308,587.77,7.69
1555632000.0,2019-04-19,ZECBTC,0.01339,0.01344,0.01312,0.01318,794.67,10.6
1555545600.0,2019-04-18,ZECBTC,0.01356,0.01369,0.01335,0.01339,1318.74,17.78
1555459200.0,2019-04-17,ZECBTC,0.01331,0.0137,0.01303,0.01356,1356.21,17.97
1555372800.0,2019-04-16,ZECBTC,0.01342,0.01348,0.01326,0.01331,959.64,12.82
1555286400.0,2019-04-15,ZECBTC,0.01357,0.01363,0.01312,0.01342,1342.11,17.92
1555200000.0,2019-04-14,ZECBTC,0.01369,0.01369,0.01337,0.01357,838.74,11.36
1555113600.0,2019-04-13,ZECBTC,0.01407,0.01407,0.01362,0.01369,862.46,11.85
1555027200.0,2019-04-12,ZECBTC,0.01386,0.01424,0.01364,0.01407,2391.37,33.66
1554940800.0,2019-04-11,ZECBTC,0.01356,0.01388,0.01277,0.01386,3984.09,53.51
1554854400.0,2019-04-10,ZECBTC,0.0136,0.01391,0.01345,0.01356,2570.95,35.08
1554768000.0,2019-04-09,ZECBTC,0.01381,0.01389,0.01334,0.0136,2435.88,32.96
1554681600.0,2019-04-08,ZECBTC,0.01439,0.0145,0.01364,0.01381,4250.41,59.06
1554595200.0,2019-04-07,ZECBTC,0.01411,0.01447,0.01389,0.01439,2375.1,33.73
1554508800.0,2019-04-06,ZECBTC,0.01436,0.01438,0.01388,0.01411,2331.68,32.92
1554422400.0,2019-04-05,ZECBTC,0.01369,0.01459,0.01363,0.01436,3856.33,54.4
1554336000.0,2019-04-04,ZECBTC,0.01397,0.01412,0.01343,0.01369,2921.54,40.32
1554249600.0,2019-04-03,ZECBTC,0.01439,0.015,0.01362,0.01397,6365.39,92.34
1554163200.0,2019-04-02,ZECBTC,0.01512,0.01513,0.01314,0.01439,8199.42,115.32
1554076800.0,2019-04-01,ZECBTC,0.01436,0.01533,0.01418,0.01512,5148.68,76.95
1552953600.0,2019-03-19,ZECBTC,0.01346,0.0136,0.01346,0.01353,184.96,2.5
1552867200.0,2019-03-18,ZECBTC,0.01343,0.01365,0.01333,0.01346,2600.46,35.18
1552780800.0,2019-03-17,ZECBTC,0.01356,0.01362,0.01331,0.01343,1676.52,22.49
1552694400.0,2019-03-16,ZECBTC,0.01355,0.01365,0.01339,0.01356,2798.7,37.83
1552608000.0,2019-03-15,ZECBTC,0.01339,0.01365,0.01333,0.01355,2311.72,31.25
1552521600.0,2019-03-14,ZECBTC,0.0132,0.01343,0.01305,0.01339,3241.91,42.92
1552435200.0,2019-03-13,ZECBTC,0.01362,0.01369,0.01311,0.0132,3609.64,48.36
1552348800.0,2019-03-12,ZECBTC,0.01277,0.01366,0.0126,0.01362,9948.3,130.86
1552262400.0,2019-03-11,ZECBTC,0.01287,0.01292,0.01268,0.01277,1955.1,25.01
1552176000.0,2019-03-10,ZECBTC,0.01295,0.01305,0.01271,0.01287,2705.17,34.76
1552089600.0,2019-03-09,ZECBTC,0.01273,0.01303,0.01263,0.01295,3211.0,41.23
1552003200.0,2019-03-08,ZECBTC,0.01295,0.01295,0.01252,0.01273,2261.53,28.76
1551916800.0,2019-03-07,ZECBTC,0.01293,0.01303,0.01281,0.01295,1870.34,24.2
1551830400.0,2019-03-06,ZECBTC,0.01303,0.01308,0.01281,0.01293,2409.54,31.18
1551744000.0,2019-03-05,ZECBTC,0.01301,0.01333,0.01284,0.01303,1575.43,20.57
1551657600.0,2019-03-04,ZECBTC,0.01321,0.01322,0.01286,0.01301,2215.1,28.79
1551571200.0,2019-03-03,ZECBTC,0.0134,0.01341,0.01317,0.01321,498.97,6.63
1551484800.0,2019-03-02,ZECBTC,0.01347,0.01359,0.01317,0.0134,1711.38,22.85
1551398400.0,2019-03-01,ZECBTC,0.01349,0.01358,0.01333,0.01347,232.83,3.13
1551312000.0,2019-02-28,ZECBTC,0.01349,0.01349,0.01349,0.01349,0.0,0.0
1551225600.0,2019-02-27,ZECBTC,0.01366,0.0137,0.0134,0.01349,904.52,12.31
1551139200.0,2019-02-26,ZECBTC,0.01362,0.0137,0.01347,0.01366,1720.83,23.38
1551052800.0,2019-02-25,ZECBTC,0.01362,0.0138,0.01344,0.01362,2574.1,34.92
1550966400.0,2019-02-24,ZECBTC,0.01372,0.01423,0.0133,0.01362,3258.18,44.81
1550880000.0,2019-02-23,ZECBTC,0.01342,0.01386,0.01341,0.01372,2049.15,27.82
1550793600.0,2019-02-22,ZECBTC,0.0135,0.0139,0.01342,0.01342,2436.85,33.28
1550707200.0,2019-02-21,ZECBTC,0.01377,0.01379,0.01341,0.0135,2105.69,28.64
1550620800.0,2019-02-20,ZECBTC,0.0139,0.01397,0.0136,0.01377,1911.18,26.22
1550534400.0,2019-02-19,ZECBTC,0.01393,0.01426,0.01385,0.0139,1677.31,23.48
1550448000.0,2019-02-18,ZECBTC,0.0142,0.01442,0.01385,0.01393,2199.21,31.04
1550361600.0,2019-02-17,ZECBTC,0.01422,0.01422,0.01393,0.0142,1296.24,18.2
1550275200.0,2019-02-16,ZECBTC,0.01409,0.01422,0.01399,0.01422,850.65,11.97
1550188800.0,2019-02-15,ZECBTC,0.0143,0.0144,0.01401,0.01409,2493.59,35.38
1550102400.0,2019-02-14,ZECBTC,0.01457,0.01477,0.01428,0.0143,908.51,13.11
1550016000.0,2019-02-13,ZECBTC,0.01477,0.0153,0.01457,0.01457,7960.16,117.69
1549929600.0,2019-02-12,ZECBTC,0.01406,0.01484,0.01406,0.01477,6424.44,92.74
1549843200.0,2019-02-11,ZECBTC,0.01368,0.0142,0.0135,0.01406,2224.75,30.9
1549756800.0,2019-02-10,ZECBTC,0.01365,0.01385,0.01341,0.01368,1832.31,24.85
1549670400.0,2019-02-09,ZECBTC,0.01359,0.01389,0.01347,0.01365,1113.24,15.22
1549584000.0,2019-02-08,ZECBTC,0.01377,0.01416,0.0135,0.01359,3087.78,42.41
1549497600.0,2019-02-07,ZECBTC,0.01359,0.0139,0.01357,0.01377,2251.9,31.1
1549411200.0,2019-02-06,ZECBTC,0.01392,0.01392,0.01333,0.01359,2806.69,38.12
1549324800.0,2019-02-05,ZECBTC,0.014,0.01403,0.01385,0.01392,1172.61,16.33
1549238400.0,2019-02-04,ZECBTC,0.01397,0.01402,0.01386,0.014,1047.84,14.62
1549152000.0,2019-02-03,ZECBTC,0.01406,0.0142,0.01397,0.01397,811.01,11.38
1549065600.0,2019-02-02,ZECBTC,0.01398,0.01416,0.01398,0.01406,942.28,13.28
1548979200.0,2019-02-01,ZECBTC,0.01423,0.01423,0.01398,0.01398,1039.49,14.6
1548892800.0,2019-01-31,ZECBTC,0.01433,0.01443,0.01416,0.01423,1195.65,17.07
1548806400.0,2019-01-30,ZECBTC,0.01413,0.0144,0.0141,0.01433,1601.21,22.82
1548720000.0,2019-01-29,ZECBTC,0.0143,0.01435,0.01399,0.01413,1441.53,20.34
1548633600.0,2019-01-28,ZECBTC,0.01432,0.01468,0.01398,0.0143,2973.33,42.37
1548547200.0,2019-01-27,ZECBTC,0.01456,0.01456,0.0143,0.01432,1563.18,22.56
1548460800.0,2019-01-26,ZECBTC,0.01464,0.01467,0.0145,0.01456,848.84,12.37
1548374400.0,2019-01-25,ZECBTC,0.01494,0.01494,0.01452,0.01464,1357.68,20.0
1548288000.0,2019-01-24,ZECBTC,0.01465,0.015,0.01451,0.01494,2912.4,43.07
1548201600.0,2019-01-23,ZECBTC,0.01469,0.01471,0.0145,0.01465,2609.75,38.06
1548115200.0,2019-01-22,ZECBTC,0.01467,0.01474,0.01448,0.01469,909.16,13.3
1548028800.0,2019-01-21,ZECBTC,0.01469,0.0148,0.0145,0.01467,980.34,14.35
1547942400.0,2019-01-20,ZECBTC,0.0146,0.01477,0.01446,0.01469,1908.61,27.83
1547856000.0,2019-01-19,ZECBTC,0.01464,0.01472,0.01453,0.0146,1935.36,28.29
1547769600.0,2019-01-18,ZECBTC,0.01482,0.01486,0.01454,0.01464,1828.3,26.78
1547683200.0,2019-01-17,ZECBTC,0.01465,0.01488,0.01456,0.01482,2728.85,40.22
1547596800.0,2019-01-16,ZECBTC,0.01477,0.01502,0.01453,0.01465,1544.32,22.93
1547510400.0,2019-01-15,ZECBTC,0.01516,0.0152,0.01471,0.01477,1145.31,17.06
1547424000.0,2019-01-14,ZECBTC,0.01494,0.0154,0.01487,0.01516,920.49,13.89
1547337600.0,2019-01-13,ZECBTC,0.01533,0.01541,0.01485,0.01494,1445.36,22.02
1547251200.0,2019-01-12,ZECBTC,0.01535,0.01548,0.01495,0.01533,2219.61,33.74
1547164800.0,2019-01-11,ZECBTC,0.0149,0.01612,0.0149,0.01535,5930.56,92.71
1547078400.0,2019-01-10,ZECBTC,0.01496,0.01512,0.01421,0.0149,5448.59,80.19
1546992000.0,2019-01-09,ZECBTC,0.015,0.01557,0.01485,0.01496,5714.21,86.44
1546905600.0,2019-01-08,ZECBTC,0.01507,0.01528,0.01481,0.015,1521.69,22.82
1546819200.0,2019-01-07,ZECBTC,0.01504,0.01518,0.01495,0.01507,1800.76,27.13
1546732800.0,2019-01-06,ZECBTC,0.01505,0.0155,0.01495,0.01504,2048.48,31.08
1546646400.0,2019-01-05,ZECBTC,0.01512,0.01558,0.01505,0.01505,1679.9,25.72
1546560000.0,2019-01-04,ZECBTC,0.01527,0.01533,0.01495,0.01512,2031.45,30.69
1546473600.0,2019-01-03,ZECBTC,0.01551,0.01566,0.015,0.01527,1440.07,22.06
1546387200.0,2019-01-02,ZECBTC,0.01537,0.0159,0.01515,0.01551,1364.73,21.27
1546300800.0,2019-01-01,ZECBTC,0.01499,0.01555,0.0149,0.01537,1920.33,29.1
1546214400.0,2018-12-31,ZECBTC,0.01542,0.01544,0.01497,0.01499,3264.8,49.55
1546128000.0,2018-12-30,ZECBTC,0.01579,0.01593,0.0153,0.01542,2007.98,31.2
1546041600.0,2018-12-29,ZECBTC,0.01596,0.01609,0.01545,0.01579,1687.41,26.66
1545955200.0,2018-12-28,ZECBTC,0.01536,0.01621,0.01516,0.01596,2542.78,40.05
1545868800.0,2018-12-27,ZECBTC,0.01588,0.016,0.01525,0.01536,2232.05,34.78
1545782400.0,2018-12-26,ZECBTC,0.01598,0.01626,0.0156,0.01588,1503.26,23.82
1545696000.0,2018-12-25,ZECBTC,0.01664,0.01677,0.0157,0.01598,2674.49,42.81
1545609600.0,2018-12-24,ZECBTC,0.01629,0.0171,0.01615,0.01664,4221.09,70.15
1545523200.0,2018-12-23,ZECBTC,0.01583,0.01658,0.01569,0.01629,2053.38,33.32
1545436800.0,2018-12-22,ZECBTC,0.01581,0.01594,0.01554,0.01583,1596.26,25.19
1545350400.0,2018-12-21,ZECBTC,0.016,0.01626,0.01532,0.01581,4183.29,65.74
1545264000.0,2018-12-20,ZECBTC,0.01534,0.016,0.01508,0.016,4679.02,71.74
1545177600.0,2018-12-19,ZECBTC,0.01587,0.01606,0.01514,0.01534,3488.77,54.67
1545091200.0,2018-12-18,ZECBTC,0.01586,0.01596,0.01546,0.01587,1874.27,29.44
1545004800.0,2018-12-17,ZECBTC,0.01569,0.01618,0.01556,0.01586,6494.64,103.39
1544918400.0,2018-12-16,ZECBTC,0.01543,0.01628,0.0153,0.01569,2096.09,33.01
1544832000.0,2018-12-15,ZECBTC,0.0152,0.01558,0.01508,0.01543,1061.76,16.27
1544745600.0,2018-12-14,ZECBTC,0.0156,0.01574,0.01506,0.0152,3002.93,45.92
1544659200.0,2018-12-13,ZECBTC,0.01578,0.01589,0.0153,0.0156,3058.21,47.61
1544572800.0,2018-12-12,ZECBTC,0.01575,0.0164,0.01574,0.01578,3158.22,50.82
1544486400.0,2018-12-11,ZECBTC,0.01613,0.01626,0.01569,0.01574,2420.14,38.63
1544400000.0,2018-12-10,ZECBTC,0.01689,0.0169,0.01599,0.01613,4259.43,69.23
1544313600.0,2018-12-09,ZECBTC,0.01655,0.0172,0.0164,0.01689,5295.4,89.09
1544227200.0,2018-12-08,ZECBTC,0.01726,0.01775,0.01622,0.01655,4586.86,76.61
1544140800.0,2018-12-07,ZECBTC,0.01659,0.01732,0.01525,0.01726,9941.84,158.4
1544054400.0,2018-12-06,ZECBTC,0.01761,0.0178,0.01635,0.01659,8650.36,148.81
1543968000.0,2018-12-05,ZECBTC,0.01887,0.0196,0.01732,0.01761,6753.87,123.64
1543881600.0,2018-12-04,ZECBTC,0.0183,0.01934,0.01811,0.01887,4354.49,82.04
1543795200.0,2018-12-03,ZECBTC,0.01914,0.0194,0.01799,0.0183,3186.23,59.24
1543708800.0,2018-12-02,ZECBTC,0.01914,0.0195,0.01861,0.01914,1726.5,32.65
1543622400.0,2018-12-01,ZECBTC,0.01998,0.02028,0.01908,0.01914,2483.62,48.96
1543536000.0,2018-11-30,ZECBTC,0.0206,0.021,0.01935,0.02038,7060.4,141.83
1543449600.0,2018-11-29,ZECBTC,0.01882,0.0221,0.01841,0.0206,16371.98,334.69
1543363200.0,2018-11-28,ZECBTC,0.01905,0.02055,0.018,0.01882,9481.57,181.56
1543276800.0,2018-11-27,ZECBTC,0.01745,0.01925,0.0171,0.01905,4837.35,88.6
1543190400.0,2018-11-26,ZECBTC,0.0174,0.01843,0.0169,0.01745,3335.09,58.54
1543104000.0,2018-11-25,ZECBTC,0.01735,0.01776,0.01653,0.0174,5713.73,97.28
1543017600.0,2018-11-24,ZECBTC,0.01777,0.01806,0.01674,0.01735,3331.0,58.53
1542931200.0,2018-11-23,ZECBTC,0.0179,0.01807,0.01731,0.01777,2543.52,45.06
1542844800.0,2018-11-22,ZECBTC,0.01843,0.01864,0.0179,0.0179,2789.0,51.04
1542758400.0,2018-11-21,ZECBTC,0.01906,0.0191,0.01813,0.01843,3613.15,67.33
1542672000.0,2018-11-20,ZECBTC,0.02018,0.0204,0.01865,0.01906,5742.99,110.75
1542585600.0,2018-11-19,ZECBTC,0.02019,0.02045,0.01854,0.02018,3596.28,69.79
1542499200.0,2018-11-18,ZECBTC,0.01995,0.02077,0.01959,0.02019,1840.24,37.1
1542412800.0,2018-11-17,ZECBTC,0.01953,0.02008,0.01835,0.01995,3164.18,60.24
1542326400.0,2018-11-16,ZECBTC,0.01963,0.01985,0.01936,0.01953,1748.01,34.24
1542240000.0,2018-11-15,ZECBTC,0.0192,0.01963,0.01861,0.01963,3953.77,76.26
1542153600.0,2018-11-14,ZECBTC,0.02,0.0204,0.0184,0.0192,6623.97,127.78
1542067200.0,2018-11-13,ZECBTC,0.021,0.02135,0.01985,0.02,2737.14,56.41
1541980800.0,2018-11-12,ZECBTC,0.0202,0.02145,0.01933,0.021,3831.07,78.61
1541894400.0,2018-11-11,ZECBTC,0.02028,0.0206,0.01994,0.0202,1510.37,30.59
1541808000.0,2018-11-10,ZECBTC,0.02093,0.02159,0.02028,0.02028,1910.51,40.0
1541721600.0,2018-11-09,ZECBTC,0.02125,0.02159,0.02056,0.02093,4781.65,100.25
1541635200.0,2018-11-08,ZECBTC,0.01979,0.02157,0.0196,0.02125,4434.54,91.12
1541548800.0,2018-11-07,ZECBTC,0.02013,0.02029,0.01947,0.01979,2255.05,44.51
1541462400.0,2018-11-06,ZECBTC,0.01896,0.02021,0.01892,0.02013,5023.66,98.31
1541376000.0,2018-11-05,ZECBTC,0.01884,0.01915,0.01846,0.01896,2134.91,39.83
1541289600.0,2018-11-04,ZECBTC,0.01842,0.019,0.01828,0.01884,2657.84,49.66
1541203200.0,2018-11-03,ZECBTC,0.0185,0.0187,0.0182,0.01842,987.67,18.16
1541116800.0,2018-11-02,ZECBTC,0.01822,0.01871,0.01809,0.0185,2118.89,38.9
1541030400.0,2018-11-01,ZECBTC,0.01817,0.01834,0.018,0.01822,977.48,17.75
1540944000.0,2018-10-31,ZECBTC,0.01828,0.01835,0.01802,0.01817,684.3,12.42
1540857600.0,2018-10-30,ZECBTC,0.01833,0.01847,0.01814,0.01828,698.85,12.78
1540771200.0,2018-10-29,ZECBTC,0.01907,0.0192,0.01804,0.01833,2497.83,46.87
1540684800.0,2018-10-28,ZECBTC,0.0185,0.01909,0.01838,0.01907,918.34,17.28
1540598400.0,2018-10-27,ZECBTC,0.01861,0.0189,0.01844,0.0185,1156.69,21.62
1540512000.0,2018-10-26,ZECBTC,0.01936,0.01936,0.01812,0.01861,2723.42,51.31
1540425600.0,2018-10-25,ZECBTC,0.01928,0.02007,0.01917,0.01936,3127.69,61.11
1540339200.0,2018-10-24,ZECBTC,0.01855,0.01935,0.01855,0.01928,2615.85,49.63
1540252800.0,2018-10-23,ZECBTC,0.01892,0.01896,0.0184,0.01855,1201.29,22.43
1540166400.0,2018-10-22,ZECBTC,0.01912,0.01925,0.01856,0.01892,2492.1,47.06
1540080000.0,2018-10-21,ZECBTC,0.0193,0.01942,0.01901,0.01912,1246.21,23.92
1539993600.0,2018-10-20,ZECBTC,0.01858,0.01945,0.01848,0.0193,2735.59,52.16
1539907200.0,2018-10-19,ZECBTC,0.0182,0.01871,0.01791,0.01858,1009.21,18.37
1539820800.0,2018-10-18,ZECBTC,0.01812,0.0188,0.01803,0.0182,2297.25,42.34
1539734400.0,2018-10-17,ZECBTC,0.01734,0.01844,0.01725,0.01812,2956.84,52.44
1539648000.0,2018-10-16,ZECBTC,0.01707,0.01708,0.01707,0.01708,0.0,0.0
1539561600.0,2018-10-15,ZECBTC,0.0173,0.01766,0.01639,0.01707,3796.13,64.72
1539475200.0,2018-10-14,ZECBTC,0.01762,0.01774,0.01724,0.0173,1227.68,21.38
1539388800.0,2018-10-13,ZECBTC,0.0176,0.01786,0.01744,0.01762,1524.9,26.96
1539302400.0,2018-10-12,ZECBTC,0.01761,0.01765,0.01725,0.0176,1493.06,26.02
1539216000.0,2018-10-11,ZECBTC,0.01882,0.01888,0.01754,0.01761,3574.12,64.45
1539129600.0,2018-10-10,ZECBTC,0.0189,0.0191,0.01882,0.01882,1273.25,24.07
1539043200.0,2018-10-09,ZECBTC,0.019,0.01948,0.0189,0.0189,1555.01,29.74
1538956800.0,2018-10-08,ZECBTC,0.01886,0.0191,0.0188,0.019,1054.11,19.96
1538870400.0,2018-10-07,ZECBTC,0.01889,0.01902,0.0188,0.01886,705.25,13.33
1538784000.0,2018-10-06,ZECBTC,0.01921,0.01934,0.01889,0.01889,831.25,15.88
1538697600.0,2018-10-05,ZECBTC,0.01881,0.01992,0.0188,0.01921,2748.16,53.32
1538611200.0,2018-10-04,ZECBTC,0.01872,0.01912,0.0186,0.01881,2094.03,39.43
1538524800.0,2018-10-03,ZECBTC,0.01918,0.0193,0.01867,0.01872,1927.97,36.44
1538438400.0,2018-10-02,ZECBTC,0.01915,0.01937,0.01912,0.01918,1480.19,28.45
1538352000.0,2018-10-01,ZECBTC,0.0197,0.02003,0.01911,0.01915,1489.93,29.23
1538265600.0,2018-09-30,ZECBTC,0.02009,0.02026,0.01935,0.0197,2422.05,48.12
1538179200.0,2018-09-29,ZECBTC,0.02043,0.02059,0.02005,0.02009,1343.8,27.31
1538092800.0,2018-09-28,ZECBTC,0.02146,0.02149,0.02021,0.02043,1502.04,30.8
1538006400.0,2018-09-27,ZECBTC,0.02057,0.0217,0.02044,0.02146,2003.5,42.3
1537920000.0,2018-09-26,ZECBTC,0.02118,0.022,0.0201,0.02057,3722.86,78.34
1537833600.0,2018-09-25,ZECBTC,0.0209,0.02118,0.01967,0.02118,4339.0,88.45
1537747200.0,2018-09-24,ZECBTC,0.01953,0.02227,0.01885,0.0209,8583.43,179.37
1537660800.0,2018-09-23,ZECBTC,0.0184,0.02013,0.01833,0.01953,3615.75,70.53
1537574400.0,2018-09-22,ZECBTC,0.01864,0.0189,0.01815,0.0184,1540.61,28.38
1537488000.0,2018-09-21,ZECBTC,0.01834,0.01904,0.01796,0.01864,3633.27,66.92
1537401600.0,2018-09-20,ZECBTC,0.01761,0.01856,0.01751,0.01834,1965.41,35.52
1537315200.0,2018-09-19,ZECBTC,0.01759,0.01807,0.01749,0.01761,4564.42,81.26
1537228800.0,2018-09-18,ZECBTC,0.01717,0.01787,0.0169,0.01759,1916.85,33.23
1537142400.0,2018-09-17,ZECBTC,0.01832,0.01848,0.017,0.01717,1316.59,23.32
1537056000.0,2018-09-16,ZECBTC,0.01848,0.01848,0.01791,0.01832,1424.06,25.83
1536969600.0,2018-09-15,ZECBTC,0.01829,0.0192,0.0181,0.01848,1380.75,25.77
1536883200.0,2018-09-14,ZECBTC,0.01816,0.01894,0.01765,0.01829,1838.96,33.8
1536796800.0,2018-09-13,ZECBTC,0.01751,0.0185,0.01715,0.01816,3615.36,64.51
1536710400.0,2018-09-12,ZECBTC,0.0178,0.01783,0.01605,0.01751,3696.69,62.39
1536624000.0,2018-09-11,ZECBTC,0.0189,0.01896,0.01736,0.0178,3953.57,71.09
1536537600.0,2018-09-10,ZECBTC,0.01917,0.01949,0.01858,0.0189,1529.19,28.95
1536451200.0,2018-09-09,ZECBTC,0.0196,0.01964,0.01888,0.01917,1657.61,31.97
1536364800.0,2018-09-08,ZECBTC,0.01951,0.02097,0.01936,0.0196,2090.97,42.13
1536278400.0,2018-09-07,ZECBTC,0.02014,0.02044,0.01949,0.01951,1117.01,22.13
1536192000.0,2018-09-06,ZECBTC,0.01949,0.02029,0.01908,0.02014,3087.91,61.23
1536105600.0,2018-09-05,ZECBTC,0.02113,0.02161,0.01949,0.01949,2926.91,60.21
1536019200.0,2018-09-04,ZECBTC,0.02161,0.02164,0.02102,0.02113,1505.81,32.2
1535932800.0,2018-09-03,ZECBTC,0.02124,0.02193,0.0207,0.02161,1765.08,37.55
1535846400.0,2018-09-02,ZECBTC,0.0219,0.02204,0.0209,0.02124,1988.49,42.58
1535760000.0,2018-09-01,ZECBTC,0.02134,0.02235,0.02108,0.0219,2254.95,49.3
1535673600.0,2018-08-31,ZECBTC,0.02167,0.0218,0.02051,0.02134,1890.47,39.78
1535587200.0,2018-08-30,ZECBTC,0.02169,0.02185,0.02064,0.02167,1623.06,34.54
1535500800.0,2018-08-29,ZECBTC,0.02167,0.02195,0.02129,0.02169,1358.27,29.47
1535414400.0,2018-08-28,ZECBTC,0.02192,0.02201,0.02117,0.02167,2261.0,48.94
1535328000.0,2018-08-27,ZECBTC,0.02004,0.0228,0.02,0.02192,2765.71,58.56
1535241600.0,2018-08-26,ZECBTC,0.02048,0.02062,0.01996,0.02004,645.71,13.08
1535155200.0,2018-08-25,ZECBTC,0.0211,0.02126,0.02029,0.02048,1673.02,34.7
1535068800.0,2018-08-24,ZECBTC,0.02036,0.0211,0.01993,0.0211,1924.17,39.63
1534982400.0,2018-08-23,ZECBTC,0.01996,0.02065,0.0198,0.02036,1770.61,35.83
1534896000.0,2018-08-22,ZECBTC,0.02074,0.02123,0.01981,0.01996,3503.57,71.76
1534809600.0,2018-08-21,ZECBTC,0.02073,0.02091,0.02,0.02074,3007.91,61.61
1534723200.0,2018-08-20,ZECBTC,0.02181,0.02209,0.0205,0.02073,2486.86,52.12
1534636800.0,2018-08-19,ZECBTC,0.0223,0.0225,0.02171,0.02181,825.71,18.17
1534550400.0,2018-08-18,ZECBTC,0.02306,0.0233,0.02201,0.0223,1692.4,38.13
1534464000.0,2018-08-17,ZECBTC,0.02229,0.02325,0.02201,0.02306,1856.85,41.7
1534377600.0,2018-08-16,ZECBTC,0.02162,0.02245,0.02135,0.02229,1438.11,31.49
1534291200.0,2018-08-15,ZECBTC,0.02168,0.0228,0.02127,0.02162,3686.79,80.31
1534204800.0,2018-08-14,ZECBTC,0.0227,0.02283,0.02038,0.02168,4891.12,105.04
1534118400.0,2018-08-13,ZECBTC,0.0248,0.02558,0.0227,0.0227,2786.73,66.84
1534032000.0,2018-08-12,ZECBTC,0.02525,0.02525,0.02525,0.02525,0.0,0.0
1533945600.0,2018-08-11,ZECBTC,0.02597,0.02618,0.02515,0.02525,810.29,20.73
1533859200.0,2018-08-10,ZECBTC,0.02672,0.02678,0.02567,0.02597,1390.98,36.32
1533772800.0,2018-08-09,ZECBTC,0.02549,0.02674,0.02524,0.02672,1615.21,41.95
1533686400.0,2018-08-08,ZECBTC,0.02628,0.02657,0.02495,0.02549,3804.91,97.93
1533600000.0,2018-08-07,ZECBTC,0.02611,0.02702,0.02574,0.02628,3258.62,85.8
1533513600.0,2018-08-06,ZECBTC,0.02555,0.02685,0.02531,0.02611,3078.14,80.01
1533427200.0,2018-08-05,ZECBTC,0.02487,0.02584,0.02421,0.02555,1306.61,32.88
1533340800.0,2018-08-04,ZECBTC,0.0251,0.02554,0.02467,0.02487,1155.76,28.93
1533254400.0,2018-08-03,ZECBTC,0.02482,0.0254,0.02397,0.0251,3626.39,89.24
1533168000.0,2018-08-02,ZECBTC,0.02599,0.02646,0.02452,0.02482,4019.84,101.87
1533081600.0,2018-08-01,ZECBTC,0.02718,0.02734,0.02581,0.02599,1814.16,48.15
1532995200.0,2018-07-31,ZECBTC,0.02626,0.02743,0.0254,0.02718,2744.52,71.72
1532908800.0,2018-07-30,ZECBTC,0.02636,0.02707,0.0253,0.02626,3061.15,80.82
1532822400.0,2018-07-29,ZECBTC,0.02704,0.02746,0.0262,0.02636,2125.25,56.65
1532736000.0,2018-07-28,ZECBTC,0.02698,0.02724,0.02676,0.02704,1351.0,36.42
1532649600.0,2018-07-27,ZECBTC,0.0279,0.02804,0.02676,0.02698,2557.83,69.39
1532563200.0,2018-07-26,ZECBTC,0.0273,0.028,0.02675,0.0279,5723.14,157.22
