https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1655704800,2022-06-20 06:00:00,ROSN/USDT,0.0157,0.01575,0.01565,0.01568,934076.3392,14652.862208488
1655701200,2022-06-20 05:00:00,ROSN/USDT,0.01567,0.01573,0.01552,0.01569,747256.1252,11694.353588364
1655697600,2022-06-20 04:00:00,ROSN/USDT,0.016,0.01609,0.01561,0.01568,775821.2334,12360.676561728
1655694000,2022-06-20 03:00:00,ROSN/USDT,0.01618,0.0162,0.01591,0.01605,668378.7863,10745.434080291
1655690400,2022-06-20 02:00:00,ROSN/USDT,0.01622,0.01624,0.01611,0.01618,718887.2901,11639.620168141
1655686800,2022-06-20 01:00:00,ROSN/USDT,0.01644,0.0166,0.01586,0.01624,816190.56557031,13261.8640996210198
1655683200,2022-06-20 00:00:00,ROSN/USDT,0.0161,0.01679,0.0161,0.01644,709551.62264007,11650.6340887728894
1655679600,2022-06-19 23:00:00,ROSN/USDT,0.01626,0.01668,0.0162,0.0162,766595.151,12560.340378711
1655676000,2022-06-19 22:00:00,ROSN/USDT,0.01635,0.01695,0.0162,0.01626,801780.57457109,13210.1978577484654
1655672400,2022-06-19 21:00:00,ROSN/USDT,0.01584,0.0165,0.01579,0.01636,750259.86226648,12180.4262838288716
1655668800,2022-06-19 20:00:00,ROSN/USDT,0.01637,0.01637,0.01568,0.01577,723463.9881,11528.783116959
1655665200,2022-06-19 19:00:00,ROSN/USDT,0.01612,0.0169,0.0161,0.01636,763388.79991715,12480.791904135835
1655661600,2022-06-19 18:00:00,ROSN/USDT,0.01595,0.0164,0.01568,0.01612,586175.491,9408.735051359
1655658000,2022-06-19 17:00:00,ROSN/USDT,0.01599,0.01608,0.01569,0.01588,796643.13925548,12715.3960338898992
1655654400,2022-06-19 16:00:00,ROSN/USDT,0.01617,0.01621,0.01568,0.016,616687.27005225,9885.4573380029275
1655650800,2022-06-19 15:00:00,ROSN/USDT,0.01601,0.01634,0.01568,0.0162,606064.6747,9784.098162603
1655647200,2022-06-19 14:00:00,ROSN/USDT,0.0155,0.01659,0.01543,0.01609,752462.96045694,11920.2954075332897
1655643600,2022-06-19 13:00:00,ROSN/USDT,0.01545,0.01552,0.0154,0.01551,838571.7443,12983.470157881
1655640000,2022-06-19 12:00:00,ROSN/USDT,0.01547,0.0155,0.0154,0.01547,778943.2431,12048.877515948
1655636400,2022-06-19 11:00:00,ROSN/USDT,0.01543,0.01555,0.0154,0.01547,872645.5911,13492.428243531
1655632800,2022-06-19 10:00:00,ROSN/USDT,0.0144,0.0175,0.01434,0.01544,1161210.74343246,17818.5964509117166
1655629200,2022-06-19 09:00:00,ROSN/USDT,0.01445,0.0154,0.01411,0.01441,838871.6049,12334.673631424
1655625600,2022-06-19 08:00:00,ROSN/USDT,0.01361,0.0149,0.0135,0.01449,907193.56561919,12544.351707498931
1655622000,2022-06-19 07:00:00,ROSN/USDT,0.01365,0.01373,0.01354,0.0136,934527.8201,12781.95622127
1655618400,2022-06-19 06:00:00,ROSN/USDT,0.01371,0.01388,0.01365,0.01369,712201.11466438,9771.842043581856
1655614800,2022-06-19 05:00:00,ROSN/USDT,0.01408,0.0141,0.01367,0.01371,1134875.0325,15642.536229333
1655611200,2022-06-19 04:00:00,ROSN/USDT,0.01444,0.0146,0.01394,0.01409,891990.8629,12749.476228749
1655607600,2022-06-19 03:00:00,ROSN/USDT,0.01381,0.01451,0.01371,0.01451,661107.6577,9259.605708596
1655604000,2022-06-19 02:00:00,ROSN/USDT,0.01372,0.01384,0.0137,0.0138,910662.7489,12553.091632173
1655600400,2022-06-19 01:00:00,ROSN/USDT,0.01372,0.01378,0.01366,0.01374,877833.0783,12032.743010583
1655596800,2022-06-19 00:00:00,ROSN/USDT,0.01367,0.01429,0.01354,0.01373,820051.7305,11267.507886733
1655593200,2022-06-18 23:00:00,ROSN/USDT,0.01368,0.01368,0.01367,0.01367,7191.1978,98.309275826
1655589600,2022-06-18 22:00:00,ROSN/USDT,0.01328,0.0138,0.01328,0.01369,283852.31106485,3811.6277814106976
1655586000,2022-06-18 21:00:00,ROSN/USDT,0.01313,0.0133,0.01185,0.01316,288669.66967329,3679.5887197668993
1655582400,2022-06-18 20:00:00,ROSN/USDT,0.0138,0.0138,0.0123,0.01325,227657.86850073,2902.7971898778769
1655578800,2022-06-18 19:00:00,ROSN/USDT,0.01432,0.01432,0.01354,0.01367,172465.5421,2408.272611345
1655575200,2022-06-18 18:00:00,ROSN/USDT,0.01406,0.01432,0.014,0.01432,114779.74372807,1608.0806427239624
1655571600,2022-06-18 17:00:00,ROSN/USDT,0.01432,0.01458,0.0141,0.01411,8136.40390919,116.2642782749902
1655568000,2022-06-18 16:00:00,ROSN/USDT,0.01458,0.0146,0.01412,0.01412,11152.49553631,160.1158356180367
1655564400,2022-06-18 15:00:00,ROSN/USDT,0.01469,0.01469,0.01431,0.01445,3205.782194,46.34402171986
1655560800,2022-06-18 14:00:00,ROSN/USDT,0.01484,0.01488,0.01447,0.01458,6050.90869116,87.9666296318516
1655557200,2022-06-18 13:00:00,ROSN/USDT,0.0142,0.01489,0.0142,0.0148,143618.08494101,2124.5843748158753
1655553600,2022-06-18 12:00:00,ROSN/USDT,0.01458,0.01479,0.0142,0.0142,98750.42373449,1426.5818960226685
1655550000,2022-06-18 11:00:00,ROSN/USDT,0.01467,0.01467,0.01441,0.01441,74443.3657,1078.244019853
1655546400,2022-06-18 10:00:00,ROSN/USDT,0.0146,0.01495,0.0146,0.01462,11055.34156045,164.4229571607056
1655542800,2022-06-18 09:00:00,ROSN/USDT,0.01419,0.01575,0.01419,0.0145,363958.3517,5429.727782967
1655539200,2022-06-18 08:00:00,ROSN/USDT,0.01419,0.01459,0.014,0.01419,93785.26559882,1318.9376022969018
1655535600,2022-06-18 07:00:00,ROSN/USDT,0.01497,0.01497,0.014,0.0144,291769.43051478,4150.7361259709049
1655532000,2022-06-18 06:00:00,ROSN/USDT,0.01545,0.01545,0.015,0.01509,16961.0222,259.326738783
1655528400,2022-06-18 05:00:00,ROSN/USDT,0.0156,0.0157,0.01541,0.01545,4451.9497,68.949539198
1655524800,2022-06-18 04:00:00,ROSN/USDT,0.01557,0.01574,0.01541,0.01574,29358.91564167,455.9182809640362
1655521200,2022-06-18 03:00:00,ROSN/USDT,0.0157,0.0157,0.01558,0.01558,10972.4854,170.965547785
1655517600,2022-06-18 02:00:00,ROSN/USDT,0.0158,0.0161,0.01558,0.01576,13021.5378,203.405768249
1655514000,2022-06-18 01:00:00,ROSN/USDT,0.0161,0.0161,0.0158,0.0158,4187.6868,66.27833993
1655510400,2022-06-18 00:00:00,ROSN/USDT,0.0158,0.0162,0.01558,0.016,113953.3954,1790.92987749
1655506800,2022-06-17 23:00:00,ROSN/USDT,0.0158,0.0158,0.0158,0.0158,219.0656,3.46123648
1655503200,2022-06-17 22:00:00,ROSN/USDT,0.0159,0.0164,0.01557,0.0158,41141.10328282,652.7832673808558
1655499600,2022-06-17 21:00:00,ROSN/USDT,0.0156,0.01628,0.01558,0.016,73610.6065,1153.207515874
1655496000,2022-06-17 20:00:00,ROSN/USDT,0.0156,0.0167,0.01556,0.0156,586337.60561126,9407.886100653751
1655492400,2022-06-17 19:00:00,ROSN/USDT,0.0151,0.01599,0.0151,0.0156,354699.96015719,5516.1502204006868
1655488800,2022-06-17 18:00:00,ROSN/USDT,0.015,0.01532,0.01461,0.01529,85583.76167069,1271.4908016008501
1655485200,2022-06-17 17:00:00,ROSN/USDT,0.0153,0.01541,0.01471,0.0151,170710.529,2575.299339353
1655481600,2022-06-17 16:00:00,ROSN/USDT,0.01554,0.0158,0.01503,0.01511,28799.61737151,439.009529956858
1655478000,2022-06-17 15:00:00,ROSN/USDT,0.0166,0.0166,0.01503,0.01554,483737.4974,7520.46017878
1655474400,2022-06-17 14:00:00,ROSN/USDT,0.01618,0.01719,0.01618,0.0167,62545.61998731,1049.3785268848589
1655470800,2022-06-17 13:00:00,ROSN/USDT,0.01618,0.01619,0.01618,0.01619,9256.0712,149.842681414
1655467200,2022-06-17 12:00:00,ROSN/USDT,0.01661,0.0167,0.01618,0.01618,151588.6144,2464.378644969
1655463600,2022-06-17 11:00:00,ROSN/USDT,0.01628,0.021,0.01628,0.01662,810838.54721102,14514.8501730740651
1655460000,2022-06-17 10:00:00,ROSN/USDT,0.0162,0.01659,0.01602,0.01619,23002.9196,369.27452878
1655456400,2022-06-17 09:00:00,ROSN/USDT,0.0165,0.01659,0.01622,0.01622,47317.5493,771.410192047
1655452800,2022-06-17 08:00:00,ROSN/USDT,0.0159,0.0177,0.0158,0.01631,148936.21230237,2499.918279424392
1655449200,2022-06-17 07:00:00,ROSN/USDT,0.016,0.016,0.0159,0.0159,700.8586,11.21310139
1655445600,2022-06-17 06:00:00,ROSN/USDT,0.0156,0.0163,0.0156,0.0161,155026.21578586,2499.489665058518
1655442000,2022-06-17 05:00:00,ROSN/USDT,0.01511,0.0156,0.01511,0.0155,12246.8873,185.989751191
1655438400,2022-06-17 04:00:00,ROSN/USDT,0.0152,0.0156,0.0149,0.0151,12266.9242,190.072915788
1655434800,2022-06-17 03:00:00,ROSN/USDT,0.015,0.0155,0.0149,0.0153,13475.2783,205.420719845
1655431200,2022-06-17 02:00:00,ROSN/USDT,0.015,0.01579,0.015,0.01501,43599.64179309,680.6898412378911
1655427600,2022-06-17 01:00:00,ROSN/USDT,0.0149,0.0149,0.01481,0.01482,17808.9008,263.924674684
1655424000,2022-06-17 00:00:00,ROSN/USDT,0.01473,0.01537,0.01473,0.015,18170.25320253,276.5172771488861
1655420400,2022-06-16 23:00:00,ROSN/USDT,0.015,0.0152,0.01473,0.01473,15061.3575,227.741248954
1655416800,2022-06-16 22:00:00,ROSN/USDT,0.01511,0.01538,0.01479,0.01481,61453.4903,920.661418424
1655413200,2022-06-16 21:00:00,ROSN/USDT,0.0153,0.0154,0.01509,0.01511,91204.7537,1383.467133046
1655409600,2022-06-16 20:00:00,ROSN/USDT,0.01579,0.01579,0.0153,0.0153,2231.6204,34.506943236
1655406000,2022-06-16 19:00:00,ROSN/USDT,0.0157,0.01579,0.0154,0.01579,51809.53356535,802.4458357368765
1655402400,2022-06-16 18:00:00,ROSN/USDT,0.0157,0.0157,0.0157,0.0157,11.185,0.1756045
1655398800,2022-06-16 17:00:00,ROSN/USDT,0.0158,0.0158,0.0157,0.0157,679.1784,10.72461872
1655395200,2022-06-16 16:00:00,ROSN/USDT,0.0159,0.0161,0.01578,0.0159,116652.9357,1842.757149585
1655391600,2022-06-16 15:00:00,ROSN/USDT,0.01589,0.0159,0.01589,0.0159,14837.1927,235.896556995
1655388000,2022-06-16 14:00:00,ROSN/USDT,0.01611,0.01611,0.0158,0.01589,27517.30648206,440.3827014919334
1655384400,2022-06-16 13:00:00,ROSN/USDT,0.0163,0.0167,0.0161,0.01611,79767.3217952,1299.50093414584
1655380800,2022-06-16 12:00:00,ROSN/USDT,0.0154,0.01674,0.01523,0.0163,295441.9093,4838.073796105
1655377200,2022-06-16 11:00:00,ROSN/USDT,0.0156,0.0156,0.0155,0.0155,1087.7439,16.86672645
1655373600,2022-06-16 10:00:00,ROSN/USDT,0.016,0.01609,0.01536,0.01559,68333.34436266,1077.2318538708694
1655370000,2022-06-16 09:00:00,ROSN/USDT,0.0163,0.0163,0.0158,0.0161,47545.0089,760.430821077
1655366400,2022-06-16 08:00:00,ROSN/USDT,0.0164,0.01649,0.0159,0.01648,102429.341763,1655.10962059487
1655362800,2022-06-16 07:00:00,ROSN/USDT,0.01676,0.01689,0.01642,0.01642,7507.9232,125.046690177
1655359200,2022-06-16 06:00:00,ROSN/USDT,0.0171,0.0175,0.01676,0.01676,133559.07067314,2291.13658889195
1655355600,2022-06-16 05:00:00,ROSN/USDT,0.0175,0.0176,0.0172,0.0172,91091.663,1583.582980891
1655352000,2022-06-16 04:00:00,ROSN/USDT,0.01752,0.0176,0.0175,0.0175,59008.2142,1034.301333372
1655348400,2022-06-16 03:00:00,ROSN/USDT,0.0166,0.01754,0.0166,0.01752,95791.0938,1659.865406392
1655344800,2022-06-16 02:00:00,ROSN/USDT,0.01661,0.01661,0.01661,0.01661,0,0
1655341200,2022-06-16 01:00:00,ROSN/USDT,0.01679,0.01719,0.0166,0.01661,39361.6316,666.978399356
1655337600,2022-06-16 00:00:00,ROSN/USDT,0.0162,0.01686,0.0161,0.01662,46358.26812849,775.378367306085
1655334000,2022-06-15 23:00:00,ROSN/USDT,0.0163,0.0165,0.0162,0.0162,11334.54357151,185.424080473915
1655330400,2022-06-15 22:00:00,ROSN/USDT,0.0164,0.0165,0.01631,0.01631,20088.4,330.594798185
1655326800,2022-06-15 21:00:00,ROSN/USDT,0.01601,0.0165,0.01601,0.01621,11149.8541,183.448246622
1655323200,2022-06-15 20:00:00,ROSN/USDT,0.01616,0.0164,0.01546,0.01601,167764.4826,2679.685179258
1655319600,2022-06-15 19:00:00,ROSN/USDT,0.016,0.0164,0.0158,0.01601,65035.55860795,1050.3021550408792
1655316000,2022-06-15 18:00:00,ROSN/USDT,0.0155,0.01599,0.0153,0.01599,37857.631,582.521859767
1655312400,2022-06-15 17:00:00,ROSN/USDT,0.0156,0.016,0.01536,0.0156,35288.90750187,546.92971714392
1655308800,2022-06-15 16:00:00,ROSN/USDT,0.0163,0.0163,0.0155,0.0157,44848.3239,714.479217868
1655305200,2022-06-15 15:00:00,ROSN/USDT,0.0162,0.0163,0.01601,0.0163,20482.61919477,333.381203054751
1655301600,2022-06-15 14:00:00,ROSN/USDT,0.0164,0.0166,0.01601,0.01601,37449.01391415,609.5003524365195
1655298000,2022-06-15 13:00:00,ROSN/USDT,0.0157,0.0169,0.01566,0.0165,120475.69544246,1971.232127593676
1655294400,2022-06-15 12:00:00,ROSN/USDT,0.01521,0.01639,0.01521,0.01563,206368.05511592,3209.5825290299288
1655290800,2022-06-15 11:00:00,ROSN/USDT,0.0153,0.01541,0.0152,0.01527,104360.17327207,1606.6042730746961
1655287200,2022-06-15 10:00:00,ROSN/USDT,0.01512,0.0153,0.0151,0.0153,70200.260496,1061.26844149992
1655283600,2022-06-15 09:00:00,ROSN/USDT,0.0154,0.0154,0.015,0.0152,52583.62427647,790.730387749991
1655280000,2022-06-15 08:00:00,ROSN/USDT,0.0154,0.016,0.0148,0.01543,327307.2959,5005.770099012
1655276400,2022-06-15 07:00:00,ROSN/USDT,0.0158,0.016,0.0154,0.0155,59795.3417114,940.98522946982
1655272800,2022-06-15 06:00:00,ROSN/USDT,0.0155,0.0158,0.0154,0.0157,15716.83414026,244.42682345993
1655269200,2022-06-15 05:00:00,ROSN/USDT,0.016,0.016,0.0155,0.0155,25591.69026392,399.053985279936
1655265600,2022-06-15 04:00:00,ROSN/USDT,0.0165,0.0167,0.0154,0.0161,267645.63945125,4261.32396629
1655262000,2022-06-15 03:00:00,ROSN/USDT,0.0164,0.0164,0.0164,0.0164,50710.2185,831.6475834
1655258400,2022-06-15 02:00:00,ROSN/USDT,0.0164,0.0167,0.0164,0.0165,307630.07180598,5073.257124639866
1655254800,2022-06-15 01:00:00,ROSN/USDT,0.0165,0.0165,0.0162,0.0164,543264.9263,8921.71817752
1655251200,2022-06-15 00:00:00,ROSN/USDT,0.0164,0.0166,0.0161,0.0165,458490.3127,7536.22139077
1655247600,2022-06-14 23:00:00,ROSN/USDT,0.0164,0.0165,0.0162,0.0164,473513.21288363,7719.437537199895
1655244000,2022-06-14 22:00:00,ROSN/USDT,0.0164,0.0165,0.0162,0.0164,411871.2636,6738.83374966
1655240400,2022-06-14 21:00:00,ROSN/USDT,0.0166,0.0166,0.0161,0.0163,517705.12859518,8538.696860719988
1655236800,2022-06-14 20:00:00,ROSN/USDT,0.0163,0.0167,0.0162,0.0166,789801.5841,12948.36704751
1655233200,2022-06-14 19:00:00,ROSN/USDT,0.0165,0.0167,0.0158,0.0164,566397.39247756,9179.992429449678
1655229600,2022-06-14 18:00:00,ROSN/USDT,0.0172,0.0172,0.0165,0.0165,412651.7486,7057.80717838
1655226000,2022-06-14 17:00:00,ROSN/USDT,0.0173,0.0175,0.017,0.0172,419796.8067,7260.36845523
1655222400,2022-06-14 16:00:00,ROSN/USDT,0.0176,0.018,0.0173,0.0173,377348.45662388,6623.41092157984
1655218800,2022-06-14 15:00:00,ROSN/USDT,0.0173,0.018,0.0172,0.0176,588397.89759425,10298.65381753995
1655215200,2022-06-14 14:00:00,ROSN/USDT,0.0172,0.0175,0.0169,0.0172,338876.9072,5810.40183436
1655211600,2022-06-14 13:00:00,ROSN/USDT,0.0172,0.0174,0.017,0.0173,732750.5453,12623.33083091
1655208000,2022-06-14 12:00:00,ROSN/USDT,0.0175,0.0191,0.0165,0.0172,1085749.71170586,18707.569391759175
1655204400,2022-06-14 11:00:00,ROSN/USDT,0.0175,0.0178,0.017,0.0176,790211.70091386,13739.282446839868
1655200800,2022-06-14 10:00:00,ROSN/USDT,0.0171,0.0177,0.0168,0.0175,239113.78699394,4124.452045829803
1655197200,2022-06-14 09:00:00,ROSN/USDT,0.0166,0.0171,0.0166,0.0171,351852.37859047,5921.244415619896
1655193600,2022-06-14 08:00:00,ROSN/USDT,0.017,0.0171,0.0164,0.0167,300815.1976,5033.25714689
1655190000,2022-06-14 07:00:00,ROSN/USDT,0.0169,0.0173,0.0166,0.0171,78404.83672658,1343.731360169834
1655186400,2022-06-14 06:00:00,ROSN/USDT,0.0172,0.0173,0.0166,0.0169,31620.1441,535.40681959
1655182800,2022-06-14 05:00:00,ROSN/USDT,0.0167,0.0173,0.0165,0.0173,87290.0117,1484.8488669
1655179200,2022-06-14 04:00:00,ROSN/USDT,0.0164,0.0169,0.0164,0.0167,42399.9293303,704.38972960995
1655175600,2022-06-14 03:00:00,ROSN/USDT,0.0161,0.0165,0.0161,0.0165,107433.96831423,1750.117004039728
1655172000,2022-06-14 02:00:00,ROSN/USDT,0.0161,0.0162,0.0159,0.0162,229061.72690986,3690.009477829732
1655168400,2022-06-14 01:00:00,ROSN/USDT,0.0165,0.0165,0.0159,0.0161,256868.92896486,4185.827012089822
1655164800,2022-06-14 00:00:00,ROSN/USDT,0.0166,0.0167,0.0163,0.0165,247924.8171,4111.32855244
1655161200,2022-06-13 23:00:00,ROSN/USDT,0.0171,0.0171,0.0164,0.0166,365748.76858165,6112.630780999885
1655157600,2022-06-13 22:00:00,ROSN/USDT,0.0172,0.0173,0.017,0.0171,557018.3975,9525.59965094
1655154000,2022-06-13 21:00:00,ROSN/USDT,0.0174,0.0179,0.0169,0.0173,396013.20178354,6845.079084049846
1655150400,2022-06-13 20:00:00,ROSN/USDT,0.017,0.0179,0.0169,0.0175,255296.3267,4416.15855244
1655146800,2022-06-13 19:00:00,ROSN/USDT,0.0168,0.0169,0.0168,0.0169,459272.3442,7757.65669915
1655143200,2022-06-13 18:00:00,ROSN/USDT,0.0166,0.0177,0.0165,0.0169,432393.9052979,7394.605679409805
1655139600,2022-06-13 17:00:00,ROSN/USDT,0.017,0.0171,0.0165,0.0166,314574.62515808,5290.453576385172
1655136000,2022-06-13 16:00:00,ROSN/USDT,0.0167,0.0175,0.0167,0.017,390199.82721241,6639.753210761392
1655132400,2022-06-13 15:00:00,ROSN/USDT,0.0162,0.0168,0.0155,0.0167,507423.34593809,8359.156814389912
1655128800,2022-06-13 14:00:00,ROSN/USDT,0.016,0.0169,0.0159,0.0162,459754.68110552,7508.737144579853
1655125200,2022-06-13 13:00:00,ROSN/USDT,0.0162,0.017,0.0156,0.016,367824.9825327,5872.09934037672
1655121600,2022-06-13 12:00:00,ROSN/USDT,0.0154,0.0163,0.0153,0.0161,426544.84223948,6803.241921639836
1655118000,2022-06-13 11:00:00,ROSN/USDT,0.0161,0.0162,0.0145,0.0154,590438.80671571,9091.152495431321
1655114400,2022-06-13 10:00:00,ROSN/USDT,0.0164,0.017,0.0159,0.016,611374.84516686,10051.372284839876
1655110800,2022-06-13 09:00:00,ROSN/USDT,0.0167,0.0178,0.016,0.0163,528625.92011264,8836.682134689856
1655107200,2022-06-13 08:00:00,ROSN/USDT,0.0177,0.0183,0.0167,0.0167,478988.6671,8529.71605433
1655103600,2022-06-13 07:00:00,ROSN/USDT,0.0188,0.0189,0.0176,0.0177,603925.3402,11186.2886934
1655100000,2022-06-13 06:00:00,ROSN/USDT,0.0188,0.0189,0.0186,0.0188,390642.436,7362.95242533
1655096400,2022-06-13 05:00:00,ROSN/USDT,0.019,0.0191,0.0188,0.0189,547012.01104712,10393.076461999992
1655092800,2022-06-13 04:00:00,ROSN/USDT,0.0188,0.0191,0.0188,0.0191,551053.7985,10434.55697178
1655089200,2022-06-13 03:00:00,ROSN/USDT,0.0189,0.0192,0.0187,0.0189,338357.4954,6387.6071858
1655085600,2022-06-13 02:00:00,ROSN/USDT,0.0189,0.019,0.0186,0.0189,328861.7296,6201.85524351
1655082000,2022-06-13 01:00:00,ROSN/USDT,0.0189,0.019,0.0187,0.0188,264348.6665,4989.52700098
1655078400,2022-06-13 00:00:00,ROSN/USDT,0.0192,0.0194,0.0188,0.019,322341.162325,6135.07011188
1655074800,2022-06-12 23:00:00,ROSN/USDT,0.0194,0.0194,0.019,0.0192,451466.6749,8729.89431339
1655071200,2022-06-12 22:00:00,ROSN/USDT,0.0199,0.02,0.0194,0.0194,520394.867844,10240.4803701
1655067600,2022-06-12 21:00:00,ROSN/USDT,0.0197,0.02,0.0196,0.0199,310000.968,6171.32600807
1655064000,2022-06-12 20:00:00,ROSN/USDT,0.0201,0.0201,0.0196,0.0198,326320.2227,6516.87967297
1655060400,2022-06-12 19:00:00,ROSN/USDT,0.0207,0.0207,0.0198,0.02,387033.6406,7783.71927329
1655056800,2022-06-12 18:00:00,ROSN/USDT,0.0207,0.0208,0.0206,0.0207,532145.558,11015.32084504
1655053200,2022-06-12 17:00:00,ROSN/USDT,0.0205,0.0212,0.0205,0.0208,428609.69368132,8924.875902119729
1655049600,2022-06-12 16:00:00,ROSN/USDT,0.0206,0.021,0.0205,0.0206,451209.5104,9317.27962735
1655046000,2022-06-12 15:00:00,ROSN/USDT,0.0205,0.0206,0.0198,0.0206,397148.1412,8085.8016247
1655042400,2022-06-12 14:00:00,ROSN/USDT,0.0193,0.0207,0.0192,0.0204,490114.2266,9622.84495749
1655038800,2022-06-12 13:00:00,ROSN/USDT,0.0194,0.0195,0.0192,0.0193,481455.8101,9319.1763079
1655035200,2022-06-12 12:00:00,ROSN/USDT,0.0194,0.0197,0.0193,0.0195,419967.01622741,8195.423319519977
1655031600,2022-06-12 11:00:00,ROSN/USDT,0.0196,0.0196,0.0193,0.0195,505786.4959,9873.33883271
1655028000,2022-06-12 10:00:00,ROSN/USDT,0.0194,0.0204,0.0193,0.0196,619953.27665292,12138.661229519865
1655024400,2022-06-12 09:00:00,ROSN/USDT,0.0199,0.0201,0.0194,0.0194,496567.65020099,9829.428766189899
1655020800,2022-06-12 08:00:00,ROSN/USDT,0.0191,0.0204,0.0191,0.02,398974.8016,7875.02565742
1655017200,2022-06-12 07:00:00,ROSN/USDT,0.0187,0.0194,0.0187,0.019,454798.03260264,8598.655751249895
1655013600,2022-06-12 06:00:00,ROSN/USDT,0.0188,0.0189,0.0186,0.0187,390223.9253,7306.3357535
1655010000,2022-06-12 05:00:00,ROSN/USDT,0.0196,0.0197,0.0187,0.0187,425170.29428762,8154.904551499828
1655006400,2022-06-12 04:00:00,ROSN/USDT,0.0201,0.0202,0.0193,0.0195,531163.979,10621.08329106
1655002800,2022-06-12 03:00:00,ROSN/USDT,0.0204,0.0204,0.02,0.0201,480567.8185,9693.32728807
1654999200,2022-06-12 02:00:00,ROSN/USDT,0.0206,0.0206,0.0203,0.0204,395752.5837,8116.82459387
1654995600,2022-06-12 01:00:00,ROSN/USDT,0.0211,0.0212,0.0205,0.0206,319481.1023,6667.36675988
1654992000,2022-06-12 00:00:00,ROSN/USDT,0.0212,0.0213,0.021,0.0211,316960.6177,6717.44420286
1654988400,2022-06-11 23:00:00,ROSN/USDT,0.0213,0.0213,0.0211,0.0212,261456.3002,5559.719922
1654984800,2022-06-11 22:00:00,ROSN/USDT,0.0213,0.0213,0.0212,0.0213,345222.9544,7352.37897555
1654981200,2022-06-11 21:00:00,ROSN/USDT,0.0215,0.0215,0.0212,0.0213,102429.5808,2186.36218164
1654977600,2022-06-11 20:00:00,ROSN/USDT,0.0214,0.0216,0.0212,0.0215,106966.53504444,2292.289382109904
1654974000,2022-06-11 19:00:00,ROSN/USDT,0.0217,0.0218,0.0215,0.0215,454786.64669151,9819.600575619734
1654970400,2022-06-11 18:00:00,ROSN/USDT,0.0217,0.0218,0.0215,0.0216,361467.68121834,7825.393061289812
1654966800,2022-06-11 17:00:00,ROSN/USDT,0.0218,0.0218,0.0216,0.0217,510847.8319,11083.33585287
1654963200,2022-06-11 16:00:00,ROSN/USDT,0.0213,0.0217,0.0213,0.0217,361840.35357175,7770.9449094798
1654959600,2022-06-11 15:00:00,ROSN/USDT,0.0214,0.0215,0.0212,0.0214,207112.5535327,4416.24941564978
1654956000,2022-06-11 14:00:00,ROSN/USDT,0.0213,0.0217,0.0211,0.0215,364544.55830175,7809.584624709647
1654952400,2022-06-11 13:00:00,ROSN/USDT,0.0215,0.0216,0.0212,0.0212,455743.08729534,9729.86913837981
1654948800,2022-06-11 12:00:00,ROSN/USDT,0.0221,0.0224,0.0213,0.0215,428209.45390366,9288.558468579804
1654945200,2022-06-11 11:00:00,ROSN/USDT,0.023,0.0233,0.0217,0.0221,470542.83794144,10589.373400789863
1654941600,2022-06-11 10:00:00,ROSN/USDT,0.0249,0.0253,0.0227,0.0228,1085157.15061381,25425.824553339038
1654938000,2022-06-11 09:00:00,ROSN/USDT,0.0231,0.0252,0.0227,0.0251,881030.9686653,20840.981599358304
1654934400,2022-06-11 08:00:00,ROSN/USDT,0.0235,0.0236,0.023,0.0233,492487.0048,11536.09853539
1654930800,2022-06-11 07:00:00,ROSN/USDT,0.0238,0.0239,0.0233,0.0235,214841.32780209,5069.029042819951
1654927200,2022-06-11 06:00:00,ROSN/USDT,0.0239,0.0244,0.0236,0.0237,508189.11437807,12113.910585797369
1654923600,2022-06-11 05:00:00,ROSN/USDT,0.0236,0.0241,0.0235,0.0239,478501.55354319,11355.706130469585
1654920000,2022-06-11 04:00:00,ROSN/USDT,0.0238,0.0238,0.0236,0.0236,464990.97888565,11032.975647869905
1654916400,2022-06-11 03:00:00,ROSN/USDT,0.0235,0.0239,0.0234,0.0238,398656.2058,9471.15033332
1654912800,2022-06-11 02:00:00,ROSN/USDT,0.0234,0.0236,0.0233,0.0236,283749.4978,6640.14722809
1654909200,2022-06-11 01:00:00,ROSN/USDT,0.0238,0.0239,0.0233,0.0234,486026.0025,11454.64207058
1654905600,2022-06-11 00:00:00,ROSN/USDT,0.0235,0.024,0.0235,0.0237,167588.02621836,3991.62337053064
1654902000,2022-06-10 23:00:00,ROSN/USDT,0.024,0.0241,0.0235,0.0235,312189.748,7464.53741797
1654898400,2022-06-10 22:00:00,ROSN/USDT,0.024,0.0241,0.0239,0.024,385906.00936181,9261.620467389621
1654894800,2022-06-10 21:00:00,ROSN/USDT,0.0243,0.0247,0.0239,0.024,462513.22785263,11169.012178539961
1654891200,2022-06-10 20:00:00,ROSN/USDT,0.0237,0.0245,0.0237,0.024,86338.85373333,2083.35232037992
1654887600,2022-06-10 19:00:00,ROSN/USDT,0.0242,0.0243,0.0234,0.0236,519487.73714512,12433.960303109668
1654884000,2022-06-10 18:00:00,ROSN/USDT,0.0237,0.0243,0.0234,0.0242,521316.79768262,12491.438791786775
1654880400,2022-06-10 17:00:00,ROSN/USDT,0.0239,0.024,0.0235,0.0237,453495.95906973,10736.525250319574
