https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1657220400,2022-07-07 19:00:00,DYDX/USDT,1.9267,1.9331,1.8942,1.9229,35881.42918696,68734.52625827269
1657216800,2022-07-07 18:00:00,DYDX/USDT,1.9225,1.9344,1.9077,1.9239,68847.76349632,132285.307680143766
1657213200,2022-07-07 17:00:00,DYDX/USDT,1.9632,1.964,1.9177,1.9216,25675.00802552,49706.039908812332
1657209600,2022-07-07 16:00:00,DYDX/USDT,1.962,1.9852,1.9222,1.964,55741.28267216,108667.661931869423
1657206000,2022-07-07 15:00:00,DYDX/USDT,1.9637,1.9796,1.9477,1.9579,19310.57914446,37934.890913219138
1657202400,2022-07-07 14:00:00,DYDX/USDT,1.9909,1.999,1.9524,1.9632,60143.73886984,118983.779352733846
1657198800,2022-07-07 13:00:00,DYDX/USDT,1.944,2.02,1.9312,1.9922,111940.6955968,220161.85244141979
1657195200,2022-07-07 12:00:00,DYDX/USDT,1.9262,1.9498,1.916,1.9421,27351.02281517,52693.395771287864
1657191600,2022-07-07 11:00:00,DYDX/USDT,1.919,1.9457,1.916,1.9279,53667.52115221,103106.169962624057
1657188000,2022-07-07 10:00:00,DYDX/USDT,1.9498,1.952,1.9198,1.921,33257.28426163,64524.81331592386
1657184400,2022-07-07 09:00:00,DYDX/USDT,1.9686,1.9837,1.9495,1.9495,30364.00216366,59720.310143648399
1657180800,2022-07-07 08:00:00,DYDX/USDT,1.9574,1.99,1.9377,1.974,23614.79558123,46195.968289719296
1657177200,2022-07-07 07:00:00,DYDX/USDT,1.9418,1.9781,1.9318,1.9594,165878.75099483,323687.293628747011
1657173600,2022-07-07 06:00:00,DYDX/USDT,1.861,1.9459,1.8511,1.939,206688.2732964,395571.9692411734
1657170000,2022-07-07 05:00:00,DYDX/USDT,1.8592,1.8824,1.8569,1.861,27453.2046923,51284.704190940019
1657166400,2022-07-07 04:00:00,DYDX/USDT,1.8649,1.8688,1.8331,1.859,21891.3946144,40433.50749613944
1657162800,2022-07-07 03:00:00,DYDX/USDT,1.8632,1.8652,1.8461,1.8629,36701.54903509,68147.516470960424
1657159200,2022-07-07 02:00:00,DYDX/USDT,1.873,1.8781,1.85,1.8627,34979.52145612,65145.388623754222
1657155600,2022-07-07 01:00:00,DYDX/USDT,1.86,1.898,1.8463,1.8734,131283.84947365,245142.769164758686
1657152000,2022-07-07 00:00:00,DYDX/USDT,1.8239,1.8686,1.8102,1.8647,131146.96372156,243940.879976356767
1657148400,2022-07-06 23:00:00,DYDX/USDT,1.8406,1.859,1.8229,1.8229,186720.2530088,343685.25841031176
1657144800,2022-07-06 22:00:00,DYDX/USDT,1.8256,1.8713,1.823,1.842,140378.338393,259634.942611621112
1657141200,2022-07-06 21:00:00,DYDX/USDT,1.8214,1.84,1.817,1.8218,33132.25545992,60529.489946692013
1657137600,2022-07-06 20:00:00,DYDX/USDT,1.811,1.826,1.8019,1.82,28706.43944881,51963.608218305224
1657134000,2022-07-06 19:00:00,DYDX/USDT,1.8089,1.82,1.8019,1.8077,27788.98858327,50331.729167967574
1657130400,2022-07-06 18:00:00,DYDX/USDT,1.796,1.8146,1.78,1.8089,59722.89127881,107329.154065829882
1657126800,2022-07-06 17:00:00,DYDX/USDT,1.8136,1.8179,1.796,1.796,34461.7035313,62156.290760861597
1657123200,2022-07-06 16:00:00,DYDX/USDT,1.8076,1.8229,1.8035,1.8102,28872.26521605,52313.709387203929
1657119600,2022-07-06 15:00:00,DYDX/USDT,1.81,1.8149,1.7977,1.8068,103480.10145964,186821.465248023037
1657116000,2022-07-06 14:00:00,DYDX/USDT,1.82,1.8296,1.8089,1.813,176879.36553896,321901.786411380498
1657112400,2022-07-06 13:00:00,DYDX/USDT,1.787,1.823,1.7835,1.8201,99738.76764782,180693.138399140661
1657108800,2022-07-06 12:00:00,DYDX/USDT,1.78,1.8052,1.772,1.7877,42808.71929188,76539.970484765288
1657105200,2022-07-06 11:00:00,DYDX/USDT,1.781,1.791,1.7664,1.7829,38244.77163558,68034.082028735234
1657101600,2022-07-06 10:00:00,DYDX/USDT,1.815,1.815,1.7728,1.781,62744.76415163,112211.942275588729
1657098000,2022-07-06 09:00:00,DYDX/USDT,1.8132,1.8406,1.808,1.8132,44779.19420713,81719.054298492341
1657094400,2022-07-06 08:00:00,DYDX/USDT,1.801,1.832,1.796,1.815,63474.32617656,115254.651965303375
1657090800,2022-07-06 07:00:00,DYDX/USDT,1.8255,1.8437,1.7974,1.8006,58422.79320493,106203.564319437543
1657087200,2022-07-06 06:00:00,DYDX/USDT,1.8145,1.8285,1.7927,1.8279,62417.50471439,112853.505021185237
1657083600,2022-07-06 05:00:00,DYDX/USDT,1.8406,1.8639,1.8054,1.8134,51544.74594996,94376.00252192777
1657080000,2022-07-06 04:00:00,DYDX/USDT,1.849,1.8827,1.8339,1.8391,66751.01995513,123795.555787186211
1657076400,2022-07-06 03:00:00,DYDX/USDT,1.8377,1.8551,1.8266,1.85,67960.57316757,125096.542970854566
1657072800,2022-07-06 02:00:00,DYDX/USDT,1.838,1.8917,1.832,1.8426,61621.05759154,114242.677647202808
1657069200,2022-07-06 01:00:00,DYDX/USDT,1.86,1.8703,1.8213,1.8383,45907.36230151,84750.594163698938
1657065600,2022-07-06 00:00:00,DYDX/USDT,1.859,1.8809,1.8271,1.8557,69570.46294707,129642.60339586519
1657062000,2022-07-05 23:00:00,DYDX/USDT,1.9013,1.9013,1.8479,1.8569,62776.9444047,117127.115358333129
1657058400,2022-07-05 22:00:00,DYDX/USDT,1.898,1.9086,1.881,1.8966,44397.44794948,84048.118116504713
1657054800,2022-07-05 21:00:00,DYDX/USDT,1.9144,1.93,1.8795,1.897,51982.33199243,98726.962794247232
1657051200,2022-07-05 20:00:00,DYDX/USDT,1.8572,1.984,1.8516,1.917,147923.51846377,284284.860626258349
1657047600,2022-07-05 19:00:00,DYDX/USDT,1.7968,1.8777,1.79,1.8592,89918.85319539,165970.985158397864
1657044000,2022-07-05 18:00:00,DYDX/USDT,1.819,1.83,1.7647,1.7986,89169.85892347,159634.820195693076
1657040400,2022-07-05 17:00:00,DYDX/USDT,1.8564,1.8738,1.8149,1.8149,84134.39211362,155903.089615431108
1657036800,2022-07-05 16:00:00,DYDX/USDT,1.857,1.8863,1.837,1.8596,84751.20999115,158277.660266833712
1657033200,2022-07-05 15:00:00,DYDX/USDT,1.858,1.8829,1.8271,1.857,66110.13597015,122826.021426632862
1657029600,2022-07-05 14:00:00,DYDX/USDT,1.844,1.8892,1.8416,1.8597,72391.16704664,135033.390783163638
1657026000,2022-07-05 13:00:00,DYDX/USDT,1.8192,1.8706,1.8144,1.8438,67653.35209583,124769.613811971929
1657022400,2022-07-05 12:00:00,DYDX/USDT,1.831,1.8559,1.8064,1.8175,66154.97833798,120665.750101201366
1657018800,2022-07-05 11:00:00,DYDX/USDT,1.8445,1.902,1.822,1.8407,97126.6545846,179734.004084619388
1657015200,2022-07-05 10:00:00,DYDX/USDT,1.854,1.8658,1.8274,1.8462,45580.64815786,84162.225478474721
1657011600,2022-07-05 09:00:00,DYDX/USDT,1.868,1.8895,1.8187,1.855,72868.423132,135094.881701343063
1657008000,2022-07-05 08:00:00,DYDX/USDT,1.896,1.9045,1.859,1.8699,104524.86974355,195952.156335690712
1657004400,2022-07-05 07:00:00,DYDX/USDT,1.968,1.9973,1.8965,1.8965,56550.64179754,109437.790366571668
1657000800,2022-07-05 06:00:00,DYDX/USDT,1.94,1.971,1.9279,1.9698,43919.71628203,85594.694641939608
1656997200,2022-07-05 05:00:00,DYDX/USDT,1.9425,2.0217,1.937,1.94,98501.87109268,193990.195147021374
1656993600,2022-07-05 04:00:00,DYDX/USDT,1.9165,1.9423,1.901,1.9384,54084.8394969,104011.726429799732
1656990000,2022-07-05 03:00:00,DYDX/USDT,1.9547,1.97,1.9111,1.9122,46376.91138703,90101.368662706672
1656986400,2022-07-05 02:00:00,DYDX/USDT,1.9163,2.0073,1.888,1.9526,151123.46137848,295916.149351960885
1656982800,2022-07-05 01:00:00,DYDX/USDT,1.9241,1.9343,1.892,1.917,46265.28458644,88324.19793574889
1656979200,2022-07-05 00:00:00,DYDX/USDT,1.8961,1.998,1.8817,1.923,130076.85317306,252170.929773521256
1656975600,2022-07-04 23:00:00,DYDX/USDT,1.8162,1.927,1.804,1.893,87898.89541871,164940.346855355444
1656972000,2022-07-04 22:00:00,DYDX/USDT,1.7585,1.8419,1.75,1.8172,81394.61706233,146587.99403103153
1656968400,2022-07-04 21:00:00,DYDX/USDT,1.7341,1.771,1.7276,1.7591,60327.40930273,105482.907483396013
1656964800,2022-07-04 20:00:00,DYDX/USDT,1.755,1.7578,1.7296,1.7355,37171.78740305,64645.654921941802
1656961200,2022-07-04 19:00:00,DYDX/USDT,1.7877,1.789,1.7468,1.7535,43390.07444342,76466.943286313696
1656957600,2022-07-04 18:00:00,DYDX/USDT,1.755,1.8244,1.7533,1.7887,179244.1058042,321263.855243566051
1656954000,2022-07-04 17:00:00,DYDX/USDT,1.673,1.766,1.669,1.753,147106.05565768,254414.375396278014
1656950400,2022-07-04 16:00:00,DYDX/USDT,1.625,1.68,1.6165,1.673,70124.169003,115808.225140263909
1656946800,2022-07-04 15:00:00,DYDX/USDT,1.6171,1.6616,1.6157,1.622,60931.51138356,99322.929361027247
1656943200,2022-07-04 14:00:00,DYDX/USDT,1.6304,1.6855,1.6069,1.6187,84752.57635769,138954.113264237831
1656939600,2022-07-04 13:00:00,DYDX/USDT,1.6193,1.6304,1.587,1.6304,38419.92439942,61960.425242874178
1656936000,2022-07-04 12:00:00,DYDX/USDT,1.62,1.6287,1.5915,1.6184,30551.60945909,49097.991139670539
1656932400,2022-07-04 11:00:00,DYDX/USDT,1.598,1.6471,1.5959,1.6186,43960.8563807,71302.402491737083
1656928800,2022-07-04 10:00:00,DYDX/USDT,1.6104,1.6262,1.591,1.595,64328.17853258,103381.172758311604
1656925200,2022-07-04 09:00:00,DYDX/USDT,1.57,1.6219,1.5686,1.602,41072.22993136,65389.227949959204
1656921600,2022-07-04 08:00:00,DYDX/USDT,1.549,1.578,1.5472,1.569,40908.85110463,63970.09232343086
1656918000,2022-07-04 07:00:00,DYDX/USDT,1.555,1.5583,1.5407,1.549,31417.10904658,48649.792129014506
1656914400,2022-07-04 06:00:00,DYDX/USDT,1.556,1.5833,1.5473,1.552,21624.24167082,33877.22680254435
1656910800,2022-07-04 05:00:00,DYDX/USDT,1.554,1.5656,1.5461,1.556,30060.24765603,46710.803460657115
1656907200,2022-07-04 04:00:00,DYDX/USDT,1.5479,1.5661,1.5404,1.554,23155.88597588,35941.663184178948
1656903600,2022-07-04 03:00:00,DYDX/USDT,1.5554,1.5703,1.546,1.5495,18348.67457823,28585.101520530201
1656900000,2022-07-04 02:00:00,DYDX/USDT,1.588,1.642,1.5556,1.556,81383.42719117,130232.158264480298
1656896400,2022-07-04 01:00:00,DYDX/USDT,1.6139,1.6139,1.5644,1.589,88460.99943609,140550.492340820233
1656892800,2022-07-04 00:00:00,DYDX/USDT,1.557,1.659,1.5461,1.6183,88145.74519644,140078.490067735039
1656889200,2022-07-03 23:00:00,DYDX/USDT,1.5405,1.565,1.5405,1.5579,55070.66701418,85996.540018525424
1656885600,2022-07-03 22:00:00,DYDX/USDT,1.5562,1.5788,1.5368,1.5385,40993.25022485,63640.34552727846
1656882000,2022-07-03 21:00:00,DYDX/USDT,1.5578,1.5649,1.5404,1.5565,28405.15761495,44100.443622137436
1656878400,2022-07-03 20:00:00,DYDX/USDT,1.516,1.5644,1.5147,1.555,92475.46605695,142900.041532657984
1656874800,2022-07-03 19:00:00,DYDX/USDT,1.491,1.5152,1.4858,1.5152,99112.40435256,148567.27713910239
1656871200,2022-07-03 18:00:00,DYDX/USDT,1.5162,1.52,1.485,1.491,82959.75981054,124538.469698143115
1656867600,2022-07-03 17:00:00,DYDX/USDT,1.484,1.517,1.4795,1.5139,91815.47056045,137236.295898778937
1656864000,2022-07-03 16:00:00,DYDX/USDT,1.442,1.496,1.4358,1.4872,54963.04238041,80790.094608523994
1656860400,2022-07-03 15:00:00,DYDX/USDT,1.436,1.4454,1.433,1.4427,36179.1841668,52007.501537044975
1656856800,2022-07-03 14:00:00,DYDX/USDT,1.44,1.4705,1.4329,1.435,40529.83166115,58690.038672979
1656853200,2022-07-03 13:00:00,DYDX/USDT,1.479,1.479,1.44,1.44,37772.62422519,54995.188329017705
1656849600,2022-07-03 12:00:00,DYDX/USDT,1.4942,1.5329,1.4602,1.4775,128169.89818568,192645.457679606018
1656846000,2022-07-03 11:00:00,DYDX/USDT,1.4502,1.4985,1.4502,1.4947,98798.96962717,146230.751786648673
1656842400,2022-07-03 10:00:00,DYDX/USDT,1.418,1.4675,1.418,1.4564,17748.18324619,25710.342774726116
1656838800,2022-07-03 09:00:00,DYDX/USDT,1.4132,1.4187,1.408,1.4187,20579.7239,29084.3206519
1656835200,2022-07-03 08:00:00,DYDX/USDT,1.4253,1.4294,1.4057,1.4138,21694.55624358,30735.254762567796
1656831600,2022-07-03 07:00:00,DYDX/USDT,1.4345,1.4361,1.4196,1.423,26652.93689325,38054.486370068248
1656828000,2022-07-03 06:00:00,DYDX/USDT,1.434,1.4424,1.4256,1.4361,17012.0148,24384.84300136
1656824400,2022-07-03 05:00:00,DYDX/USDT,1.4689,1.4795,1.428,1.43,36943.44203268,53425.47969872384
1656820800,2022-07-03 04:00:00,DYDX/USDT,1.4455,1.4809,1.428,1.466,45364.71934973,66274.411714744735
1656817200,2022-07-03 03:00:00,DYDX/USDT,1.423,1.448,1.416,1.4469,15838.16237957,22611.025447978219
1656813600,2022-07-03 02:00:00,DYDX/USDT,1.4256,1.4305,1.4209,1.4225,18186.9761,25943.6725621
1656810000,2022-07-03 01:00:00,DYDX/USDT,1.452,1.452,1.4246,1.4301,24286.2453,34853.83180785
1656806400,2022-07-03 00:00:00,DYDX/USDT,1.4354,1.4564,1.43,1.4503,24393.89493149,35176.730646528394
1656802800,2022-07-02 23:00:00,DYDX/USDT,1.436,1.4489,1.4305,1.435,10420.3594555,14972.85838825785
1656799200,2022-07-02 22:00:00,DYDX/USDT,1.4422,1.4575,1.434,1.435,25280.92387272,36669.073456719254
1656795600,2022-07-02 21:00:00,DYDX/USDT,1.418,1.442,1.418,1.4395,9874.69622154,14118.397486073066
1656792000,2022-07-02 20:00:00,DYDX/USDT,1.4178,1.4213,1.4086,1.4151,22094.10099454,31239.945527782903
1656788400,2022-07-02 19:00:00,DYDX/USDT,1.4269,1.4313,1.4062,1.4163,21955.83646454,31119.529108849823
1656784800,2022-07-02 18:00:00,DYDX/USDT,1.416,1.4434,1.4133,1.4241,22754.97766869,32477.4929049649
1656781200,2022-07-02 17:00:00,DYDX/USDT,1.4165,1.4355,1.399,1.4179,35245.67918903,49868.843524570348
1656777600,2022-07-02 16:00:00,DYDX/USDT,1.3724,1.4277,1.3611,1.4168,65867.39938135,91598.187319809476
1656774000,2022-07-02 15:00:00,DYDX/USDT,1.3752,1.3766,1.3531,1.373,23205.1342473,31730.309983224535
1656770400,2022-07-02 14:00:00,DYDX/USDT,1.369,1.386,1.3635,1.3755,24749.11729547,34021.30185183687
1656766800,2022-07-02 13:00:00,DYDX/USDT,1.3632,1.3741,1.357,1.3697,29365.20174057,40133.193325618068
1656763200,2022-07-02 12:00:00,DYDX/USDT,1.33,1.365,1.33,1.363,35177.06228759,47291.814987875612
1656759600,2022-07-02 11:00:00,DYDX/USDT,1.347,1.3474,1.3272,1.33,10648.77164007,14247.167904476974
1656756000,2022-07-02 10:00:00,DYDX/USDT,1.3302,1.3486,1.3253,1.346,17061.1699003,22848.2844970996
1656752400,2022-07-02 09:00:00,DYDX/USDT,1.3206,1.3313,1.3086,1.3312,16534.57869815,21870.937724077647
1656748800,2022-07-02 08:00:00,DYDX/USDT,1.3302,1.3342,1.3174,1.3182,13834.60687743,18356.5904480613
1656745200,2022-07-02 07:00:00,DYDX/USDT,1.3316,1.345,1.327,1.3314,22708.10140921,30362.584068166789
1656741600,2022-07-02 06:00:00,DYDX/USDT,1.3396,1.3473,1.3262,1.3306,21150.76139796,28303.770763932856
1656738000,2022-07-02 05:00:00,DYDX/USDT,1.322,1.3428,1.3194,1.3363,14841.70418236,19821.272085091005
1656734400,2022-07-02 04:00:00,DYDX/USDT,1.3091,1.3237,1.3076,1.3182,11971.6389439,15744.50418753707
1656730800,2022-07-02 03:00:00,DYDX/USDT,1.329,1.331,1.3045,1.31,25589.0313647,33719.650478346994
1656727200,2022-07-02 02:00:00,DYDX/USDT,1.3553,1.368,1.322,1.329,22662.41218117,30273.300548144052
1656723600,2022-07-02 01:00:00,DYDX/USDT,1.3396,1.365,1.3328,1.354,16345.25431969,22045.806381755834
1656720000,2022-07-02 00:00:00,DYDX/USDT,1.3531,1.3763,1.336,1.336,27702.03908665,37681.430181536165
1656716400,2022-07-01 23:00:00,DYDX/USDT,1.349,1.373,1.339,1.3533,38759.6392511,52490.517134527865
1656712800,2022-07-01 22:00:00,DYDX/USDT,1.3439,1.3643,1.336,1.3473,9551.32531985,12922.186949042103
1656709200,2022-07-01 21:00:00,DYDX/USDT,1.3611,1.365,1.3347,1.3459,12671.66263989,17178.144061670015
1656705600,2022-07-01 20:00:00,DYDX/USDT,1.3622,1.3801,1.356,1.3611,27448.50768913,37553.149727800863
1656702000,2022-07-01 19:00:00,DYDX/USDT,1.344,1.362,1.342,1.362,15879.12761154,21418.468744754742
1656698400,2022-07-01 18:00:00,DYDX/USDT,1.345,1.3489,1.3381,1.345,12003.78954759,16125.943397412034
1656694800,2022-07-01 17:00:00,DYDX/USDT,1.3313,1.3441,1.3239,1.343,16126.68574667,21569.876428560043
1656691200,2022-07-01 16:00:00,DYDX/USDT,1.319,1.3398,1.317,1.3297,7328.83632897,9720.870888196358
1656687600,2022-07-01 15:00:00,DYDX/USDT,1.3174,1.3297,1.3114,1.322,9685.5216846,12784.980486455953
1656684000,2022-07-01 14:00:00,DYDX/USDT,1.3345,1.3353,1.3087,1.322,16794.78268294,22176.401776779528
1656680400,2022-07-01 13:00:00,DYDX/USDT,1.313,1.34,1.3113,1.336,24150.55882198,31962.347004567524
1656676800,2022-07-01 12:00:00,DYDX/USDT,1.316,1.3229,1.3079,1.312,24207.31525551,31836.446403038937
1656673200,2022-07-01 11:00:00,DYDX/USDT,1.303,1.316,1.2955,1.316,28095.17956689,36743.755187083783
1656669600,2022-07-01 10:00:00,DYDX/USDT,1.3365,1.344,1.2989,1.304,18510.13913968,24360.05905467383
1656666000,2022-07-01 09:00:00,DYDX/USDT,1.3408,1.345,1.332,1.3343,16702.33764674,22355.256436870597
1656662400,2022-07-01 08:00:00,DYDX/USDT,1.3444,1.3601,1.3339,1.339,21766.47746046,29442.224930430526
1656658800,2022-07-01 07:00:00,DYDX/USDT,1.3221,1.352,1.3153,1.3437,11849.13235862,15869.73794808893
1656655200,2022-07-01 06:00:00,DYDX/USDT,1.3104,1.323,1.3039,1.3221,11952.3766861,15699.757505119719
1656651600,2022-07-01 05:00:00,DYDX/USDT,1.3076,1.32,1.2989,1.3115,16134.33602377,21156.337463558756
1656648000,2022-07-01 04:00:00,DYDX/USDT,1.3264,1.3264,1.301,1.307,14129.56298624,18597.176843048736
1656644400,2022-07-01 03:00:00,DYDX/USDT,1.376,1.376,1.3241,1.3299,28996.29032862,39441.196576981799
1656640800,2022-07-01 02:00:00,DYDX/USDT,1.397,1.398,1.3729,1.374,19558.57985484,27164.63956324406
1656637200,2022-07-01 01:00:00,DYDX/USDT,1.39,1.4067,1.381,1.396,21473.79301595,29924.077721897844
1656633600,2022-07-01 00:00:00,DYDX/USDT,1.3682,1.4056,1.352,1.389,73802.29034994,102253.090472759233
1656630000,2022-06-30 23:00:00,DYDX/USDT,1.324,1.374,1.3,1.3633,17812.24988062,23847.938311567234
1656626400,2022-06-30 22:00:00,DYDX/USDT,1.3006,1.3381,1.2947,1.327,32893.74536926,43252.251753755166
1656622800,2022-06-30 21:00:00,DYDX/USDT,1.2982,1.3153,1.295,1.302,16109.80956267,21068.833357564614
1656619200,2022-06-30 20:00:00,DYDX/USDT,1.318,1.3195,1.291,1.2961,81395.92563766,106531.619928552099
1656615600,2022-06-30 19:00:00,DYDX/USDT,1.2922,1.32,1.288,1.318,30921.78808239,40459.774793433972
1656612000,2022-06-30 18:00:00,DYDX/USDT,1.313,1.3165,1.2829,1.2872,29081.13457403,37804.901555906019
1656608400,2022-06-30 17:00:00,DYDX/USDT,1.311,1.3255,1.3062,1.312,26854.64626332,35328.706617029584
1656604800,2022-06-30 16:00:00,DYDX/USDT,1.311,1.3348,1.303,1.312,40300.80912665,53028.88564251145
1656601200,2022-06-30 15:00:00,DYDX/USDT,1.309,1.334,1.3019,1.311,27882.29544546,36715.697554243759
1656597600,2022-06-30 14:00:00,DYDX/USDT,1.286,1.314,1.286,1.3126,38299.23650093,49773.221074091743
1656594000,2022-06-30 13:00:00,DYDX/USDT,1.328,1.335,1.2751,1.286,29576.78732636,38606.017233195645
1656590400,2022-06-30 12:00:00,DYDX/USDT,1.3145,1.3384,1.3026,1.3309,31247.91703686,41329.736398872506
1656586800,2022-06-30 11:00:00,DYDX/USDT,1.315,1.325,1.3019,1.3141,22834.02130959,29954.759663185557
1656583200,2022-06-30 10:00:00,DYDX/USDT,1.321,1.324,1.2989,1.316,13488.91334809,17740.050379137436
1656579600,2022-06-30 09:00:00,DYDX/USDT,1.3266,1.3311,1.2903,1.322,47880.5133776,62636.531979967546
1656576000,2022-06-30 08:00:00,DYDX/USDT,1.3556,1.3568,1.3181,1.329,44344.28128695,59393.554385682828
1656572400,2022-06-30 07:00:00,DYDX/USDT,1.3579,1.3698,1.348,1.358,24386.00948261,33088.815517785124
1656568800,2022-06-30 06:00:00,DYDX/USDT,1.386,1.3923,1.3473,1.3544,34548.76787974,47288.412884384642
1656565200,2022-06-30 05:00:00,DYDX/USDT,1.3885,1.397,1.368,1.3902,42330.6077855,58540.939340506333
1656561600,2022-06-30 04:00:00,DYDX/USDT,1.405,1.413,1.377,1.387,27385.9570239,38337.791561737236
1656558000,2022-06-30 03:00:00,DYDX/USDT,1.406,1.408,1.389,1.404,24872.37511541,34786.896863222206
1656554400,2022-06-30 02:00:00,DYDX/USDT,1.3735,1.4089,1.372,1.406,17475.97343438,24272.798838360207
1656550800,2022-06-30 01:00:00,DYDX/USDT,1.3913,1.4064,1.364,1.375,29638.56773171,41033.081537232975
1656547200,2022-06-30 00:00:00,DYDX/USDT,1.451,1.4533,1.3919,1.392,43615.31258312,61980.186477562952
1656543600,2022-06-29 23:00:00,DYDX/USDT,1.4703,1.471,1.425,1.4496,43591.59582133,62740.376561244765
1656540000,2022-06-29 22:00:00,DYDX/USDT,1.4693,1.483,1.4533,1.4736,29667.39128967,43591.988591111694
1656536400,2022-06-29 21:00:00,DYDX/USDT,1.4632,1.4861,1.4578,1.4684,15323.99251933,22596.773029933145
1656532800,2022-06-29 20:00:00,DYDX/USDT,1.4674,1.488,1.456,1.4618,25610.00770572,37614.931844084502
1656529200,2022-06-29 19:00:00,DYDX/USDT,1.4439,1.4985,1.4372,1.4677,128719.52921939,187928.492212910029
1656525600,2022-06-29 18:00:00,DYDX/USDT,1.46,1.469,1.439,1.442,19241.16846593,28007.5853037998
1656522000,2022-06-29 17:00:00,DYDX/USDT,1.4371,1.464,1.4137,1.462,37647.38387398,54218.494726579276
1656518400,2022-06-29 16:00:00,DYDX/USDT,1.4551,1.4641,1.4175,1.4378,57172.47375801,82186.365361709544
1656514800,2022-06-29 15:00:00,DYDX/USDT,1.46,1.4646,1.4381,1.454,33675.28961018,48921.013342594959
1656511200,2022-06-29 14:00:00,DYDX/USDT,1.429,1.471,1.429,1.46,63201.81371354,91945.281005877502
1656507600,2022-06-29 13:00:00,DYDX/USDT,1.399,1.435,1.3948,1.435,71206.96108781,100633.724090325814
1656504000,2022-06-29 12:00:00,DYDX/USDT,1.4198,1.4333,1.389,1.399,46309.51021998,65258.23134800301
1656500400,2022-06-29 11:00:00,DYDX/USDT,1.422,1.4244,1.3864,1.42,40548.90493889,57020.941015117486
1656496800,2022-06-29 10:00:00,DYDX/USDT,1.421,1.4343,1.412,1.42,41229.1324367,58602.823140845907
1656493200,2022-06-29 09:00:00,DYDX/USDT,1.402,1.4473,1.4,1.4212,51817.70990772,73990.553861972463
1656489600,2022-06-29 08:00:00,DYDX/USDT,1.3978,1.4256,1.3864,1.4055,53658.2440301,75408.896356503917
1656486000,2022-06-29 07:00:00,DYDX/USDT,1.3565,1.412,1.3482,1.3968,236330.95919713,321307.875966141844
1656482400,2022-06-29 06:00:00,DYDX/USDT,1.381,1.3871,1.3409,1.3551,97076.37628276,132287.235667309164
1656478800,2022-06-29 05:00:00,DYDX/USDT,1.3987,1.412,1.3714,1.3792,80122.52439171,110987.790941923624
1656475200,2022-06-29 04:00:00,DYDX/USDT,1.387,1.406,1.371,1.397,21658.71833768,30167.184895609177
1656471600,2022-06-29 03:00:00,DYDX/USDT,1.411,1.4189,1.381,1.388,47665.25459223,67145.546909870991
1656468000,2022-06-29 02:00:00,DYDX/USDT,1.408,1.4154,1.3747,1.413,58326.57154494,81290.793052813256
1656464400,2022-06-29 01:00:00,DYDX/USDT,1.397,1.4171,1.386,1.4121,142104.7281985,198732.972245815085
1656460800,2022-06-29 00:00:00,DYDX/USDT,1.364,1.426,1.3549,1.4007,189416.25378997,264032.13182674437
1656457200,2022-06-28 23:00:00,DYDX/USDT,1.358,1.375,1.3501,1.3655,27014.95771401,36798.157473103099
1656453600,2022-06-28 22:00:00,DYDX/USDT,1.402,1.402,1.3549,1.358,17887.61897562,24707.319228707054
1656450000,2022-06-28 21:00:00,DYDX/USDT,1.3882,1.4028,1.3871,1.402,18439.20600753,25715.460182019944
1656446400,2022-06-28 20:00:00,DYDX/USDT,1.3751,1.3968,1.3751,1.3883,45749.01867318,63192.370514094838
1656442800,2022-06-28 19:00:00,DYDX/USDT,1.3825,1.3871,1.3714,1.3755,57762.87094591,79805.74907838721
1656439200,2022-06-28 18:00:00,DYDX/USDT,1.3695,1.391,1.3678,1.382,213018.23475056,291614.377709011601
1656435600,2022-06-28 17:00:00,DYDX/USDT,1.3882,1.3882,1.3678,1.37,82215.60428384,112568.518452333843
1656432000,2022-06-28 16:00:00,DYDX/USDT,1.3874,1.408,1.382,1.3844,37217.66410022,51738.890985546126
1656428400,2022-06-28 15:00:00,DYDX/USDT,1.4325,1.4325,1.383,1.3864,42522.68420601,59359.230724500568
1656424800,2022-06-28 14:00:00,DYDX/USDT,1.4683,1.48,1.417,1.4343,147635.73627009,216472.425913452237
1656421200,2022-06-28 13:00:00,DYDX/USDT,1.467,1.612,1.328,1.4706,397610.21897109,585235.410031383073
1656417600,2022-06-28 12:00:00,DYDX/USDT,1.4375,1.512,1.4375,1.47,68032.64904528,100527.889985033252
1656414000,2022-06-28 11:00:00,DYDX/USDT,1.406,1.437,1.3988,1.437,30524.43965509,43257.169375023637
1656410400,2022-06-28 10:00:00,DYDX/USDT,1.413,1.4218,1.3988,1.406,27714.61023259,39084.89995181015
1656406800,2022-06-28 09:00:00,DYDX/USDT,1.431,1.438,1.411,1.411,43408.38327881,61793.745501990712
1656403200,2022-06-28 08:00:00,DYDX/USDT,1.4109,1.4343,1.4009,1.431,38777.52761699,54978.667011844357
1656399600,2022-06-28 07:00:00,DYDX/USDT,1.4063,1.4262,1.404,1.412,29620.9130592,41993.006749430378
1656396000,2022-06-28 06:00:00,DYDX/USDT,1.387,1.4211,1.3868,1.403,27650.94695058,38921.391649025824
1656392400,2022-06-28 05:00:00,DYDX/USDT,1.372,1.399,1.3637,1.386,25766.42772968,35705.73410332774
