https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1655445600,2022-06-17 06:00:00,UNB/USDT,0.001625,0.00165,0.001622,0.001623,168473.11795454,273.476378135491
1655442000,2022-06-17 05:00:00,UNB/USDT,0.001651,0.001651,0.001624,0.001624,347939.1736,566.8177722236
1655438400,2022-06-17 04:00:00,UNB/USDT,0.001674,0.001674,0.001648,0.001648,5167.5221,8.5859153983
1655434800,2022-06-17 03:00:00,UNB/USDT,0.001636,0.001697,0.001614,0.001675,441972.78847827,742.51195244439312
1655431200,2022-06-17 02:00:00,UNB/USDT,0.001626,0.001654,0.001619,0.001636,33122.93773129,54.29408636629044
1655427600,2022-06-17 01:00:00,UNB/USDT,0.001601,0.001669,0.0016,0.00165,362811.07702955,591.28025164671895
1655424000,2022-06-17 00:00:00,UNB/USDT,0.001625,0.001625,0.001601,0.001601,970223.3929,1569.8973649434
1655420400,2022-06-16 23:00:00,UNB/USDT,0.001649,0.001704,0.001621,0.001649,436219.0158,723.053533135
1655416800,2022-06-16 22:00:00,UNB/USDT,0.001681,0.001681,0.001632,0.001649,349214.86419051,579.66835178378527
1655413200,2022-06-16 21:00:00,UNB/USDT,0.001698,0.001717,0.00163,0.001704,1756358.68764327,2908.39492278433706
1655409600,2022-06-16 20:00:00,UNB/USDT,0.001733,0.001754,0.001699,0.001699,517531.6401,891.9960975911
1655406000,2022-06-16 19:00:00,UNB/USDT,0.001751,0.001768,0.001729,0.001733,806421.76791441,1404.45634909977751
1655402400,2022-06-16 18:00:00,UNB/USDT,0.001696,0.001792,0.001668,0.001768,2873161.697525,5026.7998595558561
1655398800,2022-06-16 17:00:00,UNB/USDT,0.00167,0.001752,0.001668,0.001697,619492.12387278,1055.01541706077311
1655395200,2022-06-16 16:00:00,UNB/USDT,0.001696,0.0017,0.001661,0.00169,372977.93739014,622.83342965367378
1655391600,2022-06-16 15:00:00,UNB/USDT,0.001657,0.001758,0.001657,0.001677,1898904.96760767,3245.88631247257196
1655388000,2022-06-16 14:00:00,UNB/USDT,0.001706,0.00173,0.001638,0.001678,2282583.86382295,3770.32540428408404
1655384400,2022-06-16 13:00:00,UNB/USDT,0.001685,0.001775,0.001685,0.001724,514283.07078816,891.54910086840598
1655380800,2022-06-16 12:00:00,UNB/USDT,0.001738,0.001741,0.001686,0.0017,323505.90711737,550.58326029618307
1655377200,2022-06-16 11:00:00,UNB/USDT,0.001715,0.001737,0.001661,0.001733,1899611.84401869,3217.20075132566453
1655373600,2022-06-16 10:00:00,UNB/USDT,0.00175,0.001756,0.001714,0.001715,1003098.63026902,1747.23378229749912
1655370000,2022-06-16 09:00:00,UNB/USDT,0.001771,0.001772,0.001744,0.001771,714147.39789345,1252.35887307087163
1655366400,2022-06-16 08:00:00,UNB/USDT,0.001778,0.001808,0.001747,0.001789,1963846.26961888,3473.403237311341
1655362800,2022-06-16 07:00:00,UNB/USDT,0.001802,0.001808,0.001778,0.001778,284900.01690577,511.94599903026857
1655359200,2022-06-16 06:00:00,UNB/USDT,0.001742,0.001801,0.00174,0.001801,713180.28790504,1270.97313318922618
1655355600,2022-06-16 05:00:00,UNB/USDT,0.001803,0.001804,0.001743,0.001743,1105433.0438,1949.5782424201
1655352000,2022-06-16 04:00:00,UNB/USDT,0.001826,0.001839,0.001781,0.001801,1512106.16801723,2722.36524458038597
1655348400,2022-06-16 03:00:00,UNB/USDT,0.001831,0.001946,0.001825,0.001827,1775784.855752,3326.121686397592
1655344800,2022-06-16 02:00:00,UNB/USDT,0.0018,0.00188,0.001793,0.001846,1790808.06114194,3283.79007326804038
1655341200,2022-06-16 01:00:00,UNB/USDT,0.001831,0.001878,0.0018,0.0018,1722239.7192787,3157.4843991670968
1655337600,2022-06-16 00:00:00,UNB/USDT,0.001696,0.00188,0.00165,0.00181,6499289.46617024,11662.32379538394036
1655334000,2022-06-15 23:00:00,UNB/USDT,0.001736,0.001756,0.001678,0.0017,1186650.4119297,2032.72853446490256
1655330400,2022-06-15 22:00:00,UNB/USDT,0.00171,0.001773,0.001635,0.001739,3031429.434336,5169.07886312632128
1655326800,2022-06-15 21:00:00,UNB/USDT,0.001689,0.00171,0.001634,0.00171,1902081.92355111,3208.809544604278
1655323200,2022-06-15 20:00:00,UNB/USDT,0.00169,0.00173,0.001604,0.001707,4091276.84884414,6801.82281704389112
1655319600,2022-06-15 19:00:00,UNB/USDT,0.0016,0.001732,0.001523,0.00169,5350750.57698405,8787.85361564520554
1655316000,2022-06-15 18:00:00,UNB/USDT,0.0016,0.001625,0.00151,0.001621,2697356.04888188,4242.52672699657312
1655312400,2022-06-15 17:00:00,UNB/USDT,0.001552,0.00166,0.001542,0.0016,2694604.20197448,4306.94489577314517
1655308800,2022-06-15 16:00:00,UNB/USDT,0.001579,0.001646,0.00152,0.001553,2084909.94016487,3339.85003412838401
1655305200,2022-06-15 15:00:00,UNB/USDT,0.001542,0.001656,0.001485,0.001603,1612987.74723821,2493.81251464312611
1655301600,2022-06-15 14:00:00,UNB/USDT,0.00157,0.001599,0.001519,0.001561,568203.28664128,882.44818789675523
1655298000,2022-06-15 13:00:00,UNB/USDT,0.001542,0.00165,0.001508,0.001576,1506149.05157109,2349.8696569291985
1655294400,2022-06-15 12:00:00,UNB/USDT,0.001631,0.001631,0.001522,0.001546,2918073.86591574,4519.51571607158494
1655290800,2022-06-15 11:00:00,UNB/USDT,0.001548,0.001656,0.001487,0.001631,3027263.06467845,4780.80937043176361
1655287200,2022-06-15 10:00:00,UNB/USDT,0.001417,0.001649,0.00141,0.001546,9018726.55153529,13141.77786289022004
1655283600,2022-06-15 09:00:00,UNB/USDT,0.001441,0.001475,0.0014,0.001417,1362643.55161115,1947.67389436993184
1655280000,2022-06-15 08:00:00,UNB/USDT,0.001617,0.001631,0.001401,0.001423,7778389.77091119,11501.55247698551425
1655276400,2022-06-15 07:00:00,UNB/USDT,0.001561,0.001687,0.001531,0.0016,3247794.18303145,5233.18944211316089
1655272800,2022-06-15 06:00:00,UNB/USDT,0.00167,0.001698,0.0015,0.001581,4747595.44727143,7431.93444041197693
1655269200,2022-06-15 05:00:00,UNB/USDT,0.001718,0.001729,0.001639,0.001681,2218665.83020666,3713.3620466851888
1655265600,2022-06-15 04:00:00,UNB/USDT,0.001698,0.00173,0.00168,0.001718,853761.09070187,1445.05654055310388
1655262000,2022-06-15 03:00:00,UNB/USDT,0.001746,0.001746,0.001698,0.001698,1264743.35285028,2172.2711023314896
1655258400,2022-06-15 02:00:00,UNB/USDT,0.001771,0.001771,0.00173,0.001766,1917115.46586013,3350.40368674617736
1655254800,2022-06-15 01:00:00,UNB/USDT,0.0018,0.001816,0.001773,0.001773,516049.4571,923.4895702751
1655251200,2022-06-15 00:00:00,UNB/USDT,0.001819,0.001827,0.0018,0.0018,1310935.90865265,2367.56149729198625
1655247600,2022-06-14 23:00:00,UNB/USDT,0.001816,0.001819,0.0018,0.001819,180796.25371635,328.22441922614065
1655244000,2022-06-14 22:00:00,UNB/USDT,0.001786,0.001819,0.001781,0.0018,750463.99237997,1355.07172570230993
1655240400,2022-06-14 21:00:00,UNB/USDT,0.001808,0.001819,0.001781,0.001803,1040288.49883704,1867.77133043758312
1655236800,2022-06-14 20:00:00,UNB/USDT,0.001846,0.001846,0.001808,0.001808,338780.11165904,616.86223532249264
1655233200,2022-06-14 19:00:00,UNB/USDT,0.001838,0.001857,0.001815,0.001846,274102.00143401,502.86635256770817
1655229600,2022-06-14 18:00:00,UNB/USDT,0.001819,0.001843,0.001798,0.001822,1270687.20703595,2316.21810301405987
1655226000,2022-06-14 17:00:00,UNB/USDT,0.001832,0.001851,0.001819,0.001819,858237.78509414,1565.7113660020672
1655222400,2022-06-14 16:00:00,UNB/USDT,0.00185,0.001895,0.00179,0.00185,4013005.51963907,7284.54116309585753
1655218800,2022-06-14 15:00:00,UNB/USDT,0.00182,0.001904,0.001811,0.001873,3653852.14497568,6853.26609043094444
1655215200,2022-06-14 14:00:00,UNB/USDT,0.001824,0.00185,0.001791,0.00182,1382591.64780123,2536.66317490482089
1655211600,2022-06-14 13:00:00,UNB/USDT,0.001855,0.001887,0.001787,0.001827,2676325.2101,4867.10711571975223
1655208000,2022-06-14 12:00:00,UNB/USDT,0.001819,0.00187,0.001774,0.00187,2425108.2102417,4409.97435790028106
1655204400,2022-06-14 11:00:00,UNB/USDT,0.001818,0.001889,0.001784,0.001817,3123431.71308213,5712.41912529784443
1655200800,2022-06-14 10:00:00,UNB/USDT,0.001834,0.001889,0.001818,0.001818,3371505.79679238,6204.2912790025457
1655197200,2022-06-14 09:00:00,UNB/USDT,0.001826,0.001886,0.001809,0.001835,1451624.72799923,2697.60275831313618
1655193600,2022-06-14 08:00:00,UNB/USDT,0.001793,0.001858,0.001736,0.001826,2096882.24462306,3776.41412473484396
1655190000,2022-06-14 07:00:00,UNB/USDT,0.00181,0.001829,0.00174,0.0018,4083560.73712932,7232.80978364598436
1655186400,2022-06-14 06:00:00,UNB/USDT,0.00181,0.00185,0.001752,0.001793,3334508.28052198,6051.70877143727488
1655182800,2022-06-14 05:00:00,UNB/USDT,0.001716,0.001831,0.001716,0.001818,920913.66056245,1656.8630437974124
1655179200,2022-06-14 04:00:00,UNB/USDT,0.001686,0.001803,0.001686,0.001716,8086530.02894016,14309.29271858610492
1655175600,2022-06-14 03:00:00,UNB/USDT,0.00168,0.001688,0.001646,0.001683,380512.3053,631.7469701876
1655172000,2022-06-14 02:00:00,UNB/USDT,0.001663,0.001701,0.001663,0.001663,1117862.67439935,1868.1109806856028
1655168400,2022-06-14 01:00:00,UNB/USDT,0.001676,0.001677,0.001642,0.001663,3188153.8065,5309.0778144861
1655164800,2022-06-14 00:00:00,UNB/USDT,0.001673,0.001696,0.001646,0.001688,616180.50637484,1021.56036527352344
1655161200,2022-06-13 23:00:00,UNB/USDT,0.001738,0.001756,0.001674,0.001674,2279384.7649585,3880.88187981887355
1655157600,2022-06-13 22:00:00,UNB/USDT,0.00176,0.00178,0.001739,0.001739,899281.94333119,1573.95077890957279
1655154000,2022-06-13 21:00:00,UNB/USDT,0.001714,0.001788,0.001694,0.001748,3587010.79783803,6288.94482466727206
1655150400,2022-06-13 20:00:00,UNB/USDT,0.001756,0.001767,0.001694,0.001734,3711382.70079275,6338.28857983936291
1655146800,2022-06-13 19:00:00,UNB/USDT,0.001796,0.001798,0.001741,0.001741,819749.42300786,1461.14477862237316
1655143200,2022-06-13 18:00:00,UNB/USDT,0.001781,0.001799,0.001753,0.001793,551701.09083428,987.63579755306404
1655139600,2022-06-13 17:00:00,UNB/USDT,0.001718,0.001796,0.001714,0.001796,859884.79823164,1506.82652534258108
1655136000,2022-06-13 16:00:00,UNB/USDT,0.001748,0.001748,0.001666,0.001717,2284300.05328001,3915.08324704522501
1655132400,2022-06-13 15:00:00,UNB/USDT,0.001699,0.001824,0.001695,0.001749,1989806.08050065,3487.48223107100104
1655128800,2022-06-13 14:00:00,UNB/USDT,0.001695,0.00176,0.001694,0.001695,1580676.97553226,2711.31879743909934
1655125200,2022-06-13 13:00:00,UNB/USDT,0.001634,0.001745,0.001634,0.001695,1994791.04665003,3394.35623844533908
1655121600,2022-06-13 12:00:00,UNB/USDT,0.001665,0.001772,0.00161,0.001634,3675168.3001119,6172.3118369215967
1655118000,2022-06-13 11:00:00,UNB/USDT,0.001687,0.001687,0.001574,0.001644,2032719.87673972,3310.1097421317269
1655114400,2022-06-13 10:00:00,UNB/USDT,0.00176,0.001787,0.0016,0.001687,4231360.79143831,7046.15013778417366
1655110800,2022-06-13 09:00:00,UNB/USDT,0.001741,0.001804,0.001694,0.001773,3450285.25477089,5968.14665231459807
1655107200,2022-06-13 08:00:00,UNB/USDT,0.001751,0.001829,0.001701,0.001759,6705788.8807387,11813.60489863133396
1655103600,2022-06-13 07:00:00,UNB/USDT,0.00202,0.00203,0.0017,0.001747,9854524.49910303,18391.26464522553287
1655100000,2022-06-13 06:00:00,UNB/USDT,0.00199,0.002036,0.001929,0.002035,939910.29259647,1866.02316234108944
1655096400,2022-06-13 05:00:00,UNB/USDT,0.001996,0.002057,0.001958,0.001969,3385293.18295085,6868.82614256343119
1655092800,2022-06-13 04:00:00,UNB/USDT,0.001862,0.002014,0.001838,0.002014,2618733.67847419,5085.74103380958225
1655089200,2022-06-13 03:00:00,UNB/USDT,0.001876,0.001898,0.001806,0.001862,1920579.91010025,3508.7246095753304
1655085600,2022-06-13 02:00:00,UNB/USDT,0.001848,0.002014,0.001817,0.001878,5118916.89541379,9876.2660383068178
1655082000,2022-06-13 01:00:00,UNB/USDT,0.00202,0.00202,0.001818,0.001847,8196897.25293096,15735.97987436955368
1655078400,2022-06-13 00:00:00,UNB/USDT,0.002088,0.00214,0.002001,0.002038,3492245.81711032,7201.37256820933534
1655074800,2022-06-12 23:00:00,UNB/USDT,0.002023,0.00215,0.00201,0.002088,3383303.93860431,7077.01187234319067
1655071200,2022-06-12 22:00:00,UNB/USDT,0.002078,0.002099,0.002,0.002007,2596416.12818988,5284.57942870016633
1655067600,2022-06-12 21:00:00,UNB/USDT,0.002102,0.00214,0.002046,0.002078,1148765.35402796,2394.51496562619935
1655064000,2022-06-12 20:00:00,UNB/USDT,0.002146,0.002182,0.002059,0.002102,2880340.73808094,6086.40867299640936
1655060400,2022-06-12 19:00:00,UNB/USDT,0.002191,0.002214,0.002059,0.002162,3407322.53180974,7311.64913530676425
1655056800,2022-06-12 18:00:00,UNB/USDT,0.00218,0.002214,0.00215,0.002168,1813782.30912549,3952.54261381698181
1655053200,2022-06-12 17:00:00,UNB/USDT,0.002126,0.00227,0.002101,0.00218,4822571.39150342,10514.0002656812697
1655049600,2022-06-12 16:00:00,UNB/USDT,0.002197,0.0022,0.002074,0.00212,2635959.28872059,5645.73702846591429
1655046000,2022-06-12 15:00:00,UNB/USDT,0.002127,0.002249,0.002086,0.002197,4364715.7599779,9511.38213460880349
1655042400,2022-06-12 14:00:00,UNB/USDT,0.00206,0.002272,0.001973,0.00213,11085561.29335677,23452.80709586502103
1655038800,2022-06-12 13:00:00,UNB/USDT,0.00225,0.0023,0.00193,0.00206,14832898.60164775,30573.18925939181212
1655035200,2022-06-12 12:00:00,UNB/USDT,0.002255,0.002314,0.00225,0.00225,2314795.22580335,5239.17295594135087
1655031600,2022-06-12 11:00:00,UNB/USDT,0.0023,0.002365,0.00225,0.002255,5106089.83645398,11691.60002167552389
1655028000,2022-06-12 10:00:00,UNB/USDT,0.0023,0.002332,0.002256,0.002321,2450789.97578156,5615.99770029337583
1655024400,2022-06-12 09:00:00,UNB/USDT,0.002287,0.00234,0.002195,0.0023,4090730.01619693,9346.72442677851427
1655020800,2022-06-12 08:00:00,UNB/USDT,0.002254,0.002376,0.002254,0.00229,2717492.7675573,6285.50149540979859
1655017200,2022-06-12 07:00:00,UNB/USDT,0.002213,0.002271,0.002127,0.002254,4103353.89073463,9045.28345020678223
1655013600,2022-06-12 06:00:00,UNB/USDT,0.002094,0.002213,0.002,0.002213,7543619.81160209,15653.88210203295042
1655010000,2022-06-12 05:00:00,UNB/USDT,0.002403,0.002513,0.00209,0.002095,8049148.99346355,18117.40701590030806
1655006400,2022-06-12 04:00:00,UNB/USDT,0.002448,0.002474,0.002142,0.002403,4342073.51588425,10154.3205419866679
1655002800,2022-06-12 03:00:00,UNB/USDT,0.002374,0.00247,0.00207,0.00247,18682999.51200405,40731.60202551801483
1654999200,2022-06-12 02:00:00,UNB/USDT,0.002732,0.002732,0.002375,0.002375,5425833.93526526,13828.90607184701031
1654995600,2022-06-12 01:00:00,UNB/USDT,0.002887,0.002989,0.00263,0.002732,5839289.34845308,16290.18916622807475
1654992000,2022-06-12 00:00:00,UNB/USDT,0.002826,0.00312,0.002775,0.002887,14044918.6929775,41883.25004368146797
1654988400,2022-06-11 23:00:00,UNB/USDT,0.002823,0.002873,0.002681,0.002826,5833194.21458797,16147.48578203213893
1654984800,2022-06-11 22:00:00,UNB/USDT,0.002689,0.00294,0.002525,0.002845,13952679.66815884,38244.73580018425466
1654981200,2022-06-11 21:00:00,UNB/USDT,0.002539,0.0027,0.002536,0.00269,4080465.90864643,10653.87790048902767
1654977600,2022-06-11 20:00:00,UNB/USDT,0.00268,0.002709,0.002501,0.002539,8018986.47013143,21010.6134703019142
1654974000,2022-06-11 19:00:00,UNB/USDT,0.002578,0.0027,0.00247,0.002685,5793129.99161547,15024.70077708735568
1654970400,2022-06-11 18:00:00,UNB/USDT,0.002685,0.002708,0.00254,0.002578,3107909.66734375,8136.12092827455321
1654966800,2022-06-11 17:00:00,UNB/USDT,0.00268,0.002757,0.002587,0.002685,2805175.9115906,7484.221377439343
1654963200,2022-06-11 16:00:00,UNB/USDT,0.002648,0.002787,0.002628,0.0027,2810165.5708353,7557.0395831598587
1654959600,2022-06-11 15:00:00,UNB/USDT,0.002795,0.002897,0.002628,0.002661,5285978.31254524,14554.00019943050094
1654956000,2022-06-11 14:00:00,UNB/USDT,0.002988,0.00309,0.002761,0.002795,6240051.18107839,18144.61621259746092
1654952400,2022-06-11 13:00:00,UNB/USDT,0.002687,0.0031,0.002571,0.00299,10340053.90347376,29530.936057571355
1654948800,2022-06-11 12:00:00,UNB/USDT,0.002927,0.003044,0.0026,0.002685,9282463.63187927,26098.3486675067422
1654945200,2022-06-11 11:00:00,UNB/USDT,0.003094,0.003277,0.00285,0.002926,13994331.88449973,42296.17358897088086
1654941600,2022-06-11 10:00:00,UNB/USDT,0.003494,0.003661,0.002975,0.003092,23790598.81356357,77101.10012162383295
1654938000,2022-06-11 09:00:00,UNB/USDT,0.003706,0.00371,0.0034,0.003519,9343920.43560513,32672.52372001204516
1654934400,2022-06-11 08:00:00,UNB/USDT,0.003783,0.00381,0.003457,0.00371,15354537.92830855,55746.58033221642955
1654930800,2022-06-11 07:00:00,UNB/USDT,0.003871,0.004012,0.003551,0.003813,20419891.24627956,76773.31785759918207
1654927200,2022-06-11 06:00:00,UNB/USDT,0.003956,0.00407,0.00375,0.00387,15151712.15814463,59427.07484447632697
1654923600,2022-06-11 05:00:00,UNB/USDT,0.003876,0.004048,0.00374,0.003954,8764639.63278996,34087.45413285763607
1654920000,2022-06-11 04:00:00,UNB/USDT,0.003896,0.004088,0.003679,0.003877,15383630.357103,59629.47414077466206
1654916400,2022-06-11 03:00:00,UNB/USDT,0.004021,0.00424,0.0038,0.003896,10261768.52416464,41228.79895369343888
1654912800,2022-06-11 02:00:00,UNB/USDT,0.004366,0.004444,0.004001,0.004048,18437922.31977017,77769.04078772770292
1654909200,2022-06-11 01:00:00,UNB/USDT,0.005052,0.0052,0.004303,0.004347,28061584.11943607,132179.38507504030435
1654905600,2022-06-11 00:00:00,UNB/USDT,0.00483,0.0059,0.004823,0.005052,45025895.40385044,238833.28311657601928
1654902000,2022-06-10 23:00:00,UNB/USDT,0.005423,0.0055,0.004682,0.00483,32021532.22934907,163088.18678565523594
1654898400,2022-06-10 22:00:00,UNB/USDT,0.003966,0.005835,0.0039,0.005411,75031594.33068372,375964.82273905253931
1654894800,2022-06-10 21:00:00,UNB/USDT,0.00436,0.004383,0.00366,0.004,42946888.51396441,174465.86808802310241
1654891200,2022-06-10 20:00:00,UNB/USDT,0.004001,0.005,0.003453,0.00436,71570732.34306347,304334.81007350447169
1654887600,2022-06-10 19:00:00,UNB/USDT,0.003253,0.004147,0.003131,0.004048,19697449.84886856,71633.71690703516998
1654884000,2022-06-10 18:00:00,UNB/USDT,0.003211,0.003408,0.003131,0.003253,9297017.1808923,30283.27486883774226
1654880400,2022-06-10 17:00:00,UNB/USDT,0.003259,0.003766,0.0032,0.003211,12953226.65891607,44628.87846852422884
1654876800,2022-06-10 16:00:00,UNB/USDT,0.003454,0.003651,0.003199,0.00326,8361075.14222931,28211.36479935771028
1654873200,2022-06-10 15:00:00,UNB/USDT,0.00397,0.004136,0.003333,0.003455,20495750.24533173,74742.02773184994894
1654869600,2022-06-10 14:00:00,UNB/USDT,0.003154,0.0042,0.003018,0.004001,33895844.71285177,118371.76294664866909
1654866000,2022-06-10 13:00:00,UNB/USDT,0.003408,0.003761,0.0029,0.003147,39908132.73832416,135233.98638533634439
1654862400,2022-06-10 12:00:00,UNB/USDT,0.004069,0.004501,0.003155,0.003408,44883282.02064897,160960.64355117676685
1654858800,2022-06-10 11:00:00,UNB/USDT,0.004938,0.005097,0.00389,0.004064,57033846.72764481,248978.34621151823869
1654855200,2022-06-10 10:00:00,UNB/USDT,0.001858,0.0064,0.001823,0.004938,119141989.77954314,525278.39901024059805
1654851600,2022-06-10 09:00:00,UNB/USDT,0.001887,0.001887,0.001859,0.001859,14829.694,27.8029470215
1654848000,2022-06-10 08:00:00,UNB/USDT,0.001875,0.001886,0.001856,0.001886,18669.77247497,34.80633565089342
1654844400,2022-06-10 07:00:00,UNB/USDT,0.001875,0.001875,0.001875,0.001875,0,0
1654840800,2022-06-10 06:00:00,UNB/USDT,0.001875,0.001875,0.001875,0.001875,1000,1.875
1654837200,2022-06-10 05:00:00,UNB/USDT,0.001894,0.001894,0.001894,0.001894,0,0
1654833600,2022-06-10 04:00:00,UNB/USDT,0.001895,0.001895,0.001859,0.001894,47728.0041,89.6998110846
1654830000,2022-06-10 03:00:00,UNB/USDT,0.001901,0.001901,0.001901,0.001901,408.55760126,0.77666799999526
1654826400,2022-06-10 02:00:00,UNB/USDT,0.001901,0.001901,0.001901,0.001901,0,0
1654822800,2022-06-10 01:00:00,UNB/USDT,0.001901,0.001901,0.001901,0.001901,12833.31,24.39612231
1654819200,2022-06-10 00:00:00,UNB/USDT,0.0019,0.0019,0.001895,0.001895,305.1433,0.579483582
1654815600,2022-06-09 23:00:00,UNB/USDT,0.001914,0.00198,0.001901,0.001901,77260.6507,149.15822392460952
1654812000,2022-06-09 22:00:00,UNB/USDT,0.001914,0.001933,0.001907,0.001933,56033.31934531,108.16019603148423
1654808400,2022-06-09 21:00:00,UNB/USDT,0.001821,0.001933,0.001821,0.001933,1511386.05741075,2896.03909526054561
1654804800,2022-06-09 20:00:00,UNB/USDT,0.001821,0.001821,0.001821,0.001821,1075.514,1.958510994
1654801200,2022-06-09 19:00:00,UNB/USDT,0.00182,0.00182,0.00182,0.00182,123468.7462,224.713118084
1654797600,2022-06-09 18:00:00,UNB/USDT,0.00182,0.001831,0.00182,0.001831,199607.0167,365.4459972178
1654794000,2022-06-09 17:00:00,UNB/USDT,0.00182,0.00183,0.00182,0.001821,31479.9323,57.5414283229
1654790400,2022-06-09 16:00:00,UNB/USDT,0.001831,0.001831,0.001821,0.001821,1218877.9714,2221.5669862132
1654786800,2022-06-09 15:00:00,UNB/USDT,0.00182,0.001831,0.00182,0.001831,22709.3741,41.5778005629
1654783200,2022-06-09 14:00:00,UNB/USDT,0.00182,0.001831,0.00182,0.00182,171967.65854478,313.13363270259218
1654779600,2022-06-09 13:00:00,UNB/USDT,0.001821,0.001821,0.00182,0.00182,132597.7274,241.3809990253
1654776000,2022-06-09 12:00:00,UNB/USDT,0.00182,0.001831,0.00182,0.00182,1153686.3306,2101.9415260036
1654772400,2022-06-09 11:00:00,UNB/USDT,0.001825,0.001825,0.001821,0.001821,147440.0507,268.4896238444
1654768800,2022-06-09 10:00:00,UNB/USDT,0.001832,0.001856,0.001827,0.001827,173357.42546918,316.82667024129808
1654765200,2022-06-09 09:00:00,UNB/USDT,0.001852,0.001865,0.001832,0.001832,41553.70734244,76.8825454364988
1654761600,2022-06-09 08:00:00,UNB/USDT,0.001831,0.001863,0.001829,0.001829,66678.15053949,122.63926865706987
1654758000,2022-06-09 07:00:00,UNB/USDT,0.001834,0.001869,0.001826,0.00183,1553451.90827159,2860.41143575957071
1654754400,2022-06-09 06:00:00,UNB/USDT,0.001836,0.001836,0.001836,0.001836,10011.7562,18.3815843832
1654750800,2022-06-09 05:00:00,UNB/USDT,0.001867,0.001874,0.001835,0.001836,187253.3478834,348.22115038318657
1654747200,2022-06-09 04:00:00,UNB/USDT,0.001849,0.001875,0.001841,0.001863,671605.93171207,1239.13638820258641
1654743600,2022-06-09 03:00:00,UNB/USDT,0.001868,0.001875,0.001845,0.001849,728370.4754,1350.6139241055
1654740000,2022-06-09 02:00:00,UNB/USDT,0.001895,0.001895,0.001865,0.001865,599880.2552,1125.0554988674
1654736400,2022-06-09 01:00:00,UNB/USDT,0.001919,0.001919,0.001895,0.001895,708.18174205,1.35451091499395
1654732800,2022-06-09 00:00:00,UNB/USDT,0.001895,0.001919,0.00188,0.001919,63840.9379,120.4262783836
1654729200,2022-06-08 23:00:00,UNB/USDT,0.001878,0.00192,0.001878,0.0019,143233.21047939,274.45974195969368
1654725600,2022-06-08 22:00:00,UNB/USDT,0.001894,0.001894,0.00188,0.00188,1653207.41033157,3119.78343111879358
1654722000,2022-06-08 21:00:00,UNB/USDT,0.001916,0.001922,0.001893,0.001893,147396.97143631,281.45861838708782
1654718400,2022-06-08 20:00:00,UNB/USDT,0.001878,0.001917,0.001867,0.001895,737941.35471406,1401.29871788789037
1654714800,2022-06-08 19:00:00,UNB/USDT,0.001871,0.001913,0.001871,0.001878,121741.18551833,229.74070263536529
1654711200,2022-06-08 18:00:00,UNB/USDT,0.001885,0.001921,0.001867,0.001875,887532.76230392,1683.78174806465704
1654707600,2022-06-08 17:00:00,UNB/USDT,0.001889,0.001912,0.00187,0.00187,444851.23713462,837.98862085409344
1654704000,2022-06-08 16:00:00,UNB/USDT,0.001907,0.001931,0.001889,0.001894,630575.26531592,1206.0641589137256
1654700400,2022-06-08 15:00:00,UNB/USDT,0.001913,0.001927,0.001888,0.001926,705821.41406466,1350.56798786249982
1654696800,2022-06-08 14:00:00,UNB/USDT,0.001905,0.001912,0.001905,0.001912,484558.28071517,925.49667971838987
1654693200,2022-06-08 13:00:00,UNB/USDT,0.001887,0.001912,0.001868,0.001908,346005.7811777,657.5966738479847
1654689600,2022-06-08 12:00:00,UNB/USDT,0.00189,0.001927,0.001862,0.001885,1193932.67207367,2245.46786332149374
1654686000,2022-06-08 11:00:00,UNB/USDT,0.001923,0.00193,0.001891,0.001894,913911.83718408,1741.4989326247744
1654682400,2022-06-08 10:00:00,UNB/USDT,0.001923,0.001957,0.001918,0.00193,173220.98768162,335.12274045447726
1654678800,2022-06-08 09:00:00,UNB/USDT,0.001947,0.001978,0.001923,0.00193,445906.1877724,866.278160576948
1654675200,2022-06-08 08:00:00,UNB/USDT,0.001982,0.001994,0.001936,0.001969,2212545.97292562,4332.28887250117307
1654671600,2022-06-08 07:00:00,UNB/USDT,0.001998,0.002,0.001982,0.001982,993307.2215,1982.4510410845
1654668000,2022-06-08 06:00:00,UNB/USDT,0.002033,0.002033,0.001998,0.001998,859550.2246685,1718.228873744292
1654664400,2022-06-08 05:00:00,UNB/USDT,0.002024,0.002037,0.002008,0.002034,34664.7423,70.4520321073
1654660800,2022-06-08 04:00:00,UNB/USDT,0.001998,0.00204,0.001998,0.002024,532941.31608122,1074.3059701250888
1654657200,2022-06-08 03:00:00,UNB/USDT,0.002031,0.00205,0.002001,0.002001,324573.49682536,657.379376714288
1654653600,2022-06-08 02:00:00,UNB/USDT,0.00205,0.002069,0.002006,0.002017,1746174.91195998,3549.35374490642595
1654650000,2022-06-08 01:00:00,UNB/USDT,0.001998,0.00205,0.001998,0.002031,1151300.58421285,2329.28073688782124
1654646400,2022-06-08 00:00:00,UNB/USDT,0.001998,0.002015,0.001998,0.001998,289334.30082977,580.93050007658137
1654642800,2022-06-07 23:00:00,UNB/USDT,0.001997,0.002039,0.001947,0.001998,1831697.6146852,3641.11752831195482
1654639200,2022-06-07 22:00:00,UNB/USDT,0.002106,0.002122,0.001984,0.002007,5522010.68778276,11346.12206256125265
