https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1655859600,2022-06-22 01:00:00,ZEE/USDT,0.0223,0.0229,0.0219,0.0227,765853.12940802,17171.430612210083
1655856000,2022-06-22 00:00:00,ZEE/USDT,0.0222,0.0224,0.0219,0.0224,729558.61139285,16148.21329537984
1655852400,2022-06-21 23:00:00,ZEE/USDT,0.0215,0.0223,0.0214,0.0222,365218.67703946,7973.669995889958
1655848800,2022-06-21 22:00:00,ZEE/USDT,0.0213,0.0238,0.0206,0.0216,1259207.23025764,27202.443297709956
1655845200,2022-06-21 21:00:00,ZEE/USDT,0.0219,0.022,0.0212,0.0213,592718.65967739,12866.018121069687
1655841600,2022-06-21 20:00:00,ZEE/USDT,0.0219,0.0221,0.0216,0.0219,1548594.36750271,33886.793589929891
1655838000,2022-06-21 19:00:00,ZEE/USDT,0.0227,0.0229,0.0217,0.0219,510489.27563302,11201.422210059478
1655834400,2022-06-21 18:00:00,ZEE/USDT,0.0247,0.0249,0.0219,0.0229,1232706.72428459,28589.238452559468
1655830800,2022-06-21 17:00:00,ZEE/USDT,0.0258,0.0258,0.024,0.0247,561510.38234572,13854.351872399576
1655827200,2022-06-21 16:00:00,ZEE/USDT,0.0239,0.0258,0.0236,0.0258,838444.09131826,20256.58171007123
1655823600,2022-06-21 15:00:00,ZEE/USDT,0.0244,0.0249,0.0235,0.0239,782123.10672978,18768.307777819778
1655820000,2022-06-21 14:00:00,ZEE/USDT,0.0237,0.0247,0.0235,0.0244,1346525.96184402,31991.501189709322
1655816400,2022-06-21 13:00:00,ZEE/USDT,0.0225,0.0238,0.0225,0.0238,1711432.09617808,39473.273092159486
1655812800,2022-06-21 12:00:00,ZEE/USDT,0.0228,0.0228,0.0222,0.0225,1470163.1247,33078.00841858
1655809200,2022-06-21 11:00:00,ZEE/USDT,0.0228,0.0237,0.0224,0.0229,865843.6617307,19550.190685819916
1655805600,2022-06-21 10:00:00,ZEE/USDT,0.0229,0.0235,0.0224,0.0225,507087.73395105,11410.623613019768
1655802000,2022-06-21 09:00:00,ZEE/USDT,0.0232,0.0238,0.0229,0.0229,172085.35922193,4005.927989819741
1655798400,2022-06-21 08:00:00,ZEE/USDT,0.0232,0.0237,0.0227,0.0231,539902.0839,12490.00274634
1655794800,2022-06-21 07:00:00,ZEE/USDT,0.0226,0.0232,0.0221,0.0231,78626.1203,1806.28835169222
1655791200,2022-06-21 06:00:00,ZEE/USDT,0.0218,0.0227,0.0218,0.0225,978149.65544159,21555.593288633586
1655787600,2022-06-21 05:00:00,ZEE/USDT,0.022,0.0221,0.0219,0.0219,2350998.61884117,51694.605688109857
1655784000,2022-06-21 04:00:00,ZEE/USDT,0.0217,0.0221,0.0214,0.022,69287.61014324,1513.676616250278
1655780400,2022-06-21 03:00:00,ZEE/USDT,0.0216,0.0218,0.0215,0.0218,763389.65181558,16463.471677249644
1655776800,2022-06-21 02:00:00,ZEE/USDT,0.0218,0.0225,0.0213,0.0216,530455.82837426,11562.068241169844
1655773200,2022-06-21 01:00:00,ZEE/USDT,0.0217,0.0222,0.0217,0.0221,671166.59103138,14625.311077739713
1655769600,2022-06-21 00:00:00,ZEE/USDT,0.0211,0.022,0.0211,0.0217,376129.05555816,8066.389432802992
1655766000,2022-06-20 23:00:00,ZEE/USDT,0.0214,0.0215,0.0211,0.0213,2115628.73034184,45271.41712490956
1655762400,2022-06-20 22:00:00,ZEE/USDT,0.0212,0.0215,0.021,0.0214,729028.59396697,15601.100706289855
1655758800,2022-06-20 21:00:00,ZEE/USDT,0.0212,0.0215,0.0211,0.0215,1646338.36714186,35085.90114578999
1655755200,2022-06-20 20:00:00,ZEE/USDT,0.021,0.0215,0.0209,0.0213,582907.96049069,12397.306821379835
1655751600,2022-06-20 19:00:00,ZEE/USDT,0.0211,0.0212,0.0209,0.0209,229137.05002464,4832.184266609904
1655748000,2022-06-20 18:00:00,ZEE/USDT,0.0216,0.0216,0.021,0.0213,37435.77284814,799.090475789824
1655744400,2022-06-20 17:00:00,ZEE/USDT,0.0215,0.0218,0.0213,0.0217,239395.94023862,5172.190341449797
1655740800,2022-06-20 16:00:00,ZEE/USDT,0.0218,0.0219,0.0213,0.0218,529695.4796105,11403.43200972995
1655737200,2022-06-20 15:00:00,ZEE/USDT,0.0219,0.022,0.0216,0.0218,904694.5808,19719.44282216
1655733600,2022-06-20 14:00:00,ZEE/USDT,0.0221,0.0221,0.0214,0.0219,947497.40182899,20802.51455629977
1655730000,2022-06-20 13:00:00,ZEE/USDT,0.0221,0.0222,0.0215,0.0221,1226997.82070549,27100.484067529797
1655726400,2022-06-20 12:00:00,ZEE/USDT,0.0221,0.0223,0.0214,0.0222,979050.7295,21682.5254442
1655722800,2022-06-20 11:00:00,ZEE/USDT,0.022,0.0222,0.022,0.0221,735467.7774027,16254.85247585994
1655719200,2022-06-20 10:00:00,ZEE/USDT,0.0216,0.0222,0.0213,0.0222,817209.8438,17743.4537589
1655715600,2022-06-20 09:00:00,ZEE/USDT,0.022,0.022,0.0213,0.0217,235305.96851826,5127.527779169894
1655712000,2022-06-20 08:00:00,ZEE/USDT,0.0217,0.0221,0.0214,0.022,142861.06099723,3099.369684819891
1655708400,2022-06-20 07:00:00,ZEE/USDT,0.0219,0.022,0.0216,0.0216,646131.34,14119.15271872
1655704800,2022-06-20 06:00:00,ZEE/USDT,0.0223,0.0224,0.0216,0.0218,740321.51660544,16271.68728331988
1655701200,2022-06-20 05:00:00,ZEE/USDT,0.0226,0.0231,0.0222,0.0223,689301.9703,15679.65948566
1655697600,2022-06-20 04:00:00,ZEE/USDT,0.0229,0.0233,0.0223,0.0227,575218.82317253,13194.419427049949
1655694000,2022-06-20 03:00:00,ZEE/USDT,0.0252,0.0253,0.0226,0.0231,1244252.25510707,29379.134516759469
1655690400,2022-06-20 02:00:00,ZEE/USDT,0.0243,0.0289,0.0243,0.0254,646439.38866587,16690.126530747581
1655686800,2022-06-20 01:00:00,ZEE/USDT,0.0244,0.0255,0.0241,0.0244,293087.61693545,7127.893932892054
1655683200,2022-06-20 00:00:00,ZEE/USDT,0.0256,0.0282,0.0242,0.0244,958509.62993504,24612.642555815029
1655679600,2022-06-19 23:00:00,ZEE/USDT,0.0235,0.0262,0.0235,0.0256,758420.0527857,18678.83501457615
1655676000,2022-06-19 22:00:00,ZEE/USDT,0.0226,0.0297,0.0225,0.0236,1151626.71486263,28769.118256417695
1655672400,2022-06-19 21:00:00,ZEE/USDT,0.0225,0.023,0.0224,0.0226,1046866.37137739,23575.65325399997
1655668800,2022-06-19 20:00:00,ZEE/USDT,0.0223,0.0232,0.0223,0.0225,359479.07284991,8068.572318709817
1655665200,2022-06-19 19:00:00,ZEE/USDT,0.0226,0.0226,0.022,0.0221,277829.405,6201.02837781
1655661600,2022-06-19 18:00:00,ZEE/USDT,0.0225,0.0233,0.0222,0.0225,516953.2822,11640.26114035
1655658000,2022-06-19 17:00:00,ZEE/USDT,0.0223,0.0233,0.0223,0.0224,861858.37145708,19388.233074159964
1655654400,2022-06-19 16:00:00,ZEE/USDT,0.0222,0.0225,0.0222,0.0224,994593.8623,22339.92048006
1655650800,2022-06-19 15:00:00,ZEE/USDT,0.0223,0.0233,0.022,0.0225,543747.89851716,12169.528651709828
1655647200,2022-06-19 14:00:00,ZEE/USDT,0.023,0.023,0.0223,0.0223,493021.7382,11287.88624778
1655643600,2022-06-19 13:00:00,ZEE/USDT,0.0228,0.024,0.0223,0.023,308831.73177786,7071.310488566515
1655640000,2022-06-19 12:00:00,ZEE/USDT,0.0227,0.0235,0.0219,0.0227,563461.8686434,12658.8216126699
1655636400,2022-06-19 11:00:00,ZEE/USDT,0.0227,0.0236,0.0216,0.0226,631906.97378432,14171.462583339952
1655632800,2022-06-19 10:00:00,ZEE/USDT,0.0202,0.0231,0.02,0.0227,637421.8389,13621.86492152
1655629200,2022-06-19 09:00:00,ZEE/USDT,0.0196,0.0201,0.0192,0.0201,106680.28470408,2100.130992759968
1655625600,2022-06-19 08:00:00,ZEE/USDT,0.0186,0.0196,0.0186,0.0194,434874.1507,8219.55415198
1655622000,2022-06-19 07:00:00,ZEE/USDT,0.0189,0.0189,0.0187,0.0188,355876.1067,6681.01306116
1655618400,2022-06-19 06:00:00,ZEE/USDT,0.0188,0.019,0.0186,0.0188,1382361.02168789,25958.61165260991
1655614800,2022-06-19 05:00:00,ZEE/USDT,0.0186,0.0188,0.0185,0.0188,1303277.48902765,24373.10657749982
1655611200,2022-06-19 04:00:00,ZEE/USDT,0.0186,0.0187,0.0185,0.0187,1210610.4084,22555.59900875
1655607600,2022-06-19 03:00:00,ZEE/USDT,0.0188,0.0188,0.0186,0.0188,1284692.0413,24095.52384848
1655604000,2022-06-19 02:00:00,ZEE/USDT,0.0189,0.019,0.0184,0.0188,651051.7973,12288.80819124
1655600400,2022-06-19 01:00:00,ZEE/USDT,0.0188,0.019,0.0187,0.0189,405310.1364,7689.71503284
1655596800,2022-06-19 00:00:00,ZEE/USDT,0.0189,0.019,0.0188,0.019,741918.2471,14084.49834043
1655593200,2022-06-18 23:00:00,ZEE/USDT,0.0189,0.019,0.0188,0.019,604048.4887,11425.67897473
1655589600,2022-06-18 22:00:00,ZEE/USDT,0.0187,0.0198,0.0185,0.019,891289.90267878,16822.045217929844
1655586000,2022-06-18 21:00:00,ZEE/USDT,0.0183,0.0188,0.0181,0.0188,429732.39540105,7840.875109279508
1655582400,2022-06-18 20:00:00,ZEE/USDT,0.0198,0.0198,0.018,0.0181,313860.3016,5763.44598973
1655578800,2022-06-18 19:00:00,ZEE/USDT,0.0193,0.0198,0.0193,0.0198,5031.11200935,98.078838280455
1655575200,2022-06-18 18:00:00,ZEE/USDT,0.02,0.0203,0.0189,0.0193,150643.94249065,2964.908366879545
1655571600,2022-06-18 17:00:00,ZEE/USDT,0.0201,0.0201,0.0198,0.0199,308042.50850351,6185.0629108302
1655568000,2022-06-18 16:00:00,ZEE/USDT,0.02,0.0202,0.0199,0.0201,623828.8864,12561.72354731
1655564400,2022-06-18 15:00:00,ZEE/USDT,0.0205,0.0205,0.0199,0.02,102472.1258,2083.98907267
1655560800,2022-06-18 14:00:00,ZEE/USDT,0.0204,0.0206,0.02,0.0205,354830.1801,7273.50644993
1655557200,2022-06-18 13:00:00,ZEE/USDT,0.0205,0.0209,0.0203,0.0204,4742.31715477,97.805929319957
1655553600,2022-06-18 12:00:00,ZEE/USDT,0.0202,0.0206,0.0202,0.0206,278157.1956,5729.86822616
1655550000,2022-06-18 11:00:00,ZEE/USDT,0.0206,0.0206,0.0203,0.0203,785101.0566932,16021.42579828992
1655546400,2022-06-18 10:00:00,ZEE/USDT,0.0201,0.0207,0.0201,0.0206,5331.42513593,108.469728439693
1655542800,2022-06-18 09:00:00,ZEE/USDT,0.02,0.0202,0.02,0.0202,863418.4872,17359.045836
1655539200,2022-06-18 08:00:00,ZEE/USDT,0.0202,0.0202,0.0198,0.0201,414856.555,8345.29538868
1655535600,2022-06-18 07:00:00,ZEE/USDT,0.0208,0.0208,0.0199,0.0202,183283.4842,3699.99023741
1655532000,2022-06-18 06:00:00,ZEE/USDT,0.0208,0.0208,0.0207,0.0208,276339.8708,5747.86513712
1655528400,2022-06-18 05:00:00,ZEE/USDT,0.0209,0.0209,0.0207,0.0208,457480.7726,9519.34769635
1655524800,2022-06-18 04:00:00,ZEE/USDT,0.0209,0.0209,0.0209,0.0209,531801.9286,11114.66030774
1655521200,2022-06-18 03:00:00,ZEE/USDT,0.0209,0.0211,0.0208,0.0209,1216925.9755,25434.47592195
1655517600,2022-06-18 02:00:00,ZEE/USDT,0.0212,0.0213,0.021,0.021,515350.5701,10878.21911715
1655514000,2022-06-18 01:00:00,ZEE/USDT,0.0213,0.0213,0.0212,0.0213,526006.7066,11203.93745432
1655510400,2022-06-18 00:00:00,ZEE/USDT,0.0214,0.0215,0.0213,0.0213,343870.0115,7377.1557734
1655506800,2022-06-17 23:00:00,ZEE/USDT,0.0214,0.0215,0.0214,0.0215,560500.6219,12050.34353625
1655503200,2022-06-17 22:00:00,ZEE/USDT,0.0216,0.0217,0.0214,0.0214,681051.8744,14775.64320539
1655499600,2022-06-17 21:00:00,ZEE/USDT,0.0219,0.0221,0.0214,0.0217,711552.13435963,15524.911406419934
1655496000,2022-06-17 20:00:00,ZEE/USDT,0.0211,0.0226,0.0211,0.0219,447155.7709,9864.455342938355
1655492400,2022-06-17 19:00:00,ZEE/USDT,0.0215,0.0218,0.0208,0.0212,147722.158,3172.26634105578
1655488800,2022-06-17 18:00:00,ZEE/USDT,0.0215,0.0218,0.0214,0.0216,164141.86946284,3537.375492679912
1655485200,2022-06-17 17:00:00,ZEE/USDT,0.0212,0.0217,0.0211,0.0214,9425.5054711,201.34907168021
1655481600,2022-06-17 16:00:00,ZEE/USDT,0.0204,0.0211,0.0204,0.0211,791065.9419,16434.74820496
1655478000,2022-06-17 15:00:00,ZEE/USDT,0.0205,0.0205,0.0203,0.0204,5396.0864,109.90435673
1655474400,2022-06-17 14:00:00,ZEE/USDT,0.0204,0.0207,0.0203,0.0206,1028637.533,21189.496351110242
1655470800,2022-06-17 13:00:00,ZEE/USDT,0.0206,0.021,0.02,0.0205,104721.04364047,2150.612019739635
1655467200,2022-06-17 12:00:00,ZEE/USDT,0.021,0.0213,0.0206,0.0206,211036.32460095,4389.327741925635
1655463600,2022-06-17 11:00:00,ZEE/USDT,0.0208,0.0214,0.0208,0.021,190397.6091289,4005.15378807979
1655460000,2022-06-17 10:00:00,ZEE/USDT,0.0205,0.0209,0.02,0.0207,55038.9273,1142.14682826
1655456400,2022-06-17 09:00:00,ZEE/USDT,0.0211,0.0216,0.0204,0.0205,233169.6562,4907.16479891
1655452800,2022-06-17 08:00:00,ZEE/USDT,0.0208,0.0227,0.0203,0.021,100886.92666988,2120.098148109782
1655449200,2022-06-17 07:00:00,ZEE/USDT,0.0209,0.022,0.0201,0.0208,367322.55976478,7747.055425149806
1655445600,2022-06-17 06:00:00,ZEE/USDT,0.0203,0.0212,0.0202,0.0209,296862.9344,6200.32734338
1655442000,2022-06-17 05:00:00,ZEE/USDT,0.0205,0.0205,0.02,0.0202,533791.8448,10821.99871468
1655438400,2022-06-17 04:00:00,ZEE/USDT,0.0213,0.0213,0.0205,0.0205,651983.73454077,13728.105912553939
1655434800,2022-06-17 03:00:00,ZEE/USDT,0.0212,0.0217,0.0208,0.0213,385104.7172,8139.03162127
1655431200,2022-06-17 02:00:00,ZEE/USDT,0.0217,0.0223,0.0206,0.0212,293525.97312017,6217.795299069791
1655427600,2022-06-17 01:00:00,ZEE/USDT,0.0213,0.0216,0.0211,0.0216,209526.9245,4453.78300909
1655424000,2022-06-17 00:00:00,ZEE/USDT,0.0213,0.0213,0.0212,0.0213,417185.8581,8886.05824578
1655420400,2022-06-16 23:00:00,ZEE/USDT,0.0212,0.0213,0.0207,0.0213,487825.906,10341.77829837
1655416800,2022-06-16 22:00:00,ZEE/USDT,0.0212,0.0214,0.0206,0.0212,654877.2627,13912.87587177
1655413200,2022-06-16 21:00:00,ZEE/USDT,0.0214,0.0215,0.0205,0.0212,243505.0651,5197.94061021
1655409600,2022-06-16 20:00:00,ZEE/USDT,0.0216,0.0224,0.0213,0.0214,521011.92082455,11248.98236403992
1655406000,2022-06-16 19:00:00,ZEE/USDT,0.0226,0.0226,0.0214,0.0217,218066.1029,4841.40157036
1655402400,2022-06-16 18:00:00,ZEE/USDT,0.0223,0.0228,0.0214,0.0226,174972.11194254,3899.113075339912
1655398800,2022-06-16 17:00:00,ZEE/USDT,0.0234,0.0235,0.0219,0.0224,253094.85412368,5771.861756159904
1655395200,2022-06-16 16:00:00,ZEE/USDT,0.0233,0.024,0.023,0.0233,171166.8798525,3957.63329365
1655391600,2022-06-16 15:00:00,ZEE/USDT,0.0222,0.024,0.0222,0.0232,206766.9836,4740.482409749132
1655388000,2022-06-16 14:00:00,ZEE/USDT,0.0263,0.0266,0.0223,0.0223,934315.93525554,22684.335408333527
1655384400,2022-06-16 13:00:00,ZEE/USDT,0.022,0.04,0.0215,0.0263,3360999.70607136,87328.895818535119
1655380800,2022-06-16 12:00:00,ZEE/USDT,0.0222,0.0222,0.0215,0.022,216991.0058,4781.65992486
1655377200,2022-06-16 11:00:00,ZEE/USDT,0.0221,0.0221,0.0219,0.022,116065.1087,2559.37977592
1655373600,2022-06-16 10:00:00,ZEE/USDT,0.0222,0.0223,0.022,0.0221,108666.2119,2412.19645246
1655370000,2022-06-16 09:00:00,ZEE/USDT,0.0227,0.0233,0.0219,0.0221,186979.00679563,4188.485962999499
1655366400,2022-06-16 08:00:00,ZEE/USDT,0.0225,0.0229,0.0223,0.0227,315519.3618,7187.11753099
1655362800,2022-06-16 07:00:00,ZEE/USDT,0.0228,0.0229,0.0225,0.0228,343550.3478,7821.39998325
1655359200,2022-06-16 06:00:00,ZEE/USDT,0.0227,0.0229,0.0226,0.0227,363289.1111,8271.62735948
1655355600,2022-06-16 05:00:00,ZEE/USDT,0.0227,0.0229,0.0222,0.0227,265415.0718,6056.69453077
1655352000,2022-06-16 04:00:00,ZEE/USDT,0.0229,0.0236,0.0227,0.0228,176277.05498684,4044.087926629424
1655348400,2022-06-16 03:00:00,ZEE/USDT,0.0226,0.0233,0.0226,0.0227,120654.0537,2766.463032632112
1655344800,2022-06-16 02:00:00,ZEE/USDT,0.0229,0.0229,0.0227,0.0228,138435.3794,3161.60912959
1655341200,2022-06-16 01:00:00,ZEE/USDT,0.0226,0.0232,0.0225,0.0228,94017.49682112,2152.466865639984
1655337600,2022-06-16 00:00:00,ZEE/USDT,0.0228,0.0231,0.0225,0.0226,146103.2657,3337.59605879
1655334000,2022-06-15 23:00:00,ZEE/USDT,0.0231,0.0231,0.0226,0.0228,233884.42910869,5356.78123267987
1655330400,2022-06-15 22:00:00,ZEE/USDT,0.023,0.0238,0.0229,0.0233,389760.89235906,9096.241027210627
1655326800,2022-06-15 21:00:00,ZEE/USDT,0.0226,0.0233,0.0225,0.0229,161535.09395676,3705.700875669406
1655323200,2022-06-15 20:00:00,ZEE/USDT,0.023,0.0233,0.0226,0.0231,136441.25251956,3151.196985759198
1655319600,2022-06-15 19:00:00,ZEE/USDT,0.0228,0.0238,0.0222,0.0233,182949.34500783,4252.079045789279
1655316000,2022-06-15 18:00:00,ZEE/USDT,0.022,0.023,0.0215,0.0228,197368.3848,4409.27934609
1655312400,2022-06-15 17:00:00,ZEE/USDT,0.0217,0.0229,0.0212,0.0221,286351.075,6213.6181226
1655308800,2022-06-15 16:00:00,ZEE/USDT,0.0218,0.0238,0.0211,0.022,228424.7763,4997.18389808
1655305200,2022-06-15 15:00:00,ZEE/USDT,0.0203,0.0226,0.0202,0.0217,311605.0566,6614.19747096
1655301600,2022-06-15 14:00:00,ZEE/USDT,0.0205,0.0211,0.0201,0.0203,87465.75386113,1790.680265159843
1655298000,2022-06-15 13:00:00,ZEE/USDT,0.0204,0.0209,0.0201,0.0204,176638.9046,3605.39999446
1655294400,2022-06-15 12:00:00,ZEE/USDT,0.0205,0.021,0.0199,0.0203,127354.16404819,2611.139874739812
1655290800,2022-06-15 11:00:00,ZEE/USDT,0.0199,0.0207,0.0198,0.0205,279780.124,5611.2351999
1655287200,2022-06-15 10:00:00,ZEE/USDT,0.02,0.0203,0.0198,0.02,145114.7030189,2901.23441061989
1655283600,2022-06-15 09:00:00,ZEE/USDT,0.0197,0.0205,0.0196,0.02,365703.67384335,7244.218337578404
1655280000,2022-06-15 08:00:00,ZEE/USDT,0.0201,0.0207,0.0196,0.0196,77395.1933,1529.50496931
1655276400,2022-06-15 07:00:00,ZEE/USDT,0.0206,0.0207,0.0199,0.0199,330342.28973091,6739.531742039837
1655272800,2022-06-15 06:00:00,ZEE/USDT,0.0204,0.0207,0.0202,0.0206,362407.92226183,7424.050425619881
1655269200,2022-06-15 05:00:00,ZEE/USDT,0.0206,0.0207,0.0203,0.0204,141891.7669,2896.94125
1655265600,2022-06-15 04:00:00,ZEE/USDT,0.0211,0.0211,0.0203,0.0205,116112.66046459,2374.056324649931
1655262000,2022-06-15 03:00:00,ZEE/USDT,0.0213,0.0217,0.021,0.021,151168.8636,3213.08417667
1655258400,2022-06-15 02:00:00,ZEE/USDT,0.0214,0.0216,0.0212,0.0213,250616.729,5372.94850961
1655254800,2022-06-15 01:00:00,ZEE/USDT,0.0214,0.0215,0.0212,0.0214,337778.7893,7208.62125053
1655251200,2022-06-15 00:00:00,ZEE/USDT,0.0215,0.0228,0.0213,0.0214,263193.89537149,5686.978564159972
1655247600,2022-06-14 23:00:00,ZEE/USDT,0.021,0.0215,0.021,0.0215,97644.5279,2079.83971377
1655244000,2022-06-14 22:00:00,ZEE/USDT,0.0214,0.0215,0.0202,0.0211,108975.8406,2272.22012308
1655240400,2022-06-14 21:00:00,ZEE/USDT,0.0215,0.0219,0.0214,0.0214,56648.554,1222.41892058
1655236800,2022-06-14 20:00:00,ZEE/USDT,0.022,0.0221,0.0213,0.0218,120599.50831826,2637.411306219894
1655233200,2022-06-14 19:00:00,ZEE/USDT,0.022,0.0221,0.0213,0.022,344077.8342,7515.44967788
1655229600,2022-06-14 18:00:00,ZEE/USDT,0.0222,0.0225,0.022,0.022,194864.7083,4321.130610375982
1655226000,2022-06-14 17:00:00,ZEE/USDT,0.0222,0.0224,0.022,0.0222,160421.46745982,3562.638455639968
1655222400,2022-06-14 16:00:00,ZEE/USDT,0.0219,0.0224,0.0219,0.0222,98809.6755,2193.60233774
1655218800,2022-06-14 15:00:00,ZEE/USDT,0.0217,0.0223,0.0216,0.0222,86165.2589,1886.60346557
1655215200,2022-06-14 14:00:00,ZEE/USDT,0.0218,0.0219,0.0216,0.0218,243358.2652,5305.2099661
1655211600,2022-06-14 13:00:00,ZEE/USDT,0.0218,0.0222,0.0216,0.0218,185085.54927432,4034.328734669904
1655208000,2022-06-14 12:00:00,ZEE/USDT,0.022,0.0223,0.0216,0.0216,152756.8755,3364.67179496
1655204400,2022-06-14 11:00:00,ZEE/USDT,0.0219,0.0223,0.0217,0.0221,200140.63917488,4395.535793259824
1655200800,2022-06-14 10:00:00,ZEE/USDT,0.0213,0.025,0.0213,0.022,697421.06009426,16050.385523345261
1655197200,2022-06-14 09:00:00,ZEE/USDT,0.0211,0.0214,0.021,0.0213,21905.494,465.92103838
1655193600,2022-06-14 08:00:00,ZEE/USDT,0.0211,0.0216,0.0211,0.0213,96227.2266,2060.94476516
1655190000,2022-06-14 07:00:00,ZEE/USDT,0.0218,0.0219,0.0216,0.0216,151417.87773211,3285.413703279998
1655186400,2022-06-14 06:00:00,ZEE/USDT,0.0219,0.022,0.0215,0.0217,121769.25476363,2655.59958391986
1655182800,2022-06-14 05:00:00,ZEE/USDT,0.0208,0.0219,0.0207,0.0219,222529.3381,4754.86346841
1655179200,2022-06-14 04:00:00,ZEE/USDT,0.0206,0.0212,0.0206,0.0208,147672.0985,3063.65906508
1655175600,2022-06-14 03:00:00,ZEE/USDT,0.0206,0.0208,0.0203,0.0206,92401.4485,1900.50549013
1655172000,2022-06-14 02:00:00,ZEE/USDT,0.0209,0.0217,0.0205,0.0207,63410.0244,1316.1440725
1655168400,2022-06-14 01:00:00,ZEE/USDT,0.0217,0.0217,0.0209,0.0211,85741.6836,1819.53226597
1655164800,2022-06-14 00:00:00,ZEE/USDT,0.0214,0.0218,0.0212,0.0218,161814.5402,3482.01112206
1655161200,2022-06-13 23:00:00,ZEE/USDT,0.0219,0.0221,0.021,0.0215,269589.045,5840.2731404
1655157600,2022-06-13 22:00:00,ZEE/USDT,0.0221,0.0225,0.022,0.0222,161684.5156,3583.3199613
1655154000,2022-06-13 21:00:00,ZEE/USDT,0.0226,0.0226,0.0219,0.0219,124170.13328761,2773.477368559986
1655150400,2022-06-13 20:00:00,ZEE/USDT,0.0218,0.0226,0.0213,0.0226,127362.2392,2792.14091642
1655146800,2022-06-13 19:00:00,ZEE/USDT,0.0221,0.0225,0.0214,0.0214,75015.5859,1664.21243579
1655143200,2022-06-13 18:00:00,ZEE/USDT,0.0216,0.0221,0.0216,0.0221,75946.2171,1654.8515419
1655139600,2022-06-13 17:00:00,ZEE/USDT,0.0223,0.0224,0.0215,0.0216,180976.6337,3947.47785334
1655136000,2022-06-13 16:00:00,ZEE/USDT,0.0206,0.0225,0.0206,0.0212,302744.5106819,6462.817961219268
1655132400,2022-06-13 15:00:00,ZEE/USDT,0.0206,0.0208,0.0205,0.0206,292287.33523623,6028.156261819961
1655128800,2022-06-13 14:00:00,ZEE/USDT,0.021,0.0212,0.0201,0.0206,196592.6985,4070.87003044
1655125200,2022-06-13 13:00:00,ZEE/USDT,0.0211,0.0212,0.0204,0.021,77200.5406427,1608.636876379641
1655121600,2022-06-13 12:00:00,ZEE/USDT,0.0202,0.0211,0.0201,0.0209,86470.32184429,1781.078508709874
1655118000,2022-06-13 11:00:00,ZEE/USDT,0.0207,0.021,0.0197,0.02,68737.42072836,1406.507075708692
1655114400,2022-06-13 10:00:00,ZEE/USDT,0.0206,0.021,0.0205,0.0205,126105.84980999,2614.95315942979
1655110800,2022-06-13 09:00:00,ZEE/USDT,0.0211,0.0224,0.0202,0.0206,171154.59507695,3552.161173229815
1655107200,2022-06-13 08:00:00,ZEE/USDT,0.0221,0.0221,0.0208,0.0212,5017.3791,107.07160067
1655103600,2022-06-13 07:00:00,ZEE/USDT,0.0223,0.0223,0.0219,0.0222,2278.9531,50.64370283
1655100000,2022-06-13 06:00:00,ZEE/USDT,0.0225,0.0225,0.0222,0.0223,1458.30833333,32.542348609925
1655096400,2022-06-13 05:00:00,ZEE/USDT,0.0228,0.023,0.0226,0.023,1900.57851043,43.50570795989
1655092800,2022-06-13 04:00:00,ZEE/USDT,0.0227,0.0232,0.022,0.0228,71318.97382586,1637.457461699952
1655089200,2022-06-13 03:00:00,ZEE/USDT,0.0228,0.0228,0.0227,0.0227,304.6883,6.94281585
1655085600,2022-06-13 02:00:00,ZEE/USDT,0.0237,0.0237,0.0228,0.0228,6050.7285,141.83928349
1655082000,2022-06-13 01:00:00,ZEE/USDT,0.0235,0.0239,0.023,0.0237,70821.2841,1633.86274545
1655078400,2022-06-13 00:00:00,ZEE/USDT,0.024,0.0243,0.0235,0.0235,899.585,21.84075939
1655074800,2022-06-12 23:00:00,ZEE/USDT,0.0241,0.0241,0.0241,0.0241,7399.2755,178.32253955
1655071200,2022-06-12 22:00:00,ZEE/USDT,0.0242,0.0242,0.0242,0.0242,0,0
1655067600,2022-06-12 21:00:00,ZEE/USDT,0.0242,0.0242,0.0242,0.0242,556.9517,13.47823114
1655064000,2022-06-12 20:00:00,ZEE/USDT,0.0242,0.0242,0.0242,0.0242,13.7676,0.33317592
1655060400,2022-06-12 19:00:00,ZEE/USDT,0.0245,0.0246,0.0245,0.0246,441.7932653,10.82479799985
1655056800,2022-06-12 18:00:00,ZEE/USDT,0.0247,0.0247,0.0242,0.0242,70.9156,1.74776392
1655053200,2022-06-12 17:00:00,ZEE/USDT,0.0243,0.025,0.0242,0.025,4472.513,111.49346898
1655049600,2022-06-12 16:00:00,ZEE/USDT,0.0246,0.0251,0.0244,0.0245,13086.7236,326.65266679
1655046000,2022-06-12 15:00:00,ZEE/USDT,0.0247,0.0247,0.0241,0.0242,237.2413,5.74633617
1655042400,2022-06-12 14:00:00,ZEE/USDT,0.0246,0.0247,0.0238,0.0247,16199.7306,395.11081407
1655038800,2022-06-12 13:00:00,ZEE/USDT,0.025,0.0251,0.025,0.025,5261.52513824,131.546919999824
1655035200,2022-06-12 12:00:00,ZEE/USDT,0.0244,0.025,0.0244,0.025,1919.2374,47.96015994
