https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1655852400,2022-06-21 23:00:00,POLC/USDT,0.06177,0.06229,0.0611,0.06171,146462.5494,9036.511416899
1655848800,2022-06-21 22:00:00,POLC/USDT,0.06163,0.06207,0.061,0.06195,145579.62665459,8958.9182674174946
1655845200,2022-06-21 21:00:00,POLC/USDT,0.0619,0.0624,0.06131,0.06204,137363.94451818,8510.0522610345626
1655841600,2022-06-21 20:00:00,POLC/USDT,0.0619,0.06257,0.0618,0.06203,168511.3289,10467.528597498
1655838000,2022-06-21 19:00:00,POLC/USDT,0.06176,0.0637,0.06167,0.06204,387194.57503317,24199.1191947401476
1655834400,2022-06-21 18:00:00,POLC/USDT,0.06073,0.06286,0.06063,0.06206,465801.75644844,28692.7857556647348
1655830800,2022-06-21 17:00:00,POLC/USDT,0.06215,0.06306,0.0603,0.06083,561927.98702868,34596.1501629635378
1655827200,2022-06-21 16:00:00,POLC/USDT,0.06263,0.06309,0.06215,0.06227,147898.99587121,9249.2276165978947
1655823600,2022-06-21 15:00:00,POLC/USDT,0.06321,0.06341,0.06245,0.06277,204945.20539804,12867.0693414125861
1655820000,2022-06-21 14:00:00,POLC/USDT,0.06373,0.06437,0.0629,0.06343,404032.90620537,25687.292455131651
1655816400,2022-06-21 13:00:00,POLC/USDT,0.06391,0.06434,0.06317,0.06382,170247.01418429,10848.8924945219683
1655812800,2022-06-21 12:00:00,POLC/USDT,0.06294,0.06442,0.06209,0.0639,296719.35159324,18653.8087639310244
1655809200,2022-06-21 11:00:00,POLC/USDT,0.06362,0.06396,0.06236,0.06266,248124.47507356,15645.1481305885589
1655805600,2022-06-21 10:00:00,POLC/USDT,0.06362,0.06386,0.06299,0.06367,135237.81329686,8592.2614145654346
1655802000,2022-06-21 09:00:00,POLC/USDT,0.064,0.06436,0.0633,0.06341,223917.66888814,14312.8257909899185
1655798400,2022-06-21 08:00:00,POLC/USDT,0.06304,0.0657,0.0625,0.06414,427343.3649467,27284.8389781275427
1655794800,2022-06-21 07:00:00,POLC/USDT,0.06389,0.06417,0.06284,0.06324,194172.0964425,12341.136072335475
1655791200,2022-06-21 06:00:00,POLC/USDT,0.06306,0.06439,0.06283,0.06389,103147.50675864,6566.4007060019366
1655787600,2022-06-21 05:00:00,POLC/USDT,0.06118,0.06324,0.06108,0.0632,200225.67034342,12442.1721259832458
1655784000,2022-06-21 04:00:00,POLC/USDT,0.06101,0.062,0.0603,0.06137,171896.57572719,10541.3018350755027
1655780400,2022-06-21 03:00:00,POLC/USDT,0.06156,0.0623,0.06102,0.06129,128637.27249502,7918.542678802746
1655776800,2022-06-21 02:00:00,POLC/USDT,0.06183,0.06217,0.06153,0.06175,102297.10444026,6317.2767101603399
1655773200,2022-06-21 01:00:00,POLC/USDT,0.06184,0.06223,0.06152,0.06212,128992.49522491,7976.264990145402
1655769600,2022-06-21 00:00:00,POLC/USDT,0.06154,0.06227,0.06153,0.0622,177186.45898631,10964.5346145727567
1655766000,2022-06-20 23:00:00,POLC/USDT,0.06108,0.06193,0.06101,0.06172,168616.6304716,10341.4663408283804
1655762400,2022-06-20 22:00:00,POLC/USDT,0.0622,0.06257,0.06108,0.06122,220852.46521163,13620.6056798406635
1655758800,2022-06-20 21:00:00,POLC/USDT,0.06333,0.06386,0.062,0.0622,240230.83116863,15040.0837103297832
1655755200,2022-06-20 20:00:00,POLC/USDT,0.0643,0.06468,0.06191,0.06355,385945.88923985,24340.4148472411118
1655751600,2022-06-20 19:00:00,POLC/USDT,0.06277,0.0652,0.06166,0.06466,458716.47929512,28883.1727993875669
1655748000,2022-06-20 18:00:00,POLC/USDT,0.06093,0.06539,0.06032,0.06328,458991.03388998,28711.1677878821018
1655744400,2022-06-20 17:00:00,POLC/USDT,0.06166,0.06543,0.06046,0.06118,457904.86393058,28574.3016811982424
1655740800,2022-06-20 16:00:00,POLC/USDT,0.0637,0.06371,0.06116,0.06188,395486.76322837,24754.5558865131359
1655737200,2022-06-20 15:00:00,POLC/USDT,0.06622,0.06627,0.0629,0.06343,347686.25837935,22315.0684709136605
1655733600,2022-06-20 14:00:00,POLC/USDT,0.0599,0.07,0.0598,0.06633,1393708.75745285,89065.7608654565554
1655730000,2022-06-20 13:00:00,POLC/USDT,0.06401,0.07165,0.05967,0.06003,2100906.90848236,134080.8513888819916
1655726400,2022-06-20 12:00:00,POLC/USDT,0.06173,0.06408,0.05978,0.06402,507446.11420655,31436.9411627855288
1655722800,2022-06-20 11:00:00,POLC/USDT,0.06043,0.06198,0.06041,0.06172,276659.76014262,16938.18001326882
1655719200,2022-06-20 10:00:00,POLC/USDT,0.0598,0.06102,0.05918,0.06058,158053.55859257,9463.1384838381956
1655715600,2022-06-20 09:00:00,POLC/USDT,0.0593,0.06014,0.05925,0.0596,134570.68605509,8023.4979272234305
1655712000,2022-06-20 08:00:00,POLC/USDT,0.05741,0.06089,0.05734,0.05956,409247.17904731,24313.2577630386974
1655708400,2022-06-20 07:00:00,POLC/USDT,0.0579,0.05831,0.0569,0.05746,137713.4945,7944.159381738
1655704800,2022-06-20 06:00:00,POLC/USDT,0.0579,0.05839,0.05774,0.0581,142996.00715286,8300.1298531114954
1655701200,2022-06-20 05:00:00,POLC/USDT,0.0577,0.0586,0.05756,0.05774,135601.27822019,7856.0575100157479
1655697600,2022-06-20 04:00:00,POLC/USDT,0.05772,0.0593,0.0576,0.0579,128497.38632627,7461.1413429369601
1655694000,2022-06-20 03:00:00,POLC/USDT,0.0576,0.0581,0.05725,0.0581,132429.08540699,7648.7094638986026
1655690400,2022-06-20 02:00:00,POLC/USDT,0.05793,0.05824,0.0573,0.05736,112269.3202,6478.391660823
1655686800,2022-06-20 01:00:00,POLC/USDT,0.05888,0.0595,0.05773,0.05816,115092.8597,6741.391505178
1655683200,2022-06-20 00:00:00,POLC/USDT,0.06067,0.0609,0.05888,0.05915,171133.85510818,10288.8037483180784
1655679600,2022-06-19 23:00:00,POLC/USDT,0.06151,0.0618,0.06038,0.06083,170717.0418421,10425.523444584101
1655676000,2022-06-19 22:00:00,POLC/USDT,0.06351,0.06386,0.0611,0.06151,507249.00662544,31484.2746517468126
1655672400,2022-06-19 21:00:00,POLC/USDT,0.05753,0.068,0.0562,0.0638,2240236.30829567,139815.1591991918898
1655668800,2022-06-19 20:00:00,POLC/USDT,0.05679,0.058,0.05652,0.05777,299127.54964431,17186.7318997541419
1655665200,2022-06-19 19:00:00,POLC/USDT,0.05659,0.05813,0.05581,0.057,434991.3735717,24589.31655270373
1655661600,2022-06-19 18:00:00,POLC/USDT,0.05528,0.05669,0.05498,0.0566,196911.14480541,10940.5484163536929
1655658000,2022-06-19 17:00:00,POLC/USDT,0.05746,0.05753,0.0537,0.0555,1110313.17527044,61210.0015756756242
1655654400,2022-06-19 16:00:00,POLC/USDT,0.058,0.05836,0.05681,0.05753,285592.08839583,16413.721349314808
1655650800,2022-06-19 15:00:00,POLC/USDT,0.05893,0.05923,0.05691,0.05828,392569.4996,22691.882704105
1655647200,2022-06-19 14:00:00,POLC/USDT,0.05809,0.0595,0.0568,0.05907,346167.74883033,20013.0356251734826
1655643600,2022-06-19 13:00:00,POLC/USDT,0.05696,0.05837,0.05655,0.0583,201500.28793423,11577.5469322425434
1655640000,2022-06-19 12:00:00,POLC/USDT,0.05848,0.06056,0.0563,0.0571,274579.18106814,15958.5943626388972
1655636400,2022-06-19 11:00:00,POLC/USDT,0.05824,0.05966,0.0572,0.05848,240105.67143383,14013.6569067457982
1655632800,2022-06-19 10:00:00,POLC/USDT,0.05724,0.0584,0.05721,0.05824,193629.92454851,11221.7983493251094
1655629200,2022-06-19 09:00:00,POLC/USDT,0.056,0.05888,0.05493,0.0575,413802.74342117,23587.0519593822275
1655625600,2022-06-19 08:00:00,POLC/USDT,0.0555,0.05639,0.05527,0.05637,196110.57326105,10946.046777118636
1655622000,2022-06-19 07:00:00,POLC/USDT,0.0551,0.05607,0.05441,0.0558,274488.47250373,15143.9067696937448
1655618400,2022-06-19 06:00:00,POLC/USDT,0.0555,0.0556,0.05506,0.05532,130574.07950339,7220.3829498300634
1655614800,2022-06-19 05:00:00,POLC/USDT,0.05502,0.05667,0.0546,0.05545,184453.9670638,10142.5676993590379
1655611200,2022-06-19 04:00:00,POLC/USDT,0.05499,0.05533,0.05488,0.05514,104761.94107202,5770.3583980554386
1655607600,2022-06-19 03:00:00,POLC/USDT,0.05488,0.05548,0.05487,0.05532,198696.96912023,10960.2548982314762
1655604000,2022-06-19 02:00:00,POLC/USDT,0.0541,0.06035,0.053,0.05512,492760.84072816,27483.3711692131517
1655600400,2022-06-19 01:00:00,POLC/USDT,0.05635,0.05668,0.05404,0.05434,237297.94976171,13201.8204230975963
1655596800,2022-06-19 00:00:00,POLC/USDT,0.05627,0.05668,0.05624,0.0565,133075.15528564,7507.0382869169604
1655593200,2022-06-18 23:00:00,POLC/USDT,0.0567,0.05789,0.0551,0.05654,222763.07102418,12600.834572144549
1655589600,2022-06-18 22:00:00,POLC/USDT,0.054,0.0578,0.0531,0.05691,328611.02319403,18507.402766047608
1655586000,2022-06-18 21:00:00,POLC/USDT,0.05271,0.055,0.0527,0.05425,201409.25533112,10855.2068451737208
1655582400,2022-06-18 20:00:00,POLC/USDT,0.05312,0.0543,0.05069,0.05292,542990.79503778,28366.7412312409643
1655578800,2022-06-18 19:00:00,POLC/USDT,0.05364,0.05387,0.05298,0.05309,267523.76270656,14279.285645011247
1655575200,2022-06-18 18:00:00,POLC/USDT,0.05403,0.05437,0.05363,0.05378,145963.81858041,7866.5010494732281
1655571600,2022-06-18 17:00:00,POLC/USDT,0.05496,0.05496,0.05337,0.05389,219062.42968149,11876.2948460095004
1655568000,2022-06-18 16:00:00,POLC/USDT,0.05499,0.05559,0.05367,0.0548,213596.0033563,11764.0768190326933
1655564400,2022-06-18 15:00:00,POLC/USDT,0.05634,0.05663,0.05463,0.05495,236235.69764421,13167.8439126656334
1655560800,2022-06-18 14:00:00,POLC/USDT,0.05724,0.0575,0.05613,0.05656,301469.59436605,17222.9726005405725
1655557200,2022-06-18 13:00:00,POLC/USDT,0.0553,0.05784,0.05504,0.05741,480435.06889092,27528.1364759970042
1655553600,2022-06-18 12:00:00,POLC/USDT,0.0563,0.0565,0.05472,0.05536,206809.2142156,11585.7849567104516
1655550000,2022-06-18 11:00:00,POLC/USDT,0.05528,0.05756,0.05492,0.0565,352618.99764673,19864.995984703539
1655546400,2022-06-18 10:00:00,POLC/USDT,0.05407,0.0565,0.05405,0.05548,262289.0498459,14458.6694640401324
1655542800,2022-06-18 09:00:00,POLC/USDT,0.05339,0.0565,0.05233,0.05426,364384.33056867,19616.9780826196175
1655539200,2022-06-18 08:00:00,POLC/USDT,0.0539,0.0548,0.052,0.0532,379369.31286484,20317.8270346134038
1655535600,2022-06-18 07:00:00,POLC/USDT,0.05521,0.0557,0.05221,0.05398,393246.11401896,21284.4844543919442
1655532000,2022-06-18 06:00:00,POLC/USDT,0.05665,0.05698,0.05353,0.05521,315590.26755723,17647.0808410423114
1655528400,2022-06-18 05:00:00,POLC/USDT,0.0566,0.0569,0.05631,0.05683,114376.9243,6474.125161529
1655524800,2022-06-18 04:00:00,POLC/USDT,0.0564,0.05691,0.05627,0.0568,99485.6419,5632.222706546
1655521200,2022-06-18 03:00:00,POLC/USDT,0.0565,0.05689,0.05626,0.05685,114444.17002418,6477.9048620556662
1655517600,2022-06-18 02:00:00,POLC/USDT,0.05654,0.05695,0.0558,0.05684,189732.56291507,10739.1760906945239
1655514000,2022-06-18 01:00:00,POLC/USDT,0.0569,0.05736,0.05642,0.05676,106157.1616,6036.323398455
1655510400,2022-06-18 00:00:00,POLC/USDT,0.05666,0.05766,0.0566,0.05717,136300.1644,7789.730481123
1655506800,2022-06-17 23:00:00,POLC/USDT,0.057,0.05726,0.0565,0.05663,138054.2799,7846.710648006
1655503200,2022-06-17 22:00:00,POLC/USDT,0.0579,0.05835,0.05685,0.05734,123686.09697818,7113.553457131894
1655499600,2022-06-17 21:00:00,POLC/USDT,0.0573,0.0595,0.0572,0.05791,218841.55315783,12732.8167013246948
1655496000,2022-06-17 20:00:00,POLC/USDT,0.05695,0.05782,0.05694,0.05743,136432.98669253,7811.6049434107156
1655492400,2022-06-17 19:00:00,POLC/USDT,0.05743,0.05762,0.05655,0.05695,168225.42792848,9604.5801313148848
1655488800,2022-06-17 18:00:00,POLC/USDT,0.05742,0.05808,0.0572,0.05767,165870.09831308,9548.1704899561559
1655485200,2022-06-17 17:00:00,POLC/USDT,0.05654,0.05891,0.05635,0.05767,649194.85503322,37470.4543745631334
1655481600,2022-06-17 16:00:00,POLC/USDT,0.05624,0.0577,0.056,0.05677,155071.93420498,8765.359276593662
1655478000,2022-06-17 15:00:00,POLC/USDT,0.05666,0.0573,0.05541,0.05647,186976.45139435,10589.2211275845507
1655474400,2022-06-17 14:00:00,POLC/USDT,0.05697,0.057,0.05654,0.05682,165162.3176676,9370.0700216269573
1655470800,2022-06-17 13:00:00,POLC/USDT,0.05668,0.05706,0.05633,0.05677,175690.54205061,9968.1798834191046
1655467200,2022-06-17 12:00:00,POLC/USDT,0.0575,0.0578,0.05654,0.05654,207877.60021331,11893.2368529829762
1655463600,2022-06-17 11:00:00,POLC/USDT,0.05722,0.0584,0.057,0.05774,180502.6551,10367.439139984
1655460000,2022-06-17 10:00:00,POLC/USDT,0.05688,0.05798,0.0567,0.05742,174377.07992099,9947.2104415724818
1655456400,2022-06-17 09:00:00,POLC/USDT,0.0572,0.05742,0.05652,0.05702,132732.28500235,7569.7516884317725
1655452800,2022-06-17 08:00:00,POLC/USDT,0.0571,0.05768,0.05685,0.05737,164836.59099861,9452.5173616790613
1655449200,2022-06-17 07:00:00,POLC/USDT,0.0564,0.0575,0.05618,0.05733,148577.8669,8414.867759473
1655445600,2022-06-17 06:00:00,POLC/USDT,0.05593,0.0571,0.05551,0.05661,140092.24747743,7845.1929968487588
1655442000,2022-06-17 05:00:00,POLC/USDT,0.05567,0.0577,0.05548,0.05593,161929.46161429,9067.1138191185968
1655438400,2022-06-17 04:00:00,POLC/USDT,0.05532,0.0561,0.05525,0.05586,157414.89742138,8770.9529231578661
1655434800,2022-06-17 03:00:00,POLC/USDT,0.05581,0.0564,0.05525,0.05546,99680.35897193,5568.1680024534852
1655431200,2022-06-17 02:00:00,POLC/USDT,0.05603,0.05669,0.05579,0.05581,133633.98535904,7498.5205140976384
1655427600,2022-06-17 01:00:00,POLC/USDT,0.05548,0.0566,0.05542,0.05617,119240.5541,6671.873207594083
1655424000,2022-06-17 00:00:00,POLC/USDT,0.05579,0.0567,0.0551,0.05548,418577.62423758,23299.2628449045587
1655420400,2022-06-16 23:00:00,POLC/USDT,0.05628,0.05674,0.0556,0.05603,135674.22487243,7586.8463887347015
1655416800,2022-06-16 22:00:00,POLC/USDT,0.05706,0.05755,0.05621,0.05653,133681.57555567,7596.394862010178
1655413200,2022-06-16 21:00:00,POLC/USDT,0.05795,0.05811,0.05621,0.05737,305155.91634612,17469.0748432285996
1655409600,2022-06-16 20:00:00,POLC/USDT,0.05797,0.05867,0.0576,0.05811,173179.58309473,10032.7354021741883
1655406000,2022-06-16 19:00:00,POLC/USDT,0.05987,0.0599,0.05737,0.05812,224055.41973094,13136.5206175926709
1655402400,2022-06-16 18:00:00,POLC/USDT,0.0592,0.0606,0.05883,0.05972,195516.09101387,11577.35501023407
1655398800,2022-06-16 17:00:00,POLC/USDT,0.05988,0.06012,0.05888,0.05927,190044.51020787,11335.1588336700495
1655395200,2022-06-16 16:00:00,POLC/USDT,0.06062,0.0609,0.05893,0.05984,328426.42745245,19638.9165476605789
1655391600,2022-06-16 15:00:00,POLC/USDT,0.05985,0.0617,0.0597,0.0609,161233.24232084,9794.1405388498649
1655388000,2022-06-16 14:00:00,POLC/USDT,0.05956,0.06233,0.05822,0.05989,625590.41364186,37654.4884964932795
1655384400,2022-06-16 13:00:00,POLC/USDT,0.0621,0.06235,0.0589,0.05974,297071.11879604,18088.7366882521728
1655380800,2022-06-16 12:00:00,POLC/USDT,0.06021,0.06399,0.0588,0.06221,631861.51458058,39037.0306509784702
1655377200,2022-06-16 11:00:00,POLC/USDT,0.05722,0.06067,0.0572,0.05991,429610.07113016,25662.9411015347536
1655373600,2022-06-16 10:00:00,POLC/USDT,0.05741,0.05762,0.0567,0.05722,251008.74121835,14376.442012892741
1655370000,2022-06-16 09:00:00,POLC/USDT,0.05896,0.05899,0.05699,0.05755,322737.08902517,18685.409649707185
1655366400,2022-06-16 08:00:00,POLC/USDT,0.05885,0.05917,0.0584,0.05875,189967.69615438,11181.3669552714852
1655362800,2022-06-16 07:00:00,POLC/USDT,0.05917,0.06399,0.05858,0.05915,416293.37765361,24916.1746554186455
1655359200,2022-06-16 06:00:00,POLC/USDT,0.05961,0.05988,0.05908,0.05917,139108.19846737,8278.9975867764208
1655355600,2022-06-16 05:00:00,POLC/USDT,0.06054,0.06095,0.05951,0.05977,165569.42024904,9975.0981053689864
1655352000,2022-06-16 04:00:00,POLC/USDT,0.06057,0.06138,0.06049,0.06067,131554.7425,8010.340216263
1655348400,2022-06-16 03:00:00,POLC/USDT,0.06112,0.06126,0.0605,0.06055,204242.22167728,12445.7694168790103
1655344800,2022-06-16 02:00:00,POLC/USDT,0.06103,0.06182,0.06091,0.06126,154774.13463379,9478.842672259585
1655341200,2022-06-16 01:00:00,POLC/USDT,0.06181,0.06224,0.06101,0.06139,153434.14315205,9491.5853093054622
1655337600,2022-06-16 00:00:00,POLC/USDT,0.0641,0.0648,0.061,0.06181,279017.44858338,17621.1770306122411
1655334000,2022-06-15 23:00:00,POLC/USDT,0.0602,0.06801,0.0601,0.0641,859633.77501112,54919.8781652789186
1655330400,2022-06-15 22:00:00,POLC/USDT,0.06142,0.0621,0.0602,0.0604,413926.0479219,25389.8228615570186
1655326800,2022-06-15 21:00:00,POLC/USDT,0.06052,0.0689,0.05902,0.06158,867294.40370471,54078.5119670113825
1655323200,2022-06-15 20:00:00,POLC/USDT,0.0582,0.0611,0.0565,0.0606,672328.27117294,39614.7851687060407
1655319600,2022-06-15 19:00:00,POLC/USDT,0.05801,0.0589,0.0561,0.05817,464835.83043185,26926.6074872955167
1655316000,2022-06-15 18:00:00,POLC/USDT,0.0559,0.0586,0.0532,0.05819,676740.2641248,37907.8445834370191
1655312400,2022-06-15 17:00:00,POLC/USDT,0.0546,0.0564,0.0537,0.0563,250026.98467218,13745.073011420884
1655308800,2022-06-15 16:00:00,POLC/USDT,0.0538,0.0589,0.0525,0.0549,775789.54611907,42447.4094530191994
1655305200,2022-06-15 15:00:00,POLC/USDT,0.05418,0.055,0.05261,0.054,623186.39621621,33454.876307356423
1655301600,2022-06-15 14:00:00,POLC/USDT,0.0553,0.0554,0.0535,0.0539,339914.65082947,18485.348150178533
1655298000,2022-06-15 13:00:00,POLC/USDT,0.0555,0.0566,0.0545,0.0551,885390.58394911,48955.027451337982
1655294400,2022-06-15 12:00:00,POLC/USDT,0.0547,0.056,0.0543,0.0555,229205.43260215,12687.63823866954
1655290800,2022-06-15 11:00:00,POLC/USDT,0.053,0.0556,0.0526,0.0548,338644.33941658,18404.258870160501
1655287200,2022-06-15 10:00:00,POLC/USDT,0.0519,0.0537,0.0515,0.0532,303000.36777103,15981.638898229854
1655283600,2022-06-15 09:00:00,POLC/USDT,0.0517,0.0525,0.0515,0.0521,186620.55209199,9679.224753227314
1655280000,2022-06-15 08:00:00,POLC/USDT,0.0534,0.0535,0.051,0.0518,424808.48018997,22155.295063290267
1655276400,2022-06-15 07:00:00,POLC/USDT,0.0539,0.0545,0.0534,0.0535,183716.11963317,9913.978183539631
1655272800,2022-06-15 06:00:00,POLC/USDT,0.0539,0.0541,0.0535,0.0541,171794.03407087,9241.303533629893
1655269200,2022-06-15 05:00:00,POLC/USDT,0.0547,0.0547,0.0535,0.0541,272138.7776,14701.74303146
1655265600,2022-06-15 04:00:00,POLC/USDT,0.0567,0.057,0.0543,0.0549,285231.09936705,15938.515720719412
1655262000,2022-06-15 03:00:00,POLC/USDT,0.0567,0.0572,0.0565,0.0567,387268.73134091,22003.359392419015
1655258400,2022-06-15 02:00:00,POLC/USDT,0.0551,0.0569,0.0546,0.0569,294953.35979925,16463.78165912903
1655254800,2022-06-15 01:00:00,POLC/USDT,0.0541,0.0551,0.0541,0.0549,163260.21115478,8925.70538051924
1655251200,2022-06-15 00:00:00,POLC/USDT,0.0541,0.0544,0.0538,0.0544,117953.3924,6390.64755449
1655247600,2022-06-14 23:00:00,POLC/USDT,0.0534,0.0544,0.0532,0.0543,244054.05621327,13143.478539060345
1655244000,2022-06-14 22:00:00,POLC/USDT,0.054,0.0551,0.0532,0.0538,280443.64063333,15102.16600705982
1655240400,2022-06-14 21:00:00,POLC/USDT,0.0562,0.0562,0.0538,0.0544,579283.27973828,31611.811420759852
1655236800,2022-06-14 20:00:00,POLC/USDT,0.0556,0.0569,0.0554,0.056,303848.72517641,17005.944318666683
1655233200,2022-06-14 19:00:00,POLC/USDT,0.0568,0.0579,0.055,0.0556,364507.47999824,20395.49688229968
1655229600,2022-06-14 18:00:00,POLC/USDT,0.0558,0.0636,0.0552,0.057,1717615.17458235,100553.601806607298
1655226000,2022-06-14 17:00:00,POLC/USDT,0.0545,0.0579,0.0544,0.0559,894170.14292153,49610.025402464559
1655222400,2022-06-14 16:00:00,POLC/USDT,0.0551,0.0554,0.0544,0.0546,271026.36291533,14928.377562388728
1655218800,2022-06-14 15:00:00,POLC/USDT,0.0546,0.0568,0.0538,0.0553,882192.44504721,48714.083353318132
1655215200,2022-06-14 14:00:00,POLC/USDT,0.0538,0.0546,0.0535,0.0546,205133.242,11064.0256213
1655211600,2022-06-14 13:00:00,POLC/USDT,0.0533,0.0589,0.0524,0.0538,937829.75965325,50981.405958979132
1655208000,2022-06-14 12:00:00,POLC/USDT,0.0526,0.0533,0.0522,0.0532,206722.5829518,10923.33007115986
1655204400,2022-06-14 11:00:00,POLC/USDT,0.0528,0.0532,0.0518,0.0527,313946.27423904,16496.856217019314
1655200800,2022-06-14 10:00:00,POLC/USDT,0.0533,0.0535,0.0527,0.053,207894.04445467,11043.696027289378
1655197200,2022-06-14 09:00:00,POLC/USDT,0.0539,0.0543,0.0531,0.0534,205780.21153896,11065.971464729341
1655193600,2022-06-14 08:00:00,POLC/USDT,0.0545,0.0545,0.0534,0.0541,260284.25153705,14061.771128418593
1655190000,2022-06-14 07:00:00,POLC/USDT,0.054,0.0545,0.0531,0.0541,443443.21256214,23864.494224439115
1655186400,2022-06-14 06:00:00,POLC/USDT,0.0542,0.0545,0.0534,0.0541,248783.06833748,13452.187293009016
1655182800,2022-06-14 05:00:00,POLC/USDT,0.0507,0.0545,0.0505,0.0545,436781.87669929,23058.18590399742
1655179200,2022-06-14 04:00:00,POLC/USDT,0.0518,0.0518,0.0506,0.0509,398459.03122959,20488.883537298332
1655175600,2022-06-14 03:00:00,POLC/USDT,0.0515,0.0519,0.0507,0.0514,388946.05796874,19945.946742388595
1655172000,2022-06-14 02:00:00,POLC/USDT,0.0522,0.0539,0.05,0.0515,1056970.30090333,54023.301760119387
1655168400,2022-06-14 01:00:00,POLC/USDT,0.0537,0.0541,0.0516,0.0525,183476.71163898,9706.147377148999
1655164800,2022-06-14 00:00:00,POLC/USDT,0.0544,0.0571,0.0536,0.054,244838.13834196,13526.22492114976
1655161200,2022-06-13 23:00:00,POLC/USDT,0.0545,0.0555,0.0539,0.0544,100516.47274907,5460.686918539051
1655157600,2022-06-13 22:00:00,POLC/USDT,0.0559,0.0567,0.0544,0.0545,304790.49543936,17015.872136289448
1655154000,2022-06-13 21:00:00,POLC/USDT,0.0575,0.0582,0.0556,0.0562,333078.97228592,18974.902128959488
1655150400,2022-06-13 20:00:00,POLC/USDT,0.0572,0.0599,0.0567,0.0576,744371.60464153,43129.822989079015
1655146800,2022-06-13 19:00:00,POLC/USDT,0.0558,0.0581,0.0552,0.0575,893956.65591639,50436.666338879153
1655143200,2022-06-13 18:00:00,POLC/USDT,0.0564,0.0595,0.0542,0.0561,2056761.60093379,116719.828999278116
1655139600,2022-06-13 17:00:00,POLC/USDT,0.056,0.0571,0.0532,0.0565,1079176.00660656,59196.9133679687
1655136000,2022-06-13 16:00:00,POLC/USDT,0.056,0.06,0.0553,0.0562,1479126.96498629,84698.600981099378
1655132400,2022-06-13 15:00:00,POLC/USDT,0.054,0.0569,0.0537,0.0561,365928.21298602,20168.433569058331
1655128800,2022-06-13 14:00:00,POLC/USDT,0.0554,0.0559,0.0539,0.0541,278789.39854709,15375.013470030486
1655125200,2022-06-13 13:00:00,POLC/USDT,0.0554,0.056,0.055,0.0557,263665.53374101,14640.969381588427
1655121600,2022-06-13 12:00:00,POLC/USDT,0.0546,0.0566,0.0545,0.0556,276126.53833052,15392.675951538364
1655118000,2022-06-13 11:00:00,POLC/USDT,0.0558,0.0561,0.0534,0.0544,423925.12818845,23227.792084616343
1655114400,2022-06-13 10:00:00,POLC/USDT,0.0545,0.057,0.0545,0.0555,264100.04076617,14640.936058938788
1655110800,2022-06-13 09:00:00,POLC/USDT,0.0534,0.0551,0.0527,0.0547,432677.14061443,23352.606081185079
1655107200,2022-06-13 08:00:00,POLC/USDT,0.0563,0.0565,0.0528,0.0535,470919.99515187,25906.171509917704
1655103600,2022-06-13 07:00:00,POLC/USDT,0.0567,0.0571,0.0556,0.0565,378636.8530676,21377.09316203968
1655100000,2022-06-13 06:00:00,POLC/USDT,0.0576,0.0578,0.0562,0.0568,368967.51615544,21017.184379919232
1655096400,2022-06-13 05:00:00,POLC/USDT,0.0578,0.0583,0.0575,0.0577,184260.51136935,10664.597771448687
1655092800,2022-06-13 04:00:00,POLC/USDT,0.0573,0.0597,0.0569,0.058,379494.22362388,22207.919949957897
1655089200,2022-06-13 03:00:00,POLC/USDT,0.057,0.0575,0.0558,0.0574,265712.67321597,15143.211008816312
1655085600,2022-06-13 02:00:00,POLC/USDT,0.0576,0.058,0.0557,0.0571,286238.37659745,16353.420499025145
1655082000,2022-06-13 01:00:00,POLC/USDT,0.0588,0.0594,0.0568,0.0576,324746.28106272,18879.78009890929
1655078400,2022-06-13 00:00:00,POLC/USDT,0.0591,0.0596,0.0581,0.0589,180503.44640324,10690.448298218866
1655074800,2022-06-12 23:00:00,POLC/USDT,0.0604,0.061,0.059,0.0596,292159.80657034,17567.875691916232
1655071200,2022-06-12 22:00:00,POLC/USDT,0.0622,0.0624,0.0603,0.0607,328906.18295756,20125.366760429648
1655067600,2022-06-12 21:00:00,POLC/USDT,0.0623,0.0626,0.0619,0.0624,233865.94577044,14554.919512119544
1655064000,2022-06-12 20:00:00,POLC/USDT,0.0623,0.0627,0.0622,0.0624,232642.65459831,14527.110135782743
1655060400,2022-06-12 19:00:00,POLC/USDT,0.0626,0.0629,0.0621,0.0625,316438.38183189,19807.045260129503
1655056800,2022-06-12 18:00:00,POLC/USDT,0.0628,0.0631,0.0621,0.0627,362496.91216611,22732.221692069694
1655053200,2022-06-12 17:00:00,POLC/USDT,0.0622,0.0647,0.0621,0.0629,794548.89458377,50262.020038439486
1655049600,2022-06-12 16:00:00,POLC/USDT,0.0629,0.0631,0.0615,0.0623,450430.72002268,28063.958064249768
1655046000,2022-06-12 15:00:00,POLC/USDT,0.0646,0.0649,0.0627,0.063,920163.45366369,58917.281919741245
1655042400,2022-06-12 14:00:00,POLC/USDT,0.061,0.0663,0.0597,0.0647,1415314.3383508,89159.395151601858
1655038800,2022-06-12 13:00:00,POLC/USDT,0.0635,0.0636,0.061,0.0611,596189.65293079,37198.063869056277
1655035200,2022-06-12 12:00:00,POLC/USDT,0.065,0.0658,0.0626,0.0636,943686.67511816,60877.23228631412
