https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1655431200,2022-06-17 02:00:00,MKR/ETH,0.6922,0.6922,0.6922,0.6922,0.0027,0.00186894
1655427600,2022-06-17 01:00:00,MKR/ETH,0.6899,0.6988,0.6899,0.6988,0.0239,0.01670005
1655424000,2022-06-17 00:00:00,MKR/ETH,0.6942,0.6951,0.6913,0.6913,1.5611,1.08324918
1655420400,2022-06-16 23:00:00,MKR/ETH,0.6904,0.6905,0.6834,0.6859,0.0125,0.00859191
1655416800,2022-06-16 22:00:00,MKR/ETH,0.6712,0.6757,0.6712,0.6757,0.0032,0.00214874
1655413200,2022-06-16 21:00:00,MKR/ETH,0.6778,0.6778,0.6746,0.6746,0.0179,0.01212238
1655409600,2022-06-16 20:00:00,MKR/ETH,0.6746,0.6786,0.6746,0.6779,0.0102,0.00691746
1655406000,2022-06-16 19:00:00,MKR/ETH,0.672,0.6776,0.6702,0.6702,0.0205,0.01382456
1655402400,2022-06-16 18:00:00,MKR/ETH,0.6821,0.6821,0.6702,0.6702,0.0062,0.00418023
1655398800,2022-06-16 17:00:00,MKR/ETH,0.6813,0.6813,0.6813,0.6813,0.0028,0.00190764
1655395200,2022-06-16 16:00:00,MKR/ETH,0.6803,0.6822,0.6795,0.6822,0.0059,0.00401821
1655391600,2022-06-16 15:00:00,MKR/ETH,0.6758,0.688,0.6758,0.688,0.0104,0.00710265
1655388000,2022-06-16 14:00:00,MKR/ETH,0.6717,0.6736,0.6687,0.6729,0.5739,0.38632911
1655384400,2022-06-16 13:00:00,MKR/ETH,0.6784,0.68,0.6717,0.6717,0.0073,0.00495701
1655380800,2022-06-16 12:00:00,MKR/ETH,0.6749,0.6751,0.6749,0.6751,0.0035,0.00236223
1655377200,2022-06-16 11:00:00,MKR/ETH,0.6662,0.6755,0.6662,0.6678,0.0034471,0.002309916327
1655373600,2022-06-16 10:00:00,MKR/ETH,0.6622,0.6622,0.6622,0.6622,0,0
1655370000,2022-06-16 09:00:00,MKR/ETH,0.6668,0.6668,0.6622,0.6622,0.0098,0.00651158
1655366400,2022-06-16 08:00:00,MKR/ETH,0.6598,0.6607,0.6597,0.6607,0.0113,0.00745547
1655362800,2022-06-16 07:00:00,MKR/ETH,0.6762,0.6762,0.6639,0.6639,0.092,0.06121
1655359200,2022-06-16 06:00:00,MKR/ETH,0.6654,0.6654,0.6647,0.6647,0.0084,0.0055888
1655355600,2022-06-16 05:00:00,MKR/ETH,0.6668,0.678,0.6668,0.6677,0.0153,0.01031382
1655352000,2022-06-16 04:00:00,MKR/ETH,0.6698,0.6768,0.6698,0.6768,0.0173,0.01169352
1655348400,2022-06-16 03:00:00,MKR/ETH,0.6658,0.6685,0.6658,0.6685,0.0026,0.00173216
1655344800,2022-06-16 02:00:00,MKR/ETH,0.6621,0.6621,0.6621,0.6621,0,0
1655341200,2022-06-16 01:00:00,MKR/ETH,0.6621,0.6621,0.6621,0.6621,0.0019,0.00125799
1655337600,2022-06-16 00:00:00,MKR/ETH,0.6706,0.6706,0.6706,0.6706,0,0
1655334000,2022-06-15 23:00:00,MKR/ETH,0.6718,0.6718,0.6706,0.6706,0.002,0.00134276
1655330400,2022-06-15 22:00:00,MKR/ETH,0.6708,0.6708,0.6657,0.6658,0.0261,0.0174838
1655326800,2022-06-15 21:00:00,MKR/ETH,0.6631,0.6667,0.6625,0.6661,0.0176,0.01167206
1655323200,2022-06-15 20:00:00,MKR/ETH,0.6619,0.6707,0.6619,0.6651,0.0081,0.00537963
1655319600,2022-06-15 19:00:00,MKR/ETH,0.669,0.6703,0.6547,0.6703,0.9726,0.64074821
1655316000,2022-06-15 18:00:00,MKR/ETH,0.6688,0.6777,0.6467,0.6744,1.3541,0.8962348
1655312400,2022-06-15 17:00:00,MKR/ETH,0.647,0.6688,0.6467,0.6662,0.0824,0.05421575
1655308800,2022-06-15 16:00:00,MKR/ETH,0.6505,0.6609,0.6505,0.6606,0.0202,0.01332246
1655305200,2022-06-15 15:00:00,MKR/ETH,0.6582,0.6582,0.6582,0.6582,0,0
1655301600,2022-06-15 14:00:00,MKR/ETH,0.6582,0.6582,0.6582,0.6582,0.0391,0.02573562
1655298000,2022-06-15 13:00:00,MKR/ETH,0.654,0.6571,0.654,0.6571,0.0248,0.01622695
1655294400,2022-06-15 12:00:00,MKR/ETH,0.6646,0.665,0.6557,0.6567,0.009,0.00595248
1655290800,2022-06-15 11:00:00,MKR/ETH,0.6593,0.6593,0.6524,0.6528,0.713,0.4655106
1655287200,2022-06-15 10:00:00,MKR/ETH,0.67,0.6758,0.6563,0.6591,0.373,0.24656941
1655283600,2022-06-15 09:00:00,MKR/ETH,0.6802,0.6889,0.6748,0.6748,0.5378,0.36559715
1655280000,2022-06-15 08:00:00,MKR/ETH,0.6735,0.682,0.6708,0.6787,0.238,0.16099984
1655276400,2022-06-15 07:00:00,MKR/ETH,0.6651,0.67,0.6651,0.6677,0.0136,0.00906831
1655272800,2022-06-15 06:00:00,MKR/ETH,0.6596,0.6921,0.6596,0.6643,5.0119,3.4319606
1655269200,2022-06-15 05:00:00,MKR/ETH,0.66,0.6613,0.66,0.661,0.0143,0.00944538
1655265600,2022-06-15 04:00:00,MKR/ETH,0.6561,0.6561,0.6517,0.6517,0.0016,0.00104844
1655262000,2022-06-15 03:00:00,MKR/ETH,0.6516,0.6516,0.6516,0.6516,0.0154,0.01003464
1655258400,2022-06-15 02:00:00,MKR/ETH,0.6528,0.6528,0.6528,0.6528,0,0
1655254800,2022-06-15 01:00:00,MKR/ETH,0.6607,0.6607,0.6516,0.6528,0.0017,0.00111208
1655251200,2022-06-15 00:00:00,MKR/ETH,0.6483,0.6483,0.6483,0.6483,0.0038,0.00246354
1655247600,2022-06-14 23:00:00,MKR/ETH,0.6502,0.6502,0.6502,0.6502,0,0
1655244000,2022-06-14 22:00:00,MKR/ETH,0.6502,0.6502,0.6502,0.6502,0.0033,0.00214566
1655240400,2022-06-14 21:00:00,MKR/ETH,0.6587,0.6587,0.6453,0.6522,0.2007,0.13141174
1655236800,2022-06-14 20:00:00,MKR/ETH,0.6493,0.6517,0.6377,0.6384,0.3056,0.19820102
1655233200,2022-06-14 19:00:00,MKR/ETH,0.6446,0.6446,0.6446,0.6446,0,0
1655229600,2022-06-14 18:00:00,MKR/ETH,0.6411,0.6486,0.637,0.6446,3.5864,2.31121282
1655226000,2022-06-14 17:00:00,MKR/ETH,0.6516,0.6516,0.6403,0.6411,0.0116,0.00746626
1655222400,2022-06-14 16:00:00,MKR/ETH,0.6454,0.6516,0.6454,0.6516,0.0064,0.00414978
1655218800,2022-06-14 15:00:00,MKR/ETH,0.6394,0.651,0.6394,0.6432,0.2869,0.18672272
1655215200,2022-06-14 14:00:00,MKR/ETH,0.6415,0.6415,0.6415,0.6415,0.0036,0.0023094
1655211600,2022-06-14 13:00:00,MKR/ETH,0.6533,0.6533,0.6533,0.6533,0.0011,0.00071863
1655208000,2022-06-14 12:00:00,MKR/ETH,0.6531,0.6591,0.6467,0.648,0.0241,0.015748
1655204400,2022-06-14 11:00:00,MKR/ETH,0.6516,0.6567,0.6516,0.6546,0.0096,0.0062709
1655200800,2022-06-14 10:00:00,MKR/ETH,0.6542,0.6542,0.6541,0.6541,0.1126,0.07366177
1655197200,2022-06-14 09:00:00,MKR/ETH,0.6497,0.6497,0.6494,0.6494,0.0069,0.00448247
1655193600,2022-06-14 08:00:00,MKR/ETH,0.6522,0.6596,0.6522,0.6596,0.0183,0.01203157
1655190000,2022-06-14 07:00:00,MKR/ETH,0.6441,0.6605,0.6441,0.6605,0.0163,0.01075631
1655186400,2022-06-14 06:00:00,MKR/ETH,0.6572,0.6572,0.6572,0.6572,0.0003,0.00019716
1655182800,2022-06-14 05:00:00,MKR/ETH,0.6577,0.6664,0.6511,0.6651,0.2396,0.15780362
1655179200,2022-06-14 04:00:00,MKR/ETH,0.6575,0.6594,0.6494,0.6577,0.0758198,0.04978319632
1655175600,2022-06-14 03:00:00,MKR/ETH,0.6513,0.6579,0.6479,0.6579,0.0631,0.04122902
1655172000,2022-06-14 02:00:00,MKR/ETH,0.6444,0.6513,0.6417,0.6513,0.0926,0.05958766
1655168400,2022-06-14 01:00:00,MKR/ETH,0.6275,0.637,0.6275,0.63,0.1217,0.07702451
1655164800,2022-06-14 00:00:00,MKR/ETH,0.6284,0.6284,0.6275,0.6275,0.0064,0.00401654
1655161200,2022-06-13 23:00:00,MKR/ETH,0.622,0.6355,0.622,0.6285,0.5184,0.32934505
1655157600,2022-06-13 22:00:00,MKR/ETH,0.6183,0.6267,0.6133,0.6206,0.5575,0.34438033
1655154000,2022-06-13 21:00:00,MKR/ETH,0.6285,0.6285,0.6186,0.6186,0.0083,0.00519858
1655150400,2022-06-13 20:00:00,MKR/ETH,0.6265,0.6355,0.6265,0.6313,0.0152,0.00953935
1655146800,2022-06-13 19:00:00,MKR/ETH,0.6328,0.6363,0.6299,0.6299,0.1486,0.09378817
1655143200,2022-06-13 18:00:00,MKR/ETH,0.6358,0.6399,0.6358,0.6399,0.2276,0.14473276
1655139600,2022-06-13 17:00:00,MKR/ETH,0.6425,0.6425,0.6267,0.6353,3.4942,2.22157987
1655136000,2022-06-13 16:00:00,MKR/ETH,0.625,0.6425,0.625,0.6424,0.0109,0.00696204
1655132400,2022-06-13 15:00:00,MKR/ETH,0.6295,0.6379,0.6267,0.6267,0.0032,0.00201591
1655128800,2022-06-13 14:00:00,MKR/ETH,0.6208,0.6403,0.6208,0.6369,0.6606,0.41487364
1655125200,2022-06-13 13:00:00,MKR/ETH,0.6125,0.6247,0.6125,0.6218,4.6911,2.92404738
1655121600,2022-06-13 12:00:00,MKR/ETH,0.6185,0.6216,0.6147,0.6147,0.297,0.18369651
1655118000,2022-06-13 11:00:00,MKR/ETH,0.6167,0.6167,0.6057,0.6084,0.0072,0.00441853
1655114400,2022-06-13 10:00:00,MKR/ETH,0.6061,0.6097,0.5992,0.6079,2.1667,1.32044844
1655110800,2022-06-13 09:00:00,MKR/ETH,0.6189,0.6189,0.5999,0.6046,1.8285,1.11220088
1655107200,2022-06-13 08:00:00,MKR/ETH,0.6126,0.6306,0.61,0.623,1.7785,1.0917494
1655103600,2022-06-13 07:00:00,MKR/ETH,0.6165,0.6165,0.6081,0.6086,0.01,0.0060932
1655100000,2022-06-13 06:00:00,MKR/ETH,0.6092,0.6204,0.6092,0.6117,0.8654,0.53111724
1655096400,2022-06-13 05:00:00,MKR/ETH,0.6155,0.6225,0.6151,0.6151,0.0908,0.05592484
1655092800,2022-06-13 04:00:00,MKR/ETH,0.6236,0.6236,0.6169,0.6169,0.0076,0.00471753
1655089200,2022-06-13 03:00:00,MKR/ETH,0.6107,0.6157,0.6073,0.6157,2.0799,1.26763357
1655085600,2022-06-13 02:00:00,MKR/ETH,0.6136,0.6136,0.6081,0.6081,0.0023,0.00140049
1655082000,2022-06-13 01:00:00,MKR/ETH,0.6146,0.6261,0.61,0.6139,0.1096,0.06756724
1655078400,2022-06-13 00:00:00,MKR/ETH,0.6315,0.6322,0.6082,0.6115,1.8308,1.13363857
1655074800,2022-06-12 23:00:00,MKR/ETH,0.6309,0.6315,0.6309,0.6315,0.0042,0.00265194
1655071200,2022-06-12 22:00:00,MKR/ETH,0.6433,0.6447,0.6366,0.6366,0.4438,0.28539027
1655067600,2022-06-12 21:00:00,MKR/ETH,0.6366,0.6413,0.6366,0.6413,0.015,0.00959202
1655064000,2022-06-12 20:00:00,MKR/ETH,0.6352,0.6384,0.6336,0.6353,0.5967,0.38020393
1655060400,2022-06-12 19:00:00,MKR/ETH,0.6303,0.6338,0.6303,0.6338,0.0045,0.00283915
1655056800,2022-06-12 18:00:00,MKR/ETH,0.6275,0.6275,0.6275,0.6275,0.0025,0.00156875
1655053200,2022-06-12 17:00:00,MKR/ETH,0.6309,0.6329,0.6288,0.6288,0.0316,0.01993117
1655049600,2022-06-12 16:00:00,MKR/ETH,0.6316,0.6336,0.6316,0.6336,0.0039,0.00247064
1655046000,2022-06-12 15:00:00,MKR/ETH,0.6357,0.6357,0.6309,0.6339,0.2265,0.14398232
1655042400,2022-06-12 14:00:00,MKR/ETH,0.6281,0.6385,0.6281,0.636,0.012,0.00761539
1655038800,2022-06-12 13:00:00,MKR/ETH,0.631,0.6317,0.6281,0.6281,0.4824,0.3034846
1655035200,2022-06-12 12:00:00,MKR/ETH,0.6306,0.639,0.6306,0.639,1.5609,0.98940783
1655031600,2022-06-12 11:00:00,MKR/ETH,0.6399,0.6399,0.6322,0.6334,2.423,1.54222521
1655028000,2022-06-12 10:00:00,MKR/ETH,0.6438,0.6462,0.6438,0.6456,0.1168,0.07540344
1655024400,2022-06-12 09:00:00,MKR/ETH,0.6404,0.6504,0.6404,0.6457,0.5811,0.37649409
1655020800,2022-06-12 08:00:00,MKR/ETH,0.6438,0.6445,0.6407,0.6407,0.0045,0.00289745
1655017200,2022-06-12 07:00:00,MKR/ETH,0.6445,0.6445,0.6377,0.6377,0.0381,0.02429841
1655013600,2022-06-12 06:00:00,MKR/ETH,0.6384,0.6384,0.6363,0.6363,0.0201,0.01282976
1655010000,2022-06-12 05:00:00,MKR/ETH,0.6273,0.6393,0.6273,0.6393,1.8054,1.13509614
1655006400,2022-06-12 04:00:00,MKR/ETH,0.6309,0.6309,0.626,0.626,0.6716,0.42311514
1655002800,2022-06-12 03:00:00,MKR/ETH,0.6323,0.6323,0.6314,0.6314,0.687,0.43391742
1654999200,2022-06-12 02:00:00,MKR/ETH,0.6401,0.6459,0.6401,0.6428,2.5254,1.61968421
1654995600,2022-06-12 01:00:00,MKR/ETH,0.64,0.64,0.6385,0.6385,0.0012,0.00076695
1654992000,2022-06-12 00:00:00,MKR/ETH,0.6428,0.6428,0.6428,0.6428,0,0
1654988400,2022-06-11 23:00:00,MKR/ETH,0.6428,0.6428,0.6428,0.6428,0.0008,0.00051424
1654984800,2022-06-11 22:00:00,MKR/ETH,0.642,0.6453,0.642,0.6453,0.0016,0.00102984
1654981200,2022-06-11 21:00:00,MKR/ETH,0.646,0.6488,0.6444,0.6444,0.0182,0.01180448
1654977600,2022-06-11 20:00:00,MKR/ETH,0.6405,0.6405,0.6368,0.6399,0.4351,0.27832138
1654974000,2022-06-11 19:00:00,MKR/ETH,0.6449,0.6469,0.6449,0.6469,0.0172,0.01112468
1654970400,2022-06-11 18:00:00,MKR/ETH,0.6421,0.6429,0.6417,0.6425,1.0885,0.69917239
1654966800,2022-06-11 17:00:00,MKR/ETH,0.6468,0.6468,0.6399,0.6399,0.04176957,0.027000627876
1654963200,2022-06-11 16:00:00,MKR/ETH,0.6332,0.6375,0.6332,0.6375,0.0033,0.00209045
1654959600,2022-06-11 15:00:00,MKR/ETH,0.6389,0.6411,0.6384,0.6384,0.0006,0.0003839
1654956000,2022-06-11 14:00:00,MKR/ETH,0.6388,0.6412,0.6349,0.6349,4.5331,2.89683406
1654952400,2022-06-11 13:00:00,MKR/ETH,0.6342,0.6342,0.6342,0.6342,0.0009,0.00057078
1654948800,2022-06-11 12:00:00,MKR/ETH,0.6391,0.6472,0.6361,0.6361,12.6526,8.17088387
1654945200,2022-06-11 11:00:00,MKR/ETH,0.6343,0.6343,0.6343,0.6343,0.0004,0.00025372
1654941600,2022-06-11 10:00:00,MKR/ETH,0.6419,0.6419,0.6419,0.6419,0.0098,0.00629062
1654938000,2022-06-11 09:00:00,MKR/ETH,0.6487,0.6502,0.6419,0.6419,0.6387,0.41205114
1654934400,2022-06-11 08:00:00,MKR/ETH,0.634,0.6474,0.634,0.6474,4.6161,2.94763814
1654930800,2022-06-11 07:00:00,MKR/ETH,0.6343,0.6399,0.6343,0.6399,0.0008,0.00050876
1654927200,2022-06-11 06:00:00,MKR/ETH,0.6372,0.6372,0.6372,0.6372,0.0016,0.00101952
1654923600,2022-06-11 05:00:00,MKR/ETH,0.6329,0.6329,0.6329,0.6329,0.0005,0.00031645
1654920000,2022-06-11 04:00:00,MKR/ETH,0.6331,0.6331,0.6331,0.6331,0,0
1654916400,2022-06-11 03:00:00,MKR/ETH,0.6338,0.6352,0.6331,0.6331,3.6905,2.33903925
1654912800,2022-06-11 02:00:00,MKR/ETH,0.6346,0.6352,0.632,0.6352,0.2024,0.12832576
1654909200,2022-06-11 01:00:00,MKR/ETH,0.6314,0.638,0.6314,0.6364,9.9312,6.31686406
1654905600,2022-06-11 00:00:00,MKR/ETH,0.6277,0.6307,0.6277,0.6287,0.002,0.0012584
1654902000,2022-06-10 23:00:00,MKR/ETH,0.6303,0.6311,0.628,0.628,0.111,0.06984161
1654898400,2022-06-10 22:00:00,MKR/ETH,0.6328,0.6334,0.6328,0.6334,0.0108,0.00684018
1654894800,2022-06-10 21:00:00,MKR/ETH,0.6302,0.6302,0.6302,0.6302,0,0
1654891200,2022-06-10 20:00:00,MKR/ETH,0.6315,0.6315,0.6271,0.6302,0.0015,0.00094326
1654887600,2022-06-10 19:00:00,MKR/ETH,0.6307,0.6315,0.6282,0.6315,0.1906,0.12020982
1654884000,2022-06-10 18:00:00,MKR/ETH,0.6304,0.6332,0.6304,0.6332,0.2472,0.15652648
1654880400,2022-06-10 17:00:00,MKR/ETH,0.6272,0.6303,0.6272,0.6278,0.0094,0.00591817
1654876800,2022-06-10 16:00:00,MKR/ETH,0.6282,0.6353,0.6272,0.6296,0.6143,0.38875472
1654873200,2022-06-10 15:00:00,MKR/ETH,0.6273,0.6273,0.6273,0.6273,1.912,1.1993976
1654869600,2022-06-10 14:00:00,MKR/ETH,0.6207,0.6257,0.6207,0.6208,0.0024,0.0014973
1654866000,2022-06-10 13:00:00,MKR/ETH,0.6193,0.6202,0.6144,0.6144,0.0024,0.00148629
1654862400,2022-06-10 12:00:00,MKR/ETH,0.6224,0.6254,0.6121,0.6123,2.1093,1.31883751
1654858800,2022-06-10 11:00:00,MKR/ETH,0.6216,0.6243,0.6216,0.6232,0.0024,0.00149394
1654855200,2022-06-10 10:00:00,MKR/ETH,0.6166,0.6229,0.6166,0.6229,0.0003,0.00018624
1654851600,2022-06-10 09:00:00,MKR/ETH,0.6193,0.6194,0.6168,0.6178,0.4649,0.2872476
1654848000,2022-06-10 08:00:00,MKR/ETH,0.6298,0.6339,0.624,0.624,6.8731,4.30573641
1654844400,2022-06-10 07:00:00,MKR/ETH,0.6305,0.6345,0.63,0.63,0.2045,0.12972948
1654840800,2022-06-10 06:00:00,MKR/ETH,0.6301,0.6319,0.6298,0.6311,0.0066,0.00416664
1654837200,2022-06-10 05:00:00,MKR/ETH,0.6323,0.6325,0.63,0.6309,0.0057,0.00359985
1654833600,2022-06-10 04:00:00,MKR/ETH,0.6287,0.6308,0.6275,0.6295,0.003,0.00188693
1654830000,2022-06-10 03:00:00,MKR/ETH,0.6286,0.6325,0.6286,0.6325,2.7715,1.75036893
1654826400,2022-06-10 02:00:00,MKR/ETH,0.6262,0.6312,0.6262,0.6298,0.0026,0.00163751
1654822800,2022-06-10 01:00:00,MKR/ETH,0.631,0.6312,0.6258,0.6289,0.187,0.11799608
1654819200,2022-06-10 00:00:00,MKR/ETH,0.6348,0.6348,0.6283,0.6283,0.0012,0.00075946
1654815600,2022-06-09 23:00:00,MKR/ETH,0.6313,0.6313,0.6313,0.6313,0,0
1654812000,2022-06-09 22:00:00,MKR/ETH,0.6293,0.6315,0.6277,0.6313,0.03,0.01892004
1654808400,2022-06-09 21:00:00,MKR/ETH,0.6338,0.6338,0.6329,0.6329,0.0054,0.00341838
1654804800,2022-06-09 20:00:00,MKR/ETH,0.6295,0.6319,0.6295,0.6319,0.0122,0.0077033
1654801200,2022-06-09 19:00:00,MKR/ETH,0.6294,0.6321,0.6294,0.6321,0.001,0.00063156
1654797600,2022-06-09 18:00:00,MKR/ETH,0.6373,0.6373,0.6373,0.6373,0.0004,0.00025492
1654794000,2022-06-09 17:00:00,MKR/ETH,0.6388,0.6388,0.6359,0.6359,0.0004,0.00025523
1654790400,2022-06-09 16:00:00,MKR/ETH,0.6361,0.6361,0.6349,0.6361,0.0176,0.01117508
1654786800,2022-06-09 15:00:00,MKR/ETH,0.6437,0.6437,0.6387,0.6387,0.0013,0.00083282
1654783200,2022-06-09 14:00:00,MKR/ETH,0.6398,0.6402,0.6398,0.6402,0.0004,0.000256
1654779600,2022-06-09 13:00:00,MKR/ETH,0.6429,0.6429,0.6391,0.6396,0.0135,0.00864332
1654776000,2022-06-09 12:00:00,MKR/ETH,0.6423,0.6425,0.638,0.638,0.986,0.63035159
1654772400,2022-06-09 11:00:00,MKR/ETH,0.6418,0.6445,0.6418,0.6443,0.1089,0.07017438
1654768800,2022-06-09 10:00:00,MKR/ETH,0.644,0.644,0.6413,0.644,0.0035,0.00225319
1654765200,2022-06-09 09:00:00,MKR/ETH,0.6429,0.6448,0.6409,0.6409,0.0043,0.00276976
1654761600,2022-06-09 08:00:00,MKR/ETH,0.6426,0.6427,0.6417,0.6427,0.0006,0.0003854
1654758000,2022-06-09 07:00:00,MKR/ETH,0.6375,0.6415,0.6375,0.64,0.0202,0.01290923
1654754400,2022-06-09 06:00:00,MKR/ETH,0.6368,0.6374,0.6368,0.6373,0.0009,0.00057341
1654750800,2022-06-09 05:00:00,MKR/ETH,0.6388,0.6388,0.6388,0.6388,0,0
1654747200,2022-06-09 04:00:00,MKR/ETH,0.6388,0.6388,0.6388,0.6388,0.0008,0.00051104
1654743600,2022-06-09 03:00:00,MKR/ETH,0.6367,0.6367,0.6367,0.6367,0,0
1654740000,2022-06-09 02:00:00,MKR/ETH,0.6367,0.6367,0.6367,0.6367,0.0002,0.00012734
1654736400,2022-06-09 01:00:00,MKR/ETH,0.6408,0.6408,0.6408,0.6408,0,0
1654732800,2022-06-09 00:00:00,MKR/ETH,0.6408,0.6408,0.6408,0.6408,0.0004,0.00025632
1654729200,2022-06-08 23:00:00,MKR/ETH,0.6428,0.645,0.6428,0.6428,0.0025,0.0016103
1654725600,2022-06-08 22:00:00,MKR/ETH,0.6422,0.6423,0.6422,0.6423,0.001,0.00064225
1654722000,2022-06-08 21:00:00,MKR/ETH,0.6429,0.6443,0.6418,0.6418,0.0824,0.05288735
1654718400,2022-06-08 20:00:00,MKR/ETH,0.6449,0.6449,0.6413,0.6413,0.0012,0.00077172
1654714800,2022-06-08 19:00:00,MKR/ETH,0.6423,0.6432,0.6423,0.6432,0.0012,0.0007713
1654711200,2022-06-08 18:00:00,MKR/ETH,0.6454,0.6454,0.6438,0.6438,0.0024,0.00154763
1654707600,2022-06-08 17:00:00,MKR/ETH,0.6423,0.6423,0.6419,0.6419,0.0016,0.00102736
1654704000,2022-06-08 16:00:00,MKR/ETH,0.6443,0.6443,0.6428,0.6428,0.0779,0.05018812
1654700400,2022-06-08 15:00:00,MKR/ETH,0.6459,0.6459,0.6459,0.6459,0,0
1654696800,2022-06-08 14:00:00,MKR/ETH,0.6459,0.6459,0.6459,0.6459,0.0005,0.00032295
1654693200,2022-06-08 13:00:00,MKR/ETH,0.6436,0.6436,0.6433,0.6433,0.0037,0.00238117
1654689600,2022-06-08 12:00:00,MKR/ETH,0.6456,0.6456,0.6456,0.6456,0,0
1654686000,2022-06-08 11:00:00,MKR/ETH,0.6456,0.6456,0.6456,0.6456,0,0
1654682400,2022-06-08 10:00:00,MKR/ETH,0.6456,0.6456,0.6456,0.6456,0.0006,0.00038736
1654678800,2022-06-08 09:00:00,MKR/ETH,0.6421,0.6421,0.6421,0.6421,0.0001,0.00006421
1654675200,2022-06-08 08:00:00,MKR/ETH,0.6394,0.6394,0.6394,0.6394,0.2421,0.15479874
1654671600,2022-06-08 07:00:00,MKR/ETH,0.6444,0.6444,0.6444,0.6444,0,0
1654668000,2022-06-08 06:00:00,MKR/ETH,0.6444,0.6444,0.6444,0.6444,0,0
1654664400,2022-06-08 05:00:00,MKR/ETH,0.639,0.6444,0.639,0.6444,0.0007,0.00045
1654660800,2022-06-08 04:00:00,MKR/ETH,0.6367,0.6448,0.6367,0.6448,0.0045,0.00289956
1654657200,2022-06-08 03:00:00,MKR/ETH,0.6403,0.6403,0.6357,0.6357,0.0008,0.0005104
1654653600,2022-06-08 02:00:00,MKR/ETH,0.6407,0.6415,0.639,0.6415,0.0014,0.00089697
1654650000,2022-06-08 01:00:00,MKR/ETH,0.6395,0.6395,0.6395,0.6395,0,0
1654646400,2022-06-08 00:00:00,MKR/ETH,0.6395,0.6395,0.6395,0.6395,0,0
1654642800,2022-06-07 23:00:00,MKR/ETH,0.6402,0.6402,0.636,0.6395,0.0426,0.02717821
1654639200,2022-06-07 22:00:00,MKR/ETH,0.6474,0.6474,0.6375,0.6424,0.6627,0.42607452
1654635600,2022-06-07 21:00:00,MKR/ETH,0.651,0.651,0.651,0.651,1.8841,1.2265491
1654632000,2022-06-07 20:00:00,MKR/ETH,0.649,0.6593,0.649,0.6581,7.0718,4.65880739
1654628400,2022-06-07 19:00:00,MKR/ETH,0.6429,0.6429,0.6394,0.6394,0.6852,0.43960566
1654624800,2022-06-07 18:00:00,MKR/ETH,0.6505,0.6505,0.6461,0.6461,1.203,0.77769351
1654621200,2022-06-07 17:00:00,MKR/ETH,0.6505,0.6514,0.6505,0.6514,0.0132,0.00858686
1654617600,2022-06-07 16:00:00,MKR/ETH,0.6523,0.6523,0.6519,0.6519,0.0112,0.00730448
1654614000,2022-06-07 15:00:00,MKR/ETH,0.6555,0.6555,0.6555,0.6555,0,0
1654610400,2022-06-07 14:00:00,MKR/ETH,0.6555,0.6555,0.6555,0.6555,0,0
1654606800,2022-06-07 13:00:00,MKR/ETH,0.6533,0.662,0.6533,0.6555,0.0121,0.0079391
1654603200,2022-06-07 12:00:00,MKR/ETH,0.6535,0.6535,0.6535,0.6535,0.0032,0.0020912
1654599600,2022-06-07 11:00:00,MKR/ETH,0.6522,0.6522,0.6522,0.6522,0,0
1654596000,2022-06-07 10:00:00,MKR/ETH,0.6527,0.6531,0.6522,0.6522,0.0006,0.00039161
1654592400,2022-06-07 09:00:00,MKR/ETH,0.6539,0.6539,0.6539,0.6539,0.0002,0.00013078
1654588800,2022-06-07 08:00:00,MKR/ETH,0.6547,0.6547,0.6515,0.6515,0.0031,0.00202029
1654585200,2022-06-07 07:00:00,MKR/ETH,0.6532,0.6532,0.6532,0.6532,0.0001,0.00006532
1654581600,2022-06-07 06:00:00,MKR/ETH,0.6534,0.6534,0.6534,0.6534,0.0001,0.00006534
1654578000,2022-06-07 05:00:00,MKR/ETH,0.6464,0.6464,0.6464,0.6464,0.0001,0.00006464
1654574400,2022-06-07 04:00:00,MKR/ETH,0.6495,0.6495,0.6453,0.6453,0.0033,0.00214293
1654570800,2022-06-07 03:00:00,MKR/ETH,0.652,0.652,0.6499,0.6499,0.0018,0.00117024
1654567200,2022-06-07 02:00:00,MKR/ETH,0.6519,0.6519,0.6484,0.6484,0.0072,0.00469088
1654563600,2022-06-07 01:00:00,MKR/ETH,0.6478,0.6519,0.6473,0.6519,0.0016,0.00103665
1654560000,2022-06-07 00:00:00,MKR/ETH,0.6515,0.6573,0.6515,0.6573,0.1655,0.10872651
1654556400,2022-06-06 23:00:00,MKR/ETH,0.6488,0.6488,0.6488,0.6488,0,0
1654552800,2022-06-06 22:00:00,MKR/ETH,0.6488,0.6488,0.6488,0.6488,0,0
1654549200,2022-06-06 21:00:00,MKR/ETH,0.6476,0.649,0.6476,0.6488,0.0015,0.0009719
1654545600,2022-06-06 20:00:00,MKR/ETH,0.6487,0.6487,0.6459,0.6459,0.0019,0.00123225
1654542000,2022-06-06 19:00:00,MKR/ETH,0.6429,0.6429,0.6415,0.6415,0.0002,0.00012844
1654538400,2022-06-06 18:00:00,MKR/ETH,0.6378,0.6378,0.636,0.636,0.0003,0.00019116
