https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1655586000,2022-06-18 21:00:00,CRO/BTC,0.000005605,0.000005611,0.000005527,0.000005586,16124.0182,0.089739653719
1655582400,2022-06-18 20:00:00,CRO/BTC,0.00000558,0.00000562,0.00000555,0.000005583,11278.7057,0.0631498596652
1655578800,2022-06-18 19:00:00,CRO/BTC,0.000005641,0.000005645,0.00000556,0.00000556,9345.3807,0.0523096320605
1655575200,2022-06-18 18:00:00,CRO/BTC,0.000005619,0.00000564,0.000005601,0.000005631,8556.292,0.0480863352418
1655571600,2022-06-18 17:00:00,CRO/BTC,0.000005611,0.000005628,0.00000559,0.000005618,14890.88704646,0.0832906873528127
1655568000,2022-06-18 16:00:00,CRO/BTC,0.000005583,0.000005623,0.000005576,0.000005623,4975.89212142,0.027811758735552
1655564400,2022-06-18 15:00:00,CRO/BTC,0.000005588,0.000005606,0.00000557,0.000005606,2436.3681,0.0136148075194
1655560800,2022-06-18 14:00:00,CRO/BTC,0.000005588,0.000005609,0.000005577,0.000005577,524.32547423,0.0029303887351457
1655557200,2022-06-18 13:00:00,CRO/BTC,0.00000559,0.000005608,0.00000557,0.00000557,1480.64804372,0.0082849587864948
1655553600,2022-06-18 12:00:00,CRO/BTC,0.000005616,0.000005621,0.00000557,0.000005589,2177.8656,0.0121361799708
1655550000,2022-06-18 11:00:00,CRO/BTC,0.000005602,0.000005636,0.000005583,0.00000561,60261.28151488,0.33906949966706956
1655546400,2022-06-18 10:00:00,CRO/BTC,0.000005572,0.000005603,0.000005554,0.000005596,960.2934,0.0053584070531
1655542800,2022-06-18 09:00:00,CRO/BTC,0.000005563,0.00000559,0.00000555,0.000005586,669.7046,0.0037294437059
1655539200,2022-06-18 08:00:00,CRO/BTC,0.000005565,0.00000559,0.00000554,0.000005572,10158.2159,0.0564681533522
1655535600,2022-06-18 07:00:00,CRO/BTC,0.000005621,0.000005625,0.00000553,0.000005545,7044.7218,0.0392243622744
1655532000,2022-06-18 06:00:00,CRO/BTC,0.000005574,0.000005645,0.000005541,0.000005645,16690.563,0.0931565155463
1655528400,2022-06-18 05:00:00,CRO/BTC,0.000005542,0.000005586,0.000005542,0.000005577,711.8094,0.0039620296469
1655524800,2022-06-18 04:00:00,CRO/BTC,0.000005523,0.000005568,0.000005523,0.000005546,516.83501588,0.0028671116783752
1655521200,2022-06-18 03:00:00,CRO/BTC,0.00000552,0.000005533,0.000005512,0.000005527,337.2056,0.0018610626509
1655517600,2022-06-18 02:00:00,CRO/BTC,0.000005532,0.000005538,0.000005503,0.00000552,702.67562914,0.00388144285284818
1655514000,2022-06-18 01:00:00,CRO/BTC,0.000005579,0.000005586,0.000005516,0.000005525,2316.97602303,0.0128394859871862
1655510400,2022-06-18 00:00:00,CRO/BTC,0.000005606,0.000005606,0.00000557,0.00000557,1145.0763,0.006380535563
1655506800,2022-06-17 23:00:00,CRO/BTC,0.000005578,0.000005621,0.00000556,0.000005619,2697.6597565,0.0150475222472875
1655503200,2022-06-17 22:00:00,CRO/BTC,0.000005594,0.000005594,0.00000555,0.000005586,6310.7951,0.0350882560174
1655499600,2022-06-17 21:00:00,CRO/BTC,0.000005586,0.000005606,0.00000557,0.00000558,4395.86608493,0.02450851895745321
1655496000,2022-06-17 20:00:00,CRO/BTC,0.000005588,0.00000561,0.000005575,0.000005597,6784.97535999,0.03794478023496403
1655492400,2022-06-17 19:00:00,CRO/BTC,0.000005583,0.000005602,0.000005573,0.000005602,9868.3331,0.0552602968051
1655488800,2022-06-17 18:00:00,CRO/BTC,0.000005541,0.00000562,0.000005541,0.000005582,12739.02429303,0.07126122790767497
1655485200,2022-06-17 17:00:00,CRO/BTC,0.000005516,0.000005559,0.000005495,0.00000555,1762.1731,0.0097588380659
1655481600,2022-06-17 16:00:00,CRO/BTC,0.000005516,0.000005523,0.000005498,0.00000551,2772.5274,0.0152613047695
1655478000,2022-06-17 15:00:00,CRO/BTC,0.000005502,0.000005522,0.00000546,0.0000055,37007.7457,0.2030500734727
1655474400,2022-06-17 14:00:00,CRO/BTC,0.000005519,0.000005526,0.0000055,0.000005507,9322.0203,0.0513622713951
1655470800,2022-06-17 13:00:00,CRO/BTC,0.000005493,0.000005516,0.000005472,0.000005515,9492.2786,0.0521423643459
1655467200,2022-06-17 12:00:00,CRO/BTC,0.00000549,0.000005511,0.00000546,0.00000548,6072.0454,0.0333113611033
1655463600,2022-06-17 11:00:00,CRO/BTC,0.000005516,0.000005517,0.00000546,0.000005499,2076.34132318,0.01135129429605686
1655460000,2022-06-17 10:00:00,CRO/BTC,0.000005492,0.000005518,0.000005491,0.000005497,1256.5785,0.0069271129352
1655456400,2022-06-17 09:00:00,CRO/BTC,0.000005479,0.000005503,0.000005461,0.000005481,1803.2715,0.0098988938008
1655452800,2022-06-17 08:00:00,CRO/BTC,0.00000547,0.000005495,0.000005442,0.000005487,578.1138,0.0031588214393
1655449200,2022-06-17 07:00:00,CRO/BTC,0.000005472,0.00000552,0.000005436,0.000005474,19940.1612,0.1088347326079
1655445600,2022-06-17 06:00:00,CRO/BTC,0.000005539,0.00000554,0.00000549,0.000005514,4144.00915062,0.02283869783128418
1655442000,2022-06-17 05:00:00,CRO/BTC,0.00000554,0.000005556,0.0000055,0.000005534,44712.4536,0.2467318724491
1655438400,2022-06-17 04:00:00,CRO/BTC,0.000005538,0.000005562,0.000005522,0.000005553,189.183,0.0010487697261
1655434800,2022-06-17 03:00:00,CRO/BTC,0.000005534,0.000005559,0.000005526,0.000005536,3211.5643,0.0177666275864
1655431200,2022-06-17 02:00:00,CRO/BTC,0.000005543,0.000005543,0.000005479,0.000005527,2576.8772,0.0141763829847
1655427600,2022-06-17 01:00:00,CRO/BTC,0.000005561,0.000005578,0.000005531,0.00000554,5509.0834,0.0306302323719
1655424000,2022-06-17 00:00:00,CRO/BTC,0.00000539,0.00000564,0.00000539,0.000005584,112852.953,0.6238994636516
1655420400,2022-06-16 23:00:00,CRO/BTC,0.000005327,0.00000537,0.000005292,0.00000537,10175.19542291,0.0542990675785521
1655416800,2022-06-16 22:00:00,CRO/BTC,0.000005374,0.000005376,0.00000531,0.000005325,3956.33,0.021216322787
1655413200,2022-06-16 21:00:00,CRO/BTC,0.000005366,0.000005378,0.00000534,0.000005378,1793.60114942,0.00960777441758076
1655409600,2022-06-16 20:00:00,CRO/BTC,0.000005306,0.00000537,0.000005291,0.000005358,52294.22191977,0.27909864123704743
1655406000,2022-06-16 19:00:00,CRO/BTC,0.00000533,0.000005347,0.000005289,0.000005308,2292.94980492,0.01218511587147246
1655402400,2022-06-16 18:00:00,CRO/BTC,0.000005315,0.0000054,0.00000529,0.000005323,12178.66581504,0.0650245631063128
1655398800,2022-06-16 17:00:00,CRO/BTC,0.000005345,0.00000535,0.0000053,0.0000053,16075.33538496,0.0854100442356872
1655395200,2022-06-16 16:00:00,CRO/BTC,0.000005323,0.000005368,0.000005316,0.00000533,13885.72213289,0.07419401386975485
1655391600,2022-06-16 15:00:00,CRO/BTC,0.000005291,0.00000536,0.000005291,0.000005334,24935.3985,0.132507912256
1655388000,2022-06-16 14:00:00,CRO/BTC,0.000005268,0.000005344,0.000005256,0.000005302,10798.16641363,0.0571952751444664
1655384400,2022-06-16 13:00:00,CRO/BTC,0.00000531,0.00000535,0.000005254,0.000005273,13768.1384,0.0730413131898
1655380800,2022-06-16 12:00:00,CRO/BTC,0.000005299,0.000005343,0.00000527,0.000005309,5945.4537,0.0314043737693
1655377200,2022-06-16 11:00:00,CRO/BTC,0.000005295,0.000005339,0.000005281,0.000005307,18705.37431405,0.09935217418742686
1655373600,2022-06-16 10:00:00,CRO/BTC,0.000005297,0.00000531,0.000005285,0.000005288,2189.116,0.0115782906639
1655370000,2022-06-16 09:00:00,CRO/BTC,0.00000533,0.00000533,0.000005282,0.000005296,14999.7385,0.0798521893127
1655366400,2022-06-16 08:00:00,CRO/BTC,0.000005301,0.000005332,0.000005301,0.000005321,1488.1658,0.0079227756662
1655362800,2022-06-16 07:00:00,CRO/BTC,0.000005348,0.000005361,0.000005305,0.000005308,1152.1249,0.0061297423169
1655359200,2022-06-16 06:00:00,CRO/BTC,0.000005344,0.000005357,0.000005317,0.000005355,768.57,0.0041058906282
1655355600,2022-06-16 05:00:00,CRO/BTC,0.000005346,0.00000541,0.000005326,0.00000535,6605.33498358,0.03547310316449472
1655352000,2022-06-16 04:00:00,CRO/BTC,0.00000536,0.000005374,0.000005343,0.000005346,179.9759,0.0009641586564
1655348400,2022-06-16 03:00:00,CRO/BTC,0.000005348,0.000005369,0.000005338,0.000005354,1566.2247,0.0083676244561
1655344800,2022-06-16 02:00:00,CRO/BTC,0.00000538,0.000005384,0.00000534,0.000005341,17886.9645,0.0959036122883
1655341200,2022-06-16 01:00:00,CRO/BTC,0.000005388,0.000005421,0.000005386,0.000005389,3248.2741,0.0175672264224
1655337600,2022-06-16 00:00:00,CRO/BTC,0.000005394,0.000005425,0.000005383,0.000005383,1534.3659,0.0082909665646
1655334000,2022-06-15 23:00:00,CRO/BTC,0.00000536,0.000005398,0.000005316,0.000005394,14736.0776,0.0786376881525
1655330400,2022-06-15 22:00:00,CRO/BTC,0.000005448,0.00000545,0.000005361,0.000005366,19242.46044223,0.1043491023150535
1655326800,2022-06-15 21:00:00,CRO/BTC,0.000005386,0.00000547,0.000005361,0.000005449,28167.96017568,0.1529253269928152
1655323200,2022-06-15 20:00:00,CRO/BTC,0.000005377,0.00000541,0.000005332,0.000005388,50976.001,0.2737838352644
1655319600,2022-06-15 19:00:00,CRO/BTC,0.000005353,0.000005387,0.00000533,0.000005354,7904.89154423,0.04240033985527087
1655316000,2022-06-15 18:00:00,CRO/BTC,0.0000053,0.000005365,0.00000519,0.000005365,38861.087,0.2046909029948
1655312400,2022-06-15 17:00:00,CRO/BTC,0.000005259,0.000005292,0.00000523,0.000005292,13735.1189,0.0722243983578
1655308800,2022-06-15 16:00:00,CRO/BTC,0.000005267,0.00000527,0.000005239,0.000005252,14322.5962,0.0753567728881
1655305200,2022-06-15 15:00:00,CRO/BTC,0.000005248,0.00000532,0.00000523,0.000005263,19015.8094,0.1004286875899
1655301600,2022-06-15 14:00:00,CRO/BTC,0.00000528,0.0000053,0.000005223,0.000005223,3953.1613,0.0208613820567
1655298000,2022-06-15 13:00:00,CRO/BTC,0.00000529,0.000005306,0.00000525,0.00000528,5520.8345,0.029180035186
1655294400,2022-06-15 12:00:00,CRO/BTC,0.000005222,0.000005293,0.000005222,0.00000528,10277.7442,0.0541273370619
1655290800,2022-06-15 11:00:00,CRO/BTC,0.000005209,0.000005254,0.00000518,0.000005245,60777.5778,0.3176276930256
1655287200,2022-06-15 10:00:00,CRO/BTC,0.000005243,0.000005243,0.00000515,0.00000519,5895.7123,0.0306145974578
1655283600,2022-06-15 09:00:00,CRO/BTC,0.00000523,0.00000525,0.00000513,0.000005215,102366.1739,0.5293415975826
1655280000,2022-06-15 08:00:00,CRO/BTC,0.00000527,0.00000528,0.000005224,0.000005228,20503.2012,0.1074088305432
1655276400,2022-06-15 07:00:00,CRO/BTC,0.00000529,0.00000529,0.00000525,0.000005274,764.3513,0.0040209220111
1655272800,2022-06-15 06:00:00,CRO/BTC,0.00000526,0.00000528,0.00000525,0.00000528,16342.5524,0.085962760034
1655269200,2022-06-15 05:00:00,CRO/BTC,0.00000531,0.00000534,0.00000524,0.00000527,61372.23476363,0.3223706227949664
1655265600,2022-06-15 04:00:00,CRO/BTC,0.00000535,0.00000537,0.00000529,0.00000531,2237.7104,0.011931383128
1655262000,2022-06-15 03:00:00,CRO/BTC,0.00000537,0.00000538,0.00000534,0.00000535,6225.8412,0.033385264622
1655258400,2022-06-15 02:00:00,CRO/BTC,0.00000538,0.00000538,0.00000532,0.00000537,42177.8191,0.225334246223
1655254800,2022-06-15 01:00:00,CRO/BTC,0.00000538,0.00000539,0.00000535,0.00000538,1749.0108,0.009360718437
1655251200,2022-06-15 00:00:00,CRO/BTC,0.00000535,0.00000538,0.00000535,0.00000538,577.70562029,0.0031003172759573
1655247600,2022-06-14 23:00:00,CRO/BTC,0.00000535,0.00000539,0.00000531,0.00000535,12471.69648908,0.0665159029999591
1655244000,2022-06-14 22:00:00,CRO/BTC,0.00000532,0.00000537,0.00000532,0.00000537,12662.7698,0.067756524576
1655240400,2022-06-14 21:00:00,CRO/BTC,0.00000526,0.00000537,0.00000523,0.00000534,44693.1596,0.237858038383
1655236800,2022-06-14 20:00:00,CRO/BTC,0.00000528,0.0000053,0.00000525,0.00000529,5688.7586,0.030053855315
1655233200,2022-06-14 19:00:00,CRO/BTC,0.00000526,0.00000529,0.00000525,0.00000527,5333.3459,0.028043951761
1655229600,2022-06-14 18:00:00,CRO/BTC,0.00000527,0.00000529,0.00000526,0.00000526,10152.14166299,0.0534030302629573
1655226000,2022-06-14 17:00:00,CRO/BTC,0.00000528,0.00000531,0.00000526,0.00000527,51428.1334,0.272757024443
1655222400,2022-06-14 16:00:00,CRO/BTC,0.00000529,0.00000531,0.00000526,0.00000528,10298.17121592,0.0544384853939908
1655218800,2022-06-14 15:00:00,CRO/BTC,0.00000524,0.00000531,0.00000524,0.00000528,12806.12677547,0.067639358988991
1655215200,2022-06-14 14:00:00,CRO/BTC,0.00000528,0.00000529,0.00000524,0.00000528,3099.410575,0.016287909617
1655211600,2022-06-14 13:00:00,CRO/BTC,0.00000526,0.0000053,0.00000525,0.00000527,6100.726,0.032169197523
1655208000,2022-06-14 12:00:00,CRO/BTC,0.00000522,0.00000528,0.00000522,0.00000528,1562.6253,0.008191054876
1655204400,2022-06-14 11:00:00,CRO/BTC,0.00000521,0.00000525,0.00000519,0.00000523,3514.9426,0.018371191658
1655200800,2022-06-14 10:00:00,CRO/BTC,0.00000527,0.00000527,0.0000052,0.00000521,4458.4718,0.023314212701
1655197200,2022-06-14 09:00:00,CRO/BTC,0.00000527,0.00000529,0.00000525,0.00000526,7042.6481,0.037156949906
1655193600,2022-06-14 08:00:00,CRO/BTC,0.00000525,0.00000529,0.00000522,0.00000527,2086.5528,0.010967216864
1655190000,2022-06-14 07:00:00,CRO/BTC,0.00000525,0.00000529,0.00000521,0.00000525,4552.1353,0.023889127294
1655186400,2022-06-14 06:00:00,CRO/BTC,0.00000524,0.00000528,0.00000523,0.00000524,27241.2741711,0.143245764354986
1655182800,2022-06-14 05:00:00,CRO/BTC,0.00000519,0.00000523,0.00000511,0.00000523,7111.68933405,0.036774272433984
1655179200,2022-06-14 04:00:00,CRO/BTC,0.00000522,0.00000525,0.00000516,0.0000052,19828.5262,0.103311730094
1655175600,2022-06-14 03:00:00,CRO/BTC,0.00000513,0.00000526,0.0000051,0.00000526,85881.74675646,0.4474087193829796
1655172000,2022-06-14 02:00:00,CRO/BTC,0.00000517,0.0000052,0.0000051,0.00000514,7988.5171,0.040923049844
1655168400,2022-06-14 01:00:00,CRO/BTC,0.00000523,0.00000526,0.00000516,0.00000516,20846.63806946,0.1084851606199704
1655164800,2022-06-14 00:00:00,CRO/BTC,0.00000521,0.00000523,0.00000517,0.00000522,7117.4472,0.037015704475
1655161200,2022-06-13 23:00:00,CRO/BTC,0.00000517,0.00000521,0.00000509,0.0000052,50019.1375,0.256647148812
1655157600,2022-06-13 22:00:00,CRO/BTC,0.00000521,0.00000523,0.00000512,0.00000516,4821.59918871,0.0249946968119533
1655154000,2022-06-13 21:00:00,CRO/BTC,0.00000525,0.00000526,0.00000521,0.00000521,4728.81792889,0.0248376937389614
1655150400,2022-06-13 20:00:00,CRO/BTC,0.00000522,0.00000526,0.00000521,0.00000525,1736.2396,0.009073350815
1655146800,2022-06-13 19:00:00,CRO/BTC,0.00000519,0.00000524,0.00000519,0.00000522,142941.38714588,0.7464870229359524
1655143200,2022-06-13 18:00:00,CRO/BTC,0.00000517,0.00000523,0.00000516,0.00000523,119626.3254,0.62189757263
1655139600,2022-06-13 17:00:00,CRO/BTC,0.00000516,0.00000519,0.00000513,0.00000516,10117.85659843,0.052125585617945
1655136000,2022-06-13 16:00:00,CRO/BTC,0.00000514,0.00000517,0.00000509,0.00000517,14645.2591,0.07539144012
1655132400,2022-06-13 15:00:00,CRO/BTC,0.00000508,0.00000516,0.00000507,0.00000514,12029.248,0.061537152776
1655128800,2022-06-13 14:00:00,CRO/BTC,0.00000508,0.00000511,0.00000507,0.00000508,19377.28913181,0.0983146922519129
1655125200,2022-06-13 13:00:00,CRO/BTC,0.00000502,0.00000508,0.00000502,0.00000506,19707.6303,0.099532141057
1655121600,2022-06-13 12:00:00,CRO/BTC,0.00000503,0.00000506,0.00000501,0.00000504,7910.46028571,0.0398025475309784
1655118000,2022-06-13 11:00:00,CRO/BTC,0.00000506,0.00000506,0.00000498,0.000005,16485.45694443,0.0827527530179272
1655114400,2022-06-13 10:00:00,CRO/BTC,0.00000507,0.00000509,0.00000503,0.00000506,13721.81953622,0.0695818627199976
1655110800,2022-06-13 09:00:00,CRO/BTC,0.00000504,0.00000508,0.000005,0.00000505,25565.1645873,0.128710350104992
1655107200,2022-06-13 08:00:00,CRO/BTC,0.0000051,0.00000512,0.00000503,0.00000505,20586.589,0.104875926661
1655103600,2022-06-13 07:00:00,CRO/BTC,0.00000513,0.00000515,0.00000509,0.00000511,8810.036,0.045073452939
1655100000,2022-06-13 06:00:00,CRO/BTC,0.00000517,0.00000518,0.00000512,0.00000512,36841.495,0.189740827704
1655096400,2022-06-13 05:00:00,CRO/BTC,0.00000523,0.00000523,0.00000517,0.00000518,3297.67132858,0.0171709494289018
1655092800,2022-06-13 04:00:00,CRO/BTC,0.00000518,0.00000522,0.00000518,0.00000522,6074.95972873,0.0316307117799706
1655089200,2022-06-13 03:00:00,CRO/BTC,0.00000518,0.00000521,0.00000515,0.00000519,3088.45334944,0.0159831383829782
1655085600,2022-06-13 02:00:00,CRO/BTC,0.00000521,0.00000521,0.00000517,0.00000517,2864.8662,0.014905368898
1655082000,2022-06-13 01:00:00,CRO/BTC,0.00000521,0.00000522,0.00000517,0.00000518,14225.6275,0.073977660761
1655078400,2022-06-13 00:00:00,CRO/BTC,0.00000528,0.00000529,0.00000521,0.00000522,16655.4995,0.087618023071
1655074800,2022-06-12 23:00:00,CRO/BTC,0.00000529,0.0000053,0.00000526,0.00000527,1537.06476603,0.008116713891959
1655071200,2022-06-12 22:00:00,CRO/BTC,0.00000532,0.00000532,0.00000528,0.00000528,2791.8346,0.014788286611
1655067600,2022-06-12 21:00:00,CRO/BTC,0.0000053,0.00000532,0.00000529,0.0000053,12203.50188778,0.0648807027879896
1655064000,2022-06-12 20:00:00,CRO/BTC,0.00000531,0.00000533,0.00000529,0.00000531,7324.8627,0.038796263775
1655060400,2022-06-12 19:00:00,CRO/BTC,0.00000529,0.00000533,0.00000528,0.00000532,23054.613,0.122333573571
1655056800,2022-06-12 18:00:00,CRO/BTC,0.00000526,0.0000053,0.00000525,0.00000529,1372.5897,0.007218307035
1655053200,2022-06-12 17:00:00,CRO/BTC,0.00000526,0.00000528,0.00000525,0.00000525,2830.7635,0.014932488535
1655049600,2022-06-12 16:00:00,CRO/BTC,0.00000527,0.00000528,0.00000524,0.00000525,234.4155,0.00123423458
1655046000,2022-06-12 15:00:00,CRO/BTC,0.00000529,0.0000053,0.00000525,0.00000527,6010.1476,0.031623856979
1655042400,2022-06-12 14:00:00,CRO/BTC,0.00000522,0.00000528,0.00000521,0.00000528,16949.6293,0.089146937288
1655038800,2022-06-12 13:00:00,CRO/BTC,0.00000524,0.00000526,0.00000523,0.00000523,500.2177,0.002623200693
1655035200,2022-06-12 12:00:00,CRO/BTC,0.00000524,0.00000527,0.00000523,0.00000524,3571.99279791,0.0187835459059857
1655031600,2022-06-12 11:00:00,CRO/BTC,0.00000522,0.00000524,0.00000519,0.00000524,15992.0442,0.083021879002
1655028000,2022-06-12 10:00:00,CRO/BTC,0.00000522,0.00000524,0.0000052,0.00000522,3989.1644,0.020776684379
1655024400,2022-06-12 09:00:00,CRO/BTC,0.00000521,0.00000527,0.00000521,0.00000522,1976.71,0.010367370506
1655020800,2022-06-12 08:00:00,CRO/BTC,0.0000052,0.00000524,0.00000519,0.00000522,234.6008,0.001224530474
1655017200,2022-06-12 07:00:00,CRO/BTC,0.0000052,0.0000052,0.00000516,0.0000052,897.2437,0.00465478637
1655013600,2022-06-12 06:00:00,CRO/BTC,0.00000518,0.00000522,0.00000515,0.0000052,7751.6569,0.039987193722
1655010000,2022-06-12 05:00:00,CRO/BTC,0.00000522,0.00000522,0.00000517,0.00000517,37678.48173685,0.1954545827589885
1655006400,2022-06-12 04:00:00,CRO/BTC,0.00000525,0.00000527,0.00000521,0.00000522,10272.6902,0.053794811523
1655002800,2022-06-12 03:00:00,CRO/BTC,0.00000526,0.0000053,0.00000524,0.00000526,16472.6813,0.08651648031
1654999200,2022-06-12 02:00:00,CRO/BTC,0.00000538,0.00000538,0.00000523,0.00000525,17092.4367,0.090324112586
1654995600,2022-06-12 01:00:00,CRO/BTC,0.00000542,0.00000542,0.00000538,0.00000539,17987.6862,0.097056189028
1654992000,2022-06-12 00:00:00,CRO/BTC,0.00000539,0.00000542,0.00000539,0.00000542,156.9991,0.000848749736
1654988400,2022-06-11 23:00:00,CRO/BTC,0.00000541,0.00000541,0.00000538,0.0000054,699.568,0.0037815982
1654984800,2022-06-11 22:00:00,CRO/BTC,0.0000054,0.00000542,0.00000539,0.00000541,385.1538,0.002078034523
1654981200,2022-06-11 21:00:00,CRO/BTC,0.0000054,0.00000541,0.00000539,0.0000054,2062.7283,0.011138854121
1654977600,2022-06-11 20:00:00,CRO/BTC,0.0000054,0.00000541,0.00000538,0.0000054,1227.1761,0.006631191531
1654974000,2022-06-11 19:00:00,CRO/BTC,0.00000539,0.00000542,0.00000538,0.0000054,6146.9878,0.033170959863
1654970400,2022-06-11 18:00:00,CRO/BTC,0.00000535,0.0000054,0.00000533,0.0000054,1559.9899985,0.00836999377996
1654966800,2022-06-11 17:00:00,CRO/BTC,0.00000535,0.00000538,0.00000533,0.00000535,64130.5682,0.34318851785
1654963200,2022-06-11 16:00:00,CRO/BTC,0.00000533,0.00000538,0.00000532,0.00000535,14255.5195,0.076097168154
1654959600,2022-06-11 15:00:00,CRO/BTC,0.00000537,0.00000538,0.00000531,0.00000532,5169.3562,0.027600066021
1654956000,2022-06-11 14:00:00,CRO/BTC,0.00000544,0.00000546,0.00000537,0.00000537,9127.32185586,0.0496349422559956
1654952400,2022-06-11 13:00:00,CRO/BTC,0.00000551,0.00000551,0.00000543,0.00000544,6272.1973,0.034307027629
1654948800,2022-06-11 12:00:00,CRO/BTC,0.0000055,0.00000557,0.0000055,0.00000551,27219.3684,0.150881665423
1654945200,2022-06-11 11:00:00,CRO/BTC,0.00000554,0.00000556,0.0000055,0.0000055,31265.4711,0.173242049749
1654941600,2022-06-11 10:00:00,CRO/BTC,0.00000554,0.00000556,0.00000553,0.00000554,8651.9115,0.047933071401
1654938000,2022-06-11 09:00:00,CRO/BTC,0.00000559,0.00000559,0.00000555,0.00000555,30221.2476,0.168864092844
1654934400,2022-06-11 08:00:00,CRO/BTC,0.00000569,0.0000057,0.00000561,0.00000561,4857.6505,0.027408025633
1654930800,2022-06-11 07:00:00,CRO/BTC,0.00000567,0.00000569,0.00000566,0.00000569,435.9723,0.002471681552
1654927200,2022-06-11 06:00:00,CRO/BTC,0.00000568,0.00000568,0.00000566,0.00000567,1156.70199929,0.0065520399079743
1654923600,2022-06-11 05:00:00,CRO/BTC,0.00000571,0.00000571,0.00000567,0.00000568,2528.8445,0.014342553064
1654920000,2022-06-11 04:00:00,CRO/BTC,0.00000572,0.00000572,0.00000569,0.0000057,580.7076,0.003306804981
1654916400,2022-06-11 03:00:00,CRO/BTC,0.00000572,0.00000573,0.0000057,0.00000571,146.5278,0.000836696029
1654912800,2022-06-11 02:00:00,CRO/BTC,0.00000572,0.00000573,0.0000057,0.0000057,344.2341,0.001964276514
1654909200,2022-06-11 01:00:00,CRO/BTC,0.00000572,0.00000573,0.00000569,0.00000573,86.3348,0.000493156252
1654905600,2022-06-11 00:00:00,CRO/BTC,0.00000569,0.00000571,0.00000568,0.00000571,2720.9489,0.015523987393
1654902000,2022-06-10 23:00:00,CRO/BTC,0.0000057,0.00000571,0.00000567,0.00000569,6455.2401,0.036735568407
1654898400,2022-06-10 22:00:00,CRO/BTC,0.00000571,0.00000571,0.00000569,0.00000571,2292.602,0.013076809253
1654894800,2022-06-10 21:00:00,CRO/BTC,0.0000057,0.00000571,0.00000569,0.0000057,8834.9987,0.050352128711
1654891200,2022-06-10 20:00:00,CRO/BTC,0.0000057,0.00000571,0.00000569,0.0000057,1781.9288,0.010160171467
1654887600,2022-06-10 19:00:00,CRO/BTC,0.00000569,0.00000572,0.00000569,0.00000571,1656.8657,0.009441917975
1654884000,2022-06-10 18:00:00,CRO/BTC,0.00000568,0.00000571,0.00000568,0.00000569,6076.35482679,0.0345791093459709
1654880400,2022-06-10 17:00:00,CRO/BTC,0.00000568,0.00000571,0.00000567,0.00000569,2844.8328711,0.016174243965981
1654876800,2022-06-10 16:00:00,CRO/BTC,0.00000568,0.0000057,0.00000566,0.00000568,25828.4842,0.146541171007
1654873200,2022-06-10 15:00:00,CRO/BTC,0.0000057,0.00000572,0.00000568,0.00000568,190.3786,0.00108649394
1654869600,2022-06-10 14:00:00,CRO/BTC,0.00000571,0.00000574,0.0000057,0.00000571,1971.7628,0.011259590495
1654866000,2022-06-10 13:00:00,CRO/BTC,0.00000571,0.00000573,0.00000569,0.0000057,34181.2901,0.194849685995
1654862400,2022-06-10 12:00:00,CRO/BTC,0.00000575,0.0000058,0.00000572,0.00000572,9699.24,0.055799643836
1654858800,2022-06-10 11:00:00,CRO/BTC,0.00000576,0.00000577,0.00000575,0.00000576,208.9862,0.001204501216
1654855200,2022-06-10 10:00:00,CRO/BTC,0.00000576,0.00000576,0.00000575,0.00000576,147.9447,0.000851743057
1654851600,2022-06-10 09:00:00,CRO/BTC,0.00000578,0.00000579,0.00000576,0.00000577,32474.8264,0.187387199841
1654848000,2022-06-10 08:00:00,CRO/BTC,0.00000579,0.0000058,0.00000577,0.00000578,2335.6851905,0.013521699760995
1654844400,2022-06-10 07:00:00,CRO/BTC,0.00000579,0.00000579,0.00000576,0.00000578,1192.5813,0.006904347275
1654840800,2022-06-10 06:00:00,CRO/BTC,0.0000058,0.00000582,0.00000578,0.00000579,6536.2029,0.037889323551
1654837200,2022-06-10 05:00:00,CRO/BTC,0.00000581,0.00000582,0.00000579,0.00000579,362.5179,0.002105715349
1654833600,2022-06-10 04:00:00,CRO/BTC,0.00000577,0.00000582,0.00000577,0.0000058,95.2187,0.000551188695
1654830000,2022-06-10 03:00:00,CRO/BTC,0.00000579,0.0000058,0.00000577,0.00000577,2580.5814,0.014927954085
1654826400,2022-06-10 02:00:00,CRO/BTC,0.00000579,0.00000579,0.00000578,0.00000578,1332.8576,0.00771609418
1654822800,2022-06-10 01:00:00,CRO/BTC,0.00000579,0.00000581,0.00000577,0.00000578,1202.9383,0.006953253351
1654819200,2022-06-10 00:00:00,CRO/BTC,0.00000579,0.0000058,0.00000575,0.00000579,9954.0827,0.057515590612
1654815600,2022-06-09 23:00:00,CRO/BTC,0.00000581,0.00000581,0.00000577,0.0000058,217.6452,0.001260708126
1654812000,2022-06-09 22:00:00,CRO/BTC,0.00000581,0.00000582,0.00000579,0.00000581,185.6309,0.001077348842
1654808400,2022-06-09 21:00:00,CRO/BTC,0.00000579,0.00000583,0.00000579,0.00000582,8458.66710791,0.0489807588089571
1654804800,2022-06-09 20:00:00,CRO/BTC,0.00000583,0.00000586,0.0000058,0.00000582,7506.9624,0.04384670194
