https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1654732800,2022-06-09 00:00:00,BAL/USDT,7.658,7.671,7.593,7.648,83.19806398,634.29725587874
1654729200,2022-06-08 23:00:00,BAL/USDT,7.73,7.753,7.655,7.692,60.70955717,467.61143315463
1654725600,2022-06-08 22:00:00,BAL/USDT,7.846,7.868,7.73,7.73,108.51411437,840.98273786021
1654722000,2022-06-08 21:00:00,BAL/USDT,7.742,7.841,7.703,7.841,111.65203046,867.36076283069
1654718400,2022-06-08 20:00:00,BAL/USDT,7.784,7.853,7.738,7.743,229.67471879,1797.87275818507
1654714800,2022-06-08 19:00:00,BAL/USDT,7.789,7.901,7.768,7.776,101.2406,792.1257241
1654711200,2022-06-08 18:00:00,BAL/USDT,7.891,7.932,7.669,7.768,663.8152767,5177.03924383774
1654707600,2022-06-08 17:00:00,BAL/USDT,7.943,8.108,7.888,7.893,1210.37914429,9633.80213845372
1654704000,2022-06-08 16:00:00,BAL/USDT,7.92,8.188,7.841,7.969,3754.0307237,30255.77602124304
1654700400,2022-06-08 15:00:00,BAL/USDT,7.735,7.911,7.735,7.877,152.0214,1195.3542101
1654696800,2022-06-08 14:00:00,BAL/USDT,7.777,7.806,7.64,7.648,91.72754205,706.7513087896
1654693200,2022-06-08 13:00:00,BAL/USDT,7.555,7.808,7.457,7.747,2262.21238968,17423.56118491862
1654689600,2022-06-08 12:00:00,BAL/USDT,7.69,7.743,7.515,7.579,225.02705147,1712.44040279254
1654686000,2022-06-08 11:00:00,BAL/USDT,7.593,7.692,7.538,7.623,42.98892714,325.13191199519
1654682400,2022-06-08 10:00:00,BAL/USDT,7.517,7.695,7.507,7.617,453.20791935,3457.5389596186
1654678800,2022-06-08 09:00:00,BAL/USDT,7.483,7.592,7.483,7.512,228.44688089,1719.76355288988
1654675200,2022-06-08 08:00:00,BAL/USDT,7.428,7.473,7.339,7.47,469.90778876,3492.66315181034
1654671600,2022-06-08 07:00:00,BAL/USDT,7.309,7.426,7.2,7.426,182.3397606,1323.3760826488
1654668000,2022-06-08 06:00:00,BAL/USDT,7.574,7.601,7.309,7.309,761.99101213,5720.42604756049
1654664400,2022-06-08 05:00:00,BAL/USDT,7.3,7.574,7.3,7.555,426.21368872,3194.2960534032
1654660800,2022-06-08 04:00:00,BAL/USDT,7.263,7.318,7.247,7.268,93.26552187,676.30531701344
1654657200,2022-06-08 03:00:00,BAL/USDT,7.389,7.466,7.158,7.263,11.39592372,83.258932335
1654653600,2022-06-08 02:00:00,BAL/USDT,7.428,7.503,7.359,7.407,96.42930449,717.74593248847
1654650000,2022-06-08 01:00:00,BAL/USDT,7.399,7.401,7.271,7.401,175.5557766,1289.0658229292
1654646400,2022-06-08 00:00:00,BAL/USDT,7.229,7.44,7.208,7.401,184.81838017,1366.19579644355
1654642800,2022-06-07 23:00:00,BAL/USDT,7.302,7.352,7.229,7.229,79.3825187,579.5208583864
1654639200,2022-06-07 22:00:00,BAL/USDT,7.728,7.967,7.158,7.295,3357.7267528,25695.87402255694
1654635600,2022-06-07 21:00:00,BAL/USDT,7.278,7.754,7.278,7.747,849.748,6384.8561878
1654632000,2022-06-07 20:00:00,BAL/USDT,7.199,7.276,7.199,7.268,210.85677985,1532.26857023461
1654628400,2022-06-07 19:00:00,BAL/USDT,7.049,7.263,7.042,7.175,99.12985506,708.37849563046
1654624800,2022-06-07 18:00:00,BAL/USDT,7.008,7.095,6.988,7.061,159.0816,1123.1213236
1654621200,2022-06-07 17:00:00,BAL/USDT,6.988,6.992,6.981,6.992,5.94263089,41.55004458288
1654617600,2022-06-07 16:00:00,BAL/USDT,6.94,6.988,6.932,6.966,77.84787732,541.54397645544
1654614000,2022-06-07 15:00:00,BAL/USDT,6.986,7.002,6.97,6.975,1.11491042,7.79550846084
1654610400,2022-06-07 14:00:00,BAL/USDT,6.931,7.032,6.931,7.032,55.28280988,386.13837278456
1654606800,2022-06-07 13:00:00,BAL/USDT,6.922,6.942,6.906,6.942,6.25795671,43.28448924662
1654603200,2022-06-07 12:00:00,BAL/USDT,6.899,6.942,6.878,6.922,88.48754443,611.23300813306
1654599600,2022-06-07 11:00:00,BAL/USDT,6.886,6.887,6.848,6.885,67.10615175,461.5686382435
1654596000,2022-06-07 10:00:00,BAL/USDT,6.916,6.962,6.916,6.917,1.23764573,8.60045277226
1654592400,2022-06-07 09:00:00,BAL/USDT,6.938,6.952,6.889,6.908,41.05829986,283.92131501632
1654588800,2022-06-07 08:00:00,BAL/USDT,6.893,6.972,6.887,6.948,11.07705671,76.69788174662
1654585200,2022-06-07 07:00:00,BAL/USDT,6.858,6.892,6.858,6.864,5.97846761,41.03139263982
1654581600,2022-06-07 06:00:00,BAL/USDT,6.916,6.916,6.847,6.884,2.7564141,18.9682541349
1654578000,2022-06-07 05:00:00,BAL/USDT,6.932,6.962,6.875,6.875,30.33354211,209.91647004872
1654574400,2022-06-07 04:00:00,BAL/USDT,7.018,7.062,6.918,6.935,39.92707821,278.04114669062
1654570800,2022-06-07 03:00:00,BAL/USDT,7.043,7.077,7.03,7.062,8.13945754,57.41207879668
1654567200,2022-06-07 02:00:00,BAL/USDT,7.038,7.042,6.964,7.017,108.23148372,755.66744904696
1654563600,2022-06-07 01:00:00,BAL/USDT,7.211,7.292,7.034,7.076,285.22121318,2051.25304063178
1654560000,2022-06-07 00:00:00,BAL/USDT,7.538,7.572,7.232,7.232,607.17285435,4467.05098149696
1654556400,2022-06-06 23:00:00,BAL/USDT,7.583,7.593,7.535,7.593,61.33349926,462.52145469672
1654552800,2022-06-06 22:00:00,BAL/USDT,7.648,7.672,7.538,7.538,158.61208082,1209.65020052183
1654549200,2022-06-06 21:00:00,BAL/USDT,7.574,7.662,7.563,7.613,4.04768501,30.76859723123
1654545600,2022-06-06 20:00:00,BAL/USDT,7.559,7.632,7.525,7.603,5.6859029,43.049031782
1654542000,2022-06-06 19:00:00,BAL/USDT,7.458,7.583,7.457,7.552,50.35122216,379.29944377784
1654538400,2022-06-06 18:00:00,BAL/USDT,7.613,7.616,7.466,7.523,60.39484469,454.10103833977
1654534800,2022-06-06 17:00:00,BAL/USDT,7.604,7.638,7.539,7.592,18.02391213,136.90383156049
1654531200,2022-06-06 16:00:00,BAL/USDT,7.63,7.681,7.593,7.604,206.12108091,1576.17561209563
1654527600,2022-06-06 15:00:00,BAL/USDT,7.532,7.687,7.483,7.687,143.13587444,1078.03775309328
1654524000,2022-06-06 14:00:00,BAL/USDT,7.548,7.641,7.522,7.522,104.2579,787.0509253
1654520400,2022-06-06 13:00:00,BAL/USDT,7.553,7.573,7.483,7.503,90.92928088,684.52241139544
1654516800,2022-06-06 12:00:00,BAL/USDT,7.601,7.703,7.563,7.563,226.01388409,1716.50388963169
1654513200,2022-06-06 11:00:00,BAL/USDT,7.795,7.795,7.607,7.621,138.36613951,1066.83495682593
1654509600,2022-06-06 10:00:00,BAL/USDT,7.812,7.92,7.79,7.795,172.75439191,1364.5617577272
1654506000,2022-06-06 09:00:00,BAL/USDT,7.744,7.847,7.736,7.758,244.19956512,1905.0026302091
1654502400,2022-06-06 08:00:00,BAL/USDT,7.703,7.79,7.6,7.754,357.63646536,2757.6089948844
1654498800,2022-06-06 07:00:00,BAL/USDT,7.793,7.793,7.633,7.695,244.23633933,1885.94316873095
1654495200,2022-06-06 06:00:00,BAL/USDT,7.683,7.883,7.65,7.813,422.038819,3286.15203773438
1654491600,2022-06-06 05:00:00,BAL/USDT,7.539,7.662,7.528,7.662,1515.45114524,11556.89172438104
1654488000,2022-06-06 04:00:00,BAL/USDT,7.676,7.749,7.538,7.538,322.10271872,2464.07936636446
1654484400,2022-06-06 03:00:00,BAL/USDT,7.532,7.705,7.532,7.705,57.66927478,438.27274742448
1654480800,2022-06-06 02:00:00,BAL/USDT,7.575,7.612,7.489,7.519,283.54371902,2146.80009558198
1654477200,2022-06-06 01:00:00,BAL/USDT,7.514,7.619,7.463,7.575,86.2555,646.449574
1654473600,2022-06-06 00:00:00,BAL/USDT,7.428,7.609,7.428,7.554,611.94058624,4621.1268630744
1654470000,2022-06-05 23:00:00,BAL/USDT,7.523,7.523,7.401,7.486,181.52595801,1354.35043775621
1654466400,2022-06-05 22:00:00,BAL/USDT,7.567,7.649,7.503,7.534,289.41461562,2175.46393484936
1654462800,2022-06-05 21:00:00,BAL/USDT,7.554,7.648,7.475,7.554,506.91057251,3832.39675694517
1654459200,2022-06-05 20:00:00,BAL/USDT,7.485,7.793,7.469,7.548,1207.83801428,9217.44572504213
1654455600,2022-06-05 19:00:00,BAL/USDT,7.232,7.514,7.232,7.479,1248.03398504,9215.08004298035
1654452000,2022-06-05 18:00:00,BAL/USDT,6.828,7.211,6.828,7.211,178.15149139,1243.26258881682
1654448400,2022-06-05 17:00:00,BAL/USDT,6.742,6.834,6.742,6.828,65.52299863,447.08832700604
1654444800,2022-06-05 16:00:00,BAL/USDT,6.768,6.823,6.714,6.742,11.29891653,76.44288878419
1654441200,2022-06-05 15:00:00,BAL/USDT,6.707,6.749,6.693,6.749,64.29654117,432.93072663878
1654437600,2022-06-05 14:00:00,BAL/USDT,6.634,6.675,6.634,6.675,0.54550996,3.63085727344
1654434000,2022-06-05 13:00:00,BAL/USDT,6.68,6.69,6.656,6.66,662.08952735,4413.8841707715
1654430400,2022-06-05 12:00:00,BAL/USDT,6.658,6.688,6.649,6.663,2.6687,17.79612
1654426800,2022-06-05 11:00:00,BAL/USDT,6.619,6.644,6.608,6.644,622.26039049,4130.60382313429
1654423200,2022-06-05 10:00:00,BAL/USDT,6.607,6.656,6.605,6.628,511.30914905,3390.43778087525
1654419600,2022-06-05 09:00:00,BAL/USDT,6.704,6.723,6.603,6.628,1481.71640701,9850.09772870348
1654416000,2022-06-05 08:00:00,BAL/USDT,6.733,6.743,6.708,6.708,250.90240339,1690.92875976255
1654412400,2022-06-05 07:00:00,BAL/USDT,6.678,6.736,6.678,6.701,26.4076,177.7633093
1654408800,2022-06-05 06:00:00,BAL/USDT,6.688,6.693,6.68,6.693,20.64088272,138.03267746224
1654405200,2022-06-05 05:00:00,BAL/USDT,6.644,6.668,6.642,6.668,515.83586122,3437.92595454568
1654401600,2022-06-05 04:00:00,BAL/USDT,6.64,6.64,6.609,6.632,580.66398355,3852.22354718455
1654398000,2022-06-05 03:00:00,BAL/USDT,6.667,6.668,6.65,6.656,1122.73762003,7478.55591206004
1654394400,2022-06-05 02:00:00,BAL/USDT,6.615,6.672,6.615,6.666,396.19199336,2631.65374026392
1654390800,2022-06-05 01:00:00,BAL/USDT,6.692,6.702,6.625,6.625,449.00268272,2980.11018156224
1654387200,2022-06-05 00:00:00,BAL/USDT,6.745,6.768,6.699,6.72,18.32835616,123.10498579232
1654383600,2022-06-04 23:00:00,BAL/USDT,6.752,6.762,6.709,6.709,2538.04108329,17056.68320824224
1654380000,2022-06-04 22:00:00,BAL/USDT,6.794,6.873,6.672,6.749,39229.32047307,265906.83337873453
1654376400,2022-06-04 21:00:00,BAL/USDT,6.703,6.791,6.667,6.778,26623.34581728,179354.57451974629
1654372800,2022-06-04 20:00:00,BAL/USDT,6.678,6.768,6.658,6.703,71252.76085227,477807.93417383132
1654369200,2022-06-04 19:00:00,BAL/USDT,6.732,6.766,6.678,6.678,8992.70797063,60421.25850525894
1654365600,2022-06-04 18:00:00,BAL/USDT,6.732,6.739,6.658,6.73,5816.04598921,38933.73195414163
1654362000,2022-06-04 17:00:00,BAL/USDT,6.718,6.743,6.637,6.694,7970.51243202,53231.59210992076
1654358400,2022-06-04 16:00:00,BAL/USDT,6.717,6.737,6.707,6.709,23.26562606,156.19721259714
1654354800,2022-06-04 15:00:00,BAL/USDT,6.738,6.772,6.726,6.726,2.1473873,14.5160812956
1654351200,2022-06-04 14:00:00,BAL/USDT,6.699,6.768,6.637,6.747,64.20417885,428.71975978905
1654347600,2022-06-04 13:00:00,BAL/USDT,6.612,6.702,6.612,6.687,214.13508045,1426.11607826465
1654344000,2022-06-04 12:00:00,BAL/USDT,6.672,6.672,6.603,6.622,87.7235,580.7039907
1654340400,2022-06-04 11:00:00,BAL/USDT,6.712,6.741,6.685,6.685,23.89708352,160.77295393792
1654336800,2022-06-04 10:00:00,BAL/USDT,6.763,6.764,6.689,6.719,50.64251328,340.59388566032
1654333200,2022-06-04 09:00:00,BAL/USDT,6.777,6.803,6.71,6.73,118.45366378,798.28193719534
1654329600,2022-06-04 08:00:00,BAL/USDT,6.687,6.799,6.687,6.797,177.27641922,1198.2378545623
1654326000,2022-06-04 07:00:00,BAL/USDT,6.685,6.702,6.657,6.702,44.98844989,299.87039736718
1654322400,2022-06-04 06:00:00,BAL/USDT,6.676,6.676,6.664,6.671,22.60170461,150.65991007636
1654318800,2022-06-04 05:00:00,BAL/USDT,6.672,6.7,6.655,6.671,22.01774328,146.922357676
1654315200,2022-06-04 04:00:00,BAL/USDT,6.574,6.67,6.574,6.664,28.37117885,187.92973218905
1654311600,2022-06-04 03:00:00,BAL/USDT,6.534,6.569,6.534,6.551,43.89168387,288.22627424203
1654308000,2022-06-04 02:00:00,BAL/USDT,6.592,6.592,6.499,6.538,129.64417607,849.36717329436
1654304400,2022-06-04 01:00:00,BAL/USDT,6.713,6.713,6.569,6.592,325.47996072,2156.04578224512
1654300800,2022-06-04 00:00:00,BAL/USDT,6.714,6.782,6.705,6.74,158.85291719,1069.59255202936
1654297200,2022-06-03 23:00:00,BAL/USDT,6.728,6.741,6.679,6.706,130.27730683,871.99339244103
1654293600,2022-06-03 22:00:00,BAL/USDT,6.823,6.831,6.713,6.735,54.59948953,369.09017757943
1654290000,2022-06-03 21:00:00,BAL/USDT,6.725,6.797,6.725,6.797,23.3445,157.0619166
1654286400,2022-06-03 20:00:00,BAL/USDT,6.635,6.733,6.62,6.713,136.85539882,909.49694118102
1654282800,2022-06-03 19:00:00,BAL/USDT,6.708,6.723,6.64,6.64,68.23374126,454.21923729098
1654279200,2022-06-03 18:00:00,BAL/USDT,6.667,6.726,6.667,6.709,110.30352612,740.20084999504
1654275600,2022-06-03 17:00:00,BAL/USDT,6.691,6.691,6.638,6.668,118.34677069,789.41568318506
1654272000,2022-06-03 16:00:00,BAL/USDT,6.629,6.657,6.618,6.657,94.35330389,625.25271124402
1654268400,2022-06-03 15:00:00,BAL/USDT,6.625,6.63,6.603,6.621,61.13551268,404.7518792416
1654264800,2022-06-03 14:00:00,BAL/USDT,6.688,6.705,6.622,6.656,101.92317548,678.07084314244
1654261200,2022-06-03 13:00:00,BAL/USDT,6.628,6.71,6.595,6.7,4.4287484,29.6159940952
1654257600,2022-06-03 12:00:00,BAL/USDT,6.672,6.734,6.603,6.603,56.2512,377.6398076
1654254000,2022-06-03 11:00:00,BAL/USDT,6.603,6.658,6.565,6.653,145.48862473,960.78460089651
1654250400,2022-06-03 10:00:00,BAL/USDT,6.768,6.768,6.608,6.623,51.53248315,342.96904194785
1654246800,2022-06-03 09:00:00,BAL/USDT,6.848,6.878,6.777,6.806,190.64209142,1301.20644418676
1654243200,2022-06-03 08:00:00,BAL/USDT,6.911,6.911,6.836,6.85,12.28100432,83.98351375552
1654239600,2022-06-03 07:00:00,BAL/USDT,6.924,6.924,6.851,6.894,2.33376152,16.07437996448
1654236000,2022-06-03 06:00:00,BAL/USDT,6.982,6.982,6.906,6.906,1.34295428,9.33764078296
1654232400,2022-06-03 05:00:00,BAL/USDT,6.91,6.922,6.91,6.922,1.54435671,10.68016594662
1654228800,2022-06-03 04:00:00,BAL/USDT,7.014,7.014,6.906,6.906,3.39702656,23.65872266064
1654225200,2022-06-03 03:00:00,BAL/USDT,6.988,7.002,6.936,6.936,2.07511042,14.47019476084
1654221600,2022-06-03 02:00:00,BAL/USDT,7.043,7.064,7,7,1.72320659,12.11917535176
1654218000,2022-06-03 01:00:00,BAL/USDT,6.959,7.043,6.959,7.043,2.6744806,18.7385927432
1654214400,2022-06-03 00:00:00,BAL/USDT,7.043,7.044,6.954,6.954,3.1528568,22.0933988424
1654210800,2022-06-02 23:00:00,BAL/USDT,7.025,7.073,7.025,7.043,1.75953078,12.41739259914
1654207200,2022-06-02 22:00:00,BAL/USDT,7.022,7.073,6.999,7.037,8.00948601,56.20617651725
1654203600,2022-06-02 21:00:00,BAL/USDT,6.983,7.007,6.982,7.007,4.54098809,31.77352762879
1654200000,2022-06-02 20:00:00,BAL/USDT,6.951,7.022,6.942,6.966,69.65351274,484.6039583889
1654196400,2022-06-02 19:00:00,BAL/USDT,6.878,6.933,6.854,6.933,13.33434704,92.1368456872
1654192800,2022-06-02 18:00:00,BAL/USDT,6.933,6.988,6.885,6.885,5.68945773,39.42025516988
1654189200,2022-06-02 17:00:00,BAL/USDT,6.91,6.959,6.897,6.946,97.64859784,675.050438188
1654185600,2022-06-02 16:00:00,BAL/USDT,6.899,6.954,6.873,6.909,9.2196043,63.84855059552
1654182000,2022-06-02 15:00:00,BAL/USDT,6.878,6.925,6.865,6.906,6.02190002,41.40038303788
1654178400,2022-06-02 14:00:00,BAL/USDT,6.813,6.901,6.806,6.827,144.4698,988.3163615
1654174800,2022-06-02 13:00:00,BAL/USDT,6.933,6.933,6.768,6.819,96.66223484,664.06490209336
1654171200,2022-06-02 12:00:00,BAL/USDT,6.956,6.984,6.933,6.936,2.04499873,14.25457503032
1654167600,2022-06-02 11:00:00,BAL/USDT,6.924,6.988,6.896,6.988,3.40049647,23.61544955828
1654164000,2022-06-02 10:00:00,BAL/USDT,6.888,6.933,6.827,6.906,2.3645866,16.3161450998
1654160400,2022-06-02 09:00:00,BAL/USDT,6.923,6.923,6.846,6.865,50.52099273,348.16848724249
1654156800,2022-06-02 08:00:00,BAL/USDT,6.858,6.919,6.858,6.872,45.62045633,314.45099074727
1654153200,2022-06-02 07:00:00,BAL/USDT,6.806,6.885,6.806,6.831,39.80471871,272.7522027764
1654149600,2022-06-02 06:00:00,BAL/USDT,6.747,6.798,6.747,6.779,4.48997547,30.46445964318
1654146000,2022-06-02 05:00:00,BAL/USDT,6.703,6.776,6.678,6.761,13.27242679,89.40761617337
1654142400,2022-06-02 04:00:00,BAL/USDT,6.688,6.713,6.625,6.713,122.71385464,816.49829456632
1654138800,2022-06-02 03:00:00,BAL/USDT,6.713,6.725,6.695,6.723,71.89566119,481.944740373
1654135200,2022-06-02 02:00:00,BAL/USDT,6.768,6.783,6.728,6.736,47.24851435,319.04633803605
1654131600,2022-06-02 01:00:00,BAL/USDT,6.736,6.824,6.736,6.779,631.14592672,4276.66961886306
1654128000,2022-06-02 00:00:00,BAL/USDT,6.737,6.737,6.603,6.718,210.6343086,1399.4934089878
1654124400,2022-06-01 23:00:00,BAL/USDT,6.748,6.804,6.741,6.763,39.07987547,263.80307674318
1654120800,2022-06-01 22:00:00,BAL/USDT,6.639,6.799,6.61,6.756,163.08717197,1103.53177647551
1654117200,2022-06-01 21:00:00,BAL/USDT,6.659,6.712,6.659,6.703,18.63856469,124.82639381707
1654113600,2022-06-01 20:00:00,BAL/USDT,6.835,6.835,6.52,6.665,376.0930945,2498.8453957935
1654110000,2022-06-01 19:00:00,BAL/USDT,6.827,6.864,6.806,6.814,1.69160992,11.55201099488
1654106400,2022-06-01 18:00:00,BAL/USDT,6.932,6.955,6.864,6.864,16.70925832,115.55675905728
1654102800,2022-06-01 17:00:00,BAL/USDT,6.927,6.934,6.832,6.934,308.50687268,2118.35061256312
1654099200,2022-06-01 16:00:00,BAL/USDT,7.069,7.069,6.917,6.958,350.18030602,2434.64960997884
1654095600,2022-06-01 15:00:00,BAL/USDT,7.233,7.266,7.046,7.064,154.0371741,1098.2303619991
1654092000,2022-06-01 14:00:00,BAL/USDT,7.5,7.517,7.126,7.275,549.57106693,3978.12361017105
1654088400,2022-06-01 13:00:00,BAL/USDT,7.574,7.624,7.511,7.544,70.55573357,531.47569543768
1654084800,2022-06-01 12:00:00,BAL/USDT,7.445,7.604,7.415,7.575,48.70008401,367.97773145445
1654081200,2022-06-01 11:00:00,BAL/USDT,7.555,7.555,7.356,7.445,59.16989093,440.10306797615
1654077600,2022-06-01 10:00:00,BAL/USDT,7.625,7.625,7.493,7.554,40.97294195,309.28401947575
1654074000,2022-06-01 09:00:00,BAL/USDT,7.538,7.615,7.485,7.615,197.19873645,1487.53753740132
1654070400,2022-06-01 08:00:00,BAL/USDT,7.451,7.524,7.427,7.524,21.96552788,164.51029393388
1654066800,2022-06-01 07:00:00,BAL/USDT,7.445,7.487,7.385,7.385,50.27877354,375.6562179761
1654063200,2022-06-01 06:00:00,BAL/USDT,7.38,7.486,7.38,7.417,8.51764735,63.3213697999
1654059600,2022-06-01 05:00:00,BAL/USDT,7.412,7.412,7.295,7.347,6.15737927,45.36625459435
1654056000,2022-06-01 04:00:00,BAL/USDT,7.357,7.409,7.253,7.386,43.11927533,315.43708259712
1654052400,2022-06-01 03:00:00,BAL/USDT,7.424,7.424,7.29,7.374,115.47270369,845.33851915877
1654048800,2022-06-01 02:00:00,BAL/USDT,7.546,7.558,7.401,7.416,3.09469131,23.24595635561
1654045200,2022-06-01 01:00:00,BAL/USDT,7.495,7.574,7.451,7.557,7.21345745,53.9379421558
1654041600,2022-06-01 00:00:00,BAL/USDT,7.501,7.6,7.434,7.6,97.59793594,730.57483109542
1654038000,2022-05-31 23:00:00,BAL/USDT,7.525,7.53,7.44,7.44,11.98262026,89.9374686565
1654034400,2022-05-31 22:00:00,BAL/USDT,7.475,7.526,7.445,7.506,1.65115653,12.33755259645
1654030800,2022-05-31 21:00:00,BAL/USDT,7.451,7.495,7.405,7.405,6.8193784,50.8778096808
1654027200,2022-05-31 20:00:00,BAL/USDT,7.404,7.466,7.388,7.405,124.08686026,920.28831806764
1654023600,2022-05-31 19:00:00,BAL/USDT,7.273,7.451,7.273,7.36,121.78177015,895.21926053672
1654020000,2022-05-31 18:00:00,BAL/USDT,7.466,7.504,7.284,7.284,107.23277162,796.43071723648
1654016400,2022-05-31 17:00:00,BAL/USDT,7.431,7.495,7.337,7.434,93.12910317,686.55204375915
1654012800,2022-05-31 16:00:00,BAL/USDT,7.461,7.566,7.318,7.481,337.45188128,2490.9526543448
1654009200,2022-05-31 15:00:00,BAL/USDT,7.298,7.465,7.229,7.459,867.72365472,6327.064535108
1654005600,2022-05-31 14:00:00,BAL/USDT,7.38,7.443,7.302,7.302,263.5357,1945.6040973
1654002000,2022-05-31 13:00:00,BAL/USDT,7.745,7.762,7.365,7.386,676.41650376,5166.96224084312
1653998400,2022-05-31 12:00:00,BAL/USDT,7.875,7.906,7.693,7.693,717.15207325,5584.2897345705
1653994800,2022-05-31 11:00:00,BAL/USDT,7.745,7.918,7.745,7.874,96.66040883,759.41443086274
1653991200,2022-05-31 10:00:00,BAL/USDT,7.56,7.753,7.56,7.742,185.1341339,1432.3162987705
1653987600,2022-05-31 09:00:00,BAL/USDT,7.614,7.615,7.495,7.544,72.85874038,549.88779786566
1653984000,2022-05-31 08:00:00,BAL/USDT,7.625,7.671,7.614,7.614,101.36833053,774.5227102439
1653980400,2022-05-31 07:00:00,BAL/USDT,7.558,7.692,7.558,7.576,101.07374204,771.98411607416
1653976800,2022-05-31 06:00:00,BAL/USDT,7.686,7.744,7.491,7.558,212.03452242,1606.11651579094
1653973200,2022-05-31 05:00:00,BAL/USDT,7.795,7.81,7.671,7.742,81.16423642,626.42988826364
1653969600,2022-05-31 04:00:00,BAL/USDT,7.841,7.843,7.758,7.811,60.10533734,468.68673368422
1653966000,2022-05-31 03:00:00,BAL/USDT,7.907,7.965,7.877,7.895,123.74269199,979.59574830035
1653962400,2022-05-31 02:00:00,BAL/USDT,7.579,7.876,7.547,7.872,216.58452134,1682.0762823807
1653958800,2022-05-31 01:00:00,BAL/USDT,7.63,7.654,7.514,7.569,54.67601998,412.42920232692
1653955200,2022-05-31 00:00:00,BAL/USDT,7.715,7.728,7.601,7.615,31.80767018,242.64320065104
1653951600,2022-05-30 23:00:00,BAL/USDT,7.825,7.895,7.625,7.625,231.49313578,1784.3369227831
1653948000,2022-05-30 22:00:00,BAL/USDT,7.763,7.868,7.733,7.814,38.34405667,298.64538136261
1653944400,2022-05-30 21:00:00,BAL/USDT,7.705,7.8,7.662,7.662,176.13296068,1363.14364426037
1653940800,2022-05-30 20:00:00,BAL/USDT,7.505,7.749,7.505,7.686,651.1619,5022.5181607
1653937200,2022-05-30 19:00:00,BAL/USDT,7.477,7.531,7.455,7.528,29.40123413,220.93838698695
1653933600,2022-05-30 18:00:00,BAL/USDT,7.39,7.487,7.375,7.487,427.23132122,3156.50176074922
1653930000,2022-05-30 17:00:00,BAL/USDT,7.341,7.415,7.335,7.41,114.58139359,847.98988875029
1653926400,2022-05-30 16:00:00,BAL/USDT,7.299,7.371,7.281,7.328,112.01960665,820.25517179811
1653922800,2022-05-30 15:00:00,BAL/USDT,7.295,7.334,7.276,7.285,4.48558225,32.82406678125
1653919200,2022-05-30 14:00:00,BAL/USDT,7.234,7.372,7.234,7.355,14.59021275,105.957946293
1653915600,2022-05-30 13:00:00,BAL/USDT,7.232,7.234,7.182,7.234,28.88432733,208.47189567726
1653912000,2022-05-30 12:00:00,BAL/USDT,7.287,7.348,7.192,7.27,147.34601089,1071.85045068705
1653908400,2022-05-30 11:00:00,BAL/USDT,7.281,7.348,7.266,7.295,100.34277725,733.07081285478
1653904800,2022-05-30 10:00:00,BAL/USDT,7.406,7.408,7.266,7.266,122.12333371,896.51041889262
1653901200,2022-05-30 09:00:00,BAL/USDT,7.488,7.488,7.401,7.401,1021.48546449,7583.44320808315
1653897600,2022-05-30 08:00:00,BAL/USDT,7.555,7.595,7.504,7.504,16.58084781,124.86569625674
1653894000,2022-05-30 07:00:00,BAL/USDT,7.633,7.661,7.52,7.532,235.23708515,1783.78946122815
1653890400,2022-05-30 06:00:00,BAL/USDT,7.411,7.662,7.411,7.662,337.62037596,2537.11520457796
1653886800,2022-05-30 05:00:00,BAL/USDT,7.372,7.442,7.325,7.385,136.521,1002.6871526
1653883200,2022-05-30 04:00:00,BAL/USDT,7.299,7.367,7.258,7.367,182.99238823,1340.19751407013
1653879600,2022-05-30 03:00:00,BAL/USDT,7.192,7.343,7.146,7.343,97.489,707.8133063
1653876000,2022-05-30 02:00:00,BAL/USDT,7.076,7.209,7.076,7.16,1761.79835902,12604.88548439968
1653872400,2022-05-30 01:00:00,BAL/USDT,6.876,7.107,6.876,7.046,146.80028076,1037.17074138224
1653868800,2022-05-30 00:00:00,BAL/USDT,6.893,6.896,6.851,6.851,115.04662963,789.50116593959
1653865200,2022-05-29 23:00:00,BAL/USDT,6.863,6.944,6.863,6.911,23.5482,162.6790348
1653861600,2022-05-29 22:00:00,BAL/USDT,6.864,6.884,6.816,6.838,1.98001178,13.51983226368
1653858000,2022-05-29 21:00:00,BAL/USDT,6.849,6.894,6.836,6.854,3.97234826,27.23366320044
1653854400,2022-05-29 20:00:00,BAL/USDT,6.878,6.883,6.816,6.868,4.0361543,27.6262921722
1653850800,2022-05-29 19:00:00,BAL/USDT,6.821,6.86,6.767,6.86,29.16297449,199.35971555139
1653847200,2022-05-29 18:00:00,BAL/USDT,6.798,6.843,6.776,6.83,57.1740886,389.9238668898
1653843600,2022-05-29 17:00:00,BAL/USDT,6.836,6.864,6.784,6.814,16.52234888,112.2832174724
1653840000,2022-05-29 16:00:00,BAL/USDT,6.749,6.846,6.748,6.845,65.63566727,446.54049739588
1653836400,2022-05-29 15:00:00,BAL/USDT,6.749,6.827,6.737,6.783,5.44511919,36.86962665468
1653832800,2022-05-29 14:00:00,BAL/USDT,6.787,6.814,6.777,6.782,5.89802812,40.0405970348
1653829200,2022-05-29 13:00:00,BAL/USDT,6.884,6.884,6.787,6.787,64.81834195,444.6966318448
