https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1632081600000.0,2021-09-19 20:00:00,SOL/USDT,154.3875,156.68,153.905,156.285,7824.638886489426,1222873.688375
1632078000000.0,2021-09-19 19:00:00,SOL/USDT,157.5975,158.16,153.2275,154.3875,10139.935333657195,1565479.266325
1632074400000.0,2021-09-19 18:00:00,SOL/USDT,156.98,159.1425,156.32,157.5975,6101.621900728121,961600.3575
1632070800000.0,2021-09-19 17:00:00,SOL/USDT,157.125,158.695,155.6975,156.98,9571.104090170724,1502471.920075
1632067200000.0,2021-09-19 16:00:00,SOL/USDT,159.42,160.29,156.615,157.125,14435.18995131265,2268129.2211
1632063600000.0,2021-09-19 15:00:00,SOL/USDT,161.47,161.8925,159.38,159.42,10389.739408323925,1656332.256475
1632060000000.0,2021-09-19 14:00:00,SOL/USDT,159.45,162.07,158.63,161.4725,12688.651049869173,2048868.20665
1632056400000.0,2021-09-19 13:00:00,SOL/USDT,158.97,160.6525,158.1425,159.46,12817.505934246832,2043879.496275
1632052800000.0,2021-09-19 12:00:00,SOL/USDT,156.1425,159.535,155.5175,158.925,15351.259624036495,2439698.93575
1632049200000.0,2021-09-19 11:00:00,SOL/USDT,159.9975,160.89,155.065,156.1425,17435.224916342442,2722379.6065
1632045600000.0,2021-09-19 10:00:00,SOL/USDT,162.0275,162.7525,158.775,160.0325,9061.67931357693,1450163.19475
1632042000000.0,2021-09-19 09:00:00,SOL/USDT,162.89,163.2275,161.3925,162.025,5559.085809905879,900710.87835
1632038400000.0,2021-09-19 08:00:00,SOL/USDT,161.63,163.5725,160.6725,162.89,8757.45575940819,1426501.96865
1632034800000.0,2021-09-19 07:00:00,SOL/USDT,161.845,162.17,159.9025,161.63,7538.770097908804,1218491.410925
1632031200000.0,2021-09-19 06:00:00,SOL/USDT,164.295,164.335,161.0325,161.8525,8929.290412258075,1445227.97645
1632027600000.0,2021-09-19 05:00:00,SOL/USDT,162.5225,164.37,161.3,164.295,6396.039735993183,1050837.348425
1632024000000.0,2021-09-19 04:00:00,SOL/USDT,164.31,165.2475,161.51,162.5325,12111.860371617984,1968570.94585
1632020400000.0,2021-09-19 03:00:00,SOL/USDT,165.995,166.24,161.9175,164.31,10257.734825634472,1685448.4092
1632016800000.0,2021-09-19 02:00:00,SOL/USDT,167.65,167.65,165.2325,165.9625,8439.826153799804,1400694.64805
1632013200000.0,2021-09-19 01:00:00,SOL/USDT,168.83,168.8575,163.8,167.6525,17849.770037279493,2992558.571175
1632009600000.0,2021-09-19 00:00:00,SOL/USDT,169.25,170.905,167.5,168.805,18860.495940730427,3183746.017275
1632006000000.0,2021-09-18 23:00:00,SOL/USDT,164.245,171.4475,163.7025,169.26,28303.099497518615,4790582.62095
1632002400000.0,2021-09-18 22:00:00,SOL/USDT,161.755,164.89,161.34,164.275,11570.754460964845,1900785.689075
1631998800000.0,2021-09-18 21:00:00,SOL/USDT,160.35,162.5875,159.6075,161.7775,6062.601997960161,980792.594725
1631995200000.0,2021-09-18 20:00:00,SOL/USDT,162.66,162.6675,157.625,160.38,18093.06801596209,2901766.2484
1631991600000.0,2021-09-18 19:00:00,SOL/USDT,163.955,165.09,161.59,162.6675,7946.279131664284,1292601.36065
1631988000000.0,2021-09-18 18:00:00,SOL/USDT,163.8625,164.0,162.1675,163.955,9774.05664023665,1602505.45645
1631984400000.0,2021-09-18 17:00:00,SOL/USDT,161.22,164.0875,161.0125,163.8625,11709.372375619801,1918727.0309
1631980800000.0,2021-09-18 16:00:00,SOL/USDT,163.585,165.1925,161.12,161.315,20813.310059975825,3357499.112325
1631977200000.0,2021-09-18 15:00:00,SOL/USDT,161.635,164.3225,161.5975,163.5375,10664.857314377437,1744104.10305
1631973600000.0,2021-09-18 14:00:00,SOL/USDT,162.8375,163.83,160.46,161.6525,15522.094909760133,2509185.4474
1631970000000.0,2021-09-18 13:00:00,SOL/USDT,160.28,162.89,160.26,162.86,8108.100652093823,1320485.2722
1631966400000.0,2021-09-18 12:00:00,SOL/USDT,160.865,162.8175,160.16,160.28,11931.439625499126,1912371.143175
1631962800000.0,2021-09-18 11:00:00,SOL/USDT,160.5775,164.55,160.0025,160.865,25506.25813617008,4103064.215075
1631959200000.0,2021-09-18 10:00:00,SOL/USDT,158.24,160.5775,157.6525,160.56,8989.489982872446,1443352.51165
1631955600000.0,2021-09-18 09:00:00,SOL/USDT,158.98,160.8,157.3225,158.24,16577.2167396044,2623178.776875
1631952000000.0,2021-09-18 08:00:00,SOL/USDT,157.63,161.6875,157.595,158.9925,26796.402121326475,4260426.964275
1631948400000.0,2021-09-18 07:00:00,SOL/USDT,155.495,158.6275,154.3075,157.63,22031.85169939098,3472880.783375
1631944800000.0,2021-09-18 06:00:00,SOL/USDT,146.395,156.0575,146.06,155.5125,24467.356102081827,3804979.715825
1631941200000.0,2021-09-18 05:00:00,SOL/USDT,147.355,147.4875,145.4975,146.395,7791.0157290208,1140565.74765
1631937600000.0,2021-09-18 04:00:00,SOL/USDT,144.9125,147.3725,144.18,147.3625,6897.119280685384,1016376.74
1631934000000.0,2021-09-18 03:00:00,SOL/USDT,145.4125,146.29,144.5,144.84,6939.4279922673295,1005106.7504
1631930400000.0,2021-09-18 02:00:00,SOL/USDT,147.9025,148.0325,145.1075,145.4125,10297.114552909827,1497329.169925
1631926800000.0,2021-09-18 01:00:00,SOL/USDT,145.7975,148.995,145.3,147.8925,9749.368772419155,1441858.521175
1631923200000.0,2021-09-18 00:00:00,SOL/USDT,147.5175,147.855,144.2325,145.8525,9669.22088908315,1410280.039725
1631919600000.0,2021-09-17 23:00:00,SOL/USDT,144.6125,148.9225,144.11,147.5125,10903.877301076182,1608458.200375
1631916000000.0,2021-09-17 22:00:00,SOL/USDT,143.26,147.4225,143.26,144.57,14995.425428685068,2167888.654225
1631912400000.0,2021-09-17 21:00:00,SOL/USDT,142.0025,144.4575,140.4475,143.26,8030.311781725535,1150422.46585
1631908800000.0,2021-09-17 20:00:00,SOL/USDT,144.585,144.845,141.2825,142.0025,7428.770732381472,1054904.015925
1631905200000.0,2021-09-17 19:00:00,SOL/USDT,141.56,144.7475,140.8425,144.585,9256.20450219594,1338308.32795
1631901600000.0,2021-09-17 18:00:00,SOL/USDT,141.09,141.56,138.5625,141.56,17149.35634571913,2427662.8843
1631898000000.0,2021-09-17 17:00:00,SOL/USDT,144.595,144.965,140.0575,141.085,15974.179129071128,2253717.062425
1631894400000.0,2021-09-17 16:00:00,SOL/USDT,144.6325,145.8,142.65,144.595,14754.005169092985,2133355.377425
1631890800000.0,2021-09-17 15:00:00,SOL/USDT,141.2475,145.98,140.6275,144.6325,20069.299765785698,2902672.998375
1631887200000.0,2021-09-17 14:00:00,SOL/USDT,138.8675,141.685,138.51,141.1925,9919.231602599288,1400521.10805
1631883600000.0,2021-09-17 13:00:00,SOL/USDT,139.8725,140.195,137.4875,138.88,13192.333891129034,1832151.3308
1631880000000.0,2021-09-17 12:00:00,SOL/USDT,138.8225,141.8275,137.0875,139.8725,23022.47825019214,3220211.58905
1631876400000.0,2021-09-17 11:00:00,SOL/USDT,137.31,139.8075,136.135,138.8225,22993.319385546292,3191990.0804
1631872800000.0,2021-09-17 10:00:00,SOL/USDT,138.9925,139.4775,133.9275,137.2475,42170.52846609228,5787799.60565
1631869200000.0,2021-09-17 09:00:00,SOL/USDT,143.6475,144.255,137.1175,138.995,43031.50650311162,5981164.2464
1631865600000.0,2021-09-17 08:00:00,SOL/USDT,143.2575,145.49,142.38,143.6625,24102.67481179849,3462650.52015
1631862000000.0,2021-09-17 07:00:00,SOL/USDT,146.5425,146.945,142.0,143.4875,32766.788390452126,4701624.549175
1631858400000.0,2021-09-17 06:00:00,SOL/USDT,149.38,149.58,146.15,146.545,18047.855505134943,2644822.985
1631854800000.0,2021-09-17 05:00:00,SOL/USDT,149.29,150.275,148.2825,149.4,7878.205311244979,1177003.8735
1631851200000.0,2021-09-17 04:00:00,SOL/USDT,148.74,149.555,146.1925,149.29,7156.234953613772,1068354.316225
1631847600000.0,2021-09-17 03:00:00,SOL/USDT,146.625,148.7525,146.3975,148.7525,12047.915138232971,1792157.4966
1631844000000.0,2021-09-17 02:00:00,SOL/USDT,151.4975,151.8825,145.89,146.625,10041.580948849105,1472346.806625
1631840400000.0,2021-09-17 01:00:00,SOL/USDT,148.88,152.0775,148.2225,151.5575,12055.666250762912,1827126.6378
1631836800000.0,2021-09-17 00:00:00,SOL/USDT,152.1525,153.4875,148.46,148.8225,16072.002143157117,2391875.53895
1631833200000.0,2021-09-16 23:00:00,SOL/USDT,150.7275,152.6025,150.2725,152.1525,7373.074617899803,1121831.7358
1631829600000.0,2021-09-16 22:00:00,SOL/USDT,151.2725,151.56,149.8125,150.7275,7708.641484798727,1161904.2594
1631826000000.0,2021-09-16 21:00:00,SOL/USDT,147.995,151.47,147.6125,151.2725,15597.756602158357,2359511.6356
1631822400000.0,2021-09-16 20:00:00,SOL/USDT,152.21,152.8625,147.25,148.0575,26276.017969201155,3890361.530475
1631818800000.0,2021-09-16 19:00:00,SOL/USDT,154.22,154.4275,152.1925,152.1925,8928.448579759188,1358842.910475
1631815200000.0,2021-09-16 18:00:00,SOL/USDT,154.1975,155.2625,150.695,154.245,17830.77027002496,2750307.1603
1631811600000.0,2021-09-16 17:00:00,SOL/USDT,157.9825,159.5,153.7625,154.225,11280.52098832874,1739738.349425
1631808000000.0,2021-09-16 16:00:00,SOL/USDT,154.7975,158.94,154.59,157.9825,9706.573676989541,1533468.775925
1631804400000.0,2021-09-16 15:00:00,SOL/USDT,154.34,156.64,153.47,154.7975,12254.588284371517,1896979.62995
1631800800000.0,2021-09-16 14:00:00,SOL/USDT,155.0375,156.2775,153.12,154.34,16038.794770474278,2475427.584875
1631797200000.0,2021-09-16 13:00:00,SOL/USDT,158.505,158.6325,154.5675,155.04,17336.821931598297,2687900.872275
1631793600000.0,2021-09-16 12:00:00,SOL/USDT,158.6275,159.3925,157.2275,158.5,11374.744665615142,1802897.0295
1631790000000.0,2021-09-16 11:00:00,SOL/USDT,158.805,160.1825,158.26,158.645,9356.664307415927,1484388.00905
1631786400000.0,2021-09-16 10:00:00,SOL/USDT,159.76,160.565,157.6025,158.805,6134.846033815055,974244.2244
1631782800000.0,2021-09-16 09:00:00,SOL/USDT,159.7,161.21,159.0675,159.76,7924.798589133701,1266065.8226
1631779200000.0,2021-09-16 08:00:00,SOL/USDT,160.8625,161.875,159.21,159.7,8465.508277864747,1351941.671975
1631775600000.0,2021-09-16 07:00:00,SOL/USDT,159.1275,163.2,159.0375,160.885,16606.394572676138,2671719.790825
1631772000000.0,2021-09-16 06:00:00,SOL/USDT,158.66,159.87,157.865,159.1275,9206.822585191121,1465058.660925
1631768400000.0,2021-09-16 05:00:00,SOL/USDT,157.535,160.11,156.9025,158.66,11476.69764291567,1820892.848025
1631764800000.0,2021-09-16 04:00:00,SOL/USDT,155.285,158.235,154.915,157.535,10368.932468975148,1633469.7765
1631761200000.0,2021-09-16 03:00:00,SOL/USDT,156.1325,156.755,152.6725,155.285,10955.654945744922,1701248.87825
1631757600000.0,2021-09-16 02:00:00,SOL/USDT,155.6275,156.3075,153.78,156.1325,6549.427871199142,1022578.5471
1631754000000.0,2021-09-16 01:00:00,SOL/USDT,154.28,156.505,153.6225,155.6275,5818.838221072754,905571.24525
1631750400000.0,2021-09-16 00:00:00,SOL/USDT,158.89,159.6875,154.195,154.28,10021.949105684469,1546186.308025
1631746800000.0,2021-09-15 23:00:00,SOL/USDT,157.2,159.3525,156.9775,158.8975,5288.675623908494,840357.33495
1631743200000.0,2021-09-15 22:00:00,SOL/USDT,158.9375,159.4825,155.9475,157.165,6653.727299971369,1045733.0511
1631739600000.0,2021-09-15 21:00:00,SOL/USDT,157.9375,159.705,157.575,158.9375,4500.390283130161,715280.780625
1631736000000.0,2021-09-15 20:00:00,SOL/USDT,161.6625,161.755,157.75,157.945,10265.435527715345,1621374.214425
1631732400000.0,2021-09-15 19:00:00,SOL/USDT,161.3,162.48,160.4125,161.68,5300.196114392627,856935.707775
1631728800000.0,2021-09-15 18:00:00,SOL/USDT,161.75,161.975,160.2,161.34,5824.435337331102,939714.397325
1631725200000.0,2021-09-15 17:00:00,SOL/USDT,161.395,163.1375,160.895,161.75,8495.809191035549,1374197.13665
1631721600000.0,2021-09-15 16:00:00,SOL/USDT,162.1925,164.605,161.28,161.415,12176.319582442773,1965440.6254
1631718000000.0,2021-09-15 15:00:00,SOL/USDT,158.9125,162.5975,158.4125,162.1925,31180.718714336363,5057278.720075
1631714400000.0,2021-09-15 14:00:00,SOL/USDT,157.445,160.7,157.0775,158.92,29302.240103353888,4656711.997225
1631710800000.0,2021-09-15 13:00:00,SOL/USDT,155.315,157.6125,155.315,157.4475,6934.207771955732,1091773.678175
1631707200000.0,2021-09-15 12:00:00,SOL/USDT,158.015,159.665,155.1025,155.315,17878.619113414672,2776817.7276
1631703600000.0,2021-09-15 11:00:00,SOL/USDT,159.96,161.12,156.58,158.015,13624.23179634845,2152832.9873
1631700000000.0,2021-09-15 10:00:00,SOL/USDT,159.185,161.33,159.0825,159.96,7562.185619529882,1209647.2117
1631696400000.0,2021-09-15 09:00:00,SOL/USDT,161.9075,162.53,158.7375,159.185,10137.32659295788,1613710.3337
1631692800000.0,2021-09-15 08:00:00,SOL/USDT,162.275,164.25,160.6625,161.9075,14032.32280129086,2271938.30395
1631689200000.0,2021-09-15 07:00:00,SOL/USDT,162.875,163.91,161.3275,162.2975,6380.225159044347,1035494.59275
1631685600000.0,2021-09-15 06:00:00,SOL/USDT,161.5475,166.905,160.4625,162.7875,16382.426001842892,2666854.172775
1631682000000.0,2021-09-15 05:00:00,SOL/USDT,155.2075,164.43,154.37,161.5475,29959.41992834924,4839869.390875
1631678400000.0,2021-09-15 04:00:00,SOL/USDT,157.415,157.43,153.9575,155.1975,6788.03339261264,1053485.81245
1631674800000.0,2021-09-15 03:00:00,SOL/USDT,157.6575,159.42,156.6,157.415,10420.073349744307,1640275.84635
1631671200000.0,2021-09-15 02:00:00,SOL/USDT,158.3825,160.2725,156.6275,157.6575,20240.484721151865,3191064.219925
1631667600000.0,2021-09-15 01:00:00,SOL/USDT,161.225,164.125,156.545,158.3825,15070.011240667372,2386826.055325
1631664000000.0,2021-09-15 00:00:00,SOL/USDT,158.7675,162.3,156.0175,161.2125,12769.698695975807,2058635.051025
1631660400000.0,2021-09-14 23:00:00,SOL/USDT,152.86,159.8,150.545,158.7625,27364.697092984807,4344487.722225
1631656800000.0,2021-09-14 22:00:00,SOL/USDT,148.93,152.86,145.2,152.86,20688.549664398794,3162451.7017
1631653200000.0,2021-09-14 21:00:00,SOL/USDT,151.0225,152.4,142.4,148.9975,33192.17694659306,4945551.3846
1631649600000.0,2021-09-14 20:00:00,SOL/USDT,154.1525,155.36,150.6925,151.0225,16962.951680544287,2561787.370175
1631646000000.0,2021-09-14 19:00:00,SOL/USDT,154.57,160.405,151.6225,154.1525,28812.383229756248,4441500.905825
1631642400000.0,2021-09-14 18:00:00,SOL/USDT,155.86,157.7125,150.7875,154.57,24618.204941612214,3805235.937825
1631638800000.0,2021-09-14 17:00:00,SOL/USDT,158.7,159.0625,155.5125,155.86,6184.421574650327,963903.946625
1631635200000.0,2021-09-14 16:00:00,SOL/USDT,159.2075,159.9925,156.9225,158.74,11920.068487148796,1892191.67165
1631631600000.0,2021-09-14 15:00:00,SOL/USDT,162.5625,163.195,158.48,159.14,22264.662660393366,3543198.415775
1631628000000.0,2021-09-14 14:00:00,SOL/USDT,156.6475,163.485,155.13,162.3675,31332.027893205228,5087303.03895
1631624400000.0,2021-09-14 13:00:00,SOL/USDT,160.71,161.52,156.2625,156.6475,16033.390360522828,2511590.5165
1631620800000.0,2021-09-14 12:00:00,SOL/USDT,165.075,165.7425,158.375,160.71,29392.52328246531,4723672.416725
1631617200000.0,2021-09-14 11:00:00,SOL/USDT,168.3225,168.5975,163.625,165.1025,11310.931013007072,1867462.987575
1631613600000.0,2021-09-14 10:00:00,SOL/USDT,167.805,168.7175,166.55,168.3225,9392.04668968795,1580892.778925
1631610000000.0,2021-09-14 09:00:00,SOL/USDT,170.0275,171.0275,167.395,167.805,12260.711371830397,2057408.67175
1631606400000.0,2021-09-14 08:00:00,SOL/USDT,166.0425,171.42,165.105,170.0025,14596.235231393657,2481396.479925
1631602800000.0,2021-09-14 07:00:00,SOL/USDT,165.625,166.8475,164.69,166.025,8979.844300707726,1490878.650025
1631599200000.0,2021-09-14 06:00:00,SOL/USDT,167.535,167.6825,163.375,165.6575,14801.994710320992,2452061.438725
1631595600000.0,2021-09-14 05:00:00,SOL/USDT,165.0325,167.94,164.7875,167.535,6789.115147282658,1137414.4062
1631592000000.0,2021-09-14 04:00:00,SOL/USDT,167.475,168.745,164.415,165.0325,8753.28777801342,1444576.965225
1631588400000.0,2021-09-14 03:00:00,SOL/USDT,165.79,168.0,164.5825,167.475,6304.381814449919,1055826.344375
1631584800000.0,2021-09-14 02:00:00,SOL/USDT,166.59,168.2475,163.6475,165.785,10725.869900322707,1778188.341425
1631581200000.0,2021-09-14 01:00:00,SOL/USDT,169.6025,170.3825,165.215,166.59,15195.887007773576,2531482.816625
1631577600000.0,2021-09-14 00:00:00,SOL/USDT,169.605,171.8225,166.8225,169.6425,16625.457998585258,2820384.258525
1631574000000.0,2021-09-13 23:00:00,SOL/USDT,170.4725,170.5425,166.375,169.605,10487.823808555173,1778787.35705
1631570400000.0,2021-09-13 22:00:00,SOL/USDT,172.3075,173.04,167.1675,170.4725,15856.587013594568,2703112.029675
1631566800000.0,2021-09-13 21:00:00,SOL/USDT,168.9675,174.93,168.1025,172.3075,19818.579749865792,3414889.93025
1631563200000.0,2021-09-13 20:00:00,SOL/USDT,164.08,169.775,164.08,169.035,14060.116528529596,2376651.7974
1631559600000.0,2021-09-13 19:00:00,SOL/USDT,164.85,165.965,163.225,164.105,8834.092847414766,1449718.806725
1631556000000.0,2021-09-13 18:00:00,SOL/USDT,158.8725,166.0,158.3075,164.8475,16481.07743960327,2716864.413225
1631552400000.0,2021-09-13 17:00:00,SOL/USDT,158.7825,159.16,156.8875,158.8725,7639.989553730193,1213784.240375
1631548800000.0,2021-09-13 16:00:00,SOL/USDT,157.0125,158.81,154.2825,158.7375,12174.056372470273,1932479.273425
1631545200000.0,2021-09-13 15:00:00,SOL/USDT,155.4225,159.89,154.64,156.9625,20165.36817520108,3165206.6022
1631541600000.0,2021-09-13 14:00:00,SOL/USDT,163.3125,163.715,151.1575,155.4225,51261.27850311248,7967156.05815
1631538000000.0,2021-09-13 13:00:00,SOL/USDT,159.07,167.7825,158.355,163.41,22365.784178905822,3654792.792675
1631534400000.0,2021-09-13 12:00:00,SOL/USDT,160.1525,163.51,158.395,159.065,17899.078201049888,2847116.87405
1631530800000.0,2021-09-13 11:00:00,SOL/USDT,159.09,161.0,154.7475,160.145,17051.88540697493,2730774.1885
1631527200000.0,2021-09-13 10:00:00,SOL/USDT,156.355,160.375,155.4775,159.09,11583.617072568986,1842837.640075
1631523600000.0,2021-09-13 09:00:00,SOL/USDT,153.935,157.91,153.905,156.355,15633.793843337278,2444421.836375
1631520000000.0,2021-09-13 08:00:00,SOL/USDT,152.735,155.8025,150.33,153.935,26000.316147399877,4002358.66615
1631516400000.0,2021-09-13 07:00:00,SOL/USDT,160.28,161.5475,151.2025,152.735,35027.39155432612,5349908.64905
1631512800000.0,2021-09-13 06:00:00,SOL/USDT,161.6475,161.6475,158.49,160.28,14310.292216433741,2293653.63645
1631509200000.0,2021-09-13 05:00:00,SOL/USDT,161.0075,163.2725,158.2075,161.6475,18580.702416059634,3003524.0938
1631505600000.0,2021-09-13 04:00:00,SOL/USDT,154.8525,161.74,154.675,161.0575,28610.880444251277,4607996.87715
1631502000000.0,2021-09-13 03:00:00,SOL/USDT,159.465,160.5675,154.2475,154.8025,23537.247693189707,3643624.786025
1631498400000.0,2021-09-13 02:00:00,SOL/USDT,163.4375,163.4375,156.2925,159.465,39125.23177907377,6239105.08565
1631494800000.0,2021-09-13 01:00:00,SOL/USDT,167.7875,168.615,161.6775,163.4375,28893.086194722757,4722213.77495
1631491200000.0,2021-09-13 00:00:00,SOL/USDT,174.3175,174.57,165.315,167.65,23225.895925887264,3893821.451975
1631487600000.0,2021-09-12 23:00:00,SOL/USDT,175.395,177.4175,174.145,174.3075,9673.831403554062,1686221.367375
1631484000000.0,2021-09-12 22:00:00,SOL/USDT,173.6375,175.675,172.37,175.4,8186.991589794755,1435998.32485
1631480400000.0,2021-09-12 21:00:00,SOL/USDT,171.8475,174.25,170.1125,173.655,10573.249041202384,1836097.56225
1631476800000.0,2021-09-12 20:00:00,SOL/USDT,177.6925,179.9775,170.4525,171.8475,16223.325460655524,2787937.9221
1631473200000.0,2021-09-12 19:00:00,SOL/USDT,175.3975,177.8425,175.3975,177.685,4704.390993612291,835899.7137
1631469600000.0,2021-09-12 18:00:00,SOL/USDT,175.53,176.705,174.1675,175.3975,9346.61488918029,1639372.885025
1631466000000.0,2021-09-12 17:00:00,SOL/USDT,177.38,177.5625,175.03,175.5225,9919.364021849051,1741071.571525
1631462400000.0,2021-09-12 16:00:00,SOL/USDT,178.965,179.725,177.1875,177.3775,6715.139068089245,1191114.58005
1631458800000.0,2021-09-12 15:00:00,SOL/USDT,179.09,180.2,178.2225,179.0025,5053.055222832084,904509.517525
1631455200000.0,2021-09-12 14:00:00,SOL/USDT,178.88,180.2675,177.75,179.125,4618.65250760642,827316.130425
1631451600000.0,2021-09-12 13:00:00,SOL/USDT,178.015,179.2,176.33,178.88,6596.835177912568,1180041.876625
1631448000000.0,2021-09-12 12:00:00,SOL/USDT,179.0025,179.58,175.995,178.015,11877.022539392747,2114288.16735
1631444400000.0,2021-09-12 11:00:00,SOL/USDT,179.8275,180.815,177.4,178.98,5186.2367967091295,928232.661875
1631440800000.0,2021-09-12 10:00:00,SOL/USDT,179.39,179.96,178.2525,179.875,4283.010214037526,770406.46225
1631437200000.0,2021-09-12 09:00:00,SOL/USDT,180.7475,181.415,179.2125,179.4025,6175.227794902523,1107851.304475
1631433600000.0,2021-09-12 08:00:00,SOL/USDT,178.0025,181.6625,177.9175,180.7475,10163.325176420143,1836995.617325
1631430000000.0,2021-09-12 07:00:00,SOL/USDT,175.1575,178.99,174.9675,178.0025,8857.317320824146,1576624.6264
1631426400000.0,2021-09-12 06:00:00,SOL/USDT,176.8225,178.03,174.8125,175.1575,7473.254074475829,1308996.50055
1631422800000.0,2021-09-12 05:00:00,SOL/USDT,179.06,179.4025,176.09,176.825,6574.246270606532,1162491.0968
1631419200000.0,2021-09-12 04:00:00,SOL/USDT,178.9975,180.02,178.14,179.06,4302.882841086786,770474.201525
1631415600000.0,2021-09-12 03:00:00,SOL/USDT,177.845,179.96,176.66,178.975,6380.983263444616,1142036.479575
1631412000000.0,2021-09-12 02:00:00,SOL/USDT,176.135,178.1575,175.605,177.8725,7503.432155335985,1334654.23605
1631408400000.0,2021-09-12 01:00:00,SOL/USDT,175.7475,176.48,173.6875,176.135,19685.24285022852,3467260.249425
1631404800000.0,2021-09-12 00:00:00,SOL/USDT,179.065,180.515,172.98,175.7375,28503.69448381819,5009168.00935
1631401200000.0,2021-09-11 23:00:00,SOL/USDT,177.9375,179.08,175.8075,179.08,17007.213733108107,3045651.835325
1631397600000.0,2021-09-11 22:00:00,SOL/USDT,182.1075,182.1075,177.1275,177.935,13063.811658189787,2324509.3274
1631394000000.0,2021-09-11 21:00:00,SOL/USDT,180.68,184.1875,180.1,182.1225,13355.68732185754,2432371.164275
1631390400000.0,2021-09-11 20:00:00,SOL/USDT,181.9175,181.9175,178.0625,180.68,85086.96661943768,15373513.1288
1631386800000.0,2021-09-11 19:00:00,SOL/USDT,185.4325,186.8425,181.4875,181.9175,48830.33086440282,8883091.715025
1631383200000.0,2021-09-11 18:00:00,SOL/USDT,187.9575,187.9575,184.545,185.4325,7351.07494856619,1363128.2054
1631379600000.0,2021-09-11 17:00:00,SOL/USDT,186.615,188.5425,186.1,187.9575,9119.49051953234,1714076.639325
1631376000000.0,2021-09-11 16:00:00,SOL/USDT,188.485,189.94,185.5525,186.6225,22747.41661844097,4245179.757875
1631372400000.0,2021-09-11 15:00:00,SOL/USDT,187.8175,191.0525,186.315,188.485,15594.732039684855,2939373.0685
1631368800000.0,2021-09-11 14:00:00,SOL/USDT,188.5525,191.3875,185.3925,187.8175,20946.107063239582,3934045.46335
1631365200000.0,2021-09-11 13:00:00,SOL/USDT,182.965,189.0825,182.965,188.5525,12139.038191352542,2288845.998575
1631361600000.0,2021-09-11 12:00:00,SOL/USDT,181.3675,184.9475,180.295,182.965,12477.434560708332,2282933.8144
1631358000000.0,2021-09-11 11:00:00,SOL/USDT,184.1725,185.24,180.98,181.3675,13389.592373082278,2428436.894725
1631354400000.0,2021-09-11 10:00:00,SOL/USDT,184.2,187.3925,183.3925,184.1725,20593.521003678616,3792760.24705
1631350800000.0,2021-09-11 09:00:00,SOL/USDT,179.05,184.8425,176.8525,184.2,16068.815694218241,2959875.850875
1631347200000.0,2021-09-11 08:00:00,SOL/USDT,178.645,179.96,175.8875,179.0575,12597.276114097427,2255636.7678
1631343600000.0,2021-09-11 07:00:00,SOL/USDT,179.8525,180.3175,175.1875,178.645,15907.249813037028,2841750.64285
1631340000000.0,2021-09-11 06:00:00,SOL/USDT,180.35,181.7075,177.695,179.8525,10597.288638606637,1905948.854875
1631336400000.0,2021-09-11 05:00:00,SOL/USDT,182.595,183.53,176.5875,180.35,17477.10304713058,3151995.53455
1631332800000.0,2021-09-11 04:00:00,SOL/USDT,181.415,183.33,179.5775,182.595,11701.983002135876,2136723.586275
1631329200000.0,2021-09-11 03:00:00,SOL/USDT,185.6175,186.5075,177.4675,181.415,23691.312712289502,4297959.4957
1631325600000.0,2021-09-11 02:00:00,SOL/USDT,188.775,193.3925,184.0475,185.6175,21938.111195738547,4072097.354875
1631322000000.0,2021-09-11 01:00:00,SOL/USDT,182.055,191.1725,181.3875,188.775,26646.30766918289,5030156.73025
1631318400000.0,2021-09-11 00:00:00,SOL/USDT,179.52,183.1325,179.29,182.055,16371.82298124193,2980572.23285
1631314800000.0,2021-09-10 23:00:00,SOL/USDT,174.09,180.305,173.515,179.52,19322.06552598596,3468697.203225
1631311200000.0,2021-09-10 22:00:00,SOL/USDT,174.0525,178.0,171.43,174.09,24397.27454721696,4247321.525925
1631307600000.0,2021-09-10 21:00:00,SOL/USDT,174.9275,176.8075,170.3775,174.0525,13384.52019778515,2329609.201725
1631304000000.0,2021-09-10 20:00:00,SOL/USDT,181.8125,184.0175,173.9675,174.9275,24437.712335253174,4274827.924525
1631300400000.0,2021-09-10 19:00:00,SOL/USDT,180.34,181.9,177.5,181.8125,15319.726903815743,2785317.8477
1631296800000.0,2021-09-10 18:00:00,SOL/USDT,178.68,183.2775,176.335,180.34,22007.152152046136,3968769.8191
1631293200000.0,2021-09-10 17:00:00,SOL/USDT,174.2175,178.955,171.42,178.68,15539.259591448399,2776554.9038
1631289600000.0,2021-09-10 16:00:00,SOL/USDT,179.5025,179.5025,173.325,174.2175,19915.55324852555,3469637.898075
1631286000000.0,2021-09-10 15:00:00,SOL/USDT,170.6725,180.1275,168.5775,179.5025,43170.1207651704,7749144.60265
1631282400000.0,2021-09-10 14:00:00,SOL/USDT,177.1575,178.215,168.0,170.6725,54220.19620486604,9253896.436775
1631278800000.0,2021-09-10 13:00:00,SOL/USDT,179.84,180.7375,175.0275,177.1575,32370.569270140975,5734689.125475
1631275200000.0,2021-09-10 12:00:00,SOL/USDT,184.3175,184.4375,178.695,179.84,24976.72817712967,4491814.795375
