https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1602655200,2020-10-14 06:00:00,DASH/USDT,70.92,70.93,70.88,70.93,0.4573,32.431075
1602651600,2020-10-14 05:00:00,DASH/USDT,70.97,71.12,70.75,70.99,7.2105,511.734179
1602648000,2020-10-14 04:00:00,DASH/USDT,71.16,71.22,70.72,71.22,13.1778,933.023133
1602644400,2020-10-14 03:00:00,DASH/USDT,71.59,71.59,71.15,71.15,0.5157,36.769353
1602640800,2020-10-14 02:00:00,DASH/USDT,71.64,71.64,71.4,71.42,10.9324,781.659847
1602637200,2020-10-14 01:00:00,DASH/USDT,72.03,72.03,71.48,71.57,1.2165,87.153702
1602633600,2020-10-14 00:00:00,DASH/USDT,71.34,72,71.18,71.94,1.0133,72.531323
1602630000,2020-10-13 23:00:00,DASH/USDT,71.27,71.57,71.16,71.38,84.432,6021.956161
1602626400,2020-10-13 22:00:00,DASH/USDT,71.4,71.4,71.13,71.29,37.5904,2681.278454
1602622800,2020-10-13 21:00:00,DASH/USDT,71.07,71.44,71.07,71.34,45.5768,3246.576217
1602619200,2020-10-13 20:00:00,DASH/USDT,70.85,71.08,70.72,71.05,47.5554,3375.490009
1602615600,2020-10-13 19:00:00,DASH/USDT,70.63,71.14,70.58,70.9,62.6281,4438.63918
1602612000,2020-10-13 18:00:00,DASH/USDT,70.51,70.84,70.5,70.67,71.11709374,5023.9138112152
1602608400,2020-10-13 17:00:00,DASH/USDT,71.22,71.47,70.48,70.48,216.9367,15420.752876
1602604800,2020-10-13 16:00:00,DASH/USDT,71.2,71.36,70.76,71.19,68.4108,4867.635215
1602601200,2020-10-13 15:00:00,DASH/USDT,71.46,71.96,71.21,71.21,5.5853,399.463424
1602597600,2020-10-13 14:00:00,DASH/USDT,71.22,71.5,70.99,71.5,35.566,2533.065089
1602594000,2020-10-13 13:00:00,DASH/USDT,72.28,72.28,71.02,71.13,240.4506,17235.105018
1602590400,2020-10-13 12:00:00,DASH/USDT,73.38,73.4,72.15,72.27,208.9720001,15190.389216279
1602586800,2020-10-13 11:00:00,DASH/USDT,72.3,73.47,71.98,73.42,206.3583,14962.036241
1602583200,2020-10-13 10:00:00,DASH/USDT,72,72.43,71.19,72.31,121.3626,8750.327055
1602579600,2020-10-13 09:00:00,DASH/USDT,71.99,72.12,71.91,72,3.2944,237.20995
1602576000,2020-10-13 08:00:00,DASH/USDT,71.79,72.29,71.79,71.95,247.9287,17817.89601
1602572400,2020-10-13 07:00:00,DASH/USDT,71.79,71.79,71.52,71.64,7.333,525.437022
1602568800,2020-10-13 06:00:00,DASH/USDT,71.79,71.8,71.73,71.79,12.1746,874.006399
1602565200,2020-10-13 05:00:00,DASH/USDT,71.96,72.03,71.74,71.99,2.41247812,173.5830626076
1602561600,2020-10-13 04:00:00,DASH/USDT,71.54,71.93,71.54,71.93,6.30561124,453.0277674932
1602558000,2020-10-13 03:00:00,DASH/USDT,71.54,71.54,71.23,71.32,17.7253,1264.326823
1602554400,2020-10-13 02:00:00,DASH/USDT,71.72,71.75,71.53,71.75,0.0058,0.415534
1602550800,2020-10-13 01:00:00,DASH/USDT,71.67,71.91,71.29,71.88,24.0252,1720.606055
1602547200,2020-10-13 00:00:00,DASH/USDT,71.68,71.79,71.36,71.44,49.79,3569.584442
1602543600,2020-10-12 23:00:00,DASH/USDT,72.31,72.32,71.51,71.84,53.1468,3817.012969
1602540000,2020-10-12 22:00:00,DASH/USDT,73.14,73.22,72.33,72.34,65.2695,4764.551114
1602536400,2020-10-12 21:00:00,DASH/USDT,72.52,73.29,72.45,73.12,150.21516215,10979.6390049735
1602532800,2020-10-12 20:00:00,DASH/USDT,72.63,72.86,72.48,72.51,151.59162546,11024.6370327226
1602529200,2020-10-12 19:00:00,DASH/USDT,72.52,73.17,72.45,72.71,1437.8842,104818.273933
1602525600,2020-10-12 18:00:00,DASH/USDT,72.82,72.9,72.48,72.54,216.305,15733.239027
1602522000,2020-10-12 17:00:00,DASH/USDT,73.06,73.09,72.74,72.81,197.1678,14372.905399
1602518400,2020-10-12 16:00:00,DASH/USDT,72.67,73.13,72.67,72.92,53.23931866,3882.0901316058
1602514800,2020-10-12 15:00:00,DASH/USDT,72.37,72.89,72.35,72.49,116.5961,8453.27541
1602511200,2020-10-12 14:00:00,DASH/USDT,72.4,72.53,71.88,72.36,31.4326,2273.13837
1602507600,2020-10-12 13:00:00,DASH/USDT,71.24,72.93,71.09,72.44,328.0455,23653.476449
1602504000,2020-10-12 12:00:00,DASH/USDT,70.64,71.25,70.64,71.25,61.7051,4375.230191
1602500400,2020-10-12 11:00:00,DASH/USDT,70.63,70.94,70.34,70.7,77.2332,5453.204606
1602496800,2020-10-12 10:00:00,DASH/USDT,72.74,72.78,70.08,70.7,76.11562715,5395.222521505
1602493200,2020-10-12 09:00:00,DASH/USDT,72.96,73.03,72.4,72.67,4.6482,338.481725
1602489600,2020-10-12 08:00:00,DASH/USDT,72.6,73.17,72.58,72.75,18.6563,1360.714427
1602486000,2020-10-12 07:00:00,DASH/USDT,71.84,73.07,71.84,72.74,27.5114,2002.063013
1602482400,2020-10-12 06:00:00,DASH/USDT,73.15,73.15,71.83,71.98,69.94144789,5060.4395248543
1602478800,2020-10-12 05:00:00,DASH/USDT,72.95,73.75,72.95,73.12,21.2806,1554.251629
1602475200,2020-10-12 04:00:00,DASH/USDT,73.41,73.41,72.73,73.06,136.12693687,9975.4959897222
1602471600,2020-10-12 03:00:00,DASH/USDT,73.37,74.48,73.35,73.35,77.3615346,5738.984154434
1602468000,2020-10-12 02:00:00,DASH/USDT,72.3,73.38,72.3,73.28,18.30088219,1331.6743783093
1602464400,2020-10-12 01:00:00,DASH/USDT,71.94,72.37,71.94,72.35,46.56498137,3353.5181085222
1602460800,2020-10-12 00:00:00,DASH/USDT,71.71,71.94,71.64,71.94,36.0813,2588.17329
1602457200,2020-10-11 23:00:00,DASH/USDT,71.6,71.79,71.42,71.72,0.19404225,13.921234325
1602453600,2020-10-11 22:00:00,DASH/USDT,71.57,71.57,71.26,71.53,12.17010319,869.4835353083
1602450000,2020-10-11 21:00:00,DASH/USDT,70.61,71.69,70.51,71.68,76.76175424,5462.0874457856
1602446400,2020-10-11 20:00:00,DASH/USDT,70.89,71.14,70.85,70.94,32.7235,2321.823911
1602442800,2020-10-11 19:00:00,DASH/USDT,71.73,71.88,70.8,70.8,102.54070968,7348.0074659264
1602439200,2020-10-11 18:00:00,DASH/USDT,71.86,72.02,71.67,71.75,186.3669,13377.597679
1602435600,2020-10-11 17:00:00,DASH/USDT,71.98,72.14,71.72,71.88,184.089,13236.057689
1602432000,2020-10-11 16:00:00,DASH/USDT,71.3,72.58,71.27,72.02,119.48228443,8624.6964344929
1602428400,2020-10-11 15:00:00,DASH/USDT,71.1,71.39,71.05,71.34,38.427,2736.604724
1602424800,2020-10-11 14:00:00,DASH/USDT,70.74,71.27,70.66,71.1,88.07059822,6248.009580211
1602421200,2020-10-11 13:00:00,DASH/USDT,70.64,70.84,70.54,70.72,5.8706166,415.14047045
1602417600,2020-10-11 12:00:00,DASH/USDT,71.09,71.11,70.65,70.72,23.3611,1653.182264
1602414000,2020-10-11 11:00:00,DASH/USDT,70.98,71.33,70.81,71.08,195.9007,13922.076084
1602410400,2020-10-11 10:00:00,DASH/USDT,70.62,71.85,70.62,70.99,148.95556971,10615.2900041205
1602406800,2020-10-11 09:00:00,DASH/USDT,70.13,70.61,69.69,70.61,19.7429,1379.539585
1602403200,2020-10-11 08:00:00,DASH/USDT,69.57,70.18,69.51,70.07,32.9867207,2308.242319519
1602399600,2020-10-11 07:00:00,DASH/USDT,69.52,69.74,69.52,69.52,12.31,857.279595
1602396000,2020-10-11 06:00:00,DASH/USDT,69.26,69.44,69.18,69.38,13.12364914,909.508494494
1602392400,2020-10-11 05:00:00,DASH/USDT,68.78,69.35,68.78,69.29,28.536,1967.615372
1602388800,2020-10-11 04:00:00,DASH/USDT,68.43,68.62,68.43,68.48,12.875,881.683671
1602385200,2020-10-11 03:00:00,DASH/USDT,68.83,68.89,68.14,68.16,6.7952,464.61524
1602381600,2020-10-11 02:00:00,DASH/USDT,68.5,68.72,68.44,68.72,66.8774,4582.6081
1602378000,2020-10-11 01:00:00,DASH/USDT,67.88,68.55,67.88,68.49,151.9976,10369.365461
1602374400,2020-10-11 00:00:00,DASH/USDT,67.95,68.28,67.67,67.91,118.6229,8064.46067
1602370800,2020-10-10 23:00:00,DASH/USDT,68.63,68.63,67.52,67.93,169.2588,11516.05823
1602367200,2020-10-10 22:00:00,DASH/USDT,68.7,68.87,68.36,68.65,106.028,7277.20006
1602363600,2020-10-10 21:00:00,DASH/USDT,68.62,69.1,68.51,68.94,144.5823,9942.568299
1602360000,2020-10-10 20:00:00,DASH/USDT,68.29,68.59,68.29,68.53,29.2082,2000.676961
1602356400,2020-10-10 19:00:00,DASH/USDT,68.27,68.46,68.21,68.34,71.7739,4906.565541
1602352800,2020-10-10 18:00:00,DASH/USDT,68.14,68.38,68.1,68.38,75.6416,5165.801316
1602349200,2020-10-10 17:00:00,DASH/USDT,68.09,68.32,68.05,68.2,87.3198,5953.044148
1602345600,2020-10-10 16:00:00,DASH/USDT,68.49,68.49,68.08,68.13,15.38252535,1048.1917940199
1602342000,2020-10-10 15:00:00,DASH/USDT,68.55,68.83,68.24,68.24,22.2957,1525.052313
1602338400,2020-10-10 14:00:00,DASH/USDT,68.43,68.49,68.43,68.49,3.2616,223.191318
1602334800,2020-10-10 13:00:00,DASH/USDT,68.49,68.75,68.49,68.61,9.3473,641.725334
1602331200,2020-10-10 12:00:00,DASH/USDT,68.35,68.45,68.35,68.45,0.1438,9.830123
1602327600,2020-10-10 11:00:00,DASH/USDT,68.2,68.28,68.15,68.17,5.2515,358.234134
1602324000,2020-10-10 10:00:00,DASH/USDT,68.23,68.26,67.89,68.15,156.2043,10626.175557
1602320400,2020-10-10 09:00:00,DASH/USDT,68.77,68.88,68.3,68.31,108.637,7462.628161
1602316800,2020-10-10 08:00:00,DASH/USDT,68.91,68.95,68.75,68.78,75.126,5172.489712
1602313200,2020-10-10 07:00:00,DASH/USDT,68.57,68.92,68.57,68.91,59.2377,4074.133552
1602309600,2020-10-10 06:00:00,DASH/USDT,68.44,68.82,68.44,68.66,39.2133,2692.00326
1602306000,2020-10-10 05:00:00,DASH/USDT,68.71,68.75,68.31,68.38,88.0076,6041.197267
1602302400,2020-10-10 04:00:00,DASH/USDT,68.86,69.01,68.73,68.76,18.2834,1258.718233
1602298800,2020-10-10 03:00:00,DASH/USDT,68.88,69.1,68.7,68.8,41.8446,2885.176903
1602295200,2020-10-10 02:00:00,DASH/USDT,67.97,69.26,67.97,68.81,208.2135,14316.771218
1602291600,2020-10-10 01:00:00,DASH/USDT,67.61,67.88,67.55,67.88,4.8613,328.900913
1602288000,2020-10-10 00:00:00,DASH/USDT,67.46,67.7,67.4,67.64,1.2175,82.343322
1602284400,2020-10-09 23:00:00,DASH/USDT,67.36,67.39,67.35,67.35,14.83005731,999.2439979747
1602280800,2020-10-09 22:00:00,DASH/USDT,67.49,67.52,67.35,67.48,1.125,75.930073
1602277200,2020-10-09 21:00:00,DASH/USDT,67.16,67.43,67,67.43,0.0329,2.215934
1602273600,2020-10-09 20:00:00,DASH/USDT,67.12,67.12,67,67.11,5.54366889,372.0182018968
1602270000,2020-10-09 19:00:00,DASH/USDT,66.9,66.96,66.85,66.86,38.9957,2608.717064
1602266400,2020-10-09 18:00:00,DASH/USDT,67.28,67.3,66.76,66.92,51.6861,3463.39776
1602262800,2020-10-09 17:00:00,DASH/USDT,67.3,67.42,67.22,67.31,97.1987,6542.739838
1602259200,2020-10-09 16:00:00,DASH/USDT,67.53,67.58,67.11,67.29,63.8627,4294.293109
1602255600,2020-10-09 15:00:00,DASH/USDT,67.51,67.65,67.23,67.65,9.64542135,651.5245323275
1602252000,2020-10-09 14:00:00,DASH/USDT,67.55,67.55,67.27,67.51,6.1097,412.240794
1602248400,2020-10-09 13:00:00,DASH/USDT,67.37,67.79,67.24,67.71,12.5123,847.713587
1602244800,2020-10-09 12:00:00,DASH/USDT,67.21,67.44,67.11,67.39,29.1699,1962.920885
1602241200,2020-10-09 11:00:00,DASH/USDT,67.27,67.77,67.08,67.12,51.44489305,3474.2619668055
1602237600,2020-10-09 10:00:00,DASH/USDT,66.44,67.48,66.32,67.27,252.9667,16957.123836
1602234000,2020-10-09 09:00:00,DASH/USDT,66.7,66.87,66.3,66.37,33.4538,2222.519898
1602230400,2020-10-09 08:00:00,DASH/USDT,66.61,66.82,66.52,66.8,64.0988,4276.773031
1602226800,2020-10-09 07:00:00,DASH/USDT,66.45,66.59,66.45,66.59,1.8456,122.680048
1602223200,2020-10-09 06:00:00,DASH/USDT,66.16,66.4,66.15,66.4,1.0539,69.781698
1602219600,2020-10-09 05:00:00,DASH/USDT,66.35,66.35,66.35,66.35,1.0183,67.564205
1602216000,2020-10-09 04:00:00,DASH/USDT,66.38,66.38,66.38,66.38,0.3781,25.098278
1602212400,2020-10-09 03:00:00,DASH/USDT,66.47,66.52,66.45,66.52,0.2775,18.448059
1602208800,2020-10-09 02:00:00,DASH/USDT,66.42,66.49,66.3,66.3,10.1031,670.011771
1602205200,2020-10-09 01:00:00,DASH/USDT,66.22,66.42,66.21,66.42,0.9097,60.266019
1602201600,2020-10-09 00:00:00,DASH/USDT,66.13,66.13,65.83,66.06,10.2907,679.023845
1602198000,2020-10-08 23:00:00,DASH/USDT,66.56,66.56,66.17,66.39,22.23690769,1474.2526078464
1602194400,2020-10-08 22:00:00,DASH/USDT,66.7,66.7,66.56,66.62,1.8838,125.390379
1602190800,2020-10-08 21:00:00,DASH/USDT,66.56,66.71,66.56,66.71,7.54045111,503.0151675481
1602187200,2020-10-08 20:00:00,DASH/USDT,66.45,66.63,66.2,66.62,26,1726.009898
1602183600,2020-10-08 19:00:00,DASH/USDT,66.63,66.8,66.47,66.47,66.9416,4459.277537
1602180000,2020-10-08 18:00:00,DASH/USDT,66.6,66.72,66.28,66.59,113.76314775,7566.95552997
1602176400,2020-10-08 17:00:00,DASH/USDT,66.68,66.81,66.52,66.56,688.5411,45864.305719
1602172800,2020-10-08 16:00:00,DASH/USDT,66.9,66.97,66.41,66.57,89.4734,5957.953511
1602169200,2020-10-08 15:00:00,DASH/USDT,67.02,67.07,66.57,66.83,15.9961,1068.585625
1602165600,2020-10-08 14:00:00,DASH/USDT,66.35,67.27,66.35,66.95,30.1221,2018.58857
1602162000,2020-10-08 13:00:00,DASH/USDT,65.73,66.66,65.64,66.32,55.49945228,3681.6106527568
1602158400,2020-10-08 12:00:00,DASH/USDT,65.03,65.65,64.85,65.52,32.1248,2091.610021
1602154800,2020-10-08 11:00:00,DASH/USDT,65.17,65.18,64.79,65.04,171.4499,11138.037126
1602151200,2020-10-08 10:00:00,DASH/USDT,64.9,65.36,64.8,65.18,61.495,4008.392259
1602147600,2020-10-08 09:00:00,DASH/USDT,64.4,64.88,64.29,64.75,17.7987,1151.605421
1602144000,2020-10-08 08:00:00,DASH/USDT,65.03,65.34,64.44,64.44,6.3931,414.850962
1602140400,2020-10-08 07:00:00,DASH/USDT,65.35,65.35,64.57,65.11,70.9815,4606.593911
1602136800,2020-10-08 06:00:00,DASH/USDT,65.53,65.53,65.33,65.49,8.2722,541.183158
1602133200,2020-10-08 05:00:00,DASH/USDT,65.68,65.72,65.44,65.44,4.2501,278.453296
1602129600,2020-10-08 04:00:00,DASH/USDT,65.78,66.03,65.7,66.03,1.3989,92.288241
1602126000,2020-10-08 03:00:00,DASH/USDT,65.71,66.1,65.71,65.83,5.1391,338.901636
1602122400,2020-10-08 02:00:00,DASH/USDT,65.67,65.77,65.42,65.56,1.70192057,111.7124838319
1602118800,2020-10-08 01:00:00,DASH/USDT,65.5,65.6,65.37,65.6,9.5788,626.402619
1602115200,2020-10-08 00:00:00,DASH/USDT,65.98,65.98,65.52,65.54,3.8876,255.635266
1602111600,2020-10-07 23:00:00,DASH/USDT,65.68,66,65.68,66,3.4159,224.809486
1602108000,2020-10-07 22:00:00,DASH/USDT,65.79,65.81,65.64,65.81,9.7435,640.255286
1602104400,2020-10-07 21:00:00,DASH/USDT,66.06,66.06,65.85,65.85,9.1513,603.719081
1602100800,2020-10-07 20:00:00,DASH/USDT,66.04,66.25,65.92,66.09,75.6233,4997.283741
1602097200,2020-10-07 19:00:00,DASH/USDT,65.84,66.18,65.76,66.12,172.7169,11379.06515
1602093600,2020-10-07 18:00:00,DASH/USDT,65.55,65.91,65.5,65.84,149.9605,9858.341503
1602090000,2020-10-07 17:00:00,DASH/USDT,65.7,65.8,65.33,65.6,59.3715,3894.779484
1602086400,2020-10-07 16:00:00,DASH/USDT,65.75,65.8,65.43,65.61,39.6765,2602.965282
1602082800,2020-10-07 15:00:00,DASH/USDT,65.69,66.2,65.6,65.78,26.8397,1771.154263
1602079200,2020-10-07 14:00:00,DASH/USDT,65.4,65.68,65.25,65.67,19.4848,1277.172963
1602075600,2020-10-07 13:00:00,DASH/USDT,65.62,65.72,65.46,65.49,47.6719,3128.011716
1602072000,2020-10-07 12:00:00,DASH/USDT,65.21,65.61,65.13,65.6,149.4187,9771.741453
1602068400,2020-10-07 11:00:00,DASH/USDT,65,65.43,64.7,65.19,259.2115,16846.776038
1602064800,2020-10-07 10:00:00,DASH/USDT,64.98,65.18,64.58,65.01,149.8695,9725.238069
1602061200,2020-10-07 09:00:00,DASH/USDT,65.48,65.58,64.79,64.99,126.1428,8225.731167
1602057600,2020-10-07 08:00:00,DASH/USDT,65.76,65.81,65.26,65.48,22.8002,1494.145296
1602054000,2020-10-07 07:00:00,DASH/USDT,65.58,65.83,65.21,65.78,77.9876,5110.796612
1602050400,2020-10-07 06:00:00,DASH/USDT,65.55,65.64,65.26,65.63,49.598,3247.982899
1602046800,2020-10-07 05:00:00,DASH/USDT,65.34,65.89,64.97,65.59,48.0879,3157.002379
1602043200,2020-10-07 04:00:00,DASH/USDT,65.13,65.45,65.02,65.26,81.9326,5347.042627
1602039600,2020-10-07 03:00:00,DASH/USDT,65.33,65.33,64.93,65.19,78.8933,5138.890619
1602036000,2020-10-07 02:00:00,DASH/USDT,65.03,65.42,65.01,65.29,131.8942,8604.388012
1602032400,2020-10-07 01:00:00,DASH/USDT,64.77,65.06,64.03,65.06,274.13625623,17672.480474401
1602028800,2020-10-07 00:00:00,DASH/USDT,65.11,65.11,64.58,64.76,173.05575587,11202.8958589064
1602025200,2020-10-06 23:00:00,DASH/USDT,64.87,65.33,64.81,65.12,219.6853,14293.857899
1602021600,2020-10-06 22:00:00,DASH/USDT,64.81,65.29,64.75,64.87,111.3939,7249.729322
1602018000,2020-10-06 21:00:00,DASH/USDT,64.71,65.2,64.69,64.87,81.1352,5269.565028
1602014400,2020-10-06 20:00:00,DASH/USDT,65.34,65.4,64.74,64.74,61.8432,4026.492394
1602010800,2020-10-06 19:00:00,DASH/USDT,65.9,65.95,65.26,65.4,166.0807,10896.267124
1602007200,2020-10-06 18:00:00,DASH/USDT,66.75,66.87,65.81,65.98,141.0214,9375.983859
1602003600,2020-10-06 17:00:00,DASH/USDT,66.97,67.09,66.69,66.9,59.1594,3959.21818
1602000000,2020-10-06 16:00:00,DASH/USDT,67.78,67.96,67,67,100.4577,6784.808606
1601996400,2020-10-06 15:00:00,DASH/USDT,65.81,68.3,65.35,67.86,244.18619239,16363.9829864677
1601992800,2020-10-06 14:00:00,DASH/USDT,66.06,66.34,65.86,65.97,124.2626,8214.039296
1601989200,2020-10-06 13:00:00,DASH/USDT,66.02,66.54,66.02,66.06,124.2854,8229.15757
1601985600,2020-10-06 12:00:00,DASH/USDT,65.86,66.32,65.82,66.24,80.2823,5303.556627
1601982000,2020-10-06 11:00:00,DASH/USDT,66.36,66.37,65.72,66.09,75.91609184,5015.2093227872
1601978400,2020-10-06 10:00:00,DASH/USDT,66.84,66.97,66.31,66.35,36.3281,2423.231317
1601974800,2020-10-06 09:00:00,DASH/USDT,66.65,66.97,66.64,66.84,34.0388,2274.93446
1601971200,2020-10-06 08:00:00,DASH/USDT,66.64,66.72,66.42,66.72,42.5129,2834.301178
1601967600,2020-10-06 07:00:00,DASH/USDT,67.19,67.23,66.74,66.74,46.8232,3139.715373
1601964000,2020-10-06 06:00:00,DASH/USDT,67.25,67.31,67.09,67.15,26.0606,1750.695537
1601960400,2020-10-06 05:00:00,DASH/USDT,67.58,67.58,67.2,67.2,32.6148,2198.43912
1601956800,2020-10-06 04:00:00,DASH/USDT,67.68,67.9,67.68,67.85,40.37763117,2738.1479245079
1601953200,2020-10-06 03:00:00,DASH/USDT,67.7,67.7,67.64,67.64,26.5859,1799.254312
1601949600,2020-10-06 02:00:00,DASH/USDT,67.47,67.86,67.42,67.8,33.7052,2283.156716
1601946000,2020-10-06 01:00:00,DASH/USDT,67.5,67.5,67.32,67.4,5.0075,337.213828
1601942400,2020-10-06 00:00:00,DASH/USDT,67.16,67.64,67.16,67.37,21.79417319,1471.4881139407
1601938800,2020-10-05 23:00:00,DASH/USDT,66.61,67.15,66.61,67.15,26.7454,1793.268274
1601935200,2020-10-05 22:00:00,DASH/USDT,66.5,66.57,66.38,66.47,0.2721,18.086665
1601931600,2020-10-05 21:00:00,DASH/USDT,66.38,66.52,66.38,66.38,14.7239,977.911369
1601928000,2020-10-05 20:00:00,DASH/USDT,66.07,66.16,66.07,66.16,6.2131,410.571948
1601924400,2020-10-05 19:00:00,DASH/USDT,66.01,66.16,66.01,66.07,32.3284,2135.552864
1601920800,2020-10-05 18:00:00,DASH/USDT,66.04,66.1,65.99,66.1,6.6917,442.108536
1601917200,2020-10-05 17:00:00,DASH/USDT,66.56,66.56,66.13,66.13,17.75902403,1178.9685164368
1601913600,2020-10-05 16:00:00,DASH/USDT,66.35,66.55,66.35,66.5,36.0384,2396.918836
1601910000,2020-10-05 15:00:00,DASH/USDT,66.38,66.6,66.25,66.25,4.3296,287.45114
1601906400,2020-10-05 14:00:00,DASH/USDT,66.53,66.66,66.33,66.37,17.6737,1174.80455
1601902800,2020-10-05 13:00:00,DASH/USDT,66.38,66.55,66.22,66.36,6.2071,411.473856
1601899200,2020-10-05 12:00:00,DASH/USDT,65.87,66.17,65.87,66.17,0.0038,0.250936
1601895600,2020-10-05 11:00:00,DASH/USDT,66.14,66.14,65.9,65.9,5.8416,386.215638
1601892000,2020-10-05 10:00:00,DASH/USDT,65.75,66.14,65.65,66.06,43.74350496,2884.7305259552
1601888400,2020-10-05 09:00:00,DASH/USDT,65.97,65.97,65.8,65.8,0.2789,18.351767
1601884800,2020-10-05 08:00:00,DASH/USDT,65.78,65.87,65.72,65.81,63.8042,4200.031586
1601881200,2020-10-05 07:00:00,DASH/USDT,65.77,65.92,65.64,65.67,29.6314,1951.039873
1601877600,2020-10-05 06:00:00,DASH/USDT,65.97,65.97,65.68,65.77,7.2436,476.39128
1601874000,2020-10-05 05:00:00,DASH/USDT,65.96,66.09,65.96,66.09,1.51724054,100.0924054238
1601870400,2020-10-05 04:00:00,DASH/USDT,66.17,66.17,65.95,65.95,5.5337,365.596495
1601866800,2020-10-05 03:00:00,DASH/USDT,66.51,66.54,66.25,66.25,0.0293,1.941322
1601863200,2020-10-05 02:00:00,DASH/USDT,66.42,66.42,66.42,66.42,0.0075,0.49815
1601859600,2020-10-05 01:00:00,DASH/USDT,66.62,66.62,66.46,66.46,0.1079,7.187604
1601856000,2020-10-05 00:00:00,DASH/USDT,66.67,66.81,66.55,66.59,7.542,502.976566
1601852400,2020-10-04 23:00:00,DASH/USDT,66.38,66.38,66.38,66.38,0,0
1601848800,2020-10-04 22:00:00,DASH/USDT,66.46,66.47,66.29,66.38,0.6434,42.730307
1601845200,2020-10-04 21:00:00,DASH/USDT,66.6,66.64,66.39,66.39,7.9083,526.781684
1601841600,2020-10-04 20:00:00,DASH/USDT,66.63,66.63,66.5,66.58,3.4603,230.137521
1601838000,2020-10-04 19:00:00,DASH/USDT,66.43,66.62,66.32,66.54,64.6052,4295.935091
1601834400,2020-10-04 18:00:00,DASH/USDT,66.47,66.55,66.22,66.3,96.5123,6403.252051
1601830800,2020-10-04 17:00:00,DASH/USDT,66.31,66.56,66.19,66.36,90.3332,5988.632186
1601827200,2020-10-04 16:00:00,DASH/USDT,65.82,66.29,65.81,66.29,8.9387,592.356189
1601823600,2020-10-04 15:00:00,DASH/USDT,66.49,66.49,66,66,5.4539,362.036955
1601820000,2020-10-04 14:00:00,DASH/USDT,66.55,66.65,66.52,66.59,16.4621,1095.448658
1601816400,2020-10-04 13:00:00,DASH/USDT,66.52,66.73,66.52,66.57,3.1717,211.37254
1601812800,2020-10-04 12:00:00,DASH/USDT,65.99,66.5,65.89,66.5,22.0803,1457.323141
1601809200,2020-10-04 11:00:00,DASH/USDT,65.73,65.8,65.66,65.71,34.4154,2261.46272
1601805600,2020-10-04 10:00:00,DASH/USDT,65.9,65.9,65.65,65.73,23.84798377,1568.6590435791
1601802000,2020-10-04 09:00:00,DASH/USDT,65.88,65.9,65.88,65.9,0.0033,0.217406
1601798400,2020-10-04 08:00:00,DASH/USDT,66.19,66.22,65.99,66.07,5.075,335.084106
1601794800,2020-10-04 07:00:00,DASH/USDT,66.22,66.22,66.11,66.19,0.0411,2.721528
1601791200,2020-10-04 06:00:00,DASH/USDT,65.83,66.26,65.81,66.23,6.625,436.675513
1601787600,2020-10-04 05:00:00,DASH/USDT,65.7,65.98,65.64,65.83,120.92549529,7960.1126624697
1601784000,2020-10-04 04:00:00,DASH/USDT,65.5,65.65,65.5,65.65,0.0423,2.775831
1601780400,2020-10-04 03:00:00,DASH/USDT,65.46,65.55,65.38,65.38,8.6047,563.464022
1601776800,2020-10-04 02:00:00,DASH/USDT,65.26,65.43,64.96,65.43,13.4825,877.07756
1601773200,2020-10-04 01:00:00,DASH/USDT,65.71,65.71,65.28,65.36,6.8307,447.828493
1601769600,2020-10-04 00:00:00,DASH/USDT,65.47,65.91,65.47,65.81,20.6803,1355.398792
1601766000,2020-10-03 23:00:00,DASH/USDT,65.84,65.84,65.5,65.5,33.1795,2181.429585
1601762400,2020-10-03 22:00:00,DASH/USDT,66.04,66.04,65.73,65.73,52.7828,3474.175878
1601758800,2020-10-03 21:00:00,DASH/USDT,66.1,66.18,66.06,66.07,20.006,1322.796485
1601755200,2020-10-03 20:00:00,DASH/USDT,66.32,66.36,66.18,66.18,0.7161,47.510428
1601751600,2020-10-03 19:00:00,DASH/USDT,66.34,66.46,66.23,66.37,75.9149,5037.253526
1601748000,2020-10-03 18:00:00,DASH/USDT,66.23,66.38,66.18,66.3,54.9578,3640.817888
1601744400,2020-10-03 17:00:00,DASH/USDT,66.24,66.24,66.16,66.2,11.709,775.033472
1601740800,2020-10-03 16:00:00,DASH/USDT,66.11,66.33,65.97,66.15,49.1854,3252.51502
1601737200,2020-10-03 15:00:00,DASH/USDT,66.01,66.11,65.97,66.07,7.3106,482.511312
1601733600,2020-10-03 14:00:00,DASH/USDT,66.26,66.26,66.03,66.03,0.21,13.902252
1601730000,2020-10-03 13:00:00,DASH/USDT,66.1,66.19,66.09,66.19,3.0137,199.235717
1601726400,2020-10-03 12:00:00,DASH/USDT,66.15,66.17,66.03,66.09,24.4036,1613.737025
1601722800,2020-10-03 11:00:00,DASH/USDT,66.33,66.52,66.12,66.15,100.2793,6646.012525
1601719200,2020-10-03 10:00:00,DASH/USDT,66.08,66.38,66.05,66.31,8.5229,564.504744
1601715600,2020-10-03 09:00:00,DASH/USDT,65.86,66.12,65.86,65.97,35.1881,2319.7279
1601712000,2020-10-03 08:00:00,DASH/USDT,65.81,66.06,65.62,65.87,23.05707845,1518.354860407
