https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1655877600,2022-06-22 06:00:00,UNO/BTC,0.000002613,0.00000264,0.000002608,0.00000264,1615.0088,0.0042474712851
1655874000,2022-06-22 05:00:00,UNO/BTC,0.000002596,0.00000262,0.000002593,0.0000026,365.7145,0.0009542616762
1655870400,2022-06-22 04:00:00,UNO/BTC,0.000002595,0.000002595,0.000002591,0.000002593,101.6738,0.0002636367271
1655866800,2022-06-22 03:00:00,UNO/BTC,0.000002583,0.00000261,0.00000258,0.00000261,3214.7815,0.0083562026257
1655863200,2022-06-22 02:00:00,UNO/BTC,0.000002583,0.000002608,0.00000257,0.0000026,8783.4194,0.0227475542586
1655859600,2022-06-22 01:00:00,UNO/BTC,0.00000256,0.000002615,0.000002543,0.000002607,11591.8475,0.0299372877501
1655856000,2022-06-22 00:00:00,UNO/BTC,0.000002609,0.000002619,0.000002559,0.00000256,8913.8546,0.0230198837419
1655852400,2022-06-21 23:00:00,UNO/BTC,0.000002549,0.000002621,0.000002521,0.000002588,13747.5113,0.0354350587924
1655848800,2022-06-21 22:00:00,UNO/BTC,0.000002556,0.000002598,0.000002521,0.00000255,12061.3455,0.0308602138646
1655845200,2022-06-21 21:00:00,UNO/BTC,0.00000253,0.000002578,0.000002509,0.000002577,6664.4387,0.0169336159422
1655841600,2022-06-21 20:00:00,UNO/BTC,0.000002521,0.000002549,0.000002498,0.00000253,7364.1374,0.0185608516768
1655838000,2022-06-21 19:00:00,UNO/BTC,0.00000258,0.000002584,0.000002521,0.00000253,7158.1937,0.0183038951412
1655834400,2022-06-21 18:00:00,UNO/BTC,0.000002599,0.00000263,0.00000255,0.00000258,9836.9262,0.0254538668013
1655830800,2022-06-21 17:00:00,UNO/BTC,0.00000258,0.00000261,0.000002559,0.00000261,7485.2304,0.0193633175166
1655827200,2022-06-21 16:00:00,UNO/BTC,0.000002542,0.0000026,0.00000248,0.000002597,60564.6241,0.1522773981608
1655823600,2022-06-21 15:00:00,UNO/BTC,0.0000025,0.000002564,0.0000025,0.000002545,6129.5953,0.0155402064056
1655820000,2022-06-21 14:00:00,UNO/BTC,0.000002486,0.000002513,0.000002463,0.000002476,2759.4382,0.0068772080276
1655816400,2022-06-21 13:00:00,UNO/BTC,0.000002516,0.000002534,0.000002459,0.000002467,13533.7522,0.0333995311742
1655812800,2022-06-21 12:00:00,UNO/BTC,0.000002536,0.000002542,0.000002509,0.000002514,4269.2706,0.01078730206
1655809200,2022-06-21 11:00:00,UNO/BTC,0.000002608,0.000002608,0.00000254,0.00000254,11577.0536,0.029680754964
1655805600,2022-06-21 10:00:00,UNO/BTC,0.000002611,0.000002652,0.000002595,0.000002608,6030.1732,0.0158554488171
1655802000,2022-06-21 09:00:00,UNO/BTC,0.000002601,0.00000263,0.000002578,0.000002608,2717.7495,0.0070915217965
1655798400,2022-06-21 08:00:00,UNO/BTC,0.000002563,0.000002608,0.000002512,0.000002601,11543.7987,0.029548924513
1655794800,2022-06-21 07:00:00,UNO/BTC,0.00000256,0.000002586,0.000002549,0.000002586,988.2604,0.0025400416145
1655791200,2022-06-21 06:00:00,UNO/BTC,0.000002576,0.000002576,0.000002555,0.000002555,1432.6567,0.0036725306413
1655787600,2022-06-21 05:00:00,UNO/BTC,0.000002608,0.00000261,0.000002576,0.000002576,2622.9437,0.0068017057482
1655784000,2022-06-21 04:00:00,UNO/BTC,0.000002603,0.000002608,0.000002585,0.000002598,293.9509,0.0007659837035
1655780400,2022-06-21 03:00:00,UNO/BTC,0.000002599,0.000002604,0.000002586,0.000002604,1231.9236,0.0031868839938
1655776800,2022-06-21 02:00:00,UNO/BTC,0.000002617,0.000002624,0.000002596,0.000002596,401.6407,0.001046658707
1655773200,2022-06-21 01:00:00,UNO/BTC,0.000002618,0.00000262,0.000002614,0.000002615,177.6237,0.0004650903988
1655769600,2022-06-21 00:00:00,UNO/BTC,0.000002609,0.000002609,0.000002596,0.000002606,41.6045,0.000108202282
1655766000,2022-06-20 23:00:00,UNO/BTC,0.000002581,0.000002618,0.000002581,0.000002615,2688.0087,0.0069913124846
1655762400,2022-06-20 22:00:00,UNO/BTC,0.000002616,0.00000266,0.000002547,0.000002582,12336.7111,0.0321453932012
1655758800,2022-06-20 21:00:00,UNO/BTC,0.000002608,0.000002635,0.000002524,0.000002635,44931.7584,0.1171659388537
1655755200,2022-06-20 20:00:00,UNO/BTC,0.000002654,0.000002656,0.000002608,0.000002612,2010.8458,0.0052738687233
1655751600,2022-06-20 19:00:00,UNO/BTC,0.000002641,0.000002668,0.00000263,0.000002646,1575.6758,0.0041623752422
1655748000,2022-06-20 18:00:00,UNO/BTC,0.00000265,0.000002667,0.000002608,0.000002656,30757.3589,0.0809036895092
1655744400,2022-06-20 17:00:00,UNO/BTC,0.000002657,0.000002667,0.00000262,0.00000264,10780.4509,0.0285351502718
1655740800,2022-06-20 16:00:00,UNO/BTC,0.000002644,0.000002696,0.00000263,0.000002657,15950.0565,0.0424318410995
1655737200,2022-06-20 15:00:00,UNO/BTC,0.000002652,0.000002674,0.000002647,0.000002647,3623.0435,0.0096322606604
1655733600,2022-06-20 14:00:00,UNO/BTC,0.000002674,0.00000269,0.000002652,0.000002652,2267.6131,0.0060577946402
1655730000,2022-06-20 13:00:00,UNO/BTC,0.000002693,0.000002695,0.000002676,0.000002676,2147.906,0.0057776648322
1655726400,2022-06-20 12:00:00,UNO/BTC,0.000002693,0.00000272,0.000002693,0.000002696,6288.9051,0.0170020031684
1655722800,2022-06-20 11:00:00,UNO/BTC,0.000002615,0.000002693,0.000002615,0.000002693,9537.7786,0.0252745298214
1655719200,2022-06-20 10:00:00,UNO/BTC,0.000002644,0.000002693,0.0000026,0.0000026,9691.9556,0.0256263647163
1655715600,2022-06-20 09:00:00,UNO/BTC,0.000002657,0.000002657,0.00000261,0.000002647,3380.9558,0.0089013961991
1655712000,2022-06-20 08:00:00,UNO/BTC,0.000002698,0.000002698,0.00000265,0.000002674,5204.6069,0.0139208912411
1655708400,2022-06-20 07:00:00,UNO/BTC,0.00000267,0.00000274,0.000002652,0.000002698,10280.75616394,0.0279385948103956
1655704800,2022-06-20 06:00:00,UNO/BTC,0.000002674,0.000002677,0.000002652,0.000002652,2995.194,0.0079702211088
1655701200,2022-06-20 05:00:00,UNO/BTC,0.000002685,0.0000028,0.00000266,0.000002673,43673.6074,0.12088974515630068
1655697600,2022-06-20 04:00:00,UNO/BTC,0.000002717,0.000002717,0.000002667,0.000002685,2931.3782,0.0078755472185
1655694000,2022-06-20 03:00:00,UNO/BTC,0.000002736,0.000002738,0.00000271,0.00000272,1208.1292,0.0032857993353
1655690400,2022-06-20 02:00:00,UNO/BTC,0.00000275,0.00000277,0.00000273,0.000002736,1774.6471,0.004872926269
1655686800,2022-06-20 01:00:00,UNO/BTC,0.000002754,0.000002776,0.000002736,0.000002753,1344.7164,0.0037008303255
1655683200,2022-06-20 00:00:00,UNO/BTC,0.000002746,0.000002766,0.00000274,0.000002756,549.7177,0.0015114846402
1655679600,2022-06-19 23:00:00,UNO/BTC,0.000002743,0.000002796,0.000002738,0.00000274,2475.75110017,0.00684007913377532
1655676000,2022-06-19 22:00:00,UNO/BTC,0.000002809,0.000002818,0.000002743,0.000002743,2470.6521,0.0068675974868
1655672400,2022-06-19 21:00:00,UNO/BTC,0.000002798,0.00000283,0.000002798,0.00000281,783.4579,0.0022090144604
1655668800,2022-06-19 20:00:00,UNO/BTC,0.000002805,0.00000284,0.000002789,0.0000028,3848.8062,0.0108389889726
1655665200,2022-06-19 19:00:00,UNO/BTC,0.000002759,0.000002842,0.00000274,0.000002801,10156.3173,0.0283413342069
1655661600,2022-06-19 18:00:00,UNO/BTC,0.000002798,0.000002832,0.00000276,0.00000276,3796.2137,0.0106459781599
1655658000,2022-06-19 17:00:00,UNO/BTC,0.000002785,0.0000028,0.000002776,0.000002794,630.5666,0.0017586512617
1655654400,2022-06-19 16:00:00,UNO/BTC,0.000002778,0.0000028,0.00000275,0.00000279,9918.4898,0.0274370803178
1655650800,2022-06-19 15:00:00,UNO/BTC,0.000002795,0.000002802,0.00000278,0.00000278,516.7097,0.00143904519
1655647200,2022-06-19 14:00:00,UNO/BTC,0.000002805,0.00000282,0.00000279,0.000002792,5779.18023567,0.01616969918349002
1655643600,2022-06-19 13:00:00,UNO/BTC,0.00000283,0.00000285,0.000002752,0.0000028,3965.906,0.0110816866244
1655640000,2022-06-19 12:00:00,UNO/BTC,0.000002845,0.00000286,0.000002801,0.00000283,5137.21844895,0.014453074667497
1655636400,2022-06-19 11:00:00,UNO/BTC,0.000002894,0.00000291,0.000002846,0.000002846,3963.7438,0.0113959744016
1655632800,2022-06-19 10:00:00,UNO/BTC,0.000002994,0.000002998,0.000002894,0.000002894,3136.4123,0.0092329853593
1655629200,2022-06-19 09:00:00,UNO/BTC,0.000002962,0.00000303,0.000002916,0.00000299,7736.8673,0.02299197581885184
1655625600,2022-06-19 08:00:00,UNO/BTC,0.000002964,0.000002978,0.000002942,0.000002942,920.1252,0.0027219968742
1655622000,2022-06-19 07:00:00,UNO/BTC,0.000002951,0.000002973,0.00000294,0.000002963,942.3022,0.0027850453248
1655618400,2022-06-19 06:00:00,UNO/BTC,0.000002939,0.000002966,0.00000293,0.000002957,549.6008,0.001622109885
1655614800,2022-06-19 05:00:00,UNO/BTC,0.000002915,0.00000297,0.000002915,0.000002938,2788.76511874,0.0082114811108578
1655611200,2022-06-19 04:00:00,UNO/BTC,0.00000291,0.00000294,0.00000291,0.00000291,1508.5044,0.0044093233363
1655607600,2022-06-19 03:00:00,UNO/BTC,0.000002895,0.00000292,0.00000286,0.00000292,3205.3807,0.009271088446
1655604000,2022-06-19 02:00:00,UNO/BTC,0.00000296,0.00000297,0.000002894,0.000002894,2155.6658,0.0063156266140126
1655600400,2022-06-19 01:00:00,UNO/BTC,0.000002916,0.00000296,0.000002914,0.00000296,1110.8353,0.0032677639538
1655596800,2022-06-19 00:00:00,UNO/BTC,0.000002903,0.000002916,0.00000289,0.00000291,306.4052,0.0008886255329
1655593200,2022-06-18 23:00:00,UNO/BTC,0.000002932,0.000002956,0.0000029,0.000002921,1593.3493,0.0046679817267
1655589600,2022-06-18 22:00:00,UNO/BTC,0.00000293,0.00000296,0.00000289,0.00000293,4132.56408126,0.0120761731808296
1655586000,2022-06-18 21:00:00,UNO/BTC,0.00000298,0.00000302,0.000002861,0.000002958,6579.68535292,0.01937633242389576
1655582400,2022-06-18 20:00:00,UNO/BTC,0.000002937,0.000003009,0.000002905,0.000003009,28987.248,0.0855812237506
1655578800,2022-06-18 19:00:00,UNO/BTC,0.000002904,0.00000294,0.0000029,0.000002916,1056.6462,0.0030807660606
1655575200,2022-06-18 18:00:00,UNO/BTC,0.00000284,0.000002928,0.00000284,0.000002928,11113.4295,0.032024403885
1655571600,2022-06-18 17:00:00,UNO/BTC,0.000002818,0.000002878,0.000002787,0.00000286,35751.854,0.1003707238485
1655568000,2022-06-18 16:00:00,UNO/BTC,0.000002832,0.000002867,0.000002759,0.000002798,123145.2093,0.346258850514
1655564400,2022-06-18 15:00:00,UNO/BTC,0.000002814,0.000002851,0.00000277,0.000002832,14237.02,0.0400122301069
1655560800,2022-06-18 14:00:00,UNO/BTC,0.000002907,0.000002907,0.000002818,0.000002819,2699.5296,0.0076922600729
1655557200,2022-06-18 13:00:00,UNO/BTC,0.000002838,0.000002908,0.000002828,0.000002908,4064.3436,0.0117220533583
1655553600,2022-06-18 12:00:00,UNO/BTC,0.000002858,0.000002882,0.00000284,0.00000284,3052.9808,0.0087436418905
1655550000,2022-06-18 11:00:00,UNO/BTC,0.00000285,0.00000289,0.000002838,0.000002844,2429.0879,0.0069499510676
1655546400,2022-06-18 10:00:00,UNO/BTC,0.000002827,0.000002874,0.00000282,0.000002842,1813.2349,0.0051776986939
1655542800,2022-06-18 09:00:00,UNO/BTC,0.000002858,0.00000288,0.000002764,0.00000284,5894.6883,0.0166290414706
1655539200,2022-06-18 08:00:00,UNO/BTC,0.000002804,0.000002857,0.000002754,0.000002848,8293.665,0.0231232716608
1655535600,2022-06-18 07:00:00,UNO/BTC,0.00000286,0.00000292,0.00000278,0.000002804,8414.654,0.0239224535793
1655532000,2022-06-18 06:00:00,UNO/BTC,0.000002742,0.000002894,0.00000273,0.00000287,22389.3363,0.0638917830207
1655528400,2022-06-18 05:00:00,UNO/BTC,0.000002798,0.000002802,0.000002738,0.000002744,2930.7313,0.0080936982127
1655524800,2022-06-18 04:00:00,UNO/BTC,0.000002788,0.0000028,0.000002785,0.000002798,348.11218512,0.00097268699819968
1655521200,2022-06-18 03:00:00,UNO/BTC,0.000002808,0.000002809,0.00000278,0.00000278,910.9461,0.0025427425214
1655517600,2022-06-18 02:00:00,UNO/BTC,0.0000028,0.000002804,0.000002797,0.000002797,90.2173,0.0002527449438
1655514000,2022-06-18 01:00:00,UNO/BTC,0.000002789,0.00000281,0.000002789,0.000002807,456.6052,0.0012783978185
1655510400,2022-06-18 00:00:00,UNO/BTC,0.0000028,0.00000282,0.000002762,0.000002792,4536.92,0.0126851045218
1655506800,2022-06-17 23:00:00,UNO/BTC,0.000002773,0.00000282,0.000002767,0.000002818,4264.3512,0.0119347758102
1655503200,2022-06-17 22:00:00,UNO/BTC,0.000002785,0.000002797,0.000002762,0.000002791,3854.8197,0.0107503230137
1655499600,2022-06-17 21:00:00,UNO/BTC,0.000002788,0.000002791,0.000002765,0.000002788,1126.0227,0.0031332585268
1655496000,2022-06-17 20:00:00,UNO/BTC,0.000002814,0.00000284,0.000002785,0.000002788,34510.1393,0.0962494318066
1655492400,2022-06-17 19:00:00,UNO/BTC,0.000002835,0.00000286,0.000002814,0.000002832,6326.5224,0.0179457088396
1655488800,2022-06-17 18:00:00,UNO/BTC,0.00000296,0.000002968,0.000002838,0.000002858,18578.5091,0.0543068855921
1655485200,2022-06-17 17:00:00,UNO/BTC,0.00000298,0.00000302,0.00000294,0.00000294,60909.4119,0.1810100662617
1655481600,2022-06-17 16:00:00,UNO/BTC,0.000002929,0.000003179,0.00000288,0.000003,34201.88715879,0.10312209293639341
1655478000,2022-06-17 15:00:00,UNO/BTC,0.000002819,0.000003015,0.0000028,0.000002949,24109.3363,0.0702889489786
1655474400,2022-06-17 14:00:00,UNO/BTC,0.000002801,0.000002844,0.0000028,0.000002806,12586.6399,0.0355048512524
1655470800,2022-06-17 13:00:00,UNO/BTC,0.000002814,0.00000283,0.00000279,0.000002815,13043.9731,0.0366658965507
1655467200,2022-06-17 12:00:00,UNO/BTC,0.000002805,0.000002868,0.0000028,0.000002829,18230.1473,0.0516580138286
1655463600,2022-06-17 11:00:00,UNO/BTC,0.000002889,0.00000289,0.000002789,0.000002805,12364.249,0.0352799011813
1655460000,2022-06-17 10:00:00,UNO/BTC,0.000002975,0.000002996,0.000002838,0.000002889,16709.5518,0.0481768738023
1655456400,2022-06-17 09:00:00,UNO/BTC,0.000002972,0.00000301,0.000002972,0.000002996,6247.71085474,0.01869920274152734
1655452800,2022-06-17 08:00:00,UNO/BTC,0.000002887,0.00000298,0.000002887,0.000002979,8092.5333,0.0237796275533
1655449200,2022-06-17 07:00:00,UNO/BTC,0.000002941,0.00000297,0.00000287,0.00000291,13242.4657,0.038901829297
1655445600,2022-06-17 06:00:00,UNO/BTC,0.00000285,0.00000296,0.00000285,0.00000296,13289.5656,0.0386925771257
1655442000,2022-06-17 05:00:00,UNO/BTC,0.000002771,0.00000288,0.00000277,0.000002866,12086.74251185,0.03430623391178145
1655438400,2022-06-17 04:00:00,UNO/BTC,0.000002779,0.00000279,0.00000275,0.00000279,5933.7066,0.0164551920927
1655434800,2022-06-17 03:00:00,UNO/BTC,0.000002741,0.00000278,0.000002741,0.000002761,4983.7366,0.0137749132124
1655431200,2022-06-17 02:00:00,UNO/BTC,0.000002721,0.000002799,0.000002721,0.00000276,12809.5391,0.0353144825336
1655427600,2022-06-17 01:00:00,UNO/BTC,0.000002673,0.00000274,0.00000266,0.000002739,10340.3633,0.027887242177
1655424000,2022-06-17 00:00:00,UNO/BTC,0.000002679,0.000002695,0.00000265,0.000002694,5796.6133,0.0154817077016
1655420400,2022-06-16 23:00:00,UNO/BTC,0.000002715,0.000002715,0.00000263,0.00000268,11083.9918,0.0294870689628
1655416800,2022-06-16 22:00:00,UNO/BTC,0.000002712,0.000002741,0.000002644,0.000002709,14089.6724,0.0379879795158
1655413200,2022-06-16 21:00:00,UNO/BTC,0.00000279,0.0000028,0.000002691,0.000002732,4113.1053,0.0112482335429
1655409600,2022-06-16 20:00:00,UNO/BTC,0.000002789,0.00000282,0.00000276,0.000002778,8254.9903,0.0230675336004
1655406000,2022-06-16 19:00:00,UNO/BTC,0.000002773,0.000002991,0.00000277,0.00000279,127712.15085415,0.36964098313944276
1655402400,2022-06-16 18:00:00,UNO/BTC,0.000002746,0.000002783,0.000002741,0.000002755,1703.2602,0.00471031639849939
1655398800,2022-06-16 17:00:00,UNO/BTC,0.00000266,0.00000275,0.00000266,0.000002746,63055.88898483,0.1711453287049825
1655395200,2022-06-16 16:00:00,UNO/BTC,0.000002703,0.00000272,0.00000264,0.00000268,9941.9048,0.0265358193301
1655391600,2022-06-16 15:00:00,UNO/BTC,0.00000274,0.00000274,0.000002665,0.00000272,9023.7984,0.0243849587384
1655388000,2022-06-16 14:00:00,UNO/BTC,0.00000277,0.00000282,0.000002745,0.000002759,3160.6442,0.0087963195784
1655384400,2022-06-16 13:00:00,UNO/BTC,0.000002784,0.00000282,0.00000277,0.00000277,3270.8023,0.0091401990594
1655380800,2022-06-16 12:00:00,UNO/BTC,0.00000276,0.00000279,0.000002734,0.00000279,2358.31172899,0.0065091356504124
1655377200,2022-06-16 11:00:00,UNO/BTC,0.000002733,0.00000276,0.000002721,0.00000276,593.3917,0.0016267559131
1655373600,2022-06-16 10:00:00,UNO/BTC,0.000002697,0.000002739,0.000002697,0.000002739,2085.8795,0.005665762936
1655370000,2022-06-16 09:00:00,UNO/BTC,0.000002695,0.000002758,0.000002669,0.000002699,11622.9552,0.0314439457357
1655366400,2022-06-16 08:00:00,UNO/BTC,0.000002639,0.000002695,0.000002634,0.000002695,2666.8847,0.0071391053179
1655362800,2022-06-16 07:00:00,UNO/BTC,0.000002658,0.000002675,0.000002626,0.000002657,1847.614,0.004889089053
1655359200,2022-06-16 06:00:00,UNO/BTC,0.00000274,0.00000274,0.000002658,0.00000268,6544.8613,0.0176608129857
1655355600,2022-06-16 05:00:00,UNO/BTC,0.00000274,0.00000276,0.000002712,0.00000274,4042.51997101,0.0110829018408876
1655352000,2022-06-16 04:00:00,UNO/BTC,0.00000272,0.00000276,0.0000027,0.00000276,5774.7127,0.0157763589252
1655348400,2022-06-16 03:00:00,UNO/BTC,0.00000272,0.000002755,0.00000268,0.00000272,8771.7398,0.0238980054535
1655344800,2022-06-16 02:00:00,UNO/BTC,0.000002784,0.000002804,0.0000027,0.000002722,6992.765,0.0192507726229
1655341200,2022-06-16 01:00:00,UNO/BTC,0.00000279,0.000002844,0.00000274,0.000002802,29164.4868,0.0815182902748
1655337600,2022-06-16 00:00:00,UNO/BTC,0.00000278,0.0000028,0.00000276,0.00000279,4781.5696,0.0132851697599
1655334000,2022-06-15 23:00:00,UNO/BTC,0.00000275,0.00000279,0.000002745,0.00000278,4760.2554,0.0131754842923
1655330400,2022-06-15 22:00:00,UNO/BTC,0.00000286,0.00000288,0.00000272,0.000002776,31291.5245,0.0869793673115
1655326800,2022-06-15 21:00:00,UNO/BTC,0.00000284,0.00000288,0.000002811,0.00000288,3888.0123,0.0110468634528
1655323200,2022-06-15 20:00:00,UNO/BTC,0.00000283,0.00000288,0.00000281,0.00000286,3676.1441,0.0104610666581
1655319600,2022-06-15 19:00:00,UNO/BTC,0.000002811,0.00000284,0.00000276,0.00000283,61553.8193,0.1730120865116
1655316000,2022-06-15 18:00:00,UNO/BTC,0.000002773,0.00000283,0.000002739,0.000002811,20175.115,0.0561703250205
1655312400,2022-06-15 17:00:00,UNO/BTC,0.000002818,0.000002825,0.00000274,0.0000028,14749.4523,0.0411512841774
1655308800,2022-06-15 16:00:00,UNO/BTC,0.00000278,0.000002825,0.00000277,0.00000282,12933.0152,0.0363398006945
1655305200,2022-06-15 15:00:00,UNO/BTC,0.000002839,0.000002839,0.00000277,0.0000028,8509.8652,0.0238359455213
1655301600,2022-06-15 14:00:00,UNO/BTC,0.000002842,0.000002867,0.0000028,0.00000282,12183.9978,0.0345608598417
1655298000,2022-06-15 13:00:00,UNO/BTC,0.000002863,0.000002912,0.00000282,0.00000286,15921.8821,0.0457012689202
1655294400,2022-06-15 12:00:00,UNO/BTC,0.00000288,0.00000291,0.0000028,0.000002878,73017.0026,0.206391147928
1655290800,2022-06-15 11:00:00,UNO/BTC,0.00000291,0.00000299,0.00000282,0.00000288,39618.9183,0.1146052245552
1655287200,2022-06-15 10:00:00,UNO/BTC,0.0000029,0.00000294,0.00000287,0.00000293,46066.5374,0.133869141414
1655283600,2022-06-15 09:00:00,UNO/BTC,0.00000291,0.00000294,0.00000286,0.00000292,30255.3457,0.08804853414
1655280000,2022-06-15 08:00:00,UNO/BTC,0.00000295,0.00000301,0.00000285,0.00000293,60284.0045,0.1766050475553
1655276400,2022-06-15 07:00:00,UNO/BTC,0.00000292,0.00000297,0.00000289,0.00000297,33748.5647,0.098831553165
1655272800,2022-06-15 06:00:00,UNO/BTC,0.00000293,0.00000297,0.00000288,0.00000292,37810.0089,0.110679417645
1655269200,2022-06-15 05:00:00,UNO/BTC,0.00000299,0.00000305,0.00000291,0.00000293,45665.1209,0.13644244333
1655265600,2022-06-15 04:00:00,UNO/BTC,0.00000298,0.00000304,0.00000298,0.00000301,36409.52949571,0.1096612229059652
1655262000,2022-06-15 03:00:00,UNO/BTC,0.00000297,0.00000301,0.00000293,0.000003,52648.9796,0.15612422792
1655258400,2022-06-15 02:00:00,UNO/BTC,0.00000294,0.000003,0.00000293,0.00000294,64596.3045,0.190994331074
1655254800,2022-06-15 01:00:00,UNO/BTC,0.00000288,0.00000297,0.00000287,0.00000296,48571.8678,0.141815189968
1655251200,2022-06-15 00:00:00,UNO/BTC,0.00000291,0.00000295,0.00000285,0.0000029,47197.1391,0.136899981044
1655247600,2022-06-14 23:00:00,UNO/BTC,0.00000293,0.00000296,0.00000286,0.00000289,29673.7379,0.086072959282
1655244000,2022-06-14 22:00:00,UNO/BTC,0.00000296,0.00000299,0.0000029,0.00000295,18495.0181,0.05435880915
1655240400,2022-06-14 21:00:00,UNO/BTC,0.00000287,0.00000298,0.00000287,0.00000298,20103.3541,0.059132161689
1655236800,2022-06-14 20:00:00,UNO/BTC,0.00000289,0.00000296,0.00000286,0.00000289,22442.5016,0.065458373209
1655233200,2022-06-14 19:00:00,UNO/BTC,0.00000291,0.00000294,0.00000288,0.00000291,23309.7019,0.067735250993
1655229600,2022-06-14 18:00:00,UNO/BTC,0.00000294,0.00000296,0.00000289,0.00000294,17776.0144,0.051908604406
1655226000,2022-06-14 17:00:00,UNO/BTC,0.00000296,0.00000299,0.00000292,0.00000296,24278.0348,0.071745114784
1655222400,2022-06-14 16:00:00,UNO/BTC,0.00000294,0.000003,0.00000294,0.00000298,13525.7865,0.040091100287
1655218800,2022-06-14 15:00:00,UNO/BTC,0.00000291,0.00000301,0.0000029,0.00000296,25825.39936124,0.0762251468622704
1655215200,2022-06-14 14:00:00,UNO/BTC,0.0000029,0.000003,0.00000289,0.00000292,21475.3957,0.063068558213
1655211600,2022-06-14 13:00:00,UNO/BTC,0.0000029,0.00000295,0.00000288,0.00000291,12976.7666,0.037832665765
1655208000,2022-06-14 12:00:00,UNO/BTC,0.00000305,0.00000305,0.00000284,0.00000292,75346.2128,0.217678813228
1655204400,2022-06-14 11:00:00,UNO/BTC,0.00000314,0.00000317,0.00000302,0.00000305,9148.55549606,0.028199718952983
1655200800,2022-06-14 10:00:00,UNO/BTC,0.00000318,0.00000323,0.00000306,0.00000316,17106.6521,0.053692314469
1655197200,2022-06-14 09:00:00,UNO/BTC,0.00000314,0.00000335,0.00000313,0.00000316,23737.69331251,0.0772729427725332
1655193600,2022-06-14 08:00:00,UNO/BTC,0.00000307,0.00000314,0.000003,0.00000314,8463.3648,0.025970193628919
1655190000,2022-06-14 07:00:00,UNO/BTC,0.00000296,0.00000307,0.00000292,0.00000306,17395.1669,0.052159833418
1655186400,2022-06-14 06:00:00,UNO/BTC,0.00000321,0.00000323,0.00000295,0.00000298,16523.6625,0.050307881477
1655182800,2022-06-14 05:00:00,UNO/BTC,0.00000277,0.00000328,0.0000027,0.00000324,74848.6828,0.222575612178
1655179200,2022-06-14 04:00:00,UNO/BTC,0.00000278,0.00000281,0.00000273,0.00000279,8543.5194,0.023633010297
1655175600,2022-06-14 03:00:00,UNO/BTC,0.00000274,0.00000281,0.00000272,0.00000278,15172.6704,0.0420746169
1655172000,2022-06-14 02:00:00,UNO/BTC,0.00000275,0.00000277,0.00000268,0.00000272,9983.059976,0.027203190863
1655168400,2022-06-14 01:00:00,UNO/BTC,0.00000275,0.00000276,0.00000266,0.00000273,8777.1713,0.023844308394
1655164800,2022-06-14 00:00:00,UNO/BTC,0.0000027,0.00000276,0.00000268,0.00000273,5770.463,0.015711958666
1655161200,2022-06-13 23:00:00,UNO/BTC,0.00000264,0.00000274,0.00000264,0.0000027,20459.6562,0.055168717531
1655157600,2022-06-13 22:00:00,UNO/BTC,0.00000261,0.00000267,0.0000026,0.00000267,53817.561,0.14125567684
1655154000,2022-06-13 21:00:00,UNO/BTC,0.00000266,0.00000266,0.00000259,0.00000263,52703.0347,0.138367468996
1655150400,2022-06-13 20:00:00,UNO/BTC,0.00000261,0.00000266,0.00000257,0.00000266,40261.2574,0.105432542468
1655146800,2022-06-13 19:00:00,UNO/BTC,0.00000254,0.00000261,0.00000253,0.00000259,60281.5508,0.154902019445
1655143200,2022-06-13 18:00:00,UNO/BTC,0.00000255,0.00000256,0.00000249,0.00000256,59053.0054,0.14965724216
1655139600,2022-06-13 17:00:00,UNO/BTC,0.00000253,0.00000261,0.00000252,0.00000252,43946.7268,0.112092466039
1655136000,2022-06-13 16:00:00,UNO/BTC,0.00000245,0.00000259,0.00000245,0.00000255,28171.8622,0.070785040447
1655132400,2022-06-13 15:00:00,UNO/BTC,0.00000243,0.00000247,0.00000242,0.00000247,21844.54017398,0.0534103602759908
1655128800,2022-06-13 14:00:00,UNO/BTC,0.00000235,0.00000246,0.00000233,0.00000244,23879.956,0.056997476293
1655125200,2022-06-13 13:00:00,UNO/BTC,0.00000234,0.00000238,0.00000232,0.00000234,23371.4067,0.054930659115
1655121600,2022-06-13 12:00:00,UNO/BTC,0.00000235,0.00000243,0.00000228,0.00000236,65180.2708,0.1524389419196706
1655118000,2022-06-13 11:00:00,UNO/BTC,0.00000231,0.00000236,0.0000023,0.00000236,11857.1555,0.027676190784
1655114400,2022-06-13 10:00:00,UNO/BTC,0.00000222,0.00000234,0.00000222,0.00000232,14505.8245,0.033182046803
1655110800,2022-06-13 09:00:00,UNO/BTC,0.00000219,0.00000224,0.00000216,0.00000224,12028.1001,0.026556420911
1655107200,2022-06-13 08:00:00,UNO/BTC,0.00000227,0.00000228,0.00000216,0.00000221,37443.3276,0.082381486815
1655103600,2022-06-13 07:00:00,UNO/BTC,0.00000224,0.00000232,0.00000224,0.00000227,11385.0298,0.026016080053
1655100000,2022-06-13 06:00:00,UNO/BTC,0.00000227,0.00000231,0.00000224,0.00000226,20140.6807,0.0459882243065764
1655096400,2022-06-13 05:00:00,UNO/BTC,0.00000216,0.00000229,0.00000214,0.00000228,47008.22642882,0.1050893520439978
