https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1656136800,2022-06-25 06:00:00,SOLR/USDT,0.06941,0.07044,0.06941,0.07036,67509.5828,4723.643637036
1656133200,2022-06-25 05:00:00,SOLR/USDT,0.07068,0.0712,0.0694,0.06977,83141.7943939,5827.84899325368
1656129600,2022-06-25 04:00:00,SOLR/USDT,0.06768,0.07083,0.06735,0.07063,139265.25999854,9644.9741770309541
1656126000,2022-06-25 03:00:00,SOLR/USDT,0.06627,0.06776,0.06627,0.06758,81245.84585932,5472.100779062964
1656122400,2022-06-25 02:00:00,SOLR/USDT,0.06948,0.06973,0.06626,0.06626,131341.8438,9008.762194101
1656118800,2022-06-25 01:00:00,SOLR/USDT,0.0688,0.06962,0.0688,0.06929,93308.3813,6462.366562445
1656115200,2022-06-25 00:00:00,SOLR/USDT,0.06793,0.06961,0.06606,0.06859,184366.71616618,12499.6261809167982
1656111600,2022-06-24 23:00:00,SOLR/USDT,0.06816,0.06866,0.06793,0.06825,79914.1481,5467.356254065
1656108000,2022-06-24 22:00:00,SOLR/USDT,0.06934,0.06936,0.0678,0.06829,93626.1425,6418.070944135
1656104400,2022-06-24 21:00:00,SOLR/USDT,0.06818,0.06938,0.06701,0.06925,119587.53721308,8133.2205842191104
1656100800,2022-06-24 20:00:00,SOLR/USDT,0.06962,0.0701,0.06754,0.06792,92185.3321,6338.655236991
1656097200,2022-06-24 19:00:00,SOLR/USDT,0.06856,0.0705,0.06818,0.06982,98788.35562815,6835.549490107965
1656093600,2022-06-24 18:00:00,SOLR/USDT,0.06842,0.06879,0.06815,0.06859,118067.48291249,8087.103573730674
1656090000,2022-06-24 17:00:00,SOLR/USDT,0.068,0.06858,0.06754,0.06835,84965.08880669,5775.8313455858002
1656086400,2022-06-24 16:00:00,SOLR/USDT,0.06823,0.0692,0.06741,0.06741,103246.68927675,7065.9023595134
1656082800,2022-06-24 15:00:00,SOLR/USDT,0.06897,0.06984,0.06753,0.06835,136159.52212325,9324.5500987526
1656079200,2022-06-24 14:00:00,SOLR/USDT,0.06932,0.0699,0.06792,0.06878,120430.99924574,8316.776915226782
1656075600,2022-06-24 13:00:00,SOLR/USDT,0.07008,0.07015,0.0659,0.06932,256744.19450632,17501.1167922225564
1656072000,2022-06-24 12:00:00,SOLR/USDT,0.0694,0.0701,0.06891,0.07008,97380.44279757,6800.3588912481932
1656068400,2022-06-24 11:00:00,SOLR/USDT,0.06946,0.06984,0.06885,0.06933,148316.02,10325.748350308
1656064800,2022-06-24 10:00:00,SOLR/USDT,0.06897,0.06977,0.068,0.06968,100598.78951899,6962.836415578603
1656061200,2022-06-24 09:00:00,SOLR/USDT,0.07121,0.0718,0.06891,0.0696,149072.9797622,10555.99345562796
1656057600,2022-06-24 08:00:00,SOLR/USDT,0.07404,0.0786,0.06858,0.07121,553120.98274413,40962.270767612314
1656054000,2022-06-24 07:00:00,SOLR/USDT,0.06821,0.075,0.06752,0.07403,347795.24926431,24550.5234172008149
1656050400,2022-06-24 06:00:00,SOLR/USDT,0.06828,0.06866,0.06781,0.06799,81237.1985,5537.910140949
1656046800,2022-06-24 05:00:00,SOLR/USDT,0.0677,0.06866,0.0677,0.06828,76761.1157602,5235.0690536214
1656043200,2022-06-24 04:00:00,SOLR/USDT,0.06803,0.0683,0.06583,0.06817,95278.7097065,6398.53597121945
1656039600,2022-06-24 03:00:00,SOLR/USDT,0.06914,0.06977,0.06784,0.0684,107903.879007,7420.0045642948
1656036000,2022-06-24 02:00:00,SOLR/USDT,0.07037,0.07046,0.06845,0.06883,84177.08639283,5874.5838539338735
1656032400,2022-06-24 01:00:00,SOLR/USDT,0.07001,0.07059,0.0696,0.07046,78238.76169016,5495.41205562828
1656028800,2022-06-24 00:00:00,SOLR/USDT,0.06925,0.0705,0.068,0.06958,103745.8905,7172.364560805936
1656025200,2022-06-23 23:00:00,SOLR/USDT,0.0685,0.07026,0.0685,0.06935,148389.48664022,10297.2321376267327
1656021600,2022-06-23 22:00:00,SOLR/USDT,0.06761,0.0688,0.06752,0.0682,67169.72058129,4575.796185006236
1656018000,2022-06-23 21:00:00,SOLR/USDT,0.06848,0.0687,0.0675,0.06769,79741.66751871,5437.147941448764
1656014400,2022-06-23 20:00:00,SOLR/USDT,0.06817,0.0687,0.06741,0.0686,83238.03624091,5666.137142070517
1656010800,2022-06-23 19:00:00,SOLR/USDT,0.06896,0.06906,0.06735,0.06831,106232.11429895,7240.43765653376
1656007200,2022-06-23 18:00:00,SOLR/USDT,0.06893,0.06941,0.0687,0.06928,90162.20855082,6230.688699229367
1656003600,2022-06-23 17:00:00,SOLR/USDT,0.06825,0.0693,0.06804,0.06887,81646.35047481,5610.142229764714
1656000000,2022-06-23 16:00:00,SOLR/USDT,0.06881,0.06912,0.06792,0.06811,68068.31580073,4666.509720738208
1655996400,2022-06-23 15:00:00,SOLR/USDT,0.06877,0.0693,0.06727,0.06851,119454.83042187,8139.7567359058022
1655992800,2022-06-23 14:00:00,SOLR/USDT,0.06777,0.0691,0.06725,0.06877,102141.91246029,6974.517325474055
1655989200,2022-06-23 13:00:00,SOLR/USDT,0.06866,0.06916,0.06731,0.06731,115805.11890757,7917.3830666093898
1655985600,2022-06-23 12:00:00,SOLR/USDT,0.06929,0.06955,0.06866,0.06866,100583.725,6971.423271135
1655982000,2022-06-23 11:00:00,SOLR/USDT,0.06952,0.06961,0.06914,0.06947,79776.03999923,5536.9866471944234
1655978400,2022-06-23 10:00:00,SOLR/USDT,0.0694,0.0697,0.06891,0.06956,80925.5871885,5618.285449607189
1655974800,2022-06-23 09:00:00,SOLR/USDT,0.06881,0.06998,0.06802,0.06955,96674.72115018,6658.4203874873567
1655971200,2022-06-23 08:00:00,SOLR/USDT,0.06915,0.0695,0.06801,0.06895,96639.10547303,6656.6058455958791
1655967600,2022-06-23 07:00:00,SOLR/USDT,0.06921,0.0701,0.06891,0.06918,46606.93401041,3247.116821769741
1655964000,2022-06-23 06:00:00,SOLR/USDT,0.06787,0.07001,0.06787,0.06921,34786.00215553,2398.4213700892566
1655960400,2022-06-23 05:00:00,SOLR/USDT,0.06813,0.06822,0.06787,0.06787,3590.9517,244.417478685
1655956800,2022-06-23 04:00:00,SOLR/USDT,0.06822,0.06822,0.06807,0.06807,1434.28334447,97.7214535597434
1655953200,2022-06-23 03:00:00,SOLR/USDT,0.06936,0.06936,0.06722,0.06822,50574.2745,3448.814864829
1655949600,2022-06-23 02:00:00,SOLR/USDT,0.06761,0.06937,0.06745,0.06937,54137.75034899,3697.5279352746332
1655946000,2022-06-23 01:00:00,SOLR/USDT,0.06771,0.06868,0.06724,0.06764,60195.57775101,4090.1399357443668
1655942400,2022-06-23 00:00:00,SOLR/USDT,0.06785,0.06799,0.06752,0.06752,10040.3144,680.058088073
1655938800,2022-06-22 23:00:00,SOLR/USDT,0.06843,0.06843,0.0678,0.06784,11468.0696,782.509399773
1655935200,2022-06-22 22:00:00,SOLR/USDT,0.06937,0.06937,0.06838,0.06843,44974.1897,3100.812982371
1655931600,2022-06-22 21:00:00,SOLR/USDT,0.07122,0.07199,0.0682,0.06937,115038.21758348,8087.3905368215144
1655928000,2022-06-22 20:00:00,SOLR/USDT,0.06767,0.0712,0.0674,0.07114,138009.4252151,9562.0079383722565
1655924400,2022-06-22 19:00:00,SOLR/USDT,0.06779,0.06936,0.06721,0.06721,105869.93416581,7194.7056744757773
1655920800,2022-06-22 18:00:00,SOLR/USDT,0.068,0.068,0.0672,0.06781,125140.0534,8431.569395834
1655917200,2022-06-22 17:00:00,SOLR/USDT,0.06882,0.06933,0.0672,0.06777,95364.65171909,6523.6010543398867
1655913600,2022-06-22 16:00:00,SOLR/USDT,0.06533,0.069,0.065,0.069,123957.41874218,8330.8016337223396
1655910000,2022-06-22 15:00:00,SOLR/USDT,0.0664,0.06757,0.06534,0.06581,100488.8210751,6706.4068225959703
1655906400,2022-06-22 14:00:00,SOLR/USDT,0.06626,0.06689,0.06533,0.06669,101903.34955506,6726.010064273689
1655902800,2022-06-22 13:00:00,SOLR/USDT,0.06803,0.0688,0.06485,0.06619,186665.61745117,12390.4277107670517
1655899200,2022-06-22 12:00:00,SOLR/USDT,0.06822,0.06866,0.067,0.06756,110705.5403,7531.644537403
1655895600,2022-06-22 11:00:00,SOLR/USDT,0.06886,0.0689,0.0679,0.06824,91859.1029,6285.759621156
1655892000,2022-06-22 10:00:00,SOLR/USDT,0.06942,0.06944,0.06792,0.06861,78089.77755534,5375.6706751604782
1655888400,2022-06-22 09:00:00,SOLR/USDT,0.06936,0.06959,0.06858,0.06936,69383.10774293,4787.0487650554005
1655884800,2022-06-22 08:00:00,SOLR/USDT,0.06769,0.06931,0.06765,0.06931,87598.4576,6012.160980809
1655881200,2022-06-22 07:00:00,SOLR/USDT,0.06932,0.0697,0.06753,0.06771,77182.71407526,5325.1476172048572
1655877600,2022-06-22 06:00:00,SOLR/USDT,0.07085,0.07085,0.0685,0.06907,107160.25783272,7441.5029921053488
1655874000,2022-06-22 05:00:00,SOLR/USDT,0.07126,0.07154,0.07016,0.07061,75812.2679,5387.711864593
1655870400,2022-06-22 04:00:00,SOLR/USDT,0.0713,0.07193,0.07,0.07129,103089.2048,7301.276930554
1655866800,2022-06-22 03:00:00,SOLR/USDT,0.07164,0.07194,0.0709,0.07182,73873.81617028,5272.1601334549432
1655863200,2022-06-22 02:00:00,SOLR/USDT,0.0716,0.07161,0.07106,0.07125,82528.62696089,5895.497425570724
1655859600,2022-06-22 01:00:00,SOLR/USDT,0.07145,0.07319,0.0698,0.07181,104098.30287529,7392.6355224784751
1655856000,2022-06-22 00:00:00,SOLR/USDT,0.07104,0.07149,0.07058,0.07135,68957.6451,4902.169327825
1655852400,2022-06-21 23:00:00,SOLR/USDT,0.0705,0.07328,0.07025,0.07112,121450.86793349,8702.5697307295248
1655848800,2022-06-21 22:00:00,SOLR/USDT,0.07106,0.07182,0.06962,0.07025,103003.24648966,7278.844781650637
1655845200,2022-06-21 21:00:00,SOLR/USDT,0.07008,0.07334,0.07,0.0714,156899.08179738,11322.8682122305732
1655841600,2022-06-21 20:00:00,SOLR/USDT,0.06999,0.07048,0.06939,0.07007,86113.58339316,6023.1252836459168
1655838000,2022-06-21 19:00:00,SOLR/USDT,0.07106,0.07209,0.069,0.06994,107021.73787317,7573.171519828289
1655834400,2022-06-21 18:00:00,SOLR/USDT,0.07291,0.0734,0.07079,0.07142,109665.8705821,7942.3891489559082
1655830800,2022-06-21 17:00:00,SOLR/USDT,0.07157,0.07319,0.07106,0.07307,101151.8765357,7304.0502940891378
1655827200,2022-06-21 16:00:00,SOLR/USDT,0.07136,0.0729,0.07079,0.07153,148898.72254036,10708.8008684498382
1655823600,2022-06-21 15:00:00,SOLR/USDT,0.0718,0.0718,0.06967,0.07125,115042.28294825,8159.125212546875
1655820000,2022-06-21 14:00:00,SOLR/USDT,0.0706,0.07202,0.06966,0.07199,106123.67267163,7516.2882856492975
1655816400,2022-06-21 13:00:00,SOLR/USDT,0.07103,0.07103,0.0698,0.07064,114536.8107,8067.9128588416802
1655812800,2022-06-21 12:00:00,SOLR/USDT,0.07014,0.0716,0.07,0.071,106004.08728289,7500.4128086588265
1655809200,2022-06-21 11:00:00,SOLR/USDT,0.06977,0.07115,0.06977,0.07034,52579.03018713,3699.5636870945865
1655805600,2022-06-21 10:00:00,SOLR/USDT,0.07006,0.07049,0.06977,0.07038,17047.19985557,1195.8646043345094
1655802000,2022-06-21 09:00:00,SOLR/USDT,0.07027,0.07027,0.0695,0.06987,25624.61368559,1790.324755561859
1655798400,2022-06-21 08:00:00,SOLR/USDT,0.07052,0.07079,0.07,0.07036,27538.80849997,1938.3190786278892
1655794800,2022-06-21 07:00:00,SOLR/USDT,0.06914,0.07077,0.06914,0.07052,47175.61099991,3310.4429577051142
1655791200,2022-06-21 06:00:00,SOLR/USDT,0.07101,0.07105,0.0678,0.06914,56621.4100205,3939.1970466425364
1655787600,2022-06-21 05:00:00,SOLR/USDT,0.07005,0.07109,0.07005,0.07101,40583.32600662,2879.9098818638494
1655784000,2022-06-21 04:00:00,SOLR/USDT,0.07157,0.07157,0.07,0.07,36003.06965984,2551.5333628534752
1655780400,2022-06-21 03:00:00,SOLR/USDT,0.07241,0.073,0.07157,0.07206,68093.74865942,4914.472140727698
1655776800,2022-06-21 02:00:00,SOLR/USDT,0.07108,0.07284,0.0707,0.07214,115377.84098975,8286.4349312503326
1655773200,2022-06-21 01:00:00,SOLR/USDT,0.07114,0.07155,0.07,0.07132,87932.93838472,6223.525060670716
1655769600,2022-06-21 00:00:00,SOLR/USDT,0.069,0.0711,0.069,0.07089,102860.74591305,7218.16951376545
1655766000,2022-06-20 23:00:00,SOLR/USDT,0.06876,0.06902,0.06831,0.06866,101449.53608695,6971.98766970555
1655762400,2022-06-20 22:00:00,SOLR/USDT,0.06883,0.0694,0.06851,0.069,105071.5579,7241.441788348
1655758800,2022-06-20 21:00:00,SOLR/USDT,0.07023,0.0709,0.0684,0.06896,127920.65898672,8923.166703305728
1655755200,2022-06-20 20:00:00,SOLR/USDT,0.07014,0.0712,0.06981,0.07032,105155.40560431,7417.516450363234
1655751600,2022-06-20 19:00:00,SOLR/USDT,0.07028,0.07045,0.06921,0.06981,69427.9976259,4856.711993124655
1655748000,2022-06-20 18:00:00,SOLR/USDT,0.07,0.071,0.06914,0.07037,107246.39807096,7518.1070497808183
1655744400,2022-06-20 17:00:00,SOLR/USDT,0.0696,0.07232,0.0684,0.07,84681.16481587,5897.0383984387198
1655740800,2022-06-20 16:00:00,SOLR/USDT,0.07119,0.0729,0.0692,0.0696,72521.11073851,5144.98626034337
1655737200,2022-06-20 15:00:00,SOLR/USDT,0.0702,0.0729,0.0702,0.07181,21629.02769167,1552.981472179963
1655733600,2022-06-20 14:00:00,SOLR/USDT,0.07118,0.07169,0.06976,0.0702,76232.50412136,5388.5584666186383
1655730000,2022-06-20 13:00:00,SOLR/USDT,0.0713,0.07249,0.0699,0.07118,58681.14156137,4156.2072529131546
1655726400,2022-06-20 12:00:00,SOLR/USDT,0.07242,0.0733,0.07086,0.07194,60246.43437811,4316.7401244470775
1655722800,2022-06-20 11:00:00,SOLR/USDT,0.0717,0.075,0.0712,0.0725,70337.78152862,5135.9693998014765
1655719200,2022-06-20 10:00:00,SOLR/USDT,0.0717,0.0727,0.0713,0.07232,16553.79393603,1189.0998058002851
1655715600,2022-06-20 09:00:00,SOLR/USDT,0.07193,0.07193,0.071,0.07157,14384.31084129,1027.0101640806487
1655712000,2022-06-20 08:00:00,SOLR/USDT,0.07238,0.07238,0.0704,0.07193,59956.1125,4270.29714756418
1655708400,2022-06-20 07:00:00,SOLR/USDT,0.0719,0.073,0.0719,0.0719,8885.22066141,643.263183429579
1655704800,2022-06-20 06:00:00,SOLR/USDT,0.07121,0.07194,0.07119,0.07119,6594.63482418,470.9185614785092
1655701200,2022-06-20 05:00:00,SOLR/USDT,0.07161,0.07205,0.0712,0.0712,33045.63327115,2358.788625957531
1655697600,2022-06-20 04:00:00,SOLR/USDT,0.0725,0.07259,0.07143,0.07145,1654.47934034,118.7478873012806
1655694000,2022-06-20 03:00:00,SOLR/USDT,0.0719,0.0737,0.07181,0.0725,22620.47291581,1644.5073320877956
1655690400,2022-06-20 02:00:00,SOLR/USDT,0.07209,0.07232,0.07121,0.07121,1393.0103,99.382968152
1655686800,2022-06-20 01:00:00,SOLR/USDT,0.072,0.07261,0.07143,0.07209,5987.21217797,429.8670294827904
1655683200,2022-06-20 00:00:00,SOLR/USDT,0.07469,0.0765,0.072,0.072,53827.84610145,3989.968785462925
1655679600,2022-06-19 23:00:00,SOLR/USDT,0.07435,0.07508,0.07411,0.07411,11846.16302711,882.6622572504188
1655676000,2022-06-19 22:00:00,SOLR/USDT,0.07389,0.07498,0.07319,0.07498,19704.25831559,1461.9760549601514
1655672400,2022-06-19 21:00:00,SOLR/USDT,0.07365,0.07429,0.07238,0.07389,48087.04442094,3519.2411127914025
1655668800,2022-06-19 20:00:00,SOLR/USDT,0.07337,0.07429,0.07205,0.07294,68499.54964736,5012.0054163082887
1655665200,2022-06-19 19:00:00,SOLR/USDT,0.07293,0.0743,0.07268,0.07403,35068.11374314,2577.4326377103677
1655661600,2022-06-19 18:00:00,SOLR/USDT,0.07293,0.07345,0.07238,0.07345,17764.95167731,1296.4779886290183
1655658000,2022-06-19 17:00:00,SOLR/USDT,0.0717,0.0735,0.0717,0.0735,44072.61252322,3196.691546391518
1655654400,2022-06-19 16:00:00,SOLR/USDT,0.07383,0.07417,0.07084,0.07209,123765.70512299,8986.9355355965579
1655650800,2022-06-19 15:00:00,SOLR/USDT,0.07556,0.0756,0.07315,0.07399,61901.55033165,4590.10322381697
1655647200,2022-06-19 14:00:00,SOLR/USDT,0.08207,0.08241,0.07181,0.07556,279737.51835392,21138.5552344694963
1655643600,2022-06-19 13:00:00,SOLR/USDT,0.07267,0.086,0.07267,0.08204,194446.40000751,15499.5509429153852
1655640000,2022-06-19 12:00:00,SOLR/USDT,0.07299,0.0744,0.07261,0.07319,36205.78915127,2655.0097127449808
1655636400,2022-06-19 11:00:00,SOLR/USDT,0.0761,0.07626,0.07241,0.07345,86970.10296917,6490.825160834882
1655632800,2022-06-19 10:00:00,SOLR/USDT,0.07526,0.077,0.0751,0.0761,59829.2171055,4555.892587361958
1655629200,2022-06-19 09:00:00,SOLR/USDT,0.07345,0.07601,0.07293,0.07567,115271.68712147,8576.1437482798874
1655625600,2022-06-19 08:00:00,SOLR/USDT,0.07148,0.075,0.07016,0.07333,144296.67754465,10513.4425466839598
1655622000,2022-06-19 07:00:00,SOLR/USDT,0.07,0.0717,0.07,0.07165,87212.9769,6183.905311427
1655618400,2022-06-19 06:00:00,SOLR/USDT,0.06752,0.07087,0.06752,0.07,114584.93261004,7970.6794268800309
1655614800,2022-06-19 05:00:00,SOLR/USDT,0.06888,0.06888,0.06672,0.06787,103168.84258341,7019.258035513267
1655611200,2022-06-19 04:00:00,SOLR/USDT,0.06845,0.06903,0.068,0.06883,78467.35031585,5380.73350016065
1655607600,2022-06-19 03:00:00,SOLR/USDT,0.06769,0.069,0.06741,0.0684,91258.08802001,6224.85170250483
1655604000,2022-06-19 02:00:00,SOLR/USDT,0.06936,0.06936,0.06722,0.06789,93492.09786414,6391.74366812052
1655600400,2022-06-19 01:00:00,SOLR/USDT,0.07166,0.07187,0.0684,0.06878,108485.48654709,7598.7024631473741
1655596800,2022-06-19 00:00:00,SOLR/USDT,0.07004,0.0718,0.0696,0.0718,81513.23523279,5749.1102925594422
1655593200,2022-06-18 23:00:00,SOLR/USDT,0.0697,0.071,0.06859,0.07058,86452.08231079,6081.5478737571564
1655589600,2022-06-18 22:00:00,SOLR/USDT,0.0679,0.07,0.06499,0.06961,252841.24403556,16960.2499962386102
1655586000,2022-06-18 21:00:00,SOLR/USDT,0.06792,0.07057,0.0672,0.06815,148082.69621938,10197.3396491356466
1655582400,2022-06-18 20:00:00,SOLR/USDT,0.07053,0.07142,0.06792,0.06827,147727.56731081,10278.3915217145404
1655578800,2022-06-18 19:00:00,SOLR/USDT,0.06594,0.078,0.06594,0.07053,334084.8991029,24163.3474423595859
1655575200,2022-06-18 18:00:00,SOLR/USDT,0.067,0.068,0.065,0.066,132457.59526249,8766.9840826003385
1655571600,2022-06-18 17:00:00,SOLR/USDT,0.06583,0.09,0.065,0.06641,1105076.15866392,83136.8048008301844
1655568000,2022-06-18 16:00:00,SOLR/USDT,0.06491,0.06651,0.06454,0.06598,93654.93213009,6144.7673716562859
1655564400,2022-06-18 15:00:00,SOLR/USDT,0.06561,0.06652,0.06454,0.06491,120743.0681325,7935.5413403775104
1655560800,2022-06-18 14:00:00,SOLR/USDT,0.06415,0.066,0.06415,0.06535,86560.45856455,5636.126408761637
1655557200,2022-06-18 13:00:00,SOLR/USDT,0.06546,0.0658,0.06414,0.06477,84398.00169808,5508.352592261392
1655553600,2022-06-18 12:00:00,SOLR/USDT,0.0677,0.0677,0.06494,0.0651,98781.69856952,6537.762629145978
1655550000,2022-06-18 11:00:00,SOLR/USDT,0.0672,0.0684,0.06717,0.0677,91317.45565192,6175.9546909947512
1655546400,2022-06-18 10:00:00,SOLR/USDT,0.06669,0.06769,0.06633,0.06741,96284.67535523,6483.0715048565529
1655542800,2022-06-18 09:00:00,SOLR/USDT,0.06462,0.06939,0.06414,0.06662,135943.72522331,9018.2336761080309
1655539200,2022-06-18 08:00:00,SOLR/USDT,0.0677,0.07009,0.06454,0.06472,216589.25949909,14645.1854165867001
1655535600,2022-06-18 07:00:00,SOLR/USDT,0.07267,0.07305,0.067,0.06768,171396.27239575,11955.7263431323712
1655532000,2022-06-18 06:00:00,SOLR/USDT,0.07343,0.07396,0.07267,0.07267,89480.11279719,6557.8555319540148
1655528400,2022-06-18 05:00:00,SOLR/USDT,0.07304,0.07409,0.07304,0.07346,88815.65797589,6535.6569910526005
1655524800,2022-06-18 04:00:00,SOLR/USDT,0.07461,0.07483,0.07293,0.07324,80241.592,5894.644471782
1655521200,2022-06-18 03:00:00,SOLR/USDT,0.07354,0.07507,0.07294,0.07483,105158.93769879,7815.0273214351653
1655517600,2022-06-18 02:00:00,SOLR/USDT,0.0738,0.07403,0.07331,0.07344,86564.6408,6362.743874314
1655514000,2022-06-18 01:00:00,SOLR/USDT,0.0766,0.07677,0.0731,0.07358,158193.72593952,11863.9473685189664
1655510400,2022-06-18 00:00:00,SOLR/USDT,0.07521,0.0774,0.07429,0.076,134598.10046173,10244.0461111958404
1655506800,2022-06-17 23:00:00,SOLR/USDT,0.07799,0.078,0.07469,0.07549,128872.78446532,9816.7053001985119
1655503200,2022-06-17 22:00:00,SOLR/USDT,0.0729,0.07799,0.07255,0.07799,168743.59979521,12629.4645330705139
1655499600,2022-06-17 21:00:00,SOLR/USDT,0.07278,0.073,0.0715,0.07258,106363.17833639,7727.7230287969937
1655496000,2022-06-17 20:00:00,SOLR/USDT,0.07044,0.073,0.07,0.073,144009.61269676,10213.746354008401
1655492400,2022-06-17 19:00:00,SOLR/USDT,0.06795,0.0705,0.06771,0.07017,125255.30269789,8727.151816422045
1655488800,2022-06-17 18:00:00,SOLR/USDT,0.07009,0.07009,0.06771,0.06771,106128.74317831,7314.33762067683
1655485200,2022-06-17 17:00:00,SOLR/USDT,0.0708,0.0716,0.06949,0.07009,91504.384251,6455.030474144259
1655481600,2022-06-17 16:00:00,SOLR/USDT,0.07138,0.0717,0.0708,0.07135,68485.07596572,4887.993981960709
1655478000,2022-06-17 15:00:00,SOLR/USDT,0.07001,0.07204,0.06771,0.07139,228218.60751292,16174.7292419443168
1655474400,2022-06-17 14:00:00,SOLR/USDT,0.06708,0.07049,0.06708,0.07001,149378.76573872,10301.1302092644418
1655470800,2022-06-17 13:00:00,SOLR/USDT,0.07135,0.07145,0.0668,0.06705,123296.84947268,8498.7776405917755
1655467200,2022-06-17 12:00:00,SOLR/USDT,0.07136,0.07157,0.07001,0.07142,95814.07247078,6809.0336376508762
1655463600,2022-06-17 11:00:00,SOLR/USDT,0.07,0.07136,0.069,0.07136,66406.51178306,4656.8388396920524
1655460000,2022-06-17 10:00:00,SOLR/USDT,0.0701,0.07063,0.069,0.07,72345.52668571,5048.605309932954
1655456400,2022-06-17 09:00:00,SOLR/USDT,0.07455,0.0747,0.07,0.07,178296.27796169,12836.8935471006419
1655452800,2022-06-17 08:00:00,SOLR/USDT,0.0733,0.07458,0.0718,0.07458,183151.86662727,13383.3125049696731
1655449200,2022-06-17 07:00:00,SOLR/USDT,0.07458,0.0765,0.0704,0.07304,319153.88621862,23416.5348462804653
1655445600,2022-06-17 06:00:00,SOLR/USDT,0.07319,0.07544,0.07119,0.07458,165766.27531546,12147.6936583889378
1655442000,2022-06-17 05:00:00,SOLR/USDT,0.07018,0.07319,0.0699,0.07306,180133.78540359,12830.5499036948395
1655438400,2022-06-17 04:00:00,SOLR/USDT,0.0756,0.0761,0.07001,0.07012,149686.78133275,11024.9834512563737
1655434800,2022-06-17 03:00:00,SOLR/USDT,0.0725,0.07621,0.0707,0.07546,266613.81534837,19599.7584991625377
1655431200,2022-06-17 02:00:00,SOLR/USDT,0.06802,0.082,0.06802,0.07182,398196.5985838,29421.4534469146175
1655427600,2022-06-17 01:00:00,SOLR/USDT,0.06634,0.069,0.06533,0.06802,191168.56782362,12862.9128978665927
1655424000,2022-06-17 00:00:00,SOLR/USDT,0.069,0.07079,0.06633,0.06634,162091.30247175,10989.5723902026453
1655420400,2022-06-16 23:00:00,SOLR/USDT,0.0766,0.07721,0.069,0.069,170094.89359923,12325.488274338958
1655416800,2022-06-16 22:00:00,SOLR/USDT,0.07869,0.07931,0.074,0.0761,185244.51832393,14140.9368445098934
1655413200,2022-06-16 21:00:00,SOLR/USDT,0.08303,0.08303,0.07807,0.07869,176415.19013231,14081.2305300711379
1655409600,2022-06-16 20:00:00,SOLR/USDT,0.09146,0.09226,0.08,0.08383,451289.06181552,37760.1408304871216
1655406000,2022-06-16 19:00:00,SOLR/USDT,0.09535,0.1027,0.08919,0.09077,524026.41253113,49914.238007369326
1655402400,2022-06-16 18:00:00,SOLR/USDT,0.07451,0.11,0.07439,0.0955,1621295.62017744,149315.9477238497446
1655398800,2022-06-16 17:00:00,SOLR/USDT,0.07425,0.07569,0.07242,0.07452,155356.1281229,11411.353560034198
1655395200,2022-06-16 16:00:00,SOLR/USDT,0.0805,0.08456,0.07294,0.074,246791.02831344,18860.3883047126996
1655391600,2022-06-16 15:00:00,SOLR/USDT,0.07875,0.084,0.07144,0.0805,427321.21140944,33026.4314610454272
1655388000,2022-06-16 14:00:00,SOLR/USDT,0.06957,0.09405,0.06494,0.07875,993819.31670188,81192.5036876881769
1655384400,2022-06-16 13:00:00,SOLR/USDT,0.06254,0.0697,0.06196,0.0697,207495.80116854,13781.4290759184272
1655380800,2022-06-16 12:00:00,SOLR/USDT,0.0647,0.0647,0.0617,0.06253,102864.1561128,6479.87852159888
1655377200,2022-06-16 11:00:00,SOLR/USDT,0.0625,0.067,0.0622,0.06499,104819.94153007,6766.3879376298226
1655373600,2022-06-16 10:00:00,SOLR/USDT,0.0634,0.06379,0.0616,0.063,80643.24628313,5065.2234802468627
1655370000,2022-06-16 09:00:00,SOLR/USDT,0.0623,0.0672,0.0621,0.0633,145252.72864144,9381.2228729977376
1655366400,2022-06-16 08:00:00,SOLR/USDT,0.0633,0.0633,0.0613,0.0627,131717.87502162,8169.218234827574
1655362800,2022-06-16 07:00:00,SOLR/USDT,0.0641,0.0641,0.0633,0.0633,62674.70579099,4002.3858047895491
1655359200,2022-06-16 06:00:00,SOLR/USDT,0.0638,0.0653,0.0638,0.0641,76476.13591523,4920.199823566519
1655355600,2022-06-16 05:00:00,SOLR/USDT,0.0653,0.06767,0.0638,0.0638,121198.5371,7970.429816988
1655352000,2022-06-16 04:00:00,SOLR/USDT,0.0665,0.06699,0.0649,0.0652,73167.9697,4828.659169832
1655348400,2022-06-16 03:00:00,SOLR/USDT,0.0688,0.06898,0.0663,0.0666,88170.50348576,5960.7597282967248
1655344800,2022-06-16 02:00:00,SOLR/USDT,0.0692,0.0694,0.0685,0.0687,78298.76835405,5407.38157156607
1655341200,2022-06-16 01:00:00,SOLR/USDT,0.06799,0.07,0.0677,0.0692,84655.79508178,5835.7810539716
1655337600,2022-06-16 00:00:00,SOLR/USDT,0.0675,0.06959,0.0672,0.0675,100873.26904482,6933.834049010437
1655334000,2022-06-15 23:00:00,SOLR/USDT,0.0658,0.06835,0.0652,0.0675,82820.75700969,5501.6200079256745
1655330400,2022-06-15 22:00:00,SOLR/USDT,0.0658,0.0688,0.0653,0.0661,155230.95988915,10404.0457958328322
