https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1656997200,2022-07-05 05:00:00,SFP/USDT,0.3529,0.3541,0.3491,0.3521,1918.0048,676.4305533
1656993600,2022-07-05 04:00:00,SFP/USDT,0.3508,0.353,0.3498,0.353,891.64272532,314.25857292998
1656990000,2022-07-05 03:00:00,SFP/USDT,0.3499,0.3521,0.3499,0.3521,69.06347884,24.270506629564
1656986400,2022-07-05 02:00:00,SFP/USDT,0.3518,0.3518,0.348,0.3498,2222.2459,773.83589182
1656982800,2022-07-05 01:00:00,SFP/USDT,0.3519,0.3536,0.3519,0.3536,65.4163,23.02058723
1656979200,2022-07-05 00:00:00,SFP/USDT,0.3514,0.3538,0.3514,0.3538,75.69701822,26.675170786152
1656975600,2022-07-04 23:00:00,SFP/USDT,0.3498,0.3509,0.348,0.3509,1624.5472,565.50456995
1656972000,2022-07-04 22:00:00,SFP/USDT,0.3488,0.3516,0.3475,0.3516,3661.1288,1281.008518705424
1656968400,2022-07-04 21:00:00,SFP/USDT,0.3465,0.35,0.3465,0.35,659.5785,230.74301189
1656964800,2022-07-04 20:00:00,SFP/USDT,0.3441,0.3441,0.3441,0.3441,0,0
1656961200,2022-07-04 19:00:00,SFP/USDT,0.3464,0.3464,0.3441,0.3441,328.6365,113.42332352
1656957600,2022-07-04 18:00:00,SFP/USDT,0.3477,0.3477,0.3463,0.3463,32.3053,11.20068451
1656954000,2022-07-04 17:00:00,SFP/USDT,0.3459,0.3508,0.3458,0.3477,1710.96360519,592.774328098081
1656950400,2022-07-04 16:00:00,SFP/USDT,0.3464,0.3464,0.3457,0.3458,566.4637,195.98448441
1656946800,2022-07-04 15:00:00,SFP/USDT,0.3465,0.352,0.3455,0.3465,657.94475707,230.134527710056
1656943200,2022-07-04 14:00:00,SFP/USDT,0.3462,0.3468,0.3439,0.3439,102.91084258,35.417049596744
1656939600,2022-07-04 13:00:00,SFP/USDT,0.3498,0.3548,0.3438,0.3438,4040.84656592,1406.585119158416
1656936000,2022-07-04 12:00:00,SFP/USDT,0.3465,0.3548,0.3458,0.3488,3272.85746139,1146.038683436396
1656932400,2022-07-04 11:00:00,SFP/USDT,0.342,0.348,0.3415,0.3446,2012.23095485,689.2928287078
1656928800,2022-07-04 10:00:00,SFP/USDT,0.3423,0.3448,0.3416,0.342,4058.8747,1388.86818521
1656925200,2022-07-04 09:00:00,SFP/USDT,0.3414,0.3478,0.3414,0.3432,25769.1361,8832.20124985
1656921600,2022-07-04 08:00:00,SFP/USDT,0.3384,0.342,0.3384,0.339,10428.147,3565.09529622
1656918000,2022-07-04 07:00:00,SFP/USDT,0.3368,0.3368,0.3354,0.3354,62.8786,21.12868974
1656914400,2022-07-04 06:00:00,SFP/USDT,0.3373,0.3385,0.3373,0.3373,20.7005,6.9879835
1656910800,2022-07-04 05:00:00,SFP/USDT,0.3348,0.337,0.3348,0.337,6.6983,2.25426866
1656907200,2022-07-04 04:00:00,SFP/USDT,0.3352,0.337,0.3347,0.3347,471.6859,157.92477511
1656903600,2022-07-04 03:00:00,SFP/USDT,0.336,0.336,0.333,0.333,254.2659,84.7428106
1656900000,2022-07-04 02:00:00,SFP/USDT,0.3376,0.3376,0.3331,0.3352,67.8308,22.67966097
1656896400,2022-07-04 01:00:00,SFP/USDT,0.3401,0.3401,0.3384,0.3384,2164.4691,735.9312905
1656892800,2022-07-04 00:00:00,SFP/USDT,0.34,0.3416,0.34,0.3403,17.2972,5.899837
1656889200,2022-07-03 23:00:00,SFP/USDT,0.339,0.341,0.3384,0.3394,308.0115,105.01648712
1656885600,2022-07-03 22:00:00,SFP/USDT,0.3399,0.3414,0.3384,0.3384,9263.2601,3148.52557808
1656882000,2022-07-03 21:00:00,SFP/USDT,0.3414,0.3414,0.3384,0.3399,48.71810864,16.542887396736
1656878400,2022-07-03 20:00:00,SFP/USDT,0.34,0.3414,0.3394,0.3414,144.42781487,49.185559556618
1656874800,2022-07-03 19:00:00,SFP/USDT,0.3344,0.343,0.3344,0.3429,5255.07979127,1801.581862827911
1656871200,2022-07-03 18:00:00,SFP/USDT,0.335,0.3352,0.333,0.334,299.91390692,100.330782699584
1656867600,2022-07-03 17:00:00,SFP/USDT,0.3341,0.335,0.3341,0.335,300,100.49910561
1656864000,2022-07-03 16:00:00,SFP/USDT,0.3307,0.334,0.3307,0.333,574.29164169,191.477610787784
1656860400,2022-07-03 15:00:00,SFP/USDT,0.3314,0.332,0.3309,0.3309,132.5831,43.9559625
1656856800,2022-07-03 14:00:00,SFP/USDT,0.3308,0.334,0.3291,0.3336,343.30155831,113.217734742216
1656853200,2022-07-03 13:00:00,SFP/USDT,0.3321,0.3321,0.331,0.3321,7.0842,2.35021042
1656849600,2022-07-03 12:00:00,SFP/USDT,0.335,0.3352,0.332,0.334,1017.17662935,339.97231265812
1656846000,2022-07-03 11:00:00,SFP/USDT,0.333,0.3331,0.333,0.3331,2.4753,0.82439549
1656842400,2022-07-03 10:00:00,SFP/USDT,0.332,0.3394,0.332,0.3329,332.80807982,112.146301209088
1656838800,2022-07-03 09:00:00,SFP/USDT,0.332,0.332,0.3294,0.3319,134.6638,44.5129051
1656835200,2022-07-03 08:00:00,SFP/USDT,0.3341,0.335,0.332,0.334,607.6328,202.19552431
1656831600,2022-07-03 07:00:00,SFP/USDT,0.3337,0.3374,0.3326,0.3347,233.25800909,77.669907856966
1656828000,2022-07-03 06:00:00,SFP/USDT,0.3341,0.3347,0.3311,0.3347,638.3891,212.20760779
1656824400,2022-07-03 05:00:00,SFP/USDT,0.3367,0.34,0.3341,0.3341,468.4316,157.84505271
1656820800,2022-07-03 04:00:00,SFP/USDT,0.3411,0.3412,0.3308,0.3344,1246.76628493,417.792422089623
1656817200,2022-07-03 03:00:00,SFP/USDT,0.3399,0.3418,0.3399,0.34,14.29668282,4.874103997876
1656813600,2022-07-03 02:00:00,SFP/USDT,0.3384,0.3394,0.3377,0.3394,5.211,1.76542723
1656810000,2022-07-03 01:00:00,SFP/USDT,0.3408,0.3408,0.3368,0.3368,120.2416,40.61595701
1656806400,2022-07-03 00:00:00,SFP/USDT,0.3384,0.3441,0.3384,0.3386,3241.1887,1113.64678673
1656802800,2022-07-02 23:00:00,SFP/USDT,0.3384,0.3384,0.3367,0.3367,196.924,66.44080556
1656799200,2022-07-02 22:00:00,SFP/USDT,0.3406,0.3415,0.3384,0.3384,10.4177,3.54431731
1656795600,2022-07-02 21:00:00,SFP/USDT,0.337,0.351,0.3353,0.34,1953.60316209,669.91886278903
1656792000,2022-07-02 20:00:00,SFP/USDT,0.3399,0.34,0.3365,0.3375,1193.73439861,403.052017988234
1656788400,2022-07-02 19:00:00,SFP/USDT,0.3391,0.3399,0.3376,0.3399,701.5567,237.1164693
1656784800,2022-07-02 18:00:00,SFP/USDT,0.3381,0.34,0.3368,0.34,1920.4664,649.8300246
1656781200,2022-07-02 17:00:00,SFP/USDT,0.3366,0.3419,0.3366,0.3381,17802.3136,6045.49027614
1656777600,2022-07-02 16:00:00,SFP/USDT,0.3335,0.3456,0.3311,0.3362,22673.32077454,7657.432954697334
1656774000,2022-07-02 15:00:00,SFP/USDT,0.3343,0.3372,0.3313,0.3332,1425.67629869,474.309602258268
1656770400,2022-07-02 14:00:00,SFP/USDT,0.3316,0.3343,0.3313,0.3321,2430.7546,809.54382192
1656766800,2022-07-02 13:00:00,SFP/USDT,0.3337,0.3337,0.332,0.3335,62.36180224,20.77166777704
1656763200,2022-07-02 12:00:00,SFP/USDT,0.3304,0.3337,0.3292,0.3337,532.7104,176.34812491
1656759600,2022-07-02 11:00:00,SFP/USDT,0.3305,0.3315,0.3284,0.3284,115.8011,38.19517298
1656756000,2022-07-02 10:00:00,SFP/USDT,0.3276,0.3324,0.3273,0.3324,1122.589,369.21987813
1656752400,2022-07-02 09:00:00,SFP/USDT,0.3287,0.3287,0.3245,0.3284,35.363,11.56477415
1656748800,2022-07-02 08:00:00,SFP/USDT,0.3272,0.3328,0.3268,0.3268,6773.39973738,2226.289060667539
1656745200,2022-07-02 07:00:00,SFP/USDT,0.329,0.331,0.3249,0.3257,1576.9143,514.20434096
1656741600,2022-07-02 06:00:00,SFP/USDT,0.3292,0.3352,0.329,0.3311,121.7639,40.33541316
1656738000,2022-07-02 05:00:00,SFP/USDT,0.3258,0.3313,0.3258,0.3284,159.42387212,52.716488757298
1656734400,2022-07-02 04:00:00,SFP/USDT,0.3245,0.3272,0.3235,0.3272,22.95803154,7.451394629888
1656730800,2022-07-02 03:00:00,SFP/USDT,0.3234,0.3271,0.3234,0.3247,1282.08341807,416.81568112639
1656727200,2022-07-02 02:00:00,SFP/USDT,0.3289,0.3311,0.3232,0.3232,357.9725,116.38081203
1656723600,2022-07-02 01:00:00,SFP/USDT,0.3268,0.3313,0.3252,0.3313,8534.4455,2775.48491209
1656720000,2022-07-02 00:00:00,SFP/USDT,0.3285,0.3336,0.3269,0.3269,945.3539,311.74282594
1656716400,2022-07-01 23:00:00,SFP/USDT,0.3299,0.3329,0.3284,0.3284,50.4113,16.69711476
1656712800,2022-07-01 22:00:00,SFP/USDT,0.33,0.331,0.329,0.331,1633.45112215,538.727418757285
1656709200,2022-07-01 21:00:00,SFP/USDT,0.3352,0.336,0.3284,0.3284,1048.42968881,346.160437846377
1656705600,2022-07-01 20:00:00,SFP/USDT,0.3307,0.3374,0.3305,0.3336,765.4556,254.75328182
1656702000,2022-07-01 19:00:00,SFP/USDT,0.3288,0.332,0.3279,0.3302,2689.6216,884.8381563
1656698400,2022-07-01 18:00:00,SFP/USDT,0.3316,0.3317,0.3288,0.3304,3571.2995,1178.06668291
1656694800,2022-07-01 17:00:00,SFP/USDT,0.3278,0.3488,0.3265,0.3317,14810.86175117,5008.282401404431
1656691200,2022-07-01 16:00:00,SFP/USDT,0.3288,0.3309,0.3282,0.3282,312.6522,103.37679086
1656687600,2022-07-01 15:00:00,SFP/USDT,0.3284,0.3398,0.3265,0.3272,1720.65098007,564.300781084657
1656684000,2022-07-01 14:00:00,SFP/USDT,0.3288,0.3288,0.3256,0.3279,44.5641,14.57067077
1656680400,2022-07-01 13:00:00,SFP/USDT,0.3256,0.3307,0.3255,0.3307,32.95184917,10.818460247594
1656676800,2022-07-01 12:00:00,SFP/USDT,0.3256,0.3283,0.3256,0.3283,0.72049945,0.235417039435
1656673200,2022-07-01 11:00:00,SFP/USDT,0.3238,0.3278,0.3238,0.3278,1453.58,472.9873812
1656669600,2022-07-01 10:00:00,SFP/USDT,0.3293,0.3329,0.3238,0.3238,3933.5369,1297.36180774
1656666000,2022-07-01 09:00:00,SFP/USDT,0.3307,0.3312,0.3293,0.3312,932.4534,308.48656202
1656662400,2022-07-01 08:00:00,SFP/USDT,0.3336,0.3355,0.331,0.331,1328.9477,441.09863546
1656658800,2022-07-01 07:00:00,SFP/USDT,0.3247,0.3352,0.3247,0.3352,1900.81314654,632.103225603736
1656655200,2022-07-01 06:00:00,SFP/USDT,0.3238,0.3284,0.3225,0.3247,1085.53125346,351.529630156264
1656651600,2022-07-01 05:00:00,SFP/USDT,0.321,0.3284,0.3195,0.3232,340.512,109.45867527
1656648000,2022-07-01 04:00:00,SFP/USDT,0.3273,0.3273,0.3195,0.3195,383.3427,124.78819224
1656644400,2022-07-01 03:00:00,SFP/USDT,0.3373,0.3399,0.3278,0.3278,1970.2496,652.32502992
1656640800,2022-07-01 02:00:00,SFP/USDT,0.3384,0.3454,0.3373,0.3373,200.4224202,68.588542207355
1656637200,2022-07-01 01:00:00,SFP/USDT,0.3384,0.3393,0.3365,0.3365,29.1724,9.88502621
1656633600,2022-07-01 00:00:00,SFP/USDT,0.326,0.3409,0.3255,0.3361,4296.79022895,1428.030880849055
1656630000,2022-06-30 23:00:00,SFP/USDT,0.3195,0.3272,0.314,0.3272,2520.56285485,810.292923930161
1656626400,2022-06-30 22:00:00,SFP/USDT,0.3163,0.3221,0.3163,0.3197,23.4907,7.50902835
1656622800,2022-06-30 21:00:00,SFP/USDT,0.3179,0.3237,0.3163,0.3163,455.16487327,144.851917757499
1656619200,2022-06-30 20:00:00,SFP/USDT,0.3207,0.3207,0.3163,0.3163,126.3305,40.18875266
1656615600,2022-06-30 19:00:00,SFP/USDT,0.3192,0.3238,0.3169,0.3192,1147.43244069,368.136028186939
1656612000,2022-06-30 18:00:00,SFP/USDT,0.3232,0.3245,0.3169,0.3169,341.78590052,109.32060995874
1656608400,2022-06-30 17:00:00,SFP/USDT,0.321,0.3231,0.3195,0.3231,21.3659,6.86277006
1656604800,2022-06-30 16:00:00,SFP/USDT,0.3195,0.325,0.3195,0.3213,368.1338,118.58276333
1656601200,2022-06-30 15:00:00,SFP/USDT,0.3192,0.3238,0.318,0.321,226.9428,72.95683648
1656597600,2022-06-30 14:00:00,SFP/USDT,0.314,0.3191,0.3135,0.3165,257.64805785,81.266759659935
1656594000,2022-06-30 13:00:00,SFP/USDT,0.318,0.3184,0.3117,0.3135,5104.18052639,1597.767928633265
1656590400,2022-06-30 12:00:00,SFP/USDT,0.3165,0.3208,0.3142,0.3161,1354.98060927,433.344873333816
1656586800,2022-06-30 11:00:00,SFP/USDT,0.3149,0.3255,0.3127,0.3163,3500.56664138,1096.56283456919
1656583200,2022-06-30 10:00:00,SFP/USDT,0.3186,0.3186,0.3113,0.3146,6276.4816,1985.11854464
1656579600,2022-06-30 09:00:00,SFP/USDT,0.315,0.3279,0.313,0.3185,25319.41386283,8001.075729728146
1656576000,2022-06-30 08:00:00,SFP/USDT,0.3226,0.3226,0.3154,0.3171,199.0355,63.55189806
1656572400,2022-06-30 07:00:00,SFP/USDT,0.3237,0.3292,0.3223,0.3226,17799.38426489,5791.699349474568
1656568800,2022-06-30 06:00:00,SFP/USDT,0.3336,0.3337,0.32,0.3232,10568.79201975,3425.548148726875
1656565200,2022-06-30 05:00:00,SFP/USDT,0.3361,0.3361,0.332,0.3331,638.5446,212.71023807
1656561600,2022-06-30 04:00:00,SFP/USDT,0.3394,0.3394,0.3361,0.3361,140.169,47.35369339
1656558000,2022-06-30 03:00:00,SFP/USDT,0.339,0.34,0.3373,0.3373,882.237,298.84668142
1656554400,2022-06-30 02:00:00,SFP/USDT,0.3383,0.341,0.3383,0.341,474.59018127,161.719732648689
1656550800,2022-06-30 01:00:00,SFP/USDT,0.3394,0.34,0.3359,0.3359,4879.6721,1650.67122972
1656547200,2022-06-30 00:00:00,SFP/USDT,0.3416,0.3416,0.3371,0.3394,7655.6777,2592.8429755
1656543600,2022-06-29 23:00:00,SFP/USDT,0.3448,0.3448,0.3419,0.3445,29.0663,9.97074163
1656540000,2022-06-29 22:00:00,SFP/USDT,0.3458,0.3499,0.3446,0.3477,2633.6135,915.27932568387
1656536400,2022-06-29 21:00:00,SFP/USDT,0.3479,0.3488,0.3452,0.3478,3999.7750447,1382.90951598666
1656532800,2022-06-29 20:00:00,SFP/USDT,0.3478,0.352,0.3466,0.3478,3500.659,1223.54078956
1656529200,2022-06-29 19:00:00,SFP/USDT,0.3423,0.3571,0.3422,0.3478,3988.99523105,1386.122134297955
1656525600,2022-06-29 18:00:00,SFP/USDT,0.3436,0.3457,0.3416,0.3425,3821.0631,1310.90310664
1656522000,2022-06-29 17:00:00,SFP/USDT,0.337,0.3435,0.337,0.3434,2901.8203285,982.9176711445
1656518400,2022-06-29 16:00:00,SFP/USDT,0.3468,0.3468,0.3361,0.337,2569.1923715,874.3221361655
1656514800,2022-06-29 15:00:00,SFP/USDT,0.3508,0.3508,0.3456,0.3478,3967.7941,1376.5607977
1656511200,2022-06-29 14:00:00,SFP/USDT,0.3478,0.3525,0.3478,0.3508,6754.19878477,2362.510288391023
1656507600,2022-06-29 13:00:00,SFP/USDT,0.3432,0.347,0.3422,0.347,1205.3503,416.31878699
1656504000,2022-06-29 12:00:00,SFP/USDT,0.3465,0.3482,0.3409,0.341,7085.081,2439.42001882
1656500400,2022-06-29 11:00:00,SFP/USDT,0.3481,0.3499,0.3435,0.3446,2686.50415845,930.091201844145
1656496800,2022-06-29 10:00:00,SFP/USDT,0.3516,0.3516,0.3481,0.3481,2806.3687,979.32523991
1656493200,2022-06-29 09:00:00,SFP/USDT,0.3482,0.3516,0.3466,0.3498,1867.3674,651.27226841
1656489600,2022-06-29 08:00:00,SFP/USDT,0.3479,0.3498,0.3458,0.3458,1424.2809,494.81085447
1656486000,2022-06-29 07:00:00,SFP/USDT,0.3454,0.3536,0.3446,0.3491,16290.28947588,5662.139797529193
1656482400,2022-06-29 06:00:00,SFP/USDT,0.3478,0.3478,0.3393,0.3454,2134.7506,735.74646092
1656478800,2022-06-29 05:00:00,SFP/USDT,0.3528,0.3559,0.3439,0.3478,3065.48613558,1076.463864524517
1656475200,2022-06-29 04:00:00,SFP/USDT,0.3508,0.3538,0.3508,0.3508,2849.41788717,1003.887085278444
1656471600,2022-06-29 03:00:00,SFP/USDT,0.3547,0.3592,0.3493,0.3493,3037.22303441,1077.914667735286
1656468000,2022-06-29 02:00:00,SFP/USDT,0.3529,0.3553,0.3518,0.3547,830.56353808,293.059173326976
1656464400,2022-06-29 01:00:00,SFP/USDT,0.3508,0.3548,0.3508,0.3529,1345.8773,476.41836267
1656460800,2022-06-29 00:00:00,SFP/USDT,0.3473,0.3524,0.3473,0.3498,2305.72945673,808.967286517748
1656457200,2022-06-28 23:00:00,SFP/USDT,0.3462,0.3473,0.3445,0.3473,27.9256,9.65105609
1656453600,2022-06-28 22:00:00,SFP/USDT,0.3539,0.3539,0.3454,0.3465,1573.72061193,549.489490194555
1656450000,2022-06-28 21:00:00,SFP/USDT,0.3544,0.3567,0.3544,0.3547,411.6012,146.26754841
1656446400,2022-06-28 20:00:00,SFP/USDT,0.3566,0.3566,0.3538,0.3566,719.14852495,255.09252755717
1656442800,2022-06-28 19:00:00,SFP/USDT,0.355,0.3566,0.3548,0.355,1259.61616247,447.655314896802
1656439200,2022-06-28 18:00:00,SFP/USDT,0.357,0.3576,0.3521,0.355,9127.84713003,3250.498073598728
1656435600,2022-06-28 17:00:00,SFP/USDT,0.3593,0.3599,0.357,0.357,20289.2179,7243.3819815
1656432000,2022-06-28 16:00:00,SFP/USDT,0.3609,0.3634,0.3594,0.3594,1484.3899,537.09498922
1656428400,2022-06-28 15:00:00,SFP/USDT,0.3656,0.3656,0.3612,0.3612,1968.37239821,717.471612288261
1656424800,2022-06-28 14:00:00,SFP/USDT,0.3715,0.3721,0.3644,0.3678,1547.4067,569.73950461
1656421200,2022-06-28 13:00:00,SFP/USDT,0.3693,0.3739,0.3678,0.3739,2965.61055317,1100.713054700508
1656417600,2022-06-28 12:00:00,SFP/USDT,0.37,0.3725,0.3695,0.3695,2104.55094683,779.422791309492
1656414000,2022-06-28 11:00:00,SFP/USDT,0.3669,0.37,0.3669,0.3678,68.468,25.20152573
1656410400,2022-06-28 10:00:00,SFP/USDT,0.3678,0.3705,0.3644,0.3656,1532.5879,561.53391978
1656406800,2022-06-28 09:00:00,SFP/USDT,0.3722,0.3753,0.3678,0.37,2820.96060442,1047.609621718826
1656403200,2022-06-28 08:00:00,SFP/USDT,0.3673,0.3721,0.3653,0.3721,3286.1183,1216.37812579
1656399600,2022-06-28 07:00:00,SFP/USDT,0.367,0.3701,0.367,0.3673,1660.509,611.86712997
1656396000,2022-06-28 06:00:00,SFP/USDT,0.3634,0.3671,0.3634,0.3647,1079.2908,394.11812095
1656392400,2022-06-28 05:00:00,SFP/USDT,0.3591,0.3661,0.3591,0.3623,1482.36915935,537.774428698035
1656388800,2022-06-28 04:00:00,SFP/USDT,0.3584,0.3608,0.3584,0.3589,872.4549,313.58457481
1656385200,2022-06-28 03:00:00,SFP/USDT,0.3577,0.3601,0.3566,0.36,1800.4993,646.84682498
1656381600,2022-06-28 02:00:00,SFP/USDT,0.3572,0.3595,0.355,0.3577,102.66148884,36.60285209798
1656378000,2022-06-28 01:00:00,SFP/USDT,0.3708,0.3708,0.3577,0.3577,3555.0193,1295.89498286
1656374400,2022-06-28 00:00:00,SFP/USDT,0.3679,0.3763,0.3679,0.3725,3037.5393,1134.05354631
1656370800,2022-06-27 23:00:00,SFP/USDT,0.3724,0.3724,0.3673,0.3698,3104.7199,1143.19442366
1656367200,2022-06-27 22:00:00,SFP/USDT,0.3677,0.3749,0.3677,0.3704,798.1183,296.6718257
1656363600,2022-06-27 21:00:00,SFP/USDT,0.3661,0.3677,0.3652,0.3676,30.9978,11.37872286
1656360000,2022-06-27 20:00:00,SFP/USDT,0.3652,0.367,0.3648,0.367,1910.5531,700.34267336
1656356400,2022-06-27 19:00:00,SFP/USDT,0.3701,0.3701,0.3608,0.3629,1448.08265919,526.644874888026
1656352800,2022-06-27 18:00:00,SFP/USDT,0.3669,0.3749,0.3623,0.3706,2025.32444561,748.654167570276
1656349200,2022-06-27 17:00:00,SFP/USDT,0.3681,0.3706,0.367,0.367,353.81453645,130.28966004837
1656345600,2022-06-27 16:00:00,SFP/USDT,0.3737,0.3737,0.3685,0.3705,5643.8357,2086.05240333
1656342000,2022-06-27 15:00:00,SFP/USDT,0.3749,0.3802,0.3713,0.3738,1267.2325787,473.118391417401
1656338400,2022-06-27 14:00:00,SFP/USDT,0.3728,0.3779,0.3693,0.376,9503.44437374,3540.811352586346
1656334800,2022-06-27 13:00:00,SFP/USDT,0.3808,0.3851,0.3724,0.3759,9588.4928,3600.55196854
1656331200,2022-06-27 12:00:00,SFP/USDT,0.3807,0.3857,0.3784,0.3821,1496.784,572.39377025
1656327600,2022-06-27 11:00:00,SFP/USDT,0.3841,0.385,0.3809,0.3809,1217.85608008,466.132259738768
1656324000,2022-06-27 10:00:00,SFP/USDT,0.3889,0.3889,0.3845,0.3845,2455.2345829,948.4217525094
1656320400,2022-06-27 09:00:00,SFP/USDT,0.3896,0.3906,0.3887,0.3906,956.2873,371.95792261
1656316800,2022-06-27 08:00:00,SFP/USDT,0.39,0.3917,0.3881,0.3894,556.05034313,216.933822286769
1656313200,2022-06-27 07:00:00,SFP/USDT,0.3899,0.3925,0.3893,0.3893,4479.2754,1751.90189489
1656309600,2022-06-27 06:00:00,SFP/USDT,0.3854,0.3929,0.3845,0.3905,6352.6643,2449.94995363
1656306000,2022-06-27 05:00:00,SFP/USDT,0.391,0.391,0.3857,0.3858,2500.2651,971.14394201
1656302400,2022-06-27 04:00:00,SFP/USDT,0.3907,0.3915,0.3869,0.3913,3463.095,1351.91085046
1656298800,2022-06-27 03:00:00,SFP/USDT,0.3898,0.3922,0.387,0.3922,1341.3901,519.99369182
1656295200,2022-06-27 02:00:00,SFP/USDT,0.3857,0.3911,0.3855,0.3881,5224.1686777,2023.54518186847
1656291600,2022-06-27 01:00:00,SFP/USDT,0.3844,0.3857,0.3808,0.3857,393.0987,151.01072291
1656288000,2022-06-27 00:00:00,SFP/USDT,0.373,0.3843,0.373,0.3843,8879.6959,3365.24510923
1656284400,2022-06-26 23:00:00,SFP/USDT,0.3807,0.383,0.3726,0.3741,768.02028977,289.376677657255
1656280800,2022-06-26 22:00:00,SFP/USDT,0.3925,0.3925,0.3784,0.3784,1238.3992,483.51771424
1656277200,2022-06-26 21:00:00,SFP/USDT,0.3963,0.3964,0.3925,0.394,1503.96417263,594.608433256106
1656273600,2022-06-26 20:00:00,SFP/USDT,0.39,0.3961,0.3894,0.3961,4321.265,1689.32645151
1656270000,2022-06-26 19:00:00,SFP/USDT,0.3841,0.392,0.3841,0.3905,2907.5193,1123.07372373
1656266400,2022-06-26 18:00:00,SFP/USDT,0.3868,0.3868,0.3817,0.3817,1256.5866,483.14470081
1656262800,2022-06-26 17:00:00,SFP/USDT,0.3917,0.3917,0.385,0.3857,2021.5229,787.00132333
1656259200,2022-06-26 16:00:00,SFP/USDT,0.3901,0.396,0.3893,0.392,7591.9502284,2968.6260495564
1656255600,2022-06-26 15:00:00,SFP/USDT,0.3929,0.3963,0.3865,0.3905,5103.89030815,1980.99483246687
1656252000,2022-06-26 14:00:00,SFP/USDT,0.3981,0.4013,0.3937,0.3959,3627.137,1446.61737251
1656248400,2022-06-26 13:00:00,SFP/USDT,0.3974,0.3994,0.3956,0.3994,1401.8453,558.29665955
1656244800,2022-06-26 12:00:00,SFP/USDT,0.4081,0.4121,0.3975,0.3987,356.20307117,143.844542542607
1656241200,2022-06-26 11:00:00,SFP/USDT,0.4033,0.4078,0.4013,0.4078,2276.51982423,924.786957139833
1656237600,2022-06-26 10:00:00,SFP/USDT,0.3997,0.4033,0.3997,0.4033,8.6310886,3.46789534834
1656234000,2022-06-26 09:00:00,SFP/USDT,0.4049,0.4063,0.3998,0.4015,2966.65126975,1191.832418689425
1656230400,2022-06-26 08:00:00,SFP/USDT,0.4037,0.4049,0.4021,0.4036,1284.19873572,518.313736201596
1656226800,2022-06-26 07:00:00,SFP/USDT,0.4009,0.4033,0.4002,0.4015,4604.4432,1848.05717354
1656223200,2022-06-26 06:00:00,SFP/USDT,0.3997,0.4043,0.3956,0.4008,3059.79446428,1218.004267408404
1656219600,2022-06-26 05:00:00,SFP/USDT,0.3988,0.406,0.3974,0.3974,2108.85928172,842.258413529248
1656216000,2022-06-26 04:00:00,SFP/USDT,0.4001,0.4001,0.3974,0.3978,1484.28049819,591.468443155819
1656212400,2022-06-26 03:00:00,SFP/USDT,0.3963,0.4004,0.3963,0.3977,1181.85430119,469.692345746476
1656208800,2022-06-26 02:00:00,SFP/USDT,0.3961,0.4008,0.3947,0.3956,352.13532582,139.999045358656
1656205200,2022-06-26 01:00:00,SFP/USDT,0.4049,0.4054,0.3936,0.3962,7612.7734,3021.9475275
1656201600,2022-06-26 00:00:00,SFP/USDT,0.4043,0.4049,0.3997,0.4048,1849.5393,744.36373682
1656198000,2022-06-25 23:00:00,SFP/USDT,0.4097,0.412,0.4043,0.4048,3669.93759696,1493.23633778639
1656194400,2022-06-25 22:00:00,SFP/USDT,0.4089,0.4129,0.4057,0.4077,2363.95689246,966.209465463249
1656190800,2022-06-25 21:00:00,SFP/USDT,0.403,0.4176,0.4003,0.409,17214.26353321,7086.515002376189
1656187200,2022-06-25 20:00:00,SFP/USDT,0.4013,0.4035,0.3992,0.4029,8540.09860306,3415.998132455868
1656183600,2022-06-25 19:00:00,SFP/USDT,0.3997,0.4077,0.3997,0.402,3741.49112165,1514.319472355775
1656180000,2022-06-25 18:00:00,SFP/USDT,0.3873,0.3989,0.3851,0.3989,8052.65513562,3162.014306652515
1656176400,2022-06-25 17:00:00,SFP/USDT,0.3779,0.3885,0.376,0.3873,14147.60242119,5373.67243042297
1656172800,2022-06-25 16:00:00,SFP/USDT,0.3742,0.3812,0.3742,0.3779,4425.89458055,1665.81749547792
1656169200,2022-06-25 15:00:00,SFP/USDT,0.3773,0.3823,0.3721,0.3721,1237.19210546,467.504520287358
1656165600,2022-06-25 14:00:00,SFP/USDT,0.3773,0.3804,0.376,0.3778,2337.2575,887.50407767
1656162000,2022-06-25 13:00:00,SFP/USDT,0.3725,0.3797,0.3701,0.3778,3688.7483,1386.49732472
1656158400,2022-06-25 12:00:00,SFP/USDT,0.3882,0.3893,0.3734,0.3737,5137.43180801,1941.067157417392
1656154800,2022-06-25 11:00:00,SFP/USDT,0.3988,0.3988,0.3886,0.3888,13662.19433715,5362.861751425278
1656151200,2022-06-25 10:00:00,SFP/USDT,0.4001,0.4001,0.3969,0.3976,295.8351,117.45822136
1656147600,2022-06-25 09:00:00,SFP/USDT,0.3964,0.4006,0.3964,0.3983,8801.50182693,3504.814110376219
1656144000,2022-06-25 08:00:00,SFP/USDT,0.3877,0.3988,0.3877,0.3964,11014.41106342,4336.005916413299
1656140400,2022-06-25 07:00:00,SFP/USDT,0.3881,0.3933,0.3881,0.3904,445.64295667,174.558423618311
