https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1656252000,2022-06-26 14:00:00,DASH/BTC,0.002434,0.002438,0.00243,0.002436,94.88289046,0.23075407892156
1656248400,2022-06-26 13:00:00,DASH/BTC,0.002432,0.002437,0.002429,0.002432,15.95310605,0.03886064650223
1656244800,2022-06-26 12:00:00,DASH/BTC,0.002437,0.002444,0.00243,0.00243,11.35149715,0.02768058710342
1656241200,2022-06-26 11:00:00,DASH/BTC,0.002429,0.002446,0.002427,0.002435,318.31882941,0.77541902913208
1656237600,2022-06-26 10:00:00,DASH/BTC,0.00243,0.002434,0.002425,0.002429,68.5332536,0.16636562312639
1656234000,2022-06-26 09:00:00,DASH/BTC,0.002448,0.002451,0.002431,0.002431,1.47754359,0.00360558461642
1656230400,2022-06-26 08:00:00,DASH/BTC,0.002451,0.002452,0.002445,0.002449,1.02717189,0.00251742949806
1656226800,2022-06-26 07:00:00,DASH/BTC,0.002455,0.002459,0.002444,0.002445,211.00263025,0.5161477923862
1656223200,2022-06-26 06:00:00,DASH/BTC,0.002439,0.002454,0.002434,0.002454,104.03014316,0.25391601070553
1656219600,2022-06-26 05:00:00,DASH/BTC,0.002433,0.002437,0.002425,0.002433,19.71689912,0.04795799318543
1656216000,2022-06-26 04:00:00,DASH/BTC,0.002428,0.002442,0.002428,0.002436,1.48189677,0.0035983696491
1656212400,2022-06-26 03:00:00,DASH/BTC,0.002428,0.002434,0.002428,0.002432,12.4544788,0.03030703621441
1656208800,2022-06-26 02:00:00,DASH/BTC,0.002423,0.002432,0.002421,0.002428,4.34971758,0.01057041708973
1656205200,2022-06-26 01:00:00,DASH/BTC,0.002435,0.002448,0.002417,0.002417,70.27754407,0.17151580539308
1656201600,2022-06-26 00:00:00,DASH/BTC,0.002437,0.002444,0.002433,0.002434,8.6079854,0.02101486630022
1656198000,2022-06-25 23:00:00,DASH/BTC,0.002439,0.002439,0.002429,0.002435,17.6621814,0.04299369455894
1656194400,2022-06-25 22:00:00,DASH/BTC,0.002441,0.002441,0.002432,0.002434,0.64129621,0.00156042176597
1656190800,2022-06-25 21:00:00,DASH/BTC,0.002421,0.002442,0.002416,0.00244,3.4972145,0.00847568555798
1656187200,2022-06-25 20:00:00,DASH/BTC,0.002417,0.00242,0.002405,0.002419,1.9201433,0.00462103926977
1656183600,2022-06-25 19:00:00,DASH/BTC,0.002412,0.002424,0.002412,0.002418,2.41438498,0.0058413348783
1656180000,2022-06-25 18:00:00,DASH/BTC,0.00239,0.002407,0.00239,0.002407,13.41666317,0.0322070962638
1656176400,2022-06-25 17:00:00,DASH/BTC,0.002376,0.002394,0.002373,0.002393,10.41998661,0.02491116788608
1656172800,2022-06-25 16:00:00,DASH/BTC,0.002378,0.002387,0.002377,0.002384,8.20126087,0.01955240311855
1656169200,2022-06-25 15:00:00,DASH/BTC,0.002384,0.002385,0.00237,0.00237,4.02909445,0.00956649713411
1656165600,2022-06-25 14:00:00,DASH/BTC,0.002394,0.002394,0.002387,0.002387,28.12560217,0.06718907391538
1656162000,2022-06-25 13:00:00,DASH/BTC,0.002381,0.002399,0.002376,0.00238,40.40444471,0.09635429863447
1656158400,2022-06-25 12:00:00,DASH/BTC,0.002426,0.002428,0.002386,0.002386,1.16852621,0.00280842771468
1656154800,2022-06-25 11:00:00,DASH/BTC,0.002437,0.002441,0.002422,0.002422,0.38300299,0.00092789887762
1656151200,2022-06-25 10:00:00,DASH/BTC,0.002447,0.002451,0.002437,0.00244,1.33312262,0.00325291459733
1656147600,2022-06-25 09:00:00,DASH/BTC,0.002446,0.002448,0.002443,0.002445,6.57653814,0.01608658689806
1656144000,2022-06-25 08:00:00,DASH/BTC,0.002451,0.002451,0.002438,0.002445,6.97278635,0.01704251933642
1656140400,2022-06-25 07:00:00,DASH/BTC,0.002445,0.002451,0.002445,0.002445,8.26564507,0.02024392933959
1656136800,2022-06-25 06:00:00,DASH/BTC,0.002451,0.002456,0.002441,0.002444,0.02748984,0.00006725173281
1656133200,2022-06-25 05:00:00,DASH/BTC,0.002451,0.002455,0.002444,0.002452,13.78022655,0.03372761939195
1656129600,2022-06-25 04:00:00,DASH/BTC,0.002444,0.002454,0.002436,0.002454,14.36243206,0.03515076897154
1656126000,2022-06-25 03:00:00,DASH/BTC,0.002437,0.002448,0.002432,0.002448,10.1320431,0.02474227982962
1656122400,2022-06-25 02:00:00,DASH/BTC,0.002459,0.002459,0.002439,0.00244,24.24775559,0.05948555495814
1656118800,2022-06-25 01:00:00,DASH/BTC,0.002451,0.002468,0.002451,0.00246,28.20420843,0.06943955411737
1656115200,2022-06-25 00:00:00,DASH/BTC,0.00243,0.002445,0.002425,0.002445,4.6503733,0.01133646910346
1656111600,2022-06-24 23:00:00,DASH/BTC,0.002438,0.002445,0.002432,0.002434,4.20962287,0.01024522823795
1656108000,2022-06-24 22:00:00,DASH/BTC,0.002435,0.002453,0.002435,0.002445,21.27010805,0.05188667409656
1656104400,2022-06-24 21:00:00,DASH/BTC,0.002426,0.002443,0.002414,0.002443,21.26362771,0.05157311213918
1656100800,2022-06-24 20:00:00,DASH/BTC,0.002425,0.002432,0.00242,0.002423,1.47890243,0.00358921697059
1656097200,2022-06-24 19:00:00,DASH/BTC,0.002428,0.002431,0.002424,0.002424,2.9008561,0.0070459224523
1656093600,2022-06-24 18:00:00,DASH/BTC,0.002412,0.002429,0.002411,0.002427,10.61205255,0.02562911700784
1656090000,2022-06-24 17:00:00,DASH/BTC,0.002407,0.002415,0.002406,0.00241,5.33917341,0.01288107564753
1656086400,2022-06-24 16:00:00,DASH/BTC,0.002406,0.00242,0.002401,0.00241,13.47507879,0.0325098725344
1656082800,2022-06-24 15:00:00,DASH/BTC,0.002389,0.002409,0.002381,0.002409,9.64826588,0.02306025321398
1656079200,2022-06-24 14:00:00,DASH/BTC,0.002392,0.002396,0.002384,0.002391,143.60671603,0.34315529786261
1656075600,2022-06-24 13:00:00,DASH/BTC,0.002384,0.002392,0.002384,0.002389,355.31258409,0.84883551480469
1656072000,2022-06-24 12:00:00,DASH/BTC,0.002379,0.002389,0.002379,0.002387,168.23425894,0.40185737997585
1656068400,2022-06-24 11:00:00,DASH/BTC,0.002379,0.002389,0.002379,0.00238,436.00503915,1.04148190722898
1656064800,2022-06-24 10:00:00,DASH/BTC,0.002373,0.002381,0.002372,0.00238,27.26342844,0.06480414828678
1656061200,2022-06-24 09:00:00,DASH/BTC,0.002367,0.002373,0.002362,0.002373,5.88591161,0.0139339952365
1656057600,2022-06-24 08:00:00,DASH/BTC,0.00236,0.002371,0.002358,0.002367,5.23521745,0.01238181565741
1656054000,2022-06-24 07:00:00,DASH/BTC,0.002344,0.002365,0.002343,0.00236,13.0771264,0.03076279408019
1656050400,2022-06-24 06:00:00,DASH/BTC,0.002339,0.002344,0.002338,0.002343,1.71132345,0.00400388695901
1656046800,2022-06-24 05:00:00,DASH/BTC,0.002339,0.002345,0.002339,0.002343,15.89016435,0.03717795408409
1656043200,2022-06-24 04:00:00,DASH/BTC,0.00235,0.002357,0.002336,0.002339,8.10943555,0.01904811351325
1656039600,2022-06-24 03:00:00,DASH/BTC,0.00235,0.002355,0.002347,0.002348,11.93297423,0.02804922565456
1656036000,2022-06-24 02:00:00,DASH/BTC,0.002355,0.002368,0.002348,0.00235,25.40077982,0.05990442832965
1656032400,2022-06-24 01:00:00,DASH/BTC,0.002331,0.002358,0.002331,0.002356,20.91010355,0.04919463107544
1656028800,2022-06-24 00:00:00,DASH/BTC,0.002307,0.002335,0.002307,0.002332,8.83077082,0.02053812836063
1656025200,2022-06-23 23:00:00,DASH/BTC,0.002307,0.002313,0.002301,0.002307,33.4825495,0.07724780322633
1656021600,2022-06-23 22:00:00,DASH/BTC,0.002308,0.002314,0.002293,0.002305,4.80097635,0.01109781913387
1656018000,2022-06-23 21:00:00,DASH/BTC,0.002312,0.00232,0.002304,0.002304,17.50580861,0.04039391134187
1656014400,2022-06-23 20:00:00,DASH/BTC,0.002275,0.002312,0.002275,0.002312,17.38416427,0.04008596125501
1656010800,2022-06-23 19:00:00,DASH/BTC,0.002296,0.002305,0.002278,0.002281,39.13126723,0.08962255031511
1656007200,2022-06-23 18:00:00,DASH/BTC,0.002302,0.002307,0.002296,0.002296,2.88961152,0.00664352129534
1656003600,2022-06-23 17:00:00,DASH/BTC,0.002297,0.002311,0.002293,0.002304,18.46758384,0.04260399362986
1656000000,2022-06-23 16:00:00,DASH/BTC,0.002292,0.002304,0.002292,0.002304,1.36172945,0.00313179429786
1655996400,2022-06-23 15:00:00,DASH/BTC,0.002295,0.002298,0.002285,0.002294,16.42194157,0.03759326261764
1655992800,2022-06-23 14:00:00,DASH/BTC,0.002289,0.002293,0.002268,0.002291,55.60313052,0.12652467372866
1655989200,2022-06-23 13:00:00,DASH/BTC,0.002294,0.0023,0.002288,0.002288,0.38938098,0.00089504892559
1655985600,2022-06-23 12:00:00,DASH/BTC,0.002294,0.002298,0.002284,0.002295,13.05609743,0.02987276941373
1655982000,2022-06-23 11:00:00,DASH/BTC,0.002293,0.002301,0.002289,0.002294,4.03236534,0.0092703781094
1655978400,2022-06-23 10:00:00,DASH/BTC,0.00228,0.002303,0.00228,0.002303,0.74502436,0.00170331098828
1655974800,2022-06-23 09:00:00,DASH/BTC,0.002284,0.002291,0.00228,0.00228,3.34835444,0.00764621510085
1655971200,2022-06-23 08:00:00,DASH/BTC,0.00229,0.002295,0.00228,0.00228,12.02064747,0.02748465394427
1655967600,2022-06-23 07:00:00,DASH/BTC,0.002301,0.002307,0.002291,0.002293,7.21962504,0.01660278639943
1655964000,2022-06-23 06:00:00,DASH/BTC,0.002293,0.002306,0.002293,0.002295,13.82191792,0.03181840888279
1655960400,2022-06-23 05:00:00,DASH/BTC,0.002301,0.002303,0.002293,0.002293,8.01277287,0.01840695924173
1655956800,2022-06-23 04:00:00,DASH/BTC,0.002296,0.002305,0.002289,0.002301,63.37960448,0.14578134521232
1655953200,2022-06-23 03:00:00,DASH/BTC,0.002291,0.002294,0.00228,0.002291,7.5586123,0.01728274612558
1655949600,2022-06-23 02:00:00,DASH/BTC,0.002284,0.002296,0.002282,0.002293,3.96715624,0.00907248041403
1655946000,2022-06-23 01:00:00,DASH/BTC,0.002285,0.002295,0.002284,0.002295,1.46660765,0.00336285132254
1655942400,2022-06-23 00:00:00,DASH/BTC,0.002265,0.002293,0.002264,0.002288,9.83096628,0.02237616814739
1655938800,2022-06-22 23:00:00,DASH/BTC,0.002294,0.002294,0.002263,0.002263,5.23589539,0.01186820199767
1655935200,2022-06-22 22:00:00,DASH/BTC,0.002291,0.002295,0.002284,0.002287,21.104077,0.04841374062087
1655931600,2022-06-22 21:00:00,DASH/BTC,0.00227,0.002285,0.002266,0.00228,36.08936611,0.08216241506122
1655928000,2022-06-22 20:00:00,DASH/BTC,0.002274,0.002279,0.002268,0.00227,10.993575,0.02499952745885
1655924400,2022-06-22 19:00:00,DASH/BTC,0.002277,0.00228,0.002267,0.002279,51.48896963,0.11681438948905
1655920800,2022-06-22 18:00:00,DASH/BTC,0.00228,0.002291,0.002277,0.002277,14.92256808,0.03407499514349
1655917200,2022-06-22 17:00:00,DASH/BTC,0.002273,0.002284,0.002261,0.00228,33.38293797,0.07596681015274
1655913600,2022-06-22 16:00:00,DASH/BTC,0.002274,0.002276,0.002257,0.002271,22.03386476,0.04989309005592
1655910000,2022-06-22 15:00:00,DASH/BTC,0.002259,0.002284,0.002257,0.002281,39.62914442,0.09007448870183
1655906400,2022-06-22 14:00:00,DASH/BTC,0.002255,0.002268,0.002255,0.002258,96.71959307,0.21851159145326
1655902800,2022-06-22 13:00:00,DASH/BTC,0.002235,0.002253,0.002232,0.002253,24.70321104,0.05531392832311
1655899200,2022-06-22 12:00:00,DASH/BTC,0.002238,0.002242,0.002232,0.00224,46.5646397,0.10417393126625
1655895600,2022-06-22 11:00:00,DASH/BTC,0.002234,0.002238,0.002234,0.002237,68.88893961,0.1541594683694
1655892000,2022-06-22 10:00:00,DASH/BTC,0.002232,0.002232,0.002223,0.002232,8.83018442,0.01967842031623
1655888400,2022-06-22 09:00:00,DASH/BTC,0.002223,0.002235,0.002221,0.002235,24.34165118,0.05435098607494
1655884800,2022-06-22 08:00:00,DASH/BTC,0.002222,0.002225,0.002215,0.002221,47.72063719,0.10602223889834
1655881200,2022-06-22 07:00:00,DASH/BTC,0.002249,0.002249,0.002222,0.002222,54.87247607,0.12207010795631
1655877600,2022-06-22 06:00:00,DASH/BTC,0.00225,0.002258,0.00225,0.00225,17.44316214,0.03925955903727
1655874000,2022-06-22 05:00:00,DASH/BTC,0.002254,0.002261,0.002248,0.002248,34.9916732,0.07886704553848
1655870400,2022-06-22 04:00:00,DASH/BTC,0.002238,0.002254,0.002238,0.002253,42.19373752,0.09485935502975
1655866800,2022-06-22 03:00:00,DASH/BTC,0.002237,0.002244,0.002236,0.002238,22.52187566,0.05038218597745
1655863200,2022-06-22 02:00:00,DASH/BTC,0.002248,0.002251,0.002232,0.002238,18.16523278,0.04077005017052
1655859600,2022-06-22 01:00:00,DASH/BTC,0.002266,0.002277,0.002242,0.002242,42.98513051,0.0968101609307
1655856000,2022-06-22 00:00:00,DASH/BTC,0.002273,0.002273,0.002252,0.002266,9.003067,0.02037790222227
1655852400,2022-06-21 23:00:00,DASH/BTC,0.002277,0.00229,0.002266,0.00227,30.19061847,0.06888452855845
1655848800,2022-06-21 22:00:00,DASH/BTC,0.002248,0.002282,0.002245,0.002281,66.73135587,0.15063516066357
1655845200,2022-06-21 21:00:00,DASH/BTC,0.002262,0.002264,0.002246,0.002246,4.55918001,0.01029548585819
1655841600,2022-06-21 20:00:00,DASH/BTC,0.002256,0.002276,0.002249,0.002261,10.99110721,0.02484583933158
1655838000,2022-06-21 19:00:00,DASH/BTC,0.002262,0.00227,0.002255,0.002256,18.67118404,0.04228117481444
1655834400,2022-06-21 18:00:00,DASH/BTC,0.002245,0.002263,0.002245,0.00226,2.42574157,0.00547922979292
1655830800,2022-06-21 17:00:00,DASH/BTC,0.002248,0.00226,0.002247,0.002252,24.05478072,0.05415310232333
1655827200,2022-06-21 16:00:00,DASH/BTC,0.002235,0.002255,0.002235,0.002254,37.45636854,0.08414874101677
1655823600,2022-06-21 15:00:00,DASH/BTC,0.002239,0.002243,0.00223,0.002236,31.5525989,0.07057259901969
1655820000,2022-06-21 14:00:00,DASH/BTC,0.002221,0.002241,0.00222,0.002232,191.37686489,0.42580513066213
1655816400,2022-06-21 13:00:00,DASH/BTC,0.002222,0.002234,0.002214,0.002215,19.10339359,0.04243688155408
1655812800,2022-06-21 12:00:00,DASH/BTC,0.002217,0.002237,0.002217,0.00222,330.4951351,0.73579487919865
1655809200,2022-06-21 11:00:00,DASH/BTC,0.002214,0.00222,0.002213,0.002215,51.56936924,0.11421284060314
1655805600,2022-06-21 10:00:00,DASH/BTC,0.002218,0.002219,0.002211,0.002217,37.09684258,0.08222150397325
1655802000,2022-06-21 09:00:00,DASH/BTC,0.002216,0.002224,0.002214,0.002214,10.13705964,0.02249151303859
1655798400,2022-06-21 08:00:00,DASH/BTC,0.002198,0.002217,0.002198,0.002214,22.22000035,0.04912581586145
1655794800,2022-06-21 07:00:00,DASH/BTC,0.002214,0.002218,0.002193,0.002193,520.49489416,1.15119509079705
1655791200,2022-06-21 06:00:00,DASH/BTC,0.002238,0.002238,0.002214,0.002214,553.28908135,1.22524068980037
1655787600,2022-06-21 05:00:00,DASH/BTC,0.002225,0.00224,0.002223,0.00224,69.81059551,0.15607782200218
1655784000,2022-06-21 04:00:00,DASH/BTC,0.002224,0.002227,0.002219,0.00222,1.7598408,0.00391212149849
1655780400,2022-06-21 03:00:00,DASH/BTC,0.002215,0.00223,0.002215,0.002217,28.91363048,0.06438112782394
1655776800,2022-06-21 02:00:00,DASH/BTC,0.002211,0.002218,0.002198,0.002218,9.24940899,0.02044256590668
1655773200,2022-06-21 01:00:00,DASH/BTC,0.002203,0.002218,0.002203,0.002206,3.3908045,0.00748559725463
1655769600,2022-06-21 00:00:00,DASH/BTC,0.002204,0.002207,0.002187,0.002202,9.05828781,0.01991104712711
1655766000,2022-06-20 23:00:00,DASH/BTC,0.0022,0.002209,0.00219,0.002201,23.253262,0.0512031317764
1655762400,2022-06-20 22:00:00,DASH/BTC,0.002192,0.002199,0.00218,0.002199,47.64673333,0.10409255740448
1655758800,2022-06-20 21:00:00,DASH/BTC,0.002231,0.002231,0.002195,0.002197,17.3064847,0.03803792293592
1655755200,2022-06-20 20:00:00,DASH/BTC,0.00225,0.002257,0.002231,0.002231,29.13394487,0.06554796480401
1655751600,2022-06-20 19:00:00,DASH/BTC,0.002239,0.002252,0.002229,0.002252,3.91051789,0.00873669980317
1655748000,2022-06-20 18:00:00,DASH/BTC,0.002241,0.002244,0.00222,0.002233,7.34896512,0.01637534051065
1655744400,2022-06-20 17:00:00,DASH/BTC,0.002224,0.002243,0.002217,0.002239,15.06290469,0.03355266984673
1655740800,2022-06-20 16:00:00,DASH/BTC,0.002184,0.002218,0.002184,0.002218,25.07547985,0.05535849628889
1655737200,2022-06-20 15:00:00,DASH/BTC,0.002191,0.002191,0.002166,0.002173,18.60697344,0.04045322727491
1655733600,2022-06-20 14:00:00,DASH/BTC,0.002196,0.002204,0.002184,0.002191,122.83794744,0.2696663684461
1655730000,2022-06-20 13:00:00,DASH/BTC,0.00221,0.002218,0.002192,0.002192,17.40187394,0.03820446381059
1655726400,2022-06-20 12:00:00,DASH/BTC,0.002214,0.002214,0.002198,0.002204,10.74753577,0.02367573290761
1655722800,2022-06-20 11:00:00,DASH/BTC,0.002205,0.002214,0.002194,0.002211,34.15388335,0.07531354226849
1655719200,2022-06-20 10:00:00,DASH/BTC,0.002204,0.002219,0.002192,0.002194,10.4335808,0.02299147080831
1655715600,2022-06-20 09:00:00,DASH/BTC,0.002197,0.002202,0.002165,0.002198,22.03489788,0.04825225804362
1655712000,2022-06-20 08:00:00,DASH/BTC,0.002202,0.002204,0.002191,0.002193,11.28316227,0.02484402630497
1655708400,2022-06-20 07:00:00,DASH/BTC,0.002207,0.002208,0.002199,0.002201,2.79569065,0.00616514011718
1655704800,2022-06-20 06:00:00,DASH/BTC,0.002191,0.002206,0.002191,0.002206,134.24639992,0.29452182066527
1655701200,2022-06-20 05:00:00,DASH/BTC,0.002193,0.002193,0.002179,0.002189,4.55056404,0.00993677838727
1655697600,2022-06-20 04:00:00,DASH/BTC,0.0022,0.0022,0.002187,0.00219,31.1428541,0.06839672516078
1655694000,2022-06-20 03:00:00,DASH/BTC,0.002186,0.0022,0.002186,0.0022,46.14553617,0.10147362427926
1655690400,2022-06-20 02:00:00,DASH/BTC,0.002205,0.00221,0.002182,0.002184,32.95043373,0.07247072432141
1655686800,2022-06-20 01:00:00,DASH/BTC,0.002179,0.00221,0.002175,0.002206,32.66824166,0.07191629801242
1655683200,2022-06-20 00:00:00,DASH/BTC,0.002156,0.002174,0.002156,0.002174,14.73828763,0.03195011859916
1655679600,2022-06-19 23:00:00,DASH/BTC,0.00214,0.002159,0.00214,0.002155,14.75585815,0.03172615333543
1655676000,2022-06-19 22:00:00,DASH/BTC,0.002173,0.002173,0.002135,0.002139,23.52711543,0.05068648890995
1655672400,2022-06-19 21:00:00,DASH/BTC,0.002175,0.002192,0.002171,0.002175,26.11553773,0.05708276511577
1655668800,2022-06-19 20:00:00,DASH/BTC,0.002196,0.002203,0.002175,0.002175,113.57744331,0.24881373685553
1655665200,2022-06-19 19:00:00,DASH/BTC,0.002211,0.002218,0.002183,0.002196,20.59983891,0.04513965573736
1655661600,2022-06-19 18:00:00,DASH/BTC,0.00221,0.00222,0.002198,0.002198,105.2946024,0.23289668129747
1655658000,2022-06-19 17:00:00,DASH/BTC,0.002197,0.002213,0.002193,0.002209,1.05793102,0.00232663295093
1655654400,2022-06-19 16:00:00,DASH/BTC,0.002198,0.002203,0.002192,0.002195,10.72009334,0.02354288479014
1655650800,2022-06-19 15:00:00,DASH/BTC,0.00221,0.00221,0.002182,0.002195,17.73726128,0.03894655676248
1655647200,2022-06-19 14:00:00,DASH/BTC,0.002214,0.002221,0.002203,0.002203,108.61285656,0.24059437396691
1655643600,2022-06-19 13:00:00,DASH/BTC,0.002208,0.002214,0.002202,0.002214,4.60215958,0.01015247834417
1655640000,2022-06-19 12:00:00,DASH/BTC,0.002195,0.002211,0.00219,0.002209,36.56288973,0.08049972872401
1655636400,2022-06-19 11:00:00,DASH/BTC,0.00218,0.002198,0.002179,0.002194,26.54325762,0.05808645573235
1655632800,2022-06-19 10:00:00,DASH/BTC,0.002194,0.0022,0.002164,0.00218,36.06638997,0.0787665258565
1655629200,2022-06-19 09:00:00,DASH/BTC,0.002222,0.002225,0.002184,0.002196,61.02773818,0.1348869967861
1655625600,2022-06-19 08:00:00,DASH/BTC,0.002228,0.00225,0.002211,0.002225,85.5753388,0.19041831655191
1655622000,2022-06-19 07:00:00,DASH/BTC,0.002219,0.002234,0.002217,0.002224,12.91081527,0.02869140501816
1655618400,2022-06-19 06:00:00,DASH/BTC,0.002203,0.002222,0.002203,0.002215,4.32920585,0.00957667680727
1655614800,2022-06-19 05:00:00,DASH/BTC,0.002212,0.002247,0.0022,0.002216,112.31372747,0.24951901034565
1655611200,2022-06-19 04:00:00,DASH/BTC,0.002221,0.002221,0.002204,0.002213,21.74671646,0.04813089141721
1655607600,2022-06-19 03:00:00,DASH/BTC,0.002211,0.002222,0.002204,0.002221,4.61938093,0.01024564418398
1655604000,2022-06-19 02:00:00,DASH/BTC,0.002211,0.002213,0.002201,0.002208,4.68649533,0.01035498215193
1655600400,2022-06-19 01:00:00,DASH/BTC,0.002177,0.002211,0.002173,0.002211,9.35942448,0.02049504418491
1655596800,2022-06-19 00:00:00,DASH/BTC,0.002198,0.002201,0.002171,0.002177,2.68823302,0.00588566238418
1655593200,2022-06-18 23:00:00,DASH/BTC,0.002175,0.002194,0.002175,0.00219,25.90554854,0.05655695208477
1655589600,2022-06-18 22:00:00,DASH/BTC,0.002208,0.002208,0.00216,0.002169,45.3854183,0.09836312783139
1655586000,2022-06-18 21:00:00,DASH/BTC,0.002211,0.002212,0.002158,0.002205,100.30839707,0.21889536341714
1655582400,2022-06-18 20:00:00,DASH/BTC,0.002187,0.002222,0.002151,0.002201,131.0980658,0.28708337757516
1655578800,2022-06-18 19:00:00,DASH/BTC,0.002225,0.002225,0.002191,0.002199,22.08903194,0.04860684062286
1655575200,2022-06-18 18:00:00,DASH/BTC,0.002183,0.002225,0.002183,0.002217,54.3698817,0.11917020992444
1655571600,2022-06-18 17:00:00,DASH/BTC,0.002179,0.002194,0.002177,0.002183,10.6744058,0.02332371057008
1655568000,2022-06-18 16:00:00,DASH/BTC,0.002163,0.002185,0.002161,0.002175,32.56619261,0.07077063687846
1655564400,2022-06-18 15:00:00,DASH/BTC,0.002162,0.002166,0.002159,0.002161,22.64991332,0.0490092501657
1655560800,2022-06-18 14:00:00,DASH/BTC,0.002163,0.002171,0.002158,0.002158,145.46960979,0.3146545402218
1655557200,2022-06-18 13:00:00,DASH/BTC,0.002152,0.002166,0.002152,0.002162,9.43861906,0.02040214227045
1655553600,2022-06-18 12:00:00,DASH/BTC,0.002149,0.002159,0.002149,0.002153,5.60547697,0.01207947435734
1655550000,2022-06-18 11:00:00,DASH/BTC,0.002147,0.002167,0.002147,0.002152,8.80250685,0.01902008037971
1655546400,2022-06-18 10:00:00,DASH/BTC,0.002138,0.002154,0.002136,0.002146,14.21952607,0.03045592504687
1655542800,2022-06-18 09:00:00,DASH/BTC,0.002124,0.002137,0.002124,0.002129,7.93153284,0.01689646809056
1655539200,2022-06-18 08:00:00,DASH/BTC,0.002104,0.002129,0.002096,0.002121,90.569485,0.1912419117898
1655535600,2022-06-18 07:00:00,DASH/BTC,0.002143,0.002143,0.002092,0.002097,149.93247437,0.31547164980744
1655532000,2022-06-18 06:00:00,DASH/BTC,0.002124,0.002179,0.002121,0.002151,47.32829235,0.10160848161739
1655528400,2022-06-18 05:00:00,DASH/BTC,0.002119,0.002126,0.002119,0.002121,3.95330612,0.00839483601313
1655524800,2022-06-18 04:00:00,DASH/BTC,0.002112,0.002122,0.00211,0.002115,6.16334807,0.0130662121778
1655521200,2022-06-18 03:00:00,DASH/BTC,0.002115,0.002118,0.002109,0.002114,24.66413725,0.05215557293717
1655517600,2022-06-18 02:00:00,DASH/BTC,0.002106,0.002112,0.002102,0.00211,9.16065934,0.0192781047179
1655514000,2022-06-18 01:00:00,DASH/BTC,0.002136,0.002142,0.002107,0.002107,15.89742638,0.03370588697634
1655510400,2022-06-18 00:00:00,DASH/BTC,0.00213,0.00214,0.00213,0.002138,7.78815738,0.01662529014045
1655506800,2022-06-17 23:00:00,DASH/BTC,0.002123,0.002145,0.002123,0.002127,39.97549118,0.08535279974642
1655503200,2022-06-17 22:00:00,DASH/BTC,0.002124,0.002132,0.002116,0.002123,10.93509121,0.02322282321775
1655499600,2022-06-17 21:00:00,DASH/BTC,0.002123,0.002124,0.002119,0.002123,4.7107639,0.00999585353956
1655496000,2022-06-17 20:00:00,DASH/BTC,0.002116,0.002124,0.002115,0.002116,4.3429123,0.00920184188015
1655492400,2022-06-17 19:00:00,DASH/BTC,0.00212,0.00212,0.00211,0.002113,12.39439058,0.02623771311259
1655488800,2022-06-17 18:00:00,DASH/BTC,0.002108,0.002123,0.002107,0.002119,7.87274101,0.01665846253774
1655485200,2022-06-17 17:00:00,DASH/BTC,0.002102,0.002113,0.0021,0.002103,6.881569,0.01448109302651
1655481600,2022-06-17 16:00:00,DASH/BTC,0.002102,0.00211,0.002093,0.002105,10.72767913,0.02259538858873
1655478000,2022-06-17 15:00:00,DASH/BTC,0.002098,0.002309,0.002093,0.002102,819.68291931,1.77342928646464
1655474400,2022-06-17 14:00:00,DASH/BTC,0.002105,0.002105,0.002063,0.002101,299.79971157,0.62316899690852
1655470800,2022-06-17 13:00:00,DASH/BTC,0.002078,0.002109,0.002078,0.002108,144.55462268,0.30368664146501
1655467200,2022-06-17 12:00:00,DASH/BTC,0.002081,0.002088,0.002073,0.002082,14.14780052,0.02945216758501
1655463600,2022-06-17 11:00:00,DASH/BTC,0.002084,0.002089,0.002073,0.002081,139.24995212,0.28983753923063
1655460000,2022-06-17 10:00:00,DASH/BTC,0.002061,0.002089,0.00206,0.002083,54.63311499,0.11372279744044
1655456400,2022-06-17 09:00:00,DASH/BTC,0.002078,0.002078,0.002066,0.002069,41.3126742,0.08563632532029
1655452800,2022-06-17 08:00:00,DASH/BTC,0.002077,0.002082,0.00207,0.002077,16.52319709,0.03431685534297
1655449200,2022-06-17 07:00:00,DASH/BTC,0.002092,0.002095,0.002071,0.002071,39.40434169,0.08224829887616
1655445600,2022-06-17 06:00:00,DASH/BTC,0.002087,0.002095,0.002079,0.002094,12.71018991,0.02651517126495
1655442000,2022-06-17 05:00:00,DASH/BTC,0.002102,0.002103,0.002087,0.00209,23.36552345,0.0488382915579
1655438400,2022-06-17 04:00:00,DASH/BTC,0.002097,0.002109,0.002092,0.002103,56.20400736,0.11805963072585
1655434800,2022-06-17 03:00:00,DASH/BTC,0.002105,0.00211,0.002096,0.002096,36.28665186,0.07624782864271
1655431200,2022-06-17 02:00:00,DASH/BTC,0.002091,0.002109,0.002075,0.002102,42.29615396,0.08820412108475
1655427600,2022-06-17 01:00:00,DASH/BTC,0.002078,0.002104,0.002076,0.002096,16.8922675,0.0353092216254
1655424000,2022-06-17 00:00:00,DASH/BTC,0.00205,0.002081,0.002048,0.002075,55.80872899,0.11534104641451
1655420400,2022-06-16 23:00:00,DASH/BTC,0.002041,0.00205,0.002034,0.002048,3.79577681,0.00776077305259
