https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1656104400,2022-06-24 21:00:00,SPA/USDT,0.00643,0.00647,0.00618,0.00624,1728481.14169618,10971.845632294765
1656100800,2022-06-24 20:00:00,SPA/USDT,0.00646,0.00673,0.00642,0.00642,2227690.32822396,14639.2802571027401
1656097200,2022-06-24 19:00:00,SPA/USDT,0.00659,0.00659,0.00631,0.00643,1815301.85743621,11725.5539568140476
1656093600,2022-06-24 18:00:00,SPA/USDT,0.00652,0.00685,0.00623,0.00662,7101265.90215025,46247.2357959312676
1656090000,2022-06-24 17:00:00,SPA/USDT,0.00698,0.0079,0.00647,0.00652,23492240.72827936,169399.6556476940167
1656086400,2022-06-24 16:00:00,SPA/USDT,0.00613,0.0073,0.00613,0.00698,13437800.7713159,92511.3215745118222
1656082800,2022-06-24 15:00:00,SPA/USDT,0.00618,0.00622,0.00597,0.00614,1959451.49383524,11863.867004274271
1656079200,2022-06-24 14:00:00,SPA/USDT,0.00612,0.00667,0.00601,0.00621,2616582.81130853,16237.5919089926099
1656075600,2022-06-24 13:00:00,SPA/USDT,0.00631,0.00665,0.0061,0.00612,6939036.41988944,44278.1333384599379
1656072000,2022-06-24 12:00:00,SPA/USDT,0.00555,0.00633,0.00555,0.00627,3441147.85570836,20328.931438645548
1656068400,2022-06-24 11:00:00,SPA/USDT,0.0056,0.00565,0.00547,0.00554,2790623.83224698,15476.2023527568722
1656064800,2022-06-24 10:00:00,SPA/USDT,0.00565,0.00588,0.00554,0.0056,1360876.54598412,7694.7607945638408
1656061200,2022-06-24 09:00:00,SPA/USDT,0.00557,0.00568,0.00547,0.00564,1189768.24479117,6621.6457185256614
1656057600,2022-06-24 08:00:00,SPA/USDT,0.00562,0.00565,0.00546,0.00557,818502.62875193,4566.3018887271801
1656054000,2022-06-24 07:00:00,SPA/USDT,0.00585,0.00585,0.0055,0.00562,4567950.87918126,25827.2116342934258
1656050400,2022-06-24 06:00:00,SPA/USDT,0.00609,0.00615,0.00582,0.00584,1464195.5693344,8684.0579531659134
1656046800,2022-06-24 05:00:00,SPA/USDT,0.00601,0.00629,0.00586,0.00612,6782599.89170755,41441.3438041594015
1656043200,2022-06-24 04:00:00,SPA/USDT,0.00603,0.00608,0.0058,0.00602,2643446.3373669,15696.7526225081717
1656039600,2022-06-24 03:00:00,SPA/USDT,0.00576,0.00607,0.0057,0.00603,1162660.59470378,6851.6472391471395
1656036000,2022-06-24 02:00:00,SPA/USDT,0.00571,0.00583,0.00568,0.00577,1275284.43437272,7332.5905142439576
1656032400,2022-06-24 01:00:00,SPA/USDT,0.00554,0.00597,0.00545,0.00568,3945887.66242596,22570.7093130445839
1656028800,2022-06-24 00:00:00,SPA/USDT,0.00564,0.00564,0.00547,0.00554,170218.0929,946.258430037
1656025200,2022-06-23 23:00:00,SPA/USDT,0.00548,0.00569,0.00544,0.00564,972383.61011545,5430.340185882511
1656021600,2022-06-23 22:00:00,SPA/USDT,0.00543,0.0056,0.00539,0.00548,1537907.73153944,8451.7571050358633
1656018000,2022-06-23 21:00:00,SPA/USDT,0.00556,0.00567,0.0054,0.0054,1304854.66032857,7241.1404656849919
1656014400,2022-06-23 20:00:00,SPA/USDT,0.00557,0.00569,0.00546,0.00558,830119.26562575,4609.3841164646755
1656010800,2022-06-23 19:00:00,SPA/USDT,0.00554,0.00578,0.00546,0.00557,1521190.34882047,8508.3091419358134
1656007200,2022-06-23 18:00:00,SPA/USDT,0.00552,0.00557,0.0055,0.00553,1232995.76153567,6820.4309956053252
1656003600,2022-06-23 17:00:00,SPA/USDT,0.00545,0.00558,0.00535,0.00554,1355435.21060335,7397.9237299789252
1656000000,2022-06-23 16:00:00,SPA/USDT,0.00569,0.0057,0.00535,0.00549,2219718.86492462,12113.6588679508821
1655996400,2022-06-23 15:00:00,SPA/USDT,0.00571,0.00575,0.0056,0.00566,1383713.12534701,7851.7076027518866
1655992800,2022-06-23 14:00:00,SPA/USDT,0.00558,0.00571,0.00547,0.00571,2010102.63851532,11261.1354477158749
1655989200,2022-06-23 13:00:00,SPA/USDT,0.00537,0.00585,0.00535,0.00561,6220068.99327291,35043.3020953955358
1655985600,2022-06-23 12:00:00,SPA/USDT,0.00542,0.00546,0.00537,0.00537,1390494.13019381,7535.9519805523043
1655982000,2022-06-23 11:00:00,SPA/USDT,0.00546,0.00554,0.00532,0.00542,2900515.51576579,15677.6640930202419
1655978400,2022-06-23 10:00:00,SPA/USDT,0.00547,0.00556,0.0054,0.00552,1288347.84208538,7057.5605385627686
1655974800,2022-06-23 09:00:00,SPA/USDT,0.00562,0.00567,0.00547,0.00547,2781526.32491836,15377.6139671888256
1655971200,2022-06-23 08:00:00,SPA/USDT,0.00566,0.00571,0.00553,0.00561,1903503.77423219,10707.8449190487439
1655967600,2022-06-23 07:00:00,SPA/USDT,0.00575,0.00583,0.00557,0.00563,811153.31575713,4620.6537630999411
1655964000,2022-06-23 06:00:00,SPA/USDT,0.00564,0.00591,0.00559,0.00575,2329901.3859147,13562.7223436957771
1655960400,2022-06-23 05:00:00,SPA/USDT,0.00541,0.00587,0.0054,0.00563,3424543.508757,19301.2517972783175
1655956800,2022-06-23 04:00:00,SPA/USDT,0.00535,0.00547,0.00534,0.00541,2222102.1573012,12015.687405194242
1655953200,2022-06-23 03:00:00,SPA/USDT,0.00571,0.00571,0.00533,0.00534,4873187.44655383,26800.5968286008247
1655949600,2022-06-23 02:00:00,SPA/USDT,0.00568,0.00576,0.00561,0.0057,899261.76722982,5105.647639240974
1655946000,2022-06-23 01:00:00,SPA/USDT,0.00582,0.00582,0.00561,0.00568,4197995.31365698,23856.9198111247375
1655942400,2022-06-23 00:00:00,SPA/USDT,0.0059,0.00592,0.00575,0.00582,672296.29763126,3934.7227175188252
1655938800,2022-06-22 23:00:00,SPA/USDT,0.00586,0.00595,0.00575,0.0059,1501636.50047591,8823.5593588839129
1655935200,2022-06-22 22:00:00,SPA/USDT,0.00583,0.00618,0.00572,0.00583,1533161.32299704,9014.811884595107
1655931600,2022-06-22 21:00:00,SPA/USDT,0.00597,0.00607,0.00574,0.00586,1944606.94718317,11457.0570431301873
1655928000,2022-06-22 20:00:00,SPA/USDT,0.00594,0.00602,0.0059,0.00594,1866393.58776051,11113.2701010345235
1655924400,2022-06-22 19:00:00,SPA/USDT,0.00616,0.00624,0.00593,0.00597,2532392.88651611,15420.7122816886118
1655920800,2022-06-22 18:00:00,SPA/USDT,0.00604,0.00621,0.00591,0.00619,2538719.05106106,15393.5654777686135
1655917200,2022-06-22 17:00:00,SPA/USDT,0.0061,0.00614,0.0059,0.00605,1389122.64059134,8336.455739960536
1655913600,2022-06-22 16:00:00,SPA/USDT,0.00615,0.00618,0.00605,0.0061,2493017.67957931,15162.170510541819
1655910000,2022-06-22 15:00:00,SPA/USDT,0.00632,0.00651,0.0061,0.00619,3011810.89562488,18805.6092136922765
1655906400,2022-06-22 14:00:00,SPA/USDT,0.00613,0.00643,0.00613,0.00632,1590897.07393758,9959.3404172160556
1655902800,2022-06-22 13:00:00,SPA/USDT,0.00617,0.00639,0.00605,0.0061,2630675.71252749,16171.4662962040365
1655899200,2022-06-22 12:00:00,SPA/USDT,0.00641,0.00642,0.00613,0.00614,1619439.86235692,10133.651853694574
1655895600,2022-06-22 11:00:00,SPA/USDT,0.00641,0.00644,0.00631,0.00642,1206240.28842952,7685.5221845033074
1655892000,2022-06-22 10:00:00,SPA/USDT,0.00639,0.00647,0.00621,0.00642,1294409.92824092,8169.0648116999283
1655888400,2022-06-22 09:00:00,SPA/USDT,0.00631,0.00649,0.00626,0.00638,574642.84050645,3655.4473760959457
1655884800,2022-06-22 08:00:00,SPA/USDT,0.00615,0.00645,0.00614,0.00631,1771328.48483484,11158.3818951379597
1655881200,2022-06-22 07:00:00,SPA/USDT,0.00604,0.00627,0.00599,0.00615,2181534.67318814,13411.3924044499926
1655877600,2022-06-22 06:00:00,SPA/USDT,0.00633,0.00634,0.00591,0.00607,2963528.23555954,18084.5313494345548
1655874000,2022-06-22 05:00:00,SPA/USDT,0.00626,0.00679,0.00607,0.00633,3815371.16546427,23893.6201726611353
1655870400,2022-06-22 04:00:00,SPA/USDT,0.00664,0.00665,0.00607,0.0063,4376588.45304722,27435.9419543983737
1655866800,2022-06-22 03:00:00,SPA/USDT,0.00664,0.0067,0.00641,0.00662,2244025.87412771,14769.4361580198603
1655863200,2022-06-22 02:00:00,SPA/USDT,0.00667,0.00673,0.00664,0.00664,1872425.29814774,12477.049065075858
1655859600,2022-06-22 01:00:00,SPA/USDT,0.00669,0.00675,0.00665,0.00667,131293.16962254,879.3060331049723
1655856000,2022-06-22 00:00:00,SPA/USDT,0.00682,0.00692,0.00667,0.00669,1643816.50851923,11187.0922448495583
1655852400,2022-06-21 23:00:00,SPA/USDT,0.00671,0.00683,0.00665,0.00681,1322905.74043845,8967.8307732802394
1655848800,2022-06-21 22:00:00,SPA/USDT,0.00677,0.0068,0.00664,0.00674,656468.08847404,4389.6729904137643
1655845200,2022-06-21 21:00:00,SPA/USDT,0.00664,0.00681,0.00655,0.00681,1345300.88223083,8968.5160223522411
1655841600,2022-06-21 20:00:00,SPA/USDT,0.00669,0.00673,0.00651,0.00667,1943859.28782982,12846.6828661535909
1655838000,2022-06-21 19:00:00,SPA/USDT,0.00675,0.00682,0.00651,0.00669,5107193.50537934,34019.3119800884198
1655834400,2022-06-21 18:00:00,SPA/USDT,0.00693,0.00695,0.00662,0.00675,3175384.94615523,21577.2363234418662
1655830800,2022-06-21 17:00:00,SPA/USDT,0.00704,0.00707,0.0066,0.0069,2685976.71151433,18528.6141683835415
1655827200,2022-06-21 16:00:00,SPA/USDT,0.00713,0.00728,0.00699,0.00705,1919722.57847579,13645.0588201407293
1655823600,2022-06-21 15:00:00,SPA/USDT,0.00708,0.00725,0.007,0.00713,1679152.44433614,11885.5604489718705
1655820000,2022-06-21 14:00:00,SPA/USDT,0.00706,0.00734,0.00685,0.00709,3145355.94165008,22264.34936048949
1655816400,2022-06-21 13:00:00,SPA/USDT,0.00715,0.00722,0.00661,0.00705,5879905.14685219,40376.672245612576
1655812800,2022-06-21 12:00:00,SPA/USDT,0.00726,0.00728,0.00689,0.0072,5793929.90051997,41129.8198034126342
1655809200,2022-06-21 11:00:00,SPA/USDT,0.0073,0.00751,0.0071,0.00726,2417979.31533276,17553.6546646677798
1655805600,2022-06-21 10:00:00,SPA/USDT,0.00734,0.00755,0.00722,0.0073,1416243.52629001,10472.6831265534136
1655802000,2022-06-21 09:00:00,SPA/USDT,0.00718,0.00739,0.00717,0.00733,1531828.49404635,11145.0278807965292
1655798400,2022-06-21 08:00:00,SPA/USDT,0.00742,0.00751,0.007,0.00716,4067421.28295299,29551.5826200898429
1655794800,2022-06-21 07:00:00,SPA/USDT,0.00739,0.0075,0.00727,0.00742,1089616.53114536,8074.5848998861818
1655791200,2022-06-21 06:00:00,SPA/USDT,0.00762,0.00762,0.0072,0.00742,1265024.31955756,9304.0981928287598
1655787600,2022-06-21 05:00:00,SPA/USDT,0.00719,0.00779,0.00714,0.00759,2350435.7670917,17465.2541957270044
1655784000,2022-06-21 04:00:00,SPA/USDT,0.00722,0.00725,0.00708,0.00719,1013505.52484155,7256.8542578089095
1655780400,2022-06-21 03:00:00,SPA/USDT,0.00731,0.00737,0.00705,0.00721,1415633.45007289,10250.0101111688187
1655776800,2022-06-21 02:00:00,SPA/USDT,0.00722,0.0074,0.00717,0.00732,759980.16445095,5549.6784627387765
1655773200,2022-06-21 01:00:00,SPA/USDT,0.00735,0.00742,0.00718,0.00722,512911.99307479,3732.2848856474209
1655769600,2022-06-21 00:00:00,SPA/USDT,0.00749,0.00749,0.00719,0.00734,715779.20930956,5299.0783568151394
1655766000,2022-06-20 23:00:00,SPA/USDT,0.00711,0.00749,0.00703,0.00749,3304412.04416111,23941.6518464535112
1655762400,2022-06-20 22:00:00,SPA/USDT,0.0072,0.0072,0.00701,0.0071,704698.87112038,5003.3203347243816
1655758800,2022-06-20 21:00:00,SPA/USDT,0.00715,0.00729,0.00712,0.0072,692935.35011828,4981.4492642706944
1655755200,2022-06-20 20:00:00,SPA/USDT,0.00721,0.00735,0.007,0.00713,2275516.06352951,16338.3903526080737
1655751600,2022-06-20 19:00:00,SPA/USDT,0.00718,0.00727,0.00712,0.00721,907899.79847914,6505.4152086924425
1655748000,2022-06-20 18:00:00,SPA/USDT,0.00727,0.00728,0.00712,0.00718,1253452.07049104,8967.5978927028051
1655744400,2022-06-20 17:00:00,SPA/USDT,0.00721,0.00748,0.00715,0.00727,1344503.31310367,9813.7593646732752
1655740800,2022-06-20 16:00:00,SPA/USDT,0.00766,0.00768,0.00714,0.0072,2060570.26231375,15238.6624647310786
1655737200,2022-06-20 15:00:00,SPA/USDT,0.00758,0.00772,0.0075,0.00762,2125215.02499266,16060.808006749972
1655733600,2022-06-20 14:00:00,SPA/USDT,0.00763,0.00771,0.0075,0.00758,2177683.33378789,16538.2198515253882
1655730000,2022-06-20 13:00:00,SPA/USDT,0.0077,0.0077,0.00722,0.00763,8972453.75740903,67090.1499133415747
1655726400,2022-06-20 12:00:00,SPA/USDT,0.00789,0.00792,0.00751,0.00769,4300849.66191793,33275.3534010823026
1655722800,2022-06-20 11:00:00,SPA/USDT,0.00848,0.0086,0.00781,0.00789,7589040.02744928,62300.1396703755062
1655719200,2022-06-20 10:00:00,SPA/USDT,0.00849,0.0088,0.00812,0.00848,8551332.21500494,71745.663324856133
1655715600,2022-06-20 09:00:00,SPA/USDT,0.008,0.0089,0.00776,0.00848,13281529.49879582,111459.0913581650683
1655712000,2022-06-20 08:00:00,SPA/USDT,0.00762,0.0081,0.00745,0.008,7341639.2916707,57533.6892608882391
1655708400,2022-06-20 07:00:00,SPA/USDT,0.00725,0.00769,0.00712,0.00762,4936995.61565109,36727.9336192148935
1655704800,2022-06-20 06:00:00,SPA/USDT,0.00731,0.00743,0.00721,0.00721,1537794.58153722,11157.260005697809
1655701200,2022-06-20 05:00:00,SPA/USDT,0.00747,0.00754,0.00722,0.0073,2706537.56528363,19980.2241244515417
1655697600,2022-06-20 04:00:00,SPA/USDT,0.00742,0.00799,0.00739,0.00747,6001742.98756133,45894.5317174974982
1655694000,2022-06-20 03:00:00,SPA/USDT,0.00717,0.00779,0.00703,0.00742,4245570.00340077,31423.3603650860953
1655690400,2022-06-20 02:00:00,SPA/USDT,0.00713,0.00722,0.00702,0.00717,1027285.26875979,7322.3681775570774
1655686800,2022-06-20 01:00:00,SPA/USDT,0.00702,0.00719,0.00693,0.0071,1863188.09147466,13185.1754910593565
1655683200,2022-06-20 00:00:00,SPA/USDT,0.00727,0.00731,0.00701,0.00702,1565713.90755843,11186.8325888614615
1655679600,2022-06-19 23:00:00,SPA/USDT,0.00724,0.00745,0.00703,0.00724,2284714.23159329,16552.3444633756748
1655676000,2022-06-19 22:00:00,SPA/USDT,0.00699,0.00748,0.00696,0.00726,2879536.79031325,20717.7073215228973
1655672400,2022-06-19 21:00:00,SPA/USDT,0.00728,0.00746,0.00683,0.00699,5289747.65926962,37468.0398321288476
1655668800,2022-06-19 20:00:00,SPA/USDT,0.00688,0.00752,0.0068,0.00728,8365357.12754352,59357.1305959679985
1655665200,2022-06-19 19:00:00,SPA/USDT,0.00705,0.00711,0.00685,0.00688,7439228.5905899,52033.3791409088948
1655661600,2022-06-19 18:00:00,SPA/USDT,0.00702,0.00719,0.00699,0.00708,2711003.9379833,19171.0422064680251
1655658000,2022-06-19 17:00:00,SPA/USDT,0.00706,0.00717,0.00681,0.00702,5405994.04519488,37862.0623375647005
1655654400,2022-06-19 16:00:00,SPA/USDT,0.00739,0.00739,0.00702,0.00707,6481586.97546514,46714.8710747463195
1655650800,2022-06-19 15:00:00,SPA/USDT,0.00741,0.00741,0.00717,0.00739,3377595.09759546,24670.9531737620499
1655647200,2022-06-19 14:00:00,SPA/USDT,0.00729,0.00748,0.00729,0.00741,2354927.13499243,17492.5830612440597
1655643600,2022-06-19 13:00:00,SPA/USDT,0.00745,0.00753,0.00725,0.00729,2891384.95412978,21363.9002978084195
1655640000,2022-06-19 12:00:00,SPA/USDT,0.00743,0.00778,0.00738,0.00745,7248442.13247469,54935.3677982483041
1655636400,2022-06-19 11:00:00,SPA/USDT,0.00739,0.00762,0.00731,0.00743,5082134.10148179,37958.1282378019753
1655632800,2022-06-19 10:00:00,SPA/USDT,0.00704,0.00755,0.00704,0.00738,7107751.54289086,52208.1647273621223
1655629200,2022-06-19 09:00:00,SPA/USDT,0.007,0.0073,0.0069,0.00701,5475301.80046031,38672.4068502445858
1655625600,2022-06-19 08:00:00,SPA/USDT,0.0069,0.00708,0.00682,0.007,3473097.20925924,23978.0246226510563
1655622000,2022-06-19 07:00:00,SPA/USDT,0.00696,0.00707,0.00685,0.00686,4462784.25509162,31017.9586046521502
1655618400,2022-06-19 06:00:00,SPA/USDT,0.00717,0.00721,0.0068,0.00697,3522908.76020793,24751.1758185553417
1655614800,2022-06-19 05:00:00,SPA/USDT,0.00738,0.0076,0.00704,0.00717,3733958.92115393,27029.7621549261439
1655611200,2022-06-19 04:00:00,SPA/USDT,0.00708,0.0076,0.00704,0.0074,2950733.79767741,21430.6131884522228
1655607600,2022-06-19 03:00:00,SPA/USDT,0.00707,0.00726,0.00702,0.00708,2397598.44985495,17161.9188861020051
1655604000,2022-06-19 02:00:00,SPA/USDT,0.00706,0.00734,0.00696,0.00709,2888385.59184662,20550.0006636926184
1655600400,2022-06-19 01:00:00,SPA/USDT,0.00775,0.00797,0.00697,0.007,3637557.7000813,26620.8473468051143
1655596800,2022-06-19 00:00:00,SPA/USDT,0.0079,0.00806,0.00763,0.00771,2133392.20067097,16765.0329812499063
1655593200,2022-06-18 23:00:00,SPA/USDT,0.00775,0.008,0.00721,0.0079,5851149.10126574,45345.1200805863436
1655589600,2022-06-18 22:00:00,SPA/USDT,0.00752,0.00794,0.00727,0.00773,5542879.3904995,42041.0250554729765
1655586000,2022-06-18 21:00:00,SPA/USDT,0.00698,0.00763,0.00683,0.00751,6275006.24646671,45288.4479980531664
1655582400,2022-06-18 20:00:00,SPA/USDT,0.00749,0.00749,0.0066,0.00693,8405505.98316373,59324.2400613096771
1655578800,2022-06-18 19:00:00,SPA/USDT,0.0077,0.00794,0.00742,0.00748,4862375.77816871,37244.9477582345833
1655575200,2022-06-18 18:00:00,SPA/USDT,0.00797,0.00799,0.0075,0.00768,9384941.96945036,72217.0220930200597
1655571600,2022-06-18 17:00:00,SPA/USDT,0.0082,0.00845,0.0079,0.00798,5581425.2836739,45483.5164982311272
1655568000,2022-06-18 16:00:00,SPA/USDT,0.00817,0.00853,0.00814,0.00819,4814819.64538017,39884.3156375978386
1655564400,2022-06-18 15:00:00,SPA/USDT,0.00848,0.00851,0.00815,0.0082,6288444.25996058,52268.0819923100285
1655560800,2022-06-18 14:00:00,SPA/USDT,0.0084,0.00895,0.00829,0.0085,5469687.39795226,46747.2992684222386
1655557200,2022-06-18 13:00:00,SPA/USDT,0.00878,0.00878,0.00813,0.0084,5082439.42017276,42769.4712142789004
1655553600,2022-06-18 12:00:00,SPA/USDT,0.00859,0.00881,0.0084,0.00877,6185053.60006614,53253.9615022685444
1655550000,2022-06-18 11:00:00,SPA/USDT,0.00908,0.0093,0.00858,0.0086,7888570.81231746,70223.9779259073275
1655546400,2022-06-18 10:00:00,SPA/USDT,0.00861,0.0096,0.00857,0.00905,12837086.67888169,116696.2166591352984
1655542800,2022-06-18 09:00:00,SPA/USDT,0.00833,0.00895,0.00832,0.00861,6635954.29642931,56943.5068242073566
1655539200,2022-06-18 08:00:00,SPA/USDT,0.00877,0.00877,0.00812,0.00833,11731229.42237246,98798.1283599565449
1655535600,2022-06-18 07:00:00,SPA/USDT,0.00946,0.0095,0.00761,0.00876,33165064.12011419,284692.8568476412901
1655532000,2022-06-18 06:00:00,SPA/USDT,0.01038,0.01045,0.0093,0.00946,8115044.82844285,79349.3057337035421
1655528400,2022-06-18 05:00:00,SPA/USDT,0.01017,0.01041,0.00989,0.01036,6596293.34608979,66640.4701744395593
1655524800,2022-06-18 04:00:00,SPA/USDT,0.01048,0.01087,0.00967,0.0102,4476581.40955308,46326.974079238454
1655521200,2022-06-18 03:00:00,SPA/USDT,0.0105,0.01166,0.01002,0.01043,9429773.88244888,100576.7184749065714
1655517600,2022-06-18 02:00:00,SPA/USDT,0.0103,0.011,0.01003,0.01051,4813231.50426863,50474.7538318203994
1655514000,2022-06-18 01:00:00,SPA/USDT,0.01094,0.01135,0.0092,0.01032,17924365.06796386,181486.1954125562366
1655510400,2022-06-18 00:00:00,SPA/USDT,0.00921,0.012,0.00901,0.01092,17395108.00043348,176797.642529854045
1655506800,2022-06-17 23:00:00,SPA/USDT,0.01013,0.01036,0.00911,0.00921,15676151.73053287,150379.2712662273732
1655503200,2022-06-17 22:00:00,SPA/USDT,0.01025,0.0107,0.00991,0.01013,9127298.38402439,93247.4598237162509
1655499600,2022-06-17 21:00:00,SPA/USDT,0.01059,0.0108,0.00986,0.01024,11294723.41384222,115985.1345576508302
1655496000,2022-06-17 20:00:00,SPA/USDT,0.01088,0.01116,0.01022,0.0106,8568149.13315068,91854.4996939246799
1655492400,2022-06-17 19:00:00,SPA/USDT,0.01098,0.01129,0.01031,0.0109,16182213.19297963,173414.7372996177046
1655488800,2022-06-17 18:00:00,SPA/USDT,0.0099,0.01343,0.0099,0.01099,46168313.98811389,539062.6538293688319
1655485200,2022-06-17 17:00:00,SPA/USDT,0.01108,0.01129,0.00962,0.00988,13861876.654994,144880.2432179484619
1655481600,2022-06-17 16:00:00,SPA/USDT,0.01168,0.01174,0.00962,0.01104,20350672.33481072,224035.2673031913596
1655478000,2022-06-17 15:00:00,SPA/USDT,0.01083,0.0124,0.01,0.01168,25658392.03537596,293748.7361333348674
1655474400,2022-06-17 14:00:00,SPA/USDT,0.01276,0.01374,0.01081,0.01083,14075265.92234153,173449.0400628804027
1655470800,2022-06-17 13:00:00,SPA/USDT,0.01463,0.0147,0.01201,0.01284,16740528.52139529,218692.2582622106095
1655467200,2022-06-17 12:00:00,SPA/USDT,0.0149,0.01585,0.01448,0.01462,5452196.42589668,81809.1057655372912
1655463600,2022-06-17 11:00:00,SPA/USDT,0.0156,0.01585,0.01461,0.0149,2986985.10570152,45696.6026217284652
1655460000,2022-06-17 10:00:00,SPA/USDT,0.01568,0.01613,0.01499,0.01552,3821208.87767181,59456.0943613594526
1655456400,2022-06-17 09:00:00,SPA/USDT,0.0161,0.017,0.01552,0.01565,4166228.55286481,66853.1789659325961
1655452800,2022-06-17 08:00:00,SPA/USDT,0.01608,0.0178,0.01524,0.0161,5520155.67578523,89348.5999148152363
1655449200,2022-06-17 07:00:00,SPA/USDT,0.015,0.01663,0.01451,0.01608,4594461.13270389,71954.0444800820795
1655445600,2022-06-17 06:00:00,SPA/USDT,0.01629,0.01672,0.01438,0.015,3968635.35102277,63440.020792424843
1655442000,2022-06-17 05:00:00,SPA/USDT,0.01644,0.01693,0.016,0.01629,3843471.77543526,63216.968143671952
1655438400,2022-06-17 04:00:00,SPA/USDT,0.01732,0.0179,0.01582,0.01625,1989772.90277531,33238.4481022850089
1655434800,2022-06-17 03:00:00,SPA/USDT,0.01949,0.01949,0.016,0.01733,6497148.11841276,111870.8435978801449
1655431200,2022-06-17 02:00:00,SPA/USDT,0.01949,0.0223,0.01902,0.01942,3011162.67026036,60029.5635303105991
1655427600,2022-06-17 01:00:00,SPA/USDT,0.01932,0.0249,0.01802,0.01942,8708975.70249926,179759.6312572884938
1655424000,2022-06-17 00:00:00,SPA/USDT,0.019,0.01952,0.01747,0.01919,3118225.24343685,57916.1803325066905
1655420400,2022-06-16 23:00:00,SPA/USDT,0.02634,0.02643,0.00927,0.019,13620191.75584102,224710.0199636037391
1655416800,2022-06-16 22:00:00,SPA/USDT,0.0315,0.0315,0.02636,0.02636,450674.24128137,12991.6514670056098
1655413200,2022-06-16 21:00:00,SPA/USDT,0.0329,0.03438,0.0316,0.0316,86846.9173,2888.955084748
1655409600,2022-06-16 20:00:00,SPA/USDT,0.03358,0.03389,0.03142,0.03299,108368.1103,3586.843132304
1655406000,2022-06-16 19:00:00,SPA/USDT,0.03337,0.03338,0.03337,0.03338,31636.3821,1055.706154049
1655402400,2022-06-16 18:00:00,SPA/USDT,0.03337,0.03337,0.03322,0.03337,21785.7359,726.583578413
1655398800,2022-06-16 17:00:00,SPA/USDT,0.03328,0.03361,0.03328,0.03337,168.8559,5.672923002
1655395200,2022-06-16 16:00:00,SPA/USDT,0.03356,0.03368,0.03328,0.03344,15204.9965,509.710523822
1655391600,2022-06-16 15:00:00,SPA/USDT,0.03324,0.0336,0.03324,0.03324,1132.3102,37.641043704
1655388000,2022-06-16 14:00:00,SPA/USDT,0.03343,0.03344,0.03321,0.03321,13010.3065,433.05451429
1655384400,2022-06-16 13:00:00,SPA/USDT,0.03323,0.0335,0.03323,0.03323,46.129,1.537394506
1655380800,2022-06-16 12:00:00,SPA/USDT,0.0333,0.0333,0.0333,0.0333,14.3605,0.47820465
1655377200,2022-06-16 11:00:00,SPA/USDT,0.03393,0.03401,0.03317,0.03317,18635.42560967,620.6479230348767
1655373600,2022-06-16 10:00:00,SPA/USDT,0.0333,0.03334,0.0333,0.03334,1640.7885,54.702371058
1655370000,2022-06-16 09:00:00,SPA/USDT,0.0333,0.0333,0.03318,0.03319,10984.8437,364.585227814
1655366400,2022-06-16 08:00:00,SPA/USDT,0.03353,0.03378,0.03338,0.03342,936.53012956,31.3608198548952
1655362800,2022-06-16 07:00:00,SPA/USDT,0.03374,0.03374,0.03374,0.03374,27.4724,0.926918776
1655359200,2022-06-16 06:00:00,SPA/USDT,0.03378,0.03378,0.0335,0.0335,22658.154,759.716286089
1655355600,2022-06-16 05:00:00,SPA/USDT,0.0343,0.0343,0.0343,0.0343,0,0
1655352000,2022-06-16 04:00:00,SPA/USDT,0.0343,0.0343,0.0343,0.0343,0,0
1655348400,2022-06-16 03:00:00,SPA/USDT,0.0343,0.0343,0.0343,0.0343,0,0
1655344800,2022-06-16 02:00:00,SPA/USDT,0.0343,0.0343,0.0343,0.0343,0,0
1655341200,2022-06-16 01:00:00,SPA/USDT,0.0343,0.0343,0.0343,0.0343,0,0
1655337600,2022-06-16 00:00:00,SPA/USDT,0.0343,0.0343,0.0343,0.0343,846.8122,29.04565846
1655334000,2022-06-15 23:00:00,SPA/USDT,0.03391,0.0343,0.03391,0.0343,16005.6328,547.524704291
1655330400,2022-06-15 22:00:00,SPA/USDT,0.034,0.034,0.0333,0.0333,8323.9911,277.979006665
1655326800,2022-06-15 21:00:00,SPA/USDT,0.03384,0.034,0.03353,0.034,5062.9943,171.311047056
1655323200,2022-06-15 20:00:00,SPA/USDT,0.03396,0.03399,0.03307,0.03399,15337.6047,516.884486107
1655319600,2022-06-15 19:00:00,SPA/USDT,0.03398,0.034,0.03367,0.0338,28089.0529,952.659108752
1655316000,2022-06-15 18:00:00,SPA/USDT,0.0332,0.034,0.033,0.0334,12771.8513,432.552770054
1655312400,2022-06-15 17:00:00,SPA/USDT,0.03321,0.03321,0.03321,0.03321,295.5068,9.813780828
1655308800,2022-06-15 16:00:00,SPA/USDT,0.03334,0.0336,0.0332,0.0332,5925.73548249,198.614291313664
1655305200,2022-06-15 15:00:00,SPA/USDT,0.034,0.03406,0.033,0.03337,44139.9549697,1463.484898761982
1655301600,2022-06-15 14:00:00,SPA/USDT,0.0334,0.0334,0.0334,0.0334,0,0
1655298000,2022-06-15 13:00:00,SPA/USDT,0.0333,0.0334,0.03295,0.0334,4506.3566,148.600524001
1655294400,2022-06-15 12:00:00,SPA/USDT,0.03408,0.0341,0.0333,0.0341,34.9182,1.172740714
