https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1656500400,2022-06-29 11:00:00,ITAMCUBE/USDT,0.1248,0.1262,0.1248,0.1248,2643.7607,330.45156912
1656496800,2022-06-29 10:00:00,ITAMCUBE/USDT,0.1254,0.1269,0.1248,0.1248,24446.4757,3063.90233354
1656493200,2022-06-29 09:00:00,ITAMCUBE/USDT,0.1269,0.1272,0.1254,0.1254,4392.3488,552.3887364
1656489600,2022-06-29 08:00:00,ITAMCUBE/USDT,0.126,0.127,0.1209,0.127,24221.24837619,2992.08751701994
1656486000,2022-06-29 07:00:00,ITAMCUBE/USDT,0.1264,0.1275,0.1242,0.1261,18959.3829,2386.62089401
1656482400,2022-06-29 06:00:00,ITAMCUBE/USDT,0.1274,0.1277,0.1264,0.1264,33419.5831,4236.35584484
1656478800,2022-06-29 05:00:00,ITAMCUBE/USDT,0.1277,0.1289,0.1274,0.1274,8256.7266,1055.89552787
1656475200,2022-06-29 04:00:00,ITAMCUBE/USDT,0.1271,0.1291,0.1271,0.1291,3025.3892,385.54803315
1656471600,2022-06-29 03:00:00,ITAMCUBE/USDT,0.1251,0.1272,0.1231,0.1271,20170.6052,2508.25726137
1656468000,2022-06-29 02:00:00,ITAMCUBE/USDT,0.1264,0.1264,0.1238,0.1251,9617.8432,1206.04084735
1656464400,2022-06-29 01:00:00,ITAMCUBE/USDT,0.1274,0.128,0.1258,0.1264,9872.6434,1253.79231338
1656460800,2022-06-29 00:00:00,ITAMCUBE/USDT,0.1252,0.1289,0.1221,0.1281,19748.6016,2467.79179436
1656457200,2022-06-28 23:00:00,ITAMCUBE/USDT,0.1263,0.1264,0.1252,0.1252,504.2411,63.24749064
1656453600,2022-06-28 22:00:00,ITAMCUBE/USDT,0.1262,0.1266,0.1251,0.1252,7478.3541,938.51247403
1656450000,2022-06-28 21:00:00,ITAMCUBE/USDT,0.1248,0.1262,0.1248,0.1262,291.9066,36.60061292
1656446400,2022-06-28 20:00:00,ITAMCUBE/USDT,0.1252,0.1252,0.1251,0.1251,1150.2191,143.9861493
1656442800,2022-06-28 19:00:00,ITAMCUBE/USDT,0.1257,0.1268,0.1239,0.1268,18509.92501624,2313.816802379232
1656439200,2022-06-28 18:00:00,ITAMCUBE/USDT,0.1285,0.1286,0.1257,0.1271,5212.63788481,659.833895169351
1656435600,2022-06-28 17:00:00,ITAMCUBE/USDT,0.1282,0.1284,0.1281,0.1284,2595.3828654,332.81888012736
1656432000,2022-06-28 16:00:00,ITAMCUBE/USDT,0.1283,0.1297,0.1265,0.1265,5330.01006554,684.069085289674
1656428400,2022-06-28 15:00:00,ITAMCUBE/USDT,0.1292,0.1292,0.1263,0.1284,5740.1798,735.37980899
1656424800,2022-06-28 14:00:00,ITAMCUBE/USDT,0.1312,0.1324,0.1272,0.1304,24001.64996682,3112.097592554156
1656421200,2022-06-28 13:00:00,ITAMCUBE/USDT,0.1291,0.1326,0.1291,0.1312,20657.15390473,2696.907389796121
1656417600,2022-06-28 12:00:00,ITAMCUBE/USDT,0.1285,0.1292,0.1273,0.1291,9992.57629914,1286.040071922509
1656414000,2022-06-28 11:00:00,ITAMCUBE/USDT,0.1288,0.1288,0.1274,0.1274,1787.08058198,228.576200979024
1656410400,2022-06-28 10:00:00,ITAMCUBE/USDT,0.1288,0.1288,0.1275,0.1288,1018.5544,130.39152768
1656406800,2022-06-28 09:00:00,ITAMCUBE/USDT,0.1289,0.1289,0.1275,0.1289,295.4999,37.87993711
1656403200,2022-06-28 08:00:00,ITAMCUBE/USDT,0.1281,0.1287,0.1267,0.1287,4909.8061669,627.79469084327
1656399600,2022-06-28 07:00:00,ITAMCUBE/USDT,0.1274,0.1274,0.1267,0.1267,1068.5939,136.09029475
1656396000,2022-06-28 06:00:00,ITAMCUBE/USDT,0.1281,0.1285,0.1281,0.1285,815.537,104.56586322604
1656392400,2022-06-28 05:00:00,ITAMCUBE/USDT,0.1281,0.1281,0.1264,0.1264,1474.3051651,187.66716887931
1656388800,2022-06-28 04:00:00,ITAMCUBE/USDT,0.1268,0.1281,0.1255,0.1281,1405.9458,178.13269477
1656385200,2022-06-28 03:00:00,ITAMCUBE/USDT,0.1281,0.1288,0.1249,0.1268,11171.1416,1403.53662531
1656381600,2022-06-28 02:00:00,ITAMCUBE/USDT,0.1301,0.1301,0.1282,0.1282,2083.6201,268.31045767
1656378000,2022-06-28 01:00:00,ITAMCUBE/USDT,0.1298,0.1308,0.1286,0.1286,6453.0822,839.20291301
1656374400,2022-06-28 00:00:00,ITAMCUBE/USDT,0.1292,0.1292,0.1287,0.1287,2514.5122,324.02937034
1656370800,2022-06-27 23:00:00,ITAMCUBE/USDT,0.1293,0.1306,0.1285,0.1304,6589.1428,855.9673822
1656367200,2022-06-27 22:00:00,ITAMCUBE/USDT,0.127,0.1307,0.1262,0.13,15741.7886,2018.19941699
1656363600,2022-06-27 21:00:00,ITAMCUBE/USDT,0.1275,0.1276,0.1252,0.1256,10475.15398569,1327.900901909785
1656360000,2022-06-27 20:00:00,ITAMCUBE/USDT,0.1285,0.1293,0.1265,0.1265,2709.70340095,348.273257879609
1656356400,2022-06-27 19:00:00,ITAMCUBE/USDT,0.1281,0.1285,0.1281,0.1285,3988.054,512.46276284
1656352800,2022-06-27 18:00:00,ITAMCUBE/USDT,0.1285,0.1285,0.1274,0.1274,7581.98939494,970.87292916979
1656349200,2022-06-27 17:00:00,ITAMCUBE/USDT,0.1285,0.1285,0.1285,0.1285,891.8449,114.60206965
1656345600,2022-06-27 16:00:00,ITAMCUBE/USDT,0.1289,0.1301,0.1289,0.1301,2065.6353,266.62839027
1656342000,2022-06-27 15:00:00,ITAMCUBE/USDT,0.1282,0.1292,0.1275,0.1291,3811.0507,490.12736109
1656338400,2022-06-27 14:00:00,ITAMCUBE/USDT,0.1315,0.1315,0.124,0.1282,46867.15544421,5948.074660268669
1656334800,2022-06-27 13:00:00,ITAMCUBE/USDT,0.1332,0.1352,0.1304,0.1312,13361.3212,1787.1265467
1656331200,2022-06-27 12:00:00,ITAMCUBE/USDT,0.1332,0.1344,0.1331,0.1332,8490.5335,1131.56944192
1656327600,2022-06-27 11:00:00,ITAMCUBE/USDT,0.1347,0.1347,0.1332,0.1332,2864.4672,383.69773673
1656324000,2022-06-27 10:00:00,ITAMCUBE/USDT,0.1344,0.1345,0.1344,0.1345,1461.2362,196.4534942
1656320400,2022-06-27 09:00:00,ITAMCUBE/USDT,0.1331,0.1347,0.1331,0.1333,1799.75456875,240.31891674
1656316800,2022-06-27 08:00:00,ITAMCUBE/USDT,0.1331,0.1331,0.1331,0.1331,90,11.979
1656313200,2022-06-27 07:00:00,ITAMCUBE/USDT,0.1332,0.1334,0.1332,0.1334,6969.7418,928.68074966
1656309600,2022-06-27 06:00:00,ITAMCUBE/USDT,0.1342,0.1342,0.1331,0.1332,1928.5512,256.95516905
1656306000,2022-06-27 05:00:00,ITAMCUBE/USDT,0.1332,0.1352,0.1319,0.1352,3516.92958087,469.928138587751
1656302400,2022-06-27 04:00:00,ITAMCUBE/USDT,0.1329,0.1332,0.1329,0.1332,669.8762,89.15849158
1656298800,2022-06-27 03:00:00,ITAMCUBE/USDT,0.1334,0.1334,0.1317,0.1317,1401.6981,186.42058601
1656295200,2022-06-27 02:00:00,ITAMCUBE/USDT,0.1326,0.1334,0.132,0.1334,2431.6128,322.25164652
1656291600,2022-06-27 01:00:00,ITAMCUBE/USDT,0.1334,0.1334,0.1326,0.1326,3250.6059,433.05838361
1656288000,2022-06-27 00:00:00,ITAMCUBE/USDT,0.1337,0.1349,0.1305,0.1345,11333.1281,1510.03947615
1656284400,2022-06-26 23:00:00,ITAMCUBE/USDT,0.1341,0.1352,0.1336,0.1337,4647.36939918,623.230038139136
1656280800,2022-06-26 22:00:00,ITAMCUBE/USDT,0.134,0.1354,0.134,0.134,7568.28876277,1014.828403679058
1656277200,2022-06-26 21:00:00,ITAMCUBE/USDT,0.1351,0.1374,0.1342,0.1342,19770.33755553,2679.088122437486
1656273600,2022-06-26 20:00:00,ITAMCUBE/USDT,0.1318,0.1351,0.1318,0.1351,38156.5412,5050.80528482
1656270000,2022-06-26 19:00:00,ITAMCUBE/USDT,0.13,0.1314,0.13,0.1314,463.2293,60.6365461
1656266400,2022-06-26 18:00:00,ITAMCUBE/USDT,0.1318,0.1318,0.13,0.13,2900.5628,379.38592054
1656262800,2022-06-26 17:00:00,ITAMCUBE/USDT,0.1316,0.1331,0.1315,0.1331,5451.5926,720.49680499
1656259200,2022-06-26 16:00:00,ITAMCUBE/USDT,0.1322,0.1322,0.1315,0.1315,950.5646,125.05485112
1656255600,2022-06-26 15:00:00,ITAMCUBE/USDT,0.1333,0.1333,0.1296,0.1333,43706.88258273,5733.43831708945
1656252000,2022-06-26 14:00:00,ITAMCUBE/USDT,0.1335,0.1344,0.1333,0.1333,9129.1076119,1219.13798952936
1656248400,2022-06-26 13:00:00,ITAMCUBE/USDT,0.1335,0.1352,0.1333,0.1333,13156.2063,1764.55233906
1656244800,2022-06-26 12:00:00,ITAMCUBE/USDT,0.1332,0.1353,0.1332,0.134,52050.20084532,6992.457433896301
1656241200,2022-06-26 11:00:00,ITAMCUBE/USDT,0.1325,0.1339,0.132,0.132,16126.0083,2137.78549063
1656237600,2022-06-26 10:00:00,ITAMCUBE/USDT,0.1336,0.1337,0.1323,0.1325,3470.79361802,460.999161859274
1656234000,2022-06-26 09:00:00,ITAMCUBE/USDT,0.1332,0.1345,0.1329,0.1343,28036.9446,3747.36158885
1656230400,2022-06-26 08:00:00,ITAMCUBE/USDT,0.1328,0.1345,0.1328,0.1329,17412.1901,2315.75808398
1656226800,2022-06-26 07:00:00,ITAMCUBE/USDT,0.134,0.1349,0.1319,0.1322,32892.60105198,4387.642070558674
1656223200,2022-06-26 06:00:00,ITAMCUBE/USDT,0.1333,0.1347,0.1326,0.134,12277.11516723,1638.13833871882
1656219600,2022-06-26 05:00:00,ITAMCUBE/USDT,0.134,0.1347,0.1329,0.1333,1216.8415,163.00327283
1656216000,2022-06-26 04:00:00,ITAMCUBE/USDT,0.134,0.1372,0.1333,0.1351,28771.9025,3877.16759037
1656212400,2022-06-26 03:00:00,ITAMCUBE/USDT,0.1325,0.1333,0.1325,0.1333,16949.6512,2248.91869667
1656208800,2022-06-26 02:00:00,ITAMCUBE/USDT,0.1325,0.1325,0.1323,0.1325,8743.7004,1158.46940088
1656205200,2022-06-26 01:00:00,ITAMCUBE/USDT,0.1345,0.1351,0.1313,0.1325,18954.6077,2515.63819053
1656201600,2022-06-26 00:00:00,ITAMCUBE/USDT,0.1362,0.1362,0.135,0.1352,13466.35348738,1822.859444078206
1656198000,2022-06-25 23:00:00,ITAMCUBE/USDT,0.1395,0.1395,0.1343,0.1346,34349.08076886,4701.61233054789
1656194400,2022-06-25 22:00:00,ITAMCUBE/USDT,0.1392,0.1409,0.1383,0.1383,20601.07377326,2874.466978477198
1656190800,2022-06-25 21:00:00,ITAMCUBE/USDT,0.1372,0.1428,0.1367,0.1393,64438.14264897,8964.126780737502
1656187200,2022-06-25 20:00:00,ITAMCUBE/USDT,0.1321,0.1404,0.128,0.1372,83977.43826755,11331.999101442182
1656183600,2022-06-25 19:00:00,ITAMCUBE/USDT,0.1318,0.1332,0.1318,0.1332,2525.6957078,336.14849167896
1656180000,2022-06-25 18:00:00,ITAMCUBE/USDT,0.1321,0.1331,0.1321,0.1331,2163.4165767,286.52887237877
1656176400,2022-06-25 17:00:00,ITAMCUBE/USDT,0.1332,0.1332,0.1325,0.1325,1713.8228,227.72221442
1656172800,2022-06-25 16:00:00,ITAMCUBE/USDT,0.1332,0.135,0.1332,0.1332,795.2032,106.16934204
1656169200,2022-06-25 15:00:00,ITAMCUBE/USDT,0.1334,0.1343,0.1332,0.1332,809.12982129,108.107974459247
1656165600,2022-06-25 14:00:00,ITAMCUBE/USDT,0.134,0.135,0.1324,0.135,14404.2,1931.09919057
1656162000,2022-06-25 13:00:00,ITAMCUBE/USDT,0.135,0.1351,0.1308,0.1339,34055.4498,4531.72354685
1656158400,2022-06-25 12:00:00,ITAMCUBE/USDT,0.1366,0.1366,0.132,0.1334,13829.4129,1859.18475392
1656154800,2022-06-25 11:00:00,ITAMCUBE/USDT,0.1346,0.1366,0.1345,0.1366,16274.51056863,2213.514298550543
1656151200,2022-06-25 10:00:00,ITAMCUBE/USDT,0.1351,0.1361,0.1346,0.1361,2012.89093137,271.050568569457
1656147600,2022-06-25 09:00:00,ITAMCUBE/USDT,0.1352,0.1362,0.1341,0.1362,2159.10706579,292.991643118828
1656144000,2022-06-25 08:00:00,ITAMCUBE/USDT,0.135,0.1352,0.1337,0.1352,17740.36312509,2391.938126219659
1656140400,2022-06-25 07:00:00,ITAMCUBE/USDT,0.1356,0.1362,0.1333,0.135,20186.785,2715.16223381
1656136800,2022-06-25 06:00:00,ITAMCUBE/USDT,0.1362,0.1376,0.1331,0.1362,42100.21963079,5700.430904529729
1656133200,2022-06-25 05:00:00,ITAMCUBE/USDT,0.1369,0.138,0.1364,0.1365,7681.32780246,1052.569520488988
1656129600,2022-06-25 04:00:00,ITAMCUBE/USDT,0.1368,0.1377,0.1363,0.1363,1875.04254291,256.076457618707
1656126000,2022-06-25 03:00:00,ITAMCUBE/USDT,0.1382,0.1382,0.1369,0.1382,1549.61155064,212.860598728448
1656122400,2022-06-25 02:00:00,ITAMCUBE/USDT,0.138,0.1382,0.1365,0.1368,24734.72572377,3406.23785477745
1656118800,2022-06-25 01:00:00,ITAMCUBE/USDT,0.1343,0.1381,0.1341,0.138,15137.11935718,2067.63774887782
1656115200,2022-06-25 00:00:00,ITAMCUBE/USDT,0.1351,0.136,0.1329,0.1357,17280.67,2328.19329433
1656111600,2022-06-24 23:00:00,ITAMCUBE/USDT,0.1356,0.1356,0.1337,0.1337,920.7705,123.81171155
1656108000,2022-06-24 22:00:00,ITAMCUBE/USDT,0.1352,0.1356,0.1325,0.1356,6254.34679993,843.589796929114
1656104400,2022-06-24 21:00:00,ITAMCUBE/USDT,0.1342,0.1364,0.1331,0.1352,18360.28812011,2467.485162361965
1656100800,2022-06-24 20:00:00,ITAMCUBE/USDT,0.1326,0.134,0.1326,0.134,11673.26098988,1559.654185709992
1656097200,2022-06-24 19:00:00,ITAMCUBE/USDT,0.133,0.133,0.132,0.132,207.0283,27.33797191
1656093600,2022-06-24 18:00:00,ITAMCUBE/USDT,0.132,0.1332,0.132,0.1332,148.1691,19.6977732
1656090000,2022-06-24 17:00:00,ITAMCUBE/USDT,0.1322,0.1322,0.132,0.132,2189.7089,289.35870661
1656086400,2022-06-24 16:00:00,ITAMCUBE/USDT,0.134,0.1341,0.1323,0.1323,2786.25279626,371.482242399214
1656082800,2022-06-24 15:00:00,ITAMCUBE/USDT,0.132,0.1337,0.1307,0.1337,8029.6675,1065.83064822
1656079200,2022-06-24 14:00:00,ITAMCUBE/USDT,0.1321,0.1321,0.1312,0.1312,558.8009,73.53408872
1656075600,2022-06-24 13:00:00,ITAMCUBE/USDT,0.132,0.132,0.1307,0.132,702.3613,92.5916916
1656072000,2022-06-24 12:00:00,ITAMCUBE/USDT,0.1321,0.1326,0.1302,0.1319,4684.28038847,613.379637849856
1656068400,2022-06-24 11:00:00,ITAMCUBE/USDT,0.1312,0.1318,0.1312,0.1318,2903.0807,380.92447844
1656064800,2022-06-24 10:00:00,ITAMCUBE/USDT,0.1303,0.1318,0.13,0.1316,4080.1691,533.4156619
1656061200,2022-06-24 09:00:00,ITAMCUBE/USDT,0.1312,0.1327,0.1303,0.1304,5531.45970679,723.676909798996
1656057600,2022-06-24 08:00:00,ITAMCUBE/USDT,0.1307,0.1329,0.1307,0.1328,858.1788,113.25411371
1656054000,2022-06-24 07:00:00,ITAMCUBE/USDT,0.1343,0.1343,0.1295,0.1298,10406.62442383,1374.658594499347
1656050400,2022-06-24 06:00:00,ITAMCUBE/USDT,0.1309,0.1351,0.13,0.1351,42083.16256717,5582.33555798927
1656046800,2022-06-24 05:00:00,ITAMCUBE/USDT,0.1336,0.1341,0.131,0.131,24072.43533891,3189.255230839414
1656043200,2022-06-24 04:00:00,ITAMCUBE/USDT,0.131,0.1335,0.1256,0.1328,78498.05983975,10154.9656004598
1656039600,2022-06-24 03:00:00,ITAMCUBE/USDT,0.1304,0.1325,0.1304,0.131,12958.7886,1697.97281788
1656036000,2022-06-24 02:00:00,ITAMCUBE/USDT,0.1364,0.1366,0.1282,0.1304,50676.3473,6646.52426482
1656032400,2022-06-24 01:00:00,ITAMCUBE/USDT,0.1365,0.1383,0.1347,0.1364,5364.7259,732.88546455
1656028800,2022-06-24 00:00:00,ITAMCUBE/USDT,0.1376,0.1384,0.1365,0.138,3616.8928,494.48794519
1656025200,2022-06-23 23:00:00,ITAMCUBE/USDT,0.1354,0.139,0.1351,0.1365,2798.7416,382.43366706
1656021600,2022-06-23 22:00:00,ITAMCUBE/USDT,0.1354,0.1367,0.1291,0.1367,23174.634,3055.58793842
1656018000,2022-06-23 21:00:00,ITAMCUBE/USDT,0.1283,0.1367,0.1283,0.1367,16562.3023,2175.43743412
1656014400,2022-06-23 20:00:00,ITAMCUBE/USDT,0.1288,0.1395,0.1283,0.1283,58868.5061,7871.89120765
1656010800,2022-06-23 19:00:00,ITAMCUBE/USDT,0.1303,0.1303,0.1264,0.1285,9075.1147,1170.73255178
1656007200,2022-06-23 18:00:00,ITAMCUBE/USDT,0.1303,0.1303,0.1303,0.1303,1741.4931,226.91655093
1656003600,2022-06-23 17:00:00,ITAMCUBE/USDT,0.134,0.1342,0.1274,0.1311,26234.08132864,3466.048890689072
1656000000,2022-06-23 16:00:00,ITAMCUBE/USDT,0.137,0.137,0.1341,0.1347,35817.57432403,4864.230876669244
1655996400,2022-06-23 15:00:00,ITAMCUBE/USDT,0.1362,0.1397,0.1355,0.137,1909.7267,260.77969917
1655992800,2022-06-23 14:00:00,ITAMCUBE/USDT,0.136,0.1403,0.136,0.1365,7710.7471238,1063.45563631914
1655989200,2022-06-23 13:00:00,ITAMCUBE/USDT,0.1351,0.1373,0.1312,0.1373,30606.856,4099.10890452
1655985600,2022-06-23 12:00:00,ITAMCUBE/USDT,0.1371,0.1386,0.1352,0.1352,11230.76634029,1520.774541479585
1655982000,2022-06-23 11:00:00,ITAMCUBE/USDT,0.1373,0.1373,0.1365,0.1365,7647.687,1048.57520712
1655978400,2022-06-23 10:00:00,ITAMCUBE/USDT,0.137,0.1397,0.1352,0.1373,22757.60872082,3113.672105429848
1655974800,2022-06-23 09:00:00,ITAMCUBE/USDT,0.1335,0.1403,0.1335,0.1371,4273.47574884,589.978762199224
1655971200,2022-06-23 08:00:00,ITAMCUBE/USDT,0.1365,0.1373,0.133,0.1336,24384.93948652,3290.843529879196
1655967600,2022-06-23 07:00:00,ITAMCUBE/USDT,0.1362,0.1365,0.1347,0.1352,1941.7283439,263.20643615918
1655964000,2022-06-23 06:00:00,ITAMCUBE/USDT,0.1362,0.1362,0.1337,0.1362,3833.01781835,518.42031839927
1655960400,2022-06-23 05:00:00,ITAMCUBE/USDT,0.1354,0.1363,0.1351,0.1363,602.2813,81.45772478
1655956800,2022-06-23 04:00:00,ITAMCUBE/USDT,0.1394,0.1404,0.1314,0.1365,6449.30030856,880.618952189568
1655953200,2022-06-23 03:00:00,ITAMCUBE/USDT,0.1328,0.1404,0.1313,0.1384,19904.21216377,2702.477593938048
1655949600,2022-06-23 02:00:00,ITAMCUBE/USDT,0.1321,0.1358,0.1319,0.1328,6798.3485,902.68778569
1655946000,2022-06-23 01:00:00,ITAMCUBE/USDT,0.1308,0.1371,0.1308,0.1329,29523.12425322,3925.428602981176
1655942400,2022-06-23 00:00:00,ITAMCUBE/USDT,0.1308,0.1308,0.13,0.1308,3178.08394678,415.333362238824
1655938800,2022-06-22 23:00:00,ITAMCUBE/USDT,0.1308,0.1308,0.1308,0.1308,4847.6173,634.06834284
1655935200,2022-06-22 22:00:00,ITAMCUBE/USDT,0.1302,0.1308,0.13,0.13,1131.7284,147.59202056
1655931600,2022-06-22 21:00:00,ITAMCUBE/USDT,0.1242,0.1331,0.1234,0.1302,39523.4209,5106.87835056
1655928000,2022-06-22 20:00:00,ITAMCUBE/USDT,0.1344,0.1344,0.1234,0.124,68795.3693,8969.20657577
1655924400,2022-06-22 19:00:00,ITAMCUBE/USDT,0.1355,0.1355,0.1344,0.1355,813.2209,109.51517725
1655920800,2022-06-22 18:00:00,ITAMCUBE/USDT,0.1355,0.1355,0.1344,0.1344,3239.615,435.67222194
1655917200,2022-06-22 17:00:00,ITAMCUBE/USDT,0.1347,0.1347,0.1344,0.1344,1906,256.336506
1655913600,2022-06-22 16:00:00,ITAMCUBE/USDT,0.1365,0.1395,0.1348,0.1355,11669.9317,1580.96567537857
1655910000,2022-06-22 15:00:00,ITAMCUBE/USDT,0.1365,0.1392,0.1365,0.1365,8052.7446,1099.48706918
1655906400,2022-06-22 14:00:00,ITAMCUBE/USDT,0.1365,0.1365,0.1365,0.1365,4587.38455715,626.177992050975
1655902800,2022-06-22 13:00:00,ITAMCUBE/USDT,0.1387,0.1395,0.135,0.1365,16254.72654285,2226.436247939025
1655899200,2022-06-22 12:00:00,ITAMCUBE/USDT,0.137,0.1387,0.1332,0.1387,46041.3553,6266.84532093
1655895600,2022-06-22 11:00:00,ITAMCUBE/USDT,0.1376,0.1387,0.137,0.137,990.9914,136.80322981
1655892000,2022-06-22 10:00:00,ITAMCUBE/USDT,0.1364,0.1376,0.1363,0.1365,1591.1655,216.94832049
1655888400,2022-06-22 09:00:00,ITAMCUBE/USDT,0.135,0.1397,0.135,0.1364,9541.3236,1312.02893105021
1655884800,2022-06-22 08:00:00,ITAMCUBE/USDT,0.1354,0.1373,0.1347,0.1349,19429.8592,2654.33117221
1655881200,2022-06-22 07:00:00,ITAMCUBE/USDT,0.1373,0.1373,0.1361,0.1373,2930.9947,402.35207256
1655877600,2022-06-22 06:00:00,ITAMCUBE/USDT,0.1373,0.1385,0.1361,0.1373,16837.0428,2314.24947405
1655874000,2022-06-22 05:00:00,ITAMCUBE/USDT,0.1384,0.1391,0.1372,0.1387,17670.20967211,2436.514345130417
1655870400,2022-06-22 04:00:00,ITAMCUBE/USDT,0.1394,0.1407,0.1367,0.1367,27326.0781,3805.23859205
1655866800,2022-06-22 03:00:00,ITAMCUBE/USDT,0.1374,0.1411,0.1372,0.1394,31664.384,4422.01582308
1655863200,2022-06-22 02:00:00,ITAMCUBE/USDT,0.1399,0.1424,0.1374,0.1374,39068.0658,5428.60805414
1655859600,2022-06-22 01:00:00,ITAMCUBE/USDT,0.1398,0.1404,0.1386,0.1399,11346.7362,1581.52990398
1655856000,2022-06-22 00:00:00,ITAMCUBE/USDT,0.1399,0.1442,0.1385,0.1385,16568.7475,2327.55329667
1655852400,2022-06-21 23:00:00,ITAMCUBE/USDT,0.1426,0.1426,0.1366,0.1402,23898.9230793,3376.30465407926
1655848800,2022-06-21 22:00:00,ITAMCUBE/USDT,0.142,0.1442,0.139,0.1426,13847.88430846,1957.494553209932
1655845200,2022-06-21 21:00:00,ITAMCUBE/USDT,0.1361,0.1435,0.1344,0.1435,41519.1981,5817.81747179
1655841600,2022-06-21 20:00:00,ITAMCUBE/USDT,0.1425,0.1437,0.1361,0.1361,58399.80527107,8190.754695268463
1655838000,2022-06-21 19:00:00,ITAMCUBE/USDT,0.1381,0.144,0.1356,0.1425,71273.63266047,10005.142630610907
1655834400,2022-06-21 18:00:00,ITAMCUBE/USDT,0.1381,0.1381,0.1381,0.1381,1749.60033953,241.619806889093
1655830800,2022-06-21 17:00:00,ITAMCUBE/USDT,0.1365,0.1399,0.1364,0.1381,31401.9369,4307.39474031
1655827200,2022-06-21 16:00:00,ITAMCUBE/USDT,0.1362,0.1377,0.135,0.1377,35711.2942,4888.83365099
1655823600,2022-06-21 15:00:00,ITAMCUBE/USDT,0.1387,0.1391,0.135,0.135,3329.69852216,459.34414203808
1655820000,2022-06-21 14:00:00,ITAMCUBE/USDT,0.138,0.139,0.1376,0.138,10508.14473265,1454.939882295888
1655816400,2022-06-21 13:00:00,ITAMCUBE/USDT,0.1439,0.144,0.1378,0.1379,32003.45881922,4509.720088151151
1655812800,2022-06-21 12:00:00,ITAMCUBE/USDT,0.1411,0.1445,0.1411,0.1421,11731.53949971,1669.245963012879
1655809200,2022-06-21 11:00:00,ITAMCUBE/USDT,0.1428,0.1447,0.1385,0.1411,39461.56158221,5585.123142699588
1655805600,2022-06-21 10:00:00,ITAMCUBE/USDT,0.1409,0.1436,0.1409,0.142,27358.4196,3881.6981061
1655802000,2022-06-21 09:00:00,ITAMCUBE/USDT,0.1405,0.1425,0.1405,0.1409,10393.6413,1472.86785336
1655798400,2022-06-21 08:00:00,ITAMCUBE/USDT,0.1417,0.143,0.1397,0.1405,14311.3723,2016.91629169
1655794800,2022-06-21 07:00:00,ITAMCUBE/USDT,0.1413,0.1449,0.1377,0.1428,35893.5931,5083.11331557
1655791200,2022-06-21 06:00:00,ITAMCUBE/USDT,0.1345,0.1414,0.1335,0.1414,24022.88497614,3301.561250203004
1655787600,2022-06-21 05:00:00,ITAMCUBE/USDT,0.1347,0.1348,0.1345,0.1345,16148.4374,2174.45307362
1655784000,2022-06-21 04:00:00,ITAMCUBE/USDT,0.1318,0.1368,0.1318,0.1347,44375.5231,5945.09372578
1655780400,2022-06-21 03:00:00,ITAMCUBE/USDT,0.1362,0.1365,0.1303,0.1303,15494.2698,2065.36178923
1655776800,2022-06-21 02:00:00,ITAMCUBE/USDT,0.1365,0.1373,0.1351,0.1351,5119.58907455,692.17054271916
1655773200,2022-06-21 01:00:00,ITAMCUBE/USDT,0.1382,0.1382,0.1365,0.1376,13971.52308486,1914.311306940234
1655769600,2022-06-21 00:00:00,ITAMCUBE/USDT,0.1378,0.1378,0.1374,0.1374,15117.586,2077.1982217
1655766000,2022-06-20 23:00:00,ITAMCUBE/USDT,0.1393,0.1411,0.1366,0.1377,17036.59360007,2350.108951929716
1655762400,2022-06-20 22:00:00,ITAMCUBE/USDT,0.1288,0.1411,0.1288,0.1393,71069.64478071,9515.164654700119
1655758800,2022-06-20 21:00:00,ITAMCUBE/USDT,0.1289,0.1303,0.1288,0.1303,6432.52726623,835.268887876079
1655755200,2022-06-20 20:00:00,ITAMCUBE/USDT,0.1301,0.1309,0.1288,0.1301,3866.72304934,504.125808779134
1655751600,2022-06-20 19:00:00,ITAMCUBE/USDT,0.1309,0.1314,0.1255,0.1301,10209.05738993,1312.763263027508
1655748000,2022-06-20 18:00:00,ITAMCUBE/USDT,0.1379,0.1379,0.1273,0.1309,26717.64230546,3496.148705238152
1655744400,2022-06-20 17:00:00,ITAMCUBE/USDT,0.1394,0.1394,0.1379,0.1379,2902.9568,401.20452967
1655740800,2022-06-20 16:00:00,ITAMCUBE/USDT,0.1379,0.1391,0.1379,0.1379,14924.78196254,2058.931494618409
1655737200,2022-06-20 15:00:00,ITAMCUBE/USDT,0.1387,0.1395,0.1379,0.1379,4943.46297108,684.69714285566
1655733600,2022-06-20 14:00:00,ITAMCUBE/USDT,0.1393,0.1393,0.1371,0.1375,7186.85332411,996.989323557215
1655730000,2022-06-20 13:00:00,ITAMCUBE/USDT,0.1368,0.14,0.1368,0.1379,22814.80167672,3161.508432339805
1655726400,2022-06-20 12:00:00,ITAMCUBE/USDT,0.1373,0.1383,0.1356,0.1383,12123.94662794,1654.622972020578
1655722800,2022-06-20 11:00:00,ITAMCUBE/USDT,0.136,0.1379,0.1358,0.1358,14253.1120715,1945.3156758091
1655719200,2022-06-20 10:00:00,ITAMCUBE/USDT,0.1371,0.1375,0.1332,0.1357,28028.77103849,3782.668585164175
