https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1628380800000.0,2021-08-08 00:00:00,UNI/USDT,28.318,28.741,28.104,28.46,3252.818267744202,92575.2079
1628377200000.0,2021-08-07 23:00:00,UNI/USDT,27.841,28.354,27.841,28.318,3697.6229836146617,104709.28765
1628373600000.0,2021-08-07 22:00:00,UNI/USDT,27.629,28.083,27.485,27.841,4771.974738694731,132856.5487
1628370000000.0,2021-08-07 21:00:00,UNI/USDT,27.91,28.123,27.569,27.629,2594.7419685837344,71690.12585
1628366400000.0,2021-08-07 20:00:00,UNI/USDT,27.695,27.918,27.462,27.91,1785.2122250089574,49825.2732
1628362800000.0,2021-08-07 19:00:00,UNI/USDT,27.456,27.721,27.265,27.695,1257.1275862068967,34816.1485
1628359200000.0,2021-08-07 18:00:00,UNI/USDT,27.435,27.593,27.185,27.456,347.15989037004664,9531.62195
1628355600000.0,2021-08-07 17:00:00,UNI/USDT,28.129,28.191,27.413,27.435,502.0564825952251,13773.9196
1628352000000.0,2021-08-07 16:00:00,UNI/USDT,27.764,28.149,27.11,28.129,1172.0404102527639,32968.3247
1628348400000.0,2021-08-07 15:00:00,UNI/USDT,28.124,28.305,27.755,27.764,846.6127107045095,23505.3553
1628344800000.0,2021-08-07 14:00:00,UNI/USDT,27.947,28.289,27.947,28.124,630.231874911108,17724.64125
1628341200000.0,2021-08-07 13:00:00,UNI/USDT,28.039,28.408,27.672,27.947,1486.4216534869577,41541.02595
1628337600000.0,2021-08-07 12:00:00,UNI/USDT,28.487,29.0,27.785,28.039,1896.1018973572523,53164.8011
1628334000000.0,2021-08-07 11:00:00,UNI/USDT,27.854,28.503,27.734,28.487,673.0317565907256,19172.65565
1628330400000.0,2021-08-07 10:00:00,UNI/USDT,27.791,28.159,27.694,27.854,942.4905830401378,26252.1327
1628326800000.0,2021-08-07 09:00:00,UNI/USDT,27.257,27.819,27.177,27.791,851.0932999892051,23652.7339
1628323200000.0,2021-08-07 08:00:00,UNI/USDT,26.791,27.259,26.702,27.257,751.1726767435888,20474.71365
1628319600000.0,2021-08-07 07:00:00,UNI/USDT,26.714,26.866,26.584,26.791,278.3866279720802,7458.25615
1628316000000.0,2021-08-07 06:00:00,UNI/USDT,26.827,26.886,26.489,26.714,181.56283596616007,4850.2696
1628312400000.0,2021-08-07 05:00:00,UNI/USDT,26.743,26.956,26.711,26.827,139.61678346442017,3745.49945
1628308800000.0,2021-08-07 04:00:00,UNI/USDT,26.571,26.952,26.567,26.743,549.9716523950193,14707.8919
1628305200000.0,2021-08-07 03:00:00,UNI/USDT,26.504,26.589,26.285,26.571,71.45363366075796,1898.5945
1628301600000.0,2021-08-07 02:00:00,UNI/USDT,26.482,26.654,26.36,26.504,45.58113492303048,1208.0824
1628298000000.0,2021-08-07 01:00:00,UNI/USDT,26.462,26.674,26.313,26.482,746.2373914356922,19761.8586
1628294400000.0,2021-08-07 00:00:00,UNI/USDT,26.173,26.475,25.828,26.475,656.1780868744097,17372.31485
1628290800000.0,2021-08-06 23:00:00,UNI/USDT,26.345,26.345,26.132,26.173,79.70850685821267,2086.21075
1628287200000.0,2021-08-06 22:00:00,UNI/USDT,26.091,26.397,26.091,26.345,488.6725185044601,12874.0775
1628283600000.0,2021-08-06 21:00:00,UNI/USDT,26.449,26.528,26.091,26.091,506.7416580430033,13221.3966
1628280000000.0,2021-08-06 20:00:00,UNI/USDT,26.526,26.635,26.237,26.449,374.4316061098718,9903.34155
1628276400000.0,2021-08-06 19:00:00,UNI/USDT,26.383,26.944,26.383,26.526,724.5199747417628,19218.61685
1628272800000.0,2021-08-06 18:00:00,UNI/USDT,26.346,26.447,26.237,26.383,179.45002653223668,4734.43005
1628269200000.0,2021-08-06 17:00:00,UNI/USDT,25.721,26.382,25.721,26.346,425.24111440066804,11203.4024
1628265600000.0,2021-08-06 16:00:00,UNI/USDT,25.537,25.913,25.537,25.721,449.1385696512577,11552.29315
1628262000000.0,2021-08-06 15:00:00,UNI/USDT,25.118,25.537,25.044,25.537,421.28419939695345,10758.3346
1628258400000.0,2021-08-06 14:00:00,UNI/USDT,25.15,25.221,25.012,25.118,78.0679353451708,1960.9104
1628254800000.0,2021-08-06 13:00:00,UNI/USDT,25.054,25.346,25.012,25.15,303.9731908548708,7644.92575
1628251200000.0,2021-08-06 12:00:00,UNI/USDT,24.577,25.13,24.552,25.054,322.3431927037599,8075.98635
1628247600000.0,2021-08-06 11:00:00,UNI/USDT,24.833,24.868,24.577,24.577,17.010515929527607,418.06745
1628244000000.0,2021-08-06 10:00:00,UNI/USDT,24.923,24.986,24.77,24.833,115.63914750533564,2871.66695
1628240400000.0,2021-08-06 09:00:00,UNI/USDT,25.012,25.076,24.885,24.923,37.06388275889741,923.74315
1628236800000.0,2021-08-06 08:00:00,UNI/USDT,24.823,25.039,24.739,25.012,219.76349152406843,5496.72445
1628233200000.0,2021-08-06 07:00:00,UNI/USDT,25.122,25.138,24.8,24.823,849.3641058695565,21083.7652
1628229600000.0,2021-08-06 06:00:00,UNI/USDT,24.957,25.179,24.882,25.122,394.4358590080408,9909.01765
1628226000000.0,2021-08-06 05:00:00,UNI/USDT,24.828,24.976,24.69,24.957,1103.3137877148695,27535.4022
1628222400000.0,2021-08-06 04:00:00,UNI/USDT,24.855,24.925,24.673,24.828,1287.7571250201386,31972.4339
1628218800000.0,2021-08-06 03:00:00,UNI/USDT,25.0,25.142,24.8,24.849,794.0148094490723,19730.474
1628215200000.0,2021-08-06 02:00:00,UNI/USDT,25.571,25.571,24.962,25.0,732.3431479999999,18308.5787
1628211600000.0,2021-08-06 01:00:00,UNI/USDT,25.116,25.621,24.994,25.571,4260.125835907864,108935.67775
1628208000000.0,2021-08-06 00:00:00,UNI/USDT,25.452,25.6,25.028,25.116,2165.7312191431756,54394.5053
1628204400000.0,2021-08-05 23:00:00,UNI/USDT,25.14,25.569,25.14,25.452,1165.5740020430615,29666.1895
1628200800000.0,2021-08-05 22:00:00,UNI/USDT,25.26,25.417,25.126,25.14,439.230123309467,11042.2453
1628197200000.0,2021-08-05 21:00:00,UNI/USDT,25.041,25.408,24.957,25.26,859.6102395091052,21713.75465
1628193600000.0,2021-08-05 20:00:00,UNI/USDT,24.967,25.189,24.946,25.041,591.2925602012699,14806.557
1628190000000.0,2021-08-05 19:00:00,UNI/USDT,24.927,25.1,24.795,24.967,1703.7786798574118,42538.2423
1628186400000.0,2021-08-05 18:00:00,UNI/USDT,25.02,25.033,24.714,24.927,1199.7519597223895,29906.2171
1628182800000.0,2021-08-05 17:00:00,UNI/USDT,24.554,25.182,24.518,25.02,5396.395253796963,135017.80925
1628179200000.0,2021-08-05 16:00:00,UNI/USDT,24.361,24.566,24.281,24.554,377.55481591594037,9270.48095
1628175600000.0,2021-08-05 15:00:00,UNI/USDT,24.545,24.661,24.182,24.361,1720.2838163457984,41907.83405
1628172000000.0,2021-08-05 14:00:00,UNI/USDT,23.184,24.556,23.048,24.545,4122.412898757384,101184.6246
1628168400000.0,2021-08-05 13:00:00,UNI/USDT,22.651,23.184,22.521,23.184,1683.365385610766,39027.1431
1628164800000.0,2021-08-05 12:00:00,UNI/USDT,22.708,22.838,22.057,22.651,1302.3281510750078,29499.03495
1628161200000.0,2021-08-05 11:00:00,UNI/USDT,22.664,22.965,22.582,22.708,275.5186872467853,6256.47835
1628157600000.0,2021-08-05 10:00:00,UNI/USDT,22.462,22.739,22.418,22.664,130.242810183551,2951.82305
1628154000000.0,2021-08-05 09:00:00,UNI/USDT,22.782,22.881,22.385,22.462,439.7828065176743,9878.4014
1628150400000.0,2021-08-05 08:00:00,UNI/USDT,23.16,23.24,22.782,22.782,191.52598103766132,4363.3449
1628146800000.0,2021-08-05 07:00:00,UNI/USDT,23.279,23.339,23.067,23.16,241.34545768566494,5589.5608
1628143200000.0,2021-08-05 06:00:00,UNI/USDT,23.394,23.429,23.158,23.279,288.522958460415,6716.52595
1628139600000.0,2021-08-05 05:00:00,UNI/USDT,23.324,23.469,23.278,23.394,142.54744165170555,3334.75485
1628136000000.0,2021-08-05 04:00:00,UNI/USDT,23.461,23.6,23.264,23.324,779.0715979248841,18171.06595
1628132400000.0,2021-08-05 03:00:00,UNI/USDT,23.246,23.498,23.246,23.465,159.49943532921372,3742.65425
1628128800000.0,2021-08-05 02:00:00,UNI/USDT,23.259,23.349,23.109,23.246,231.9384173621268,5391.64045
1628125200000.0,2021-08-05 01:00:00,UNI/USDT,23.418,23.428,22.957,23.259,673.913556042822,15674.5554
1628121600000.0,2021-08-05 00:00:00,UNI/USDT,23.543,23.802,23.398,23.418,1930.0233922623622,45197.2878
1628118000000.0,2021-08-04 23:00:00,UNI/USDT,23.429,23.624,23.27,23.543,86.3719810559402,2033.45555
1628114400000.0,2021-08-04 22:00:00,UNI/USDT,23.384,23.725,23.232,23.429,2308.1080413163177,54076.6633
1628110800000.0,2021-08-04 21:00:00,UNI/USDT,23.26,23.388,23.221,23.384,708.7953664899077,16574.47085
1628107200000.0,2021-08-04 20:00:00,UNI/USDT,23.018,23.514,22.98,23.26,3558.1976612209796,82763.6776
1628103600000.0,2021-08-04 19:00:00,UNI/USDT,23.016,23.096,22.9,23.018,225.7668433399948,5196.7012
1628100000000.0,2021-08-04 18:00:00,UNI/USDT,23.109,23.289,23.0,23.016,612.8594499478623,14105.5731
1628096400000.0,2021-08-04 17:00:00,UNI/USDT,23.215,23.246,22.964,23.109,2264.1100718334847,52321.31965
1628092800000.0,2021-08-04 16:00:00,UNI/USDT,22.628,23.246,22.625,23.215,1281.7847469308638,29756.6329
1628089200000.0,2021-08-04 15:00:00,UNI/USDT,22.534,22.856,22.528,22.628,900.4290635495846,20374.90885
1628085600000.0,2021-08-04 14:00:00,UNI/USDT,22.322,22.541,22.242,22.534,348.7708152125677,7859.20155
1628082000000.0,2021-08-04 13:00:00,UNI/USDT,22.25,22.476,21.991,22.322,1010.7032792760506,22560.9186
1628078400000.0,2021-08-04 12:00:00,UNI/USDT,21.361,22.25,21.361,22.25,4178.1304089887635,92963.4016
1628074800000.0,2021-08-04 11:00:00,UNI/USDT,21.306,21.432,21.279,21.361,1347.4543279808997,28782.9719
1628071200000.0,2021-08-04 10:00:00,UNI/USDT,21.085,21.384,20.97,21.306,2362.1261217497417,50327.45915
1628067600000.0,2021-08-04 09:00:00,UNI/USDT,20.97,21.098,20.889,21.085,324.05923168129,6832.7889
1628064000000.0,2021-08-04 08:00:00,UNI/USDT,20.999,21.049,20.78,20.97,463.4604363376252,9718.76535
1628060400000.0,2021-08-04 07:00:00,UNI/USDT,21.3,21.336,20.927,20.999,1134.4160150483358,23821.6019
1628056800000.0,2021-08-04 06:00:00,UNI/USDT,21.313,21.467,21.3,21.3,37.56444131455399,800.1226
1628053200000.0,2021-08-04 05:00:00,UNI/USDT,21.235,21.429,21.227,21.313,2411.002524280955,51385.6968
1628049600000.0,2021-08-04 04:00:00,UNI/USDT,21.189,21.275,21.136,21.235,114.17033199905816,2424.407
1628046000000.0,2021-08-04 03:00:00,UNI/USDT,21.463,21.469,21.176,21.189,259.06127943744394,5489.24945
1628042400000.0,2021-08-04 02:00:00,UNI/USDT,21.538,21.685,21.44,21.463,143.16654242184222,3072.7835
1628038800000.0,2021-08-04 01:00:00,UNI/USDT,21.37,21.608,21.309,21.538,1030.809838425109,22201.5823
1628035200000.0,2021-08-04 00:00:00,UNI/USDT,21.308,21.438,21.052,21.37,406.97452035563873,8697.0455
1628031600000.0,2021-08-03 23:00:00,UNI/USDT,21.451,21.576,21.217,21.308,73.08809367373756,1557.3611
1628028000000.0,2021-08-03 22:00:00,UNI/USDT,21.298,21.519,21.28,21.451,1413.746892918745,30326.2846
1628024400000.0,2021-08-03 21:00:00,UNI/USDT,21.183,21.309,21.176,21.298,25.32522537327449,539.37665
1628020800000.0,2021-08-03 20:00:00,UNI/USDT,21.173,21.25,20.97,21.183,62.03866071850069,1314.16495
1628017200000.0,2021-08-03 19:00:00,UNI/USDT,21.2,21.35,21.136,21.173,17.15662400226704,363.2572
1628013600000.0,2021-08-03 18:00:00,UNI/USDT,21.052,21.2,20.826,21.2,1267.3916509433964,26868.703
1628010000000.0,2021-08-03 17:00:00,UNI/USDT,21.352,21.413,21.052,21.052,239.09270378111344,5033.3796
1628006400000.0,2021-08-03 16:00:00,UNI/USDT,21.33,21.374,21.136,21.352,720.5581514612214,15385.35765
1628002800000.0,2021-08-03 15:00:00,UNI/USDT,21.436,21.45,21.132,21.33,135.39687998124708,2888.01545
1627999200000.0,2021-08-03 14:00:00,UNI/USDT,21.482,21.625,21.363,21.436,498.5435179137899,10686.77885
1627995600000.0,2021-08-03 13:00:00,UNI/USDT,21.327,21.51,21.327,21.478,1877.9618353664214,40334.8643
1627992000000.0,2021-08-03 12:00:00,UNI/USDT,21.093,21.4,20.784,21.327,1853.130813053875,39521.72085
1627988400000.0,2021-08-03 11:00:00,UNI/USDT,21.193,21.39,21.092,21.093,242.078462049021,5106.161
1627984800000.0,2021-08-03 10:00:00,UNI/USDT,21.086,21.343,20.962,21.193,1419.580092483367,30085.1609
1627981200000.0,2021-08-03 09:00:00,UNI/USDT,20.97,21.086,20.777,21.086,782.5920444844921,16501.73585
1627977600000.0,2021-08-03 08:00:00,UNI/USDT,21.12,21.12,20.886,20.97,156.09834763948498,3273.38235
1627974000000.0,2021-08-03 07:00:00,UNI/USDT,20.991,21.201,20.826,21.12,924.3040980113636,19521.30255
1627970400000.0,2021-08-03 06:00:00,UNI/USDT,20.941,21.08,20.845,20.991,331.14260159115815,6951.01435
1627966800000.0,2021-08-03 05:00:00,UNI/USDT,21.104,21.112,20.688,20.941,3722.160988013944,77945.77325
1627963200000.0,2021-08-03 04:00:00,UNI/USDT,21.608,21.678,21.02,21.104,2125.2011846095525,44850.2458
1627959600000.0,2021-08-03 03:00:00,UNI/USDT,21.887,21.968,21.462,21.608,2143.4526124583485,46315.72405
1627956000000.0,2021-08-03 02:00:00,UNI/USDT,21.807,22.054,21.739,21.887,439.08744003289627,9610.3068
1627952400000.0,2021-08-03 01:00:00,UNI/USDT,22.505,22.512,21.804,21.807,795.9764158297795,17357.8577
1627948800000.0,2021-08-03 00:00:00,UNI/USDT,22.387,22.728,22.1,22.505,908.1698533659188,20438.36255
1627945200000.0,2021-08-02 23:00:00,UNI/USDT,22.523,22.641,22.356,22.387,6410.029532764552,143501.33115
1627941600000.0,2021-08-02 22:00:00,UNI/USDT,22.498,22.59,22.451,22.523,44109.876843670914,993486.75615
1627938000000.0,2021-08-02 21:00:00,UNI/USDT,22.384,22.537,22.333,22.498,16184.41800604498,364117.0363
1627934400000.0,2021-08-02 20:00:00,UNI/USDT,22.573,22.714,22.302,22.384,48720.23587383846,1090553.7598
1627930800000.0,2021-08-02 19:00:00,UNI/USDT,22.886,23.091,22.562,22.573,7864.505196473662,177525.4758
1627927200000.0,2021-08-02 18:00:00,UNI/USDT,22.886,23.031,22.81,22.886,233.55168225115793,5345.0638
1627923600000.0,2021-08-02 17:00:00,UNI/USDT,22.938,22.975,22.756,22.886,225.81890457047976,5168.09145
1627920000000.0,2021-08-02 16:00:00,UNI/USDT,22.647,22.99,22.58,22.938,601.6552772691604,13800.76875
1627916400000.0,2021-08-02 15:00:00,UNI/USDT,22.542,22.704,22.533,22.647,329.18180332935935,7454.9803
1627912800000.0,2021-08-02 14:00:00,UNI/USDT,22.388,22.566,22.348,22.542,249.05967749090584,5614.30325
1627909200000.0,2021-08-02 13:00:00,UNI/USDT,22.093,22.418,21.969,22.388,476.47341656244413,10667.28685
1627905600000.0,2021-08-02 12:00:00,UNI/USDT,22.266,22.393,21.857,22.093,1612.7626058027429,35630.76425
1627902000000.0,2021-08-02 11:00:00,UNI/USDT,22.269,22.407,22.108,22.266,751.7089823048594,16737.5522
1627898400000.0,2021-08-02 10:00:00,UNI/USDT,22.223,22.315,22.102,22.269,215.72058915981862,4803.8818
1627894800000.0,2021-08-02 09:00:00,UNI/USDT,21.996,22.248,21.857,22.224,200.54734521238302,4456.9642
1627891200000.0,2021-08-02 08:00:00,UNI/USDT,22.437,22.465,21.932,21.996,249.41886706673944,5486.2174
1627887600000.0,2021-08-02 07:00:00,UNI/USDT,22.314,22.525,22.219,22.437,729.7465503409546,16373.32335
1627884000000.0,2021-08-02 06:00:00,UNI/USDT,21.639,22.393,21.538,22.314,919.0492314242181,20507.66455
1627880400000.0,2021-08-02 05:00:00,UNI/USDT,21.551,21.739,21.541,21.639,64.72140117380656,1400.5064
1627876800000.0,2021-08-02 04:00:00,UNI/USDT,21.729,21.76,21.509,21.551,647.1591109461278,13946.926
1627873200000.0,2021-08-02 03:00:00,UNI/USDT,21.817,21.885,21.694,21.729,405.8709328547103,8819.1695
1627869600000.0,2021-08-02 02:00:00,UNI/USDT,21.58,21.829,21.466,21.817,133.63057248934317,2915.4182
1627866000000.0,2021-08-02 01:00:00,UNI/USDT,21.541,21.739,21.425,21.58,610.0310797034291,13164.4707
1627862400000.0,2021-08-02 00:00:00,UNI/USDT,21.983,22.198,21.541,21.541,265.0417970382062,5709.26535
1627858800000.0,2021-08-01 23:00:00,UNI/USDT,22.417,22.545,21.56,21.983,2011.4773302097074,44218.30615
1627855200000.0,2021-08-01 22:00:00,UNI/USDT,22.922,23.057,22.315,22.417,746.3793995628317,16731.587
1627851600000.0,2021-08-01 21:00:00,UNI/USDT,23.06,23.129,22.882,22.922,61.16426577087514,1402.0073
1627848000000.0,2021-08-01 20:00:00,UNI/USDT,22.94,23.213,22.841,23.06,626.5561665221163,14448.3852
1627844400000.0,2021-08-01 19:00:00,UNI/USDT,22.59,22.973,22.276,22.94,723.6813927637314,16601.25115
1627840800000.0,2021-08-01 18:00:00,UNI/USDT,22.393,22.665,22.359,22.59,947.4229592740152,21402.28465
1627837200000.0,2021-08-01 17:00:00,UNI/USDT,22.478,22.601,22.255,22.393,445.96823114366094,9986.5666
1627833600000.0,2021-08-01 16:00:00,UNI/USDT,22.424,22.517,21.932,22.478,1237.9213097250645,27825.9952
1627830000000.0,2021-08-01 15:00:00,UNI/USDT,22.475,22.7,22.354,22.424,1185.5939774348913,26585.75935
1627826400000.0,2021-08-01 14:00:00,UNI/USDT,22.297,22.571,22.245,22.475,72.30041379310344,1624.9518
1627822800000.0,2021-08-01 13:00:00,UNI/USDT,22.449,22.55,22.297,22.297,621.9089743014755,13866.7044
1627819200000.0,2021-08-01 12:00:00,UNI/USDT,22.117,22.762,22.078,22.449,894.4462960488218,20079.4249
1627815600000.0,2021-08-01 11:00:00,UNI/USDT,22.108,22.198,21.932,22.117,89.46140073246823,1978.6178
1627812000000.0,2021-08-01 10:00:00,UNI/USDT,22.41,22.428,21.996,22.108,200.55054957481457,4433.77155
1627808400000.0,2021-08-01 09:00:00,UNI/USDT,21.95,22.428,21.948,22.41,269.64508032128515,6042.74625
1627804800000.0,2021-08-01 08:00:00,UNI/USDT,21.932,22.111,21.923,21.95,968.7773257403189,21264.6623
1627801200000.0,2021-08-01 07:00:00,UNI/USDT,22.199,22.265,21.93,21.932,1841.2626322268834,40382.57205
1627797600000.0,2021-08-01 06:00:00,UNI/USDT,22.246,22.285,22.152,22.199,76.85573899725213,1706.12055
1627794000000.0,2021-08-01 05:00:00,UNI/USDT,22.451,22.525,22.169,22.246,650.6090533129552,14473.449
1627790400000.0,2021-08-01 04:00:00,UNI/USDT,22.438,22.566,22.338,22.451,531.2413812302348,11926.90025
1627786800000.0,2021-08-01 03:00:00,UNI/USDT,22.148,22.486,22.073,22.438,367.0623295302612,8236.14455
1627783200000.0,2021-08-01 02:00:00,UNI/USDT,22.024,22.217,21.979,22.148,162.73971238938054,3604.35915
1627779600000.0,2021-08-01 01:00:00,UNI/USDT,22.169,22.22,21.973,22.024,396.46138757718853,8731.6656
1627776000000.0,2021-08-01 00:00:00,UNI/USDT,21.74,22.182,21.571,22.169,1117.5160313951915,24774.2129
1627772400000.0,2021-07-31 23:00:00,UNI/USDT,21.902,21.965,21.714,21.74,497.8127598896044,10822.4494
1627768800000.0,2021-07-31 22:00:00,UNI/USDT,21.875,21.917,21.677,21.902,819.5312003470003,17949.37235
1627765200000.0,2021-07-31 21:00:00,UNI/USDT,21.461,21.875,21.461,21.875,454.07383085714287,9932.86505
1627761600000.0,2021-07-31 20:00:00,UNI/USDT,21.151,21.532,21.031,21.461,882.906455896743,18948.05545
1627758000000.0,2021-07-31 19:00:00,UNI/USDT,21.242,21.259,21.09,21.151,204.37398231762091,4322.7141
1627754400000.0,2021-07-31 18:00:00,UNI/USDT,21.09,21.259,21.073,21.242,121.78706336503153,2587.0008
1627750800000.0,2021-07-31 17:00:00,UNI/USDT,21.123,21.169,20.998,21.09,229.47359174964436,4839.59805
1627747200000.0,2021-07-31 16:00:00,UNI/USDT,21.28,21.39,21.073,21.123,588.2754201581215,12426.1417
1627743600000.0,2021-07-31 15:00:00,UNI/USDT,21.051,21.308,21.026,21.28,837.4369642857142,17820.6586
1627740000000.0,2021-07-31 14:00:00,UNI/USDT,21.026,21.109,20.867,21.051,314.45744145171255,6619.6436
1627736400000.0,2021-07-31 13:00:00,UNI/USDT,21.375,21.39,20.999,21.026,370.94416198991723,7799.47195
1627732800000.0,2021-07-31 12:00:00,UNI/USDT,21.313,21.475,21.219,21.375,353.09009590643274,7547.3008
1627729200000.0,2021-07-31 11:00:00,UNI/USDT,21.362,21.487,21.114,21.313,449.12204757659646,9572.1382
1627725600000.0,2021-07-31 10:00:00,UNI/USDT,21.268,21.507,21.234,21.362,897.6186873888214,19174.9304
1627722000000.0,2021-07-31 09:00:00,UNI/USDT,21.338,21.39,21.174,21.268,165.19129913485048,3513.28855
1627718400000.0,2021-07-31 08:00:00,UNI/USDT,21.139,21.362,21.135,21.338,257.7051644952667,5498.9128
1627714800000.0,2021-07-31 07:00:00,UNI/USDT,21.038,21.177,21.029,21.139,126.73252282510998,2678.9988
1627711200000.0,2021-07-31 06:00:00,UNI/USDT,21.151,21.183,20.949,21.038,194.7129670120734,4096.3714
1627707600000.0,2021-07-31 05:00:00,UNI/USDT,21.209,21.289,20.878,21.151,464.2891399933809,9820.1796
1627704000000.0,2021-07-31 04:00:00,UNI/USDT,21.313,21.403,21.082,21.209,931.4974020463012,19756.1284
1627700400000.0,2021-07-31 03:00:00,UNI/USDT,21.364,21.571,21.176,21.313,1956.8668864073572,41706.70395
1627696800000.0,2021-07-31 02:00:00,UNI/USDT,20.999,21.5,20.966,21.364,2293.485260250889,48998.0191
1627693200000.0,2021-07-31 01:00:00,UNI/USDT,20.963,21.02,20.714,20.999,484.12153197771323,10166.06805
1627689600000.0,2021-07-31 00:00:00,UNI/USDT,20.93,21.048,20.688,20.963,215.02163335400465,4507.4985
1627686000000.0,2021-07-30 23:00:00,UNI/USDT,20.851,21.045,20.789,20.93,656.9925370281893,13750.8538
1627682400000.0,2021-07-30 22:00:00,UNI/USDT,20.816,20.861,20.5,20.851,1433.7278140137164,29894.65865
1627678800000.0,2021-07-30 21:00:00,UNI/USDT,20.736,20.945,20.66,20.816,488.81207484627214,10175.11215
1627675200000.0,2021-07-30 20:00:00,UNI/USDT,20.424,20.971,20.412,20.736,747.1048635223765,15491.96645
1627671600000.0,2021-07-30 19:00:00,UNI/USDT,20.197,20.424,20.183,20.424,273.985098413631,5595.87165
1627668000000.0,2021-07-30 18:00:00,UNI/USDT,20.13,20.246,19.959,20.197,1230.3722037926425,24849.8274
1627664400000.0,2021-07-30 17:00:00,UNI/USDT,19.682,20.161,19.682,20.13,3098.4751217088924,62372.3042
1627660800000.0,2021-07-30 16:00:00,UNI/USDT,19.673,19.839,19.623,19.682,1771.4821385021849,34866.31145
1627657200000.0,2021-07-30 15:00:00,UNI/USDT,19.716,19.717,19.558,19.673,179.7295328622986,3535.8191
1627653600000.0,2021-07-30 14:00:00,UNI/USDT,19.522,19.843,19.512,19.716,1467.9044963481435,28941.20505
1627650000000.0,2021-07-30 13:00:00,UNI/USDT,19.473,19.642,19.352,19.522,1223.8440067616023,23891.8827
1627646400000.0,2021-07-30 12:00:00,UNI/USDT,19.57,19.625,19.465,19.473,247.94151389102862,4828.1651
1627642800000.0,2021-07-30 11:00:00,UNI/USDT,19.702,19.702,19.512,19.57,151.44090444557997,2963.6985
1627639200000.0,2021-07-30 10:00:00,UNI/USDT,19.714,19.72,19.488,19.702,440.0033651405948,8668.9463
1627635600000.0,2021-07-30 09:00:00,UNI/USDT,19.792,19.815,19.431,19.714,883.3831921477124,17415.01625
1627632000000.0,2021-07-30 08:00:00,UNI/USDT,20.347,20.367,19.581,19.792,1809.891284357316,35821.3683
1627628400000.0,2021-07-30 07:00:00,UNI/USDT,20.38,20.441,20.28,20.347,368.4779181206074,7497.4202
1627624800000.0,2021-07-30 06:00:00,UNI/USDT,20.349,20.417,20.257,20.38,11083.519629538765,225882.13005
1627621200000.0,2021-07-30 05:00:00,UNI/USDT,20.509,20.586,20.349,20.349,694.7700673251757,14137.8761
1627617600000.0,2021-07-30 04:00:00,UNI/USDT,20.556,20.678,20.357,20.509,203.01093178604515,4163.5512
1627614000000.0,2021-07-30 03:00:00,UNI/USDT,20.349,20.708,20.349,20.556,1256.4187463514302,25826.94375
1627610400000.0,2021-07-30 02:00:00,UNI/USDT,20.411,20.612,20.285,20.349,13285.364514226743,270343.8825
1627606800000.0,2021-07-30 01:00:00,UNI/USDT,19.929,20.433,19.926,20.411,2363.6916148155406,48245.30955
1627603200000.0,2021-07-30 00:00:00,UNI/USDT,19.568,19.929,19.428,19.929,1974.2876662150636,39345.5789
1627599600000.0,2021-07-29 23:00:00,UNI/USDT,19.256,19.773,19.246,19.568,2395.901236713001,46882.9954
1627596000000.0,2021-07-29 22:00:00,UNI/USDT,19.117,19.273,19.092,19.256,285.53646915247197,5498.29025
1627592400000.0,2021-07-29 21:00:00,UNI/USDT,19.277,19.315,19.096,19.117,361.62564209865565,6913.1974
1627588800000.0,2021-07-29 20:00:00,UNI/USDT,19.238,19.341,19.238,19.277,170.9415261710847,3295.2398
1627585200000.0,2021-07-29 19:00:00,UNI/USDT,19.168,19.274,19.151,19.238,1618.6456206466369,31139.50445
1627581600000.0,2021-07-29 18:00:00,UNI/USDT,19.296,19.341,19.162,19.168,600.2631051752921,11505.8432
1627578000000.0,2021-07-29 17:00:00,UNI/USDT,19.295,19.402,19.269,19.296,774.5051176409619,14944.85075
1627574400000.0,2021-07-29 16:00:00,UNI/USDT,19.258,19.473,19.191,19.295,1231.180730759264,23755.6322
1627570800000.0,2021-07-29 15:00:00,UNI/USDT,19.43,19.443,19.212,19.258,531.9815790840171,10244.90125
1627567200000.0,2021-07-29 14:00:00,UNI/USDT,19.432,19.512,19.129,19.43,1789.8370663921771,34776.5342
1627563600000.0,2021-07-29 13:00:00,UNI/USDT,19.096,19.5,19.096,19.432,3236.3233120625778,62888.2346
1627560000000.0,2021-07-29 12:00:00,UNI/USDT,19.019,19.096,18.934,19.096,640.2041553204859,12225.33855
1627556400000.0,2021-07-29 11:00:00,UNI/USDT,19.207,19.248,18.963,19.019,507.08322467006684,9644.21585
1627552800000.0,2021-07-29 10:00:00,UNI/USDT,19.369,19.395,19.142,19.207,776.111894101109,14906.78115
1627549200000.0,2021-07-29 09:00:00,UNI/USDT,19.136,19.434,19.136,19.369,2373.0172776085496,45962.97165
1627545600000.0,2021-07-29 08:00:00,UNI/USDT,19.14,19.331,19.073,19.136,2164.5451609531774,41420.7362
1627542000000.0,2021-07-29 07:00:00,UNI/USDT,19.194,19.252,19.129,19.14,691.9497805642633,13243.9188
1627538400000.0,2021-07-29 06:00:00,UNI/USDT,19.096,19.273,19.096,19.194,198.55706470772117,3811.1043
1627534800000.0,2021-07-29 05:00:00,UNI/USDT,18.92,19.096,18.828,19.096,947.6323261416003,18095.9869
