https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1657882800,2022-07-15 11:00:00,SIN/USDT,0.01421,0.01421,0.0141,0.01411,14070.8565,198.686714166
1657879200,2022-07-15 10:00:00,SIN/USDT,0.01404,0.01404,0.01404,0.01404,744.68,10.4553072
1657875600,2022-07-15 09:00:00,SIN/USDT,0.01411,0.01411,0.01404,0.01411,3244.49,45.7281702
1657872000,2022-07-15 08:00:00,SIN/USDT,0.01392,0.0141,0.01392,0.01403,254382.81,3552.7104789201865
1657868400,2022-07-15 07:00:00,SIN/USDT,0.01402,0.01403,0.01389,0.01397,109696.15511874,1530.7278386367603
1657864800,2022-07-15 06:00:00,SIN/USDT,0.01403,0.01403,0.01403,0.01403,0,0
1657861200,2022-07-15 05:00:00,SIN/USDT,0.01406,0.01408,0.01403,0.01403,53674.58999821,754.0810582208863
1657857600,2022-07-15 04:00:00,SIN/USDT,0.01406,0.01408,0.01406,0.01408,8234.0088,115.795622466
1657854000,2022-07-15 03:00:00,SIN/USDT,0.01405,0.01411,0.01402,0.01405,386577.50853326,5435.3661686088019
1657850400,2022-07-15 02:00:00,SIN/USDT,0.01413,0.0142,0.01404,0.01406,551115.7039,7785.567359152
1657846800,2022-07-15 01:00:00,SIN/USDT,0.01408,0.0142,0.01399,0.0141,531905.0239,7496.449992662
1657843200,2022-07-15 00:00:00,SIN/USDT,0.01418,0.01421,0.01407,0.01415,281210.867,3981.002827112
1657839600,2022-07-14 23:00:00,SIN/USDT,0.01412,0.01421,0.01405,0.01417,433104.2736,6130.563596204
1657836000,2022-07-14 22:00:00,SIN/USDT,0.01417,0.01421,0.01405,0.0141,497136.4914,7037.959917241
1657832400,2022-07-14 21:00:00,SIN/USDT,0.01387,0.01426,0.01383,0.01417,612967.08117799,8620.2568434754988
1657828800,2022-07-14 20:00:00,SIN/USDT,0.01353,0.01407,0.01343,0.0139,871628.71696644,11955.9978758944178
1657825200,2022-07-14 19:00:00,SIN/USDT,0.01349,0.0137,0.0134,0.01345,658378.85303126,8881.2101821098037
1657821600,2022-07-14 18:00:00,SIN/USDT,0.01342,0.01356,0.01338,0.0135,737582.8918,9925.344001659
1657818000,2022-07-14 17:00:00,SIN/USDT,0.01365,0.01366,0.01337,0.01341,310265.1019,4179.793475816
1657814400,2022-07-14 16:00:00,SIN/USDT,0.01369,0.01372,0.01353,0.01364,499667.4079,6807.158406885
1657810800,2022-07-14 15:00:00,SIN/USDT,0.01348,0.01389,0.01324,0.01368,771874.76798991,10375.8132370008984
1657807200,2022-07-14 14:00:00,SIN/USDT,0.01348,0.01354,0.01346,0.01349,606057.8148,8175.404717515
1657803600,2022-07-14 13:00:00,SIN/USDT,0.01361,0.01389,0.01335,0.01351,722641.84759454,9792.8629092995171
1657800000,2022-07-14 12:00:00,SIN/USDT,0.01341,0.01371,0.01338,0.01363,495853.99831903,6717.4937791969013
1657796400,2022-07-14 11:00:00,SIN/USDT,0.0135,0.01364,0.01336,0.0134,516052.9008,6925.469270192
1657792800,2022-07-14 10:00:00,SIN/USDT,0.0143,0.01444,0.01327,0.01348,1505781.9176,21083.794994196
1657789200,2022-07-14 09:00:00,SIN/USDT,0.01424,0.01442,0.01401,0.01433,708481.3365,10115.072397714
1657785600,2022-07-14 08:00:00,SIN/USDT,0.01434,0.0144,0.01422,0.01424,530554.3257,7609.903669679
1657782000,2022-07-14 07:00:00,SIN/USDT,0.01434,0.0144,0.01425,0.01439,552240.2565,7923.764995776
1657778400,2022-07-14 06:00:00,SIN/USDT,0.01437,0.01445,0.01425,0.0143,600453.71459273,8615.9538833629485
1657774800,2022-07-14 05:00:00,SIN/USDT,0.0141,0.01444,0.0141,0.01431,248738.77730398,3560.1168967859884
1657771200,2022-07-14 04:00:00,SIN/USDT,0.0141,0.0141,0.0141,0.0141,700,9.87
1657767600,2022-07-14 03:00:00,SIN/USDT,0.0141,0.0141,0.01402,0.01402,15014.18429858,210.870316595978
1657764000,2022-07-14 02:00:00,SIN/USDT,0.01416,0.01416,0.0141,0.0141,23087.5357,325.656635868
1657760400,2022-07-14 01:00:00,SIN/USDT,0.01415,0.01423,0.01406,0.0141,547089.7504,7729.663736345
1657756800,2022-07-14 00:00:00,SIN/USDT,0.01414,0.01424,0.01407,0.0142,541137.1723,7650.364660959
1657753200,2022-07-13 23:00:00,SIN/USDT,0.0141,0.01431,0.01405,0.0141,541475.7706,7656.131702071
1657749600,2022-07-13 22:00:00,SIN/USDT,0.01412,0.01443,0.01404,0.01415,577327.5703,8171.40411565
1657746000,2022-07-13 21:00:00,SIN/USDT,0.01413,0.01418,0.0141,0.01412,477506.49,6752.050108927
1657742400,2022-07-13 20:00:00,SIN/USDT,0.01417,0.01423,0.01408,0.01416,681722.8643,9655.361724156
1657738800,2022-07-13 19:00:00,SIN/USDT,0.01417,0.01424,0.01406,0.01421,604060.5239,8556.188537568
1657735200,2022-07-13 18:00:00,SIN/USDT,0.0142,0.01437,0.01395,0.01415,559380.1451,7954.236301296
1657731600,2022-07-13 17:00:00,SIN/USDT,0.0143,0.01437,0.01412,0.01423,528815.52674481,7537.7738951769197
1657728000,2022-07-13 16:00:00,SIN/USDT,0.01429,0.01434,0.01425,0.01428,390752.335,5591.090599003
1657724400,2022-07-13 15:00:00,SIN/USDT,0.01431,0.01437,0.01428,0.01431,351834.11962407,5034.7034106718859
1657720800,2022-07-13 14:00:00,SIN/USDT,0.01432,0.01434,0.01428,0.01432,391428.1526,5600.496773583
1657717200,2022-07-13 13:00:00,SIN/USDT,0.01433,0.01438,0.014,0.01432,430065.91706722,6122.7122496229514
1657713600,2022-07-13 12:00:00,SIN/USDT,0.01439,0.0144,0.01402,0.01436,85245.3514,1211.002915471
1657710000,2022-07-13 11:00:00,SIN/USDT,0.01439,0.01445,0.01434,0.01445,113182.1089,1627.698564848
1657706400,2022-07-13 10:00:00,SIN/USDT,0.01438,0.01445,0.01434,0.01439,514743.21751866,7397.505544951637
1657702800,2022-07-13 09:00:00,SIN/USDT,0.01439,0.01445,0.0143,0.01435,592854.8495,8516.48902304
1657699200,2022-07-13 08:00:00,SIN/USDT,0.01438,0.01452,0.0142,0.01442,611426.8998,8783.05579496
1657695600,2022-07-13 07:00:00,SIN/USDT,0.01438,0.01451,0.01418,0.01438,634411.8383,9129.3711459232484
1657692000,2022-07-13 06:00:00,SIN/USDT,0.01438,0.01438,0.01438,0.01438,0,0
1657688400,2022-07-13 05:00:00,SIN/USDT,0.01435,0.01438,0.01435,0.01438,8015.52,115.2615597
1657684800,2022-07-13 04:00:00,SIN/USDT,0.01438,0.01438,0.01438,0.01438,0,0
1657681200,2022-07-13 03:00:00,SIN/USDT,0.01438,0.01438,0.01438,0.01438,82.34353268,1.1840999999384
1657677600,2022-07-13 02:00:00,SIN/USDT,0.01443,0.01446,0.01438,0.01438,84462.8021,1217.461157944
1657674000,2022-07-13 01:00:00,SIN/USDT,0.0144,0.01452,0.01439,0.01445,615554.20872341,8882.4090377419132
1657670400,2022-07-13 00:00:00,SIN/USDT,0.01442,0.01451,0.01435,0.01447,316807.50126206,4570.41895260387
1657666800,2022-07-12 23:00:00,SIN/USDT,0.01445,0.01445,0.01441,0.01441,222.5556,3.212619196
1657663200,2022-07-12 22:00:00,SIN/USDT,0.0144,0.01445,0.0143,0.01439,403581.9411,5807.810057037
1657659600,2022-07-12 21:00:00,SIN/USDT,0.01445,0.0145,0.01425,0.01442,642846.8856,9270.092149941
1657656000,2022-07-12 20:00:00,SIN/USDT,0.01433,0.01457,0.01433,0.01447,434552.9154,6293.957639873
1657652400,2022-07-12 19:00:00,SIN/USDT,0.0145,0.01453,0.01427,0.01435,643326.03305301,9286.0213756197945
1657648800,2022-07-12 18:00:00,SIN/USDT,0.01459,0.01465,0.01424,0.01453,604685.08377337,8796.1606619558705
1657645200,2022-07-12 17:00:00,SIN/USDT,0.01455,0.01471,0.01446,0.01461,694050.44843619,10104.4048208177873
1657641600,2022-07-12 16:00:00,SIN/USDT,0.01454,0.01463,0.0145,0.01458,687979.8933,10006.390847859
1657638000,2022-07-12 15:00:00,SIN/USDT,0.01454,0.01463,0.01446,0.01454,694478.6728,10102.605735629
1657634400,2022-07-12 14:00:00,SIN/USDT,0.0146,0.01463,0.01447,0.01454,680289.3555,9904.003819002
1657630800,2022-07-12 13:00:00,SIN/USDT,0.01454,0.01468,0.0145,0.01456,643303.4068962,9374.6616416787766
1657627200,2022-07-12 12:00:00,SIN/USDT,0.01451,0.01472,0.01434,0.01456,848246.72154151,12347.182550488197
1657623600,2022-07-12 11:00:00,SIN/USDT,0.01437,0.01455,0.01425,0.01452,704059.6064,10171.48281621
1657620000,2022-07-12 10:00:00,SIN/USDT,0.01435,0.01446,0.01423,0.01434,310604.5069,4455.14944368
1657616400,2022-07-12 09:00:00,SIN/USDT,0.01441,0.01445,0.01418,0.01442,302514.66490387,4343.8503876579215
1657612800,2022-07-12 08:00:00,SIN/USDT,0.01452,0.01454,0.01439,0.01446,268699.15069931,3883.4636878899674
1657609200,2022-07-12 07:00:00,SIN/USDT,0.01462,0.0147,0.01361,0.01441,806989.87919061,11552.2191484299389
1657605600,2022-07-12 06:00:00,SIN/USDT,0.01464,0.01466,0.01458,0.01466,134193.0483,1963.170376607
1657602000,2022-07-12 05:00:00,SIN/USDT,0.0147,0.0147,0.0147,0.0147,3401.36054421,49.999999999887
1657598400,2022-07-12 04:00:00,SIN/USDT,0.0147,0.0147,0.0147,0.0147,64.0974,0.94223178
1657594800,2022-07-12 03:00:00,SIN/USDT,0.0147,0.0147,0.0147,0.0147,1764.18571428,25.933529999916
1657591200,2022-07-12 02:00:00,SIN/USDT,0.01474,0.01477,0.01468,0.0147,56241.806,827.807611693
1657587600,2022-07-12 01:00:00,SIN/USDT,0.01476,0.01479,0.01468,0.01474,631734.1845,9304.301933236
1657584000,2022-07-12 00:00:00,SIN/USDT,0.01469,0.01483,0.01462,0.01475,369455.75216668,5430.2463696108644
1657580400,2022-07-11 23:00:00,SIN/USDT,0.01455,0.01484,0.01452,0.01472,584413.20453205,8588.3140602649905
1657576800,2022-07-11 22:00:00,SIN/USDT,0.01477,0.0148,0.01451,0.01462,648167.7818521,9513.576994479954
1657573200,2022-07-11 21:00:00,SIN/USDT,0.0148,0.01486,0.01471,0.01476,328547.4075,4858.58163757
1657569600,2022-07-11 20:00:00,SIN/USDT,0.01487,0.01494,0.01469,0.0148,374724.19789611,5560.0637889858834
1657566000,2022-07-11 19:00:00,SIN/USDT,0.01493,0.01499,0.01487,0.01494,637246.4534149,9505.9705114227716
1657562400,2022-07-11 18:00:00,SIN/USDT,0.01492,0.01499,0.01487,0.01495,421828.4451,6301.138591099
1657558800,2022-07-11 17:00:00,SIN/USDT,0.01492,0.01501,0.01492,0.01494,467676.72394382,6989.8709986928618
1657555200,2022-07-11 16:00:00,SIN/USDT,0.01482,0.01505,0.01481,0.01493,367847.74078723,5482.989514878829
1657551600,2022-07-11 15:00:00,SIN/USDT,0.01484,0.0149,0.01469,0.01486,621432.30007275,9210.616020281975
1657548000,2022-07-11 14:00:00,SIN/USDT,0.01487,0.01487,0.01483,0.01485,616889.5088,9161.161060572
1657544400,2022-07-11 13:00:00,SIN/USDT,0.01481,0.0149,0.01469,0.01486,615307.0167,9111.28884429
1657540800,2022-07-11 12:00:00,SIN/USDT,0.01496,0.01497,0.01469,0.0148,719977.7368,10672.205705673
1657537200,2022-07-11 11:00:00,SIN/USDT,0.01494,0.01501,0.01493,0.01493,711741.2801,10640.548110791
1657533600,2022-07-11 10:00:00,SIN/USDT,0.01496,0.01501,0.0149,0.01494,671203.91254543,10035.0515431129043
1657530000,2022-07-11 09:00:00,SIN/USDT,0.01491,0.01504,0.01491,0.01497,547524.11171503,8187.6912015108022
1657526400,2022-07-11 08:00:00,SIN/USDT,0.01491,0.01492,0.0149,0.01492,102091.8459,1521.986072776
1657522800,2022-07-11 07:00:00,SIN/USDT,0.0149,0.01492,0.01485,0.01485,84139.0655,1253.164082284
1657519200,2022-07-11 06:00:00,SIN/USDT,0.0149,0.01492,0.01485,0.01492,80392.379,1197.573733879
1657515600,2022-07-11 05:00:00,SIN/USDT,0.01496,0.015,0.01493,0.01496,283461.19858897,4242.1911162408809
1657512000,2022-07-11 04:00:00,SIN/USDT,0.01498,0.01502,0.01491,0.01494,638313.07523941,9552.0772553319382
1657508400,2022-07-11 03:00:00,SIN/USDT,0.01502,0.01506,0.01494,0.01497,685574.4922,10259.917151632
1657504800,2022-07-11 02:00:00,SIN/USDT,0.01499,0.01502,0.01494,0.01497,681670.525,10211.143775521
1657501200,2022-07-11 01:00:00,SIN/USDT,0.01497,0.01506,0.01491,0.01496,667274.81261955,9996.6627618577725
1657497600,2022-07-11 00:00:00,SIN/USDT,0.01498,0.01505,0.01493,0.01498,688367.1574,10309.472079012
1657494000,2022-07-10 23:00:00,SIN/USDT,0.01499,0.01503,0.01499,0.015,8088.12131974,121.4471446479026
1657490400,2022-07-10 22:00:00,SIN/USDT,0.01501,0.01507,0.01491,0.01491,99931.1713,1499.321240606
1657486800,2022-07-10 21:00:00,SIN/USDT,0.01505,0.01507,0.01491,0.01494,366818.42978588,5488.0359116159176
1657483200,2022-07-10 20:00:00,SIN/USDT,0.01512,0.01538,0.01482,0.01501,860661.80893672,12991.2147322979408
1657479600,2022-07-10 19:00:00,SIN/USDT,0.01517,0.01524,0.01516,0.01521,323724.3113,4919.944043098
1657476000,2022-07-10 18:00:00,SIN/USDT,0.01511,0.01529,0.01511,0.01517,584967.89905892,8887.8130031898868
1657472400,2022-07-10 17:00:00,SIN/USDT,0.01531,0.01531,0.01504,0.01513,661865.4797,10048.747295171
1657468800,2022-07-10 16:00:00,SIN/USDT,0.0153,0.01555,0.01505,0.01529,687622.68369759,10511.0566063657815
1657465200,2022-07-10 15:00:00,SIN/USDT,0.01504,0.0154,0.01504,0.01524,563511.31205737,8608.64876714704
1657461600,2022-07-10 14:00:00,SIN/USDT,0.01504,0.01504,0.01504,0.01504,3524.4635,53.00793104
1657458000,2022-07-10 13:00:00,SIN/USDT,0.0151,0.0151,0.01504,0.01504,66.2234,0.998960894
1657454400,2022-07-10 12:00:00,SIN/USDT,0.0151,0.0151,0.0151,0.0151,4100,61.91
1657450800,2022-07-10 11:00:00,SIN/USDT,0.01507,0.01508,0.01501,0.01505,283202.4317,4265.289225834
1657447200,2022-07-10 10:00:00,SIN/USDT,0.01505,0.01508,0.015,0.01506,250741.3271,3774.338325213
1657443600,2022-07-10 09:00:00,SIN/USDT,0.01511,0.01516,0.01506,0.0151,218274.72840606,3298.3501058998696
1657440000,2022-07-10 08:00:00,SIN/USDT,0.01519,0.01519,0.01502,0.01514,288260.1879,4355.351814115
1657436400,2022-07-10 07:00:00,SIN/USDT,0.01518,0.01519,0.01518,0.01519,13860.7289,210.409244702
1657432800,2022-07-10 06:00:00,SIN/USDT,0.01514,0.01519,0.01514,0.01519,3673.2353,55.792524277
1657429200,2022-07-10 05:00:00,SIN/USDT,0.01508,0.01518,0.01506,0.01518,38134.4462,575.279702738
1657425600,2022-07-10 04:00:00,SIN/USDT,0.01516,0.01518,0.01499,0.01514,747240.28095889,11264.3945041979502
1657422000,2022-07-10 03:00:00,SIN/USDT,0.01514,0.01522,0.01509,0.0151,543509.09190643,8222.8748920338646
1657418400,2022-07-10 02:00:00,SIN/USDT,0.01525,0.01527,0.01506,0.01506,591368.4782,8971.325668476
1657414800,2022-07-10 01:00:00,SIN/USDT,0.01529,0.01536,0.01507,0.01519,606549.18762911,9227.1528976448813
1657411200,2022-07-10 00:00:00,SIN/USDT,0.0153,0.01536,0.01514,0.01529,421947.3751,6442.27597935
1657407600,2022-07-09 23:00:00,SIN/USDT,0.01525,0.01534,0.01523,0.01526,305196.28199986,4658.3968002228524
1657404000,2022-07-09 22:00:00,SIN/USDT,0.01522,0.01532,0.01514,0.01525,516217.2365,7864.332304913
1657400400,2022-07-09 21:00:00,SIN/USDT,0.01523,0.01535,0.01519,0.01521,510245.13372621,7778.3785609238693
1657396800,2022-07-09 20:00:00,SIN/USDT,0.01541,0.01547,0.01516,0.01525,521600.82681489,7993.2629741328119
1657393200,2022-07-09 19:00:00,SIN/USDT,0.01532,0.01546,0.01528,0.01544,335300.3431,5170.42699147
1657389600,2022-07-09 18:00:00,SIN/USDT,0.01543,0.01555,0.01521,0.01532,385059.96313087,5952.7568451274531
1657386000,2022-07-09 17:00:00,SIN/USDT,0.01527,0.01543,0.0152,0.01543,353386.0687798,5406.44020855593
1657382400,2022-07-09 16:00:00,SIN/USDT,0.01535,0.0154,0.01519,0.0153,480891.1075,7356.454349336
1657378800,2022-07-09 15:00:00,SIN/USDT,0.01527,0.01549,0.01526,0.01535,597109.13764458,9158.2829430709778
1657375200,2022-07-09 14:00:00,SIN/USDT,0.01548,0.01551,0.01522,0.01534,679945.4745,10500.192760393
1657371600,2022-07-09 13:00:00,SIN/USDT,0.01547,0.01555,0.01542,0.01544,669481.1965,10350.989910474
1657368000,2022-07-09 12:00:00,SIN/USDT,0.01534,0.01555,0.01534,0.01545,653461.82625341,10090.0031812358959
1657364400,2022-07-09 11:00:00,SIN/USDT,0.01532,0.01547,0.01531,0.01535,724318.6411,11135.0359615898454
1657360800,2022-07-09 10:00:00,SIN/USDT,0.01531,0.01536,0.0153,0.0153,667510.294,10233.504779118
1657357200,2022-07-09 09:00:00,SIN/USDT,0.01531,0.0154,0.01529,0.0153,668472.95016922,10244.171403433988
1657353600,2022-07-09 08:00:00,SIN/USDT,0.01531,0.01541,0.01529,0.01534,695096.6933,10657.591476168
1657350000,2022-07-09 07:00:00,SIN/USDT,0.01541,0.01549,0.01531,0.01534,720338.685,11090.614167171
1657346400,2022-07-09 06:00:00,SIN/USDT,0.01541,0.01553,0.01526,0.01541,756264.10926764,11646.5288433336851
1657342800,2022-07-09 05:00:00,SIN/USDT,0.01537,0.01548,0.01536,0.01541,686235.9694,10566.972725417
1657339200,2022-07-09 04:00:00,SIN/USDT,0.01538,0.01548,0.01536,0.01537,705155.6768279,10864.040159477892
1657335600,2022-07-09 03:00:00,SIN/USDT,0.01545,0.01548,0.01532,0.01537,700778.9977279,10799.589666761892
1657332000,2022-07-09 02:00:00,SIN/USDT,0.01542,0.01549,0.0153,0.01537,736220.9861,11345.929616468
1657328400,2022-07-09 01:00:00,SIN/USDT,0.01534,0.01552,0.0153,0.01538,758686.76396288,11679.6366346038573
1657324800,2022-07-09 00:00:00,SIN/USDT,0.01536,0.01551,0.01524,0.01539,620534.1246,9521.5797228447985
1657321200,2022-07-08 23:00:00,SIN/USDT,0.01537,0.01545,0.01533,0.01538,505463.8662,7776.382795513
1657317600,2022-07-08 22:00:00,SIN/USDT,0.01536,0.01545,0.01529,0.01539,486475.7816,7474.859476193
1657314000,2022-07-08 21:00:00,SIN/USDT,0.01529,0.01545,0.01529,0.01538,625582.47323008,9598.140932671736
1657310400,2022-07-08 20:00:00,SIN/USDT,0.0153,0.01539,0.01526,0.01538,549771.67335001,8413.9743063891536
1657306800,2022-07-08 19:00:00,SIN/USDT,0.01527,0.01536,0.01526,0.01527,550478.48145,8416.641181024
1657303200,2022-07-08 18:00:00,SIN/USDT,0.01532,0.01532,0.01526,0.01528,635186.3923,9711.631134632
1657299600,2022-07-08 17:00:00,SIN/USDT,0.01527,0.01536,0.01526,0.01532,516412.35419999,7896.6162381188464
1657296000,2022-07-08 16:00:00,SIN/USDT,0.01532,0.01534,0.01522,0.01529,670286.0317,10255.718817723
1657292400,2022-07-08 15:00:00,SIN/USDT,0.01528,0.01546,0.01525,0.01532,638048.01265458,9776.9886112267736
1657288800,2022-07-08 14:00:00,SIN/USDT,0.01529,0.01534,0.01501,0.01529,447509.09634139,6824.6050103119226
1657285200,2022-07-08 13:00:00,SIN/USDT,0.01538,0.01544,0.0152,0.01532,612354.60243188,9373.432620775845
1657281600,2022-07-08 12:00:00,SIN/USDT,0.01534,0.01542,0.01529,0.01536,187666.6793,2884.340524461
1657278000,2022-07-08 11:00:00,SIN/USDT,0.01534,0.01545,0.01529,0.01539,514466.8983,7906.812905576
1657274400,2022-07-08 10:00:00,SIN/USDT,0.01536,0.01541,0.0153,0.01537,604668.0853,9294.247436678
1657270800,2022-07-08 09:00:00,SIN/USDT,0.0155,0.0155,0.01526,0.01538,141084.7423,2161.676008781
1657267200,2022-07-08 08:00:00,SIN/USDT,0.01545,0.01551,0.01542,0.01545,357787.0455,5527.999889026
1657263600,2022-07-08 07:00:00,SIN/USDT,0.01532,0.01557,0.01528,0.01547,389104.6654,6006.633354104842
1657260000,2022-07-08 06:00:00,SIN/USDT,0.01553,0.01559,0.01526,0.01533,469144.0944269,7263.010257911991
1657256400,2022-07-08 05:00:00,SIN/USDT,0.0156,0.01562,0.01546,0.01551,551576.84599806,8561.9347465207166
1657252800,2022-07-08 04:00:00,SIN/USDT,0.01549,0.01568,0.01547,0.01549,565037.06891224,8781.6052081879232
1657249200,2022-07-08 03:00:00,SIN/USDT,0.01547,0.01562,0.01541,0.01552,596288.3828,9266.306809836
1657245600,2022-07-08 02:00:00,SIN/USDT,0.01569,0.01595,0.0154,0.01547,649020.91421083,10209.4153165040887
1657242000,2022-07-08 01:00:00,SIN/USDT,0.01569,0.01579,0.01564,0.01571,232766.5255,3656.409671804
1657238400,2022-07-08 00:00:00,SIN/USDT,0.01562,0.01589,0.01555,0.0157,809224.84945534,12691.2258020089656
1657234800,2022-07-07 23:00:00,SIN/USDT,0.01563,0.01568,0.01555,0.01562,586751.99113061,9158.9754513879648
1657231200,2022-07-07 22:00:00,SIN/USDT,0.01562,0.01568,0.01555,0.0156,248086.3497,3869.9876969402106
1657227600,2022-07-07 21:00:00,SIN/USDT,0.01556,0.01562,0.01556,0.01557,11121.58050695,173.252013010142
1657224000,2022-07-07 20:00:00,SIN/USDT,0.01555,0.01558,0.01551,0.01556,22972.91719305,357.358989188858
1657220400,2022-07-07 19:00:00,SIN/USDT,0.01556,0.01562,0.01548,0.01555,499756.31025351,7771.0402126198262
1657216800,2022-07-07 18:00:00,SIN/USDT,0.01557,0.01561,0.01551,0.01555,487245.68849615,7574.4197066519015
1657213200,2022-07-07 17:00:00,SIN/USDT,0.01556,0.01561,0.01548,0.01555,587577.01457602,9134.4873660056722
1657209600,2022-07-07 16:00:00,SIN/USDT,0.01551,0.01561,0.01545,0.01555,631571.8929,9799.549687857
1657206000,2022-07-07 15:00:00,SIN/USDT,0.01543,0.01561,0.01531,0.01549,589201.17801205,9106.5951466857412
1657202400,2022-07-07 14:00:00,SIN/USDT,0.01545,0.0156,0.01521,0.01543,549573.4786,8510.350873327
1657198800,2022-07-07 13:00:00,SIN/USDT,0.01552,0.01554,0.01536,0.01543,563437.6427257,8704.867391824121
1657195200,2022-07-07 12:00:00,SIN/USDT,0.01543,0.01553,0.01543,0.01553,3293.1102743,50.907829999879
1657191600,2022-07-07 11:00:00,SIN/USDT,0.01543,0.01559,0.01541,0.01552,552495.1433,8545.829637791
1657188000,2022-07-07 10:00:00,SIN/USDT,0.01551,0.01559,0.01535,0.01546,722332.7589,11170.240769403
1657184400,2022-07-07 09:00:00,SIN/USDT,0.01553,0.01564,0.0154,0.01552,371844.9536,5783.044980114
1657180800,2022-07-07 08:00:00,SIN/USDT,0.01571,0.01571,0.01541,0.01556,444462.1907142,6902.3477722658575
1657177200,2022-07-07 07:00:00,SIN/USDT,0.01571,0.01572,0.0156,0.01572,423507.9559392,6632.0318354988523
1657173600,2022-07-07 06:00:00,SIN/USDT,0.0158,0.01588,0.01571,0.0158,468039.2153,7395.031850658
1657170000,2022-07-07 05:00:00,SIN/USDT,0.01582,0.01582,0.01571,0.01577,443632.2248,7005.664541553
1657166400,2022-07-07 04:00:00,SIN/USDT,0.01577,0.01582,0.01568,0.0158,550277.2228,8675.377800584
1657162800,2022-07-07 03:00:00,SIN/USDT,0.01562,0.01588,0.01562,0.01572,497200.26184254,7835.5185281959624
1657159200,2022-07-07 02:00:00,SIN/USDT,0.01566,0.0158,0.01556,0.01556,113049.63101784,1775.089700451872
1657155600,2022-07-07 01:00:00,SIN/USDT,0.01557,0.0158,0.01548,0.01565,636209.8469,9968.021034993
1657152000,2022-07-07 00:00:00,SIN/USDT,0.01578,0.01586,0.01542,0.01552,679726.7357,10682.580844005
1657148400,2022-07-06 23:00:00,SIN/USDT,0.01582,0.01591,0.01574,0.01576,609904.15179044,9640.2587710049004
1657144800,2022-07-06 22:00:00,SIN/USDT,0.01561,0.01595,0.01541,0.01587,727986.94494006,11362.5545243837564
1657141200,2022-07-06 21:00:00,SIN/USDT,0.01553,0.01568,0.01544,0.01562,581273.5458,9031.4709446121584
1657137600,2022-07-06 20:00:00,SIN/USDT,0.01549,0.0156,0.01521,0.01548,489068.09365198,7543.623468261888
1657134000,2022-07-06 19:00:00,SIN/USDT,0.01549,0.01568,0.01547,0.01556,31536.08694088,489.3788672179984
1657130400,2022-07-06 18:00:00,SIN/USDT,0.01541,0.01568,0.01536,0.01543,74867.30110051,1160.0715752669066
1657126800,2022-07-06 17:00:00,SIN/USDT,0.01542,0.01542,0.01542,0.01542,3035.5099,46.807562658
1657123200,2022-07-06 16:00:00,SIN/USDT,0.01542,0.01543,0.01536,0.01541,21244.4697,327.466133487
1657119600,2022-07-06 15:00:00,SIN/USDT,0.01545,0.01545,0.01536,0.0154,109152.3132,1679.850991157
1657116000,2022-07-06 14:00:00,SIN/USDT,0.01544,0.01563,0.0152,0.01546,288377.23251805,4443.3505597758533
1657112400,2022-07-06 13:00:00,SIN/USDT,0.01544,0.01548,0.01543,0.01547,19602.5071,303.313852452
1657108800,2022-07-06 12:00:00,SIN/USDT,0.01548,0.01554,0.01541,0.01548,20566.6105,318.437931402984
1657105200,2022-07-06 11:00:00,SIN/USDT,0.01546,0.01548,0.01546,0.01548,144.1989664,2.231899999872
1657101600,2022-07-06 10:00:00,SIN/USDT,0.01548,0.01549,0.01539,0.01541,76129.313,1173.906922141
1657098000,2022-07-06 09:00:00,SIN/USDT,0.01539,0.01563,0.01537,0.01555,563777.0743,8709.1350084378645
1657094400,2022-07-06 08:00:00,SIN/USDT,0.01545,0.01553,0.01531,0.01545,492973.1949,7589.215796737
1657090800,2022-07-06 07:00:00,SIN/USDT,0.01543,0.01551,0.01523,0.01537,619755.1125,9535.571638742
1657087200,2022-07-06 06:00:00,SIN/USDT,0.01548,0.01553,0.01539,0.01546,524916.7672,8102.823696775
1657083600,2022-07-06 05:00:00,SIN/USDT,0.01546,0.01554,0.01534,0.01546,94347.630587,1457.31870510498
1657080000,2022-07-06 04:00:00,SIN/USDT,0.01554,0.01554,0.01554,0.01554,0,0
1657076400,2022-07-06 03:00:00,SIN/USDT,0.01554,0.01554,0.01554,0.01554,0,0
1657072800,2022-07-06 02:00:00,SIN/USDT,0.01564,0.01579,0.0152,0.01554,257623.2684293,4007.6201234678845
1657069200,2022-07-06 01:00:00,SIN/USDT,0.01564,0.0158,0.01554,0.01568,476049.14782101,7431.893982840958
1657065600,2022-07-06 00:00:00,SIN/USDT,0.01561,0.01568,0.0156,0.01561,525255.2683,8213.538473122
1657062000,2022-07-05 23:00:00,SIN/USDT,0.01559,0.01592,0.01555,0.01564,501572.95313693,7871.0356809979256
1657058400,2022-07-05 22:00:00,SIN/USDT,0.01564,0.01573,0.01559,0.01565,494733.6538,7735.800430101
1657054800,2022-07-05 21:00:00,SIN/USDT,0.01584,0.01585,0.01541,0.01564,569061.57941105,8901.245710909927
1657051200,2022-07-05 20:00:00,SIN/USDT,0.01555,0.01589,0.01555,0.01583,319640.65165047,5039.0747208635861
1657047600,2022-07-05 19:00:00,SIN/USDT,0.01548,0.01555,0.01548,0.01555,120766.0677,1877.042702776
