https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1655506800,2022-06-17 23:00:00,GGG/USDT,0.0839,0.0839,0.0835,0.0838,13327.1148,1117.0373083
1655503200,2022-06-17 22:00:00,GGG/USDT,0.084,0.084,0.0837,0.0838,7954.6052619,666.3142113996
1655499600,2022-06-17 21:00:00,GGG/USDT,0.0836,0.084,0.0833,0.084,13641.5276,1138.96483402
1655496000,2022-06-17 20:00:00,GGG/USDT,0.0836,0.0837,0.0832,0.0837,12268.1418,1024.38600807
1655492400,2022-06-17 19:00:00,GGG/USDT,0.0841,0.0841,0.0837,0.0837,3619.3786,303.80628122
1655488800,2022-06-17 18:00:00,GGG/USDT,0.0839,0.0842,0.0836,0.0841,6913.7895,579.931988905921
1655485200,2022-06-17 17:00:00,GGG/USDT,0.0837,0.0841,0.0836,0.0836,2099.79520683,175.789531679641
1655481600,2022-06-17 16:00:00,GGG/USDT,0.0841,0.0846,0.0829,0.0837,18903.76392968,1583.0938738295
1655478000,2022-06-17 15:00:00,GGG/USDT,0.0856,0.0856,0.084,0.084,9580.646,810.91246201
1655474400,2022-06-17 14:00:00,GGG/USDT,0.0869,0.0869,0.0855,0.0855,10862.8688,935.5867077
1655470800,2022-06-17 13:00:00,GGG/USDT,0.0869,0.0875,0.086,0.0871,13157.16611428,1143.5355056795
1655467200,2022-06-17 12:00:00,GGG/USDT,0.0875,0.0875,0.086,0.0868,18397.2628,1596.43655221
1655463600,2022-06-17 11:00:00,GGG/USDT,0.0896,0.0896,0.0861,0.0864,19947.4328,1729.62784319
1655460000,2022-06-17 10:00:00,GGG/USDT,0.0882,0.0899,0.0882,0.0896,9708.06161901,867.631651168999
1655456400,2022-06-17 09:00:00,GGG/USDT,0.0885,0.0885,0.0881,0.0885,10812.1805,955.55967102
1655452800,2022-06-17 08:00:00,GGG/USDT,0.0877,0.0899,0.0877,0.0889,16430.9608,1457.54296137
1655449200,2022-06-17 07:00:00,GGG/USDT,0.0885,0.0897,0.0877,0.0877,17328.2026,1549.24677056
1655445600,2022-06-17 06:00:00,GGG/USDT,0.0894,0.0894,0.0881,0.0885,20055.4353528,1780.4972434192
1655442000,2022-06-17 05:00:00,GGG/USDT,0.0866,0.0866,0.0866,0.0866,1598.721,138.4492386
1655438400,2022-06-17 04:00:00,GGG/USDT,0.0864,0.0865,0.0854,0.0865,7040.4003,605.38550179
1655434800,2022-06-17 03:00:00,GGG/USDT,0.089,0.089,0.0859,0.0862,10983.2326,951.33158505
1655431200,2022-06-17 02:00:00,GGG/USDT,0.0886,0.0897,0.0869,0.0892,14979.4341,1332.05422002
1655427600,2022-06-17 01:00:00,GGG/USDT,0.0865,0.0881,0.0852,0.0865,15956.28643154,1374.704751168674
1655424000,2022-06-17 00:00:00,GGG/USDT,0.0853,0.0882,0.0852,0.0866,9672.96727867,837.892244368694
1655420400,2022-06-16 23:00:00,GGG/USDT,0.0855,0.0875,0.0839,0.0856,17538.51741428,1501.8210208295
1655416800,2022-06-16 22:00:00,GGG/USDT,0.089,0.089,0.0856,0.0863,8825.3807,766.13360255
1655413200,2022-06-16 21:00:00,GGG/USDT,0.0881,0.0888,0.0878,0.0888,10582.606,933.26774979
1655409600,2022-06-16 20:00:00,GGG/USDT,0.0914,0.0928,0.0882,0.0882,11308.32478777,1022.865266769732
1655406000,2022-06-16 19:00:00,GGG/USDT,0.0909,0.0918,0.0891,0.0912,7906.87020348,720.310395528286
1655402400,2022-06-16 18:00:00,GGG/USDT,0.092,0.0929,0.0901,0.0915,25749.80239364,2343.334166929156
1655398800,2022-06-16 17:00:00,GGG/USDT,0.0906,0.0933,0.0905,0.0918,17576.07260753,1616.032770029216
1655395200,2022-06-16 16:00:00,GGG/USDT,0.0899,0.0906,0.0876,0.0906,13013.90869281,1154.073296358586
1655391600,2022-06-16 15:00:00,GGG/USDT,0.0901,0.0917,0.0883,0.0907,8338.9975,751.73869169
1655388000,2022-06-16 14:00:00,GGG/USDT,0.0909,0.0909,0.0872,0.0904,16745.66183803,1500.215246219321
1655384400,2022-06-16 13:00:00,GGG/USDT,0.0925,0.0931,0.0917,0.0918,14845.5744,1365.52524867
1655380800,2022-06-16 12:00:00,GGG/USDT,0.0923,0.0937,0.0922,0.0924,12340.3831091,1141.45788842993
1655377200,2022-06-16 11:00:00,GGG/USDT,0.0911,0.0923,0.0911,0.0922,8061.0088,741.41640561
1655373600,2022-06-16 10:00:00,GGG/USDT,0.095,0.095,0.0907,0.0907,17415.2002,1623.66053713
1655370000,2022-06-16 09:00:00,GGG/USDT,0.094,0.0956,0.094,0.0956,13313.9245,1253.16572465
1655366400,2022-06-16 08:00:00,GGG/USDT,0.0977,0.0977,0.094,0.0958,4489.6199,427.77983349
1655362800,2022-06-16 07:00:00,GGG/USDT,0.0971,0.0979,0.0971,0.0979,798.42105975,77.633745029525
1655359200,2022-06-16 06:00:00,GGG/USDT,0.0994,0.1013,0.0971,0.0971,6479.0362,638.18051494
1655355600,2022-06-16 05:00:00,GGG/USDT,0.1,0.1013,0.0982,0.0999,5088.6198,502.84593211
1655352000,2022-06-16 04:00:00,GGG/USDT,0.1007,0.1007,0.1007,0.1007,2.114,0.2128798
1655348400,2022-06-16 03:00:00,GGG/USDT,0.1001,0.1001,0.0993,0.0993,125,12.4142125
1655344800,2022-06-16 02:00:00,GGG/USDT,0.1021,0.1021,0.1002,0.1002,916.1454,92.00213357
1655341200,2022-06-16 01:00:00,GGG/USDT,0.1019,0.1033,0.1019,0.1033,9.72808886,1.001499999238
1655337600,2022-06-16 00:00:00,GGG/USDT,0.1034,0.1034,0.0997,0.1008,1343.76362157,136.808201476523
1655334000,2022-06-15 23:00:00,GGG/USDT,0.0998,0.1097,0.0998,0.1034,8951.10569943,906.250916070866
1655330400,2022-06-15 22:00:00,GGG/USDT,0.1,0.102,0.0987,0.0987,13095.8498,1312.86861335
1655326800,2022-06-15 21:00:00,GGG/USDT,0.103,0.103,0.1001,0.1001,6500.82976893,656.46465820979
1655323200,2022-06-15 20:00:00,GGG/USDT,0.1056,0.106,0.1024,0.1024,22412.4851,2356.03568721
1655319600,2022-06-15 19:00:00,GGG/USDT,0.1017,0.1049,0.1017,0.1049,36.5933,3.81925657
1655316000,2022-06-15 18:00:00,GGG/USDT,0.0999,0.1019,0.095,0.1019,4971.4484,475.22734308
1655312400,2022-06-15 17:00:00,GGG/USDT,0.0989,0.0999,0.0987,0.0987,6005.3203,596.76384366
1655308800,2022-06-15 16:00:00,GGG/USDT,0.0993,0.0993,0.0993,0.0993,1.5454,0.15345822
1655305200,2022-06-15 15:00:00,GGG/USDT,0.1001,0.1001,0.0999,0.0999,2.4946,0.24942628
1655301600,2022-06-15 14:00:00,GGG/USDT,0.1025,0.1025,0.1006,0.1009,1931.5086,196.22777967
1655298000,2022-06-15 13:00:00,GGG/USDT,0.1001,0.1023,0.0989,0.1023,2194.25574183,218.046249069209
1655294400,2022-06-15 12:00:00,GGG/USDT,0.0989,0.1014,0.0989,0.1014,7046.0693,702.79459289
1655290800,2022-06-15 11:00:00,GGG/USDT,0.0961,0.0998,0.0961,0.0973,8401.0052,815.84345859
1655287200,2022-06-15 10:00:00,GGG/USDT,0.0956,0.0964,0.0956,0.0964,166.2061,15.89974441
1655283600,2022-06-15 09:00:00,GGG/USDT,0.096,0.096,0.0937,0.0951,426.3225,40.45728365
1655280000,2022-06-15 08:00:00,GGG/USDT,0.0979,0.0979,0.096,0.096,938.2429,90.34129317
1655276400,2022-06-15 07:00:00,GGG/USDT,0.1001,0.1001,0.0989,0.0989,206.6021,20.4961419
1655272800,2022-06-15 06:00:00,GGG/USDT,0.0989,0.1017,0.0989,0.1011,9146.19286017,922.376190489289
1655269200,2022-06-15 05:00:00,GGG/USDT,0.0997,0.0998,0.0975,0.0977,5029.8851,493.74636839
1655265600,2022-06-15 04:00:00,GGG/USDT,0.1025,0.1025,0.099,0.0994,8473.33023458,842.589830919496
1655262000,2022-06-15 03:00:00,GGG/USDT,0.1032,0.1032,0.1026,0.1026,152.97358604,15.784236209328
1655258400,2022-06-15 02:00:00,GGG/USDT,0.1046,0.1046,0.1046,0.1046,5003.3064,523.34584944
1655254800,2022-06-15 01:00:00,GGG/USDT,0.1029,0.1045,0.1029,0.1045,51.2447,5.35109321
1655251200,2022-06-15 00:00:00,GGG/USDT,0.1029,0.1029,0.1017,0.1017,333.5449,33.96178696
1655247600,2022-06-14 23:00:00,GGG/USDT,0.1045,0.1046,0.1031,0.1031,15552.8131,1613.8291983
1655244000,2022-06-14 22:00:00,GGG/USDT,0.1037,0.1045,0.1037,0.1045,6.53482183,0.680956049052
1655240400,2022-06-14 21:00:00,GGG/USDT,0.1052,0.1052,0.1017,0.1031,4843.7817,508.52812295
1655236800,2022-06-14 20:00:00,GGG/USDT,0.1049,0.1061,0.1049,0.1059,8773.20121189,927.941926519151
1655233200,2022-06-14 19:00:00,GGG/USDT,0.1052,0.1059,0.1052,0.1059,1362.5512,143.36750651
1655229600,2022-06-14 18:00:00,GGG/USDT,0.1089,0.1089,0.1053,0.1053,9427.9275,997.83815058
1655226000,2022-06-14 17:00:00,GGG/USDT,0.1129,0.1129,0.1088,0.109,38030.5939,4182.61831095
1655222400,2022-06-14 16:00:00,GGG/USDT,0.1115,0.1143,0.1115,0.1143,2429.058,275.68629445
1655218800,2022-06-14 15:00:00,GGG/USDT,0.1117,0.112,0.1116,0.1118,32845.1432,3671.83248777
1655215200,2022-06-14 14:00:00,GGG/USDT,0.1121,0.1124,0.1114,0.1117,44774.7249,5011.96428154
1655211600,2022-06-14 13:00:00,GGG/USDT,0.1096,0.1132,0.1096,0.112,48397.0695,5397.25877274
1655208000,2022-06-14 12:00:00,GGG/USDT,0.1118,0.1119,0.1091,0.1096,37210.1869,4098.45365264
1655204400,2022-06-14 11:00:00,GGG/USDT,0.1132,0.1132,0.1113,0.1119,40372.2207,4514.29991651
1655200800,2022-06-14 10:00:00,GGG/USDT,0.1126,0.1142,0.1126,0.1132,51955.16539024,5873.850192269133
1655197200,2022-06-14 09:00:00,GGG/USDT,0.1126,0.1132,0.112,0.1125,41160.1847,4634.17776307
1655193600,2022-06-14 08:00:00,GGG/USDT,0.1134,0.1135,0.112,0.1125,48202.8072,5435.4447783
1655190000,2022-06-14 07:00:00,GGG/USDT,0.113,0.114,0.1127,0.1134,46600.20778061,5269.909315839235
1655186400,2022-06-14 06:00:00,GGG/USDT,0.1132,0.1134,0.1125,0.1129,35944.0917,4063.67029353
1655182800,2022-06-14 05:00:00,GGG/USDT,0.1113,0.1166,0.1098,0.1132,52630.06857331,5969.139917478526
1655179200,2022-06-14 04:00:00,GGG/USDT,0.112,0.1121,0.1111,0.1113,35053.2416,3909.55071246
1655175600,2022-06-14 03:00:00,GGG/USDT,0.105,0.112,0.105,0.1119,30071.0537,3246.66717136
1655172000,2022-06-14 02:00:00,GGG/USDT,0.105,0.1074,0.1034,0.105,32691.07578231,3451.855664908633
1655168400,2022-06-14 01:00:00,GGG/USDT,0.1104,0.1104,0.105,0.1051,31742.79725488,3427.503996939232
1655164800,2022-06-14 00:00:00,GGG/USDT,0.1108,0.1108,0.1103,0.1103,37352.8536,4131.08016922
1655161200,2022-06-13 23:00:00,GGG/USDT,0.1115,0.1116,0.1098,0.1108,42845.95278673,4765.156770739068
1655157600,2022-06-13 22:00:00,GGG/USDT,0.1121,0.1128,0.1114,0.1115,58277.63033829,6515.392413219112
1655154000,2022-06-13 21:00:00,GGG/USDT,0.1139,0.1141,0.112,0.1121,42009.5583,4761.28857201
1655150400,2022-06-13 20:00:00,GGG/USDT,0.1141,0.1143,0.1139,0.1139,49445.2983,5640.47157493
1655146800,2022-06-13 19:00:00,GGG/USDT,0.1138,0.1154,0.1138,0.1141,64369.57371996,7344.934179779412
1655143200,2022-06-13 18:00:00,GGG/USDT,0.1115,0.1143,0.1109,0.114,31579.1834,3538.49571049
1655139600,2022-06-13 17:00:00,GGG/USDT,0.112,0.116,0.111,0.1114,48036.65853922,5381.09659944952
1655136000,2022-06-13 16:00:00,GGG/USDT,0.1109,0.1121,0.1106,0.1119,43105.858,4805.8330885
1655132400,2022-06-13 15:00:00,GGG/USDT,0.1077,0.111,0.1074,0.111,49384.0904,5382.07059869
1655128800,2022-06-13 14:00:00,GGG/USDT,0.1118,0.1118,0.1077,0.1078,56386.81885417,6217.564358849526
1655125200,2022-06-13 13:00:00,GGG/USDT,0.1106,0.1118,0.1089,0.1118,42862.83542835,4741.076996439177
1655121600,2022-06-13 12:00:00,GGG/USDT,0.1093,0.1108,0.1092,0.1106,25496.9174,2810.19517793
1655118000,2022-06-13 11:00:00,GGG/USDT,0.1118,0.1121,0.109,0.109,44878.51653702,4917.611497329942
1655114400,2022-06-13 10:00:00,GGG/USDT,0.1098,0.112,0.1097,0.1117,38017.00875049,4239.006816429831
1655110800,2022-06-13 09:00:00,GGG/USDT,0.1106,0.113,0.1083,0.1097,37556.8655,4154.91858312
1655107200,2022-06-13 08:00:00,GGG/USDT,0.117,0.117,0.1105,0.1105,49931.6106,5752.6950056
1655103600,2022-06-13 07:00:00,GGG/USDT,0.1185,0.1192,0.1172,0.1178,45932.7827,5441.85369382
1655100000,2022-06-13 06:00:00,GGG/USDT,0.1202,0.1204,0.1185,0.1186,54904.5622,6562.6385266
1655096400,2022-06-13 05:00:00,GGG/USDT,0.1215,0.1216,0.12,0.1201,48930.2895,5930.65498897
1655092800,2022-06-13 04:00:00,GGG/USDT,0.1208,0.1216,0.1201,0.1216,43048.6966,5212.67389528
1655089200,2022-06-13 03:00:00,GGG/USDT,0.1212,0.1212,0.12,0.1209,28362.4227,3418.89286155
1655085600,2022-06-13 02:00:00,GGG/USDT,0.1211,0.1232,0.1205,0.1217,33654.44571087,4095.917973009184
1655082000,2022-06-13 01:00:00,GGG/USDT,0.1241,0.1241,0.1209,0.1212,39920.42227214,4898.015736636252
1655078400,2022-06-13 00:00:00,GGG/USDT,0.1253,0.1254,0.1241,0.1241,40910.3744,5117.9502147
1655074800,2022-06-12 23:00:00,GGG/USDT,0.1258,0.126,0.1251,0.1252,33314.42739682,4183.44856672932
1655071200,2022-06-12 22:00:00,GGG/USDT,0.1269,0.1269,0.1259,0.1259,26283.5427,3316.16570095
1655067600,2022-06-12 21:00:00,GGG/USDT,0.127,0.1271,0.1267,0.127,47626.2229,6044.11435444
1655064000,2022-06-12 20:00:00,GGG/USDT,0.127,0.1274,0.1269,0.127,45458.9132,5780.19725341
1655060400,2022-06-12 19:00:00,GGG/USDT,0.1274,0.1274,0.1269,0.127,55000.6964,6996.32586696
1655056800,2022-06-12 18:00:00,GGG/USDT,0.127,0.1275,0.127,0.1274,44301.93608493,5639.453205288575
1655053200,2022-06-12 17:00:00,GGG/USDT,0.127,0.1273,0.127,0.1271,53730.0146,6827.19711627
1655049600,2022-06-12 16:00:00,GGG/USDT,0.1257,0.127,0.1254,0.127,40766.8775,5154.76971259
1655046000,2022-06-12 15:00:00,GGG/USDT,0.1259,0.1265,0.1251,0.1257,52642.28091952,6623.869147081472
1655042400,2022-06-12 14:00:00,GGG/USDT,0.1256,0.126,0.1252,0.126,48361.2355,6063.65466381
1655038800,2022-06-12 13:00:00,GGG/USDT,0.1252,0.1261,0.1251,0.1255,56745.73038048,7118.401130988528
1655035200,2022-06-12 12:00:00,GGG/USDT,0.1258,0.1261,0.1242,0.1252,59382.0012,7434.9120024
1655031600,2022-06-12 11:00:00,GGG/USDT,0.1259,0.126,0.1256,0.1257,44815.2469,5641.60676194
1655028000,2022-06-12 10:00:00,GGG/USDT,0.1274,0.1274,0.1257,0.126,19095.91257503,2407.162973788822
1655024400,2022-06-12 09:00:00,GGG/USDT,0.1249,0.128,0.1246,0.127,67369.9298,8517.86415649
1655020800,2022-06-12 08:00:00,GGG/USDT,0.1251,0.1253,0.1249,0.1252,50719.174,6347.23848899
1655017200,2022-06-12 07:00:00,GGG/USDT,0.125,0.1253,0.125,0.1251,46662.1083,5839.43937908
1655013600,2022-06-12 06:00:00,GGG/USDT,0.1243,0.125,0.124,0.125,52832.4888,6575.68182282
1655010000,2022-06-12 05:00:00,GGG/USDT,0.1258,0.1258,0.1237,0.1244,37496.7689,4683.51630931
1655006400,2022-06-12 04:00:00,GGG/USDT,0.1262,0.1262,0.1259,0.1259,28894.6849,3646.34367064
1655002800,2022-06-12 03:00:00,GGG/USDT,0.126,0.1267,0.1257,0.1262,35932.2347,4534.74962078
1654999200,2022-06-12 02:00:00,GGG/USDT,0.129,0.1293,0.126,0.126,44115.2493,5614.12419432
1654995600,2022-06-12 01:00:00,GGG/USDT,0.1293,0.1294,0.129,0.1291,37436.6058,4837.77439601
1654992000,2022-06-12 00:00:00,GGG/USDT,0.1293,0.1294,0.1287,0.1293,28296.9387,3654.02097839
1654988400,2022-06-11 23:00:00,GGG/USDT,0.1301,0.1301,0.1288,0.1293,34378.8583,4453.00088385
1654984800,2022-06-11 22:00:00,GGG/USDT,0.1307,0.1308,0.1297,0.1301,53946.6132,7040.69436439
1654981200,2022-06-11 21:00:00,GGG/USDT,0.1303,0.131,0.1302,0.1308,61078.29802687,7982.74620865997
1654977600,2022-06-11 20:00:00,GGG/USDT,0.1306,0.1307,0.1302,0.1302,37459.9321,4883.45337527
1654974000,2022-06-11 19:00:00,GGG/USDT,0.1303,0.131,0.1303,0.1307,42955.6762267,5612.084969818923
1654970400,2022-06-11 18:00:00,GGG/USDT,0.1303,0.1309,0.1302,0.1304,50621.51132498,6602.452173379882
1654966800,2022-06-11 17:00:00,GGG/USDT,0.1304,0.1306,0.1301,0.1304,51941.7412,6771.14137177
1654963200,2022-06-11 16:00:00,GGG/USDT,0.1302,0.1306,0.1301,0.1304,40275.094,5247.98222708
1654959600,2022-06-11 15:00:00,GGG/USDT,0.1302,0.1314,0.1301,0.1302,49169.4935,6414.89110126
1654956000,2022-06-11 14:00:00,GGG/USDT,0.1305,0.1308,0.1301,0.1301,43787.9058,5715.24336277
1654952400,2022-06-11 13:00:00,GGG/USDT,0.1313,0.1313,0.1301,0.1305,57600.3017,7544.01474737
1654948800,2022-06-11 12:00:00,GGG/USDT,0.1332,0.1337,0.1307,0.1314,48258.94435781,6402.868715139197
1654945200,2022-06-11 11:00:00,GGG/USDT,0.1335,0.1336,0.1331,0.1332,31253.09051261,4168.451193999652
1654941600,2022-06-11 10:00:00,GGG/USDT,0.1338,0.1338,0.1334,0.1334,42482.0954,5675.04298361
1654938000,2022-06-11 09:00:00,GGG/USDT,0.1345,0.1346,0.1334,0.1338,30665.851,4100.07510305
1654934400,2022-06-11 08:00:00,GGG/USDT,0.1356,0.1363,0.1343,0.1346,53637.2079,7250.652698062347
1654930800,2022-06-11 07:00:00,GGG/USDT,0.1352,0.1362,0.1351,0.1357,55063.69315987,7465.378446947934
1654927200,2022-06-11 06:00:00,GGG/USDT,0.1352,0.1356,0.1351,0.1351,54378.0589,7352.79837666
1654923600,2022-06-11 05:00:00,GGG/USDT,0.1353,0.1355,0.135,0.1351,47026.232,6362.97655315
1654920000,2022-06-11 04:00:00,GGG/USDT,0.135,0.1354,0.1348,0.1354,52283.1023,7061.23990469
1654916400,2022-06-11 03:00:00,GGG/USDT,0.1351,0.1353,0.1347,0.1349,56753.8747,7669.99561597
1654912800,2022-06-11 02:00:00,GGG/USDT,0.134,0.1353,0.134,0.1351,47898.7785,6449.14839477
1654909200,2022-06-11 01:00:00,GGG/USDT,0.1369,0.1373,0.134,0.1341,66230.4764,8992.85491388
1654905600,2022-06-11 00:00:00,GGG/USDT,0.1368,0.1372,0.1368,0.137,52913.2974,7248.2792101
1654902000,2022-06-10 23:00:00,GGG/USDT,0.1373,0.1373,0.1363,0.1369,51473.888,7049.34292524
1654898400,2022-06-10 22:00:00,GGG/USDT,0.1376,0.1378,0.1365,0.1373,43598.766,5990.88401984
1654894800,2022-06-10 21:00:00,GGG/USDT,0.1375,0.1378,0.1374,0.1375,52750.4868,7255.68202396
1654891200,2022-06-10 20:00:00,GGG/USDT,0.1377,0.1377,0.1371,0.1374,53707.7371,7383.35606623
1654887600,2022-06-10 19:00:00,GGG/USDT,0.1378,0.1379,0.1378,0.1378,10670.20449941,1470.363080018698
1654884000,2022-06-10 18:00:00,GGG/USDT,0.139,0.1394,0.1369,0.1378,50190.1815944,6942.23193677936
1654880400,2022-06-10 17:00:00,GGG/USDT,0.139,0.1392,0.1384,0.1391,34236.8121,4753.3419793
1654876800,2022-06-10 16:00:00,GGG/USDT,0.1411,0.1411,0.1389,0.139,36990.1553,5193.66981931
1654873200,2022-06-10 15:00:00,GGG/USDT,0.1413,0.1415,0.1406,0.1411,40755.4064,5747.52469738
1654869600,2022-06-10 14:00:00,GGG/USDT,0.1412,0.1418,0.1409,0.1413,49919.1134,7050.35838795
1654866000,2022-06-10 13:00:00,GGG/USDT,0.1411,0.1426,0.141,0.1412,44993.0573,6365.09145069
1654862400,2022-06-10 12:00:00,GGG/USDT,0.1399,0.1415,0.1397,0.141,40087.9863,5634.23379593
1654858800,2022-06-10 11:00:00,GGG/USDT,0.1397,0.14,0.1393,0.14,50364.9418,7036.58324376
1654855200,2022-06-10 10:00:00,GGG/USDT,0.1395,0.1398,0.1393,0.1397,47340.2431,6608.76340614
1654851600,2022-06-10 09:00:00,GGG/USDT,0.14,0.1406,0.1393,0.1395,48392.8576,6767.8947812
1654848000,2022-06-10 08:00:00,GGG/USDT,0.1456,0.1456,0.14,0.14,148390.6638,21157.46505027
1654844400,2022-06-10 07:00:00,GGG/USDT,0.1455,0.1457,0.145,0.1455,48367.5441,7024.60905929
1654840800,2022-06-10 06:00:00,GGG/USDT,0.1446,0.1457,0.1444,0.1455,59680.09745431,8644.645424791243
1654837200,2022-06-10 05:00:00,GGG/USDT,0.1443,0.1448,0.1441,0.1446,52167.1275,7540.58479493
1654833600,2022-06-10 04:00:00,GGG/USDT,0.1452,0.1453,0.1437,0.1443,58918.29924569,8516.727684698757
1654830000,2022-06-10 03:00:00,GGG/USDT,0.1451,0.1452,0.1451,0.1452,31990.82113076,4644.171529440824
1654826400,2022-06-10 02:00:00,GGG/USDT,0.1451,0.1451,0.1451,0.1451,12.29014472,1.783299998872
1654822800,2022-06-10 01:00:00,GGG/USDT,0.1452,0.1453,0.1452,0.1453,3672.0723,533.30616088
1654819200,2022-06-10 00:00:00,GGG/USDT,0.1461,0.1464,0.145,0.1451,58147.9411,8461.03627954
1654815600,2022-06-09 23:00:00,GGG/USDT,0.1465,0.1468,0.1459,0.146,54494.8261,7984.20304054
1654812000,2022-06-09 22:00:00,GGG/USDT,0.1467,0.1467,0.1463,0.1465,54648.2467,8007.73106365
1654808400,2022-06-09 21:00:00,GGG/USDT,0.1454,0.1469,0.1452,0.1467,62269.27509404,9092.525974195072
1654804800,2022-06-09 20:00:00,GGG/USDT,0.1462,0.1462,0.1453,0.1455,60071.8104,8748.13371727
1654801200,2022-06-09 19:00:00,GGG/USDT,0.1462,0.1466,0.1457,0.1462,46068.3389,6737.97043552
1654797600,2022-06-09 18:00:00,GGG/USDT,0.1466,0.1492,0.1461,0.1462,46436.61981351,6846.141947950023
1654794000,2022-06-09 17:00:00,GGG/USDT,0.147,0.1473,0.1466,0.1466,46975.5526,6895.22159811
1654790400,2022-06-09 16:00:00,GGG/USDT,0.1472,0.1473,0.1468,0.1471,41725.23848649,6135.563075049977
1654786800,2022-06-09 15:00:00,GGG/USDT,0.1468,0.1473,0.1466,0.1472,48827.6572,7171.11745351
1654783200,2022-06-09 14:00:00,GGG/USDT,0.1468,0.1472,0.1464,0.1468,45155.10792989,6628.373202089808
1654779600,2022-06-09 13:00:00,GGG/USDT,0.1466,0.1471,0.1466,0.1469,47520.5231,6979.91482175
1654776000,2022-06-09 12:00:00,GGG/USDT,0.1474,0.1481,0.1465,0.1466,40710.7217,5986.50494558
1654772400,2022-06-09 11:00:00,GGG/USDT,0.1474,0.1483,0.147,0.1481,51084.62336256,7529.079689460112
1654768800,2022-06-09 10:00:00,GGG/USDT,0.147,0.1477,0.1465,0.1475,42771.55523744,6289.596051709888
1654765200,2022-06-09 09:00:00,GGG/USDT,0.1472,0.1472,0.1465,0.1469,50563.5209,7430.03566416
1654761600,2022-06-09 08:00:00,GGG/USDT,0.1463,0.1473,0.1463,0.1473,43040.1743,6330.21584901
1654758000,2022-06-09 07:00:00,GGG/USDT,0.1457,0.1462,0.1457,0.1462,46637.967,6805.4887737
1654754400,2022-06-09 06:00:00,GGG/USDT,0.146,0.146,0.1454,0.1456,47204.1322,6882.98386622
1654750800,2022-06-09 05:00:00,GGG/USDT,0.1456,0.146,0.1455,0.146,55993.0254,8167.05458884
1654747200,2022-06-09 04:00:00,GGG/USDT,0.1462,0.1462,0.1455,0.1455,48372.7209,7061.25150982
1654743600,2022-06-09 03:00:00,GGG/USDT,0.148,0.148,0.1455,0.1462,50146.1895,7375.78847685
1654740000,2022-06-09 02:00:00,GGG/USDT,0.1459,0.1481,0.1455,0.148,54432.12439513,7972.864891152649
1654736400,2022-06-09 01:00:00,GGG/USDT,0.1456,0.1462,0.1456,0.1458,52372.0511,7636.70140713
1654732800,2022-06-09 00:00:00,GGG/USDT,0.1466,0.1473,0.1452,0.1457,47116.24614226,6871.596072618725
1654729200,2022-06-08 23:00:00,GGG/USDT,0.1466,0.1466,0.1465,0.1465,212.86336261,31.205653598626
1654725600,2022-06-08 22:00:00,GGG/USDT,0.1466,0.1466,0.1465,0.1465,726.1725,106.45666258
1654722000,2022-06-08 21:00:00,GGG/USDT,0.1469,0.1469,0.1466,0.1466,23107.1745,3389.17356601
1654718400,2022-06-08 20:00:00,GGG/USDT,0.148,0.148,0.1466,0.1469,69877.8031,10320.62883222
1654714800,2022-06-08 19:00:00,GGG/USDT,0.1479,0.1481,0.1472,0.1481,39071.0794,5766.77200359
1654711200,2022-06-08 18:00:00,GGG/USDT,0.1483,0.1483,0.1474,0.148,46572.8307,6889.80181875
1654707600,2022-06-08 17:00:00,GGG/USDT,0.1488,0.1488,0.1478,0.1482,57067.4312,8460.3321198
1654704000,2022-06-08 16:00:00,GGG/USDT,0.1506,0.1507,0.1487,0.1487,48316.23062766,7261.592647798362
1654700400,2022-06-08 15:00:00,GGG/USDT,0.1522,0.1529,0.1496,0.1506,35523.04625681,5384.151297239905
1654696800,2022-06-08 14:00:00,GGG/USDT,0.1529,0.153,0.1523,0.1523,31923.31820144,4876.403606299888
1654693200,2022-06-08 13:00:00,GGG/USDT,0.1527,0.1535,0.1484,0.1528,60895.46655686,9170.033321666274
1654689600,2022-06-08 12:00:00,GGG/USDT,0.1531,0.1531,0.1505,0.1527,59514.47828044,9073.050177839276
1654686000,2022-06-08 11:00:00,GGG/USDT,0.152,0.1535,0.1518,0.153,47447.18300399,7236.739067578455
1654682400,2022-06-08 10:00:00,GGG/USDT,0.1518,0.152,0.1514,0.152,33177.5983,5033.82914911
1654678800,2022-06-08 09:00:00,GGG/USDT,0.1514,0.1518,0.1514,0.1518,41778.6908,6331.92548341
1654675200,2022-06-08 08:00:00,GGG/USDT,0.1516,0.152,0.1495,0.1515,50241.3258,7596.73602909
1654671600,2022-06-08 07:00:00,GGG/USDT,0.1522,0.1522,0.151,0.1515,51512.5516,7797.90984067
1654668000,2022-06-08 06:00:00,GGG/USDT,0.1518,0.1526,0.1518,0.1523,48256.7893,7337.04803614
1654664400,2022-06-08 05:00:00,GGG/USDT,0.1528,0.1528,0.1516,0.1517,42993.0949,6550.53558323
1654660800,2022-06-08 04:00:00,GGG/USDT,0.1524,0.1527,0.1523,0.1527,49329.5169,7516.72187341
1654657200,2022-06-08 03:00:00,GGG/USDT,0.1524,0.1526,0.1523,0.1524,50681.4823,7724.05716459
